54.0005,0.0198658,0.0788686,-0.37345,4.196,4.28055,0.127016,298.314,4,0.000421361,0.00176806,30,0.0194444,0.0771006,20.0005
56.0005,0.0200691,0.0797218,-0.365981,4.19608,4.28135,0.127007,298.311,6,0.000624684,0.00262122,30,0.0194444,0.0771006,20.0005
58.0005,0.0202684,0.0805579,-0.358661,4.19606,4.28205,0.127,298.309,8,0.00082394,0.00345731,30,0.0194444,0.0771006,20.0005
60.0005,0.0204637,0.0813772,-0.351488,4.19598,4.28266,0.126994,298.306,10,0.00101921,0.00427667,30,0.0194444,0.0771006,20.0005
60.0005,0.0204637,0.0813772,-0.351488,4.19598,4.28266,0.126994,298.306,10,0.00101921,0.00427667,30,0.0194444,0.0771006,20.0005
60.0005,0.0204637,0.0813772,-0.351488,4.19598,4.28266,0.126994,298.306,10,0.00101921,0.00427667,30,0.0194444,0.0771006,20.0005
62.0005,0.020655,0.0821802,-0.344458,4.19585,4.28322,0.126988,298.303,12,0.00121058,0.00507961,30,0.0194444,0.0771006,20.0005
64.0005,0.0208445,0.0829751,-0.341014,4.19603,4.28374,0.126983,298.3,14,0.00140003,0.00587455,30,0.0194444,0.0771006,20.0005
66.0005,0.0210301,0.0837541,-0.334194,4.19581,4.2842,0.126978,298.297,16,0.00158569,0.00665356,30,0.0194444,0.0771006,20.0005
68.0005,0.0212139,0.0845254,-0.330852,4.19592,4.28464,0.126974,298.295,18,0.0017695,0.0074248,30,0.0194444,0.0771006,20.0005
70.0005,0.0213959,0.0852889,-0.327543,4.196,4.28505,0.126969,298.292,20,0.00195147,0.00818834,30,0.0194444,0.0771006,20.0005
70.0005,0.0213959,0.0852889,-0.327543,4.196,4.28505,0.126969,298.292,20,0.00195147,0.00818834,30,0.0194444,0.0771006,20.0005
70.0005,0.0213959,0.0852889,-0.327543,4.196,4.28505,0.126969,298.292,20,0.00195147,0.00818834,30,0.0194444,0.0771006,20.0005
72.0005,0.0215761,0.0860448,-0.324268,4.19606,4.28543,0.126965,298.289,22,0.00213162,0.00894425,30,0.0194444,0.0771006,20.0005
74.0005,0.0217544,0.0867932,-0.321025,4.1961,4.28579,0.126962,298.286,24,0.00230996,0.00969261,30,0.0194444,0.0771006,20.0005
76.0005,0.021931,0.0875341,-0.317815,4.19611,4.28613,0.126958,298.284,26,0.00248653,0.0104335,30,0.0194444,0.0771006,20.0005
78.0005,0.0221058,0.0882675,-0.314637,4.19611,4.28645,0.126955,298.281,28,0.00266132,0.011167,30,0.0194444,0.0771006,20.0005
80.0005,0.0222788,0.0889937,-0.31149,4.1961,4.28675,0.126952,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771006,20.0005
80.0005,0.0222788,0.0889937,-0.31149,4.1961,4.28675,0.126952,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771006,20.0005
80.0006,0.0222788,0.0889937,0,4.15949,4.2864,0.126955,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771006,20.0006
82.0006,0.0222788,0.0889937,0,4.159,4.28591,0.126962,298.273,30,0.00283438,0.0118931,30,0.0194444,0.0771006,22.0006
84.0006,0.0222788,0.0889937,0,4.15887,4.28578,0.126962,298.269,30,0.00283438,0.0118931,30,0.0194444,0.0771006,24.0006
86.0006,0.0222788,0.0889937,0,4.15881,4.28573,0.126963,298.264,30,0.00283438,0.0118931,30,0.0194444,0.0771006,26.0006
88.0006,0.0222788,0.0889937,0,4.15878,4.2857,0.126964,298.26,30,0.00283438,0.0118931,30,0.0194444,0.0771006,28.0006
90.0006,0.0222788,0.0889937,0,4.15877,4.28569,0.126964,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771006,30.0006
90.0006,0.0222788,0.0889937,0,4.15877,4.28569,0.126964,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771006,30.0006
90.0007,0.0222788,0.0889937,3,3.99012,4.28224,0.126995,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771006,30.0007
92.0007,0.0239455,0.0956314,3,3.98263,4.27472,0.127087,298.277,30,0.00283438,0.0118931,32,0.0211111,0.0837383,30.0007
94.0007,0.0256122,0.102262,3,3.97858,4.2706,0.12712,298.298,30,0.00283438,0.0118931,34,0.0227778,0.0903693,30.0007
96.0007,0.0272788,0.108887,3,3.97501,4.26697,0.127157,298.318,30,0.00283438,0.0118931,36,0.0244444,0.0969943,30.0007
98.0007,0.0289455,0.115507,3,3.97186,4.26376,0.127187,298.338,30,0.00283438,0.0118931,38,0.0261111,0.103614,30.0007
100.001,0.0306122,0.122122,3,3.96899,4.26083,0.127216,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110229,30.0007
100.001,0.0306122,0.122122,3,3.96899,4.26083,0.127216,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110229,30.0007
100.001,0.0306122,0.122122,3,3.96899,4.26083,0.127216,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110229,30.0007
102.001,0.0308694,0.123202,-0.463125,4.19588,4.27225,0.127101,298.355,32,0.00309167,0.0129727,40,0.0277778,0.110229,30.0007
104.001,0.0311139,0.124227,-0.439969,4.1961,4.27454,0.127089,298.352,34,0.00333609,0.0139983,40,0.0277778,0.110229,30.0007
106.001,0.0313485,0.125212,-0.42237,4.19598,4.27602,0.127071,298.349,36,0.00357074,0.0149829,40,0.0277778,0.110229,30.0007
108.001,0.0315761,0.126167,-0.409699,4.19597,4.27717,0.12706,298.346,38,0.00379835,0.0159379,40,0.0277778,0.110229,30.0007
110.001,0.0317992,0.127103,-0.401505,4.19616,4.27812,0.12705,298.343,40,0.00402141,0.0168739,40,0.0277778,0.110229,30.0007
110.001,0.0317992,0.127103,-0.401505,4.19616,4.27812,0.12705,298.343,40,0.00402141,0.0168739,40,0.0277778,0.110229,30.0007
110.001,0.0317992,0.127103,3,3.98239,4.27423,0.127085,298.344,40,0.00402141,0.0168739,40,0.0277778,0.110229,30.0008
112.001,0.0334659,0.133726,3,3.97407,4.26588,0.12718,298.363,40,0.00402141,0.0168739,42,0.0294444,0.116852,30.0008
114.001,0.0351325,0.140343,3,3.96981,4.26156,0.12721,298.382,40,0.00402141,0.0168739,44,0.0311111,0.123469,30.0008
116.001,0.0367992,0.146954,3,3.96645,4.25815,0.127245,298.401,40,0.00402141,0.0168739,46,0.0327778,0.13008,30.0008
118.001,0.0384659,0.153559,3,3.9635,4.25515,0.127274,298.419,40,0.00402141,0.0168739,48,0.0344444,0.136685,30.0008
120.001,0.0401325,0.160161,3,3.96082,4.25241,0.127301,298.437,40,0.00402141,0.0168739,50,0.0361111,0.143287,30.0008
120.001,0.0401325,0.160161,3,3.96082,4.25241,0.127301,298.437,40,0.00402141,0.0168739,50,0.0361111,0.143287,30.0008
120.001,0.0401325,0.160161,1,4.03916,4.25501,0.12728,298.437,40,0.00402141,0.0168739,50,0.0361111,0.143287,30.0009
122.001,0.0406881,0.162406,1,4.04223,4.25808,0.127244,298.432,40,0.00402141,0.0168739,52,0.0366667,0.145532,30.0009
124.001,0.0412436,0.164652,1,4.04281,4.25867,0.127246,298.428,40,0.00402141,0.0168739,54,0.0372222,0.147778,30.0009
126.001,0.0417992,0.166898,1,4.04292,4.2588,0.127244,298.423,40,0.00402141,0.0168739,56,0.0377778,0.150025,30.0009
128.001,0.0423547,0.169144,1,4.04284,4.25874,0.127245,298.419,40,0.00402141,0.0168739,58,0.0383333,0.152271,30.0009
130.001,0.0429103,0.17139,1,4.04266,4.25857,0.127248,298.415,40,0.00402141,0.0168739,60,0.0388889,0.154516,30.0009
132.001,0.0434659,0.173636,1,4.0424,4.25833,0.127251,298.411,40,0.00402141,0.0168739,62,0.0394444,0.156762,30.0009
134.001,0.0440214,0.175882,1,4.04209,4.25803,0.127254,298.407,40,0.00402141,0.0168739,64,0.04,0.159008,30.0009
136.001,0.044577,0.178127,1,4.04174,4.2577,0.127258,298.402,40,0.00402141,0.0168739,66,0.0405556,0.161253,30.0009
138.001,0.0451325,0.180372,1,4.04135,4.25734,0.127262,298.399,40,0.00402141,0.0168739,68,0.0411111,0.163498,30.0009
140.001,0.0456881,0.182617,1,4.04095,4.25695,0.127266,298.395,40,0.00402141,0.0168739,70,0.0416667,0.165743,30.0009
142.001,0.0462436,0.184862,1,4.04053,4.25655,0.127271,298.391,40,0.00402141,0.0168739,72,0.0422222,0.167988,30.0009
144.001,0.0467992,0.187107,1,4.0401,4.25613,0.127275,298.387,40,0.00402141,0.0168739,74,0.0427778,0.170233,30.0009
146.001,0.0473547,0.189351,1,4.03966,4.2557,0.12728,298.383,40,0.00402141,0.0168739,76,0.0433333,0.172477,30.0009
148.001,0.0479103,0.191595,1,4.03921,4.25527,0.127285,298.38,40,0.00402141,0.0168739,78,0.0438889,0.174721,30.0009
150.001,0.0484659,0.193839,1,4.03875,4.25482,0.12729,298.376,40,0.00402141,0.0168739,80,0.0444444,0.176965,30.0009
152.001,0.0490214,0.196082,1,4.03828,4.25438,0.127294,298.373,40,0.00402141,0.0168739,82,0.045,0.179208,30.0009
154.001,0.049577,0.198325,1,4.03781,4.25392,0.127299,298.369,40,0.00402141,0.0168739,84,0.0455556,0.181451,30.0009
156.001,0.0501325,0.200568,1,4.03734,4.25346,0.127304,298.366,40,0.00402141,0.0168739,86,0.0461111,0.183694,30.0009
158.001,0.0506881,0.202811,1,4.03686,4.253,0.127309,298.362,40,0.00402141,0.0168739,88,0.0466667,0.185937,30.0009
160.001,0.0512436,0.205053,1,4.03638,4.25254,0.127314,298.359,40,0.00402141,0.0168739,90,0.0472222,0.18818,30.0009
162.001,0.0517992,0.207296,1,4.0359,4.25207,0.127319,298.356,40,0.00402141,0.0168739,92,0.0477778,0.190422,30.0009
164.001,0.0523547,0.209538,1,4.03542,4.2516,0.127325,298.353,40,0.00402141,0.0168739,94,0.0483333,0.192664,30.0009
166.001,0.0529103,0.211779,1,4.03493,4.25113,0.12733,298.35,40,0.00402141,0.0168739,96,0.0488889,0.194905,30.0009
168.001,0.0534659,0.21402,1,4.03444,4.25065,0.127335,298.346,40,0.00402141,0.0168739,98,0.0494444,0.197147,30.0009
170.001,0.0540214,0.216262,1,4.03395,4.25018,0.12734,298.343,40,0.00402141,0.0168739,100,0.05,0.199388,30.0009
172.001,0.054577,0.218502,1,4.03346,4.2497,0.127345,298.34,40,0.00402141,0.0168739,102,0.0505556,0.201628,30.0009
174.001,0.0551325,0.220743,1,4.03297,4.24922,0.12735,298.338,40,0.00402141,0.0168739,104,0.0511111,0.203869,30.0009
176.001,0.0556881,0.222983,1,4.03248,4.24874,0.127356,298.335,40,0.00402141,0.0168739,106,0.0516667,0.206109,30.0009
178.001,0.0562436,0.225223,1,4.03198,4.24826,0.127361,298.332,40,0.00402141,0.0168739,108,0.0522222,0.208349,30.0009
180.001,0.0567992,0.227463,1,4.03149,4.24778,0.127366,298.329,40,0.00402141,0.0168739,110,0.0527778,0.210589,30.0009
182.001,0.0573547,0.229702,1,4.03099,4.2473,0.127371,298.326,40,0.00402141,0.0168739,112,0.0533333,0.212828,30.0009
184.001,0.0579103,0.231942,1,4.0305,4.24681,0.127376,298.324,40,0.00402141,0.0168739,114,0.0538889,0.215068,30.0009
186.001,0.0584659,0.23418,1,4.03,4.24633,0.127381,298.321,40,0.00402141,0.0168739,116,0.0544444,0.217306,30.0009
188.001,0.0590214,0.236419,1,4.0295,4.24585,0.127385,298.318,40,0.00402141,0.0168739,118,0.055,0.219545,30.0009
190.001,0.059577,0.238657,1,4.02901,4.24536,0.127389,298.316,40,0.00402141,0.0168739,120,0.0555556,0.221783,30.0009
192.001,0.0601325,0.240895,1,4.02851,4.24487,0.127393,298.313,40,0.00402141,0.0168739,122,0.0561111,0.224021,30.0009
194.001,0.0606881,0.243133,1,4.02802,4.24439,0.127397,298.311,40,0.00402141,0.0168739,124,0.0566667,0.226259,30.0009
196.001,0.0612436,0.245371,1,4.02752,4.2439,0.127402,298.308,40,0.00402141,0.0168739,126,0.0572222,0.228497,30.0009
198.001,0.0617992,0.247608,1,4.02702,4.24342,0.127406,298.306,40,0.00402141,0.0168739,128,0.0577778,0.230734,30.0009
200.001,0.0623547,0.249845,1,4.02652,4.24293,0.12741,298.303,40,0.00402141,0.0168739,130,0.0583333,0.232971,30.0009
202.001,0.0629103,0.252082,1,4.02603,4.24244,0.127414,298.301,40,0.00402141,0.0168739,132,0.0588889,0.235208,30.0009
204.001,0.0634659,0.254318,1,4.02553,4.24195,0.127418,298.299,40,0.00402141,0.0168739,134,0.0594444,0.237444,30.0009
206.001,0.0640214,0.256554,1,4.02503,4.24146,0.127422,298.296,40,0.00402141,0.0168739,136,0.06,0.23968,30.0009
208.001,0.064577,0.25879,1,4.02453,4.24098,0.127426,298.294,40,0.00402141,0.0168739,138,0.0605556,0.241916,30.0009
210.001,0.0651325,0.261026,1,4.02403,4.24049,0.12743,298.292,40,0.00402141,0.0168739,140,0.0611111,0.244152,30.0009
212.001,0.0656881,0.263261,1,4.02364,4.2401,0.127434,298.29,40,0.00402141,0.0168739,142,0.0616667,0.246387,30.0009
214.001,0.0662436,0.265496,1,4.02339,4.23986,0.127438,298.288,40,0.00402141,0.0168739,144,0.0622222,0.248622,30.0009
216.001,0.0667992,0.267731,1,4.02314,4.23963,0.127442,298.286,40,0.00402141,0.0168739,146,0.0627778,0.250857,30.0009
218.001,0.0673547,0.269966,1,4.0229,4.23939,0.127446,298.284,40,0.00402141,0.0168739,148,0.0633333,0.253092,30.0009
220.001,0.0679103,0.272201,1,4.02265,4.23915,0.12745,298.282,40,0.00402141,0.0168739,150,0.0638889,0.255327,30.0009
220.001,0.0679103,0.272201,1,4.02265,4.23915,0.12745,298.282,40,0.00402141,0.0168739,150,0.0638889,0.255327,30.0009
220.001,0.0679103,0.272201,0,4.11238,4.23977,0.127443,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255327,30.001
222.001,0.0679103,0.272201,0,4.11429,4.24167,0.127423,298.277,40,0.00402141,0.0168739,150,0.0638889,0.255327,32.001
224.001,0.0679103,0.272201,0,4.11532,4.2427,0.127419,298.272,40,0.00402141,0.0168739,150,0.0638889,0.255327,34.001
226.001,0.0679103,0.272201,0,4.11606,4.24342,0.127414,298.268,40,0.00402141,0.0168739,150,0.0638889,0.255327,36.001
228.001,0.0679103,0.272201,0,4.11665,4.24401,0.12741,298.263,40,0.00402141,0.0168739,150,0.0638889,0.255327,38.001
230.001,0.0679103,0.272201,0,4.11715,4.24451,0.127407,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255327,40.001
230.001,0.0679103,0.272201,0,4.11715,4.24451,0.127407,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255327,40.001
230.001,0.0679103,0.272201,1,4.02666,4.24323,0.127414,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255327,40.0011
232.001,0.0684659,0.274437,1,4.02423,4.24082,0.127435,298.257,40,0.00402141,0.0168739,152,0.0644444,0.257563,40.0011
234.001,0.0690214,0.276672,1,4.02335,4.23994,0.127441,298.256,40,0.00402141,0.0168739,154,0.065,0.259798,40.0011
236.001,0.069577,0.278907,1,4.02291,4.23951,0.127449,298.254,40,0.00402141,0.0168739,156,0.0655556,0.262033,40.0011
238.001,0.0701325,0.281141,1,4.02252,4.23913,0.127455,298.253,40,0.00402141,0.0168739,158,0.0661111,0.264268,40.0011
240.001,0.0706881,0.283376,1,4.02216,4.23878,0.12746,298.251,40,0.00402141,0.0168739,160,0.0666667,0.266502,40.0011
240.001,0.0706881,0.283376,1,4.02216,4.23878,0.12746,298.251,40,0.00402141,0.0168739,160,0.0666667,0.266502,40.0011
240.001,0.0706881,0.283376,5,3.89632,4.23624,0.127492,298.252,40,0.00402141,0.0168739,160,0.0666667,0.266502,40.0012
242.001,0.0734659,0.294183,5,3.89066,4.23042,0.127591,298.306,40,0.00402141,0.0168739,162,0.0694444,0.277309,40.0012
244.001,0.0762436,0.304982,5,3.8876,4.22717,0.127629,298.36,40,0.00402141,0.0168739,164,0.0722222,0.288108,40.0012
246.001,0.0790214,0.315775,5,3.88535,4.22474,0.127671,298.412,40,0.00402141,0.0168739,166,0.075,0.298901,40.0012
248.001,0.0817992,0.326565,5,3.88425,4.22347,0.127705,298.463,40,0.00402141,0.0168739,168,0.0777778,0.309691,40.0012
250.001,0.084577,0.337351,5,3.88325,4.22229,0.127737,298.513,40,0.00402141,0.0168739,170,0.0805556,0.320477,40.0012
250.001,0.084577,0.337351,5,3.88325,4.22229,0.127737,298.513,40,0.00402141,0.0168739,170,0.0805556,0.320477,40.0012
250.001,0.084577,0.337351,1,4.00787,4.22366,0.127707,298.513,40,0.00402141,0.0168739,170,0.0805556,0.320477,40.0013
252.001,0.0851325,0.339579,1,4.01015,4.22592,0.127647,298.507,40,0.00402141,0.0168739,172,0.0811111,0.322705,40.0013
254.001,0.0856881,0.341808,1,4.01109,4.22689,0.127645,298.501,40,0.00402141,0.0168739,174,0.0816667,0.324934,40.0013
256.001,0.0862436,0.344036,1,4.01157,4.22739,0.127636,298.495,40,0.00402141,0.0168739,176,0.0822222,0.327162,40.0013
258.001,0.0867992,0.346265,1,4.01185,4.22769,0.127632,298.489,40,0.00402141,0.0168739,178,0.0827778,0.329391,40.0013
260.001,0.0873547,0.348494,1,4.01201,4.22787,0.12763,298.484,40,0.00402141,0.0168739,180,0.0833333,0.33162,40.0013
260.001,0.0873547,0.348494,1,4.01201,4.22787,0.12763,298.484,40,0.00402141,0.0168739,180,0.0833333,0.33162,40.0013
260.001,0.0873547,0.348494,0,4.10095,4.22849,0.127623,298.484,40,0.00402141,0.0168739,180,0.0833333,0.33162,40.0014
262.001,0.0873547,0.348494,0,4.10245,4.22996,0.127599,298.476,40,0.00402141,0.0168739,180,0.0833333,0.33162,42.0014
264.001,0.0873547,0.348494,0,4.10322,4.23073,0.127591,298.468,40,0.00402141,0.0168739,180,0.0833333,0.33162,44.0014
266.001,0.0873547,0.348494,0,4.10381,4.23131,0.127582,298.46,40,0.00402141,0.0168739,180,0.0833333,0.33162,46.0014
268.001,0.0873547,0.348494,0,4.10429,4.23178,0.127576,298.452,40,0.00402141,0.0168739,180,0.0833333,0.33162,48.0014
270.001,0.0873547,0.348494,0,4.1047,4.23219,0.12757,298.445,40,0.00402141,0.0168739,180,0.0833333,0.33162,50.0014
270.001,0.0873547,0.348494,0,4.1047,4.23219,0.12757,298.445,40,0.00402141,0.0168739,180,0.0833333,0.33162,50.0014
270.002,0.0873547,0.348494,-1,4.19382,4.23281,0.127563,298.445,40,0.00402141,0.0168739,180,0.0833333,0.33162,50.0015
272.002,0.0879103,0.350825,-1,4.19558,4.23454,0.127535,298.448,42,0.00457697,0.0192048,180,0.0833333,0.33162,50.0015
274.002,0.0884659,0.353156,-1,4.19663,4.23558,0.127522,298.451,44,0.00513252,0.0215363,180,0.0833333,0.33162,50.0015
276.002,0.0890214,0.355488,-1,4.1975,4.23644,0.127509,298.454,46,0.00568808,0.0238682,180,0.0833333,0.33162,50.0015
278.002,0.089577,0.357821,-1,4.19827,4.23721,0.127498,298.457,48,0.00624363,0.0262006,180,0.0833333,0.33162,50.0015
280.002,0.0901325,0.360153,-1,4.19898,4.2379,0.127488,298.46,50,0.00679919,0.0285334,180,0.0833333,0.33162,50.0015
280.002,0.0901325,0.360153,-1,4.19898,4.2379,0.127488,298.46,50,0.00679919,0.0285334,180,0.0833333,0.33162,50.0015
280.002,0.0901325,0.360153,-1,4.19898,4.2379,0.127488,298.46,50,0.00679919,0.0285334,180,0.0833333,0.33162,50.0015
282.002,0.0906603,0.362368,-0.95,4.19661,4.23845,0.127481,298.462,52,0.00732697,0.0307482,180,0.0833333,0.33162,50.0015
284.002,0.0911775,0.364538,-0.931,4.19601,4.23897,0.127473,298.463,54,0.00784419,0.0329185,180,0.0833333,0.33162,50.0015
286.002,0.0916896,0.366687,-0.92169,4.19596,4.23948,0.127466,298.465,56,0.00835624,0.035067,180,0.0833333,0.33162,50.0015
288.002,0.0921965,0.368814,-0.912473,4.19587,4.23995,0.127459,298.466,58,0.00886317,0.0371941,180,0.0833333,0.33162,50.0015
290.002,0.0926984,0.37092,-0.903348,4.19597,4.2406,0.127453,298.468,60,0.00936503,0.0392998,180,0.0833333,0.33162,50.0015
290.002,0.0926984,0.37092,-0.903348,4.19597,4.2406,0.127453,298.468,60,0.00936503,0.0392998,180,0.0833333,0.33162,50.0015
290.002,0.0926984,0.37092,-0.903348,4.19597,4.2406,0.127453,298.468,60,0.00936503,0.0392998,180,0.0833333,0.33162,50.0015
292.002,0.0931952,0.373005,-0.894315,4.19629,4.24146,0.127447,298.469,62,0.00986187,0.0413847,180,0.0833333,0.33162,50.0015
294.002,0.0936821,0.375048,-0.876429,4.19596,4.24225,0.127441,298.47,64,0.0103488,0.0434278,180,0.0833333,0.33162,50.0015
296.002,0.0941641,0.37707,-0.867664,4.19618,4.24301,0.127436,298.47,66,0.0108308,0.0454505,180,0.0833333,0.33162,50.0015
298.002,0.0946414,0.379073,-0.858988,4.19637,4.24374,0.127431,298.471,68,0.011308,0.047453,180,0.0833333,0.33162,50.0015
300.002,0.095109,0.381035,-0.841808,4.19594,4.2444,0.127426,298.471,70,0.0117757,0.0494154,180,0.0833333,0.33162,50.0015
300.002,0.095109,0.381035,-0.841808,4.19594,4.2444,0.127426,298.471,70,0.0117757,0.0494154,180,0.0833333,0.33162,50.0015
300.002,0.095109,0.381035,0,4.116,4.24335,0.127433,298.471,70,0.0117757,0.0494154,180,0.0833333,0.33162,50.0016
302.002,0.095109,0.381035,0,4.11427,4.24164,0.127448,298.463,70,0.0117757,0.0494154,180,0.0833333,0.33162,52.0016
304.002,0.095109,0.381035,0,4.11367,4.24104,0.12745,298.456,70,0.0117757,0.0494154,180,0.0833333,0.33162,54.0016
306.002,0.095109,0.381035,0,4.11331,4.24068,0.127453,298.448,70,0.0117757,0.0494154,180,0.0833333,0.33162,56.0016
308.002,0.095109,0.381035,0,4.11304,4.24042,0.127455,298.441,70,0.0117757,0.0494154,180,0.0833333,0.33162,58.0016
310.002,0.095109,0.381035,0,4.11284,4.24023,0.127457,298.433,70,0.0117757,0.0494154,180,0.0833333,0.33162,60.0016
310.002,0.095109,0.381035,0,4.11284,4.24023,0.127457,298.433,70,0.0117757,0.0494154,180,0.0833333,0.33162,60.0016
310.002,0.095109,0.381035,3,3.94663,4.23833,0.12748,298.434,70,0.0117757,0.0494154,180,0.0833333,0.33162,60.0017
312.002,0.0967757,0.387606,3,3.94246,4.23413,0.127552,298.451,70,0.0117757,0.0494154,182,0.085,0.338191,60.0017
314.002,0.0984424,0.394173,3,3.94027,4.23188,0.127578,298.468,70,0.0117757,0.0494154,184,0.0866667,0.344758,60.0017
316.002,0.100109,0.400737,3,3.93851,4.23007,0.127607,298.485,70,0.0117757,0.0494154,186,0.0883333,0.351322,60.0017
318.002,0.101776,0.407299,3,3.93696,4.22847,0.127631,298.501,70,0.0117757,0.0494154,188,0.09,0.357884,60.0017
320.002,0.103442,0.413858,3,3.93556,4.22701,0.127652,298.517,70,0.0117757,0.0494154,190,0.0916667,0.364443,60.0017
320.002,0.103442,0.413858,3,3.93556,4.22701,0.127652,298.517,70,0.0117757,0.0494154,190,0.0916667,0.364443,60.0017
320.002,0.103442,0.413858,3,3.93556,4.22701,0.127652,298.517,70,0.0117757,0.0494154,190,0.0916667,0.364443,60.0017
