96.0001,0.0466667,0.187276,1.75,3.99002,4.24019,0.126232,298.348,0,0,0,96,0.0466667,0.187276,0.000101
98.0001,0.0476389,0.191155,1.75,3.98959,4.23976,0.126245,298.351,0,0,0,98,0.0476389,0.191155,0.000101
100,0.0486111,0.195033,1.75,3.98916,4.23932,0.126257,298.355,0,0,0,100,0.0486111,0.195033,0.000101
102,0.0495833,0.198911,1.75,3.98873,4.23889,0.12627,298.358,0,0,0,102,0.0495833,0.198911,0.000101
104,0.0505556,0.202788,1.75,3.9883,4.23845,0.126282,298.361,0,0,0,104,0.0505556,0.202788,0.000101
106,0.0515278,0.206666,1.75,3.98787,4.23802,0.126294,298.364,0,0,0,106,0.0515278,0.206666,0.000101
108,0.0525,0.210542,1.75,3.98745,4.23759,0.126307,298.367,0,0,0,108,0.0525,0.210542,0.000101
110,0.0534722,0.214419,1.75,3.98702,4.23716,0.126319,298.37,0,0,0,110,0.0534722,0.214419,0.000101
112,0.0544444,0.218294,1.75,3.98659,4.23673,0.126332,298.373,0,0,0,112,0.0544444,0.218294,0.000101
114,0.0554167,0.22217,1.75,3.98617,4.2363,0.126342,298.376,0,0,0,114,0.0554167,0.22217,0.000101
116,0.0563889,0.226045,1.75,3.98574,4.23587,0.126352,298.379,0,0,0,116,0.0563889,0.226045,0.000101
118,0.0573611,0.229919,1.75,3.98532,4.23545,0.126362,298.382,0,0,0,118,0.0573611,0.229919,0.000101
120,0.0583333,0.233794,1.75,3.9849,4.23502,0.126372,298.385,0,0,0,120,0.0583333,0.233794,0.000101
122,0.0593056,0.237667,1.75,3.98448,4.23459,0.126383,298.388,0,0,0,122,0.0593056,0.237667,0.000101
124,0.0602778,0.241541,1.75,3.98405,4.23417,0.126393,298.39,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245414,1.75,3.98363,4.23374,0.126403,298.393,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249286,1.75,3.98321,4.23332,0.126413,298.395,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253159,1.75,3.98279,4.23289,0.126423,298.398,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98237,4.23247,0.126434,298.4,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260902,1.75,3.98195,4.23205,0.126444,298.403,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264773,1.75,3.98153,4.23162,0.126454,298.405,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98111,4.2312,0.126464,298.407,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.98069,4.23078,0.126474,298.41,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276383,1.75,3.98027,4.23035,0.126484,298.412,0,0,0,142,0.0690278,0.276383,0.000101
144,0.07,0.280252,1.75,3.97985,4.22993,0.126495,298.414,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.284121,1.75,3.97943,4.22951,0.126505,298.416,0,0,0,146,0.0709722,0.284121,0.000101
148,0.0719444,0.28799,1.75,3.97901,4.22909,0.126515,298.418,0,0,0,148,0.0719444,0.28799,0.000101
150,0.0729167,0.291858,1.75,3.97859,4.22867,0.126525,298.42,0,0,0,150,0.0729167,0.291858,0.000101
152,0.0738889,0.295725,1.75,3.97817,4.22825,0.126535,298.422,0,0,0,152,0.0738889,0.295725,0.000101
154,0.0748611,0.299593,1.75,3.97775,4.22783,0.126546,298.424,0,0,0,154,0.0748611,0.299593,0.000101
156,0.0758333,0.303459,1.75,3.97733,4.22741,0.126556,298.426,0,0,0,156,0.0758333,0.303459,0.000101
158,0.0768056,0.307326,1.75,3.97691,4.22698,0.126566,298.428,0,0,0,158,0.0768056,0.307326,0.000101
160,0.0777778,0.311192,1.75,3.97649,4.22656,0.126576,298.43,0,0,0,160,0.0777778,0.311192,0.000101
162,0.07875,0.315057,1.75,3.97607,4.22614,0.126586,298.432,0,0,0,162,0.07875,0.315057,0.000101
164,0.0797222,0.318923,1.75,3.97565,4.22572,0.126596,298.433,0,0,0,164,0.0797222,0.318923,0.000101
166,0.0806944,0.322787,1.75,3.97523,4.2253,0.126607,298.435,0,0,0,166,0.0806944,0.322787,0.000101
168,0.0816667,0.326652,1.75,3.97486,4.22494,0.126617,298.437,0,0,0,168,0.0816667,0.326652,0.000101
170,0.0826389,0.330516,1.75,3.97464,4.22471,0.126627,298.439,0,0,0,170,0.0826389,0.330516,0.000101
172,0.0836111,0.33438,1.75,3.97441,4.22449,0.126637,298.44,0,0,0,172,0.0836111,0.33438,0.000101
174,0.0845833,0.338244,1.75,3.97418,4.22426,0.126647,298.442,0,0,0,174,0.0845833,0.338244,0.000101
176,0.0855556,0.342108,1.75,3.97396,4.22403,0.126657,298.443,0,0,0,176,0.0855556,0.342108,0.000101
178,0.0865278,0.345971,1.75,3.97373,4.22381,0.126668,298.445,0,0,0,178,0.0865278,0.345971,0.000101
180,0.0875,0.349834,1.75,3.9735,4.22358,0.126678,298.446,0,0,0,180,0.0875,0.349834,0.000101
182,0.0884722,0.353697,1.75,3.97327,4.22335,0.126688,298.448,0,0,0,182,0.0884722,0.353697,0.000101
184,0.0894444,0.35756,1.75,3.97305,4.22313,0.126698,298.449,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361422,1.75,3.97282,4.2229,0.126708,298.451,0,0,0,186,0.0904167,0.361422,0.000101
188,0.0913889,0.365284,1.75,3.9726,4.22268,0.126717,298.452,0,0,0,188,0.0913889,0.365284,0.000101
190,0.0923611,0.369146,1.75,3.97237,4.22245,0.126726,298.453,0,0,0,190,0.0923611,0.369146,0.000101
192,0.0933333,0.373008,1.75,3.97214,4.22222,0.126736,298.455,0,0,0,192,0.0933333,0.373008,0.000101
194,0.0943056,0.37687,1.75,3.97192,4.222,0.126745,298.456,0,0,0,194,0.0943056,0.37687,0.000101
196,0.0952778,0.380731,1.75,3.97169,4.22177,0.126754,298.457,0,0,0,196,0.0952778,0.380731,0.000101
198,0.09625,0.384592,1.75,3.97146,4.22155,0.126764,298.458,0,0,0,198,0.09625,0.384592,0.000101
200,0.0972222,0.388453,1.75,3.97124,4.22132,0.126773,298.46,0,0,0,200,0.0972222,0.388453,0.000101
202,0.0981944,0.392314,1.75,3.97101,4.2211,0.126782,298.461,0,0,0,202,0.0981944,0.392314,0.000101
204,0.0991667,0.396174,1.75,3.97078,4.22087,0.126792,298.462,0,0,0,204,0.0991667,0.396174,0.000101
206,0.100139,0.400035,1.75,3.97055,4.22064,0.126801,298.463,0,0,0,206,0.100139,0.400035,0.000101
208,0.101111,0.403895,1.75,3.97033,4.22042,0.12681,298.464,0,0,0,208,0.101111,0.403895,0.000101
210,0.102083,0.407754,1.75,3.9701,4.22019,0.12682,298.465,0,0,0,210,0.102083,0.407754,0.000101
212,0.103056,0.411614,1.75,3.96987,4.21997,0.126829,298.466,0,0,0,212,0.103056,0.411614,0.000101
214,0.104028,0.415473,1.75,3.96965,4.21974,0.126838,298.467,0,0,0,214,0.104028,0.415473,0.000101
216,0.105,0.419333,1.75,3.96942,4.21952,0.126848,298.468,0,0,0,216,0.105,0.419333,0.000101
218,0.105972,0.423192,1.75,3.96919,4.21929,0.126857,298.469,0,0,0,218,0.105972,0.423192,0.000101
220,0.106944,0.42705,1.75,3.96896,4.21907,0.126866,298.47,0,0,0,220,0.106944,0.42705,0.000101
222,0.107917,0.430909,1.75,3.96873,4.21884,0.126876,298.471,0,0,0,222,0.107917,0.430909,0.000101
224,0.108889,0.434767,1.75,3.96851,4.21861,0.126885,298.472,0,0,0,224,0.108889,0.434767,0.000101
226,0.109861,0.438625,1.75,3.96828,4.21839,0.126894,298.473,0,0,0,226,0.109861,0.438625,0.000101
228,0.110833,0.442483,1.75,3.96805,4.21816,0.126904,298.474,0,0,0,228,0.110833,0.442483,0.000101
230,0.111806,0.44634,1.75,3.96782,4.21794,0.126913,298.475,0,0,0,230,0.111806,0.44634,0.000101
232,0.112778,0.450198,1.75,3.9676,4.21771,0.126922,298.476,0,0,0,232,0.112778,0.450198,0.000101
234,0.11375,0.454055,1.75,3.96737,4.21749,0.126932,298.476,0,0,0,234,0.11375,0.454055,0.000101
236,0.114722,0.457912,1.75,3.96714,4.21726,0.126941,298.477,0,0,0,236,0.114722,0.457912,0.000101
238,0.115694,0.461769,1.75,3.96691,4.21704,0.12695,298.478,0,0,0,238,0.115694,0.461769,0.000101
240,0.116667,0.465625,1.75,3.96668,4.21681,0.12696,298.479,0,0,0,240,0.116667,0.465625,0.000101
242,0.117639,0.469482,1.75,3.96656,4.21669,0.126969,298.479,0,0,0,242,0.117639,0.469482,0.000101
244,0.118611,0.473338,1.75,3.96643,4.21657,0.126979,298.48,0,0,0,244,0.118611,0.473338,0.000101
246,0.119583,0.477194,1.75,3.96631,4.21645,0.126988,298.481,0,0,0,246,0.119583,0.477194,0.000101
248,0.120556,0.48105,1.75,3.96619,4.21633,0.126997,298.481,0,0,0,248,0.120556,0.48105,0.000101
250,0.121528,0.484906,1.75,3.96607,4.21621,0.127007,298.482,0,0,0,250,0.121528,0.484906,0.000101
252,0.1225,0.488762,1.75,3.96595,4.2161,0.127016,298.483,0,0,0,252,0.1225,0.488762,0.000101
254,0.123472,0.492617,1.75,3.96583,4.21598,0.127025,298.483,0,0,0,254,0.123472,0.492617,0.000101
256,0.124444,0.496473,1.75,3.96571,4.21586,0.127035,298.484,0,0,0,256,0.124444,0.496473,0.000101
258,0.125417,0.500328,1.75,3.96558,4.21574,0.127044,298.484,0,0,0,258,0.125417,0.500328,0.000101
260,0.126389,0.504184,1.75,3.96546,4.21562,0.127053,298.485,0,0,0,260,0.126389,0.504184,0.000101
262,0.127361,0.508039,1.75,3.96534,4.2155,0.127063,298.486,0,0,0,262,0.127361,0.508039,0.000101
264,0.128333,0.511894,1.75,3.96522,4.21539,0.127072,298.486,0,0,0,264,0.128333,0.511894,0.000101
266,0.129306,0.515749,1.75,3.9651,4.21527,0.127081,298.487,0,0,0,266,0.129306,0.515749,0.000101
268,0.130278,0.519604,1.75,3.96497,4.21515,0.127091,298.487,0,0,0,268,0.130278,0.519604,0.000101
270,0.13125,0.523458,1.75,3.96485,4.21503,0.1271,298.488,0,0,0,270,0.13125,0.523458,0.000101
272,0.132222,0.527313,1.75,3.96473,4.21491,0.127109,298.488,0,0,0,272,0.132222,0.527313,0.000101
274,0.133194,0.531167,1.75,3.96461,4.2148,0.127119,298.489,0,0,0,274,0.133194,0.531167,0.000101
276,0.134167,0.535022,1.75,3.96449,4.21468,0.127128,298.489,0,0,0,276,0.134167,0.535022,0.000101
278,0.135139,0.538876,1.75,3.96436,4.21456,0.127137,298.489,0,0,0,278,0.135139,0.538876,0.000101
280,0.136111,0.54273,1.75,3.96424,4.21444,0.127147,298.49,0,0,0,280,0.136111,0.54273,0.000101
282,0.137083,0.546584,1.75,3.96412,4.21432,0.127156,298.49,0,0,0,282,0.137083,0.546584,0.000101
284,0.138056,0.550438,1.75,3.964,4.2142,0.127165,298.491,0,0,0,284,0.138056,0.550438,0.000101
286,0.139028,0.554292,1.75,3.96387,4.21409,0.127175,298.491,0,0,0,286,0.139028,0.554292,0.000101
288,0.14,0.558145,1.75,3.96375,4.21397,0.127184,298.491,0,0,0,288,0.14,0.558145,0.000101
290,0.140972,0.561999,1.75,3.96363,4.21385,0.127193,298.492,0,0,0,290,0.140972,0.561999,0.000101
292,0.141944,0.565852,1.75,3.9635,4.21373,0.127203,298.492,0,0,0,292,0.141944,0.565852,0.000101
294,0.142917,0.569706,1.75,3.96338,4.21361,0.127212,298.492,0,0,0,294,0.142917,0.569706,0.000101
296,0.143889,0.573559,1.75,3.96326,4.21349,0.127222,298.493,0,0,0,296,0.143889,0.573559,0.000101
298,0.144861,0.577412,1.75,3.96314,4.21338,0.127231,298.493,0,0,0,298,0.144861,0.577412,0.000101
300,0.145833,0.581265,1.75,3.96301,4.21326,0.12724,298.493,0,0,0,300,0.145833,0.581265,0.000101
302,0.146806,0.585118,1.75,3.96289,4.21314,0.12725,298.494,0,0,0,302,0.146806,0.585118,0.000101
304,0.147778,0.58897,1.75,3.96277,4.21302,0.127259,298.494,0,0,0,304,0.147778,0.58897,0.000101
306,0.14875,0.592823,1.75,3.96264,4.2129,0.127268,298.494,0,0,0,306,0.14875,0.592823,0.000101
308,0.149722,0.596675,1.75,3.96252,4.21278,0.127278,298.494,0,0,0,308,0.149722,0.596675,0.000101
310,0.150694,0.600528,1.75,3.9624,4.21267,0.127287,298.495,0,0,0,310,0.150694,0.600528,0.000101
312,0.151667,0.60438,1.75,3.96227,4.21255,0.127296,298.495,0,0,0,312,0.151667,0.60438,0.000101
314,0.152639,0.608232,1.75,3.96219,4.21247,0.127306,298.495,0,0,0,314,0.152639,0.608232,0.000101
316,0.153611,0.612084,1.75,3.96213,4.21241,0.127315,298.495,0,0,0,316,0.153611,0.612084,0.000101
318,0.154583,0.615936,1.75,3.96207,4.21236,0.127324,298.495,0,0,0,318,0.154583,0.615936,0.000101
320,0.155556,0.619788,1.75,3.96201,4.2123,0.127334,298.496,0,0,0,320,0.155556,0.619788,0.000101
322,0.156528,0.62364,1.75,3.96195,4.21225,0.127343,298.496,0,0,0,322,0.156528,0.62364,0.000101
324,0.1575,0.627492,1.75,3.96189,4.21219,0.127352,298.496,0,0,0,324,0.1575,0.627492,0.000101
326,0.158472,0.631344,1.75,3.96183,4.21214,0.127362,298.496,0,0,0,326,0.158472,0.631344,0.000101
328,0.159444,0.635195,1.75,3.96177,4.21208,0.127371,298.496,0,0,0,328,0.159444,0.635195,0.000101
330,0.160417,0.639047,1.75,3.96171,4.21203,0.12738,298.496,0,0,0,330,0.160417,0.639047,0.000101
332,0.161389,0.642899,1.75,3.96165,4.21197,0.127388,298.497,0,0,0,332,0.161389,0.642899,0.000101
334,0.162361,0.64675,1.75,3.96159,4.21192,0.127395,298.497,0,0,0,334,0.162361,0.64675,0.000101
336,0.163333,0.650602,1.75,3.96153,4.21186,0.127402,298.497,0,0,0,336,0.163333,0.650602,0.000101
338,0.164306,0.654453,1.75,3.96147,4.21181,0.127409,298.497,0,0,0,338,0.164306,0.654453,0.000101
340,0.165278,0.658304,1.75,3.96141,4.21175,0.127416,298.497,0,0,0,340,0.165278,0.658304,0.000101
342,0.16625,0.662156,1.75,3.96136,4.2117,0.127423,298.497,0,0,0,342,0.16625,0.662156,0.000101
344,0.167222,0.666007,1.75,3.9613,4.21164,0.12743,298.497,0,0,0,344,0.167222,0.666007,0.000101
346,0.168194,0.669858,1.75,3.96124,4.21159,0.127438,298.497,0,0,0,346,0.168194,0.669858,0.000101
348,0.169167,0.673709,1.75,3.96118,4.21153,0.127445,298.497,0,0,0,348,0.169167,0.673709,0.000101
350,0.170139,0.67756,1.75,3.96112,4.21148,0.127452,298.497,0,0,0,350,0.170139,0.67756,0.000101
352,0.171111,0.681411,1.75,3.96106,4.21142,0.127459,298.498,0,0,0,352,0.171111,0.681411,0.000101
354,0.172083,0.685262,1.75,3.961,4.21137,0.127466,298.498,0,0,0,354,0.172083,0.685262,0.000101
356,0.173056,0.689113,1.75,3.96095,4.21131,0.127473,298.498,0,0,0,356,0.173056,0.689113,0.000101
358,0.174028,0.692964,1.75,3.96089,4.21126,0.12748,298.498,0,0,0,358,0.174028,0.692964,0.000101
360,0.175,0.696815,1.75,3.96083,4.2112,0.127488,298.498,0,0,0,360,0.175,0.696815,0.000101
362,0.175972,0.700666,1.75,3.96077,4.21115,0.127495,298.498,0,0,0,362,0.175972,0.700666,0.000101
364,0.176944,0.704516,1.75,3.96071,4.21109,0.127502,298.498,0,0,0,364,0.176944,0.704516,0.000101
366,0.177917,0.708367,1.75,3.96065,4.21104,0.127509,298.498,0,0,0,366,0.177917,0.708367,0.000101
368,0.178889,0.712218,1.75,3.96059,4.21098,0.127516,298.498,0,0,0,368,0.178889,0.712218,0.000101
370,0.179861,0.716068,1.75,3.96053,4.21093,0.127523,298.498,0,0,0,370,0.179861,0.716068,0.000101
372,0.180833,0.719919,1.75,3.96048,4.21087,0.127531,298.498,0,0,0,372,0.180833,0.719919,0.000101
374,0.181806,0.723769,1.75,3.96042,4.21082,0.127538,298.498,0,0,0,374,0.181806,0.723769,0.000101
376,0.182778,0.727619,1.75,3.96036,4.21076,0.127545,298.498,0,0,0,376,0.182778,0.727619,0.000101
378,0.18375,0.73147,1.75,3.9603,4.21071,0.127552,298.498,0,0,0,378,0.18375,0.73147,0.000101
380,0.184722,0.73532,1.75,3.96024,4.21065,0.127559,298.498,0,0,0,380,0.184722,0.73532,0.000101
382,0.185694,0.73917,1.75,3.96018,4.2106,0.127566,298.498,0,0,0,382,0.185694,0.73917,0.000101
384,0.186667,0.74302,1.75,3.96012,4.21054,0.127573,298.497,0,0,0,384,0.186667,0.74302,0.000101
386,0.187639,0.74687,1.75,3.96005,4.21047,0.127581,298.497,0,0,0,386,0.187639,0.74687,0.000101
388,0.188611,0.75072,1.75,3.95993,4.21036,0.127588,298.497,0,0,0,388,0.188611,0.75072,0.000101
390,0.189583,0.75457,1.75,3.95982,4.21025,0.127595,298.497,0,0,0,390,0.189583,0.75457,0.000101
392,0.190556,0.75842,1.75,3.9597,4.21014,0.127602,298.497,0,0,0,392,0.190556,0.75842,0.000101
394,0.191528,0.762269,1.75,3.95958,4.21002,0.127609,298.497,0,0,0,394,0.191528,0.762269,0.000101
396,0.1925,0.766119,1.75,3.95947,4.20991,0.127616,298.497,0,0,0,396,0.1925,0.766119,0.000101
398,0.193472,0.769968,1.75,3.95935,4.2098,0.127623,298.497,0,0,0,398,0.193472,0.769968,0.000101
400,0.194444,0.773817,1.75,3.95923,4.20968,0.127631,298.497,0,0,0,400,0.194444,0.773817,0.000101
402,0.195417,0.777667,1.75,3.95911,4.20957,0.127638,298.497,0,0,0,402,0.195417,0.777667,0.000101
404,0.196389,0.781516,1.75,3.959,4.20946,0.127645,298.497,0,0,0,404,0.196389,0.781516,0.000101
406,0.197361,0.785364,1.75,3.95888,4.20935,0.127652,298.497,0,0,0,406,0.197361,0.785364,0.000101
408,0.198333,0.789213,1.75,3.95876,4.20923,0.127658,298.497,0,0,0,408,0.198333,0.789213,0.000101
410,0.199306,0.793062,1.75,3.95865,4.20912,0.127665,298.496,0,0,0,410,0.199306,0.793062,0.000101
412,0.200278,0.796911,1.75,3.95853,4.20901,0.127672,298.496,0,0,0,412,0.200278,0.796911,0.000101
414,0.20125,0.800759,1.75,3.95841,4.2089,0.127679,298.496,0,0,0,414,0.20125,0.800759,0.000101
416,0.202222,0.804607,1.75,3.9583,4.20878,0.127686,298.496,0,0,0,416,0.202222,0.804607,0.000101
418,0.203194,0.808456,1.75,3.95818,4.20867,0.127693,298.496,0,0,0,418,0.203194,0.808456,0.000101
420,0.204167,0.812304,1.75,3.95806,4.20856,0.1277,298.496,0,0,0,420,0.204167,0.812304,0.000101
422,0.205139,0.816152,1.75,3.95795,4.20844,0.127707,298.496,0,0,0,422,0.205139,0.816152,0.000101
424,0.206111,0.82,1.75,3.95783,4.20833,0.127713,298.496,0,0,0,424,0.206111,0.82,0.000101
426,0.207083,0.823847,1.75,3.95771,4.20822,0.12772,298.496,0,0,0,426,0.207083,0.823847,0.000101
428,0.208056,0.827695,1.75,3.95759,4.20811,0.127727,298.496,0,0,0,428,0.208056,0.827695,0.000101
430,0.209028,0.831543,1.75,3.95748,4.20799,0.127734,298.496,0,0,0,430,0.209028,0.831543,0.000101
432,0.21,0.83539,1.75,3.95736,4.20788,0.127741,298.496,0,0,0,432,0.21,0.83539,0.000101
434,0.210972,0.839237,1.75,3.95724,4.20777,0.127748,298.496,0,0,0,434,0.210972,0.839237,0.000101
436,0.211944,0.843085,1.75,3.95713,4.20765,0.127755,298.496,0,0,0,436,0.211944,0.843085,0.000101
438,0.212917,0.846932,1.75,3.95701,4.20754,0.127762,298.496,0,0,0,438,0.212917,0.846932,0.000101
440,0.213889,0.850779,1.75,3.95689,4.20743,0.127769,298.496,0,0,0,440,0.213889,0.850779,0.000101
442,0.214861,0.854625,1.75,3.95678,4.20732,0.127775,298.496,0,0,0,442,0.214861,0.854625,0.000101
444,0.215833,0.858472,1.75,3.95666,4.2072,0.127782,298.496,0,0,0,444,0.215833,0.858472,0.000101
446,0.216806,0.862319,1.75,3.95654,4.20709,0.127789,298.496,0,0,0,446,0.216806,0.862319,0.000101
448,0.217778,0.866165,1.75,3.95643,4.20698,0.127796,298.496,0,0,0,448,0.217778,0.866165,0.000101
450,0.21875,0.870012,1.75,3.95631,4.20687,0.127803,298.496,0,0,0,450,0.21875,0.870012,0.000101
452,0.219722,0.873858,1.75,3.95619,4.20675,0.12781,298.496,0,0,0,452,0.219722,0.873858,0.000101
454,0.220694,0.877704,1.75,3.95608,4.20664,0.127817,298.496,0,0,0,454,0.220694,0.877704,0.000101
456,0.221667,0.88155,1.75,3.95596,4.20653,0.127824,298.496,0,0,0,456,0.221667,0.88155,0.000101
458,0.222639,0.885396,1.75,3.95584,4.20641,0.12783,298.496,0,0,0,458,0.222639,0.885396,0.000101
460,0.223611,0.889242,1.75,3.95575,4.20632,0.127837,298.496,0,0,0,460,0.223611,0.889242,0.000101
462,0.224583,0.893088,1.75,3.95565,4.20622,0.127844,298.496,0,0,0,462,0.224583,0.893088,0.000101
464,0.225556,0.896934,1.75,3.95555,4.20613,0.127851,298.496,0,0,0,464,0.225556,0.896934,0.000101
466,0.226528,0.900779,1.75,3.95545,4.20604,0.127858,298.496,0,0,0,466,0.226528,0.900779,0.000101
