28.0003,0.0138889,0.0549664,5,3.91966,4.25837,0.126466,298.309,0,0,0,18,0.0138889,0.0549664,10.0003
30.0003,0.0166667,0.0658418,5,3.91513,4.25367,0.126515,298.363,0,0,0,20,0.0166667,0.0658418,10.0003
30.0003,0.0166667,0.0658418,5,3.91513,4.25367,0.126515,298.363,0,0,0,20,0.0166667,0.0658418,10.0003
30.0004,0.0166667,0.0658418,1,4.04359,4.25889,0.12647,298.363,0,0,0,20,0.0166667,0.0658418,10.0004
32.0004,0.0172222,0.068092,1,4.05047,4.26573,0.126384,298.36,0,0,0,22,0.0172222,0.068092,10.0004
34.0004,0.0177778,0.0703433,1,4.0523,4.26757,0.12638,298.356,0,0,0,24,0.0177778,0.0703433,10.0004
36.0004,0.0183333,0.072595,1,4.05316,4.26844,0.126369,298.353,0,0,0,26,0.0183333,0.072595,10.0004
38.0004,0.0188889,0.0748471,1,4.05362,4.26891,0.126365,298.35,0,0,0,28,0.0188889,0.0748471,10.0004
40.0004,0.0194444,0.0770992,1,4.05384,4.26914,0.126363,298.347,0,0,0,30,0.0194444,0.0770992,10.0004
40.0004,0.0194444,0.0770992,1,4.05384,4.26914,0.126363,298.347,0,0,0,30,0.0194444,0.0770992,10.0004
40.0005,0.0194444,0.0770992,0,4.14413,4.27042,0.126352,298.347,0,0,0,30,0.0194444,0.0770992,10.0005
42.0005,0.0194444,0.0770992,0,4.14685,4.27311,0.126316,298.341,0,0,0,30,0.0194444,0.0770992,12.0005
44.0005,0.0194444,0.0770992,0,4.14816,4.27441,0.126303,298.336,0,0,0,30,0.0194444,0.0770992,14.0005
46.0005,0.0194444,0.0770992,0,4.14913,4.27536,0.12629,298.33,0,0,0,30,0.0194444,0.0770992,16.0005
48.0005,0.0194444,0.0770992,0,4.14991,4.27614,0.126279,298.325,0,0,0,30,0.0194444,0.0770992,18.0005
50.0005,0.0194444,0.0770992,0,4.15057,4.27679,0.126271,298.319,0,0,0,30,0.0194444,0.0770992,20.0005
50.0005,0.0194444,0.0770992,0,4.15057,4.27679,0.126271,298.319,0,0,0,30,0.0194444,0.0770992,20.0005
50.0005,0.0194444,0.0770992,0,4.15057,4.27679,0.126271,298.319,0,0,0,30,0.0194444,0.0770992,20.0005
52.0005,0.0196583,0.0779967,-0.385,4.19607,4.27875,0.126243,298.317,2,0.000213889,0.000897492,30,0.0194444,0.0770992,20.0005
54.0005,0.0198658,0.0788672,-0.37345,4.19593,4.27971,0.126231,298.314,4,0.000421361,0.00176803,30,0.0194444,0.0770992,20.0005
56.0005,0.0200691,0.0797204,-0.365981,4.19601,4.28051,0.12622,298.311,6,0.000624684,0.00262118,30,0.0194444,0.0770992,20.0005
58.0005,0.0202684,0.0805564,-0.358661,4.196,4.2812,0.126211,298.308,8,0.00082394,0.00345725,30,0.0194444,0.0770992,20.0005
60.0005,0.0204637,0.0813758,-0.351488,4.19592,4.28182,0.126202,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0770992,20.0005
60.0005,0.0204637,0.0813758,-0.351488,4.19592,4.28182,0.126202,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0770992,20.0005
60.0005,0.0204637,0.0813758,-0.351488,4.19592,4.28182,0.126202,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0770992,20.0005
62.0005,0.020657,0.082187,-0.347973,4.19615,4.28239,0.126195,298.303,12,0.00121253,0.00508779,30,0.0194444,0.0770992,20.0005
64.0005,0.0208464,0.0829819,-0.341014,4.19597,4.2829,0.126188,298.3,14,0.00140198,0.00588273,30,0.0194444,0.0770992,20.0005
66.0005,0.021034,0.0837689,-0.337604,4.19612,4.28337,0.126181,298.297,16,0.00158954,0.00666974,30,0.0194444,0.0770992,20.0005
68.0005,0.0212178,0.0845402,-0.330852,4.19587,4.2838,0.126176,298.294,18,0.00177335,0.00744097,30,0.0194444,0.0770992,20.0005
70.0005,0.0213998,0.0853037,-0.327543,4.19596,4.28421,0.12617,298.292,20,0.00195531,0.0082045,30,0.0194444,0.0770992,20.0005
70.0005,0.0213998,0.0853037,-0.327543,4.19596,4.28421,0.12617,298.292,20,0.00195531,0.0082045,30,0.0194444,0.0770992,20.0005
70.0005,0.0213998,0.0853037,-0.327543,4.19596,4.28421,0.12617,298.292,20,0.00195531,0.0082045,30,0.0194444,0.0770992,20.0005
72.0005,0.0215799,0.0860596,-0.324268,4.19601,4.28459,0.126165,298.289,22,0.00213546,0.00896041,30,0.0194444,0.0770992,20.0005
74.0005,0.0217583,0.086808,-0.321025,4.19605,4.28495,0.12616,298.286,24,0.00231381,0.00970876,30,0.0194444,0.0770992,20.0005
76.0005,0.0219348,0.0875488,-0.317815,4.19607,4.28529,0.126156,298.283,26,0.00249037,0.0104496,30,0.0194444,0.0770992,20.0005
78.0005,0.0221096,0.0882823,-0.314637,4.19607,4.28561,0.126151,298.281,28,0.00266517,0.0111831,30,0.0194444,0.0770992,20.0005
80.0005,0.0222827,0.0890084,-0.31149,4.19606,4.28591,0.126147,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770992,20.0005
80.0005,0.0222827,0.0890084,-0.31149,4.19606,4.28591,0.126147,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770992,20.0005
80.0006,0.0222827,0.0890084,0,4.15946,4.28556,0.126151,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770992,20.0006
82.0006,0.0222827,0.0890084,0,4.15896,4.28508,0.12616,298.273,30,0.00283822,0.0119092,30,0.0194444,0.0770992,22.0006
84.0006,0.0222827,0.0890084,0,4.15883,4.28495,0.126161,298.269,30,0.00283822,0.0119092,30,0.0194444,0.0770992,24.0006
86.0006,0.0222827,0.0890084,0,4.15877,4.28489,0.126162,298.264,30,0.00283822,0.0119092,30,0.0194444,0.0770992,26.0006
88.0006,0.0222827,0.0890084,0,4.15874,4.28486,0.126163,298.26,30,0.00283822,0.0119092,30,0.0194444,0.0770992,28.0006
90.0006,0.0222827,0.0890084,0,4.15873,4.28485,0.126163,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770992,30.0006
90.0006,0.0222827,0.0890084,0,4.15873,4.28485,0.126163,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770992,30.0006
90.0007,0.0222827,0.0890084,3,3.99014,4.2814,0.126204,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770992,30.0007
92.0007,0.0239493,0.0956461,3,3.98262,4.27388,0.126326,298.277,30,0.00283822,0.0119092,32,0.0211111,0.0837369,30.0007
94.0007,0.025616,0.102277,3,3.97846,4.26966,0.126362,298.298,30,0.00283822,0.0119092,34,0.0227778,0.0903677,30.0007
96.0007,0.0272827,0.108902,3,3.97488,4.26603,0.126403,298.318,30,0.00283822,0.0119092,36,0.0244444,0.0969925,30.0007
98.0007,0.0289493,0.115521,3,3.97173,4.26282,0.126436,298.338,30,0.00283822,0.0119092,38,0.0261111,0.103612,30.0007
100.001,0.030616,0.122136,3,3.96886,4.25989,0.126467,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110227,30.0007
100.001,0.030616,0.122136,3,3.96886,4.25989,0.126467,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110227,30.0007
100.001,0.030616,0.122136,3,3.96886,4.25989,0.126467,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110227,30.0007
102.001,0.0308931,0.123299,-0.49875,4.19906,4.27154,0.12634,298.355,32,0.00311531,0.0130727,40,0.0277778,0.110227,30.0007
104.001,0.0311563,0.124405,-0.473813,4.19924,4.27387,0.126326,298.353,34,0.00337853,0.0141781,40,0.0277778,0.110227,30.0007
106.001,0.0314064,0.125455,-0.450122,4.19864,4.27537,0.126302,298.35,36,0.0036286,0.015228,40,0.0277778,0.110227,30.0007
108.001,0.0316439,0.126452,-0.427616,4.19774,4.2765,0.126287,298.347,38,0.00386617,0.0162253,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,-0.406235,4.19666,4.27741,0.126275,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,-0.406235,4.19666,4.27741,0.126275,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,3,3.98252,4.27352,0.126321,298.345,40,0.00409185,0.0171724,40,0.0277778,0.110227,30.0008
112.001,0.0335363,0.134023,3,3.97407,4.26506,0.126427,298.364,40,0.00409185,0.0171724,42,0.0294444,0.11685,30.0008
114.001,0.035203,0.140639,3,3.96979,4.26072,0.126459,298.383,40,0.00409185,0.0171724,44,0.0311111,0.123467,30.0008
116.001,0.0368696,0.14725,3,3.96643,4.25731,0.126498,298.401,40,0.00409185,0.0171724,46,0.0327778,0.130077,30.0008
118.001,0.0385363,0.153855,3,3.96347,4.2543,0.126529,298.42,40,0.00409185,0.0171724,48,0.0344444,0.136683,30.0008
120.001,0.040203,0.160457,3,3.96078,4.25155,0.126558,298.438,40,0.00409185,0.0171724,50,0.0361111,0.143284,30.0008
120.001,0.040203,0.160457,3,3.96078,4.25155,0.126558,298.438,40,0.00409185,0.0171724,50,0.0361111,0.143284,30.0008
120.001,0.040203,0.160457,1,4.03908,4.25416,0.126536,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143284,30.0009
122.001,0.0407585,0.162702,1,4.04215,4.25722,0.126496,298.433,40,0.00409185,0.0171724,52,0.0366667,0.14553,30.0009
124.001,0.0413141,0.164948,1,4.04272,4.25781,0.126499,298.428,40,0.00409185,0.0171724,54,0.0372222,0.147776,30.0009
126.001,0.0418696,0.167194,1,4.04283,4.25794,0.126496,298.424,40,0.00409185,0.0171724,56,0.0377778,0.150022,30.0009
128.001,0.0424252,0.16944,1,4.04275,4.25788,0.126498,298.42,40,0.00409185,0.0171724,58,0.0383333,0.152268,30.0009
130.001,0.0429807,0.171686,1,4.04257,4.25771,0.1265,298.415,40,0.00409185,0.0171724,60,0.0388889,0.154514,30.0009
132.001,0.0435363,0.173932,1,4.04231,4.25746,0.126504,298.411,40,0.00409185,0.0171724,62,0.0394444,0.15676,30.0009
134.001,0.0440919,0.176177,1,4.04199,4.25716,0.126507,298.407,40,0.00409185,0.0171724,64,0.04,0.159005,30.0009
136.001,0.0446474,0.178423,1,4.04164,4.25683,0.126512,298.403,40,0.00409185,0.0171724,66,0.0405556,0.16125,30.0009
138.001,0.045203,0.180668,1,4.04126,4.25646,0.126516,298.399,40,0.00409185,0.0171724,68,0.0411111,0.163496,30.0009
140.001,0.0457585,0.182913,1,4.04085,4.25608,0.126521,298.395,40,0.00409185,0.0171724,70,0.0416667,0.16574,30.0009
142.001,0.0463141,0.185158,1,4.04043,4.25567,0.126526,298.391,40,0.00409185,0.0171724,72,0.0422222,0.167985,30.0009
144.001,0.0468696,0.187402,1,4.04,4.25525,0.126531,298.388,40,0.00409185,0.0171724,74,0.0427778,0.17023,30.0009
146.001,0.0474252,0.189646,1,4.03955,4.25483,0.126536,298.384,40,0.00409185,0.0171724,76,0.0433333,0.172474,30.0009
148.001,0.0479807,0.19189,1,4.0391,4.25439,0.126541,298.38,40,0.00409185,0.0171724,78,0.0438889,0.174718,30.0009
150.001,0.0485363,0.194134,1,4.03864,4.25395,0.126546,298.377,40,0.00409185,0.0171724,80,0.0444444,0.176961,30.0009
152.001,0.0490919,0.196377,1,4.03817,4.2535,0.126551,298.373,40,0.00409185,0.0171724,82,0.045,0.179205,30.0009
154.001,0.0496474,0.19862,1,4.0377,4.25304,0.126557,298.37,40,0.00409185,0.0171724,84,0.0455556,0.181448,30.0009
156.001,0.050203,0.200863,1,4.03723,4.25258,0.126562,298.366,40,0.00409185,0.0171724,86,0.0461111,0.183691,30.0009
158.001,0.0507585,0.203106,1,4.03675,4.25212,0.126568,298.363,40,0.00409185,0.0171724,88,0.0466667,0.185934,30.0009
160.001,0.0513141,0.205348,1,4.03627,4.25166,0.126573,298.36,40,0.00409185,0.0171724,90,0.0472222,0.188176,30.0009
162.001,0.0518696,0.20759,1,4.03579,4.25119,0.126579,298.356,40,0.00409185,0.0171724,92,0.0477778,0.190418,30.0009
164.001,0.0524252,0.209832,1,4.0353,4.25072,0.126584,298.353,40,0.00409185,0.0171724,94,0.0483333,0.19266,30.0009
166.001,0.0529807,0.212074,1,4.03481,4.25024,0.12659,298.35,40,0.00409185,0.0171724,96,0.0488889,0.194901,30.0009
168.001,0.0535363,0.214315,1,4.03432,4.24977,0.126595,298.347,40,0.00409185,0.0171724,98,0.0494444,0.197143,30.0009
170.001,0.0540919,0.216556,1,4.03383,4.24929,0.126601,298.344,40,0.00409185,0.0171724,100,0.05,0.199384,30.0009
172.001,0.0546474,0.218797,1,4.03334,4.24882,0.126607,298.341,40,0.00409185,0.0171724,102,0.0505556,0.201624,30.0009
174.001,0.055203,0.221037,1,4.03285,4.24834,0.126612,298.338,40,0.00409185,0.0171724,104,0.0511111,0.203865,30.0009
176.001,0.0557585,0.223278,1,4.03236,4.24786,0.126618,298.335,40,0.00409185,0.0171724,106,0.0516667,0.206105,30.0009
178.001,0.0563141,0.225517,1,4.03186,4.24738,0.126624,298.332,40,0.00409185,0.0171724,108,0.0522222,0.208345,30.0009
180.001,0.0568696,0.227757,1,4.03137,4.24689,0.126629,298.329,40,0.00409185,0.0171724,110,0.0527778,0.210585,30.0009
182.001,0.0574252,0.229996,1,4.03087,4.24641,0.126635,298.327,40,0.00409185,0.0171724,112,0.0533333,0.212824,30.0009
184.001,0.0579807,0.232236,1,4.03037,4.24593,0.126641,298.324,40,0.00409185,0.0171724,114,0.0538889,0.215063,30.0009
186.001,0.0585363,0.234474,1,4.02988,4.24544,0.126647,298.321,40,0.00409185,0.0171724,116,0.0544444,0.217302,30.0009
188.001,0.0590919,0.236713,1,4.02938,4.24496,0.126652,298.319,40,0.00409185,0.0171724,118,0.055,0.219541,30.0009
190.001,0.0596474,0.238951,1,4.02888,4.24447,0.126658,298.316,40,0.00409185,0.0171724,120,0.0555556,0.221779,30.0009
192.001,0.060203,0.241189,1,4.02838,4.24399,0.126664,298.313,40,0.00409185,0.0171724,122,0.0561111,0.224017,30.0009
194.001,0.0607585,0.243427,1,4.02788,4.2435,0.12667,298.311,40,0.00409185,0.0171724,124,0.0566667,0.226255,30.0009
196.001,0.0613141,0.245664,1,4.02738,4.24302,0.126675,298.308,40,0.00409185,0.0171724,126,0.0572222,0.228492,30.0009
198.001,0.0618696,0.247902,1,4.02688,4.24253,0.126681,298.306,40,0.00409185,0.0171724,128,0.0577778,0.230729,30.0009
200.001,0.0624252,0.250138,1,4.02638,4.24204,0.126687,298.304,40,0.00409185,0.0171724,130,0.0583333,0.232966,30.0009
202.001,0.0629807,0.252375,1,4.02588,4.24155,0.126693,298.301,40,0.00409185,0.0171724,132,0.0588889,0.235203,30.0009
204.001,0.0635363,0.254611,1,4.02538,4.24107,0.126698,298.299,40,0.00409185,0.0171724,134,0.0594444,0.237439,30.0009
206.001,0.0640919,0.256847,1,4.02488,4.24058,0.126704,298.297,40,0.00409185,0.0171724,136,0.06,0.239675,30.0009
208.001,0.0646474,0.259083,1,4.02444,4.24015,0.126709,298.294,40,0.00409185,0.0171724,138,0.0605556,0.241911,30.0009
210.001,0.065203,0.261319,1,4.02419,4.23991,0.126714,298.292,40,0.00409185,0.0171724,140,0.0611111,0.244146,30.0009
212.001,0.0657585,0.263554,1,4.02395,4.23967,0.12672,298.29,40,0.00409185,0.0171724,142,0.0616667,0.246382,30.0009
214.001,0.0663141,0.26579,1,4.0237,4.23943,0.126725,298.288,40,0.00409185,0.0171724,144,0.0622222,0.248617,30.0009
216.001,0.0668696,0.268025,1,4.02345,4.2392,0.12673,298.286,40,0.00409185,0.0171724,146,0.0627778,0.250853,30.0009
218.001,0.0674252,0.27026,1,4.0232,4.23896,0.126736,298.284,40,0.00409185,0.0171724,148,0.0633333,0.253088,30.0009
220.001,0.0679807,0.272495,1,4.02295,4.23872,0.126741,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255323,30.0009
220.001,0.0679807,0.272495,1,4.02295,4.23872,0.126741,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255323,30.0009
220.001,0.0679807,0.272495,0,4.11266,4.23934,0.126731,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255323,30.001
222.001,0.0679807,0.272495,0,4.11412,4.24078,0.126706,298.277,40,0.00409185,0.0171724,150,0.0638889,0.255323,32.001
224.001,0.0679807,0.272495,0,4.11516,4.24181,0.1267,298.272,40,0.00409185,0.0171724,150,0.0638889,0.255323,34.001
226.001,0.0679807,0.272495,0,4.11589,4.24254,0.126692,298.268,40,0.00409185,0.0171724,150,0.0638889,0.255323,36.001
228.001,0.0679807,0.272495,0,4.11648,4.24312,0.126687,298.263,40,0.00409185,0.0171724,150,0.0638889,0.255323,38.001
230.001,0.0679807,0.272495,0,4.11698,4.24362,0.126683,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255323,40.001
230.001,0.0679807,0.272495,0,4.11698,4.24362,0.126683,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255323,40.001
230.001,0.0679807,0.272495,1,4.02652,4.24234,0.126694,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255323,40.0011
232.001,0.0685363,0.274731,1,4.02422,4.24007,0.126721,298.257,40,0.00409185,0.0171724,152,0.0644444,0.257558,40.0011
234.001,0.0690919,0.276966,1,4.02365,4.23951,0.126729,298.256,40,0.00409185,0.0171724,154,0.065,0.259794,40.0011
236.001,0.0696474,0.279201,1,4.02321,4.23908,0.126739,298.254,40,0.00409185,0.0171724,156,0.0655556,0.262029,40.0011
238.001,0.070203,0.281436,1,4.02282,4.2387,0.126747,298.253,40,0.00409185,0.0171724,158,0.0661111,0.264264,40.0011
240.001,0.0707585,0.283671,1,4.02246,4.23835,0.126754,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266498,40.0011
240.001,0.0707585,0.283671,1,4.02246,4.23835,0.126754,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266498,40.0011
240.001,0.0707585,0.283671,5,3.89669,4.23581,0.126796,298.252,40,0.00409185,0.0171724,160,0.0666667,0.266498,40.0012
242.001,0.0735363,0.294479,5,3.891,4.22999,0.126925,298.306,40,0.00409185,0.0171724,162,0.0694444,0.277307,40.0012
244.001,0.0763141,0.305279,5,3.88793,4.22674,0.126975,298.36,40,0.00409185,0.0171724,164,0.0722222,0.288107,40.0012
246.001,0.0790919,0.316073,5,3.88586,4.22451,0.127031,298.412,40,0.00409185,0.0171724,166,0.075,0.298901,40.0012
248.001,0.0818696,0.326864,5,3.88475,4.22323,0.127077,298.463,40,0.00409185,0.0171724,168,0.0777778,0.309692,40.0012
250.001,0.0846474,0.337652,5,3.88374,4.22206,0.127121,298.513,40,0.00409185,0.0171724,170,0.0805556,0.32048,40.0012
250.001,0.0846474,0.337652,5,3.88374,4.22206,0.127121,298.513,40,0.00409185,0.0171724,170,0.0805556,0.32048,40.0012
250.001,0.0846474,0.337652,1,4.00829,4.22342,0.12708,298.513,40,0.00409185,0.0171724,170,0.0805556,0.32048,40.0013
252.001,0.085203,0.33988,1,4.01039,4.22549,0.126999,298.507,40,0.00409185,0.0171724,172,0.0811111,0.322708,40.0013
254.001,0.0857585,0.342109,1,4.01133,4.22646,0.126995,298.501,40,0.00409185,0.0171724,174,0.0816667,0.324936,40.0013
256.001,0.0863141,0.344337,1,4.01182,4.22696,0.126983,298.495,40,0.00409185,0.0171724,176,0.0822222,0.327165,40.0013
258.001,0.0868696,0.346566,1,4.0121,4.22726,0.126979,298.489,40,0.00409185,0.0171724,178,0.0827778,0.329394,40.0013
260.001,0.0874252,0.348795,1,4.01226,4.22744,0.126977,298.484,40,0.00409185,0.0171724,180,0.0833333,0.331623,40.0013
260.001,0.0874252,0.348795,1,4.01226,4.22744,0.126977,298.484,40,0.00409185,0.0171724,180,0.0833333,0.331623,40.0013
260.001,0.0874252,0.348795,0,4.10118,4.22806,0.126967,298.484,40,0.00409185,0.0171724,180,0.0833333,0.331623,40.0014
262.001,0.0874252,0.348795,0,4.10268,4.22953,0.126935,298.476,40,0.00409185,0.0171724,180,0.0833333,0.331623,42.0014
264.001,0.0874252,0.348795,0,4.10346,4.2303,0.126925,298.468,40,0.00409185,0.0171724,180,0.0833333,0.331623,44.0014
266.001,0.0874252,0.348795,0,4.10404,4.23087,0.126914,298.46,40,0.00409185,0.0171724,180,0.0833333,0.331623,46.0014
268.001,0.0874252,0.348795,0,4.10453,4.23135,0.126905,298.452,40,0.00409185,0.0171724,180,0.0833333,0.331623,48.0014
270.001,0.0874252,0.348795,0,4.10494,4.23176,0.126898,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331623,50.0014
270.001,0.0874252,0.348795,0,4.10494,4.23176,0.126898,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331623,50.0014
270.002,0.0874252,0.348795,-1,4.19404,4.23238,0.126888,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331623,50.0015
272.002,0.0879807,0.351126,-1,4.19581,4.23411,0.126851,298.448,42,0.00464741,0.0195034,180,0.0833333,0.331623,50.0015
274.002,0.0885363,0.353458,-1,4.19686,4.23515,0.126835,298.451,44,0.00520296,0.021835,180,0.0833333,0.331623,50.0015
276.002,0.0890919,0.35579,-1,4.19774,4.23601,0.126818,298.454,46,0.00575852,0.0241671,180,0.0833333,0.331623,50.0015
278.002,0.0896474,0.358123,-1,4.19851,4.23677,0.126804,298.457,48,0.00631408,0.0264996,180,0.0833333,0.331623,50.0015
280.002,0.090203,0.360456,-1,4.19922,4.23747,0.126791,298.46,50,0.00686963,0.0288325,180,0.0833333,0.331623,50.0015
280.002,0.090203,0.360456,-1,4.19922,4.23747,0.126791,298.46,50,0.00686963,0.0288325,180,0.0833333,0.331623,50.0015
280.002,0.090203,0.360456,-1,4.19922,4.23747,0.126791,298.46,50,0.00686963,0.0288325,180,0.0833333,0.331623,50.0015
282.002,0.0907307,0.362671,-0.95,4.19686,4.23802,0.126781,298.462,52,0.00739741,0.0310475,180,0.0833333,0.331623,50.0015
284.002,0.091248,0.364841,-0.931,4.19626,4.23854,0.126771,298.463,54,0.00791463,0.0332179,180,0.0833333,0.331623,50.0015
286.002,0.09176,0.36699,-0.92169,4.19621,4.23905,0.126762,298.465,56,0.00842668,0.0353665,180,0.0833333,0.331623,50.0015
288.002,0.0922669,0.369117,-0.912473,4.19613,4.23952,0.126753,298.466,58,0.00893361,0.0374937,180,0.0833333,0.331623,50.0015
290.002,0.0927688,0.371223,-0.903348,4.19602,4.23996,0.126744,298.468,60,0.00943547,0.0395995,180,0.0833333,0.331623,50.0015
290.002,0.0927688,0.371223,-0.903348,4.19602,4.23996,0.126744,298.468,60,0.00943547,0.0395995,180,0.0833333,0.331623,50.0015
290.002,0.0927688,0.371223,-0.903348,4.19602,4.23996,0.126744,298.468,60,0.00943547,0.0395995,180,0.0833333,0.331623,50.0015
292.002,0.0932656,0.373307,-0.894315,4.19608,4.24057,0.126737,298.469,62,0.00993231,0.0416843,180,0.0833333,0.331623,50.0015
294.002,0.0937575,0.375371,-0.885372,4.19636,4.24139,0.126729,298.47,64,0.0104242,0.0437484,180,0.0833333,0.331623,50.0015
296.002,0.0942396,0.377394,-0.867664,4.196,4.24213,0.126722,298.47,66,0.0109062,0.045771,180,0.0833333,0.331623,50.0015
298.002,0.0947168,0.379397,-0.858988,4.19619,4.24286,0.126716,298.471,68,0.0113834,0.0477735,180,0.0833333,0.331623,50.0015
300.002,0.0951892,0.381379,-0.850398,4.19634,4.24356,0.126709,298.471,70,0.0118559,0.049756,180,0.0833333,0.331623,50.0015
300.002,0.0951892,0.381379,-0.850398,4.19634,4.24356,0.126709,298.471,70,0.0118559,0.049756,180,0.0833333,0.331623,50.0015
300.002,0.0951892,0.381379,0,4.11586,4.24249,0.126718,298.471,70,0.0118559,0.049756,180,0.0833333,0.331623,50.0016
302.002,0.0951892,0.381379,0,4.11411,4.24077,0.126738,298.463,70,0.0118559,0.049756,180,0.0833333,0.331623,52.0016
304.002,0.0951892,0.381379,0,4.11353,4.24019,0.12674,298.456,70,0.0118559,0.049756,180,0.0833333,0.331623,54.0016
306.002,0.0951892,0.381379,0,4.11334,4.24001,0.126745,298.448,70,0.0118559,0.049756,180,0.0833333,0.331623,56.0016
308.002,0.0951892,0.381379,0,4.11321,4.23988,0.126747,298.441,70,0.0118559,0.049756,180,0.0833333,0.331623,58.0016
310.002,0.0951892,0.381379,0,4.11311,4.23979,0.12675,298.433,70,0.0118559,0.049756,180,0.0833333,0.331623,60.0016
310.002,0.0951892,0.381379,0,4.11311,4.23979,0.12675,298.433,70,0.0118559,0.049756,180,0.0833333,0.331623,60.0016
310.002,0.0951892,0.381379,3,3.94697,4.23791,0.12678,298.434,70,0.0118559,0.049756,180,0.0833333,0.331623,60.0017
312.002,0.0968559,0.38795,3,3.94278,4.23371,0.126874,298.451,70,0.0118559,0.049756,182,0.085,0.338194,60.0017
314.002,0.0985225,0.394518,3,3.94058,4.23146,0.126907,298.468,70,0.0118559,0.049756,184,0.0866667,0.344762,60.0017
316.002,0.100189,0.401083,3,3.93881,4.22965,0.126946,298.485,70,0.0118559,0.049756,186,0.0883333,0.351327,60.0017
318.002,0.101856,0.407645,3,3.93726,4.22804,0.126977,298.501,70,0.0118559,0.049756,188,0.09,0.357889,60.0017
320.002,0.103523,0.414205,3,3.93584,4.22659,0.127006,298.517,70,0.0118559,0.049756,190,0.0916667,0.364449,60.0017
320.002,0.103523,0.414205,3,3.93584,4.22659,0.127006,298.517,70,0.0118559,0.049756,190,0.0916667,0.364449,60.0017
320.002,0.103523,0.414205,3,3.93584,4.22659,0.127006,298.517,70,0.0118559,0.049756,190,0.0916667,0.364449,60.0017
