5534.03,2.13917,8.43252,1,3.79392,4.01404,0.134206,298.829,1000,0.524168,2.17371,3774,1.615,6.25881,760.03
5536.03,2.13972,8.43463,1,3.79421,4.01432,0.134158,298.82,1000,0.524168,2.17371,3776,1.61556,6.26092,760.03
5538.03,2.14028,8.43674,1,3.79435,4.01448,0.134142,298.81,1000,0.524168,2.17371,3778,1.61611,6.26303,760.03
5540.03,2.14083,8.43884,1,3.79443,4.01458,0.134132,298.801,1000,0.524168,2.17371,3780,1.61667,6.26513,760.03
5540.03,2.14083,8.43884,1,3.79443,4.01458,0.134132,298.801,1000,0.524168,2.17371,3780,1.61667,6.26513,760.03
5540.03,2.14083,8.43884,0,3.88091,4.01492,0.134094,298.801,1000,0.524168,2.17371,3780,1.61667,6.26513,760.03
5542.03,2.14083,8.43884,0,3.88185,4.01574,0.133971,298.787,1000,0.524168,2.17371,3780,1.61667,6.26513,762.03
5544.03,2.14083,8.43884,0,3.88231,4.01616,0.133932,298.774,1000,0.524168,2.17371,3780,1.61667,6.26513,764.03
5546.03,2.14083,8.43884,0,3.88267,4.01648,0.133889,298.762,1000,0.524168,2.17371,3780,1.61667,6.26513,766.03
5548.03,2.14083,8.43884,0,3.88296,4.01674,0.133857,298.749,1000,0.524168,2.17371,3780,1.61667,6.26513,768.03
5550.03,2.14083,8.43884,0,3.88321,4.01697,0.133829,298.736,1000,0.524168,2.17371,3780,1.61667,6.26513,770.03
5550.03,2.14083,8.43884,0,3.88321,4.01697,0.133829,298.736,1000,0.524168,2.17371,3780,1.61667,6.26513,770.03
5550.03,2.14083,8.43884,-1,3.96989,4.01731,0.13379,298.736,1000,0.524168,2.17371,3780,1.61667,6.26513,770.03
5552.03,2.14139,8.44105,-1,3.97101,4.01827,0.133647,298.733,1002,0.524723,2.17592,3780,1.61667,6.26513,770.03
5554.03,2.14195,8.44326,-1,3.97166,4.01885,0.133586,298.729,1004,0.525279,2.17812,3780,1.61667,6.26513,770.03
5556.03,2.1425,8.44546,-1,3.97221,4.01933,0.13352,298.726,1006,0.525834,2.18033,3780,1.61667,6.26513,770.03
5558.03,2.14306,8.44767,-1,3.97271,4.01976,0.133465,298.722,1008,0.52639,2.18254,3780,1.61667,6.26513,770.03
5560.03,2.14361,8.44988,-1,3.97316,4.02015,0.133414,298.719,1010,0.526945,2.18475,3780,1.61667,6.26513,770.03
5560.03,2.14361,8.44988,-1,3.97316,4.02015,0.133414,298.719,1010,0.526945,2.18475,3780,1.61667,6.26513,770.03
5560.03,2.14361,8.44988,-5,4.09809,4.02157,0.133255,298.72,1010,0.526945,2.18475,3780,1.61667,6.26513,770.031
5562.03,2.14639,8.46127,-5,4.10154,4.02503,0.132994,298.796,1012,0.529723,2.19614,3780,1.61667,6.26513,770.031
5564.03,2.14917,8.47267,-5,4.1033,4.02699,0.132927,298.871,1014,0.532501,2.20754,3780,1.61667,6.26513,770.031
5566.03,2.15195,8.48407,-5,4.10469,4.02857,0.132852,298.944,1016,0.535279,2.21894,3780,1.61667,6.26513,770.031
5568.03,2.15472,8.49548,-5,4.10591,4.02998,0.132789,299.016,1018,0.538056,2.23034,3780,1.61667,6.26513,770.031
5570.03,2.1575,8.50689,-5,4.10701,4.03127,0.13273,299.087,1020,0.540834,2.24175,3780,1.61667,6.26513,770.031
5570.03,2.1575,8.50689,-5,4.10701,4.03127,0.13273,299.087,1020,0.540834,2.24175,3780,1.61667,6.26513,770.031
5570.03,2.1575,8.50689,-1,3.98232,4.02993,0.132782,299.087,1020,0.540834,2.24175,3780,1.61667,6.26513,770.031
5572.03,2.15806,8.5091,-1,3.9805,4.02817,0.13288,299.077,1022,0.54139,2.24396,3780,1.61667,6.26513,770.031
5574.03,2.15861,8.51131,-1,3.98013,4.02776,0.132879,299.068,1024,0.541945,2.24617,3780,1.61667,6.26513,770.031
5576.03,2.15917,8.51352,-1,3.97997,4.02759,0.132892,299.059,1026,0.542501,2.24839,3780,1.61667,6.26513,770.031
5578.03,2.15972,8.51573,-1,3.97993,4.02752,0.132894,299.05,1028,0.543056,2.2506,3780,1.61667,6.26513,770.031
5580.03,2.16028,8.51794,-1,3.97994,4.0275,0.132894,299.041,1030,0.543612,2.25281,3780,1.61667,6.26513,770.031
5580.03,2.16028,8.51794,-1,3.97994,4.0275,0.132894,299.041,1030,0.543612,2.25281,3780,1.61667,6.26513,770.031
5580.03,2.16028,8.51794,0,3.89437,4.02717,0.132907,299.041,1030,0.543612,2.25281,3780,1.61667,6.26513,770.031
5582.03,2.16028,8.51794,0,3.89358,4.02643,0.132944,299.023,1030,0.543612,2.25281,3780,1.61667,6.26513,772.031
5584.03,2.16028,8.51794,0,3.89322,4.02608,0.132954,299.006,1030,0.543612,2.25281,3780,1.61667,6.26513,774.031
5586.03,2.16028,8.51794,0,3.89296,4.02582,0.132966,298.99,1030,0.543612,2.25281,3780,1.61667,6.26513,776.031
5588.03,2.16028,8.51794,0,3.89275,4.02562,0.132974,298.973,1030,0.543612,2.25281,3780,1.61667,6.26513,778.031
5590.03,2.16028,8.51794,0,3.89257,4.02546,0.132982,298.957,1030,0.543612,2.25281,3780,1.61667,6.26513,780.031
5590.03,2.16028,8.51794,0,3.89257,4.02546,0.132982,298.957,1030,0.543612,2.25281,3780,1.61667,6.26513,780.031
5590.03,2.16028,8.51794,3,3.73033,4.02442,0.13302,298.957,1030,0.543612,2.25281,3780,1.61667,6.26513,780.031
5592.03,2.16195,8.52415,3,3.72773,4.02195,0.133187,298.97,1030,0.543612,2.25281,3782,1.61833,6.27135,780.031
5594.03,2.16361,8.53036,3,3.7263,4.02061,0.133323,298.983,1030,0.543612,2.25281,3784,1.62,6.27756,780.031
5596.03,2.16528,8.53657,3,3.72509,4.01952,0.133482,298.996,1030,0.543612,2.25281,3786,1.62167,6.28377,780.031
5598.03,2.16695,8.54278,3,3.72404,4.01856,0.133611,299.008,1030,0.543612,2.25281,3788,1.62333,6.28997,780.031
5600.03,2.16861,8.54899,3,3.72309,4.01769,0.133731,299.02,1030,0.543612,2.25281,3790,1.625,6.29618,780.031
5600.03,2.16861,8.54899,3,3.72309,4.01769,0.133731,299.02,1030,0.543612,2.25281,3790,1.625,6.29618,780.031
5600.03,2.16861,8.54899,-3,4.04734,4.01977,0.133495,299.02,1030,0.543612,2.25281,3790,1.625,6.29618,780.031
5602.03,2.17028,8.55574,-3,4.0515,4.02359,0.133046,299.045,1032,0.545279,2.25956,3790,1.625,6.29618,780.031
5604.03,2.17195,8.56249,-3,4.05311,4.02526,0.133003,299.07,1034,0.546945,2.26632,3790,1.625,6.29618,780.031
5606.03,2.17361,8.56925,-3,4.05433,4.02651,0.13294,299.094,1036,0.548612,2.27307,3790,1.625,6.29618,780.031
5608.03,2.17528,8.57601,-3,4.05534,4.02755,0.132896,299.118,1038,0.550279,2.27983,3790,1.625,6.29618,780.031
5610.03,2.17695,8.58277,-3,4.0562,4.02846,0.132854,299.142,1040,0.551945,2.28659,3790,1.625,6.29618,780.031
5610.03,2.17695,8.58277,-3,4.0562,4.02846,0.132854,299.142,1040,0.551945,2.28659,3790,1.625,6.29618,780.031
5610.03,2.17695,8.58277,3,3.73312,4.02643,0.13293,299.142,1040,0.551945,2.28659,3790,1.625,6.29618,780.031
5612.03,2.17861,8.58898,3,3.72915,4.02264,0.133133,299.151,1040,0.551945,2.28659,3792,1.62667,6.30239,780.031
5614.03,2.18028,8.5952,3,3.72741,4.02101,0.133263,299.161,1040,0.551945,2.28659,3794,1.62833,6.3086,780.031
5616.03,2.18195,8.60141,3,3.72601,4.01977,0.133456,299.171,1040,0.551945,2.28659,3796,1.63,6.31481,780.031
5618.03,2.18361,8.60761,3,3.72485,4.01872,0.133593,299.18,1040,0.551945,2.28659,3798,1.63167,6.32102,780.031
5620.03,2.18528,8.61382,3,3.72382,4.01779,0.133721,299.189,1040,0.551945,2.28659,3800,1.63333,6.32723,780.031
5620.03,2.18528,8.61382,3,3.72382,4.01779,0.133721,299.189,1040,0.551945,2.28659,3800,1.63333,6.32723,780.031
5620.03,2.18528,8.61382,1,3.80017,4.01847,0.133643,299.189,1040,0.551945,2.28659,3800,1.63333,6.32723,780.031
5622.03,2.18583,8.61593,1,3.80093,4.01916,0.133521,299.173,1040,0.551945,2.28659,3802,1.63389,6.32934,780.031
5624.03,2.18639,8.61804,1,3.80086,4.01917,0.13355,299.158,1040,0.551945,2.28659,3804,1.63444,6.33145,780.031
5626.03,2.18695,8.62016,1,3.80072,4.01909,0.133553,299.142,1040,0.551945,2.28659,3806,1.635,6.33356,780.031
5628.03,2.1875,8.62227,1,3.80053,4.01897,0.133572,299.128,1040,0.551945,2.28659,3808,1.63556,6.33568,780.031
5630.03,2.18806,8.62438,1,3.80033,4.01883,0.133591,299.113,1040,0.551945,2.28659,3810,1.63611,6.33779,780.031
5632.03,2.18861,8.62649,1,3.80011,4.01868,0.133613,299.098,1040,0.551945,2.28659,3812,1.63667,6.3399,780.031
5634.03,2.18917,8.6286,1,3.79988,4.01853,0.133634,299.084,1040,0.551945,2.28659,3814,1.63722,6.34201,780.031
5636.03,2.18972,8.63071,1,3.79966,4.01838,0.133657,299.07,1040,0.551945,2.28659,3816,1.63778,6.34412,780.031
5638.03,2.19028,8.63282,1,3.79943,4.01822,0.13368,299.057,1040,0.551945,2.28659,3818,1.63833,6.34623,780.031
5640.03,2.19083,8.63493,1,3.7992,4.01806,0.133702,299.043,1040,0.551945,2.28659,3820,1.63889,6.34834,780.031
5642.03,2.19139,8.63704,1,3.79897,4.0179,0.133725,299.03,1040,0.551945,2.28659,3822,1.63944,6.35045,780.031
5644.03,2.19195,8.63915,1,3.79874,4.01774,0.133748,299.017,1040,0.551945,2.28659,3824,1.64,6.35256,780.031
5646.03,2.1925,8.64126,1,3.79852,4.01758,0.133771,299.004,1040,0.551945,2.28659,3826,1.64056,6.35467,780.031
5648.03,2.19306,8.64337,1,3.79829,4.01743,0.133793,298.992,1040,0.551945,2.28659,3828,1.64111,6.35678,780.031
5650.03,2.19361,8.64548,1,3.79807,4.01727,0.133816,298.979,1040,0.551945,2.28659,3830,1.64167,6.35889,780.031
5652.03,2.19417,8.64759,1,3.79785,4.01712,0.133838,298.967,1040,0.551945,2.28659,3832,1.64222,6.361,780.031
5654.03,2.19472,8.6497,1,3.79763,4.01696,0.133861,298.955,1040,0.551945,2.28659,3834,1.64278,6.36311,780.031
5656.03,2.19528,8.65181,1,3.79741,4.01681,0.133883,298.943,1040,0.551945,2.28659,3836,1.64333,6.36522,780.031
5658.03,2.19583,8.65392,1,3.7972,4.01666,0.133905,298.932,1040,0.551945,2.28659,3838,1.64389,6.36733,780.031
5660.03,2.19639,8.65603,1,3.79699,4.0165,0.133928,298.92,1040,0.551945,2.28659,3840,1.64444,6.36944,780.031
5662.03,2.19695,8.65814,1,3.79677,4.01635,0.13395,298.909,1040,0.551945,2.28659,3842,1.645,6.37155,780.031
5664.03,2.1975,8.66025,1,3.79656,4.0162,0.133972,298.898,1040,0.551945,2.28659,3844,1.64556,6.37366,780.031
5666.03,2.19806,8.66236,1,3.79635,4.01605,0.133994,298.887,1040,0.551945,2.28659,3846,1.64611,6.37577,780.031
5668.03,2.19861,8.66447,1,3.79615,4.01591,0.134015,298.877,1040,0.551945,2.28659,3848,1.64667,6.37788,780.031
5670.03,2.19917,8.66658,1,3.79594,4.01576,0.134037,298.866,1040,0.551945,2.28659,3850,1.64722,6.37999,780.031
5672.03,2.19972,8.66869,1,3.79573,4.01561,0.134059,298.856,1040,0.551945,2.28659,3852,1.64778,6.3821,780.031
5674.03,2.20028,8.6708,1,3.79553,4.01547,0.134081,298.846,1040,0.551945,2.28659,3854,1.64833,6.3842,780.031
5676.03,2.20083,8.6729,1,3.79533,4.01532,0.134102,298.836,1040,0.551945,2.28659,3856,1.64889,6.38631,780.031
5678.03,2.20139,8.67501,1,3.79513,4.01518,0.134124,298.826,1040,0.551945,2.28659,3858,1.64944,6.38842,780.031
5680.03,2.20195,8.67712,1,3.79493,4.01503,0.134145,298.817,1040,0.551945,2.28659,3860,1.65,6.39053,780.031
5682.03,2.2025,8.67923,1,3.79473,4.01489,0.134167,298.807,1040,0.551945,2.28659,3862,1.65056,6.39264,780.031
5684.03,2.20306,8.68134,1,3.79453,4.01474,0.134188,298.798,1040,0.551945,2.28659,3864,1.65111,6.39475,780.031
5686.03,2.20361,8.68345,1,3.79434,4.0146,0.13421,298.789,1040,0.551945,2.28659,3866,1.65167,6.39685,780.031
5688.03,2.20417,8.68555,1,3.79414,4.01446,0.134231,298.78,1040,0.551945,2.28659,3868,1.65222,6.39896,780.031
5690.03,2.20472,8.68766,1,3.79395,4.01432,0.134252,298.771,1040,0.551945,2.28659,3870,1.65278,6.40107,780.031
5692.03,2.20528,8.68977,1,3.79375,4.01418,0.134274,298.763,1040,0.551945,2.28659,3872,1.65333,6.40318,780.031
5694.03,2.20583,8.69188,1,3.79356,4.01403,0.134295,298.754,1040,0.551945,2.28659,3874,1.65389,6.40528,780.031
5696.03,2.20639,8.69398,1,3.79337,4.01389,0.134316,298.746,1040,0.551945,2.28659,3876,1.65444,6.40739,780.031
5698.03,2.20695,8.69609,1,3.79318,4.01375,0.134337,298.737,1040,0.551945,2.28659,3878,1.655,6.4095,780.031
5700.03,2.2075,8.6982,1,3.79299,4.01361,0.134359,298.729,1040,0.551945,2.28659,3880,1.65556,6.41161,780.031
5702.03,2.20806,8.70031,1,3.7928,4.01347,0.13438,298.721,1040,0.551945,2.28659,3882,1.65611,6.41371,780.031
5704.03,2.20861,8.70241,1,3.79261,4.01333,0.134401,298.714,1040,0.551945,2.28659,3884,1.65667,6.41582,780.031
5706.03,2.20917,8.70452,1,3.79242,4.0132,0.134422,298.706,1040,0.551945,2.28659,3886,1.65722,6.41793,780.031
5708.03,2.20972,8.70663,1,3.79223,4.01306,0.134443,298.698,1040,0.551945,2.28659,3888,1.65778,6.42003,780.031
5710.03,2.21028,8.70873,1,3.79205,4.01292,0.134466,298.691,1040,0.551945,2.28659,3890,1.65833,6.42214,780.031
5712.03,2.21083,8.71084,1,3.79186,4.01278,0.13449,298.684,1040,0.551945,2.28659,3892,1.65889,6.42425,780.031
5714.03,2.21139,8.71295,1,3.79167,4.01264,0.134514,298.676,1040,0.551945,2.28659,3894,1.65944,6.42635,780.031
5716.03,2.21195,8.71505,1,3.79148,4.0125,0.134538,298.669,1040,0.551945,2.28659,3896,1.66,6.42846,780.031
5718.03,2.2125,8.71716,1,3.7913,4.01237,0.134562,298.662,1040,0.551945,2.28659,3898,1.66056,6.43057,780.031
5720.03,2.21306,8.71926,1,3.79111,4.01223,0.134586,298.656,1040,0.551945,2.28659,3900,1.66111,6.43267,780.031
5720.03,2.21306,8.71926,1,3.79111,4.01223,0.134586,298.656,1040,0.551945,2.28659,3900,1.66111,6.43267,780.031
5720.03,2.21306,8.71926,0,3.87809,4.01257,0.134542,298.655,1040,0.551945,2.28659,3900,1.66111,6.43267,780.031
5722.03,2.21306,8.71926,0,3.87884,4.0132,0.134432,298.645,1040,0.551945,2.28659,3900,1.66111,6.43267,782.031
5724.03,2.21306,8.71926,0,3.87913,4.01347,0.134412,298.634,1040,0.551945,2.28659,3900,1.66111,6.43267,784.031
5726.03,2.21306,8.71926,0,3.87934,4.01367,0.134385,298.623,1040,0.551945,2.28659,3900,1.66111,6.43267,786.031
5728.03,2.21306,8.71926,0,3.87952,4.01382,0.134366,298.613,1040,0.551945,2.28659,3900,1.66111,6.43267,788.031
5730.03,2.21306,8.71926,0,3.87966,4.01395,0.134351,298.603,1040,0.551945,2.28659,3900,1.66111,6.43267,790.031
5730.03,2.21306,8.71926,0,3.87966,4.01395,0.134351,298.603,1040,0.551945,2.28659,3900,1.66111,6.43267,790.031
5730.03,2.21306,8.71926,1,3.79251,4.01361,0.134389,298.603,1040,0.551945,2.28659,3900,1.66111,6.43267,790.031
5732.03,2.21361,8.72137,1,3.79171,4.01295,0.134502,298.597,1040,0.551945,2.28659,3902,1.66167,6.43478,790.031
5734.03,2.21417,8.72348,1,3.79135,4.01264,0.134536,298.591,1040,0.551945,2.28659,3904,1.66222,6.43689,790.031
5736.03,2.21472,8.72558,1,3.79104,4.01239,0.13458,298.586,1040,0.551945,2.28659,3906,1.66278,6.43899,790.031
5738.03,2.21528,8.72769,1,3.79077,4.01218,0.134615,298.58,1040,0.551945,2.28659,3908,1.66333,6.4411,790.031
5740.03,2.21583,8.7298,1,3.79052,4.01198,0.134648,298.575,1040,0.551945,2.28659,3910,1.66389,6.4432,790.031
5740.03,2.21583,8.7298,1,3.79052,4.01198,0.134648,298.575,1040,0.551945,2.28659,3910,1.66389,6.4432,790.031
5740.03,2.21583,8.7298,5,3.66552,4.01058,0.134828,298.575,1040,0.551945,2.28659,3910,1.66389,6.4432,790.031
5742.03,2.21861,8.73997,5,3.66178,4.00723,0.135399,298.632,1040,0.551945,2.28659,3912,1.66667,6.45337,790.031
5744.03,2.22139,8.75013,5,3.65989,4.00536,0.135614,298.688,1040,0.551945,2.28659,3914,1.66944,6.46354,790.031
5746.03,2.22417,8.7603,5,3.65831,4.00384,0.13586,298.743,1040,0.551945,2.28659,3916,1.67222,6.4737,790.031
5748.03,2.22695,8.77045,5,3.65691,4.00247,0.136081,298.797,1040,0.551945,2.28659,3918,1.675,6.48386,790.031
5750.03,2.22972,8.78061,5,3.65562,4.00122,0.136301,298.849,1040,0.551945,2.28659,3920,1.67778,6.49402,790.031
5750.03,2.22972,8.78061,5,3.65562,4.00122,0.136301,298.849,1040,0.551945,2.28659,3920,1.67778,6.49402,790.031
5750.03,2.22972,8.78061,1,3.78066,4.00266,0.136094,298.849,1040,0.551945,2.28659,3920,1.67778,6.49402,790.032
5752.03,2.23028,8.78271,1,3.78299,4.00464,0.13572,298.839,1040,0.551945,2.28659,3922,1.67833,6.49612,790.032
5754.03,2.23083,8.78481,1,3.78351,4.00519,0.135708,298.83,1040,0.551945,2.28659,3924,1.67889,6.49822,790.032
5756.03,2.23139,8.78691,1,3.78382,4.00547,0.135654,298.82,1040,0.551945,2.28659,3926,1.67944,6.50032,790.032
5758.03,2.23195,8.78902,1,3.78397,4.00564,0.135636,298.81,1040,0.551945,2.28659,3928,1.68,6.50242,790.032
5760.03,2.2325,8.79112,1,3.78405,4.00574,0.135625,298.801,1040,0.551945,2.28659,3930,1.68056,6.50453,790.032
5760.03,2.2325,8.79112,1,3.78405,4.00574,0.135625,298.801,1040,0.551945,2.28659,3930,1.68056,6.50453,790.032
5760.03,2.2325,8.79112,0,3.87059,4.00609,0.135581,298.801,1040,0.551945,2.28659,3930,1.68056,6.50453,790.032
5762.03,2.2325,8.79112,0,3.87158,4.00694,0.135443,298.788,1040,0.551945,2.28659,3930,1.68056,6.50453,792.032
5764.03,2.2325,8.79112,0,3.87206,4.00738,0.135399,298.775,1040,0.551945,2.28659,3930,1.68056,6.50453,794.032
5766.03,2.2325,8.79112,0,3.87244,4.00771,0.13535,298.762,1040,0.551945,2.28659,3930,1.68056,6.50453,796.032
5768.03,2.2325,8.79112,0,3.87274,4.00798,0.135314,298.749,1040,0.551945,2.28659,3930,1.68056,6.50453,798.032
5770.03,2.2325,8.79112,0,3.873,4.00821,0.135283,298.737,1040,0.551945,2.28659,3930,1.68056,6.50453,800.032
5770.03,2.2325,8.79112,0,3.873,4.00821,0.135283,298.737,1040,0.551945,2.28659,3930,1.68056,6.50453,800.032
5770.03,2.2325,8.79112,-1,3.95975,4.00857,0.135239,298.737,1040,0.551945,2.28659,3930,1.68056,6.50453,800.032
5772.03,2.23306,8.79332,-1,3.96091,4.00957,0.135077,298.733,1042,0.552501,2.28879,3930,1.68056,6.50453,800.032
5774.03,2.23361,8.79552,-1,3.96158,4.01016,0.135008,298.729,1044,0.553056,2.29099,3930,1.68056,6.50453,800.032
5776.03,2.23417,8.79772,-1,3.96214,4.01063,0.134933,298.726,1046,0.553612,2.29319,3930,1.68056,6.50453,800.032
5778.03,2.23472,8.79992,-1,3.96264,4.01106,0.134871,298.722,1048,0.554168,2.2954,3930,1.68056,6.50453,800.032
5780.03,2.23528,8.80212,-1,3.96309,4.01144,0.134814,298.719,1050,0.554723,2.2976,3930,1.68056,6.50453,800.032
5780.03,2.23528,8.80212,-1,3.96309,4.01144,0.134814,298.719,1050,0.554723,2.2976,3930,1.68056,6.50453,800.032
5780.03,2.23528,8.80212,-5,4.08805,4.01285,0.134634,298.72,1050,0.554723,2.2976,3930,1.68056,6.50453,800.032
5782.03,2.23806,8.81349,-5,4.09173,4.01627,0.134088,298.796,1052,0.557501,2.30896,3930,1.68056,6.50453,800.032
5784.03,2.24083,8.82486,-5,4.09361,4.01822,0.133883,298.871,1054,0.560279,2.32033,3930,1.68056,6.50453,800.032
5786.03,2.24361,8.83624,-5,4.09521,4.01984,0.13365,298.944,1056,0.563056,2.33171,3930,1.68056,6.50453,800.032
5788.03,2.24639,8.84762,-5,4.0966,4.0213,0.133457,299.017,1058,0.565834,2.34309,3930,1.68056,6.50453,800.032
5790.03,2.24917,8.859,-5,4.09788,4.02264,0.133275,299.087,1060,0.568612,2.35447,3930,1.68056,6.50453,800.032
5790.03,2.24917,8.859,-5,4.09788,4.02264,0.133275,299.087,1060,0.568612,2.35447,3930,1.68056,6.50453,800.032
5790.03,2.24917,8.859,-1,3.97302,4.02124,0.133433,299.087,1060,0.568612,2.35447,3930,1.68056,6.50453,800.032
5792.03,2.24972,8.8612,-1,3.97093,4.01942,0.133736,299.078,1062,0.569168,2.35668,3930,1.68056,6.50453,800.032
5794.03,2.25028,8.86341,-1,3.97055,4.019,0.133733,299.068,1064,0.569723,2.35888,3930,1.68056,6.50453,800.032
5796.03,2.25083,8.86562,-1,3.97037,4.01883,0.133773,299.059,1066,0.570279,2.36109,3930,1.68056,6.50453,800.032
5798.03,2.25139,8.86782,-1,3.97032,4.01875,0.133779,299.05,1068,0.570834,2.3633,3930,1.68056,6.50453,800.032
5800.03,2.25195,8.87003,-1,3.97033,4.01874,0.133781,299.041,1070,0.57139,2.3655,3930,1.68056,6.50453,800.032
5800.03,2.25195,8.87003,-1,3.97033,4.01874,0.133781,299.041,1070,0.57139,2.3655,3930,1.68056,6.50453,800.032
5800.03,2.25195,8.87003,0,3.88468,4.0184,0.133819,299.041,1070,0.57139,2.3655,3930,1.68056,6.50453,800.032
5802.03,2.25195,8.87003,0,3.88382,4.01765,0.133934,299.024,1070,0.57139,2.3655,3930,1.68056,6.50453,802.032
5804.03,2.25195,8.87003,0,3.88344,4.01731,0.133965,299.007,1070,0.57139,2.3655,3930,1.68056,6.50453,804.032
5806.03,2.25195,8.87003,0,3.88316,4.01706,0.134003,298.99,1070,0.57139,2.3655,3930,1.68056,6.50453,806.032
5808.03,2.25195,8.87003,0,3.88293,4.01686,0.134028,298.973,1070,0.57139,2.3655,3930,1.68056,6.50453,808.032
5810.03,2.25195,8.87003,0,3.88274,4.0167,0.13405,298.957,1070,0.57139,2.3655,3930,1.68056,6.50453,810.032
5810.03,2.25195,8.87003,0,3.88274,4.0167,0.13405,298.957,1070,0.57139,2.3655,3930,1.68056,6.50453,810.032
5810.03,2.25195,8.87003,3,3.72039,4.01566,0.134167,298.957,1070,0.57139,2.3655,3930,1.68056,6.50453,810.032
5812.03,2.25361,8.87622,3,3.71759,4.01322,0.134557,298.97,1070,0.57139,2.3655,3932,1.68222,6.51072,810.032
5814.03,2.25528,8.88242,3,3.71615,4.0119,0.13471,298.983,1070,0.57139,2.3655,3934,1.68389,6.51692,810.032
5816.03,2.25695,8.88861,3,3.71493,4.01082,0.13489,298.996,1070,0.57139,2.3655,3936,1.68556,6.52311,810.032
5818.03,2.25861,8.8948,3,3.71387,4.00986,0.135035,299.008,1070,0.57139,2.3655,3938,1.68722,6.5293,810.032
5820.03,2.26028,8.90099,3,3.71287,4.00896,0.135171,299.021,1070,0.57139,2.3655,3940,1.68889,6.53548,810.032
5820.03,2.26028,8.90099,3,3.71287,4.00896,0.135171,299.021,1070,0.57139,2.3655,3940,1.68889,6.53548,810.032
5820.03,2.26028,8.90099,-3,4.03727,4.01107,0.134905,299.021,1070,0.57139,2.3655,3940,1.68889,6.53548,810.032
5822.03,2.26195,8.90772,-3,4.0416,4.01485,0.13425,299.046,1072,0.573056,2.37224,3940,1.68889,6.53548,810.032
5824.03,2.26361,8.91446,-3,4.04329,4.0165,0.134115,299.07,1074,0.574723,2.37898,3940,1.68889,6.53548,810.032
5826.03,2.26528,8.9212,-3,4.04462,4.01773,0.133923,299.095,1076,0.57639,2.38572,3940,1.68889,6.53548,810.032
5828.03,2.26695,8.92795,-3,4.04573,4.01879,0.133785,299.119,1078,0.578056,2.39246,3940,1.68889,6.53548,810.032
5830.03,2.26861,8.93469,-3,4.04671,4.01973,0.133657,299.142,1080,0.579723,2.39921,3940,1.68889,6.53548,810.032
5830.03,2.26861,8.93469,-3,4.04671,4.01973,0.133657,299.142,1080,0.579723,2.39921,3940,1.68889,6.53548,810.032
5830.03,2.26861,8.93469,3,3.72334,4.01766,0.133891,299.142,1080,0.579723,2.39921,3940,1.68889,6.53548,810.032
5832.03,2.27028,8.94089,3,3.719,4.01391,0.134496,299.152,1080,0.579723,2.39921,3942,1.69056,6.54168,810.032
5834.03,2.27195,8.94708,3,3.71727,4.01229,0.134643,299.161,1080,0.579723,2.39921,3944,1.69222,6.54788,810.032
5836.03,2.27361,8.95328,3,3.71585,4.01107,0.134861,299.171,1080,0.579723,2.39921,3946,1.69389,6.55407,810.032
5838.03,2.27528,8.95947,3,3.71468,4.01002,0.135015,299.18,1080,0.579723,2.39921,3948,1.69556,6.56026,810.032
5840.03,2.27695,8.96566,3,3.7136,4.00906,0.13516,299.19,1080,0.579723,2.39921,3950,1.69722,6.56645,810.032
5840.03,2.27695,8.96566,3,3.7136,4.00906,0.13516,299.19,1080,0.579723,2.39921,3950,1.69722,6.56645,810.032
5840.03,2.27695,8.96566,1,3.79,4.00977,0.135073,299.189,1080,0.579723,2.39921,3950,1.69722,6.56645,810.032
5842.03,2.2775,8.96776,1,3.79078,4.01046,0.134935,299.173,1080,0.579723,2.39921,3952,1.69778,6.56856,810.032
5844.03,2.27806,8.96987,1,3.7907,4.01047,0.134967,299.158,1080,0.579723,2.39921,3954,1.69833,6.57066,810.032
5846.03,2.27861,8.97198,1,3.79056,4.01039,0.134971,299.143,1080,0.579723,2.39921,3956,1.69889,6.57277,810.032
5848.03,2.27917,8.97408,1,3.79037,4.01027,0.134992,299.128,1080,0.579723,2.39921,3958,1.69944,6.57488,810.032
5850.03,2.27972,8.97619,1,3.79016,4.01013,0.135014,299.113,1080,0.579723,2.39921,3960,1.7,6.57698,810.032
5852.03,2.28028,8.97829,1,3.78994,4.00999,0.135038,299.099,1080,0.579723,2.39921,3962,1.70056,6.57909,810.032
5854.03,2.28083,8.9804,1,3.78971,4.00983,0.135063,299.085,1080,0.579723,2.39921,3964,1.70111,6.58119,810.032
5856.03,2.28139,8.9825,1,3.78948,4.00967,0.135088,299.071,1080,0.579723,2.39921,3966,1.70167,6.5833,810.032
5858.03,2.28195,8.98461,1,3.78924,4.00951,0.135114,299.057,1080,0.579723,2.39921,3968,1.70222,6.5854,810.032
5860.03,2.2825,8.98671,1,3.789,4.00934,0.135139,299.044,1080,0.579723,2.39921,3970,1.70278,6.58751,810.032
5862.03,2.28306,8.98882,1,3.78877,4.00918,0.135165,299.03,1080,0.579723,2.39921,3972,1.70333,6.58961,810.032
5864.03,2.28361,8.99092,1,3.78853,4.00902,0.135191,299.017,1080,0.579723,2.39921,3974,1.70389,6.59172,810.032
5866.03,2.28417,8.99303,1,3.7883,4.00885,0.135216,299.004,1080,0.579723,2.39921,3976,1.70444,6.59382,810.032
