2990,1.45347,5.5829,1.75,3.61204,3.9012,0.166853,298.716,0,0,0,2990,1.45347,5.5829,0.000101
2992,1.45444,5.58641,1.75,3.61167,3.90087,0.166891,298.716,0,0,0,2992,1.45444,5.58641,0.000101
2994,1.45542,5.58992,1.75,3.6113,3.90054,0.166929,298.716,0,0,0,2994,1.45542,5.58992,0.000101
2996,1.45639,5.59343,1.75,3.61093,3.90021,0.166966,298.716,0,0,0,2996,1.45639,5.59343,0.000101
2998,1.45736,5.59695,1.75,3.61056,3.89988,0.167004,298.716,0,0,0,2998,1.45736,5.59695,0.000101
3000,1.45833,5.60045,1.75,3.61019,3.89955,0.167042,298.716,0,0,0,3000,1.45833,5.60045,0.000101
3002,1.45931,5.60396,1.75,3.60982,3.89921,0.167079,298.716,0,0,0,3002,1.45931,5.60396,0.000101
3004,1.46028,5.60747,1.75,3.60945,3.89888,0.167117,298.716,0,0,0,3004,1.46028,5.60747,0.000101
3006,1.46125,5.61098,1.75,3.60908,3.89855,0.167155,298.716,0,0,0,3006,1.46125,5.61098,0.000101
3008,1.46222,5.61449,1.75,3.6087,3.89822,0.167192,298.716,0,0,0,3008,1.46222,5.61449,0.000101
3010,1.46319,5.618,1.75,3.60833,3.89789,0.16723,298.716,0,0,0,3010,1.46319,5.618,0.000101
3012,1.46417,5.62151,1.75,3.60796,3.89756,0.167268,298.716,0,0,0,3012,1.46417,5.62151,0.000101
3014,1.46514,5.62501,1.75,3.6076,3.89725,0.167306,298.716,0,0,0,3014,1.46514,5.62501,0.000101
3016,1.46611,5.62852,1.75,3.60726,3.89694,0.167343,298.716,0,0,0,3016,1.46611,5.62852,0.000101
3018,1.46708,5.63203,1.75,3.60691,3.89664,0.167381,298.716,0,0,0,3018,1.46708,5.63203,0.000101
3020,1.46806,5.63553,1.75,3.60657,3.89633,0.167419,298.716,0,0,0,3020,1.46806,5.63553,0.000101
3022,1.46903,5.63904,1.75,3.60622,3.89603,0.167456,298.716,0,0,0,3022,1.46903,5.63904,0.000101
3024,1.47,5.64255,1.75,3.60587,3.89572,0.167494,298.716,0,0,0,3024,1.47,5.64255,0.000101
3026,1.47097,5.64605,1.75,3.60553,3.89542,0.167532,298.716,0,0,0,3026,1.47097,5.64605,0.000101
3028,1.47194,5.64956,1.75,3.60518,3.89511,0.167569,298.716,0,0,0,3028,1.47194,5.64956,0.000101
3030,1.47292,5.65306,1.75,3.60483,3.8948,0.167607,298.716,0,0,0,3030,1.47292,5.65306,0.000101
3032,1.47389,5.65657,1.75,3.60449,3.8945,0.167645,298.716,0,0,0,3032,1.47389,5.65657,0.000101
3034,1.47486,5.66007,1.75,3.60414,3.89419,0.167682,298.716,0,0,0,3034,1.47486,5.66007,0.000101
3036,1.47583,5.66357,1.75,3.6038,3.89389,0.16772,298.716,0,0,0,3036,1.47583,5.66357,0.000101
3038,1.47681,5.66708,1.75,3.60345,3.89358,0.16776,298.716,0,0,0,3038,1.47681,5.66708,0.000101
3040,1.47778,5.67058,1.75,3.6031,3.89328,0.1678,298.716,0,0,0,3040,1.47778,5.67058,0.000101
3042,1.47875,5.67408,1.75,3.60275,3.89297,0.16784,298.716,0,0,0,3042,1.47875,5.67408,0.000101
3044,1.47972,5.67758,1.75,3.6024,3.89267,0.167881,298.717,0,0,0,3044,1.47972,5.67758,0.000101
3046,1.48069,5.68109,1.75,3.60205,3.89236,0.167921,298.717,0,0,0,3046,1.48069,5.68109,0.000101
3048,1.48167,5.68459,1.75,3.6017,3.89206,0.167961,298.717,0,0,0,3048,1.48167,5.68459,0.000101
3050,1.48264,5.68809,1.75,3.60135,3.89175,0.168001,298.717,0,0,0,3050,1.48264,5.68809,0.000101
3052,1.48361,5.69159,1.75,3.60101,3.89145,0.168041,298.717,0,0,0,3052,1.48361,5.69159,0.000101
3054,1.48458,5.69509,1.75,3.60066,3.89114,0.168081,298.717,0,0,0,3054,1.48458,5.69509,0.000101
3056,1.48556,5.69859,1.75,3.60031,3.89084,0.168122,298.717,0,0,0,3056,1.48556,5.69859,0.000101
3058,1.48653,5.70209,1.75,3.59996,3.89053,0.168162,298.717,0,0,0,3058,1.48653,5.70209,0.000101
3060,1.4875,5.70559,1.75,3.59961,3.89022,0.168202,298.717,0,0,0,3060,1.4875,5.70559,0.000101
3062,1.48847,5.70909,1.75,3.59926,3.88992,0.168242,298.717,0,0,0,3062,1.48847,5.70909,0.000101
3064,1.48944,5.71259,1.75,3.59891,3.88961,0.168282,298.717,0,0,0,3064,1.48944,5.71259,0.000101
3066,1.49042,5.71609,1.75,3.59856,3.88931,0.168322,298.717,0,0,0,3066,1.49042,5.71609,0.000101
3068,1.49139,5.71959,1.75,3.59822,3.889,0.168362,298.717,0,0,0,3068,1.49139,5.71959,0.000101
3070,1.49236,5.72308,1.75,3.59787,3.8887,0.168403,298.718,0,0,0,3070,1.49236,5.72308,0.000101
3072,1.49333,5.72658,1.75,3.59752,3.88839,0.168443,298.718,0,0,0,3072,1.49333,5.72658,0.000101
3074,1.49431,5.73008,1.75,3.59717,3.88809,0.168483,298.718,0,0,0,3074,1.49431,5.73008,0.000101
3076,1.49528,5.73358,1.75,3.59682,3.88778,0.168523,298.718,0,0,0,3076,1.49528,5.73358,0.000101
3078,1.49625,5.73707,1.75,3.59647,3.88748,0.168563,298.718,0,0,0,3078,1.49625,5.73707,0.000101
3080,1.49722,5.74057,1.75,3.59612,3.88717,0.168603,298.718,0,0,0,3080,1.49722,5.74057,0.000101
3082,1.49819,5.74406,1.75,3.59578,3.88687,0.168644,298.718,0,0,0,3082,1.49819,5.74406,0.000101
3084,1.49917,5.74756,1.75,3.59543,3.88656,0.168684,298.719,0,0,0,3084,1.49917,5.74756,0.000101
3086,1.50014,5.75106,1.75,3.59508,3.88626,0.168724,298.719,0,0,0,3086,1.50014,5.75106,0.000101
3088,1.50111,5.75455,1.75,3.59474,3.88596,0.168764,298.719,0,0,0,3088,1.50111,5.75455,0.000101
3090,1.50208,5.75804,1.75,3.59441,3.88567,0.168804,298.719,0,0,0,3090,1.50208,5.75804,0.000101
3092,1.50306,5.76154,1.75,3.59407,3.88537,0.168844,298.719,0,0,0,3092,1.50306,5.76154,0.000101
3094,1.50403,5.76503,1.75,3.59373,3.88508,0.168884,298.719,0,0,0,3094,1.50403,5.76503,0.000101
3096,1.505,5.76853,1.75,3.59339,3.88479,0.168925,298.72,0,0,0,3096,1.505,5.76853,0.000101
3098,1.50597,5.77202,1.75,3.59306,3.88449,0.168965,298.72,0,0,0,3098,1.50597,5.77202,0.000101
3100,1.50694,5.77551,1.75,3.59272,3.8842,0.169005,298.72,0,0,0,3100,1.50694,5.77551,0.000101
3102,1.50792,5.77901,1.75,3.59238,3.8839,0.169045,298.72,0,0,0,3102,1.50792,5.77901,0.000101
3104,1.50889,5.7825,1.75,3.59204,3.88361,0.169085,298.72,0,0,0,3104,1.50889,5.7825,0.000101
3106,1.50986,5.78599,1.75,3.59171,3.88331,0.169125,298.721,0,0,0,3106,1.50986,5.78599,0.000101
3108,1.51083,5.78948,1.75,3.59137,3.88302,0.169165,298.721,0,0,0,3108,1.51083,5.78948,0.000101
3110,1.51181,5.79297,1.75,3.59103,3.88273,0.16921,298.721,0,0,0,3110,1.51181,5.79297,0.000101
3112,1.51278,5.79646,1.75,3.59069,3.88243,0.169256,298.721,0,0,0,3112,1.51278,5.79646,0.000101
3114,1.51375,5.79995,1.75,3.59034,3.88214,0.169303,298.721,0,0,0,3114,1.51375,5.79995,0.000101
3116,1.51472,5.80344,1.75,3.59,3.88184,0.169349,298.722,0,0,0,3116,1.51472,5.80344,0.000101
3118,1.51569,5.80693,1.75,3.58965,3.88155,0.169396,298.722,0,0,0,3118,1.51569,5.80693,0.000101
3120,1.51667,5.81042,1.75,3.58931,3.88126,0.169442,298.722,0,0,0,3120,1.51667,5.81042,0.000101
3122,1.51764,5.81391,1.75,3.58897,3.88096,0.169488,298.722,0,0,0,3122,1.51764,5.81391,0.000101
3124,1.51861,5.8174,1.75,3.58862,3.88067,0.169535,298.723,0,0,0,3124,1.51861,5.8174,0.000101
3126,1.51958,5.82089,1.75,3.58828,3.88037,0.169581,298.723,0,0,0,3126,1.51958,5.82089,0.000101
3128,1.52056,5.82438,1.75,3.58794,3.88008,0.169628,298.723,0,0,0,3128,1.52056,5.82438,0.000101
3130,1.52153,5.82787,1.75,3.58759,3.87978,0.169674,298.723,0,0,0,3130,1.52153,5.82787,0.000101
3132,1.5225,5.83135,1.75,3.58725,3.87949,0.169721,298.724,0,0,0,3132,1.5225,5.83135,0.000101
3134,1.52347,5.83484,1.75,3.58691,3.8792,0.169767,298.724,0,0,0,3134,1.52347,5.83484,0.000101
3136,1.52444,5.83833,1.75,3.58656,3.8789,0.169814,298.724,0,0,0,3136,1.52444,5.83833,0.000101
3138,1.52542,5.84182,1.75,3.58622,3.87861,0.16986,298.725,0,0,0,3138,1.52542,5.84182,0.000101
3140,1.52639,5.8453,1.75,3.58588,3.87831,0.169907,298.725,0,0,0,3140,1.52639,5.8453,0.000101
3142,1.52736,5.84879,1.75,3.58553,3.87802,0.169953,298.725,0,0,0,3142,1.52736,5.84879,0.000101
3144,1.52833,5.85227,1.75,3.58519,3.87772,0.17,298.725,0,0,0,3144,1.52833,5.85227,0.000101
3146,1.52931,5.85576,1.75,3.58485,3.87743,0.170046,298.726,0,0,0,3146,1.52931,5.85576,0.000101
3148,1.53028,5.85924,1.75,3.5845,3.87714,0.170093,298.726,0,0,0,3148,1.53028,5.85924,0.000101
3150,1.53125,5.86273,1.75,3.58416,3.87684,0.170139,298.726,0,0,0,3150,1.53125,5.86273,0.000101
3152,1.53222,5.86621,1.75,3.58381,3.87655,0.170186,298.727,0,0,0,3152,1.53222,5.86621,0.000101
3154,1.53319,5.8697,1.75,3.58347,3.87625,0.170232,298.727,0,0,0,3154,1.53319,5.8697,0.000101
3156,1.53417,5.87318,1.75,3.58313,3.87596,0.170279,298.727,0,0,0,3156,1.53417,5.87318,0.000101
3158,1.53514,5.87666,1.75,3.58278,3.87566,0.170325,298.727,0,0,0,3158,1.53514,5.87666,0.000101
3160,1.53611,5.88015,1.75,3.58245,3.87538,0.170371,298.728,0,0,0,3160,1.53611,5.88015,0.000101
3162,1.53708,5.88363,1.75,3.58211,3.87509,0.170418,298.728,0,0,0,3162,1.53708,5.88363,0.000101
3164,1.53806,5.88711,1.75,3.58178,3.8748,0.170464,298.728,0,0,0,3164,1.53806,5.88711,0.000101
3166,1.53903,5.89059,1.75,3.58144,3.87452,0.170511,298.729,0,0,0,3166,1.53903,5.89059,0.000101
3168,1.54,5.89407,1.75,3.58111,3.87423,0.170557,298.729,0,0,0,3168,1.54,5.89407,0.000101
3170,1.54097,5.89756,1.75,3.58077,3.87395,0.170604,298.729,0,0,0,3170,1.54097,5.89756,0.000101
3172,1.54194,5.90104,1.75,3.58044,3.87366,0.17065,298.73,0,0,0,3172,1.54194,5.90104,0.000101
3174,1.54292,5.90452,1.75,3.5801,3.87337,0.170697,298.73,0,0,0,3174,1.54292,5.90452,0.000101
3176,1.54389,5.908,1.75,3.57977,3.87309,0.170743,298.73,0,0,0,3176,1.54389,5.908,0.000101
3178,1.54486,5.91148,1.75,3.57943,3.8728,0.17079,298.731,0,0,0,3178,1.54486,5.91148,0.000101
3180,1.54583,5.91496,1.75,3.5791,3.87252,0.170836,298.731,0,0,0,3180,1.54583,5.91496,0.000101
3182,1.54681,5.91844,1.75,3.57876,3.87223,0.170883,298.731,0,0,0,3182,1.54681,5.91844,0.000101
3184,1.54778,5.92192,1.75,3.57843,3.87194,0.170929,298.732,0,0,0,3184,1.54778,5.92192,0.000101
3186,1.54875,5.92539,1.75,3.57809,3.87166,0.170976,298.732,0,0,0,3186,1.54875,5.92539,0.000101
3188,1.54972,5.92887,1.75,3.57776,3.87137,0.171022,298.732,0,0,0,3188,1.54972,5.92887,0.000101
3190,1.55069,5.93235,1.75,3.57742,3.87109,0.171069,298.733,0,0,0,3190,1.55069,5.93235,0.000101
3192,1.55167,5.93583,1.75,3.57709,3.8708,0.171115,298.733,0,0,0,3192,1.55167,5.93583,0.000101
3194,1.55264,5.93931,1.75,3.57675,3.87051,0.171161,298.733,0,0,0,3194,1.55264,5.93931,0.000101
3196,1.55361,5.94278,1.75,3.57642,3.87023,0.171208,298.734,0,0,0,3196,1.55361,5.94278,0.000101
3198,1.55458,5.94626,1.75,3.57608,3.86994,0.171254,298.734,0,0,0,3198,1.55458,5.94626,0.000101
3200,1.55556,5.94974,1.75,3.57575,3.86966,0.171301,298.734,0,0,0,3200,1.55556,5.94974,0.000101
3202,1.55653,5.95321,1.75,3.57541,3.86937,0.171347,298.735,0,0,0,3202,1.55653,5.95321,0.000101
3204,1.5575,5.95669,1.75,3.57508,3.86908,0.171394,298.735,0,0,0,3204,1.5575,5.95669,0.000101
3206,1.55847,5.96016,1.75,3.57474,3.8688,0.17144,298.736,0,0,0,3206,1.55847,5.96016,0.000101
3208,1.55944,5.96364,1.75,3.57441,3.86851,0.171487,298.736,0,0,0,3208,1.55944,5.96364,0.000101
3210,1.56042,5.96711,1.75,3.57407,3.86823,0.171533,298.736,0,0,0,3210,1.56042,5.96711,0.000101
3212,1.56139,5.97059,1.75,3.57374,3.86794,0.17158,298.737,0,0,0,3212,1.56139,5.97059,0.000101
3214,1.56236,5.97406,1.75,3.5734,3.86766,0.171626,298.737,0,0,0,3214,1.56236,5.97406,0.000101
3216,1.56333,5.97754,1.75,3.57306,3.86737,0.171673,298.737,0,0,0,3216,1.56333,5.97754,0.000101
3218,1.56431,5.98101,1.75,3.57273,3.86708,0.171719,298.738,0,0,0,3218,1.56431,5.98101,0.000101
3220,1.56528,5.98448,1.75,3.57239,3.8668,0.171766,298.738,0,0,0,3220,1.56528,5.98448,0.000101
3222,1.56625,5.98796,1.75,3.57206,3.86651,0.171812,298.739,0,0,0,3222,1.56625,5.98796,0.000101
3224,1.56722,5.99143,1.75,3.57172,3.86623,0.171858,298.739,0,0,0,3224,1.56722,5.99143,0.000101
3226,1.56819,5.9949,1.75,3.57139,3.86594,0.171905,298.739,0,0,0,3226,1.56819,5.9949,0.000101
3228,1.56917,5.99837,1.75,3.57105,3.86565,0.171951,298.74,0,0,0,3228,1.56917,5.99837,0.000101
3230,1.57014,6.00184,1.75,3.57072,3.86537,0.171998,298.74,0,0,0,3230,1.57014,6.00184,0.000101
3232,1.57111,6.00531,1.75,3.57039,3.86509,0.172044,298.74,0,0,0,3232,1.57111,6.00531,0.000101
3234,1.57208,6.00879,1.75,3.57006,3.86481,0.172091,298.741,0,0,0,3234,1.57208,6.00879,0.000101
3236,1.57306,6.01226,1.75,3.56974,3.86454,0.172137,298.741,0,0,0,3236,1.57306,6.01226,0.000101
3238,1.57403,6.01573,1.75,3.56942,3.86426,0.172184,298.742,0,0,0,3238,1.57403,6.01573,0.000101
3240,1.575,6.0192,1.75,3.56909,3.86399,0.17223,298.742,0,0,0,3240,1.575,6.0192,0.000101
3242,1.57597,6.02267,1.75,3.56877,3.86371,0.172277,298.742,0,0,0,3242,1.57597,6.02267,0.000101
3244,1.57694,6.02614,1.75,3.56844,3.86344,0.172323,298.743,0,0,0,3244,1.57694,6.02614,0.000101
3246,1.57792,6.0296,1.75,3.56812,3.86316,0.17237,298.743,0,0,0,3246,1.57792,6.0296,0.000101
3248,1.57889,6.03307,1.75,3.5678,3.86289,0.172416,298.744,0,0,0,3248,1.57889,6.03307,0.000101
3250,1.57986,6.03654,1.75,3.56747,3.86261,0.172463,298.744,0,0,0,3250,1.57986,6.03654,0.000101
3252,1.58083,6.04001,1.75,3.56715,3.86234,0.172509,298.744,0,0,0,3252,1.58083,6.04001,0.000101
3254,1.58181,6.04348,1.75,3.56682,3.86206,0.172555,298.745,0,0,0,3254,1.58181,6.04348,0.000101
3256,1.58278,6.04694,1.75,3.56649,3.86179,0.17261,298.745,0,0,0,3256,1.58278,6.04694,0.000101
3258,1.58375,6.05041,1.75,3.56616,3.86151,0.172666,298.746,0,0,0,3258,1.58375,6.05041,0.000101
3260,1.58472,6.05388,1.75,3.56583,3.86124,0.172722,298.746,0,0,0,3260,1.58472,6.05388,0.000101
3262,1.58569,6.05734,1.75,3.56549,3.86096,0.172778,298.746,0,0,0,3262,1.58569,6.05734,0.000101
3264,1.58667,6.06081,1.75,3.56516,3.86069,0.172834,298.747,0,0,0,3264,1.58667,6.06081,0.000101
3266,1.58764,6.06428,1.75,3.56482,3.86041,0.172889,298.747,0,0,0,3266,1.58764,6.06428,0.000101
3268,1.58861,6.06774,1.75,3.56449,3.86014,0.172945,298.748,0,0,0,3268,1.58861,6.06774,0.000101
3270,1.58958,6.07121,1.75,3.56416,3.85986,0.173001,298.748,0,0,0,3270,1.58958,6.07121,0.000101
3272,1.59056,6.07467,1.75,3.56382,3.85959,0.173057,298.748,0,0,0,3272,1.59056,6.07467,0.000101
3274,1.59153,6.07814,1.75,3.56349,3.85931,0.173113,298.749,0,0,0,3274,1.59153,6.07814,0.000101
3276,1.5925,6.0816,1.75,3.56316,3.85904,0.173169,298.749,0,0,0,3276,1.5925,6.0816,0.000101
3278,1.59347,6.08506,1.75,3.56282,3.85876,0.173224,298.75,0,0,0,3278,1.59347,6.08506,0.000101
3280,1.59444,6.08853,1.75,3.56249,3.85849,0.17328,298.75,0,0,0,3280,1.59444,6.08853,0.000101
3282,1.59542,6.09199,1.75,3.56216,3.85821,0.173336,298.751,0,0,0,3282,1.59542,6.09199,0.000101
3284,1.59639,6.09545,1.75,3.56182,3.85794,0.173392,298.751,0,0,0,3284,1.59639,6.09545,0.000101
3286,1.59736,6.09892,1.75,3.56149,3.85766,0.173448,298.751,0,0,0,3286,1.59736,6.09892,0.000101
3288,1.59833,6.10238,1.75,3.56116,3.85739,0.173503,298.752,0,0,0,3288,1.59833,6.10238,0.000101
3290,1.59931,6.10584,1.75,3.56082,3.85711,0.173559,298.752,0,0,0,3290,1.59931,6.10584,0.000101
3292,1.60028,6.1093,1.75,3.56049,3.85684,0.173615,298.753,0,0,0,3292,1.60028,6.1093,0.000101
3294,1.60125,6.11276,1.75,3.56016,3.85656,0.173671,298.753,0,0,0,3294,1.60125,6.11276,0.000101
3296,1.60222,6.11622,1.75,3.55982,3.85629,0.173727,298.753,0,0,0,3296,1.60222,6.11622,0.000101
3298,1.60319,6.11969,1.75,3.55949,3.85601,0.173782,298.754,0,0,0,3298,1.60319,6.11969,0.000101
3300,1.60417,6.12315,1.75,3.55916,3.85574,0.173838,298.754,0,0,0,3300,1.60417,6.12315,0.000101
3302,1.60514,6.12661,1.75,3.55882,3.85546,0.173894,298.755,0,0,0,3302,1.60514,6.12661,0.000101
3304,1.60611,6.13007,1.75,3.55849,3.85519,0.17395,298.755,0,0,0,3304,1.60611,6.13007,0.000101
3306,1.60708,6.13352,1.75,3.55815,3.85491,0.174006,298.756,0,0,0,3306,1.60708,6.13352,0.000101
3308,1.60806,6.13698,1.75,3.55781,3.85463,0.174062,298.756,0,0,0,3308,1.60806,6.13698,0.000101
3310,1.60903,6.14044,1.75,3.55747,3.85435,0.174117,298.756,0,0,0,3310,1.60903,6.14044,0.000101
3312,1.61,6.1439,1.75,3.55714,3.85407,0.174173,298.757,0,0,0,3312,1.61,6.1439,0.000101
3314,1.61097,6.14736,1.75,3.5568,3.85379,0.174229,298.757,0,0,0,3314,1.61097,6.14736,0.000101
3316,1.61194,6.15082,1.75,3.55646,3.85351,0.174285,298.758,0,0,0,3316,1.61194,6.15082,0.000101
3318,1.61292,6.15427,1.75,3.55612,3.85323,0.174341,298.758,0,0,0,3318,1.61292,6.15427,0.000101
3320,1.61389,6.15773,1.75,3.55578,3.85295,0.174396,298.759,0,0,0,3320,1.61389,6.15773,0.000101
3322,1.61486,6.16119,1.75,3.55544,3.85267,0.174452,298.759,0,0,0,3322,1.61486,6.16119,0.000101
3324,1.61583,6.16464,1.75,3.5551,3.85239,0.174508,298.759,0,0,0,3324,1.61583,6.16464,0.000101
3326,1.61681,6.1681,1.75,3.55477,3.85211,0.174564,298.76,0,0,0,3326,1.61681,6.1681,0.000101
3328,1.61778,6.17156,1.75,3.55442,3.85183,0.174624,298.76,0,0,0,3328,1.61778,6.17156,0.000101
3330,1.61875,6.17501,1.75,3.55408,3.85155,0.174688,298.761,0,0,0,3330,1.61875,6.17501,0.000101
3332,1.61972,6.17847,1.75,3.55373,3.85127,0.174751,298.761,0,0,0,3332,1.61972,6.17847,0.000101
3334,1.62069,6.18192,1.75,3.55338,3.85099,0.174815,298.762,0,0,0,3334,1.62069,6.18192,0.000101
3336,1.62167,6.18537,1.75,3.55304,3.85071,0.174879,298.762,0,0,0,3336,1.62167,6.18537,0.000101
3338,1.62264,6.18883,1.75,3.55269,3.85043,0.174943,298.763,0,0,0,3338,1.62264,6.18883,0.000101
3340,1.62361,6.19228,1.75,3.55234,3.85015,0.175007,298.763,0,0,0,3340,1.62361,6.19228,0.000101
3342,1.62458,6.19574,1.75,3.552,3.84987,0.17507,298.763,0,0,0,3342,1.62458,6.19574,0.000101
3344,1.62556,6.19919,1.75,3.55165,3.84959,0.175134,298.764,0,0,0,3344,1.62556,6.19919,0.000101
3346,1.62653,6.20264,1.75,3.55131,3.84931,0.175198,298.764,0,0,0,3346,1.62653,6.20264,0.000101
3348,1.6275,6.20609,1.75,3.55096,3.84903,0.175262,298.765,0,0,0,3348,1.6275,6.20609,0.000101
3350,1.62847,6.20955,1.75,3.55061,3.84875,0.175326,298.765,0,0,0,3350,1.62847,6.20955,0.000101
3352,1.62944,6.213,1.75,3.55027,3.84847,0.175389,298.766,0,0,0,3352,1.62944,6.213,0.000101
3354,1.63042,6.21645,1.75,3.54992,3.84819,0.175453,298.766,0,0,0,3354,1.63042,6.21645,0.000101
3356,1.63139,6.2199,1.75,3.54957,3.84791,0.175517,298.767,0,0,0,3356,1.63139,6.2199,0.000101
3358,1.63236,6.22335,1.75,3.54923,3.84763,0.175581,298.767,0,0,0,3358,1.63236,6.22335,0.000101
3360,1.63333,6.2268,1.75,3.54888,3.84735,0.175644,298.767,0,0,0,3360,1.63333,6.2268,0.000101
3362,1.63431,6.23025,1.75,3.54853,3.84707,0.175708,298.768,0,0,0,3362,1.63431,6.23025,0.000101
3364,1.63528,6.2337,1.75,3.54819,3.84679,0.175772,298.768,0,0,0,3364,1.63528,6.2337,0.000101
3366,1.63625,6.23715,1.75,3.54784,3.84651,0.175836,298.769,0,0,0,3366,1.63625,6.23715,0.000101
3368,1.63722,6.2406,1.75,3.54749,3.84623,0.1759,298.769,0,0,0,3368,1.63722,6.2406,0.000101
3370,1.63819,6.24405,1.75,3.54715,3.84595,0.175963,298.77,0,0,0,3370,1.63819,6.24405,0.000101
3372,1.63917,6.2475,1.75,3.5468,3.84567,0.176027,298.77,0,0,0,3372,1.63917,6.2475,0.000101
3374,1.64014,6.25094,1.75,3.54645,3.84539,0.176091,298.771,0,0,0,3374,1.64014,6.25094,0.000101
3376,1.64111,6.25439,1.75,3.54611,3.84511,0.176155,298.771,0,0,0,3376,1.64111,6.25439,0.000101
3378,1.64208,6.25784,1.75,3.54577,3.84484,0.176219,298.771,0,0,0,3378,1.64208,6.25784,0.000101
3380,1.64306,6.26129,1.75,3.54544,3.84458,0.176282,298.772,0,0,0,3380,1.64306,6.26129,0.000101
3382,1.64403,6.26473,1.75,3.54512,3.84432,0.176346,298.772,0,0,0,3382,1.64403,6.26473,0.000101
3384,1.645,6.26818,1.75,3.54479,3.84406,0.17641,298.773,0,0,0,3384,1.645,6.26818,0.000101
3386,1.64597,6.27162,1.75,3.54446,3.8438,0.176474,298.773,0,0,0,3386,1.64597,6.27162,0.000101
3388,1.64694,6.27507,1.75,3.54413,3.84353,0.176537,298.774,0,0,0,3388,1.64694,6.27507,0.000101
3390,1.64792,6.27852,1.75,3.54381,3.84327,0.176601,298.774,0,0,0,3390,1.64792,6.27852,0.000101
3392,1.64889,6.28196,1.75,3.54348,3.84301,0.176665,298.775,0,0,0,3392,1.64889,6.28196,0.000101
3394,1.64986,6.2854,1.75,3.54315,3.84275,0.176729,298.775,0,0,0,3394,1.64986,6.2854,0.000101
3396,1.65083,6.28885,1.75,3.54282,3.84249,0.176793,298.776,0,0,0,3396,1.65083,6.28885,0.000101
3398,1.65181,6.29229,1.75,3.54249,3.84223,0.176856,298.776,0,0,0,3398,1.65181,6.29229,0.000101
3400,1.65278,6.29574,1.75,3.54217,3.84197,0.17692,298.776,0,0,0,3400,1.65278,6.29574,0.000101
3402,1.65375,6.29918,1.75,3.54184,3.84171,0.176984,298.777,0,0,0,3402,1.65375,6.29918,0.000101
3404,1.65472,6.30262,1.75,3.54151,3.84144,0.177048,298.777,0,0,0,3404,1.65472,6.30262,0.000101
3406,1.65569,6.30607,1.75,3.54118,3.84118,0.177112,298.778,0,0,0,3406,1.65569,6.30607,0.000101
3408,1.65667,6.30951,1.75,3.54085,3.84092,0.177175,298.778,0,0,0,3408,1.65667,6.30951,0.000101
3410,1.65764,6.31295,1.75,3.54053,3.84066,0.177239,298.779,0,0,0,3410,1.65764,6.31295,0.000101
3412,1.65861,6.31639,1.75,3.5402,3.8404,0.177303,298.779,0,0,0,3412,1.65861,6.31639,0.000101
3414,1.65958,6.31983,1.75,3.53987,3.84014,0.177367,298.78,0,0,0,3414,1.65958,6.31983,0.000101
3416,1.66056,6.32328,1.75,3.53954,3.83988,0.17743,298.78,0,0,0,3416,1.66056,6.32328,0.000101
3418,1.66153,6.32672,1.75,3.53922,3.83962,0.177494,298.781,0,0,0,3418,1.66153,6.32672,0.000101
3420,1.6625,6.33016,1.75,3.53889,3.83936,0.177558,298.781,0,0,0,3420,1.6625,6.33016,0.000101
3422,1.66347,6.3336,1.75,3.53856,3.83909,0.177622,298.782,0,0,0,3422,1.66347,6.3336,0.000101
3424,1.66444,6.33704,1.75,3.53823,3.83883,0.177686,298.782,0,0,0,3424,1.66444,6.33704,0.000101
3426,1.66542,6.34048,1.75,3.5379,3.83857,0.177749,298.782,0,0,0,3426,1.66542,6.34048,0.000101
3428,1.66639,6.34392,1.75,3.53758,3.83831,0.177813,298.783,0,0,0,3428,1.66639,6.34392,0.000101
3430,1.66736,6.34736,1.75,3.53725,3.83805,0.177877,298.783,0,0,0,3430,1.66736,6.34736,0.000101
3432,1.66833,6.35079,1.75,3.53692,3.83779,0.177941,298.784,0,0,0,3432,1.66833,6.35079,0.000101
3434,1.66931,6.35423,1.75,3.53659,3.83753,0.178005,298.784,0,0,0,3434,1.66931,6.35423,0.000101
3436,1.67028,6.35767,1.75,3.53626,3.83727,0.178068,298.785,0,0,0,3436,1.67028,6.35767,0.000101
3438,1.67125,6.36111,1.75,3.53594,3.837,0.178132,298.785,0,0,0,3438,1.67125,6.36111,0.000101
3440,1.67222,6.36455,1.75,3.53561,3.83674,0.178196,298.786,0,0,0,3440,1.67222,6.36455,0.000101
3442,1.67319,6.36798,1.75,3.53528,3.83648,0.17826,298.786,0,0,0,3442,1.67319,6.36798,0.000101
3444,1.67417,6.37142,1.75,3.53495,3.83622,0.178323,298.787,0,0,0,3444,1.67417,6.37142,0.000101
3446,1.67514,6.37486,1.75,3.53462,3.83596,0.178387,298.787,0,0,0,3446,1.67514,6.37486,0.000101
3448,1.67611,6.37829,1.75,3.5343,3.8357,0.178451,298.788,0,0,0,3448,1.67611,6.37829,0.000101
3450,1.67708,6.38173,1.75,3.53397,3.83544,0.178515,298.788,0,0,0,3450,1.67708,6.38173,0.000101
3452,1.67806,6.38516,1.75,3.53365,3.83519,0.178579,298.788,0,0,0,3452,1.67806,6.38516,0.000101
3454,1.67903,6.3886,1.75,3.53333,3.83493,0.178642,298.789,0,0,0,3454,1.67903,6.3886,0.000101
