1088,0.528889,2.09324,1.75,3.91307,4.16174,0.127263,298.593,0,0,0,1088,0.528889,2.09324,0.000101
1090,0.529861,2.09705,1.75,3.91281,4.16149,0.127273,298.593,0,0,0,1090,0.529861,2.09705,0.000101
1092,0.530833,2.10085,1.75,3.91256,4.16124,0.127282,298.594,0,0,0,1092,0.530833,2.10085,0.000101
1094,0.531806,2.10466,1.75,3.9123,4.16099,0.127291,298.594,0,0,0,1094,0.531806,2.10466,0.000101
1096,0.532778,2.10846,1.75,3.91204,4.16074,0.127301,298.594,0,0,0,1096,0.532778,2.10846,0.000101
1098,0.53375,2.11226,1.75,3.91178,4.16049,0.12731,298.595,0,0,0,1098,0.53375,2.11226,0.000101
1100,0.534722,2.11607,1.75,3.91153,4.16024,0.127319,298.595,0,0,0,1100,0.534722,2.11607,0.000101
1102,0.535694,2.11987,1.75,3.91127,4.15999,0.127329,298.595,0,0,0,1102,0.535694,2.11987,0.000101
1104,0.536667,2.12367,1.75,3.91101,4.15974,0.127338,298.596,0,0,0,1104,0.536667,2.12367,0.000101
1106,0.537639,2.12747,1.75,3.91076,4.15949,0.127347,298.596,0,0,0,1106,0.537639,2.12747,0.000101
1108,0.538611,2.13127,1.75,3.91049,4.15924,0.127357,298.596,0,0,0,1108,0.538611,2.13127,0.000101
1110,0.539583,2.13508,1.75,3.91021,4.15896,0.127366,298.597,0,0,0,1110,0.539583,2.13508,0.000101
1112,0.540556,2.13888,1.75,3.90993,4.15869,0.127375,298.597,0,0,0,1112,0.540556,2.13888,0.000101
1114,0.541528,2.14268,1.75,3.90965,4.15841,0.127384,298.597,0,0,0,1114,0.541528,2.14268,0.000101
1116,0.5425,2.14648,1.75,3.90937,4.15814,0.127391,298.598,0,0,0,1116,0.5425,2.14648,0.000101
1118,0.543472,2.15028,1.75,3.90909,4.15786,0.127398,298.598,0,0,0,1118,0.543472,2.15028,0.000101
1120,0.544444,2.15408,1.75,3.90881,4.15759,0.127405,298.598,0,0,0,1120,0.544444,2.15408,0.000101
1122,0.545417,2.15788,1.75,3.90853,4.15731,0.127412,298.599,0,0,0,1122,0.545417,2.15788,0.000101
1124,0.546389,2.16168,1.75,3.90825,4.15704,0.127419,298.599,0,0,0,1124,0.546389,2.16168,0.000101
1126,0.547361,2.16548,1.75,3.90797,4.15676,0.127427,298.599,0,0,0,1126,0.547361,2.16548,0.000101
1128,0.548333,2.16928,1.75,3.90769,4.15649,0.127434,298.6,0,0,0,1128,0.548333,2.16928,0.000101
1130,0.549306,2.17308,1.75,3.90741,4.15621,0.127441,298.6,0,0,0,1130,0.549306,2.17308,0.000101
1132,0.550278,2.17688,1.75,3.90713,4.15594,0.127448,298.6,0,0,0,1132,0.550278,2.17688,0.000101
1134,0.55125,2.18067,1.75,3.90685,4.15566,0.127455,298.601,0,0,0,1134,0.55125,2.18067,0.000101
1136,0.552222,2.18447,1.75,3.90657,4.15539,0.127462,298.601,0,0,0,1136,0.552222,2.18447,0.000101
1138,0.553194,2.18827,1.75,3.90629,4.15511,0.127469,298.601,0,0,0,1138,0.553194,2.18827,0.000101
1140,0.554167,2.19207,1.75,3.90601,4.15484,0.127477,298.602,0,0,0,1140,0.554167,2.19207,0.000101
1142,0.555139,2.19586,1.75,3.90573,4.15456,0.127484,298.602,0,0,0,1142,0.555139,2.19586,0.000101
1144,0.556111,2.19966,1.75,3.90545,4.15429,0.127491,298.602,0,0,0,1144,0.556111,2.19966,0.000101
1146,0.557083,2.20346,1.75,3.90517,4.15401,0.127498,298.603,0,0,0,1146,0.557083,2.20346,0.000101
1148,0.558056,2.20726,1.75,3.90489,4.15374,0.127505,298.603,0,0,0,1148,0.558056,2.20726,0.000101
1150,0.559028,2.21105,1.75,3.90461,4.15346,0.127512,298.603,0,0,0,1150,0.559028,2.21105,0.000101
1152,0.56,2.21485,1.75,3.90433,4.15319,0.127519,298.604,0,0,0,1152,0.56,2.21485,0.000101
1154,0.560972,2.21864,1.75,3.90405,4.15291,0.127527,298.604,0,0,0,1154,0.560972,2.21864,0.000101
1156,0.561944,2.22244,1.75,3.90377,4.15264,0.127534,298.604,0,0,0,1156,0.561944,2.22244,0.000101
1158,0.562917,2.22623,1.75,3.90349,4.15236,0.127541,298.605,0,0,0,1158,0.562917,2.22623,0.000101
1160,0.563889,2.23003,1.75,3.90321,4.15209,0.127548,298.605,0,0,0,1160,0.563889,2.23003,0.000101
1162,0.564861,2.23382,1.75,3.90293,4.15181,0.127555,298.605,0,0,0,1162,0.564861,2.23382,0.000101
1164,0.565833,2.23762,1.75,3.90265,4.15154,0.127562,298.606,0,0,0,1164,0.565833,2.23762,0.000101
1166,0.566806,2.24141,1.75,3.90237,4.15126,0.127569,298.606,0,0,0,1166,0.566806,2.24141,0.000101
1168,0.567778,2.2452,1.75,3.90209,4.15099,0.127577,298.606,0,0,0,1168,0.567778,2.2452,0.000101
1170,0.56875,2.249,1.75,3.90181,4.15071,0.127584,298.607,0,0,0,1170,0.56875,2.249,0.000101
1172,0.569722,2.25279,1.75,3.90153,4.15044,0.127591,298.607,0,0,0,1172,0.569722,2.25279,0.000101
1174,0.570694,2.25658,1.75,3.90125,4.15016,0.127598,298.607,0,0,0,1174,0.570694,2.25658,0.000101
1176,0.571667,2.26038,1.75,3.90097,4.14989,0.127605,298.608,0,0,0,1176,0.571667,2.26038,0.000101
1178,0.572639,2.26417,1.75,3.90069,4.14961,0.127612,298.608,0,0,0,1178,0.572639,2.26417,0.000101
1180,0.573611,2.26796,1.75,3.90041,4.14934,0.12762,298.608,0,0,0,1180,0.573611,2.26796,0.000101
1182,0.574583,2.27175,1.75,3.90012,4.14905,0.127627,298.609,0,0,0,1182,0.574583,2.27175,0.000101
1184,0.575556,2.27554,1.75,3.89982,4.14876,0.127634,298.609,0,0,0,1184,0.575556,2.27554,0.000101
1186,0.576528,2.27934,1.75,3.89953,4.14846,0.127641,298.609,0,0,0,1186,0.576528,2.27934,0.000101
1188,0.5775,2.28313,1.75,3.89923,4.14817,0.127648,298.61,0,0,0,1188,0.5775,2.28313,0.000101
1190,0.578472,2.28692,1.75,3.89893,4.14788,0.127655,298.61,0,0,0,1190,0.578472,2.28692,0.000101
1192,0.579444,2.29071,1.75,3.89864,4.14759,0.127662,298.61,0,0,0,1192,0.579444,2.29071,0.000101
1194,0.580417,2.2945,1.75,3.89834,4.1473,0.127668,298.611,0,0,0,1194,0.580417,2.2945,0.000101
1196,0.581389,2.29829,1.75,3.89804,4.14701,0.127675,298.611,0,0,0,1196,0.581389,2.29829,0.000101
1198,0.582361,2.30208,1.75,3.89775,4.14672,0.127682,298.611,0,0,0,1198,0.582361,2.30208,0.000101
1200,0.583333,2.30587,1.75,3.89745,4.14642,0.127689,298.612,0,0,0,1200,0.583333,2.30587,0.000101
1202,0.584306,2.30965,1.75,3.89716,4.14613,0.127696,298.612,0,0,0,1202,0.584306,2.30965,0.000101
1204,0.585278,2.31344,1.75,3.89686,4.14584,0.127703,298.612,0,0,0,1204,0.585278,2.31344,0.000101
1206,0.58625,2.31723,1.75,3.89656,4.14555,0.12771,298.613,0,0,0,1206,0.58625,2.31723,0.000101
1208,0.587222,2.32102,1.75,3.89627,4.14526,0.127717,298.613,0,0,0,1208,0.587222,2.32102,0.000101
1210,0.588194,2.32481,1.75,3.89597,4.14497,0.127723,298.613,0,0,0,1210,0.588194,2.32481,0.000101
1212,0.589167,2.32859,1.75,3.89567,4.14468,0.12773,298.614,0,0,0,1212,0.589167,2.32859,0.000101
1214,0.590139,2.33238,1.75,3.89538,4.14438,0.127737,298.614,0,0,0,1214,0.590139,2.33238,0.000101
1216,0.591111,2.33617,1.75,3.89508,4.14409,0.127744,298.614,0,0,0,1216,0.591111,2.33617,0.000101
1218,0.592083,2.33996,1.75,3.89479,4.1438,0.127751,298.615,0,0,0,1218,0.592083,2.33996,0.000101
1220,0.593056,2.34374,1.75,3.89449,4.14351,0.127758,298.615,0,0,0,1220,0.593056,2.34374,0.000101
1222,0.594028,2.34753,1.75,3.89419,4.14322,0.127765,298.615,0,0,0,1222,0.594028,2.34753,0.000101
1224,0.595,2.35131,1.75,3.8939,4.14293,0.127772,298.616,0,0,0,1224,0.595,2.35131,0.000101
1226,0.595972,2.3551,1.75,3.8936,4.14263,0.127778,298.616,0,0,0,1226,0.595972,2.3551,0.000101
1228,0.596944,2.35888,1.75,3.8933,4.14234,0.127785,298.616,0,0,0,1228,0.596944,2.35888,0.000101
1230,0.597917,2.36267,1.75,3.89301,4.14205,0.127792,298.617,0,0,0,1230,0.597917,2.36267,0.000101
1232,0.598889,2.36645,1.75,3.89271,4.14176,0.127799,298.617,0,0,0,1232,0.598889,2.36645,0.000101
1234,0.599861,2.37024,1.75,3.89242,4.14147,0.127806,298.617,0,0,0,1234,0.599861,2.37024,0.000101
1236,0.600833,2.37402,1.75,3.89212,4.14118,0.127813,298.618,0,0,0,1236,0.600833,2.37402,0.000101
1238,0.601806,2.37781,1.75,3.89182,4.14089,0.12782,298.618,0,0,0,1238,0.601806,2.37781,0.000101
1240,0.602778,2.38159,1.75,3.89153,4.14059,0.127827,298.618,0,0,0,1240,0.602778,2.38159,0.000101
1242,0.60375,2.38537,1.75,3.89123,4.1403,0.127833,298.619,0,0,0,1242,0.60375,2.38537,0.000101
1244,0.604722,2.38915,1.75,3.89093,4.14001,0.12784,298.619,0,0,0,1244,0.604722,2.38915,0.000101
1246,0.605694,2.39294,1.75,3.89064,4.13972,0.127847,298.619,0,0,0,1246,0.605694,2.39294,0.000101
1248,0.606667,2.39672,1.75,3.89034,4.13943,0.127854,298.62,0,0,0,1248,0.606667,2.39672,0.000101
1250,0.607639,2.4005,1.75,3.89005,4.13914,0.127861,298.62,0,0,0,1250,0.607639,2.4005,0.000101
1252,0.608611,2.40428,1.75,3.88975,4.13885,0.127868,298.62,0,0,0,1252,0.608611,2.40428,0.000101
1254,0.609583,2.40806,1.75,3.88945,4.13855,0.127875,298.621,0,0,0,1254,0.609583,2.40806,0.000101
1256,0.610556,2.41185,1.75,3.88914,4.13825,0.127882,298.621,0,0,0,1256,0.610556,2.41185,0.000101
1258,0.611528,2.41563,1.75,3.88884,4.13795,0.127888,298.621,0,0,0,1258,0.611528,2.41563,0.000101
1260,0.6125,2.41941,1.75,3.88854,4.13765,0.127895,298.622,0,0,0,1260,0.6125,2.41941,0.000101
1262,0.613472,2.42319,1.75,3.88823,4.13735,0.127902,298.622,0,0,0,1262,0.613472,2.42319,0.000101
1264,0.614444,2.42697,1.75,3.88793,4.13705,0.127908,298.622,0,0,0,1264,0.614444,2.42697,0.000101
1266,0.615417,2.43075,1.75,3.88762,4.13675,0.127915,298.623,0,0,0,1266,0.615417,2.43075,0.000101
1268,0.616389,2.43453,1.75,3.88732,4.13645,0.127921,298.623,0,0,0,1268,0.616389,2.43453,0.000101
1270,0.617361,2.43831,1.75,3.88701,4.13615,0.127928,298.623,0,0,0,1270,0.617361,2.43831,0.000101
1272,0.618333,2.44208,1.75,3.88671,4.13585,0.127935,298.624,0,0,0,1272,0.618333,2.44208,0.000101
1274,0.619306,2.44586,1.75,3.8864,4.13555,0.127941,298.624,0,0,0,1274,0.619306,2.44586,0.000101
1276,0.620278,2.44964,1.75,3.8861,4.13525,0.127948,298.624,0,0,0,1276,0.620278,2.44964,0.000101
1278,0.62125,2.45342,1.75,3.8858,4.13495,0.127954,298.625,0,0,0,1278,0.62125,2.45342,0.000101
1280,0.622222,2.4572,1.75,3.88549,4.13465,0.127961,298.625,0,0,0,1280,0.622222,2.4572,0.000101
1282,0.623194,2.46097,1.75,3.88519,4.13435,0.127968,298.625,0,0,0,1282,0.623194,2.46097,0.000101
1284,0.624167,2.46475,1.75,3.88488,4.13405,0.127974,298.626,0,0,0,1284,0.624167,2.46475,0.000101
1286,0.625139,2.46853,1.75,3.88458,4.13375,0.127981,298.626,0,0,0,1286,0.625139,2.46853,0.000101
1288,0.626111,2.4723,1.75,3.88427,4.13345,0.127987,298.626,0,0,0,1288,0.626111,2.4723,0.000101
1290,0.627083,2.47608,1.75,3.88397,4.13315,0.127994,298.627,0,0,0,1290,0.627083,2.47608,0.000101
1292,0.628056,2.47986,1.75,3.88367,4.13286,0.128001,298.627,0,0,0,1292,0.628056,2.47986,0.000101
1294,0.629028,2.48363,1.75,3.88336,4.13256,0.128007,298.627,0,0,0,1294,0.629028,2.48363,0.000101
1296,0.63,2.48741,1.75,3.88306,4.13226,0.128014,298.628,0,0,0,1296,0.63,2.48741,0.000101
1298,0.630972,2.49118,1.75,3.88275,4.13196,0.12802,298.628,0,0,0,1298,0.630972,2.49118,0.000101
1300,0.631944,2.49496,1.75,3.88245,4.13166,0.128027,298.628,0,0,0,1300,0.631944,2.49496,0.000101
1302,0.632917,2.49873,1.75,3.88214,4.13136,0.128034,298.629,0,0,0,1302,0.632917,2.49873,0.000101
1304,0.633889,2.5025,1.75,3.88184,4.13106,0.12804,298.629,0,0,0,1304,0.633889,2.5025,0.000101
1306,0.634861,2.50628,1.75,3.88153,4.13076,0.128047,298.629,0,0,0,1306,0.634861,2.50628,0.000101
1308,0.635833,2.51005,1.75,3.88123,4.13046,0.128053,298.63,0,0,0,1308,0.635833,2.51005,0.000101
1310,0.636806,2.51382,1.75,3.88093,4.13016,0.12806,298.63,0,0,0,1310,0.636806,2.51382,0.000101
1312,0.637778,2.5176,1.75,3.88062,4.12986,0.128067,298.63,0,0,0,1312,0.637778,2.5176,0.000101
1314,0.63875,2.52137,1.75,3.88032,4.12956,0.128073,298.631,0,0,0,1314,0.63875,2.52137,0.000101
1316,0.639722,2.52514,1.75,3.88001,4.12926,0.12808,298.631,0,0,0,1316,0.639722,2.52514,0.000101
1318,0.640694,2.52891,1.75,3.87971,4.12896,0.128086,298.631,0,0,0,1318,0.640694,2.52891,0.000101
1320,0.641667,2.53269,1.75,3.8794,4.12866,0.128093,298.632,0,0,0,1320,0.641667,2.53269,0.000101
1322,0.642639,2.53646,1.75,3.8791,4.12836,0.1281,298.632,0,0,0,1322,0.642639,2.53646,0.000101
1324,0.643611,2.54023,1.75,3.87879,4.12806,0.128106,298.632,0,0,0,1324,0.643611,2.54023,0.000101
1326,0.644583,2.544,1.75,3.87849,4.12776,0.128113,298.633,0,0,0,1326,0.644583,2.544,0.000101
1328,0.645556,2.54777,1.75,3.87817,4.12745,0.128119,298.633,0,0,0,1328,0.645556,2.54777,0.000101
1330,0.646528,2.55154,1.75,3.87786,4.12714,0.128126,298.633,0,0,0,1330,0.646528,2.55154,0.000101
1332,0.6475,2.55531,1.75,3.87754,4.12683,0.128132,298.634,0,0,0,1332,0.6475,2.55531,0.000101
1334,0.648472,2.55908,1.75,3.87723,4.12652,0.128137,298.634,0,0,0,1334,0.648472,2.55908,0.000101
1336,0.649444,2.56285,1.75,3.87691,4.1262,0.128143,298.634,0,0,0,1336,0.649444,2.56285,0.000101
1338,0.650417,2.56662,1.75,3.8766,4.12589,0.128148,298.635,0,0,0,1338,0.650417,2.56662,0.000101
1340,0.651389,2.57039,1.75,3.87629,4.12558,0.128153,298.635,0,0,0,1340,0.651389,2.57039,0.000101
1342,0.652361,2.57415,1.75,3.87597,4.12527,0.128158,298.635,0,0,0,1342,0.652361,2.57415,0.000101
1344,0.653333,2.57792,1.75,3.87566,4.12496,0.128163,298.636,0,0,0,1344,0.653333,2.57792,0.000101
1346,0.654306,2.58169,1.75,3.87534,4.12465,0.128169,298.636,0,0,0,1346,0.654306,2.58169,0.000101
1348,0.655278,2.58546,1.75,3.87503,4.12434,0.128174,298.636,0,0,0,1348,0.655278,2.58546,0.000101
1350,0.65625,2.58922,1.75,3.87472,4.12403,0.128179,298.637,0,0,0,1350,0.65625,2.58922,0.000101
1352,0.657222,2.59299,1.75,3.8744,4.12372,0.128184,298.637,0,0,0,1352,0.657222,2.59299,0.000101
1354,0.658194,2.59676,1.75,3.87409,4.12341,0.12819,298.637,0,0,0,1354,0.658194,2.59676,0.000101
1356,0.659167,2.60052,1.75,3.87377,4.1231,0.128195,298.638,0,0,0,1356,0.659167,2.60052,0.000101
1358,0.660139,2.60429,1.75,3.87346,4.12279,0.1282,298.638,0,0,0,1358,0.660139,2.60429,0.000101
1360,0.661111,2.60805,1.75,3.87314,4.12248,0.128205,298.638,0,0,0,1360,0.661111,2.60805,0.000101
1362,0.662083,2.61182,1.75,3.87283,4.12217,0.12821,298.639,0,0,0,1362,0.662083,2.61182,0.000101
1364,0.663056,2.61558,1.75,3.87252,4.12185,0.128216,298.639,0,0,0,1364,0.663056,2.61558,0.000101
1366,0.664028,2.61935,1.75,3.8722,4.12154,0.128221,298.639,0,0,0,1366,0.664028,2.61935,0.000101
1368,0.665,2.62311,1.75,3.87189,4.12123,0.128226,298.64,0,0,0,1368,0.665,2.62311,0.000101
1370,0.665972,2.62688,1.75,3.87157,4.12092,0.128231,298.64,0,0,0,1370,0.665972,2.62688,0.000101
1372,0.666944,2.63064,1.75,3.87126,4.12061,0.128237,298.64,0,0,0,1372,0.666944,2.63064,0.000101
1374,0.667917,2.6344,1.75,3.87095,4.1203,0.128242,298.641,0,0,0,1374,0.667917,2.6344,0.000101
1376,0.668889,2.63817,1.75,3.87063,4.11999,0.128247,298.641,0,0,0,1376,0.668889,2.63817,0.000101
1378,0.669861,2.64193,1.75,3.87032,4.11968,0.128252,298.641,0,0,0,1378,0.669861,2.64193,0.000101
1380,0.670833,2.64569,1.75,3.87,4.11937,0.128257,298.642,0,0,0,1380,0.670833,2.64569,0.000101
1382,0.671806,2.64946,1.75,3.86969,4.11906,0.128263,298.642,0,0,0,1382,0.671806,2.64946,0.000101
1384,0.672778,2.65322,1.75,3.86937,4.11875,0.128268,298.642,0,0,0,1384,0.672778,2.65322,0.000101
1386,0.67375,2.65698,1.75,3.86906,4.11844,0.128273,298.643,0,0,0,1386,0.67375,2.65698,0.000101
1388,0.674722,2.66074,1.75,3.86875,4.11813,0.128278,298.643,0,0,0,1388,0.674722,2.66074,0.000101
1390,0.675694,2.6645,1.75,3.86843,4.11782,0.128284,298.643,0,0,0,1390,0.675694,2.6645,0.000101
1392,0.676667,2.66826,1.75,3.86812,4.1175,0.128289,298.644,0,0,0,1392,0.676667,2.66826,0.000101
1394,0.677639,2.67202,1.75,3.8678,4.11719,0.128294,298.644,0,0,0,1394,0.677639,2.67202,0.000101
1396,0.678611,2.67578,1.75,3.86749,4.11688,0.128299,298.644,0,0,0,1396,0.678611,2.67578,0.000101
1398,0.679583,2.67954,1.75,3.86717,4.11657,0.128304,298.645,0,0,0,1398,0.679583,2.67954,0.000101
1400,0.680556,2.6833,1.75,3.86686,4.11626,0.12831,298.645,0,0,0,1400,0.680556,2.6833,0.000101
1402,0.681528,2.68706,1.75,3.86655,4.11595,0.128315,298.645,0,0,0,1402,0.681528,2.68706,0.000101
1404,0.6825,2.69082,1.75,3.86623,4.11564,0.12832,298.646,0,0,0,1404,0.6825,2.69082,0.000101
1406,0.683472,2.69458,1.75,3.86592,4.11533,0.128326,298.646,0,0,0,1406,0.683472,2.69458,0.000101
1408,0.684444,2.69834,1.75,3.8656,4.11502,0.128331,298.647,0,0,0,1408,0.684444,2.69834,0.000101
1410,0.685417,2.70209,1.75,3.86529,4.11471,0.128337,298.647,0,0,0,1410,0.685417,2.70209,0.000101
1412,0.686389,2.70585,1.75,3.86497,4.1144,0.128342,298.647,0,0,0,1412,0.686389,2.70585,0.000101
1414,0.687361,2.70961,1.75,3.86466,4.11409,0.128348,298.648,0,0,0,1414,0.687361,2.70961,0.000101
1416,0.688333,2.71337,1.75,3.86434,4.11378,0.128353,298.648,0,0,0,1416,0.688333,2.71337,0.000101
1418,0.689306,2.71712,1.75,3.86403,4.11347,0.128359,298.648,0,0,0,1418,0.689306,2.71712,0.000101
1420,0.690278,2.72088,1.75,3.86372,4.11315,0.128364,298.649,0,0,0,1420,0.690278,2.72088,0.000101
1422,0.69125,2.72464,1.75,3.8634,4.11284,0.12837,298.649,0,0,0,1422,0.69125,2.72464,0.000101
1424,0.692222,2.72839,1.75,3.86309,4.11253,0.128375,298.649,0,0,0,1424,0.692222,2.72839,0.000101
1426,0.693194,2.73215,1.75,3.86277,4.11222,0.128381,298.65,0,0,0,1426,0.693194,2.73215,0.000101
1428,0.694167,2.7359,1.75,3.86246,4.11191,0.128386,298.65,0,0,0,1428,0.694167,2.7359,0.000101
1430,0.695139,2.73966,1.75,3.86214,4.1116,0.128392,298.65,0,0,0,1430,0.695139,2.73966,0.000101
1432,0.696111,2.74341,1.75,3.86183,4.11129,0.128397,298.651,0,0,0,1432,0.696111,2.74341,0.000101
1434,0.697083,2.74717,1.75,3.86151,4.11098,0.128403,298.651,0,0,0,1434,0.697083,2.74717,0.000101
1436,0.698056,2.75092,1.75,3.8612,4.11067,0.128408,298.651,0,0,0,1436,0.698056,2.75092,0.000101
1438,0.699028,2.75467,1.75,3.86088,4.11036,0.128414,298.652,0,0,0,1438,0.699028,2.75467,0.000101
1440,0.7,2.75843,1.75,3.86057,4.11005,0.128419,298.652,0,0,0,1440,0.7,2.75843,0.000101
1442,0.700972,2.76218,1.75,3.86025,4.10974,0.128425,298.652,0,0,0,1442,0.700972,2.76218,0.000101
1444,0.701944,2.76593,1.75,3.85994,4.10943,0.12843,298.653,0,0,0,1444,0.701944,2.76593,0.000101
1446,0.702917,2.76968,1.75,3.85963,4.10912,0.128436,298.653,0,0,0,1446,0.702917,2.76968,0.000101
1448,0.703889,2.77344,1.75,3.85931,4.1088,0.128441,298.653,0,0,0,1448,0.703889,2.77344,0.000101
1450,0.704861,2.77719,1.75,3.859,4.10849,0.128447,298.654,0,0,0,1450,0.704861,2.77719,0.000101
1452,0.705833,2.78094,1.75,3.85868,4.10818,0.128452,298.654,0,0,0,1452,0.705833,2.78094,0.000101
1454,0.706806,2.78469,1.75,3.85837,4.10787,0.128458,298.654,0,0,0,1454,0.706806,2.78469,0.000101
1456,0.707778,2.78844,1.75,3.85805,4.10756,0.128463,298.655,0,0,0,1456,0.707778,2.78844,0.000101
1458,0.70875,2.79219,1.75,3.85774,4.10725,0.128469,298.655,0,0,0,1458,0.70875,2.79219,0.000101
1460,0.709722,2.79594,1.75,3.85742,4.10694,0.128474,298.655,0,0,0,1460,0.709722,2.79594,0.000101
1462,0.710694,2.79969,1.75,3.85711,4.10663,0.12848,298.656,0,0,0,1462,0.710694,2.79969,0.000101
1464,0.711667,2.80344,1.75,3.85679,4.10632,0.128485,298.656,0,0,0,1464,0.711667,2.80344,0.000101
1466,0.712639,2.80719,1.75,3.85648,4.10601,0.128491,298.656,0,0,0,1466,0.712639,2.80719,0.000101
1468,0.713611,2.81094,1.75,3.85616,4.1057,0.128496,298.657,0,0,0,1468,0.713611,2.81094,0.000101
1470,0.714583,2.81469,1.75,3.85585,4.10539,0.128502,298.657,0,0,0,1470,0.714583,2.81469,0.000101
1472,0.715556,2.81844,1.75,3.85554,4.10508,0.128507,298.657,0,0,0,1472,0.715556,2.81844,0.000101
1474,0.716528,2.82219,1.75,3.85522,4.10477,0.128513,298.658,0,0,0,1474,0.716528,2.82219,0.000101
1476,0.7175,2.82593,1.75,3.85491,4.10446,0.128518,298.658,0,0,0,1476,0.7175,2.82593,0.000101
1478,0.718472,2.82968,1.75,3.8546,4.10415,0.128523,298.658,0,0,0,1478,0.718472,2.82968,0.000101
1480,0.719444,2.83343,1.75,3.85429,4.10385,0.128528,298.659,0,0,0,1480,0.719444,2.83343,0.000101
1482,0.720417,2.83718,1.75,3.85398,4.10354,0.128533,298.659,0,0,0,1482,0.720417,2.83718,0.000101
1484,0.721389,2.84092,1.75,3.85367,4.10323,0.128538,298.659,0,0,0,1484,0.721389,2.84092,0.000101
1486,0.722361,2.84467,1.75,3.85336,4.10293,0.128543,298.66,0,0,0,1486,0.722361,2.84467,0.000101
1488,0.723333,2.84841,1.75,3.85305,4.10262,0.128548,298.66,0,0,0,1488,0.723333,2.84841,0.000101
1490,0.724306,2.85216,1.75,3.85274,4.10231,0.128553,298.66,0,0,0,1490,0.724306,2.85216,0.000101
1492,0.725278,2.85591,1.75,3.85243,4.102,0.128558,298.661,0,0,0,1492,0.725278,2.85591,0.000101
1494,0.72625,2.85965,1.75,3.85211,4.1017,0.128563,298.661,0,0,0,1494,0.72625,2.85965,0.000101
1496,0.727222,2.8634,1.75,3.8518,4.10139,0.128568,298.661,0,0,0,1496,0.727222,2.8634,0.000101
1498,0.728194,2.86714,1.75,3.85149,4.10108,0.128573,298.662,0,0,0,1498,0.728194,2.86714,0.000101
1500,0.729167,2.87088,1.75,3.85118,4.10077,0.128578,298.662,0,0,0,1500,0.729167,2.87088,0.000101
1502,0.730139,2.87463,1.75,3.85087,4.10047,0.128583,298.662,0,0,0,1502,0.730139,2.87463,0.000101
1504,0.731111,2.87837,1.75,3.85056,4.10016,0.128588,298.663,0,0,0,1504,0.731111,2.87837,0.000101
1506,0.732083,2.88212,1.75,3.85025,4.09985,0.128592,298.663,0,0,0,1506,0.732083,2.88212,0.000101
1508,0.733056,2.88586,1.75,3.84994,4.09954,0.128597,298.663,0,0,0,1508,0.733056,2.88586,0.000101
1510,0.734028,2.8896,1.75,3.84963,4.09924,0.128602,298.664,0,0,0,1510,0.734028,2.8896,0.000101
1512,0.735,2.89334,1.75,3.84932,4.09893,0.128607,298.664,0,0,0,1512,0.735,2.89334,0.000101
1514,0.735972,2.89709,1.75,3.84901,4.09862,0.128612,298.664,0,0,0,1514,0.735972,2.89709,0.000101
1516,0.736944,2.90083,1.75,3.84869,4.09831,0.128617,298.665,0,0,0,1516,0.736944,2.90083,0.000101
1518,0.737917,2.90457,1.75,3.84838,4.09801,0.128622,298.665,0,0,0,1518,0.737917,2.90457,0.000101
1520,0.738889,2.90831,1.75,3.84807,4.0977,0.128627,298.665,0,0,0,1520,0.738889,2.90831,0.000101
1522,0.739861,2.91205,1.75,3.84776,4.09739,0.128632,298.666,0,0,0,1522,0.739861,2.91205,0.000101
1524,0.740833,2.91579,1.75,3.84745,4.09708,0.128637,298.666,0,0,0,1524,0.740833,2.91579,0.000101
1526,0.741806,2.91953,1.75,3.84714,4.09678,0.128642,298.666,0,0,0,1526,0.741806,2.91953,0.000101
1528,0.742778,2.92327,1.75,3.84683,4.09647,0.128647,298.667,0,0,0,1528,0.742778,2.92327,0.000101
1530,0.74375,2.92701,1.75,3.84652,4.09616,0.128652,298.667,0,0,0,1530,0.74375,2.92701,0.000101
1532,0.744722,2.93075,1.75,3.84621,4.09585,0.128657,298.667,0,0,0,1532,0.744722,2.93075,0.000101
1534,0.745694,2.93449,1.75,3.8459,4.09555,0.128662,298.668,0,0,0,1534,0.745694,2.93449,0.000101
1536,0.746667,2.93823,1.75,3.84559,4.09524,0.128667,298.668,0,0,0,1536,0.746667,2.93823,0.000101
1538,0.747639,2.94197,1.75,3.84527,4.09493,0.128671,298.668,0,0,0,1538,0.747639,2.94197,0.000101
1540,0.748611,2.9457,1.75,3.84496,4.09462,0.128676,298.669,0,0,0,1540,0.748611,2.9457,0.000101
1542,0.749583,2.94944,1.75,3.84465,4.09432,0.128681,298.669,0,0,0,1542,0.749583,2.94944,0.000101
1544,0.750556,2.95318,1.75,3.84434,4.09401,0.128686,298.669,0,0,0,1544,0.750556,2.95318,0.000101
1546,0.751528,2.95692,1.75,3.84404,4.09371,0.128691,298.67,0,0,0,1546,0.751528,2.95692,0.000101
1548,0.7525,2.96065,1.75,3.84374,4.09342,0.128696,298.67,0,0,0,1548,0.7525,2.96065,0.000101
1550,0.753472,2.96439,1.75,3.84344,4.09312,0.128701,298.671,0,0,0,1550,0.753472,2.96439,0.000101
1552,0.754444,2.96813,1.75,3.84314,4.09282,0.128706,298.671,0,0,0,1552,0.754444,2.96813,0.000101
