10466.1,4.20397,16.0703,1,3.52032,3.79556,0.188032,299.209,1920,1.16342,4.67906,7106,3.04056,11.3913,1440.06
10468.1,4.20453,16.0723,1,3.52018,3.7955,0.188067,299.195,1920,1.16342,4.67906,7108,3.04111,11.3932,1440.06
10470.1,4.20508,16.0743,1,3.52003,3.79543,0.188102,299.181,1920,1.16342,4.67906,7110,3.04167,11.3952,1440.06
10472.1,4.20564,16.0762,1,3.51987,3.79536,0.188141,299.167,1920,1.16342,4.67906,7112,3.04222,11.3971,1440.06
10474.1,4.2062,16.0782,1,3.51971,3.79529,0.188181,299.154,1920,1.16342,4.67906,7114,3.04278,11.3991,1440.06
10476.1,4.20675,16.0801,1,3.51954,3.79522,0.188222,299.141,1920,1.16342,4.67906,7116,3.04333,11.4011,1440.06
10478.1,4.20731,16.0821,1,3.51938,3.79514,0.188263,299.128,1920,1.16342,4.67906,7118,3.04389,11.403,1440.06
10480.1,4.20786,16.084,1,3.51921,3.79506,0.188305,299.115,1920,1.16342,4.67906,7120,3.04444,11.405,1440.06
10482.1,4.20842,16.086,1,3.51905,3.79499,0.188347,299.103,1920,1.16342,4.67906,7122,3.045,11.4069,1440.06
10484.1,4.20897,16.0879,1,3.51889,3.79491,0.188388,299.09,1920,1.16342,4.67906,7124,3.04556,11.4089,1440.06
10486.1,4.20953,16.0899,1,3.51872,3.79484,0.18843,299.078,1920,1.16342,4.67906,7126,3.04611,11.4108,1440.06
10488.1,4.21008,16.0919,1,3.51856,3.79476,0.188471,299.066,1920,1.16342,4.67906,7128,3.04667,11.4128,1440.06
10490.1,4.21064,16.0938,1,3.5184,3.79468,0.188513,299.055,1920,1.16342,4.67906,7130,3.04722,11.4147,1440.06
10492.1,4.2112,16.0958,1,3.51824,3.79461,0.188554,299.043,1920,1.16342,4.67906,7132,3.04778,11.4167,1440.06
10494.1,4.21175,16.0977,1,3.51809,3.79454,0.188595,299.032,1920,1.16342,4.67906,7134,3.04833,11.4187,1440.06
10496.1,4.21231,16.0997,1,3.51793,3.79446,0.188636,299.021,1920,1.16342,4.67906,7136,3.04889,11.4206,1440.06
10498.1,4.21286,16.1016,1,3.51778,3.79439,0.188676,299.01,1920,1.16342,4.67906,7138,3.04944,11.4226,1440.06
10500.1,4.21342,16.1036,1,3.51762,3.79431,0.188717,298.999,1920,1.16342,4.67906,7140,3.05,11.4245,1440.06
10502.1,4.21397,16.1055,1,3.51747,3.79424,0.188757,298.989,1920,1.16342,4.67906,7142,3.05056,11.4265,1440.06
10504.1,4.21453,16.1075,1,3.51732,3.79417,0.188797,298.978,1920,1.16342,4.67906,7144,3.05111,11.4284,1440.06
10506.1,4.21508,16.1094,1,3.51717,3.7941,0.188837,298.968,1920,1.16342,4.67906,7146,3.05167,11.4304,1440.06
10508.1,4.21564,16.1114,1,3.51702,3.79403,0.188877,298.958,1920,1.16342,4.67906,7148,3.05222,11.4323,1440.06
10510.1,4.2162,16.1133,1,3.51687,3.79396,0.188917,298.949,1920,1.16342,4.67906,7150,3.05278,11.4343,1440.06
10512.1,4.21675,16.1153,1,3.51672,3.79388,0.188957,298.939,1920,1.16342,4.67906,7152,3.05333,11.4362,1440.06
10514.1,4.21731,16.1173,1,3.51658,3.79381,0.188997,298.929,1920,1.16342,4.67906,7154,3.05389,11.4382,1440.06
10516.1,4.21786,16.1192,1,3.51643,3.79374,0.189036,298.92,1920,1.16342,4.67906,7156,3.05444,11.4401,1440.06
10518.1,4.21842,16.1212,1,3.51629,3.79367,0.189076,298.911,1920,1.16342,4.67906,7158,3.055,11.4421,1440.06
10520.1,4.21897,16.1231,1,3.51615,3.7936,0.189115,298.902,1920,1.16342,4.67906,7160,3.05556,11.4441,1440.06
10522.1,4.21953,16.1251,1,3.516,3.79354,0.189154,298.893,1920,1.16342,4.67906,7162,3.05611,11.446,1440.06
10524.1,4.22008,16.127,1,3.51586,3.79347,0.189193,298.884,1920,1.16342,4.67906,7164,3.05667,11.448,1440.06
10526.1,4.22064,16.129,1,3.51572,3.7934,0.189233,298.876,1920,1.16342,4.67906,7166,3.05722,11.4499,1440.06
10528.1,4.2212,16.1309,1,3.51558,3.79333,0.189272,298.867,1920,1.16342,4.67906,7168,3.05778,11.4519,1440.06
10530.1,4.22175,16.1329,1,3.51544,3.79326,0.189311,298.859,1920,1.16342,4.67906,7170,3.05833,11.4538,1440.06
10532.1,4.22231,16.1348,1,3.51531,3.79319,0.18935,298.851,1920,1.16342,4.67906,7172,3.05889,11.4558,1440.06
10534.1,4.22286,16.1368,1,3.51517,3.79312,0.189389,298.843,1920,1.16342,4.67906,7174,3.05944,11.4577,1440.06
10536.1,4.22342,16.1387,1,3.51503,3.79306,0.189428,298.835,1920,1.16342,4.67906,7176,3.06,11.4597,1440.06
10538.1,4.22397,16.1407,1,3.5149,3.793,0.189466,298.828,1920,1.16342,4.67906,7178,3.06056,11.4616,1440.06
10540.1,4.22453,16.1426,1,3.51477,3.79293,0.189505,298.82,1920,1.16342,4.67906,7180,3.06111,11.4636,1440.06
10542.1,4.22508,16.1446,1,3.51464,3.79287,0.189544,298.813,1920,1.16342,4.67906,7182,3.06167,11.4655,1440.06
10544.1,4.22564,16.1465,1,3.51451,3.79281,0.189583,298.805,1920,1.16342,4.67906,7184,3.06222,11.4675,1440.06
10546.1,4.2262,16.1485,1,3.51438,3.79275,0.189621,298.798,1920,1.16342,4.67906,7186,3.06278,11.4694,1440.06
10548.1,4.22675,16.1505,1,3.51426,3.79269,0.18966,298.791,1920,1.16342,4.67906,7188,3.06333,11.4714,1440.06
10550.1,4.22731,16.1524,1,3.51413,3.79262,0.189698,298.784,1920,1.16342,4.67906,7190,3.06389,11.4733,1440.06
10552.1,4.22786,16.1544,1,3.514,3.79256,0.189737,298.777,1920,1.16342,4.67906,7192,3.06444,11.4753,1440.06
10554.1,4.22842,16.1563,1,3.51388,3.7925,0.189775,298.771,1920,1.16342,4.67906,7194,3.065,11.4773,1440.06
10556.1,4.22897,16.1583,1,3.51375,3.79244,0.189813,298.764,1920,1.16342,4.67906,7196,3.06556,11.4792,1440.06
10558.1,4.22953,16.1602,1,3.51363,3.79238,0.189851,298.757,1920,1.16342,4.67906,7198,3.06611,11.4812,1440.06
10560.1,4.23008,16.1622,1,3.5135,3.79232,0.18989,298.751,1920,1.16342,4.67906,7200,3.06667,11.4831,1440.06
10560.1,4.23008,16.1622,1,3.5135,3.79232,0.18989,298.751,1920,1.16342,4.67906,7200,3.06667,11.4831,1440.06
10560.1,4.23008,16.1622,0,3.60266,3.79247,0.18982,298.751,1920,1.16342,4.67906,7200,3.06667,11.4831,1440.06
10562.1,4.23008,16.1622,0,3.60312,3.79275,0.18964,298.738,1920,1.16342,4.67906,7200,3.06667,11.4831,1442.06
10564.1,4.23008,16.1622,0,3.60328,3.79287,0.189604,298.726,1920,1.16342,4.67906,7200,3.06667,11.4831,1444.06
10566.1,4.23008,16.1622,0,3.60342,3.79296,0.189554,298.714,1920,1.16342,4.67906,7200,3.06667,11.4831,1446.06
10568.1,4.23008,16.1622,0,3.60352,3.79303,0.18952,298.702,1920,1.16342,4.67906,7200,3.06667,11.4831,1448.06
10570.1,4.23008,16.1622,0,3.6036,3.79308,0.189491,298.691,1920,1.16342,4.67906,7200,3.06667,11.4831,1450.06
10570.1,4.23008,16.1622,0,3.6036,3.79308,0.189491,298.691,1920,1.16342,4.67906,7200,3.06667,11.4831,1450.06
10570.1,4.23008,16.1622,1,3.51427,3.79293,0.189562,298.691,1920,1.16342,4.67906,7200,3.06667,11.4831,1450.06
10572.1,4.23064,16.1641,1,3.51375,3.79264,0.189757,298.685,1920,1.16342,4.67906,7202,3.06722,11.4851,1450.06
10574.1,4.2312,16.1661,1,3.51353,3.7925,0.189811,298.68,1920,1.16342,4.67906,7204,3.06778,11.487,1450.06
10576.1,4.23175,16.168,1,3.51333,3.79239,0.189881,298.675,1920,1.16342,4.67906,7206,3.06833,11.489,1450.06
10578.1,4.23231,16.17,1,3.51315,3.79229,0.189937,298.67,1920,1.16342,4.67906,7208,3.06889,11.4909,1450.06
10580.1,4.23286,16.1719,1,3.51299,3.79221,0.18999,298.665,1920,1.16342,4.67906,7210,3.06944,11.4929,1450.06
10580.1,4.23286,16.1719,1,3.51299,3.79221,0.18999,298.665,1920,1.16342,4.67906,7210,3.06944,11.4929,1450.06
10580.1,4.23286,16.1719,5,3.38791,3.79158,0.190278,298.666,1920,1.16342,4.67906,7210,3.06944,11.4929,1450.06
10582.1,4.23564,16.1813,5,3.38568,3.79013,0.191196,298.732,1920,1.16342,4.67906,7212,3.07222,11.5023,1450.06
10584.1,4.23842,16.1907,5,3.38472,3.78933,0.191539,298.797,1920,1.16342,4.67906,7214,3.075,11.5117,1450.06
10586.1,4.2412,16.2001,5,3.38388,3.78871,0.191934,298.861,1920,1.16342,4.67906,7216,3.07778,11.5211,1450.06
10588.1,4.24397,16.2095,5,3.38317,3.78815,0.192271,298.924,1920,1.16342,4.67906,7218,3.08056,11.5305,1450.06
10590.1,4.24675,16.2189,5,3.38252,3.78764,0.192592,298.987,1920,1.16342,4.67906,7220,3.08333,11.5399,1450.06
10590.1,4.24675,16.2189,5,3.38252,3.78764,0.192592,298.987,1920,1.16342,4.67906,7220,3.08333,11.5399,1450.06
10590.1,4.24675,16.2189,1,3.50758,3.78822,0.19229,298.987,1920,1.16342,4.67906,7220,3.08333,11.5399,1450.06
10592.1,4.24731,16.2209,1,3.50899,3.78904,0.191707,298.977,1920,1.16342,4.67906,7222,3.08389,11.5418,1450.06
10594.1,4.24786,16.2228,1,3.50921,3.78926,0.19169,298.967,1920,1.16342,4.67906,7224,3.08444,11.5438,1450.06
10596.1,4.24842,16.2248,1,3.50939,3.78937,0.191602,298.957,1920,1.16342,4.67906,7226,3.085,11.5457,1450.06
10598.1,4.24897,16.2267,1,3.50946,3.78945,0.191574,298.947,1920,1.16342,4.67906,7228,3.08556,11.5477,1450.06
10600.1,4.24953,16.2287,1,3.50949,3.78949,0.191556,298.938,1920,1.16342,4.67906,7230,3.08611,11.5496,1450.06
10600.1,4.24953,16.2287,1,3.50949,3.78949,0.191556,298.938,1920,1.16342,4.67906,7230,3.08611,11.5496,1450.06
10600.1,4.24953,16.2287,0,3.59817,3.78964,0.191487,298.938,1920,1.16342,4.67906,7230,3.08611,11.5496,1450.06
10602.1,4.24953,16.2287,0,3.59875,3.79001,0.191264,298.922,1920,1.16342,4.67906,7230,3.08611,11.5496,1452.06
10604.1,4.24953,16.2287,0,3.59901,3.7902,0.191195,298.907,1920,1.16342,4.67906,7230,3.08611,11.5496,1454.06
10606.1,4.24953,16.2287,0,3.59923,3.79034,0.191116,298.892,1920,1.16342,4.67906,7230,3.08611,11.5496,1456.06
10608.1,4.24953,16.2287,0,3.59941,3.79045,0.191058,298.877,1920,1.16342,4.67906,7230,3.08611,11.5496,1458.06
10610.1,4.24953,16.2287,0,3.59956,3.79055,0.191009,298.862,1920,1.16342,4.67906,7230,3.08611,11.5496,1460.06
10610.1,4.24953,16.2287,0,3.59956,3.79055,0.191009,298.862,1920,1.16342,4.67906,7230,3.08611,11.5496,1460.06
10610.1,4.24953,16.2287,-1,3.68842,3.79071,0.190938,298.862,1920,1.16342,4.67906,7230,3.08611,11.5496,1460.06
10612.1,4.25008,16.2307,-1,3.68912,3.79114,0.190678,298.855,1922,1.16397,4.68111,7230,3.08611,11.5496,1460.06
10614.1,4.25064,16.2328,-1,3.68949,3.79139,0.190569,298.847,1924,1.16453,4.68316,7230,3.08611,11.5496,1460.06
10616.1,4.2512,16.2348,-1,3.68984,3.7916,0.190448,298.84,1926,1.16508,4.68521,7230,3.08611,11.5496,1460.06
10618.1,4.25175,16.2369,-1,3.69014,3.79179,0.190349,298.833,1928,1.16564,4.68726,7230,3.08611,11.5496,1460.06
10620.1,4.25231,16.2389,-1,3.69042,3.79197,0.190257,298.826,1930,1.1662,4.68931,7230,3.08611,11.5496,1460.06
10620.1,4.25231,16.2389,-1,3.69042,3.79197,0.190257,298.826,1930,1.1662,4.68931,7230,3.08611,11.5496,1460.06
10620.1,4.25231,16.2389,-5,3.8154,3.79259,0.18997,298.827,1930,1.1662,4.68931,7230,3.08611,11.5496,1460.06
10622.1,4.25508,16.2495,-5,3.81764,3.7942,0.189012,298.893,1932,1.16897,4.69991,7230,3.08611,11.5496,1460.06
10624.1,4.25786,16.2601,-5,3.81867,3.79513,0.18864,298.958,1934,1.17175,4.71052,7230,3.08611,11.5496,1460.06
10626.1,4.26064,16.2707,-5,3.8196,3.79591,0.188212,299.023,1936,1.17453,4.72113,7230,3.08611,11.5496,1460.06
10628.1,4.26342,16.2814,-5,3.82039,3.79661,0.187859,299.086,1938,1.17731,4.73174,7230,3.08611,11.5496,1460.06
10630.1,4.2662,16.292,-5,3.82114,3.79727,0.187527,299.148,1940,1.18008,4.74236,7230,3.08611,11.5496,1460.06
10630.1,4.2662,16.292,-5,3.82114,3.79727,0.187527,299.148,1940,1.18008,4.74236,7230,3.08611,11.5496,1460.06
10630.1,4.2662,16.292,-1,3.69618,3.79658,0.187815,299.148,1940,1.18008,4.74236,7230,3.08611,11.5496,1460.06
10632.1,4.26675,16.294,-1,3.69483,3.79571,0.188371,299.136,1942,1.18064,4.74441,7230,3.08611,11.5496,1460.06
10634.1,4.26731,16.2961,-1,3.69469,3.79551,0.188364,299.124,1944,1.1812,4.74646,7230,3.08611,11.5496,1460.06
10636.1,4.26786,16.2981,-1,3.69458,3.79543,0.188437,299.112,1946,1.18175,4.74852,7230,3.08611,11.5496,1460.06
10638.1,4.26842,16.3002,-1,3.69457,3.79539,0.188447,299.101,1948,1.18231,4.75057,7230,3.08611,11.5496,1460.06
10640.1,4.26897,16.3022,-1,3.6946,3.79539,0.188451,299.089,1950,1.18286,4.75262,7230,3.08611,11.5496,1460.06
10640.1,4.26897,16.3022,-1,3.6946,3.79539,0.188451,299.089,1950,1.18286,4.75262,7230,3.08611,11.5496,1460.06
10640.1,4.26897,16.3022,0,3.60673,3.79522,0.188521,299.089,1950,1.18286,4.75262,7230,3.08611,11.5496,1460.06
10642.1,4.26897,16.3022,0,3.60616,3.79487,0.188731,299.071,1950,1.18286,4.75262,7230,3.08611,11.5496,1462.06
10644.1,4.26897,16.3022,0,3.60593,3.7947,0.188788,299.053,1950,1.18286,4.75262,7230,3.08611,11.5496,1464.06
10646.1,4.26897,16.3022,0,3.60574,3.79458,0.188856,299.036,1950,1.18286,4.75262,7230,3.08611,11.5496,1466.06
10648.1,4.26897,16.3022,0,3.6056,3.79448,0.188903,299.019,1950,1.18286,4.75262,7230,3.08611,11.5496,1468.06
10650.1,4.26897,16.3022,0,3.60548,3.7944,0.188944,299.002,1950,1.18286,4.75262,7230,3.08611,11.5496,1470.06
10650.1,4.26897,16.3022,0,3.60548,3.7944,0.188944,299.002,1950,1.18286,4.75262,7230,3.08611,11.5496,1470.06
10650.1,4.26897,16.3022,3,3.44065,3.79391,0.189158,299.002,1950,1.18286,4.75262,7230,3.08611,11.5496,1470.06
10652.1,4.27064,16.308,3,3.43881,3.79276,0.189846,299.02,1950,1.18286,4.75262,7232,3.08778,11.5553,1470.06
10654.1,4.27231,16.3137,3,3.43801,3.79217,0.190091,299.038,1950,1.18286,4.75262,7234,3.08944,11.5611,1470.06
10656.1,4.27397,16.3194,3,3.43727,3.79169,0.190381,299.056,1950,1.18286,4.75262,7236,3.09111,11.5668,1470.06
10658.1,4.27564,16.3252,3,3.43665,3.79126,0.190613,299.074,1950,1.18286,4.75262,7238,3.09278,11.5725,1470.06
10660.1,4.27731,16.3309,3,3.43608,3.79087,0.190831,299.092,1950,1.18286,4.75262,7240,3.09444,11.5783,1470.06
10660.1,4.27731,16.3309,3,3.43608,3.79087,0.190831,299.092,1950,1.18286,4.75262,7240,3.09444,11.5783,1470.06
10660.1,4.27731,16.3309,-3,3.76532,3.79179,0.190405,299.092,1950,1.18286,4.75262,7240,3.09444,11.5783,1470.06
10662.1,4.27897,16.3372,-3,3.76798,3.79352,0.189307,299.111,1952,1.18453,4.7589,7240,3.09444,11.5783,1470.06
10664.1,4.28064,16.3434,-3,3.7689,3.79431,0.189064,299.129,1954,1.1862,4.76518,7240,3.09444,11.5783,1470.06
10666.1,4.28231,16.3497,-3,3.76976,3.7949,0.18871,299.148,1956,1.18786,4.77146,7240,3.09444,11.5783,1470.06
10668.1,4.28397,16.356,-3,3.77042,3.79541,0.188459,299.166,1958,1.18953,4.77775,7240,3.09444,11.5783,1470.06
10670.1,4.28564,16.3623,-3,3.77102,3.79586,0.188224,299.184,1960,1.1912,4.78403,7240,3.09444,11.5783,1470.06
10670.1,4.28564,16.3623,-3,3.77102,3.79586,0.188224,299.184,1960,1.1912,4.78403,7240,3.09444,11.5783,1470.06
10670.1,4.28564,16.3623,3,3.44283,3.79487,0.188652,299.184,1960,1.1912,4.78403,7240,3.09444,11.5783,1470.06
10672.1,4.28731,16.368,3,3.43987,3.79306,0.189749,299.199,1960,1.1912,4.78403,7242,3.09611,11.584,1470.06
10674.1,4.28897,16.3738,3,3.43893,3.79234,0.189983,299.214,1960,1.1912,4.78403,7244,3.09778,11.5897,1470.06
10676.1,4.29064,16.3795,3,3.43805,3.7918,0.190333,299.229,1960,1.1912,4.78403,7246,3.09944,11.5955,1470.06
10678.1,4.29231,16.3852,3,3.43736,3.79133,0.190581,299.244,1960,1.1912,4.78403,7248,3.10111,11.6012,1470.06
10680.1,4.29397,16.3909,3,3.43674,3.79092,0.190814,299.259,1960,1.1912,4.78403,7250,3.10278,11.6069,1470.06
10680.1,4.29397,16.3909,3,3.43674,3.79092,0.190814,299.259,1960,1.1912,4.78403,7250,3.10278,11.6069,1470.06
10680.1,4.29397,16.3909,1,3.51329,3.79122,0.190673,299.258,1960,1.1912,4.78403,7250,3.10278,11.6069,1470.06
10682.1,4.29453,16.3929,1,3.51378,3.79152,0.190451,299.243,1960,1.1912,4.78403,7252,3.10333,11.6089,1470.06
10684.1,4.29508,16.3948,1,3.51368,3.79153,0.190504,299.229,1960,1.1912,4.78403,7254,3.10389,11.6108,1470.06
10686.1,4.29564,16.3968,1,3.51359,3.79149,0.19051,299.215,1960,1.1912,4.78403,7256,3.10444,11.6128,1470.06
10688.1,4.2962,16.3988,1,3.51345,3.79144,0.190544,299.201,1960,1.1912,4.78403,7258,3.105,11.6147,1470.06
10690.1,4.29675,16.4007,1,3.51331,3.79138,0.190579,299.187,1960,1.1912,4.78403,7260,3.10556,11.6167,1470.06
10692.1,4.29731,16.4027,1,3.51316,3.79132,0.190617,299.173,1960,1.1912,4.78403,7262,3.10611,11.6186,1470.06
10694.1,4.29786,16.4046,1,3.513,3.79125,0.190657,299.16,1960,1.1912,4.78403,7264,3.10667,11.6206,1470.06
10696.1,4.29842,16.4066,1,3.51284,3.79118,0.190698,299.147,1960,1.1912,4.78403,7266,3.10722,11.6225,1470.06
10698.1,4.29897,16.4085,1,3.51268,3.79111,0.190739,299.134,1960,1.1912,4.78403,7268,3.10778,11.6245,1470.06
10700.1,4.29953,16.4105,1,3.51252,3.79104,0.19078,299.121,1960,1.1912,4.78403,7270,3.10833,11.6264,1470.06
10702.1,4.30008,16.4124,1,3.51237,3.79097,0.190822,299.109,1960,1.1912,4.78403,7272,3.10889,11.6284,1470.06
10704.1,4.30064,16.4144,1,3.51221,3.7909,0.190863,299.097,1960,1.1912,4.78403,7274,3.10944,11.6303,1470.06
10706.1,4.3012,16.4163,1,3.51205,3.79083,0.190904,299.085,1960,1.1912,4.78403,7276,3.11,11.6323,1470.06
10708.1,4.30175,16.4183,1,3.5119,3.79076,0.190945,299.073,1960,1.1912,4.78403,7278,3.11056,11.6342,1470.06
10710.1,4.30231,16.4202,1,3.51174,3.79069,0.190986,299.061,1960,1.1912,4.78403,7280,3.11111,11.6362,1470.06
10712.1,4.30286,16.4222,1,3.51159,3.79062,0.191027,299.05,1960,1.1912,4.78403,7282,3.11167,11.6381,1470.06
10714.1,4.30342,16.4241,1,3.51144,3.79055,0.191068,299.039,1960,1.1912,4.78403,7284,3.11222,11.6401,1470.06
10716.1,4.30397,16.4261,1,3.51129,3.79048,0.191108,299.028,1960,1.1912,4.78403,7286,3.11278,11.642,1470.06
10718.1,4.30453,16.428,1,3.51114,3.79041,0.191148,299.017,1960,1.1912,4.78403,7288,3.11333,11.644,1470.06
10720.1,4.30508,16.43,1,3.51099,3.79034,0.191189,299.006,1960,1.1912,4.78403,7290,3.11389,11.6459,1470.06
10722.1,4.30564,16.4319,1,3.51085,3.79028,0.191229,298.996,1960,1.1912,4.78403,7292,3.11444,11.6479,1470.06
10724.1,4.3062,16.4339,1,3.5107,3.79021,0.191268,298.985,1960,1.1912,4.78403,7294,3.115,11.6498,1470.06
10726.1,4.30675,16.4358,1,3.51056,3.79014,0.191308,298.975,1960,1.1912,4.78403,7296,3.11556,11.6518,1470.06
10728.1,4.30731,16.4378,1,3.51041,3.79008,0.191348,298.965,1960,1.1912,4.78403,7298,3.11611,11.6537,1470.06
10730.1,4.30786,16.4397,1,3.51027,3.79001,0.191387,298.956,1960,1.1912,4.78403,7300,3.11667,11.6557,1470.06
10732.1,4.30842,16.4417,1,3.51013,3.78995,0.191427,298.946,1960,1.1912,4.78403,7302,3.11722,11.6576,1470.06
10734.1,4.30897,16.4436,1,3.50999,3.78988,0.191466,298.937,1960,1.1912,4.78403,7304,3.11778,11.6596,1470.06
10736.1,4.30953,16.4456,1,3.50985,3.78982,0.191505,298.927,1960,1.1912,4.78403,7306,3.11833,11.6615,1470.06
10738.1,4.31008,16.4475,1,3.50971,3.78975,0.191544,298.918,1960,1.1912,4.78403,7308,3.11889,11.6635,1470.06
10740.1,4.31064,16.4495,1,3.50957,3.78969,0.191583,298.909,1960,1.1912,4.78403,7310,3.11944,11.6654,1470.06
10742.1,4.3112,16.4514,1,3.50944,3.78962,0.191622,298.901,1960,1.1912,4.78403,7312,3.12,11.6674,1470.06
10744.1,4.31175,16.4534,1,3.5093,3.78956,0.191661,298.892,1960,1.1912,4.78403,7314,3.12056,11.6693,1470.06
10746.1,4.31231,16.4553,1,3.50917,3.7895,0.1917,298.883,1960,1.1912,4.78403,7316,3.12111,11.6713,1470.06
10748.1,4.31286,16.4573,1,3.50903,3.78943,0.191739,298.875,1960,1.1912,4.78403,7318,3.12167,11.6732,1470.06
10750.1,4.31342,16.4592,1,3.5089,3.78937,0.191778,298.867,1960,1.1912,4.78403,7320,3.12222,11.6752,1470.06
10752.1,4.31397,16.4612,1,3.50877,3.78931,0.191816,298.859,1960,1.1912,4.78403,7322,3.12278,11.6771,1470.06
10754.1,4.31453,16.4631,1,3.50864,3.78925,0.191855,298.851,1960,1.1912,4.78403,7324,3.12333,11.6791,1470.06
10756.1,4.31508,16.4651,1,3.50851,3.78919,0.191893,298.843,1960,1.1912,4.78403,7326,3.12389,11.681,1470.06
10758.1,4.31564,16.467,1,3.50838,3.78913,0.191932,298.835,1960,1.1912,4.78403,7328,3.12444,11.683,1470.06
10760.1,4.3162,16.469,1,3.50825,3.78907,0.191971,298.828,1960,1.1912,4.78403,7330,3.125,11.6849,1470.06
10762.1,4.31675,16.4709,1,3.50813,3.78901,0.192009,298.82,1960,1.1912,4.78403,7332,3.12556,11.6869,1470.06
10764.1,4.31731,16.4729,1,3.508,3.78895,0.192049,298.813,1960,1.1912,4.78403,7334,3.12611,11.6888,1470.06
10766.1,4.31786,16.4748,1,3.50787,3.78889,0.192089,298.806,1960,1.1912,4.78403,7336,3.12667,11.6908,1470.06
10768.1,4.31842,16.4768,1,3.50775,3.78883,0.192129,298.799,1960,1.1912,4.78403,7338,3.12722,11.6927,1470.06
10770.1,4.31897,16.4787,1,3.50762,3.78877,0.192169,298.792,1960,1.1912,4.78403,7340,3.12778,11.6947,1470.06
10772.1,4.31953,16.4807,1,3.5075,3.78872,0.192209,298.785,1960,1.1912,4.78403,7342,3.12833,11.6966,1470.06
10774.1,4.32008,16.4826,1,3.50737,3.78866,0.192249,298.779,1960,1.1912,4.78403,7344,3.12889,11.6986,1470.06
10776.1,4.32064,16.4846,1,3.50725,3.7886,0.192289,298.772,1960,1.1912,4.78403,7346,3.12944,11.7005,1470.06
10778.1,4.3212,16.4865,1,3.50712,3.78854,0.192329,298.766,1960,1.1912,4.78403,7348,3.13,11.7025,1470.06
10780.1,4.32175,16.4885,1,3.507,3.78848,0.192369,298.759,1960,1.1912,4.78403,7350,3.13056,11.7044,1470.06
10780.1,4.32175,16.4885,1,3.507,3.78848,0.192369,298.759,1960,1.1912,4.78403,7350,3.13056,11.7044,1470.06
10780.1,4.32175,16.4885,0,3.59634,3.78863,0.192296,298.759,1960,1.1912,4.78403,7350,3.13056,11.7044,1470.06
10782.1,4.32175,16.4885,0,3.59679,3.78889,0.192108,298.747,1960,1.1912,4.78403,7350,3.13056,11.7044,1472.06
10784.1,4.32175,16.4885,0,3.59694,3.78901,0.192071,298.734,1960,1.1912,4.78403,7350,3.13056,11.7044,1474.06
10786.1,4.32175,16.4885,0,3.59708,3.78909,0.192019,298.722,1960,1.1912,4.78403,7350,3.13056,11.7044,1476.06
10788.1,4.32175,16.4885,0,3.59718,3.78915,0.191985,298.71,1960,1.1912,4.78403,7350,3.13056,11.7044,1478.06
10790.1,4.32175,16.4885,0,3.59726,3.78921,0.191957,298.698,1960,1.1912,4.78403,7350,3.13056,11.7044,1480.06
10790.1,4.32175,16.4885,0,3.59726,3.78921,0.191957,298.698,1960,1.1912,4.78403,7350,3.13056,11.7044,1480.06
10790.1,4.32175,16.4885,1,3.50775,3.78906,0.192027,298.698,1960,1.1912,4.78403,7350,3.13056,11.7044,1480.06
10792.1,4.32231,16.4904,1,3.50723,3.78879,0.19223,298.693,1960,1.1912,4.78403,7352,3.13111,11.7064,1480.06
10794.1,4.32286,16.4923,1,3.50702,3.78865,0.192287,298.688,1960,1.1912,4.78403,7354,3.13167,11.7083,1480.06
10796.1,4.32342,16.4943,1,3.50682,3.78855,0.19236,298.683,1960,1.1912,4.78403,7356,3.13222,11.7103,1480.06
10798.1,4.32397,16.4962,1,3.50665,3.78846,0.192419,298.678,1960,1.1912,4.78403,7358,3.13278,11.7122,1480.06
10800.1,4.32453,16.4982,1,3.50649,3.78838,0.192474,298.673,1960,1.1912,4.78403,7360,3.13333,11.7142,1480.06
10800.1,4.32453,16.4982,1,3.50649,3.78838,0.192474,298.673,1960,1.1912,4.78403,7360,3.13333,11.7142,1480.06
10800.1,4.32453,16.4982,5,3.38138,3.78778,0.192775,298.674,1960,1.1912,4.78403,7360,3.13333,11.7142,1480.06
10802.1,4.32731,16.5076,5,3.37918,3.78641,0.193735,298.741,1960,1.1912,4.78403,7362,3.13611,11.7235,1480.06
10804.1,4.33008,16.517,5,3.37824,3.78564,0.194093,298.807,1960,1.1912,4.78403,7364,3.13889,11.7329,1480.06
10806.1,4.33286,16.5263,5,3.37735,3.78499,0.194506,298.871,1960,1.1912,4.78403,7366,3.14167,11.7423,1480.06
10808.1,4.33564,16.5357,5,3.37657,3.7844,0.194882,298.935,1960,1.1912,4.78403,7368,3.14444,11.7517,1480.06
10810.1,4.33842,16.5451,5,3.37586,3.78386,0.195239,298.998,1960,1.1912,4.78403,7370,3.14722,11.7611,1480.06
10810.1,4.33842,16.5451,5,3.37586,3.78386,0.195239,298.998,1960,1.1912,4.78403,7370,3.14722,11.7611,1480.06
10810.1,4.33842,16.5451,1,3.50104,3.78448,0.194904,298.998,1960,1.1912,4.78403,7370,3.14722,11.7611,1480.06
10812.1,4.33897,16.547,1,3.50255,3.78533,0.194269,298.988,1960,1.1912,4.78403,7372,3.14778,11.763,1480.06
10814.1,4.33953,16.549,1,3.50277,3.78557,0.194252,298.978,1960,1.1912,4.78403,7374,3.14833,11.765,1480.06
