60.0005,0.0205145,0.0815615,-0.360325,4.1961,4.2756,0.120629,298.306,10,0.00107003,0.00449098,30,0.0194444,0.0770705,20.0005
62.0005,0.0207107,0.0823846,-0.353118,4.19598,4.27616,0.1206,298.304,12,0.00126621,0.00531414,30,0.0194444,0.0770705,20.0005
64.0005,0.0209029,0.0831913,-0.346056,4.19581,4.27666,0.120573,298.301,14,0.00145846,0.0061208,30,0.0194444,0.0770705,20.0005
66.0005,0.0210932,0.0839899,-0.342596,4.19597,4.27714,0.120548,298.298,16,0.00164879,0.00691942,30,0.0194444,0.0770705,20.0005
68.0005,0.0212817,0.0847806,-0.33917,4.1961,4.27758,0.120525,298.295,18,0.00183722,0.00771008,30,0.0194444,0.0770705,20.0005
70.0005,0.0214663,0.0855554,-0.332386,4.19584,4.27798,0.120504,298.293,20,0.00202188,0.00848488,30,0.0194444,0.0770705,20.0005
70.0005,0.0214663,0.0855554,-0.332386,4.19584,4.27798,0.120504,298.293,20,0.00202188,0.00848488,30,0.0194444,0.0770705,20.0005
70.0005,0.0214663,0.0855554,-0.332386,4.19584,4.27798,0.120504,298.293,20,0.00202188,0.00848488,30,0.0194444,0.0770705,20.0005
72.0005,0.0216491,0.0863224,-0.329062,4.19591,4.27836,0.120484,298.29,22,0.00220469,0.00925194,30,0.0194444,0.0770705,20.0005
74.0005,0.0218301,0.0870818,-0.325772,4.19596,4.27872,0.120465,298.287,24,0.00238567,0.0100113,30,0.0194444,0.0770705,20.0005
76.0005,0.0220093,0.0878336,-0.322514,4.19599,4.27906,0.120447,298.285,26,0.00256485,0.0107632,30,0.0194444,0.0770705,20.0005
78.0005,0.0221867,0.0885779,-0.319289,4.196,4.27938,0.120431,298.282,28,0.00274223,0.0115075,30,0.0194444,0.0770705,20.0005
80.0005,0.0223623,0.0893148,-0.316096,4.196,4.27969,0.120415,298.279,30,0.00291784,0.0122443,30,0.0194444,0.0770705,20.0005
80.0005,0.0223623,0.0893148,-0.316096,4.196,4.27969,0.120415,298.279,30,0.00291784,0.0122443,30,0.0194444,0.0770705,20.0005
80.0006,0.0223623,0.0893148,0,4.15895,4.27933,0.120431,298.279,30,0.00291784,0.0122443,30,0.0194444,0.0770705,20.0006
82.0006,0.0223623,0.0893148,0,4.15842,4.27884,0.120466,298.275,30,0.00291784,0.0122443,30,0.0194444,0.0770705,22.0006
84.0006,0.0223623,0.0893148,0,4.15828,4.2787,0.120468,298.27,30,0.00291784,0.0122443,30,0.0194444,0.0770705,24.0006
86.0006,0.0223623,0.0893148,0,4.15821,4.27864,0.120474,298.266,30,0.00291784,0.0122443,30,0.0194444,0.0770705,26.0006
88.0006,0.0223623,0.0893148,0,4.15818,4.27861,0.120476,298.261,30,0.00291784,0.0122443,30,0.0194444,0.0770705,28.0006
90.0006,0.0223623,0.0893148,0,4.15816,4.2786,0.120478,298.257,30,0.00291784,0.0122443,30,0.0194444,0.0770705,30.0006
90.0006,0.0223623,0.0893148,0,4.15816,4.2786,0.120478,298.257,30,0.00291784,0.0122443,30,0.0194444,0.0770705,30.0006
90.0007,0.0223623,0.0893148,3,3.98971,4.27515,0.120637,298.257,30,0.00291784,0.0122443,30,0.0194444,0.0770705,30.0007
92.0007,0.024029,0.0959504,3,3.98138,4.26713,0.121063,298.278,30,0.00291784,0.0122443,32,0.0211111,0.0837061,30.0007
94.0007,0.0256956,0.102578,3,3.9768,4.26259,0.121209,298.298,30,0.00291784,0.0122443,34,0.0227778,0.0903341,30.0007
96.0007,0.0273623,0.1092,3,3.97309,4.25896,0.121374,298.318,30,0.00291784,0.0122443,36,0.0244444,0.0969559,30.0007
98.0007,0.029029,0.115817,3,3.96983,4.25574,0.121509,298.338,30,0.00291784,0.0122443,38,0.0261111,0.103572,30.0007
100.001,0.0306956,0.122428,3,3.96686,4.25281,0.121635,298.357,30,0.00291784,0.0122443,40,0.0277778,0.110184,30.0007
100.001,0.0306956,0.122428,3,3.96686,4.25281,0.121635,298.357,30,0.00291784,0.0122443,40,0.0277778,0.110184,30.0007
100.001,0.0306956,0.122428,3,3.96686,4.25281,0.121635,298.357,30,0.00291784,0.0122443,40,0.0277778,0.110184,30.0007
102.001,0.0309727,0.123591,-0.49875,4.19715,4.26447,0.121118,298.355,32,0.00319492,0.0134073,40,0.0277778,0.110184,30.0007
104.001,0.0312359,0.124696,-0.473813,4.19767,4.2671,0.121065,298.353,34,0.00345815,0.0145122,40,0.0277778,0.110184,30.0007
106.001,0.031486,0.125746,-0.450122,4.19733,4.26879,0.120984,298.35,36,0.00370822,0.0155618,40,0.0277778,0.110184,30.0007
108.001,0.0317236,0.126743,-0.427616,4.19661,4.27008,0.120933,298.348,38,0.00394578,0.0165588,40,0.0277778,0.110184,30.0007
110.001,0.0319516,0.1277,-0.410511,4.19611,4.27112,0.120891,298.345,40,0.00417385,0.0175158,40,0.0277778,0.110184,30.0007
110.001,0.0319516,0.1277,-0.410511,4.19611,4.27112,0.120891,298.345,40,0.00417385,0.0175158,40,0.0277778,0.110184,30.0007
110.001,0.0319516,0.1277,3,3.98124,4.26671,0.121045,298.345,40,0.00417385,0.0175158,40,0.0277778,0.110184,30.0008
112.001,0.0336183,0.13432,3,3.9722,4.25799,0.121473,298.364,40,0.00417385,0.0175158,42,0.0294444,0.116804,30.0008
114.001,0.035285,0.140933,3,3.96782,4.25365,0.121604,298.383,40,0.00417385,0.0175158,44,0.0311111,0.123417,30.0008
116.001,0.0369516,0.14754,3,3.96434,4.25023,0.121762,298.401,40,0.00417385,0.0175158,46,0.0327778,0.130024,30.0008
118.001,0.0386183,0.154142,3,3.96128,4.24722,0.121889,298.42,40,0.00417385,0.0175158,48,0.0344444,0.136626,30.0008
120.001,0.040285,0.16074,3,3.95849,4.24448,0.122008,298.437,40,0.00417385,0.0175158,50,0.0361111,0.143224,30.0008
120.001,0.040285,0.16074,3,3.95849,4.24448,0.122008,298.437,40,0.00417385,0.0175158,50,0.0361111,0.143224,30.0008
120.001,0.040285,0.16074,1,4.03672,4.24708,0.121916,298.437,40,0.00417385,0.0175158,50,0.0361111,0.143224,30.0009
122.001,0.0408405,0.162984,1,4.03991,4.25014,0.121757,298.433,40,0.00417385,0.0175158,52,0.0366667,0.145468,30.0009
124.001,0.0413961,0.165229,1,4.04048,4.25073,0.121766,298.428,40,0.00417385,0.0175158,54,0.0372222,0.147713,30.0009
126.001,0.0419516,0.167474,1,4.04059,4.25086,0.121756,298.424,40,0.00417385,0.0175158,56,0.0377778,0.149958,30.0009
128.001,0.0425072,0.169718,1,4.04051,4.25079,0.121763,298.419,40,0.00417385,0.0175158,58,0.0383333,0.152203,30.0009
130.001,0.0430627,0.171963,1,4.04031,4.25062,0.121772,298.415,40,0.00417385,0.0175158,60,0.0388889,0.154447,30.0009
132.001,0.0436183,0.174207,1,4.04004,4.25038,0.121786,298.411,40,0.00417385,0.0175158,62,0.0394444,0.156692,30.0009
134.001,0.0441738,0.176452,1,4.03972,4.25008,0.121801,298.407,40,0.00417385,0.0175158,64,0.04,0.158936,30.0009
136.001,0.0447294,0.178696,1,4.03935,4.24975,0.121819,298.403,40,0.00417385,0.0175158,66,0.0405556,0.16118,30.0009
138.001,0.045285,0.18094,1,4.03895,4.24938,0.121837,298.399,40,0.00417385,0.0175158,68,0.0411111,0.163424,30.0009
140.001,0.0458405,0.183183,1,4.03853,4.24899,0.121856,298.395,40,0.00417385,0.0175158,70,0.0416667,0.165668,30.0009
142.001,0.0463961,0.185427,1,4.0381,4.24859,0.121876,298.391,40,0.00417385,0.0175158,72,0.0422222,0.167911,30.0009
144.001,0.0469516,0.18767,1,4.03765,4.24817,0.121896,298.387,40,0.00417385,0.0175158,74,0.0427778,0.170154,30.0009
146.001,0.0475072,0.189913,1,4.03719,4.24774,0.121917,298.383,40,0.00417385,0.0175158,76,0.0433333,0.172397,30.0009
148.001,0.0480627,0.192155,1,4.03672,4.24731,0.121938,298.38,40,0.00417385,0.0175158,78,0.0438889,0.17464,30.0009
150.001,0.0486183,0.194398,1,4.03624,4.24686,0.121959,298.376,40,0.00417385,0.0175158,80,0.0444444,0.176882,30.0009
152.001,0.0491738,0.19664,1,4.03576,4.24641,0.121981,298.372,40,0.00417385,0.0175158,82,0.045,0.179124,30.0009
154.001,0.0497294,0.198882,1,4.03527,4.24596,0.122003,298.369,40,0.00417385,0.0175158,84,0.0455556,0.181366,30.0009
156.001,0.050285,0.201123,1,4.03478,4.2455,0.122025,298.366,40,0.00417385,0.0175158,86,0.0461111,0.183607,30.0009
158.001,0.0508405,0.203364,1,4.03429,4.24503,0.122048,298.362,40,0.00417385,0.0175158,88,0.0466667,0.185849,30.0009
160.001,0.0513961,0.205605,1,4.03379,4.24457,0.12207,298.359,40,0.00417385,0.0175158,90,0.0472222,0.18809,30.0009
162.001,0.0519516,0.207846,1,4.03329,4.2441,0.122093,298.356,40,0.00417385,0.0175158,92,0.0477778,0.19033,30.0009
164.001,0.0525072,0.210087,1,4.03278,4.24363,0.122115,298.352,40,0.00417385,0.0175158,94,0.0483333,0.192571,30.0009
166.001,0.0530627,0.212327,1,4.03228,4.24316,0.122138,298.349,40,0.00417385,0.0175158,96,0.0488889,0.194811,30.0009
168.001,0.0536183,0.214567,1,4.03177,4.24268,0.122161,298.346,40,0.00417385,0.0175158,98,0.0494444,0.197051,30.0009
170.001,0.0541738,0.216806,1,4.03126,4.24221,0.122184,298.343,40,0.00417385,0.0175158,100,0.05,0.19929,30.0009
172.001,0.0547294,0.219045,1,4.03075,4.24173,0.122207,298.34,40,0.00417385,0.0175158,102,0.0505556,0.20153,30.0009
174.001,0.055285,0.221285,1,4.03024,4.24125,0.12223,298.337,40,0.00417385,0.0175158,104,0.0511111,0.203769,30.0009
176.001,0.0558405,0.223523,1,4.02973,4.24077,0.122253,298.334,40,0.00417385,0.0175158,106,0.0516667,0.206007,30.0009
178.001,0.0563961,0.225762,1,4.02922,4.24029,0.122275,298.331,40,0.00417385,0.0175158,108,0.0522222,0.208246,30.0009
180.001,0.0569516,0.228,1,4.02891,4.24001,0.122295,298.328,40,0.00417385,0.0175158,110,0.0527778,0.210484,30.0009
182.001,0.0575072,0.230238,1,4.02865,4.23977,0.122315,298.326,40,0.00417385,0.0175158,112,0.0533333,0.212722,30.0009
184.001,0.0580627,0.232476,1,4.02839,4.23954,0.122334,298.323,40,0.00417385,0.0175158,114,0.0538889,0.21496,30.0009
186.001,0.0586183,0.234714,1,4.02813,4.2393,0.122354,298.32,40,0.00417385,0.0175158,116,0.0544444,0.217198,30.0009
188.001,0.0591738,0.236952,1,4.02786,4.23907,0.122374,298.317,40,0.00417385,0.0175158,118,0.055,0.219436,30.0009
190.001,0.0597294,0.239189,1,4.0276,4.23883,0.122394,298.315,40,0.00417385,0.0175158,120,0.0555556,0.221673,30.0009
192.001,0.060285,0.241427,1,4.02734,4.2386,0.122414,298.312,40,0.00417385,0.0175158,122,0.0561111,0.223911,30.0009
194.001,0.0608405,0.243664,1,4.02708,4.23836,0.122433,298.31,40,0.00417385,0.0175158,124,0.0566667,0.226148,30.0009
196.001,0.0613961,0.245901,1,4.02681,4.23812,0.122453,298.307,40,0.00417385,0.0175158,126,0.0572222,0.228385,30.0009
198.001,0.0619516,0.248138,1,4.02655,4.23789,0.122473,298.305,40,0.00417385,0.0175158,128,0.0577778,0.230622,30.0009
200.001,0.0625072,0.250375,1,4.02629,4.23765,0.122493,298.302,40,0.00417385,0.0175158,130,0.0583333,0.232859,30.0009
202.001,0.0630627,0.252612,1,4.02602,4.23741,0.122513,298.3,40,0.00417385,0.0175158,132,0.0588889,0.235096,30.0009
204.001,0.0636183,0.254848,1,4.02576,4.23718,0.122533,298.298,40,0.00417385,0.0175158,134,0.0594444,0.237332,30.0009
206.001,0.0641738,0.257084,1,4.0255,4.23694,0.122553,298.295,40,0.00417385,0.0175158,136,0.06,0.239569,30.0009
208.001,0.0647294,0.259321,1,4.02523,4.2367,0.122573,298.293,40,0.00417385,0.0175158,138,0.0605556,0.241805,30.0009
210.001,0.065285,0.261557,1,4.02497,4.23647,0.122593,298.291,40,0.00417385,0.0175158,140,0.0611111,0.244041,30.0009
212.001,0.0658405,0.263793,1,4.02471,4.23623,0.122613,298.289,40,0.00417385,0.0175158,142,0.0616667,0.246277,30.0009
214.001,0.0663961,0.266029,1,4.02444,4.23599,0.122633,298.287,40,0.00417385,0.0175158,144,0.0622222,0.248513,30.0009
216.001,0.0669516,0.268264,1,4.02418,4.23575,0.122653,298.285,40,0.00417385,0.0175158,146,0.0627778,0.250748,30.0009
218.001,0.0675072,0.2705,1,4.02392,4.23552,0.122673,298.282,40,0.00417385,0.0175158,148,0.0633333,0.252984,30.0009
220.001,0.0680627,0.272735,1,4.02366,4.23528,0.122693,298.28,40,0.00417385,0.0175158,150,0.0638889,0.255219,30.0009
220.001,0.0680627,0.272735,1,4.02366,4.23528,0.122693,298.28,40,0.00417385,0.0175158,150,0.0638889,0.255219,30.0009
220.001,0.0680627,0.272735,0,4.11329,4.2359,0.122655,298.28,40,0.00417385,0.0175158,150,0.0638889,0.255219,30.001
222.001,0.0680627,0.272735,0,4.11453,4.23704,0.12256,298.276,40,0.00417385,0.0175158,150,0.0638889,0.255219,32.001
224.001,0.0680627,0.272735,0,4.11505,4.23754,0.122539,298.271,40,0.00417385,0.0175158,150,0.0638889,0.255219,34.001
226.001,0.0680627,0.272735,0,4.11543,4.23789,0.122512,298.267,40,0.00417385,0.0175158,150,0.0638889,0.255219,36.001
228.001,0.0680627,0.272735,0,4.11573,4.23818,0.122494,298.262,40,0.00417385,0.0175158,150,0.0638889,0.255219,38.001
230.001,0.0680627,0.272735,0,4.11599,4.23842,0.122478,298.258,40,0.00417385,0.0175158,150,0.0638889,0.255219,40.001
230.001,0.0680627,0.272735,0,4.11599,4.23842,0.122478,298.258,40,0.00417385,0.0175158,150,0.0638889,0.255219,40.001
230.001,0.0680627,0.272735,1,4.02625,4.2378,0.122516,298.258,40,0.00417385,0.0175158,150,0.0638889,0.255219,40.0011
232.001,0.0686183,0.274971,1,4.02498,4.23662,0.122619,298.256,40,0.00417385,0.0175158,152,0.0644444,0.257455,40.0011
234.001,0.0691738,0.277207,1,4.02439,4.23607,0.122649,298.255,40,0.00417385,0.0175158,154,0.065,0.259691,40.0011
236.001,0.0697294,0.279442,1,4.02392,4.23564,0.122685,298.253,40,0.00417385,0.0175158,156,0.0655556,0.261927,40.0011
238.001,0.070285,0.281678,1,4.02351,4.23526,0.122715,298.251,40,0.00417385,0.0175158,158,0.0661111,0.264162,40.0011
240.001,0.0708405,0.283913,1,4.02313,4.23491,0.122743,298.25,40,0.00417385,0.0175158,160,0.0666667,0.266397,40.0011
240.001,0.0708405,0.283913,1,4.02313,4.23491,0.122743,298.25,40,0.00417385,0.0175158,160,0.0666667,0.266397,40.0011
240.001,0.0708405,0.283913,5,3.89754,4.23237,0.122899,298.251,40,0.00417385,0.0175158,160,0.0666667,0.266397,40.0012
242.001,0.0736183,0.294722,5,3.89148,4.22654,0.123386,298.305,40,0.00417385,0.0175158,162,0.0694444,0.277207,40.0012
244.001,0.0763961,0.305525,5,3.88907,4.22408,0.123562,298.358,40,0.00417385,0.0175158,164,0.0722222,0.28801,40.0012
246.001,0.0791738,0.316325,5,3.88775,4.22265,0.12367,298.41,40,0.00417385,0.0175158,166,0.075,0.298809,40.0012
248.001,0.0819516,0.327121,5,3.8866,4.22138,0.12376,298.46,40,0.00417385,0.0175158,168,0.0777778,0.309605,40.0012
250.001,0.0847294,0.337914,5,3.88554,4.2202,0.123845,298.51,40,0.00417385,0.0175158,170,0.0805556,0.320398,40.0012
250.001,0.0847294,0.337914,5,3.88554,4.2202,0.123845,298.51,40,0.00417385,0.0175158,170,0.0805556,0.320398,40.0012
250.001,0.0847294,0.337914,1,4.00984,4.22157,0.123765,298.51,40,0.00417385,0.0175158,170,0.0805556,0.320398,40.0013
252.001,0.085285,0.340143,1,4.01179,4.22341,0.123609,298.504,40,0.00417385,0.0175158,172,0.0811111,0.322627,40.0013
254.001,0.0858405,0.342372,1,4.01229,4.22393,0.123601,298.498,40,0.00417385,0.0175158,174,0.0816667,0.324856,40.0013
256.001,0.0863961,0.344601,1,4.01256,4.2242,0.123578,298.493,40,0.00417385,0.0175158,176,0.0822222,0.327085,40.0013
258.001,0.0869516,0.34683,1,4.0127,4.22436,0.12357,298.487,40,0.00417385,0.0175158,178,0.0827778,0.329315,40.0013
260.001,0.0875072,0.34906,1,4.01278,4.22446,0.123565,298.481,40,0.00417385,0.0175158,180,0.0833333,0.331544,40.0013
260.001,0.0875072,0.34906,1,4.01278,4.22446,0.123565,298.481,40,0.00417385,0.0175158,180,0.0833333,0.331544,40.0013
260.001,0.0875072,0.34906,0,4.10134,4.22479,0.123541,298.481,40,0.00417385,0.0175158,180,0.0833333,0.331544,40.0014
262.001,0.0875072,0.34906,0,4.10275,4.22609,0.123422,298.473,40,0.00417385,0.0175158,180,0.0833333,0.331544,42.0014
264.001,0.0875072,0.34906,0,4.10355,4.22685,0.123383,298.465,40,0.00417385,0.0175158,180,0.0833333,0.331544,44.0014
266.001,0.0875072,0.34906,0,4.10417,4.22743,0.123341,298.458,40,0.00417385,0.0175158,180,0.0833333,0.331544,46.0014
268.001,0.0875072,0.34906,0,4.10468,4.22791,0.12331,298.45,40,0.00417385,0.0175158,180,0.0833333,0.331544,48.0014
270.001,0.0875072,0.34906,0,4.10511,4.22831,0.123283,298.443,40,0.00417385,0.0175158,180,0.0833333,0.331544,50.0014
270.001,0.0875072,0.34906,0,4.10511,4.22831,0.123283,298.443,40,0.00417385,0.0175158,180,0.0833333,0.331544,50.0014
270.002,0.0875072,0.34906,-1,4.19414,4.22894,0.123245,298.443,40,0.00417385,0.0175158,180,0.0833333,0.331544,50.0015
272.002,0.0880627,0.351391,-1,4.19601,4.23066,0.123107,298.446,42,0.0047294,0.0198469,180,0.0833333,0.331544,50.0015
274.002,0.0886183,0.353722,-1,4.19711,4.2317,0.123047,298.449,44,0.00528496,0.0221786,180,0.0833333,0.331544,50.0015
276.002,0.0891738,0.356055,-1,4.19803,4.23256,0.122983,298.452,46,0.00584051,0.0245109,180,0.0833333,0.331544,50.0015
278.002,0.0897294,0.358387,-1,4.19885,4.23333,0.12293,298.455,48,0.00639607,0.0268436,180,0.0833333,0.331544,50.0015
280.002,0.090285,0.360721,-1,4.19959,4.23403,0.122881,298.458,50,0.00695162,0.0291767,180,0.0833333,0.331544,50.0015
280.002,0.090285,0.360721,-1,4.19959,4.23403,0.122881,298.458,50,0.00695162,0.0291767,180,0.0833333,0.331544,50.0015
280.002,0.090285,0.360721,-1,4.19959,4.23403,0.122881,298.458,50,0.00695162,0.0291767,180,0.0833333,0.331544,50.0015
282.002,0.0908127,0.362936,-0.95,4.19726,4.23457,0.122843,298.46,52,0.0074794,0.0313919,180,0.0833333,0.331544,50.0015
284.002,0.0913247,0.365084,-0.9215,4.1961,4.23508,0.122807,298.461,54,0.00799135,0.03354,180,0.0833333,0.331544,50.0015
286.002,0.0918315,0.367211,-0.912285,4.19607,4.23558,0.122772,298.463,56,0.00849817,0.0356667,180,0.0833333,0.331544,50.0015
288.002,0.0923333,0.369316,-0.903162,4.19601,4.23604,0.122739,298.464,58,0.00899993,0.0377721,180,0.0833333,0.331544,50.0015
290.002,0.09283,0.3714,-0.894131,4.19592,4.23648,0.122709,298.465,60,0.00949667,0.0398564,180,0.0833333,0.331544,50.0015
290.002,0.09283,0.3714,-0.894131,4.19592,4.23648,0.122709,298.465,60,0.00949667,0.0398564,180,0.0833333,0.331544,50.0015
290.002,0.09283,0.3714,-0.894131,4.19592,4.23648,0.122709,298.465,60,0.00949667,0.0398564,180,0.0833333,0.331544,50.0015
292.002,0.0933218,0.373464,-0.885189,4.19582,4.2369,0.122679,298.466,62,0.00998844,0.0419198,180,0.0833333,0.331544,50.0015
294.002,0.0938135,0.375527,-0.885189,4.19625,4.23731,0.12265,298.467,64,0.0104802,0.0439834,180,0.0833333,0.331544,50.0015
296.002,0.0943004,0.37757,-0.876337,4.19611,4.23769,0.122624,298.468,66,0.0109671,0.0460263,180,0.0833333,0.331544,50.0015
298.002,0.0947824,0.379593,-0.867574,4.19595,4.23805,0.122598,298.469,68,0.0114491,0.0480486,180,0.0833333,0.331544,50.0015
300.002,0.0952644,0.381615,-0.867574,4.19634,4.23841,0.122572,298.47,70,0.011931,0.0500712,180,0.0833333,0.331544,50.0015
300.002,0.0952644,0.381615,-0.867574,4.19634,4.23841,0.122572,298.47,70,0.011931,0.0500712,180,0.0833333,0.331544,50.0015
300.002,0.0952644,0.381615,0,4.11536,4.23788,0.122604,298.47,70,0.011931,0.0500712,180,0.0833333,0.331544,50.0016
302.002,0.0952644,0.381615,0,4.11444,4.23703,0.12268,298.462,70,0.011931,0.0500712,180,0.0833333,0.331544,52.0016
304.002,0.0952644,0.381615,0,4.11413,4.23674,0.122691,298.454,70,0.011931,0.0500712,180,0.0833333,0.331544,54.0016
306.002,0.0952644,0.381615,0,4.11394,4.23656,0.122707,298.447,70,0.011931,0.0500712,180,0.0833333,0.331544,56.0016
308.002,0.0952644,0.381615,0,4.1138,4.23644,0.122717,298.439,70,0.011931,0.0500712,180,0.0833333,0.331544,58.0016
310.002,0.0952644,0.381615,0,4.11369,4.23634,0.122725,298.432,70,0.011931,0.0500712,180,0.0833333,0.331544,60.0016
310.002,0.0952644,0.381615,0,4.11369,4.23634,0.122725,298.432,70,0.011931,0.0500712,180,0.0833333,0.331544,60.0016
310.002,0.0952644,0.381615,3,3.9477,4.23446,0.12284,298.432,70,0.011931,0.0500712,180,0.0833333,0.331544,60.0017
312.002,0.096931,0.388187,3,3.94326,4.23026,0.123192,298.449,70,0.011931,0.0500712,182,0.085,0.338116,60.0017
314.002,0.0985977,0.394755,3,3.94097,4.22801,0.123318,298.466,70,0.011931,0.0500712,184,0.0866667,0.344684,60.0017
316.002,0.100264,0.401321,3,3.93909,4.2262,0.123462,298.483,70,0.011931,0.0500712,186,0.0883333,0.351249,60.0017
318.002,0.101931,0.407883,3,3.93765,4.22478,0.123565,298.499,70,0.011931,0.0500712,188,0.09,0.357812,60.0017
320.002,0.103598,0.414445,3,3.93688,4.22399,0.123622,298.515,70,0.011931,0.0500712,190,0.0916667,0.364374,60.0017
320.002,0.103598,0.414445,3,3.93688,4.22399,0.123622,298.515,70,0.011931,0.0500712,190,0.0916667,0.364374,60.0017
320.002,0.103598,0.414445,3,3.93688,4.22399,0.123622,298.515,70,0.011931,0.0500712,190,0.0916667,0.364374,60.0017
