84.0001,0.0408333,0.163958,1.75,3.99442,4.24267,0.124279,298.326,0,0,0,84,0.0408333,0.163958,0.000101
86.0001,0.0418056,0.167841,1.75,3.99351,4.24176,0.124297,298.329,0,0,0,86,0.0418056,0.167841,0.000101
88.0001,0.0427778,0.171722,1.75,3.9926,4.24085,0.124316,298.333,0,0,0,88,0.0427778,0.171722,0.000101
90.0001,0.04375,0.175603,1.75,3.99182,4.24007,0.124334,298.337,0,0,0,90,0.04375,0.175603,0.000101
92.0001,0.0447222,0.179484,1.75,3.99138,4.23963,0.124353,298.34,0,0,0,92,0.0447222,0.179484,0.000101
94.0001,0.0456944,0.183364,1.75,3.99095,4.2392,0.124371,298.344,0,0,0,94,0.0456944,0.183364,0.000101
96.0001,0.0466667,0.187243,1.75,3.99051,4.23876,0.12439,298.347,0,0,0,96,0.0466667,0.187243,0.000101
98.0001,0.0476389,0.191123,1.75,3.99007,4.23832,0.124408,298.351,0,0,0,98,0.0476389,0.191123,0.000101
100,0.0486111,0.195001,1.75,3.98963,4.23789,0.124426,298.354,0,0,0,100,0.0486111,0.195001,0.000101
102,0.0495833,0.19888,1.75,3.9892,4.23745,0.124445,298.357,0,0,0,102,0.0495833,0.19888,0.000101
104,0.0505556,0.202758,1.75,3.98876,4.23702,0.124463,298.361,0,0,0,104,0.0505556,0.202758,0.000101
106,0.0515278,0.206635,1.75,3.98833,4.23659,0.124481,298.364,0,0,0,106,0.0515278,0.206635,0.000101
108,0.0525,0.210512,1.75,3.98789,4.23616,0.1245,298.367,0,0,0,108,0.0525,0.210512,0.000101
110,0.0534722,0.214389,1.75,3.98746,4.23573,0.124518,298.37,0,0,0,110,0.0534722,0.214389,0.000101
112,0.0544444,0.218265,1.75,3.98703,4.2353,0.124536,298.373,0,0,0,112,0.0544444,0.218265,0.000101
114,0.0554167,0.222141,1.75,3.9866,4.23487,0.124554,298.376,0,0,0,114,0.0554167,0.222141,0.000101
116,0.0563889,0.226017,1.75,3.98617,4.23444,0.124573,298.379,0,0,0,116,0.0563889,0.226017,0.000101
118,0.0573611,0.229892,1.75,3.98573,4.23401,0.124591,298.381,0,0,0,118,0.0573611,0.229892,0.000101
120,0.0583333,0.233766,1.75,3.9853,4.23359,0.124609,298.384,0,0,0,120,0.0583333,0.233766,0.000101
122,0.0593056,0.237641,1.75,3.98487,4.23316,0.124627,298.387,0,0,0,122,0.0593056,0.237641,0.000101
124,0.0602778,0.241514,1.75,3.98444,4.23273,0.124645,298.389,0,0,0,124,0.0602778,0.241514,0.000101
126,0.06125,0.245388,1.75,3.98401,4.23231,0.124664,298.392,0,0,0,126,0.06125,0.245388,0.000101
128,0.0622222,0.249261,1.75,3.98358,4.23188,0.124682,298.395,0,0,0,128,0.0622222,0.249261,0.000101
130,0.0631944,0.253133,1.75,3.98315,4.23146,0.1247,298.397,0,0,0,130,0.0631944,0.253133,0.000101
132,0.0641667,0.257005,1.75,3.98272,4.23104,0.124718,298.4,0,0,0,132,0.0641667,0.257005,0.000101
134,0.0651389,0.260877,1.75,3.9823,4.23061,0.124736,298.402,0,0,0,134,0.0651389,0.260877,0.000101
136,0.0661111,0.264748,1.75,3.98187,4.23019,0.124754,298.404,0,0,0,136,0.0661111,0.264748,0.000101
138,0.0670833,0.268619,1.75,3.98144,4.22977,0.124773,298.407,0,0,0,138,0.0670833,0.268619,0.000101
140,0.0680556,0.272489,1.75,3.98101,4.22934,0.124791,298.409,0,0,0,140,0.0680556,0.272489,0.000101
142,0.0690278,0.276359,1.75,3.98058,4.22892,0.124809,298.411,0,0,0,142,0.0690278,0.276359,0.000101
144,0.07,0.280229,1.75,3.98015,4.2285,0.124827,298.413,0,0,0,144,0.07,0.280229,0.000101
146,0.0709722,0.284098,1.75,3.97973,4.22808,0.124845,298.415,0,0,0,146,0.0709722,0.284098,0.000101
148,0.0719444,0.287967,1.75,3.9793,4.22766,0.124863,298.417,0,0,0,148,0.0719444,0.287967,0.000101
150,0.0729167,0.291835,1.75,3.97887,4.22723,0.12488,298.419,0,0,0,150,0.0729167,0.291835,0.000101
152,0.0738889,0.295703,1.75,3.97845,4.22681,0.124895,298.421,0,0,0,152,0.0738889,0.295703,0.000101
154,0.0748611,0.299571,1.75,3.97802,4.22639,0.124911,298.423,0,0,0,154,0.0748611,0.299571,0.000101
156,0.0758333,0.303438,1.75,3.9776,4.22597,0.124926,298.425,0,0,0,156,0.0758333,0.303438,0.000101
158,0.0768056,0.307305,1.75,3.97717,4.22555,0.124941,298.427,0,0,0,158,0.0768056,0.307305,0.000101
160,0.0777778,0.311171,1.75,3.97675,4.22513,0.124957,298.429,0,0,0,160,0.0777778,0.311171,0.000101
162,0.07875,0.315037,1.75,3.97645,4.22484,0.124972,298.431,0,0,0,162,0.07875,0.315037,0.000101
164,0.0797222,0.318903,1.75,3.97622,4.22462,0.124988,298.432,0,0,0,164,0.0797222,0.318903,0.000101
166,0.0806944,0.322768,1.75,3.97599,4.22439,0.125003,298.434,0,0,0,166,0.0806944,0.322768,0.000101
168,0.0816667,0.326633,1.75,3.97576,4.22416,0.125018,298.436,0,0,0,168,0.0816667,0.326633,0.000101
170,0.0826389,0.330499,1.75,3.97553,4.22394,0.125034,298.438,0,0,0,170,0.0826389,0.330499,0.000101
172,0.0836111,0.334363,1.75,3.9753,4.22371,0.125049,298.439,0,0,0,172,0.0836111,0.334363,0.000101
174,0.0845833,0.338228,1.75,3.97506,4.22349,0.125065,298.441,0,0,0,174,0.0845833,0.338228,0.000101
176,0.0855556,0.342093,1.75,3.97483,4.22326,0.12508,298.442,0,0,0,176,0.0855556,0.342093,0.000101
178,0.0865278,0.345957,1.75,3.9746,4.22303,0.125095,298.444,0,0,0,178,0.0865278,0.345957,0.000101
180,0.0875,0.349821,1.75,3.97437,4.22281,0.125111,298.445,0,0,0,180,0.0875,0.349821,0.000101
182,0.0884722,0.353684,1.75,3.97414,4.22258,0.125126,298.447,0,0,0,182,0.0884722,0.353684,0.000101
184,0.0894444,0.357548,1.75,3.9739,4.22235,0.125141,298.448,0,0,0,184,0.0894444,0.357548,0.000101
186,0.0904167,0.361411,1.75,3.97367,4.22213,0.125157,298.45,0,0,0,186,0.0904167,0.361411,0.000101
188,0.0913889,0.365274,1.75,3.97344,4.2219,0.125172,298.451,0,0,0,188,0.0913889,0.365274,0.000101
190,0.0923611,0.369137,1.75,3.97321,4.22168,0.125188,298.452,0,0,0,190,0.0923611,0.369137,0.000101
192,0.0933333,0.373,1.75,3.97297,4.22145,0.125203,298.454,0,0,0,192,0.0933333,0.373,0.000101
194,0.0943056,0.376862,1.75,3.97274,4.22123,0.125218,298.455,0,0,0,194,0.0943056,0.376862,0.000101
196,0.0952778,0.380724,1.75,3.97251,4.221,0.125234,298.456,0,0,0,196,0.0952778,0.380724,0.000101
198,0.09625,0.384586,1.75,3.97228,4.22077,0.125249,298.457,0,0,0,198,0.09625,0.384586,0.000101
200,0.0972222,0.388448,1.75,3.97204,4.22055,0.125265,298.458,0,0,0,200,0.0972222,0.388448,0.000101
202,0.0981944,0.392309,1.75,3.97181,4.22032,0.12528,298.46,0,0,0,202,0.0981944,0.392309,0.000101
204,0.0991667,0.396171,1.75,3.97158,4.2201,0.125295,298.461,0,0,0,204,0.0991667,0.396171,0.000101
206,0.100139,0.400032,1.75,3.97134,4.21987,0.125311,298.462,0,0,0,206,0.100139,0.400032,0.000101
208,0.101111,0.403893,1.75,3.97111,4.21965,0.125326,298.463,0,0,0,208,0.101111,0.403893,0.000101
210,0.102083,0.407753,1.75,3.97088,4.21942,0.125342,298.464,0,0,0,210,0.102083,0.407753,0.000101
212,0.103056,0.411613,1.75,3.97064,4.21919,0.125357,298.465,0,0,0,212,0.103056,0.411613,0.000101
214,0.104028,0.415474,1.75,3.97041,4.21897,0.125372,298.466,0,0,0,214,0.104028,0.415474,0.000101
216,0.105,0.419333,1.75,3.97018,4.21874,0.125388,298.467,0,0,0,216,0.105,0.419333,0.000101
218,0.105972,0.423193,1.75,3.96994,4.21852,0.125403,298.468,0,0,0,218,0.105972,0.423193,0.000101
220,0.106944,0.427053,1.75,3.96971,4.21829,0.125418,298.469,0,0,0,220,0.106944,0.427053,0.000101
222,0.107917,0.430912,1.75,3.96948,4.21807,0.125433,298.47,0,0,0,222,0.107917,0.430912,0.000101
224,0.108889,0.434771,1.75,3.96925,4.21784,0.125445,298.471,0,0,0,224,0.108889,0.434771,0.000101
226,0.109861,0.43863,1.75,3.96901,4.21761,0.125458,298.472,0,0,0,226,0.109861,0.43863,0.000101
228,0.110833,0.442488,1.75,3.96878,4.21739,0.12547,298.473,0,0,0,228,0.110833,0.442488,0.000101
230,0.111806,0.446346,1.75,3.96855,4.21716,0.125483,298.473,0,0,0,230,0.111806,0.446346,0.000101
232,0.112778,0.450204,1.75,3.96832,4.21694,0.125495,298.474,0,0,0,232,0.112778,0.450204,0.000101
234,0.11375,0.454062,1.75,3.96813,4.21675,0.125507,298.475,0,0,0,234,0.11375,0.454062,0.000101
236,0.114722,0.45792,1.75,3.96801,4.21664,0.12552,298.476,0,0,0,236,0.114722,0.45792,0.000101
238,0.115694,0.461778,1.75,3.96788,4.21652,0.125532,298.476,0,0,0,238,0.115694,0.461778,0.000101
240,0.116667,0.465635,1.75,3.96776,4.2164,0.125544,298.477,0,0,0,240,0.116667,0.465635,0.000101
242,0.117639,0.469493,1.75,3.96763,4.21628,0.125557,298.478,0,0,0,242,0.117639,0.469493,0.000101
244,0.118611,0.47335,1.75,3.96751,4.21616,0.125569,298.479,0,0,0,244,0.118611,0.47335,0.000101
246,0.119583,0.477207,1.75,3.96739,4.21604,0.125582,298.479,0,0,0,246,0.119583,0.477207,0.000101
248,0.120556,0.481064,1.75,3.96726,4.21593,0.125594,298.48,0,0,0,248,0.120556,0.481064,0.000101
250,0.121528,0.484921,1.75,3.96714,4.21581,0.125606,298.481,0,0,0,250,0.121528,0.484921,0.000101
252,0.1225,0.488778,1.75,3.96701,4.21569,0.125619,298.481,0,0,0,252,0.1225,0.488778,0.000101
254,0.123472,0.492635,1.75,3.96689,4.21557,0.125631,298.482,0,0,0,254,0.123472,0.492635,0.000101
256,0.124444,0.496491,1.75,3.96676,4.21545,0.125643,298.482,0,0,0,256,0.124444,0.496491,0.000101
258,0.125417,0.500348,1.75,3.96664,4.21534,0.125656,298.483,0,0,0,258,0.125417,0.500348,0.000101
260,0.126389,0.504204,1.75,3.96651,4.21522,0.125668,298.484,0,0,0,260,0.126389,0.504204,0.000101
262,0.127361,0.50806,1.75,3.96639,4.2151,0.12568,298.484,0,0,0,262,0.127361,0.50806,0.000101
264,0.128333,0.511916,1.75,3.96626,4.21498,0.125693,298.485,0,0,0,264,0.128333,0.511916,0.000101
266,0.129306,0.515772,1.75,3.96614,4.21486,0.125705,298.485,0,0,0,266,0.129306,0.515772,0.000101
268,0.130278,0.519628,1.75,3.96601,4.21474,0.125718,298.486,0,0,0,268,0.130278,0.519628,0.000101
270,0.13125,0.523484,1.75,3.96589,4.21463,0.12573,298.486,0,0,0,270,0.13125,0.523484,0.000101
272,0.132222,0.52734,1.75,3.96576,4.21451,0.125742,298.487,0,0,0,272,0.132222,0.52734,0.000101
274,0.133194,0.531195,1.75,3.96564,4.21439,0.125755,298.487,0,0,0,274,0.133194,0.531195,0.000101
276,0.134167,0.53505,1.75,3.96551,4.21427,0.125767,298.488,0,0,0,276,0.134167,0.53505,0.000101
278,0.135139,0.538906,1.75,3.96539,4.21415,0.125779,298.488,0,0,0,278,0.135139,0.538906,0.000101
280,0.136111,0.542761,1.75,3.96526,4.21403,0.125792,298.488,0,0,0,280,0.136111,0.542761,0.000101
282,0.137083,0.546616,1.75,3.96513,4.21392,0.125804,298.489,0,0,0,282,0.137083,0.546616,0.000101
284,0.138056,0.550471,1.75,3.96501,4.2138,0.125817,298.489,0,0,0,284,0.138056,0.550471,0.000101
286,0.139028,0.554325,1.75,3.96488,4.21368,0.125829,298.49,0,0,0,286,0.139028,0.554325,0.000101
288,0.14,0.55818,1.75,3.96476,4.21356,0.125841,298.49,0,0,0,288,0.14,0.55818,0.000101
290,0.140972,0.562035,1.75,3.96463,4.21344,0.125854,298.49,0,0,0,290,0.140972,0.562035,0.000101
292,0.141944,0.565889,1.75,3.96451,4.21333,0.125866,298.491,0,0,0,292,0.141944,0.565889,0.000101
294,0.142917,0.569743,1.75,3.96438,4.21321,0.125878,298.491,0,0,0,294,0.142917,0.569743,0.000101
296,0.143889,0.573597,1.75,3.96425,4.21309,0.125891,298.491,0,0,0,296,0.143889,0.573597,0.000101
298,0.144861,0.577451,1.75,3.96413,4.21297,0.125903,298.492,0,0,0,298,0.144861,0.577451,0.000101
300,0.145833,0.581305,1.75,3.964,4.21285,0.125916,298.492,0,0,0,300,0.145833,0.581305,0.000101
302,0.146806,0.585159,1.75,3.96388,4.21273,0.125928,298.492,0,0,0,302,0.146806,0.585159,0.000101
304,0.147778,0.589013,1.75,3.96375,4.21262,0.12594,298.492,0,0,0,304,0.147778,0.589013,0.000101
306,0.14875,0.592866,1.75,3.96363,4.2125,0.125953,298.493,0,0,0,306,0.14875,0.592866,0.000101
308,0.149722,0.59672,1.75,3.96356,4.21244,0.125965,298.493,0,0,0,308,0.149722,0.59672,0.000101
310,0.150694,0.600573,1.75,3.9635,4.21239,0.125977,298.493,0,0,0,310,0.150694,0.600573,0.000101
312,0.151667,0.604426,1.75,3.96344,4.21233,0.12599,298.493,0,0,0,312,0.151667,0.604426,0.000101
314,0.152639,0.60828,1.75,3.96337,4.21228,0.126002,298.494,0,0,0,314,0.152639,0.60828,0.000101
316,0.153611,0.612133,1.75,3.96331,4.21222,0.126015,298.494,0,0,0,316,0.153611,0.612133,0.000101
318,0.154583,0.615986,1.75,3.96325,4.21217,0.126027,298.494,0,0,0,318,0.154583,0.615986,0.000101
320,0.155556,0.619839,1.75,3.96318,4.21211,0.126039,298.494,0,0,0,320,0.155556,0.619839,0.000101
322,0.156528,0.623692,1.75,3.96312,4.21206,0.126052,298.494,0,0,0,322,0.156528,0.623692,0.000101
324,0.1575,0.627545,1.75,3.96306,4.212,0.126064,298.494,0,0,0,324,0.1575,0.627545,0.000101
326,0.158472,0.631398,1.75,3.96299,4.21195,0.126076,298.495,0,0,0,326,0.158472,0.631398,0.000101
328,0.159444,0.635251,1.75,3.96293,4.21189,0.126089,298.495,0,0,0,328,0.159444,0.635251,0.000101
330,0.160417,0.639104,1.75,3.96287,4.21184,0.126101,298.495,0,0,0,330,0.160417,0.639104,0.000101
332,0.161389,0.642956,1.75,3.9628,4.21178,0.126114,298.495,0,0,0,332,0.161389,0.642956,0.000101
334,0.162361,0.646809,1.75,3.96274,4.21173,0.126126,298.495,0,0,0,334,0.162361,0.646809,0.000101
336,0.163333,0.650662,1.75,3.96268,4.21167,0.126138,298.495,0,0,0,336,0.163333,0.650662,0.000101
338,0.164306,0.654514,1.75,3.96261,4.21162,0.126151,298.495,0,0,0,338,0.164306,0.654514,0.000101
340,0.165278,0.658367,1.75,3.96255,4.21156,0.126163,298.495,0,0,0,340,0.165278,0.658367,0.000101
342,0.16625,0.662219,1.75,3.96249,4.21151,0.126175,298.496,0,0,0,342,0.16625,0.662219,0.000101
344,0.167222,0.666071,1.75,3.96242,4.21145,0.126188,298.496,0,0,0,344,0.167222,0.666071,0.000101
346,0.168194,0.669924,1.75,3.96236,4.2114,0.1262,298.496,0,0,0,346,0.168194,0.669924,0.000101
348,0.169167,0.673776,1.75,3.96229,4.21134,0.126213,298.496,0,0,0,348,0.169167,0.673776,0.000101
350,0.170139,0.677628,1.75,3.96223,4.21129,0.126225,298.496,0,0,0,350,0.170139,0.677628,0.000101
352,0.171111,0.68148,1.75,3.96217,4.21123,0.126237,298.496,0,0,0,352,0.171111,0.68148,0.000101
354,0.172083,0.685332,1.75,3.9621,4.21118,0.12625,298.496,0,0,0,354,0.172083,0.685332,0.000101
356,0.173056,0.689184,1.75,3.96204,4.21112,0.126262,298.496,0,0,0,356,0.173056,0.689184,0.000101
358,0.174028,0.693036,1.75,3.96198,4.21107,0.126274,298.496,0,0,0,358,0.174028,0.693036,0.000101
360,0.175,0.696888,1.75,3.96191,4.21101,0.126287,298.496,0,0,0,360,0.175,0.696888,0.000101
362,0.175972,0.70074,1.75,3.96185,4.21096,0.126299,298.496,0,0,0,362,0.175972,0.70074,0.000101
364,0.176944,0.704592,1.75,3.96178,4.2109,0.126312,298.496,0,0,0,364,0.176944,0.704592,0.000101
366,0.177917,0.708443,1.75,3.96172,4.21085,0.126324,298.496,0,0,0,366,0.177917,0.708443,0.000101
368,0.178889,0.712295,1.75,3.96166,4.21079,0.126335,298.496,0,0,0,368,0.178889,0.712295,0.000101
370,0.179861,0.716146,1.75,3.96159,4.21074,0.126345,298.496,0,0,0,370,0.179861,0.716146,0.000101
372,0.180833,0.719998,1.75,3.96153,4.21068,0.126355,298.496,0,0,0,372,0.180833,0.719998,0.000101
374,0.181806,0.723849,1.75,3.96147,4.21063,0.126366,298.496,0,0,0,374,0.181806,0.723849,0.000101
376,0.182778,0.727701,1.75,3.96141,4.21057,0.126376,298.496,0,0,0,376,0.182778,0.727701,0.000101
378,0.18375,0.731552,1.75,3.96135,4.21052,0.126386,298.496,0,0,0,378,0.18375,0.731552,0.000101
380,0.184722,0.735403,1.75,3.96125,4.21043,0.126396,298.496,0,0,0,380,0.184722,0.735403,0.000101
382,0.185694,0.739254,1.75,3.96113,4.21031,0.126406,298.496,0,0,0,382,0.185694,0.739254,0.000101
384,0.186667,0.743105,1.75,3.96101,4.2102,0.126417,298.496,0,0,0,384,0.186667,0.743105,0.000101
386,0.187639,0.746956,1.75,3.96089,4.21009,0.126427,298.496,0,0,0,386,0.187639,0.746956,0.000101
388,0.188611,0.750807,1.75,3.96077,4.20997,0.126437,298.496,0,0,0,388,0.188611,0.750807,0.000101
390,0.189583,0.754658,1.75,3.96065,4.20986,0.126447,298.496,0,0,0,390,0.189583,0.754658,0.000101
392,0.190556,0.758508,1.75,3.96053,4.20975,0.126457,298.496,0,0,0,392,0.190556,0.758508,0.000101
394,0.191528,0.762358,1.75,3.96041,4.20964,0.126467,298.496,0,0,0,394,0.191528,0.762358,0.000101
396,0.1925,0.766209,1.75,3.96029,4.20952,0.126478,298.495,0,0,0,396,0.1925,0.766209,0.000101
398,0.193472,0.770059,1.75,3.96017,4.20941,0.126488,298.495,0,0,0,398,0.193472,0.770059,0.000101
400,0.194444,0.773909,1.75,3.96005,4.2093,0.126498,298.495,0,0,0,400,0.194444,0.773909,0.000101
402,0.195417,0.777759,1.75,3.95993,4.20919,0.126508,298.495,0,0,0,402,0.195417,0.777759,0.000101
404,0.196389,0.781609,1.75,3.95981,4.20907,0.126518,298.495,0,0,0,404,0.196389,0.781609,0.000101
406,0.197361,0.785458,1.75,3.95969,4.20896,0.126528,298.495,0,0,0,406,0.197361,0.785458,0.000101
408,0.198333,0.789308,1.75,3.95957,4.20885,0.126539,298.495,0,0,0,408,0.198333,0.789308,0.000101
410,0.199306,0.793157,1.75,3.95945,4.20873,0.126549,298.495,0,0,0,410,0.199306,0.793157,0.000101
412,0.200278,0.797007,1.75,3.95933,4.20862,0.126559,298.495,0,0,0,412,0.200278,0.797007,0.000101
414,0.20125,0.800856,1.75,3.95921,4.20851,0.126569,298.495,0,0,0,414,0.20125,0.800856,0.000101
416,0.202222,0.804705,1.75,3.95909,4.2084,0.126579,298.495,0,0,0,416,0.202222,0.804705,0.000101
418,0.203194,0.808554,1.75,3.95897,4.20828,0.12659,298.495,0,0,0,418,0.203194,0.808554,0.000101
420,0.204167,0.812403,1.75,3.95885,4.20817,0.1266,298.495,0,0,0,420,0.204167,0.812403,0.000101
422,0.205139,0.816252,1.75,3.95873,4.20806,0.12661,298.495,0,0,0,422,0.205139,0.816252,0.000101
424,0.206111,0.8201,1.75,3.95861,4.20794,0.12662,298.495,0,0,0,424,0.206111,0.8201,0.000101
426,0.207083,0.823949,1.75,3.95849,4.20783,0.12663,298.495,0,0,0,426,0.207083,0.823949,0.000101
428,0.208056,0.827797,1.75,3.95837,4.20772,0.12664,298.495,0,0,0,428,0.208056,0.827797,0.000101
430,0.209028,0.831646,1.75,3.95825,4.20761,0.126651,298.495,0,0,0,430,0.209028,0.831646,0.000101
432,0.21,0.835494,1.75,3.95813,4.20749,0.126661,298.495,0,0,0,432,0.21,0.835494,0.000101
434,0.210972,0.839342,1.75,3.95801,4.20738,0.126671,298.495,0,0,0,434,0.210972,0.839342,0.000101
436,0.211944,0.84319,1.75,3.95789,4.20727,0.126681,298.495,0,0,0,436,0.211944,0.84319,0.000101
438,0.212917,0.847038,1.75,3.95777,4.20716,0.126691,298.495,0,0,0,438,0.212917,0.847038,0.000101
440,0.213889,0.850885,1.75,3.95765,4.20704,0.126701,298.495,0,0,0,440,0.213889,0.850885,0.000101
442,0.214861,0.854733,1.75,3.95753,4.20693,0.126711,298.495,0,0,0,442,0.214861,0.854733,0.000101
444,0.215833,0.85858,1.75,3.95741,4.20682,0.12672,298.495,0,0,0,444,0.215833,0.85858,0.000101
446,0.216806,0.862428,1.75,3.95729,4.2067,0.126729,298.495,0,0,0,446,0.216806,0.862428,0.000101
448,0.217778,0.866275,1.75,3.95717,4.20659,0.126739,298.495,0,0,0,448,0.217778,0.866275,0.000101
450,0.21875,0.870122,1.75,3.95705,4.20648,0.126748,298.495,0,0,0,450,0.21875,0.870122,0.000101
452,0.219722,0.873969,1.75,3.95694,4.20637,0.126757,298.495,0,0,0,452,0.219722,0.873969,0.000101
454,0.220694,0.877816,1.75,3.95684,4.20628,0.126767,298.495,0,0,0,454,0.220694,0.877816,0.000101
456,0.221667,0.881663,1.75,3.95674,4.20618,0.126776,298.495,0,0,0,456,0.221667,0.881663,0.000101
458,0.222639,0.88551,1.75,3.95664,4.20609,0.126786,298.495,0,0,0,458,0.222639,0.88551,0.000101
460,0.223611,0.889356,1.75,3.95654,4.206,0.126795,298.495,0,0,0,460,0.223611,0.889356,0.000101
462,0.224583,0.893203,1.75,3.95644,4.2059,0.126804,298.495,0,0,0,462,0.224583,0.893203,0.000101
464,0.225556,0.897049,1.75,3.95634,4.20581,0.126814,298.495,0,0,0,464,0.225556,0.897049,0.000101
466,0.226528,0.900896,1.75,3.95624,4.20572,0.126823,298.495,0,0,0,466,0.226528,0.900896,0.000101
