30.0003,0.0166667,0.0658438,5,3.91535,4.25517,0.127634,298.363,0,0,0,20,0.0166667,0.0658438,10.0003
30.0004,0.0166667,0.0658438,1,4.04392,4.2604,0.127602,298.363,0,0,0,20,0.0166667,0.0658438,10.0004
32.0004,0.0172222,0.0680942,1,4.05077,4.26723,0.127541,298.36,0,0,0,22,0.0172222,0.0680942,10.0004
34.0004,0.0177778,0.0703457,1,4.0526,4.26908,0.127539,298.357,0,0,0,24,0.0177778,0.0703457,10.0004
36.0004,0.0183333,0.0725976,1,4.05346,4.26994,0.127531,298.353,0,0,0,26,0.0183333,0.0725976,10.0004
38.0004,0.0188889,0.0748497,1,4.05392,4.27041,0.127528,298.35,0,0,0,28,0.0188889,0.0748497,10.0004
40.0004,0.0194444,0.077102,1,4.05414,4.27064,0.127527,298.347,0,0,0,30,0.0194444,0.077102,10.0004
40.0004,0.0194444,0.077102,1,4.05414,4.27064,0.127527,298.347,0,0,0,30,0.0194444,0.077102,10.0004
40.0005,0.0194444,0.077102,0,4.14441,4.27187,0.127519,298.347,0,0,0,30,0.0194444,0.077102,10.0005
42.0005,0.0194444,0.077102,0,4.14701,4.27444,0.127496,298.342,0,0,0,30,0.0194444,0.077102,12.0005
44.0005,0.0194444,0.077102,0,4.14831,4.27574,0.127488,298.336,0,0,0,30,0.0194444,0.077102,14.0005
46.0005,0.0194444,0.077102,0,4.14927,4.27669,0.12748,298.33,0,0,0,30,0.0194444,0.077102,16.0005
48.0005,0.0194444,0.077102,0,4.15005,4.27747,0.127475,298.325,0,0,0,30,0.0194444,0.077102,18.0005
50.0005,0.0194444,0.077102,0,4.1507,4.27812,0.12747,298.319,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.1507,4.27812,0.12747,298.319,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.1507,4.27812,0.12747,298.319,0,0,0,30,0.0194444,0.077102,20.0005
52.0005,0.0196583,0.0779996,-0.385,4.19621,4.28008,0.127453,298.317,2,0.000213889,0.000897522,30,0.0194444,0.077102,20.0005
54.0005,0.0198658,0.0788701,-0.37345,4.19606,4.28104,0.127447,298.314,4,0.000421361,0.00176809,30,0.0194444,0.077102,20.0005
56.0005,0.0200691,0.0797233,-0.365981,4.19614,4.28184,0.12744,298.311,6,0.000624684,0.00262126,30,0.0194444,0.077102,20.0005
58.0005,0.0202684,0.0805594,-0.358661,4.19612,4.28253,0.127435,298.309,8,0.00082394,0.00345736,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813788,-0.351488,4.19604,4.28315,0.12743,298.306,10,0.00101921,0.00427673,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813788,-0.351488,4.19604,4.28315,0.12743,298.306,10,0.00101921,0.00427673,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813788,-0.351488,4.19604,4.28315,0.12743,298.306,10,0.00101921,0.00427673,30,0.0194444,0.077102,20.0005
62.0005,0.020655,0.0821817,-0.344458,4.1959,4.28371,0.127426,298.303,12,0.00121058,0.00507968,30,0.0194444,0.077102,20.0005
64.0005,0.0208445,0.0829767,-0.341014,4.19608,4.28422,0.127422,298.3,14,0.00140003,0.00587464,30,0.0194444,0.077102,20.0005
66.0005,0.0210301,0.0837557,-0.334194,4.19587,4.28469,0.127418,298.297,16,0.00158569,0.00665365,30,0.0194444,0.077102,20.0005
68.0005,0.0212139,0.0845269,-0.330852,4.19597,4.28512,0.127415,298.295,18,0.0017695,0.0074249,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852905,-0.327543,4.19605,4.28553,0.127411,298.292,20,0.00195147,0.00818845,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852905,-0.327543,4.19605,4.28553,0.127411,298.292,20,0.00195147,0.00818845,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852905,-0.327543,4.19605,4.28553,0.127411,298.292,20,0.00195147,0.00818845,30,0.0194444,0.077102,20.0005
72.0005,0.0215761,0.0860464,-0.324268,4.19611,4.28592,0.127408,298.289,22,0.00213162,0.00894437,30,0.0194444,0.077102,20.0005
74.0005,0.0217544,0.0867948,-0.321025,4.19615,4.28628,0.127406,298.286,24,0.00230996,0.00969274,30,0.0194444,0.077102,20.0005
76.0005,0.0219292,0.0875281,-0.314604,4.19582,4.2866,0.127403,298.283,26,0.00248474,0.0104261,30,0.0194444,0.077102,20.0005
78.0005,0.0221022,0.0882542,-0.311458,4.19582,4.28692,0.127401,298.281,28,0.00265778,0.0111521,30,0.0194444,0.077102,20.0005
80.0005,0.0222735,0.0889729,-0.308344,4.1958,4.28722,0.127398,298.278,30,0.00282908,0.0118709,30,0.0194444,0.077102,20.0005
80.0005,0.0222735,0.0889729,-0.308344,4.1958,4.28722,0.127398,298.278,30,0.00282908,0.0118709,30,0.0194444,0.077102,20.0005
80.0006,0.0222735,0.0889729,0,4.15952,4.28687,0.127401,298.278,30,0.00282908,0.0118709,30,0.0194444,0.077102,20.0006
82.0006,0.0222735,0.0889729,0,4.15903,4.28639,0.127406,298.273,30,0.00282908,0.0118709,30,0.0194444,0.077102,22.0006
84.0006,0.0222735,0.0889729,0,4.1589,4.28626,0.127406,298.269,30,0.00282908,0.0118709,30,0.0194444,0.077102,24.0006
86.0006,0.0222735,0.0889729,0,4.15884,4.28621,0.127407,298.264,30,0.00282908,0.0118709,30,0.0194444,0.077102,26.0006
88.0006,0.0222735,0.0889729,0,4.15881,4.28618,0.127407,298.26,30,0.00282908,0.0118709,30,0.0194444,0.077102,28.0006
90.0006,0.0222735,0.0889729,0,4.1588,4.28617,0.127407,298.256,30,0.00282908,0.0118709,30,0.0194444,0.077102,30.0006
90.0006,0.0222735,0.0889729,0,4.1588,4.28617,0.127407,298.256,30,0.00282908,0.0118709,30,0.0194444,0.077102,30.0006
90.0007,0.0222735,0.0889729,3,3.99012,4.28272,0.127431,298.256,30,0.00282908,0.0118709,30,0.0194444,0.077102,30.0007
92.0007,0.0239402,0.0956107,3,3.98266,4.2752,0.127502,298.277,30,0.00282908,0.0118709,32,0.0211111,0.0837398,30.0007
94.0007,0.0256069,0.102242,3,3.97868,4.27115,0.127527,298.298,30,0.00282908,0.0118709,34,0.0227778,0.090371,30.0007
96.0007,0.0272735,0.108867,3,3.97512,4.26752,0.127555,298.318,30,0.00282908,0.0118709,36,0.0244444,0.0969961,30.0007
98.0007,0.0289402,0.115487,3,3.97197,4.26431,0.127578,298.338,30,0.00282908,0.0118709,38,0.0261111,0.103616,30.0007
100.001,0.0306069,0.122102,3,3.96911,4.26138,0.1276,298.357,30,0.00282908,0.0118709,40,0.0277778,0.110231,30.0007
100.001,0.0306069,0.122102,3,3.96911,4.26138,0.1276,298.357,30,0.00282908,0.0118709,40,0.0277778,0.110231,30.0007
100.001,0.0306069,0.122102,3,3.96911,4.26138,0.1276,298.357,30,0.00282908,0.0118709,40,0.0277778,0.110231,30.0007
102.001,0.0308641,0.123182,-0.463125,4.19596,4.27273,0.127512,298.355,32,0.00308637,0.0129504,40,0.0277778,0.110231,30.0007
104.001,0.0311086,0.124207,-0.439969,4.19618,4.27502,0.127503,298.352,34,0.0033308,0.0139761,40,0.0277778,0.110231,30.0007
106.001,0.0313432,0.125192,-0.42237,4.19606,4.2765,0.127489,298.349,36,0.00356545,0.0149607,40,0.0277778,0.110231,30.0007
108.001,0.0315708,0.126147,-0.409699,4.19604,4.27765,0.12748,298.346,38,0.00379306,0.0159158,40,0.0277778,0.110231,30.0007
110.001,0.0317916,0.127073,-0.397408,4.19582,4.27858,0.127473,298.343,40,0.00401384,0.0168421,40,0.0277778,0.110231,30.0007
110.001,0.0317916,0.127073,-0.397408,4.19582,4.27858,0.127473,298.343,40,0.00401384,0.0168421,40,0.0277778,0.110231,30.0007
110.001,0.0317916,0.127073,3,3.98241,4.2747,0.1275,298.343,40,0.00401384,0.0168421,40,0.0277778,0.110231,30.0008
112.001,0.0334583,0.133697,3,3.97418,4.26642,0.127573,298.363,40,0.00401384,0.0168421,42,0.0294444,0.116855,30.0008
114.001,0.035125,0.140314,3,3.96992,4.2621,0.127595,298.382,40,0.00401384,0.0168421,44,0.0311111,0.123471,30.0008
116.001,0.0367916,0.146925,3,3.96658,4.25869,0.127623,298.401,40,0.00401384,0.0168421,46,0.0327778,0.130082,30.0008
118.001,0.0384583,0.153531,3,3.96364,4.25569,0.127644,298.419,40,0.00401384,0.0168421,48,0.0344444,0.136688,30.0008
120.001,0.040125,0.160132,3,3.96095,4.25295,0.127664,298.437,40,0.00401384,0.0168421,50,0.0361111,0.14329,30.0008
120.001,0.040125,0.160132,3,3.96095,4.25295,0.127664,298.437,40,0.00401384,0.0168421,50,0.0361111,0.14329,30.0008
120.001,0.040125,0.160132,1,4.03932,4.25555,0.127649,298.437,40,0.00401384,0.0168421,50,0.0361111,0.14329,30.0009
122.001,0.0406805,0.162378,1,4.04238,4.25862,0.127622,298.432,40,0.00401384,0.0168421,52,0.0366667,0.145536,30.0009
124.001,0.0412361,0.164624,1,4.04296,4.25922,0.127623,298.428,40,0.00401384,0.0168421,54,0.0372222,0.147782,30.0009
126.001,0.0417916,0.16687,1,4.04307,4.25934,0.127621,298.423,40,0.00401384,0.0168421,56,0.0377778,0.150028,30.0009
128.001,0.0423472,0.169116,1,4.04299,4.25928,0.127623,298.419,40,0.00401384,0.0168421,58,0.0383333,0.152274,30.0009
130.001,0.0429027,0.171362,1,4.04281,4.25912,0.127624,298.415,40,0.00401384,0.0168421,60,0.0388889,0.15452,30.0009
132.001,0.0434583,0.173608,1,4.04255,4.25887,0.127626,298.411,40,0.00401384,0.0168421,62,0.0394444,0.156766,30.0009
134.001,0.0440138,0.175854,1,4.04224,4.25858,0.127629,298.407,40,0.00401384,0.0168421,64,0.04,0.159012,30.0009
136.001,0.0445694,0.178099,1,4.04189,4.25824,0.127632,298.403,40,0.00401384,0.0168421,66,0.0405556,0.161257,30.0009
138.001,0.045125,0.180345,1,4.04151,4.25788,0.127635,298.399,40,0.00401384,0.0168421,68,0.0411111,0.163503,30.0009
140.001,0.0456805,0.18259,1,4.04111,4.25749,0.127638,298.395,40,0.00401384,0.0168421,70,0.0416667,0.165748,30.0009
142.001,0.0462361,0.184835,1,4.04069,4.25709,0.127642,298.391,40,0.00401384,0.0168421,72,0.0422222,0.167992,30.0009
144.001,0.0467916,0.187079,1,4.04026,4.25667,0.127645,298.387,40,0.00401384,0.0168421,74,0.0427778,0.170237,30.0009
146.001,0.0473472,0.189323,1,4.03982,4.25625,0.127649,298.383,40,0.00401384,0.0168421,76,0.0433333,0.172481,30.0009
148.001,0.0479027,0.191568,1,4.03937,4.25581,0.127652,298.38,40,0.00401384,0.0168421,78,0.0438889,0.174725,30.0009
150.001,0.0484583,0.193811,1,4.03891,4.25537,0.127656,298.376,40,0.00401384,0.0168421,80,0.0444444,0.176969,30.0009
152.001,0.0490138,0.196055,1,4.03845,4.25492,0.127659,298.373,40,0.00401384,0.0168421,82,0.045,0.179213,30.0009
154.001,0.0495694,0.198298,1,4.03798,4.25447,0.127663,298.369,40,0.00401384,0.0168421,84,0.0455556,0.181456,30.0009
156.001,0.050125,0.200541,1,4.03751,4.25401,0.127667,298.366,40,0.00401384,0.0168421,86,0.0461111,0.183699,30.0009
158.001,0.0506805,0.202784,1,4.03703,4.25355,0.12767,298.362,40,0.00401384,0.0168421,88,0.0466667,0.185942,30.0009
160.001,0.0512361,0.205027,1,4.03655,4.25308,0.127674,298.359,40,0.00401384,0.0168421,90,0.0472222,0.188185,30.0009
162.001,0.0517916,0.207269,1,4.03607,4.25261,0.127678,298.356,40,0.00401384,0.0168421,92,0.0477778,0.190427,30.0009
164.001,0.0523472,0.209511,1,4.03559,4.25214,0.127681,298.353,40,0.00401384,0.0168421,94,0.0483333,0.192669,30.0009
166.001,0.0529027,0.211753,1,4.0351,4.25167,0.127685,298.35,40,0.00401384,0.0168421,96,0.0488889,0.194911,30.0009
168.001,0.0534583,0.213994,1,4.03462,4.2512,0.127689,298.347,40,0.00401384,0.0168421,98,0.0494444,0.197152,30.0009
170.001,0.0540138,0.216235,1,4.03413,4.25072,0.127693,298.344,40,0.00401384,0.0168421,100,0.05,0.199393,30.0009
172.001,0.0545694,0.218476,1,4.03364,4.25024,0.127697,298.341,40,0.00401384,0.0168421,102,0.0505556,0.201634,30.0009
174.001,0.055125,0.220717,1,4.03315,4.24977,0.1277,298.338,40,0.00401384,0.0168421,104,0.0511111,0.203875,30.0009
176.001,0.0556805,0.222957,1,4.03266,4.24929,0.127704,298.335,40,0.00401384,0.0168421,106,0.0516667,0.206115,30.0009
178.001,0.0562361,0.225197,1,4.03217,4.24881,0.127708,298.332,40,0.00401384,0.0168421,108,0.0522222,0.208355,30.0009
180.001,0.0567916,0.227437,1,4.03167,4.24832,0.127712,298.329,40,0.00401384,0.0168421,110,0.0527778,0.210595,30.0009
182.001,0.0573472,0.229677,1,4.03118,4.24784,0.127716,298.326,40,0.00401384,0.0168421,112,0.0533333,0.212835,30.0009
184.001,0.0579027,0.231916,1,4.03068,4.24736,0.12772,298.324,40,0.00401384,0.0168421,114,0.0538889,0.215074,30.0009
186.001,0.0584583,0.234155,1,4.03019,4.24687,0.127723,298.321,40,0.00401384,0.0168421,116,0.0544444,0.217313,30.0009
188.001,0.0590138,0.236394,1,4.02969,4.24639,0.127727,298.318,40,0.00401384,0.0168421,118,0.055,0.219552,30.0009
190.001,0.0595694,0.238632,1,4.0292,4.24591,0.127731,298.316,40,0.00401384,0.0168421,120,0.0555556,0.22179,30.0009
192.001,0.060125,0.24087,1,4.0287,4.24542,0.127735,298.313,40,0.00401384,0.0168421,122,0.0561111,0.224028,30.0009
194.001,0.0606805,0.243108,1,4.0282,4.24493,0.127739,298.311,40,0.00401384,0.0168421,124,0.0566667,0.226266,30.0009
196.001,0.0612361,0.245346,1,4.02771,4.24445,0.127743,298.308,40,0.00401384,0.0168421,126,0.0572222,0.228504,30.0009
198.001,0.0617916,0.247583,1,4.02721,4.24396,0.127747,298.306,40,0.00401384,0.0168421,128,0.0577778,0.230741,30.0009
200.001,0.0623472,0.24982,1,4.02671,4.24347,0.127751,298.303,40,0.00401384,0.0168421,130,0.0583333,0.232978,30.0009
202.001,0.0629027,0.252057,1,4.02622,4.24299,0.127755,298.301,40,0.00401384,0.0168421,132,0.0588889,0.235215,30.0009
204.001,0.0634583,0.254293,1,4.02572,4.2425,0.127758,298.299,40,0.00401384,0.0168421,134,0.0594444,0.237451,30.0009
206.001,0.0640138,0.25653,1,4.02522,4.24201,0.127762,298.297,40,0.00401384,0.0168421,136,0.06,0.239688,30.0009
208.001,0.0645694,0.258766,1,4.02472,4.24152,0.127766,298.294,40,0.00401384,0.0168421,138,0.0605556,0.241924,30.0009
210.001,0.065125,0.261001,1,4.02422,4.24103,0.12777,298.292,40,0.00401384,0.0168421,140,0.0611111,0.244159,30.0009
212.001,0.0656805,0.263237,1,4.02372,4.24054,0.127774,298.29,40,0.00401384,0.0168421,142,0.0616667,0.246395,30.0009
214.001,0.0662361,0.265472,1,4.0233,4.24013,0.127778,298.288,40,0.00401384,0.0168421,144,0.0622222,0.24863,30.0009
216.001,0.0667916,0.267707,1,4.02305,4.23989,0.127782,298.286,40,0.00401384,0.0168421,146,0.0627778,0.250865,30.0009
218.001,0.0673472,0.269942,1,4.02281,4.23965,0.127786,298.284,40,0.00401384,0.0168421,148,0.0633333,0.2531,30.0009
220.001,0.0679027,0.272177,1,4.02256,4.23942,0.12779,298.282,40,0.00401384,0.0168421,150,0.0638889,0.255334,30.0009
220.001,0.0679027,0.272177,1,4.02256,4.23942,0.12779,298.282,40,0.00401384,0.0168421,150,0.0638889,0.255334,30.0009
220.001,0.0679027,0.272177,0,4.1123,4.24004,0.127782,298.282,40,0.00401384,0.0168421,150,0.0638889,0.255334,30.001
222.001,0.0679027,0.272177,0,4.1145,4.24221,0.127764,298.277,40,0.00401384,0.0168421,150,0.0638889,0.255334,32.001
224.001,0.0679027,0.272177,0,4.11553,4.24324,0.12776,298.272,40,0.00401384,0.0168421,150,0.0638889,0.255334,34.001
226.001,0.0679027,0.272177,0,4.11626,4.24397,0.127754,298.268,40,0.00401384,0.0168421,150,0.0638889,0.255334,36.001
228.001,0.0679027,0.272177,0,4.11685,4.24456,0.127751,298.263,40,0.00401384,0.0168421,150,0.0638889,0.255334,38.001
230.001,0.0679027,0.272177,0,4.11735,4.24505,0.127748,298.259,40,0.00401384,0.0168421,150,0.0638889,0.255334,40.001
230.001,0.0679027,0.272177,0,4.11735,4.24505,0.127748,298.259,40,0.00401384,0.0168421,150,0.0638889,0.255334,40.001
230.001,0.0679027,0.272177,1,4.02685,4.24377,0.127755,298.259,40,0.00401384,0.0168421,150,0.0638889,0.255334,40.0011
232.001,0.0684583,0.274412,1,4.02442,4.24136,0.127775,298.257,40,0.00401384,0.0168421,152,0.0644444,0.25757,40.0011
234.001,0.0690138,0.276648,1,4.02327,4.24022,0.127781,298.256,40,0.00401384,0.0168421,154,0.065,0.259805,40.0011
236.001,0.0695694,0.278882,1,4.02282,4.23978,0.127788,298.254,40,0.00401384,0.0168421,156,0.0655556,0.26204,40.0011
238.001,0.070125,0.281117,1,4.02243,4.2394,0.127794,298.253,40,0.00401384,0.0168421,158,0.0661111,0.264275,40.0011
240.001,0.0706805,0.283352,1,4.02207,4.23904,0.1278,298.251,40,0.00401384,0.0168421,160,0.0666667,0.266509,40.0011
240.001,0.0706805,0.283352,1,4.02207,4.23904,0.1278,298.251,40,0.00401384,0.0168421,160,0.0666667,0.266509,40.0011
240.001,0.0706805,0.283352,5,3.89618,4.23651,0.12783,298.252,40,0.00401384,0.0168421,160,0.0666667,0.266509,40.0012
242.001,0.0734583,0.294159,5,3.89052,4.23068,0.127924,298.307,40,0.00401384,0.0168421,162,0.0694444,0.277316,40.0012
244.001,0.0762361,0.304957,5,3.88747,4.22744,0.127959,298.36,40,0.00401384,0.0168421,164,0.0722222,0.288115,40.0012
246.001,0.0790138,0.315749,5,3.8851,4.22489,0.127998,298.412,40,0.00401384,0.0168421,166,0.075,0.298907,40.0012
248.001,0.0817916,0.326538,5,3.884,4.22361,0.128031,298.463,40,0.00401384,0.0168421,168,0.0777778,0.309696,40.0012
250.001,0.0845694,0.337324,5,3.883,4.22244,0.128062,298.513,40,0.00401384,0.0168421,170,0.0805556,0.320482,40.0012
250.001,0.0845694,0.337324,5,3.883,4.22244,0.128062,298.513,40,0.00401384,0.0168421,170,0.0805556,0.320482,40.0012
250.001,0.0845694,0.337324,1,4.00768,4.2238,0.128033,298.513,40,0.00401384,0.0168421,170,0.0805556,0.320482,40.0013
252.001,0.085125,0.339552,1,4.01007,4.22619,0.127976,298.507,40,0.00401384,0.0168421,172,0.0811111,0.32271,40.0013
254.001,0.0856805,0.34178,1,4.01102,4.22716,0.127973,298.501,40,0.00401384,0.0168421,174,0.0816667,0.324938,40.0013
256.001,0.0862361,0.344009,1,4.01149,4.22765,0.127965,298.495,40,0.00401384,0.0168421,176,0.0822222,0.327167,40.0013
258.001,0.0867916,0.346238,1,4.01177,4.22795,0.127962,298.49,40,0.00401384,0.0168421,178,0.0827778,0.329396,40.0013
260.001,0.0873472,0.348466,1,4.01193,4.22813,0.12796,298.484,40,0.00401384,0.0168421,180,0.0833333,0.331624,40.0013
260.001,0.0873472,0.348466,1,4.01193,4.22813,0.12796,298.484,40,0.00401384,0.0168421,180,0.0833333,0.331624,40.0013
260.001,0.0873472,0.348466,0,4.10089,4.22875,0.127953,298.484,40,0.00401384,0.0168421,180,0.0833333,0.331624,40.0014
262.001,0.0873472,0.348466,0,4.10238,4.23023,0.127931,298.476,40,0.00401384,0.0168421,180,0.0833333,0.331624,42.0014
264.001,0.0873472,0.348466,0,4.10315,4.23099,0.127923,298.468,40,0.00401384,0.0168421,180,0.0833333,0.331624,44.0014
266.001,0.0873472,0.348466,0,4.10374,4.23157,0.127916,298.46,40,0.00401384,0.0168421,180,0.0833333,0.331624,46.0014
268.001,0.0873472,0.348466,0,4.10422,4.23205,0.12791,298.453,40,0.00401384,0.0168421,180,0.0833333,0.331624,48.0014
270.001,0.0873472,0.348466,0,4.10463,4.23245,0.127905,298.445,40,0.00401384,0.0168421,180,0.0833333,0.331624,50.0014
270.001,0.0873472,0.348466,0,4.10463,4.23245,0.127905,298.445,40,0.00401384,0.0168421,180,0.0833333,0.331624,50.0014
270.002,0.0873472,0.348466,-1,4.19376,4.23308,0.127898,298.445,40,0.00401384,0.0168421,180,0.0833333,0.331624,50.0015
272.002,0.0879027,0.350797,-1,4.19552,4.2348,0.127871,298.448,42,0.00456939,0.019173,180,0.0833333,0.331624,50.0015
274.002,0.0884583,0.353129,-1,4.19657,4.23584,0.127859,298.451,44,0.00512495,0.0215044,180,0.0833333,0.331624,50.0015
276.002,0.0890138,0.355461,-1,4.19744,4.2367,0.127847,298.454,46,0.00568051,0.0238363,180,0.0833333,0.331624,50.0015
278.002,0.0895694,0.357793,-1,4.19822,4.23747,0.127836,298.457,48,0.00623606,0.0261687,180,0.0833333,0.331624,50.0015
280.002,0.090125,0.360126,-1,4.19892,4.23817,0.127826,298.46,50,0.00679162,0.0285014,180,0.0833333,0.331624,50.0015
280.002,0.090125,0.360126,-1,4.19892,4.23817,0.127826,298.46,50,0.00679162,0.0285014,180,0.0833333,0.331624,50.0015
280.002,0.090125,0.360126,-1,4.19892,4.23817,0.127826,298.46,50,0.00679162,0.0285014,180,0.0833333,0.331624,50.0015
282.002,0.0906527,0.362341,-0.95,4.19655,4.23871,0.127819,298.462,52,0.00731939,0.0307162,180,0.0833333,0.331624,50.0015
284.002,0.09117,0.364511,-0.931,4.19595,4.23924,0.127812,298.464,54,0.00783662,0.0328865,180,0.0833333,0.331624,50.0015
286.002,0.091682,0.366659,-0.92169,4.1959,4.23974,0.127805,298.465,56,0.00834867,0.035035,180,0.0833333,0.331624,50.0015
288.002,0.0921889,0.368786,-0.912473,4.19583,4.24023,0.127798,298.467,58,0.0088556,0.037162,180,0.0833333,0.331624,50.0015
290.002,0.0926908,0.370892,-0.903348,4.19619,4.24115,0.127792,298.468,60,0.00935746,0.0392679,180,0.0833333,0.331624,50.0015
290.002,0.0926908,0.370892,-0.903348,4.19619,4.24115,0.127792,298.468,60,0.00935746,0.0392679,180,0.0833333,0.331624,50.0015
290.002,0.0926908,0.370892,-0.903348,4.19619,4.24115,0.127792,298.468,60,0.00935746,0.0392679,180,0.0833333,0.331624,50.0015
292.002,0.0931826,0.372956,-0.885281,4.19591,4.24197,0.127787,298.469,62,0.00984928,0.0413315,180,0.0833333,0.331624,50.0015
294.002,0.0936695,0.374999,-0.876429,4.19617,4.24278,0.127781,298.47,64,0.0103362,0.0433746,180,0.0833333,0.331624,50.0015
296.002,0.0941516,0.377022,-0.867664,4.19639,4.24354,0.127776,298.47,66,0.0108182,0.0453975,180,0.0833333,0.331624,50.0015
298.002,0.0946239,0.379004,-0.850311,4.19599,4.24424,0.127772,298.471,68,0.0112906,0.0473796,180,0.0833333,0.331624,50.0015
300.002,0.0950916,0.380966,-0.841808,4.19614,4.24493,0.127767,298.471,70,0.0117583,0.049342,180,0.0833333,0.331624,50.0015
300.002,0.0950916,0.380966,-0.841808,4.19614,4.24493,0.127767,298.471,70,0.0117583,0.049342,180,0.0833333,0.331624,50.0015
300.002,0.0950916,0.380966,0,4.11618,4.24387,0.127773,298.471,70,0.0117583,0.049342,180,0.0833333,0.331624,50.0016
302.002,0.0950916,0.380966,0,4.11446,4.24216,0.127787,298.463,70,0.0117583,0.049342,180,0.0833333,0.331624,52.0016
304.002,0.0950916,0.380966,0,4.11386,4.24157,0.12779,298.456,70,0.0117583,0.049342,180,0.0833333,0.331624,54.0016
306.002,0.0950916,0.380966,0,4.1135,4.24121,0.127793,298.448,70,0.0117583,0.049342,180,0.0833333,0.331624,56.0016
308.002,0.0950916,0.380966,0,4.11323,4.24095,0.127795,298.441,70,0.0117583,0.049342,180,0.0833333,0.331624,58.0016
310.002,0.0950916,0.380966,0,4.11304,4.24076,0.127796,298.433,70,0.0117583,0.049342,180,0.0833333,0.331624,60.0016
310.002,0.0950916,0.380966,0,4.11304,4.24076,0.127796,298.433,70,0.0117583,0.049342,180,0.0833333,0.331624,60.0016
310.002,0.0950916,0.380966,3,3.9465,4.23859,0.127819,298.433,70,0.0117583,0.049342,180,0.0833333,0.331624,60.0017
312.002,0.0967583,0.387537,3,3.94234,4.23439,0.127888,298.451,70,0.0117583,0.049342,182,0.085,0.338195,60.0017
314.002,0.098425,0.394104,3,3.94016,4.23214,0.127911,298.468,70,0.0117583,0.049342,184,0.0866667,0.344762,60.0017
316.002,0.100092,0.400668,3,3.9384,4.23033,0.127938,298.485,70,0.0117583,0.049342,186,0.0883333,0.351326,60.0017
318.002,0.101758,0.407229,3,3.93685,4.22873,0.12796,298.501,70,0.0117583,0.049342,188,0.09,0.357887,60.0017
320.002,0.103425,0.413788,3,3.93545,4.22727,0.127981,298.517,70,0.0117583,0.049342,190,0.0916667,0.364446,60.0017
320.002,0.103425,0.413788,3,3.93545,4.22727,0.127981,298.517,70,0.0117583,0.049342,190,0.0916667,0.364446,60.0017
320.002,0.103425,0.413788,3,3.93545,4.22727,0.127981,298.517,70,0.0117583,0.049342,190,0.0916667,0.364446,60.0017
