28.0003,0.0138889,0.0549668,5,3.91986,4.2613,0.128772,298.309,0,0,0,18,0.0138889,0.0549668,10.0003
30.0003,0.0166667,0.0658428,5,3.91536,4.2566,0.128795,298.363,0,0,0,20,0.0166667,0.0658428,10.0003
30.0003,0.0166667,0.0658428,5,3.91536,4.2566,0.128795,298.363,0,0,0,20,0.0166667,0.0658428,10.0003
30.0004,0.0166667,0.0658428,1,4.04413,4.26183,0.128774,298.364,0,0,0,20,0.0166667,0.0658428,10.0004
32.0004,0.0172222,0.0680933,1,4.05096,4.26866,0.128734,298.36,0,0,0,22,0.0172222,0.0680933,10.0004
34.0004,0.0177778,0.0703448,1,4.05279,4.27051,0.128733,298.357,0,0,0,24,0.0177778,0.0703448,10.0004
36.0004,0.0183333,0.0725969,1,4.05364,4.27137,0.128727,298.354,0,0,0,26,0.0183333,0.0725969,10.0004
38.0004,0.0188889,0.0748491,1,4.05406,4.2718,0.128726,298.351,0,0,0,28,0.0188889,0.0748491,10.0004
40.0004,0.0194444,0.0771015,1,4.05425,4.272,0.128725,298.348,0,0,0,30,0.0194444,0.0771015,10.0004
40.0004,0.0194444,0.0771015,1,4.05425,4.272,0.128725,298.348,0,0,0,30,0.0194444,0.0771015,10.0004
40.0005,0.0194444,0.0771015,0,4.14448,4.27314,0.12872,298.348,0,0,0,30,0.0194444,0.0771015,10.0005
42.0005,0.0194444,0.0771015,0,4.14706,4.27571,0.128704,298.342,0,0,0,30,0.0194444,0.0771015,12.0005
44.0005,0.0194444,0.0771015,0,4.14836,4.277,0.1287,298.336,0,0,0,30,0.0194444,0.0771015,14.0005
46.0005,0.0194444,0.0771015,0,4.14932,4.27796,0.128694,298.331,0,0,0,30,0.0194444,0.0771015,16.0005
48.0005,0.0194444,0.0771015,0,4.1501,4.27873,0.12869,298.325,0,0,0,30,0.0194444,0.0771015,18.0005
50.0005,0.0194444,0.0771015,0,4.15075,4.27938,0.128687,298.32,0,0,0,30,0.0194444,0.0771015,20.0005
50.0005,0.0194444,0.0771015,0,4.15075,4.27938,0.128687,298.32,0,0,0,30,0.0194444,0.0771015,20.0005
50.0005,0.0194444,0.0771015,0,4.15075,4.27938,0.128687,298.32,0,0,0,30,0.0194444,0.0771015,20.0005
52.0005,0.0196583,0.077999,-0.385,4.19627,4.28134,0.128675,298.317,2,0.000213889,0.000897536,30,0.0194444,0.0771015,20.0005
54.0005,0.0198658,0.0788696,-0.37345,4.19612,4.2823,0.128671,298.315,4,0.000421361,0.00176811,30,0.0194444,0.0771015,20.0005
56.0005,0.0200671,0.079714,-0.362247,4.19582,4.28309,0.128666,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771015,20.0005
58.0005,0.0202663,0.08055,-0.358624,4.19617,4.28379,0.128663,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0771015,20.0005
60.0005,0.0204615,0.0813693,-0.351452,4.19609,4.28441,0.128659,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771015,20.0005
60.0005,0.0204615,0.0813693,-0.351452,4.19609,4.28441,0.128659,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771015,20.0005
60.0005,0.0204615,0.0813693,-0.351452,4.19609,4.28441,0.128659,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771015,20.0005
62.0005,0.0206529,0.0821722,-0.344423,4.19595,4.28497,0.128656,298.303,12,0.00120844,0.00507071,30,0.0194444,0.0771015,20.0005
64.0005,0.0208423,0.0829671,-0.340978,4.19613,4.28548,0.128653,298.301,14,0.00139787,0.00586559,30,0.0194444,0.0771015,20.0005
66.0005,0.021028,0.083746,-0.334159,4.19591,4.28595,0.128651,298.298,16,0.00158352,0.00664453,30,0.0194444,0.0771015,20.0005
68.0005,0.0212117,0.0845172,-0.330817,4.19602,4.28639,0.128649,298.295,18,0.0017673,0.00741571,30,0.0194444,0.0771015,20.0005
70.0005,0.0213937,0.0852807,-0.327509,4.1961,4.28679,0.128646,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771015,20.0005
70.0005,0.0213937,0.0852807,-0.327509,4.1961,4.28679,0.128646,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771015,20.0005
70.0005,0.0213937,0.0852807,-0.327509,4.1961,4.28679,0.128646,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771015,20.0005
72.0005,0.021572,0.0860288,-0.320959,4.1958,4.28717,0.128644,298.289,22,0.00212756,0.00892734,30,0.0194444,0.0771015,20.0005
74.0005,0.0217485,0.0867695,-0.317749,4.19584,4.28752,0.128643,298.287,24,0.00230409,0.00966802,30,0.0194444,0.0771015,20.0005
76.0005,0.0219233,0.0875028,-0.314572,4.19585,4.28786,0.128641,298.284,26,0.00247885,0.0104013,30,0.0194444,0.0771015,20.0005
78.0005,0.0220963,0.0882287,-0.311426,4.19585,4.28817,0.128639,298.281,28,0.00265187,0.0111272,30,0.0194444,0.0771015,20.0005
80.0005,0.0222676,0.0889474,-0.308312,4.19583,4.28847,0.128637,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771015,20.0005
80.0005,0.0222676,0.0889474,-0.308312,4.19583,4.28847,0.128637,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771015,20.0005
80.0006,0.0222676,0.0889474,0,4.15954,4.28813,0.128639,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771015,20.0006
82.0006,0.0222676,0.0889474,0,4.15905,4.28765,0.128642,298.274,30,0.00282315,0.0118459,30,0.0194444,0.0771015,22.0006
84.0006,0.0222676,0.0889474,0,4.15892,4.28752,0.128643,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771015,24.0006
86.0006,0.0222676,0.0889474,0,4.15886,4.28746,0.128643,298.265,30,0.00282315,0.0118459,30,0.0194444,0.0771015,26.0006
88.0006,0.0222676,0.0889474,0,4.15884,4.28744,0.128644,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771015,28.0006
90.0006,0.0222676,0.0889474,0,4.15882,4.28743,0.128644,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771015,30.0006
90.0006,0.0222676,0.0889474,0,4.15882,4.28743,0.128644,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771015,30.0006
90.0007,0.0222676,0.0889474,3,3.99,4.28398,0.12866,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771015,30.0007
92.0007,0.0239343,0.095585,3,3.98256,4.27646,0.128708,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837391,30.0007
94.0007,0.0256009,0.102216,3,3.97863,4.27245,0.128725,298.298,30,0.00282315,0.0118459,34,0.0227778,0.0903701,30.0007
96.0007,0.0272676,0.108841,3,3.9752,4.26894,0.128743,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0969954,30.0007
98.0007,0.0289343,0.115461,3,3.97206,4.26573,0.128758,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103616,30.0007
100.001,0.0306009,0.122077,3,3.9692,4.2628,0.128773,298.358,30,0.00282315,0.0118459,40,0.0277778,0.110231,30.0007
100.001,0.0306009,0.122077,3,3.9692,4.2628,0.128773,298.358,30,0.00282315,0.0118459,40,0.0277778,0.110231,30.0007
100.001,0.0306009,0.122077,3,3.9692,4.2628,0.128773,298.358,30,0.00282315,0.0118459,40,0.0277778,0.110231,30.0007
102.001,0.0308582,0.123156,-0.463125,4.19604,4.27399,0.128715,298.355,32,0.00308044,0.0129255,40,0.0277778,0.110231,30.0007
104.001,0.0311026,0.124182,-0.439969,4.19625,4.27628,0.128709,298.352,34,0.00332487,0.0139512,40,0.0277778,0.110231,30.0007
106.001,0.0313373,0.125167,-0.42237,4.19613,4.27776,0.1287,298.35,36,0.00355952,0.0149358,40,0.0277778,0.110231,30.0007
108.001,0.0315649,0.126122,-0.409699,4.1961,4.27891,0.128694,298.347,38,0.00378713,0.0158909,40,0.0277778,0.110231,30.0007
110.001,0.0317857,0.127048,-0.397408,4.19588,4.27984,0.128689,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110231,30.0007
110.001,0.0317857,0.127048,-0.397408,4.19588,4.27984,0.128689,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110231,30.0007
110.001,0.0317857,0.127048,3,3.98231,4.27596,0.128707,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110231,30.0008
112.001,0.0334524,0.133672,3,3.97426,4.26784,0.128755,298.363,40,0.00400791,0.0168173,42,0.0294444,0.116855,30.0008
114.001,0.035119,0.140289,3,3.97001,4.26352,0.12877,298.383,40,0.00400791,0.0168173,44,0.0311111,0.123471,30.0008
116.001,0.0367857,0.1469,3,3.96668,4.26012,0.128787,298.401,40,0.00400791,0.0168173,46,0.0327778,0.130082,30.0008
118.001,0.0384524,0.153506,3,3.96375,4.25711,0.128802,298.419,40,0.00400791,0.0168173,48,0.0344444,0.136689,30.0008
120.001,0.040119,0.160108,3,3.96107,4.25437,0.128815,298.437,40,0.00400791,0.0168173,50,0.0361111,0.14329,30.0008
120.001,0.040119,0.160108,3,3.96107,4.25437,0.128815,298.437,40,0.00400791,0.0168173,50,0.0361111,0.14329,30.0008
120.001,0.040119,0.160108,1,4.03953,4.25698,0.128805,298.437,40,0.00400791,0.0168173,50,0.0361111,0.14329,30.0009
122.001,0.0406746,0.162354,1,4.04259,4.26004,0.128787,298.433,40,0.00400791,0.0168173,52,0.0366667,0.145536,30.0009
124.001,0.0412301,0.1646,1,4.04316,4.26064,0.128788,298.428,40,0.00400791,0.0168173,54,0.0372222,0.147783,30.0009
126.001,0.0417857,0.166846,1,4.04327,4.26076,0.128787,298.424,40,0.00400791,0.0168173,56,0.0377778,0.150029,30.0009
128.001,0.0423412,0.169092,1,4.0432,4.26071,0.128787,298.42,40,0.00400791,0.0168173,58,0.0383333,0.152275,30.0009
130.001,0.0428968,0.171338,1,4.04302,4.26054,0.128788,298.415,40,0.00400791,0.0168173,60,0.0388889,0.154521,30.0009
132.001,0.0434524,0.173584,1,4.04276,4.2603,0.12879,298.411,40,0.00400791,0.0168173,62,0.0394444,0.156767,30.0009
134.001,0.0440079,0.17583,1,4.04245,4.26,0.128792,298.407,40,0.00400791,0.0168173,64,0.04,0.159013,30.0009
136.001,0.0445635,0.178076,1,4.0421,4.25967,0.128794,298.403,40,0.00400791,0.0168173,66,0.0405556,0.161259,30.0009
138.001,0.045119,0.180321,1,4.04172,4.2593,0.128796,298.399,40,0.00400791,0.0168173,68,0.0411111,0.163504,30.0009
140.001,0.0456746,0.182566,1,4.04132,4.25892,0.128798,298.395,40,0.00400791,0.0168173,70,0.0416667,0.165749,30.0009
142.001,0.0462301,0.184811,1,4.0409,4.25851,0.1288,298.392,40,0.00400791,0.0168173,72,0.0422222,0.167994,30.0009
144.001,0.0467857,0.187056,1,4.04047,4.2581,0.128802,298.388,40,0.00400791,0.0168173,74,0.0427778,0.170239,30.0009
146.001,0.0473412,0.189301,1,4.04003,4.25767,0.128805,298.384,40,0.00400791,0.0168173,76,0.0433333,0.172483,30.0009
148.001,0.0478968,0.191545,1,4.03958,4.25724,0.128807,298.38,40,0.00400791,0.0168173,78,0.0438889,0.174727,30.0009
150.001,0.0484524,0.193789,1,4.03913,4.25679,0.128809,298.377,40,0.00400791,0.0168173,80,0.0444444,0.176971,30.0009
152.001,0.0490079,0.196032,1,4.03866,4.25634,0.128812,298.373,40,0.00400791,0.0168173,82,0.045,0.179215,30.0009
154.001,0.0495635,0.198276,1,4.0382,4.25589,0.128814,298.37,40,0.00400791,0.0168173,84,0.0455556,0.181459,30.0009
156.001,0.050119,0.200519,1,4.03773,4.25543,0.128817,298.366,40,0.00400791,0.0168173,86,0.0461111,0.183702,30.0009
158.001,0.0506746,0.202762,1,4.03725,4.25497,0.128819,298.363,40,0.00400791,0.0168173,88,0.0466667,0.185945,30.0009
160.001,0.0512301,0.205005,1,4.03678,4.2545,0.128822,298.36,40,0.00400791,0.0168173,90,0.0472222,0.188187,30.0009
162.001,0.0517857,0.207247,1,4.0363,4.25404,0.128824,298.357,40,0.00400791,0.0168173,92,0.0477778,0.19043,30.0009
164.001,0.0523412,0.209489,1,4.03581,4.25357,0.128827,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192672,30.0009
166.001,0.0528968,0.211731,1,4.03533,4.25309,0.128829,298.35,40,0.00400791,0.0168173,96,0.0488889,0.194914,30.0009
168.001,0.0534524,0.213973,1,4.03484,4.25262,0.128832,298.347,40,0.00400791,0.0168173,98,0.0494444,0.197155,30.0009
170.001,0.0540079,0.216214,1,4.03436,4.25214,0.128835,298.344,40,0.00400791,0.0168173,100,0.05,0.199397,30.0009
172.001,0.0545635,0.218455,1,4.03387,4.25167,0.128837,298.341,40,0.00400791,0.0168173,102,0.0505556,0.201638,30.0009
174.001,0.055119,0.220696,1,4.03338,4.25119,0.12884,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203878,30.0009
176.001,0.0556746,0.222936,1,4.03289,4.25071,0.128842,298.335,40,0.00400791,0.0168173,106,0.0516667,0.206119,30.0009
178.001,0.0562301,0.225176,1,4.0324,4.25023,0.128845,298.332,40,0.00400791,0.0168173,108,0.0522222,0.208359,30.0009
180.001,0.0567857,0.227416,1,4.03191,4.24975,0.128848,298.33,40,0.00400791,0.0168173,110,0.0527778,0.210599,30.0009
182.001,0.0573412,0.229656,1,4.03141,4.24926,0.12885,298.327,40,0.00400791,0.0168173,112,0.0533333,0.212839,30.0009
184.001,0.0578968,0.231895,1,4.03092,4.24878,0.128853,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215078,30.0009
186.001,0.0584524,0.234135,1,4.03043,4.2483,0.128856,298.322,40,0.00400791,0.0168173,116,0.0544444,0.217317,30.0009
188.001,0.0590079,0.236373,1,4.02993,4.24781,0.128858,298.319,40,0.00400791,0.0168173,118,0.055,0.219556,30.0009
190.001,0.0595635,0.238612,1,4.02944,4.24733,0.128861,298.316,40,0.00400791,0.0168173,120,0.0555556,0.221795,30.0009
192.001,0.060119,0.24085,1,4.02894,4.24684,0.128863,298.314,40,0.00400791,0.0168173,122,0.0561111,0.224033,30.0009
194.001,0.0606746,0.243088,1,4.02845,4.24636,0.128866,298.311,40,0.00400791,0.0168173,124,0.0566667,0.226271,30.0009
196.001,0.0612301,0.245326,1,4.02795,4.24587,0.128869,298.309,40,0.00400791,0.0168173,126,0.0572222,0.228509,30.0009
198.001,0.0617857,0.247563,1,4.02745,4.24538,0.128871,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230746,30.0009
200.001,0.0623412,0.249801,1,4.02696,4.2449,0.128874,298.304,40,0.00400791,0.0168173,130,0.0583333,0.232983,30.0009
202.001,0.0628968,0.252038,1,4.02646,4.24441,0.128877,298.302,40,0.00400791,0.0168173,132,0.0588889,0.23522,30.0009
204.001,0.0634524,0.254274,1,4.02597,4.24392,0.12888,298.299,40,0.00400791,0.0168173,134,0.0594444,0.237457,30.0009
206.001,0.0640079,0.256511,1,4.02547,4.24343,0.128883,298.297,40,0.00400791,0.0168173,136,0.06,0.239693,30.0009
208.001,0.0645635,0.258747,1,4.02497,4.24294,0.128885,298.295,40,0.00400791,0.0168173,138,0.0605556,0.241929,30.0009
210.001,0.065119,0.260983,1,4.02447,4.24246,0.128888,298.293,40,0.00400791,0.0168173,140,0.0611111,0.244165,30.0009
212.001,0.0656746,0.263218,1,4.02398,4.24197,0.128891,298.291,40,0.00400791,0.0168173,142,0.0616667,0.246401,30.0009
214.001,0.0662301,0.265453,1,4.02348,4.24148,0.128894,298.288,40,0.00400791,0.0168173,144,0.0622222,0.248636,30.0009
216.001,0.0667857,0.267688,1,4.02298,4.24099,0.128897,298.286,40,0.00400791,0.0168173,146,0.0627778,0.250871,30.0009
218.001,0.0673412,0.269923,1,4.02248,4.2405,0.1289,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253106,30.0009
220.001,0.0678968,0.272158,1,4.02208,4.24011,0.128902,298.282,40,0.00400791,0.0168173,150,0.0638889,0.25534,30.0009
220.001,0.0678968,0.272158,1,4.02208,4.24011,0.128902,298.282,40,0.00400791,0.0168173,150,0.0638889,0.25534,30.0009
220.001,0.0678968,0.272158,0,4.11244,4.24129,0.128897,298.282,40,0.00400791,0.0168173,150,0.0638889,0.25534,30.001
222.001,0.0678968,0.272158,0,4.1148,4.24364,0.128884,298.278,40,0.00400791,0.0168173,150,0.0638889,0.25534,32.001
224.001,0.0678968,0.272158,0,4.11583,4.24466,0.128881,298.273,40,0.00400791,0.0168173,150,0.0638889,0.25534,34.001
226.001,0.0678968,0.272158,0,4.11656,4.24539,0.128877,298.268,40,0.00400791,0.0168173,150,0.0638889,0.25534,36.001
228.001,0.0678968,0.272158,0,4.11715,4.24598,0.128874,298.264,40,0.00400791,0.0168173,150,0.0638889,0.25534,38.001
230.001,0.0678968,0.272158,0,4.11765,4.24648,0.128872,298.26,40,0.00400791,0.0168173,150,0.0638889,0.25534,40.001
230.001,0.0678968,0.272158,0,4.11765,4.24648,0.128872,298.26,40,0.00400791,0.0168173,150,0.0638889,0.25534,40.001
230.001,0.0678968,0.272158,1,4.02709,4.2452,0.128878,298.26,40,0.00400791,0.0168173,150,0.0638889,0.25534,40.0011
232.001,0.0684524,0.274393,1,4.02467,4.24278,0.128892,298.258,40,0.00400791,0.0168173,152,0.0644444,0.257576,40.0011
234.001,0.0690079,0.276629,1,4.02352,4.24164,0.128896,298.256,40,0.00400791,0.0168173,154,0.065,0.259811,40.0011
236.001,0.0695635,0.278864,1,4.02263,4.24075,0.128901,298.255,40,0.00400791,0.0168173,156,0.0655556,0.262046,40.0011
238.001,0.070119,0.281098,1,4.02196,4.24009,0.128906,298.253,40,0.00400791,0.0168173,158,0.0661111,0.264281,40.0011
240.001,0.0706746,0.283332,1,4.0216,4.23974,0.128909,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0011
240.001,0.0706746,0.283332,1,4.0216,4.23974,0.128909,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0011
240.001,0.0706746,0.283332,5,3.89552,4.2372,0.128931,298.253,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0012
242.001,0.0734524,0.294137,5,3.88988,4.23138,0.129,298.307,40,0.00400791,0.0168173,162,0.0694444,0.27732,40.0012
244.001,0.0762301,0.304934,5,3.88684,4.22813,0.129026,298.361,40,0.00400791,0.0168173,164,0.0722222,0.288117,40.0012
246.001,0.0790079,0.315724,5,3.88438,4.22548,0.129055,298.413,40,0.00400791,0.0168173,166,0.075,0.298907,40.0012
248.001,0.0817857,0.32651,5,3.88307,4.22398,0.129079,298.464,40,0.00400791,0.0168173,168,0.0777778,0.309693,40.0012
250.001,0.0845635,0.337294,5,3.88208,4.22281,0.129101,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320477,40.0012
250.001,0.0845635,0.337294,5,3.88208,4.22281,0.129101,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320477,40.0012
250.001,0.0845635,0.337294,1,4.00695,4.22417,0.12908,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320477,40.0013
252.001,0.085119,0.339522,1,4.00965,4.22688,0.129039,298.508,40,0.00400791,0.0168173,172,0.0811111,0.322704,40.0013
254.001,0.0856746,0.34175,1,4.01059,4.22785,0.129037,298.502,40,0.00400791,0.0168173,174,0.0816667,0.324932,40.0013
256.001,0.0862301,0.343978,1,4.01107,4.22835,0.129031,298.497,40,0.00400791,0.0168173,176,0.0822222,0.327161,40.0013
258.001,0.0867857,0.346207,1,4.01135,4.22865,0.129028,298.491,40,0.00400791,0.0168173,178,0.0827778,0.329389,40.0013
260.001,0.0873412,0.348435,1,4.01151,4.22883,0.129027,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331618,40.0013
260.001,0.0873412,0.348435,1,4.01151,4.22883,0.129027,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331618,40.0013
260.001,0.0873412,0.348435,0,4.10051,4.22945,0.129022,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331618,40.0014
262.001,0.0873412,0.348435,0,4.102,4.23092,0.129005,298.477,40,0.00400791,0.0168173,180,0.0833333,0.331618,42.0014
264.001,0.0873412,0.348435,0,4.10277,4.23168,0.129,298.469,40,0.00400791,0.0168173,180,0.0833333,0.331618,44.0014
266.001,0.0873412,0.348435,0,4.10335,4.23226,0.128994,298.461,40,0.00400791,0.0168173,180,0.0833333,0.331618,46.0014
268.001,0.0873412,0.348435,0,4.10383,4.23274,0.128989,298.454,40,0.00400791,0.0168173,180,0.0833333,0.331618,48.0014
270.001,0.0873412,0.348435,0,4.10424,4.23314,0.128986,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331618,50.0014
270.001,0.0873412,0.348435,0,4.10424,4.23314,0.128986,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331618,50.0014
270.002,0.0873412,0.348435,-1,4.19342,4.23377,0.12898,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331618,50.0015
272.002,0.0878968,0.350766,-1,4.19517,4.2355,0.128961,298.449,42,0.00456347,0.0191479,180,0.0833333,0.331618,50.0015
274.002,0.0884524,0.353097,-1,4.19622,4.23653,0.128952,298.452,44,0.00511903,0.0214792,180,0.0833333,0.331618,50.0015
276.002,0.0890079,0.355429,-1,4.19709,4.2374,0.128943,298.455,46,0.00567458,0.0238109,180,0.0833333,0.331618,50.0015
278.002,0.0895635,0.357761,-1,4.19786,4.23816,0.128936,298.458,48,0.00623014,0.026143,180,0.0833333,0.331618,50.0015
280.002,0.090119,0.360094,-1,4.19856,4.23886,0.128929,298.461,50,0.00678569,0.0284756,180,0.0833333,0.331618,50.0015
280.002,0.090119,0.360094,-1,4.19856,4.23886,0.128929,298.461,50,0.00678569,0.0284756,180,0.0833333,0.331618,50.0015
280.002,0.090119,0.360094,-1,4.19856,4.23886,0.128929,298.461,50,0.00678569,0.0284756,180,0.0833333,0.331618,50.0015
282.002,0.0906468,0.362308,-0.95,4.19619,4.2394,0.128924,298.463,52,0.00731347,0.0306902,180,0.0833333,0.331618,50.0015
284.002,0.0911693,0.364501,-0.9405,4.19617,4.23995,0.128918,298.465,54,0.00783597,0.0328827,180,0.0833333,0.331618,50.0015
286.002,0.0916866,0.366671,-0.931095,4.1964,4.24073,0.128913,298.466,56,0.00835324,0.0350534,180,0.0833333,0.331618,50.0015
288.002,0.0921935,0.368799,-0.912473,4.19622,4.24168,0.128909,298.468,58,0.00886017,0.0371806,180,0.0833333,0.331618,50.0015
290.002,0.0926903,0.370883,-0.894224,4.19597,4.24255,0.128904,298.469,60,0.00935697,0.0392651,180,0.0833333,0.331618,50.0015
290.002,0.0926903,0.370883,-0.894224,4.19597,4.24255,0.128904,298.469,60,0.00935697,0.0392651,180,0.0833333,0.331618,50.0015
290.002,0.0926903,0.370883,-0.894224,4.19597,4.24255,0.128904,298.469,60,0.00935697,0.0392651,180,0.0833333,0.331618,50.0015
292.002,0.0931821,0.372947,-0.885281,4.19627,4.2434,0.1289,298.47,62,0.00984879,0.0413289,180,0.0833333,0.331618,50.0015
294.002,0.0936641,0.374969,-0.867576,4.19594,4.24417,0.128897,298.47,64,0.0103308,0.0433513,180,0.0833333,0.331618,50.0015
296.002,0.0941413,0.376972,-0.8589,4.19615,4.24493,0.128893,298.471,66,0.0108079,0.0453536,180,0.0833333,0.331618,50.0015
298.002,0.0946137,0.378954,-0.850311,4.19632,4.24565,0.128889,298.471,68,0.0112803,0.0473359,180,0.0833333,0.331618,50.0015
300.002,0.0950766,0.380896,-0.833305,4.19589,4.2463,0.128886,298.472,70,0.0117433,0.0492784,180,0.0833333,0.331618,50.0015
300.002,0.0950766,0.380896,-0.833305,4.19589,4.2463,0.128886,298.472,70,0.0117433,0.0492784,180,0.0833333,0.331618,50.0015
300.002,0.0950766,0.380896,0,4.11645,4.24526,0.128891,298.472,70,0.0117433,0.0492784,180,0.0833333,0.331618,50.0016
302.002,0.0950766,0.380896,0,4.11474,4.24356,0.128901,298.464,70,0.0117433,0.0492784,180,0.0833333,0.331618,52.0016
304.002,0.0950766,0.380896,0,4.11415,4.24297,0.128902,298.456,70,0.0117433,0.0492784,180,0.0833333,0.331618,54.0016
306.002,0.0950766,0.380896,0,4.11379,4.24262,0.128905,298.449,70,0.0117433,0.0492784,180,0.0833333,0.331618,56.0016
308.002,0.0950766,0.380896,0,4.11353,4.24236,0.128906,298.441,70,0.0117433,0.0492784,180,0.0833333,0.331618,58.0016
310.002,0.0950766,0.380896,0,4.11333,4.24216,0.128907,298.434,70,0.0117433,0.0492784,180,0.0833333,0.331618,60.0016
310.002,0.0950766,0.380896,0,4.11333,4.24216,0.128907,298.434,70,0.0117433,0.0492784,180,0.0833333,0.331618,60.0016
310.002,0.0950766,0.380896,3,3.94593,4.23927,0.128923,298.434,70,0.0117433,0.0492784,180,0.0833333,0.331618,60.0017
312.002,0.0967433,0.387466,3,3.94179,4.23507,0.128973,298.451,70,0.0117433,0.0492784,182,0.085,0.338188,60.0017
314.002,0.09841,0.394032,3,3.93961,4.23282,0.128991,298.468,70,0.0117433,0.0492784,184,0.0866667,0.344754,60.0017
316.002,0.100077,0.400595,3,3.93786,4.23101,0.129011,298.485,70,0.0117433,0.0492784,186,0.0883333,0.351317,60.0017
318.002,0.101743,0.407156,3,3.93631,4.22941,0.129027,298.501,70,0.0117433,0.0492784,188,0.09,0.357877,60.0017
320.002,0.10341,0.413714,3,3.93491,4.22796,0.129043,298.518,70,0.0117433,0.0492784,190,0.0916667,0.364435,60.0017
320.002,0.10341,0.413714,3,3.93491,4.22796,0.129043,298.518,70,0.0117433,0.0492784,190,0.0916667,0.364435,60.0017
