38.0004,0.0188889,0.0748507,1,4.05409,4.27133,0.128251,298.351,0,0,0,28,0.0188889,0.0748507,10.0004
40.0004,0.0194444,0.0771031,1,4.0543,4.27156,0.12825,298.348,0,0,0,30,0.0194444,0.0771031,10.0004
40.0004,0.0194444,0.0771031,1,4.0543,4.27156,0.12825,298.348,0,0,0,30,0.0194444,0.0771031,10.0004
40.0005,0.0194444,0.0771031,0,4.14451,4.27269,0.128244,298.348,0,0,0,30,0.0194444,0.0771031,10.0005
42.0005,0.0194444,0.0771031,0,4.14709,4.27526,0.128227,298.342,0,0,0,30,0.0194444,0.0771031,12.0005
44.0005,0.0194444,0.0771031,0,4.14839,4.27656,0.128221,298.336,0,0,0,30,0.0194444,0.0771031,14.0005
46.0005,0.0194444,0.0771031,0,4.14935,4.27751,0.128216,298.331,0,0,0,30,0.0194444,0.0771031,16.0005
48.0005,0.0194444,0.0771031,0,4.15013,4.27829,0.128211,298.325,0,0,0,30,0.0194444,0.0771031,18.0005
50.0005,0.0194444,0.0771031,0,4.15078,4.27894,0.128208,298.32,0,0,0,30,0.0194444,0.0771031,20.0005
50.0005,0.0194444,0.0771031,0,4.15078,4.27894,0.128208,298.32,0,0,0,30,0.0194444,0.0771031,20.0005
50.0005,0.0194444,0.0771031,0,4.15078,4.27894,0.128208,298.32,0,0,0,30,0.0194444,0.0771031,20.0005
52.0005,0.0196583,0.0780007,-0.385,4.1963,4.2809,0.128196,298.317,2,0.000213889,0.000897541,30,0.0194444,0.0771031,20.0005
54.0005,0.0198658,0.0788713,-0.37345,4.19615,4.28186,0.128191,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771031,20.0005
56.0005,0.0200671,0.0797157,-0.362247,4.19584,4.28264,0.128186,298.311,6,0.000622609,0.00261253,30,0.0194444,0.0771031,20.0005
58.0005,0.0202643,0.0805432,-0.355002,4.19582,4.28333,0.128182,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0771031,20.0005
60.0005,0.0204595,0.0813625,-0.351452,4.19611,4.28396,0.128179,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771031,20.0005
60.0005,0.0204595,0.0813625,-0.351452,4.19611,4.28396,0.128179,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771031,20.0005
60.0005,0.0204595,0.0813625,-0.351452,4.19611,4.28396,0.128179,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771031,20.0005
62.0005,0.0206509,0.0821653,-0.344423,4.19597,4.28452,0.128176,298.303,12,0.00120643,0.00506222,30,0.0194444,0.0771031,20.0005
64.0005,0.0208403,0.0829602,-0.340978,4.19615,4.28503,0.128173,298.3,14,0.00139586,0.00585711,30,0.0194444,0.0771031,20.0005
66.0005,0.0210259,0.0837392,-0.334159,4.19593,4.2855,0.12817,298.297,16,0.00158151,0.00663605,30,0.0194444,0.0771031,20.0005
68.0005,0.0212097,0.0845104,-0.330817,4.19604,4.28594,0.128168,298.295,18,0.00176529,0.00740723,30,0.0194444,0.0771031,20.0005
70.0005,0.0213917,0.0852738,-0.327509,4.19612,4.28635,0.128165,298.292,20,0.00194724,0.00817071,30,0.0194444,0.0771031,20.0005
70.0005,0.0213917,0.0852738,-0.327509,4.19612,4.28635,0.128165,298.292,20,0.00194724,0.00817071,30,0.0194444,0.0771031,20.0005
70.0005,0.0213917,0.0852738,-0.327509,4.19612,4.28635,0.128165,298.292,20,0.00194724,0.00817071,30,0.0194444,0.0771031,20.0005
72.0005,0.02157,0.086022,-0.320959,4.19583,4.28672,0.128163,298.289,22,0.00212555,0.00891887,30,0.0194444,0.0771031,20.0005
74.0005,0.0217465,0.0867627,-0.317749,4.19586,4.28707,0.128161,298.286,24,0.00230208,0.00965956,30,0.0194444,0.0771031,20.0005
76.0005,0.0219213,0.087496,-0.314572,4.19588,4.28741,0.128159,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771031,20.0005
78.0005,0.0220943,0.0882219,-0.311426,4.19587,4.28773,0.128157,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771031,20.0005
80.0005,0.0222656,0.0889406,-0.308312,4.19586,4.28803,0.128156,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771031,20.0005
80.0005,0.0222656,0.0889406,-0.308312,4.19586,4.28803,0.128156,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771031,20.0005
80.0006,0.0222656,0.0889406,0,4.15957,4.28768,0.128157,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771031,20.0006
82.0006,0.0222656,0.0889406,0,4.15909,4.2872,0.128161,298.273,30,0.00282114,0.0118375,30,0.0194444,0.0771031,22.0006
84.0006,0.0222656,0.0889406,0,4.15896,4.28707,0.128161,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771031,24.0006
86.0006,0.0222656,0.0889406,0,4.1589,4.28702,0.128162,298.264,30,0.00282114,0.0118375,30,0.0194444,0.0771031,26.0006
88.0006,0.0222656,0.0889406,0,4.15887,4.28699,0.128162,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771031,28.0006
90.0006,0.0222656,0.0889406,0,4.15886,4.28698,0.128162,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771031,30.0006
90.0006,0.0222656,0.0889406,0,4.15886,4.28698,0.128162,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771031,30.0006
90.0007,0.0222656,0.0889406,3,3.9901,4.28353,0.12818,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771031,30.0007
92.0007,0.0239323,0.0955784,3,3.98265,4.27601,0.128231,298.277,30,0.00282114,0.0118375,32,0.0211111,0.0837409,30.0007
94.0007,0.0255989,0.10221,3,3.97872,4.272,0.128249,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903721,30.0007
96.0007,0.0272656,0.108835,3,3.97523,4.26843,0.12827,298.318,30,0.00282114,0.0118375,36,0.0244444,0.0969975,30.0007
98.0007,0.0289323,0.115455,3,3.97209,4.26522,0.128287,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103618,30.0007
100.001,0.0305989,0.12207,3,3.96924,4.2623,0.128303,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.12207,3,3.96924,4.2623,0.128303,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.12207,3,3.96924,4.2623,0.128303,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110233,30.0007
102.001,0.0308562,0.12315,-0.463125,4.19606,4.27354,0.128239,298.355,32,0.00307843,0.0129171,40,0.0277778,0.110233,30.0007
104.001,0.0311006,0.124176,-0.439969,4.19627,4.27583,0.128232,298.352,34,0.00332286,0.0139428,40,0.0277778,0.110233,30.0007
106.001,0.0313353,0.12516,-0.42237,4.19615,4.27731,0.128222,298.349,36,0.00355751,0.0149274,40,0.0277778,0.110233,30.0007
108.001,0.0315629,0.126115,-0.409699,4.19613,4.27846,0.128216,298.346,38,0.00378512,0.0158825,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,-0.397408,4.19591,4.27939,0.12821,298.343,40,0.0040059,0.0168089,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,-0.397408,4.19591,4.27939,0.12821,298.343,40,0.0040059,0.0168089,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,3,3.98241,4.27551,0.12823,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110233,30.0008
112.001,0.0334503,0.133666,3,3.9743,4.26734,0.128283,298.363,40,0.0040059,0.0168089,42,0.0294444,0.116857,30.0008
114.001,0.035117,0.140282,3,3.97005,4.26301,0.1283,298.382,40,0.0040059,0.0168089,44,0.0311111,0.123474,30.0008
116.001,0.0367837,0.146894,3,3.96671,4.25961,0.12832,298.401,40,0.0040059,0.0168089,46,0.0327778,0.130085,30.0008
118.001,0.0384503,0.1535,3,3.96377,4.25661,0.128336,298.419,40,0.0040059,0.0168089,48,0.0344444,0.136691,30.0008
120.001,0.040117,0.160102,3,3.9611,4.25387,0.128352,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143293,30.0008
120.001,0.040117,0.160102,3,3.9611,4.25387,0.128352,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143293,30.0008
120.001,0.040117,0.160102,1,4.03951,4.25647,0.12834,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143293,30.0009
122.001,0.0406726,0.162348,1,4.04257,4.25954,0.128319,298.432,40,0.0040059,0.0168089,52,0.0366667,0.145539,30.0009
124.001,0.0412281,0.164594,1,4.04315,4.26013,0.12832,298.428,40,0.0040059,0.0168089,54,0.0372222,0.147785,30.0009
126.001,0.0417837,0.16684,1,4.04326,4.26026,0.128319,298.424,40,0.0040059,0.0168089,56,0.0377778,0.150031,30.0009
128.001,0.0423392,0.169086,1,4.04318,4.2602,0.128319,298.419,40,0.0040059,0.0168089,58,0.0383333,0.152277,30.0009
130.001,0.0428948,0.171332,1,4.043,4.26003,0.128321,298.415,40,0.0040059,0.0168089,60,0.0388889,0.154524,30.0009
132.001,0.0434503,0.173578,1,4.04274,4.25979,0.128323,298.411,40,0.0040059,0.0168089,62,0.0394444,0.15677,30.0009
134.001,0.0440059,0.175824,1,4.04243,4.2595,0.128325,298.407,40,0.0040059,0.0168089,64,0.04,0.159015,30.0009
136.001,0.0445615,0.17807,1,4.04208,4.25916,0.128327,298.403,40,0.0040059,0.0168089,66,0.0405556,0.161261,30.0009
138.001,0.045117,0.180315,1,4.0417,4.2588,0.128329,298.399,40,0.0040059,0.0168089,68,0.0411111,0.163506,30.0009
140.001,0.0456726,0.18256,1,4.0413,4.25841,0.128332,298.395,40,0.0040059,0.0168089,70,0.0416667,0.165751,30.0009
142.001,0.0462281,0.184805,1,4.04089,4.25801,0.128334,298.391,40,0.0040059,0.0168089,72,0.0422222,0.167996,30.0009
144.001,0.0467837,0.18705,1,4.04046,4.25759,0.128337,298.387,40,0.0040059,0.0168089,74,0.0427778,0.170241,30.0009
146.001,0.0473392,0.189294,1,4.04001,4.25717,0.12834,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172486,30.0009
148.001,0.0478948,0.191539,1,4.03956,4.25673,0.128343,298.38,40,0.0040059,0.0168089,78,0.0438889,0.17473,30.0009
150.001,0.0484503,0.193783,1,4.03911,4.25629,0.128345,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176974,30.0009
152.001,0.0490059,0.196026,1,4.03865,4.25584,0.128348,298.373,40,0.0040059,0.0168089,82,0.045,0.179217,30.0009
154.001,0.0495615,0.19827,1,4.03818,4.25538,0.128351,298.37,40,0.0040059,0.0168089,84,0.0455556,0.181461,30.0009
156.001,0.050117,0.200513,1,4.03771,4.25493,0.128354,298.366,40,0.0040059,0.0168089,86,0.0461111,0.183704,30.0009
158.001,0.0506726,0.202756,1,4.03723,4.25446,0.128357,298.363,40,0.0040059,0.0168089,88,0.0466667,0.185947,30.0009
160.001,0.0512281,0.204998,1,4.03675,4.254,0.12836,298.359,40,0.0040059,0.0168089,90,0.0472222,0.18819,30.0009
162.001,0.0517837,0.207241,1,4.03627,4.25353,0.128363,298.356,40,0.0040059,0.0168089,92,0.0477778,0.190432,30.0009
164.001,0.0523392,0.209483,1,4.03579,4.25306,0.128366,298.353,40,0.0040059,0.0168089,94,0.0483333,0.192674,30.0009
166.001,0.0528948,0.211725,1,4.03531,4.25259,0.128369,298.35,40,0.0040059,0.0168089,96,0.0488889,0.194916,30.0009
168.001,0.0534503,0.213966,1,4.03482,4.25211,0.128372,298.347,40,0.0040059,0.0168089,98,0.0494444,0.197157,30.0009
170.001,0.0540059,0.216208,1,4.03433,4.25164,0.128375,298.344,40,0.0040059,0.0168089,100,0.05,0.199399,30.0009
172.001,0.0545615,0.218449,1,4.03385,4.25116,0.128378,298.341,40,0.0040059,0.0168089,102,0.0505556,0.20164,30.0009
174.001,0.055117,0.220689,1,4.03336,4.25068,0.128381,298.338,40,0.0040059,0.0168089,104,0.0511111,0.203881,30.0009
176.001,0.0556726,0.22293,1,4.03287,4.2502,0.128384,298.335,40,0.0040059,0.0168089,106,0.0516667,0.206121,30.0009
178.001,0.0562281,0.22517,1,4.03237,4.24972,0.128387,298.332,40,0.0040059,0.0168089,108,0.0522222,0.208361,30.0009
180.001,0.0567837,0.22741,1,4.03188,4.24924,0.12839,298.329,40,0.0040059,0.0168089,110,0.0527778,0.210601,30.0009
182.001,0.0573392,0.22965,1,4.03139,4.24876,0.128394,298.327,40,0.0040059,0.0168089,112,0.0533333,0.212841,30.0009
184.001,0.0578948,0.231889,1,4.03089,4.24828,0.128397,298.324,40,0.0040059,0.0168089,114,0.0538889,0.21508,30.0009
186.001,0.0584503,0.234128,1,4.0304,4.24779,0.1284,298.321,40,0.0040059,0.0168089,116,0.0544444,0.217319,30.0009
188.001,0.0590059,0.236367,1,4.02991,4.24731,0.128403,298.319,40,0.0040059,0.0168089,118,0.055,0.219558,30.0009
190.001,0.0595615,0.238606,1,4.02941,4.24682,0.128406,298.316,40,0.0040059,0.0168089,120,0.0555556,0.221797,30.0009
192.001,0.060117,0.240844,1,4.02891,4.24634,0.128409,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224035,30.0009
194.001,0.0606726,0.243082,1,4.02842,4.24585,0.128412,298.311,40,0.0040059,0.0168089,124,0.0566667,0.226273,30.0009
196.001,0.0612281,0.24532,1,4.02792,4.24537,0.128415,298.309,40,0.0040059,0.0168089,126,0.0572222,0.228511,30.0009
198.001,0.0617837,0.247557,1,4.02743,4.24488,0.128418,298.306,40,0.0040059,0.0168089,128,0.0577778,0.230748,30.0009
200.001,0.0623392,0.249794,1,4.02693,4.24439,0.128421,298.304,40,0.0040059,0.0168089,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.252031,1,4.02643,4.2439,0.128425,298.301,40,0.0040059,0.0168089,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254268,1,4.02594,4.24342,0.128428,298.299,40,0.0040059,0.0168089,134,0.0594444,0.237459,30.0009
206.001,0.0640059,0.256504,1,4.02544,4.24293,0.128431,298.297,40,0.0040059,0.0168089,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02494,4.24244,0.128434,298.295,40,0.0040059,0.0168089,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260976,1,4.02444,4.24195,0.128437,298.292,40,0.0040059,0.0168089,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263212,1,4.02395,4.24146,0.12844,298.29,40,0.0040059,0.0168089,142,0.0616667,0.246403,30.0009
214.001,0.0662281,0.265447,1,4.02345,4.24097,0.128443,298.288,40,0.0040059,0.0168089,144,0.0622222,0.248638,30.0009
216.001,0.0667837,0.267682,1,4.02295,4.24048,0.128446,298.286,40,0.0040059,0.0168089,146,0.0627778,0.250873,30.0009
218.001,0.0673392,0.269916,1,4.02256,4.2401,0.12845,298.284,40,0.0040059,0.0168089,148,0.0633333,0.253108,30.0009
220.001,0.0678948,0.272151,1,4.02231,4.23986,0.128453,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,1,4.02231,4.23986,0.128453,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,0,4.11239,4.24078,0.128447,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.272151,0,4.11475,4.24313,0.128432,298.277,40,0.0040059,0.0168089,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.272151,0,4.11578,4.24416,0.128429,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.272151,0,4.11651,4.24489,0.128424,298.268,40,0.0040059,0.0168089,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.272151,0,4.1171,4.24548,0.128422,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.272151,0,4.1176,4.24597,0.128419,298.259,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,0,4.1176,4.24597,0.128419,298.259,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,1,4.02707,4.24469,0.128425,298.259,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274387,1,4.02464,4.24228,0.128441,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276622,1,4.02349,4.24113,0.128446,298.256,40,0.0040059,0.0168089,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278857,1,4.02259,4.24025,0.128452,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281092,1,4.02218,4.23984,0.128456,298.253,40,0.0040059,0.0168089,158,0.0661111,0.264283,40.0011
240.001,0.0706726,0.283326,1,4.02183,4.23949,0.128461,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,1,4.02183,4.23949,0.128461,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,5,3.89583,4.23695,0.128485,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0012
242.001,0.0734503,0.294132,5,3.89019,4.23113,0.128557,298.307,40,0.0040059,0.0168089,162,0.0694444,0.277323,40.0012
244.001,0.0762281,0.30493,5,3.88715,4.22789,0.128583,298.36,40,0.0040059,0.0168089,164,0.0722222,0.288121,40.0012
246.001,0.0790059,0.315721,5,3.88469,4.22524,0.128613,298.412,40,0.0040059,0.0168089,166,0.075,0.298912,40.0012
248.001,0.0817837,0.326508,5,3.88349,4.22385,0.128637,298.464,40,0.0040059,0.0168089,168,0.0777778,0.309699,40.0012
250.001,0.0845615,0.337293,5,3.8825,4.22268,0.12866,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320484,40.0012
250.001,0.0845615,0.337293,5,3.8825,4.22268,0.12866,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320484,40.0012
250.001,0.0845615,0.337293,1,4.00728,4.22404,0.128638,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320484,40.0013
252.001,0.085117,0.33952,1,4.00987,4.22663,0.128596,298.508,40,0.0040059,0.0168089,172,0.0811111,0.322712,40.0013
254.001,0.0856726,0.341749,1,4.01081,4.22761,0.128594,298.502,40,0.0040059,0.0168089,174,0.0816667,0.32494,40.0013
256.001,0.0862281,0.343977,1,4.01129,4.2281,0.128588,298.496,40,0.0040059,0.0168089,176,0.0822222,0.327168,40.0013
258.001,0.0867837,0.346206,1,4.01157,4.2284,0.128585,298.49,40,0.0040059,0.0168089,178,0.0827778,0.329397,40.0013
260.001,0.0873392,0.348435,1,4.01173,4.22858,0.128584,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331626,40.0013
260.001,0.0873392,0.348435,1,4.01173,4.22858,0.128584,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331626,40.0013
260.001,0.0873392,0.348435,0,4.10071,4.2292,0.128579,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331626,40.0014
262.001,0.0873392,0.348435,0,4.1022,4.23067,0.128562,298.477,40,0.0040059,0.0168089,180,0.0833333,0.331626,42.0014
264.001,0.0873392,0.348435,0,4.10297,4.23144,0.128557,298.469,40,0.0040059,0.0168089,180,0.0833333,0.331626,44.0014
266.001,0.0873392,0.348435,0,4.10355,4.23202,0.128551,298.461,40,0.0040059,0.0168089,180,0.0833333,0.331626,46.0014
268.001,0.0873392,0.348435,0,4.10403,4.23249,0.128546,298.453,40,0.0040059,0.0168089,180,0.0833333,0.331626,48.0014
270.001,0.0873392,0.348435,0,4.10444,4.2329,0.128543,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331626,50.0014
270.001,0.0873392,0.348435,0,4.10444,4.2329,0.128543,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331626,50.0014
270.002,0.0873392,0.348435,-1,4.1936,4.23352,0.128537,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331626,50.0015
272.002,0.0878948,0.350765,-1,4.19535,4.23525,0.128518,298.449,42,0.00456146,0.0191396,180,0.0833333,0.331626,50.0015
274.002,0.0884503,0.353097,-1,4.1964,4.23629,0.128508,298.452,44,0.00511701,0.0214709,180,0.0833333,0.331626,50.0015
276.002,0.0890059,0.355428,-1,4.19727,4.23715,0.128498,298.455,46,0.00567257,0.0238028,180,0.0833333,0.331626,50.0015
278.002,0.0895615,0.357761,-1,4.19804,4.23792,0.12849,298.458,48,0.00622812,0.026135,180,0.0833333,0.331626,50.0015
280.002,0.090117,0.360093,-1,4.19874,4.23861,0.128482,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331626,50.0015
280.002,0.090117,0.360093,-1,4.19874,4.23861,0.128482,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331626,50.0015
280.002,0.090117,0.360093,-1,4.19874,4.23861,0.128482,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331626,50.0015
282.002,0.0906448,0.362308,-0.95,4.19637,4.23916,0.128476,298.462,52,0.00731146,0.0306824,180,0.0833333,0.331626,50.0015
284.002,0.0911673,0.364501,-0.9405,4.19635,4.2397,0.12847,298.464,54,0.00783396,0.032875,180,0.0833333,0.331626,50.0015
286.002,0.0916846,0.366671,-0.931095,4.19632,4.24023,0.128465,298.466,56,0.00835123,0.0350456,180,0.0833333,0.331626,50.0015
288.002,0.0921915,0.368798,-0.912473,4.19614,4.24117,0.12846,298.467,58,0.00885816,0.0371728,180,0.0833333,0.331626,50.0015
290.002,0.0926883,0.370883,-0.894224,4.1959,4.24205,0.128455,298.468,60,0.00935495,0.0392573,180,0.0833333,0.331626,50.0015
290.002,0.0926883,0.370883,-0.894224,4.1959,4.24205,0.128455,298.468,60,0.00935495,0.0392573,180,0.0833333,0.331626,50.0015
290.002,0.0926883,0.370883,-0.894224,4.1959,4.24205,0.128455,298.468,60,0.00935495,0.0392573,180,0.0833333,0.331626,50.0015
292.002,0.0931801,0.372947,-0.885281,4.19619,4.2429,0.12845,298.469,62,0.00984678,0.041321,180,0.0833333,0.331626,50.0015
294.002,0.0936621,0.374969,-0.867576,4.19586,4.24367,0.128446,298.47,64,0.0103288,0.0433434,180,0.0833333,0.331626,50.0015
296.002,0.0941393,0.376971,-0.8589,4.19607,4.24442,0.128442,298.471,66,0.0108059,0.0453456,180,0.0833333,0.331626,50.0015
298.002,0.0946117,0.378954,-0.850311,4.19625,4.24514,0.128438,298.471,68,0.0112783,0.0473279,180,0.0833333,0.331626,50.0015
300.002,0.0950746,0.380896,-0.833305,4.19582,4.2458,0.128435,298.471,70,0.0117413,0.0492703,180,0.0833333,0.331626,50.0015
300.002,0.0950746,0.380896,-0.833305,4.19582,4.2458,0.128435,298.471,70,0.0117413,0.0492703,180,0.0833333,0.331626,50.0015
300.002,0.0950746,0.380896,0,4.11639,4.24475,0.12844,298.471,70,0.0117413,0.0492703,180,0.0833333,0.331626,50.0016
302.002,0.0950746,0.380896,0,4.11469,4.24306,0.128451,298.463,70,0.0117413,0.0492703,180,0.0833333,0.331626,52.0016
304.002,0.0950746,0.380896,0,4.1141,4.24247,0.128453,298.456,70,0.0117413,0.0492703,180,0.0833333,0.331626,54.0016
306.002,0.0950746,0.380896,0,4.11373,4.24211,0.128455,298.448,70,0.0117413,0.0492703,180,0.0833333,0.331626,56.0016
308.002,0.0950746,0.380896,0,4.11347,4.24185,0.128457,298.441,70,0.0117413,0.0492703,180,0.0833333,0.331626,58.0016
310.002,0.0950746,0.380896,0,4.11328,4.24166,0.128458,298.433,70,0.0117413,0.0492703,180,0.0833333,0.331626,60.0016
310.002,0.0950746,0.380896,0,4.11328,4.24166,0.128458,298.433,70,0.0117413,0.0492703,180,0.0833333,0.331626,60.0016
310.002,0.0950746,0.380896,3,3.9462,4.23903,0.128476,298.434,70,0.0117413,0.0492703,180,0.0833333,0.331626,60.0017
312.002,0.0967413,0.387466,3,3.94205,4.23483,0.12853,298.451,70,0.0117413,0.0492703,182,0.085,0.338196,60.0017
314.002,0.0984079,0.394033,3,3.93987,4.23258,0.128548,298.468,70,0.0117413,0.0492703,184,0.0866667,0.344762,60.0017
316.002,0.100075,0.400596,3,3.93812,4.23077,0.128568,298.485,70,0.0117413,0.0492703,186,0.0883333,0.351326,60.0017
318.002,0.101741,0.407157,3,3.93658,4.22917,0.128584,298.501,70,0.0117413,0.0492703,188,0.09,0.357887,60.0017
320.002,0.103408,0.413716,3,3.93518,4.22771,0.1286,298.517,70,0.0117413,0.0492703,190,0.0916667,0.364445,60.0017
320.002,0.103408,0.413716,3,3.93518,4.22771,0.1286,298.517,70,0.0117413,0.0492703,190,0.0916667,0.364445,60.0017
