32.0004,0.0172222,0.0680926,1,4.05052,4.26593,0.126521,298.36,0,0,0,22,0.0172222,0.0680926,10.0004
34.0004,0.0177778,0.0703439,1,4.05236,4.26777,0.126518,298.356,0,0,0,24,0.0177778,0.0703439,10.0004
36.0004,0.0183333,0.0725957,1,4.05321,4.26864,0.126506,298.353,0,0,0,26,0.0183333,0.0725957,10.0004
38.0004,0.0188889,0.0748477,1,4.05367,4.26911,0.126503,298.35,0,0,0,28,0.0188889,0.0748477,10.0004
40.0004,0.0194444,0.0770999,1,4.05389,4.26934,0.126501,298.347,0,0,0,30,0.0194444,0.0770999,10.0004
40.0004,0.0194444,0.0770999,1,4.05389,4.26934,0.126501,298.347,0,0,0,30,0.0194444,0.0770999,10.0004
40.0005,0.0194444,0.0770999,0,4.14419,4.27062,0.12649,298.347,0,0,0,30,0.0194444,0.0770999,10.0005
42.0005,0.0194444,0.0770999,0,4.14689,4.27329,0.126456,298.341,0,0,0,30,0.0194444,0.0770999,12.0005
44.0005,0.0194444,0.0770999,0,4.14819,4.27458,0.126446,298.336,0,0,0,30,0.0194444,0.0770999,14.0005
46.0005,0.0194444,0.0770999,0,4.14916,4.27554,0.126434,298.33,0,0,0,30,0.0194444,0.0770999,16.0005
48.0005,0.0194444,0.0770999,0,4.14994,4.27631,0.126426,298.325,0,0,0,30,0.0194444,0.0770999,18.0005
50.0005,0.0194444,0.0770999,0,4.1506,4.27697,0.126419,298.319,0,0,0,30,0.0194444,0.0770999,20.0005
50.0005,0.0194444,0.0770999,0,4.1506,4.27697,0.126419,298.319,0,0,0,30,0.0194444,0.0770999,20.0005
50.0005,0.0194444,0.0770999,0,4.1506,4.27697,0.126419,298.319,0,0,0,30,0.0194444,0.0770999,20.0005
52.0005,0.0196583,0.0779974,-0.385,4.19609,4.27892,0.126396,298.317,2,0.000213889,0.000897498,30,0.0194444,0.0770999,20.0005
54.0005,0.0198658,0.0788679,-0.37345,4.19595,4.27989,0.126387,298.314,4,0.000421361,0.00176804,30,0.0194444,0.0770999,20.0005
56.0005,0.0200691,0.0797211,-0.365981,4.19603,4.28068,0.126377,298.311,6,0.000624684,0.00262119,30,0.0194444,0.0770999,20.0005
58.0005,0.0202684,0.0805571,-0.358661,4.19602,4.28138,0.12637,298.308,8,0.00082394,0.00345727,30,0.0194444,0.0770999,20.0005
60.0005,0.0204637,0.0813765,-0.351488,4.19594,4.282,0.126363,298.306,10,0.00101921,0.00427662,30,0.0194444,0.0770999,20.0005
60.0005,0.0204637,0.0813765,-0.351488,4.19594,4.282,0.126363,298.306,10,0.00101921,0.00427662,30,0.0194444,0.0770999,20.0005
60.0005,0.0204637,0.0813765,-0.351488,4.19594,4.282,0.126363,298.306,10,0.00101921,0.00427662,30,0.0194444,0.0770999,20.0005
62.0005,0.020655,0.0821794,-0.344458,4.1958,4.28255,0.126356,298.303,12,0.00121058,0.00507955,30,0.0194444,0.0770999,20.0005
64.0005,0.0208445,0.0829744,-0.341014,4.19599,4.28307,0.126351,298.3,14,0.00140003,0.00587449,30,0.0194444,0.0770999,20.0005
66.0005,0.021032,0.0837614,-0.337604,4.19613,4.28355,0.126345,298.297,16,0.00158759,0.00666151,30,0.0194444,0.0770999,20.0005
68.0005,0.0212158,0.0845326,-0.330852,4.19588,4.28398,0.126341,298.294,18,0.00177139,0.00743274,30,0.0194444,0.0770999,20.0005
70.0005,0.0213978,0.0852961,-0.327543,4.19597,4.28438,0.126336,298.292,20,0.00195336,0.00819627,30,0.0194444,0.0770999,20.0005
70.0005,0.0213978,0.0852961,-0.327543,4.19597,4.28438,0.126336,298.292,20,0.00195336,0.00819627,30,0.0194444,0.0770999,20.0005
70.0005,0.0213978,0.0852961,-0.327543,4.19597,4.28438,0.126336,298.292,20,0.00195336,0.00819627,30,0.0194444,0.0770999,20.0005
72.0005,0.021578,0.0860521,-0.324268,4.19602,4.28477,0.126332,298.289,22,0.00213351,0.00895218,30,0.0194444,0.0770999,20.0005
74.0005,0.0217563,0.0868004,-0.321025,4.19606,4.28512,0.126328,298.286,24,0.00231186,0.00970053,30,0.0194444,0.0770999,20.0005
76.0005,0.0219329,0.0875413,-0.317815,4.19608,4.28546,0.126323,298.283,26,0.00248842,0.0104414,30,0.0194444,0.0770999,20.0005
78.0005,0.0221077,0.0882748,-0.314637,4.19608,4.28578,0.126319,298.281,28,0.00266322,0.0111749,30,0.0194444,0.0770999,20.0005
80.0005,0.0222807,0.0890009,-0.31149,4.19607,4.28609,0.126315,298.278,30,0.00283627,0.011901,30,0.0194444,0.0770999,20.0005
80.0005,0.0222807,0.0890009,-0.31149,4.19607,4.28609,0.126315,298.278,30,0.00283627,0.011901,30,0.0194444,0.0770999,20.0005
80.0006,0.0222807,0.0890009,0,4.15947,4.28574,0.126319,298.278,30,0.00283627,0.011901,30,0.0194444,0.0770999,20.0006
82.0006,0.0222807,0.0890009,0,4.15897,4.28525,0.126328,298.273,30,0.00283627,0.011901,30,0.0194444,0.0770999,22.0006
84.0006,0.0222807,0.0890009,0,4.15884,4.28512,0.126328,298.269,30,0.00283627,0.011901,30,0.0194444,0.0770999,24.0006
86.0006,0.0222807,0.0890009,0,4.15878,4.28506,0.12633,298.264,30,0.00283627,0.011901,30,0.0194444,0.0770999,26.0006
88.0006,0.0222807,0.0890009,0,4.15875,4.28503,0.12633,298.26,30,0.00283627,0.011901,30,0.0194444,0.0770999,28.0006
90.0006,0.0222807,0.0890009,0,4.15874,4.28502,0.12633,298.256,30,0.00283627,0.011901,30,0.0194444,0.0770999,30.0006
90.0006,0.0222807,0.0890009,0,4.15874,4.28502,0.12633,298.256,30,0.00283627,0.011901,30,0.0194444,0.0770999,30.0006
90.0007,0.0222807,0.0890009,3,3.99014,4.28157,0.126364,298.256,30,0.00283627,0.011901,30,0.0194444,0.0770999,30.0007
92.0007,0.0239474,0.0956386,3,3.98265,4.27406,0.126464,298.277,30,0.00283627,0.011901,32,0.0211111,0.0837376,30.0007
94.0007,0.025614,0.102269,3,3.97851,4.26985,0.1265,298.298,30,0.00283627,0.011901,34,0.0227778,0.0903685,30.0007
96.0007,0.0272807,0.108894,3,3.97493,4.26622,0.12654,298.318,30,0.00283627,0.011901,36,0.0244444,0.0969934,30.0007
98.0007,0.0289474,0.115514,3,3.97178,4.26301,0.126574,298.338,30,0.00283627,0.011901,38,0.0261111,0.103613,30.0007
100.001,0.030614,0.122129,3,3.9689,4.26008,0.126604,298.357,30,0.00283627,0.011901,40,0.0277778,0.110228,30.0007
100.001,0.030614,0.122129,3,3.9689,4.26008,0.126604,298.357,30,0.00283627,0.011901,40,0.0277778,0.110228,30.0007
100.001,0.030614,0.122129,3,3.9689,4.26008,0.126604,298.357,30,0.00283627,0.011901,40,0.0277778,0.110228,30.0007
102.001,0.0308713,0.123208,-0.463125,4.19583,4.27158,0.126479,298.354,32,0.00309356,0.0129806,40,0.0277778,0.110228,30.0007
104.001,0.0311158,0.124234,-0.439969,4.19605,4.27388,0.126467,298.352,34,0.00333799,0.0140062,40,0.0277778,0.110228,30.0007
106.001,0.0313504,0.125219,-0.42237,4.19594,4.27536,0.126447,298.349,36,0.00357264,0.0149908,40,0.0277778,0.110228,30.0007
108.001,0.031578,0.126174,-0.409699,4.19592,4.2765,0.126434,298.346,38,0.00380025,0.0159458,40,0.0277778,0.110228,30.0007
110.001,0.0318011,0.12711,-0.401505,4.19611,4.27745,0.126424,298.343,40,0.00402331,0.0168818,40,0.0277778,0.110228,30.0007
110.001,0.0318011,0.12711,-0.401505,4.19611,4.27745,0.126424,298.343,40,0.00402331,0.0168818,40,0.0277778,0.110228,30.0007
110.001,0.0318011,0.12711,3,3.98241,4.27356,0.126461,298.343,40,0.00402331,0.0168818,40,0.0277778,0.110228,30.0008
112.001,0.0334678,0.133733,3,3.97399,4.26513,0.126566,298.363,40,0.00402331,0.0168818,42,0.0294444,0.116851,30.0008
114.001,0.0351344,0.140349,3,3.96972,4.2608,0.126598,298.382,40,0.00402331,0.0168818,44,0.0311111,0.123467,30.0008
116.001,0.0368011,0.14696,3,3.96636,4.2574,0.126637,298.4,40,0.00402331,0.0168818,46,0.0327778,0.130078,30.0008
118.001,0.0384678,0.153565,3,3.96341,4.2544,0.126668,298.419,40,0.00402331,0.0168818,48,0.0344444,0.136684,30.0008
120.001,0.0401344,0.160167,3,3.96072,4.25166,0.126697,298.436,40,0.00402331,0.0168818,50,0.0361111,0.143285,30.0008
120.001,0.0401344,0.160167,3,3.96072,4.25166,0.126697,298.436,40,0.00402331,0.0168818,50,0.0361111,0.143285,30.0008
120.001,0.0401344,0.160167,1,4.03903,4.25426,0.126674,298.436,40,0.00402331,0.0168818,50,0.0361111,0.143285,30.0009
122.001,0.04069,0.162412,1,4.04211,4.25733,0.126635,298.432,40,0.00402331,0.0168818,52,0.0366667,0.14553,30.0009
124.001,0.0412455,0.164658,1,4.04268,4.25792,0.126637,298.427,40,0.00402331,0.0168818,54,0.0372222,0.147776,30.0009
126.001,0.0418011,0.166904,1,4.04279,4.25805,0.126635,298.423,40,0.00402331,0.0168818,56,0.0377778,0.150022,30.0009
128.001,0.0423566,0.16915,1,4.04272,4.25799,0.126637,298.419,40,0.00402331,0.0168818,58,0.0383333,0.152268,30.0009
130.001,0.0429122,0.171396,1,4.04254,4.25782,0.126639,298.414,40,0.00402331,0.0168818,60,0.0388889,0.154514,30.0009
132.001,0.0434678,0.173642,1,4.04228,4.25758,0.126642,298.41,40,0.00402331,0.0168818,62,0.0394444,0.15676,30.0009
134.001,0.0440233,0.175887,1,4.04196,4.25728,0.126646,298.406,40,0.00402331,0.0168818,64,0.04,0.159005,30.0009
136.001,0.0445789,0.178133,1,4.04161,4.25695,0.12665,298.402,40,0.00402331,0.0168818,66,0.0405556,0.161251,30.0009
138.001,0.0451344,0.180378,1,4.04123,4.25659,0.126655,298.398,40,0.00402331,0.0168818,68,0.0411111,0.163496,30.0009
140.001,0.04569,0.182623,1,4.04083,4.2562,0.126659,298.394,40,0.00402331,0.0168818,70,0.0416667,0.165741,30.0009
142.001,0.0462455,0.184867,1,4.04041,4.2558,0.126664,298.391,40,0.00402331,0.0168818,72,0.0422222,0.167985,30.0009
144.001,0.0468011,0.187112,1,4.03998,4.25538,0.126669,298.387,40,0.00402331,0.0168818,74,0.0427778,0.17023,30.0009
146.001,0.0473566,0.189356,1,4.03953,4.25495,0.126674,298.383,40,0.00402331,0.0168818,76,0.0433333,0.172474,30.0009
148.001,0.0479122,0.1916,1,4.03908,4.25452,0.126679,298.379,40,0.00402331,0.0168818,78,0.0438889,0.174718,30.0009
150.001,0.0484678,0.193843,1,4.03862,4.25407,0.126685,298.376,40,0.00402331,0.0168818,80,0.0444444,0.176962,30.0009
152.001,0.0490233,0.196087,1,4.03816,4.25363,0.12669,298.372,40,0.00402331,0.0168818,82,0.045,0.179205,30.0009
154.001,0.0495789,0.19833,1,4.03769,4.25317,0.126695,298.369,40,0.00402331,0.0168818,84,0.0455556,0.181448,30.0009
156.001,0.0501344,0.200573,1,4.03721,4.25271,0.126701,298.366,40,0.00402331,0.0168818,86,0.0461111,0.183691,30.0009
158.001,0.05069,0.202816,1,4.03674,4.25225,0.126706,298.362,40,0.00402331,0.0168818,88,0.0466667,0.185934,30.0009
160.001,0.0512455,0.205058,1,4.03626,4.25179,0.126711,298.359,40,0.00402331,0.0168818,90,0.0472222,0.188176,30.0009
162.001,0.0518011,0.2073,1,4.03577,4.25132,0.126716,298.356,40,0.00402331,0.0168818,92,0.0477778,0.190418,30.0009
164.001,0.0523566,0.209542,1,4.03529,4.25085,0.126721,298.352,40,0.00402331,0.0168818,94,0.0483333,0.19266,30.0009
166.001,0.0529122,0.211783,1,4.0348,4.25038,0.126726,298.349,40,0.00402331,0.0168818,96,0.0488889,0.194902,30.0009
168.001,0.0534678,0.214025,1,4.03431,4.2499,0.126731,298.346,40,0.00402331,0.0168818,98,0.0494444,0.197143,30.0009
170.001,0.0540233,0.216266,1,4.03382,4.24943,0.126736,298.343,40,0.00402331,0.0168818,100,0.05,0.199384,30.0009
172.001,0.0545789,0.218506,1,4.03333,4.24895,0.126741,298.34,40,0.00402331,0.0168818,102,0.0505556,0.201625,30.0009
174.001,0.0551344,0.220747,1,4.03284,4.24847,0.126747,298.337,40,0.00402331,0.0168818,104,0.0511111,0.203865,30.0009
176.001,0.05569,0.222987,1,4.03235,4.24799,0.126752,298.334,40,0.00402331,0.0168818,106,0.0516667,0.206105,30.0009
178.001,0.0562455,0.225227,1,4.03185,4.24751,0.126757,298.332,40,0.00402331,0.0168818,108,0.0522222,0.208345,30.0009
180.001,0.0568011,0.227467,1,4.03136,4.24703,0.126762,298.329,40,0.00402331,0.0168818,110,0.0527778,0.210585,30.0009
182.001,0.0573566,0.229706,1,4.03086,4.24655,0.126768,298.326,40,0.00402331,0.0168818,112,0.0533333,0.212824,30.0009
184.001,0.0579122,0.231945,1,4.03037,4.24606,0.126773,298.323,40,0.00402331,0.0168818,114,0.0538889,0.215063,30.0009
186.001,0.0584678,0.234184,1,4.02987,4.24558,0.126778,298.321,40,0.00402331,0.0168818,116,0.0544444,0.217302,30.0009
188.001,0.0590233,0.236423,1,4.02938,4.24509,0.126783,298.318,40,0.00402331,0.0168818,118,0.055,0.219541,30.0009
190.001,0.0595789,0.238661,1,4.02888,4.24461,0.126789,298.315,40,0.00402331,0.0168818,120,0.0555556,0.221779,30.0009
192.001,0.0601344,0.240899,1,4.02838,4.24412,0.126794,298.313,40,0.00402331,0.0168818,122,0.0561111,0.224017,30.0009
194.001,0.06069,0.243136,1,4.02788,4.24364,0.126799,298.31,40,0.00402331,0.0168818,124,0.0566667,0.226255,30.0009
196.001,0.0612455,0.245374,1,4.02738,4.24315,0.126804,298.308,40,0.00402331,0.0168818,126,0.0572222,0.228492,30.0009
198.001,0.0618011,0.247611,1,4.02689,4.24266,0.12681,298.305,40,0.00402331,0.0168818,128,0.0577778,0.230729,30.0009
200.001,0.0623566,0.249848,1,4.02639,4.24218,0.126815,298.303,40,0.00402331,0.0168818,130,0.0583333,0.232966,30.0009
202.001,0.0629122,0.252085,1,4.02589,4.24169,0.12682,298.301,40,0.00402331,0.0168818,132,0.0588889,0.235203,30.0009
204.001,0.0634678,0.254321,1,4.02539,4.2412,0.126826,298.298,40,0.00402331,0.0168818,134,0.0594444,0.237439,30.0009
206.001,0.0640233,0.256557,1,4.02489,4.24071,0.126831,298.296,40,0.00402331,0.0168818,136,0.06,0.239675,30.0009
208.001,0.0645789,0.258793,1,4.02439,4.24023,0.126836,298.294,40,0.00402331,0.0168818,138,0.0605556,0.241911,30.0009
210.001,0.0651344,0.261028,1,4.02413,4.23998,0.126842,298.292,40,0.00402331,0.0168818,140,0.0611111,0.244147,30.0009
212.001,0.06569,0.263264,1,4.02388,4.23974,0.126847,298.29,40,0.00402331,0.0168818,142,0.0616667,0.246382,30.0009
214.001,0.0662455,0.265499,1,4.02363,4.2395,0.126852,298.287,40,0.00402331,0.0168818,144,0.0622222,0.248617,30.0009
216.001,0.0668011,0.267734,1,4.02338,4.23926,0.126858,298.285,40,0.00402331,0.0168818,146,0.0627778,0.250853,30.0009
218.001,0.0673566,0.269969,1,4.02313,4.23902,0.126863,298.283,40,0.00402331,0.0168818,148,0.0633333,0.253088,30.0009
220.001,0.0679122,0.272204,1,4.02289,4.23879,0.126868,298.281,40,0.00402331,0.0168818,150,0.0638889,0.255323,30.0009
220.001,0.0679122,0.272204,1,4.02289,4.23879,0.126868,298.281,40,0.00402331,0.0168818,150,0.0638889,0.255323,30.0009
220.001,0.0679122,0.272204,0,4.1126,4.23941,0.126858,298.281,40,0.00402331,0.0168818,150,0.0638889,0.255323,30.001
222.001,0.0679122,0.272204,0,4.11413,4.24092,0.126833,298.277,40,0.00402331,0.0168818,150,0.0638889,0.255323,32.001
224.001,0.0679122,0.272204,0,4.11517,4.24195,0.126827,298.272,40,0.00402331,0.0168818,150,0.0638889,0.255323,34.001
226.001,0.0679122,0.272204,0,4.1159,4.24267,0.12682,298.267,40,0.00402331,0.0168818,150,0.0638889,0.255323,36.001
228.001,0.0679122,0.272204,0,4.11649,4.24326,0.126815,298.263,40,0.00402331,0.0168818,150,0.0638889,0.255323,38.001
230.001,0.0679122,0.272204,0,4.11699,4.24376,0.126811,298.259,40,0.00402331,0.0168818,150,0.0638889,0.255323,40.001
230.001,0.0679122,0.272204,0,4.11699,4.24376,0.126811,298.259,40,0.00402331,0.0168818,150,0.0638889,0.255323,40.001
230.001,0.0679122,0.272204,1,4.02652,4.24248,0.126821,298.259,40,0.00402331,0.0168818,150,0.0638889,0.255323,40.0011
232.001,0.0684678,0.27444,1,4.02415,4.24013,0.126849,298.257,40,0.00402331,0.0168818,152,0.0644444,0.257558,40.0011
234.001,0.0690233,0.276675,1,4.02359,4.23958,0.126856,298.255,40,0.00402331,0.0168818,154,0.065,0.259794,40.0011
236.001,0.0695789,0.27891,1,4.02315,4.23915,0.126866,298.254,40,0.00402331,0.0168818,156,0.0655556,0.262029,40.0011
238.001,0.0701344,0.281145,1,4.02276,4.23877,0.126874,298.252,40,0.00402331,0.0168818,158,0.0661111,0.264264,40.0011
240.001,0.07069,0.28338,1,4.0224,4.23842,0.126882,298.251,40,0.00402331,0.0168818,160,0.0666667,0.266498,40.0011
240.001,0.07069,0.28338,1,4.0224,4.23842,0.126882,298.251,40,0.00402331,0.0168818,160,0.0666667,0.266498,40.0011
240.001,0.07069,0.28338,5,3.89661,4.23588,0.126923,298.252,40,0.00402331,0.0168818,160,0.0666667,0.266498,40.0012
242.001,0.0734678,0.294188,5,3.89092,4.23005,0.127053,298.306,40,0.00402331,0.0168818,162,0.0694444,0.277306,40.0012
244.001,0.0762455,0.304988,5,3.88785,4.22681,0.127103,298.359,40,0.00402331,0.0168818,164,0.0722222,0.288106,40.0012
246.001,0.0790233,0.315781,5,3.88575,4.22455,0.127158,298.411,40,0.00402331,0.0168818,166,0.075,0.2989,40.0012
248.001,0.0818011,0.326572,5,3.88464,4.22327,0.127205,298.462,40,0.00402331,0.0168818,168,0.0777778,0.30969,40.0012
250.001,0.0845789,0.33736,5,3.88363,4.2221,0.127248,298.512,40,0.00402331,0.0168818,170,0.0805556,0.320478,40.0012
250.001,0.0845789,0.33736,5,3.88363,4.2221,0.127248,298.512,40,0.00402331,0.0168818,170,0.0805556,0.320478,40.0012
250.001,0.0845789,0.33736,1,4.0082,4.22346,0.127207,298.512,40,0.00402331,0.0168818,170,0.0805556,0.320478,40.0013
252.001,0.0851344,0.339588,1,4.01032,4.22556,0.127126,298.506,40,0.00402331,0.0168818,172,0.0811111,0.322706,40.0013
254.001,0.08569,0.341816,1,4.01127,4.22653,0.127123,298.501,40,0.00402331,0.0168818,174,0.0816667,0.324935,40.0013
256.001,0.0862455,0.344045,1,4.01175,4.22702,0.127111,298.495,40,0.00402331,0.0168818,176,0.0822222,0.327163,40.0013
258.001,0.0868011,0.346274,1,4.01203,4.22732,0.127106,298.489,40,0.00402331,0.0168818,178,0.0827778,0.329392,40.0013
260.001,0.0873566,0.348503,1,4.01219,4.2275,0.127104,298.483,40,0.00402331,0.0168818,180,0.0833333,0.331621,40.0013
260.001,0.0873566,0.348503,1,4.01219,4.2275,0.127104,298.483,40,0.00402331,0.0168818,180,0.0833333,0.331621,40.0013
260.001,0.0873566,0.348503,0,4.10112,4.22812,0.127094,298.483,40,0.00402331,0.0168818,180,0.0833333,0.331621,40.0014
262.001,0.0873566,0.348503,0,4.10262,4.2296,0.127062,298.475,40,0.00402331,0.0168818,180,0.0833333,0.331621,42.0014
264.001,0.0873566,0.348503,0,4.1034,4.23036,0.127052,298.467,40,0.00402331,0.0168818,180,0.0833333,0.331621,44.0014
266.001,0.0873566,0.348503,0,4.10398,4.23094,0.127041,298.46,40,0.00402331,0.0168818,180,0.0833333,0.331621,46.0014
268.001,0.0873566,0.348503,0,4.10447,4.23142,0.127032,298.452,40,0.00402331,0.0168818,180,0.0833333,0.331621,48.0014
270.001,0.0873566,0.348503,0,4.10488,4.23182,0.127025,298.445,40,0.00402331,0.0168818,180,0.0833333,0.331621,50.0014
270.001,0.0873566,0.348503,0,4.10488,4.23182,0.127025,298.445,40,0.00402331,0.0168818,180,0.0833333,0.331621,50.0014
270.002,0.0873566,0.348503,-1,4.19398,4.23245,0.127015,298.445,40,0.00402331,0.0168818,180,0.0833333,0.331621,50.0015
272.002,0.0879122,0.350834,-1,4.19575,4.23417,0.126978,298.448,42,0.00457886,0.0192127,180,0.0833333,0.331621,50.0015
274.002,0.0884678,0.353166,-1,4.1968,4.23521,0.126962,298.451,44,0.00513442,0.0215443,180,0.0833333,0.331621,50.0015
276.002,0.0890233,0.355498,-1,4.19768,4.23607,0.126945,298.454,46,0.00568997,0.0238764,180,0.0833333,0.331621,50.0015
278.002,0.0895789,0.35783,-1,4.19846,4.23684,0.126931,298.456,48,0.00624553,0.0262088,180,0.0833333,0.331621,50.0015
280.002,0.0901344,0.360163,-1,4.19917,4.23754,0.126918,298.459,50,0.00680108,0.0285417,180,0.0833333,0.331621,50.0015
280.002,0.0901344,0.360163,-1,4.19917,4.23754,0.126918,298.459,50,0.00680108,0.0285417,180,0.0833333,0.331621,50.0015
280.002,0.0901344,0.360163,-1,4.19917,4.23754,0.126918,298.459,50,0.00680108,0.0285417,180,0.0833333,0.331621,50.0015
282.002,0.0906622,0.362378,-0.95,4.1968,4.23808,0.126908,298.461,52,0.00732886,0.0307567,180,0.0833333,0.331621,50.0015
284.002,0.0911794,0.364548,-0.931,4.1962,4.23861,0.126898,298.463,54,0.00784608,0.032927,180,0.0833333,0.331621,50.0015
286.002,0.0916915,0.366697,-0.92169,4.19615,4.23911,0.126889,298.465,56,0.00835813,0.0350757,180,0.0833333,0.331621,50.0015
288.002,0.0921984,0.368824,-0.912473,4.19607,4.23959,0.12688,298.466,58,0.00886506,0.0372028,180,0.0833333,0.331621,50.0015
290.002,0.0927003,0.37093,-0.903348,4.19597,4.24003,0.126872,298.467,60,0.00936692,0.0393086,180,0.0833333,0.331621,50.0015
290.002,0.0927003,0.37093,-0.903348,4.19597,4.24003,0.126872,298.467,60,0.00936692,0.0393086,180,0.0833333,0.331621,50.0015
290.002,0.0927003,0.37093,-0.903348,4.19597,4.24003,0.126872,298.467,60,0.00936692,0.0393086,180,0.0833333,0.331621,50.0015
292.002,0.0931971,0.373015,-0.894315,4.1961,4.24071,0.126864,298.468,62,0.00986377,0.0413934,180,0.0833333,0.331621,50.0015
294.002,0.093689,0.375079,-0.885372,4.19637,4.24153,0.126856,298.469,64,0.0103556,0.0434575,180,0.0833333,0.331621,50.0015
296.002,0.094171,0.377101,-0.867664,4.19601,4.24227,0.12685,298.47,66,0.0108377,0.0454801,180,0.0833333,0.331621,50.0015
298.002,0.0946482,0.379104,-0.858988,4.1962,4.243,0.126843,298.471,68,0.0113149,0.0474826,180,0.0833333,0.331621,50.0015
300.002,0.0951207,0.381086,-0.850398,4.19636,4.2437,0.126837,298.471,70,0.0117873,0.0494651,180,0.0833333,0.331621,50.0015
300.002,0.0951207,0.381086,-0.850398,4.19636,4.2437,0.126837,298.471,70,0.0117873,0.0494651,180,0.0833333,0.331621,50.0015
300.002,0.0951207,0.381086,0,4.11587,4.24263,0.126845,298.471,70,0.0117873,0.0494651,180,0.0833333,0.331621,50.0016
302.002,0.0951207,0.381086,0,4.11413,4.24091,0.126865,298.463,70,0.0117873,0.0494651,180,0.0833333,0.331621,52.0016
304.002,0.0951207,0.381086,0,4.11352,4.24031,0.126868,298.456,70,0.0117873,0.0494651,180,0.0833333,0.331621,54.0016
306.002,0.0951207,0.381086,0,4.11328,4.24008,0.126872,298.448,70,0.0117873,0.0494651,180,0.0833333,0.331621,56.0016
308.002,0.0951207,0.381086,0,4.11315,4.23995,0.126875,298.441,70,0.0117873,0.0494651,180,0.0833333,0.331621,58.0016
310.002,0.0951207,0.381086,0,4.11305,4.23985,0.126877,298.433,70,0.0117873,0.0494651,180,0.0833333,0.331621,60.0016
310.002,0.0951207,0.381086,0,4.11305,4.23985,0.126877,298.433,70,0.0117873,0.0494651,180,0.0833333,0.331621,60.0016
310.002,0.0951207,0.381086,3,3.9469,4.23797,0.126907,298.433,70,0.0117873,0.0494651,180,0.0833333,0.331621,60.0017
312.002,0.0967873,0.387658,3,3.94271,4.23377,0.127001,298.451,70,0.0117873,0.0494651,182,0.085,0.338192,60.0017
314.002,0.098454,0.394225,3,3.94051,4.23152,0.127034,298.468,70,0.0117873,0.0494651,184,0.0866667,0.34476,60.0017
316.002,0.100121,0.40079,3,3.93874,4.22971,0.127073,298.484,70,0.0117873,0.0494651,186,0.0883333,0.351325,60.0017
318.002,0.101787,0.407352,3,3.93719,4.22811,0.127104,298.501,70,0.0117873,0.0494651,188,0.09,0.357887,60.0017
320.002,0.103454,0.413911,3,3.93577,4.22665,0.127133,298.517,70,0.0117873,0.0494651,190,0.0916667,0.364446,60.0017
320.002,0.103454,0.413911,3,3.93577,4.22665,0.127133,298.517,70,0.0117873,0.0494651,190,0.0916667,0.364446,60.0017
320.002,0.103454,0.413911,3,3.93577,4.22665,0.127133,298.517,70,0.0117873,0.0494651,190,0.0916667,0.364446,60.0017
