56.0005,0.0200671,0.0797153,-0.362247,4.19586,4.28299,0.128519,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771027,20.0005
58.0005,0.0202643,0.0805428,-0.355002,4.19584,4.28368,0.128515,298.309,8,0.000819832,0.00344006,30,0.0194444,0.0771027,20.0005
60.0005,0.0204595,0.0813621,-0.351452,4.19613,4.28431,0.128511,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771027,20.0005
60.0005,0.0204595,0.0813621,-0.351452,4.19613,4.28431,0.128511,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771027,20.0005
60.0005,0.0204595,0.0813621,-0.351452,4.19613,4.28431,0.128511,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771027,20.0005
62.0005,0.0206509,0.0821649,-0.344423,4.19599,4.28486,0.128508,298.303,12,0.00120643,0.00506224,30,0.0194444,0.0771027,20.0005
64.0005,0.0208384,0.0829517,-0.337534,4.19581,4.28537,0.128505,298.3,14,0.00139395,0.00584903,30,0.0194444,0.0771027,20.0005
66.0005,0.021024,0.0837307,-0.334159,4.19595,4.28584,0.128502,298.298,16,0.00157959,0.00662798,30,0.0194444,0.0771027,20.0005
68.0005,0.0212078,0.0845019,-0.330817,4.19605,4.28628,0.128499,298.295,18,0.00176338,0.00739917,30,0.0194444,0.0771027,20.0005
70.0005,0.0213898,0.0852654,-0.327509,4.19614,4.28669,0.128497,298.292,20,0.00194533,0.00816265,30,0.0194444,0.0771027,20.0005
70.0005,0.0213898,0.0852654,-0.327509,4.19614,4.28669,0.128497,298.292,20,0.00194533,0.00816265,30,0.0194444,0.0771027,20.0005
70.0005,0.0213898,0.0852654,-0.327509,4.19614,4.28669,0.128497,298.292,20,0.00194533,0.00816265,30,0.0194444,0.0771027,20.0005
72.0005,0.0215681,0.0860135,-0.320959,4.19584,4.28706,0.128495,298.289,22,0.00212364,0.00891081,30,0.0194444,0.0771027,20.0005
74.0005,0.0217446,0.0867542,-0.317749,4.19588,4.28741,0.128493,298.286,24,0.00230017,0.0096515,30,0.0194444,0.0771027,20.0005
76.0005,0.0219194,0.0874875,-0.314572,4.19589,4.28775,0.128491,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771027,20.0005
78.0005,0.0220924,0.0882134,-0.311426,4.19589,4.28807,0.128489,298.281,28,0.00264794,0.0111107,30,0.0194444,0.0771027,20.0005
80.0005,0.0222637,0.0889321,-0.308312,4.19588,4.28837,0.128487,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771027,20.0005
80.0005,0.0222637,0.0889321,-0.308312,4.19588,4.28837,0.128487,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771027,20.0005
80.0006,0.0222637,0.0889321,0,4.15958,4.28802,0.128489,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771027,20.0006
82.0006,0.0222637,0.0889321,0,4.1591,4.28754,0.128493,298.273,30,0.00281923,0.0118294,30,0.0194444,0.0771027,22.0006
84.0006,0.0222637,0.0889321,0,4.15897,4.28741,0.128493,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0771027,24.0006
86.0006,0.0222637,0.0889321,0,4.15891,4.28736,0.128493,298.264,30,0.00281923,0.0118294,30,0.0194444,0.0771027,26.0006
88.0006,0.0222637,0.0889321,0,4.15888,4.28733,0.128494,298.26,30,0.00281923,0.0118294,30,0.0194444,0.0771027,28.0006
90.0006,0.0222637,0.0889321,0,4.15887,4.28732,0.128494,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771027,30.0006
90.0006,0.0222637,0.0889321,0,4.15887,4.28732,0.128494,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771027,30.0006
90.0007,0.0222637,0.0889321,3,3.99006,4.28387,0.128512,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771027,30.0007
92.0007,0.0239303,0.0955698,3,3.98262,4.27635,0.128562,298.277,30,0.00281923,0.0118294,32,0.0211111,0.0837404,30.0007
94.0007,0.025597,0.102201,3,3.97869,4.27234,0.128579,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903716,30.0007
96.0007,0.0272637,0.108826,3,3.97524,4.26882,0.128598,298.318,30,0.00281923,0.0118294,36,0.0244444,0.096997,30.0007
98.0007,0.0289303,0.115447,3,3.97211,4.26561,0.128615,298.338,30,0.00281923,0.0118294,38,0.0261111,0.103617,30.0007
100.001,0.030597,0.122062,3,3.96925,4.26268,0.12863,298.357,30,0.00281923,0.0118294,40,0.0277778,0.110233,30.0007
100.001,0.030597,0.122062,3,3.96925,4.26268,0.12863,298.357,30,0.00281923,0.0118294,40,0.0277778,0.110233,30.0007
100.001,0.030597,0.122062,3,3.96925,4.26268,0.12863,298.357,30,0.00281923,0.0118294,40,0.0277778,0.110233,30.0007
102.001,0.0308543,0.123142,-0.463125,4.19608,4.27388,0.128569,298.355,32,0.00307652,0.012909,40,0.0277778,0.110233,30.0007
104.001,0.0310987,0.124167,-0.439969,4.19629,4.27618,0.128563,298.352,34,0.00332095,0.0139347,40,0.0277778,0.110233,30.0007
106.001,0.0313334,0.125152,-0.42237,4.19617,4.27766,0.128553,298.349,36,0.0035556,0.0149194,40,0.0277778,0.110233,30.0007
108.001,0.031561,0.126107,-0.409699,4.19614,4.2788,0.128547,298.347,38,0.00378321,0.0158744,40,0.0277778,0.110233,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19592,4.27974,0.128542,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110233,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19592,4.27974,0.128542,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110233,30.0007
110.001,0.0317818,0.127033,3,3.98237,4.27585,0.12856,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110233,30.0008
112.001,0.0334484,0.133657,3,3.97431,4.26773,0.128611,298.363,40,0.00400399,0.0168008,42,0.0294444,0.116856,30.0008
114.001,0.0351151,0.140274,3,3.97006,4.2634,0.128626,298.382,40,0.00400399,0.0168008,44,0.0311111,0.123473,30.0008
116.001,0.0367818,0.146885,3,3.96672,4.26,0.128645,298.401,40,0.00400399,0.0168008,46,0.0327778,0.130084,30.0008
118.001,0.0384484,0.153492,3,3.96379,4.25699,0.12866,298.419,40,0.00400399,0.0168008,48,0.0344444,0.136691,30.0008
120.001,0.0401151,0.160093,3,3.96111,4.25425,0.128674,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143293,30.0008
120.001,0.0401151,0.160093,3,3.96111,4.25425,0.128674,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143293,30.0008
120.001,0.0401151,0.160093,1,4.03956,4.25686,0.128664,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143293,30.0009
122.001,0.0406707,0.162339,1,4.04262,4.25993,0.128645,298.433,40,0.00400399,0.0168008,52,0.0366667,0.145538,30.0009
124.001,0.0412262,0.164585,1,4.04319,4.26052,0.128646,298.428,40,0.00400399,0.0168008,54,0.0372222,0.147785,30.0009
126.001,0.0417818,0.166832,1,4.0433,4.26065,0.128644,298.424,40,0.00400399,0.0168008,56,0.0377778,0.150031,30.0009
128.001,0.0423373,0.169078,1,4.04323,4.26059,0.128645,298.419,40,0.00400399,0.0168008,58,0.0383333,0.152277,30.0009
130.001,0.0428929,0.171324,1,4.04305,4.26042,0.128646,298.415,40,0.00400399,0.0168008,60,0.0388889,0.154523,30.0009
132.001,0.0434484,0.17357,1,4.04279,4.26018,0.128648,298.411,40,0.00400399,0.0168008,62,0.0394444,0.156769,30.0009
134.001,0.044004,0.175816,1,4.04248,4.25988,0.12865,298.407,40,0.00400399,0.0168008,64,0.04,0.159015,30.0009
136.001,0.0445595,0.178062,1,4.04213,4.25955,0.128652,298.403,40,0.00400399,0.0168008,66,0.0405556,0.161261,30.0009
138.001,0.0451151,0.180307,1,4.04175,4.25918,0.128654,298.399,40,0.00400399,0.0168008,68,0.0411111,0.163506,30.0009
140.001,0.0456707,0.182552,1,4.04135,4.2588,0.128656,298.395,40,0.00400399,0.0168008,70,0.0416667,0.165751,30.0009
142.001,0.0462262,0.184797,1,4.04093,4.2584,0.128659,298.391,40,0.00400399,0.0168008,72,0.0422222,0.167996,30.0009
144.001,0.0467818,0.187042,1,4.0405,4.25798,0.128661,298.388,40,0.00400399,0.0168008,74,0.0427778,0.170241,30.0009
146.001,0.0473373,0.189286,1,4.04006,4.25755,0.128663,298.384,40,0.00400399,0.0168008,76,0.0433333,0.172486,30.0009
148.001,0.0478929,0.191531,1,4.03961,4.25712,0.128666,298.38,40,0.00400399,0.0168008,78,0.0438889,0.17473,30.0009
150.001,0.0484484,0.193775,1,4.03916,4.25667,0.128669,298.377,40,0.00400399,0.0168008,80,0.0444444,0.176974,30.0009
152.001,0.049004,0.196018,1,4.03869,4.25622,0.128671,298.373,40,0.00400399,0.0168008,82,0.045,0.179217,30.0009
154.001,0.0495595,0.198262,1,4.03823,4.25577,0.128674,298.37,40,0.00400399,0.0168008,84,0.0455556,0.181461,30.0009
156.001,0.0501151,0.200505,1,4.03776,4.25531,0.128676,298.366,40,0.00400399,0.0168008,86,0.0461111,0.183704,30.0009
158.001,0.0506707,0.202748,1,4.03728,4.25485,0.128679,298.363,40,0.00400399,0.0168008,88,0.0466667,0.185947,30.0009
160.001,0.0512262,0.204991,1,4.0368,4.25439,0.128682,298.36,40,0.00400399,0.0168008,90,0.0472222,0.18819,30.0009
162.001,0.0517818,0.207233,1,4.03632,4.25392,0.128684,298.356,40,0.00400399,0.0168008,92,0.0477778,0.190432,30.0009
164.001,0.0523373,0.209475,1,4.03584,4.25345,0.128687,298.353,40,0.00400399,0.0168008,94,0.0483333,0.192674,30.0009
166.001,0.0528929,0.211717,1,4.03536,4.25298,0.12869,298.35,40,0.00400399,0.0168008,96,0.0488889,0.194916,30.0009
168.001,0.0534484,0.213959,1,4.03487,4.2525,0.128692,298.347,40,0.00400399,0.0168008,98,0.0494444,0.197158,30.0009
170.001,0.054004,0.2162,1,4.03438,4.25203,0.128695,298.344,40,0.00400399,0.0168008,100,0.05,0.199399,30.0009
172.001,0.0545595,0.218441,1,4.0339,4.25155,0.128698,298.341,40,0.00400399,0.0168008,102,0.0505556,0.20164,30.0009
174.001,0.0551151,0.220682,1,4.03341,4.25107,0.128701,298.338,40,0.00400399,0.0168008,104,0.0511111,0.203881,30.0009
176.001,0.0556707,0.222922,1,4.03292,4.25059,0.128703,298.335,40,0.00400399,0.0168008,106,0.0516667,0.206121,30.0009
178.001,0.0562262,0.225162,1,4.03243,4.25011,0.128706,298.332,40,0.00400399,0.0168008,108,0.0522222,0.208362,30.0009
180.001,0.0567818,0.227402,1,4.03193,4.24963,0.128708,298.33,40,0.00400399,0.0168008,110,0.0527778,0.210602,30.0009
182.001,0.0573373,0.229642,1,4.03144,4.24915,0.128711,298.327,40,0.00400399,0.0168008,112,0.0533333,0.212841,30.0009
184.001,0.0578929,0.231882,1,4.03095,4.24866,0.128714,298.324,40,0.00400399,0.0168008,114,0.0538889,0.215081,30.0009
186.001,0.0584484,0.234121,1,4.03045,4.24818,0.128716,298.321,40,0.00400399,0.0168008,116,0.0544444,0.21732,30.0009
188.001,0.059004,0.23636,1,4.02996,4.2477,0.128719,298.319,40,0.00400399,0.0168008,118,0.055,0.219559,30.0009
190.001,0.0595595,0.238598,1,4.02947,4.24721,0.128722,298.316,40,0.00400399,0.0168008,120,0.0555556,0.221797,30.0009
192.001,0.0601151,0.240836,1,4.02897,4.24672,0.128724,298.314,40,0.00400399,0.0168008,122,0.0561111,0.224036,30.0009
194.001,0.0606707,0.243074,1,4.02847,4.24624,0.128727,298.311,40,0.00400399,0.0168008,124,0.0566667,0.226274,30.0009
196.001,0.0612262,0.245312,1,4.02798,4.24575,0.12873,298.309,40,0.00400399,0.0168008,126,0.0572222,0.228511,30.0009
198.001,0.0617818,0.24755,1,4.02748,4.24527,0.128732,298.306,40,0.00400399,0.0168008,128,0.0577778,0.230749,30.0009
200.001,0.0623373,0.249787,1,4.02699,4.24478,0.128735,298.304,40,0.00400399,0.0168008,130,0.0583333,0.232986,30.0009
202.001,0.0628929,0.252024,1,4.02649,4.24429,0.128737,298.302,40,0.00400399,0.0168008,132,0.0588889,0.235223,30.0009
204.001,0.0634484,0.254261,1,4.02599,4.2438,0.12874,298.299,40,0.00400399,0.0168008,134,0.0594444,0.23746,30.0009
206.001,0.064004,0.256497,1,4.0255,4.24331,0.128743,298.297,40,0.00400399,0.0168008,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.025,4.24283,0.128745,298.295,40,0.00400399,0.0168008,138,0.0605556,0.241932,30.0009
210.001,0.0651151,0.260969,1,4.0245,4.24234,0.128748,298.293,40,0.00400399,0.0168008,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263204,1,4.02401,4.24185,0.128751,298.29,40,0.00400399,0.0168008,142,0.0616667,0.246404,30.0009
214.001,0.0662262,0.26544,1,4.02351,4.24136,0.128753,298.288,40,0.00400399,0.0168008,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02301,4.24087,0.128756,298.286,40,0.00400399,0.0168008,146,0.0627778,0.250874,30.0009
218.001,0.0673373,0.269909,1,4.02251,4.24038,0.128759,298.284,40,0.00400399,0.0168008,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272144,1,4.02217,4.24005,0.128761,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,1,4.02217,4.24005,0.128761,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,0,4.11246,4.24117,0.128756,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255343,30.001
222.001,0.0678929,0.272144,0,4.11482,4.24352,0.128744,298.277,40,0.00400399,0.0168008,150,0.0638889,0.255343,32.001
224.001,0.0678929,0.272144,0,4.11585,4.24455,0.128741,298.273,40,0.00400399,0.0168008,150,0.0638889,0.255343,34.001
226.001,0.0678929,0.272144,0,4.11658,4.24527,0.128737,298.268,40,0.00400399,0.0168008,150,0.0638889,0.255343,36.001
228.001,0.0678929,0.272144,0,4.11717,4.24586,0.128735,298.264,40,0.00400399,0.0168008,150,0.0638889,0.255343,38.001
230.001,0.0678929,0.272144,0,4.11767,4.24636,0.128733,298.259,40,0.00400399,0.0168008,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,0,4.11767,4.24636,0.128733,298.259,40,0.00400399,0.0168008,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,1,4.02712,4.24508,0.128738,298.259,40,0.00400399,0.0168008,150,0.0638889,0.255343,40.0011
232.001,0.0684484,0.27438,1,4.0247,4.24267,0.128752,298.258,40,0.00400399,0.0168008,152,0.0644444,0.257579,40.0011
234.001,0.069004,0.276615,1,4.02355,4.24152,0.128756,298.256,40,0.00400399,0.0168008,154,0.065,0.259814,40.0011
236.001,0.0695595,0.27885,1,4.02266,4.24063,0.12876,298.255,40,0.00400399,0.0168008,156,0.0655556,0.262049,40.0011
238.001,0.0701151,0.281085,1,4.02205,4.24003,0.128764,298.253,40,0.00400399,0.0168008,158,0.0661111,0.264284,40.0011
240.001,0.0706707,0.283319,1,4.02169,4.23968,0.128768,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,1,4.02169,4.23968,0.128768,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,5,3.89564,4.23714,0.128789,298.253,40,0.00400399,0.0168008,160,0.0666667,0.266518,40.0012
242.001,0.0734484,0.294124,5,3.89001,4.23132,0.128854,298.307,40,0.00400399,0.0168008,162,0.0694444,0.277324,40.0012
244.001,0.0762262,0.304922,5,3.88697,4.22807,0.128879,298.36,40,0.00400399,0.0168008,164,0.0722222,0.288121,40.0012
246.001,0.079004,0.315712,5,3.88451,4.22543,0.128908,298.413,40,0.00400399,0.0168008,166,0.075,0.298911,40.0012
248.001,0.0817818,0.326499,5,3.88322,4.22395,0.128933,298.464,40,0.00400399,0.0168008,168,0.0777778,0.309698,40.0012
250.001,0.0845595,0.337283,5,3.88223,4.22278,0.128956,298.514,40,0.00400399,0.0168008,170,0.0805556,0.320482,40.0012
250.001,0.0845595,0.337283,5,3.88223,4.22278,0.128956,298.514,40,0.00400399,0.0168008,170,0.0805556,0.320482,40.0012
250.001,0.0845595,0.337283,1,4.00707,4.22414,0.128934,298.514,40,0.00400399,0.0168008,170,0.0805556,0.320482,40.0013
252.001,0.0851151,0.33951,1,4.00974,4.22682,0.128892,298.508,40,0.00400399,0.0168008,172,0.0811111,0.322709,40.0013
254.001,0.0856707,0.341738,1,4.01069,4.22779,0.12889,298.502,40,0.00400399,0.0168008,174,0.0816667,0.324937,40.0013
256.001,0.0862262,0.343967,1,4.01116,4.22829,0.128883,298.496,40,0.00400399,0.0168008,176,0.0822222,0.327166,40.0013
258.001,0.0867818,0.346195,1,4.01144,4.22859,0.128881,298.491,40,0.00400399,0.0168008,178,0.0827778,0.329394,40.0013
260.001,0.0873373,0.348424,1,4.0116,4.22877,0.12888,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331623,40.0013
260.001,0.0873373,0.348424,1,4.0116,4.22877,0.12888,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331623,40.0013
260.001,0.0873373,0.348424,0,4.1006,4.22939,0.128874,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331623,40.0014
262.001,0.0873373,0.348424,0,4.10209,4.23086,0.128858,298.477,40,0.00400399,0.0168008,180,0.0833333,0.331623,42.0014
264.001,0.0873373,0.348424,0,4.10286,4.23163,0.128853,298.469,40,0.00400399,0.0168008,180,0.0833333,0.331623,44.0014
266.001,0.0873373,0.348424,0,4.10344,4.2322,0.128848,298.461,40,0.00400399,0.0168008,180,0.0833333,0.331623,46.0014
268.001,0.0873373,0.348424,0,4.10392,4.23268,0.128844,298.454,40,0.00400399,0.0168008,180,0.0833333,0.331623,48.0014
270.001,0.0873373,0.348424,0,4.10433,4.23309,0.12884,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331623,50.0014
270.001,0.0873373,0.348424,0,4.10433,4.23309,0.12884,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331623,50.0014
270.002,0.0873373,0.348424,-1,4.1935,4.23371,0.128835,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331623,50.0015
272.002,0.0878929,0.350755,-1,4.19525,4.23544,0.128817,298.449,42,0.00455954,0.0191315,180,0.0833333,0.331623,50.0015
274.002,0.0884484,0.353086,-1,4.1963,4.23648,0.128809,298.452,44,0.0051151,0.0214628,180,0.0833333,0.331623,50.0015
276.002,0.089004,0.355418,-1,4.19717,4.23734,0.1288,298.455,46,0.00567066,0.0237946,180,0.0833333,0.331623,50.0015
278.002,0.0895595,0.35775,-1,4.19794,4.2381,0.128793,298.458,48,0.00622621,0.0261267,180,0.0833333,0.331623,50.0015
280.002,0.0901151,0.360082,-1,4.19864,4.2388,0.128786,298.461,50,0.00678177,0.0284593,180,0.0833333,0.331623,50.0015
280.002,0.0901151,0.360082,-1,4.19864,4.2388,0.128786,298.461,50,0.00678177,0.0284593,180,0.0833333,0.331623,50.0015
280.002,0.0901151,0.360082,-1,4.19864,4.2388,0.128786,298.461,50,0.00678177,0.0284593,180,0.0833333,0.331623,50.0015
282.002,0.0906429,0.362297,-0.95,4.19627,4.23935,0.128781,298.463,52,0.00730954,0.030674,180,0.0833333,0.331623,50.0015
284.002,0.0911654,0.36449,-0.9405,4.19625,4.23989,0.128776,298.465,54,0.00783204,0.0328666,180,0.0833333,0.331623,50.0015
286.002,0.0916774,0.366638,-0.92169,4.19581,4.24058,0.128772,298.466,56,0.00834409,0.035015,180,0.0833333,0.331623,50.0015
288.002,0.0921844,0.368765,-0.912473,4.19622,4.24155,0.128767,298.467,58,0.00885102,0.0371422,180,0.0833333,0.331623,50.0015
290.002,0.0926811,0.37085,-0.894224,4.19598,4.24242,0.128763,298.469,60,0.00934781,0.0392267,180,0.0833333,0.331623,50.0015
290.002,0.0926811,0.37085,-0.894224,4.19598,4.24242,0.128763,298.469,60,0.00934781,0.0392267,180,0.0833333,0.331623,50.0015
290.002,0.0926811,0.37085,-0.894224,4.19598,4.24242,0.128763,298.469,60,0.00934781,0.0392267,180,0.0833333,0.331623,50.0015
292.002,0.093173,0.372914,-0.885281,4.19628,4.24327,0.128759,298.47,62,0.00983964,0.0412906,180,0.0833333,0.331623,50.0015
294.002,0.093655,0.374936,-0.867576,4.19594,4.24404,0.128756,298.47,64,0.0103216,0.0433129,180,0.0833333,0.331623,50.0015
296.002,0.0941321,0.376938,-0.8589,4.19615,4.2448,0.128752,298.471,66,0.0107988,0.0453152,180,0.0833333,0.331623,50.0015
298.002,0.0946045,0.378921,-0.850311,4.19633,4.24552,0.128749,298.471,68,0.0112712,0.0472975,180,0.0833333,0.331623,50.0015
300.002,0.0950675,0.380863,-0.833305,4.1959,4.24618,0.128746,298.471,70,0.0117341,0.04924,180,0.0833333,0.331623,50.0015
300.002,0.0950675,0.380863,-0.833305,4.1959,4.24618,0.128746,298.471,70,0.0117341,0.04924,180,0.0833333,0.331623,50.0015
300.002,0.0950675,0.380863,0,4.11646,4.24513,0.12875,298.471,70,0.0117341,0.04924,180,0.0833333,0.331623,50.0016
302.002,0.0950675,0.380863,0,4.11476,4.24344,0.12876,298.464,70,0.0117341,0.04924,180,0.0833333,0.331623,52.0016
304.002,0.0950675,0.380863,0,4.11417,4.24285,0.128761,298.456,70,0.0117341,0.04924,180,0.0833333,0.331623,54.0016
306.002,0.0950675,0.380863,0,4.11381,4.24249,0.128764,298.448,70,0.0117341,0.04924,180,0.0833333,0.331623,56.0016
308.002,0.0950675,0.380863,0,4.11355,4.24223,0.128765,298.441,70,0.0117341,0.04924,180,0.0833333,0.331623,58.0016
310.002,0.0950675,0.380863,0,4.11335,4.24204,0.128766,298.434,70,0.0117341,0.04924,180,0.0833333,0.331623,60.0016
310.002,0.0950675,0.380863,0,4.11335,4.24204,0.128766,298.434,70,0.0117341,0.04924,180,0.0833333,0.331623,60.0016
310.002,0.0950675,0.380863,3,3.94603,4.23921,0.128781,298.434,70,0.0117341,0.04924,180,0.0833333,0.331623,60.0017
312.002,0.0967341,0.387433,3,3.94189,4.23501,0.128828,298.451,70,0.0117341,0.04924,182,0.085,0.338193,60.0017
314.002,0.0984008,0.393999,3,3.93971,4.23276,0.128845,298.468,70,0.0117341,0.04924,184,0.0866667,0.344759,60.0017
316.002,0.100067,0.400562,3,3.93796,4.23095,0.128864,298.485,70,0.0117341,0.04924,186,0.0883333,0.351322,60.0017
318.002,0.101734,0.407123,3,3.93642,4.22935,0.12888,298.501,70,0.0117341,0.04924,188,0.09,0.357883,60.0017
320.002,0.103401,0.413682,3,3.93502,4.2279,0.128895,298.517,70,0.0117341,0.04924,190,0.0916667,0.364442,60.0017
320.002,0.103401,0.413682,3,3.93502,4.2279,0.128895,298.517,70,0.0117341,0.04924,190,0.0916667,0.364442,60.0017
320.002,0.103401,0.413682,3,3.93502,4.2279,0.128895,298.517,70,0.0117341,0.04924,190,0.0916667,0.364442,60.0017
