50.0001,0.0243056,0.0978312,1.75,4.01208,4.26588,0.129166,298.249,0,0,0,50,0.0243056,0.0978312,0.000101
52.0001,0.0252778,0.101731,1.75,4.01109,4.26486,0.129171,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.0101,4.26386,0.129176,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00913,4.26286,0.129181,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00816,4.26187,0.129186,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.0072,4.2609,0.129191,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00624,4.25992,0.129196,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00529,4.25896,0.129201,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00435,4.258,0.129206,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00342,4.25705,0.129211,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00248,4.2561,0.129215,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00156,4.25516,0.12922,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00064,4.25422,0.129225,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99972,4.25329,0.129229,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99881,4.25236,0.129234,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.9979,4.25143,0.129238,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99699,4.25051,0.129243,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99609,4.2496,0.129247,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99519,4.24868,0.129252,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99429,4.24777,0.129256,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.9934,4.24686,0.129261,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99251,4.24596,0.129265,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99162,4.24506,0.12927,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99073,4.24416,0.129274,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98985,4.24326,0.129279,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98896,4.24236,0.129283,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198927,1.75,3.98808,4.24147,0.129288,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.9872,4.24058,0.129292,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98659,4.23995,0.129297,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98617,4.23952,0.129301,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98575,4.23909,0.129305,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98533,4.23866,0.12931,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98491,4.23823,0.129314,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.9845,4.2378,0.129319,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98408,4.23738,0.129323,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98366,4.23695,0.129327,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98324,4.23652,0.129332,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98283,4.2361,0.129336,298.392,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98241,4.23567,0.129341,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.982,4.23525,0.129345,298.397,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98158,4.23482,0.12935,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257028,1.75,3.98117,4.2344,0.129354,298.402,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260898,1.75,3.98075,4.23398,0.129358,298.405,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264768,1.75,3.98034,4.23355,0.129363,298.407,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268637,1.75,3.97992,4.23313,0.129367,298.409,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272506,1.75,3.97951,4.23271,0.129372,298.412,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276375,1.75,3.97909,4.23228,0.129376,298.414,0,0,0,142,0.0690278,0.276375,0.000101
144,0.07,0.280243,1.75,3.97868,4.23186,0.12938,298.416,0,0,0,144,0.07,0.280243,0.000101
146,0.0709722,0.284111,1.75,3.97826,4.23144,0.129385,298.418,0,0,0,146,0.0709722,0.284111,0.000101
148,0.0719444,0.287978,1.75,3.97785,4.23102,0.12939,298.42,0,0,0,148,0.0719444,0.287978,0.000101
150,0.0729167,0.291845,1.75,3.97744,4.2306,0.129394,298.422,0,0,0,150,0.0729167,0.291845,0.000101
152,0.0738889,0.295712,1.75,3.97702,4.23018,0.129399,298.424,0,0,0,152,0.0738889,0.295712,0.000101
154,0.0748611,0.299578,1.75,3.97661,4.22976,0.129404,298.426,0,0,0,154,0.0748611,0.299578,0.000101
156,0.0758333,0.303443,1.75,3.97619,4.22934,0.129408,298.428,0,0,0,156,0.0758333,0.303443,0.000101
158,0.0768056,0.307309,1.75,3.97578,4.22891,0.129413,298.43,0,0,0,158,0.0768056,0.307309,0.000101
160,0.0777778,0.311174,1.75,3.97536,4.22849,0.129418,298.432,0,0,0,160,0.0777778,0.311174,0.000101
162,0.07875,0.315038,1.75,3.97495,4.22807,0.129422,298.434,0,0,0,162,0.07875,0.315038,0.000101
164,0.0797222,0.318902,1.75,3.97454,4.22765,0.129427,298.436,0,0,0,164,0.0797222,0.318902,0.000101
166,0.0806944,0.322766,1.75,3.97412,4.22723,0.129432,298.438,0,0,0,166,0.0806944,0.322766,0.000101
168,0.0816667,0.326629,1.75,3.97371,4.22681,0.129436,298.439,0,0,0,168,0.0816667,0.326629,0.000101
170,0.0826389,0.330492,1.75,3.97329,4.2264,0.129441,298.441,0,0,0,170,0.0826389,0.330492,0.000101
172,0.0836111,0.334355,1.75,3.97288,4.22598,0.129446,298.443,0,0,0,172,0.0836111,0.334355,0.000101
174,0.0845833,0.338217,1.75,3.97247,4.22556,0.12945,298.444,0,0,0,174,0.0845833,0.338217,0.000101
176,0.0855556,0.342079,1.75,3.97205,4.22514,0.129455,298.446,0,0,0,176,0.0855556,0.342079,0.000101
178,0.0865278,0.34594,1.75,3.97177,4.22485,0.12946,298.447,0,0,0,178,0.0865278,0.34594,0.000101
180,0.0875,0.349801,1.75,3.97155,4.22462,0.129464,298.449,0,0,0,180,0.0875,0.349801,0.000101
182,0.0884722,0.353662,1.75,3.97132,4.2244,0.129469,298.45,0,0,0,182,0.0884722,0.353662,0.000101
184,0.0894444,0.357523,1.75,3.9711,4.22417,0.129474,298.452,0,0,0,184,0.0894444,0.357523,0.000101
186,0.0904167,0.361384,1.75,3.97088,4.22394,0.129479,298.453,0,0,0,186,0.0904167,0.361384,0.000101
188,0.0913889,0.365244,1.75,3.97066,4.22372,0.129483,298.455,0,0,0,188,0.0913889,0.365244,0.000101
190,0.0923611,0.369104,1.75,3.97044,4.22349,0.129488,298.456,0,0,0,190,0.0923611,0.369104,0.000101
192,0.0933333,0.372964,1.75,3.97022,4.22327,0.129493,298.457,0,0,0,192,0.0933333,0.372964,0.000101
194,0.0943056,0.376824,1.75,3.96999,4.22304,0.129497,298.459,0,0,0,194,0.0943056,0.376824,0.000101
196,0.0952778,0.380683,1.75,3.96977,4.22281,0.129502,298.46,0,0,0,196,0.0952778,0.380683,0.000101
198,0.09625,0.384543,1.75,3.96955,4.22259,0.129507,298.461,0,0,0,198,0.09625,0.384543,0.000101
200,0.0972222,0.388402,1.75,3.96933,4.22236,0.129511,298.462,0,0,0,200,0.0972222,0.388402,0.000101
202,0.0981944,0.392261,1.75,3.96911,4.22214,0.129516,298.463,0,0,0,202,0.0981944,0.392261,0.000101
204,0.0991667,0.396119,1.75,3.96888,4.22191,0.129521,298.465,0,0,0,204,0.0991667,0.396119,0.000101
206,0.100139,0.399978,1.75,3.96866,4.22169,0.129525,298.466,0,0,0,206,0.100139,0.399978,0.000101
208,0.101111,0.403836,1.75,3.96844,4.22146,0.12953,298.467,0,0,0,208,0.101111,0.403836,0.000101
210,0.102083,0.407694,1.75,3.96822,4.22123,0.129535,298.468,0,0,0,210,0.102083,0.407694,0.000101
212,0.103056,0.411552,1.75,3.96799,4.22101,0.129539,298.469,0,0,0,212,0.103056,0.411552,0.000101
214,0.104028,0.415409,1.75,3.96777,4.22078,0.129544,298.47,0,0,0,214,0.104028,0.415409,0.000101
216,0.105,0.419267,1.75,3.96755,4.22056,0.129549,298.471,0,0,0,216,0.105,0.419267,0.000101
218,0.105972,0.423124,1.75,3.96733,4.22033,0.129553,298.472,0,0,0,218,0.105972,0.423124,0.000101
220,0.106944,0.426981,1.75,3.9671,4.22011,0.129557,298.473,0,0,0,220,0.106944,0.426981,0.000101
222,0.107917,0.430837,1.75,3.96688,4.21988,0.12956,298.474,0,0,0,222,0.107917,0.430837,0.000101
224,0.108889,0.434694,1.75,3.96666,4.21966,0.129564,298.475,0,0,0,224,0.108889,0.434694,0.000101
226,0.109861,0.43855,1.75,3.96644,4.21943,0.129568,298.476,0,0,0,226,0.109861,0.43855,0.000101
228,0.110833,0.442406,1.75,3.96621,4.2192,0.129572,298.477,0,0,0,228,0.110833,0.442406,0.000101
230,0.111806,0.446262,1.75,3.96599,4.21898,0.129576,298.477,0,0,0,230,0.111806,0.446262,0.000101
232,0.112778,0.450117,1.75,3.96577,4.21875,0.12958,298.478,0,0,0,232,0.112778,0.450117,0.000101
234,0.11375,0.453973,1.75,3.96555,4.21853,0.129583,298.479,0,0,0,234,0.11375,0.453973,0.000101
236,0.114722,0.457828,1.75,3.96532,4.2183,0.129587,298.48,0,0,0,236,0.114722,0.457828,0.000101
238,0.115694,0.461683,1.75,3.9651,4.21808,0.129591,298.481,0,0,0,238,0.115694,0.461683,0.000101
240,0.116667,0.465538,1.75,3.96488,4.21785,0.129595,298.481,0,0,0,240,0.116667,0.465538,0.000101
242,0.117639,0.469392,1.75,3.96466,4.21763,0.129599,298.482,0,0,0,242,0.117639,0.469392,0.000101
244,0.118611,0.473247,1.75,3.96443,4.2174,0.129603,298.483,0,0,0,244,0.118611,0.473247,0.000101
246,0.119583,0.477101,1.75,3.96421,4.21717,0.129607,298.483,0,0,0,246,0.119583,0.477101,0.000101
248,0.120556,0.480955,1.75,3.96399,4.21695,0.12961,298.484,0,0,0,248,0.120556,0.480955,0.000101
250,0.121528,0.484808,1.75,3.9638,4.21676,0.129614,298.485,0,0,0,250,0.121528,0.484808,0.000101
252,0.1225,0.488662,1.75,3.96368,4.21664,0.129618,298.485,0,0,0,252,0.1225,0.488662,0.000101
254,0.123472,0.492515,1.75,3.96357,4.21652,0.129622,298.486,0,0,0,254,0.123472,0.492515,0.000101
256,0.124444,0.496369,1.75,3.96345,4.21641,0.129626,298.487,0,0,0,256,0.124444,0.496369,0.000101
258,0.125417,0.500222,1.75,3.96333,4.21629,0.12963,298.487,0,0,0,258,0.125417,0.500222,0.000101
260,0.126389,0.504075,1.75,3.96322,4.21617,0.129633,298.488,0,0,0,260,0.126389,0.504075,0.000101
262,0.127361,0.507928,1.75,3.9631,4.21605,0.129637,298.488,0,0,0,262,0.127361,0.507928,0.000101
264,0.128333,0.511781,1.75,3.96299,4.21593,0.129641,298.489,0,0,0,264,0.128333,0.511781,0.000101
266,0.129306,0.515634,1.75,3.96287,4.21581,0.129645,298.489,0,0,0,266,0.129306,0.515634,0.000101
268,0.130278,0.519486,1.75,3.96275,4.2157,0.129649,298.49,0,0,0,268,0.130278,0.519486,0.000101
270,0.13125,0.523339,1.75,3.96264,4.21558,0.129653,298.49,0,0,0,270,0.13125,0.523339,0.000101
272,0.132222,0.527191,1.75,3.96252,4.21546,0.129657,298.491,0,0,0,272,0.132222,0.527191,0.000101
274,0.133194,0.531044,1.75,3.9624,4.21534,0.12966,298.491,0,0,0,274,0.133194,0.531044,0.000101
276,0.134167,0.534896,1.75,3.96229,4.21522,0.129664,298.492,0,0,0,276,0.134167,0.534896,0.000101
278,0.135139,0.538748,1.75,3.96217,4.2151,0.129668,298.492,0,0,0,278,0.135139,0.538748,0.000101
280,0.136111,0.5426,1.75,3.96205,4.21499,0.129672,298.493,0,0,0,280,0.136111,0.5426,0.000101
282,0.137083,0.546452,1.75,3.96193,4.21487,0.129676,298.493,0,0,0,282,0.137083,0.546452,0.000101
284,0.138056,0.550304,1.75,3.96182,4.21475,0.12968,298.494,0,0,0,284,0.138056,0.550304,0.000101
286,0.139028,0.554155,1.75,3.9617,4.21463,0.129684,298.494,0,0,0,286,0.139028,0.554155,0.000101
288,0.14,0.558007,1.75,3.96158,4.21451,0.129687,298.494,0,0,0,288,0.14,0.558007,0.000101
290,0.140972,0.561858,1.75,3.96147,4.2144,0.129691,298.495,0,0,0,290,0.140972,0.561858,0.000101
292,0.141944,0.56571,1.75,3.96135,4.21428,0.129695,298.495,0,0,0,292,0.141944,0.56571,0.000101
294,0.142917,0.569561,1.75,3.96123,4.21416,0.129698,298.495,0,0,0,294,0.142917,0.569561,0.000101
296,0.143889,0.573412,1.75,3.96112,4.21404,0.129702,298.496,0,0,0,296,0.143889,0.573412,0.000101
298,0.144861,0.577263,1.75,3.961,4.21392,0.129705,298.496,0,0,0,298,0.144861,0.577263,0.000101
300,0.145833,0.581114,1.75,3.96088,4.2138,0.129709,298.496,0,0,0,300,0.145833,0.581114,0.000101
302,0.146806,0.584965,1.75,3.96076,4.21369,0.129713,298.497,0,0,0,302,0.146806,0.584965,0.000101
304,0.147778,0.588815,1.75,3.96065,4.21357,0.129716,298.497,0,0,0,304,0.147778,0.588815,0.000101
306,0.14875,0.592666,1.75,3.96053,4.21345,0.12972,298.497,0,0,0,306,0.14875,0.592666,0.000101
308,0.149722,0.596516,1.75,3.96041,4.21333,0.129723,298.497,0,0,0,308,0.149722,0.596516,0.000101
310,0.150694,0.600366,1.75,3.96029,4.21321,0.129727,298.498,0,0,0,310,0.150694,0.600366,0.000101
312,0.151667,0.604217,1.75,3.96018,4.21309,0.12973,298.498,0,0,0,312,0.151667,0.604217,0.000101
314,0.152639,0.608067,1.75,3.96006,4.21298,0.129734,298.498,0,0,0,314,0.152639,0.608067,0.000101
316,0.153611,0.611917,1.75,3.95994,4.21286,0.129738,298.498,0,0,0,316,0.153611,0.611917,0.000101
318,0.154583,0.615766,1.75,3.95982,4.21274,0.129741,298.498,0,0,0,318,0.154583,0.615766,0.000101
320,0.155556,0.619616,1.75,3.95971,4.21262,0.129745,298.499,0,0,0,320,0.155556,0.619616,0.000101
322,0.156528,0.623466,1.75,3.95959,4.2125,0.129748,298.499,0,0,0,322,0.156528,0.623466,0.000101
324,0.1575,0.627315,1.75,3.95953,4.21245,0.129752,298.499,0,0,0,324,0.1575,0.627315,0.000101
326,0.158472,0.631165,1.75,3.95948,4.21239,0.129755,298.499,0,0,0,326,0.158472,0.631165,0.000101
328,0.159444,0.635014,1.75,3.95942,4.21234,0.129759,298.499,0,0,0,328,0.159444,0.635014,0.000101
330,0.160417,0.638864,1.75,3.95937,4.21228,0.129763,298.5,0,0,0,330,0.160417,0.638864,0.000101
332,0.161389,0.642713,1.75,3.95931,4.21223,0.129766,298.5,0,0,0,332,0.161389,0.642713,0.000101
334,0.162361,0.646562,1.75,3.95926,4.21217,0.12977,298.5,0,0,0,334,0.162361,0.646562,0.000101
336,0.163333,0.650411,1.75,3.9592,4.21212,0.129773,298.5,0,0,0,336,0.163333,0.650411,0.000101
338,0.164306,0.654261,1.75,3.95915,4.21206,0.129777,298.5,0,0,0,338,0.164306,0.654261,0.000101
340,0.165278,0.65811,1.75,3.9591,4.21201,0.12978,298.5,0,0,0,340,0.165278,0.65811,0.000101
342,0.16625,0.661959,1.75,3.95904,4.21195,0.129784,298.5,0,0,0,342,0.16625,0.661959,0.000101
344,0.167222,0.665808,1.75,3.95899,4.2119,0.129788,298.5,0,0,0,344,0.167222,0.665808,0.000101
346,0.168194,0.669657,1.75,3.95893,4.21184,0.129791,298.5,0,0,0,346,0.168194,0.669657,0.000101
348,0.169167,0.673506,1.75,3.95888,4.21179,0.129795,298.5,0,0,0,348,0.169167,0.673506,0.000101
350,0.170139,0.677354,1.75,3.95882,4.21173,0.129798,298.501,0,0,0,350,0.170139,0.677354,0.000101
352,0.171111,0.681203,1.75,3.95877,4.21168,0.129802,298.501,0,0,0,352,0.171111,0.681203,0.000101
354,0.172083,0.685052,1.75,3.95871,4.21162,0.129806,298.501,0,0,0,354,0.172083,0.685052,0.000101
356,0.173056,0.688901,1.75,3.95866,4.21157,0.129809,298.501,0,0,0,356,0.173056,0.688901,0.000101
358,0.174028,0.692749,1.75,3.9586,4.21151,0.129813,298.501,0,0,0,358,0.174028,0.692749,0.000101
360,0.175,0.696598,1.75,3.95855,4.21146,0.129816,298.501,0,0,0,360,0.175,0.696598,0.000101
362,0.175972,0.700446,1.75,3.95849,4.2114,0.12982,298.501,0,0,0,362,0.175972,0.700446,0.000101
364,0.176944,0.704295,1.75,3.95844,4.21135,0.129823,298.501,0,0,0,364,0.176944,0.704295,0.000101
366,0.177917,0.708143,1.75,3.95838,4.21129,0.129827,298.501,0,0,0,366,0.177917,0.708143,0.000101
368,0.178889,0.711992,1.75,3.95832,4.21124,0.129831,298.501,0,0,0,368,0.178889,0.711992,0.000101
370,0.179861,0.71584,1.75,3.95827,4.21118,0.129834,298.501,0,0,0,370,0.179861,0.71584,0.000101
372,0.180833,0.719688,1.75,3.95821,4.21113,0.129838,298.501,0,0,0,372,0.180833,0.719688,0.000101
374,0.181806,0.723537,1.75,3.95816,4.21107,0.129841,298.501,0,0,0,374,0.181806,0.723537,0.000101
376,0.182778,0.727385,1.75,3.9581,4.21102,0.129845,298.501,0,0,0,376,0.182778,0.727385,0.000101
378,0.18375,0.731233,1.75,3.95805,4.21096,0.129848,298.501,0,0,0,378,0.18375,0.731233,0.000101
380,0.184722,0.735081,1.75,3.95799,4.21091,0.129852,298.501,0,0,0,380,0.184722,0.735081,0.000101
382,0.185694,0.738929,1.75,3.95794,4.21085,0.129856,298.501,0,0,0,382,0.185694,0.738929,0.000101
384,0.186667,0.742777,1.75,3.95788,4.2108,0.129859,298.501,0,0,0,384,0.186667,0.742777,0.000101
386,0.187639,0.746625,1.75,3.95783,4.21074,0.129863,298.501,0,0,0,386,0.187639,0.746625,0.000101
388,0.188611,0.750472,1.75,3.95777,4.21069,0.129866,298.5,0,0,0,388,0.188611,0.750472,0.000101
390,0.189583,0.75432,1.75,3.95772,4.21063,0.12987,298.5,0,0,0,390,0.189583,0.75432,0.000101
392,0.190556,0.758168,1.75,3.95766,4.21058,0.129873,298.5,0,0,0,392,0.190556,0.758168,0.000101
394,0.191528,0.762016,1.75,3.9576,4.21052,0.129877,298.5,0,0,0,394,0.191528,0.762016,0.000101
396,0.1925,0.765863,1.75,3.95751,4.21043,0.129881,298.5,0,0,0,396,0.1925,0.765863,0.000101
398,0.193472,0.769711,1.75,3.9574,4.21032,0.129884,298.5,0,0,0,398,0.193472,0.769711,0.000101
400,0.194444,0.773558,1.75,3.95729,4.21021,0.129888,298.5,0,0,0,400,0.194444,0.773558,0.000101
402,0.195417,0.777405,1.75,3.95717,4.21009,0.129891,298.5,0,0,0,402,0.195417,0.777405,0.000101
404,0.196389,0.781252,1.75,3.95706,4.20998,0.129895,298.5,0,0,0,404,0.196389,0.781252,0.000101
406,0.197361,0.785099,1.75,3.95695,4.20987,0.129898,298.5,0,0,0,406,0.197361,0.785099,0.000101
408,0.198333,0.788946,1.75,3.95683,4.20975,0.129902,298.5,0,0,0,408,0.198333,0.788946,0.000101
410,0.199306,0.792793,1.75,3.95672,4.20964,0.129906,298.5,0,0,0,410,0.199306,0.792793,0.000101
412,0.200278,0.79664,1.75,3.95661,4.20953,0.129909,298.499,0,0,0,412,0.200278,0.79664,0.000101
414,0.20125,0.800487,1.75,3.95649,4.20942,0.129913,298.499,0,0,0,414,0.20125,0.800487,0.000101
416,0.202222,0.804333,1.75,3.95638,4.2093,0.129916,298.499,0,0,0,416,0.202222,0.804333,0.000101
418,0.203194,0.808179,1.75,3.95626,4.20919,0.12992,298.499,0,0,0,418,0.203194,0.808179,0.000101
420,0.204167,0.812026,1.75,3.95615,4.20908,0.129924,298.499,0,0,0,420,0.204167,0.812026,0.000101
422,0.205139,0.815872,1.75,3.95604,4.20896,0.129927,298.499,0,0,0,422,0.205139,0.815872,0.000101
424,0.206111,0.819718,1.75,3.95592,4.20885,0.129931,298.499,0,0,0,424,0.206111,0.819718,0.000101
426,0.207083,0.823564,1.75,3.95581,4.20874,0.129934,298.499,0,0,0,426,0.207083,0.823564,0.000101
428,0.208056,0.82741,1.75,3.9557,4.20863,0.129938,298.499,0,0,0,428,0.208056,0.82741,0.000101
430,0.209028,0.831255,1.75,3.95558,4.20851,0.129941,298.498,0,0,0,430,0.209028,0.831255,0.000101
432,0.21,0.835101,1.75,3.95547,4.2084,0.129945,298.498,0,0,0,432,0.21,0.835101,0.000101
434,0.210972,0.838946,1.75,3.95535,4.20829,0.129949,298.498,0,0,0,434,0.210972,0.838946,0.000101
436,0.211944,0.842792,1.75,3.95524,4.20818,0.129952,298.498,0,0,0,436,0.211944,0.842792,0.000101
438,0.212917,0.846637,1.75,3.95513,4.20806,0.129956,298.498,0,0,0,438,0.212917,0.846637,0.000101
440,0.213889,0.850482,1.75,3.95501,4.20795,0.129959,298.498,0,0,0,440,0.213889,0.850482,0.000101
442,0.214861,0.854327,1.75,3.9549,4.20784,0.129963,298.498,0,0,0,442,0.214861,0.854327,0.000101
444,0.215833,0.858172,1.75,3.95479,4.20772,0.129966,298.498,0,0,0,444,0.215833,0.858172,0.000101
446,0.216806,0.862017,1.75,3.95467,4.20761,0.12997,298.498,0,0,0,446,0.216806,0.862017,0.000101
448,0.217778,0.865862,1.75,3.95456,4.2075,0.129974,298.498,0,0,0,448,0.217778,0.865862,0.000101
450,0.21875,0.869706,1.75,3.95445,4.20739,0.129977,298.498,0,0,0,450,0.21875,0.869706,0.000101
452,0.219722,0.873551,1.75,3.95433,4.20727,0.129981,298.498,0,0,0,452,0.219722,0.873551,0.000101
454,0.220694,0.877395,1.75,3.95422,4.20716,0.129984,298.498,0,0,0,454,0.220694,0.877395,0.000101
456,0.221667,0.881239,1.75,3.95411,4.20705,0.129988,298.498,0,0,0,456,0.221667,0.881239,0.000101
458,0.222639,0.885084,1.75,3.95399,4.20693,0.129991,298.498,0,0,0,458,0.222639,0.885084,0.000101
460,0.223611,0.888928,1.75,3.95388,4.20682,0.129995,298.498,0,0,0,460,0.223611,0.888928,0.000101
462,0.224583,0.892772,1.75,3.95377,4.20671,0.129999,298.498,0,0,0,462,0.224583,0.892772,0.000101
464,0.225556,0.896615,1.75,3.95365,4.2066,0.130002,298.498,0,0,0,464,0.225556,0.896615,0.000101
466,0.226528,0.900459,1.75,3.95354,4.20648,0.130006,298.498,0,0,0,466,0.226528,0.900459,0.000101
