60.0005,0.0204637,0.0813715,-0.351488,4.19582,4.27974,0.124203,298.305,10,0.00101921,0.00427648,30,0.0194444,0.0770951,20.0005
60.0005,0.0204637,0.0813715,-0.351488,4.19582,4.27974,0.124203,298.305,10,0.00101921,0.00427648,30,0.0194444,0.0770951,20.0005
62.0005,0.020657,0.0821827,-0.347973,4.19605,4.2803,0.124191,298.302,12,0.00121253,0.00508765,30,0.0194444,0.0770951,20.0005
64.0005,0.0208464,0.0829776,-0.341014,4.19588,4.28081,0.124181,298.3,14,0.00140198,0.00588257,30,0.0194444,0.0770951,20.0005
66.0005,0.021034,0.0837646,-0.337604,4.19602,4.28129,0.124172,298.297,16,0.00158954,0.00666957,30,0.0194444,0.0770951,20.0005
68.0005,0.0212197,0.0845438,-0.334228,4.19614,4.28173,0.124163,298.294,18,0.00177522,0.00744872,30,0.0194444,0.0770951,20.0005
70.0005,0.0214016,0.0853073,-0.327543,4.19587,4.28213,0.124155,298.291,20,0.00195719,0.00821223,30,0.0194444,0.0770951,20.0005
70.0005,0.0214016,0.0853073,-0.327543,4.19587,4.28213,0.124155,298.291,20,0.00195719,0.00821223,30,0.0194444,0.0770951,20.0005
70.0005,0.0214016,0.0853073,-0.327543,4.19587,4.28213,0.124155,298.291,20,0.00195719,0.00821223,30,0.0194444,0.0770951,20.0005
72.0005,0.0215818,0.0860632,-0.324268,4.19593,4.28251,0.124148,298.289,22,0.00213734,0.00896812,30,0.0194444,0.0770951,20.0005
74.0005,0.0217601,0.0868115,-0.321025,4.19597,4.28287,0.124141,298.286,24,0.00231569,0.00971646,30,0.0194444,0.0770951,20.0005
76.0005,0.0219367,0.0875524,-0.317815,4.19599,4.28321,0.124134,298.283,26,0.00249225,0.0104573,30,0.0194444,0.0770951,20.0005
78.0005,0.0221115,0.0882858,-0.314637,4.19599,4.28353,0.124128,298.28,28,0.00266705,0.0111908,30,0.0194444,0.0770951,20.0005
80.0005,0.0222845,0.0890119,-0.31149,4.19598,4.28383,0.124122,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770951,20.0005
80.0005,0.0222845,0.0890119,-0.31149,4.19598,4.28383,0.124122,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770951,20.0005
80.0006,0.0222845,0.0890119,0,4.1594,4.28348,0.124128,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770951,20.0006
82.0006,0.0222845,0.0890119,0,4.1589,4.28299,0.124141,298.273,30,0.0028401,0.0119169,30,0.0194444,0.0770951,22.0006
84.0006,0.0222845,0.0890119,0,4.15877,4.28286,0.124142,298.269,30,0.0028401,0.0119169,30,0.0194444,0.0770951,24.0006
86.0006,0.0222845,0.0890119,0,4.15871,4.28281,0.124144,298.264,30,0.0028401,0.0119169,30,0.0194444,0.0770951,26.0006
88.0006,0.0222845,0.0890119,0,4.15868,4.28278,0.124145,298.26,30,0.0028401,0.0119169,30,0.0194444,0.0770951,28.0006
90.0006,0.0222845,0.0890119,0,4.15866,4.28277,0.124145,298.255,30,0.0028401,0.0119169,30,0.0194444,0.0770951,30.0006
90.0006,0.0222845,0.0890119,0,4.15866,4.28277,0.124145,298.255,30,0.0028401,0.0119169,30,0.0194444,0.0770951,30.0006
90.0007,0.0222845,0.0890119,3,3.99018,4.27932,0.124205,298.256,30,0.0028401,0.0119169,30,0.0194444,0.0770951,30.0007
92.0007,0.0239512,0.0956496,3,3.9826,4.2718,0.124384,298.277,30,0.0028401,0.0119169,32,0.0211111,0.0837327,30.0007
94.0007,0.0256179,0.10228,3,3.97814,4.2673,0.124448,298.297,30,0.0028401,0.0119169,34,0.0227778,0.090363,30.0007
96.0007,0.0272845,0.108904,3,3.97453,4.26367,0.12452,298.317,30,0.0028401,0.0119169,36,0.0244444,0.0969872,30.0007
98.0007,0.0289512,0.115523,3,3.97135,4.26046,0.124579,298.337,30,0.0028401,0.0119169,38,0.0261111,0.103606,30.0007
100.001,0.0306179,0.122137,3,3.96846,4.25753,0.124634,298.356,30,0.0028401,0.0119169,40,0.0277778,0.11022,30.0007
100.001,0.0306179,0.122137,3,3.96846,4.25753,0.124634,298.356,30,0.0028401,0.0119169,40,0.0277778,0.11022,30.0007
100.001,0.0306179,0.122137,3,3.96846,4.25753,0.124634,298.356,30,0.0028401,0.0119169,40,0.0277778,0.11022,30.0007
102.001,0.030895,0.1233,-0.49875,4.19862,4.26919,0.124408,298.354,32,0.00311718,0.0130803,40,0.0277778,0.11022,30.0007
104.001,0.0311582,0.124406,-0.473813,4.19907,4.27179,0.124385,298.352,34,0.00338041,0.0141856,40,0.0277778,0.11022,30.0007
106.001,0.0314083,0.125456,-0.450122,4.19849,4.27328,0.124349,298.35,36,0.00363048,0.0152355,40,0.0277778,0.11022,30.0007
108.001,0.0316458,0.126453,-0.427616,4.19759,4.27442,0.124327,298.347,38,0.00386804,0.0162327,40,0.0277778,0.11022,30.0007
110.001,0.0318715,0.1274,-0.406235,4.19652,4.27533,0.124309,298.344,40,0.00409373,0.0171798,40,0.0277778,0.11022,30.0007
110.001,0.0318715,0.1274,-0.406235,4.19652,4.27533,0.124309,298.344,40,0.00409373,0.0171798,40,0.0277778,0.11022,30.0007
110.001,0.0318715,0.1274,3,3.98249,4.27143,0.124376,298.344,40,0.00409373,0.0171798,40,0.0277778,0.11022,30.0008
112.001,0.0335382,0.134023,3,3.9737,4.2627,0.124563,298.363,40,0.00409373,0.0171798,42,0.0294444,0.116843,30.0008
114.001,0.0352048,0.140638,3,3.9694,4.25837,0.12462,298.382,40,0.00409373,0.0171798,44,0.0311111,0.123459,30.0008
116.001,0.0368715,0.147248,3,3.966,4.25496,0.124689,298.401,40,0.00409373,0.0171798,46,0.0327778,0.130069,30.0008
118.001,0.0385382,0.153854,3,3.96302,4.25195,0.124745,298.419,40,0.00409373,0.0171798,48,0.0344444,0.136674,30.0008
120.001,0.0402048,0.160454,3,3.9603,4.2492,0.124797,298.437,40,0.00409373,0.0171798,50,0.0361111,0.143274,30.0008
120.001,0.0402048,0.160454,3,3.9603,4.2492,0.124797,298.437,40,0.00409373,0.0171798,50,0.0361111,0.143274,30.0008
120.001,0.0402048,0.160454,1,4.03855,4.2518,0.124757,298.437,40,0.00409373,0.0171798,50,0.0361111,0.143274,30.0009
122.001,0.0407604,0.162699,1,4.04165,4.25487,0.124687,298.432,40,0.00409373,0.0171798,52,0.0366667,0.14552,30.0009
124.001,0.041316,0.164945,1,4.04222,4.25546,0.124691,298.428,40,0.00409373,0.0171798,54,0.0372222,0.147765,30.0009
126.001,0.0418715,0.167191,1,4.04233,4.25558,0.124687,298.423,40,0.00409373,0.0171798,56,0.0377778,0.150011,30.0009
128.001,0.0424271,0.169437,1,4.04225,4.25552,0.124689,298.419,40,0.00409373,0.0171798,58,0.0383333,0.152257,30.0009
130.001,0.0429826,0.171682,1,4.04206,4.25535,0.124694,298.415,40,0.00409373,0.0171798,60,0.0388889,0.154502,30.0009
132.001,0.0435382,0.173928,1,4.0418,4.25511,0.1247,298.411,40,0.00409373,0.0171798,62,0.0394444,0.156748,30.0009
134.001,0.0440937,0.176173,1,4.04148,4.25481,0.124706,298.407,40,0.00409373,0.0171798,64,0.04,0.158993,30.0009
136.001,0.0446493,0.178418,1,4.04113,4.25447,0.124714,298.402,40,0.00409373,0.0171798,66,0.0405556,0.161238,30.0009
138.001,0.0452048,0.180663,1,4.04074,4.25411,0.124722,298.399,40,0.00409373,0.0171798,68,0.0411111,0.163483,30.0009
140.001,0.0457604,0.182907,1,4.04033,4.25372,0.12473,298.395,40,0.00409373,0.0171798,70,0.0416667,0.165728,30.0009
142.001,0.046316,0.185152,1,4.03991,4.25332,0.124739,298.391,40,0.00409373,0.0171798,72,0.0422222,0.167972,30.0009
144.001,0.0468715,0.187396,1,4.03947,4.2529,0.124748,298.387,40,0.00409373,0.0171798,74,0.0427778,0.170216,30.0009
146.001,0.0474271,0.18964,1,4.03902,4.25247,0.124757,298.383,40,0.00409373,0.0171798,76,0.0433333,0.17246,30.0009
148.001,0.0479826,0.191883,1,4.03857,4.25204,0.124766,298.38,40,0.00409373,0.0171798,78,0.0438889,0.174704,30.0009
150.001,0.0485382,0.194127,1,4.0381,4.25159,0.124775,298.376,40,0.00409373,0.0171798,80,0.0444444,0.176947,30.0009
152.001,0.0490937,0.19637,1,4.03763,4.25114,0.124785,298.372,40,0.00409373,0.0171798,82,0.045,0.17919,30.0009
154.001,0.0496493,0.198613,1,4.03716,4.25069,0.124794,298.369,40,0.00409373,0.0171798,84,0.0455556,0.181433,30.0009
156.001,0.0502048,0.200855,1,4.03668,4.25023,0.124804,298.366,40,0.00409373,0.0171798,86,0.0461111,0.183676,30.0009
158.001,0.0507604,0.203098,1,4.0362,4.24977,0.124814,298.362,40,0.00409373,0.0171798,88,0.0466667,0.185918,30.0009
160.001,0.051316,0.20534,1,4.03571,4.2493,0.124824,298.359,40,0.00409373,0.0171798,90,0.0472222,0.18816,30.0009
162.001,0.0518715,0.207582,1,4.03522,4.24883,0.124834,298.356,40,0.00409373,0.0171798,92,0.0477778,0.190402,30.0009
164.001,0.0524271,0.209823,1,4.03473,4.24836,0.124843,298.352,40,0.00409373,0.0171798,94,0.0483333,0.192643,30.0009
166.001,0.0529826,0.212064,1,4.03424,4.24789,0.124853,298.349,40,0.00409373,0.0171798,96,0.0488889,0.194885,30.0009
168.001,0.0535382,0.214305,1,4.03375,4.24741,0.124863,298.346,40,0.00409373,0.0171798,98,0.0494444,0.197126,30.0009
170.001,0.0540937,0.216546,1,4.03325,4.24694,0.124873,298.343,40,0.00409373,0.0171798,100,0.05,0.199366,30.0009
172.001,0.0546493,0.218786,1,4.03276,4.24646,0.124881,298.34,40,0.00409373,0.0171798,102,0.0505556,0.201607,30.0009
174.001,0.0552048,0.221027,1,4.03226,4.24598,0.12489,298.337,40,0.00409373,0.0171798,104,0.0511111,0.203847,30.0009
176.001,0.0557604,0.223266,1,4.03177,4.2455,0.124899,298.334,40,0.00409373,0.0171798,106,0.0516667,0.206087,30.0009
178.001,0.056316,0.225506,1,4.03127,4.24502,0.124907,298.331,40,0.00409373,0.0171798,108,0.0522222,0.208326,30.0009
180.001,0.0568715,0.227745,1,4.03077,4.24454,0.124916,298.329,40,0.00409373,0.0171798,110,0.0527778,0.210566,30.0009
182.001,0.0574271,0.229984,1,4.03027,4.24406,0.124924,298.326,40,0.00409373,0.0171798,112,0.0533333,0.212805,30.0009
184.001,0.0579826,0.232223,1,4.02977,4.24357,0.124933,298.323,40,0.00409373,0.0171798,114,0.0538889,0.215043,30.0009
186.001,0.0585382,0.234462,1,4.02927,4.24309,0.124942,298.32,40,0.00409373,0.0171798,116,0.0544444,0.217282,30.0009
188.001,0.0590937,0.2367,1,4.02877,4.2426,0.12495,298.318,40,0.00409373,0.0171798,118,0.055,0.21952,30.0009
190.001,0.0596493,0.238938,1,4.02827,4.24212,0.124959,298.315,40,0.00409373,0.0171798,120,0.0555556,0.221758,30.0009
192.001,0.0602048,0.241175,1,4.02777,4.24163,0.124968,298.313,40,0.00409373,0.0171798,122,0.0561111,0.223996,30.0009
194.001,0.0607604,0.243413,1,4.02727,4.24115,0.124977,298.31,40,0.00409373,0.0171798,124,0.0566667,0.226233,30.0009
196.001,0.061316,0.24565,1,4.02676,4.24066,0.124985,298.308,40,0.00409373,0.0171798,126,0.0572222,0.22847,30.0009
198.001,0.0618715,0.247887,1,4.02628,4.24019,0.124994,298.305,40,0.00409373,0.0171798,128,0.0577778,0.230707,30.0009
200.001,0.0624271,0.250123,1,4.02602,4.23995,0.125003,298.303,40,0.00409373,0.0171798,130,0.0583333,0.232944,30.0009
202.001,0.0629826,0.25236,1,4.02577,4.23971,0.125011,298.301,40,0.00409373,0.0171798,132,0.0588889,0.23518,30.0009
204.001,0.0635382,0.254596,1,4.02552,4.23948,0.12502,298.298,40,0.00409373,0.0171798,134,0.0594444,0.237417,30.0009
206.001,0.0640937,0.256833,1,4.02527,4.23924,0.125029,298.296,40,0.00409373,0.0171798,136,0.06,0.239653,30.0009
208.001,0.0646493,0.259069,1,4.02502,4.239,0.125038,298.294,40,0.00409373,0.0171798,138,0.0605556,0.241889,30.0009
210.001,0.0652048,0.261305,1,4.02476,4.23876,0.125046,298.292,40,0.00409373,0.0171798,140,0.0611111,0.244125,30.0009
212.001,0.0657604,0.263541,1,4.02451,4.23853,0.125055,298.289,40,0.00409373,0.0171798,142,0.0616667,0.246361,30.0009
214.001,0.066316,0.265776,1,4.02426,4.23829,0.125064,298.287,40,0.00409373,0.0171798,144,0.0622222,0.248596,30.0009
216.001,0.0668715,0.268012,1,4.02401,4.23805,0.125073,298.285,40,0.00409373,0.0171798,146,0.0627778,0.250832,30.0009
218.001,0.0674271,0.270247,1,4.02376,4.23781,0.125082,298.283,40,0.00409373,0.0171798,148,0.0633333,0.253067,30.0009
220.001,0.0679826,0.272483,1,4.0235,4.23758,0.12509,298.281,40,0.00409373,0.0171798,150,0.0638889,0.255303,30.0009
220.001,0.0679826,0.272483,1,4.0235,4.23758,0.12509,298.281,40,0.00409373,0.0171798,150,0.0638889,0.255303,30.0009
220.001,0.0679826,0.272483,0,4.11317,4.2382,0.125074,298.281,40,0.00409373,0.0171798,150,0.0638889,0.255303,30.001
222.001,0.0679826,0.272483,0,4.11436,4.23934,0.125032,298.276,40,0.00409373,0.0171798,150,0.0638889,0.255303,32.001
224.001,0.0679826,0.272483,0,4.11486,4.23984,0.125023,298.272,40,0.00409373,0.0171798,150,0.0638889,0.255303,34.001
226.001,0.0679826,0.272483,0,4.11523,4.24019,0.125011,298.267,40,0.00409373,0.0171798,150,0.0638889,0.255303,36.001
228.001,0.0679826,0.272483,0,4.11581,4.24077,0.125003,298.263,40,0.00409373,0.0171798,150,0.0638889,0.255303,38.001
230.001,0.0679826,0.272483,0,4.11631,4.24127,0.124996,298.258,40,0.00409373,0.0171798,150,0.0638889,0.255303,40.001
230.001,0.0679826,0.272483,0,4.11631,4.24127,0.124996,298.258,40,0.00409373,0.0171798,150,0.0638889,0.255303,40.001
230.001,0.0679826,0.272483,1,4.026,4.2401,0.125013,298.258,40,0.00409373,0.0171798,150,0.0638889,0.255303,40.0011
232.001,0.0685382,0.274719,1,4.02479,4.23892,0.125058,298.257,40,0.00409373,0.0171798,152,0.0644444,0.257539,40.0011
234.001,0.0690937,0.276954,1,4.02422,4.23837,0.125071,298.255,40,0.00409373,0.0171798,154,0.065,0.259774,40.0011
236.001,0.0696493,0.27919,1,4.02377,4.23794,0.125087,298.254,40,0.00409373,0.0171798,156,0.0655556,0.26201,40.0011
238.001,0.0702048,0.281425,1,4.02337,4.23756,0.1251,298.252,40,0.00409373,0.0171798,158,0.0661111,0.264245,40.0011
240.001,0.0707604,0.28366,1,4.02301,4.2372,0.125112,298.251,40,0.00409373,0.0171798,160,0.0666667,0.26648,40.0011
240.001,0.0707604,0.28366,1,4.02301,4.2372,0.125112,298.251,40,0.00409373,0.0171798,160,0.0666667,0.26648,40.0011
240.001,0.0707604,0.28366,5,3.89736,4.23467,0.125181,298.251,40,0.00409373,0.0171798,160,0.0666667,0.26648,40.0012
242.001,0.0735382,0.29447,5,3.89158,4.22884,0.125394,298.306,40,0.00409373,0.0171798,162,0.0694444,0.27729,40.0012
244.001,0.076316,0.305271,5,3.88849,4.2256,0.125467,298.359,40,0.00409373,0.0171798,164,0.0722222,0.288091,40.0012
246.001,0.0790937,0.316068,5,3.88693,4.22389,0.125541,298.411,40,0.00409373,0.0171798,166,0.075,0.298888,40.0012
248.001,0.0818715,0.326862,5,3.88581,4.22262,0.125602,298.462,40,0.00409373,0.0171798,168,0.0777778,0.309682,40.0012
250.001,0.0846493,0.337653,5,3.88478,4.22144,0.12566,298.512,40,0.00409373,0.0171798,170,0.0805556,0.320473,40.0012
250.001,0.0846493,0.337653,5,3.88478,4.22144,0.12566,298.512,40,0.00409373,0.0171798,170,0.0805556,0.320473,40.0012
250.001,0.0846493,0.337653,1,4.00919,4.22281,0.125605,298.512,40,0.00409373,0.0171798,170,0.0805556,0.320473,40.0013
252.001,0.0852048,0.339882,1,4.01109,4.22465,0.125499,298.506,40,0.00409373,0.0171798,172,0.0811111,0.322702,40.0013
254.001,0.0857604,0.34211,1,4.01174,4.22532,0.125494,298.5,40,0.00409373,0.0171798,174,0.0816667,0.32493,40.0013
256.001,0.086316,0.344339,1,4.01222,4.22581,0.125478,298.494,40,0.00409373,0.0171798,176,0.0822222,0.32716,40.0013
258.001,0.0868715,0.346568,1,4.0125,4.22611,0.125472,298.488,40,0.00409373,0.0171798,178,0.0827778,0.329389,40.0013
260.001,0.0874271,0.348798,1,4.01267,4.22629,0.125469,298.483,40,0.00409373,0.0171798,180,0.0833333,0.331618,40.0013
260.001,0.0874271,0.348798,1,4.01267,4.22629,0.125469,298.483,40,0.00409373,0.0171798,180,0.0833333,0.331618,40.0013
260.001,0.0874271,0.348798,0,4.10154,4.22691,0.125456,298.482,40,0.00409373,0.0171798,180,0.0833333,0.331618,40.0014
262.001,0.0874271,0.348798,0,4.10306,4.22839,0.12541,298.474,40,0.00409373,0.0171798,180,0.0833333,0.331618,42.0014
264.001,0.0874271,0.348798,0,4.10384,4.22915,0.125393,298.467,40,0.00409373,0.0171798,180,0.0833333,0.331618,44.0014
266.001,0.0874271,0.348798,0,4.10444,4.22973,0.125374,298.459,40,0.00409373,0.0171798,180,0.0833333,0.331618,46.0014
268.001,0.0874271,0.348798,0,4.10493,4.23021,0.125361,298.451,40,0.00409373,0.0171798,180,0.0833333,0.331618,48.0014
270.001,0.0874271,0.348798,0,4.10534,4.23061,0.125349,298.444,40,0.00409373,0.0171798,180,0.0833333,0.331618,50.0014
270.001,0.0874271,0.348798,0,4.10534,4.23061,0.125349,298.444,40,0.00409373,0.0171798,180,0.0833333,0.331618,50.0014
270.002,0.0874271,0.348798,-1,4.1944,4.23124,0.125332,298.444,40,0.00409373,0.0171798,180,0.0833333,0.331618,50.0015
272.002,0.0879826,0.351129,-1,4.1962,4.23296,0.125272,298.447,42,0.00464928,0.019511,180,0.0833333,0.331618,50.0015
274.002,0.0885382,0.353461,-1,4.19726,4.234,0.125246,298.45,44,0.00520484,0.0218428,180,0.0833333,0.331618,50.0015
276.002,0.0890937,0.355793,-1,4.19815,4.23486,0.125218,298.453,46,0.0057604,0.0241751,180,0.0833333,0.331618,50.0015
278.002,0.0896493,0.358126,-1,4.19893,4.23563,0.125194,298.456,48,0.00631595,0.0265079,180,0.0833333,0.331618,50.0015
280.002,0.0902048,0.360459,-1,4.19965,4.23633,0.125173,298.459,50,0.00687151,0.028841,180,0.0833333,0.331618,50.0015
280.002,0.0902048,0.360459,-1,4.19965,4.23633,0.125173,298.459,50,0.00687151,0.028841,180,0.0833333,0.331618,50.0015
280.002,0.0902048,0.360459,-1,4.19965,4.23633,0.125173,298.459,50,0.00687151,0.028841,180,0.0833333,0.331618,50.0015
282.002,0.0907326,0.362674,-0.95,4.19729,4.23687,0.125156,298.461,52,0.00739928,0.0310562,180,0.0833333,0.331618,50.0015
284.002,0.0912446,0.364822,-0.9215,4.19611,4.23738,0.12514,298.462,54,0.00791123,0.0332044,180,0.0833333,0.331618,50.0015
286.002,0.0917514,0.366949,-0.912285,4.19606,4.23788,0.125125,298.464,56,0.00841805,0.0353311,180,0.0833333,0.331618,50.0015
288.002,0.0922531,0.369054,-0.903162,4.19598,4.23834,0.125111,298.465,58,0.00891981,0.0374364,180,0.0833333,0.331618,50.0015
290.002,0.0927499,0.371139,-0.894131,4.19588,4.23878,0.125097,298.466,60,0.00941655,0.0395207,180,0.0833333,0.331618,50.0015
290.002,0.0927499,0.371139,-0.894131,4.19588,4.23878,0.125097,298.466,60,0.00941655,0.0395207,180,0.0833333,0.331618,50.0015
290.002,0.0927499,0.371139,-0.894131,4.19588,4.23878,0.125097,298.466,60,0.00941655,0.0395207,180,0.0833333,0.331618,50.0015
292.002,0.0932466,0.373223,-0.894131,4.19633,4.23921,0.125084,298.467,62,0.00991329,0.0416052,180,0.0833333,0.331618,50.0015
294.002,0.0937384,0.375287,-0.885189,4.19619,4.23961,0.125071,298.468,64,0.0104051,0.0436687,180,0.0833333,0.331618,50.0015
296.002,0.0942252,0.37733,-0.876337,4.19603,4.23999,0.12506,298.469,66,0.0108919,0.0457116,180,0.0833333,0.331618,50.0015
298.002,0.0947072,0.379352,-0.867574,4.19601,4.24052,0.125049,298.47,68,0.0113739,0.047734,180,0.0833333,0.331618,50.0015
300.002,0.0951844,0.381354,-0.858898,4.19618,4.24123,0.125038,298.47,70,0.0118511,0.0497363,180,0.0833333,0.331618,50.0015
300.002,0.0951844,0.381354,-0.858898,4.19618,4.24123,0.125038,298.47,70,0.0118511,0.0497363,180,0.0833333,0.331618,50.0015
300.002,0.0951844,0.381354,0,4.11521,4.24017,0.125052,298.47,70,0.0118511,0.0497363,180,0.0833333,0.331618,50.0016
302.002,0.0951844,0.381354,0,4.11433,4.23933,0.125085,298.463,70,0.0118511,0.0497363,180,0.0833333,0.331618,52.0016
304.002,0.0951844,0.381354,0,4.11403,4.23904,0.125089,298.455,70,0.0118511,0.0497363,180,0.0833333,0.331618,54.0016
306.002,0.0951844,0.381354,0,4.11385,4.23886,0.125097,298.447,70,0.0118511,0.0497363,180,0.0833333,0.331618,56.0016
308.002,0.0951844,0.381354,0,4.11371,4.23874,0.125101,298.44,70,0.0118511,0.0497363,180,0.0833333,0.331618,58.0016
310.002,0.0951844,0.381354,0,4.11361,4.23864,0.125104,298.433,70,0.0118511,0.0497363,180,0.0833333,0.331618,60.0016
310.002,0.0951844,0.381354,0,4.11361,4.23864,0.125104,298.433,70,0.0118511,0.0497363,180,0.0833333,0.331618,60.0016
310.002,0.0951844,0.381354,3,3.94757,4.23676,0.125155,298.433,70,0.0118511,0.0497363,180,0.0833333,0.331618,60.0017
312.002,0.0968511,0.387926,3,3.94332,4.23256,0.125309,298.45,70,0.0118511,0.0497363,182,0.085,0.33819,60.0017
314.002,0.0985177,0.394495,3,3.9411,4.23031,0.125364,298.467,70,0.0118511,0.0497363,184,0.0866667,0.344759,60.0017
316.002,0.100184,0.40106,3,3.9393,4.2285,0.125427,298.484,70,0.0118511,0.0497363,186,0.0883333,0.351324,60.0017
318.002,0.101851,0.407623,3,3.93774,4.2269,0.125469,298.5,70,0.0118511,0.0497363,188,0.09,0.357887,60.0017
320.002,0.103518,0.414184,3,3.93631,4.22544,0.125508,298.516,70,0.0118511,0.0497363,190,0.0916667,0.364448,60.0017
320.002,0.103518,0.414184,3,3.93631,4.22544,0.125508,298.516,70,0.0118511,0.0497363,190,0.0916667,0.364448,60.0017
