38.0001,0.0184722,0.0744113,1.75,4.01814,4.27254,0.129572,298.215,0,0,0,38,0.0184722,0.0744113,0.000101
40.0001,0.0194444,0.0783169,1.75,4.0172,4.27157,0.129577,298.221,0,0,0,40,0.0194444,0.0783169,0.000101
42.0001,0.0204167,0.0822215,1.75,4.01615,4.27051,0.129581,298.227,0,0,0,42,0.0204167,0.0822215,0.000101
44.0001,0.0213889,0.086125,1.75,4.01512,4.26945,0.129585,298.233,0,0,0,44,0.0213889,0.086125,0.000101
46.0001,0.0223611,0.0900276,1.75,4.01409,4.2684,0.12959,298.239,0,0,0,46,0.0223611,0.0900276,0.000101
48.0001,0.0233333,0.0939292,1.75,4.01308,4.26737,0.129594,298.244,0,0,0,48,0.0233333,0.0939292,0.000101
50.0001,0.0243056,0.0978299,1.75,4.01207,4.26634,0.129598,298.249,0,0,0,50,0.0243056,0.0978299,0.000101
52.0001,0.0252778,0.10173,1.75,4.01108,4.26533,0.129602,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.0101,4.26432,0.129607,298.26,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00912,4.26333,0.129611,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00815,4.26234,0.129615,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00719,4.26136,0.129619,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00624,4.26039,0.129623,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00529,4.25942,0.129627,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00435,4.25847,0.129631,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00342,4.25751,0.129635,298.294,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136784,1.75,4.00249,4.25657,0.129639,298.298,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140675,1.75,4.00156,4.25562,0.129643,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144564,1.75,4.00064,4.25469,0.129647,298.307,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148453,1.75,3.99972,4.25375,0.129651,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99881,4.25282,0.129655,298.316,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156227,1.75,3.9979,4.2519,0.129659,298.32,0,0,0,80,0.0388889,0.156227,0.000101
82.0001,0.0398611,0.160113,1.75,3.997,4.25098,0.129663,298.324,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163998,1.75,3.99609,4.25006,0.129667,298.328,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167883,1.75,3.9952,4.24915,0.129671,298.332,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.9943,4.24824,0.129675,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175649,1.75,3.99341,4.24733,0.129679,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.17953,1.75,3.99252,4.24642,0.129683,298.343,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99163,4.24552,0.129687,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99074,4.24462,0.129691,298.35,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98986,4.24373,0.129694,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98897,4.24283,0.129698,298.357,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98809,4.24194,0.129701,298.36,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202802,1.75,3.98722,4.24105,0.129705,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206677,1.75,3.98636,4.24018,0.129709,298.366,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98594,4.23975,0.129712,298.37,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214427,1.75,3.98552,4.23932,0.129716,298.373,0,0,0,110,0.0534722,0.214427,0.000101
112,0.0544444,0.218302,1.75,3.98511,4.23889,0.129719,298.376,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222176,1.75,3.98469,4.23846,0.129723,298.379,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.226049,1.75,3.98427,4.23803,0.129727,298.381,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.229923,1.75,3.98386,4.2376,0.12973,298.384,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233795,1.75,3.98344,4.23718,0.129734,298.387,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237668,1.75,3.98303,4.23675,0.129737,298.39,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.24154,1.75,3.98261,4.23632,0.129741,298.392,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.245411,1.75,3.98219,4.2359,0.129744,298.395,0,0,0,126,0.06125,0.245411,0.000101
128,0.0622222,0.249283,1.75,3.98178,4.23547,0.129748,298.398,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253153,1.75,3.98137,4.23505,0.129752,298.4,0,0,0,130,0.0631944,0.253153,0.000101
132,0.0641667,0.257024,1.75,3.98095,4.23463,0.129755,298.403,0,0,0,132,0.0641667,0.257024,0.000101
134,0.0651389,0.260894,1.75,3.98054,4.2342,0.129759,298.405,0,0,0,134,0.0651389,0.260894,0.000101
136,0.0661111,0.264763,1.75,3.98012,4.23378,0.129762,298.407,0,0,0,136,0.0661111,0.264763,0.000101
138,0.0670833,0.268632,1.75,3.97971,4.23336,0.129766,298.41,0,0,0,138,0.0670833,0.268632,0.000101
140,0.0680556,0.272501,1.75,3.9793,4.23293,0.12977,298.412,0,0,0,140,0.0680556,0.272501,0.000101
142,0.0690278,0.276369,1.75,3.97888,4.23251,0.129773,298.414,0,0,0,142,0.0690278,0.276369,0.000101
144,0.07,0.280237,1.75,3.97847,4.23209,0.129777,298.417,0,0,0,144,0.07,0.280237,0.000101
146,0.0709722,0.284105,1.75,3.97805,4.23167,0.12978,298.419,0,0,0,146,0.0709722,0.284105,0.000101
148,0.0719444,0.287972,1.75,3.97764,4.23125,0.129784,298.421,0,0,0,148,0.0719444,0.287972,0.000101
150,0.0729167,0.291839,1.75,3.97723,4.23082,0.129787,298.423,0,0,0,150,0.0729167,0.291839,0.000101
152,0.0738889,0.295705,1.75,3.97682,4.2304,0.129791,298.425,0,0,0,152,0.0738889,0.295705,0.000101
154,0.0748611,0.299571,1.75,3.9764,4.22998,0.129795,298.427,0,0,0,154,0.0748611,0.299571,0.000101
156,0.0758333,0.303437,1.75,3.97599,4.22956,0.129798,298.429,0,0,0,156,0.0758333,0.303437,0.000101
158,0.0768056,0.307302,1.75,3.97558,4.22914,0.129802,298.431,0,0,0,158,0.0768056,0.307302,0.000101
160,0.0777778,0.311167,1.75,3.97516,4.22872,0.129805,298.433,0,0,0,160,0.0777778,0.311167,0.000101
162,0.07875,0.315031,1.75,3.97475,4.2283,0.129809,298.434,0,0,0,162,0.07875,0.315031,0.000101
164,0.0797222,0.318895,1.75,3.97434,4.22788,0.129812,298.436,0,0,0,164,0.0797222,0.318895,0.000101
166,0.0806944,0.322758,1.75,3.97392,4.22746,0.129816,298.438,0,0,0,166,0.0806944,0.322758,0.000101
168,0.0816667,0.326622,1.75,3.97351,4.22704,0.12982,298.44,0,0,0,168,0.0816667,0.326622,0.000101
170,0.0826389,0.330484,1.75,3.9731,4.22662,0.129823,298.441,0,0,0,170,0.0826389,0.330484,0.000101
172,0.0836111,0.334347,1.75,3.97268,4.2262,0.129827,298.443,0,0,0,172,0.0836111,0.334347,0.000101
174,0.0845833,0.338209,1.75,3.97227,4.22578,0.12983,298.445,0,0,0,174,0.0845833,0.338209,0.000101
176,0.0855556,0.34207,1.75,3.97186,4.22536,0.129834,298.446,0,0,0,176,0.0855556,0.34207,0.000101
178,0.0865278,0.345931,1.75,3.97147,4.22497,0.129837,298.448,0,0,0,178,0.0865278,0.345931,0.000101
180,0.0875,0.349792,1.75,3.97125,4.22474,0.129841,298.449,0,0,0,180,0.0875,0.349792,0.000101
182,0.0884722,0.353653,1.75,3.97103,4.22452,0.129845,298.451,0,0,0,182,0.0884722,0.353653,0.000101
184,0.0894444,0.357513,1.75,3.97081,4.22429,0.129848,298.452,0,0,0,184,0.0894444,0.357513,0.000101
186,0.0904167,0.361374,1.75,3.97059,4.22407,0.129852,298.454,0,0,0,186,0.0904167,0.361374,0.000101
188,0.0913889,0.365234,1.75,3.97037,4.22384,0.129855,298.455,0,0,0,188,0.0913889,0.365234,0.000101
190,0.0923611,0.369094,1.75,3.97015,4.22361,0.129859,298.456,0,0,0,190,0.0923611,0.369094,0.000101
192,0.0933333,0.372953,1.75,3.96993,4.22339,0.129862,298.458,0,0,0,192,0.0933333,0.372953,0.000101
194,0.0943056,0.376813,1.75,3.96971,4.22316,0.129866,298.459,0,0,0,194,0.0943056,0.376813,0.000101
196,0.0952778,0.380672,1.75,3.96949,4.22294,0.12987,298.46,0,0,0,196,0.0952778,0.380672,0.000101
198,0.09625,0.384531,1.75,3.96927,4.22271,0.129873,298.461,0,0,0,198,0.09625,0.384531,0.000101
200,0.0972222,0.38839,1.75,3.96904,4.22248,0.129877,298.463,0,0,0,200,0.0972222,0.38839,0.000101
202,0.0981944,0.392248,1.75,3.96882,4.22226,0.12988,298.464,0,0,0,202,0.0981944,0.392248,0.000101
204,0.0991667,0.396107,1.75,3.9686,4.22203,0.129884,298.465,0,0,0,204,0.0991667,0.396107,0.000101
206,0.100139,0.399965,1.75,3.96838,4.22181,0.129887,298.466,0,0,0,206,0.100139,0.399965,0.000101
208,0.101111,0.403823,1.75,3.96816,4.22158,0.129891,298.467,0,0,0,208,0.101111,0.403823,0.000101
210,0.102083,0.407681,1.75,3.96794,4.22136,0.129895,298.468,0,0,0,210,0.102083,0.407681,0.000101
212,0.103056,0.411538,1.75,3.96772,4.22113,0.129898,298.469,0,0,0,212,0.103056,0.411538,0.000101
214,0.104028,0.415395,1.75,3.9675,4.22091,0.129902,298.47,0,0,0,214,0.104028,0.415395,0.000101
216,0.105,0.419252,1.75,3.96727,4.22068,0.129905,298.471,0,0,0,216,0.105,0.419252,0.000101
218,0.105972,0.423109,1.75,3.96705,4.22045,0.129909,298.472,0,0,0,218,0.105972,0.423109,0.000101
220,0.106944,0.426966,1.75,3.96683,4.22023,0.129912,298.473,0,0,0,220,0.106944,0.426966,0.000101
222,0.107917,0.430822,1.75,3.96661,4.22,0.129916,298.474,0,0,0,222,0.107917,0.430822,0.000101
224,0.108889,0.434679,1.75,3.96639,4.21978,0.12992,298.475,0,0,0,224,0.108889,0.434679,0.000101
226,0.109861,0.438534,1.75,3.96616,4.21955,0.129923,298.476,0,0,0,226,0.109861,0.438534,0.000101
228,0.110833,0.44239,1.75,3.96594,4.21933,0.129927,298.477,0,0,0,228,0.110833,0.44239,0.000101
230,0.111806,0.446246,1.75,3.96572,4.2191,0.12993,298.478,0,0,0,230,0.111806,0.446246,0.000101
232,0.112778,0.450101,1.75,3.9655,4.21888,0.129934,298.479,0,0,0,232,0.112778,0.450101,0.000101
234,0.11375,0.453956,1.75,3.96527,4.21865,0.129937,298.48,0,0,0,234,0.11375,0.453956,0.000101
236,0.114722,0.457811,1.75,3.96505,4.21842,0.129941,298.48,0,0,0,236,0.114722,0.457811,0.000101
238,0.115694,0.461666,1.75,3.96483,4.2182,0.129945,298.481,0,0,0,238,0.115694,0.461666,0.000101
240,0.116667,0.46552,1.75,3.96461,4.21797,0.129948,298.482,0,0,0,240,0.116667,0.46552,0.000101
242,0.117639,0.469375,1.75,3.96438,4.21775,0.129952,298.483,0,0,0,242,0.117639,0.469375,0.000101
244,0.118611,0.473229,1.75,3.96416,4.21752,0.129955,298.483,0,0,0,244,0.118611,0.473229,0.000101
246,0.119583,0.477083,1.75,3.96394,4.2173,0.129959,298.484,0,0,0,246,0.119583,0.477083,0.000101
248,0.120556,0.480936,1.75,3.96372,4.21707,0.129962,298.485,0,0,0,248,0.120556,0.480936,0.000101
250,0.121528,0.48479,1.75,3.96349,4.21685,0.129966,298.485,0,0,0,250,0.121528,0.48479,0.000101
252,0.1225,0.488643,1.75,3.96336,4.21671,0.12997,298.486,0,0,0,252,0.1225,0.488643,0.000101
254,0.123472,0.492496,1.75,3.96324,4.21659,0.129973,298.487,0,0,0,254,0.123472,0.492496,0.000101
256,0.124444,0.496349,1.75,3.96312,4.21647,0.129977,298.487,0,0,0,256,0.124444,0.496349,0.000101
258,0.125417,0.500202,1.75,3.96301,4.21635,0.12998,298.488,0,0,0,258,0.125417,0.500202,0.000101
260,0.126389,0.504055,1.75,3.96289,4.21623,0.129984,298.488,0,0,0,260,0.126389,0.504055,0.000101
262,0.127361,0.507907,1.75,3.96278,4.21611,0.129987,298.489,0,0,0,262,0.127361,0.507907,0.000101
264,0.128333,0.51176,1.75,3.96266,4.216,0.129991,298.489,0,0,0,264,0.128333,0.51176,0.000101
266,0.129306,0.515612,1.75,3.96254,4.21588,0.129995,298.49,0,0,0,266,0.129306,0.515612,0.000101
268,0.130278,0.519465,1.75,3.96243,4.21576,0.129998,298.49,0,0,0,268,0.130278,0.519465,0.000101
270,0.13125,0.523317,1.75,3.96231,4.21564,0.130002,298.491,0,0,0,270,0.13125,0.523317,0.000101
272,0.132222,0.527169,1.75,3.96219,4.21552,0.130005,298.491,0,0,0,272,0.132222,0.527169,0.000101
274,0.133194,0.531021,1.75,3.96208,4.21541,0.130009,298.492,0,0,0,274,0.133194,0.531021,0.000101
276,0.134167,0.534873,1.75,3.96196,4.21529,0.130012,298.492,0,0,0,276,0.134167,0.534873,0.000101
278,0.135139,0.538725,1.75,3.96184,4.21517,0.130016,298.493,0,0,0,278,0.135139,0.538725,0.000101
280,0.136111,0.542577,1.75,3.96173,4.21505,0.13002,298.493,0,0,0,280,0.136111,0.542577,0.000101
282,0.137083,0.546428,1.75,3.96161,4.21493,0.130023,298.494,0,0,0,282,0.137083,0.546428,0.000101
284,0.138056,0.55028,1.75,3.96149,4.21481,0.130027,298.494,0,0,0,284,0.138056,0.55028,0.000101
286,0.139028,0.554131,1.75,3.96138,4.2147,0.13003,298.494,0,0,0,286,0.139028,0.554131,0.000101
288,0.14,0.557982,1.75,3.96126,4.21458,0.130034,298.495,0,0,0,288,0.14,0.557982,0.000101
290,0.140972,0.561833,1.75,3.96114,4.21446,0.130038,298.495,0,0,0,290,0.140972,0.561833,0.000101
292,0.141944,0.565684,1.75,3.96103,4.21434,0.130041,298.495,0,0,0,292,0.141944,0.565684,0.000101
294,0.142917,0.569535,1.75,3.96091,4.21422,0.130045,298.496,0,0,0,294,0.142917,0.569535,0.000101
296,0.143889,0.573386,1.75,3.96079,4.2141,0.130048,298.496,0,0,0,296,0.143889,0.573386,0.000101
298,0.144861,0.577237,1.75,3.96068,4.21399,0.130052,298.496,0,0,0,298,0.144861,0.577237,0.000101
300,0.145833,0.581087,1.75,3.96056,4.21387,0.130055,298.497,0,0,0,300,0.145833,0.581087,0.000101
302,0.146806,0.584938,1.75,3.96044,4.21375,0.130059,298.497,0,0,0,302,0.146806,0.584938,0.000101
304,0.147778,0.588788,1.75,3.96032,4.21363,0.130063,298.497,0,0,0,304,0.147778,0.588788,0.000101
306,0.14875,0.592638,1.75,3.96021,4.21351,0.130066,298.498,0,0,0,306,0.14875,0.592638,0.000101
308,0.149722,0.596488,1.75,3.96009,4.2134,0.13007,298.498,0,0,0,308,0.149722,0.596488,0.000101
310,0.150694,0.600338,1.75,3.95997,4.21328,0.130073,298.498,0,0,0,310,0.150694,0.600338,0.000101
312,0.151667,0.604188,1.75,3.95985,4.21316,0.130077,298.498,0,0,0,312,0.151667,0.604188,0.000101
314,0.152639,0.608038,1.75,3.95974,4.21304,0.13008,298.499,0,0,0,314,0.152639,0.608038,0.000101
316,0.153611,0.611887,1.75,3.95962,4.21292,0.130084,298.499,0,0,0,316,0.153611,0.611887,0.000101
318,0.154583,0.615737,1.75,3.9595,4.2128,0.130088,298.499,0,0,0,318,0.154583,0.615737,0.000101
320,0.155556,0.619586,1.75,3.95938,4.21269,0.130091,298.499,0,0,0,320,0.155556,0.619586,0.000101
322,0.156528,0.623436,1.75,3.95927,4.21257,0.130095,298.499,0,0,0,322,0.156528,0.623436,0.000101
324,0.1575,0.627285,1.75,3.95918,4.21248,0.130098,298.5,0,0,0,324,0.1575,0.627285,0.000101
326,0.158472,0.631134,1.75,3.95912,4.21242,0.130102,298.5,0,0,0,326,0.158472,0.631134,0.000101
328,0.159444,0.634983,1.75,3.95907,4.21237,0.130105,298.5,0,0,0,328,0.159444,0.634983,0.000101
330,0.160417,0.638832,1.75,3.95901,4.21231,0.130109,298.5,0,0,0,330,0.160417,0.638832,0.000101
332,0.161389,0.642681,1.75,3.95896,4.21226,0.130113,298.5,0,0,0,332,0.161389,0.642681,0.000101
334,0.162361,0.64653,1.75,3.9589,4.2122,0.130116,298.5,0,0,0,334,0.162361,0.64653,0.000101
336,0.163333,0.650379,1.75,3.95885,4.21215,0.13012,298.5,0,0,0,336,0.163333,0.650379,0.000101
338,0.164306,0.654228,1.75,3.95879,4.21209,0.130123,298.5,0,0,0,338,0.164306,0.654228,0.000101
340,0.165278,0.658076,1.75,3.95874,4.21204,0.130127,298.501,0,0,0,340,0.165278,0.658076,0.000101
342,0.16625,0.661925,1.75,3.95868,4.21198,0.13013,298.501,0,0,0,342,0.16625,0.661925,0.000101
344,0.167222,0.665774,1.75,3.95863,4.21193,0.130134,298.501,0,0,0,344,0.167222,0.665774,0.000101
346,0.168194,0.669622,1.75,3.95857,4.21187,0.130138,298.501,0,0,0,346,0.168194,0.669622,0.000101
348,0.169167,0.673471,1.75,3.95852,4.21182,0.130141,298.501,0,0,0,348,0.169167,0.673471,0.000101
350,0.170139,0.67732,1.75,3.95846,4.21176,0.130145,298.501,0,0,0,350,0.170139,0.67732,0.000101
352,0.171111,0.681168,1.75,3.95841,4.21171,0.130148,298.501,0,0,0,352,0.171111,0.681168,0.000101
354,0.172083,0.685016,1.75,3.95835,4.21165,0.130152,298.501,0,0,0,354,0.172083,0.685016,0.000101
356,0.173056,0.688865,1.75,3.9583,4.2116,0.130155,298.501,0,0,0,356,0.173056,0.688865,0.000101
358,0.174028,0.692713,1.75,3.95824,4.21154,0.130159,298.501,0,0,0,358,0.174028,0.692713,0.000101
360,0.175,0.696561,1.75,3.95819,4.21149,0.130163,298.501,0,0,0,360,0.175,0.696561,0.000101
362,0.175972,0.700409,1.75,3.95813,4.21143,0.130166,298.501,0,0,0,362,0.175972,0.700409,0.000101
364,0.176944,0.704258,1.75,3.95808,4.21138,0.13017,298.501,0,0,0,364,0.176944,0.704258,0.000101
366,0.177917,0.708106,1.75,3.95802,4.21132,0.130173,298.501,0,0,0,366,0.177917,0.708106,0.000101
368,0.178889,0.711954,1.75,3.95797,4.21127,0.130177,298.501,0,0,0,368,0.178889,0.711954,0.000101
370,0.179861,0.715802,1.75,3.95791,4.21121,0.130181,298.501,0,0,0,370,0.179861,0.715802,0.000101
372,0.180833,0.71965,1.75,3.95786,4.21116,0.130184,298.501,0,0,0,372,0.180833,0.71965,0.000101
374,0.181806,0.723497,1.75,3.9578,4.2111,0.130188,298.501,0,0,0,374,0.181806,0.723497,0.000101
376,0.182778,0.727345,1.75,3.95775,4.21105,0.130191,298.501,0,0,0,376,0.182778,0.727345,0.000101
378,0.18375,0.731193,1.75,3.95769,4.21099,0.130195,298.501,0,0,0,378,0.18375,0.731193,0.000101
380,0.184722,0.735041,1.75,3.95764,4.21094,0.130198,298.501,0,0,0,380,0.184722,0.735041,0.000101
382,0.185694,0.738888,1.75,3.95758,4.21088,0.130202,298.501,0,0,0,382,0.185694,0.738888,0.000101
384,0.186667,0.742736,1.75,3.95752,4.21083,0.130206,298.501,0,0,0,384,0.186667,0.742736,0.000101
386,0.187639,0.746583,1.75,3.95747,4.21077,0.130209,298.501,0,0,0,386,0.187639,0.746583,0.000101
388,0.188611,0.750431,1.75,3.95741,4.21072,0.130212,298.501,0,0,0,388,0.188611,0.750431,0.000101
390,0.189583,0.754278,1.75,3.95736,4.21066,0.130215,298.501,0,0,0,390,0.189583,0.754278,0.000101
392,0.190556,0.758126,1.75,3.9573,4.21061,0.130218,298.501,0,0,0,392,0.190556,0.758126,0.000101
394,0.191528,0.761973,1.75,3.95725,4.21055,0.130221,298.501,0,0,0,394,0.191528,0.761973,0.000101
396,0.1925,0.76582,1.75,3.95719,4.21049,0.130224,298.501,0,0,0,396,0.1925,0.76582,0.000101
398,0.193472,0.769668,1.75,3.95708,4.21038,0.130227,298.501,0,0,0,398,0.193472,0.769668,0.000101
400,0.194444,0.773515,1.75,3.95696,4.21027,0.13023,298.501,0,0,0,400,0.194444,0.773515,0.000101
402,0.195417,0.777362,1.75,3.95685,4.21015,0.130233,298.5,0,0,0,402,0.195417,0.777362,0.000101
404,0.196389,0.781208,1.75,3.95674,4.21004,0.130236,298.5,0,0,0,404,0.196389,0.781208,0.000101
406,0.197361,0.785055,1.75,3.95663,4.20993,0.130239,298.5,0,0,0,406,0.197361,0.785055,0.000101
408,0.198333,0.788902,1.75,3.95651,4.20982,0.130243,298.5,0,0,0,408,0.198333,0.788902,0.000101
410,0.199306,0.792748,1.75,3.9564,4.2097,0.130246,298.5,0,0,0,410,0.199306,0.792748,0.000101
412,0.200278,0.796595,1.75,3.95629,4.20959,0.130249,298.5,0,0,0,412,0.200278,0.796595,0.000101
414,0.20125,0.800441,1.75,3.95617,4.20948,0.130252,298.5,0,0,0,414,0.20125,0.800441,0.000101
416,0.202222,0.804287,1.75,3.95606,4.20936,0.130255,298.5,0,0,0,416,0.202222,0.804287,0.000101
418,0.203194,0.808133,1.75,3.95595,4.20925,0.130258,298.5,0,0,0,418,0.203194,0.808133,0.000101
420,0.204167,0.811979,1.75,3.95583,4.20914,0.130261,298.499,0,0,0,420,0.204167,0.811979,0.000101
422,0.205139,0.815825,1.75,3.95572,4.20903,0.130264,298.499,0,0,0,422,0.205139,0.815825,0.000101
424,0.206111,0.819671,1.75,3.95561,4.20891,0.130267,298.499,0,0,0,424,0.206111,0.819671,0.000101
426,0.207083,0.823516,1.75,3.95549,4.2088,0.13027,298.499,0,0,0,426,0.207083,0.823516,0.000101
428,0.208056,0.827362,1.75,3.95538,4.20869,0.130273,298.499,0,0,0,428,0.208056,0.827362,0.000101
430,0.209028,0.831207,1.75,3.95527,4.20857,0.130276,298.499,0,0,0,430,0.209028,0.831207,0.000101
432,0.21,0.835052,1.75,3.95515,4.20846,0.130279,298.499,0,0,0,432,0.21,0.835052,0.000101
434,0.210972,0.838898,1.75,3.95504,4.20835,0.130282,298.499,0,0,0,434,0.210972,0.838898,0.000101
436,0.211944,0.842743,1.75,3.95493,4.20824,0.130285,298.499,0,0,0,436,0.211944,0.842743,0.000101
438,0.212917,0.846588,1.75,3.95482,4.20812,0.130288,298.499,0,0,0,438,0.212917,0.846588,0.000101
440,0.213889,0.850432,1.75,3.9547,4.20801,0.130291,298.499,0,0,0,440,0.213889,0.850432,0.000101
442,0.214861,0.854277,1.75,3.95459,4.2079,0.130294,298.499,0,0,0,442,0.214861,0.854277,0.000101
444,0.215833,0.858122,1.75,3.95448,4.20779,0.130297,298.499,0,0,0,444,0.215833,0.858122,0.000101
446,0.216806,0.861966,1.75,3.95436,4.20767,0.1303,298.498,0,0,0,446,0.216806,0.861966,0.000101
448,0.217778,0.865811,1.75,3.95425,4.20756,0.130303,298.498,0,0,0,448,0.217778,0.865811,0.000101
450,0.21875,0.869655,1.75,3.95414,4.20745,0.130306,298.498,0,0,0,450,0.21875,0.869655,0.000101
452,0.219722,0.873499,1.75,3.95402,4.20733,0.130309,298.498,0,0,0,452,0.219722,0.873499,0.000101
454,0.220694,0.877343,1.75,3.95391,4.20722,0.130312,298.498,0,0,0,454,0.220694,0.877343,0.000101
456,0.221667,0.881187,1.75,3.9538,4.20711,0.130315,298.498,0,0,0,456,0.221667,0.881187,0.000101
458,0.222639,0.885031,1.75,3.95369,4.207,0.130318,298.498,0,0,0,458,0.222639,0.885031,0.000101
460,0.223611,0.888875,1.75,3.95357,4.20688,0.130321,298.498,0,0,0,460,0.223611,0.888875,0.000101
462,0.224583,0.892719,1.75,3.95346,4.20677,0.130324,298.498,0,0,0,462,0.224583,0.892719,0.000101
464,0.225556,0.896562,1.75,3.95335,4.20666,0.130327,298.498,0,0,0,464,0.225556,0.896562,0.000101
466,0.226528,0.900406,1.75,3.95323,4.20654,0.13033,298.498,0,0,0,466,0.226528,0.900406,0.000101
