70.0005,0.0213937,0.0852811,-0.327509,4.19608,4.28642,0.128275,298.292,20,0.00194925,0.00817916,30,0.0194444,0.077102,20.0005
70.0005,0.0213937,0.0852811,-0.327509,4.19608,4.28642,0.128275,298.292,20,0.00194925,0.00817916,30,0.0194444,0.077102,20.0005
72.0005,0.0215738,0.086037,-0.324234,4.19614,4.2868,0.128273,298.289,22,0.00212938,0.00893501,30,0.0194444,0.077102,20.0005
74.0005,0.0217504,0.0867777,-0.317749,4.19583,4.28715,0.128271,298.286,24,0.00230591,0.00967569,30,0.0194444,0.077102,20.0005
76.0005,0.0219251,0.0875109,-0.314572,4.19584,4.28748,0.128269,298.284,26,0.00248067,0.010409,30,0.0194444,0.077102,20.0005
78.0005,0.0220981,0.0882369,-0.311426,4.19584,4.2878,0.128267,298.281,28,0.00265369,0.0111349,30,0.0194444,0.077102,20.0005
80.0005,0.0222694,0.0889556,-0.308312,4.19582,4.2881,0.128266,298.278,30,0.00282497,0.0118536,30,0.0194444,0.077102,20.0005
80.0005,0.0222694,0.0889556,-0.308312,4.19582,4.2881,0.128266,298.278,30,0.00282497,0.0118536,30,0.0194444,0.077102,20.0005
80.0006,0.0222694,0.0889556,0,4.15953,4.28775,0.128267,298.278,30,0.00282497,0.0118536,30,0.0194444,0.077102,20.0006
82.0006,0.0222694,0.0889556,0,4.15905,4.28727,0.128271,298.274,30,0.00282497,0.0118536,30,0.0194444,0.077102,22.0006
84.0006,0.0222694,0.0889556,0,4.15892,4.28714,0.128271,298.269,30,0.00282497,0.0118536,30,0.0194444,0.077102,24.0006
86.0006,0.0222694,0.0889556,0,4.15886,4.28709,0.128272,298.265,30,0.00282497,0.0118536,30,0.0194444,0.077102,26.0006
88.0006,0.0222694,0.0889556,0,4.15883,4.28706,0.128272,298.26,30,0.00282497,0.0118536,30,0.0194444,0.077102,28.0006
90.0006,0.0222694,0.0889556,0,4.15882,4.28705,0.128272,298.256,30,0.00282497,0.0118536,30,0.0194444,0.077102,30.0006
90.0006,0.0222694,0.0889556,0,4.15882,4.28705,0.128272,298.256,30,0.00282497,0.0118536,30,0.0194444,0.077102,30.0006
90.0007,0.0222694,0.0889556,3,3.99005,4.2836,0.128289,298.256,30,0.00282497,0.0118536,30,0.0194444,0.077102,30.0007
92.0007,0.0239361,0.0955932,3,3.9826,4.27609,0.128342,298.277,30,0.00282497,0.0118536,32,0.0211111,0.0837396,30.0007
94.0007,0.0256028,0.102224,3,3.97867,4.27207,0.128361,298.298,30,0.00282497,0.0118536,34,0.0227778,0.0903708,30.0007
96.0007,0.0272694,0.10885,3,3.97518,4.26852,0.128383,298.318,30,0.00282497,0.0118536,36,0.0244444,0.0969961,30.0007
98.0007,0.0289361,0.11547,3,3.97205,4.26531,0.128401,298.338,30,0.00282497,0.0118536,38,0.0261111,0.103616,30.0007
100.001,0.0306028,0.122085,3,3.96919,4.26238,0.128418,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110231,30.0007
100.001,0.0306028,0.122085,3,3.96919,4.26238,0.128418,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110231,30.0007
100.001,0.0306028,0.122085,3,3.96919,4.26238,0.128418,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110231,30.0007
102.001,0.03086,0.123165,-0.463125,4.19602,4.27361,0.12835,298.355,32,0.00308226,0.0129332,40,0.0277778,0.110231,30.0007
104.001,0.0311045,0.12419,-0.439969,4.19624,4.2759,0.128343,298.352,34,0.00332669,0.0139589,40,0.0277778,0.110231,30.0007
106.001,0.0313391,0.125175,-0.42237,4.19611,4.27739,0.128333,298.349,36,0.00356134,0.0149435,40,0.0277778,0.110231,30.0007
108.001,0.0315667,0.12613,-0.409699,4.19609,4.27853,0.128326,298.347,38,0.00378895,0.0158985,40,0.0277778,0.110231,30.0007
110.001,0.0317875,0.127056,-0.397408,4.19587,4.27947,0.12832,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110231,30.0007
110.001,0.0317875,0.127056,-0.397408,4.19587,4.27947,0.12832,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110231,30.0007
110.001,0.0317875,0.127056,3,3.98235,4.27558,0.128341,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110231,30.0008
112.001,0.0334542,0.13368,3,3.97425,4.26742,0.128397,298.363,40,0.00400973,0.0168249,42,0.0294444,0.116855,30.0008
114.001,0.0351208,0.140297,3,3.97,4.26309,0.128414,298.382,40,0.00400973,0.0168249,44,0.0311111,0.123472,30.0008
116.001,0.0367875,0.146908,3,3.96666,4.25969,0.128435,298.401,40,0.00400973,0.0168249,46,0.0327778,0.130083,30.0008
118.001,0.0384542,0.153514,3,3.96372,4.25669,0.128452,298.419,40,0.00400973,0.0168249,48,0.0344444,0.136689,30.0008
120.001,0.0401208,0.160116,3,3.96105,4.25395,0.128468,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143291,30.0008
120.001,0.0401208,0.160116,3,3.96105,4.25395,0.128468,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143291,30.0008
120.001,0.0401208,0.160116,1,4.03947,4.25655,0.128456,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143291,30.0009
122.001,0.0406764,0.162362,1,4.04253,4.25962,0.128434,298.433,40,0.00400973,0.0168249,52,0.0366667,0.145537,30.0009
124.001,0.041232,0.164608,1,4.04311,4.26021,0.128436,298.428,40,0.00400973,0.0168249,54,0.0372222,0.147783,30.0009
126.001,0.0417875,0.166854,1,4.04322,4.26034,0.128434,298.424,40,0.00400973,0.0168249,56,0.0377778,0.150029,30.0009
128.001,0.0423431,0.1691,1,4.04314,4.26028,0.128435,298.419,40,0.00400973,0.0168249,58,0.0383333,0.152275,30.0009
130.001,0.0428986,0.171346,1,4.04296,4.26011,0.128436,298.415,40,0.00400973,0.0168249,60,0.0388889,0.154521,30.0009
132.001,0.0434542,0.173592,1,4.0427,4.25987,0.128438,298.411,40,0.00400973,0.0168249,62,0.0394444,0.156767,30.0009
134.001,0.0440097,0.175838,1,4.04239,4.25958,0.12844,298.407,40,0.00400973,0.0168249,64,0.04,0.159013,30.0009
136.001,0.0445653,0.178084,1,4.04204,4.25924,0.128443,298.403,40,0.00400973,0.0168249,66,0.0405556,0.161259,30.0009
138.001,0.0451208,0.180329,1,4.04166,4.25888,0.128445,298.399,40,0.00400973,0.0168249,68,0.0411111,0.163504,30.0009
140.001,0.0456764,0.182574,1,4.04126,4.25849,0.128447,298.395,40,0.00400973,0.0168249,70,0.0416667,0.165749,30.0009
142.001,0.046232,0.184819,1,4.04085,4.25809,0.12845,298.391,40,0.00400973,0.0168249,72,0.0422222,0.167994,30.0009
144.001,0.0467875,0.187064,1,4.04042,4.25767,0.128453,298.388,40,0.00400973,0.0168249,74,0.0427778,0.170239,30.0009
146.001,0.0473431,0.189308,1,4.03997,4.25725,0.128456,298.384,40,0.00400973,0.0168249,76,0.0433333,0.172483,30.0009
148.001,0.0478986,0.191552,1,4.03952,4.25681,0.128458,298.38,40,0.00400973,0.0168249,78,0.0438889,0.174727,30.0009
150.001,0.0484542,0.193796,1,4.03907,4.25637,0.128461,298.377,40,0.00400973,0.0168249,80,0.0444444,0.176971,30.0009
152.001,0.0490097,0.19604,1,4.03861,4.25592,0.128464,298.373,40,0.00400973,0.0168249,82,0.045,0.179215,30.0009
154.001,0.0495653,0.198283,1,4.03814,4.25546,0.128467,298.37,40,0.00400973,0.0168249,84,0.0455556,0.181458,30.0009
156.001,0.0501208,0.200527,1,4.03767,4.25501,0.12847,298.366,40,0.00400973,0.0168249,86,0.0461111,0.183702,30.0009
158.001,0.0506764,0.202769,1,4.03719,4.25454,0.128473,298.363,40,0.00400973,0.0168249,88,0.0466667,0.185945,30.0009
160.001,0.051232,0.205012,1,4.03671,4.25408,0.128476,298.36,40,0.00400973,0.0168249,90,0.0472222,0.188187,30.0009
162.001,0.0517875,0.207254,1,4.03623,4.25361,0.128479,298.356,40,0.00400973,0.0168249,92,0.0477778,0.190429,30.0009
164.001,0.0523431,0.209496,1,4.03575,4.25314,0.128482,298.353,40,0.00400973,0.0168249,94,0.0483333,0.192672,30.0009
166.001,0.0528986,0.211738,1,4.03527,4.25267,0.128485,298.35,40,0.00400973,0.0168249,96,0.0488889,0.194913,30.0009
168.001,0.0534542,0.21398,1,4.03478,4.2522,0.128488,298.347,40,0.00400973,0.0168249,98,0.0494444,0.197155,30.0009
170.001,0.0540097,0.216221,1,4.03429,4.25172,0.128491,298.344,40,0.00400973,0.0168249,100,0.05,0.199396,30.0009
172.001,0.0545653,0.218462,1,4.03381,4.25124,0.128494,298.341,40,0.00400973,0.0168249,102,0.0505556,0.201637,30.0009
174.001,0.0551208,0.220703,1,4.03332,4.25076,0.128497,298.338,40,0.00400973,0.0168249,104,0.0511111,0.203878,30.0009
176.001,0.0556764,0.222943,1,4.03282,4.25028,0.1285,298.335,40,0.00400973,0.0168249,106,0.0516667,0.206118,30.0009
178.001,0.056232,0.225183,1,4.03233,4.2498,0.128503,298.332,40,0.00400973,0.0168249,108,0.0522222,0.208359,30.0009
180.001,0.0567875,0.227423,1,4.03184,4.24932,0.128506,298.329,40,0.00400973,0.0168249,110,0.0527778,0.210598,30.0009
182.001,0.0573431,0.229663,1,4.03135,4.24884,0.128509,298.327,40,0.00400973,0.0168249,112,0.0533333,0.212838,30.0009
184.001,0.0578986,0.231902,1,4.03085,4.24836,0.128512,298.324,40,0.00400973,0.0168249,114,0.0538889,0.215077,30.0009
186.001,0.0584542,0.234141,1,4.03036,4.24787,0.128515,298.321,40,0.00400973,0.0168249,116,0.0544444,0.217317,30.0009
188.001,0.0590097,0.23638,1,4.02986,4.24739,0.128518,298.319,40,0.00400973,0.0168249,118,0.055,0.219555,30.0009
190.001,0.0595653,0.238619,1,4.02937,4.2469,0.128521,298.316,40,0.00400973,0.0168249,120,0.0555556,0.221794,30.0009
192.001,0.0601208,0.240857,1,4.02887,4.24642,0.128524,298.314,40,0.00400973,0.0168249,122,0.0561111,0.224032,30.0009
194.001,0.0606764,0.243095,1,4.02838,4.24593,0.128527,298.311,40,0.00400973,0.0168249,124,0.0566667,0.22627,30.0009
196.001,0.061232,0.245333,1,4.02788,4.24545,0.12853,298.309,40,0.00400973,0.0168249,126,0.0572222,0.228508,30.0009
198.001,0.0617875,0.24757,1,4.02739,4.24496,0.128533,298.306,40,0.00400973,0.0168249,128,0.0577778,0.230745,30.0009
200.001,0.0623431,0.249807,1,4.02689,4.24447,0.128535,298.304,40,0.00400973,0.0168249,130,0.0583333,0.232982,30.0009
202.001,0.0628986,0.252044,1,4.02639,4.24398,0.128538,298.302,40,0.00400973,0.0168249,132,0.0588889,0.235219,30.0009
204.001,0.0634542,0.254281,1,4.0259,4.2435,0.128541,298.299,40,0.00400973,0.0168249,134,0.0594444,0.237456,30.0009
206.001,0.0640097,0.256517,1,4.0254,4.24301,0.128544,298.297,40,0.00400973,0.0168249,136,0.06,0.239692,30.0009
208.001,0.0645653,0.258753,1,4.0249,4.24252,0.128547,298.295,40,0.00400973,0.0168249,138,0.0605556,0.241928,30.0009
210.001,0.0651208,0.260989,1,4.02441,4.24203,0.128549,298.293,40,0.00400973,0.0168249,140,0.0611111,0.244164,30.0009
212.001,0.0656764,0.263225,1,4.02391,4.24154,0.128552,298.29,40,0.00400973,0.0168249,142,0.0616667,0.2464,30.0009
214.001,0.066232,0.26546,1,4.02341,4.24105,0.128555,298.288,40,0.00400973,0.0168249,144,0.0622222,0.248635,30.0009
216.001,0.0667875,0.267695,1,4.02291,4.24056,0.128558,298.286,40,0.00400973,0.0168249,146,0.0627778,0.25087,30.0009
218.001,0.0673431,0.269929,1,4.02248,4.24014,0.128561,298.284,40,0.00400973,0.0168249,148,0.0633333,0.253105,30.0009
220.001,0.0678986,0.272164,1,4.02224,4.2399,0.128564,298.282,40,0.00400973,0.0168249,150,0.0638889,0.255339,30.0009
220.001,0.0678986,0.272164,1,4.02224,4.2399,0.128564,298.282,40,0.00400973,0.0168249,150,0.0638889,0.255339,30.0009
220.001,0.0678986,0.272164,0,4.11235,4.24086,0.128558,298.282,40,0.00400973,0.0168249,150,0.0638889,0.255339,30.001
222.001,0.0678986,0.272164,0,4.11472,4.24321,0.128545,298.277,40,0.00400973,0.0168249,150,0.0638889,0.255339,32.001
224.001,0.0678986,0.272164,0,4.11575,4.24424,0.128542,298.273,40,0.00400973,0.0168249,150,0.0638889,0.255339,34.001
226.001,0.0678986,0.272164,0,4.11648,4.24497,0.128538,298.268,40,0.00400973,0.0168249,150,0.0638889,0.255339,36.001
228.001,0.0678986,0.272164,0,4.11707,4.24556,0.128536,298.264,40,0.00400973,0.0168249,150,0.0638889,0.255339,38.001
230.001,0.0678986,0.272164,0,4.11756,4.24605,0.128533,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255339,40.001
230.001,0.0678986,0.272164,0,4.11756,4.24605,0.128533,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255339,40.001
230.001,0.0678986,0.272164,1,4.02703,4.24477,0.128539,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255339,40.0011
232.001,0.0684542,0.2744,1,4.0246,4.24236,0.128553,298.258,40,0.00400973,0.0168249,152,0.0644444,0.257575,40.0011
234.001,0.0690097,0.276635,1,4.02345,4.24121,0.128557,298.256,40,0.00400973,0.0168249,154,0.065,0.25981,40.0011
236.001,0.0695653,0.27887,1,4.02256,4.24033,0.128562,298.255,40,0.00400973,0.0168249,156,0.0655556,0.262045,40.0011
238.001,0.0701208,0.281104,1,4.02211,4.23988,0.128567,298.253,40,0.00400973,0.0168249,158,0.0661111,0.26428,40.0011
240.001,0.0706764,0.283339,1,4.02175,4.23953,0.128571,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266514,40.0011
240.001,0.0706764,0.283339,1,4.02175,4.23953,0.128571,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266514,40.0011
240.001,0.0706764,0.283339,5,3.89574,4.23699,0.128592,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266514,40.0012
242.001,0.0734542,0.294145,5,3.8901,4.23117,0.128661,298.307,40,0.00400973,0.0168249,162,0.0694444,0.27732,40.0012
244.001,0.076232,0.304942,5,3.88706,4.22792,0.128687,298.36,40,0.00400973,0.0168249,164,0.0722222,0.288117,40.0012
246.001,0.0790097,0.315733,5,3.8846,4.22528,0.128716,298.413,40,0.00400973,0.0168249,166,0.075,0.298908,40.0012
248.001,0.0817875,0.32652,5,3.88339,4.22387,0.128739,298.464,40,0.00400973,0.0168249,168,0.0777778,0.309695,40.0012
250.001,0.0845653,0.337304,5,3.8824,4.2227,0.128761,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320479,40.0012
250.001,0.0845653,0.337304,5,3.8824,4.2227,0.128761,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320479,40.0012
250.001,0.0845653,0.337304,1,4.0072,4.22406,0.12874,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320479,40.0013
252.001,0.0851208,0.339532,1,4.0098,4.22667,0.1287,298.508,40,0.00400973,0.0168249,172,0.0811111,0.322707,40.0013
254.001,0.0856764,0.34176,1,4.01074,4.22764,0.128698,298.502,40,0.00400973,0.0168249,174,0.0816667,0.324935,40.0013
256.001,0.086232,0.343988,1,4.01122,4.22814,0.128692,298.496,40,0.00400973,0.0168249,176,0.0822222,0.327164,40.0013
258.001,0.0867875,0.346217,1,4.0115,4.22844,0.128689,298.49,40,0.00400973,0.0168249,178,0.0827778,0.329392,40.0013
260.001,0.0873431,0.348446,1,4.01166,4.22862,0.128688,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331621,40.0013
260.001,0.0873431,0.348446,1,4.01166,4.22862,0.128688,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331621,40.0013
260.001,0.0873431,0.348446,0,4.10064,4.22924,0.128683,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331621,40.0014
262.001,0.0873431,0.348446,0,4.10213,4.23071,0.128666,298.477,40,0.00400973,0.0168249,180,0.0833333,0.331621,42.0014
264.001,0.0873431,0.348446,0,4.1029,4.23148,0.128661,298.469,40,0.00400973,0.0168249,180,0.0833333,0.331621,44.0014
266.001,0.0873431,0.348446,0,4.10348,4.23206,0.128655,298.461,40,0.00400973,0.0168249,180,0.0833333,0.331621,46.0014
268.001,0.0873431,0.348446,0,4.10396,4.23253,0.12865,298.453,40,0.00400973,0.0168249,180,0.0833333,0.331621,48.0014
270.001,0.0873431,0.348446,0,4.10437,4.23294,0.128647,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331621,50.0014
270.001,0.0873431,0.348446,0,4.10437,4.23294,0.128647,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331621,50.0014
270.002,0.0873431,0.348446,-1,4.19354,4.23356,0.128641,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331621,50.0015
272.002,0.0878986,0.350777,-1,4.19529,4.23529,0.128622,298.449,42,0.00456529,0.0191556,180,0.0833333,0.331621,50.0015
274.002,0.0884542,0.353108,-1,4.19634,4.23633,0.128613,298.452,44,0.00512084,0.0214869,180,0.0833333,0.331621,50.0015
276.002,0.0890097,0.35544,-1,4.1972,4.23719,0.128604,298.455,46,0.0056764,0.0238187,180,0.0833333,0.331621,50.0015
278.002,0.0895653,0.357772,-1,4.19798,4.23795,0.128597,298.458,48,0.00623196,0.0261509,180,0.0833333,0.331621,50.0015
280.002,0.0901208,0.360104,-1,4.19868,4.23865,0.12859,298.46,50,0.00678751,0.0284835,180,0.0833333,0.331621,50.0015
280.002,0.0901208,0.360104,-1,4.19868,4.23865,0.12859,298.46,50,0.00678751,0.0284835,180,0.0833333,0.331621,50.0015
280.002,0.0901208,0.360104,-1,4.19868,4.23865,0.12859,298.46,50,0.00678751,0.0284835,180,0.0833333,0.331621,50.0015
282.002,0.0906486,0.362319,-0.95,4.1963,4.2392,0.128585,298.463,52,0.00731529,0.0306982,180,0.0833333,0.331621,50.0015
284.002,0.0911711,0.364512,-0.9405,4.19629,4.23974,0.128579,298.464,54,0.00783779,0.0328908,180,0.0833333,0.331621,50.0015
286.002,0.0916884,0.366682,-0.931095,4.19629,4.24031,0.128574,298.466,56,0.00835506,0.0350614,180,0.0833333,0.331621,50.0015
288.002,0.0921953,0.368809,-0.912473,4.19611,4.24125,0.12857,298.467,58,0.00886199,0.0371886,180,0.0833333,0.331621,50.0015
290.002,0.0926921,0.370894,-0.894224,4.19587,4.24213,0.128565,298.469,60,0.00935878,0.039273,180,0.0833333,0.331621,50.0015
290.002,0.0926921,0.370894,-0.894224,4.19587,4.24213,0.128565,298.469,60,0.00935878,0.039273,180,0.0833333,0.331621,50.0015
290.002,0.0926921,0.370894,-0.894224,4.19587,4.24213,0.128565,298.469,60,0.00935878,0.039273,180,0.0833333,0.331621,50.0015
292.002,0.0931839,0.372958,-0.885281,4.19617,4.24298,0.128561,298.47,62,0.00985061,0.0413368,180,0.0833333,0.331621,50.0015
294.002,0.0936659,0.37498,-0.867576,4.19583,4.24375,0.128558,298.47,64,0.0103326,0.0433591,180,0.0833333,0.331621,50.0015
296.002,0.0941431,0.376982,-0.8589,4.19604,4.2445,0.128554,298.471,66,0.0108098,0.0453614,180,0.0833333,0.331621,50.0015
298.002,0.0946155,0.378965,-0.850311,4.19622,4.24522,0.128551,298.471,68,0.0112822,0.0473436,180,0.0833333,0.331621,50.0015
300.002,0.0950832,0.380927,-0.841808,4.19637,4.24591,0.128547,298.472,70,0.0117498,0.0493062,180,0.0833333,0.331621,50.0015
300.002,0.0950832,0.380927,-0.841808,4.19637,4.24591,0.128547,298.472,70,0.0117498,0.0493062,180,0.0833333,0.331621,50.0015
300.002,0.0950832,0.380927,0,4.11639,4.24485,0.128552,298.471,70,0.0117498,0.0493062,180,0.0833333,0.331621,50.0016
302.002,0.0950832,0.380927,0,4.11467,4.24315,0.128562,298.464,70,0.0117498,0.0493062,180,0.0833333,0.331621,52.0016
304.002,0.0950832,0.380927,0,4.11408,4.24256,0.128563,298.456,70,0.0117498,0.0493062,180,0.0833333,0.331621,54.0016
306.002,0.0950832,0.380927,0,4.11371,4.2422,0.128566,298.448,70,0.0117498,0.0493062,180,0.0833333,0.331621,56.0016
308.002,0.0950832,0.380927,0,4.11345,4.24194,0.128567,298.441,70,0.0117498,0.0493062,180,0.0833333,0.331621,58.0016
310.002,0.0950832,0.380927,0,4.11325,4.24175,0.128568,298.434,70,0.0117498,0.0493062,180,0.0833333,0.331621,60.0016
310.002,0.0950832,0.380927,0,4.11325,4.24175,0.128568,298.434,70,0.0117498,0.0493062,180,0.0833333,0.331621,60.0016
310.002,0.0950832,0.380927,3,3.94612,4.23907,0.128584,298.434,70,0.0117498,0.0493062,180,0.0833333,0.331621,60.0017
312.002,0.0967498,0.387497,3,3.94198,4.23487,0.128634,298.451,70,0.0117498,0.0493062,182,0.085,0.338191,60.0017
314.002,0.0984165,0.394063,3,3.93979,4.23262,0.128652,298.468,70,0.0117498,0.0493062,184,0.0866667,0.344757,60.0017
316.002,0.100083,0.400627,3,3.93804,4.23081,0.128672,298.485,70,0.0117498,0.0493062,186,0.0883333,0.351321,60.0017
318.002,0.10175,0.407188,3,3.9365,4.22921,0.128688,298.501,70,0.0117498,0.0493062,188,0.09,0.357881,60.0017
320.002,0.103416,0.413746,3,3.9351,4.22775,0.128703,298.517,70,0.0117498,0.0493062,190,0.0916667,0.36444,60.0017
320.002,0.103416,0.413746,3,3.9351,4.22775,0.128703,298.517,70,0.0117498,0.0493062,190,0.0916667,0.36444,60.0017
320.002,0.103416,0.413746,3,3.9351,4.22775,0.128703,298.517,70,0.0117498,0.0493062,190,0.0916667,0.36444,60.0017
