2166.01,0.766877,3.05847,1,3.96423,4.18064,0.129506,298.555,400,0.137432,0.575184,1466,0.629444,2.48328,300.011
2168.01,0.767432,3.06067,1,3.9641,4.18053,0.129509,298.549,400,0.137432,0.575184,1468,0.63,2.48549,300.011
2170.01,0.767988,3.06287,1,3.96398,4.18043,0.129512,298.543,400,0.137432,0.575184,1470,0.630556,2.48769,300.011
2172.01,0.768543,3.06508,1,3.96385,4.18032,0.129514,298.537,400,0.137432,0.575184,1472,0.631111,2.48989,300.011
2174.01,0.769099,3.06728,1,3.96372,4.18022,0.129517,298.531,400,0.137432,0.575184,1474,0.631667,2.49209,300.011
2176.01,0.769655,3.06948,1,3.96359,4.18011,0.12952,298.525,400,0.137432,0.575184,1476,0.632222,2.4943,300.011
2178.01,0.77021,3.07168,1,3.96346,4.18001,0.129522,298.519,400,0.137432,0.575184,1478,0.632778,2.4965,300.011
2180.01,0.770766,3.07388,1,3.96334,4.1799,0.129525,298.514,400,0.137432,0.575184,1480,0.633333,2.4987,300.011
2182.01,0.771321,3.07609,1,3.96321,4.1798,0.129528,298.508,400,0.137432,0.575184,1482,0.633889,2.5009,300.011
2184.01,0.771877,3.07829,1,3.96309,4.17969,0.12953,298.503,400,0.137432,0.575184,1484,0.634444,2.5031,300.011
2186.01,0.772432,3.08049,1,3.96296,4.17959,0.129533,298.497,400,0.137432,0.575184,1486,0.635,2.5053,300.011
2188.01,0.772988,3.08269,1,3.96284,4.17948,0.129536,298.492,400,0.137432,0.575184,1488,0.635556,2.50751,300.011
2190.01,0.773543,3.08489,1,3.96271,4.17938,0.129538,298.487,400,0.137432,0.575184,1490,0.636111,2.50971,300.011
2192.01,0.774099,3.08709,1,3.96259,4.17927,0.129541,298.482,400,0.137432,0.575184,1492,0.636667,2.51191,300.011
2194.01,0.774655,3.08929,1,3.96246,4.17917,0.129544,298.477,400,0.137432,0.575184,1494,0.637222,2.51411,300.011
2196.01,0.77521,3.0915,1,3.96234,4.17907,0.129547,298.472,400,0.137432,0.575184,1496,0.637778,2.51631,300.011
2198.01,0.775766,3.0937,1,3.96222,4.17896,0.129549,298.467,400,0.137432,0.575184,1498,0.638333,2.51851,300.011
2200.01,0.776321,3.0959,1,3.9621,4.17886,0.129552,298.462,400,0.137432,0.575184,1500,0.638889,2.52071,300.011
2200.01,0.776321,3.0959,1,3.9621,4.17886,0.129552,298.462,400,0.137432,0.575184,1500,0.638889,2.52071,300.011
2200.01,0.776321,3.0959,0,4.04965,4.17912,0.129547,298.462,400,0.137432,0.575184,1500,0.638889,2.52071,300.011
2202.01,0.776321,3.0959,0,4.05014,4.17961,0.129534,298.455,400,0.137432,0.575184,1500,0.638889,2.52071,302.011
2204.01,0.776321,3.0959,0,4.05036,4.17982,0.129532,298.447,400,0.137432,0.575184,1500,0.638889,2.52071,304.011
2206.01,0.776321,3.0959,0,4.05051,4.17997,0.129528,298.44,400,0.137432,0.575184,1500,0.638889,2.52071,306.011
2208.01,0.776321,3.0959,0,4.05063,4.18009,0.129526,298.432,400,0.137432,0.575184,1500,0.638889,2.52071,308.011
2210.01,0.776321,3.0959,0,4.05073,4.18019,0.129524,298.425,400,0.137432,0.575184,1500,0.638889,2.52071,310.011
2210.01,0.776321,3.0959,0,4.05073,4.18019,0.129524,298.425,400,0.137432,0.575184,1500,0.638889,2.52071,310.011
2210.01,0.776321,3.0959,1,3.96304,4.17992,0.129529,298.425,400,0.137432,0.575184,1500,0.638889,2.52071,310.011
2212.01,0.776877,3.0981,1,3.96252,4.17942,0.129542,298.421,400,0.137432,0.575184,1502,0.639444,2.52292,310.011
2214.01,0.777432,3.1003,1,3.96226,4.17918,0.129546,298.417,400,0.137432,0.575184,1504,0.64,2.52512,310.011
2216.01,0.777988,3.1025,1,3.96206,4.179,0.129551,298.413,400,0.137432,0.575184,1506,0.640556,2.52732,310.011
2218.01,0.778543,3.1047,1,3.96188,4.17883,0.129554,298.41,400,0.137432,0.575184,1508,0.641111,2.52952,310.011
2220.01,0.779099,3.1069,1,3.96171,4.17868,0.129557,298.406,400,0.137432,0.575184,1510,0.641667,2.53172,310.011
2220.01,0.779099,3.1069,1,3.96171,4.17868,0.129557,298.406,400,0.137432,0.575184,1510,0.641667,2.53172,310.011
2220.01,0.779099,3.1069,5,3.83752,4.1776,0.129574,298.407,400,0.137432,0.575184,1510,0.641667,2.53172,310.011
2222.01,0.781877,3.11756,5,3.83494,4.17486,0.129628,298.461,400,0.137432,0.575184,1512,0.644444,2.54237,310.011
2224.01,0.784655,3.1282,5,3.83345,4.17318,0.129648,298.514,400,0.137432,0.575184,1514,0.647222,2.55302,310.011
2226.01,0.787432,3.13885,5,3.83226,4.17181,0.129671,298.566,400,0.137432,0.575184,1516,0.65,2.56367,310.011
2228.01,0.79021,3.14949,5,3.83121,4.17058,0.12969,298.618,400,0.137432,0.575184,1518,0.652778,2.57431,310.011
2230.01,0.792988,3.16013,5,3.83026,4.16946,0.129707,298.668,400,0.137432,0.575184,1520,0.655556,2.58495,310.011
2230.01,0.792988,3.16013,5,3.83026,4.16946,0.129707,298.668,400,0.137432,0.575184,1520,0.655556,2.58495,310.011
2230.01,0.792988,3.16013,1,3.95464,4.17076,0.129691,298.668,400,0.137432,0.575184,1520,0.655556,2.58495,310.011
2232.01,0.793543,3.16233,1,3.9564,4.17253,0.129658,298.66,400,0.137432,0.575184,1522,0.656111,2.58715,310.011
2234.01,0.794099,3.16453,1,3.95687,4.17303,0.129656,298.652,400,0.137432,0.575184,1524,0.656667,2.58934,310.011
2236.01,0.794655,3.16673,1,3.9571,4.17328,0.129651,298.645,400,0.137432,0.575184,1526,0.657222,2.59154,310.011
2238.01,0.79521,3.16893,1,3.95723,4.17344,0.12965,298.637,400,0.137432,0.575184,1528,0.657778,2.59374,310.011
2240.01,0.795766,3.17112,1,3.9573,4.17353,0.129649,298.629,400,0.137432,0.575184,1530,0.658333,2.59594,310.011
2240.01,0.795766,3.17112,1,3.9573,4.17353,0.129649,298.629,400,0.137432,0.575184,1530,0.658333,2.59594,310.011
2240.01,0.795766,3.17112,0,4.0443,4.17385,0.129645,298.629,400,0.137432,0.575184,1530,0.658333,2.59594,310.011
2242.01,0.795766,3.17112,0,4.04507,4.17461,0.129632,298.619,400,0.137432,0.575184,1530,0.658333,2.59594,312.011
2244.01,0.795766,3.17112,0,4.04547,4.175,0.129627,298.609,400,0.137432,0.575184,1530,0.658333,2.59594,314.011
2246.01,0.795766,3.17112,0,4.04577,4.1753,0.129623,298.599,400,0.137432,0.575184,1530,0.658333,2.59594,316.011
2248.01,0.795766,3.17112,0,4.04602,4.17555,0.129619,298.589,400,0.137432,0.575184,1530,0.658333,2.59594,318.011
2250.01,0.795766,3.17112,0,4.04623,4.17576,0.129616,298.579,400,0.137432,0.575184,1530,0.658333,2.59594,320.011
2250.01,0.795766,3.17112,0,4.04623,4.17576,0.129616,298.579,400,0.137432,0.575184,1530,0.658333,2.59594,320.011
2250.01,0.795766,3.17112,-1,4.13342,4.17608,0.129612,298.579,400,0.137432,0.575184,1530,0.658333,2.59594,320.011
2252.01,0.796321,3.17342,-1,4.13422,4.17685,0.129597,298.579,402,0.137988,0.577481,1530,0.658333,2.59594,320.011
2254.01,0.796877,3.17572,-1,4.13467,4.1773,0.129591,298.579,404,0.138543,0.579778,1530,0.658333,2.59594,320.011
2256.01,0.797432,3.17801,-1,4.13504,4.17766,0.129584,298.579,406,0.139099,0.582076,1530,0.658333,2.59594,320.011
2258.01,0.797988,3.18031,-1,4.13538,4.17799,0.129578,298.579,408,0.139655,0.584373,1530,0.658333,2.59594,320.011
2260.01,0.798543,3.18261,-1,4.13568,4.17829,0.129573,298.579,410,0.14021,0.586671,1530,0.658333,2.59594,320.011
2260.01,0.798543,3.18261,-1,4.13568,4.17829,0.129573,298.579,410,0.14021,0.586671,1530,0.658333,2.59594,320.011
2260.01,0.798543,3.18261,-1,4.13568,4.17829,0.129573,298.579,410,0.14021,0.586671,1530,0.658333,2.59594,320.011
2262.01,0.799943,3.18849,-2.52,4.19879,4.17986,0.12954,298.606,412,0.14161,0.592549,1530,0.658333,2.59594,320.011
2264.01,0.801287,3.19413,-2.4192,4.19623,4.1805,0.129529,298.63,414,0.142954,0.598189,1530,0.658333,2.59594,320.011
2266.01,0.802618,3.19971,-2.39501,4.19597,4.18107,0.129515,298.653,416,0.144285,0.603772,1530,0.658333,2.59594,320.011
2268.01,0.803949,3.20529,-2.39501,4.19644,4.1816,0.129503,298.676,418,0.145615,0.609355,1530,0.658333,2.59594,320.011
2270.01,0.805266,3.21082,-2.37106,4.1961,4.18208,0.129492,298.698,420,0.146933,0.614883,1530,0.658333,2.59594,320.011
2270.01,0.805266,3.21082,-2.37106,4.1961,4.18208,0.129492,298.698,420,0.146933,0.614883,1530,0.658333,2.59594,320.011
2270.01,0.805266,3.21082,-1,4.13884,4.18172,0.129499,298.698,420,0.146933,0.614883,1530,0.658333,2.59594,320.012
2272.01,0.805821,3.21312,-1,4.13849,4.18138,0.12951,298.696,422,0.147488,0.617182,1530,0.658333,2.59594,320.012
2274.01,0.806377,3.21542,-1,4.13851,4.18139,0.129507,298.695,424,0.148044,0.619481,1530,0.658333,2.59594,320.012
2276.01,0.806933,3.21772,-1,4.13859,4.18146,0.129506,298.693,426,0.148599,0.62178,1530,0.658333,2.59594,320.012
2278.01,0.807488,3.22002,-1,4.1387,4.18156,0.129504,298.691,428,0.149155,0.624079,1530,0.658333,2.59594,320.012
2280.01,0.808044,3.22232,-1,4.13882,4.18167,0.129501,298.689,430,0.14971,0.626379,1530,0.658333,2.59594,320.012
2280.01,0.808044,3.22232,-1,4.13882,4.18167,0.129501,298.689,430,0.14971,0.626379,1530,0.658333,2.59594,320.012
2280.01,0.808044,3.22232,0,4.05201,4.18141,0.129506,298.689,430,0.14971,0.626379,1530,0.658333,2.59594,320.012
2282.01,0.808044,3.22232,0,4.05153,4.18094,0.129519,298.678,430,0.14971,0.626379,1530,0.658333,2.59594,322.012
2284.01,0.808044,3.22232,0,4.05134,4.18075,0.129521,298.667,430,0.14971,0.626379,1530,0.658333,2.59594,324.012
2286.01,0.808044,3.22232,0,4.05121,4.18063,0.129525,298.656,430,0.14971,0.626379,1530,0.658333,2.59594,326.012
2288.01,0.808044,3.22232,0,4.05111,4.18053,0.129527,298.645,430,0.14971,0.626379,1530,0.658333,2.59594,328.012
2290.01,0.808044,3.22232,0,4.05103,4.18046,0.129529,298.634,430,0.14971,0.626379,1530,0.658333,2.59594,330.012
2290.01,0.808044,3.22232,0,4.05103,4.18046,0.129529,298.634,430,0.14971,0.626379,1530,0.658333,2.59594,330.012
2290.01,0.808044,3.22232,3,3.88795,4.17966,0.129544,298.634,430,0.14971,0.626379,1530,0.658333,2.59594,330.012
2292.01,0.80971,3.22879,3,3.88616,4.17783,0.129584,298.649,430,0.14971,0.626379,1532,0.66,2.60242,330.012
2294.01,0.811377,3.23527,3,3.88522,4.17685,0.129598,298.664,430,0.14971,0.626379,1534,0.661667,2.60889,330.012
2296.01,0.813044,3.24174,3,3.88442,4.176,0.129614,298.679,430,0.14971,0.626379,1536,0.663333,2.61537,330.012
2298.01,0.81471,3.24822,3,3.88361,4.17515,0.129627,298.693,430,0.14971,0.626379,1538,0.665,2.62184,330.012
2300.01,0.816377,3.25469,3,3.88288,4.17437,0.12964,298.708,430,0.14971,0.626379,1540,0.666667,2.62831,330.012
2300.01,0.816377,3.25469,3,3.88288,4.17437,0.12964,298.708,430,0.14971,0.626379,1540,0.666667,2.62831,330.012
2300.01,0.816377,3.25469,3,3.88288,4.17437,0.12964,298.708,430,0.14971,0.626379,1540,0.666667,2.62831,330.012
2302.01,0.817802,3.26067,-2.565,4.19871,4.17885,0.129558,298.733,432,0.151135,0.632362,1540,0.666667,2.62831,330.012
2304.01,0.81917,3.26641,-2.4624,4.19657,4.17994,0.129545,298.755,434,0.152503,0.638103,1540,0.666667,2.62831,330.012
2306.01,0.820524,3.2721,-2.43778,4.19657,4.18075,0.129524,298.777,436,0.153858,0.643786,1540,0.666667,2.62831,330.012
2308.01,0.821865,3.27772,-2.4134,4.19643,4.18143,0.129509,298.798,438,0.155198,0.649413,1540,0.666667,2.62831,330.012
2310.01,0.823192,3.28329,-2.38926,4.19621,4.18202,0.129496,298.819,440,0.156526,0.654983,1540,0.666667,2.62831,330.012
2310.01,0.823192,3.28329,-2.38926,4.19621,4.18202,0.129496,298.819,440,0.156526,0.654983,1540,0.666667,2.62831,330.012
2310.01,0.823192,3.28329,3,3.88959,4.1806,0.129523,298.819,440,0.156526,0.654983,1540,0.666667,2.62831,330.012
2312.01,0.824859,3.28977,3,3.88697,4.17798,0.129585,298.83,440,0.156526,0.654983,1542,0.668333,2.63479,330.012
2314.01,0.826526,3.29625,3,3.88585,4.17681,0.129599,298.842,440,0.156526,0.654983,1544,0.67,2.64126,330.012
2316.01,0.828192,3.30272,3,3.88492,4.17586,0.129618,298.854,440,0.156526,0.654983,1546,0.671667,2.64774,330.012
2318.01,0.829859,3.3092,3,3.88404,4.17494,0.129632,298.865,440,0.156526,0.654983,1548,0.673333,2.65421,330.012
2320.01,0.831526,3.31567,3,3.88325,4.17412,0.129645,298.877,440,0.156526,0.654983,1550,0.675,2.66068,330.012
2320.01,0.831526,3.31567,3,3.88325,4.17412,0.129645,298.877,440,0.156526,0.654983,1550,0.675,2.66068,330.012
2320.01,0.831526,3.31567,1,3.9594,4.17476,0.129636,298.876,440,0.156526,0.654983,1550,0.675,2.66068,330.012
2322.01,0.832081,3.31787,1,3.96004,4.17543,0.129623,298.865,440,0.156526,0.654983,1552,0.675556,2.66288,330.012
2324.01,0.832637,3.32007,1,3.96005,4.17548,0.129625,298.853,440,0.156526,0.654983,1554,0.676111,2.66508,330.012
2326.01,0.833192,3.32227,1,3.95996,4.17543,0.129626,298.842,440,0.156526,0.654983,1556,0.676667,2.66728,330.012
2328.01,0.833748,3.32447,1,3.95984,4.17535,0.129627,298.831,440,0.156526,0.654983,1558,0.677222,2.66948,330.012
2330.01,0.834304,3.32667,1,3.9597,4.17524,0.129629,298.82,440,0.156526,0.654983,1560,0.677778,2.67168,330.012
2332.01,0.834859,3.32887,1,3.95954,4.17513,0.129631,298.81,440,0.156526,0.654983,1562,0.678333,2.67388,330.012
2334.01,0.835415,3.33107,1,3.95938,4.17501,0.129633,298.799,440,0.156526,0.654983,1564,0.678889,2.67608,330.012
2336.01,0.83597,3.33327,1,3.95922,4.17488,0.129635,298.789,440,0.156526,0.654983,1566,0.679444,2.67828,330.012
2338.01,0.836526,3.33547,1,3.95905,4.17475,0.129637,298.779,440,0.156526,0.654983,1568,0.68,2.68048,330.012
2340.01,0.837081,3.33766,1,3.95888,4.17462,0.12964,298.769,440,0.156526,0.654983,1570,0.680556,2.68268,330.012
2342.01,0.837637,3.33986,1,3.95871,4.17448,0.129642,298.759,440,0.156526,0.654983,1572,0.681111,2.68488,330.012
2344.01,0.838192,3.34206,1,3.95854,4.17435,0.129644,298.75,440,0.156526,0.654983,1574,0.681667,2.68708,330.012
2346.01,0.838748,3.34426,1,3.95837,4.17421,0.129646,298.741,440,0.156526,0.654983,1576,0.682222,2.68928,330.012
2348.01,0.839304,3.34646,1,3.9582,4.17408,0.129649,298.731,440,0.156526,0.654983,1578,0.682778,2.69148,330.012
2350.01,0.839859,3.34866,1,3.95804,4.17394,0.129651,298.722,440,0.156526,0.654983,1580,0.683333,2.69368,330.012
2352.01,0.840415,3.35086,1,3.95787,4.17381,0.129653,298.713,440,0.156526,0.654983,1582,0.683889,2.69588,330.012
2354.01,0.84097,3.35306,1,3.9577,4.17368,0.129655,298.704,440,0.156526,0.654983,1584,0.684444,2.69808,330.012
2356.01,0.841526,3.35526,1,3.95753,4.17354,0.129658,298.696,440,0.156526,0.654983,1586,0.685,2.70027,330.012
2358.01,0.842081,3.35746,1,3.95737,4.17341,0.12966,298.687,440,0.156526,0.654983,1588,0.685556,2.70247,330.012
2360.01,0.842637,3.35965,1,3.9572,4.17327,0.129662,298.679,440,0.156526,0.654983,1590,0.686111,2.70467,330.012
2362.01,0.843192,3.36185,1,3.95704,4.17314,0.129664,298.671,440,0.156526,0.654983,1592,0.686667,2.70687,330.012
2364.01,0.843748,3.36405,1,3.95688,4.17301,0.129667,298.663,440,0.156526,0.654983,1594,0.687222,2.70907,330.012
2366.01,0.844304,3.36625,1,3.95672,4.17287,0.129669,298.655,440,0.156526,0.654983,1596,0.687778,2.71127,330.012
2368.01,0.844859,3.36845,1,3.95656,4.17274,0.129671,298.647,440,0.156526,0.654983,1598,0.688333,2.71346,330.012
2370.01,0.845415,3.37064,1,3.9564,4.17261,0.129674,298.639,440,0.156526,0.654983,1600,0.688889,2.71566,330.012
2372.01,0.84597,3.37284,1,3.95624,4.17248,0.129676,298.632,440,0.156526,0.654983,1602,0.689444,2.71786,330.012
2374.01,0.846526,3.37504,1,3.95608,4.17235,0.129678,298.625,440,0.156526,0.654983,1604,0.69,2.72006,330.012
2376.01,0.847081,3.37724,1,3.95592,4.17222,0.12968,298.617,440,0.156526,0.654983,1606,0.690556,2.72226,330.012
2378.01,0.847637,3.37944,1,3.95576,4.17209,0.129682,298.61,440,0.156526,0.654983,1608,0.691111,2.72445,330.012
2380.01,0.848192,3.38163,1,3.95561,4.17196,0.129685,298.603,440,0.156526,0.654983,1610,0.691667,2.72665,330.012
2382.01,0.848748,3.38383,1,3.95545,4.17183,0.129687,298.596,440,0.156526,0.654983,1612,0.692222,2.72885,330.012
2384.01,0.849304,3.38603,1,3.9553,4.1717,0.129689,298.589,440,0.156526,0.654983,1614,0.692778,2.73105,330.012
2386.01,0.849859,3.38823,1,3.95514,4.17157,0.129691,298.583,440,0.156526,0.654983,1616,0.693333,2.73324,330.012
2388.01,0.850415,3.39042,1,3.95499,4.17144,0.129693,298.576,440,0.156526,0.654983,1618,0.693889,2.73544,330.012
2390.01,0.85097,3.39262,1,3.95483,4.17131,0.129695,298.57,440,0.156526,0.654983,1620,0.694444,2.73764,330.012
2392.01,0.851526,3.39482,1,3.95468,4.17118,0.129698,298.563,440,0.156526,0.654983,1622,0.695,2.73983,330.012
2394.01,0.852081,3.39701,1,3.95453,4.17105,0.1297,298.557,440,0.156526,0.654983,1624,0.695556,2.74203,330.012
2396.01,0.852637,3.39921,1,3.95438,4.17093,0.129702,298.551,440,0.156526,0.654983,1626,0.696111,2.74423,330.012
2398.01,0.853192,3.40141,1,3.95423,4.1708,0.129704,298.545,440,0.156526,0.654983,1628,0.696667,2.74642,330.012
2400.01,0.853748,3.4036,1,3.95408,4.17067,0.129706,298.539,440,0.156526,0.654983,1630,0.697222,2.74862,330.012
2402.01,0.854304,3.4058,1,3.95393,4.17054,0.129708,298.533,440,0.156526,0.654983,1632,0.697778,2.75082,330.012
2404.01,0.854859,3.408,1,3.95378,4.17042,0.12971,298.528,440,0.156526,0.654983,1634,0.698333,2.75301,330.012
2406.01,0.855415,3.41019,1,3.95363,4.17029,0.129712,298.522,440,0.156526,0.654983,1636,0.698889,2.75521,330.012
2408.01,0.85597,3.41239,1,3.95349,4.17016,0.129714,298.517,440,0.156526,0.654983,1638,0.699444,2.75741,330.012
2410.01,0.856526,3.41459,1,3.95334,4.17003,0.129716,298.511,440,0.156526,0.654983,1640,0.7,2.7596,330.012
2412.01,0.857081,3.41678,1,3.95319,4.16991,0.129718,298.506,440,0.156526,0.654983,1642,0.700556,2.7618,330.012
2414.01,0.857637,3.41898,1,3.95304,4.16978,0.12972,298.501,440,0.156526,0.654983,1644,0.701111,2.764,330.012
2416.01,0.858192,3.42117,1,3.9529,4.16965,0.129722,298.496,440,0.156526,0.654983,1646,0.701667,2.76619,330.012
2418.01,0.858748,3.42337,1,3.95275,4.16953,0.129724,298.491,440,0.156526,0.654983,1648,0.702222,2.76839,330.012
2420.01,0.859304,3.42557,1,3.95261,4.1694,0.129726,298.486,440,0.156526,0.654983,1650,0.702778,2.77058,330.012
2420.01,0.859304,3.42557,1,3.95261,4.1694,0.129726,298.486,440,0.156526,0.654983,1650,0.702778,2.77058,330.012
2420.01,0.859304,3.42557,0,4.04007,4.16972,0.129723,298.485,440,0.156526,0.654983,1650,0.702778,2.77058,330.012
2422.01,0.859304,3.42557,0,4.04067,4.17031,0.129713,298.477,440,0.156526,0.654983,1650,0.702778,2.77058,332.012
2424.01,0.859304,3.42557,0,4.04092,4.17056,0.129711,298.469,440,0.156526,0.654983,1650,0.702778,2.77058,334.012
2426.01,0.859304,3.42557,0,4.0411,4.17074,0.129708,298.462,440,0.156526,0.654983,1650,0.702778,2.77058,336.012
2428.01,0.859304,3.42557,0,4.04125,4.17089,0.129706,298.454,440,0.156526,0.654983,1650,0.702778,2.77058,338.012
2430.01,0.859304,3.42557,0,4.04137,4.17101,0.129705,298.447,440,0.156526,0.654983,1650,0.702778,2.77058,340.012
2430.01,0.859304,3.42557,0,4.04137,4.17101,0.129705,298.447,440,0.156526,0.654983,1650,0.702778,2.77058,340.012
2430.01,0.859304,3.42557,1,3.95377,4.17069,0.129709,298.446,440,0.156526,0.654983,1650,0.702778,2.77058,340.012
2432.01,0.859859,3.42776,1,3.95314,4.17008,0.129719,298.442,440,0.156526,0.654983,1652,0.703333,2.77278,340.012
2434.01,0.860415,3.42996,1,3.95283,4.16979,0.129722,298.438,440,0.156526,0.654983,1654,0.703889,2.77498,340.012
2436.01,0.86097,3.43215,1,3.95259,4.16957,0.129726,298.434,440,0.156526,0.654983,1656,0.704444,2.77717,340.012
2438.01,0.861526,3.43435,1,3.95238,4.16937,0.129729,298.43,440,0.156526,0.654983,1658,0.705,2.77937,340.012
2440.01,0.862081,3.43655,1,3.95218,4.16918,0.129732,298.426,440,0.156526,0.654983,1660,0.705556,2.78156,340.012
2440.01,0.862081,3.43655,1,3.95218,4.16918,0.129732,298.426,440,0.156526,0.654983,1660,0.705556,2.78156,340.012
2440.01,0.862081,3.43655,5,3.82768,4.1678,0.129747,298.427,440,0.156526,0.654983,1660,0.705556,2.78156,340.012
2442.01,0.864859,3.44717,5,3.82436,4.16431,0.129797,298.481,440,0.156526,0.654983,1662,0.708333,2.79219,340.012
2444.01,0.867637,3.45779,5,3.82261,4.16237,0.129816,298.535,440,0.156526,0.654983,1664,0.711111,2.80281,340.012
2446.01,0.870415,3.4684,5,3.82121,4.16079,0.129837,298.587,440,0.156526,0.654983,1666,0.713889,2.81342,340.012
2448.01,0.873192,3.47901,5,3.81997,4.15938,0.129855,298.639,440,0.156526,0.654983,1668,0.716667,2.82403,340.012
2450.01,0.87597,3.48962,5,3.81873,4.15795,0.129871,298.69,440,0.156526,0.654983,1670,0.719444,2.83464,340.012
2450.01,0.87597,3.48962,5,3.81873,4.15795,0.129871,298.69,440,0.156526,0.654983,1670,0.719444,2.83464,340.012
2450.01,0.87597,3.48962,1,3.94342,4.15958,0.129856,298.69,440,0.156526,0.654983,1670,0.719444,2.83464,340.012
2452.01,0.876526,3.49181,1,3.94546,4.16162,0.129825,298.682,440,0.156526,0.654983,1672,0.72,2.83683,340.012
2454.01,0.877081,3.494,1,3.946,4.1622,0.129824,298.674,440,0.156526,0.654983,1674,0.720556,2.83902,340.012
2456.01,0.877637,3.4962,1,3.94627,4.16249,0.129819,298.666,440,0.156526,0.654983,1676,0.721111,2.84121,340.012
2458.01,0.878192,3.49839,1,3.94642,4.16267,0.129818,298.658,440,0.156526,0.654983,1678,0.721667,2.84341,340.012
2460.01,0.878748,3.50058,1,3.9465,4.16277,0.129817,298.65,440,0.156526,0.654983,1680,0.722222,2.8456,340.012
2460.01,0.878748,3.50058,1,3.9465,4.16277,0.129817,298.65,440,0.156526,0.654983,1680,0.722222,2.8456,340.012
2460.01,0.878748,3.50058,0,4.03342,4.16314,0.129813,298.65,440,0.156526,0.654983,1680,0.722222,2.8456,340.012
2462.01,0.878748,3.50058,0,4.03431,4.16402,0.129801,298.64,440,0.156526,0.654983,1680,0.722222,2.8456,342.012
2464.01,0.878748,3.50058,0,4.03477,4.16447,0.129797,298.629,440,0.156526,0.654983,1680,0.722222,2.8456,344.012
2466.01,0.878748,3.50058,0,4.03511,4.16482,0.129793,298.619,440,0.156526,0.654983,1680,0.722222,2.8456,346.012
2468.01,0.878748,3.50058,0,4.0354,4.1651,0.129789,298.608,440,0.156526,0.654983,1680,0.722222,2.8456,348.012
2470.01,0.878748,3.50058,0,4.03564,4.16534,0.129787,298.598,440,0.156526,0.654983,1680,0.722222,2.8456,350.012
2470.01,0.878748,3.50058,0,4.03564,4.16534,0.129787,298.598,440,0.156526,0.654983,1680,0.722222,2.8456,350.012
2470.01,0.878748,3.50058,-1,4.12275,4.16571,0.129783,298.598,440,0.156526,0.654983,1680,0.722222,2.8456,350.013
2472.01,0.879304,3.50287,-1,4.12381,4.16675,0.129769,298.598,442,0.157081,0.657274,1680,0.722222,2.8456,350.013
2474.01,0.879859,3.50516,-1,4.12444,4.16736,0.129763,298.597,444,0.157637,0.659565,1680,0.722222,2.8456,350.013
2476.01,0.880415,3.50746,-1,4.12496,4.16788,0.129756,298.597,446,0.158192,0.661857,1680,0.722222,2.8456,350.013
2478.01,0.88097,3.50975,-1,4.12542,4.16833,0.129751,298.597,448,0.158748,0.664149,1680,0.722222,2.8456,350.013
2480.01,0.881526,3.51204,-1,4.1258,4.1687,0.129746,298.596,450,0.159304,0.666441,1680,0.722222,2.8456,350.013
2480.01,0.881526,3.51204,-1,4.1258,4.1687,0.129746,298.596,450,0.159304,0.666441,1680,0.722222,2.8456,350.013
2480.01,0.881526,3.51204,-1,4.1258,4.1687,0.129746,298.596,450,0.159304,0.666441,1680,0.722222,2.8456,350.013
2482.01,0.883054,3.51845,-2.751,4.19638,4.17085,0.129714,298.627,452,0.160832,0.672854,1680,0.722222,2.8456,350.013
2484.01,0.884567,3.5248,-2.72349,4.19643,4.17179,0.129703,298.657,454,0.162345,0.679204,1680,0.722222,2.8456,350.013
2486.01,0.886065,3.53109,-2.69626,4.19634,4.17258,0.129691,298.685,456,0.163843,0.685489,1680,0.722222,2.8456,350.013
2488.01,0.887548,3.53731,-2.66929,4.19617,4.17328,0.129681,298.712,458,0.165326,0.691712,1680,0.722222,2.8456,350.013
2490.01,0.889016,3.54347,-2.6426,4.19594,4.17392,0.129671,298.739,460,0.166794,0.697872,1680,0.722222,2.8456,350.013
2490.01,0.889016,3.54347,-2.6426,4.19594,4.17392,0.129671,298.739,460,0.166794,0.697872,1680,0.722222,2.8456,350.013
2490.01,0.889016,3.54347,-1,4.13013,4.17339,0.129678,298.739,460,0.166794,0.697872,1680,0.722222,2.8456,350.013
2492.01,0.889572,3.54577,-1,4.12958,4.17285,0.129689,298.736,462,0.167349,0.700166,1680,0.722222,2.8456,350.013
2494.01,0.890127,3.54806,-1,4.12956,4.17282,0.129687,298.734,464,0.167905,0.702461,1680,0.722222,2.8456,350.013
2496.01,0.890683,3.55035,-1,4.12964,4.17288,0.129686,298.731,466,0.168461,0.704755,1680,0.722222,2.8456,350.013
2498.01,0.891238,3.55265,-1,4.12974,4.17298,0.129685,298.729,468,0.169016,0.707049,1680,0.722222,2.8456,350.013
2500.01,0.891794,3.55494,-1,4.12987,4.1731,0.129683,298.726,470,0.169572,0.709343,1680,0.722222,2.8456,350.013
2500.01,0.891794,3.55494,-1,4.12987,4.1731,0.129683,298.726,470,0.169572,0.709343,1680,0.722222,2.8456,350.013
2500.01,0.891794,3.55494,0,4.0432,4.17278,0.129687,298.726,470,0.169572,0.709343,1680,0.722222,2.8456,350.013
2502.01,0.891794,3.55494,0,4.04261,4.1722,0.129697,298.714,470,0.169572,0.709343,1680,0.722222,2.8456,352.013
2504.01,0.891794,3.55494,0,4.04237,4.17196,0.129699,298.702,470,0.169572,0.709343,1680,0.722222,2.8456,354.013
