54.0005,0.0199374,0.0790748,-0.43225,4.19801,4.26813,0.118068,298.318,4,0.000492917,0.00206947,30,0.0194444,0.0770054,20.0005
56.0005,0.0201655,0.0800323,-0.410637,4.19706,4.26904,0.117926,298.315,6,0.000721049,0.00302695,30,0.0194444,0.0770054,20.0005
58.0005,0.0203822,0.0809417,-0.390106,4.196,4.26981,0.117812,298.313,8,0.000937774,0.00393633,30,0.0194444,0.0770054,20.0005
60.0005,0.0205946,0.0818329,-0.382304,4.19608,4.27053,0.117705,298.31,10,0.00115016,0.00482754,30,0.0194444,0.0770054,20.0005
60.0005,0.0205946,0.0818329,-0.382304,4.19608,4.27053,0.117705,298.31,10,0.00115016,0.00482754,30,0.0194444,0.0770054,20.0005
60.0005,0.0205946,0.0818329,-0.382304,4.19608,4.27053,0.117705,298.31,10,0.00115016,0.00482754,30,0.0194444,0.0770054,20.0005
62.0005,0.0208028,0.0827063,-0.374657,4.19608,4.27117,0.11761,298.308,12,0.00135831,0.00570092,30,0.0194444,0.0770054,20.0005
64.0005,0.0210067,0.0835622,-0.367164,4.196,4.27173,0.117523,298.305,14,0.00156229,0.00655682,30,0.0194444,0.0770054,20.0005
66.0005,0.0212066,0.0844009,-0.359821,4.19583,4.2722,0.117444,298.302,16,0.00176219,0.00739557,30,0.0194444,0.0770054,20.0005
68.0005,0.0214045,0.0852313,-0.356223,4.19601,4.27265,0.117369,298.3,18,0.00196009,0.00822597,30,0.0194444,0.0770054,20.0005
70.0005,0.0216005,0.0860534,-0.352661,4.19615,4.27307,0.117299,298.297,20,0.00215601,0.00904809,30,0.0194444,0.0770054,20.0005
70.0005,0.0216005,0.0860534,-0.352661,4.19615,4.27307,0.117299,298.297,20,0.00215601,0.00904809,30,0.0194444,0.0770054,20.0005
70.0005,0.0216005,0.0860534,-0.352661,4.19615,4.27307,0.117299,298.297,20,0.00215601,0.00904809,30,0.0194444,0.0770054,20.0005
72.0005,0.0217925,0.0868591,-0.345607,4.1959,4.27345,0.117236,298.294,22,0.00234802,0.00985372,30,0.0194444,0.0770054,20.0005
74.0005,0.0219825,0.0876567,-0.342151,4.19598,4.27382,0.117175,298.292,24,0.0025381,0.0106513,30,0.0194444,0.0770054,20.0005
76.0005,0.0221707,0.0884463,-0.33873,4.19605,4.27417,0.117117,298.289,26,0.00272628,0.0114409,30,0.0194444,0.0770054,20.0005
78.0005,0.022357,0.089228,-0.335342,4.19609,4.2745,0.117063,298.287,28,0.00291259,0.0122227,30,0.0194444,0.0770054,20.0005
80.0005,0.0225415,0.090002,-0.331989,4.19612,4.27481,0.117011,298.284,30,0.00309702,0.0129966,30,0.0194444,0.0770054,20.0005
80.0005,0.0225415,0.090002,-0.331989,4.19612,4.27481,0.117011,298.284,30,0.00309702,0.0129966,30,0.0194444,0.0770054,20.0005
80.0006,0.0225415,0.090002,0,4.15742,4.27444,0.117065,298.284,30,0.00309702,0.0129966,30,0.0194444,0.0770054,20.0006
82.0006,0.0225415,0.090002,0,4.15677,4.27391,0.117182,298.279,30,0.00309702,0.0129966,30,0.0194444,0.0770054,22.0006
84.0006,0.0225415,0.090002,0,4.15661,4.27376,0.117191,298.275,30,0.00309702,0.0129966,30,0.0194444,0.0770054,24.0006
86.0006,0.0225415,0.090002,0,4.15652,4.27369,0.117211,298.27,30,0.00309702,0.0129966,30,0.0194444,0.0770054,26.0006
88.0006,0.0225415,0.090002,0,4.15647,4.27365,0.11722,298.266,30,0.00309702,0.0129966,30,0.0194444,0.0770054,28.0006
90.0006,0.0225415,0.090002,0,4.15645,4.27363,0.117227,298.261,30,0.00309702,0.0129966,30,0.0194444,0.0770054,30.0006
90.0006,0.0225415,0.090002,0,4.15645,4.27363,0.117227,298.261,30,0.00309702,0.0129966,30,0.0194444,0.0770054,30.0006
90.0007,0.0225415,0.090002,3,3.98757,4.27001,0.11773,298.261,30,0.00309702,0.0129966,30,0.0194444,0.0770054,30.0007
92.0007,0.0242081,0.0966317,3,3.97783,4.26151,0.119081,298.282,30,0.00309702,0.0129966,32,0.0211111,0.0836351,30.0007
94.0007,0.0258748,0.103254,3,3.97322,4.25696,0.11925,298.302,30,0.00309702,0.0129966,34,0.0227778,0.0902571,30.0007
96.0007,0.0275415,0.10987,3,3.96948,4.25333,0.119441,298.322,30,0.00309702,0.0129966,36,0.0244444,0.0968729,30.0007
98.0007,0.0292081,0.11648,3,3.9662,4.25011,0.119599,298.342,30,0.00309702,0.0129966,38,0.0261111,0.103483,30.0007
100.001,0.0308748,0.123085,3,3.96321,4.24718,0.119745,298.361,30,0.00309702,0.0129966,40,0.0277778,0.110089,30.0007
100.001,0.0308748,0.123085,3,3.96321,4.24718,0.119745,298.361,30,0.00309702,0.0129966,40,0.0277778,0.110089,30.0007
100.001,0.0308748,0.123085,3,3.96321,4.24718,0.119745,298.361,30,0.00309702,0.0129966,40,0.0277778,0.110089,30.0007
102.001,0.0311717,0.124331,-0.534375,4.19663,4.25898,0.119139,298.359,32,0.0033939,0.0142425,40,0.0277778,0.110089,30.0007
104.001,0.0314537,0.125515,-0.507656,4.19712,4.26165,0.119075,298.357,34,0.00367593,0.0154262,40,0.0277778,0.110089,30.0007
106.001,0.0317216,0.126639,-0.482273,4.19681,4.26337,0.118912,298.355,36,0.00394386,0.0165506,40,0.0277778,0.110089,30.0007
108.001,0.0319762,0.127707,-0.45816,4.19618,4.26468,0.118723,298.352,38,0.00419839,0.0176187,40,0.0277778,0.110089,30.0007
110.001,0.0322231,0.128743,-0.444415,4.19619,4.26577,0.11856,298.35,40,0.00444529,0.0186547,40,0.0277778,0.110089,30.0007
110.001,0.0322231,0.128743,-0.444415,4.19619,4.26577,0.11856,298.35,40,0.00444529,0.0186547,40,0.0277778,0.110089,30.0007
110.001,0.0322231,0.128743,3,3.97793,4.26132,0.119049,298.35,40,0.00444529,0.0186547,40,0.0277778,0.110089,30.0008
112.001,0.0338897,0.135358,3,3.96875,4.25252,0.119548,298.369,40,0.00444529,0.0186547,42,0.0294444,0.116703,30.0008
114.001,0.0355564,0.141965,3,3.96433,4.24816,0.119701,298.388,40,0.00444529,0.0186547,44,0.0311111,0.12331,30.0008
116.001,0.0372231,0.148566,3,3.9608,4.24474,0.119885,298.406,40,0.00444529,0.0186547,46,0.0327778,0.129912,30.0008
118.001,0.0388897,0.155163,3,3.95772,4.24171,0.120033,298.424,40,0.00444529,0.0186547,48,0.0344444,0.136508,30.0008
120.001,0.0405564,0.161755,3,3.95554,4.2396,0.120171,298.442,40,0.00444529,0.0186547,50,0.0361111,0.143101,30.0008
120.001,0.0405564,0.161755,3,3.95554,4.2396,0.120171,298.442,40,0.00444529,0.0186547,50,0.0361111,0.143101,30.0008
120.001,0.0405564,0.161755,1,4.03311,4.24156,0.120064,298.441,40,0.00444529,0.0186547,50,0.0361111,0.143101,30.0009
122.001,0.041112,0.163998,1,4.03632,4.24462,0.11988,298.437,40,0.00444529,0.0186547,52,0.0366667,0.145343,30.0009
124.001,0.0416675,0.16624,1,4.03687,4.2452,0.119891,298.432,40,0.00444529,0.0186547,54,0.0372222,0.147586,30.0009
126.001,0.0422231,0.168483,1,4.03698,4.24532,0.11988,298.428,40,0.00444529,0.0186547,56,0.0377778,0.149828,30.0009
128.001,0.0427786,0.170726,1,4.03689,4.24525,0.119888,298.423,40,0.00444529,0.0186547,58,0.0383333,0.152071,30.0009
130.001,0.0433342,0.172968,1,4.03669,4.24508,0.119899,298.419,40,0.00444529,0.0186547,60,0.0388889,0.154314,30.0009
132.001,0.0438897,0.175211,1,4.03642,4.24483,0.119915,298.415,40,0.00444529,0.0186547,62,0.0394444,0.156556,30.0009
134.001,0.0444453,0.177453,1,4.03608,4.24453,0.119933,298.41,40,0.00444529,0.0186547,64,0.04,0.158798,30.0009
136.001,0.0450008,0.179695,1,4.03571,4.24419,0.119953,298.406,40,0.00444529,0.0186547,66,0.0405556,0.16104,30.0009
138.001,0.0455564,0.181937,1,4.03531,4.24382,0.119974,298.402,40,0.00444529,0.0186547,68,0.0411111,0.163282,30.0009
140.001,0.046112,0.184179,1,4.03488,4.24343,0.119996,298.398,40,0.00444529,0.0186547,70,0.0416667,0.165524,30.0009
142.001,0.0466675,0.18642,1,4.03444,4.24302,0.120019,298.394,40,0.00444529,0.0186547,72,0.0422222,0.167765,30.0009
144.001,0.0472231,0.188661,1,4.03398,4.2426,0.120043,298.39,40,0.00444529,0.0186547,74,0.0427778,0.170006,30.0009
146.001,0.0477786,0.190902,1,4.03352,4.24217,0.120067,298.386,40,0.00444529,0.0186547,76,0.0433333,0.172247,30.0009
148.001,0.0483342,0.193143,1,4.03304,4.24173,0.120092,298.383,40,0.00444529,0.0186547,78,0.0438889,0.174488,30.0009
150.001,0.0488897,0.195383,1,4.03256,4.24129,0.120117,298.379,40,0.00444529,0.0186547,80,0.0444444,0.176728,30.0009
152.001,0.0494453,0.197623,1,4.03207,4.24084,0.120142,298.375,40,0.00444529,0.0186547,82,0.045,0.178968,30.0009
154.001,0.0500008,0.199863,1,4.03158,4.24038,0.120167,298.372,40,0.00444529,0.0186547,84,0.0455556,0.181208,30.0009
156.001,0.0505564,0.202102,1,4.03123,4.24006,0.120193,298.368,40,0.00444529,0.0186547,86,0.0461111,0.183448,30.0009
158.001,0.051112,0.204342,1,4.03097,4.23984,0.120219,298.365,40,0.00444529,0.0186547,88,0.0466667,0.185687,30.0009
160.001,0.0516675,0.206581,1,4.0307,4.23961,0.120245,298.361,40,0.00444529,0.0186547,90,0.0472222,0.187926,30.0009
162.001,0.0522231,0.20882,1,4.03044,4.23938,0.120271,298.358,40,0.00444529,0.0186547,92,0.0477778,0.190165,30.0009
164.001,0.0527786,0.211059,1,4.03017,4.23915,0.120298,298.355,40,0.00444529,0.0186547,94,0.0483333,0.192404,30.0009
166.001,0.0533342,0.213298,1,4.02991,4.23892,0.120324,298.352,40,0.00444529,0.0186547,96,0.0488889,0.194643,30.0009
168.001,0.0538897,0.215537,1,4.02964,4.23869,0.120351,298.348,40,0.00444529,0.0186547,98,0.0494444,0.196882,30.0009
170.001,0.0544453,0.217775,1,4.02937,4.23846,0.120377,298.345,40,0.00444529,0.0186547,100,0.05,0.19912,30.0009
172.001,0.0550008,0.220014,1,4.02911,4.23823,0.120404,298.342,40,0.00444529,0.0186547,102,0.0505556,0.201359,30.0009
174.001,0.0555564,0.222252,1,4.02884,4.238,0.120431,298.339,40,0.00444529,0.0186547,104,0.0511111,0.203597,30.0009
176.001,0.056112,0.22449,1,4.02857,4.23776,0.120458,298.336,40,0.00444529,0.0186547,106,0.0516667,0.205835,30.0009
178.001,0.0566675,0.226728,1,4.0283,4.23753,0.120484,298.333,40,0.00444529,0.0186547,108,0.0522222,0.208073,30.0009
180.001,0.0572231,0.228966,1,4.02803,4.23729,0.120511,298.33,40,0.00444529,0.0186547,110,0.0527778,0.210311,30.0009
182.001,0.0577786,0.231203,1,4.02776,4.23706,0.120538,298.327,40,0.00444529,0.0186547,112,0.0533333,0.212549,30.0009
184.001,0.0583342,0.233441,1,4.02749,4.23683,0.120565,298.325,40,0.00444529,0.0186547,114,0.0538889,0.214786,30.0009
186.001,0.0588897,0.235678,1,4.02722,4.23659,0.120593,298.322,40,0.00444529,0.0186547,116,0.0544444,0.217023,30.0009
188.001,0.0594453,0.237915,1,4.02695,4.23635,0.12062,298.319,40,0.00444529,0.0186547,118,0.055,0.219261,30.0009
190.001,0.0600008,0.240152,1,4.02668,4.23612,0.120647,298.317,40,0.00444529,0.0186547,120,0.0555556,0.221498,30.0009
192.001,0.0605564,0.242389,1,4.02641,4.23588,0.120674,298.314,40,0.00444529,0.0186547,122,0.0561111,0.223734,30.0009
194.001,0.061112,0.244626,1,4.02614,4.23565,0.120701,298.311,40,0.00444529,0.0186547,124,0.0566667,0.225971,30.0009
196.001,0.0616675,0.246863,1,4.02587,4.23541,0.120728,298.309,40,0.00444529,0.0186547,126,0.0572222,0.228208,30.0009
198.001,0.0622231,0.249099,1,4.0256,4.23517,0.120756,298.306,40,0.00444529,0.0186547,128,0.0577778,0.230444,30.0009
200.001,0.0627786,0.251335,1,4.02533,4.23494,0.12078,298.304,40,0.00444529,0.0186547,130,0.0583333,0.232681,30.0009
202.001,0.0633342,0.253571,1,4.02506,4.2347,0.120803,298.301,40,0.00444529,0.0186547,132,0.0588889,0.234917,30.0009
204.001,0.0638897,0.255807,1,4.02479,4.23446,0.120827,298.299,40,0.00444529,0.0186547,134,0.0594444,0.237153,30.0009
206.001,0.0644453,0.258043,1,4.02453,4.23422,0.120851,298.297,40,0.00444529,0.0186547,136,0.06,0.239389,30.0009
208.001,0.0650008,0.260279,1,4.02426,4.23399,0.120874,298.294,40,0.00444529,0.0186547,138,0.0605556,0.241624,30.0009
210.001,0.0655564,0.262515,1,4.02399,4.23375,0.120898,298.292,40,0.00444529,0.0186547,140,0.0611111,0.24386,30.0009
212.001,0.066112,0.26475,1,4.02373,4.23351,0.120922,298.29,40,0.00444529,0.0186547,142,0.0616667,0.246095,30.0009
214.001,0.0666675,0.266985,1,4.02346,4.23327,0.120945,298.288,40,0.00444529,0.0186547,144,0.0622222,0.24833,30.0009
216.001,0.0672231,0.26922,1,4.02319,4.23304,0.120969,298.286,40,0.00444529,0.0186547,146,0.0627778,0.250566,30.0009
218.001,0.0677786,0.271455,1,4.02292,4.2328,0.120992,298.283,40,0.00444529,0.0186547,148,0.0633333,0.252801,30.0009
220.001,0.0683342,0.27369,1,4.02266,4.23256,0.121016,298.281,40,0.00444529,0.0186547,150,0.0638889,0.255035,30.0009
220.001,0.0683342,0.27369,1,4.02266,4.23256,0.121016,298.281,40,0.00444529,0.0186547,150,0.0638889,0.255035,30.0009
220.001,0.0683342,0.27369,0,4.11226,4.23318,0.120971,298.281,40,0.00444529,0.0186547,150,0.0638889,0.255035,30.001
222.001,0.0683342,0.27369,0,4.11351,4.23432,0.120858,298.277,40,0.00444529,0.0186547,150,0.0638889,0.255035,32.001
224.001,0.0683342,0.27369,0,4.11404,4.23482,0.120834,298.272,40,0.00444529,0.0186547,150,0.0638889,0.255035,34.001
226.001,0.0683342,0.27369,0,4.11442,4.23517,0.120803,298.268,40,0.00444529,0.0186547,150,0.0638889,0.255035,36.001
228.001,0.0683342,0.27369,0,4.11473,4.23546,0.120781,298.263,40,0.00444529,0.0186547,150,0.0638889,0.255035,38.001
230.001,0.0683342,0.27369,0,4.11498,4.2357,0.120762,298.259,40,0.00444529,0.0186547,150,0.0638889,0.255035,40.001
230.001,0.0683342,0.27369,0,4.11498,4.2357,0.120762,298.259,40,0.00444529,0.0186547,150,0.0638889,0.255035,40.001
230.001,0.0683342,0.27369,1,4.02528,4.23508,0.120807,298.259,40,0.00444529,0.0186547,150,0.0638889,0.255035,40.0011
232.001,0.0688897,0.275926,1,4.02399,4.23391,0.120929,298.257,40,0.00444529,0.0186547,152,0.0644444,0.257271,40.0011
234.001,0.0694453,0.278161,1,4.0234,4.23335,0.120964,298.255,40,0.00444529,0.0186547,154,0.065,0.259506,40.0011
236.001,0.0700008,0.280396,1,4.02292,4.23292,0.121007,298.254,40,0.00444529,0.0186547,156,0.0655556,0.261741,40.0011
238.001,0.0705564,0.282631,1,4.0225,4.23254,0.121042,298.252,40,0.00444529,0.0186547,158,0.0661111,0.263976,40.0011
240.001,0.071112,0.284865,1,4.02212,4.23219,0.121075,298.251,40,0.00444529,0.0186547,160,0.0666667,0.26621,40.0011
240.001,0.071112,0.284865,1,4.02212,4.23219,0.121075,298.251,40,0.00444529,0.0186547,160,0.0666667,0.26621,40.0011
240.001,0.071112,0.284865,5,3.89656,4.22965,0.121259,298.251,40,0.00444529,0.0186547,160,0.0666667,0.26621,40.0012
242.001,0.0738897,0.295673,5,3.89096,4.22437,0.121835,298.305,40,0.00444529,0.0186547,162,0.0694444,0.277019,40.0012
244.001,0.0766675,0.306477,5,3.88921,4.22262,0.122057,298.358,40,0.00444529,0.0186547,164,0.0722222,0.287822,40.0012
246.001,0.0794453,0.317276,5,3.88776,4.22119,0.122298,298.41,40,0.00444529,0.0186547,166,0.075,0.298621,40.0012
248.001,0.0822231,0.328072,5,3.88652,4.21991,0.122473,298.461,40,0.00444529,0.0186547,168,0.0777778,0.309417,40.0012
250.001,0.0850008,0.338865,5,3.88538,4.21874,0.122637,298.51,40,0.00444529,0.0186547,170,0.0805556,0.32021,40.0012
250.001,0.0850008,0.338865,5,3.88538,4.21874,0.122637,298.51,40,0.00444529,0.0186547,170,0.0805556,0.32021,40.0012
250.001,0.0850008,0.338865,1,4.0097,4.2201,0.122481,298.51,40,0.00444529,0.0186547,170,0.0805556,0.32021,40.0013
252.001,0.0855564,0.341093,1,4.01181,4.22194,0.122163,298.504,40,0.00444529,0.0186547,172,0.0811111,0.322439,40.0013
254.001,0.086112,0.343322,1,4.01232,4.22246,0.122146,298.498,40,0.00444529,0.0186547,174,0.0816667,0.324668,40.0013
256.001,0.0866675,0.345552,1,4.01261,4.22273,0.122093,298.492,40,0.00444529,0.0186547,176,0.0822222,0.326897,40.0013
258.001,0.0872231,0.347781,1,4.01277,4.22289,0.122074,298.487,40,0.00444529,0.0186547,178,0.0827778,0.329126,40.0013
260.001,0.0877786,0.35001,1,4.01286,4.22299,0.122062,298.481,40,0.00444529,0.0186547,180,0.0833333,0.331356,40.0013
260.001,0.0877786,0.35001,1,4.01286,4.22299,0.122062,298.481,40,0.00444529,0.0186547,180,0.0833333,0.331356,40.0013
260.001,0.0877786,0.35001,0,4.1014,4.22332,0.122018,298.481,40,0.00444529,0.0186547,180,0.0833333,0.331356,40.0014
262.001,0.0877786,0.35001,0,4.10233,4.22412,0.121878,298.473,40,0.00444529,0.0186547,180,0.0833333,0.331356,42.0014
264.001,0.0877786,0.35001,0,4.10279,4.22453,0.121832,298.465,40,0.00444529,0.0186547,180,0.0833333,0.331356,44.0014
266.001,0.0877786,0.35001,0,4.10315,4.22484,0.121782,298.457,40,0.00444529,0.0186547,180,0.0833333,0.331356,46.0014
268.001,0.0877786,0.35001,0,4.10353,4.22519,0.121745,298.45,40,0.00444529,0.0186547,180,0.0833333,0.331356,48.0014
270.001,0.0877786,0.35001,0,4.10396,4.22559,0.121714,298.442,40,0.00444529,0.0186547,180,0.0833333,0.331356,50.0014
270.001,0.0877786,0.35001,0,4.10396,4.22559,0.121714,298.442,40,0.00444529,0.0186547,180,0.0833333,0.331356,50.0014
270.002,0.0877786,0.35001,-1,4.19296,4.22622,0.121669,298.442,40,0.00444529,0.0186547,180,0.0833333,0.331356,50.0015
272.002,0.0883342,0.352341,-1,4.19486,4.22795,0.121506,298.446,42,0.00500085,0.0209852,180,0.0833333,0.331356,50.0015
274.002,0.0888897,0.354672,-1,4.19597,4.22898,0.121435,298.449,44,0.0055564,0.0233163,180,0.0833333,0.331356,50.0015
276.002,0.0894453,0.357004,-1,4.1969,4.22985,0.121359,298.452,46,0.00611196,0.0256479,180,0.0833333,0.331356,50.0015
278.002,0.0900008,0.359336,-1,4.19773,4.23061,0.121296,298.455,48,0.00666751,0.02798,180,0.0833333,0.331356,50.0015
280.002,0.0905564,0.361668,-1,4.19848,4.23131,0.121238,298.457,50,0.00722307,0.0303125,180,0.0833333,0.331356,50.0015
280.002,0.0905564,0.361668,-1,4.19848,4.23131,0.121238,298.457,50,0.00722307,0.0303125,180,0.0833333,0.331356,50.0015
280.002,0.0905564,0.361668,-1,4.19848,4.23131,0.121238,298.457,50,0.00722307,0.0303125,180,0.0833333,0.331356,50.0015
282.002,0.0910842,0.363883,-0.95,4.19615,4.23185,0.121193,298.46,52,0.00775085,0.0325271,180,0.0833333,0.331356,50.0015
284.002,0.0916067,0.366075,-0.9405,4.19618,4.2324,0.121148,298.462,54,0.00827335,0.0347196,180,0.0833333,0.331356,50.0015
286.002,0.092124,0.368246,-0.931095,4.19617,4.23291,0.121105,298.463,56,0.00879062,0.0368902,180,0.0833333,0.331356,50.0015
288.002,0.0926361,0.370395,-0.921784,4.19612,4.23339,0.121066,298.465,58,0.00930272,0.039039,180,0.0833333,0.331356,50.0015
290.002,0.093143,0.372522,-0.912566,4.19605,4.23384,0.121028,298.466,60,0.0098097,0.0411663,180,0.0833333,0.331356,50.0015
290.002,0.093143,0.372522,-0.912566,4.19605,4.23384,0.121028,298.466,60,0.0098097,0.0411663,180,0.0833333,0.331356,50.0015
290.002,0.093143,0.372522,-0.912566,4.19605,4.23384,0.121028,298.466,60,0.0098097,0.0411663,180,0.0833333,0.331356,50.0015
292.002,0.0936449,0.374628,-0.903441,4.19595,4.23426,0.120993,298.468,62,0.0103116,0.0432723,180,0.0833333,0.331356,50.0015
294.002,0.0941418,0.376713,-0.894406,4.19583,4.23466,0.12096,298.469,64,0.0108085,0.0453572,180,0.0833333,0.331356,50.0015
296.002,0.0946387,0.378798,-0.894406,4.19626,4.23506,0.120926,298.47,66,0.0113054,0.0474423,180,0.0833333,0.331356,50.0015
298.002,0.0951307,0.380862,-0.885462,4.1961,4.23543,0.120896,298.471,68,0.0117973,0.0495065,180,0.0833333,0.331356,50.0015
300.002,0.0956177,0.382905,-0.876607,4.19594,4.23578,0.120866,298.472,70,0.0122843,0.0515499,180,0.0833333,0.331356,50.0015
300.002,0.0956177,0.382905,-0.876607,4.19594,4.23578,0.120866,298.472,70,0.0122843,0.0515499,180,0.0833333,0.331356,50.0015
300.002,0.0956177,0.382905,0,4.11442,4.23525,0.120904,298.472,70,0.0122843,0.0515499,180,0.0833333,0.331356,50.0016
302.002,0.0956177,0.382905,0,4.11347,4.23439,0.120995,298.464,70,0.0122843,0.0515499,180,0.0833333,0.331356,52.0016
304.002,0.0956177,0.382905,0,4.11316,4.23409,0.121008,298.456,70,0.0122843,0.0515499,180,0.0833333,0.331356,54.0016
306.002,0.0956177,0.382905,0,4.11296,4.23391,0.121028,298.449,70,0.0122843,0.0515499,180,0.0833333,0.331356,56.0016
308.002,0.0956177,0.382905,0,4.11281,4.23378,0.12104,298.441,70,0.0122843,0.0515499,180,0.0833333,0.331356,58.0016
310.002,0.0956177,0.382905,0,4.11271,4.23368,0.121049,298.434,70,0.0122843,0.0515499,180,0.0833333,0.331356,60.0016
310.002,0.0956177,0.382905,0,4.11271,4.23368,0.121049,298.434,70,0.0122843,0.0515499,180,0.0833333,0.331356,60.0016
310.002,0.0956177,0.382905,3,3.94677,4.2318,0.121185,298.434,70,0.0122843,0.0515499,180,0.0833333,0.331356,60.0017
312.002,0.0972843,0.389476,3,3.94226,4.22759,0.121601,298.451,70,0.0122843,0.0515499,182,0.085,0.337926,60.0017
314.002,0.098951,0.396043,3,3.93994,4.22534,0.12175,298.468,70,0.0122843,0.0515499,184,0.0866667,0.344493,60.0017
316.002,0.100618,0.402607,3,3.93872,4.22421,0.12192,298.484,70,0.0122843,0.0515499,186,0.0883333,0.351057,60.0017
318.002,0.102284,0.40917,3,3.93779,4.22334,0.122059,298.5,70,0.0122843,0.0515499,188,0.09,0.35762,60.0017
320.002,0.103951,0.415732,3,3.93695,4.22255,0.122188,298.516,70,0.0122843,0.0515499,190,0.0916667,0.364182,60.0017
320.002,0.103951,0.415732,3,3.93695,4.22255,0.122188,298.516,70,0.0122843,0.0515499,190,0.0916667,0.364182,60.0017
320.002,0.103951,0.415732,3,3.93695,4.22255,0.122188,298.516,70,0.0122843,0.0515499,190,0.0916667,0.364182,60.0017
