44.0001,0.0213889,0.0861267,1.75,4.01505,4.26819,0.128496,298.233,0,0,0,44,0.0213889,0.0861267,0.000101
46.0001,0.0223611,0.0900292,1.75,4.01402,4.26715,0.128502,298.238,0,0,0,46,0.0223611,0.0900292,0.000101
48.0001,0.0233333,0.0939308,1.75,4.01301,4.26611,0.128508,298.244,0,0,0,48,0.0233333,0.0939308,0.000101
50.0001,0.0243056,0.0978313,1.75,4.012,4.26509,0.128514,298.249,0,0,0,50,0.0243056,0.0978313,0.000101
52.0001,0.0252778,0.101731,1.75,4.01101,4.26407,0.12852,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01002,4.26307,0.128526,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00905,4.26207,0.128531,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00808,4.26109,0.128536,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00712,4.26011,0.128542,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00616,4.25914,0.128547,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00521,4.25817,0.128552,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00427,4.25721,0.128557,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00333,4.25626,0.128562,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.0024,4.25531,0.128568,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00148,4.25437,0.128573,298.302,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00055,4.25343,0.128578,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99964,4.2525,0.128583,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99872,4.25157,0.128588,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99781,4.25064,0.128593,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99691,4.24972,0.128598,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.996,4.24881,0.128603,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.9951,4.24789,0.128608,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99421,4.24698,0.128613,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99331,4.24607,0.128618,298.338,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.17953,1.75,3.99242,4.24517,0.128623,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99153,4.24427,0.128628,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.18729,1.75,3.99064,4.24337,0.128633,298.349,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191169,1.75,3.98976,4.24247,0.128638,298.353,0,0,0,98,0.0476389,0.191169,0.000101
100,0.0486111,0.195047,1.75,3.98887,4.24158,0.128643,298.356,0,0,0,100,0.0486111,0.195047,0.000101
102,0.0495833,0.198925,1.75,3.98799,4.24068,0.128648,298.359,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202801,1.75,3.98732,4.24,0.128653,298.362,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.9869,4.23957,0.128658,298.366,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98648,4.23914,0.128663,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98606,4.23871,0.128668,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98564,4.23828,0.128673,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222178,1.75,3.98522,4.23785,0.128678,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98481,4.23742,0.128683,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98439,4.23699,0.128688,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98397,4.23657,0.128693,298.386,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98355,4.23614,0.128698,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98314,4.23572,0.128703,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98272,4.23529,0.128707,298.394,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98231,4.23486,0.128712,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.98189,4.23444,0.128717,298.399,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98147,4.23402,0.128722,298.402,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.98106,4.23359,0.128726,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98064,4.23317,0.128731,298.407,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.26864,1.75,3.98023,4.23275,0.128736,298.409,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.27251,1.75,3.97981,4.23232,0.12874,298.411,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.9794,4.2319,0.128745,298.413,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280247,1.75,3.97898,4.23148,0.12875,298.416,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284115,1.75,3.97857,4.23106,0.128754,298.418,0,0,0,146,0.0709722,0.284115,0.000101
148,0.0719444,0.287983,1.75,3.97816,4.23064,0.128759,298.42,0,0,0,148,0.0719444,0.287983,0.000101
150,0.0729167,0.29185,1.75,3.97774,4.23021,0.128764,298.422,0,0,0,150,0.0729167,0.29185,0.000101
152,0.0738889,0.295717,1.75,3.97733,4.22979,0.128768,298.424,0,0,0,152,0.0738889,0.295717,0.000101
154,0.0748611,0.299583,1.75,3.97691,4.22937,0.128773,298.426,0,0,0,154,0.0748611,0.299583,0.000101
156,0.0758333,0.303449,1.75,3.9765,4.22895,0.128778,298.428,0,0,0,156,0.0758333,0.303449,0.000101
158,0.0768056,0.307315,1.75,3.97608,4.22853,0.128782,298.43,0,0,0,158,0.0768056,0.307315,0.000101
160,0.0777778,0.31118,1.75,3.97567,4.22811,0.128787,298.432,0,0,0,160,0.0777778,0.31118,0.000101
162,0.07875,0.315045,1.75,3.97526,4.22769,0.128792,298.433,0,0,0,162,0.07875,0.315045,0.000101
164,0.0797222,0.318909,1.75,3.97484,4.22727,0.128796,298.435,0,0,0,164,0.0797222,0.318909,0.000101
166,0.0806944,0.322773,1.75,3.97443,4.22685,0.128801,298.437,0,0,0,166,0.0806944,0.322773,0.000101
168,0.0816667,0.326637,1.75,3.97401,4.22643,0.128806,298.439,0,0,0,168,0.0816667,0.326637,0.000101
170,0.0826389,0.3305,1.75,3.9736,4.22601,0.12881,298.44,0,0,0,170,0.0826389,0.3305,0.000101
172,0.0836111,0.334363,1.75,3.97319,4.22559,0.128815,298.442,0,0,0,172,0.0836111,0.334363,0.000101
174,0.0845833,0.338226,1.75,3.97277,4.22517,0.12882,298.444,0,0,0,174,0.0845833,0.338226,0.000101
176,0.0855556,0.342088,1.75,3.97247,4.22487,0.128824,298.445,0,0,0,176,0.0855556,0.342088,0.000101
178,0.0865278,0.34595,1.75,3.97225,4.22464,0.128829,298.447,0,0,0,178,0.0865278,0.34595,0.000101
180,0.0875,0.349811,1.75,3.97203,4.22441,0.128834,298.448,0,0,0,180,0.0875,0.349811,0.000101
182,0.0884722,0.353673,1.75,3.97181,4.22419,0.128838,298.45,0,0,0,182,0.0884722,0.353673,0.000101
184,0.0894444,0.357534,1.75,3.97159,4.22396,0.128843,298.451,0,0,0,184,0.0894444,0.357534,0.000101
186,0.0904167,0.361395,1.75,3.97136,4.22374,0.128848,298.453,0,0,0,186,0.0904167,0.361395,0.000101
188,0.0913889,0.365256,1.75,3.97114,4.22351,0.128852,298.454,0,0,0,188,0.0913889,0.365256,0.000101
190,0.0923611,0.369117,1.75,3.97092,4.22329,0.128857,298.455,0,0,0,190,0.0923611,0.369117,0.000101
192,0.0933333,0.372977,1.75,3.9707,4.22306,0.128862,298.457,0,0,0,192,0.0933333,0.372977,0.000101
194,0.0943056,0.376837,1.75,3.97048,4.22283,0.128866,298.458,0,0,0,194,0.0943056,0.376837,0.000101
196,0.0952778,0.380697,1.75,3.97025,4.22261,0.128871,298.459,0,0,0,196,0.0952778,0.380697,0.000101
198,0.09625,0.384557,1.75,3.97003,4.22238,0.128876,298.46,0,0,0,198,0.09625,0.384557,0.000101
200,0.0972222,0.388416,1.75,3.96981,4.22216,0.128881,298.462,0,0,0,200,0.0972222,0.388416,0.000101
202,0.0981944,0.392276,1.75,3.96959,4.22193,0.128886,298.463,0,0,0,202,0.0981944,0.392276,0.000101
204,0.0991667,0.396135,1.75,3.96936,4.2217,0.128891,298.464,0,0,0,204,0.0991667,0.396135,0.000101
206,0.100139,0.399994,1.75,3.96914,4.22148,0.128896,298.465,0,0,0,206,0.100139,0.399994,0.000101
208,0.101111,0.403852,1.75,3.96892,4.22125,0.128901,298.466,0,0,0,208,0.101111,0.403852,0.000101
210,0.102083,0.407711,1.75,3.9687,4.22103,0.128906,298.467,0,0,0,210,0.102083,0.407711,0.000101
212,0.103056,0.411569,1.75,3.96847,4.2208,0.128911,298.468,0,0,0,212,0.103056,0.411569,0.000101
214,0.104028,0.415427,1.75,3.96825,4.22058,0.128916,298.469,0,0,0,214,0.104028,0.415427,0.000101
216,0.105,0.419285,1.75,3.96803,4.22035,0.128921,298.47,0,0,0,216,0.105,0.419285,0.000101
218,0.105972,0.423142,1.75,3.9678,4.22013,0.128926,298.471,0,0,0,218,0.105972,0.423142,0.000101
220,0.106944,0.427,1.75,3.96758,4.2199,0.12893,298.472,0,0,0,220,0.106944,0.427,0.000101
222,0.107917,0.430857,1.75,3.96736,4.21967,0.128935,298.473,0,0,0,222,0.107917,0.430857,0.000101
224,0.108889,0.434714,1.75,3.96713,4.21945,0.12894,298.474,0,0,0,224,0.108889,0.434714,0.000101
226,0.109861,0.438571,1.75,3.96691,4.21922,0.128945,298.475,0,0,0,226,0.109861,0.438571,0.000101
228,0.110833,0.442427,1.75,3.96669,4.219,0.12895,298.476,0,0,0,228,0.110833,0.442427,0.000101
230,0.111806,0.446283,1.75,3.96646,4.21877,0.128955,298.477,0,0,0,230,0.111806,0.446283,0.000101
232,0.112778,0.45014,1.75,3.96624,4.21855,0.12896,298.478,0,0,0,232,0.112778,0.45014,0.000101
234,0.11375,0.453995,1.75,3.96602,4.21832,0.128965,298.478,0,0,0,234,0.11375,0.453995,0.000101
236,0.114722,0.457851,1.75,3.96579,4.2181,0.12897,298.479,0,0,0,236,0.114722,0.457851,0.000101
238,0.115694,0.461706,1.75,3.96557,4.21787,0.128975,298.48,0,0,0,238,0.115694,0.461706,0.000101
240,0.116667,0.465562,1.75,3.96535,4.21764,0.12898,298.481,0,0,0,240,0.116667,0.465562,0.000101
242,0.117639,0.469417,1.75,3.96512,4.21742,0.128985,298.481,0,0,0,242,0.117639,0.469417,0.000101
244,0.118611,0.473271,1.75,3.9649,4.21719,0.12899,298.482,0,0,0,244,0.118611,0.473271,0.000101
246,0.119583,0.477126,1.75,3.96467,4.21697,0.128995,298.483,0,0,0,246,0.119583,0.477126,0.000101
248,0.120556,0.48098,1.75,3.96448,4.21677,0.129,298.484,0,0,0,248,0.120556,0.48098,0.000101
250,0.121528,0.484834,1.75,3.96436,4.21665,0.129005,298.484,0,0,0,250,0.121528,0.484834,0.000101
252,0.1225,0.488689,1.75,3.96424,4.21653,0.12901,298.485,0,0,0,252,0.1225,0.488689,0.000101
254,0.123472,0.492543,1.75,3.96412,4.21642,0.129015,298.485,0,0,0,254,0.123472,0.492543,0.000101
256,0.124444,0.496397,1.75,3.96401,4.2163,0.12902,298.486,0,0,0,256,0.124444,0.496397,0.000101
258,0.125417,0.50025,1.75,3.96389,4.21618,0.129024,298.487,0,0,0,258,0.125417,0.50025,0.000101
260,0.126389,0.504104,1.75,3.96377,4.21606,0.129029,298.487,0,0,0,260,0.126389,0.504104,0.000101
262,0.127361,0.507958,1.75,3.96365,4.21594,0.129034,298.488,0,0,0,262,0.127361,0.507958,0.000101
264,0.128333,0.511811,1.75,3.96354,4.21582,0.129039,298.488,0,0,0,264,0.128333,0.511811,0.000101
266,0.129306,0.515664,1.75,3.96342,4.21571,0.129044,298.489,0,0,0,266,0.129306,0.515664,0.000101
268,0.130278,0.519517,1.75,3.9633,4.21559,0.129049,298.489,0,0,0,268,0.130278,0.519517,0.000101
270,0.13125,0.523371,1.75,3.96318,4.21547,0.129054,298.49,0,0,0,270,0.13125,0.523371,0.000101
272,0.132222,0.527224,1.75,3.96307,4.21535,0.129059,298.49,0,0,0,272,0.132222,0.527224,0.000101
274,0.133194,0.531076,1.75,3.96295,4.21523,0.129063,298.491,0,0,0,274,0.133194,0.531076,0.000101
276,0.134167,0.534929,1.75,3.96283,4.21511,0.129068,298.491,0,0,0,276,0.134167,0.534929,0.000101
278,0.135139,0.538782,1.75,3.96271,4.215,0.129073,298.492,0,0,0,278,0.135139,0.538782,0.000101
280,0.136111,0.542634,1.75,3.9626,4.21488,0.129077,298.492,0,0,0,280,0.136111,0.542634,0.000101
282,0.137083,0.546487,1.75,3.96248,4.21476,0.129082,298.492,0,0,0,282,0.137083,0.546487,0.000101
284,0.138056,0.550339,1.75,3.96236,4.21464,0.129087,298.493,0,0,0,284,0.138056,0.550339,0.000101
286,0.139028,0.554191,1.75,3.96224,4.21452,0.129091,298.493,0,0,0,286,0.139028,0.554191,0.000101
288,0.14,0.558043,1.75,3.96212,4.21441,0.129096,298.494,0,0,0,288,0.14,0.558043,0.000101
290,0.140972,0.561895,1.75,3.96201,4.21429,0.129101,298.494,0,0,0,290,0.140972,0.561895,0.000101
292,0.141944,0.565747,1.75,3.96189,4.21417,0.129105,298.494,0,0,0,292,0.141944,0.565747,0.000101
294,0.142917,0.569599,1.75,3.96177,4.21405,0.12911,298.495,0,0,0,294,0.142917,0.569599,0.000101
296,0.143889,0.57345,1.75,3.96165,4.21393,0.129115,298.495,0,0,0,296,0.143889,0.57345,0.000101
298,0.144861,0.577302,1.75,3.96153,4.21381,0.129119,298.495,0,0,0,298,0.144861,0.577302,0.000101
300,0.145833,0.581153,1.75,3.96142,4.2137,0.129124,298.496,0,0,0,300,0.145833,0.581153,0.000101
302,0.146806,0.585005,1.75,3.9613,4.21358,0.129129,298.496,0,0,0,302,0.146806,0.585005,0.000101
304,0.147778,0.588856,1.75,3.96118,4.21346,0.129133,298.496,0,0,0,304,0.147778,0.588856,0.000101
306,0.14875,0.592707,1.75,3.96106,4.21334,0.129138,298.496,0,0,0,306,0.14875,0.592707,0.000101
308,0.149722,0.596558,1.75,3.96094,4.21322,0.129143,298.497,0,0,0,308,0.149722,0.596558,0.000101
310,0.150694,0.600408,1.75,3.96082,4.2131,0.129147,298.497,0,0,0,310,0.150694,0.600408,0.000101
312,0.151667,0.604259,1.75,3.9607,4.21299,0.129152,298.497,0,0,0,312,0.151667,0.604259,0.000101
314,0.152639,0.60811,1.75,3.96059,4.21287,0.129157,298.497,0,0,0,314,0.152639,0.60811,0.000101
316,0.153611,0.61196,1.75,3.96047,4.21275,0.129161,298.498,0,0,0,316,0.153611,0.61196,0.000101
318,0.154583,0.61581,1.75,3.96035,4.21263,0.129166,298.498,0,0,0,318,0.154583,0.61581,0.000101
320,0.155556,0.619661,1.75,3.96023,4.21251,0.129171,298.498,0,0,0,320,0.155556,0.619661,0.000101
322,0.156528,0.623511,1.75,3.96017,4.21245,0.129175,298.498,0,0,0,322,0.156528,0.623511,0.000101
324,0.1575,0.627361,1.75,3.96011,4.2124,0.12918,298.498,0,0,0,324,0.1575,0.627361,0.000101
326,0.158472,0.631211,1.75,3.96006,4.21234,0.129185,298.498,0,0,0,326,0.158472,0.631211,0.000101
328,0.159444,0.635061,1.75,3.96,4.21229,0.129189,298.499,0,0,0,328,0.159444,0.635061,0.000101
330,0.160417,0.638911,1.75,3.95994,4.21223,0.129194,298.499,0,0,0,330,0.160417,0.638911,0.000101
332,0.161389,0.642761,1.75,3.95989,4.21218,0.129199,298.499,0,0,0,332,0.161389,0.642761,0.000101
334,0.162361,0.646611,1.75,3.95983,4.21212,0.129204,298.499,0,0,0,334,0.162361,0.646611,0.000101
336,0.163333,0.65046,1.75,3.95978,4.21207,0.129208,298.499,0,0,0,336,0.163333,0.65046,0.000101
338,0.164306,0.65431,1.75,3.95972,4.21201,0.129213,298.499,0,0,0,338,0.164306,0.65431,0.000101
340,0.165278,0.65816,1.75,3.95967,4.21196,0.129218,298.499,0,0,0,340,0.165278,0.65816,0.000101
342,0.16625,0.66201,1.75,3.95961,4.2119,0.129222,298.499,0,0,0,342,0.16625,0.66201,0.000101
344,0.167222,0.665859,1.75,3.95955,4.21185,0.129226,298.5,0,0,0,344,0.167222,0.665859,0.000101
346,0.168194,0.669709,1.75,3.9595,4.21179,0.129231,298.5,0,0,0,346,0.168194,0.669709,0.000101
348,0.169167,0.673558,1.75,3.95944,4.21174,0.129235,298.5,0,0,0,348,0.169167,0.673558,0.000101
350,0.170139,0.677407,1.75,3.95939,4.21168,0.12924,298.5,0,0,0,350,0.170139,0.677407,0.000101
352,0.171111,0.681257,1.75,3.95933,4.21163,0.129244,298.5,0,0,0,352,0.171111,0.681257,0.000101
354,0.172083,0.685106,1.75,3.95928,4.21157,0.129248,298.5,0,0,0,354,0.172083,0.685106,0.000101
356,0.173056,0.688955,1.75,3.95922,4.21152,0.129253,298.5,0,0,0,356,0.173056,0.688955,0.000101
358,0.174028,0.692805,1.75,3.95916,4.21146,0.129257,298.5,0,0,0,358,0.174028,0.692805,0.000101
360,0.175,0.696654,1.75,3.95911,4.21141,0.129262,298.5,0,0,0,360,0.175,0.696654,0.000101
362,0.175972,0.700503,1.75,3.95905,4.21135,0.129266,298.5,0,0,0,362,0.175972,0.700503,0.000101
364,0.176944,0.704352,1.75,3.959,4.2113,0.12927,298.5,0,0,0,364,0.176944,0.704352,0.000101
366,0.177917,0.708201,1.75,3.95894,4.21124,0.129275,298.5,0,0,0,366,0.177917,0.708201,0.000101
368,0.178889,0.71205,1.75,3.95888,4.21119,0.129279,298.5,0,0,0,368,0.178889,0.71205,0.000101
370,0.179861,0.715899,1.75,3.95883,4.21113,0.129284,298.5,0,0,0,370,0.179861,0.715899,0.000101
372,0.180833,0.719747,1.75,3.95877,4.21108,0.129288,298.5,0,0,0,372,0.180833,0.719747,0.000101
374,0.181806,0.723596,1.75,3.95872,4.21102,0.129292,298.5,0,0,0,374,0.181806,0.723596,0.000101
376,0.182778,0.727445,1.75,3.95866,4.21097,0.129297,298.5,0,0,0,376,0.182778,0.727445,0.000101
378,0.18375,0.731293,1.75,3.9586,4.21091,0.129301,298.5,0,0,0,378,0.18375,0.731293,0.000101
380,0.184722,0.735142,1.75,3.95855,4.21086,0.129306,298.5,0,0,0,380,0.184722,0.735142,0.000101
382,0.185694,0.738991,1.75,3.95849,4.2108,0.12931,298.5,0,0,0,382,0.185694,0.738991,0.000101
384,0.186667,0.742839,1.75,3.95843,4.21075,0.129314,298.5,0,0,0,384,0.186667,0.742839,0.000101
386,0.187639,0.746687,1.75,3.95838,4.21069,0.129319,298.5,0,0,0,386,0.187639,0.746687,0.000101
388,0.188611,0.750536,1.75,3.95832,4.21064,0.129323,298.5,0,0,0,388,0.188611,0.750536,0.000101
390,0.189583,0.754384,1.75,3.95826,4.21058,0.129328,298.5,0,0,0,390,0.189583,0.754384,0.000101
392,0.190556,0.758232,1.75,3.95821,4.21053,0.129332,298.5,0,0,0,392,0.190556,0.758232,0.000101
394,0.191528,0.762081,1.75,3.95812,4.21044,0.129336,298.5,0,0,0,394,0.191528,0.762081,0.000101
396,0.1925,0.765929,1.75,3.95801,4.21033,0.129341,298.499,0,0,0,396,0.1925,0.765929,0.000101
398,0.193472,0.769777,1.75,3.95789,4.21021,0.129345,298.499,0,0,0,398,0.193472,0.769777,0.000101
400,0.194444,0.773624,1.75,3.95778,4.2101,0.12935,298.499,0,0,0,400,0.194444,0.773624,0.000101
402,0.195417,0.777472,1.75,3.95766,4.20999,0.129354,298.499,0,0,0,402,0.195417,0.777472,0.000101
404,0.196389,0.78132,1.75,3.95755,4.20988,0.129358,298.499,0,0,0,404,0.196389,0.78132,0.000101
406,0.197361,0.785167,1.75,3.95744,4.20976,0.129363,298.499,0,0,0,406,0.197361,0.785167,0.000101
408,0.198333,0.789015,1.75,3.95732,4.20965,0.129367,298.499,0,0,0,408,0.198333,0.789015,0.000101
410,0.199306,0.792862,1.75,3.95721,4.20954,0.129372,298.499,0,0,0,410,0.199306,0.792862,0.000101
412,0.200278,0.796709,1.75,3.95709,4.20943,0.129376,298.499,0,0,0,412,0.200278,0.796709,0.000101
414,0.20125,0.800556,1.75,3.95698,4.20931,0.129381,298.499,0,0,0,414,0.20125,0.800556,0.000101
416,0.202222,0.804403,1.75,3.95686,4.2092,0.129385,298.498,0,0,0,416,0.202222,0.804403,0.000101
418,0.203194,0.80825,1.75,3.95675,4.20909,0.12939,298.498,0,0,0,418,0.203194,0.80825,0.000101
420,0.204167,0.812097,1.75,3.95663,4.20897,0.129395,298.498,0,0,0,420,0.204167,0.812097,0.000101
422,0.205139,0.815943,1.75,3.95652,4.20886,0.129399,298.498,0,0,0,422,0.205139,0.815943,0.000101
424,0.206111,0.81979,1.75,3.9564,4.20875,0.129404,298.498,0,0,0,424,0.206111,0.81979,0.000101
426,0.207083,0.823636,1.75,3.95629,4.20864,0.129409,298.498,0,0,0,426,0.207083,0.823636,0.000101
428,0.208056,0.827482,1.75,3.95617,4.20852,0.129413,298.498,0,0,0,428,0.208056,0.827482,0.000101
430,0.209028,0.831329,1.75,3.95606,4.20841,0.129418,298.498,0,0,0,430,0.209028,0.831329,0.000101
432,0.21,0.835175,1.75,3.95595,4.2083,0.129423,298.498,0,0,0,432,0.21,0.835175,0.000101
434,0.210972,0.839021,1.75,3.95583,4.20818,0.129427,298.498,0,0,0,434,0.210972,0.839021,0.000101
436,0.211944,0.842866,1.75,3.95572,4.20807,0.129432,298.498,0,0,0,436,0.211944,0.842866,0.000101
438,0.212917,0.846712,1.75,3.9556,4.20796,0.129437,298.498,0,0,0,438,0.212917,0.846712,0.000101
440,0.213889,0.850558,1.75,3.95549,4.20785,0.129441,298.498,0,0,0,440,0.213889,0.850558,0.000101
442,0.214861,0.854403,1.75,3.95537,4.20773,0.129446,298.498,0,0,0,442,0.214861,0.854403,0.000101
444,0.215833,0.858249,1.75,3.95526,4.20762,0.129451,298.497,0,0,0,444,0.215833,0.858249,0.000101
446,0.216806,0.862094,1.75,3.95514,4.20751,0.129455,298.497,0,0,0,446,0.216806,0.862094,0.000101
448,0.217778,0.865939,1.75,3.95503,4.2074,0.12946,298.497,0,0,0,448,0.217778,0.865939,0.000101
450,0.21875,0.869784,1.75,3.95491,4.20728,0.129465,298.497,0,0,0,450,0.21875,0.869784,0.000101
452,0.219722,0.873629,1.75,3.9548,4.20717,0.129469,298.497,0,0,0,452,0.219722,0.873629,0.000101
454,0.220694,0.877474,1.75,3.95468,4.20706,0.129474,298.497,0,0,0,454,0.220694,0.877474,0.000101
456,0.221667,0.881319,1.75,3.95457,4.20694,0.129479,298.497,0,0,0,456,0.221667,0.881319,0.000101
458,0.222639,0.885163,1.75,3.95446,4.20683,0.129483,298.497,0,0,0,458,0.222639,0.885163,0.000101
460,0.223611,0.889008,1.75,3.95434,4.20672,0.129488,298.497,0,0,0,460,0.223611,0.889008,0.000101
462,0.224583,0.892852,1.75,3.95423,4.20661,0.129493,298.498,0,0,0,462,0.224583,0.892852,0.000101
464,0.225556,0.896696,1.75,3.95411,4.20649,0.129497,298.498,0,0,0,464,0.225556,0.896696,0.000101
466,0.226528,0.900541,1.75,3.954,4.20638,0.129502,298.498,0,0,0,466,0.226528,0.900541,0.000101
