40.0005,0.0194444,0.077102,0,4.14453,4.27337,0.128901,298.348,0,0,0,30,0.0194444,0.077102,10.0005
42.0005,0.0194444,0.077102,0,4.14712,4.27594,0.128885,298.342,0,0,0,30,0.0194444,0.077102,12.0005
44.0005,0.0194444,0.077102,0,4.14841,4.27724,0.12888,298.336,0,0,0,30,0.0194444,0.077102,14.0005
46.0005,0.0194444,0.077102,0,4.14937,4.27819,0.128874,298.331,0,0,0,30,0.0194444,0.077102,16.0005
48.0005,0.0194444,0.077102,0,4.15015,4.27897,0.12887,298.325,0,0,0,30,0.0194444,0.077102,18.0005
50.0005,0.0194444,0.077102,0,4.15081,4.27962,0.128867,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.15081,4.27962,0.128867,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.15081,4.27962,0.128867,298.32,0,0,0,30,0.0194444,0.077102,20.0005
52.0005,0.0196583,0.0779996,-0.385,4.19633,4.28158,0.128856,298.317,2,0.000213889,0.000897548,30,0.0194444,0.077102,20.0005
54.0005,0.0198658,0.0788702,-0.37345,4.19618,4.28254,0.128852,298.315,4,0.000421361,0.00176814,30,0.0194444,0.077102,20.0005
56.0005,0.0200671,0.0797146,-0.362247,4.19587,4.28332,0.128848,298.312,6,0.000622609,0.00261255,30,0.0194444,0.077102,20.0005
58.0005,0.0202643,0.0805421,-0.355002,4.19586,4.28401,0.128844,298.309,8,0.000819832,0.00344007,30,0.0194444,0.077102,20.0005
60.0005,0.0204595,0.0813614,-0.351452,4.19614,4.28464,0.128841,298.306,10,0.00101508,0.00425937,30,0.0194444,0.077102,20.0005
60.0005,0.0204595,0.0813614,-0.351452,4.19614,4.28464,0.128841,298.306,10,0.00101508,0.00425937,30,0.0194444,0.077102,20.0005
60.0005,0.0204595,0.0813614,-0.351452,4.19614,4.28464,0.128841,298.306,10,0.00101508,0.00425937,30,0.0194444,0.077102,20.0005
62.0005,0.0206509,0.0821643,-0.344423,4.196,4.2852,0.128838,298.303,12,0.00120643,0.00506226,30,0.0194444,0.077102,20.0005
64.0005,0.0208384,0.0829511,-0.337534,4.19582,4.2857,0.128836,298.3,14,0.00139395,0.00584905,30,0.0194444,0.077102,20.0005
66.0005,0.021024,0.08373,-0.334159,4.19596,4.28618,0.128833,298.298,16,0.00157959,0.00662801,30,0.0194444,0.077102,20.0005
68.0005,0.0212078,0.0845012,-0.330817,4.19607,4.28661,0.128831,298.295,18,0.00176338,0.00739919,30,0.0194444,0.077102,20.0005
70.0005,0.0213898,0.0852647,-0.327509,4.19615,4.28702,0.128829,298.292,20,0.00194533,0.00816268,30,0.0194444,0.077102,20.0005
70.0005,0.0213898,0.0852647,-0.327509,4.19615,4.28702,0.128829,298.292,20,0.00194533,0.00816268,30,0.0194444,0.077102,20.0005
70.0005,0.0213898,0.0852647,-0.327509,4.19615,4.28702,0.128829,298.292,20,0.00194533,0.00816268,30,0.0194444,0.077102,20.0005
72.0005,0.0215681,0.0860129,-0.320959,4.19585,4.28739,0.128827,298.289,22,0.00212364,0.00891084,30,0.0194444,0.077102,20.0005
74.0005,0.0217446,0.0867536,-0.317749,4.19589,4.28775,0.128825,298.286,24,0.00230017,0.00965153,30,0.0194444,0.077102,20.0005
76.0005,0.0219194,0.0874868,-0.314572,4.1959,4.28809,0.128824,298.284,26,0.00247493,0.0103848,30,0.0194444,0.077102,20.0005
78.0005,0.0220924,0.0882128,-0.311426,4.1959,4.2884,0.128822,298.281,28,0.00264794,0.0111108,30,0.0194444,0.077102,20.0005
80.0005,0.0222637,0.0889315,-0.308312,4.19588,4.2887,0.128821,298.278,30,0.00281923,0.0118295,30,0.0194444,0.077102,20.0005
80.0005,0.0222637,0.0889315,-0.308312,4.19588,4.2887,0.128821,298.278,30,0.00281923,0.0118295,30,0.0194444,0.077102,20.0005
80.0006,0.0222637,0.0889315,0,4.15958,4.28836,0.128822,298.278,30,0.00281923,0.0118295,30,0.0194444,0.077102,20.0006
82.0006,0.0222637,0.0889315,0,4.1591,4.28788,0.128825,298.274,30,0.00281923,0.0118295,30,0.0194444,0.077102,22.0006
84.0006,0.0222637,0.0889315,0,4.15897,4.28775,0.128826,298.269,30,0.00281923,0.0118295,30,0.0194444,0.077102,24.0006
86.0006,0.0222637,0.0889315,0,4.15891,4.28769,0.128826,298.265,30,0.00281923,0.0118295,30,0.0194444,0.077102,26.0006
88.0006,0.0222637,0.0889315,0,4.15888,4.28767,0.128826,298.26,30,0.00281923,0.0118295,30,0.0194444,0.077102,28.0006
90.0006,0.0222637,0.0889315,0,4.15887,4.28766,0.128826,298.256,30,0.00281923,0.0118295,30,0.0194444,0.077102,30.0006
90.0006,0.0222637,0.0889315,0,4.15887,4.28766,0.128826,298.256,30,0.00281923,0.0118295,30,0.0194444,0.077102,30.0006
90.0007,0.0222637,0.0889315,3,3.99002,4.28421,0.128842,298.256,30,0.00281923,0.0118295,30,0.0194444,0.077102,30.0007
92.0007,0.0239303,0.0955691,3,3.98258,4.27669,0.128889,298.277,30,0.00281923,0.0118295,32,0.0211111,0.0837397,30.0007
94.0007,0.025597,0.1022,3,3.97865,4.27268,0.128906,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903707,30.0007
96.0007,0.0272637,0.108826,3,3.97524,4.2692,0.128926,298.318,30,0.00281923,0.0118295,36,0.0244444,0.0969961,30.0007
98.0007,0.0289303,0.115446,3,3.97211,4.26599,0.128942,298.338,30,0.00281923,0.0118295,38,0.0261111,0.103616,30.0007
100.001,0.030597,0.122061,3,3.96925,4.26306,0.128957,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110232,30.0007
100.001,0.030597,0.122061,3,3.96925,4.26306,0.128957,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110232,30.0007
100.001,0.030597,0.122061,3,3.96925,4.26306,0.128957,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110232,30.0007
102.001,0.0308543,0.123141,-0.463125,4.1961,4.27422,0.128896,298.355,32,0.00307652,0.0129091,40,0.0277778,0.110232,30.0007
104.001,0.0310987,0.124167,-0.439969,4.19631,4.27651,0.12889,298.352,34,0.00332095,0.0139348,40,0.0277778,0.110232,30.0007
106.001,0.0313334,0.125151,-0.42237,4.19618,4.27799,0.128881,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110232,30.0007
108.001,0.031561,0.126106,-0.409699,4.19616,4.27914,0.128874,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19594,4.28007,0.128869,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19594,4.28007,0.128869,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,3,3.98233,4.27619,0.128888,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110232,30.0008
112.001,0.0334484,0.133656,3,3.97431,4.26811,0.128938,298.363,40,0.00400399,0.0168009,42,0.0294444,0.116856,30.0008
114.001,0.0351151,0.140273,3,3.97006,4.26378,0.128954,298.382,40,0.00400399,0.0168009,44,0.0311111,0.123472,30.0008
116.001,0.0367818,0.146884,3,3.96673,4.26038,0.128973,298.401,40,0.00400399,0.0168009,46,0.0327778,0.130084,30.0008
118.001,0.0384484,0.153491,3,3.96379,4.25738,0.128988,298.419,40,0.00400399,0.0168009,48,0.0344444,0.13669,30.0008
120.001,0.0401151,0.160093,3,3.96112,4.25463,0.129002,298.437,40,0.00400399,0.0168009,50,0.0361111,0.143292,30.0008
120.001,0.0401151,0.160093,3,3.96112,4.25463,0.129002,298.437,40,0.00400399,0.0168009,50,0.0361111,0.143292,30.0008
120.001,0.0401151,0.160093,1,4.03959,4.25724,0.128991,298.437,40,0.00400399,0.0168009,50,0.0361111,0.143292,30.0009
122.001,0.0406707,0.162339,1,4.04265,4.26031,0.128972,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145538,30.0009
124.001,0.0412262,0.164585,1,4.04323,4.2609,0.128973,298.428,40,0.00400399,0.0168009,54,0.0372222,0.147784,30.0009
126.001,0.0417818,0.166831,1,4.04334,4.26103,0.128972,298.424,40,0.00400399,0.0168009,56,0.0377778,0.15003,30.0009
128.001,0.0423373,0.169077,1,4.04326,4.26097,0.128973,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152276,30.0009
130.001,0.0428929,0.171324,1,4.04308,4.2608,0.128974,298.415,40,0.00400399,0.0168009,60,0.0388889,0.154523,30.0009
132.001,0.0434484,0.17357,1,4.04282,4.26056,0.128976,298.411,40,0.00400399,0.0168009,62,0.0394444,0.156769,30.0009
134.001,0.044004,0.175815,1,4.04251,4.26026,0.128977,298.407,40,0.00400399,0.0168009,64,0.04,0.159014,30.0009
136.001,0.0445595,0.178061,1,4.04216,4.25993,0.128979,298.403,40,0.00400399,0.0168009,66,0.0405556,0.16126,30.0009
138.001,0.0451151,0.180306,1,4.04178,4.25956,0.128982,298.399,40,0.00400399,0.0168009,68,0.0411111,0.163506,30.0009
140.001,0.0456707,0.182552,1,4.04138,4.25918,0.128984,298.395,40,0.00400399,0.0168009,70,0.0416667,0.165751,30.0009
142.001,0.0462262,0.184797,1,4.04097,4.25878,0.128986,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167996,30.0009
144.001,0.0467818,0.187041,1,4.04054,4.25836,0.128989,298.388,40,0.00400399,0.0168009,74,0.0427778,0.170241,30.0009
146.001,0.0473373,0.189286,1,4.0401,4.25793,0.128991,298.384,40,0.00400399,0.0168009,76,0.0433333,0.172485,30.0009
148.001,0.0478929,0.19153,1,4.03965,4.2575,0.128994,298.38,40,0.00400399,0.0168009,78,0.0438889,0.174729,30.0009
150.001,0.0484484,0.193774,1,4.03919,4.25705,0.128996,298.377,40,0.00400399,0.0168009,80,0.0444444,0.176973,30.0009
152.001,0.049004,0.196018,1,4.03873,4.25661,0.128999,298.373,40,0.00400399,0.0168009,82,0.045,0.179217,30.0009
154.001,0.0495595,0.198261,1,4.03826,4.25615,0.129001,298.37,40,0.00400399,0.0168009,84,0.0455556,0.18146,30.0009
156.001,0.0501151,0.200505,1,4.03779,4.25569,0.129004,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183704,30.0009
158.001,0.0506707,0.202748,1,4.03732,4.25523,0.129007,298.363,40,0.00400399,0.0168009,88,0.0466667,0.185947,30.0009
160.001,0.0512262,0.20499,1,4.03684,4.25477,0.129009,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188189,30.0009
162.001,0.0517818,0.207233,1,4.03636,4.2543,0.129012,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190432,30.0009
164.001,0.0523373,0.209475,1,4.03588,4.25383,0.129015,298.353,40,0.00400399,0.0168009,94,0.0483333,0.192674,30.0009
166.001,0.0528929,0.211717,1,4.03539,4.25336,0.129017,298.35,40,0.00400399,0.0168009,96,0.0488889,0.194916,30.0009
168.001,0.0534484,0.213958,1,4.03491,4.25288,0.12902,298.347,40,0.00400399,0.0168009,98,0.0494444,0.197157,30.0009
170.001,0.054004,0.2162,1,4.03442,4.25241,0.129023,298.344,40,0.00400399,0.0168009,100,0.05,0.199399,30.0009
172.001,0.0545595,0.218441,1,4.03393,4.25193,0.129026,298.341,40,0.00400399,0.0168009,102,0.0505556,0.20164,30.0009
174.001,0.0551151,0.220681,1,4.03344,4.25145,0.129028,298.338,40,0.00400399,0.0168009,104,0.0511111,0.203881,30.0009
176.001,0.0556707,0.222922,1,4.03295,4.25097,0.129031,298.335,40,0.00400399,0.0168009,106,0.0516667,0.206121,30.0009
178.001,0.0562262,0.225162,1,4.03246,4.25049,0.129034,298.333,40,0.00400399,0.0168009,108,0.0522222,0.208361,30.0009
180.001,0.0567818,0.227402,1,4.03197,4.25001,0.129037,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210601,30.0009
182.001,0.0573373,0.229642,1,4.03148,4.24953,0.129039,298.327,40,0.00400399,0.0168009,112,0.0533333,0.212841,30.0009
184.001,0.0578929,0.231881,1,4.03098,4.24904,0.129042,298.324,40,0.00400399,0.0168009,114,0.0538889,0.215081,30.0009
186.001,0.0584484,0.234121,1,4.03049,4.24856,0.129045,298.322,40,0.00400399,0.0168009,116,0.0544444,0.21732,30.0009
188.001,0.059004,0.236359,1,4.02999,4.24808,0.129048,298.319,40,0.00400399,0.0168009,118,0.055,0.219559,30.0009
190.001,0.0595595,0.238598,1,4.0295,4.24759,0.129051,298.316,40,0.00400399,0.0168009,120,0.0555556,0.221797,30.0009
192.001,0.0601151,0.240836,1,4.029,4.24711,0.129053,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224036,30.0009
194.001,0.0606707,0.243074,1,4.02851,4.24662,0.129056,298.311,40,0.00400399,0.0168009,124,0.0566667,0.226274,30.0009
196.001,0.0612262,0.245312,1,4.02801,4.24613,0.129058,298.309,40,0.00400399,0.0168009,126,0.0572222,0.228511,30.0009
198.001,0.0617818,0.24755,1,4.02752,4.24565,0.129061,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230749,30.0009
200.001,0.0623373,0.249787,1,4.02702,4.24516,0.129064,298.304,40,0.00400399,0.0168009,130,0.0583333,0.232986,30.0009
202.001,0.0628929,0.252024,1,4.02652,4.24467,0.129066,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235223,30.0009
204.001,0.0634484,0.254261,1,4.02603,4.24418,0.129069,298.299,40,0.00400399,0.0168009,134,0.0594444,0.23746,30.0009
206.001,0.064004,0.256497,1,4.02553,4.2437,0.129072,298.297,40,0.00400399,0.0168009,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.02503,4.24321,0.129074,298.295,40,0.00400399,0.0168009,138,0.0605556,0.241932,30.0009
210.001,0.0651151,0.260969,1,4.02454,4.24272,0.129077,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263205,1,4.02404,4.24223,0.12908,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246404,30.0009
214.001,0.0662262,0.26544,1,4.02354,4.24174,0.129082,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02305,4.24125,0.129085,298.286,40,0.00400399,0.0168009,146,0.0627778,0.250874,30.0009
218.001,0.0673373,0.26991,1,4.02255,4.24076,0.129088,298.284,40,0.00400399,0.0168009,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272144,1,4.02205,4.24027,0.12909,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,1,4.02205,4.24027,0.12909,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,0,4.11251,4.24155,0.129085,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.001
222.001,0.0678929,0.272144,0,4.11488,4.2439,0.129073,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255343,32.001
224.001,0.0678929,0.272144,0,4.1159,4.24493,0.12907,298.273,40,0.00400399,0.0168009,150,0.0638889,0.255343,34.001
226.001,0.0678929,0.272144,0,4.11664,4.24565,0.129066,298.268,40,0.00400399,0.0168009,150,0.0638889,0.255343,36.001
228.001,0.0678929,0.272144,0,4.11723,4.24624,0.129064,298.264,40,0.00400399,0.0168009,150,0.0638889,0.255343,38.001
230.001,0.0678929,0.272144,0,4.11772,4.24674,0.129062,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,0,4.11772,4.24674,0.129062,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,1,4.02716,4.24546,0.129067,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.0011
232.001,0.0684484,0.27438,1,4.02474,4.24305,0.129081,298.258,40,0.00400399,0.0168009,152,0.0644444,0.257579,40.0011
234.001,0.069004,0.276615,1,4.02359,4.2419,0.129084,298.256,40,0.00400399,0.0168009,154,0.065,0.259815,40.0011
236.001,0.0695595,0.27885,1,4.02269,4.24101,0.129089,298.255,40,0.00400399,0.0168009,156,0.0655556,0.262049,40.0011
238.001,0.0701151,0.281085,1,4.0219,4.24023,0.129093,298.253,40,0.00400399,0.0168009,158,0.0661111,0.264284,40.0011
240.001,0.0706707,0.283319,1,4.02153,4.23986,0.129097,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,1,4.02153,4.23986,0.129097,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,5,3.89541,4.23733,0.129118,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0012
242.001,0.0734484,0.294124,5,3.88978,4.2315,0.129183,298.307,40,0.00400399,0.0168009,162,0.0694444,0.277323,40.0012
244.001,0.0762262,0.30492,5,3.88674,4.22826,0.129207,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288119,40.0012
246.001,0.079004,0.31571,5,3.88429,4.22561,0.129234,298.413,40,0.00400399,0.0168009,166,0.075,0.298909,40.0012
248.001,0.0817818,0.326496,5,3.88292,4.22405,0.129256,298.464,40,0.00400399,0.0168009,168,0.0777778,0.309695,40.0012
250.001,0.0845595,0.337279,5,3.88193,4.22288,0.129277,298.514,40,0.00400399,0.0168009,170,0.0805556,0.320478,40.0012
250.001,0.0845595,0.337279,5,3.88193,4.22288,0.129277,298.514,40,0.00400399,0.0168009,170,0.0805556,0.320478,40.0012
250.001,0.0845595,0.337279,1,4.00683,4.22424,0.129257,298.514,40,0.00400399,0.0168009,170,0.0805556,0.320478,40.0013
252.001,0.0851151,0.339507,1,4.00958,4.22701,0.129219,298.508,40,0.00400399,0.0168009,172,0.0811111,0.322706,40.0013
254.001,0.0856707,0.341735,1,4.01053,4.22798,0.129218,298.503,40,0.00400399,0.0168009,174,0.0816667,0.324934,40.0013
256.001,0.0862262,0.343963,1,4.011,4.22847,0.129212,298.497,40,0.00400399,0.0168009,176,0.0822222,0.327162,40.0013
258.001,0.0867818,0.346191,1,4.01128,4.22877,0.129209,298.491,40,0.00400399,0.0168009,178,0.0827778,0.329391,40.0013
260.001,0.0873373,0.34842,1,4.01144,4.22895,0.129208,298.485,40,0.00400399,0.0168009,180,0.0833333,0.331619,40.0013
260.001,0.0873373,0.34842,1,4.01144,4.22895,0.129208,298.485,40,0.00400399,0.0168009,180,0.0833333,0.331619,40.0013
260.001,0.0873373,0.34842,0,4.10046,4.22957,0.129203,298.485,40,0.00400399,0.0168009,180,0.0833333,0.331619,40.0014
262.001,0.0873373,0.34842,0,4.10194,4.23105,0.129187,298.477,40,0.00400399,0.0168009,180,0.0833333,0.331619,42.0014
264.001,0.0873373,0.34842,0,4.10271,4.23181,0.129182,298.469,40,0.00400399,0.0168009,180,0.0833333,0.331619,44.0014
266.001,0.0873373,0.34842,0,4.1033,4.23239,0.129177,298.462,40,0.00400399,0.0168009,180,0.0833333,0.331619,46.0014
268.001,0.0873373,0.34842,0,4.10378,4.23287,0.129172,298.454,40,0.00400399,0.0168009,180,0.0833333,0.331619,48.0014
270.001,0.0873373,0.34842,0,4.10418,4.23327,0.129169,298.446,40,0.00400399,0.0168009,180,0.0833333,0.331619,50.0014
270.001,0.0873373,0.34842,0,4.10418,4.23327,0.129169,298.446,40,0.00400399,0.0168009,180,0.0833333,0.331619,50.0014
270.002,0.0873373,0.34842,-1,4.19338,4.23389,0.129164,298.446,40,0.00400399,0.0168009,180,0.0833333,0.331619,50.0015
272.002,0.0878929,0.350751,-1,4.19513,4.23562,0.129145,298.449,42,0.00455954,0.0191315,180,0.0833333,0.331619,50.0015
274.002,0.0884484,0.353082,-1,4.19617,4.23666,0.129137,298.452,44,0.0051151,0.0214627,180,0.0833333,0.331619,50.0015
276.002,0.089004,0.355414,-1,4.19704,4.23752,0.129129,298.455,46,0.00567066,0.0237944,180,0.0833333,0.331619,50.0015
278.002,0.0895595,0.357746,-1,4.19781,4.23829,0.129122,298.458,48,0.00622621,0.0261265,180,0.0833333,0.331619,50.0015
280.002,0.0901151,0.360078,-1,4.19851,4.23898,0.129115,298.461,50,0.00678177,0.028459,180,0.0833333,0.331619,50.0015
280.002,0.0901151,0.360078,-1,4.19851,4.23898,0.129115,298.461,50,0.00678177,0.028459,180,0.0833333,0.331619,50.0015
280.002,0.0901151,0.360078,-1,4.19851,4.23898,0.129115,298.461,50,0.00678177,0.028459,180,0.0833333,0.331619,50.0015
282.002,0.0906429,0.362293,-0.95,4.19614,4.23953,0.12911,298.463,52,0.00730954,0.0306737,180,0.0833333,0.331619,50.0015
284.002,0.0911654,0.364485,-0.9405,4.19612,4.24008,0.129105,298.465,54,0.00783204,0.0328661,180,0.0833333,0.331619,50.0015
286.002,0.0916774,0.366634,-0.92169,4.19587,4.24096,0.129101,298.466,56,0.00834409,0.0350146,180,0.0833333,0.331619,50.0015
288.002,0.0921844,0.368761,-0.912473,4.19629,4.24193,0.129096,298.468,58,0.00885102,0.0371418,180,0.0833333,0.331619,50.0015
290.002,0.0926811,0.370846,-0.894224,4.19604,4.2428,0.129092,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331619,50.0015
290.002,0.0926811,0.370846,-0.894224,4.19604,4.2428,0.129092,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331619,50.0015
290.002,0.0926811,0.370846,-0.894224,4.19604,4.2428,0.129092,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331619,50.0015
292.002,0.093173,0.372909,-0.885281,4.19634,4.24365,0.129088,298.47,62,0.00983964,0.0412903,180,0.0833333,0.331619,50.0015
294.002,0.093655,0.374932,-0.867576,4.19601,4.24442,0.129085,298.47,64,0.0103216,0.0433127,180,0.0833333,0.331619,50.0015
296.002,0.0941321,0.376934,-0.8589,4.19622,4.24518,0.129081,298.471,66,0.0107988,0.045315,180,0.0833333,0.331619,50.0015
298.002,0.0945997,0.378896,-0.841722,4.19581,4.24587,0.129078,298.471,68,0.0112664,0.047277,180,0.0833333,0.331619,50.0015
300.002,0.0950627,0.380839,-0.833305,4.19595,4.24654,0.129075,298.472,70,0.0117294,0.0492195,180,0.0833333,0.331619,50.0015
300.002,0.0950627,0.380839,-0.833305,4.19595,4.24654,0.129075,298.472,70,0.0117294,0.0492195,180,0.0833333,0.331619,50.0015
300.002,0.0950627,0.380839,0,4.1165,4.2455,0.129079,298.471,70,0.0117294,0.0492195,180,0.0833333,0.331619,50.0016
302.002,0.0950627,0.380839,0,4.1148,4.24381,0.129089,298.464,70,0.0117294,0.0492195,180,0.0833333,0.331619,52.0016
304.002,0.0950627,0.380839,0,4.11421,4.24322,0.12909,298.456,70,0.0117294,0.0492195,180,0.0833333,0.331619,54.0016
306.002,0.0950627,0.380839,0,4.11385,4.24286,0.129093,298.448,70,0.0117294,0.0492195,180,0.0833333,0.331619,56.0016
308.002,0.0950627,0.380839,0,4.11359,4.2426,0.129094,298.441,70,0.0117294,0.0492195,180,0.0833333,0.331619,58.0016
310.002,0.0950627,0.380839,0,4.11339,4.24241,0.129095,298.434,70,0.0117294,0.0492195,180,0.0833333,0.331619,60.0016
310.002,0.0950627,0.380839,0,4.11339,4.24241,0.129095,298.434,70,0.0117294,0.0492195,180,0.0833333,0.331619,60.0016
310.002,0.0950627,0.380839,3,3.94583,4.23939,0.12911,298.434,70,0.0117294,0.0492195,180,0.0833333,0.331619,60.0017
312.002,0.0967294,0.387408,3,3.9417,4.2352,0.129157,298.451,70,0.0117294,0.0492195,182,0.085,0.338189,60.0017
314.002,0.098396,0.393974,3,3.93951,4.23295,0.129174,298.468,70,0.0117294,0.0492195,184,0.0866667,0.344754,60.0017
316.002,0.100063,0.400537,3,3.93777,4.23114,0.129193,298.485,70,0.0117294,0.0492195,186,0.0883333,0.351317,60.0017
318.002,0.101729,0.407097,3,3.93623,4.22954,0.129208,298.501,70,0.0117294,0.0492195,188,0.09,0.357878,60.0017
320.002,0.103396,0.413655,3,3.93483,4.22808,0.129223,298.517,70,0.0117294,0.0492195,190,0.0916667,0.364436,60.0017
320.002,0.103396,0.413655,3,3.93483,4.22808,0.129223,298.517,70,0.0117294,0.0492195,190,0.0916667,0.364436,60.0017
320.002,0.103396,0.413655,3,3.93483,4.22808,0.129223,298.517,70,0.0117294,0.0492195,190,0.0916667,0.364436,60.0017
