50.0005,0.0194444,0.0771007,0,4.15074,4.2796,0.128914,298.32,0,0,0,30,0.0194444,0.0771007,20.0005
50.0005,0.0194444,0.0771007,0,4.15074,4.2796,0.128914,298.32,0,0,0,30,0.0194444,0.0771007,20.0005
52.0005,0.0196583,0.0779982,-0.385,4.19627,4.28156,0.128903,298.317,2,0.000213889,0.000897535,30,0.0194444,0.0771007,20.0005
54.0005,0.0198658,0.0788688,-0.37345,4.19612,4.28252,0.128898,298.315,4,0.000421361,0.00176811,30,0.0194444,0.0771007,20.0005
56.0005,0.0200671,0.0797132,-0.362247,4.19581,4.28331,0.128894,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771007,20.0005
58.0005,0.0202663,0.0805492,-0.358624,4.19617,4.28401,0.12889,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0771007,20.0005
60.0005,0.0204615,0.0813685,-0.351452,4.19608,4.28463,0.128887,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771007,20.0005
60.0005,0.0204615,0.0813685,-0.351452,4.19608,4.28463,0.128887,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771007,20.0005
60.0005,0.0204615,0.0813685,-0.351452,4.19608,4.28463,0.128887,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771007,20.0005
62.0005,0.0206529,0.0821714,-0.344423,4.19594,4.28519,0.128884,298.304,12,0.00120844,0.0050707,30,0.0194444,0.0771007,20.0005
64.0005,0.0208423,0.0829663,-0.340978,4.19612,4.2857,0.128881,298.301,14,0.00139787,0.00586559,30,0.0194444,0.0771007,20.0005
66.0005,0.021028,0.0837452,-0.334159,4.19591,4.28617,0.128878,298.298,16,0.00158352,0.00664453,30,0.0194444,0.0771007,20.0005
68.0005,0.0212117,0.0845164,-0.330817,4.19601,4.2866,0.128876,298.295,18,0.0017673,0.0074157,30,0.0194444,0.0771007,20.0005
70.0005,0.0213937,0.0852798,-0.327509,4.19609,4.28701,0.128874,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771007,20.0005
70.0005,0.0213937,0.0852798,-0.327509,4.19609,4.28701,0.128874,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771007,20.0005
70.0005,0.0213937,0.0852798,-0.327509,4.19609,4.28701,0.128874,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771007,20.0005
72.0005,0.0215738,0.0860357,-0.324234,4.19615,4.2874,0.128872,298.29,22,0.00212938,0.00893503,30,0.0194444,0.0771007,20.0005
74.0005,0.0217504,0.0867764,-0.317749,4.19584,4.28774,0.12887,298.287,24,0.00230591,0.00967571,30,0.0194444,0.0771007,20.0005
76.0005,0.0219251,0.0875097,-0.314572,4.19585,4.28808,0.128868,298.284,26,0.00248067,0.010409,30,0.0194444,0.0771007,20.0005
78.0005,0.0220981,0.0882356,-0.311426,4.19585,4.2884,0.128867,298.281,28,0.00265369,0.0111349,30,0.0194444,0.0771007,20.0005
80.0005,0.0222694,0.0889543,-0.308312,4.19583,4.2887,0.128865,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771007,20.0005
80.0005,0.0222694,0.0889543,-0.308312,4.19583,4.2887,0.128865,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771007,20.0005
80.0006,0.0222694,0.0889543,0,4.15953,4.28835,0.128867,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771007,20.0006
82.0006,0.0222694,0.0889543,0,4.15905,4.28787,0.12887,298.274,30,0.00282497,0.0118536,30,0.0194444,0.0771007,22.0006
84.0006,0.0222694,0.0889543,0,4.15892,4.28774,0.12887,298.269,30,0.00282497,0.0118536,30,0.0194444,0.0771007,24.0006
86.0006,0.0222694,0.0889543,0,4.15886,4.28768,0.128871,298.265,30,0.00282497,0.0118536,30,0.0194444,0.0771007,26.0006
88.0006,0.0222694,0.0889543,0,4.15883,4.28766,0.128871,298.26,30,0.00282497,0.0118536,30,0.0194444,0.0771007,28.0006
90.0006,0.0222694,0.0889543,0,4.15882,4.28765,0.128871,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771007,30.0006
90.0006,0.0222694,0.0889543,0,4.15882,4.28765,0.128871,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771007,30.0006
90.0007,0.0222694,0.0889543,3,3.98996,4.2842,0.128887,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771007,30.0007
92.0007,0.0239361,0.0955918,3,3.98251,4.27668,0.128936,298.278,30,0.00282497,0.0118536,32,0.0211111,0.0837382,30.0007
94.0007,0.0256028,0.102223,3,3.97858,4.27267,0.128953,298.298,30,0.00282497,0.0118536,34,0.0227778,0.0903692,30.0007
96.0007,0.0272694,0.108848,3,3.97518,4.26919,0.128973,298.318,30,0.00282497,0.0118536,36,0.0244444,0.0969945,30.0007
98.0007,0.0289361,0.115468,3,3.97204,4.26598,0.128989,298.338,30,0.00282497,0.0118536,38,0.0261111,0.103615,30.0007
100.001,0.0306028,0.122083,3,3.96919,4.26305,0.129004,298.358,30,0.00282497,0.0118536,40,0.0277778,0.11023,30.0007
100.001,0.0306028,0.122083,3,3.96919,4.26305,0.129004,298.358,30,0.00282497,0.0118536,40,0.0277778,0.11023,30.0007
100.001,0.0306028,0.122083,3,3.96919,4.26305,0.129004,298.358,30,0.00282497,0.0118536,40,0.0277778,0.11023,30.0007
102.001,0.03086,0.123163,-0.463125,4.19604,4.27421,0.128943,298.355,32,0.00308226,0.0129332,40,0.0277778,0.11023,30.0007
104.001,0.0311045,0.124189,-0.439969,4.19625,4.2765,0.128937,298.353,34,0.00332669,0.0139589,40,0.0277778,0.11023,30.0007
106.001,0.0313391,0.125173,-0.42237,4.19613,4.27798,0.128928,298.35,36,0.00356134,0.0149435,40,0.0277778,0.11023,30.0007
108.001,0.0315667,0.126128,-0.409699,4.1961,4.27913,0.128922,298.347,38,0.00378895,0.0158986,40,0.0277778,0.11023,30.0007
110.001,0.0317875,0.127055,-0.397408,4.19588,4.28006,0.128916,298.344,40,0.00400973,0.016825,40,0.0277778,0.11023,30.0007
110.001,0.0317875,0.127055,-0.397408,4.19588,4.28006,0.128916,298.344,40,0.00400973,0.016825,40,0.0277778,0.11023,30.0007
110.001,0.0317875,0.127055,3,3.98227,4.27618,0.128935,298.344,40,0.00400973,0.016825,40,0.0277778,0.11023,30.0008
112.001,0.0334542,0.133679,3,3.97425,4.26809,0.128986,298.364,40,0.00400973,0.016825,42,0.0294444,0.116854,30.0008
114.001,0.0351208,0.140295,3,3.97,4.26377,0.129001,298.383,40,0.00400973,0.016825,44,0.0311111,0.12347,30.0008
116.001,0.0367875,0.146906,3,3.96666,4.26037,0.12902,298.401,40,0.00400973,0.016825,46,0.0327778,0.130081,30.0008
118.001,0.0384542,0.153513,3,3.96373,4.25736,0.129035,298.42,40,0.00400973,0.016825,48,0.0344444,0.136688,30.0008
120.001,0.0401208,0.160114,3,3.96105,4.25462,0.129049,298.438,40,0.00400973,0.016825,50,0.0361111,0.143289,30.0008
120.001,0.0401208,0.160114,3,3.96105,4.25462,0.129049,298.438,40,0.00400973,0.016825,50,0.0361111,0.143289,30.0008
120.001,0.0401208,0.160114,1,4.03953,4.25722,0.129038,298.438,40,0.00400973,0.016825,50,0.0361111,0.143289,30.0009
122.001,0.0406764,0.16236,1,4.04259,4.26029,0.129019,298.433,40,0.00400973,0.016825,52,0.0366667,0.145535,30.0009
124.001,0.041232,0.164606,1,4.04317,4.26089,0.12902,298.429,40,0.00400973,0.016825,54,0.0372222,0.147781,30.0009
126.001,0.0417875,0.166853,1,4.04328,4.26101,0.129019,298.424,40,0.00400973,0.016825,56,0.0377778,0.150028,30.0009
128.001,0.0423431,0.169099,1,4.0432,4.26096,0.12902,298.42,40,0.00400973,0.016825,58,0.0383333,0.152274,30.0009
130.001,0.0428986,0.171345,1,4.04302,4.26079,0.129021,298.416,40,0.00400973,0.016825,60,0.0388889,0.15452,30.0009
132.001,0.0434542,0.173591,1,4.04276,4.26055,0.129023,298.411,40,0.00400973,0.016825,62,0.0394444,0.156766,30.0009
134.001,0.0440097,0.175837,1,4.04245,4.26025,0.129024,298.407,40,0.00400973,0.016825,64,0.04,0.159012,30.0009
136.001,0.0445653,0.178082,1,4.0421,4.25992,0.129027,298.403,40,0.00400973,0.016825,66,0.0405556,0.161257,30.0009
138.001,0.0451208,0.180328,1,4.04172,4.25955,0.129029,298.399,40,0.00400973,0.016825,68,0.0411111,0.163503,30.0009
140.001,0.0456764,0.182573,1,4.04132,4.25917,0.129031,298.396,40,0.00400973,0.016825,70,0.0416667,0.165748,30.0009
142.001,0.046232,0.184818,1,4.04091,4.25876,0.129033,298.392,40,0.00400973,0.016825,72,0.0422222,0.167993,30.0009
144.001,0.0467875,0.187063,1,4.04048,4.25835,0.129036,298.388,40,0.00400973,0.016825,74,0.0427778,0.170238,30.0009
146.001,0.0473431,0.189307,1,4.04004,4.25792,0.129038,298.384,40,0.00400973,0.016825,76,0.0433333,0.172482,30.0009
148.001,0.0478986,0.191551,1,4.03959,4.25748,0.129041,298.381,40,0.00400973,0.016825,78,0.0438889,0.174726,30.0009
150.001,0.0484542,0.193795,1,4.03913,4.25704,0.129043,298.377,40,0.00400973,0.016825,80,0.0444444,0.17697,30.0009
152.001,0.0490097,0.196039,1,4.03867,4.25659,0.129046,298.374,40,0.00400973,0.016825,82,0.045,0.179214,30.0009
154.001,0.0495653,0.198282,1,4.0382,4.25614,0.129048,298.37,40,0.00400973,0.016825,84,0.0455556,0.181457,30.0009
156.001,0.0501208,0.200526,1,4.03773,4.25568,0.129051,298.367,40,0.00400973,0.016825,86,0.0461111,0.183701,30.0009
158.001,0.0506764,0.202769,1,4.03726,4.25522,0.129054,298.363,40,0.00400973,0.016825,88,0.0466667,0.185944,30.0009
160.001,0.051232,0.205011,1,4.03678,4.25475,0.129056,298.36,40,0.00400973,0.016825,90,0.0472222,0.188186,30.0009
162.001,0.0517875,0.207254,1,4.0363,4.25429,0.129059,298.357,40,0.00400973,0.016825,92,0.0477778,0.190429,30.0009
164.001,0.0523431,0.209496,1,4.03582,4.25382,0.129061,298.354,40,0.00400973,0.016825,94,0.0483333,0.192671,30.0009
166.001,0.0528986,0.211738,1,4.03533,4.25334,0.129064,298.35,40,0.00400973,0.016825,96,0.0488889,0.194913,30.0009
168.001,0.0534542,0.213979,1,4.03485,4.25287,0.129066,298.347,40,0.00400973,0.016825,98,0.0494444,0.197154,30.0009
170.001,0.0540097,0.21622,1,4.03436,4.25239,0.129069,298.344,40,0.00400973,0.016825,100,0.05,0.199395,30.0009
172.001,0.0545653,0.218461,1,4.03387,4.25192,0.129071,298.341,40,0.00400973,0.016825,102,0.0505556,0.201637,30.0009
174.001,0.0551208,0.220702,1,4.03338,4.25144,0.129074,298.338,40,0.00400973,0.016825,104,0.0511111,0.203877,30.0009
176.001,0.0556764,0.222943,1,4.03289,4.25096,0.129077,298.336,40,0.00400973,0.016825,106,0.0516667,0.206118,30.0009
178.001,0.056232,0.225183,1,4.0324,4.25048,0.129079,298.333,40,0.00400973,0.016825,108,0.0522222,0.208358,30.0009
180.001,0.0567875,0.227423,1,4.03191,4.25,0.129082,298.33,40,0.00400973,0.016825,110,0.0527778,0.210598,30.0009
182.001,0.0573431,0.229663,1,4.03142,4.24951,0.129085,298.327,40,0.00400973,0.016825,112,0.0533333,0.212838,30.0009
184.001,0.0578986,0.231902,1,4.03092,4.24903,0.129087,298.324,40,0.00400973,0.016825,114,0.0538889,0.215077,30.0009
186.001,0.0584542,0.234141,1,4.03043,4.24855,0.12909,298.322,40,0.00400973,0.016825,116,0.0544444,0.217316,30.0009
188.001,0.0590097,0.23638,1,4.02993,4.24806,0.129092,298.319,40,0.00400973,0.016825,118,0.055,0.219555,30.0009
190.001,0.0595653,0.238619,1,4.02944,4.24758,0.129095,298.317,40,0.00400973,0.016825,120,0.0555556,0.221794,30.0009
192.001,0.0601208,0.240857,1,4.02895,4.24709,0.129098,298.314,40,0.00400973,0.016825,122,0.0561111,0.224032,30.0009
194.001,0.0606764,0.243095,1,4.02845,4.24661,0.1291,298.311,40,0.00400973,0.016825,124,0.0566667,0.22627,30.0009
196.001,0.061232,0.245333,1,4.02795,4.24612,0.129103,298.309,40,0.00400973,0.016825,126,0.0572222,0.228508,30.0009
198.001,0.0617875,0.24757,1,4.02746,4.24563,0.129106,298.307,40,0.00400973,0.016825,128,0.0577778,0.230745,30.0009
200.001,0.0623431,0.249807,1,4.02696,4.24515,0.129108,298.304,40,0.00400973,0.016825,130,0.0583333,0.232982,30.0009
202.001,0.0628986,0.252044,1,4.02647,4.24466,0.129111,298.302,40,0.00400973,0.016825,132,0.0588889,0.235219,30.0009
204.001,0.0634542,0.254281,1,4.02597,4.24417,0.129114,298.3,40,0.00400973,0.016825,134,0.0594444,0.237456,30.0009
206.001,0.0640097,0.256517,1,4.02547,4.24368,0.129116,298.297,40,0.00400973,0.016825,136,0.06,0.239692,30.0009
208.001,0.0645653,0.258753,1,4.02498,4.24319,0.129119,298.295,40,0.00400973,0.016825,138,0.0605556,0.241928,30.0009
210.001,0.0651208,0.260989,1,4.02448,4.24271,0.129122,298.293,40,0.00400973,0.016825,140,0.0611111,0.244164,30.0009
212.001,0.0656764,0.263225,1,4.02398,4.24222,0.129124,298.291,40,0.00400973,0.016825,142,0.0616667,0.2464,30.0009
214.001,0.066232,0.26546,1,4.02348,4.24173,0.129127,298.289,40,0.00400973,0.016825,144,0.0622222,0.248635,30.0009
216.001,0.0667875,0.267695,1,4.02299,4.24124,0.12913,298.287,40,0.00400973,0.016825,146,0.0627778,0.25087,30.0009
218.001,0.0673431,0.26993,1,4.02249,4.24075,0.129132,298.284,40,0.00400973,0.016825,148,0.0633333,0.253105,30.0009
220.001,0.0678986,0.272164,1,4.02199,4.24026,0.129135,298.282,40,0.00400973,0.016825,150,0.0638889,0.255339,30.0009
220.001,0.0678986,0.272164,1,4.02199,4.24026,0.129135,298.282,40,0.00400973,0.016825,150,0.0638889,0.255339,30.0009
220.001,0.0678986,0.272164,0,4.11246,4.24154,0.12913,298.282,40,0.00400973,0.016825,150,0.0638889,0.255339,30.001
222.001,0.0678986,0.272164,0,4.11482,4.24389,0.129117,298.278,40,0.00400973,0.016825,150,0.0638889,0.255339,32.001
224.001,0.0678986,0.272164,0,4.11585,4.24491,0.129114,298.273,40,0.00400973,0.016825,150,0.0638889,0.255339,34.001
226.001,0.0678986,0.272164,0,4.11658,4.24564,0.129111,298.269,40,0.00400973,0.016825,150,0.0638889,0.255339,36.001
228.001,0.0678986,0.272164,0,4.11717,4.24623,0.129108,298.264,40,0.00400973,0.016825,150,0.0638889,0.255339,38.001
230.001,0.0678986,0.272164,0,4.11767,4.24673,0.129106,298.26,40,0.00400973,0.016825,150,0.0638889,0.255339,40.001
230.001,0.0678986,0.272164,0,4.11767,4.24673,0.129106,298.26,40,0.00400973,0.016825,150,0.0638889,0.255339,40.001
230.001,0.0678986,0.272164,1,4.0271,4.24545,0.129111,298.26,40,0.00400973,0.016825,150,0.0638889,0.255339,40.0011
232.001,0.0684542,0.2744,1,4.02468,4.24303,0.129125,298.258,40,0.00400973,0.016825,152,0.0644444,0.257575,40.0011
234.001,0.0690097,0.276635,1,4.02353,4.24189,0.129129,298.257,40,0.00400973,0.016825,154,0.065,0.25981,40.0011
236.001,0.0695653,0.27887,1,4.02263,4.241,0.129134,298.255,40,0.00400973,0.016825,156,0.0655556,0.262045,40.0011
238.001,0.0701208,0.281105,1,4.02184,4.24022,0.129138,298.253,40,0.00400973,0.016825,158,0.0661111,0.26428,40.0011
240.001,0.0706764,0.283339,1,4.02148,4.23986,0.129142,298.252,40,0.00400973,0.016825,160,0.0666667,0.266514,40.0011
240.001,0.0706764,0.283339,1,4.02148,4.23986,0.129142,298.252,40,0.00400973,0.016825,160,0.0666667,0.266514,40.0011
240.001,0.0706764,0.283339,5,3.89535,4.23732,0.129162,298.253,40,0.00400973,0.016825,160,0.0666667,0.266514,40.0012
242.001,0.0734542,0.294143,5,3.88972,4.2315,0.129227,298.307,40,0.00400973,0.016825,162,0.0694444,0.277318,40.0012
244.001,0.076232,0.30494,5,3.88668,4.22825,0.12925,298.361,40,0.00400973,0.016825,164,0.0722222,0.288115,40.0012
246.001,0.0790097,0.315729,5,3.88423,4.2256,0.129276,298.413,40,0.00400973,0.016825,166,0.075,0.298904,40.0012
248.001,0.0817875,0.326515,5,3.88286,4.22405,0.129298,298.464,40,0.00400973,0.016825,168,0.0777778,0.30969,40.0012
250.001,0.0845653,0.337298,5,3.88187,4.22287,0.129319,298.515,40,0.00400973,0.016825,170,0.0805556,0.320473,40.0012
250.001,0.0845653,0.337298,5,3.88187,4.22287,0.129319,298.515,40,0.00400973,0.016825,170,0.0805556,0.320473,40.0012
250.001,0.0845653,0.337298,1,4.00679,4.22424,0.129299,298.515,40,0.00400973,0.016825,170,0.0805556,0.320473,40.0013
252.001,0.0851208,0.339526,1,4.00953,4.227,0.129261,298.509,40,0.00400973,0.016825,172,0.0811111,0.322701,40.0013
254.001,0.0856764,0.341754,1,4.01048,4.22797,0.12926,298.503,40,0.00400973,0.016825,174,0.0816667,0.324929,40.0013
256.001,0.086232,0.343982,1,4.01095,4.22847,0.129254,298.497,40,0.00400973,0.016825,176,0.0822222,0.327157,40.0013
258.001,0.0867875,0.34621,1,4.01123,4.22877,0.129252,298.491,40,0.00400973,0.016825,178,0.0827778,0.329385,40.0013
260.001,0.0873431,0.348439,1,4.01139,4.22895,0.129251,298.485,40,0.00400973,0.016825,180,0.0833333,0.331614,40.0013
260.001,0.0873431,0.348439,1,4.01139,4.22895,0.129251,298.485,40,0.00400973,0.016825,180,0.0833333,0.331614,40.0013
260.001,0.0873431,0.348439,0,4.10041,4.22957,0.129246,298.485,40,0.00400973,0.016825,180,0.0833333,0.331614,40.0014
262.001,0.0873431,0.348439,0,4.10189,4.23104,0.129231,298.477,40,0.00400973,0.016825,180,0.0833333,0.331614,42.0014
264.001,0.0873431,0.348439,0,4.10266,4.23181,0.129226,298.469,40,0.00400973,0.016825,180,0.0833333,0.331614,44.0014
266.001,0.0873431,0.348439,0,4.10324,4.23238,0.129221,298.462,40,0.00400973,0.016825,180,0.0833333,0.331614,46.0014
268.001,0.0873431,0.348439,0,4.10372,4.23286,0.129217,298.454,40,0.00400973,0.016825,180,0.0833333,0.331614,48.0014
270.001,0.0873431,0.348439,0,4.10413,4.23327,0.129213,298.446,40,0.00400973,0.016825,180,0.0833333,0.331614,50.0014
270.001,0.0873431,0.348439,0,4.10413,4.23327,0.129213,298.446,40,0.00400973,0.016825,180,0.0833333,0.331614,50.0014
270.002,0.0873431,0.348439,-1,4.19333,4.23389,0.129208,298.446,40,0.00400973,0.016825,180,0.0833333,0.331614,50.0015
272.002,0.0878986,0.350769,-1,4.19508,4.23562,0.12919,298.449,42,0.00456529,0.0191556,180,0.0833333,0.331614,50.0015
274.002,0.0884542,0.353101,-1,4.19613,4.23666,0.129182,298.452,44,0.00512084,0.0214867,180,0.0833333,0.331614,50.0015
276.002,0.0890097,0.355432,-1,4.19699,4.23752,0.129173,298.455,46,0.0056764,0.0238184,180,0.0833333,0.331614,50.0015
278.002,0.0895653,0.357764,-1,4.19776,4.23828,0.129166,298.458,48,0.00623196,0.0261505,180,0.0833333,0.331614,50.0015
280.002,0.0901208,0.360097,-1,4.19846,4.23898,0.12916,298.461,50,0.00678751,0.028483,180,0.0833333,0.331614,50.0015
280.002,0.0901208,0.360097,-1,4.19846,4.23898,0.12916,298.461,50,0.00678751,0.028483,180,0.0833333,0.331614,50.0015
280.002,0.0901208,0.360097,-1,4.19846,4.23898,0.12916,298.461,50,0.00678751,0.028483,180,0.0833333,0.331614,50.0015
282.002,0.0906486,0.362311,-0.95,4.19609,4.23952,0.129155,298.463,52,0.00731529,0.0306976,180,0.0833333,0.331614,50.0015
284.002,0.0911711,0.364504,-0.9405,4.19607,4.24007,0.12915,298.465,54,0.00783779,0.03289,180,0.0833333,0.331614,50.0015
286.002,0.0916832,0.366652,-0.92169,4.19582,4.24095,0.129145,298.466,56,0.00834984,0.0350385,180,0.0833333,0.331614,50.0015
288.002,0.0921901,0.36878,-0.912473,4.19623,4.24191,0.129141,298.468,58,0.00885677,0.0371657,180,0.0833333,0.331614,50.0015
290.002,0.0926869,0.370864,-0.894224,4.19599,4.24279,0.129137,298.469,60,0.00935356,0.0392502,180,0.0833333,0.331614,50.0015
290.002,0.0926869,0.370864,-0.894224,4.19599,4.24279,0.129137,298.469,60,0.00935356,0.0392502,180,0.0833333,0.331614,50.0015
290.002,0.0926869,0.370864,-0.894224,4.19599,4.24279,0.129137,298.469,60,0.00935356,0.0392502,180,0.0833333,0.331614,50.0015
292.002,0.0931787,0.372928,-0.885281,4.19629,4.24364,0.129133,298.47,62,0.00984538,0.0413141,180,0.0833333,0.331614,50.0015
294.002,0.0936607,0.37495,-0.867576,4.19595,4.24441,0.129129,298.471,64,0.0103274,0.0433364,180,0.0833333,0.331614,50.0015
296.002,0.0941379,0.376953,-0.8589,4.19616,4.24517,0.129126,298.471,66,0.0108045,0.0453387,180,0.0833333,0.331614,50.0015
298.002,0.0946103,0.378935,-0.850311,4.19634,4.24589,0.129123,298.472,68,0.0112769,0.047321,180,0.0833333,0.331614,50.0015
300.002,0.0950732,0.380877,-0.833305,4.19591,4.24654,0.12912,298.472,70,0.0117399,0.0492635,180,0.0833333,0.331614,50.0015
300.002,0.0950732,0.380877,-0.833305,4.19591,4.24654,0.12912,298.472,70,0.0117399,0.0492635,180,0.0833333,0.331614,50.0015
300.002,0.0950732,0.380877,0,4.11646,4.2455,0.129124,298.472,70,0.0117399,0.0492635,180,0.0833333,0.331614,50.0016
302.002,0.0950732,0.380877,0,4.11475,4.24381,0.129133,298.464,70,0.0117399,0.0492635,180,0.0833333,0.331614,52.0016
304.002,0.0950732,0.380877,0,4.11416,4.24322,0.129135,298.456,70,0.0117399,0.0492635,180,0.0833333,0.331614,54.0016
306.002,0.0950732,0.380877,0,4.1138,4.24286,0.129137,298.449,70,0.0117399,0.0492635,180,0.0833333,0.331614,56.0016
308.002,0.0950732,0.380877,0,4.11354,4.2426,0.129138,298.441,70,0.0117399,0.0492635,180,0.0833333,0.331614,58.0016
310.002,0.0950732,0.380877,0,4.11334,4.24241,0.129139,298.434,70,0.0117399,0.0492635,180,0.0833333,0.331614,60.0016
310.002,0.0950732,0.380877,0,4.11334,4.24241,0.129139,298.434,70,0.0117399,0.0492635,180,0.0833333,0.331614,60.0016
310.002,0.0950732,0.380877,3,3.94578,4.23939,0.129155,298.434,70,0.0117399,0.0492635,180,0.0833333,0.331614,60.0017
312.002,0.0967399,0.387447,3,3.94164,4.23519,0.129201,298.451,70,0.0117399,0.0492635,182,0.085,0.338183,60.0017
314.002,0.0984065,0.394013,3,3.93946,4.23294,0.129218,298.469,70,0.0117399,0.0492635,184,0.0866667,0.344749,60.0017
316.002,0.100073,0.400575,3,3.93771,4.23113,0.129236,298.485,70,0.0117399,0.0492635,186,0.0883333,0.351312,60.0017
318.002,0.10174,0.407136,3,3.93617,4.22953,0.129251,298.502,70,0.0117399,0.0492635,188,0.09,0.357872,60.0017
320.002,0.103407,0.413694,3,3.93478,4.22807,0.129265,298.518,70,0.0117399,0.0492635,190,0.0916667,0.36443,60.0017
320.002,0.103407,0.413694,3,3.93478,4.22807,0.129265,298.518,70,0.0117399,0.0492635,190,0.0916667,0.36443,60.0017
320.002,0.103407,0.413694,3,3.93478,4.22807,0.129265,298.518,70,0.0117399,0.0492635,190,0.0916667,0.36443,60.0017
322.002,0.104,0.416186,-1.06875,4.19791,4.23483,0.129198,298.52,72,0.0123336,0.051756,190,0.0916667,0.36443,60.0017
