30.0004,0.0166667,0.0658423,1,4.0442,4.26233,0.129181,298.364,0,0,0,20,0.0166667,0.0658423,10.0004
32.0004,0.0172222,0.0680929,1,4.05103,4.26916,0.129142,298.36,0,0,0,22,0.0172222,0.0680929,10.0004
34.0004,0.0177778,0.0703445,1,4.05286,4.27101,0.12914,298.357,0,0,0,24,0.0177778,0.0703445,10.0004
36.0004,0.0183333,0.0725965,1,4.05367,4.27183,0.129135,298.354,0,0,0,26,0.0183333,0.0725965,10.0004
38.0004,0.0188889,0.0748488,1,4.05407,4.27224,0.129133,298.351,0,0,0,28,0.0188889,0.0748488,10.0004
40.0004,0.0194444,0.0771011,1,4.05426,4.27245,0.129132,298.348,0,0,0,30,0.0194444,0.0771011,10.0004
40.0004,0.0194444,0.0771011,1,4.05426,4.27245,0.129132,298.348,0,0,0,30,0.0194444,0.0771011,10.0004
40.0005,0.0194444,0.0771011,0,4.14451,4.27358,0.129127,298.348,0,0,0,30,0.0194444,0.0771011,10.0005
42.0005,0.0194444,0.0771011,0,4.1471,4.27615,0.129112,298.342,0,0,0,30,0.0194444,0.0771011,12.0005
44.0005,0.0194444,0.0771011,0,4.14839,4.27744,0.129107,298.337,0,0,0,30,0.0194444,0.0771011,14.0005
46.0005,0.0194444,0.0771011,0,4.14935,4.2784,0.129102,298.331,0,0,0,30,0.0194444,0.0771011,16.0005
48.0005,0.0194444,0.0771011,0,4.15013,4.27918,0.129098,298.325,0,0,0,30,0.0194444,0.0771011,18.0005
50.0005,0.0194444,0.0771011,0,4.15079,4.27983,0.129095,298.32,0,0,0,30,0.0194444,0.0771011,20.0005
50.0005,0.0194444,0.0771011,0,4.15079,4.27983,0.129095,298.32,0,0,0,30,0.0194444,0.0771011,20.0005
50.0005,0.0194444,0.0771011,0,4.15079,4.27983,0.129095,298.32,0,0,0,30,0.0194444,0.0771011,20.0005
52.0005,0.0196583,0.0779987,-0.385,4.19631,4.28179,0.129084,298.317,2,0.000213889,0.000897545,30,0.0194444,0.0771011,20.0005
54.0005,0.0198658,0.0788693,-0.37345,4.19616,4.28275,0.12908,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771011,20.0005
56.0005,0.0200671,0.0797137,-0.362247,4.19586,4.28353,0.129075,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771011,20.0005
58.0005,0.0202643,0.0805412,-0.355002,4.19584,4.28422,0.129072,298.309,8,0.000819832,0.00344006,30,0.0194444,0.0771011,20.0005
60.0005,0.0204595,0.0813605,-0.351452,4.19612,4.28485,0.129069,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771011,20.0005
60.0005,0.0204595,0.0813605,-0.351452,4.19612,4.28485,0.129069,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771011,20.0005
60.0005,0.0204595,0.0813605,-0.351452,4.19612,4.28485,0.129069,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771011,20.0005
62.0005,0.0206509,0.0821634,-0.344423,4.19599,4.28541,0.129066,298.303,12,0.00120643,0.00506224,30,0.0194444,0.0771011,20.0005
64.0005,0.0208384,0.0829502,-0.337534,4.1958,4.28591,0.129063,298.301,14,0.00139395,0.00584903,30,0.0194444,0.0771011,20.0005
66.0005,0.021024,0.0837291,-0.334159,4.19594,4.28638,0.129061,298.298,16,0.00157959,0.00662798,30,0.0194444,0.0771011,20.0005
68.0005,0.0212078,0.0845003,-0.330817,4.19605,4.28682,0.129059,298.295,18,0.00176338,0.00739916,30,0.0194444,0.0771011,20.0005
70.0005,0.0213898,0.0852638,-0.327509,4.19613,4.28723,0.129057,298.292,20,0.00194533,0.00816265,30,0.0194444,0.0771011,20.0005
70.0005,0.0213898,0.0852638,-0.327509,4.19613,4.28723,0.129057,298.292,20,0.00194533,0.00816265,30,0.0194444,0.0771011,20.0005
70.0005,0.0213898,0.0852638,-0.327509,4.19613,4.28723,0.129057,298.292,20,0.00194533,0.00816265,30,0.0194444,0.0771011,20.0005
72.0005,0.0215681,0.0860119,-0.320959,4.19584,4.2876,0.129055,298.289,22,0.00212364,0.00891081,30,0.0194444,0.0771011,20.0005
74.0005,0.0217446,0.0867526,-0.317749,4.19587,4.28796,0.129053,298.287,24,0.00230017,0.00965149,30,0.0194444,0.0771011,20.0005
76.0005,0.0219194,0.0874859,-0.314572,4.19589,4.28829,0.129051,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771011,20.0005
78.0005,0.0220924,0.0882119,-0.311426,4.19588,4.28861,0.12905,298.281,28,0.00264794,0.0111107,30,0.0194444,0.0771011,20.0005
80.0005,0.0222637,0.0889305,-0.308312,4.19587,4.28891,0.129048,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771011,20.0005
80.0005,0.0222637,0.0889305,-0.308312,4.19587,4.28891,0.129048,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771011,20.0005
80.0006,0.0222637,0.0889305,0,4.15956,4.28857,0.12905,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771011,20.0006
82.0006,0.0222637,0.0889305,0,4.15908,4.28809,0.129053,298.274,30,0.00281923,0.0118294,30,0.0194444,0.0771011,22.0006
84.0006,0.0222637,0.0889305,0,4.15895,4.28796,0.129053,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0771011,24.0006
86.0006,0.0222637,0.0889305,0,4.15889,4.2879,0.129054,298.265,30,0.00281923,0.0118294,30,0.0194444,0.0771011,26.0006
88.0006,0.0222637,0.0889305,0,4.15886,4.28787,0.129054,298.26,30,0.00281923,0.0118294,30,0.0194444,0.0771011,28.0006
90.0006,0.0222637,0.0889305,0,4.15885,4.28786,0.129054,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771011,30.0006
90.0006,0.0222637,0.0889305,0,4.15885,4.28786,0.129054,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771011,30.0006
90.0007,0.0222637,0.0889305,3,3.98996,4.28441,0.129069,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771011,30.0007
92.0007,0.0239303,0.0955681,3,3.98253,4.2769,0.129116,298.277,30,0.00281923,0.0118294,32,0.0211111,0.0837387,30.0007
94.0007,0.025597,0.102199,3,3.9786,4.27289,0.129132,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903697,30.0007
96.0007,0.0272637,0.108824,3,3.97522,4.26944,0.12915,298.318,30,0.00281923,0.0118294,36,0.0244444,0.096995,30.0007
98.0007,0.0289303,0.115445,3,3.97209,4.26623,0.129166,298.338,30,0.00281923,0.0118294,38,0.0261111,0.103615,30.0007
100.001,0.030597,0.12206,3,3.96923,4.2633,0.12918,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110231,30.0007
100.001,0.030597,0.12206,3,3.96923,4.2633,0.12918,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110231,30.0007
100.001,0.030597,0.12206,3,3.96923,4.2633,0.12918,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110231,30.0007
102.001,0.0308543,0.12314,-0.463125,4.19609,4.27443,0.129122,298.355,32,0.00307652,0.012909,40,0.0277778,0.110231,30.0007
104.001,0.0310987,0.124165,-0.439969,4.1963,4.27672,0.129117,298.353,34,0.00332095,0.0139347,40,0.0277778,0.110231,30.0007
106.001,0.0313334,0.12515,-0.42237,4.19617,4.2782,0.129107,298.35,36,0.0035556,0.0149193,40,0.0277778,0.110231,30.0007
108.001,0.031561,0.126105,-0.409699,4.19615,4.27935,0.129102,298.347,38,0.00378321,0.0158744,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127031,-0.397408,4.19592,4.28028,0.129097,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127031,-0.397408,4.19592,4.28028,0.129097,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127031,3,3.98228,4.2764,0.129114,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110231,30.0008
112.001,0.0334484,0.133655,3,3.97429,4.26834,0.129162,298.364,40,0.00400399,0.0168008,42,0.0294444,0.116854,30.0008
114.001,0.0351151,0.140272,3,3.97004,4.26402,0.129177,298.383,40,0.00400399,0.0168008,44,0.0311111,0.123471,30.0008
116.001,0.0367818,0.146883,3,3.96671,4.26061,0.129195,298.401,40,0.00400399,0.0168008,46,0.0327778,0.130082,30.0008
118.001,0.0384484,0.153489,3,3.96377,4.25761,0.129209,298.42,40,0.00400399,0.0168008,48,0.0344444,0.136689,30.0008
120.001,0.0401151,0.160091,3,3.9611,4.25487,0.129222,298.438,40,0.00400399,0.0168008,50,0.0361111,0.14329,30.0008
120.001,0.0401151,0.160091,3,3.9611,4.25487,0.129222,298.438,40,0.00400399,0.0168008,50,0.0361111,0.14329,30.0008
120.001,0.0401151,0.160091,1,4.0396,4.25747,0.129212,298.437,40,0.00400399,0.0168008,50,0.0361111,0.14329,30.0009
122.001,0.0406707,0.162337,1,4.04265,4.26054,0.129194,298.433,40,0.00400399,0.0168008,52,0.0366667,0.145536,30.0009
124.001,0.0412262,0.164583,1,4.04323,4.26114,0.129195,298.429,40,0.00400399,0.0168008,54,0.0372222,0.147783,30.0009
126.001,0.0417818,0.16683,1,4.04334,4.26126,0.129194,298.424,40,0.00400399,0.0168008,56,0.0377778,0.150029,30.0009
128.001,0.0423373,0.169076,1,4.04327,4.2612,0.129195,298.42,40,0.00400399,0.0168008,58,0.0383333,0.152275,30.0009
130.001,0.0428929,0.171322,1,4.04308,4.26104,0.129196,298.416,40,0.00400399,0.0168008,60,0.0388889,0.154521,30.0009
132.001,0.0434484,0.173568,1,4.04283,4.26079,0.129197,298.411,40,0.00400399,0.0168008,62,0.0394444,0.156767,30.0009
134.001,0.044004,0.175814,1,4.04251,4.2605,0.129199,298.407,40,0.00400399,0.0168008,64,0.04,0.159013,30.0009
136.001,0.0445595,0.17806,1,4.04217,4.26016,0.129201,298.403,40,0.00400399,0.0168008,66,0.0405556,0.161259,30.0009
138.001,0.0451151,0.180305,1,4.04179,4.2598,0.129203,298.399,40,0.00400399,0.0168008,68,0.0411111,0.163504,30.0009
140.001,0.0456707,0.18255,1,4.04139,4.25941,0.129205,298.396,40,0.00400399,0.0168008,70,0.0416667,0.165749,30.0009
142.001,0.0462262,0.184795,1,4.04097,4.25901,0.129207,298.392,40,0.00400399,0.0168008,72,0.0422222,0.167994,30.0009
144.001,0.0467818,0.18704,1,4.04054,4.2586,0.12921,298.388,40,0.00400399,0.0168008,74,0.0427778,0.170239,30.0009
146.001,0.0473373,0.189284,1,4.0401,4.25817,0.129212,298.384,40,0.00400399,0.0168008,76,0.0433333,0.172484,30.0009
148.001,0.0478929,0.191529,1,4.03965,4.25773,0.129214,298.381,40,0.00400399,0.0168008,78,0.0438889,0.174728,30.0009
150.001,0.0484484,0.193773,1,4.03919,4.25729,0.129217,298.377,40,0.00400399,0.0168008,80,0.0444444,0.176972,30.0009
152.001,0.049004,0.196016,1,4.03873,4.25684,0.129219,298.374,40,0.00400399,0.0168008,82,0.045,0.179216,30.0009
154.001,0.0495595,0.19826,1,4.03827,4.25639,0.129222,298.37,40,0.00400399,0.0168008,84,0.0455556,0.181459,30.0009
156.001,0.0501151,0.200503,1,4.0378,4.25593,0.129224,298.367,40,0.00400399,0.0168008,86,0.0461111,0.183702,30.0009
158.001,0.0506707,0.202746,1,4.03732,4.25547,0.129226,298.363,40,0.00400399,0.0168008,88,0.0466667,0.185945,30.0009
160.001,0.0512262,0.204989,1,4.03684,4.255,0.129229,298.36,40,0.00400399,0.0168008,90,0.0472222,0.188188,30.0009
162.001,0.0517818,0.207231,1,4.03636,4.25453,0.129231,298.357,40,0.00400399,0.0168008,92,0.0477778,0.19043,30.0009
164.001,0.0523373,0.209473,1,4.03588,4.25406,0.129233,298.354,40,0.00400399,0.0168008,94,0.0483333,0.192673,30.0009
166.001,0.0528929,0.211715,1,4.0354,4.25359,0.129236,298.35,40,0.00400399,0.0168008,96,0.0488889,0.194914,30.0009
168.001,0.0534484,0.213957,1,4.03491,4.25312,0.129238,298.347,40,0.00400399,0.0168008,98,0.0494444,0.197156,30.0009
170.001,0.054004,0.216198,1,4.03443,4.25264,0.129241,298.344,40,0.00400399,0.0168008,100,0.05,0.199397,30.0009
172.001,0.0545595,0.218439,1,4.03394,4.25216,0.129243,298.341,40,0.00400399,0.0168008,102,0.0505556,0.201639,30.0009
174.001,0.0551151,0.22068,1,4.03345,4.25169,0.129246,298.338,40,0.00400399,0.0168008,104,0.0511111,0.203879,30.0009
176.001,0.0556707,0.222921,1,4.03296,4.25121,0.129248,298.336,40,0.00400399,0.0168008,106,0.0516667,0.20612,30.0009
178.001,0.0562262,0.225161,1,4.03247,4.25073,0.12925,298.333,40,0.00400399,0.0168008,108,0.0522222,0.20836,30.0009
180.001,0.0567818,0.227401,1,4.03198,4.25024,0.129253,298.33,40,0.00400399,0.0168008,110,0.0527778,0.2106,30.0009
182.001,0.0573373,0.229641,1,4.03148,4.24976,0.129255,298.327,40,0.00400399,0.0168008,112,0.0533333,0.21284,30.0009
184.001,0.0578929,0.23188,1,4.03099,4.24928,0.129258,298.324,40,0.00400399,0.0168008,114,0.0538889,0.215079,30.0009
186.001,0.0584484,0.234119,1,4.0305,4.2488,0.12926,298.322,40,0.00400399,0.0168008,116,0.0544444,0.217318,30.0009
188.001,0.059004,0.236358,1,4.03,4.24831,0.129263,298.319,40,0.00400399,0.0168008,118,0.055,0.219557,30.0009
190.001,0.0595595,0.238597,1,4.02951,4.24783,0.129265,298.317,40,0.00400399,0.0168008,120,0.0555556,0.221796,30.0009
192.001,0.0601151,0.240835,1,4.02901,4.24734,0.129268,298.314,40,0.00400399,0.0168008,122,0.0561111,0.224034,30.0009
194.001,0.0606707,0.243073,1,4.02852,4.24685,0.12927,298.312,40,0.00400399,0.0168008,124,0.0566667,0.226272,30.0009
196.001,0.0612262,0.245311,1,4.02802,4.24637,0.129273,298.309,40,0.00400399,0.0168008,126,0.0572222,0.22851,30.0009
198.001,0.0617818,0.247548,1,4.02753,4.24588,0.129275,298.307,40,0.00400399,0.0168008,128,0.0577778,0.230748,30.0009
200.001,0.0623373,0.249786,1,4.02703,4.24539,0.129278,298.304,40,0.00400399,0.0168008,130,0.0583333,0.232985,30.0009
202.001,0.0628929,0.252023,1,4.02653,4.24491,0.12928,298.302,40,0.00400399,0.0168008,132,0.0588889,0.235222,30.0009
204.001,0.0634484,0.254259,1,4.02604,4.24442,0.129283,298.3,40,0.00400399,0.0168008,134,0.0594444,0.237459,30.0009
206.001,0.064004,0.256496,1,4.02554,4.24393,0.129285,298.297,40,0.00400399,0.0168008,136,0.06,0.239695,30.0009
208.001,0.0645595,0.258732,1,4.02504,4.24344,0.129288,298.295,40,0.00400399,0.0168008,138,0.0605556,0.241931,30.0009
210.001,0.0651151,0.260968,1,4.02455,4.24295,0.12929,298.293,40,0.00400399,0.0168008,140,0.0611111,0.244167,30.0009
212.001,0.0656707,0.263203,1,4.02405,4.24246,0.129293,298.291,40,0.00400399,0.0168008,142,0.0616667,0.246403,30.0009
214.001,0.0662262,0.265439,1,4.02355,4.24198,0.129295,298.289,40,0.00400399,0.0168008,144,0.0622222,0.248638,30.0009
216.001,0.0667818,0.267674,1,4.02306,4.24149,0.129298,298.287,40,0.00400399,0.0168008,146,0.0627778,0.250873,30.0009
218.001,0.0673373,0.269908,1,4.02256,4.241,0.1293,298.284,40,0.00400399,0.0168008,148,0.0633333,0.253108,30.0009
220.001,0.0678929,0.272143,1,4.02206,4.24051,0.129303,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255342,30.0009
220.001,0.0678929,0.272143,1,4.02206,4.24051,0.129303,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255342,30.0009
220.001,0.0678929,0.272143,0,4.11254,4.24179,0.129298,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255342,30.001
222.001,0.0678929,0.272143,0,4.1149,4.24413,0.129286,298.278,40,0.00400399,0.0168008,150,0.0638889,0.255342,32.001
224.001,0.0678929,0.272143,0,4.11593,4.24516,0.129283,298.273,40,0.00400399,0.0168008,150,0.0638889,0.255342,34.001
226.001,0.0678929,0.272143,0,4.11666,4.24589,0.12928,298.269,40,0.00400399,0.0168008,150,0.0638889,0.255342,36.001
228.001,0.0678929,0.272143,0,4.11725,4.24648,0.129278,298.264,40,0.00400399,0.0168008,150,0.0638889,0.255342,38.001
230.001,0.0678929,0.272143,0,4.11774,4.24697,0.129276,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255342,40.001
230.001,0.0678929,0.272143,0,4.11774,4.24697,0.129276,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255342,40.001
230.001,0.0678929,0.272143,1,4.02717,4.24569,0.129281,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255342,40.0011
232.001,0.0684484,0.274379,1,4.02475,4.24328,0.129293,298.258,40,0.00400399,0.0168008,152,0.0644444,0.257578,40.0011
234.001,0.069004,0.276614,1,4.0236,4.24214,0.129297,298.257,40,0.00400399,0.0168008,154,0.065,0.259813,40.0011
236.001,0.0695595,0.278849,1,4.0227,4.24125,0.129302,298.255,40,0.00400399,0.0168008,156,0.0655556,0.262048,40.0011
238.001,0.0701151,0.281083,1,4.02191,4.24046,0.129306,298.253,40,0.00400399,0.0168008,158,0.0661111,0.264283,40.0011
240.001,0.0706707,0.283318,1,4.02142,4.23998,0.129309,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266517,40.0011
240.001,0.0706707,0.283318,1,4.02142,4.23998,0.129309,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266517,40.0011
240.001,0.0706707,0.283318,5,3.89526,4.23744,0.129329,298.253,40,0.00400399,0.0168008,160,0.0666667,0.266517,40.0012
242.001,0.0734484,0.294122,5,3.88963,4.23162,0.12939,298.307,40,0.00400399,0.0168008,162,0.0694444,0.277321,40.0012
244.001,0.0762262,0.304918,5,3.88659,4.22837,0.129415,298.361,40,0.00400399,0.0168008,164,0.0722222,0.288117,40.0012
246.001,0.079004,0.315707,5,3.88414,4.22572,0.129443,298.413,40,0.00400399,0.0168008,166,0.075,0.298907,40.0012
248.001,0.0817818,0.326493,5,3.88271,4.22411,0.129466,298.464,40,0.00400399,0.0168008,168,0.0777778,0.309692,40.0012
250.001,0.0845595,0.337275,5,3.88172,4.22294,0.129488,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320475,40.0012
250.001,0.0845595,0.337275,5,3.88172,4.22294,0.129488,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320475,40.0012
250.001,0.0845595,0.337275,1,4.00667,4.2243,0.129467,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320475,40.0013
252.001,0.0851151,0.339503,1,4.00948,4.22712,0.129427,298.509,40,0.00400399,0.0168008,172,0.0811111,0.322702,40.0013
254.001,0.0856707,0.341731,1,4.01042,4.22809,0.129425,298.503,40,0.00400399,0.0168008,174,0.0816667,0.32493,40.0013
256.001,0.0862262,0.343959,1,4.0109,4.22859,0.129419,298.497,40,0.00400399,0.0168008,176,0.0822222,0.327158,40.0013
258.001,0.0867818,0.346188,1,4.01118,4.22889,0.129417,298.491,40,0.00400399,0.0168008,178,0.0827778,0.329387,40.0013
260.001,0.0873373,0.348416,1,4.01134,4.22907,0.129416,298.486,40,0.00400399,0.0168008,180,0.0833333,0.331615,40.0013
260.001,0.0873373,0.348416,1,4.01134,4.22907,0.129416,298.486,40,0.00400399,0.0168008,180,0.0833333,0.331615,40.0013
260.001,0.0873373,0.348416,0,4.10036,4.22969,0.129411,298.486,40,0.00400399,0.0168008,180,0.0833333,0.331615,40.0014
262.001,0.0873373,0.348416,0,4.10185,4.23116,0.129395,298.477,40,0.00400399,0.0168008,180,0.0833333,0.331615,42.0014
264.001,0.0873373,0.348416,0,4.10262,4.23193,0.12939,298.47,40,0.00400399,0.0168008,180,0.0833333,0.331615,44.0014
266.001,0.0873373,0.348416,0,4.1032,4.2325,0.129384,298.462,40,0.00400399,0.0168008,180,0.0833333,0.331615,46.0014
268.001,0.0873373,0.348416,0,4.10368,4.23298,0.12938,298.454,40,0.00400399,0.0168008,180,0.0833333,0.331615,48.0014
270.001,0.0873373,0.348416,0,4.10409,4.23339,0.129377,298.447,40,0.00400399,0.0168008,180,0.0833333,0.331615,50.0014
270.001,0.0873373,0.348416,0,4.10409,4.23339,0.129377,298.447,40,0.00400399,0.0168008,180,0.0833333,0.331615,50.0014
270.002,0.0873373,0.348416,-1,4.19329,4.23401,0.129372,298.447,40,0.00400399,0.0168008,180,0.0833333,0.331615,50.0015
272.002,0.0878929,0.350747,-1,4.19504,4.23574,0.129355,298.45,42,0.00455954,0.0191314,180,0.0833333,0.331615,50.0015
274.002,0.0884484,0.353078,-1,4.19609,4.23678,0.129347,298.453,44,0.0051151,0.0214626,180,0.0833333,0.331615,50.0015
276.002,0.089004,0.355409,-1,4.19696,4.23764,0.129339,298.455,46,0.00567066,0.0237942,180,0.0833333,0.331615,50.0015
278.002,0.0895595,0.357742,-1,4.19773,4.2384,0.129332,298.458,48,0.00622621,0.0261263,180,0.0833333,0.331615,50.0015
280.002,0.0901151,0.360074,-1,4.19843,4.2391,0.129326,298.461,50,0.00678177,0.0284587,180,0.0833333,0.331615,50.0015
280.002,0.0901151,0.360074,-1,4.19843,4.2391,0.129326,298.461,50,0.00678177,0.0284587,180,0.0833333,0.331615,50.0015
280.002,0.0901151,0.360074,-1,4.19843,4.2391,0.129326,298.461,50,0.00678177,0.0284587,180,0.0833333,0.331615,50.0015
282.002,0.0906429,0.362289,-0.95,4.19605,4.23965,0.129322,298.463,52,0.00730954,0.0306733,180,0.0833333,0.331615,50.0015
284.002,0.0911654,0.364481,-0.9405,4.19604,4.24019,0.129317,298.465,54,0.00783204,0.0328657,180,0.0833333,0.331615,50.0015
286.002,0.0916774,0.366629,-0.92169,4.19591,4.24119,0.129312,298.467,56,0.00834409,0.0350143,180,0.0833333,0.331615,50.0015
288.002,0.0921844,0.368757,-0.912473,4.19632,4.24216,0.129308,298.468,58,0.00885102,0.0371415,180,0.0833333,0.331615,50.0015
290.002,0.0926811,0.370841,-0.894224,4.19608,4.24304,0.129304,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331615,50.0015
290.002,0.0926811,0.370841,-0.894224,4.19608,4.24304,0.129304,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331615,50.0015
290.002,0.0926811,0.370841,-0.894224,4.19608,4.24304,0.129304,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331615,50.0015
292.002,0.093173,0.372905,-0.885281,4.19638,4.24389,0.129301,298.47,62,0.00983964,0.0412899,180,0.0833333,0.331615,50.0015
294.002,0.093655,0.374928,-0.867576,4.19604,4.24466,0.129298,298.471,64,0.0103216,0.0433124,180,0.0833333,0.331615,50.0015
296.002,0.0941321,0.37693,-0.8589,4.19625,4.24541,0.129294,298.471,66,0.0107988,0.0453147,180,0.0833333,0.331615,50.0015
298.002,0.0945997,0.378892,-0.841722,4.19584,4.2461,0.129291,298.472,68,0.0112664,0.0472768,180,0.0833333,0.331615,50.0015
300.002,0.0950627,0.380835,-0.833305,4.19598,4.24678,0.129288,298.472,70,0.0117294,0.0492193,180,0.0833333,0.331615,50.0015
300.002,0.0950627,0.380835,-0.833305,4.19598,4.24678,0.129288,298.472,70,0.0117294,0.0492193,180,0.0833333,0.331615,50.0015
300.002,0.0950627,0.380835,0,4.11652,4.24573,0.129292,298.472,70,0.0117294,0.0492193,180,0.0833333,0.331615,50.0016
302.002,0.0950627,0.380835,0,4.11482,4.24404,0.129301,298.464,70,0.0117294,0.0492193,180,0.0833333,0.331615,52.0016
304.002,0.0950627,0.380835,0,4.11423,4.24345,0.129303,298.456,70,0.0117294,0.0492193,180,0.0833333,0.331615,54.0016
306.002,0.0950627,0.380835,0,4.11387,4.2431,0.129305,298.449,70,0.0117294,0.0492193,180,0.0833333,0.331615,56.0016
308.002,0.0950627,0.380835,0,4.11361,4.24284,0.129306,298.441,70,0.0117294,0.0492193,180,0.0833333,0.331615,58.0016
310.002,0.0950627,0.380835,0,4.11342,4.24265,0.129307,298.434,70,0.0117294,0.0492193,180,0.0833333,0.331615,60.0016
310.002,0.0950627,0.380835,0,4.11342,4.24265,0.129307,298.434,70,0.0117294,0.0492193,180,0.0833333,0.331615,60.0016
310.002,0.0950627,0.380835,3,3.9457,4.23951,0.129321,298.434,70,0.0117294,0.0492193,180,0.0833333,0.331615,60.0017
312.002,0.0967294,0.387404,3,3.94157,4.23531,0.129365,298.451,70,0.0117294,0.0492193,182,0.085,0.338185,60.0017
314.002,0.098396,0.393969,3,3.93939,4.23306,0.129381,298.469,70,0.0117294,0.0492193,184,0.0866667,0.34475,60.0017
316.002,0.100063,0.400532,3,3.93764,4.23125,0.1294,298.485,70,0.0117294,0.0492193,186,0.0883333,0.351313,60.0017
318.002,0.101729,0.407092,3,3.9361,4.22965,0.129416,298.502,70,0.0117294,0.0492193,188,0.09,0.357873,60.0017
320.002,0.103396,0.41365,3,3.9347,4.22819,0.129431,298.518,70,0.0117294,0.0492193,190,0.0916667,0.364431,60.0017
320.002,0.103396,0.41365,3,3.9347,4.22819,0.129431,298.518,70,0.0117294,0.0492193,190,0.0916667,0.364431,60.0017
