36.0004,0.0183333,0.0725981,1,4.05352,4.27017,0.127695,298.353,0,0,0,26,0.0183333,0.0725981,10.0004
38.0004,0.0188889,0.0748503,1,4.05398,4.27064,0.127693,298.35,0,0,0,28,0.0188889,0.0748503,10.0004
40.0004,0.0194444,0.0771027,1,4.0542,4.27087,0.127691,298.347,0,0,0,30,0.0194444,0.0771027,10.0004
40.0004,0.0194444,0.0771027,1,4.0542,4.27087,0.127691,298.347,0,0,0,30,0.0194444,0.0771027,10.0004
40.0005,0.0194444,0.0771027,0,4.14445,4.27208,0.127684,298.347,0,0,0,30,0.0194444,0.0771027,10.0005
42.0005,0.0194444,0.0771027,0,4.14704,4.27465,0.127661,298.342,0,0,0,30,0.0194444,0.0771027,12.0005
44.0005,0.0194444,0.0771027,0,4.14834,4.27594,0.127654,298.336,0,0,0,30,0.0194444,0.0771027,14.0005
46.0005,0.0194444,0.0771027,0,4.1493,4.2769,0.127647,298.33,0,0,0,30,0.0194444,0.0771027,16.0005
48.0005,0.0194444,0.0771027,0,4.15009,4.27767,0.127641,298.325,0,0,0,30,0.0194444,0.0771027,18.0005
50.0005,0.0194444,0.0771027,0,4.15074,4.27832,0.127636,298.319,0,0,0,30,0.0194444,0.0771027,20.0005
50.0005,0.0194444,0.0771027,0,4.15074,4.27832,0.127636,298.319,0,0,0,30,0.0194444,0.0771027,20.0005
50.0005,0.0194444,0.0771027,0,4.15074,4.27832,0.127636,298.319,0,0,0,30,0.0194444,0.0771027,20.0005
52.0005,0.0196583,0.0780002,-0.385,4.19625,4.28028,0.12762,298.317,2,0.000213889,0.00089753,30,0.0194444,0.0771027,20.0005
54.0005,0.0198658,0.0788708,-0.37345,4.1961,4.28124,0.127613,298.314,4,0.000421361,0.0017681,30,0.0194444,0.0771027,20.0005
56.0005,0.0200691,0.079724,-0.365981,4.19618,4.28204,0.127607,298.311,6,0.000624684,0.00262128,30,0.0194444,0.0771027,20.0005
58.0005,0.0202684,0.0805601,-0.358661,4.19616,4.28274,0.127601,298.309,8,0.00082394,0.00345739,30,0.0194444,0.0771027,20.0005
60.0005,0.0204637,0.0813794,-0.351488,4.19608,4.28336,0.127596,298.306,10,0.00101921,0.00427677,30,0.0194444,0.0771027,20.0005
60.0005,0.0204637,0.0813794,-0.351488,4.19608,4.28336,0.127596,298.306,10,0.00101921,0.00427677,30,0.0194444,0.0771027,20.0005
60.0005,0.0204637,0.0813794,-0.351488,4.19608,4.28336,0.127596,298.306,10,0.00101921,0.00427677,30,0.0194444,0.0771027,20.0005
62.0005,0.020655,0.0821824,-0.344458,4.19594,4.28391,0.127592,298.303,12,0.00121058,0.00507973,30,0.0194444,0.0771027,20.0005
64.0005,0.0208445,0.0829774,-0.341014,4.19612,4.28443,0.127588,298.3,14,0.00140003,0.00587469,30,0.0194444,0.0771027,20.0005
66.0005,0.0210301,0.0837564,-0.334194,4.1959,4.28489,0.127584,298.297,16,0.00158569,0.00665372,30,0.0194444,0.0771027,20.0005
68.0005,0.0212139,0.0845276,-0.330852,4.19601,4.28533,0.127581,298.295,18,0.0017695,0.00742497,30,0.0194444,0.0771027,20.0005
70.0005,0.0213959,0.0852912,-0.327543,4.19609,4.28574,0.127578,298.292,20,0.00195147,0.00818853,30,0.0194444,0.0771027,20.0005
70.0005,0.0213959,0.0852912,-0.327543,4.19609,4.28574,0.127578,298.292,20,0.00195147,0.00818853,30,0.0194444,0.0771027,20.0005
70.0005,0.0213959,0.0852912,-0.327543,4.19609,4.28574,0.127578,298.292,20,0.00195147,0.00818853,30,0.0194444,0.0771027,20.0005
72.0005,0.0215742,0.0860394,-0.320992,4.1958,4.28611,0.127575,298.289,22,0.0021298,0.00893676,30,0.0194444,0.0771027,20.0005
74.0005,0.0217508,0.0867802,-0.317782,4.19583,4.28646,0.127572,298.286,24,0.00230634,0.00967752,30,0.0194444,0.0771027,20.0005
76.0005,0.0219256,0.0875135,-0.314604,4.19585,4.2868,0.12757,298.283,26,0.00248112,0.0104109,30,0.0194444,0.0771027,20.0005
78.0005,0.0220986,0.0882396,-0.311458,4.19585,4.28712,0.127567,298.281,28,0.00265415,0.0111369,30,0.0194444,0.0771027,20.0005
80.0005,0.0222699,0.0889583,-0.308344,4.19583,4.28742,0.127565,298.278,30,0.00282546,0.0118556,30,0.0194444,0.0771027,20.0005
80.0005,0.0222699,0.0889583,-0.308344,4.19583,4.28742,0.127565,298.278,30,0.00282546,0.0118556,30,0.0194444,0.0771027,20.0005
80.0006,0.0222699,0.0889583,0,4.15955,4.28707,0.127567,298.278,30,0.00282546,0.0118556,30,0.0194444,0.0771027,20.0006
82.0006,0.0222699,0.0889583,0,4.15906,4.28659,0.127572,298.273,30,0.00282546,0.0118556,30,0.0194444,0.0771027,22.0006
84.0006,0.0222699,0.0889583,0,4.15893,4.28646,0.127572,298.269,30,0.00282546,0.0118556,30,0.0194444,0.0771027,24.0006
86.0006,0.0222699,0.0889583,0,4.15888,4.2864,0.127573,298.264,30,0.00282546,0.0118556,30,0.0194444,0.0771027,26.0006
88.0006,0.0222699,0.0889583,0,4.15885,4.28638,0.127574,298.26,30,0.00282546,0.0118556,30,0.0194444,0.0771027,28.0006
90.0006,0.0222699,0.0889583,0,4.15884,4.28637,0.127574,298.256,30,0.00282546,0.0118556,30,0.0194444,0.0771027,30.0006
90.0006,0.0222699,0.0889583,0,4.15884,4.28637,0.127574,298.256,30,0.00282546,0.0118556,30,0.0194444,0.0771027,30.0006
90.0007,0.0222699,0.0889583,3,3.99014,4.28292,0.127597,298.256,30,0.00282546,0.0118556,30,0.0194444,0.0771027,30.0007
92.0007,0.0239366,0.0955961,3,3.98268,4.2754,0.127667,298.277,30,0.00282546,0.0118556,32,0.0211111,0.0837405,30.0007
94.0007,0.0256032,0.102227,3,3.97872,4.27137,0.127691,298.298,30,0.00282546,0.0118556,34,0.0227778,0.0903717,30.0007
96.0007,0.0272699,0.108853,3,3.97516,4.26774,0.127718,298.318,30,0.00282546,0.0118556,36,0.0244444,0.0969969,30.0007
98.0007,0.0289366,0.115473,3,3.97202,4.26453,0.127741,298.338,30,0.00282546,0.0118556,38,0.0261111,0.103617,30.0007
100.001,0.0306032,0.122088,3,3.96916,4.2616,0.127761,298.357,30,0.00282546,0.0118556,40,0.0277778,0.110232,30.0007
100.001,0.0306032,0.122088,3,3.96916,4.2616,0.127761,298.357,30,0.00282546,0.0118556,40,0.0277778,0.110232,30.0007
100.001,0.0306032,0.122088,3,3.96916,4.2616,0.127761,298.357,30,0.00282546,0.0118556,40,0.0277778,0.110232,30.0007
102.001,0.0308605,0.123167,-0.463125,4.196,4.27293,0.127677,298.355,32,0.00308275,0.0129352,40,0.0277778,0.110232,30.0007
104.001,0.031105,0.124193,-0.439969,4.19621,4.27522,0.127668,298.352,34,0.00332718,0.0139609,40,0.0277778,0.110232,30.0007
106.001,0.0313396,0.125178,-0.42237,4.19609,4.2767,0.127655,298.349,36,0.00356183,0.0149455,40,0.0277778,0.110232,30.0007
108.001,0.0315672,0.126133,-0.409699,4.19607,4.27785,0.127647,298.346,38,0.00378944,0.0159006,40,0.0277778,0.110232,30.0007
110.001,0.031788,0.127059,-0.397408,4.19585,4.27878,0.127639,298.343,40,0.00401022,0.016827,40,0.0277778,0.110232,30.0007
110.001,0.031788,0.127059,-0.397408,4.19585,4.27878,0.127639,298.343,40,0.00401022,0.016827,40,0.0277778,0.110232,30.0007
110.001,0.031788,0.127059,3,3.98243,4.2749,0.127665,298.343,40,0.00401022,0.016827,40,0.0277778,0.110232,30.0008
112.001,0.0334547,0.133683,3,3.97422,4.26665,0.127735,298.363,40,0.00401022,0.016827,42,0.0294444,0.116856,30.0008
114.001,0.0351213,0.140299,3,3.96997,4.26232,0.127757,298.382,40,0.00401022,0.016827,44,0.0311111,0.123473,30.0008
116.001,0.036788,0.146911,3,3.96662,4.25892,0.127783,298.401,40,0.00401022,0.016827,46,0.0327778,0.130084,30.0008
118.001,0.0384547,0.153517,3,3.96368,4.25592,0.127804,298.419,40,0.00401022,0.016827,48,0.0344444,0.13669,30.0008
120.001,0.0401213,0.160118,3,3.961,4.25317,0.127824,298.437,40,0.00401022,0.016827,50,0.0361111,0.143291,30.0008
120.001,0.0401213,0.160118,3,3.961,4.25317,0.127824,298.437,40,0.00401022,0.016827,50,0.0361111,0.143291,30.0008
120.001,0.0401213,0.160118,1,4.03938,4.25578,0.127809,298.437,40,0.00401022,0.016827,50,0.0361111,0.143291,30.0009
122.001,0.0406769,0.162364,1,4.04244,4.25885,0.127782,298.432,40,0.00401022,0.016827,52,0.0366667,0.145537,30.0009
124.001,0.0412324,0.16461,1,4.04302,4.25944,0.127784,298.428,40,0.00401022,0.016827,54,0.0372222,0.147783,30.0009
126.001,0.041788,0.166856,1,4.04313,4.25957,0.127782,298.423,40,0.00401022,0.016827,56,0.0377778,0.150029,30.0009
128.001,0.0423436,0.169103,1,4.04305,4.25951,0.127783,298.419,40,0.00401022,0.016827,58,0.0383333,0.152276,30.0009
130.001,0.0428991,0.171349,1,4.04287,4.25934,0.127785,298.415,40,0.00401022,0.016827,60,0.0388889,0.154522,30.0009
132.001,0.0434547,0.173595,1,4.04261,4.2591,0.127787,298.411,40,0.00401022,0.016827,62,0.0394444,0.156768,30.0009
134.001,0.0440102,0.17584,1,4.0423,4.2588,0.12779,298.407,40,0.00401022,0.016827,64,0.04,0.159013,30.0009
136.001,0.0445658,0.178086,1,4.04195,4.25847,0.127792,298.403,40,0.00401022,0.016827,66,0.0405556,0.161259,30.0009
138.001,0.0451213,0.180331,1,4.04157,4.25811,0.127795,298.399,40,0.00401022,0.016827,68,0.0411111,0.163504,30.0009
140.001,0.0456769,0.182576,1,4.04117,4.25772,0.127799,298.395,40,0.00401022,0.016827,70,0.0416667,0.165749,30.0009
142.001,0.0462324,0.184821,1,4.04075,4.25732,0.127802,298.391,40,0.00401022,0.016827,72,0.0422222,0.167994,30.0009
144.001,0.046788,0.187066,1,4.04032,4.2569,0.127805,298.387,40,0.00401022,0.016827,74,0.0427778,0.170239,30.0009
146.001,0.0473436,0.18931,1,4.03988,4.25647,0.127809,298.383,40,0.00401022,0.016827,76,0.0433333,0.172483,30.0009
148.001,0.0478991,0.191554,1,4.03943,4.25604,0.127812,298.38,40,0.00401022,0.016827,78,0.0438889,0.174727,30.0009
150.001,0.0484547,0.193798,1,4.03897,4.2556,0.127816,298.376,40,0.00401022,0.016827,80,0.0444444,0.176971,30.0009
152.001,0.0490102,0.196042,1,4.03851,4.25515,0.127819,298.373,40,0.00401022,0.016827,82,0.045,0.179215,30.0009
154.001,0.0495658,0.198285,1,4.03804,4.25469,0.127823,298.369,40,0.00401022,0.016827,84,0.0455556,0.181458,30.0009
156.001,0.0501213,0.200528,1,4.03757,4.25423,0.127827,298.366,40,0.00401022,0.016827,86,0.0461111,0.183701,30.0009
158.001,0.0506769,0.202771,1,4.03709,4.25377,0.12783,298.363,40,0.00401022,0.016827,88,0.0466667,0.185944,30.0009
160.001,0.0512324,0.205013,1,4.03661,4.25331,0.127834,298.359,40,0.00401022,0.016827,90,0.0472222,0.188187,30.0009
162.001,0.051788,0.207256,1,4.03613,4.25284,0.127838,298.356,40,0.00401022,0.016827,92,0.0477778,0.190429,30.0009
164.001,0.0523436,0.209498,1,4.03565,4.25237,0.127841,298.353,40,0.00401022,0.016827,94,0.0483333,0.192671,30.0009
166.001,0.0528991,0.21174,1,4.03516,4.2519,0.127845,298.35,40,0.00401022,0.016827,96,0.0488889,0.194913,30.0009
168.001,0.0534547,0.213981,1,4.03468,4.25142,0.127849,298.347,40,0.00401022,0.016827,98,0.0494444,0.197154,30.0009
170.001,0.0540102,0.216222,1,4.03419,4.25095,0.127853,298.344,40,0.00401022,0.016827,100,0.05,0.199395,30.0009
172.001,0.0545658,0.218463,1,4.0337,4.25047,0.127857,298.341,40,0.00401022,0.016827,102,0.0505556,0.201636,30.0009
174.001,0.0551213,0.220704,1,4.03321,4.24999,0.12786,298.338,40,0.00401022,0.016827,104,0.0511111,0.203877,30.0009
176.001,0.0556769,0.222944,1,4.03272,4.24951,0.127864,298.335,40,0.00401022,0.016827,106,0.0516667,0.206117,30.0009
178.001,0.0562324,0.225184,1,4.03223,4.24903,0.127868,298.332,40,0.00401022,0.016827,108,0.0522222,0.208357,30.0009
180.001,0.056788,0.227424,1,4.03173,4.24855,0.127872,298.329,40,0.00401022,0.016827,110,0.0527778,0.210597,30.0009
182.001,0.0573436,0.229664,1,4.03124,4.24807,0.127876,298.326,40,0.00401022,0.016827,112,0.0533333,0.212837,30.0009
184.001,0.0578991,0.231903,1,4.03074,4.24758,0.12788,298.324,40,0.00401022,0.016827,114,0.0538889,0.215076,30.0009
186.001,0.0584547,0.234142,1,4.03025,4.2471,0.127883,298.321,40,0.00401022,0.016827,116,0.0544444,0.217315,30.0009
188.001,0.0590102,0.236381,1,4.02975,4.24662,0.127887,298.318,40,0.00401022,0.016827,118,0.055,0.219554,30.0009
190.001,0.0595658,0.238619,1,4.02926,4.24613,0.127891,298.316,40,0.00401022,0.016827,120,0.0555556,0.221792,30.0009
192.001,0.0601213,0.240858,1,4.02876,4.24565,0.127895,298.313,40,0.00401022,0.016827,122,0.0561111,0.224031,30.0009
194.001,0.0606769,0.243096,1,4.02826,4.24516,0.127899,298.311,40,0.00401022,0.016827,124,0.0566667,0.226269,30.0009
196.001,0.0612324,0.245333,1,4.02777,4.24467,0.127902,298.308,40,0.00401022,0.016827,126,0.0572222,0.228506,30.0009
198.001,0.061788,0.247571,1,4.02727,4.24419,0.127906,298.306,40,0.00401022,0.016827,128,0.0577778,0.230744,30.0009
200.001,0.0623436,0.249808,1,4.02677,4.2437,0.12791,298.304,40,0.00401022,0.016827,130,0.0583333,0.232981,30.0009
202.001,0.0628991,0.252044,1,4.02628,4.24321,0.127914,298.301,40,0.00401022,0.016827,132,0.0588889,0.235218,30.0009
204.001,0.0634547,0.254281,1,4.02578,4.24272,0.127917,298.299,40,0.00401022,0.016827,134,0.0594444,0.237454,30.0009
206.001,0.0640102,0.256517,1,4.02528,4.24224,0.127921,298.297,40,0.00401022,0.016827,136,0.06,0.23969,30.0009
208.001,0.0645658,0.258753,1,4.02478,4.24175,0.127925,298.294,40,0.00401022,0.016827,138,0.0605556,0.241926,30.0009
210.001,0.0651213,0.260989,1,4.02428,4.24126,0.127929,298.292,40,0.00401022,0.016827,140,0.0611111,0.244162,30.0009
212.001,0.0656769,0.263224,1,4.02379,4.24077,0.127932,298.29,40,0.00401022,0.016827,142,0.0616667,0.246397,30.0009
214.001,0.0662324,0.26546,1,4.02329,4.24028,0.127936,298.288,40,0.00401022,0.016827,144,0.0622222,0.248633,30.0009
216.001,0.066788,0.267695,1,4.023,4.24,0.12794,298.286,40,0.00401022,0.016827,146,0.0627778,0.250868,30.0009
218.001,0.0673436,0.269929,1,4.02275,4.23976,0.127944,298.284,40,0.00401022,0.016827,148,0.0633333,0.253102,30.0009
220.001,0.0678991,0.272164,1,4.02251,4.23953,0.127947,298.282,40,0.00401022,0.016827,150,0.0638889,0.255337,30.0009
220.001,0.0678991,0.272164,1,4.02251,4.23953,0.127947,298.282,40,0.00401022,0.016827,150,0.0638889,0.255337,30.0009
220.001,0.0678991,0.272164,0,4.11226,4.24015,0.12794,298.282,40,0.00401022,0.016827,150,0.0638889,0.255337,30.001
222.001,0.0678991,0.272164,0,4.11457,4.24244,0.127922,298.277,40,0.00401022,0.016827,150,0.0638889,0.255337,32.001
224.001,0.0678991,0.272164,0,4.1156,4.24347,0.127918,298.272,40,0.00401022,0.016827,150,0.0638889,0.255337,34.001
226.001,0.0678991,0.272164,0,4.11633,4.2442,0.127913,298.268,40,0.00401022,0.016827,150,0.0638889,0.255337,36.001
228.001,0.0678991,0.272164,0,4.11692,4.24478,0.12791,298.263,40,0.00401022,0.016827,150,0.0638889,0.255337,38.001
230.001,0.0678991,0.272164,0,4.11742,4.24528,0.127907,298.259,40,0.00401022,0.016827,150,0.0638889,0.255337,40.001
230.001,0.0678991,0.272164,0,4.11742,4.24528,0.127907,298.259,40,0.00401022,0.016827,150,0.0638889,0.255337,40.001
230.001,0.0678991,0.272164,1,4.02691,4.244,0.127914,298.259,40,0.00401022,0.016827,150,0.0638889,0.255337,40.0011
232.001,0.0684547,0.2744,1,4.02448,4.24159,0.127933,298.257,40,0.00401022,0.016827,152,0.0644444,0.257573,40.0011
234.001,0.0690102,0.276635,1,4.02333,4.24044,0.127939,298.256,40,0.00401022,0.016827,154,0.065,0.259808,40.0011
236.001,0.0695658,0.27887,1,4.02277,4.23989,0.127946,298.254,40,0.00401022,0.016827,156,0.0655556,0.262043,40.0011
238.001,0.0701213,0.281105,1,4.02238,4.23951,0.127952,298.253,40,0.00401022,0.016827,158,0.0661111,0.264278,40.0011
240.001,0.0706769,0.283339,1,4.02202,4.23916,0.127957,298.251,40,0.00401022,0.016827,160,0.0666667,0.266512,40.0011
240.001,0.0706769,0.283339,1,4.02202,4.23916,0.127957,298.251,40,0.00401022,0.016827,160,0.0666667,0.266512,40.0011
240.001,0.0706769,0.283339,5,3.89611,4.23662,0.127986,298.252,40,0.00401022,0.016827,160,0.0666667,0.266512,40.0012
242.001,0.0734547,0.294146,5,3.89045,4.23079,0.128077,298.307,40,0.00401022,0.016827,162,0.0694444,0.277319,40.0012
244.001,0.0762324,0.304944,5,3.8874,4.22755,0.128113,298.36,40,0.00401022,0.016827,164,0.0722222,0.288117,40.0012
246.001,0.0790102,0.315736,5,3.88498,4.22495,0.128147,298.412,40,0.00401022,0.016827,166,0.075,0.298909,40.0012
248.001,0.081788,0.326524,5,3.88389,4.22367,0.128173,298.463,40,0.00401022,0.016827,168,0.0777778,0.309698,40.0012
250.001,0.0845658,0.33731,5,3.8829,4.2225,0.128198,298.513,40,0.00401022,0.016827,170,0.0805556,0.320483,40.0012
250.001,0.0845658,0.33731,5,3.8829,4.2225,0.128198,298.513,40,0.00401022,0.016827,170,0.0805556,0.320483,40.0012
250.001,0.0845658,0.33731,1,4.00759,4.22386,0.128175,298.513,40,0.00401022,0.016827,170,0.0805556,0.320483,40.0013
252.001,0.0851213,0.339538,1,4.01002,4.2263,0.12813,298.507,40,0.00401022,0.016827,172,0.0811111,0.322711,40.0013
254.001,0.0856769,0.341766,1,4.01097,4.22727,0.128127,298.501,40,0.00401022,0.016827,174,0.0816667,0.324939,40.0013
256.001,0.0862324,0.343995,1,4.01144,4.22776,0.128118,298.496,40,0.00401022,0.016827,176,0.0822222,0.327168,40.0013
258.001,0.086788,0.346224,1,4.01172,4.22806,0.128115,298.49,40,0.00401022,0.016827,178,0.0827778,0.329397,40.0013
260.001,0.0873436,0.348453,1,4.01188,4.22824,0.128114,298.484,40,0.00401022,0.016827,180,0.0833333,0.331626,40.0013
260.001,0.0873436,0.348453,1,4.01188,4.22824,0.128114,298.484,40,0.00401022,0.016827,180,0.0833333,0.331626,40.0013
260.001,0.0873436,0.348453,0,4.10084,4.22886,0.128107,298.484,40,0.00401022,0.016827,180,0.0833333,0.331626,40.0014
262.001,0.0873436,0.348453,0,4.10234,4.23034,0.128084,298.476,40,0.00401022,0.016827,180,0.0833333,0.331626,42.0014
264.001,0.0873436,0.348453,0,4.10311,4.2311,0.128077,298.468,40,0.00401022,0.016827,180,0.0833333,0.331626,44.0014
266.001,0.0873436,0.348453,0,4.10369,4.23168,0.128069,298.46,40,0.00401022,0.016827,180,0.0833333,0.331626,46.0014
268.001,0.0873436,0.348453,0,4.10418,4.23216,0.128063,298.453,40,0.00401022,0.016827,180,0.0833333,0.331626,48.0014
270.001,0.0873436,0.348453,0,4.10458,4.23256,0.128058,298.445,40,0.00401022,0.016827,180,0.0833333,0.331626,50.0014
270.001,0.0873436,0.348453,0,4.10458,4.23256,0.128058,298.445,40,0.00401022,0.016827,180,0.0833333,0.331626,50.0014
270.002,0.0873436,0.348453,-1,4.19372,4.23319,0.128051,298.445,40,0.00401022,0.016827,180,0.0833333,0.331626,50.0015
272.002,0.0878991,0.350783,-1,4.19548,4.23491,0.128025,298.448,42,0.00456577,0.0191578,180,0.0833333,0.331626,50.0015
274.002,0.0884547,0.353115,-1,4.19653,4.23595,0.128014,298.451,44,0.00512133,0.0214892,180,0.0833333,0.331626,50.0015
276.002,0.0890102,0.355447,-1,4.1974,4.23681,0.128002,298.454,46,0.00567688,0.0238211,180,0.0833333,0.331626,50.0015
278.002,0.0895658,0.357779,-1,4.19818,4.23758,0.127992,298.457,48,0.00623244,0.0261534,180,0.0833333,0.331626,50.0015
280.002,0.0901213,0.360112,-1,4.19888,4.23828,0.127983,298.46,50,0.006788,0.0284861,180,0.0833333,0.331626,50.0015
280.002,0.0901213,0.360112,-1,4.19888,4.23828,0.127983,298.46,50,0.006788,0.0284861,180,0.0833333,0.331626,50.0015
280.002,0.0901213,0.360112,-1,4.19888,4.23828,0.127983,298.46,50,0.006788,0.0284861,180,0.0833333,0.331626,50.0015
282.002,0.0906491,0.362327,-0.95,4.19651,4.23882,0.127976,298.462,52,0.00731577,0.0307009,180,0.0833333,0.331626,50.0015
284.002,0.0911663,0.364497,-0.931,4.19591,4.23935,0.127969,298.464,54,0.007833,0.0328712,180,0.0833333,0.331626,50.0015
286.002,0.0916784,0.366645,-0.92169,4.19585,4.23985,0.127962,298.465,56,0.00834505,0.0350196,180,0.0833333,0.331626,50.0015
288.002,0.0921853,0.368772,-0.912473,4.1959,4.24046,0.127956,298.467,58,0.00885198,0.0371467,180,0.0833333,0.331626,50.0015
290.002,0.0926872,0.370878,-0.903348,4.19627,4.24137,0.12795,298.468,60,0.00935384,0.0392526,180,0.0833333,0.331626,50.0015
290.002,0.0926872,0.370878,-0.903348,4.19627,4.24137,0.12795,298.468,60,0.00935384,0.0392526,180,0.0833333,0.331626,50.0015
290.002,0.0926872,0.370878,-0.903348,4.19627,4.24137,0.12795,298.468,60,0.00935384,0.0392526,180,0.0833333,0.331626,50.0015
292.002,0.093179,0.372942,-0.885281,4.19598,4.2422,0.127945,298.469,62,0.00984566,0.0413163,180,0.0833333,0.331626,50.0015
294.002,0.0936659,0.374985,-0.876429,4.19624,4.243,0.127939,298.47,64,0.0103326,0.0433595,180,0.0833333,0.331626,50.0015
296.002,0.0941431,0.376987,-0.8589,4.19587,4.24374,0.127935,298.47,66,0.0108097,0.0453616,180,0.0833333,0.331626,50.0015
298.002,0.0946155,0.378969,-0.850311,4.19605,4.24445,0.12793,298.471,68,0.0112821,0.0473438,180,0.0833333,0.331626,50.0015
300.002,0.0950831,0.380932,-0.841808,4.1962,4.24514,0.127926,298.471,70,0.0117498,0.0493062,180,0.0833333,0.331626,50.0015
300.002,0.0950831,0.380932,-0.841808,4.1962,4.24514,0.127926,298.471,70,0.0117498,0.0493062,180,0.0833333,0.331626,50.0015
300.002,0.0950831,0.380932,0,4.11624,4.24409,0.127931,298.471,70,0.0117498,0.0493062,180,0.0833333,0.331626,50.0016
302.002,0.0950831,0.380932,0,4.11452,4.24238,0.127945,298.463,70,0.0117498,0.0493062,180,0.0833333,0.331626,52.0016
304.002,0.0950831,0.380932,0,4.11392,4.24179,0.127947,298.456,70,0.0117498,0.0493062,180,0.0833333,0.331626,54.0016
306.002,0.0950831,0.380932,0,4.11356,4.24143,0.12795,298.448,70,0.0117498,0.0493062,180,0.0833333,0.331626,56.0016
308.002,0.0950831,0.380932,0,4.1133,4.24117,0.127952,298.441,70,0.0117498,0.0493062,180,0.0833333,0.331626,58.0016
310.002,0.0950831,0.380932,0,4.1131,4.24098,0.127954,298.433,70,0.0117498,0.0493062,180,0.0833333,0.331626,60.0016
310.002,0.0950831,0.380932,0,4.1131,4.24098,0.127954,298.433,70,0.0117498,0.0493062,180,0.0833333,0.331626,60.0016
310.002,0.0950831,0.380932,3,3.94644,4.23869,0.127975,298.433,70,0.0117498,0.0493062,180,0.0833333,0.331626,60.0017
312.002,0.0967498,0.387502,3,3.94228,4.2345,0.128041,298.451,70,0.0117498,0.0493062,182,0.085,0.338196,60.0017
314.002,0.0984165,0.394069,3,3.94009,4.23225,0.128065,298.468,70,0.0117498,0.0493062,184,0.0866667,0.344763,60.0017
316.002,0.100083,0.400633,3,3.93833,4.23044,0.128092,298.485,70,0.0117498,0.0493062,186,0.0883333,0.351327,60.0017
318.002,0.10175,0.407194,3,3.93679,4.22884,0.128114,298.501,70,0.0117498,0.0493062,188,0.09,0.357888,60.0017
320.002,0.103416,0.413753,3,3.93538,4.22738,0.128134,298.517,70,0.0117498,0.0493062,190,0.0916667,0.364447,60.0017
320.002,0.103416,0.413753,3,3.93538,4.22738,0.128134,298.517,70,0.0117498,0.0493062,190,0.0916667,0.364447,60.0017
320.002,0.103416,0.413753,3,3.93538,4.22738,0.128134,298.517,70,0.0117498,0.0493062,190,0.0916667,0.364447,60.0017
322.002,0.10401,0.416246,-1.06875,4.19832,4.23414,0.128037,298.52,72,0.0123435,0.051799,190,0.0916667,0.364447,60.0017
