124,0.0602778,0.241546,1.75,3.98311,4.23579,0.128797,298.392,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98269,4.23536,0.128802,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.249289,1.75,3.98228,4.23494,0.128807,298.397,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.253161,1.75,3.98186,4.23451,0.128811,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257031,1.75,3.98144,4.23409,0.128816,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260902,1.75,3.98103,4.23367,0.128821,298.404,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264772,1.75,3.98061,4.23324,0.128825,298.407,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268642,1.75,3.9802,4.23282,0.12883,298.409,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272511,1.75,3.97978,4.2324,0.128835,298.411,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.97937,4.23198,0.128839,298.414,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280248,1.75,3.97895,4.23155,0.128844,298.416,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284116,1.75,3.97854,4.23113,0.128849,298.418,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287984,1.75,3.97813,4.23071,0.128853,298.42,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291851,1.75,3.97771,4.23029,0.128858,298.422,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295718,1.75,3.9773,4.22987,0.128863,298.424,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299584,1.75,3.97688,4.22945,0.128867,298.426,0,0,0,154,0.0748611,0.299584,0.000101
156,0.0758333,0.30345,1.75,3.97647,4.22903,0.128872,298.428,0,0,0,156,0.0758333,0.30345,0.000101
158,0.0768056,0.307316,1.75,3.97605,4.22861,0.128877,298.43,0,0,0,158,0.0768056,0.307316,0.000101
160,0.0777778,0.311181,1.75,3.97564,4.22819,0.128882,298.432,0,0,0,160,0.0777778,0.311181,0.000101
162,0.07875,0.315046,1.75,3.97523,4.22776,0.128887,298.434,0,0,0,162,0.07875,0.315046,0.000101
164,0.0797222,0.31891,1.75,3.97481,4.22734,0.128892,298.435,0,0,0,164,0.0797222,0.31891,0.000101
166,0.0806944,0.322774,1.75,3.9744,4.22693,0.128897,298.437,0,0,0,166,0.0806944,0.322774,0.000101
168,0.0816667,0.326638,1.75,3.97398,4.22651,0.128902,298.439,0,0,0,168,0.0816667,0.326638,0.000101
170,0.0826389,0.330501,1.75,3.97357,4.22609,0.128907,298.44,0,0,0,170,0.0826389,0.330501,0.000101
172,0.0836111,0.334364,1.75,3.97315,4.22567,0.128912,298.442,0,0,0,172,0.0836111,0.334364,0.000101
174,0.0845833,0.338226,1.75,3.97274,4.22525,0.128917,298.444,0,0,0,174,0.0845833,0.338226,0.000101
176,0.0855556,0.342088,1.75,3.9724,4.22491,0.128922,298.445,0,0,0,176,0.0855556,0.342088,0.000101
178,0.0865278,0.34595,1.75,3.97218,4.22468,0.128927,298.447,0,0,0,178,0.0865278,0.34595,0.000101
180,0.0875,0.349812,1.75,3.97196,4.22445,0.128932,298.448,0,0,0,180,0.0875,0.349812,0.000101
182,0.0884722,0.353673,1.75,3.97174,4.22423,0.128936,298.45,0,0,0,182,0.0884722,0.353673,0.000101
184,0.0894444,0.357534,1.75,3.97152,4.224,0.128941,298.451,0,0,0,184,0.0894444,0.357534,0.000101
186,0.0904167,0.361395,1.75,3.9713,4.22378,0.128946,298.453,0,0,0,186,0.0904167,0.361395,0.000101
188,0.0913889,0.365256,1.75,3.97107,4.22355,0.128951,298.454,0,0,0,188,0.0913889,0.365256,0.000101
190,0.0923611,0.369117,1.75,3.97085,4.22332,0.128956,298.455,0,0,0,190,0.0923611,0.369117,0.000101
192,0.0933333,0.372977,1.75,3.97063,4.2231,0.128961,298.457,0,0,0,192,0.0933333,0.372977,0.000101
194,0.0943056,0.376837,1.75,3.97041,4.22287,0.128966,298.458,0,0,0,194,0.0943056,0.376837,0.000101
196,0.0952778,0.380697,1.75,3.97019,4.22265,0.128971,298.459,0,0,0,196,0.0952778,0.380697,0.000101
198,0.09625,0.384557,1.75,3.96996,4.22242,0.128976,298.461,0,0,0,198,0.09625,0.384557,0.000101
200,0.0972222,0.388416,1.75,3.96974,4.2222,0.128981,298.462,0,0,0,200,0.0972222,0.388416,0.000101
202,0.0981944,0.392275,1.75,3.96952,4.22197,0.128986,298.463,0,0,0,202,0.0981944,0.392275,0.000101
204,0.0991667,0.396134,1.75,3.9693,4.22174,0.128991,298.464,0,0,0,204,0.0991667,0.396134,0.000101
206,0.100139,0.399993,1.75,3.96907,4.22152,0.128996,298.465,0,0,0,206,0.100139,0.399993,0.000101
208,0.101111,0.403852,1.75,3.96885,4.22129,0.129001,298.466,0,0,0,208,0.101111,0.403852,0.000101
210,0.102083,0.40771,1.75,3.96863,4.22107,0.129006,298.467,0,0,0,210,0.102083,0.40771,0.000101
212,0.103056,0.411568,1.75,3.9684,4.22084,0.129011,298.468,0,0,0,212,0.103056,0.411568,0.000101
214,0.104028,0.415426,1.75,3.96818,4.22062,0.129016,298.469,0,0,0,214,0.104028,0.415426,0.000101
216,0.105,0.419284,1.75,3.96796,4.22039,0.129021,298.47,0,0,0,216,0.105,0.419284,0.000101
218,0.105972,0.423142,1.75,3.96774,4.22017,0.129026,298.471,0,0,0,218,0.105972,0.423142,0.000101
220,0.106944,0.426999,1.75,3.96751,4.21994,0.12903,298.472,0,0,0,220,0.106944,0.426999,0.000101
222,0.107917,0.430856,1.75,3.96729,4.21971,0.129035,298.473,0,0,0,222,0.107917,0.430856,0.000101
224,0.108889,0.434713,1.75,3.96707,4.21949,0.12904,298.474,0,0,0,224,0.108889,0.434713,0.000101
226,0.109861,0.438569,1.75,3.96684,4.21926,0.129045,298.475,0,0,0,226,0.109861,0.438569,0.000101
228,0.110833,0.442426,1.75,3.96662,4.21904,0.12905,298.476,0,0,0,228,0.110833,0.442426,0.000101
230,0.111806,0.446282,1.75,3.9664,4.21881,0.129055,298.477,0,0,0,230,0.111806,0.446282,0.000101
232,0.112778,0.450138,1.75,3.96617,4.21859,0.12906,298.478,0,0,0,232,0.112778,0.450138,0.000101
234,0.11375,0.453994,1.75,3.96595,4.21836,0.129064,298.479,0,0,0,234,0.11375,0.453994,0.000101
236,0.114722,0.457849,1.75,3.96572,4.21814,0.129069,298.479,0,0,0,236,0.114722,0.457849,0.000101
238,0.115694,0.461705,1.75,3.9655,4.21791,0.129074,298.48,0,0,0,238,0.115694,0.461705,0.000101
240,0.116667,0.46556,1.75,3.96528,4.21768,0.129078,298.481,0,0,0,240,0.116667,0.46556,0.000101
242,0.117639,0.469415,1.75,3.96505,4.21746,0.129083,298.482,0,0,0,242,0.117639,0.469415,0.000101
244,0.118611,0.47327,1.75,3.96483,4.21723,0.129088,298.482,0,0,0,244,0.118611,0.47327,0.000101
246,0.119583,0.477124,1.75,3.96461,4.21701,0.129092,298.483,0,0,0,246,0.119583,0.477124,0.000101
248,0.120556,0.480978,1.75,3.96439,4.21679,0.129097,298.484,0,0,0,248,0.120556,0.480978,0.000101
250,0.121528,0.484832,1.75,3.96427,4.21667,0.129102,298.484,0,0,0,250,0.121528,0.484832,0.000101
252,0.1225,0.488687,1.75,3.96416,4.21655,0.129106,298.485,0,0,0,252,0.1225,0.488687,0.000101
254,0.123472,0.49254,1.75,3.96404,4.21644,0.129111,298.486,0,0,0,254,0.123472,0.49254,0.000101
256,0.124444,0.496394,1.75,3.96392,4.21632,0.129116,298.486,0,0,0,256,0.124444,0.496394,0.000101
258,0.125417,0.500248,1.75,3.96381,4.2162,0.12912,298.487,0,0,0,258,0.125417,0.500248,0.000101
260,0.126389,0.504102,1.75,3.96369,4.21608,0.129125,298.487,0,0,0,260,0.126389,0.504102,0.000101
262,0.127361,0.507955,1.75,3.96357,4.21596,0.12913,298.488,0,0,0,262,0.127361,0.507955,0.000101
264,0.128333,0.511808,1.75,3.96345,4.21584,0.129134,298.488,0,0,0,264,0.128333,0.511808,0.000101
266,0.129306,0.515662,1.75,3.96334,4.21573,0.129139,298.489,0,0,0,266,0.129306,0.515662,0.000101
268,0.130278,0.519515,1.75,3.96322,4.21561,0.129144,298.489,0,0,0,268,0.130278,0.519515,0.000101
270,0.13125,0.523368,1.75,3.9631,4.21549,0.129148,298.49,0,0,0,270,0.13125,0.523368,0.000101
272,0.132222,0.527221,1.75,3.96298,4.21537,0.129153,298.49,0,0,0,272,0.132222,0.527221,0.000101
274,0.133194,0.531073,1.75,3.96287,4.21525,0.129158,298.491,0,0,0,274,0.133194,0.531073,0.000101
276,0.134167,0.534926,1.75,3.96275,4.21514,0.129162,298.491,0,0,0,276,0.134167,0.534926,0.000101
278,0.135139,0.538779,1.75,3.96263,4.21502,0.129167,298.492,0,0,0,278,0.135139,0.538779,0.000101
280,0.136111,0.542631,1.75,3.96251,4.2149,0.129172,298.492,0,0,0,280,0.136111,0.542631,0.000101
282,0.137083,0.546483,1.75,3.9624,4.21478,0.129176,298.493,0,0,0,282,0.137083,0.546483,0.000101
284,0.138056,0.550336,1.75,3.96228,4.21466,0.129181,298.493,0,0,0,284,0.138056,0.550336,0.000101
286,0.139028,0.554188,1.75,3.96216,4.21454,0.129186,298.493,0,0,0,286,0.139028,0.554188,0.000101
288,0.14,0.55804,1.75,3.96204,4.21443,0.12919,298.494,0,0,0,288,0.14,0.55804,0.000101
290,0.140972,0.561892,1.75,3.96192,4.21431,0.129195,298.494,0,0,0,290,0.140972,0.561892,0.000101
292,0.141944,0.565743,1.75,3.96181,4.21419,0.1292,298.494,0,0,0,292,0.141944,0.565743,0.000101
294,0.142917,0.569595,1.75,3.96169,4.21407,0.129204,298.495,0,0,0,294,0.142917,0.569595,0.000101
296,0.143889,0.573447,1.75,3.96157,4.21395,0.129209,298.495,0,0,0,296,0.143889,0.573447,0.000101
298,0.144861,0.577298,1.75,3.96145,4.21383,0.129214,298.495,0,0,0,298,0.144861,0.577298,0.000101
300,0.145833,0.581149,1.75,3.96133,4.21372,0.129218,298.496,0,0,0,300,0.145833,0.581149,0.000101
302,0.146806,0.585,1.75,3.96121,4.2136,0.129223,298.496,0,0,0,302,0.146806,0.585,0.000101
304,0.147778,0.588852,1.75,3.9611,4.21348,0.129227,298.496,0,0,0,304,0.147778,0.588852,0.000101
306,0.14875,0.592702,1.75,3.96098,4.21336,0.129232,298.497,0,0,0,306,0.14875,0.592702,0.000101
308,0.149722,0.596553,1.75,3.96086,4.21324,0.129236,298.497,0,0,0,308,0.149722,0.596553,0.000101
310,0.150694,0.600404,1.75,3.96074,4.21313,0.129241,298.497,0,0,0,310,0.150694,0.600404,0.000101
312,0.151667,0.604255,1.75,3.96062,4.21301,0.129245,298.497,0,0,0,312,0.151667,0.604255,0.000101
314,0.152639,0.608105,1.75,3.96051,4.21289,0.129249,298.497,0,0,0,314,0.152639,0.608105,0.000101
316,0.153611,0.611955,1.75,3.96039,4.21277,0.129254,298.498,0,0,0,316,0.153611,0.611955,0.000101
318,0.154583,0.615806,1.75,3.96027,4.21265,0.129258,298.498,0,0,0,318,0.154583,0.615806,0.000101
320,0.155556,0.619656,1.75,3.96015,4.21253,0.129263,298.498,0,0,0,320,0.155556,0.619656,0.000101
322,0.156528,0.623506,1.75,3.96008,4.21246,0.129267,298.498,0,0,0,322,0.156528,0.623506,0.000101
324,0.1575,0.627356,1.75,3.96002,4.21241,0.129271,298.498,0,0,0,324,0.1575,0.627356,0.000101
326,0.158472,0.631206,1.75,3.95997,4.21235,0.129276,298.499,0,0,0,326,0.158472,0.631206,0.000101
328,0.159444,0.635056,1.75,3.95991,4.2123,0.12928,298.499,0,0,0,328,0.159444,0.635056,0.000101
330,0.160417,0.638906,1.75,3.95986,4.21224,0.129285,298.499,0,0,0,330,0.160417,0.638906,0.000101
332,0.161389,0.642756,1.75,3.9598,4.21219,0.129289,298.499,0,0,0,332,0.161389,0.642756,0.000101
334,0.162361,0.646605,1.75,3.95974,4.21213,0.129293,298.499,0,0,0,334,0.162361,0.646605,0.000101
336,0.163333,0.650455,1.75,3.95969,4.21208,0.129298,298.499,0,0,0,336,0.163333,0.650455,0.000101
338,0.164306,0.654305,1.75,3.95963,4.21202,0.129302,298.499,0,0,0,338,0.164306,0.654305,0.000101
340,0.165278,0.658154,1.75,3.95958,4.21197,0.129307,298.5,0,0,0,340,0.165278,0.658154,0.000101
342,0.16625,0.662004,1.75,3.95952,4.21191,0.129311,298.5,0,0,0,342,0.16625,0.662004,0.000101
344,0.167222,0.665853,1.75,3.95947,4.21186,0.129315,298.5,0,0,0,344,0.167222,0.665853,0.000101
346,0.168194,0.669703,1.75,3.95941,4.2118,0.12932,298.5,0,0,0,346,0.168194,0.669703,0.000101
348,0.169167,0.673552,1.75,3.95935,4.21175,0.129324,298.5,0,0,0,348,0.169167,0.673552,0.000101
350,0.170139,0.677401,1.75,3.9593,4.21169,0.129329,298.5,0,0,0,350,0.170139,0.677401,0.000101
352,0.171111,0.681251,1.75,3.95924,4.21164,0.129333,298.5,0,0,0,352,0.171111,0.681251,0.000101
354,0.172083,0.6851,1.75,3.95919,4.21158,0.129337,298.5,0,0,0,354,0.172083,0.6851,0.000101
356,0.173056,0.688949,1.75,3.95913,4.21153,0.129342,298.5,0,0,0,356,0.173056,0.688949,0.000101
358,0.174028,0.692798,1.75,3.95908,4.21147,0.129346,298.5,0,0,0,358,0.174028,0.692798,0.000101
360,0.175,0.696647,1.75,3.95902,4.21142,0.129351,298.5,0,0,0,360,0.175,0.696647,0.000101
362,0.175972,0.700496,1.75,3.95896,4.21136,0.129355,298.5,0,0,0,362,0.175972,0.700496,0.000101
364,0.176944,0.704345,1.75,3.95891,4.21131,0.129359,298.5,0,0,0,364,0.176944,0.704345,0.000101
366,0.177917,0.708194,1.75,3.95885,4.21125,0.129364,298.5,0,0,0,366,0.177917,0.708194,0.000101
368,0.178889,0.712043,1.75,3.9588,4.2112,0.129368,298.5,0,0,0,368,0.178889,0.712043,0.000101
370,0.179861,0.715892,1.75,3.95874,4.21114,0.129373,298.5,0,0,0,370,0.179861,0.715892,0.000101
372,0.180833,0.71974,1.75,3.95868,4.21109,0.129377,298.5,0,0,0,372,0.180833,0.71974,0.000101
374,0.181806,0.723589,1.75,3.95863,4.21103,0.129381,298.5,0,0,0,374,0.181806,0.723589,0.000101
376,0.182778,0.727438,1.75,3.95857,4.21098,0.129386,298.5,0,0,0,376,0.182778,0.727438,0.000101
378,0.18375,0.731286,1.75,3.95851,4.21092,0.129391,298.5,0,0,0,378,0.18375,0.731286,0.000101
380,0.184722,0.735135,1.75,3.95846,4.21087,0.129395,298.5,0,0,0,380,0.184722,0.735135,0.000101
382,0.185694,0.738983,1.75,3.9584,4.21081,0.1294,298.5,0,0,0,382,0.185694,0.738983,0.000101
384,0.186667,0.742831,1.75,3.95834,4.21076,0.129405,298.5,0,0,0,384,0.186667,0.742831,0.000101
386,0.187639,0.74668,1.75,3.95829,4.2107,0.129409,298.5,0,0,0,386,0.187639,0.74668,0.000101
388,0.188611,0.750528,1.75,3.95823,4.21065,0.129414,298.5,0,0,0,388,0.188611,0.750528,0.000101
390,0.189583,0.754376,1.75,3.95817,4.21059,0.129419,298.5,0,0,0,390,0.189583,0.754376,0.000101
392,0.190556,0.758224,1.75,3.95812,4.21054,0.129424,298.5,0,0,0,392,0.190556,0.758224,0.000101
394,0.191528,0.762073,1.75,3.95804,4.21046,0.129428,298.5,0,0,0,394,0.191528,0.762073,0.000101
396,0.1925,0.765921,1.75,3.95793,4.21035,0.129433,298.5,0,0,0,396,0.1925,0.765921,0.000101
398,0.193472,0.769768,1.75,3.95781,4.21023,0.129438,298.5,0,0,0,398,0.193472,0.769768,0.000101
400,0.194444,0.773616,1.75,3.9577,4.21012,0.129442,298.499,0,0,0,400,0.194444,0.773616,0.000101
402,0.195417,0.777464,1.75,3.95758,4.21001,0.129447,298.499,0,0,0,402,0.195417,0.777464,0.000101
404,0.196389,0.781311,1.75,3.95747,4.2099,0.129452,298.499,0,0,0,404,0.196389,0.781311,0.000101
406,0.197361,0.785159,1.75,3.95735,4.20978,0.129456,298.499,0,0,0,406,0.197361,0.785159,0.000101
408,0.198333,0.789006,1.75,3.95724,4.20967,0.129461,298.499,0,0,0,408,0.198333,0.789006,0.000101
410,0.199306,0.792853,1.75,3.95712,4.20956,0.129466,298.499,0,0,0,410,0.199306,0.792853,0.000101
412,0.200278,0.7967,1.75,3.95701,4.20945,0.12947,298.499,0,0,0,412,0.200278,0.7967,0.000101
414,0.20125,0.800547,1.75,3.9569,4.20933,0.129475,298.499,0,0,0,414,0.20125,0.800547,0.000101
416,0.202222,0.804394,1.75,3.95678,4.20922,0.12948,298.499,0,0,0,416,0.202222,0.804394,0.000101
418,0.203194,0.808241,1.75,3.95667,4.20911,0.129484,298.498,0,0,0,418,0.203194,0.808241,0.000101
420,0.204167,0.812088,1.75,3.95655,4.20899,0.129489,298.498,0,0,0,420,0.204167,0.812088,0.000101
422,0.205139,0.815934,1.75,3.95644,4.20888,0.129494,298.498,0,0,0,422,0.205139,0.815934,0.000101
424,0.206111,0.819781,1.75,3.95632,4.20877,0.129498,298.498,0,0,0,424,0.206111,0.819781,0.000101
426,0.207083,0.823627,1.75,3.95621,4.20866,0.129503,298.498,0,0,0,426,0.207083,0.823627,0.000101
428,0.208056,0.827473,1.75,3.95609,4.20854,0.129508,298.498,0,0,0,428,0.208056,0.827473,0.000101
430,0.209028,0.831319,1.75,3.95598,4.20843,0.129512,298.498,0,0,0,430,0.209028,0.831319,0.000101
432,0.21,0.835165,1.75,3.95586,4.20832,0.129517,298.498,0,0,0,432,0.21,0.835165,0.000101
434,0.210972,0.839011,1.75,3.95575,4.2082,0.129522,298.498,0,0,0,434,0.210972,0.839011,0.000101
436,0.211944,0.842857,1.75,3.95563,4.20809,0.129526,298.498,0,0,0,436,0.211944,0.842857,0.000101
438,0.212917,0.846702,1.75,3.95552,4.20798,0.129531,298.498,0,0,0,438,0.212917,0.846702,0.000101
440,0.213889,0.850548,1.75,3.9554,4.20787,0.129536,298.498,0,0,0,440,0.213889,0.850548,0.000101
442,0.214861,0.854393,1.75,3.95529,4.20775,0.12954,298.498,0,0,0,442,0.214861,0.854393,0.000101
444,0.215833,0.858239,1.75,3.95517,4.20764,0.129545,298.498,0,0,0,444,0.215833,0.858239,0.000101
446,0.216806,0.862084,1.75,3.95506,4.20753,0.12955,298.498,0,0,0,446,0.216806,0.862084,0.000101
448,0.217778,0.865929,1.75,3.95495,4.20742,0.129554,298.498,0,0,0,448,0.217778,0.865929,0.000101
450,0.21875,0.869774,1.75,3.95483,4.2073,0.129557,298.498,0,0,0,450,0.21875,0.869774,0.000101
452,0.219722,0.873619,1.75,3.95472,4.20719,0.129561,298.498,0,0,0,452,0.219722,0.873619,0.000101
454,0.220694,0.877464,1.75,3.9546,4.20708,0.129565,298.498,0,0,0,454,0.220694,0.877464,0.000101
456,0.221667,0.881308,1.75,3.95449,4.20696,0.129569,298.498,0,0,0,456,0.221667,0.881308,0.000101
458,0.222639,0.885153,1.75,3.95438,4.20685,0.129573,298.498,0,0,0,458,0.222639,0.885153,0.000101
460,0.223611,0.888997,1.75,3.95426,4.20674,0.129577,298.498,0,0,0,460,0.223611,0.888997,0.000101
462,0.224583,0.892841,1.75,3.95415,4.20663,0.129581,298.498,0,0,0,462,0.224583,0.892841,0.000101
464,0.225556,0.896686,1.75,3.95404,4.20651,0.129584,298.498,0,0,0,464,0.225556,0.896686,0.000101
466,0.226528,0.90053,1.75,3.95392,4.2064,0.129588,298.498,0,0,0,466,0.226528,0.90053,0.000101
