52.0001,0.0252778,0.10173,1.75,4.01079,4.26256,0.127313,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.0098,4.26156,0.127323,298.259,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00882,4.26056,0.127333,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113422,1.75,4.00785,4.25958,0.127343,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117318,1.75,4.00688,4.2586,0.127353,298.274,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121213,1.75,4.00592,4.25763,0.127363,298.279,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125106,1.75,4.00497,4.25666,0.127373,298.284,0,0,0,64,0.0311111,0.125106,0.000101
66.0001,0.0320833,0.128999,1.75,4.00402,4.2557,0.127382,298.288,0,0,0,66,0.0320833,0.128999,0.000101
68.0001,0.0330556,0.132891,1.75,4.00309,4.25475,0.127389,298.293,0,0,0,68,0.0330556,0.132891,0.000101
70.0001,0.0340278,0.136782,1.75,4.00215,4.2538,0.127397,298.297,0,0,0,70,0.0340278,0.136782,0.000101
72.0001,0.035,0.140672,1.75,4.00122,4.25286,0.127404,298.302,0,0,0,72,0.035,0.140672,0.000101
74.0001,0.0359722,0.144561,1.75,4.0003,4.25192,0.127412,298.306,0,0,0,74,0.0359722,0.144561,0.000101
76.0001,0.0369444,0.14845,1.75,3.99938,4.25099,0.127419,298.31,0,0,0,76,0.0369444,0.14845,0.000101
78.0001,0.0379167,0.152337,1.75,3.99846,4.25006,0.127426,298.314,0,0,0,78,0.0379167,0.152337,0.000101
80.0001,0.0388889,0.156223,1.75,3.99755,4.24913,0.127434,298.319,0,0,0,80,0.0388889,0.156223,0.000101
82.0001,0.0398611,0.160109,1.75,3.99664,4.24821,0.127441,298.323,0,0,0,82,0.0398611,0.160109,0.000101
84.0001,0.0408333,0.163994,1.75,3.99574,4.2473,0.127448,298.326,0,0,0,84,0.0408333,0.163994,0.000101
86.0001,0.0418056,0.167878,1.75,3.99483,4.24638,0.127456,298.33,0,0,0,86,0.0418056,0.167878,0.000101
88.0001,0.0427778,0.171761,1.75,3.99393,4.24547,0.127463,298.334,0,0,0,88,0.0427778,0.171761,0.000101
90.0001,0.04375,0.175643,1.75,3.99304,4.24456,0.12747,298.338,0,0,0,90,0.04375,0.175643,0.000101
92.0001,0.0447222,0.179524,1.75,3.99214,4.24366,0.127478,298.341,0,0,0,92,0.0447222,0.179524,0.000101
94.0001,0.0456944,0.183404,1.75,3.99125,4.24276,0.127485,298.345,0,0,0,94,0.0456944,0.183404,0.000101
96.0001,0.0466667,0.187284,1.75,3.99036,4.24186,0.127492,298.348,0,0,0,96,0.0466667,0.187284,0.000101
98.0001,0.0476389,0.191163,1.75,3.98947,4.24096,0.127499,298.352,0,0,0,98,0.0476389,0.191163,0.000101
100,0.0486111,0.195041,1.75,3.98866,4.24013,0.127506,298.355,0,0,0,100,0.0486111,0.195041,0.000101
102,0.0495833,0.198918,1.75,3.98823,4.2397,0.127514,298.359,0,0,0,102,0.0495833,0.198918,0.000101
104,0.0505556,0.202795,1.75,3.98781,4.23927,0.127521,298.362,0,0,0,104,0.0505556,0.202795,0.000101
106,0.0515278,0.206672,1.75,3.98739,4.23884,0.127528,298.365,0,0,0,106,0.0515278,0.206672,0.000101
108,0.0525,0.210548,1.75,3.98696,4.23841,0.127535,298.368,0,0,0,108,0.0525,0.210548,0.000101
110,0.0534722,0.214424,1.75,3.98654,4.23797,0.127543,298.371,0,0,0,110,0.0534722,0.214424,0.000101
112,0.0544444,0.218299,1.75,3.98612,4.23755,0.12755,298.374,0,0,0,112,0.0544444,0.218299,0.000101
114,0.0554167,0.222174,1.75,3.9857,4.23712,0.127557,298.377,0,0,0,114,0.0554167,0.222174,0.000101
116,0.0563889,0.226049,1.75,3.98528,4.23669,0.127564,298.38,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.229923,1.75,3.98486,4.23626,0.127571,298.383,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233797,1.75,3.98444,4.23583,0.127578,298.385,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98402,4.23541,0.127586,298.388,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241543,1.75,3.9836,4.23498,0.127593,298.391,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98318,4.23456,0.1276,298.393,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98276,4.23413,0.127607,298.396,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253159,1.75,3.98235,4.23371,0.127614,298.399,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.257031,1.75,3.98193,4.23328,0.127621,298.401,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260901,1.75,3.98151,4.23286,0.127629,298.403,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264772,1.75,3.98109,4.23244,0.127636,298.406,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268642,1.75,3.98067,4.23201,0.127643,298.408,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272512,1.75,3.98026,4.23159,0.12765,298.41,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97984,4.23117,0.127657,298.413,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.28025,1.75,3.97942,4.23075,0.127663,298.415,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97901,4.23032,0.12767,298.417,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287986,1.75,3.97859,4.2299,0.127677,298.419,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291854,1.75,3.97817,4.22948,0.127684,298.421,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.97776,4.22906,0.127691,298.423,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97734,4.22864,0.127698,298.425,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303455,1.75,3.97692,4.22822,0.127705,298.427,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.97651,4.2278,0.127712,298.429,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311186,1.75,3.97609,4.22738,0.127718,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315052,1.75,3.97568,4.22696,0.127725,298.433,0,0,0,162,0.07875,0.315052,0.000101
164,0.0797222,0.318916,1.75,3.97526,4.22654,0.127732,298.434,0,0,0,164,0.0797222,0.318916,0.000101
166,0.0806944,0.322781,1.75,3.97484,4.22612,0.127739,298.436,0,0,0,166,0.0806944,0.322781,0.000101
168,0.0816667,0.326645,1.75,3.97443,4.2257,0.127746,298.438,0,0,0,168,0.0816667,0.326645,0.000101
170,0.0826389,0.330509,1.75,3.97401,4.22528,0.127753,298.439,0,0,0,170,0.0826389,0.330509,0.000101
172,0.0836111,0.334372,1.75,3.97366,4.22492,0.12776,298.441,0,0,0,172,0.0836111,0.334372,0.000101
174,0.0845833,0.338235,1.75,3.97344,4.2247,0.127766,298.443,0,0,0,174,0.0845833,0.338235,0.000101
176,0.0855556,0.342098,1.75,3.97321,4.22447,0.127773,298.444,0,0,0,176,0.0855556,0.342098,0.000101
178,0.0865278,0.34596,1.75,3.97299,4.22425,0.12778,298.446,0,0,0,178,0.0865278,0.34596,0.000101
180,0.0875,0.349823,1.75,3.97277,4.22402,0.127787,298.447,0,0,0,180,0.0875,0.349823,0.000101
182,0.0884722,0.353685,1.75,3.97254,4.22379,0.127794,298.449,0,0,0,182,0.0884722,0.353685,0.000101
184,0.0894444,0.357547,1.75,3.97232,4.22357,0.127801,298.45,0,0,0,184,0.0894444,0.357547,0.000101
186,0.0904167,0.361409,1.75,3.97209,4.22334,0.127808,298.452,0,0,0,186,0.0904167,0.361409,0.000101
188,0.0913889,0.36527,1.75,3.97187,4.22312,0.127815,298.453,0,0,0,188,0.0913889,0.36527,0.000101
190,0.0923611,0.369132,1.75,3.97165,4.22289,0.127821,298.454,0,0,0,190,0.0923611,0.369132,0.000101
192,0.0933333,0.372993,1.75,3.97142,4.22266,0.127828,298.456,0,0,0,192,0.0933333,0.372993,0.000101
194,0.0943056,0.376854,1.75,3.9712,4.22244,0.127835,298.457,0,0,0,194,0.0943056,0.376854,0.000101
196,0.0952778,0.380714,1.75,3.97097,4.22221,0.127842,298.458,0,0,0,196,0.0952778,0.380714,0.000101
198,0.09625,0.384575,1.75,3.97075,4.22199,0.127849,298.459,0,0,0,198,0.09625,0.384575,0.000101
200,0.0972222,0.388435,1.75,3.97053,4.22176,0.127856,298.461,0,0,0,200,0.0972222,0.388435,0.000101
202,0.0981944,0.392295,1.75,3.9703,4.22153,0.127863,298.462,0,0,0,202,0.0981944,0.392295,0.000101
204,0.0991667,0.396155,1.75,3.97008,4.22131,0.12787,298.463,0,0,0,204,0.0991667,0.396155,0.000101
206,0.100139,0.400014,1.75,3.96985,4.22108,0.127876,298.464,0,0,0,206,0.100139,0.400014,0.000101
208,0.101111,0.403874,1.75,3.96963,4.22086,0.127883,298.465,0,0,0,208,0.101111,0.403874,0.000101
210,0.102083,0.407733,1.75,3.9694,4.22063,0.12789,298.466,0,0,0,210,0.102083,0.407733,0.000101
212,0.103056,0.411592,1.75,3.96918,4.22041,0.127897,298.467,0,0,0,212,0.103056,0.411592,0.000101
214,0.104028,0.41545,1.75,3.96895,4.22018,0.127903,298.468,0,0,0,214,0.104028,0.41545,0.000101
216,0.105,0.419309,1.75,3.96873,4.21996,0.12791,298.469,0,0,0,216,0.105,0.419309,0.000101
218,0.105972,0.423167,1.75,3.9685,4.21973,0.127917,298.47,0,0,0,218,0.105972,0.423167,0.000101
220,0.106944,0.427025,1.75,3.96828,4.2195,0.127923,298.471,0,0,0,220,0.106944,0.427025,0.000101
222,0.107917,0.430883,1.75,3.96805,4.21928,0.12793,298.472,0,0,0,222,0.107917,0.430883,0.000101
224,0.108889,0.434741,1.75,3.96783,4.21905,0.127936,298.473,0,0,0,224,0.108889,0.434741,0.000101
226,0.109861,0.438598,1.75,3.9676,4.21883,0.127943,298.474,0,0,0,226,0.109861,0.438598,0.000101
228,0.110833,0.442455,1.75,3.96738,4.2186,0.127949,298.475,0,0,0,228,0.110833,0.442455,0.000101
230,0.111806,0.446312,1.75,3.96715,4.21838,0.127956,298.476,0,0,0,230,0.111806,0.446312,0.000101
232,0.112778,0.450169,1.75,3.96693,4.21815,0.127963,298.477,0,0,0,232,0.112778,0.450169,0.000101
234,0.11375,0.454025,1.75,3.9667,4.21793,0.127969,298.477,0,0,0,234,0.11375,0.454025,0.000101
236,0.114722,0.457882,1.75,3.96648,4.2177,0.127976,298.478,0,0,0,236,0.114722,0.457882,0.000101
238,0.115694,0.461738,1.75,3.96625,4.21747,0.127982,298.479,0,0,0,238,0.115694,0.461738,0.000101
240,0.116667,0.465594,1.75,3.96603,4.21725,0.127989,298.48,0,0,0,240,0.116667,0.465594,0.000101
242,0.117639,0.469449,1.75,3.9658,4.21702,0.127996,298.48,0,0,0,242,0.117639,0.469449,0.000101
244,0.118611,0.473305,1.75,3.96558,4.2168,0.128002,298.481,0,0,0,244,0.118611,0.473305,0.000101
246,0.119583,0.47716,1.75,3.96546,4.21668,0.128009,298.482,0,0,0,246,0.119583,0.47716,0.000101
248,0.120556,0.481015,1.75,3.96534,4.21656,0.128015,298.482,0,0,0,248,0.120556,0.481015,0.000101
250,0.121528,0.48487,1.75,3.96522,4.21644,0.128022,298.483,0,0,0,250,0.121528,0.48487,0.000101
252,0.1225,0.488725,1.75,3.9651,4.21633,0.128029,298.484,0,0,0,252,0.1225,0.488725,0.000101
254,0.123472,0.49258,1.75,3.96498,4.21621,0.128035,298.484,0,0,0,254,0.123472,0.49258,0.000101
256,0.124444,0.496435,1.75,3.96486,4.21609,0.128042,298.485,0,0,0,256,0.124444,0.496435,0.000101
258,0.125417,0.500289,1.75,3.96474,4.21597,0.128048,298.485,0,0,0,258,0.125417,0.500289,0.000101
260,0.126389,0.504144,1.75,3.96462,4.21585,0.128055,298.486,0,0,0,260,0.126389,0.504144,0.000101
262,0.127361,0.507998,1.75,3.96451,4.21573,0.128062,298.487,0,0,0,262,0.127361,0.507998,0.000101
264,0.128333,0.511853,1.75,3.96439,4.21562,0.128068,298.487,0,0,0,264,0.128333,0.511853,0.000101
266,0.129306,0.515707,1.75,3.96427,4.2155,0.128075,298.488,0,0,0,266,0.129306,0.515707,0.000101
268,0.130278,0.519561,1.75,3.96415,4.21538,0.128081,298.488,0,0,0,268,0.130278,0.519561,0.000101
270,0.13125,0.523415,1.75,3.96403,4.21526,0.128088,298.489,0,0,0,270,0.13125,0.523415,0.000101
272,0.132222,0.527269,1.75,3.96391,4.21514,0.128095,298.489,0,0,0,272,0.132222,0.527269,0.000101
274,0.133194,0.531122,1.75,3.96379,4.21503,0.128101,298.49,0,0,0,274,0.133194,0.531122,0.000101
276,0.134167,0.534976,1.75,3.96367,4.21491,0.128108,298.49,0,0,0,276,0.134167,0.534976,0.000101
278,0.135139,0.538829,1.75,3.96355,4.21479,0.128114,298.49,0,0,0,278,0.135139,0.538829,0.000101
280,0.136111,0.542683,1.75,3.96343,4.21467,0.128121,298.491,0,0,0,280,0.136111,0.542683,0.000101
282,0.137083,0.546536,1.75,3.96331,4.21455,0.128128,298.491,0,0,0,282,0.137083,0.546536,0.000101
284,0.138056,0.550389,1.75,3.96319,4.21443,0.128133,298.492,0,0,0,284,0.138056,0.550389,0.000101
286,0.139028,0.554242,1.75,3.96307,4.21432,0.128139,298.492,0,0,0,286,0.139028,0.554242,0.000101
288,0.14,0.558095,1.75,3.96296,4.2142,0.128144,298.492,0,0,0,288,0.14,0.558095,0.000101
290,0.140972,0.561947,1.75,3.96284,4.21408,0.128149,298.493,0,0,0,290,0.140972,0.561947,0.000101
292,0.141944,0.5658,1.75,3.96272,4.21396,0.128154,298.493,0,0,0,292,0.141944,0.5658,0.000101
294,0.142917,0.569653,1.75,3.9626,4.21384,0.128159,298.493,0,0,0,294,0.142917,0.569653,0.000101
296,0.143889,0.573505,1.75,3.96248,4.21372,0.128165,298.494,0,0,0,296,0.143889,0.573505,0.000101
298,0.144861,0.577357,1.75,3.96236,4.21361,0.12817,298.494,0,0,0,298,0.144861,0.577357,0.000101
300,0.145833,0.58121,1.75,3.96224,4.21349,0.128175,298.494,0,0,0,300,0.145833,0.58121,0.000101
302,0.146806,0.585062,1.75,3.96212,4.21337,0.12818,298.495,0,0,0,302,0.146806,0.585062,0.000101
304,0.147778,0.588914,1.75,3.962,4.21325,0.128186,298.495,0,0,0,304,0.147778,0.588914,0.000101
306,0.14875,0.592765,1.75,3.96189,4.21313,0.128191,298.495,0,0,0,306,0.14875,0.592765,0.000101
308,0.149722,0.596617,1.75,3.96177,4.21302,0.128196,298.495,0,0,0,308,0.149722,0.596617,0.000101
310,0.150694,0.600469,1.75,3.96165,4.2129,0.128201,298.496,0,0,0,310,0.150694,0.600469,0.000101
312,0.151667,0.60432,1.75,3.96153,4.21278,0.128206,298.496,0,0,0,312,0.151667,0.60432,0.000101
314,0.152639,0.608172,1.75,3.96141,4.21266,0.128212,298.496,0,0,0,314,0.152639,0.608172,0.000101
316,0.153611,0.612023,1.75,3.96129,4.21254,0.128217,298.496,0,0,0,316,0.153611,0.612023,0.000101
318,0.154583,0.615874,1.75,3.96121,4.21246,0.128222,298.497,0,0,0,318,0.154583,0.615874,0.000101
320,0.155556,0.619725,1.75,3.96116,4.21241,0.128227,298.497,0,0,0,320,0.155556,0.619725,0.000101
322,0.156528,0.623576,1.75,3.9611,4.21235,0.128233,298.497,0,0,0,322,0.156528,0.623576,0.000101
324,0.1575,0.627427,1.75,3.96104,4.2123,0.128238,298.497,0,0,0,324,0.1575,0.627427,0.000101
326,0.158472,0.631278,1.75,3.96099,4.21224,0.128243,298.497,0,0,0,326,0.158472,0.631278,0.000101
328,0.159444,0.635129,1.75,3.96093,4.21219,0.128248,298.497,0,0,0,328,0.159444,0.635129,0.000101
330,0.160417,0.63898,1.75,3.96087,4.21213,0.128253,298.498,0,0,0,330,0.160417,0.63898,0.000101
332,0.161389,0.642831,1.75,3.96082,4.21208,0.128259,298.498,0,0,0,332,0.161389,0.642831,0.000101
334,0.162361,0.646681,1.75,3.96076,4.21202,0.128264,298.498,0,0,0,334,0.162361,0.646681,0.000101
336,0.163333,0.650532,1.75,3.96071,4.21197,0.128269,298.498,0,0,0,336,0.163333,0.650532,0.000101
338,0.164306,0.654383,1.75,3.96065,4.21191,0.128274,298.498,0,0,0,338,0.164306,0.654383,0.000101
340,0.165278,0.658233,1.75,3.96059,4.21186,0.12828,298.498,0,0,0,340,0.165278,0.658233,0.000101
342,0.16625,0.662084,1.75,3.96054,4.2118,0.128285,298.498,0,0,0,342,0.16625,0.662084,0.000101
344,0.167222,0.665934,1.75,3.96048,4.21175,0.12829,298.498,0,0,0,344,0.167222,0.665934,0.000101
346,0.168194,0.669785,1.75,3.96042,4.21169,0.128295,298.498,0,0,0,346,0.168194,0.669785,0.000101
348,0.169167,0.673635,1.75,3.96037,4.21164,0.128301,298.499,0,0,0,348,0.169167,0.673635,0.000101
350,0.170139,0.677485,1.75,3.96031,4.21158,0.128306,298.499,0,0,0,350,0.170139,0.677485,0.000101
352,0.171111,0.681336,1.75,3.96025,4.21153,0.128311,298.499,0,0,0,352,0.171111,0.681336,0.000101
354,0.172083,0.685186,1.75,3.9602,4.21147,0.128316,298.499,0,0,0,354,0.172083,0.685186,0.000101
356,0.173056,0.689036,1.75,3.96014,4.21142,0.128321,298.499,0,0,0,356,0.173056,0.689036,0.000101
358,0.174028,0.692886,1.75,3.96008,4.21136,0.128327,298.499,0,0,0,358,0.174028,0.692886,0.000101
360,0.175,0.696736,1.75,3.96003,4.21131,0.128332,298.499,0,0,0,360,0.175,0.696736,0.000101
362,0.175972,0.700586,1.75,3.95997,4.21125,0.128338,298.499,0,0,0,362,0.175972,0.700586,0.000101
364,0.176944,0.704436,1.75,3.95991,4.2112,0.128343,298.499,0,0,0,364,0.176944,0.704436,0.000101
366,0.177917,0.708286,1.75,3.95985,4.21114,0.128349,298.499,0,0,0,366,0.177917,0.708286,0.000101
368,0.178889,0.712136,1.75,3.9598,4.21109,0.128354,298.499,0,0,0,368,0.178889,0.712136,0.000101
370,0.179861,0.715985,1.75,3.95974,4.21103,0.12836,298.499,0,0,0,370,0.179861,0.715985,0.000101
372,0.180833,0.719835,1.75,3.95968,4.21098,0.128365,298.499,0,0,0,372,0.180833,0.719835,0.000101
374,0.181806,0.723685,1.75,3.95963,4.21092,0.128371,298.499,0,0,0,374,0.181806,0.723685,0.000101
376,0.182778,0.727534,1.75,3.95957,4.21087,0.128376,298.499,0,0,0,376,0.182778,0.727534,0.000101
378,0.18375,0.731384,1.75,3.95951,4.21081,0.128382,298.499,0,0,0,378,0.18375,0.731384,0.000101
380,0.184722,0.735233,1.75,3.95945,4.21076,0.128387,298.499,0,0,0,380,0.184722,0.735233,0.000101
382,0.185694,0.739083,1.75,3.9594,4.2107,0.128393,298.499,0,0,0,382,0.185694,0.739083,0.000101
384,0.186667,0.742932,1.75,3.95934,4.21065,0.128399,298.499,0,0,0,384,0.186667,0.742932,0.000101
386,0.187639,0.746781,1.75,3.95928,4.21059,0.128404,298.499,0,0,0,386,0.187639,0.746781,0.000101
388,0.188611,0.750631,1.75,3.95922,4.21054,0.12841,298.499,0,0,0,388,0.188611,0.750631,0.000101
390,0.189583,0.75448,1.75,3.95915,4.21047,0.128415,298.498,0,0,0,390,0.189583,0.75448,0.000101
392,0.190556,0.758329,1.75,3.95904,4.21036,0.128421,298.498,0,0,0,392,0.190556,0.758329,0.000101
394,0.191528,0.762178,1.75,3.95892,4.21024,0.128426,298.498,0,0,0,394,0.191528,0.762178,0.000101
396,0.1925,0.766027,1.75,3.9588,4.21013,0.128432,298.498,0,0,0,396,0.1925,0.766027,0.000101
398,0.193472,0.769875,1.75,3.95869,4.21002,0.128437,298.498,0,0,0,398,0.193472,0.769875,0.000101
400,0.194444,0.773724,1.75,3.95857,4.2099,0.128443,298.498,0,0,0,400,0.194444,0.773724,0.000101
402,0.195417,0.777572,1.75,3.95846,4.20979,0.128448,298.498,0,0,0,402,0.195417,0.777572,0.000101
404,0.196389,0.781421,1.75,3.95834,4.20968,0.128454,298.498,0,0,0,404,0.196389,0.781421,0.000101
406,0.197361,0.785269,1.75,3.95823,4.20957,0.128459,298.498,0,0,0,406,0.197361,0.785269,0.000101
408,0.198333,0.789117,1.75,3.95811,4.20945,0.128465,298.498,0,0,0,408,0.198333,0.789117,0.000101
410,0.199306,0.792965,1.75,3.958,4.20934,0.12847,298.498,0,0,0,410,0.199306,0.792965,0.000101
412,0.200278,0.796813,1.75,3.95788,4.20923,0.128476,298.497,0,0,0,412,0.200278,0.796813,0.000101
414,0.20125,0.800661,1.75,3.95777,4.20911,0.128481,298.497,0,0,0,414,0.20125,0.800661,0.000101
416,0.202222,0.804509,1.75,3.95765,4.209,0.128487,298.497,0,0,0,416,0.202222,0.804509,0.000101
418,0.203194,0.808356,1.75,3.95753,4.20889,0.128492,298.497,0,0,0,418,0.203194,0.808356,0.000101
420,0.204167,0.812204,1.75,3.95742,4.20878,0.128498,298.497,0,0,0,420,0.204167,0.812204,0.000101
422,0.205139,0.816051,1.75,3.9573,4.20866,0.128503,298.497,0,0,0,422,0.205139,0.816051,0.000101
424,0.206111,0.819899,1.75,3.95719,4.20855,0.128509,298.497,0,0,0,424,0.206111,0.819899,0.000101
426,0.207083,0.823746,1.75,3.95707,4.20844,0.128514,298.497,0,0,0,426,0.207083,0.823746,0.000101
428,0.208056,0.827593,1.75,3.95696,4.20833,0.12852,298.497,0,0,0,428,0.208056,0.827593,0.000101
430,0.209028,0.83144,1.75,3.95684,4.20821,0.128525,298.497,0,0,0,430,0.209028,0.83144,0.000101
432,0.21,0.835287,1.75,3.95673,4.2081,0.128529,298.497,0,0,0,432,0.21,0.835287,0.000101
434,0.210972,0.839133,1.75,3.95661,4.20799,0.128534,298.497,0,0,0,434,0.210972,0.839133,0.000101
436,0.211944,0.84298,1.75,3.9565,4.20787,0.128539,298.497,0,0,0,436,0.211944,0.84298,0.000101
438,0.212917,0.846826,1.75,3.95638,4.20776,0.128544,298.497,0,0,0,438,0.212917,0.846826,0.000101
440,0.213889,0.850673,1.75,3.95627,4.20765,0.128549,298.497,0,0,0,440,0.213889,0.850673,0.000101
442,0.214861,0.854519,1.75,3.95615,4.20754,0.128554,298.497,0,0,0,442,0.214861,0.854519,0.000101
444,0.215833,0.858365,1.75,3.95604,4.20742,0.128559,298.497,0,0,0,444,0.215833,0.858365,0.000101
446,0.216806,0.862211,1.75,3.95592,4.20731,0.128564,298.497,0,0,0,446,0.216806,0.862211,0.000101
448,0.217778,0.866057,1.75,3.95581,4.2072,0.128569,298.497,0,0,0,448,0.217778,0.866057,0.000101
450,0.21875,0.869903,1.75,3.95569,4.20708,0.128574,298.497,0,0,0,450,0.21875,0.869903,0.000101
452,0.219722,0.873749,1.75,3.95558,4.20697,0.128579,298.497,0,0,0,452,0.219722,0.873749,0.000101
454,0.220694,0.877594,1.75,3.95546,4.20686,0.128584,298.497,0,0,0,454,0.220694,0.877594,0.000101
456,0.221667,0.88144,1.75,3.95535,4.20675,0.128589,298.497,0,0,0,456,0.221667,0.88144,0.000101
458,0.222639,0.885285,1.75,3.95523,4.20663,0.128594,298.497,0,0,0,458,0.222639,0.885285,0.000101
460,0.223611,0.88913,1.75,3.95512,4.20652,0.128599,298.497,0,0,0,460,0.223611,0.88913,0.000101
462,0.224583,0.892975,1.75,3.95501,4.20641,0.128604,298.497,0,0,0,462,0.224583,0.892975,0.000101
464,0.225556,0.89682,1.75,3.95491,4.20631,0.128609,298.497,0,0,0,464,0.225556,0.89682,0.000101
466,0.226528,0.900665,1.75,3.95481,4.20622,0.128613,298.497,0,0,0,466,0.226528,0.900665,0.000101
