78.0001,0.0379167,0.152331,1.75,3.99818,4.24874,0.126446,298.314,0,0,0,78,0.0379167,0.152331,0.000101
80.0001,0.0388889,0.156217,1.75,3.99727,4.24782,0.126456,298.318,0,0,0,80,0.0388889,0.156217,0.000101
82.0001,0.0398611,0.160103,1.75,3.99635,4.2469,0.126467,298.322,0,0,0,82,0.0398611,0.160103,0.000101
84.0001,0.0408333,0.163987,1.75,3.99545,4.24598,0.126477,298.326,0,0,0,84,0.0408333,0.163987,0.000101
86.0001,0.0418056,0.167871,1.75,3.99454,4.24507,0.126488,298.33,0,0,0,86,0.0418056,0.167871,0.000101
88.0001,0.0427778,0.171753,1.75,3.99364,4.24416,0.126498,298.334,0,0,0,88,0.0427778,0.171753,0.000101
90.0001,0.04375,0.175635,1.75,3.99274,4.24325,0.126508,298.337,0,0,0,90,0.04375,0.175635,0.000101
92.0001,0.0447222,0.179516,1.75,3.99184,4.24234,0.126519,298.341,0,0,0,92,0.0447222,0.179516,0.000101
94.0001,0.0456944,0.183396,1.75,3.99094,4.24144,0.126529,298.345,0,0,0,94,0.0456944,0.183396,0.000101
96.0001,0.0466667,0.187275,1.75,3.99005,4.24054,0.126539,298.348,0,0,0,96,0.0466667,0.187275,0.000101
98.0001,0.0476389,0.191154,1.75,3.98945,4.23993,0.12655,298.351,0,0,0,98,0.0476389,0.191154,0.000101
100,0.0486111,0.195032,1.75,3.98902,4.2395,0.12656,298.355,0,0,0,100,0.0486111,0.195032,0.000101
102,0.0495833,0.19891,1.75,3.98859,4.23906,0.12657,298.358,0,0,0,102,0.0495833,0.19891,0.000101
104,0.0505556,0.202787,1.75,3.98816,4.23863,0.12658,298.361,0,0,0,104,0.0505556,0.202787,0.000101
106,0.0515278,0.206664,1.75,3.98774,4.2382,0.126591,298.365,0,0,0,106,0.0515278,0.206664,0.000101
108,0.0525,0.210541,1.75,3.98731,4.23777,0.126601,298.368,0,0,0,108,0.0525,0.210541,0.000101
110,0.0534722,0.214417,1.75,3.98689,4.23734,0.126611,298.371,0,0,0,110,0.0534722,0.214417,0.000101
112,0.0544444,0.218293,1.75,3.98646,4.23691,0.126621,298.374,0,0,0,112,0.0544444,0.218293,0.000101
114,0.0554167,0.222168,1.75,3.98604,4.23648,0.126632,298.377,0,0,0,114,0.0554167,0.222168,0.000101
116,0.0563889,0.226043,1.75,3.98562,4.23605,0.126642,298.379,0,0,0,116,0.0563889,0.226043,0.000101
118,0.0573611,0.229918,1.75,3.98519,4.23562,0.126652,298.382,0,0,0,118,0.0573611,0.229918,0.000101
120,0.0583333,0.233792,1.75,3.98477,4.2352,0.126662,298.385,0,0,0,120,0.0583333,0.233792,0.000101
122,0.0593056,0.237665,1.75,3.98435,4.23477,0.126672,298.388,0,0,0,122,0.0593056,0.237665,0.000101
124,0.0602778,0.241539,1.75,3.98393,4.23434,0.126683,298.39,0,0,0,124,0.0602778,0.241539,0.000101
126,0.06125,0.245411,1.75,3.9835,4.23392,0.126693,298.393,0,0,0,126,0.06125,0.245411,0.000101
128,0.0622222,0.249284,1.75,3.98308,4.23349,0.126703,298.396,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253156,1.75,3.98266,4.23307,0.126712,298.398,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257027,1.75,3.98224,4.23264,0.126722,298.4,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260899,1.75,3.98182,4.23222,0.126731,298.403,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.26477,1.75,3.9814,4.2318,0.12674,298.405,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98098,4.23137,0.12675,298.408,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.27251,1.75,3.98056,4.23095,0.126759,298.41,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.98014,4.23053,0.126768,298.412,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280249,1.75,3.97972,4.23011,0.126778,298.414,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.9793,4.22969,0.126787,298.416,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287986,1.75,3.97889,4.22926,0.126796,298.418,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291854,1.75,3.97847,4.22884,0.126806,298.42,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.97805,4.22842,0.126815,298.423,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97763,4.228,0.126824,298.424,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303455,1.75,3.97721,4.22758,0.126834,298.426,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.97679,4.22716,0.126843,298.428,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311187,1.75,3.97637,4.22674,0.126852,298.43,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315053,1.75,3.97595,4.22632,0.126862,298.432,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318918,1.75,3.97553,4.2259,0.126871,298.434,0,0,0,164,0.0797222,0.318918,0.000101
166,0.0806944,0.322783,1.75,3.97511,4.22548,0.12688,298.435,0,0,0,166,0.0806944,0.322783,0.000101
168,0.0816667,0.326647,1.75,3.9747,4.22506,0.12689,298.437,0,0,0,168,0.0816667,0.326647,0.000101
170,0.0826389,0.330511,1.75,3.97444,4.22481,0.126899,298.439,0,0,0,170,0.0826389,0.330511,0.000101
172,0.0836111,0.334375,1.75,3.97422,4.22458,0.126909,298.44,0,0,0,172,0.0836111,0.334375,0.000101
174,0.0845833,0.338238,1.75,3.97399,4.22435,0.126918,298.442,0,0,0,174,0.0845833,0.338238,0.000101
176,0.0855556,0.342102,1.75,3.97377,4.22413,0.126927,298.444,0,0,0,176,0.0855556,0.342102,0.000101
178,0.0865278,0.345965,1.75,3.97354,4.2239,0.126937,298.445,0,0,0,178,0.0865278,0.345965,0.000101
180,0.0875,0.349828,1.75,3.97331,4.22367,0.126946,298.447,0,0,0,180,0.0875,0.349828,0.000101
182,0.0884722,0.353691,1.75,3.97309,4.22345,0.126955,298.448,0,0,0,182,0.0884722,0.353691,0.000101
184,0.0894444,0.357553,1.75,3.97286,4.22322,0.126965,298.45,0,0,0,184,0.0894444,0.357553,0.000101
186,0.0904167,0.361415,1.75,3.97264,4.223,0.126974,298.451,0,0,0,186,0.0904167,0.361415,0.000101
188,0.0913889,0.365278,1.75,3.97241,4.22277,0.126983,298.452,0,0,0,188,0.0913889,0.365278,0.000101
190,0.0923611,0.369139,1.75,3.97218,4.22254,0.126993,298.454,0,0,0,190,0.0923611,0.369139,0.000101
192,0.0933333,0.373001,1.75,3.97196,4.22232,0.127002,298.455,0,0,0,192,0.0933333,0.373001,0.000101
194,0.0943056,0.376862,1.75,3.97173,4.22209,0.127011,298.456,0,0,0,194,0.0943056,0.376862,0.000101
196,0.0952778,0.380724,1.75,3.9715,4.22187,0.127021,298.457,0,0,0,196,0.0952778,0.380724,0.000101
198,0.09625,0.384585,1.75,3.97128,4.22164,0.12703,298.459,0,0,0,198,0.09625,0.384585,0.000101
200,0.0972222,0.388445,1.75,3.97105,4.22142,0.127039,298.46,0,0,0,200,0.0972222,0.388445,0.000101
202,0.0981944,0.392306,1.75,3.97082,4.22119,0.127049,298.461,0,0,0,202,0.0981944,0.392306,0.000101
204,0.0991667,0.396166,1.75,3.9706,4.22096,0.127058,298.462,0,0,0,204,0.0991667,0.396166,0.000101
206,0.100139,0.400026,1.75,3.97037,4.22074,0.127067,298.463,0,0,0,206,0.100139,0.400026,0.000101
208,0.101111,0.403886,1.75,3.97014,4.22051,0.127077,298.464,0,0,0,208,0.101111,0.403886,0.000101
210,0.102083,0.407746,1.75,3.96991,4.22029,0.127086,298.466,0,0,0,210,0.102083,0.407746,0.000101
212,0.103056,0.411605,1.75,3.96969,4.22006,0.127095,298.467,0,0,0,212,0.103056,0.411605,0.000101
214,0.104028,0.415464,1.75,3.96946,4.21984,0.127105,298.468,0,0,0,214,0.104028,0.415464,0.000101
216,0.105,0.419323,1.75,3.96923,4.21961,0.127114,298.469,0,0,0,216,0.105,0.419323,0.000101
218,0.105972,0.423182,1.75,3.969,4.21939,0.127123,298.47,0,0,0,218,0.105972,0.423182,0.000101
220,0.106944,0.427041,1.75,3.96878,4.21916,0.127133,298.471,0,0,0,220,0.106944,0.427041,0.000101
222,0.107917,0.430899,1.75,3.96855,4.21893,0.127142,298.471,0,0,0,222,0.107917,0.430899,0.000101
224,0.108889,0.434757,1.75,3.96832,4.21871,0.127151,298.472,0,0,0,224,0.108889,0.434757,0.000101
226,0.109861,0.438615,1.75,3.96809,4.21848,0.127161,298.473,0,0,0,226,0.109861,0.438615,0.000101
228,0.110833,0.442472,1.75,3.96787,4.21826,0.12717,298.474,0,0,0,228,0.110833,0.442472,0.000101
230,0.111806,0.44633,1.75,3.96764,4.21803,0.127179,298.475,0,0,0,230,0.111806,0.44633,0.000101
232,0.112778,0.450187,1.75,3.96741,4.21781,0.127189,298.476,0,0,0,232,0.112778,0.450187,0.000101
234,0.11375,0.454044,1.75,3.96718,4.21758,0.127198,298.477,0,0,0,234,0.11375,0.454044,0.000101
236,0.114722,0.457901,1.75,3.96695,4.21736,0.127208,298.477,0,0,0,236,0.114722,0.457901,0.000101
238,0.115694,0.461757,1.75,3.96672,4.21713,0.127217,298.478,0,0,0,238,0.115694,0.461757,0.000101
240,0.116667,0.465614,1.75,3.9665,4.2169,0.127226,298.479,0,0,0,240,0.116667,0.465614,0.000101
242,0.117639,0.46947,1.75,3.96633,4.21674,0.127236,298.48,0,0,0,242,0.117639,0.46947,0.000101
244,0.118611,0.473326,1.75,3.9662,4.21662,0.127245,298.48,0,0,0,244,0.118611,0.473326,0.000101
246,0.119583,0.477182,1.75,3.96608,4.2165,0.127254,298.481,0,0,0,246,0.119583,0.477182,0.000101
248,0.120556,0.481038,1.75,3.96596,4.21638,0.127264,298.482,0,0,0,248,0.120556,0.481038,0.000101
250,0.121528,0.484893,1.75,3.96584,4.21626,0.127273,298.482,0,0,0,250,0.121528,0.484893,0.000101
252,0.1225,0.488749,1.75,3.96572,4.21615,0.127282,298.483,0,0,0,252,0.1225,0.488749,0.000101
254,0.123472,0.492604,1.75,3.9656,4.21603,0.127292,298.484,0,0,0,254,0.123472,0.492604,0.000101
256,0.124444,0.49646,1.75,3.96547,4.21591,0.127301,298.484,0,0,0,256,0.124444,0.49646,0.000101
258,0.125417,0.500315,1.75,3.96535,4.21579,0.12731,298.485,0,0,0,258,0.125417,0.500315,0.000101
260,0.126389,0.50417,1.75,3.96523,4.21567,0.12732,298.485,0,0,0,260,0.126389,0.50417,0.000101
262,0.127361,0.508025,1.75,3.96511,4.21555,0.127329,298.486,0,0,0,262,0.127361,0.508025,0.000101
264,0.128333,0.51188,1.75,3.96499,4.21544,0.127338,298.486,0,0,0,264,0.128333,0.51188,0.000101
266,0.129306,0.515734,1.75,3.96487,4.21532,0.127348,298.487,0,0,0,266,0.129306,0.515734,0.000101
268,0.130278,0.519589,1.75,3.96474,4.2152,0.127357,298.487,0,0,0,268,0.130278,0.519589,0.000101
270,0.13125,0.523444,1.75,3.96462,4.21508,0.127366,298.488,0,0,0,270,0.13125,0.523444,0.000101
272,0.132222,0.527298,1.75,3.9645,4.21496,0.127376,298.488,0,0,0,272,0.132222,0.527298,0.000101
274,0.133194,0.531152,1.75,3.96438,4.21484,0.127384,298.489,0,0,0,274,0.133194,0.531152,0.000101
276,0.134167,0.535006,1.75,3.96426,4.21473,0.127391,298.489,0,0,0,276,0.134167,0.535006,0.000101
278,0.135139,0.53886,1.75,3.96414,4.21461,0.127398,298.49,0,0,0,278,0.135139,0.53886,0.000101
280,0.136111,0.542714,1.75,3.96402,4.21449,0.127405,298.49,0,0,0,280,0.136111,0.542714,0.000101
282,0.137083,0.546568,1.75,3.9639,4.21437,0.127412,298.491,0,0,0,282,0.137083,0.546568,0.000101
284,0.138056,0.550422,1.75,3.96378,4.21425,0.12742,298.491,0,0,0,284,0.138056,0.550422,0.000101
286,0.139028,0.554275,1.75,3.96366,4.21414,0.127427,298.491,0,0,0,286,0.139028,0.554275,0.000101
288,0.14,0.558129,1.75,3.96354,4.21402,0.127434,298.492,0,0,0,288,0.14,0.558129,0.000101
290,0.140972,0.561982,1.75,3.96341,4.2139,0.127441,298.492,0,0,0,290,0.140972,0.561982,0.000101
292,0.141944,0.565835,1.75,3.96329,4.21378,0.127448,298.492,0,0,0,292,0.141944,0.565835,0.000101
294,0.142917,0.569688,1.75,3.96317,4.21366,0.127455,298.493,0,0,0,294,0.142917,0.569688,0.000101
296,0.143889,0.573541,1.75,3.96305,4.21354,0.127463,298.493,0,0,0,296,0.143889,0.573541,0.000101
298,0.144861,0.577394,1.75,3.96293,4.21343,0.12747,298.493,0,0,0,298,0.144861,0.577394,0.000101
300,0.145833,0.581247,1.75,3.96281,4.21331,0.127477,298.494,0,0,0,300,0.145833,0.581247,0.000101
302,0.146806,0.585099,1.75,3.96269,4.21319,0.127484,298.494,0,0,0,302,0.146806,0.585099,0.000101
304,0.147778,0.588952,1.75,3.96257,4.21307,0.127491,298.494,0,0,0,304,0.147778,0.588952,0.000101
306,0.14875,0.592804,1.75,3.96245,4.21295,0.127498,298.494,0,0,0,306,0.14875,0.592804,0.000101
308,0.149722,0.596657,1.75,3.96233,4.21283,0.127505,298.495,0,0,0,308,0.149722,0.596657,0.000101
310,0.150694,0.600509,1.75,3.96221,4.21272,0.127513,298.495,0,0,0,310,0.150694,0.600509,0.000101
312,0.151667,0.604361,1.75,3.96209,4.2126,0.12752,298.495,0,0,0,312,0.151667,0.604361,0.000101
314,0.152639,0.608213,1.75,3.96198,4.21249,0.127527,298.495,0,0,0,314,0.152639,0.608213,0.000101
316,0.153611,0.612065,1.75,3.96192,4.21244,0.127534,298.496,0,0,0,316,0.153611,0.612065,0.000101
318,0.154583,0.615916,1.75,3.96186,4.21238,0.127541,298.496,0,0,0,318,0.154583,0.615916,0.000101
320,0.155556,0.619768,1.75,3.9618,4.21233,0.127548,298.496,0,0,0,320,0.155556,0.619768,0.000101
322,0.156528,0.62362,1.75,3.96174,4.21227,0.127555,298.496,0,0,0,322,0.156528,0.62362,0.000101
324,0.1575,0.627471,1.75,3.96169,4.21222,0.127563,298.496,0,0,0,324,0.1575,0.627471,0.000101
326,0.158472,0.631323,1.75,3.96163,4.21216,0.12757,298.496,0,0,0,326,0.158472,0.631323,0.000101
328,0.159444,0.635175,1.75,3.96157,4.21211,0.127577,298.497,0,0,0,328,0.159444,0.635175,0.000101
330,0.160417,0.639026,1.75,3.96151,4.21205,0.127584,298.497,0,0,0,330,0.160417,0.639026,0.000101
332,0.161389,0.642877,1.75,3.96145,4.212,0.127591,298.497,0,0,0,332,0.161389,0.642877,0.000101
334,0.162361,0.646729,1.75,3.96139,4.21194,0.127598,298.497,0,0,0,334,0.162361,0.646729,0.000101
336,0.163333,0.65058,1.75,3.96134,4.21189,0.127605,298.497,0,0,0,336,0.163333,0.65058,0.000101
338,0.164306,0.654431,1.75,3.96128,4.21183,0.127613,298.497,0,0,0,338,0.164306,0.654431,0.000101
340,0.165278,0.658283,1.75,3.96122,4.21178,0.12762,298.497,0,0,0,340,0.165278,0.658283,0.000101
342,0.16625,0.662134,1.75,3.96116,4.21172,0.127627,298.497,0,0,0,342,0.16625,0.662134,0.000101
344,0.167222,0.665985,1.75,3.9611,4.21167,0.127634,298.498,0,0,0,344,0.167222,0.665985,0.000101
346,0.168194,0.669836,1.75,3.96104,4.21161,0.127641,298.498,0,0,0,346,0.168194,0.669836,0.000101
348,0.169167,0.673687,1.75,3.96099,4.21156,0.127648,298.498,0,0,0,348,0.169167,0.673687,0.000101
350,0.170139,0.677538,1.75,3.96093,4.2115,0.127655,298.498,0,0,0,350,0.170139,0.677538,0.000101
352,0.171111,0.681388,1.75,3.96087,4.21145,0.127662,298.498,0,0,0,352,0.171111,0.681388,0.000101
354,0.172083,0.685239,1.75,3.96081,4.21139,0.127669,298.498,0,0,0,354,0.172083,0.685239,0.000101
356,0.173056,0.68909,1.75,3.96075,4.21134,0.127676,298.498,0,0,0,356,0.173056,0.68909,0.000101
358,0.174028,0.692941,1.75,3.96069,4.21128,0.127682,298.498,0,0,0,358,0.174028,0.692941,0.000101
360,0.175,0.696791,1.75,3.96064,4.21123,0.127689,298.498,0,0,0,360,0.175,0.696791,0.000101
362,0.175972,0.700642,1.75,3.96058,4.21117,0.127696,298.498,0,0,0,362,0.175972,0.700642,0.000101
364,0.176944,0.704492,1.75,3.96052,4.21112,0.127703,298.498,0,0,0,364,0.176944,0.704492,0.000101
366,0.177917,0.708343,1.75,3.96046,4.21106,0.12771,298.498,0,0,0,366,0.177917,0.708343,0.000101
368,0.178889,0.712193,1.75,3.9604,4.21101,0.127717,298.498,0,0,0,368,0.178889,0.712193,0.000101
370,0.179861,0.716043,1.75,3.96034,4.21095,0.127724,298.498,0,0,0,370,0.179861,0.716043,0.000101
372,0.180833,0.719894,1.75,3.96028,4.2109,0.127731,298.498,0,0,0,372,0.180833,0.719894,0.000101
374,0.181806,0.723744,1.75,3.96023,4.21084,0.127737,298.498,0,0,0,374,0.181806,0.723744,0.000101
376,0.182778,0.727594,1.75,3.96017,4.21079,0.127744,298.498,0,0,0,376,0.182778,0.727594,0.000101
378,0.18375,0.731444,1.75,3.96011,4.21073,0.127751,298.498,0,0,0,378,0.18375,0.731444,0.000101
380,0.184722,0.735294,1.75,3.96005,4.21068,0.127758,298.498,0,0,0,380,0.184722,0.735294,0.000101
382,0.185694,0.739144,1.75,3.95999,4.21062,0.127765,298.498,0,0,0,382,0.185694,0.739144,0.000101
384,0.186667,0.742994,1.75,3.95993,4.21057,0.127772,298.498,0,0,0,384,0.186667,0.742994,0.000101
386,0.187639,0.746844,1.75,3.95987,4.21051,0.127779,298.498,0,0,0,386,0.187639,0.746844,0.000101
388,0.188611,0.750694,1.75,3.95977,4.21041,0.127786,298.498,0,0,0,388,0.188611,0.750694,0.000101
390,0.189583,0.754544,1.75,3.95965,4.2103,0.127792,298.498,0,0,0,390,0.189583,0.754544,0.000101
392,0.190556,0.758393,1.75,3.95953,4.21018,0.127799,298.498,0,0,0,392,0.190556,0.758393,0.000101
394,0.191528,0.762243,1.75,3.95942,4.21007,0.127806,298.497,0,0,0,394,0.191528,0.762243,0.000101
396,0.1925,0.766092,1.75,3.9593,4.20996,0.127813,298.497,0,0,0,396,0.1925,0.766092,0.000101
398,0.193472,0.769941,1.75,3.95918,4.20984,0.12782,298.497,0,0,0,398,0.193472,0.769941,0.000101
400,0.194444,0.77379,1.75,3.95907,4.20973,0.127827,298.497,0,0,0,400,0.194444,0.77379,0.000101
402,0.195417,0.777639,1.75,3.95895,4.20962,0.127834,298.497,0,0,0,402,0.195417,0.777639,0.000101
404,0.196389,0.781488,1.75,3.95883,4.20951,0.127841,298.497,0,0,0,404,0.196389,0.781488,0.000101
406,0.197361,0.785337,1.75,3.95872,4.20939,0.127847,298.497,0,0,0,406,0.197361,0.785337,0.000101
408,0.198333,0.789185,1.75,3.9586,4.20928,0.127854,298.497,0,0,0,408,0.198333,0.789185,0.000101
410,0.199306,0.793034,1.75,3.95848,4.20917,0.127861,298.497,0,0,0,410,0.199306,0.793034,0.000101
412,0.200278,0.796882,1.75,3.95837,4.20906,0.127868,298.497,0,0,0,412,0.200278,0.796882,0.000101
414,0.20125,0.800731,1.75,3.95825,4.20894,0.127875,298.496,0,0,0,414,0.20125,0.800731,0.000101
416,0.202222,0.804579,1.75,3.95813,4.20883,0.127882,298.496,0,0,0,416,0.202222,0.804579,0.000101
418,0.203194,0.808427,1.75,3.95802,4.20872,0.127889,298.496,0,0,0,418,0.203194,0.808427,0.000101
420,0.204167,0.812275,1.75,3.9579,4.2086,0.127895,298.496,0,0,0,420,0.204167,0.812275,0.000101
422,0.205139,0.816123,1.75,3.95778,4.20849,0.127902,298.496,0,0,0,422,0.205139,0.816123,0.000101
424,0.206111,0.81997,1.75,3.95767,4.20838,0.127909,298.496,0,0,0,424,0.206111,0.81997,0.000101
426,0.207083,0.823818,1.75,3.95755,4.20827,0.127915,298.496,0,0,0,426,0.207083,0.823818,0.000101
428,0.208056,0.827666,1.75,3.95743,4.20815,0.127922,298.496,0,0,0,428,0.208056,0.827666,0.000101
430,0.209028,0.831513,1.75,3.95732,4.20804,0.127928,298.496,0,0,0,430,0.209028,0.831513,0.000101
432,0.21,0.83536,1.75,3.9572,4.20793,0.127935,298.496,0,0,0,432,0.21,0.83536,0.000101
434,0.210972,0.839207,1.75,3.95708,4.20781,0.127942,298.496,0,0,0,434,0.210972,0.839207,0.000101
436,0.211944,0.843054,1.75,3.95697,4.2077,0.127948,298.496,0,0,0,436,0.211944,0.843054,0.000101
438,0.212917,0.846901,1.75,3.95685,4.20759,0.127955,298.496,0,0,0,438,0.212917,0.846901,0.000101
440,0.213889,0.850748,1.75,3.95673,4.20748,0.127961,298.496,0,0,0,440,0.213889,0.850748,0.000101
442,0.214861,0.854595,1.75,3.95662,4.20736,0.127968,298.496,0,0,0,442,0.214861,0.854595,0.000101
444,0.215833,0.858441,1.75,3.9565,4.20725,0.127975,298.496,0,0,0,444,0.215833,0.858441,0.000101
446,0.216806,0.862288,1.75,3.95639,4.20714,0.127981,298.496,0,0,0,446,0.216806,0.862288,0.000101
448,0.217778,0.866134,1.75,3.95627,4.20703,0.127988,298.496,0,0,0,448,0.217778,0.866134,0.000101
450,0.21875,0.869981,1.75,3.95615,4.20691,0.127994,298.496,0,0,0,450,0.21875,0.869981,0.000101
452,0.219722,0.873827,1.75,3.95604,4.2068,0.128001,298.496,0,0,0,452,0.219722,0.873827,0.000101
454,0.220694,0.877673,1.75,3.95592,4.20669,0.128008,298.496,0,0,0,454,0.220694,0.877673,0.000101
456,0.221667,0.881519,1.75,3.9558,4.20657,0.128014,298.496,0,0,0,456,0.221667,0.881519,0.000101
458,0.222639,0.885365,1.75,3.95569,4.20646,0.128021,298.496,0,0,0,458,0.222639,0.885365,0.000101
460,0.223611,0.88921,1.75,3.95558,4.20636,0.128027,298.496,0,0,0,460,0.223611,0.88921,0.000101
462,0.224583,0.893056,1.75,3.95548,4.20626,0.128034,298.496,0,0,0,462,0.224583,0.893056,0.000101
464,0.225556,0.896901,1.75,3.95539,4.20617,0.128041,298.496,0,0,0,464,0.225556,0.896901,0.000101
466,0.226528,0.900747,1.75,3.95529,4.20608,0.128047,298.496,0,0,0,466,0.226528,0.900747,0.000101
