70.0005,0.0213917,0.0852709,-0.327509,4.19612,4.28746,0.129303,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771002,20.0005
70.0005,0.0213917,0.0852709,-0.327509,4.19612,4.28746,0.129303,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771002,20.0005
70.0005,0.0213917,0.0852709,-0.327509,4.19612,4.28746,0.129303,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771002,20.0005
72.0005,0.02157,0.0860191,-0.320959,4.19583,4.28783,0.129301,298.29,22,0.00212555,0.00891888,30,0.0194444,0.0771002,20.0005
74.0005,0.0217465,0.0867597,-0.317749,4.19586,4.28819,0.129299,298.287,24,0.00230208,0.00965957,30,0.0194444,0.0771002,20.0005
76.0005,0.0219213,0.087493,-0.314572,4.19587,4.28853,0.129298,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771002,20.0005
78.0005,0.0220943,0.088219,-0.311426,4.19587,4.28884,0.129296,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771002,20.0005
80.0005,0.0222656,0.0889377,-0.308312,4.19586,4.28914,0.129295,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771002,20.0005
80.0005,0.0222656,0.0889377,-0.308312,4.19586,4.28914,0.129295,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771002,20.0005
80.0006,0.0222656,0.0889377,0,4.15955,4.2888,0.129296,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771002,20.0006
82.0006,0.0222656,0.0889377,0,4.15906,4.28832,0.129299,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0771002,22.0006
84.0006,0.0222656,0.0889377,0,4.15893,4.28819,0.129299,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771002,24.0006
86.0006,0.0222656,0.0889377,0,4.15888,4.28813,0.1293,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0771002,26.0006
88.0006,0.0222656,0.0889377,0,4.15885,4.28811,0.1293,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771002,28.0006
90.0006,0.0222656,0.0889377,0,4.15884,4.28809,0.1293,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771002,30.0006
90.0006,0.0222656,0.0889377,0,4.15884,4.28809,0.1293,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771002,30.0006
90.0007,0.0222656,0.0889377,3,3.98991,4.28465,0.129315,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771002,30.0007
92.0007,0.0239323,0.0955751,3,3.98247,4.27713,0.129358,298.278,30,0.00282114,0.0118375,32,0.0211111,0.0837376,30.0007
94.0007,0.0255989,0.102206,3,3.97855,4.27312,0.129374,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903685,30.0007
96.0007,0.0272656,0.108831,3,3.9752,4.2697,0.129392,298.319,30,0.00282114,0.0118375,36,0.0244444,0.0969939,30.0007
98.0007,0.0289323,0.115451,3,3.97207,4.26649,0.129407,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103614,30.0007
100.001,0.0305989,0.122067,3,3.96921,4.26356,0.129421,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122067,3,3.96921,4.26356,0.129421,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122067,3,3.96921,4.26356,0.129421,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110229,30.0007
102.001,0.0308562,0.123146,-0.463125,4.19608,4.27466,0.129365,298.355,32,0.00307843,0.0129171,40,0.0277778,0.110229,30.0007
104.001,0.0311006,0.124172,-0.439969,4.19629,4.27695,0.129359,298.353,34,0.00332286,0.0139428,40,0.0277778,0.110229,30.0007
106.001,0.0313353,0.125157,-0.42237,4.19616,4.27843,0.129351,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110229,30.0007
108.001,0.0315629,0.126112,-0.409699,4.19614,4.27958,0.129345,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.19592,4.28051,0.129341,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.19592,4.28051,0.129341,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,3,3.98223,4.27663,0.129357,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110229,30.0008
112.001,0.0334503,0.133662,3,3.97427,4.2686,0.129403,298.364,40,0.0040059,0.0168089,42,0.0294444,0.116853,30.0008
114.001,0.035117,0.140279,3,3.97002,4.26428,0.129418,298.383,40,0.0040059,0.0168089,44,0.0311111,0.12347,30.0008
116.001,0.0367837,0.14689,3,3.96669,4.26087,0.129436,298.402,40,0.0040059,0.0168089,46,0.0327778,0.130081,30.0008
118.001,0.0384503,0.153496,3,3.96375,4.25787,0.12945,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136687,30.0008
120.001,0.040117,0.160098,3,3.96108,4.25513,0.129464,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,3,3.96108,4.25513,0.129464,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,1,4.0396,4.25773,0.129453,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143289,30.0009
122.001,0.0406726,0.162344,1,4.04266,4.2608,0.129435,298.433,40,0.0040059,0.0168089,52,0.0366667,0.145535,30.0009
124.001,0.0412281,0.16459,1,4.04324,4.2614,0.129436,298.429,40,0.0040059,0.0168089,54,0.0372222,0.147781,30.0009
126.001,0.0417837,0.166836,1,4.04335,4.26152,0.129435,298.424,40,0.0040059,0.0168089,56,0.0377778,0.150028,30.0009
128.001,0.0423392,0.169083,1,4.04327,4.26146,0.129436,298.42,40,0.0040059,0.0168089,58,0.0383333,0.152274,30.0009
130.001,0.0428948,0.171329,1,4.04309,4.2613,0.129437,298.416,40,0.0040059,0.0168089,60,0.0388889,0.15452,30.0009
132.001,0.0434503,0.173575,1,4.04283,4.26105,0.129438,298.412,40,0.0040059,0.0168089,62,0.0394444,0.156766,30.0009
134.001,0.0440059,0.175821,1,4.04252,4.26076,0.12944,298.408,40,0.0040059,0.0168089,64,0.04,0.159012,30.0009
136.001,0.0445615,0.178066,1,4.04217,4.26042,0.129442,298.404,40,0.0040059,0.0168089,66,0.0405556,0.161257,30.0009
138.001,0.045117,0.180312,1,4.04179,4.26006,0.129444,298.4,40,0.0040059,0.0168089,68,0.0411111,0.163503,30.0009
140.001,0.0456726,0.182557,1,4.04139,4.25967,0.129446,298.396,40,0.0040059,0.0168089,70,0.0416667,0.165748,30.0009
142.001,0.0462281,0.184802,1,4.04098,4.25927,0.129449,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167993,30.0009
144.001,0.0467837,0.187047,1,4.04055,4.25886,0.129451,298.388,40,0.0040059,0.0168089,74,0.0427778,0.170238,30.0009
146.001,0.0473392,0.189291,1,4.04011,4.25843,0.129453,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172482,30.0009
148.001,0.0478948,0.191535,1,4.03966,4.25799,0.129455,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174727,30.0009
150.001,0.0484503,0.193779,1,4.0392,4.25755,0.129458,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176971,30.0009
152.001,0.0490059,0.196023,1,4.03874,4.2571,0.12946,298.374,40,0.0040059,0.0168089,82,0.045,0.179214,30.0009
154.001,0.0495615,0.198267,1,4.03827,4.25665,0.129463,298.37,40,0.0040059,0.0168089,84,0.0455556,0.181458,30.0009
156.001,0.050117,0.20051,1,4.0378,4.25619,0.129465,298.367,40,0.0040059,0.0168089,86,0.0461111,0.183701,30.0009
158.001,0.0506726,0.202753,1,4.03733,4.25573,0.129468,298.364,40,0.0040059,0.0168089,88,0.0466667,0.185944,30.0009
160.001,0.0512281,0.204996,1,4.03685,4.25526,0.12947,298.36,40,0.0040059,0.0168089,90,0.0472222,0.188187,30.0009
162.001,0.0517837,0.207238,1,4.03637,4.25479,0.129473,298.357,40,0.0040059,0.0168089,92,0.0477778,0.190429,30.0009
164.001,0.0523392,0.20948,1,4.03589,4.25432,0.129475,298.354,40,0.0040059,0.0168089,94,0.0483333,0.192671,30.0009
166.001,0.0528948,0.211722,1,4.0354,4.25385,0.129478,298.351,40,0.0040059,0.0168089,96,0.0488889,0.194913,30.0009
168.001,0.0534503,0.213964,1,4.03492,4.25338,0.129481,298.348,40,0.0040059,0.0168089,98,0.0494444,0.197155,30.0009
170.001,0.0540059,0.216205,1,4.03443,4.2529,0.129483,298.345,40,0.0040059,0.0168089,100,0.05,0.199396,30.0009
172.001,0.0545615,0.218446,1,4.03394,4.25242,0.129486,298.342,40,0.0040059,0.0168089,102,0.0505556,0.201637,30.0009
174.001,0.055117,0.220687,1,4.03345,4.25195,0.129488,298.339,40,0.0040059,0.0168089,104,0.0511111,0.203878,30.0009
176.001,0.0556726,0.222927,1,4.03296,4.25147,0.129491,298.336,40,0.0040059,0.0168089,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03247,4.25099,0.129494,298.333,40,0.0040059,0.0168089,108,0.0522222,0.208359,30.0009
180.001,0.0567837,0.227408,1,4.03198,4.2505,0.129496,298.33,40,0.0040059,0.0168089,110,0.0527778,0.210599,30.0009
182.001,0.0573392,0.229647,1,4.03149,4.25002,0.129499,298.327,40,0.0040059,0.0168089,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.03099,4.24954,0.129501,298.325,40,0.0040059,0.0168089,114,0.0538889,0.215078,30.0009
186.001,0.0584503,0.234126,1,4.0305,4.24906,0.129504,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217317,30.0009
188.001,0.0590059,0.236365,1,4.03001,4.24857,0.129507,298.319,40,0.0040059,0.0168089,118,0.055,0.219556,30.0009
190.001,0.0595615,0.238604,1,4.02951,4.24809,0.129509,298.317,40,0.0040059,0.0168089,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.02902,4.2476,0.129512,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224033,30.0009
194.001,0.0606726,0.24308,1,4.02852,4.24711,0.129515,298.312,40,0.0040059,0.0168089,124,0.0566667,0.226271,30.0009
196.001,0.0612281,0.245318,1,4.02802,4.24663,0.129517,298.309,40,0.0040059,0.0168089,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247555,1,4.02753,4.24614,0.12952,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230746,30.0009
200.001,0.0623392,0.249792,1,4.02703,4.24565,0.129523,298.304,40,0.0040059,0.0168089,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.252029,1,4.02654,4.24517,0.129525,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254266,1,4.02604,4.24468,0.129528,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237457,30.0009
206.001,0.0640059,0.256503,1,4.02554,4.24419,0.12953,298.298,40,0.0040059,0.0168089,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02505,4.2437,0.129533,298.295,40,0.0040059,0.0168089,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02455,4.24321,0.129536,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.26321,1,4.02405,4.24272,0.129538,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246401,30.0009
214.001,0.0662281,0.265445,1,4.02355,4.24224,0.129541,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.26768,1,4.02306,4.24175,0.129544,298.287,40,0.0040059,0.0168089,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269915,1,4.02256,4.24126,0.129546,298.285,40,0.0040059,0.0168089,148,0.0633333,0.253106,30.0009
220.001,0.0678948,0.27215,1,4.02206,4.24077,0.129549,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02206,4.24077,0.129549,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.11255,4.24205,0.129544,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.11491,4.24439,0.129531,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.11594,4.24542,0.129529,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.11667,4.24615,0.129525,298.269,40,0.0040059,0.0168089,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11726,4.24674,0.129523,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.11776,4.24724,0.129521,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.11776,4.24724,0.129521,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02717,4.24595,0.129526,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02475,4.24354,0.129539,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.0236,4.2424,0.129543,298.257,40,0.0040059,0.0168089,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278856,1,4.0227,4.24151,0.129548,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.28109,1,4.02191,4.24072,0.129552,298.254,40,0.0040059,0.0168089,158,0.0661111,0.264281,40.0011
240.001,0.0706726,0.283324,1,4.02129,4.2401,0.129555,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,1,4.02129,4.2401,0.129555,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,5,3.89508,4.23757,0.129572,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266515,40.0012
242.001,0.0734503,0.294128,5,3.88946,4.23174,0.129625,298.308,40,0.0040059,0.0168089,162,0.0694444,0.277319,40.0012
244.001,0.0762281,0.304924,5,3.88642,4.2285,0.129646,298.361,40,0.0040059,0.0168089,164,0.0722222,0.288115,40.0012
246.001,0.0790059,0.315713,5,3.88397,4.22585,0.129669,298.413,40,0.0040059,0.0168089,166,0.075,0.298904,40.0012
248.001,0.0817837,0.326497,5,3.8825,4.22418,0.129688,298.465,40,0.0040059,0.0168089,168,0.0777778,0.309689,40.0012
250.001,0.0845615,0.337279,5,3.88151,4.22301,0.129705,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320471,40.0012
250.001,0.0845615,0.337279,5,3.88151,4.22301,0.129705,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320471,40.0012
250.001,0.0845615,0.337279,1,4.00651,4.22437,0.129689,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320471,40.0013
252.001,0.085117,0.339507,1,4.00936,4.22725,0.129656,298.509,40,0.0040059,0.0168089,172,0.0811111,0.322698,40.0013
254.001,0.0856726,0.341735,1,4.01031,4.22822,0.129654,298.503,40,0.0040059,0.0168089,174,0.0816667,0.324926,40.0013
256.001,0.0862281,0.343963,1,4.01078,4.22871,0.129649,298.497,40,0.0040059,0.0168089,176,0.0822222,0.327154,40.0013
258.001,0.0867837,0.346191,1,4.01106,4.22901,0.129647,298.491,40,0.0040059,0.0168089,178,0.0827778,0.329383,40.0013
260.001,0.0873392,0.34842,1,4.01122,4.22919,0.129646,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331611,40.0013
260.001,0.0873392,0.34842,1,4.01122,4.22919,0.129646,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331611,40.0013
260.001,0.0873392,0.34842,0,4.10026,4.22981,0.129642,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331611,40.0014
262.001,0.0873392,0.34842,0,4.10174,4.23129,0.129629,298.478,40,0.0040059,0.0168089,180,0.0833333,0.331611,42.0014
264.001,0.0873392,0.34842,0,4.10251,4.23205,0.129625,298.47,40,0.0040059,0.0168089,180,0.0833333,0.331611,44.0014
266.001,0.0873392,0.34842,0,4.10309,4.23263,0.12962,298.462,40,0.0040059,0.0168089,180,0.0833333,0.331611,46.0014
268.001,0.0873392,0.34842,0,4.10357,4.23311,0.129617,298.454,40,0.0040059,0.0168089,180,0.0833333,0.331611,48.0014
270.001,0.0873392,0.34842,0,4.10398,4.23351,0.129614,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331611,50.0014
270.001,0.0873392,0.34842,0,4.10398,4.23351,0.129614,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331611,50.0014
270.002,0.0873392,0.34842,-1,4.19319,4.23413,0.12961,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331611,50.0015
272.002,0.0878948,0.35075,-1,4.19494,4.23586,0.129595,298.45,42,0.00456146,0.0191394,180,0.0833333,0.331611,50.0015
274.002,0.0884503,0.353082,-1,4.19599,4.2369,0.129588,298.453,44,0.00511701,0.0214705,180,0.0833333,0.331611,50.0015
276.002,0.0890059,0.355413,-1,4.19685,4.23776,0.129581,298.456,46,0.00567257,0.0238021,180,0.0833333,0.331611,50.0015
278.002,0.0895615,0.357745,-1,4.19762,4.23853,0.129575,298.459,48,0.00622812,0.0261341,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360078,-1,4.19832,4.23923,0.12957,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360078,-1,4.19832,4.23923,0.12957,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360078,-1,4.19832,4.23923,0.12957,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331611,50.0015
282.002,0.0906448,0.362292,-0.95,4.19595,4.23977,0.129566,298.463,52,0.00731146,0.030681,180,0.0833333,0.331611,50.0015
284.002,0.0911673,0.364484,-0.9405,4.19605,4.24044,0.129561,298.465,54,0.00783396,0.0328735,180,0.0833333,0.331611,50.0015
286.002,0.0916793,0.366633,-0.92169,4.19593,4.24145,0.129558,298.467,56,0.00834601,0.035022,180,0.0833333,0.331611,50.0015
288.002,0.0921863,0.36876,-0.912473,4.19635,4.24242,0.129554,298.468,58,0.00885294,0.0371493,180,0.0833333,0.331611,50.0015
290.002,0.0926831,0.370845,-0.894224,4.1961,4.2433,0.129551,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331611,50.0015
290.002,0.0926831,0.370845,-0.894224,4.1961,4.2433,0.129551,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331611,50.0015
290.002,0.0926831,0.370845,-0.894224,4.1961,4.2433,0.129551,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331611,50.0015
292.002,0.0931699,0.372888,-0.876339,4.19581,4.24411,0.129547,298.47,62,0.00983658,0.0412766,180,0.0833333,0.331611,50.0015
294.002,0.0936519,0.37491,-0.867576,4.19605,4.24491,0.129544,298.471,64,0.0103186,0.043299,180,0.0833333,0.331611,50.0015
296.002,0.0941291,0.376912,-0.8589,4.19627,4.24566,0.12954,298.471,66,0.0107957,0.0453013,180,0.0833333,0.331611,50.0015
298.002,0.0945967,0.378874,-0.841722,4.19586,4.24635,0.129537,298.472,68,0.0112634,0.0472634,180,0.0833333,0.331611,50.0015
300.002,0.0950596,0.380817,-0.833305,4.196,4.24703,0.129534,298.472,70,0.0117263,0.049206,180,0.0833333,0.331611,50.0015
300.002,0.0950596,0.380817,-0.833305,4.196,4.24703,0.129534,298.472,70,0.0117263,0.049206,180,0.0833333,0.331611,50.0015
300.002,0.0950596,0.380817,0,4.11653,4.24598,0.129538,298.472,70,0.0117263,0.049206,180,0.0833333,0.331611,50.0016
302.002,0.0950596,0.380817,0,4.11483,4.24429,0.129548,298.464,70,0.0117263,0.049206,180,0.0833333,0.331611,52.0016
304.002,0.0950596,0.380817,0,4.11424,4.24371,0.129549,298.456,70,0.0117263,0.049206,180,0.0833333,0.331611,54.0016
306.002,0.0950596,0.380817,0,4.11388,4.24335,0.129551,298.449,70,0.0117263,0.049206,180,0.0833333,0.331611,56.0016
308.002,0.0950596,0.380817,0,4.11362,4.24309,0.129552,298.441,70,0.0117263,0.049206,180,0.0833333,0.331611,58.0016
310.002,0.0950596,0.380817,0,4.11342,4.2429,0.129553,298.434,70,0.0117263,0.049206,180,0.0833333,0.331611,60.0016
310.002,0.0950596,0.380817,0,4.11342,4.2429,0.129553,298.434,70,0.0117263,0.049206,180,0.0833333,0.331611,60.0016
310.002,0.0950596,0.380817,3,3.94554,4.23963,0.129566,298.434,70,0.0117263,0.049206,180,0.0833333,0.331611,60.0017
312.002,0.0967263,0.387386,3,3.94141,4.23543,0.129604,298.452,70,0.0117263,0.049206,182,0.085,0.33818,60.0017
314.002,0.098393,0.393951,3,3.93923,4.23318,0.129618,298.469,70,0.0117263,0.049206,184,0.0866667,0.344745,60.0017
316.002,0.10006,0.400514,3,3.93749,4.23137,0.129634,298.485,70,0.0117263,0.049206,186,0.0883333,0.351308,60.0017
318.002,0.101726,0.407074,3,3.93595,4.22977,0.129647,298.502,70,0.0117263,0.049206,188,0.09,0.357868,60.0017
320.002,0.103393,0.413631,3,3.93456,4.22831,0.129659,298.518,70,0.0117263,0.049206,190,0.0916667,0.364425,60.0017
320.002,0.103393,0.413631,3,3.93456,4.22831,0.129659,298.518,70,0.0117263,0.049206,190,0.0916667,0.364425,60.0017
320.002,0.103393,0.413631,3,3.93456,4.22831,0.129659,298.518,70,0.0117263,0.049206,190,0.0916667,0.364425,60.0017
