62.0001,0.0301389,0.121214,1.75,4.00621,4.2598,0.12911,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00526,4.25883,0.129115,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129002,1.75,4.00432,4.25787,0.12912,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00338,4.25692,0.129125,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00245,4.25597,0.12913,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00153,4.25503,0.129134,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.0006,4.25409,0.129139,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99969,4.25316,0.129144,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99877,4.25223,0.129149,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99786,4.25131,0.129154,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99696,4.25039,0.129159,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99606,4.24947,0.129163,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99516,4.24856,0.129168,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99426,4.24765,0.129173,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175649,1.75,3.99336,4.24674,0.129178,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.17953,1.75,3.99247,4.24583,0.129182,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99158,4.24493,0.129187,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.9907,4.24403,0.129192,298.349,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98981,4.24313,0.129197,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98893,4.24224,0.129201,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98805,4.24135,0.129206,298.36,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202802,1.75,3.98717,4.24045,0.129211,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98662,4.23989,0.129215,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210553,1.75,3.9862,4.23946,0.12922,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98578,4.23903,0.129225,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98536,4.2386,0.129229,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98494,4.23817,0.129233,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98452,4.23774,0.129238,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98411,4.23732,0.129242,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98369,4.23689,0.129247,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98327,4.23646,0.129251,298.389,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98286,4.23604,0.129255,298.392,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.98244,4.23561,0.12926,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249285,1.75,3.98202,4.23519,0.129264,298.397,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253156,1.75,3.98161,4.23476,0.129269,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257027,1.75,3.98119,4.23434,0.129273,298.402,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98078,4.23391,0.129278,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264767,1.75,3.98036,4.23349,0.129282,298.407,0,0,0,136,0.0661111,0.264767,0.000101
138,0.0670833,0.268636,1.75,3.97995,4.23307,0.129286,298.409,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272505,1.75,3.97953,4.23265,0.129291,298.412,0,0,0,140,0.0680556,0.272505,0.000101
142,0.0690278,0.276374,1.75,3.97912,4.23222,0.129295,298.414,0,0,0,142,0.0690278,0.276374,0.000101
144,0.07,0.280242,1.75,3.97871,4.2318,0.1293,298.416,0,0,0,144,0.07,0.280242,0.000101
146,0.0709722,0.28411,1.75,3.97829,4.23138,0.129304,298.418,0,0,0,146,0.0709722,0.28411,0.000101
148,0.0719444,0.287977,1.75,3.97788,4.23096,0.129308,298.42,0,0,0,148,0.0719444,0.287977,0.000101
150,0.0729167,0.291844,1.75,3.97746,4.23054,0.129313,298.422,0,0,0,150,0.0729167,0.291844,0.000101
152,0.0738889,0.295711,1.75,3.97705,4.23012,0.129317,298.424,0,0,0,152,0.0738889,0.295711,0.000101
154,0.0748611,0.299577,1.75,3.97664,4.22969,0.129322,298.426,0,0,0,154,0.0748611,0.299577,0.000101
156,0.0758333,0.303443,1.75,3.97622,4.22927,0.129326,298.428,0,0,0,156,0.0758333,0.303443,0.000101
158,0.0768056,0.307308,1.75,3.97581,4.22885,0.12933,298.43,0,0,0,158,0.0768056,0.307308,0.000101
160,0.0777778,0.311173,1.75,3.97539,4.22843,0.129335,298.432,0,0,0,160,0.0777778,0.311173,0.000101
162,0.07875,0.315038,1.75,3.97498,4.22801,0.129339,298.434,0,0,0,162,0.07875,0.315038,0.000101
164,0.0797222,0.318902,1.75,3.97457,4.22759,0.129344,298.436,0,0,0,164,0.0797222,0.318902,0.000101
166,0.0806944,0.322766,1.75,3.97415,4.22717,0.129348,298.437,0,0,0,166,0.0806944,0.322766,0.000101
168,0.0816667,0.326629,1.75,3.97374,4.22675,0.129352,298.439,0,0,0,168,0.0816667,0.326629,0.000101
170,0.0826389,0.330492,1.75,3.97332,4.22633,0.129357,298.441,0,0,0,170,0.0826389,0.330492,0.000101
172,0.0836111,0.334355,1.75,3.97291,4.22591,0.129361,298.443,0,0,0,172,0.0836111,0.334355,0.000101
174,0.0845833,0.338217,1.75,3.9725,4.2255,0.129365,298.444,0,0,0,174,0.0845833,0.338217,0.000101
176,0.0855556,0.342078,1.75,3.97208,4.22508,0.12937,298.446,0,0,0,176,0.0855556,0.342078,0.000101
178,0.0865278,0.34594,1.75,3.97183,4.22481,0.129374,298.447,0,0,0,178,0.0865278,0.34594,0.000101
180,0.0875,0.349801,1.75,3.97161,4.22459,0.129379,298.449,0,0,0,180,0.0875,0.349801,0.000101
182,0.0884722,0.353662,1.75,3.97139,4.22436,0.129383,298.45,0,0,0,182,0.0884722,0.353662,0.000101
184,0.0894444,0.357523,1.75,3.97116,4.22414,0.129388,298.452,0,0,0,184,0.0894444,0.357523,0.000101
186,0.0904167,0.361384,1.75,3.97094,4.22391,0.129393,298.453,0,0,0,186,0.0904167,0.361384,0.000101
188,0.0913889,0.365244,1.75,3.97072,4.22368,0.129397,298.454,0,0,0,188,0.0913889,0.365244,0.000101
190,0.0923611,0.369104,1.75,3.9705,4.22346,0.129402,298.456,0,0,0,190,0.0923611,0.369104,0.000101
192,0.0933333,0.372964,1.75,3.97028,4.22323,0.129407,298.457,0,0,0,192,0.0933333,0.372964,0.000101
194,0.0943056,0.376824,1.75,3.97006,4.22301,0.129411,298.458,0,0,0,194,0.0943056,0.376824,0.000101
196,0.0952778,0.380684,1.75,3.96983,4.22278,0.129416,298.46,0,0,0,196,0.0952778,0.380684,0.000101
198,0.09625,0.384543,1.75,3.96961,4.22256,0.129421,298.461,0,0,0,198,0.09625,0.384543,0.000101
200,0.0972222,0.388402,1.75,3.96939,4.22233,0.129425,298.462,0,0,0,200,0.0972222,0.388402,0.000101
202,0.0981944,0.392261,1.75,3.96917,4.2221,0.12943,298.463,0,0,0,202,0.0981944,0.392261,0.000101
204,0.0991667,0.39612,1.75,3.96894,4.22188,0.129435,298.465,0,0,0,204,0.0991667,0.39612,0.000101
206,0.100139,0.399978,1.75,3.96872,4.22165,0.129439,298.466,0,0,0,206,0.100139,0.399978,0.000101
208,0.101111,0.403837,1.75,3.9685,4.22143,0.129444,298.467,0,0,0,208,0.101111,0.403837,0.000101
210,0.102083,0.407695,1.75,3.96828,4.2212,0.129449,298.468,0,0,0,210,0.102083,0.407695,0.000101
212,0.103056,0.411552,1.75,3.96805,4.22098,0.129453,298.469,0,0,0,212,0.103056,0.411552,0.000101
214,0.104028,0.41541,1.75,3.96783,4.22075,0.129458,298.47,0,0,0,214,0.104028,0.41541,0.000101
216,0.105,0.419267,1.75,3.96761,4.22052,0.129463,298.471,0,0,0,216,0.105,0.419267,0.000101
218,0.105972,0.423125,1.75,3.96739,4.2203,0.129467,298.472,0,0,0,218,0.105972,0.423125,0.000101
220,0.106944,0.426982,1.75,3.96716,4.22007,0.129472,298.473,0,0,0,220,0.106944,0.426982,0.000101
222,0.107917,0.430838,1.75,3.96694,4.21985,0.129477,298.474,0,0,0,222,0.107917,0.430838,0.000101
224,0.108889,0.434695,1.75,3.96672,4.21962,0.129481,298.475,0,0,0,224,0.108889,0.434695,0.000101
226,0.109861,0.438551,1.75,3.96649,4.2194,0.129486,298.476,0,0,0,226,0.109861,0.438551,0.000101
228,0.110833,0.442407,1.75,3.96627,4.21917,0.129491,298.476,0,0,0,228,0.110833,0.442407,0.000101
230,0.111806,0.446263,1.75,3.96605,4.21895,0.129495,298.477,0,0,0,230,0.111806,0.446263,0.000101
232,0.112778,0.450119,1.75,3.96582,4.21872,0.1295,298.478,0,0,0,232,0.112778,0.450119,0.000101
234,0.11375,0.453974,1.75,3.9656,4.21849,0.129505,298.479,0,0,0,234,0.11375,0.453974,0.000101
236,0.114722,0.45783,1.75,3.96538,4.21827,0.129509,298.48,0,0,0,236,0.114722,0.45783,0.000101
238,0.115694,0.461685,1.75,3.96515,4.21804,0.129514,298.481,0,0,0,238,0.115694,0.461685,0.000101
240,0.116667,0.465539,1.75,3.96493,4.21782,0.129519,298.481,0,0,0,240,0.116667,0.465539,0.000101
242,0.117639,0.469394,1.75,3.96471,4.21759,0.129523,298.482,0,0,0,242,0.117639,0.469394,0.000101
244,0.118611,0.473248,1.75,3.96448,4.21737,0.129528,298.483,0,0,0,244,0.118611,0.473248,0.000101
246,0.119583,0.477102,1.75,3.96426,4.21714,0.129533,298.483,0,0,0,246,0.119583,0.477102,0.000101
248,0.120556,0.480956,1.75,3.96403,4.21692,0.129537,298.484,0,0,0,248,0.120556,0.480956,0.000101
250,0.121528,0.48481,1.75,3.96386,4.21674,0.129542,298.485,0,0,0,250,0.121528,0.48481,0.000101
252,0.1225,0.488664,1.75,3.96375,4.21662,0.129547,298.485,0,0,0,252,0.1225,0.488664,0.000101
254,0.123472,0.492517,1.75,3.96363,4.21651,0.129551,298.486,0,0,0,254,0.123472,0.492517,0.000101
256,0.124444,0.496371,1.75,3.96351,4.21639,0.129555,298.487,0,0,0,256,0.124444,0.496371,0.000101
258,0.125417,0.500224,1.75,3.9634,4.21627,0.129559,298.487,0,0,0,258,0.125417,0.500224,0.000101
260,0.126389,0.504077,1.75,3.96328,4.21615,0.129563,298.488,0,0,0,260,0.126389,0.504077,0.000101
262,0.127361,0.50793,1.75,3.96316,4.21603,0.129567,298.488,0,0,0,262,0.127361,0.50793,0.000101
264,0.128333,0.511783,1.75,3.96305,4.21592,0.12957,298.489,0,0,0,264,0.128333,0.511783,0.000101
266,0.129306,0.515636,1.75,3.96293,4.2158,0.129574,298.489,0,0,0,266,0.129306,0.515636,0.000101
268,0.130278,0.519489,1.75,3.96281,4.21568,0.129578,298.49,0,0,0,268,0.130278,0.519489,0.000101
270,0.13125,0.523341,1.75,3.9627,4.21556,0.129582,298.49,0,0,0,270,0.13125,0.523341,0.000101
272,0.132222,0.527194,1.75,3.96258,4.21544,0.129586,298.491,0,0,0,272,0.132222,0.527194,0.000101
274,0.133194,0.531046,1.75,3.96246,4.21532,0.12959,298.491,0,0,0,274,0.133194,0.531046,0.000101
276,0.134167,0.534899,1.75,3.96235,4.21521,0.129594,298.492,0,0,0,276,0.134167,0.534899,0.000101
278,0.135139,0.538751,1.75,3.96223,4.21509,0.129597,298.492,0,0,0,278,0.135139,0.538751,0.000101
280,0.136111,0.542603,1.75,3.96211,4.21497,0.129601,298.493,0,0,0,280,0.136111,0.542603,0.000101
282,0.137083,0.546455,1.75,3.962,4.21485,0.129605,298.493,0,0,0,282,0.137083,0.546455,0.000101
284,0.138056,0.550307,1.75,3.96188,4.21473,0.129609,298.493,0,0,0,284,0.138056,0.550307,0.000101
286,0.139028,0.554158,1.75,3.96176,4.21461,0.129613,298.494,0,0,0,286,0.139028,0.554158,0.000101
288,0.14,0.55801,1.75,3.96164,4.2145,0.129617,298.494,0,0,0,288,0.14,0.55801,0.000101
290,0.140972,0.561861,1.75,3.96153,4.21438,0.12962,298.495,0,0,0,290,0.140972,0.561861,0.000101
292,0.141944,0.565713,1.75,3.96141,4.21426,0.129624,298.495,0,0,0,292,0.141944,0.565713,0.000101
294,0.142917,0.569564,1.75,3.96129,4.21414,0.129628,298.495,0,0,0,294,0.142917,0.569564,0.000101
296,0.143889,0.573415,1.75,3.96118,4.21402,0.129632,298.496,0,0,0,296,0.143889,0.573415,0.000101
298,0.144861,0.577266,1.75,3.96106,4.2139,0.129636,298.496,0,0,0,298,0.144861,0.577266,0.000101
300,0.145833,0.581117,1.75,3.96094,4.21379,0.12964,298.496,0,0,0,300,0.145833,0.581117,0.000101
302,0.146806,0.584968,1.75,3.96082,4.21367,0.129644,298.496,0,0,0,302,0.146806,0.584968,0.000101
304,0.147778,0.588819,1.75,3.96071,4.21355,0.129647,298.497,0,0,0,304,0.147778,0.588819,0.000101
306,0.14875,0.592669,1.75,3.96059,4.21343,0.129651,298.497,0,0,0,306,0.14875,0.592669,0.000101
308,0.149722,0.59652,1.75,3.96047,4.21331,0.129655,298.497,0,0,0,308,0.149722,0.59652,0.000101
310,0.150694,0.60037,1.75,3.96035,4.2132,0.129659,298.498,0,0,0,310,0.150694,0.60037,0.000101
312,0.151667,0.60422,1.75,3.96024,4.21308,0.129663,298.498,0,0,0,312,0.151667,0.60422,0.000101
314,0.152639,0.60807,1.75,3.96012,4.21296,0.129667,298.498,0,0,0,314,0.152639,0.60807,0.000101
316,0.153611,0.61192,1.75,3.96,4.21284,0.129671,298.498,0,0,0,316,0.153611,0.61192,0.000101
318,0.154583,0.61577,1.75,3.95988,4.21272,0.129674,298.498,0,0,0,318,0.154583,0.61577,0.000101
320,0.155556,0.61962,1.75,3.95976,4.2126,0.129678,298.499,0,0,0,320,0.155556,0.61962,0.000101
322,0.156528,0.62347,1.75,3.95965,4.21249,0.129682,298.499,0,0,0,322,0.156528,0.62347,0.000101
324,0.1575,0.627319,1.75,3.9596,4.21244,0.129686,298.499,0,0,0,324,0.1575,0.627319,0.000101
326,0.158472,0.631169,1.75,3.95954,4.21238,0.12969,298.499,0,0,0,326,0.158472,0.631169,0.000101
328,0.159444,0.635018,1.75,3.95949,4.21233,0.129693,298.499,0,0,0,328,0.159444,0.635018,0.000101
330,0.160417,0.638868,1.75,3.95943,4.21227,0.129697,298.499,0,0,0,330,0.160417,0.638868,0.000101
332,0.161389,0.642717,1.75,3.95938,4.21222,0.129701,298.5,0,0,0,332,0.161389,0.642717,0.000101
334,0.162361,0.646566,1.75,3.95933,4.21216,0.129704,298.5,0,0,0,334,0.162361,0.646566,0.000101
336,0.163333,0.650416,1.75,3.95927,4.21211,0.129708,298.5,0,0,0,336,0.163333,0.650416,0.000101
338,0.164306,0.654265,1.75,3.95922,4.21205,0.129711,298.5,0,0,0,338,0.164306,0.654265,0.000101
340,0.165278,0.658114,1.75,3.95916,4.212,0.129715,298.5,0,0,0,340,0.165278,0.658114,0.000101
342,0.16625,0.661963,1.75,3.95911,4.21194,0.129718,298.5,0,0,0,342,0.16625,0.661963,0.000101
344,0.167222,0.665812,1.75,3.95905,4.21189,0.129722,298.5,0,0,0,344,0.167222,0.665812,0.000101
346,0.168194,0.669661,1.75,3.959,4.21183,0.129726,298.5,0,0,0,346,0.168194,0.669661,0.000101
348,0.169167,0.67351,1.75,3.95894,4.21178,0.129729,298.5,0,0,0,348,0.169167,0.67351,0.000101
350,0.170139,0.677359,1.75,3.95889,4.21172,0.129733,298.5,0,0,0,350,0.170139,0.677359,0.000101
352,0.171111,0.681208,1.75,3.95883,4.21167,0.129736,298.5,0,0,0,352,0.171111,0.681208,0.000101
354,0.172083,0.685057,1.75,3.95878,4.21161,0.12974,298.501,0,0,0,354,0.172083,0.685057,0.000101
356,0.173056,0.688906,1.75,3.95872,4.21156,0.129743,298.501,0,0,0,356,0.173056,0.688906,0.000101
358,0.174028,0.692754,1.75,3.95867,4.2115,0.129747,298.501,0,0,0,358,0.174028,0.692754,0.000101
360,0.175,0.696603,1.75,3.95861,4.21145,0.129751,298.501,0,0,0,360,0.175,0.696603,0.000101
362,0.175972,0.700452,1.75,3.95856,4.21139,0.129754,298.501,0,0,0,362,0.175972,0.700452,0.000101
364,0.176944,0.7043,1.75,3.9585,4.21134,0.129758,298.501,0,0,0,364,0.176944,0.7043,0.000101
366,0.177917,0.708149,1.75,3.95845,4.21128,0.129761,298.501,0,0,0,366,0.177917,0.708149,0.000101
368,0.178889,0.711997,1.75,3.95839,4.21123,0.129765,298.501,0,0,0,368,0.178889,0.711997,0.000101
370,0.179861,0.715846,1.75,3.95834,4.21117,0.129768,298.501,0,0,0,370,0.179861,0.715846,0.000101
372,0.180833,0.719694,1.75,3.95828,4.21112,0.129772,298.501,0,0,0,372,0.180833,0.719694,0.000101
374,0.181806,0.723542,1.75,3.95822,4.21106,0.129776,298.501,0,0,0,374,0.181806,0.723542,0.000101
376,0.182778,0.72739,1.75,3.95817,4.21101,0.129779,298.501,0,0,0,376,0.182778,0.72739,0.000101
378,0.18375,0.731238,1.75,3.95811,4.21095,0.129783,298.501,0,0,0,378,0.18375,0.731238,0.000101
380,0.184722,0.735087,1.75,3.95806,4.2109,0.129786,298.501,0,0,0,380,0.184722,0.735087,0.000101
382,0.185694,0.738935,1.75,3.958,4.21084,0.12979,298.501,0,0,0,382,0.185694,0.738935,0.000101
384,0.186667,0.742783,1.75,3.95795,4.21079,0.129793,298.5,0,0,0,384,0.186667,0.742783,0.000101
386,0.187639,0.746631,1.75,3.95789,4.21073,0.129797,298.5,0,0,0,386,0.187639,0.746631,0.000101
388,0.188611,0.750479,1.75,3.95784,4.21068,0.129801,298.5,0,0,0,388,0.188611,0.750479,0.000101
390,0.189583,0.754326,1.75,3.95778,4.21062,0.129804,298.5,0,0,0,390,0.189583,0.754326,0.000101
392,0.190556,0.758174,1.75,3.95773,4.21057,0.129808,298.5,0,0,0,392,0.190556,0.758174,0.000101
394,0.191528,0.762022,1.75,3.95767,4.21051,0.129811,298.5,0,0,0,394,0.191528,0.762022,0.000101
396,0.1925,0.76587,1.75,3.95757,4.21041,0.129815,298.5,0,0,0,396,0.1925,0.76587,0.000101
398,0.193472,0.769717,1.75,3.95746,4.2103,0.129818,298.5,0,0,0,398,0.193472,0.769717,0.000101
400,0.194444,0.773564,1.75,3.95734,4.21019,0.129822,298.5,0,0,0,400,0.194444,0.773564,0.000101
402,0.195417,0.777412,1.75,3.95723,4.21008,0.129826,298.5,0,0,0,402,0.195417,0.777412,0.000101
404,0.196389,0.781259,1.75,3.95712,4.20996,0.129829,298.5,0,0,0,404,0.196389,0.781259,0.000101
406,0.197361,0.785106,1.75,3.957,4.20985,0.129833,298.5,0,0,0,406,0.197361,0.785106,0.000101
408,0.198333,0.788953,1.75,3.95689,4.20974,0.129836,298.5,0,0,0,408,0.198333,0.788953,0.000101
410,0.199306,0.7928,1.75,3.95678,4.20962,0.12984,298.499,0,0,0,410,0.199306,0.7928,0.000101
412,0.200278,0.796647,1.75,3.95666,4.20951,0.129844,298.499,0,0,0,412,0.200278,0.796647,0.000101
414,0.20125,0.800493,1.75,3.95655,4.2094,0.129847,298.499,0,0,0,414,0.20125,0.800493,0.000101
416,0.202222,0.80434,1.75,3.95643,4.20929,0.129851,298.499,0,0,0,416,0.202222,0.80434,0.000101
418,0.203194,0.808186,1.75,3.95632,4.20917,0.129854,298.499,0,0,0,418,0.203194,0.808186,0.000101
420,0.204167,0.812033,1.75,3.95621,4.20906,0.129858,298.499,0,0,0,420,0.204167,0.812033,0.000101
422,0.205139,0.815879,1.75,3.95609,4.20895,0.129861,298.499,0,0,0,422,0.205139,0.815879,0.000101
424,0.206111,0.819725,1.75,3.95598,4.20884,0.129865,298.499,0,0,0,424,0.206111,0.819725,0.000101
426,0.207083,0.823571,1.75,3.95587,4.20872,0.129869,298.499,0,0,0,426,0.207083,0.823571,0.000101
428,0.208056,0.827417,1.75,3.95575,4.20861,0.129872,298.498,0,0,0,428,0.208056,0.827417,0.000101
430,0.209028,0.831262,1.75,3.95564,4.2085,0.129876,298.498,0,0,0,430,0.209028,0.831262,0.000101
432,0.21,0.835108,1.75,3.95553,4.20838,0.129879,298.498,0,0,0,432,0.21,0.835108,0.000101
434,0.210972,0.838954,1.75,3.95541,4.20827,0.129883,298.498,0,0,0,434,0.210972,0.838954,0.000101
436,0.211944,0.842799,1.75,3.9553,4.20816,0.129886,298.498,0,0,0,436,0.211944,0.842799,0.000101
438,0.212917,0.846644,1.75,3.95518,4.20805,0.12989,298.498,0,0,0,438,0.212917,0.846644,0.000101
440,0.213889,0.85049,1.75,3.95507,4.20793,0.129894,298.498,0,0,0,440,0.213889,0.85049,0.000101
442,0.214861,0.854335,1.75,3.95496,4.20782,0.129897,298.498,0,0,0,442,0.214861,0.854335,0.000101
444,0.215833,0.85818,1.75,3.95484,4.20771,0.129901,298.498,0,0,0,444,0.215833,0.85818,0.000101
446,0.216806,0.862025,1.75,3.95473,4.20759,0.129904,298.498,0,0,0,446,0.216806,0.862025,0.000101
448,0.217778,0.865869,1.75,3.95462,4.20748,0.129908,298.498,0,0,0,448,0.217778,0.865869,0.000101
450,0.21875,0.869714,1.75,3.9545,4.20737,0.129911,298.498,0,0,0,450,0.21875,0.869714,0.000101
452,0.219722,0.873559,1.75,3.95439,4.20726,0.129915,298.498,0,0,0,452,0.219722,0.873559,0.000101
454,0.220694,0.877403,1.75,3.95428,4.20714,0.129919,298.498,0,0,0,454,0.220694,0.877403,0.000101
456,0.221667,0.881247,1.75,3.95416,4.20703,0.129922,298.498,0,0,0,456,0.221667,0.881247,0.000101
458,0.222639,0.885092,1.75,3.95405,4.20692,0.129926,298.498,0,0,0,458,0.222639,0.885092,0.000101
460,0.223611,0.888936,1.75,3.95394,4.20681,0.129929,298.498,0,0,0,460,0.223611,0.888936,0.000101
462,0.224583,0.89278,1.75,3.95382,4.20669,0.129933,298.498,0,0,0,462,0.224583,0.89278,0.000101
464,0.225556,0.896624,1.75,3.95371,4.20658,0.129936,298.498,0,0,0,464,0.225556,0.896624,0.000101
466,0.226528,0.900467,1.75,3.9536,4.20647,0.12994,298.498,0,0,0,466,0.226528,0.900467,0.000101
