52.0005,0.0196583,0.0779991,-0.385,4.19618,4.27996,0.127365,298.317,2,0.000213889,0.000897516,30,0.0194444,0.0771016,20.0005
54.0005,0.0198658,0.0788696,-0.37345,4.19603,4.28093,0.127357,298.314,4,0.000421361,0.00176808,30,0.0194444,0.0771016,20.0005
56.0005,0.0200691,0.0797228,-0.365981,4.19611,4.28172,0.127348,298.311,6,0.000624684,0.00262124,30,0.0194444,0.0771016,20.0005
58.0005,0.0202684,0.0805589,-0.358661,4.1961,4.28242,0.127341,298.309,8,0.00082394,0.00345734,30,0.0194444,0.0771016,20.0005
60.0005,0.0204637,0.0813783,-0.351488,4.19602,4.28304,0.127335,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771016,20.0005
60.0005,0.0204637,0.0813783,-0.351488,4.19602,4.28304,0.127335,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771016,20.0005
60.0005,0.0204637,0.0813783,-0.351488,4.19602,4.28304,0.127335,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771016,20.0005
62.0005,0.020655,0.0821812,-0.344458,4.19588,4.28359,0.127329,298.303,12,0.00121058,0.00507965,30,0.0194444,0.0771016,20.0005
64.0005,0.0208445,0.0829762,-0.341014,4.19606,4.28411,0.127324,298.3,14,0.00140003,0.0058746,30,0.0194444,0.0771016,20.0005
66.0005,0.0210301,0.0837552,-0.334194,4.19585,4.28457,0.127319,298.297,16,0.00158569,0.00665362,30,0.0194444,0.0771016,20.0005
68.0005,0.0212139,0.0845264,-0.330852,4.19596,4.28501,0.127315,298.295,18,0.0017695,0.00742486,30,0.0194444,0.0771016,20.0005
70.0005,0.0213959,0.08529,-0.327543,4.19604,4.28542,0.12731,298.292,20,0.00195147,0.00818841,30,0.0194444,0.0771016,20.0005
70.0005,0.0213959,0.08529,-0.327543,4.19604,4.28542,0.12731,298.292,20,0.00195147,0.00818841,30,0.0194444,0.0771016,20.0005
70.0005,0.0213959,0.08529,-0.327543,4.19604,4.28542,0.12731,298.292,20,0.00195147,0.00818841,30,0.0194444,0.0771016,20.0005
72.0005,0.0215761,0.0860459,-0.324268,4.1961,4.2858,0.127306,298.289,22,0.00213162,0.00894433,30,0.0194444,0.0771016,20.0005
74.0005,0.0217544,0.0867943,-0.321025,4.19613,4.28616,0.127303,298.286,24,0.00230996,0.0096927,30,0.0194444,0.0771016,20.0005
76.0005,0.0219292,0.0875276,-0.314604,4.19581,4.28649,0.1273,298.283,26,0.00248474,0.010426,30,0.0194444,0.0771016,20.0005
78.0005,0.0221022,0.0882536,-0.311458,4.19581,4.2868,0.127296,298.281,28,0.00265778,0.0111521,30,0.0194444,0.0771016,20.0005
80.0005,0.0222753,0.0889797,-0.311458,4.19612,4.28711,0.127293,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771016,20.0005
80.0005,0.0222753,0.0889797,-0.311458,4.19612,4.28711,0.127293,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771016,20.0005
80.0006,0.0222753,0.0889797,0,4.15952,4.28677,0.127296,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771016,20.0006
82.0006,0.0222753,0.0889797,0,4.15902,4.28628,0.127303,298.273,30,0.00283081,0.0118781,30,0.0194444,0.0771016,22.0006
84.0006,0.0222753,0.0889797,0,4.15889,4.28615,0.127303,298.269,30,0.00283081,0.0118781,30,0.0194444,0.0771016,24.0006
86.0006,0.0222753,0.0889797,0,4.15883,4.28609,0.127304,298.264,30,0.00283081,0.0118781,30,0.0194444,0.0771016,26.0006
88.0006,0.0222753,0.0889797,0,4.1588,4.28607,0.127305,298.26,30,0.00283081,0.0118781,30,0.0194444,0.0771016,28.0006
90.0006,0.0222753,0.0889797,0,4.15879,4.28605,0.127305,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771016,30.0006
90.0006,0.0222753,0.0889797,0,4.15879,4.28605,0.127305,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771016,30.0006
90.0007,0.0222753,0.0889797,3,3.99012,4.28261,0.127336,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771016,30.0007
92.0007,0.0239419,0.0956174,3,3.98264,4.27509,0.127417,298.277,30,0.00283081,0.0118781,32,0.0211111,0.0837393,30.0007
94.0007,0.0256086,0.102249,3,3.97865,4.27102,0.127442,298.298,30,0.00283081,0.0118781,34,0.0227778,0.0903704,30.0007
96.0007,0.0272753,0.108874,3,3.97508,4.26739,0.12747,298.318,30,0.00283081,0.0118781,36,0.0244444,0.0969955,30.0007
98.0007,0.0289419,0.115494,3,3.97194,4.26418,0.127494,298.338,30,0.00283081,0.0118781,38,0.0261111,0.103615,30.0007
100.001,0.0306086,0.122109,3,3.96908,4.26125,0.127515,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110231,30.0007
100.001,0.0306086,0.122109,3,3.96908,4.26125,0.127515,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110231,30.0007
100.001,0.0306086,0.122109,3,3.96908,4.26125,0.127515,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110231,30.0007
102.001,0.0308659,0.123188,-0.463125,4.19593,4.27262,0.127427,298.355,32,0.0030881,0.0129577,40,0.0277778,0.110231,30.0007
104.001,0.0311103,0.124214,-0.439969,4.19615,4.27491,0.127418,298.352,34,0.00333253,0.0139833,40,0.0277778,0.110231,30.0007
106.001,0.031345,0.125198,-0.42237,4.19603,4.27639,0.127405,298.349,36,0.00356718,0.0149679,40,0.0277778,0.110231,30.0007
108.001,0.0315726,0.126154,-0.409699,4.196,4.27754,0.127396,298.346,38,0.00379479,0.015923,40,0.0277778,0.110231,30.0007
110.001,0.0317956,0.12709,-0.401505,4.19619,4.27848,0.127388,298.343,40,0.00401785,0.016859,40,0.0277778,0.110231,30.0007
110.001,0.0317956,0.12709,-0.401505,4.19619,4.27848,0.127388,298.343,40,0.00401785,0.016859,40,0.0277778,0.110231,30.0007
110.001,0.0317956,0.12709,3,3.9824,4.2746,0.127415,298.344,40,0.00401785,0.016859,40,0.0277778,0.110231,30.0008
112.001,0.0334623,0.133713,3,3.97415,4.2663,0.127488,298.363,40,0.00401785,0.016859,42,0.0294444,0.116854,30.0008
114.001,0.035129,0.14033,3,3.96989,4.26197,0.127511,298.382,40,0.00401785,0.016859,44,0.0311111,0.123471,30.0008
116.001,0.0367956,0.146941,3,3.96655,4.25857,0.127538,298.401,40,0.00401785,0.016859,46,0.0327778,0.130082,30.0008
118.001,0.0384623,0.153547,3,3.96361,4.25557,0.12756,298.419,40,0.00401785,0.016859,48,0.0344444,0.136688,30.0008
120.001,0.040129,0.160148,3,3.96092,4.25282,0.12758,298.437,40,0.00401785,0.016859,50,0.0361111,0.143289,30.0008
120.001,0.040129,0.160148,3,3.96092,4.25282,0.12758,298.437,40,0.00401785,0.016859,50,0.0361111,0.143289,30.0008
120.001,0.040129,0.160148,1,4.03928,4.25543,0.127564,298.437,40,0.00401785,0.016859,50,0.0361111,0.143289,30.0009
122.001,0.0406845,0.162394,1,4.04235,4.2585,0.127537,298.432,40,0.00401785,0.016859,52,0.0366667,0.145535,30.0009
124.001,0.0412401,0.16464,1,4.04292,4.25909,0.127538,298.428,40,0.00401785,0.016859,54,0.0372222,0.147781,30.0009
126.001,0.0417956,0.166886,1,4.04303,4.25922,0.127537,298.423,40,0.00401785,0.016859,56,0.0377778,0.150027,30.0009
128.001,0.0423512,0.169132,1,4.04296,4.25916,0.127538,298.419,40,0.00401785,0.016859,58,0.0383333,0.152273,30.0009
130.001,0.0429067,0.171378,1,4.04277,4.25899,0.127539,298.415,40,0.00401785,0.016859,60,0.0388889,0.154519,30.0009
132.001,0.0434623,0.173624,1,4.04251,4.25875,0.127542,298.411,40,0.00401785,0.016859,62,0.0394444,0.156765,30.0009
134.001,0.0440178,0.17587,1,4.0422,4.25845,0.127544,298.407,40,0.00401785,0.016859,64,0.04,0.159011,30.0009
136.001,0.0445734,0.178115,1,4.04185,4.25812,0.127547,298.403,40,0.00401785,0.016859,66,0.0405556,0.161256,30.0009
138.001,0.045129,0.18036,1,4.04147,4.25775,0.127551,298.399,40,0.00401785,0.016859,68,0.0411111,0.163501,30.0009
140.001,0.0456845,0.182605,1,4.04107,4.25737,0.127554,298.395,40,0.00401785,0.016859,70,0.0416667,0.165746,30.0009
142.001,0.0462401,0.18485,1,4.04065,4.25696,0.127557,298.391,40,0.00401785,0.016859,72,0.0422222,0.167991,30.0009
144.001,0.0467956,0.187095,1,4.04022,4.25655,0.127561,298.387,40,0.00401785,0.016859,74,0.0427778,0.170236,30.0009
146.001,0.0473512,0.189339,1,4.03978,4.25612,0.127564,298.383,40,0.00401785,0.016859,76,0.0433333,0.17248,30.0009
148.001,0.0479067,0.191583,1,4.03933,4.25569,0.127568,298.38,40,0.00401785,0.016859,78,0.0438889,0.174724,30.0009
150.001,0.0484623,0.193827,1,4.03887,4.25524,0.127572,298.376,40,0.00401785,0.016859,80,0.0444444,0.176968,30.0009
152.001,0.0490178,0.196071,1,4.03841,4.25479,0.127575,298.373,40,0.00401785,0.016859,82,0.045,0.179212,30.0009
154.001,0.0495734,0.198314,1,4.03794,4.25434,0.127579,298.369,40,0.00401785,0.016859,84,0.0455556,0.181455,30.0009
156.001,0.050129,0.200557,1,4.03747,4.25388,0.127583,298.366,40,0.00401785,0.016859,86,0.0461111,0.183698,30.0009
158.001,0.0506845,0.2028,1,4.03699,4.25342,0.127587,298.362,40,0.00401785,0.016859,88,0.0466667,0.185941,30.0009
160.001,0.0512401,0.205042,1,4.03651,4.25295,0.127591,298.359,40,0.00401785,0.016859,90,0.0472222,0.188183,30.0009
162.001,0.0517956,0.207284,1,4.03603,4.25249,0.127594,298.356,40,0.00401785,0.016859,92,0.0477778,0.190425,30.0009
164.001,0.0523512,0.209526,1,4.03555,4.25202,0.127598,298.353,40,0.00401785,0.016859,94,0.0483333,0.192667,30.0009
166.001,0.0529067,0.211768,1,4.03506,4.25154,0.127602,298.35,40,0.00401785,0.016859,96,0.0488889,0.194909,30.0009
168.001,0.0534623,0.214009,1,4.03458,4.25107,0.127606,298.347,40,0.00401785,0.016859,98,0.0494444,0.197151,30.0009
170.001,0.0540178,0.216251,1,4.03409,4.25059,0.12761,298.344,40,0.00401785,0.016859,100,0.05,0.199392,30.0009
172.001,0.0545734,0.218492,1,4.0336,4.25012,0.127614,298.341,40,0.00401785,0.016859,102,0.0505556,0.201633,30.0009
174.001,0.055129,0.220732,1,4.03311,4.24964,0.127618,298.338,40,0.00401785,0.016859,104,0.0511111,0.203873,30.0009
176.001,0.0556845,0.222973,1,4.03262,4.24916,0.127622,298.335,40,0.00401785,0.016859,106,0.0516667,0.206114,30.0009
178.001,0.0562401,0.225213,1,4.03212,4.24868,0.127626,298.332,40,0.00401785,0.016859,108,0.0522222,0.208354,30.0009
180.001,0.0567956,0.227452,1,4.03163,4.2482,0.12763,298.329,40,0.00401785,0.016859,110,0.0527778,0.210593,30.0009
182.001,0.0573512,0.229692,1,4.03114,4.24771,0.127634,298.326,40,0.00401785,0.016859,112,0.0533333,0.212833,30.0009
184.001,0.0579067,0.231931,1,4.03064,4.24723,0.127638,298.324,40,0.00401785,0.016859,114,0.0538889,0.215072,30.0009
186.001,0.0584623,0.23417,1,4.03015,4.24675,0.127642,298.321,40,0.00401785,0.016859,116,0.0544444,0.217311,30.0009
188.001,0.0590178,0.236409,1,4.02965,4.24626,0.127646,298.318,40,0.00401785,0.016859,118,0.055,0.21955,30.0009
190.001,0.0595734,0.238647,1,4.02916,4.24578,0.12765,298.316,40,0.00401785,0.016859,120,0.0555556,0.221788,30.0009
192.001,0.060129,0.240885,1,4.02866,4.24529,0.127654,298.313,40,0.00401785,0.016859,122,0.0561111,0.224026,30.0009
194.001,0.0606845,0.243123,1,4.02816,4.24481,0.127658,298.311,40,0.00401785,0.016859,124,0.0566667,0.226264,30.0009
196.001,0.0612401,0.245361,1,4.02767,4.24432,0.127661,298.308,40,0.00401785,0.016859,126,0.0572222,0.228502,30.0009
198.001,0.0617956,0.247598,1,4.02717,4.24383,0.127665,298.306,40,0.00401785,0.016859,128,0.0577778,0.230739,30.0009
200.001,0.0623512,0.249835,1,4.02667,4.24335,0.127669,298.303,40,0.00401785,0.016859,130,0.0583333,0.232976,30.0009
202.001,0.0629067,0.252072,1,4.02617,4.24286,0.127673,298.301,40,0.00401785,0.016859,132,0.0588889,0.235213,30.0009
204.001,0.0634623,0.254308,1,4.02568,4.24237,0.127677,298.299,40,0.00401785,0.016859,134,0.0594444,0.237449,30.0009
206.001,0.0640178,0.256545,1,4.02518,4.24188,0.127681,298.297,40,0.00401785,0.016859,136,0.06,0.239686,30.0009
208.001,0.0645734,0.258781,1,4.02468,4.24139,0.127685,298.294,40,0.00401785,0.016859,138,0.0605556,0.241922,30.0009
210.001,0.065129,0.261016,1,4.02418,4.24091,0.127689,298.292,40,0.00401785,0.016859,140,0.0611111,0.244157,30.0009
212.001,0.0656845,0.263252,1,4.02368,4.24042,0.127693,298.29,40,0.00401785,0.016859,142,0.0616667,0.246393,30.0009
214.001,0.0662401,0.265487,1,4.02332,4.24007,0.127697,298.288,40,0.00401785,0.016859,144,0.0622222,0.248628,30.0009
216.001,0.0667956,0.267722,1,4.02308,4.23983,0.127701,298.286,40,0.00401785,0.016859,146,0.0627778,0.250863,30.0009
218.001,0.0673512,0.269957,1,4.02283,4.23959,0.127704,298.284,40,0.00401785,0.016859,148,0.0633333,0.253098,30.0009
220.001,0.0679067,0.272192,1,4.02258,4.23935,0.127708,298.282,40,0.00401785,0.016859,150,0.0638889,0.255333,30.0009
220.001,0.0679067,0.272192,1,4.02258,4.23935,0.127708,298.282,40,0.00401785,0.016859,150,0.0638889,0.255333,30.0009
220.001,0.0679067,0.272192,0,4.11232,4.23998,0.127701,298.282,40,0.00401785,0.016859,150,0.0638889,0.255333,30.001
222.001,0.0679067,0.272192,0,4.11445,4.24209,0.127682,298.277,40,0.00401785,0.016859,150,0.0638889,0.255333,32.001
224.001,0.0679067,0.272192,0,4.11548,4.24311,0.127678,298.272,40,0.00401785,0.016859,150,0.0638889,0.255333,34.001
226.001,0.0679067,0.272192,0,4.11622,4.24384,0.127673,298.268,40,0.00401785,0.016859,150,0.0638889,0.255333,36.001
228.001,0.0679067,0.272192,0,4.11681,4.24443,0.127669,298.263,40,0.00401785,0.016859,150,0.0638889,0.255333,38.001
230.001,0.0679067,0.272192,0,4.11731,4.24493,0.127666,298.259,40,0.00401785,0.016859,150,0.0638889,0.255333,40.001
230.001,0.0679067,0.272192,0,4.11731,4.24493,0.127666,298.259,40,0.00401785,0.016859,150,0.0638889,0.255333,40.001
230.001,0.0679067,0.272192,1,4.02681,4.24365,0.127674,298.259,40,0.00401785,0.016859,150,0.0638889,0.255333,40.0011
232.001,0.0684623,0.274427,1,4.02438,4.24123,0.127694,298.257,40,0.00401785,0.016859,152,0.0644444,0.257568,40.0011
234.001,0.0690178,0.276662,1,4.02328,4.24015,0.1277,298.256,40,0.00401785,0.016859,154,0.065,0.259803,40.0011
236.001,0.0695734,0.278897,1,4.02284,4.23971,0.127707,298.254,40,0.00401785,0.016859,156,0.0655556,0.262038,40.0011
238.001,0.070129,0.281132,1,4.02245,4.23933,0.127713,298.253,40,0.00401785,0.016859,158,0.0661111,0.264273,40.0011
240.001,0.0706845,0.283367,1,4.0221,4.23898,0.127718,298.251,40,0.00401785,0.016859,160,0.0666667,0.266508,40.0011
240.001,0.0706845,0.283367,1,4.0221,4.23898,0.127718,298.251,40,0.00401785,0.016859,160,0.0666667,0.266508,40.0011
240.001,0.0706845,0.283367,5,3.89622,4.23645,0.127749,298.252,40,0.00401785,0.016859,160,0.0666667,0.266508,40.0012
242.001,0.0734623,0.294174,5,3.89056,4.23062,0.127844,298.307,40,0.00401785,0.016859,162,0.0694444,0.277315,40.0012
244.001,0.0762401,0.304972,5,3.88751,4.22738,0.127881,298.36,40,0.00401785,0.016859,164,0.0722222,0.288113,40.0012
246.001,0.0790178,0.315764,5,3.88516,4.22485,0.12792,298.412,40,0.00401785,0.016859,166,0.075,0.298905,40.0012
248.001,0.0817956,0.326553,5,3.88406,4.22358,0.127953,298.463,40,0.00401785,0.016859,168,0.0777778,0.309694,40.0012
250.001,0.0845734,0.33734,5,3.88306,4.2224,0.127984,298.513,40,0.00401785,0.016859,170,0.0805556,0.320481,40.0012
250.001,0.0845734,0.33734,5,3.88306,4.2224,0.127984,298.513,40,0.00401785,0.016859,170,0.0805556,0.320481,40.0012
250.001,0.0845734,0.33734,1,4.00773,4.22377,0.127955,298.513,40,0.00401785,0.016859,170,0.0805556,0.320481,40.0013
252.001,0.085129,0.339568,1,4.01009,4.22613,0.127898,298.507,40,0.00401785,0.016859,172,0.0811111,0.322709,40.0013
254.001,0.0856845,0.341796,1,4.01104,4.2271,0.127895,298.501,40,0.00401785,0.016859,174,0.0816667,0.324937,40.0013
256.001,0.0862401,0.344025,1,4.01151,4.22759,0.127887,298.495,40,0.00401785,0.016859,176,0.0822222,0.327166,40.0013
258.001,0.0867956,0.346253,1,4.01179,4.22789,0.127883,298.49,40,0.00401785,0.016859,178,0.0827778,0.329394,40.0013
260.001,0.0873512,0.348482,1,4.01195,4.22807,0.127882,298.484,40,0.00401785,0.016859,180,0.0833333,0.331623,40.0013
260.001,0.0873512,0.348482,1,4.01195,4.22807,0.127882,298.484,40,0.00401785,0.016859,180,0.0833333,0.331623,40.0013
260.001,0.0873512,0.348482,0,4.10091,4.22869,0.127874,298.484,40,0.00401785,0.016859,180,0.0833333,0.331623,40.0014
262.001,0.0873512,0.348482,0,4.1024,4.23017,0.127851,298.476,40,0.00401785,0.016859,180,0.0833333,0.331623,42.0014
264.001,0.0873512,0.348482,0,4.10317,4.23093,0.127843,298.468,40,0.00401785,0.016859,180,0.0833333,0.331623,44.0014
266.001,0.0873512,0.348482,0,4.10376,4.23151,0.127835,298.46,40,0.00401785,0.016859,180,0.0833333,0.331623,46.0014
268.001,0.0873512,0.348482,0,4.10424,4.23199,0.127829,298.453,40,0.00401785,0.016859,180,0.0833333,0.331623,48.0014
270.001,0.0873512,0.348482,0,4.10465,4.23239,0.127824,298.445,40,0.00401785,0.016859,180,0.0833333,0.331623,50.0014
270.001,0.0873512,0.348482,0,4.10465,4.23239,0.127824,298.445,40,0.00401785,0.016859,180,0.0833333,0.331623,50.0014
270.002,0.0873512,0.348482,-1,4.19378,4.23301,0.127816,298.445,40,0.00401785,0.016859,180,0.0833333,0.331623,50.0015
272.002,0.0879067,0.350813,-1,4.19554,4.23474,0.127789,298.448,42,0.0045734,0.0191898,180,0.0833333,0.331623,50.0015
274.002,0.0884623,0.353144,-1,4.19659,4.23578,0.127778,298.451,44,0.00512896,0.0215213,180,0.0833333,0.331623,50.0015
276.002,0.0890178,0.355476,-1,4.19746,4.23664,0.127765,298.454,46,0.00568451,0.0238532,180,0.0833333,0.331623,50.0015
278.002,0.0895734,0.357809,-1,4.19823,4.23741,0.127755,298.457,48,0.00624007,0.0261856,180,0.0833333,0.331623,50.0015
280.002,0.090129,0.360141,-1,4.19894,4.2381,0.127745,298.46,50,0.00679562,0.0285183,180,0.0833333,0.331623,50.0015
280.002,0.090129,0.360141,-1,4.19894,4.2381,0.127745,298.46,50,0.00679562,0.0285183,180,0.0833333,0.331623,50.0015
280.002,0.090129,0.360141,-1,4.19894,4.2381,0.127745,298.46,50,0.00679562,0.0285183,180,0.0833333,0.331623,50.0015
282.002,0.0906567,0.362356,-0.95,4.19657,4.23865,0.127738,298.462,52,0.0073234,0.0307332,180,0.0833333,0.331623,50.0015
284.002,0.091174,0.364527,-0.931,4.19596,4.23918,0.12773,298.464,54,0.00784062,0.0329034,180,0.0833333,0.331623,50.0015
286.002,0.091686,0.366675,-0.92169,4.19591,4.23968,0.127723,298.465,56,0.00835267,0.0350519,180,0.0833333,0.331623,50.0015
288.002,0.0921929,0.368802,-0.912473,4.19583,4.24015,0.127717,298.467,58,0.0088596,0.0371789,180,0.0833333,0.331623,50.0015
290.002,0.0926948,0.370908,-0.903348,4.19614,4.24102,0.127711,298.468,60,0.00936146,0.0392848,180,0.0833333,0.331623,50.0015
290.002,0.0926948,0.370908,-0.903348,4.19614,4.24102,0.127711,298.468,60,0.00936146,0.0392848,180,0.0833333,0.331623,50.0015
290.002,0.0926948,0.370908,-0.903348,4.19614,4.24102,0.127711,298.468,60,0.00936146,0.0392848,180,0.0833333,0.331623,50.0015
292.002,0.0931866,0.372972,-0.885281,4.19586,4.24185,0.127705,298.469,62,0.00985329,0.0413484,180,0.0833333,0.331623,50.0015
294.002,0.0936735,0.375015,-0.876429,4.19612,4.24265,0.1277,298.47,64,0.0103402,0.0433915,180,0.0833333,0.331623,50.0015
296.002,0.0941556,0.377037,-0.867664,4.19634,4.24342,0.127695,298.47,66,0.0108222,0.0454143,180,0.0833333,0.331623,50.0015
298.002,0.094628,0.37902,-0.850311,4.19594,4.24411,0.12769,298.471,68,0.0112946,0.0473964,180,0.0833333,0.331623,50.0015
300.002,0.0950956,0.380982,-0.841808,4.19609,4.2448,0.127686,298.471,70,0.0117623,0.0493588,180,0.0833333,0.331623,50.0015
300.002,0.0950956,0.380982,-0.841808,4.19609,4.2448,0.127686,298.471,70,0.0117623,0.0493588,180,0.0833333,0.331623,50.0015
300.002,0.0950956,0.380982,0,4.11613,4.24374,0.127692,298.471,70,0.0117623,0.0493588,180,0.0833333,0.331623,50.0016
302.002,0.0950956,0.380982,0,4.11441,4.24204,0.127706,298.463,70,0.0117623,0.0493588,180,0.0833333,0.331623,52.0016
304.002,0.0950956,0.380982,0,4.11382,4.24144,0.127708,298.456,70,0.0117623,0.0493588,180,0.0833333,0.331623,54.0016
306.002,0.0950956,0.380982,0,4.11345,4.24108,0.127711,298.448,70,0.0117623,0.0493588,180,0.0833333,0.331623,56.0016
308.002,0.0950956,0.380982,0,4.11319,4.24082,0.127713,298.441,70,0.0117623,0.0493588,180,0.0833333,0.331623,58.0016
310.002,0.0950956,0.380982,0,4.11299,4.24063,0.127715,298.433,70,0.0117623,0.0493588,180,0.0833333,0.331623,60.0016
310.002,0.0950956,0.380982,0,4.11299,4.24063,0.127715,298.433,70,0.0117623,0.0493588,180,0.0833333,0.331623,60.0016
310.002,0.0950956,0.380982,3,3.94653,4.23853,0.127737,298.433,70,0.0117623,0.0493588,180,0.0833333,0.331623,60.0017
312.002,0.0967623,0.387553,3,3.94237,4.23433,0.127806,298.451,70,0.0117623,0.0493588,182,0.085,0.338194,60.0017
314.002,0.098429,0.39412,3,3.94018,4.23208,0.127831,298.468,70,0.0117623,0.0493588,184,0.0866667,0.344761,60.0017
316.002,0.100096,0.400684,3,3.93843,4.23027,0.127859,298.485,70,0.0117623,0.0493588,186,0.0883333,0.351325,60.0017
318.002,0.101762,0.407245,3,3.93688,4.22867,0.127882,298.501,70,0.0117623,0.0493588,188,0.09,0.357886,60.0017
320.002,0.103429,0.413804,3,3.93547,4.22721,0.127903,298.517,70,0.0117623,0.0493588,190,0.0916667,0.364445,60.0017
320.002,0.103429,0.413804,3,3.93547,4.22721,0.127903,298.517,70,0.0117623,0.0493588,190,0.0916667,0.364445,60.0017
320.002,0.103429,0.413804,3,3.93547,4.22721,0.127903,298.517,70,0.0117623,0.0493588,190,0.0916667,0.364445,60.0017
322.002,0.104023,0.416297,-1.06875,4.19837,4.23397,0.127801,298.52,72,0.012356,0.0518516,190,0.0916667,0.364445,60.0017
