214.001,0.0668069,0.267531,1,4.02259,4.22902,0.11761,298.287,40,0.00458467,0.0192412,144,0.0622222,0.24829,30.0009
216.001,0.0673624,0.269766,1,4.02226,4.22878,0.117697,298.285,40,0.00458467,0.0192412,146,0.0627778,0.250525,30.0009
218.001,0.067918,0.272,1,4.02193,4.22854,0.117784,298.283,40,0.00458467,0.0192412,148,0.0633333,0.252759,30.0009
220.001,0.0684736,0.274234,1,4.0216,4.2283,0.117871,298.281,40,0.00458467,0.0192412,150,0.0638889,0.254993,30.0009
220.001,0.0684736,0.274234,1,4.0216,4.2283,0.117871,298.281,40,0.00458467,0.0192412,150,0.0638889,0.254993,30.0009
220.001,0.0684736,0.274234,0,4.11127,4.22892,0.117707,298.28,40,0.00458467,0.0192412,150,0.0638889,0.254993,30.001
222.001,0.0684736,0.274234,0,4.11282,4.23006,0.117291,298.276,40,0.00458467,0.0192412,150,0.0638889,0.254993,32.001
224.001,0.0684736,0.274234,0,4.11341,4.23056,0.117201,298.271,40,0.00458467,0.0192412,150,0.0638889,0.254993,34.001
226.001,0.0684736,0.274234,0,4.11388,4.23092,0.117086,298.267,40,0.00458467,0.0192412,150,0.0638889,0.254993,36.001
228.001,0.0684736,0.274234,0,4.11424,4.2312,0.117006,298.262,40,0.00458467,0.0192412,150,0.0638889,0.254993,38.001
230.001,0.0684736,0.274234,0,4.11455,4.23144,0.116939,298.258,40,0.00458467,0.0192412,150,0.0638889,0.254993,40.001
230.001,0.0684736,0.274234,0,4.11455,4.23144,0.116939,298.258,40,0.00458467,0.0192412,150,0.0638889,0.254993,40.001
230.001,0.0684736,0.274234,1,4.02478,4.23082,0.117103,298.258,40,0.00458467,0.0192412,150,0.0638889,0.254993,40.0011
232.001,0.0690291,0.27647,1,4.02317,4.22965,0.117549,298.256,40,0.00458467,0.0192412,152,0.0644444,0.257228,40.0011
234.001,0.0695847,0.278704,1,4.02248,4.22909,0.117679,298.255,40,0.00458467,0.0192412,154,0.065,0.259463,40.0011
236.001,0.0701402,0.280939,1,4.02189,4.22866,0.117838,298.253,40,0.00458467,0.0192412,156,0.0655556,0.261698,40.0011
238.001,0.0706958,0.283173,1,4.02138,4.22828,0.117967,298.251,40,0.00458467,0.0192412,158,0.0661111,0.263932,40.0011
240.001,0.0712513,0.285407,1,4.0209,4.22793,0.118089,298.25,40,0.00458467,0.0192412,160,0.0666667,0.266165,40.0011
240.001,0.0712513,0.285407,1,4.0209,4.22793,0.118089,298.25,40,0.00458467,0.0192412,160,0.0666667,0.266165,40.0011
240.001,0.0712513,0.285407,5,3.89493,4.22539,0.118765,298.251,40,0.00458467,0.0192412,160,0.0666667,0.266165,40.0012
242.001,0.0740291,0.296215,5,3.89103,4.22207,0.1196,298.304,40,0.00458467,0.0192412,162,0.0694444,0.276974,40.0012
244.001,0.0768069,0.307018,5,3.88925,4.22032,0.119857,298.357,40,0.00458467,0.0192412,164,0.0722222,0.287777,40.0012
246.001,0.0795847,0.317818,5,3.88775,4.21889,0.120143,298.408,40,0.00458467,0.0192412,166,0.075,0.298577,40.0012
248.001,0.0823624,0.328613,5,3.88644,4.21761,0.120383,298.459,40,0.00458467,0.0192412,168,0.0777778,0.309372,40.0012
250.001,0.0851402,0.339406,5,3.88542,4.21661,0.120607,298.508,40,0.00458467,0.0192412,170,0.0805556,0.320165,40.0012
250.001,0.0851402,0.339406,5,3.88542,4.21661,0.120607,298.508,40,0.00458467,0.0192412,170,0.0805556,0.320165,40.0012
250.001,0.0851402,0.339406,1,4.00954,4.2178,0.120394,298.508,40,0.00458467,0.0192412,170,0.0805556,0.320165,40.0013
252.001,0.0856958,0.341635,1,4.01174,4.21964,0.11998,298.502,40,0.00458467,0.0192412,172,0.0811111,0.322394,40.0013
254.001,0.0862513,0.343864,1,4.01225,4.22017,0.11996,298.496,40,0.00458467,0.0192412,174,0.0816667,0.324623,40.0013
256.001,0.0868069,0.346093,1,4.01256,4.22043,0.119899,298.49,40,0.00458467,0.0192412,176,0.0822222,0.326852,40.0013
258.001,0.0873624,0.348323,1,4.01272,4.2206,0.119877,298.485,40,0.00458467,0.0192412,178,0.0827778,0.329081,40.0013
260.001,0.087918,0.350552,1,4.01281,4.22069,0.119863,298.479,40,0.00458467,0.0192412,180,0.0833333,0.331311,40.0013
260.001,0.087918,0.350552,1,4.01281,4.22069,0.119863,298.479,40,0.00458467,0.0192412,180,0.0833333,0.331311,40.0013
260.001,0.087918,0.350552,0,4.1013,4.22103,0.119812,298.479,40,0.00458467,0.0192412,180,0.0833333,0.331311,40.0014
262.001,0.087918,0.350552,0,4.10226,4.22182,0.11965,298.471,40,0.00458467,0.0192412,180,0.0833333,0.331311,42.0014
264.001,0.087918,0.350552,0,4.10272,4.22224,0.119596,298.463,40,0.00458467,0.0192412,180,0.0833333,0.331311,44.0014
266.001,0.087918,0.350552,0,4.10309,4.22255,0.119539,298.456,40,0.00458467,0.0192412,180,0.0833333,0.331311,46.0014
268.001,0.087918,0.350552,0,4.10339,4.2228,0.119496,298.448,40,0.00458467,0.0192412,180,0.0833333,0.331311,48.0014
270.001,0.087918,0.350552,0,4.10364,4.22302,0.119459,298.441,40,0.00458467,0.0192412,180,0.0833333,0.331311,50.0014
270.001,0.087918,0.350552,0,4.10364,4.22302,0.119459,298.441,40,0.00458467,0.0192412,180,0.0833333,0.331311,50.0014
270.002,0.087918,0.350552,-1,4.19232,4.22336,0.119407,298.441,40,0.00458467,0.0192412,180,0.0833333,0.331311,50.0015
272.002,0.0884736,0.352882,-1,4.19344,4.22429,0.119218,298.444,42,0.00514022,0.0215709,180,0.0833333,0.331311,50.0015
274.002,0.0890291,0.355212,-1,4.19408,4.22485,0.119136,298.447,44,0.00569578,0.0239009,180,0.0833333,0.331311,50.0015
276.002,0.0895847,0.357542,-1,4.1949,4.22559,0.119048,298.45,46,0.00625133,0.0262314,180,0.0833333,0.331311,50.0015
278.002,0.0901402,0.359873,-1,4.19581,4.22635,0.1189,298.453,48,0.00680689,0.0285624,180,0.0833333,0.331311,50.0015
280.002,0.0906958,0.362205,-1,4.19672,4.22705,0.118686,298.456,50,0.00736244,0.0308939,180,0.0833333,0.331311,50.0015
280.002,0.0906958,0.362205,-1,4.19672,4.22705,0.118686,298.456,50,0.00736244,0.0308939,180,0.0833333,0.331311,50.0015
280.002,0.0906958,0.362205,-1,4.19672,4.22705,0.118686,298.456,50,0.00736244,0.0308939,180,0.0833333,0.331311,50.0015
282.002,0.0912402,0.364489,-0.98,4.19635,4.22766,0.118503,298.459,52,0.00790689,0.0331786,180,0.0833333,0.331311,50.0015
284.002,0.0917738,0.366728,-0.9604,4.19592,4.2282,0.118335,298.461,54,0.00844044,0.0354174,180,0.0833333,0.331311,50.0015
286.002,0.092302,0.368944,-0.950796,4.19603,4.22872,0.118176,298.463,56,0.00896866,0.0376338,180,0.0833333,0.331311,50.0015
288.002,0.0928249,0.371139,-0.941288,4.1961,4.22921,0.118028,298.465,58,0.0094916,0.0398281,180,0.0833333,0.331311,50.0015
290.002,0.0933426,0.373311,-0.931875,4.19613,4.22967,0.117888,298.467,60,0.0100093,0.0420005,180,0.0833333,0.331311,50.0015
290.002,0.0933426,0.373311,-0.931875,4.19613,4.22967,0.117888,298.467,60,0.0100093,0.0420005,180,0.0833333,0.331311,50.0015
290.002,0.0933426,0.373311,-0.931875,4.19613,4.22967,0.117888,298.467,60,0.0100093,0.0420005,180,0.0833333,0.331311,50.0015
292.002,0.0938552,0.375462,-0.922556,4.19613,4.2301,0.117755,298.468,62,0.0105218,0.0441511,180,0.0833333,0.331311,50.0015
294.002,0.0943626,0.377591,-0.913331,4.19611,4.23051,0.11763,298.47,64,0.0110292,0.0462802,180,0.0833333,0.331311,50.0015
296.002,0.0948649,0.379699,-0.904198,4.19606,4.2309,0.117511,298.471,66,0.0115316,0.0483881,180,0.0833333,0.331311,50.0015
298.002,0.0953622,0.381785,-0.895156,4.19598,4.23126,0.117397,298.472,68,0.0120289,0.0504748,180,0.0833333,0.331311,50.0015
300.002,0.0958546,0.383851,-0.886204,4.19589,4.23162,0.117289,298.473,70,0.0125212,0.0525405,180,0.0833333,0.331311,50.0015
300.002,0.0958546,0.383851,-0.886204,4.19589,4.23162,0.117289,298.473,70,0.0125212,0.0525405,180,0.0833333,0.331311,50.0015
300.002,0.0958546,0.383851,0,4.11373,4.23108,0.117431,298.473,70,0.0125212,0.0525405,180,0.0833333,0.331311,50.0016
302.002,0.0958546,0.383851,0,4.11252,4.23021,0.117768,298.465,70,0.0125212,0.0525405,180,0.0833333,0.331311,52.0016
304.002,0.0958546,0.383851,0,4.11217,4.2299,0.117816,298.457,70,0.0125212,0.0525405,180,0.0833333,0.331311,54.0016
306.002,0.0958546,0.383851,0,4.11191,4.22972,0.117891,298.45,70,0.0125212,0.0525405,180,0.0833333,0.331311,56.0016
308.002,0.0958546,0.383851,0,4.11173,4.22958,0.117935,298.442,70,0.0125212,0.0525405,180,0.0833333,0.331311,58.0016
310.002,0.0958546,0.383851,0,4.11159,4.22948,0.117971,298.435,70,0.0125212,0.0525405,180,0.0833333,0.331311,60.0016
310.002,0.0958546,0.383851,0,4.11159,4.22948,0.117971,298.435,70,0.0125212,0.0525405,180,0.0833333,0.331311,60.0016
310.002,0.0958546,0.383851,3,3.9454,4.2276,0.118471,298.435,70,0.0125212,0.0525405,180,0.0833333,0.331311,60.0017
312.002,0.0975212,0.39042,3,3.94118,4.22414,0.119322,298.452,70,0.0125212,0.0525405,182,0.085,0.337879,60.0017
314.002,0.0991879,0.396986,3,3.93988,4.22292,0.119495,298.469,70,0.0125212,0.0525405,184,0.0866667,0.344446,60.0017
316.002,0.100855,0.403551,3,3.93878,4.22194,0.119692,298.485,70,0.0125212,0.0525405,186,0.0883333,0.35101,60.0017
318.002,0.102521,0.410114,3,3.93783,4.22108,0.119854,298.501,70,0.0125212,0.0525405,188,0.09,0.357573,60.0017
320.002,0.104188,0.416676,3,3.93696,4.22029,0.120003,298.517,70,0.0125212,0.0525405,190,0.0916667,0.364135,60.0017
320.002,0.104188,0.416676,3,3.93696,4.22029,0.120003,298.517,70,0.0125212,0.0525405,190,0.0916667,0.364135,60.0017
