50.0005,0.0194444,0.077101,0,4.15066,4.27788,0.127274,298.319,0,0,0,30,0.0194444,0.077101,20.0005
52.0005,0.0196583,0.0779985,-0.385,4.19616,4.27984,0.127253,298.317,2,0.000213889,0.000897512,30,0.0194444,0.077101,20.0005
54.0005,0.0198658,0.078869,-0.37345,4.19602,4.2808,0.127245,298.314,4,0.000421361,0.00176807,30,0.0194444,0.077101,20.0005
56.0005,0.0200691,0.0797222,-0.365981,4.1961,4.2816,0.127236,298.311,6,0.000624684,0.00262123,30,0.0194444,0.077101,20.0005
58.0005,0.0202684,0.0805583,-0.358661,4.19608,4.28229,0.127229,298.309,8,0.00082394,0.00345733,30,0.0194444,0.077101,20.0005
60.0005,0.0204637,0.0813777,-0.351488,4.196,4.28291,0.127223,298.306,10,0.00101921,0.00427669,30,0.0194444,0.077101,20.0005
60.0005,0.0204637,0.0813777,-0.351488,4.196,4.28291,0.127223,298.306,10,0.00101921,0.00427669,30,0.0194444,0.077101,20.0005
60.0005,0.0204637,0.0813777,-0.351488,4.196,4.28291,0.127223,298.306,10,0.00101921,0.00427669,30,0.0194444,0.077101,20.0005
62.0005,0.020655,0.0821806,-0.344458,4.19587,4.28347,0.127217,298.303,12,0.00121058,0.00507963,30,0.0194444,0.077101,20.0005
64.0005,0.0208445,0.0829755,-0.341014,4.19605,4.28398,0.127212,298.3,14,0.00140003,0.00587458,30,0.0194444,0.077101,20.0005
66.0005,0.0210301,0.0837546,-0.334194,4.19583,4.28445,0.127207,298.297,16,0.00158569,0.00665359,30,0.0194444,0.077101,20.0005
68.0005,0.0212139,0.0845258,-0.330852,4.19594,4.28488,0.127202,298.295,18,0.0017695,0.00742483,30,0.0194444,0.077101,20.0005
70.0005,0.0213959,0.0852893,-0.327543,4.19602,4.28529,0.127198,298.292,20,0.00195147,0.00818838,30,0.0194444,0.077101,20.0005
70.0005,0.0213959,0.0852893,-0.327543,4.19602,4.28529,0.127198,298.292,20,0.00195147,0.00818838,30,0.0194444,0.077101,20.0005
70.0005,0.0213959,0.0852893,-0.327543,4.19602,4.28529,0.127198,298.292,20,0.00195147,0.00818838,30,0.0194444,0.077101,20.0005
72.0005,0.0215761,0.0860453,-0.324268,4.19608,4.28567,0.127194,298.289,22,0.00213162,0.00894429,30,0.0194444,0.077101,20.0005
74.0005,0.0217544,0.0867936,-0.321025,4.19612,4.28603,0.127191,298.286,24,0.00230996,0.00969266,30,0.0194444,0.077101,20.0005
76.0005,0.021931,0.0875345,-0.317815,4.19613,4.28637,0.127187,298.284,26,0.00248653,0.0104335,30,0.0194444,0.077101,20.0005
78.0005,0.0221058,0.088268,-0.314637,4.19613,4.28669,0.127184,298.281,28,0.00266132,0.011167,30,0.0194444,0.077101,20.0005
80.0005,0.0222788,0.0889941,-0.31149,4.19612,4.287,0.127181,298.278,30,0.00283438,0.0118932,30,0.0194444,0.077101,20.0005
80.0005,0.0222788,0.0889941,-0.31149,4.19612,4.287,0.127181,298.278,30,0.00283438,0.0118932,30,0.0194444,0.077101,20.0005
80.0006,0.0222788,0.0889941,0,4.15951,4.28665,0.127184,298.278,30,0.00283438,0.0118932,30,0.0194444,0.077101,20.0006
82.0006,0.0222788,0.0889941,0,4.15902,4.28616,0.127191,298.273,30,0.00283438,0.0118932,30,0.0194444,0.077101,22.0006
84.0006,0.0222788,0.0889941,0,4.15888,4.28603,0.127191,298.269,30,0.00283438,0.0118932,30,0.0194444,0.077101,24.0006
86.0006,0.0222788,0.0889941,0,4.15883,4.28597,0.127192,298.264,30,0.00283438,0.0118932,30,0.0194444,0.077101,26.0006
88.0006,0.0222788,0.0889941,0,4.1588,4.28594,0.127193,298.26,30,0.00283438,0.0118932,30,0.0194444,0.077101,28.0006
90.0006,0.0222788,0.0889941,0,4.15878,4.28593,0.127193,298.256,30,0.00283438,0.0118932,30,0.0194444,0.077101,30.0006
90.0006,0.0222788,0.0889941,0,4.15878,4.28593,0.127193,298.256,30,0.00283438,0.0118932,30,0.0194444,0.077101,30.0006
90.0007,0.0222788,0.0889941,3,3.99012,4.28248,0.127224,298.256,30,0.00283438,0.0118932,30,0.0194444,0.077101,30.0007
92.0007,0.0239455,0.0956318,3,3.98263,4.27497,0.127316,298.277,30,0.00283438,0.0118932,32,0.0211111,0.0837387,30.0007
94.0007,0.0256122,0.102263,3,3.97861,4.27088,0.127349,298.298,30,0.00283438,0.0118932,34,0.0227778,0.0903697,30.0007
96.0007,0.0272788,0.108888,3,3.97504,4.26725,0.127385,298.318,30,0.00283438,0.0118932,36,0.0244444,0.0969948,30.0007
98.0007,0.0289455,0.115508,3,3.9719,4.26404,0.127408,298.338,30,0.00283438,0.0118932,38,0.0261111,0.103615,30.0007
100.001,0.0306122,0.122123,3,3.96903,4.26111,0.12743,298.357,30,0.00283438,0.0118932,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.96903,4.26111,0.12743,298.357,30,0.00283438,0.0118932,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.96903,4.26111,0.12743,298.357,30,0.00283438,0.0118932,40,0.0277778,0.11023,30.0007
102.001,0.0308694,0.123202,-0.463125,4.1959,4.2725,0.12733,298.355,32,0.00309167,0.0129727,40,0.0277778,0.11023,30.0007
104.001,0.0311139,0.124228,-0.439969,4.19612,4.27479,0.127318,298.352,34,0.00333609,0.0139984,40,0.0277778,0.11023,30.0007
106.001,0.0313485,0.125213,-0.42237,4.19601,4.27627,0.1273,298.349,36,0.00357074,0.014983,40,0.0277778,0.11023,30.0007
108.001,0.0315761,0.126168,-0.409699,4.19599,4.27741,0.127289,298.346,38,0.00379835,0.015938,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,-0.401505,4.19618,4.27836,0.127279,298.343,40,0.00402141,0.016874,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,-0.401505,4.19618,4.27836,0.127279,298.343,40,0.00402141,0.016874,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,3,3.98239,4.27447,0.127313,298.344,40,0.00402141,0.016874,40,0.0277778,0.11023,30.0008
112.001,0.0334659,0.133727,3,3.97411,4.26616,0.127402,298.363,40,0.00402141,0.016874,42,0.0294444,0.116853,30.0008
114.001,0.0351325,0.140344,3,3.96985,4.26183,0.127425,298.382,40,0.00402141,0.016874,44,0.0311111,0.12347,30.0008
116.001,0.0367992,0.146954,3,3.9665,4.25843,0.127452,298.401,40,0.00402141,0.016874,46,0.0327778,0.13008,30.0008
118.001,0.0384659,0.15356,3,3.96356,4.25543,0.127474,298.419,40,0.00402141,0.016874,48,0.0344444,0.136686,30.0008
120.001,0.0401325,0.160162,3,3.96088,4.25269,0.127494,298.437,40,0.00402141,0.016874,50,0.0361111,0.143288,30.0008
120.001,0.0401325,0.160162,3,3.96088,4.25269,0.127494,298.437,40,0.00402141,0.016874,50,0.0361111,0.143288,30.0008
120.001,0.0401325,0.160162,1,4.03923,4.25529,0.127479,298.437,40,0.00402141,0.016874,50,0.0361111,0.143288,30.0009
122.001,0.0406881,0.162408,1,4.0423,4.25836,0.127451,298.432,40,0.00402141,0.016874,52,0.0366667,0.145534,30.0009
124.001,0.0412436,0.164654,1,4.04287,4.25895,0.127453,298.428,40,0.00402141,0.016874,54,0.0372222,0.14778,30.0009
126.001,0.0417992,0.1669,1,4.04298,4.25908,0.127451,298.423,40,0.00402141,0.016874,56,0.0377778,0.150026,30.0009
128.001,0.0423547,0.169146,1,4.04291,4.25902,0.127452,298.419,40,0.00402141,0.016874,58,0.0383333,0.152272,30.0009
130.001,0.0429103,0.171392,1,4.04272,4.25885,0.127454,298.415,40,0.00402141,0.016874,60,0.0388889,0.154518,30.0009
132.001,0.0434659,0.173638,1,4.04247,4.25861,0.127456,298.411,40,0.00402141,0.016874,62,0.0394444,0.156764,30.0009
134.001,0.0440214,0.175883,1,4.04215,4.25831,0.127459,298.407,40,0.00402141,0.016874,64,0.04,0.159009,30.0009
136.001,0.044577,0.178129,1,4.0418,4.25798,0.127462,298.403,40,0.00402141,0.016874,66,0.0405556,0.161255,30.0009
138.001,0.0451325,0.180374,1,4.04142,4.25761,0.127465,298.399,40,0.00402141,0.016874,68,0.0411111,0.1635,30.0009
140.001,0.0456881,0.182619,1,4.04102,4.25723,0.127468,298.395,40,0.00402141,0.016874,70,0.0416667,0.165745,30.0009
142.001,0.0462436,0.184864,1,4.0406,4.25683,0.127471,298.391,40,0.00402141,0.016874,72,0.0422222,0.16799,30.0009
144.001,0.0467992,0.187108,1,4.04017,4.25641,0.127475,298.387,40,0.00402141,0.016874,74,0.0427778,0.170234,30.0009
146.001,0.0473547,0.189352,1,4.03973,4.25598,0.127479,298.383,40,0.00402141,0.016874,76,0.0433333,0.172478,30.0009
148.001,0.0479103,0.191597,1,4.03928,4.25555,0.127482,298.38,40,0.00402141,0.016874,78,0.0438889,0.174723,30.0009
150.001,0.0484659,0.19384,1,4.03882,4.2551,0.127486,298.376,40,0.00402141,0.016874,80,0.0444444,0.176966,30.0009
152.001,0.0490214,0.196084,1,4.03836,4.25465,0.12749,298.373,40,0.00402141,0.016874,82,0.045,0.17921,30.0009
154.001,0.049577,0.198327,1,4.03789,4.2542,0.127493,298.369,40,0.00402141,0.016874,84,0.0455556,0.181453,30.0009
156.001,0.0501325,0.20057,1,4.03742,4.25374,0.127497,298.366,40,0.00402141,0.016874,86,0.0461111,0.183696,30.0009
158.001,0.0506881,0.202813,1,4.03694,4.25328,0.127501,298.362,40,0.00402141,0.016874,88,0.0466667,0.185939,30.0009
160.001,0.0512436,0.205055,1,4.03646,4.25282,0.127505,298.359,40,0.00402141,0.016874,90,0.0472222,0.188181,30.0009
162.001,0.0517992,0.207298,1,4.03598,4.25235,0.127509,298.356,40,0.00402141,0.016874,92,0.0477778,0.190424,30.0009
164.001,0.0523547,0.20954,1,4.0355,4.25188,0.127513,298.353,40,0.00402141,0.016874,94,0.0483333,0.192666,30.0009
166.001,0.0529103,0.211781,1,4.03501,4.2514,0.127517,298.35,40,0.00402141,0.016874,96,0.0488889,0.194907,30.0009
168.001,0.0534659,0.214023,1,4.03453,4.25093,0.127521,298.347,40,0.00402141,0.016874,98,0.0494444,0.197149,30.0009
170.001,0.0540214,0.216264,1,4.03404,4.25045,0.127524,298.344,40,0.00402141,0.016874,100,0.05,0.19939,30.0009
172.001,0.054577,0.218505,1,4.03355,4.24998,0.127528,298.341,40,0.00402141,0.016874,102,0.0505556,0.201631,30.0009
174.001,0.0551325,0.220745,1,4.03306,4.2495,0.127532,298.338,40,0.00402141,0.016874,104,0.0511111,0.203871,30.0009
176.001,0.0556881,0.222986,1,4.03257,4.24902,0.127536,298.335,40,0.00402141,0.016874,106,0.0516667,0.206111,30.0009
178.001,0.0562436,0.225226,1,4.03207,4.24854,0.12754,298.332,40,0.00402141,0.016874,108,0.0522222,0.208352,30.0009
180.001,0.0567992,0.227465,1,4.03158,4.24806,0.127544,298.329,40,0.00402141,0.016874,110,0.0527778,0.210591,30.0009
182.001,0.0573547,0.229705,1,4.03109,4.24758,0.127548,298.326,40,0.00402141,0.016874,112,0.0533333,0.212831,30.0009
184.001,0.0579103,0.231944,1,4.03059,4.24709,0.127552,298.324,40,0.00402141,0.016874,114,0.0538889,0.21507,30.0009
186.001,0.0584659,0.234183,1,4.0301,4.24661,0.127556,298.321,40,0.00402141,0.016874,116,0.0544444,0.217309,30.0009
188.001,0.0590214,0.236422,1,4.0296,4.24612,0.12756,298.318,40,0.00402141,0.016874,118,0.055,0.219548,30.0009
190.001,0.059577,0.23866,1,4.02911,4.24564,0.127564,298.316,40,0.00402141,0.016874,120,0.0555556,0.221786,30.0009
192.001,0.0601325,0.240898,1,4.02861,4.24515,0.127569,298.313,40,0.00402141,0.016874,122,0.0561111,0.224024,30.0009
194.001,0.0606881,0.243136,1,4.02811,4.24467,0.127573,298.311,40,0.00402141,0.016874,124,0.0566667,0.226262,30.0009
196.001,0.0612436,0.245374,1,4.02761,4.24418,0.127577,298.308,40,0.00402141,0.016874,126,0.0572222,0.2285,30.0009
198.001,0.0617992,0.247611,1,4.02712,4.24369,0.127581,298.306,40,0.00402141,0.016874,128,0.0577778,0.230737,30.0009
200.001,0.0623547,0.249848,1,4.02662,4.24321,0.127585,298.303,40,0.00402141,0.016874,130,0.0583333,0.232974,30.0009
202.001,0.0629103,0.252085,1,4.02612,4.24272,0.127589,298.301,40,0.00402141,0.016874,132,0.0588889,0.235211,30.0009
204.001,0.0634659,0.254321,1,4.02562,4.24223,0.127593,298.299,40,0.00402141,0.016874,134,0.0594444,0.237447,30.0009
206.001,0.0640214,0.256557,1,4.02513,4.24174,0.127597,298.297,40,0.00402141,0.016874,136,0.06,0.239683,30.0009
208.001,0.064577,0.258793,1,4.02463,4.24126,0.127601,298.294,40,0.00402141,0.016874,138,0.0605556,0.241919,30.0009
210.001,0.0651325,0.261029,1,4.02413,4.24077,0.127605,298.292,40,0.00402141,0.016874,140,0.0611111,0.244155,30.0009
212.001,0.0656881,0.263264,1,4.02363,4.24028,0.127609,298.29,40,0.00402141,0.016874,142,0.0616667,0.24639,30.0009
214.001,0.0662436,0.265499,1,4.02334,4.24,0.127613,298.288,40,0.00402141,0.016874,144,0.0622222,0.248625,30.0009
216.001,0.0667992,0.267734,1,4.0231,4.23976,0.127617,298.286,40,0.00402141,0.016874,146,0.0627778,0.25086,30.0009
218.001,0.0673547,0.269969,1,4.02285,4.23952,0.127621,298.284,40,0.00402141,0.016874,148,0.0633333,0.253095,30.0009
220.001,0.0679103,0.272204,1,4.0226,4.23929,0.127625,298.282,40,0.00402141,0.016874,150,0.0638889,0.25533,30.0009
220.001,0.0679103,0.272204,1,4.0226,4.23929,0.127625,298.282,40,0.00402141,0.016874,150,0.0638889,0.25533,30.0009
220.001,0.0679103,0.272204,0,4.11234,4.23991,0.127618,298.282,40,0.00402141,0.016874,150,0.0638889,0.25533,30.001
222.001,0.0679103,0.272204,0,4.1144,4.24195,0.127598,298.277,40,0.00402141,0.016874,150,0.0638889,0.25533,32.001
224.001,0.0679103,0.272204,0,4.11543,4.24297,0.127594,298.272,40,0.00402141,0.016874,150,0.0638889,0.25533,34.001
226.001,0.0679103,0.272204,0,4.11616,4.2437,0.127589,298.268,40,0.00402141,0.016874,150,0.0638889,0.25533,36.001
228.001,0.0679103,0.272204,0,4.11675,4.24429,0.127585,298.263,40,0.00402141,0.016874,150,0.0638889,0.25533,38.001
230.001,0.0679103,0.272204,0,4.11725,4.24479,0.127582,298.259,40,0.00402141,0.016874,150,0.0638889,0.25533,40.001
230.001,0.0679103,0.272204,0,4.11725,4.24479,0.127582,298.259,40,0.00402141,0.016874,150,0.0638889,0.25533,40.001
230.001,0.0679103,0.272204,1,4.02675,4.24351,0.127589,298.259,40,0.00402141,0.016874,150,0.0638889,0.25533,40.0011
232.001,0.0684659,0.27444,1,4.02433,4.24109,0.12761,298.257,40,0.00402141,0.016874,152,0.0644444,0.257566,40.0011
234.001,0.0690214,0.276675,1,4.0233,4.24008,0.127616,298.256,40,0.00402141,0.016874,154,0.065,0.259801,40.0011
236.001,0.069577,0.27891,1,4.02286,4.23965,0.127624,298.254,40,0.00402141,0.016874,156,0.0655556,0.262036,40.0011
238.001,0.0701325,0.281145,1,4.02247,4.23927,0.12763,298.253,40,0.00402141,0.016874,158,0.0661111,0.264271,40.0011
240.001,0.0706881,0.283379,1,4.02211,4.23892,0.127636,298.251,40,0.00402141,0.016874,160,0.0666667,0.266505,40.0011
240.001,0.0706881,0.283379,1,4.02211,4.23892,0.127636,298.251,40,0.00402141,0.016874,160,0.0666667,0.266505,40.0011
240.001,0.0706881,0.283379,5,3.89625,4.23638,0.127666,298.252,40,0.00402141,0.016874,160,0.0666667,0.266505,40.0012
242.001,0.0734659,0.294186,5,3.89059,4.23055,0.127761,298.306,40,0.00402141,0.016874,162,0.0694444,0.277312,40.0012
244.001,0.0762436,0.304985,5,3.88754,4.22731,0.127798,298.36,40,0.00402141,0.016874,164,0.0722222,0.288111,40.0012
246.001,0.0790214,0.315777,5,3.88522,4.22482,0.127839,298.412,40,0.00402141,0.016874,166,0.075,0.298903,40.0012
248.001,0.0817992,0.326566,5,3.88412,4.22354,0.127873,298.463,40,0.00402141,0.016874,168,0.0777778,0.309692,40.0012
250.001,0.084577,0.337353,5,3.88312,4.22237,0.127905,298.513,40,0.00402141,0.016874,170,0.0805556,0.320479,40.0012
250.001,0.084577,0.337353,5,3.88312,4.22237,0.127905,298.513,40,0.00402141,0.016874,170,0.0805556,0.320479,40.0012
250.001,0.084577,0.337353,1,4.00777,4.22373,0.127875,298.513,40,0.00402141,0.016874,170,0.0805556,0.320479,40.0013
252.001,0.0851325,0.339581,1,4.01011,4.22606,0.127816,298.507,40,0.00402141,0.016874,172,0.0811111,0.322707,40.0013
254.001,0.0856881,0.341809,1,4.01105,4.22703,0.127813,298.501,40,0.00402141,0.016874,174,0.0816667,0.324935,40.0013
256.001,0.0862436,0.344038,1,4.01153,4.22752,0.127804,298.495,40,0.00402141,0.016874,176,0.0822222,0.327164,40.0013
258.001,0.0867992,0.346267,1,4.01181,4.22782,0.127801,298.49,40,0.00402141,0.016874,178,0.0827778,0.329393,40.0013
260.001,0.0873547,0.348495,1,4.01197,4.228,0.127799,298.484,40,0.00402141,0.016874,180,0.0833333,0.331621,40.0013
260.001,0.0873547,0.348495,1,4.01197,4.228,0.127799,298.484,40,0.00402141,0.016874,180,0.0833333,0.331621,40.0013
260.001,0.0873547,0.348495,0,4.10092,4.22862,0.127792,298.484,40,0.00402141,0.016874,180,0.0833333,0.331621,40.0014
262.001,0.0873547,0.348495,0,4.10241,4.2301,0.127769,298.476,40,0.00402141,0.016874,180,0.0833333,0.331621,42.0014
264.001,0.0873547,0.348495,0,4.10319,4.23086,0.127761,298.468,40,0.00402141,0.016874,180,0.0833333,0.331621,44.0014
266.001,0.0873547,0.348495,0,4.10377,4.23144,0.127753,298.46,40,0.00402141,0.016874,180,0.0833333,0.331621,46.0014
268.001,0.0873547,0.348495,0,4.10425,4.23192,0.127747,298.453,40,0.00402141,0.016874,180,0.0833333,0.331621,48.0014
270.001,0.0873547,0.348495,0,4.10466,4.23232,0.127741,298.445,40,0.00402141,0.016874,180,0.0833333,0.331621,50.0014
270.001,0.0873547,0.348495,0,4.10466,4.23232,0.127741,298.445,40,0.00402141,0.016874,180,0.0833333,0.331621,50.0014
270.002,0.0873547,0.348495,-1,4.19379,4.23295,0.127734,298.445,40,0.00402141,0.016874,180,0.0833333,0.331621,50.0015
272.002,0.0879103,0.350826,-1,4.19555,4.23467,0.127707,298.448,42,0.00457697,0.0192049,180,0.0833333,0.331621,50.0015
274.002,0.0884659,0.353158,-1,4.1966,4.23571,0.127695,298.451,44,0.00513252,0.0215363,180,0.0833333,0.331621,50.0015
276.002,0.0890214,0.35549,-1,4.19747,4.23657,0.127683,298.454,46,0.00568808,0.0238682,180,0.0833333,0.331621,50.0015
278.002,0.089577,0.357822,-1,4.19824,4.23734,0.127672,298.457,48,0.00624363,0.0262006,180,0.0833333,0.331621,50.0015
280.002,0.0901325,0.360155,-1,4.19895,4.23804,0.127663,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331621,50.0015
280.002,0.0901325,0.360155,-1,4.19895,4.23804,0.127663,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331621,50.0015
280.002,0.0901325,0.360155,-1,4.19895,4.23804,0.127663,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331621,50.0015
282.002,0.0906603,0.36237,-0.95,4.19658,4.23858,0.127655,298.462,52,0.00732697,0.0307482,180,0.0833333,0.331621,50.0015
284.002,0.0911775,0.36454,-0.931,4.19598,4.23911,0.127648,298.464,54,0.00784419,0.0329185,180,0.0833333,0.331621,50.0015
286.002,0.0916896,0.366688,-0.92169,4.19592,4.23961,0.127641,298.465,56,0.00835624,0.035067,180,0.0833333,0.331621,50.0015
288.002,0.0921965,0.368815,-0.912473,4.19584,4.24009,0.127634,298.467,58,0.00886317,0.037194,180,0.0833333,0.331621,50.0015
290.002,0.0926984,0.370921,-0.903348,4.19608,4.24088,0.127628,298.468,60,0.00936503,0.0392998,180,0.0833333,0.331621,50.0015
290.002,0.0926984,0.370921,-0.903348,4.19608,4.24088,0.127628,298.468,60,0.00936503,0.0392998,180,0.0833333,0.331621,50.0015
290.002,0.0926984,0.370921,-0.903348,4.19608,4.24088,0.127628,298.468,60,0.00936503,0.0392998,180,0.0833333,0.331621,50.0015
292.002,0.0931952,0.373006,-0.894315,4.1964,4.24174,0.127622,298.469,62,0.00986187,0.0413848,180,0.0833333,0.331621,50.0015
294.002,0.0936821,0.375049,-0.876429,4.19607,4.24252,0.127617,298.47,64,0.0103488,0.0434279,180,0.0833333,0.331621,50.0015
296.002,0.0941641,0.377072,-0.867664,4.19629,4.24329,0.127611,298.47,66,0.0108308,0.0454506,180,0.0833333,0.331621,50.0015
298.002,0.0946365,0.379054,-0.850311,4.19589,4.24398,0.127606,298.471,68,0.0113032,0.0474327,180,0.0833333,0.331621,50.0015
300.002,0.0951042,0.381017,-0.841808,4.19604,4.24467,0.127602,298.471,70,0.0117709,0.0493951,180,0.0833333,0.331621,50.0015
300.002,0.0951042,0.381017,-0.841808,4.19604,4.24467,0.127602,298.471,70,0.0117709,0.0493951,180,0.0833333,0.331621,50.0015
300.002,0.0951042,0.381017,0,4.11609,4.24361,0.127608,298.471,70,0.0117709,0.0493951,180,0.0833333,0.331621,50.0016
302.002,0.0951042,0.381017,0,4.11436,4.24191,0.127623,298.463,70,0.0117709,0.0493951,180,0.0833333,0.331621,52.0016
304.002,0.0951042,0.381017,0,4.11377,4.24131,0.127625,298.456,70,0.0117709,0.0493951,180,0.0833333,0.331621,54.0016
306.002,0.0951042,0.381017,0,4.1134,4.24095,0.127628,298.448,70,0.0117709,0.0493951,180,0.0833333,0.331621,56.0016
308.002,0.0951042,0.381017,0,4.11314,4.24069,0.12763,298.441,70,0.0117709,0.0493951,180,0.0833333,0.331621,58.0016
310.002,0.0951042,0.381017,0,4.11294,4.2405,0.127632,298.433,70,0.0117709,0.0493951,180,0.0833333,0.331621,60.0016
310.002,0.0951042,0.381017,0,4.11294,4.2405,0.127632,298.433,70,0.0117709,0.0493951,180,0.0833333,0.331621,60.0016
310.002,0.0951042,0.381017,3,3.94656,4.23846,0.127655,298.434,70,0.0117709,0.0493951,180,0.0833333,0.331621,60.0017
312.002,0.0967709,0.387587,3,3.9424,4.23426,0.127724,298.451,70,0.0117709,0.0493951,182,0.085,0.338192,60.0017
314.002,0.0984375,0.394154,3,3.94021,4.23201,0.127748,298.468,70,0.0117709,0.0493951,184,0.0866667,0.344759,60.0017
316.002,0.100104,0.400718,3,3.93845,4.2302,0.127776,298.485,70,0.0117709,0.0493951,186,0.0883333,0.351323,60.0017
318.002,0.101771,0.40728,3,3.93691,4.2286,0.127799,298.501,70,0.0117709,0.0493951,188,0.09,0.357885,60.0017
320.002,0.103438,0.413839,3,3.9355,4.22714,0.127821,298.517,70,0.0117709,0.0493951,190,0.0916667,0.364444,60.0017
320.002,0.103438,0.413839,3,3.9355,4.22714,0.127821,298.517,70,0.0117709,0.0493951,190,0.0916667,0.364444,60.0017
320.002,0.103438,0.413839,3,3.9355,4.22714,0.127821,298.517,70,0.0117709,0.0493951,190,0.0916667,0.364444,60.0017
322.002,0.104031,0.416332,-1.06875,4.19838,4.2339,0.127719,298.52,72,0.0123646,0.0518879,190,0.0916667,0.364444,60.0017
