72.0001,0.035,0.140674,1.75,4.00139,4.25385,0.12818,298.302,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144563,1.75,4.00047,4.25292,0.128186,298.306,0,0,0,74,0.0359722,0.144563,0.000101
76.0001,0.0369444,0.148452,1.75,3.99955,4.25198,0.128191,298.311,0,0,0,76,0.0369444,0.148452,0.000101
78.0001,0.0379167,0.152339,1.75,3.99863,4.25105,0.128197,298.315,0,0,0,78,0.0379167,0.152339,0.000101
80.0001,0.0388889,0.156226,1.75,3.99772,4.25013,0.128202,298.319,0,0,0,80,0.0388889,0.156226,0.000101
82.0001,0.0398611,0.160112,1.75,3.99682,4.24921,0.128207,298.323,0,0,0,82,0.0398611,0.160112,0.000101
84.0001,0.0408333,0.163997,1.75,3.99591,4.24829,0.128213,298.327,0,0,0,84,0.0408333,0.163997,0.000101
86.0001,0.0418056,0.167881,1.75,3.99501,4.24738,0.128218,298.331,0,0,0,86,0.0418056,0.167881,0.000101
88.0001,0.0427778,0.171764,1.75,3.99412,4.24647,0.128223,298.334,0,0,0,88,0.0427778,0.171764,0.000101
90.0001,0.04375,0.175646,1.75,3.99322,4.24556,0.128229,298.338,0,0,0,90,0.04375,0.175646,0.000101
92.0001,0.0447222,0.179528,1.75,3.99233,4.24466,0.128234,298.342,0,0,0,92,0.0447222,0.179528,0.000101
94.0001,0.0456944,0.183408,1.75,3.99144,4.24375,0.128239,298.345,0,0,0,94,0.0456944,0.183408,0.000101
96.0001,0.0466667,0.187288,1.75,3.99055,4.24285,0.128244,298.349,0,0,0,96,0.0466667,0.187288,0.000101
98.0001,0.0476389,0.191167,1.75,3.98966,4.24196,0.12825,298.352,0,0,0,98,0.0476389,0.191167,0.000101
100,0.0486111,0.195045,1.75,3.98878,4.24106,0.128255,298.356,0,0,0,100,0.0486111,0.195045,0.000101
102,0.0495833,0.198922,1.75,3.98792,4.24018,0.12826,298.359,0,0,0,102,0.0495833,0.198922,0.000101
104,0.0505556,0.202799,1.75,3.98749,4.23975,0.128266,298.362,0,0,0,104,0.0505556,0.202799,0.000101
106,0.0515278,0.206675,1.75,3.98707,4.23932,0.128271,298.365,0,0,0,106,0.0515278,0.206675,0.000101
108,0.0525,0.210551,1.75,3.98665,4.23889,0.128276,298.369,0,0,0,108,0.0525,0.210551,0.000101
110,0.0534722,0.214426,1.75,3.98623,4.23846,0.128281,298.372,0,0,0,110,0.0534722,0.214426,0.000101
112,0.0544444,0.218301,1.75,3.98581,4.23803,0.128287,298.375,0,0,0,112,0.0544444,0.218301,0.000101
114,0.0554167,0.222176,1.75,3.98539,4.2376,0.128292,298.378,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.22605,1.75,3.98498,4.23717,0.128297,298.38,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229924,1.75,3.98456,4.23674,0.128302,298.383,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233798,1.75,3.98414,4.23632,0.128308,298.386,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98372,4.23589,0.128313,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98331,4.23547,0.128318,298.391,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245416,1.75,3.98289,4.23504,0.128323,298.394,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249287,1.75,3.98247,4.23462,0.128329,298.397,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253159,1.75,3.98206,4.23419,0.128335,298.399,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98164,4.23377,0.12834,298.402,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.98122,4.23334,0.128346,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98081,4.23292,0.128351,298.406,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98039,4.2325,0.128357,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.27251,1.75,3.97998,4.23207,0.128362,298.411,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.97956,4.23165,0.128368,298.413,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280248,1.75,3.97914,4.23123,0.128373,298.415,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284116,1.75,3.97873,4.23081,0.128379,298.418,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287984,1.75,3.97831,4.23039,0.128384,298.42,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291851,1.75,3.9779,4.22997,0.12839,298.422,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295718,1.75,3.97748,4.22954,0.128395,298.424,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299585,1.75,3.97707,4.22912,0.128401,298.426,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303451,1.75,3.97665,4.2287,0.128406,298.428,0,0,0,156,0.0758333,0.303451,0.000101
158,0.0768056,0.307317,1.75,3.97624,4.22828,0.128412,298.429,0,0,0,158,0.0768056,0.307317,0.000101
160,0.0777778,0.311182,1.75,3.97582,4.22786,0.128417,298.431,0,0,0,160,0.0777778,0.311182,0.000101
162,0.07875,0.315047,1.75,3.97541,4.22744,0.128423,298.433,0,0,0,162,0.07875,0.315047,0.000101
164,0.0797222,0.318912,1.75,3.97499,4.22702,0.128428,298.435,0,0,0,164,0.0797222,0.318912,0.000101
166,0.0806944,0.322776,1.75,3.97458,4.2266,0.128434,298.437,0,0,0,166,0.0806944,0.322776,0.000101
168,0.0816667,0.32664,1.75,3.97416,4.22618,0.128439,298.438,0,0,0,168,0.0816667,0.32664,0.000101
170,0.0826389,0.330503,1.75,3.97375,4.22576,0.128445,298.44,0,0,0,170,0.0826389,0.330503,0.000101
172,0.0836111,0.334366,1.75,3.97333,4.22534,0.12845,298.442,0,0,0,172,0.0836111,0.334366,0.000101
174,0.0845833,0.338228,1.75,3.97295,4.22496,0.128456,298.443,0,0,0,174,0.0845833,0.338228,0.000101
176,0.0855556,0.342091,1.75,3.97273,4.22473,0.128461,298.445,0,0,0,176,0.0855556,0.342091,0.000101
178,0.0865278,0.345953,1.75,3.97251,4.22451,0.128467,298.446,0,0,0,178,0.0865278,0.345953,0.000101
180,0.0875,0.349815,1.75,3.97229,4.22428,0.128472,298.448,0,0,0,180,0.0875,0.349815,0.000101
182,0.0884722,0.353677,1.75,3.97207,4.22405,0.128477,298.449,0,0,0,182,0.0884722,0.353677,0.000101
184,0.0894444,0.357538,1.75,3.97184,4.22383,0.128483,298.451,0,0,0,184,0.0894444,0.357538,0.000101
186,0.0904167,0.3614,1.75,3.97162,4.2236,0.128488,298.452,0,0,0,186,0.0904167,0.3614,0.000101
188,0.0913889,0.365261,1.75,3.9714,4.22338,0.128494,298.454,0,0,0,188,0.0913889,0.365261,0.000101
190,0.0923611,0.369121,1.75,3.97118,4.22315,0.128499,298.455,0,0,0,190,0.0923611,0.369121,0.000101
192,0.0933333,0.372982,1.75,3.97095,4.22292,0.128505,298.456,0,0,0,192,0.0933333,0.372982,0.000101
194,0.0943056,0.376843,1.75,3.97073,4.2227,0.12851,298.458,0,0,0,194,0.0943056,0.376843,0.000101
196,0.0952778,0.380703,1.75,3.97051,4.22247,0.128516,298.459,0,0,0,196,0.0952778,0.380703,0.000101
198,0.09625,0.384563,1.75,3.97029,4.22225,0.128521,298.46,0,0,0,198,0.09625,0.384563,0.000101
200,0.0972222,0.388423,1.75,3.97006,4.22202,0.128526,298.461,0,0,0,200,0.0972222,0.388423,0.000101
202,0.0981944,0.392282,1.75,3.96984,4.2218,0.128531,298.462,0,0,0,202,0.0981944,0.392282,0.000101
204,0.0991667,0.396141,1.75,3.96962,4.22157,0.128536,298.464,0,0,0,204,0.0991667,0.396141,0.000101
206,0.100139,0.400001,1.75,3.9694,4.22134,0.128541,298.465,0,0,0,206,0.100139,0.400001,0.000101
208,0.101111,0.40386,1.75,3.96917,4.22112,0.128546,298.466,0,0,0,208,0.101111,0.40386,0.000101
210,0.102083,0.407718,1.75,3.96895,4.22089,0.128551,298.467,0,0,0,210,0.102083,0.407718,0.000101
212,0.103056,0.411577,1.75,3.96873,4.22067,0.128556,298.468,0,0,0,212,0.103056,0.411577,0.000101
214,0.104028,0.415435,1.75,3.9685,4.22044,0.128561,298.469,0,0,0,214,0.104028,0.415435,0.000101
216,0.105,0.419293,1.75,3.96828,4.22022,0.128566,298.47,0,0,0,216,0.105,0.419293,0.000101
218,0.105972,0.423151,1.75,3.96806,4.21999,0.128571,298.471,0,0,0,218,0.105972,0.423151,0.000101
220,0.106944,0.427008,1.75,3.96783,4.21976,0.128576,298.472,0,0,0,220,0.106944,0.427008,0.000101
222,0.107917,0.430866,1.75,3.96761,4.21954,0.128581,298.473,0,0,0,222,0.107917,0.430866,0.000101
224,0.108889,0.434723,1.75,3.96739,4.21931,0.128585,298.474,0,0,0,224,0.108889,0.434723,0.000101
226,0.109861,0.43858,1.75,3.96716,4.21909,0.12859,298.475,0,0,0,226,0.109861,0.43858,0.000101
228,0.110833,0.442437,1.75,3.96694,4.21886,0.128595,298.476,0,0,0,228,0.110833,0.442437,0.000101
230,0.111806,0.446293,1.75,3.96672,4.21864,0.1286,298.476,0,0,0,230,0.111806,0.446293,0.000101
232,0.112778,0.45015,1.75,3.96649,4.21841,0.128605,298.477,0,0,0,232,0.112778,0.45015,0.000101
234,0.11375,0.454006,1.75,3.96627,4.21819,0.12861,298.478,0,0,0,234,0.11375,0.454006,0.000101
236,0.114722,0.457862,1.75,3.96605,4.21796,0.128615,298.479,0,0,0,236,0.114722,0.457862,0.000101
238,0.115694,0.461717,1.75,3.96582,4.21774,0.12862,298.48,0,0,0,238,0.115694,0.461717,0.000101
240,0.116667,0.465573,1.75,3.9656,4.21751,0.128625,298.48,0,0,0,240,0.116667,0.465573,0.000101
242,0.117639,0.469428,1.75,3.96537,4.21728,0.12863,298.481,0,0,0,242,0.117639,0.469428,0.000101
244,0.118611,0.473283,1.75,3.96515,4.21706,0.128635,298.482,0,0,0,244,0.118611,0.473283,0.000101
246,0.119583,0.477138,1.75,3.96493,4.21683,0.12864,298.482,0,0,0,246,0.119583,0.477138,0.000101
248,0.120556,0.480992,1.75,3.96479,4.2167,0.128645,298.483,0,0,0,248,0.120556,0.480992,0.000101
250,0.121528,0.484847,1.75,3.96468,4.21658,0.12865,298.484,0,0,0,250,0.121528,0.484847,0.000101
252,0.1225,0.488701,1.75,3.96456,4.21646,0.128655,298.484,0,0,0,252,0.1225,0.488701,0.000101
254,0.123472,0.492556,1.75,3.96444,4.21634,0.12866,298.485,0,0,0,254,0.123472,0.492556,0.000101
256,0.124444,0.49641,1.75,3.96432,4.21623,0.128665,298.486,0,0,0,256,0.124444,0.49641,0.000101
258,0.125417,0.500264,1.75,3.96421,4.21611,0.128669,298.486,0,0,0,258,0.125417,0.500264,0.000101
260,0.126389,0.504118,1.75,3.96409,4.21599,0.128674,298.487,0,0,0,260,0.126389,0.504118,0.000101
262,0.127361,0.507972,1.75,3.96397,4.21587,0.128679,298.487,0,0,0,262,0.127361,0.507972,0.000101
264,0.128333,0.511826,1.75,3.96385,4.21575,0.128684,298.488,0,0,0,264,0.128333,0.511826,0.000101
266,0.129306,0.515679,1.75,3.96374,4.21563,0.128689,298.488,0,0,0,266,0.129306,0.515679,0.000101
268,0.130278,0.519533,1.75,3.96362,4.21552,0.128694,298.489,0,0,0,268,0.130278,0.519533,0.000101
270,0.13125,0.523386,1.75,3.9635,4.2154,0.128699,298.489,0,0,0,270,0.13125,0.523386,0.000101
272,0.132222,0.527239,1.75,3.96338,4.21528,0.128704,298.49,0,0,0,272,0.132222,0.527239,0.000101
274,0.133194,0.531093,1.75,3.96327,4.21516,0.128708,298.49,0,0,0,274,0.133194,0.531093,0.000101
276,0.134167,0.534946,1.75,3.96315,4.21504,0.128713,298.491,0,0,0,276,0.134167,0.534946,0.000101
278,0.135139,0.538799,1.75,3.96303,4.21493,0.128718,298.491,0,0,0,278,0.135139,0.538799,0.000101
280,0.136111,0.542651,1.75,3.96291,4.21481,0.128722,298.492,0,0,0,280,0.136111,0.542651,0.000101
282,0.137083,0.546504,1.75,3.9628,4.21469,0.128727,298.492,0,0,0,282,0.137083,0.546504,0.000101
284,0.138056,0.550357,1.75,3.96268,4.21457,0.128732,298.492,0,0,0,284,0.138056,0.550357,0.000101
286,0.139028,0.554209,1.75,3.96256,4.21445,0.128737,298.493,0,0,0,286,0.139028,0.554209,0.000101
288,0.14,0.558062,1.75,3.96244,4.21433,0.128741,298.493,0,0,0,288,0.14,0.558062,0.000101
290,0.140972,0.561914,1.75,3.96232,4.21422,0.128746,298.494,0,0,0,290,0.140972,0.561914,0.000101
292,0.141944,0.565766,1.75,3.96221,4.2141,0.128751,298.494,0,0,0,292,0.141944,0.565766,0.000101
294,0.142917,0.569618,1.75,3.96209,4.21398,0.128755,298.494,0,0,0,294,0.142917,0.569618,0.000101
296,0.143889,0.57347,1.75,3.96197,4.21386,0.12876,298.495,0,0,0,296,0.143889,0.57347,0.000101
298,0.144861,0.577322,1.75,3.96185,4.21374,0.128765,298.495,0,0,0,298,0.144861,0.577322,0.000101
300,0.145833,0.581173,1.75,3.96173,4.21362,0.128769,298.495,0,0,0,300,0.145833,0.581173,0.000101
302,0.146806,0.585025,1.75,3.96161,4.21351,0.128774,298.495,0,0,0,302,0.146806,0.585025,0.000101
304,0.147778,0.588876,1.75,3.9615,4.21339,0.128779,298.496,0,0,0,304,0.147778,0.588876,0.000101
306,0.14875,0.592728,1.75,3.96138,4.21327,0.128783,298.496,0,0,0,306,0.14875,0.592728,0.000101
308,0.149722,0.596579,1.75,3.96126,4.21315,0.128788,298.496,0,0,0,308,0.149722,0.596579,0.000101
310,0.150694,0.60043,1.75,3.96114,4.21303,0.128793,298.496,0,0,0,310,0.150694,0.60043,0.000101
312,0.151667,0.604281,1.75,3.96102,4.21292,0.128797,298.497,0,0,0,312,0.151667,0.604281,0.000101
314,0.152639,0.608132,1.75,3.9609,4.2128,0.128802,298.497,0,0,0,314,0.152639,0.608132,0.000101
316,0.153611,0.611983,1.75,3.96078,4.21268,0.128807,298.497,0,0,0,316,0.153611,0.611983,0.000101
318,0.154583,0.615833,1.75,3.96067,4.21256,0.128811,298.497,0,0,0,318,0.154583,0.615833,0.000101
320,0.155556,0.619684,1.75,3.96058,4.21247,0.128816,298.498,0,0,0,320,0.155556,0.619684,0.000101
322,0.156528,0.623534,1.75,3.96052,4.21242,0.128821,298.498,0,0,0,322,0.156528,0.623534,0.000101
324,0.1575,0.627385,1.75,3.96047,4.21236,0.128825,298.498,0,0,0,324,0.1575,0.627385,0.000101
326,0.158472,0.631235,1.75,3.96041,4.21231,0.12883,298.498,0,0,0,326,0.158472,0.631235,0.000101
328,0.159444,0.635086,1.75,3.96036,4.21225,0.128835,298.498,0,0,0,328,0.159444,0.635086,0.000101
330,0.160417,0.638936,1.75,3.9603,4.2122,0.128839,298.498,0,0,0,330,0.160417,0.638936,0.000101
332,0.161389,0.642786,1.75,3.96024,4.21214,0.128844,298.499,0,0,0,332,0.161389,0.642786,0.000101
334,0.162361,0.646636,1.75,3.96019,4.21209,0.128849,298.499,0,0,0,334,0.162361,0.646636,0.000101
336,0.163333,0.650486,1.75,3.96013,4.21203,0.128853,298.499,0,0,0,336,0.163333,0.650486,0.000101
338,0.164306,0.654337,1.75,3.96008,4.21198,0.128858,298.499,0,0,0,338,0.164306,0.654337,0.000101
340,0.165278,0.658187,1.75,3.96002,4.21192,0.128863,298.499,0,0,0,340,0.165278,0.658187,0.000101
342,0.16625,0.662037,1.75,3.95996,4.21187,0.128867,298.499,0,0,0,342,0.16625,0.662037,0.000101
344,0.167222,0.665886,1.75,3.95991,4.21181,0.128872,298.499,0,0,0,344,0.167222,0.665886,0.000101
346,0.168194,0.669736,1.75,3.95985,4.21176,0.128877,298.499,0,0,0,346,0.168194,0.669736,0.000101
348,0.169167,0.673586,1.75,3.9598,4.2117,0.128882,298.499,0,0,0,348,0.169167,0.673586,0.000101
350,0.170139,0.677436,1.75,3.95974,4.21165,0.128887,298.499,0,0,0,350,0.170139,0.677436,0.000101
352,0.171111,0.681286,1.75,3.95968,4.21159,0.128892,298.499,0,0,0,352,0.171111,0.681286,0.000101
354,0.172083,0.685135,1.75,3.95963,4.21154,0.128897,298.499,0,0,0,354,0.172083,0.685135,0.000101
356,0.173056,0.688985,1.75,3.95957,4.21148,0.128902,298.5,0,0,0,356,0.173056,0.688985,0.000101
358,0.174028,0.692834,1.75,3.95951,4.21143,0.128907,298.5,0,0,0,358,0.174028,0.692834,0.000101
360,0.175,0.696684,1.75,3.95946,4.21137,0.128912,298.5,0,0,0,360,0.175,0.696684,0.000101
362,0.175972,0.700533,1.75,3.9594,4.21132,0.128917,298.5,0,0,0,362,0.175972,0.700533,0.000101
364,0.176944,0.704383,1.75,3.95934,4.21126,0.128922,298.5,0,0,0,364,0.176944,0.704383,0.000101
366,0.177917,0.708232,1.75,3.95929,4.21121,0.128927,298.5,0,0,0,366,0.177917,0.708232,0.000101
368,0.178889,0.712081,1.75,3.95923,4.21115,0.128932,298.5,0,0,0,368,0.178889,0.712081,0.000101
370,0.179861,0.71593,1.75,3.95917,4.2111,0.128937,298.5,0,0,0,370,0.179861,0.71593,0.000101
372,0.180833,0.719779,1.75,3.95912,4.21104,0.128942,298.5,0,0,0,372,0.180833,0.719779,0.000101
374,0.181806,0.723629,1.75,3.95906,4.21099,0.128946,298.5,0,0,0,374,0.181806,0.723629,0.000101
376,0.182778,0.727478,1.75,3.959,4.21093,0.128951,298.5,0,0,0,376,0.182778,0.727478,0.000101
378,0.18375,0.731327,1.75,3.95895,4.21088,0.128956,298.5,0,0,0,378,0.18375,0.731327,0.000101
380,0.184722,0.735175,1.75,3.95889,4.21082,0.128961,298.5,0,0,0,380,0.184722,0.735175,0.000101
382,0.185694,0.739024,1.75,3.95883,4.21077,0.128966,298.499,0,0,0,382,0.185694,0.739024,0.000101
384,0.186667,0.742873,1.75,3.95878,4.21071,0.128971,298.499,0,0,0,384,0.186667,0.742873,0.000101
386,0.187639,0.746722,1.75,3.95872,4.21066,0.128976,298.499,0,0,0,386,0.187639,0.746722,0.000101
388,0.188611,0.750571,1.75,3.95866,4.2106,0.128981,298.499,0,0,0,388,0.188611,0.750571,0.000101
390,0.189583,0.754419,1.75,3.95861,4.21055,0.128986,298.499,0,0,0,390,0.189583,0.754419,0.000101
392,0.190556,0.758268,1.75,3.95854,4.21049,0.128991,298.499,0,0,0,392,0.190556,0.758268,0.000101
394,0.191528,0.762116,1.75,3.95843,4.21037,0.128996,298.499,0,0,0,394,0.191528,0.762116,0.000101
396,0.1925,0.765965,1.75,3.95831,4.21026,0.129001,298.499,0,0,0,396,0.1925,0.765965,0.000101
398,0.193472,0.769813,1.75,3.9582,4.21015,0.129006,298.499,0,0,0,398,0.193472,0.769813,0.000101
400,0.194444,0.773661,1.75,3.95808,4.21003,0.129011,298.499,0,0,0,400,0.194444,0.773661,0.000101
402,0.195417,0.777509,1.75,3.95797,4.20992,0.129016,298.499,0,0,0,402,0.195417,0.777509,0.000101
404,0.196389,0.781357,1.75,3.95785,4.20981,0.129021,298.499,0,0,0,404,0.196389,0.781357,0.000101
406,0.197361,0.785205,1.75,3.95774,4.2097,0.129026,298.499,0,0,0,406,0.197361,0.785205,0.000101
408,0.198333,0.789052,1.75,3.95762,4.20958,0.129031,298.498,0,0,0,408,0.198333,0.789052,0.000101
410,0.199306,0.7929,1.75,3.95751,4.20947,0.129036,298.498,0,0,0,410,0.199306,0.7929,0.000101
412,0.200278,0.796748,1.75,3.95739,4.20936,0.129041,298.498,0,0,0,412,0.200278,0.796748,0.000101
414,0.20125,0.800595,1.75,3.95728,4.20925,0.129045,298.498,0,0,0,414,0.20125,0.800595,0.000101
416,0.202222,0.804442,1.75,3.95716,4.20913,0.12905,298.498,0,0,0,416,0.202222,0.804442,0.000101
418,0.203194,0.808289,1.75,3.95705,4.20902,0.129055,298.498,0,0,0,418,0.203194,0.808289,0.000101
420,0.204167,0.812136,1.75,3.95693,4.20891,0.12906,298.498,0,0,0,420,0.204167,0.812136,0.000101
422,0.205139,0.815983,1.75,3.95682,4.20879,0.129064,298.498,0,0,0,422,0.205139,0.815983,0.000101
424,0.206111,0.81983,1.75,3.9567,4.20868,0.129069,298.498,0,0,0,424,0.206111,0.81983,0.000101
426,0.207083,0.823677,1.75,3.95659,4.20857,0.129074,298.498,0,0,0,426,0.207083,0.823677,0.000101
428,0.208056,0.827523,1.75,3.95647,4.20846,0.129078,298.497,0,0,0,428,0.208056,0.827523,0.000101
430,0.209028,0.83137,1.75,3.95636,4.20834,0.129083,298.497,0,0,0,430,0.209028,0.83137,0.000101
432,0.21,0.835216,1.75,3.95625,4.20823,0.129088,298.497,0,0,0,432,0.21,0.835216,0.000101
434,0.210972,0.839062,1.75,3.95613,4.20812,0.129092,298.497,0,0,0,434,0.210972,0.839062,0.000101
436,0.211944,0.842908,1.75,3.95602,4.208,0.129097,298.497,0,0,0,436,0.211944,0.842908,0.000101
438,0.212917,0.846754,1.75,3.9559,4.20789,0.129102,298.497,0,0,0,438,0.212917,0.846754,0.000101
440,0.213889,0.8506,1.75,3.95579,4.20778,0.129107,298.497,0,0,0,440,0.213889,0.8506,0.000101
442,0.214861,0.854446,1.75,3.95567,4.20767,0.129111,298.497,0,0,0,442,0.214861,0.854446,0.000101
444,0.215833,0.858292,1.75,3.95556,4.20755,0.129116,298.497,0,0,0,444,0.215833,0.858292,0.000101
446,0.216806,0.862137,1.75,3.95544,4.20744,0.129121,298.497,0,0,0,446,0.216806,0.862137,0.000101
448,0.217778,0.865983,1.75,3.95533,4.20733,0.129125,298.497,0,0,0,448,0.217778,0.865983,0.000101
450,0.21875,0.869828,1.75,3.95521,4.20722,0.12913,298.497,0,0,0,450,0.21875,0.869828,0.000101
452,0.219722,0.873673,1.75,3.9551,4.2071,0.129135,298.497,0,0,0,452,0.219722,0.873673,0.000101
454,0.220694,0.877519,1.75,3.95499,4.20699,0.129139,298.497,0,0,0,454,0.220694,0.877519,0.000101
456,0.221667,0.881364,1.75,3.95487,4.20688,0.129144,298.497,0,0,0,456,0.221667,0.881364,0.000101
458,0.222639,0.885208,1.75,3.95476,4.20676,0.129149,298.497,0,0,0,458,0.222639,0.885208,0.000101
460,0.223611,0.889053,1.75,3.95464,4.20665,0.129153,298.497,0,0,0,460,0.223611,0.889053,0.000101
462,0.224583,0.892898,1.75,3.95453,4.20654,0.129158,298.497,0,0,0,462,0.224583,0.892898,0.000101
464,0.225556,0.896742,1.75,3.95441,4.20643,0.129163,298.497,0,0,0,464,0.225556,0.896742,0.000101
466,0.226528,0.900587,1.75,3.95431,4.20633,0.129167,298.497,0,0,0,466,0.226528,0.900587,0.000101
