164,0.0797222,0.318902,1.75,3.97452,4.22768,0.12947,298.436,0,0,0,164,0.0797222,0.318902,0.000101
166,0.0806944,0.322766,1.75,3.9741,4.22726,0.129474,298.438,0,0,0,166,0.0806944,0.322766,0.000101
168,0.0816667,0.326629,1.75,3.97369,4.22684,0.129479,298.439,0,0,0,168,0.0816667,0.326629,0.000101
170,0.0826389,0.330492,1.75,3.97327,4.22642,0.129484,298.441,0,0,0,170,0.0826389,0.330492,0.000101
172,0.0836111,0.334355,1.75,3.97286,4.226,0.129488,298.443,0,0,0,172,0.0836111,0.334355,0.000101
174,0.0845833,0.338217,1.75,3.97244,4.22558,0.129493,298.444,0,0,0,174,0.0845833,0.338217,0.000101
176,0.0855556,0.342078,1.75,3.97203,4.22516,0.129498,298.446,0,0,0,176,0.0855556,0.342078,0.000101
178,0.0865278,0.34594,1.75,3.97173,4.22486,0.129502,298.447,0,0,0,178,0.0865278,0.34594,0.000101
180,0.0875,0.349801,1.75,3.97151,4.22464,0.129507,298.449,0,0,0,180,0.0875,0.349801,0.000101
182,0.0884722,0.353662,1.75,3.97129,4.22441,0.129512,298.45,0,0,0,182,0.0884722,0.353662,0.000101
184,0.0894444,0.357523,1.75,3.97107,4.22418,0.129516,298.452,0,0,0,184,0.0894444,0.357523,0.000101
186,0.0904167,0.361383,1.75,3.97085,4.22396,0.129521,298.453,0,0,0,186,0.0904167,0.361383,0.000101
188,0.0913889,0.365244,1.75,3.97063,4.22373,0.129526,298.455,0,0,0,188,0.0913889,0.365244,0.000101
190,0.0923611,0.369104,1.75,3.97041,4.22351,0.12953,298.456,0,0,0,190,0.0923611,0.369104,0.000101
192,0.0933333,0.372964,1.75,3.97018,4.22328,0.129535,298.457,0,0,0,192,0.0933333,0.372964,0.000101
194,0.0943056,0.376823,1.75,3.96996,4.22305,0.12954,298.459,0,0,0,194,0.0943056,0.376823,0.000101
196,0.0952778,0.380683,1.75,3.96974,4.22283,0.129544,298.46,0,0,0,196,0.0952778,0.380683,0.000101
198,0.09625,0.384542,1.75,3.96952,4.2226,0.129549,298.461,0,0,0,198,0.09625,0.384542,0.000101
200,0.0972222,0.388401,1.75,3.9693,4.22238,0.129553,298.462,0,0,0,200,0.0972222,0.388401,0.000101
202,0.0981944,0.39226,1.75,3.96908,4.22215,0.129557,298.463,0,0,0,202,0.0981944,0.39226,0.000101
204,0.0991667,0.396118,1.75,3.96885,4.22193,0.129561,298.465,0,0,0,204,0.0991667,0.396118,0.000101
206,0.100139,0.399977,1.75,3.96863,4.2217,0.129565,298.466,0,0,0,206,0.100139,0.399977,0.000101
208,0.101111,0.403835,1.75,3.96841,4.22147,0.129568,298.467,0,0,0,208,0.101111,0.403835,0.000101
210,0.102083,0.407693,1.75,3.96819,4.22125,0.129572,298.468,0,0,0,210,0.102083,0.407693,0.000101
212,0.103056,0.411551,1.75,3.96797,4.22102,0.129576,298.469,0,0,0,212,0.103056,0.411551,0.000101
214,0.104028,0.415408,1.75,3.96775,4.2208,0.12958,298.47,0,0,0,214,0.104028,0.415408,0.000101
216,0.105,0.419266,1.75,3.96752,4.22057,0.129584,298.471,0,0,0,216,0.105,0.419266,0.000101
218,0.105972,0.423123,1.75,3.9673,4.22035,0.129588,298.472,0,0,0,218,0.105972,0.423123,0.000101
220,0.106944,0.42698,1.75,3.96708,4.22012,0.129592,298.473,0,0,0,220,0.106944,0.42698,0.000101
222,0.107917,0.430836,1.75,3.96686,4.21989,0.129595,298.474,0,0,0,222,0.107917,0.430836,0.000101
224,0.108889,0.434693,1.75,3.96663,4.21967,0.129599,298.475,0,0,0,224,0.108889,0.434693,0.000101
226,0.109861,0.438549,1.75,3.96641,4.21944,0.129603,298.476,0,0,0,226,0.109861,0.438549,0.000101
228,0.110833,0.442405,1.75,3.96619,4.21922,0.129607,298.477,0,0,0,228,0.110833,0.442405,0.000101
230,0.111806,0.446261,1.75,3.96597,4.21899,0.129611,298.477,0,0,0,230,0.111806,0.446261,0.000101
232,0.112778,0.450116,1.75,3.96574,4.21877,0.129615,298.478,0,0,0,232,0.112778,0.450116,0.000101
234,0.11375,0.453972,1.75,3.96552,4.21854,0.129618,298.479,0,0,0,234,0.11375,0.453972,0.000101
236,0.114722,0.457827,1.75,3.9653,4.21832,0.129622,298.48,0,0,0,236,0.114722,0.457827,0.000101
238,0.115694,0.461682,1.75,3.96508,4.21809,0.129626,298.481,0,0,0,238,0.115694,0.461682,0.000101
240,0.116667,0.465536,1.75,3.96485,4.21787,0.12963,298.481,0,0,0,240,0.116667,0.465536,0.000101
242,0.117639,0.469391,1.75,3.96463,4.21764,0.129634,298.482,0,0,0,242,0.117639,0.469391,0.000101
244,0.118611,0.473245,1.75,3.96441,4.21741,0.129638,298.483,0,0,0,244,0.118611,0.473245,0.000101
246,0.119583,0.477099,1.75,3.96418,4.21719,0.129642,298.484,0,0,0,246,0.119583,0.477099,0.000101
248,0.120556,0.480953,1.75,3.96396,4.21696,0.129645,298.484,0,0,0,248,0.120556,0.480953,0.000101
250,0.121528,0.484807,1.75,3.96377,4.21677,0.129649,298.485,0,0,0,250,0.121528,0.484807,0.000101
252,0.1225,0.48866,1.75,3.96365,4.21665,0.129653,298.486,0,0,0,252,0.1225,0.48866,0.000101
254,0.123472,0.492514,1.75,3.96354,4.21653,0.129657,298.486,0,0,0,254,0.123472,0.492514,0.000101
256,0.124444,0.496367,1.75,3.96342,4.21641,0.129661,298.487,0,0,0,256,0.124444,0.496367,0.000101
258,0.125417,0.50022,1.75,3.9633,4.21629,0.129665,298.487,0,0,0,258,0.125417,0.50022,0.000101
260,0.126389,0.504073,1.75,3.96319,4.21618,0.129669,298.488,0,0,0,260,0.126389,0.504073,0.000101
262,0.127361,0.507926,1.75,3.96307,4.21606,0.129672,298.488,0,0,0,262,0.127361,0.507926,0.000101
264,0.128333,0.511779,1.75,3.96295,4.21594,0.129676,298.489,0,0,0,264,0.128333,0.511779,0.000101
266,0.129306,0.515632,1.75,3.96284,4.21582,0.12968,298.49,0,0,0,266,0.129306,0.515632,0.000101
268,0.130278,0.519485,1.75,3.96272,4.2157,0.129684,298.49,0,0,0,268,0.130278,0.519485,0.000101
270,0.13125,0.523337,1.75,3.9626,4.21558,0.129688,298.491,0,0,0,270,0.13125,0.523337,0.000101
272,0.132222,0.52719,1.75,3.96249,4.21547,0.129691,298.491,0,0,0,272,0.132222,0.52719,0.000101
274,0.133194,0.531042,1.75,3.96237,4.21535,0.129695,298.491,0,0,0,274,0.133194,0.531042,0.000101
276,0.134167,0.534894,1.75,3.96225,4.21523,0.129699,298.492,0,0,0,276,0.134167,0.534894,0.000101
278,0.135139,0.538746,1.75,3.96214,4.21511,0.129702,298.492,0,0,0,278,0.135139,0.538746,0.000101
280,0.136111,0.542598,1.75,3.96202,4.21499,0.129706,298.493,0,0,0,280,0.136111,0.542598,0.000101
282,0.137083,0.54645,1.75,3.9619,4.21488,0.129709,298.493,0,0,0,282,0.137083,0.54645,0.000101
284,0.138056,0.550302,1.75,3.96179,4.21476,0.129713,298.494,0,0,0,284,0.138056,0.550302,0.000101
286,0.139028,0.554153,1.75,3.96167,4.21464,0.129717,298.494,0,0,0,286,0.139028,0.554153,0.000101
288,0.14,0.558005,1.75,3.96155,4.21452,0.12972,298.494,0,0,0,288,0.14,0.558005,0.000101
290,0.140972,0.561856,1.75,3.96144,4.2144,0.129724,298.495,0,0,0,290,0.140972,0.561856,0.000101
292,0.141944,0.565708,1.75,3.96132,4.21428,0.129727,298.495,0,0,0,292,0.141944,0.565708,0.000101
294,0.142917,0.569559,1.75,3.9612,4.21417,0.129731,298.495,0,0,0,294,0.142917,0.569559,0.000101
296,0.143889,0.57341,1.75,3.96109,4.21405,0.129734,298.496,0,0,0,296,0.143889,0.57341,0.000101
298,0.144861,0.577261,1.75,3.96097,4.21393,0.129738,298.496,0,0,0,298,0.144861,0.577261,0.000101
300,0.145833,0.581112,1.75,3.96085,4.21381,0.129742,298.496,0,0,0,300,0.145833,0.581112,0.000101
302,0.146806,0.584962,1.75,3.96073,4.21369,0.129745,298.497,0,0,0,302,0.146806,0.584962,0.000101
304,0.147778,0.588813,1.75,3.96062,4.21357,0.129749,298.497,0,0,0,304,0.147778,0.588813,0.000101
306,0.14875,0.592663,1.75,3.9605,4.21346,0.129752,298.497,0,0,0,306,0.14875,0.592663,0.000101
308,0.149722,0.596514,1.75,3.96038,4.21334,0.129756,298.497,0,0,0,308,0.149722,0.596514,0.000101
310,0.150694,0.600364,1.75,3.96027,4.21322,0.129759,298.498,0,0,0,310,0.150694,0.600364,0.000101
312,0.151667,0.604214,1.75,3.96015,4.2131,0.129763,298.498,0,0,0,312,0.151667,0.604214,0.000101
314,0.152639,0.608064,1.75,3.96003,4.21298,0.129767,298.498,0,0,0,314,0.152639,0.608064,0.000101
316,0.153611,0.611914,1.75,3.95991,4.21287,0.12977,298.498,0,0,0,316,0.153611,0.611914,0.000101
318,0.154583,0.615764,1.75,3.9598,4.21275,0.129774,298.499,0,0,0,318,0.154583,0.615764,0.000101
320,0.155556,0.619614,1.75,3.95968,4.21263,0.129777,298.499,0,0,0,320,0.155556,0.619614,0.000101
322,0.156528,0.623463,1.75,3.95956,4.21251,0.129781,298.499,0,0,0,322,0.156528,0.623463,0.000101
324,0.1575,0.627313,1.75,3.9595,4.21245,0.129784,298.499,0,0,0,324,0.1575,0.627313,0.000101
326,0.158472,0.631162,1.75,3.95945,4.21239,0.129788,298.499,0,0,0,326,0.158472,0.631162,0.000101
328,0.159444,0.635012,1.75,3.95939,4.21234,0.129792,298.499,0,0,0,328,0.159444,0.635012,0.000101
330,0.160417,0.638861,1.75,3.95934,4.21228,0.129795,298.5,0,0,0,330,0.160417,0.638861,0.000101
332,0.161389,0.64271,1.75,3.95928,4.21223,0.129799,298.5,0,0,0,332,0.161389,0.64271,0.000101
334,0.162361,0.646559,1.75,3.95923,4.21217,0.129802,298.5,0,0,0,334,0.162361,0.646559,0.000101
336,0.163333,0.650409,1.75,3.95917,4.21212,0.129806,298.5,0,0,0,336,0.163333,0.650409,0.000101
338,0.164306,0.654258,1.75,3.95912,4.21206,0.129809,298.5,0,0,0,338,0.164306,0.654258,0.000101
340,0.165278,0.658107,1.75,3.95906,4.21201,0.129813,298.5,0,0,0,340,0.165278,0.658107,0.000101
342,0.16625,0.661956,1.75,3.95901,4.21195,0.129817,298.5,0,0,0,342,0.16625,0.661956,0.000101
344,0.167222,0.665805,1.75,3.95895,4.2119,0.12982,298.5,0,0,0,344,0.167222,0.665805,0.000101
346,0.168194,0.669654,1.75,3.9589,4.21184,0.129824,298.5,0,0,0,346,0.168194,0.669654,0.000101
348,0.169167,0.673503,1.75,3.95884,4.21179,0.129827,298.501,0,0,0,348,0.169167,0.673503,0.000101
350,0.170139,0.677352,1.75,3.95879,4.21173,0.129831,298.501,0,0,0,350,0.170139,0.677352,0.000101
352,0.171111,0.6812,1.75,3.95873,4.21168,0.129834,298.501,0,0,0,352,0.171111,0.6812,0.000101
354,0.172083,0.685049,1.75,3.95868,4.21162,0.129838,298.501,0,0,0,354,0.172083,0.685049,0.000101
356,0.173056,0.688898,1.75,3.95862,4.21157,0.129842,298.501,0,0,0,356,0.173056,0.688898,0.000101
358,0.174028,0.692746,1.75,3.95857,4.21151,0.129845,298.501,0,0,0,358,0.174028,0.692746,0.000101
360,0.175,0.696595,1.75,3.95851,4.21146,0.129849,298.501,0,0,0,360,0.175,0.696595,0.000101
362,0.175972,0.700443,1.75,3.95846,4.2114,0.129852,298.501,0,0,0,362,0.175972,0.700443,0.000101
364,0.176944,0.704292,1.75,3.9584,4.21135,0.129856,298.501,0,0,0,364,0.176944,0.704292,0.000101
366,0.177917,0.70814,1.75,3.95835,4.21129,0.129859,298.501,0,0,0,366,0.177917,0.70814,0.000101
368,0.178889,0.711989,1.75,3.95829,4.21124,0.129863,298.501,0,0,0,368,0.178889,0.711989,0.000101
370,0.179861,0.715837,1.75,3.95824,4.21118,0.129867,298.501,0,0,0,370,0.179861,0.715837,0.000101
372,0.180833,0.719685,1.75,3.95818,4.21113,0.12987,298.501,0,0,0,372,0.180833,0.719685,0.000101
374,0.181806,0.723533,1.75,3.95813,4.21107,0.129874,298.501,0,0,0,374,0.181806,0.723533,0.000101
376,0.182778,0.727381,1.75,3.95807,4.21102,0.129877,298.501,0,0,0,376,0.182778,0.727381,0.000101
378,0.18375,0.731229,1.75,3.95802,4.21096,0.129881,298.501,0,0,0,378,0.18375,0.731229,0.000101
380,0.184722,0.735077,1.75,3.95796,4.21091,0.129885,298.501,0,0,0,380,0.184722,0.735077,0.000101
382,0.185694,0.738925,1.75,3.9579,4.21085,0.129888,298.501,0,0,0,382,0.185694,0.738925,0.000101
384,0.186667,0.742773,1.75,3.95785,4.2108,0.129892,298.501,0,0,0,384,0.186667,0.742773,0.000101
386,0.187639,0.746621,1.75,3.95779,4.21074,0.129895,298.501,0,0,0,386,0.187639,0.746621,0.000101
388,0.188611,0.750469,1.75,3.95774,4.21069,0.129899,298.501,0,0,0,388,0.188611,0.750469,0.000101
390,0.189583,0.754317,1.75,3.95768,4.21063,0.129902,298.5,0,0,0,390,0.189583,0.754317,0.000101
392,0.190556,0.758164,1.75,3.95763,4.21058,0.129906,298.5,0,0,0,392,0.190556,0.758164,0.000101
394,0.191528,0.762012,1.75,3.95757,4.21052,0.12991,298.5,0,0,0,394,0.191528,0.762012,0.000101
396,0.1925,0.76586,1.75,3.95748,4.21044,0.129913,298.5,0,0,0,396,0.1925,0.76586,0.000101
398,0.193472,0.769707,1.75,3.95737,4.21033,0.129917,298.5,0,0,0,398,0.193472,0.769707,0.000101
400,0.194444,0.773554,1.75,3.95726,4.21021,0.12992,298.5,0,0,0,400,0.194444,0.773554,0.000101
402,0.195417,0.777402,1.75,3.95714,4.2101,0.129924,298.5,0,0,0,402,0.195417,0.777402,0.000101
404,0.196389,0.781249,1.75,3.95703,4.20999,0.129927,298.5,0,0,0,404,0.196389,0.781249,0.000101
406,0.197361,0.785096,1.75,3.95692,4.20987,0.129931,298.5,0,0,0,406,0.197361,0.785096,0.000101
408,0.198333,0.788943,1.75,3.9568,4.20976,0.129935,298.5,0,0,0,408,0.198333,0.788943,0.000101
410,0.199306,0.792789,1.75,3.95669,4.20965,0.129938,298.5,0,0,0,410,0.199306,0.792789,0.000101
412,0.200278,0.796636,1.75,3.95658,4.20954,0.129942,298.499,0,0,0,412,0.200278,0.796636,0.000101
414,0.20125,0.800483,1.75,3.95646,4.20942,0.129945,298.499,0,0,0,414,0.20125,0.800483,0.000101
416,0.202222,0.804329,1.75,3.95635,4.20931,0.129949,298.499,0,0,0,416,0.202222,0.804329,0.000101
418,0.203194,0.808175,1.75,3.95623,4.2092,0.129952,298.499,0,0,0,418,0.203194,0.808175,0.000101
420,0.204167,0.812022,1.75,3.95612,4.20908,0.129956,298.499,0,0,0,420,0.204167,0.812022,0.000101
422,0.205139,0.815868,1.75,3.95601,4.20897,0.12996,298.499,0,0,0,422,0.205139,0.815868,0.000101
424,0.206111,0.819714,1.75,3.95589,4.20886,0.129963,298.499,0,0,0,424,0.206111,0.819714,0.000101
426,0.207083,0.82356,1.75,3.95578,4.20875,0.129967,298.499,0,0,0,426,0.207083,0.82356,0.000101
428,0.208056,0.827405,1.75,3.95567,4.20863,0.12997,298.499,0,0,0,428,0.208056,0.827405,0.000101
430,0.209028,0.831251,1.75,3.95555,4.20852,0.129974,298.499,0,0,0,430,0.209028,0.831251,0.000101
432,0.21,0.835097,1.75,3.95544,4.20841,0.129977,298.498,0,0,0,432,0.21,0.835097,0.000101
434,0.210972,0.838942,1.75,3.95533,4.2083,0.129981,298.498,0,0,0,434,0.210972,0.838942,0.000101
436,0.211944,0.842787,1.75,3.95521,4.20818,0.129985,298.498,0,0,0,436,0.211944,0.842787,0.000101
438,0.212917,0.846633,1.75,3.9551,4.20807,0.129988,298.498,0,0,0,438,0.212917,0.846633,0.000101
440,0.213889,0.850478,1.75,3.95498,4.20796,0.129992,298.498,0,0,0,440,0.213889,0.850478,0.000101
442,0.214861,0.854323,1.75,3.95487,4.20784,0.129995,298.498,0,0,0,442,0.214861,0.854323,0.000101
444,0.215833,0.858168,1.75,3.95476,4.20773,0.129999,298.498,0,0,0,444,0.215833,0.858168,0.000101
446,0.216806,0.862013,1.75,3.95464,4.20762,0.130003,298.498,0,0,0,446,0.216806,0.862013,0.000101
448,0.217778,0.865857,1.75,3.95453,4.20751,0.130006,298.498,0,0,0,448,0.217778,0.865857,0.000101
450,0.21875,0.869702,1.75,3.95442,4.20739,0.13001,298.498,0,0,0,450,0.21875,0.869702,0.000101
452,0.219722,0.873546,1.75,3.9543,4.20728,0.130013,298.498,0,0,0,452,0.219722,0.873546,0.000101
454,0.220694,0.877391,1.75,3.95419,4.20717,0.130017,298.498,0,0,0,454,0.220694,0.877391,0.000101
456,0.221667,0.881235,1.75,3.95408,4.20705,0.13002,298.498,0,0,0,456,0.221667,0.881235,0.000101
458,0.222639,0.885079,1.75,3.95396,4.20694,0.130024,298.498,0,0,0,458,0.222639,0.885079,0.000101
460,0.223611,0.888923,1.75,3.95385,4.20683,0.130028,298.498,0,0,0,460,0.223611,0.888923,0.000101
462,0.224583,0.892767,1.75,3.95374,4.20672,0.130031,298.498,0,0,0,462,0.224583,0.892767,0.000101
464,0.225556,0.896611,1.75,3.95362,4.2066,0.130035,298.498,0,0,0,464,0.225556,0.896611,0.000101
466,0.226528,0.900454,1.75,3.95351,4.20649,0.130038,298.498,0,0,0,466,0.226528,0.900454,0.000101
