48.0001,0.0233333,0.093907,1.75,4.01086,4.25749,0.122313,298.243,0,0,0,48,0.0233333,0.093907,0.000101
50.0001,0.0243056,0.0978054,1.75,4.00982,4.25646,0.122351,298.248,0,0,0,50,0.0243056,0.0978054,0.000101
52.0001,0.0252778,0.101703,1.75,4.00879,4.25545,0.12239,298.254,0,0,0,52,0.0252778,0.101703,0.000101
54.0001,0.02625,0.105599,1.75,4.00777,4.25444,0.122428,298.259,0,0,0,54,0.02625,0.105599,0.000101
56.0001,0.0272222,0.109495,1.75,4.00676,4.25345,0.122466,298.264,0,0,0,56,0.0272222,0.109495,0.000101
58.0001,0.0281944,0.113389,1.75,4.00576,4.25246,0.122503,298.269,0,0,0,58,0.0281944,0.113389,0.000101
60.0001,0.0291667,0.117283,1.75,4.00477,4.25148,0.122541,298.274,0,0,0,60,0.0291667,0.117283,0.000101
62.0001,0.0301389,0.121175,1.75,4.00378,4.25051,0.122578,298.278,0,0,0,62,0.0301389,0.121175,0.000101
64.0001,0.0311111,0.125067,1.75,4.0028,4.24955,0.122615,298.283,0,0,0,64,0.0311111,0.125067,0.000101
66.0001,0.0320833,0.128958,1.75,4.00183,4.24859,0.122652,298.288,0,0,0,66,0.0320833,0.128958,0.000101
68.0001,0.0330556,0.132847,1.75,4.00086,4.24763,0.122689,298.292,0,0,0,68,0.0330556,0.132847,0.000101
70.0001,0.0340278,0.136736,1.75,3.99989,4.24669,0.122726,298.297,0,0,0,70,0.0340278,0.136736,0.000101
72.0001,0.035,0.140624,1.75,3.99894,4.24574,0.122762,298.301,0,0,0,72,0.035,0.140624,0.000101
74.0001,0.0359722,0.144511,1.75,3.99798,4.24481,0.122799,298.305,0,0,0,74,0.0359722,0.144511,0.000101
76.0001,0.0369444,0.148397,1.75,3.99703,4.24387,0.122835,298.309,0,0,0,76,0.0369444,0.148397,0.000101
78.0001,0.0379167,0.152282,1.75,3.99609,4.24294,0.122871,298.313,0,0,0,78,0.0379167,0.152282,0.000101
80.0001,0.0388889,0.156166,1.75,3.99515,4.24202,0.122907,298.317,0,0,0,80,0.0388889,0.156166,0.000101
82.0001,0.0398611,0.160049,1.75,3.99421,4.2411,0.122943,298.321,0,0,0,82,0.0398611,0.160049,0.000101
84.0001,0.0408333,0.163932,1.75,3.99328,4.24019,0.122979,298.325,0,0,0,84,0.0408333,0.163932,0.000101
86.0001,0.0418056,0.167814,1.75,3.99282,4.23975,0.123015,298.329,0,0,0,86,0.0418056,0.167814,0.000101
88.0001,0.0427778,0.171695,1.75,3.99236,4.2393,0.123051,298.333,0,0,0,88,0.0427778,0.171695,0.000101
90.0001,0.04375,0.175576,1.75,3.9919,4.23886,0.123086,298.336,0,0,0,90,0.04375,0.175576,0.000101
92.0001,0.0447222,0.179457,1.75,3.99145,4.23842,0.123122,298.34,0,0,0,92,0.0447222,0.179457,0.000101
94.0001,0.0456944,0.183337,1.75,3.99099,4.23799,0.123158,298.343,0,0,0,94,0.0456944,0.183337,0.000101
96.0001,0.0466667,0.187217,1.75,3.99053,4.23755,0.123193,298.347,0,0,0,96,0.0466667,0.187217,0.000101
98.0001,0.0476389,0.191096,1.75,3.99008,4.23711,0.123229,298.35,0,0,0,98,0.0476389,0.191096,0.000101
100,0.0486111,0.194975,1.75,3.98963,4.23668,0.123264,298.354,0,0,0,100,0.0486111,0.194975,0.000101
102,0.0495833,0.198853,1.75,3.98917,4.23625,0.1233,298.357,0,0,0,102,0.0495833,0.198853,0.000101
104,0.0505556,0.202731,1.75,3.98872,4.23581,0.123335,298.36,0,0,0,104,0.0505556,0.202731,0.000101
106,0.0515278,0.206608,1.75,3.98827,4.23538,0.123371,298.363,0,0,0,106,0.0515278,0.206608,0.000101
108,0.0525,0.210485,1.75,3.98782,4.23495,0.123406,298.366,0,0,0,108,0.0525,0.210485,0.000101
110,0.0534722,0.214362,1.75,3.98737,4.23452,0.123442,298.369,0,0,0,110,0.0534722,0.214362,0.000101
112,0.0544444,0.218238,1.75,3.98692,4.23409,0.123477,298.372,0,0,0,112,0.0544444,0.218238,0.000101
114,0.0554167,0.222114,1.75,3.98647,4.23366,0.123512,298.375,0,0,0,114,0.0554167,0.222114,0.000101
116,0.0563889,0.225989,1.75,3.98602,4.23323,0.123548,298.378,0,0,0,116,0.0563889,0.225989,0.000101
118,0.0573611,0.229864,1.75,3.98559,4.23281,0.123567,298.381,0,0,0,118,0.0573611,0.229864,0.000101
120,0.0583333,0.233739,1.75,3.98516,4.23238,0.123585,298.383,0,0,0,120,0.0583333,0.233739,0.000101
122,0.0593056,0.237613,1.75,3.98473,4.23195,0.123603,298.386,0,0,0,122,0.0593056,0.237613,0.000101
124,0.0602778,0.241486,1.75,3.9843,4.23153,0.123622,298.389,0,0,0,124,0.0602778,0.241486,0.000101
126,0.06125,0.245359,1.75,3.98387,4.2311,0.12364,298.391,0,0,0,126,0.06125,0.245359,0.000101
128,0.0622222,0.249232,1.75,3.98344,4.23068,0.123658,298.394,0,0,0,128,0.0622222,0.249232,0.000101
130,0.0631944,0.253105,1.75,3.98301,4.23025,0.123676,298.396,0,0,0,130,0.0631944,0.253105,0.000101
132,0.0641667,0.256977,1.75,3.98258,4.22983,0.123694,298.399,0,0,0,132,0.0641667,0.256977,0.000101
134,0.0651389,0.260848,1.75,3.98215,4.2294,0.123712,298.401,0,0,0,134,0.0651389,0.260848,0.000101
136,0.0661111,0.264719,1.75,3.98172,4.22898,0.123731,298.403,0,0,0,136,0.0661111,0.264719,0.000101
138,0.0670833,0.26859,1.75,3.98129,4.22856,0.123749,298.406,0,0,0,138,0.0670833,0.26859,0.000101
140,0.0680556,0.27246,1.75,3.98086,4.22813,0.123767,298.408,0,0,0,140,0.0680556,0.27246,0.000101
142,0.0690278,0.27633,1.75,3.98044,4.22771,0.123785,298.41,0,0,0,142,0.0690278,0.27633,0.000101
144,0.07,0.280199,1.75,3.98001,4.22729,0.123803,298.412,0,0,0,144,0.07,0.280199,0.000101
146,0.0709722,0.284069,1.75,3.97958,4.22687,0.123821,298.414,0,0,0,146,0.0709722,0.284069,0.000101
148,0.0719444,0.287937,1.75,3.97915,4.22645,0.12384,298.417,0,0,0,148,0.0719444,0.287937,0.000101
150,0.0729167,0.291805,1.75,3.97872,4.22603,0.123858,298.419,0,0,0,150,0.0729167,0.291805,0.000101
152,0.0738889,0.295673,1.75,3.9783,4.2256,0.123876,298.421,0,0,0,152,0.0738889,0.295673,0.000101
154,0.0748611,0.299541,1.75,3.97787,4.22518,0.123894,298.422,0,0,0,154,0.0748611,0.299541,0.000101
156,0.0758333,0.303408,1.75,3.97755,4.22487,0.123912,298.424,0,0,0,156,0.0758333,0.303408,0.000101
158,0.0768056,0.307274,1.75,3.97731,4.22465,0.12393,298.426,0,0,0,158,0.0768056,0.307274,0.000101
160,0.0777778,0.311141,1.75,3.97708,4.22442,0.123948,298.428,0,0,0,160,0.0777778,0.311141,0.000101
162,0.07875,0.315007,1.75,3.97685,4.22419,0.123967,298.43,0,0,0,162,0.07875,0.315007,0.000101
164,0.0797222,0.318874,1.75,3.97661,4.22397,0.123985,298.432,0,0,0,164,0.0797222,0.318874,0.000101
166,0.0806944,0.322739,1.75,3.97638,4.22374,0.124003,298.433,0,0,0,166,0.0806944,0.322739,0.000101
168,0.0816667,0.326605,1.75,3.97614,4.22351,0.124021,298.435,0,0,0,168,0.0816667,0.326605,0.000101
170,0.0826389,0.330471,1.75,3.97591,4.22329,0.124039,298.437,0,0,0,170,0.0826389,0.330471,0.000101
172,0.0836111,0.334336,1.75,3.97567,4.22306,0.124057,298.438,0,0,0,172,0.0836111,0.334336,0.000101
174,0.0845833,0.338201,1.75,3.97544,4.22283,0.124075,298.44,0,0,0,174,0.0845833,0.338201,0.000101
176,0.0855556,0.342066,1.75,3.9752,4.22261,0.124094,298.441,0,0,0,176,0.0855556,0.342066,0.000101
178,0.0865278,0.34593,1.75,3.97497,4.22238,0.124112,298.443,0,0,0,178,0.0865278,0.34593,0.000101
180,0.0875,0.349795,1.75,3.97473,4.22215,0.12413,298.444,0,0,0,180,0.0875,0.349795,0.000101
182,0.0884722,0.353659,1.75,3.9745,4.22193,0.124148,298.446,0,0,0,182,0.0884722,0.353659,0.000101
184,0.0894444,0.357523,1.75,3.97426,4.2217,0.124166,298.447,0,0,0,184,0.0894444,0.357523,0.000101
186,0.0904167,0.361386,1.75,3.97403,4.22148,0.124184,298.449,0,0,0,186,0.0904167,0.361386,0.000101
188,0.0913889,0.36525,1.75,3.97379,4.22125,0.124202,298.45,0,0,0,188,0.0913889,0.36525,0.000101
190,0.0923611,0.369113,1.75,3.97356,4.22102,0.124221,298.451,0,0,0,190,0.0923611,0.369113,0.000101
192,0.0933333,0.372976,1.75,3.97332,4.2208,0.124239,298.453,0,0,0,192,0.0933333,0.372976,0.000101
194,0.0943056,0.376838,1.75,3.97309,4.22057,0.124257,298.454,0,0,0,194,0.0943056,0.376838,0.000101
196,0.0952778,0.380701,1.75,3.97285,4.22035,0.124275,298.455,0,0,0,196,0.0952778,0.380701,0.000101
198,0.09625,0.384563,1.75,3.97262,4.22012,0.124293,298.456,0,0,0,198,0.09625,0.384563,0.000101
200,0.0972222,0.388425,1.75,3.97238,4.2199,0.124311,298.457,0,0,0,200,0.0972222,0.388425,0.000101
202,0.0981944,0.392287,1.75,3.97215,4.21967,0.124329,298.459,0,0,0,202,0.0981944,0.392287,0.000101
204,0.0991667,0.396149,1.75,3.97191,4.21944,0.124347,298.46,0,0,0,204,0.0991667,0.396149,0.000101
206,0.100139,0.40001,1.75,3.97167,4.21922,0.124366,298.461,0,0,0,206,0.100139,0.40001,0.000101
208,0.101111,0.403871,1.75,3.97144,4.21899,0.124384,298.462,0,0,0,208,0.101111,0.403871,0.000101
210,0.102083,0.407732,1.75,3.9712,4.21877,0.124402,298.463,0,0,0,210,0.102083,0.407732,0.000101
212,0.103056,0.411593,1.75,3.97097,4.21854,0.12442,298.464,0,0,0,212,0.103056,0.411593,0.000101
214,0.104028,0.415453,1.75,3.97073,4.21832,0.124438,298.465,0,0,0,214,0.104028,0.415453,0.000101
216,0.105,0.419313,1.75,3.97049,4.21809,0.124456,298.466,0,0,0,216,0.105,0.419313,0.000101
218,0.105972,0.423173,1.75,3.97026,4.21786,0.124474,298.467,0,0,0,218,0.105972,0.423173,0.000101
220,0.106944,0.427033,1.75,3.97002,4.21764,0.124493,298.468,0,0,0,220,0.106944,0.427033,0.000101
222,0.107917,0.430892,1.75,3.96978,4.21741,0.124511,298.469,0,0,0,222,0.107917,0.430892,0.000101
224,0.108889,0.434752,1.75,3.96955,4.21719,0.124529,298.47,0,0,0,224,0.108889,0.434752,0.000101
226,0.109861,0.438611,1.75,3.96931,4.21696,0.124547,298.471,0,0,0,226,0.109861,0.438611,0.000101
228,0.110833,0.44247,1.75,3.9691,4.21677,0.124565,298.471,0,0,0,228,0.110833,0.44247,0.000101
230,0.111806,0.446328,1.75,3.96897,4.21665,0.124583,298.472,0,0,0,230,0.111806,0.446328,0.000101
232,0.112778,0.450187,1.75,3.96884,4.21653,0.124601,298.473,0,0,0,232,0.112778,0.450187,0.000101
234,0.11375,0.454045,1.75,3.96871,4.21641,0.12462,298.474,0,0,0,234,0.11375,0.454045,0.000101
236,0.114722,0.457904,1.75,3.96858,4.21629,0.124638,298.475,0,0,0,236,0.114722,0.457904,0.000101
238,0.115694,0.461762,1.75,3.96845,4.21618,0.124656,298.475,0,0,0,238,0.115694,0.461762,0.000101
240,0.116667,0.46562,1.75,3.96832,4.21606,0.124674,298.476,0,0,0,240,0.116667,0.46562,0.000101
242,0.117639,0.469478,1.75,3.96819,4.21594,0.124692,298.477,0,0,0,242,0.117639,0.469478,0.000101
244,0.118611,0.473336,1.75,3.96806,4.21582,0.12471,298.478,0,0,0,244,0.118611,0.473336,0.000101
246,0.119583,0.477194,1.75,3.96793,4.2157,0.124728,298.478,0,0,0,246,0.119583,0.477194,0.000101
248,0.120556,0.481051,1.75,3.9678,4.21558,0.124747,298.479,0,0,0,248,0.120556,0.481051,0.000101
250,0.121528,0.484909,1.75,3.96767,4.21547,0.124765,298.48,0,0,0,250,0.121528,0.484909,0.000101
252,0.1225,0.488766,1.75,3.96754,4.21535,0.124783,298.48,0,0,0,252,0.1225,0.488766,0.000101
254,0.123472,0.492623,1.75,3.96741,4.21523,0.124801,298.481,0,0,0,254,0.123472,0.492623,0.000101
256,0.124444,0.49648,1.75,3.96728,4.21511,0.124819,298.481,0,0,0,256,0.124444,0.49648,0.000101
258,0.125417,0.500337,1.75,3.96715,4.21499,0.124837,298.482,0,0,0,258,0.125417,0.500337,0.000101
260,0.126389,0.504194,1.75,3.96702,4.21488,0.124855,298.482,0,0,0,260,0.126389,0.504194,0.000101
262,0.127361,0.508051,1.75,3.96689,4.21476,0.124873,298.483,0,0,0,262,0.127361,0.508051,0.000101
264,0.128333,0.511907,1.75,3.96676,4.21464,0.124888,298.484,0,0,0,264,0.128333,0.511907,0.000101
266,0.129306,0.515764,1.75,3.96663,4.21452,0.124904,298.484,0,0,0,266,0.129306,0.515764,0.000101
268,0.130278,0.51962,1.75,3.96651,4.2144,0.124919,298.485,0,0,0,268,0.130278,0.51962,0.000101
270,0.13125,0.523476,1.75,3.96638,4.21428,0.124935,298.485,0,0,0,270,0.13125,0.523476,0.000101
272,0.132222,0.527332,1.75,3.96625,4.21417,0.12495,298.486,0,0,0,272,0.132222,0.527332,0.000101
274,0.133194,0.531188,1.75,3.96612,4.21405,0.124965,298.486,0,0,0,274,0.133194,0.531188,0.000101
276,0.134167,0.535044,1.75,3.96599,4.21393,0.124981,298.486,0,0,0,276,0.134167,0.535044,0.000101
278,0.135139,0.5389,1.75,3.96586,4.21381,0.124996,298.487,0,0,0,278,0.135139,0.5389,0.000101
280,0.136111,0.542755,1.75,3.96574,4.21369,0.125012,298.487,0,0,0,280,0.136111,0.542755,0.000101
282,0.137083,0.546611,1.75,3.96561,4.21357,0.125027,298.488,0,0,0,282,0.137083,0.546611,0.000101
284,0.138056,0.550466,1.75,3.96548,4.21346,0.125042,298.488,0,0,0,284,0.138056,0.550466,0.000101
286,0.139028,0.554321,1.75,3.96535,4.21334,0.125058,298.488,0,0,0,286,0.139028,0.554321,0.000101
288,0.14,0.558177,1.75,3.96522,4.21322,0.125073,298.489,0,0,0,288,0.14,0.558177,0.000101
290,0.140972,0.562031,1.75,3.96509,4.2131,0.125089,298.489,0,0,0,290,0.140972,0.562031,0.000101
292,0.141944,0.565886,1.75,3.96496,4.21298,0.125104,298.489,0,0,0,292,0.141944,0.565886,0.000101
294,0.142917,0.569741,1.75,3.96483,4.21286,0.125119,298.49,0,0,0,294,0.142917,0.569741,0.000101
296,0.143889,0.573596,1.75,3.96471,4.21275,0.125135,298.49,0,0,0,296,0.143889,0.573596,0.000101
298,0.144861,0.57745,1.75,3.96458,4.21263,0.12515,298.49,0,0,0,298,0.144861,0.57745,0.000101
300,0.145833,0.581304,1.75,3.96445,4.21251,0.125165,298.491,0,0,0,300,0.145833,0.581304,0.000101
302,0.146806,0.585159,1.75,3.96438,4.21245,0.125181,298.491,0,0,0,302,0.146806,0.585159,0.000101
304,0.147778,0.589013,1.75,3.96431,4.21239,0.125196,298.491,0,0,0,304,0.147778,0.589013,0.000101
306,0.14875,0.592867,1.75,3.96424,4.21234,0.125212,298.491,0,0,0,306,0.14875,0.592867,0.000101
308,0.149722,0.596721,1.75,3.96418,4.21228,0.125227,298.492,0,0,0,308,0.149722,0.596721,0.000101
310,0.150694,0.600575,1.75,3.96411,4.21223,0.125242,298.492,0,0,0,310,0.150694,0.600575,0.000101
312,0.151667,0.604429,1.75,3.96405,4.21217,0.125258,298.492,0,0,0,312,0.151667,0.604429,0.000101
314,0.152639,0.608283,1.75,3.96398,4.21212,0.125273,298.492,0,0,0,314,0.152639,0.608283,0.000101
316,0.153611,0.612137,1.75,3.96391,4.21206,0.125289,298.493,0,0,0,316,0.153611,0.612137,0.000101
318,0.154583,0.61599,1.75,3.96385,4.21201,0.125304,298.493,0,0,0,318,0.154583,0.61599,0.000101
320,0.155556,0.619844,1.75,3.96378,4.21195,0.125319,298.493,0,0,0,320,0.155556,0.619844,0.000101
322,0.156528,0.623698,1.75,3.96371,4.2119,0.125335,298.493,0,0,0,322,0.156528,0.623698,0.000101
324,0.1575,0.627551,1.75,3.96365,4.21184,0.12535,298.493,0,0,0,324,0.1575,0.627551,0.000101
326,0.158472,0.631405,1.75,3.96358,4.21179,0.125366,298.493,0,0,0,326,0.158472,0.631405,0.000101
328,0.159444,0.635258,1.75,3.96352,4.21173,0.125381,298.494,0,0,0,328,0.159444,0.635258,0.000101
330,0.160417,0.639111,1.75,3.96345,4.21168,0.125396,298.494,0,0,0,330,0.160417,0.639111,0.000101
332,0.161389,0.642965,1.75,3.96338,4.21162,0.125412,298.494,0,0,0,332,0.161389,0.642965,0.000101
334,0.162361,0.646818,1.75,3.96332,4.21157,0.125427,298.494,0,0,0,334,0.162361,0.646818,0.000101
336,0.163333,0.650671,1.75,3.96325,4.21151,0.12544,298.494,0,0,0,336,0.163333,0.650671,0.000101
338,0.164306,0.654524,1.75,3.96319,4.21146,0.125453,298.494,0,0,0,338,0.164306,0.654524,0.000101
340,0.165278,0.658377,1.75,3.96312,4.2114,0.125465,298.494,0,0,0,340,0.165278,0.658377,0.000101
342,0.16625,0.66223,1.75,3.96306,4.21135,0.125477,298.494,0,0,0,342,0.16625,0.66223,0.000101
344,0.167222,0.666083,1.75,3.963,4.21129,0.12549,298.494,0,0,0,344,0.167222,0.666083,0.000101
346,0.168194,0.669936,1.75,3.96293,4.21124,0.125502,298.495,0,0,0,346,0.168194,0.669936,0.000101
348,0.169167,0.673789,1.75,3.96287,4.21118,0.125514,298.495,0,0,0,348,0.169167,0.673789,0.000101
350,0.170139,0.677641,1.75,3.96281,4.21113,0.125527,298.495,0,0,0,350,0.170139,0.677641,0.000101
352,0.171111,0.681494,1.75,3.96274,4.21107,0.125539,298.495,0,0,0,352,0.171111,0.681494,0.000101
354,0.172083,0.685347,1.75,3.96268,4.21102,0.125552,298.495,0,0,0,354,0.172083,0.685347,0.000101
356,0.173056,0.689199,1.75,3.96261,4.21096,0.125564,298.495,0,0,0,356,0.173056,0.689199,0.000101
358,0.174028,0.693052,1.75,3.96255,4.21091,0.125576,298.495,0,0,0,358,0.174028,0.693052,0.000101
360,0.175,0.696904,1.75,3.96249,4.21085,0.125589,298.495,0,0,0,360,0.175,0.696904,0.000101
362,0.175972,0.700757,1.75,3.96242,4.2108,0.125601,298.495,0,0,0,362,0.175972,0.700757,0.000101
364,0.176944,0.704609,1.75,3.96236,4.21074,0.125613,298.495,0,0,0,364,0.176944,0.704609,0.000101
366,0.177917,0.708461,1.75,3.96229,4.21069,0.125626,298.495,0,0,0,366,0.177917,0.708461,0.000101
368,0.178889,0.712313,1.75,3.96223,4.21063,0.125638,298.495,0,0,0,368,0.178889,0.712313,0.000101
370,0.179861,0.716165,1.75,3.96217,4.21058,0.125651,298.495,0,0,0,370,0.179861,0.716165,0.000101
372,0.180833,0.720017,1.75,3.9621,4.21052,0.125663,298.495,0,0,0,372,0.180833,0.720017,0.000101
374,0.181806,0.723869,1.75,3.96201,4.21044,0.125675,298.495,0,0,0,374,0.181806,0.723869,0.000101
376,0.182778,0.727721,1.75,3.96188,4.21033,0.125688,298.495,0,0,0,376,0.182778,0.727721,0.000101
378,0.18375,0.731573,1.75,3.96176,4.21021,0.1257,298.495,0,0,0,378,0.18375,0.731573,0.000101
380,0.184722,0.735424,1.75,3.96164,4.2101,0.125712,298.495,0,0,0,380,0.184722,0.735424,0.000101
382,0.185694,0.739276,1.75,3.96152,4.20999,0.125725,298.495,0,0,0,382,0.185694,0.739276,0.000101
384,0.186667,0.743127,1.75,3.9614,4.20987,0.125737,298.495,0,0,0,384,0.186667,0.743127,0.000101
386,0.187639,0.746979,1.75,3.96127,4.20976,0.12575,298.495,0,0,0,386,0.187639,0.746979,0.000101
388,0.188611,0.75083,1.75,3.96115,4.20965,0.125762,298.495,0,0,0,388,0.188611,0.75083,0.000101
390,0.189583,0.754681,1.75,3.96103,4.20954,0.125774,298.494,0,0,0,390,0.189583,0.754681,0.000101
392,0.190556,0.758532,1.75,3.96091,4.20942,0.125787,298.494,0,0,0,392,0.190556,0.758532,0.000101
394,0.191528,0.762382,1.75,3.96078,4.20931,0.125799,298.494,0,0,0,394,0.191528,0.762382,0.000101
396,0.1925,0.766233,1.75,3.96066,4.2092,0.125811,298.494,0,0,0,396,0.1925,0.766233,0.000101
398,0.193472,0.770083,1.75,3.96054,4.20908,0.125824,298.494,0,0,0,398,0.193472,0.770083,0.000101
400,0.194444,0.773934,1.75,3.96042,4.20897,0.125836,298.494,0,0,0,400,0.194444,0.773934,0.000101
402,0.195417,0.777784,1.75,3.9603,4.20886,0.125849,298.494,0,0,0,402,0.195417,0.777784,0.000101
404,0.196389,0.781634,1.75,3.96017,4.20875,0.125861,298.494,0,0,0,404,0.196389,0.781634,0.000101
406,0.197361,0.785484,1.75,3.96005,4.20863,0.125873,298.494,0,0,0,406,0.197361,0.785484,0.000101
408,0.198333,0.789334,1.75,3.95993,4.20852,0.125886,298.494,0,0,0,408,0.198333,0.789334,0.000101
410,0.199306,0.793184,1.75,3.95981,4.20841,0.125898,298.494,0,0,0,410,0.199306,0.793184,0.000101
412,0.200278,0.797034,1.75,3.95968,4.2083,0.12591,298.494,0,0,0,412,0.200278,0.797034,0.000101
414,0.20125,0.800883,1.75,3.95956,4.20818,0.125923,298.494,0,0,0,414,0.20125,0.800883,0.000101
416,0.202222,0.804733,1.75,3.95944,4.20807,0.125935,298.494,0,0,0,416,0.202222,0.804733,0.000101
418,0.203194,0.808582,1.75,3.95932,4.20796,0.125948,298.494,0,0,0,418,0.203194,0.808582,0.000101
420,0.204167,0.812431,1.75,3.9592,4.20784,0.12596,298.494,0,0,0,420,0.204167,0.812431,0.000101
422,0.205139,0.81628,1.75,3.95907,4.20773,0.125972,298.494,0,0,0,422,0.205139,0.81628,0.000101
424,0.206111,0.820129,1.75,3.95895,4.20762,0.125985,298.494,0,0,0,424,0.206111,0.820129,0.000101
426,0.207083,0.823978,1.75,3.95883,4.20751,0.125997,298.494,0,0,0,426,0.207083,0.823978,0.000101
428,0.208056,0.827827,1.75,3.95871,4.20739,0.126009,298.494,0,0,0,428,0.208056,0.827827,0.000101
430,0.209028,0.831676,1.75,3.95858,4.20728,0.126022,298.494,0,0,0,430,0.209028,0.831676,0.000101
432,0.21,0.835524,1.75,3.95846,4.20717,0.126034,298.494,0,0,0,432,0.21,0.835524,0.000101
434,0.210972,0.839373,1.75,3.95834,4.20705,0.126047,298.494,0,0,0,434,0.210972,0.839373,0.000101
436,0.211944,0.843221,1.75,3.95822,4.20694,0.126059,298.494,0,0,0,436,0.211944,0.843221,0.000101
438,0.212917,0.847069,1.75,3.9581,4.20683,0.126071,298.494,0,0,0,438,0.212917,0.847069,0.000101
440,0.213889,0.850917,1.75,3.95797,4.20672,0.126084,298.494,0,0,0,440,0.213889,0.850917,0.000101
442,0.214861,0.854765,1.75,3.95785,4.2066,0.126096,298.494,0,0,0,442,0.214861,0.854765,0.000101
444,0.215833,0.858613,1.75,3.95773,4.20649,0.126108,298.494,0,0,0,444,0.215833,0.858613,0.000101
446,0.216806,0.86246,1.75,3.95761,4.20638,0.126121,298.494,0,0,0,446,0.216806,0.86246,0.000101
448,0.217778,0.866308,1.75,3.95751,4.20629,0.126133,298.494,0,0,0,448,0.217778,0.866308,0.000101
450,0.21875,0.870155,1.75,3.95741,4.20619,0.126146,298.494,0,0,0,450,0.21875,0.870155,0.000101
452,0.219722,0.874003,1.75,3.9573,4.2061,0.126158,298.494,0,0,0,452,0.219722,0.874003,0.000101
454,0.220694,0.87785,1.75,3.9572,4.20601,0.12617,298.494,0,0,0,454,0.220694,0.87785,0.000101
456,0.221667,0.881697,1.75,3.9571,4.20591,0.126183,298.495,0,0,0,456,0.221667,0.881697,0.000101
458,0.222639,0.885544,1.75,3.957,4.20582,0.126195,298.495,0,0,0,458,0.222639,0.885544,0.000101
460,0.223611,0.889391,1.75,3.95689,4.20573,0.126208,298.495,0,0,0,460,0.223611,0.889391,0.000101
462,0.224583,0.893238,1.75,3.95679,4.20563,0.12622,298.495,0,0,0,462,0.224583,0.893238,0.000101
464,0.225556,0.897085,1.75,3.95669,4.20554,0.126232,298.495,0,0,0,464,0.225556,0.897085,0.000101
466,0.226528,0.900932,1.75,3.95659,4.20545,0.126245,298.495,0,0,0,466,0.226528,0.900932,0.000101
