3220,1.56528,5.99759,1.75,3.59487,3.86546,0.148193,298.738,0,0,0,3220,1.56528,5.99759,0.000101
3222,1.56625,6.00108,1.75,3.59451,3.86517,0.148268,298.738,0,0,0,3222,1.56625,6.00108,0.000101
3224,1.56722,6.00457,1.75,3.59416,3.8649,0.148343,298.739,0,0,0,3224,1.56722,6.00457,0.000101
3226,1.56819,6.00807,1.75,3.59381,3.86462,0.148419,298.739,0,0,0,3226,1.56819,6.00807,0.000101
3228,1.56917,6.01156,1.75,3.59345,3.86435,0.148494,298.74,0,0,0,3228,1.56917,6.01156,0.000101
3230,1.57014,6.01506,1.75,3.5931,3.86407,0.148569,298.74,0,0,0,3230,1.57014,6.01506,0.000101
3232,1.57111,6.01855,1.75,3.59275,3.8638,0.148644,298.74,0,0,0,3232,1.57111,6.01855,0.000101
3234,1.57208,6.02204,1.75,3.5924,3.86352,0.148719,298.741,0,0,0,3234,1.57208,6.02204,0.000101
3236,1.57306,6.02553,1.75,3.59204,3.86325,0.148794,298.741,0,0,0,3236,1.57306,6.02553,0.000101
3238,1.57403,6.02903,1.75,3.59169,3.86297,0.148869,298.741,0,0,0,3238,1.57403,6.02903,0.000101
3240,1.575,6.03252,1.75,3.59134,3.8627,0.148944,298.742,0,0,0,3240,1.575,6.03252,0.000101
3242,1.57597,6.03601,1.75,3.59099,3.86242,0.149019,298.742,0,0,0,3242,1.57597,6.03601,0.000101
3244,1.57694,6.0395,1.75,3.59063,3.86215,0.149094,298.743,0,0,0,3244,1.57694,6.0395,0.000101
3246,1.57792,6.04299,1.75,3.59028,3.86187,0.149169,298.743,0,0,0,3246,1.57792,6.04299,0.000101
3248,1.57889,6.04648,1.75,3.58993,3.8616,0.149244,298.743,0,0,0,3248,1.57889,6.04648,0.000101
3250,1.57986,6.04997,1.75,3.58958,3.86132,0.149319,298.744,0,0,0,3250,1.57986,6.04997,0.000101
3252,1.58083,6.05346,1.75,3.58922,3.86105,0.149394,298.744,0,0,0,3252,1.58083,6.05346,0.000101
3254,1.58181,6.05695,1.75,3.58887,3.86077,0.149469,298.745,0,0,0,3254,1.58181,6.05695,0.000101
3256,1.58278,6.06044,1.75,3.58852,3.8605,0.149544,298.745,0,0,0,3256,1.58278,6.06044,0.000101
3258,1.58375,6.06393,1.75,3.58817,3.86022,0.14962,298.745,0,0,0,3258,1.58375,6.06393,0.000101
3260,1.58472,6.06741,1.75,3.58781,3.85995,0.149695,298.746,0,0,0,3260,1.58472,6.06741,0.000101
3262,1.58569,6.0709,1.75,3.58746,3.85967,0.14977,298.746,0,0,0,3262,1.58569,6.0709,0.000101
3264,1.58667,6.07439,1.75,3.58711,3.8594,0.149845,298.747,0,0,0,3264,1.58667,6.07439,0.000101
3266,1.58764,6.07788,1.75,3.58676,3.85912,0.14992,298.747,0,0,0,3266,1.58764,6.07788,0.000101
3268,1.58861,6.08136,1.75,3.5864,3.85885,0.149995,298.748,0,0,0,3268,1.58861,6.08136,0.000101
3270,1.58958,6.08485,1.75,3.58605,3.85857,0.15007,298.748,0,0,0,3270,1.58958,6.08485,0.000101
3272,1.59056,6.08834,1.75,3.5857,3.8583,0.150145,298.748,0,0,0,3272,1.59056,6.08834,0.000101
3274,1.59153,6.09182,1.75,3.58534,3.85802,0.150221,298.749,0,0,0,3274,1.59153,6.09182,0.000101
3276,1.5925,6.09531,1.75,3.58499,3.85775,0.150296,298.749,0,0,0,3276,1.5925,6.09531,0.000101
3278,1.59347,6.09879,1.75,3.58464,3.85747,0.150371,298.75,0,0,0,3278,1.59347,6.09879,0.000101
3280,1.59444,6.10228,1.75,3.58429,3.8572,0.150447,298.75,0,0,0,3280,1.59444,6.10228,0.000101
3282,1.59542,6.10576,1.75,3.58393,3.85692,0.150522,298.75,0,0,0,3282,1.59542,6.10576,0.000101
3284,1.59639,6.10925,1.75,3.58358,3.85665,0.150597,298.751,0,0,0,3284,1.59639,6.10925,0.000101
3286,1.59736,6.11273,1.75,3.58323,3.85637,0.150673,298.751,0,0,0,3286,1.59736,6.11273,0.000101
3288,1.59833,6.11621,1.75,3.58287,3.8561,0.150748,298.752,0,0,0,3288,1.59833,6.11621,0.000101
3290,1.59931,6.1197,1.75,3.58252,3.85582,0.150823,298.752,0,0,0,3290,1.59931,6.1197,0.000101
3292,1.60028,6.12318,1.75,3.58217,3.85555,0.150899,298.753,0,0,0,3292,1.60028,6.12318,0.000101
3294,1.60125,6.12666,1.75,3.58182,3.85527,0.150974,298.753,0,0,0,3294,1.60125,6.12666,0.000101
3296,1.60222,6.13014,1.75,3.58146,3.85499,0.151049,298.753,0,0,0,3296,1.60222,6.13014,0.000101
3298,1.60319,6.13362,1.75,3.5811,3.85471,0.151125,298.754,0,0,0,3298,1.60319,6.13362,0.000101
3300,1.60417,6.13711,1.75,3.58074,3.85443,0.1512,298.754,0,0,0,3300,1.60417,6.13711,0.000101
3302,1.60514,6.14059,1.75,3.58039,3.85415,0.151275,298.755,0,0,0,3302,1.60514,6.14059,0.000101
3304,1.60611,6.14407,1.75,3.58003,3.85387,0.151351,298.755,0,0,0,3304,1.60611,6.14407,0.000101
3306,1.60708,6.14755,1.75,3.57967,3.85359,0.151426,298.756,0,0,0,3306,1.60708,6.14755,0.000101
3308,1.60806,6.15103,1.75,3.57931,3.85331,0.151501,298.756,0,0,0,3308,1.60806,6.15103,0.000101
3310,1.60903,6.15451,1.75,3.57895,3.85303,0.151577,298.756,0,0,0,3310,1.60903,6.15451,0.000101
3312,1.61,6.15799,1.75,3.5786,3.85275,0.151652,298.757,0,0,0,3312,1.61,6.15799,0.000101
3314,1.61097,6.16146,1.75,3.57824,3.85247,0.151727,298.757,0,0,0,3314,1.61097,6.16146,0.000101
3316,1.61194,6.16494,1.75,3.57788,3.85219,0.151803,298.758,0,0,0,3316,1.61194,6.16494,0.000101
3318,1.61292,6.16842,1.75,3.57752,3.85191,0.151878,298.758,0,0,0,3318,1.61292,6.16842,0.000101
3320,1.61389,6.1719,1.75,3.57716,3.85163,0.151953,298.759,0,0,0,3320,1.61389,6.1719,0.000101
3322,1.61486,6.17538,1.75,3.57681,3.85135,0.152029,298.759,0,0,0,3322,1.61486,6.17538,0.000101
3324,1.61583,6.17885,1.75,3.57645,3.85107,0.152104,298.76,0,0,0,3324,1.61583,6.17885,0.000101
3326,1.61681,6.18233,1.75,3.57609,3.85079,0.152179,298.76,0,0,0,3326,1.61681,6.18233,0.000101
3328,1.61778,6.18581,1.75,3.57573,3.85051,0.152255,298.76,0,0,0,3328,1.61778,6.18581,0.000101
3330,1.61875,6.18928,1.75,3.57538,3.85023,0.15233,298.761,0,0,0,3330,1.61875,6.18928,0.000101
3332,1.61972,6.19276,1.75,3.57502,3.84995,0.152405,298.761,0,0,0,3332,1.61972,6.19276,0.000101
3334,1.62069,6.19623,1.75,3.57466,3.84967,0.152481,298.762,0,0,0,3334,1.62069,6.19623,0.000101
3336,1.62167,6.19971,1.75,3.5743,3.84939,0.152556,298.762,0,0,0,3336,1.62167,6.19971,0.000101
3338,1.62264,6.20318,1.75,3.57394,3.84911,0.152631,298.763,0,0,0,3338,1.62264,6.20318,0.000101
3340,1.62361,6.20666,1.75,3.57359,3.84883,0.152707,298.763,0,0,0,3340,1.62361,6.20666,0.000101
3342,1.62458,6.21013,1.75,3.57323,3.84856,0.15278,298.763,0,0,0,3342,1.62458,6.21013,0.000101
3344,1.62556,6.21361,1.75,3.57288,3.84828,0.152848,298.764,0,0,0,3344,1.62556,6.21361,0.000101
3346,1.62653,6.21708,1.75,3.57253,3.848,0.152916,298.764,0,0,0,3346,1.62653,6.21708,0.000101
3348,1.6275,6.22055,1.75,3.57218,3.84772,0.152985,298.765,0,0,0,3348,1.6275,6.22055,0.000101
3350,1.62847,6.22402,1.75,3.57183,3.84744,0.153053,298.765,0,0,0,3350,1.62847,6.22402,0.000101
3352,1.62944,6.2275,1.75,3.57148,3.84716,0.153121,298.766,0,0,0,3352,1.62944,6.2275,0.000101
3354,1.63042,6.23097,1.75,3.57112,3.84688,0.153189,298.766,0,0,0,3354,1.63042,6.23097,0.000101
3356,1.63139,6.23444,1.75,3.57077,3.8466,0.153257,298.767,0,0,0,3356,1.63139,6.23444,0.000101
3358,1.63236,6.23791,1.75,3.57042,3.84632,0.153325,298.767,0,0,0,3358,1.63236,6.23791,0.000101
3360,1.63333,6.24138,1.75,3.57007,3.84604,0.153394,298.768,0,0,0,3360,1.63333,6.24138,0.000101
3362,1.63431,6.24485,1.75,3.56972,3.84576,0.153462,298.768,0,0,0,3362,1.63431,6.24485,0.000101
3364,1.63528,6.24832,1.75,3.56937,3.84548,0.15353,298.768,0,0,0,3364,1.63528,6.24832,0.000101
3366,1.63625,6.25179,1.75,3.56902,3.8452,0.153598,298.769,0,0,0,3366,1.63625,6.25179,0.000101
3368,1.63722,6.25526,1.75,3.56867,3.84492,0.153666,298.769,0,0,0,3368,1.63722,6.25526,0.000101
3370,1.63819,6.25873,1.75,3.56834,3.84466,0.153735,298.77,0,0,0,3370,1.63819,6.25873,0.000101
3372,1.63917,6.2622,1.75,3.56801,3.8444,0.153803,298.77,0,0,0,3372,1.63917,6.2622,0.000101
3374,1.64014,6.26567,1.75,3.56768,3.84414,0.153871,298.771,0,0,0,3374,1.64014,6.26567,0.000101
3376,1.64111,6.26914,1.75,3.56735,3.84388,0.153939,298.771,0,0,0,3376,1.64111,6.26914,0.000101
3378,1.64208,6.27261,1.75,3.56701,3.84362,0.154007,298.772,0,0,0,3378,1.64208,6.27261,0.000101
3380,1.64306,6.27607,1.75,3.56668,3.84335,0.154076,298.772,0,0,0,3380,1.64306,6.27607,0.000101
3382,1.64403,6.27954,1.75,3.56635,3.84309,0.154144,298.772,0,0,0,3382,1.64403,6.27954,0.000101
3384,1.645,6.28301,1.75,3.56602,3.84283,0.154212,298.773,0,0,0,3384,1.645,6.28301,0.000101
3386,1.64597,6.28647,1.75,3.56569,3.84257,0.15428,298.773,0,0,0,3386,1.64597,6.28647,0.000101
3388,1.64694,6.28994,1.75,3.56535,3.84231,0.154348,298.774,0,0,0,3388,1.64694,6.28994,0.000101
3390,1.64792,6.29341,1.75,3.56502,3.84205,0.154416,298.774,0,0,0,3390,1.64792,6.29341,0.000101
3392,1.64889,6.29687,1.75,3.56469,3.84179,0.154485,298.775,0,0,0,3392,1.64889,6.29687,0.000101
3394,1.64986,6.30034,1.75,3.56436,3.84153,0.154553,298.775,0,0,0,3394,1.64986,6.30034,0.000101
3396,1.65083,6.3038,1.75,3.56402,3.84126,0.154621,298.776,0,0,0,3396,1.65083,6.3038,0.000101
3398,1.65181,6.30727,1.75,3.56369,3.841,0.154689,298.776,0,0,0,3398,1.65181,6.30727,0.000101
3400,1.65278,6.31073,1.75,3.56336,3.84074,0.154757,298.777,0,0,0,3400,1.65278,6.31073,0.000101
3402,1.65375,6.3142,1.75,3.56303,3.84048,0.154826,298.777,0,0,0,3402,1.65375,6.3142,0.000101
3404,1.65472,6.31766,1.75,3.5627,3.84022,0.154894,298.777,0,0,0,3404,1.65472,6.31766,0.000101
3406,1.65569,6.32112,1.75,3.56236,3.83996,0.154962,298.778,0,0,0,3406,1.65569,6.32112,0.000101
3408,1.65667,6.32459,1.75,3.56203,3.8397,0.15503,298.778,0,0,0,3408,1.65667,6.32459,0.000101
3410,1.65764,6.32805,1.75,3.5617,3.83944,0.155098,298.779,0,0,0,3410,1.65764,6.32805,0.000101
3412,1.65861,6.33151,1.75,3.56137,3.83918,0.155166,298.779,0,0,0,3412,1.65861,6.33151,0.000101
3414,1.65958,6.33497,1.75,3.56103,3.83891,0.155235,298.78,0,0,0,3414,1.65958,6.33497,0.000101
3416,1.66056,6.33843,1.75,3.56071,3.83865,0.155299,298.78,0,0,0,3416,1.66056,6.33843,0.000101
3418,1.66153,6.3419,1.75,3.56038,3.83839,0.155362,298.781,0,0,0,3418,1.66153,6.3419,0.000101
3420,1.6625,6.34536,1.75,3.56005,3.83813,0.155426,298.781,0,0,0,3420,1.6625,6.34536,0.000101
3422,1.66347,6.34882,1.75,3.55972,3.83787,0.155489,298.782,0,0,0,3422,1.66347,6.34882,0.000101
3424,1.66444,6.35228,1.75,3.5594,3.83761,0.155553,298.782,0,0,0,3424,1.66444,6.35228,0.000101
3426,1.66542,6.35574,1.75,3.55907,3.83735,0.155616,298.783,0,0,0,3426,1.66542,6.35574,0.000101
3428,1.66639,6.3592,1.75,3.55874,3.83709,0.15568,298.783,0,0,0,3428,1.66639,6.3592,0.000101
3430,1.66736,6.36266,1.75,3.55841,3.83682,0.155743,298.783,0,0,0,3430,1.66736,6.36266,0.000101
3432,1.66833,6.36612,1.75,3.55809,3.83656,0.155807,298.784,0,0,0,3432,1.66833,6.36612,0.000101
3434,1.66931,6.36958,1.75,3.55776,3.8363,0.15587,298.784,0,0,0,3434,1.66931,6.36958,0.000101
3436,1.67028,6.37303,1.75,3.55743,3.83604,0.155934,298.785,0,0,0,3436,1.67028,6.37303,0.000101
3438,1.67125,6.37649,1.75,3.5571,3.83578,0.155997,298.785,0,0,0,3438,1.67125,6.37649,0.000101
3440,1.67222,6.37995,1.75,3.55678,3.83552,0.156061,298.786,0,0,0,3440,1.67222,6.37995,0.000101
3442,1.67319,6.38341,1.75,3.55646,3.83526,0.156124,298.786,0,0,0,3442,1.67319,6.38341,0.000101
3444,1.67417,6.38687,1.75,3.55614,3.83501,0.156188,298.787,0,0,0,3444,1.67417,6.38687,0.000101
3446,1.67514,6.39032,1.75,3.55582,3.83476,0.156251,298.787,0,0,0,3446,1.67514,6.39032,0.000101
3448,1.67611,6.39378,1.75,3.5555,3.83451,0.156315,298.788,0,0,0,3448,1.67611,6.39378,0.000101
3450,1.67708,6.39724,1.75,3.55518,3.83425,0.156378,298.788,0,0,0,3450,1.67708,6.39724,0.000101
3452,1.67806,6.40069,1.75,3.55486,3.834,0.156442,298.789,0,0,0,3452,1.67806,6.40069,0.000101
3454,1.67903,6.40415,1.75,3.55454,3.83375,0.156505,298.789,0,0,0,3454,1.67903,6.40415,0.000101
3456,1.68,6.4076,1.75,3.55422,3.83349,0.156569,298.789,0,0,0,3456,1.68,6.4076,0.000101
3458,1.68097,6.41106,1.75,3.5539,3.83324,0.156632,298.79,0,0,0,3458,1.68097,6.41106,0.000101
3460,1.68194,6.41451,1.75,3.55358,3.83299,0.156696,298.79,0,0,0,3460,1.68194,6.41451,0.000101
3462,1.68292,6.41797,1.75,3.55326,3.83274,0.156759,298.791,0,0,0,3462,1.68292,6.41797,0.000101
3464,1.68389,6.42142,1.75,3.55294,3.83248,0.156823,298.791,0,0,0,3464,1.68389,6.42142,0.000101
3466,1.68486,6.42488,1.75,3.55262,3.83223,0.156886,298.792,0,0,0,3466,1.68486,6.42488,0.000101
3468,1.68583,6.42833,1.75,3.5523,3.83198,0.15695,298.792,0,0,0,3468,1.68583,6.42833,0.000101
3470,1.68681,6.43178,1.75,3.55198,3.83172,0.157013,298.793,0,0,0,3470,1.68681,6.43178,0.000101
3472,1.68778,6.43524,1.75,3.55167,3.83147,0.157077,298.793,0,0,0,3472,1.68778,6.43524,0.000101
3474,1.68875,6.43869,1.75,3.55135,3.83122,0.15714,298.794,0,0,0,3474,1.68875,6.43869,0.000101
3476,1.68972,6.44214,1.75,3.55103,3.83096,0.157204,298.794,0,0,0,3476,1.68972,6.44214,0.000101
3478,1.69069,6.44559,1.75,3.55071,3.83071,0.157267,298.795,0,0,0,3478,1.69069,6.44559,0.000101
3480,1.69167,6.44905,1.75,3.55039,3.83046,0.157331,298.795,0,0,0,3480,1.69167,6.44905,0.000101
3482,1.69264,6.4525,1.75,3.55007,3.83021,0.157394,298.796,0,0,0,3482,1.69264,6.4525,0.000101
3484,1.69361,6.45595,1.75,3.54975,3.82995,0.157458,298.796,0,0,0,3484,1.69361,6.45595,0.000101
3486,1.69458,6.4594,1.75,3.54943,3.8297,0.157521,298.797,0,0,0,3486,1.69458,6.4594,0.000101
3488,1.69556,6.46285,1.75,3.54911,3.82945,0.157585,298.797,0,0,0,3488,1.69556,6.46285,0.000101
3490,1.69653,6.4663,1.75,3.54879,3.82919,0.157648,298.797,0,0,0,3490,1.69653,6.4663,0.000101
3492,1.6975,6.46975,1.75,3.54847,3.82894,0.157711,298.798,0,0,0,3492,1.6975,6.46975,0.000101
3494,1.69847,6.4732,1.75,3.54815,3.82869,0.157774,298.798,0,0,0,3494,1.69847,6.4732,0.000101
3496,1.69944,6.47665,1.75,3.54783,3.82844,0.157838,298.799,0,0,0,3496,1.69944,6.47665,0.000101
3498,1.70042,6.4801,1.75,3.54751,3.82818,0.157901,298.799,0,0,0,3498,1.70042,6.4801,0.000101
3500,1.70139,6.48355,1.75,3.54719,3.82793,0.157964,298.8,0,0,0,3500,1.70139,6.48355,0.000101
3502,1.70236,6.48699,1.75,3.54688,3.82768,0.158027,298.8,0,0,0,3502,1.70236,6.48699,0.000101
3504,1.70333,6.49044,1.75,3.54656,3.82742,0.158091,298.801,0,0,0,3504,1.70333,6.49044,0.000101
3506,1.70431,6.49389,1.75,3.54624,3.82717,0.158154,298.801,0,0,0,3506,1.70431,6.49389,0.000101
3508,1.70528,6.49734,1.75,3.54592,3.82692,0.158217,298.802,0,0,0,3508,1.70528,6.49734,0.000101
3510,1.70625,6.50078,1.75,3.5456,3.82666,0.15828,298.802,0,0,0,3510,1.70625,6.50078,0.000101
3512,1.70722,6.50423,1.75,3.54528,3.82641,0.158344,298.803,0,0,0,3512,1.70722,6.50423,0.000101
3514,1.70819,6.50768,1.75,3.54497,3.82617,0.158407,298.803,0,0,0,3514,1.70819,6.50768,0.000101
3516,1.70917,6.51112,1.75,3.54467,3.82593,0.15847,298.804,0,0,0,3516,1.70917,6.51112,0.000101
3518,1.71014,6.51457,1.75,3.54436,3.82569,0.158533,298.804,0,0,0,3518,1.71014,6.51457,0.000101
3520,1.71111,6.51802,1.75,3.54406,3.82546,0.158596,298.805,0,0,0,3520,1.71111,6.51802,0.000101
3522,1.71208,6.52146,1.75,3.54376,3.82522,0.15866,298.805,0,0,0,3522,1.71208,6.52146,0.000101
3524,1.71306,6.52491,1.75,3.54346,3.82499,0.158723,298.805,0,0,0,3524,1.71306,6.52491,0.000101
3526,1.71403,6.52835,1.75,3.54315,3.82475,0.158786,298.806,0,0,0,3526,1.71403,6.52835,0.000101
3528,1.715,6.5318,1.75,3.54285,3.82451,0.158849,298.806,0,0,0,3528,1.715,6.5318,0.000101
3530,1.71597,6.53524,1.75,3.54255,3.82428,0.158913,298.807,0,0,0,3530,1.71597,6.53524,0.000101
3532,1.71694,6.53868,1.75,3.54224,3.82404,0.158976,298.807,0,0,0,3532,1.71694,6.53868,0.000101
3534,1.71792,6.54213,1.75,3.54194,3.8238,0.159039,298.808,0,0,0,3534,1.71792,6.54213,0.000101
3536,1.71889,6.54557,1.75,3.54164,3.82357,0.159102,298.808,0,0,0,3536,1.71889,6.54557,0.000101
3538,1.71986,6.54901,1.75,3.54134,3.82333,0.159166,298.809,0,0,0,3538,1.71986,6.54901,0.000101
3540,1.72083,6.55246,1.75,3.54103,3.82309,0.159229,298.809,0,0,0,3540,1.72083,6.55246,0.000101
3542,1.72181,6.5559,1.75,3.54073,3.82286,0.159292,298.81,0,0,0,3542,1.72181,6.5559,0.000101
3544,1.72278,6.55934,1.75,3.54043,3.82262,0.159355,298.81,0,0,0,3544,1.72278,6.55934,0.000101
3546,1.72375,6.56278,1.75,3.54012,3.82238,0.159419,298.811,0,0,0,3546,1.72375,6.56278,0.000101
3548,1.72472,6.56622,1.75,3.53982,3.82215,0.159482,298.811,0,0,0,3548,1.72472,6.56622,0.000101
3550,1.72569,6.56966,1.75,3.53952,3.82191,0.159545,298.812,0,0,0,3550,1.72569,6.56966,0.000101
3552,1.72667,6.57311,1.75,3.53922,3.82168,0.159608,298.812,0,0,0,3552,1.72667,6.57311,0.000101
3554,1.72764,6.57655,1.75,3.53891,3.82144,0.159671,298.813,0,0,0,3554,1.72764,6.57655,0.000101
3556,1.72861,6.57999,1.75,3.53861,3.8212,0.159735,298.813,0,0,0,3556,1.72861,6.57999,0.000101
3558,1.72958,6.58343,1.75,3.53831,3.82097,0.159798,298.814,0,0,0,3558,1.72958,6.58343,0.000101
3560,1.73056,6.58687,1.75,3.53801,3.82073,0.159859,298.814,0,0,0,3560,1.73056,6.58687,0.000101
3562,1.73153,6.59031,1.75,3.53772,3.82049,0.159908,298.814,0,0,0,3562,1.73153,6.59031,0.000101
3564,1.7325,6.59374,1.75,3.53743,3.82026,0.159958,298.815,0,0,0,3564,1.7325,6.59374,0.000101
3566,1.73347,6.59718,1.75,3.53714,3.82002,0.160007,298.815,0,0,0,3566,1.73347,6.59718,0.000101
3568,1.73444,6.60062,1.75,3.53685,3.81978,0.160057,298.816,0,0,0,3568,1.73444,6.60062,0.000101
3570,1.73542,6.60406,1.75,3.53656,3.81955,0.160106,298.816,0,0,0,3570,1.73542,6.60406,0.000101
3572,1.73639,6.6075,1.75,3.53627,3.81931,0.160156,298.817,0,0,0,3572,1.73639,6.6075,0.000101
3574,1.73736,6.61094,1.75,3.53598,3.81907,0.160205,298.817,0,0,0,3574,1.73736,6.61094,0.000101
3576,1.73833,6.61437,1.75,3.53569,3.81884,0.160255,298.818,0,0,0,3576,1.73833,6.61437,0.000101
3578,1.73931,6.61781,1.75,3.5354,3.8186,0.160304,298.818,0,0,0,3578,1.73931,6.61781,0.000101
3580,1.74028,6.62125,1.75,3.53511,3.81836,0.160354,298.819,0,0,0,3580,1.74028,6.62125,0.000101
3582,1.74125,6.62468,1.75,3.53483,3.81813,0.160403,298.819,0,0,0,3582,1.74125,6.62468,0.000101
3584,1.74222,6.62812,1.75,3.53454,3.81789,0.160453,298.82,0,0,0,3584,1.74222,6.62812,0.000101
3586,1.74319,6.63156,1.75,3.53425,3.81766,0.160502,298.82,0,0,0,3586,1.74319,6.63156,0.000101
3588,1.74417,6.63499,1.75,3.53399,3.81746,0.160552,298.821,0,0,0,3588,1.74417,6.63499,0.000101
3590,1.74514,6.63843,1.75,3.53373,3.81725,0.160601,298.821,0,0,0,3590,1.74514,6.63843,0.000101
3592,1.74611,6.64186,1.75,3.53348,3.81704,0.160651,298.822,0,0,0,3592,1.74611,6.64186,0.000101
3594,1.74708,6.6453,1.75,3.53322,3.81684,0.1607,298.822,0,0,0,3594,1.74708,6.6453,0.000101
3596,1.74806,6.64873,1.75,3.53296,3.81663,0.16075,298.823,0,0,0,3596,1.74806,6.64873,0.000101
3598,1.74903,6.65217,1.75,3.5327,3.81642,0.160799,298.823,0,0,0,3598,1.74903,6.65217,0.000101
3600,1.75,6.6556,1.75,3.53244,3.81622,0.160848,298.823,0,0,0,3600,1.75,6.6556,0.000101
3602,1.75097,6.65904,1.75,3.53218,3.81601,0.160898,298.824,0,0,0,3602,1.75097,6.65904,0.000101
3604,1.75194,6.66247,1.75,3.53192,3.81581,0.160947,298.824,0,0,0,3604,1.75194,6.66247,0.000101
3606,1.75292,6.6659,1.75,3.53166,3.8156,0.160997,298.825,0,0,0,3606,1.75292,6.6659,0.000101
3608,1.75389,6.66934,1.75,3.5314,3.81539,0.161046,298.825,0,0,0,3608,1.75389,6.66934,0.000101
3610,1.75486,6.67277,1.75,3.53114,3.81519,0.161096,298.826,0,0,0,3610,1.75486,6.67277,0.000101
3612,1.75583,6.6762,1.75,3.53089,3.81498,0.161145,298.826,0,0,0,3612,1.75583,6.6762,0.000101
3614,1.75681,6.67964,1.75,3.53063,3.81477,0.161195,298.827,0,0,0,3614,1.75681,6.67964,0.000101
3616,1.75778,6.68307,1.75,3.53037,3.81457,0.161244,298.827,0,0,0,3616,1.75778,6.68307,0.000101
3618,1.75875,6.6865,1.75,3.53011,3.81436,0.161294,298.828,0,0,0,3618,1.75875,6.6865,0.000101
3620,1.75972,6.68993,1.75,3.52985,3.81416,0.161343,298.828,0,0,0,3620,1.75972,6.68993,0.000101
3622,1.76069,6.69336,1.75,3.52959,3.81395,0.161393,298.829,0,0,0,3622,1.76069,6.69336,0.000101
3624,1.76167,6.69679,1.75,3.52933,3.81374,0.161442,298.829,0,0,0,3624,1.76167,6.69679,0.000101
3626,1.76264,6.70023,1.75,3.52907,3.81354,0.161492,298.83,0,0,0,3626,1.76264,6.70023,0.000101
3628,1.76361,6.70366,1.75,3.52881,3.81333,0.161541,298.83,0,0,0,3628,1.76361,6.70366,0.000101
3630,1.76458,6.70709,1.75,3.52855,3.81312,0.161591,298.831,0,0,0,3630,1.76458,6.70709,0.000101
3632,1.76556,6.71052,1.75,3.52829,3.81292,0.16164,298.831,0,0,0,3632,1.76556,6.71052,0.000101
3634,1.76653,6.71395,1.75,3.52804,3.81271,0.161687,298.832,0,0,0,3634,1.76653,6.71395,0.000101
3636,1.7675,6.71738,1.75,3.52778,3.81251,0.161733,298.832,0,0,0,3636,1.7675,6.71738,0.000101
3638,1.76847,6.72081,1.75,3.52753,3.8123,0.16178,298.833,0,0,0,3638,1.76847,6.72081,0.000101
3640,1.76944,6.72424,1.75,3.52727,3.81209,0.161826,298.833,0,0,0,3640,1.76944,6.72424,0.000101
3642,1.77042,6.72767,1.75,3.52701,3.81189,0.161872,298.834,0,0,0,3642,1.77042,6.72767,0.000101
3644,1.77139,6.73109,1.75,3.52676,3.81168,0.161918,298.834,0,0,0,3644,1.77139,6.73109,0.000101
3646,1.77236,6.73452,1.75,3.5265,3.81148,0.161964,298.834,0,0,0,3646,1.77236,6.73452,0.000101
3648,1.77333,6.73795,1.75,3.52625,3.81127,0.16201,298.835,0,0,0,3648,1.77333,6.73795,0.000101
3650,1.77431,6.74138,1.75,3.52599,3.81106,0.162057,298.835,0,0,0,3650,1.77431,6.74138,0.000101
3652,1.77528,6.74481,1.75,3.52573,3.81086,0.162103,298.836,0,0,0,3652,1.77528,6.74481,0.000101
3654,1.77625,6.74823,1.75,3.52548,3.81065,0.162149,298.836,0,0,0,3654,1.77625,6.74823,0.000101
3656,1.77722,6.75166,1.75,3.52522,3.81044,0.162195,298.837,0,0,0,3656,1.77722,6.75166,0.000101
3658,1.77819,6.75509,1.75,3.52497,3.81024,0.162241,298.837,0,0,0,3658,1.77819,6.75509,0.000101
3660,1.77917,6.75852,1.75,3.52473,3.81005,0.162288,298.838,0,0,0,3660,1.77917,6.75852,0.000101
3662,1.78014,6.76194,1.75,3.52449,3.80986,0.162334,298.838,0,0,0,3662,1.78014,6.76194,0.000101
3664,1.78111,6.76537,1.75,3.52425,3.80967,0.16238,298.839,0,0,0,3664,1.78111,6.76537,0.000101
3666,1.78208,6.76879,1.75,3.52402,3.80949,0.162426,298.839,0,0,0,3666,1.78208,6.76879,0.000101
3668,1.78306,6.77222,1.75,3.52378,3.8093,0.162472,298.84,0,0,0,3668,1.78306,6.77222,0.000101
3670,1.78403,6.77565,1.75,3.52354,3.80911,0.162519,298.84,0,0,0,3670,1.78403,6.77565,0.000101
3672,1.785,6.77907,1.75,3.52331,3.80893,0.162565,298.841,0,0,0,3672,1.785,6.77907,0.000101
3674,1.78597,6.7825,1.75,3.52307,3.80874,0.162611,298.841,0,0,0,3674,1.78597,6.7825,0.000101
3676,1.78694,6.78592,1.75,3.52283,3.80855,0.162657,298.842,0,0,0,3676,1.78694,6.78592,0.000101
3678,1.78792,6.78935,1.75,3.5226,3.80836,0.162703,298.842,0,0,0,3678,1.78792,6.78935,0.000101
3680,1.78889,6.79277,1.75,3.52236,3.80818,0.162749,298.843,0,0,0,3680,1.78889,6.79277,0.000101
3682,1.78986,6.7962,1.75,3.52212,3.80799,0.162796,298.843,0,0,0,3682,1.78986,6.7962,0.000101
3684,1.79083,6.79962,1.75,3.52189,3.8078,0.162842,298.844,0,0,0,3684,1.79083,6.79962,0.000101
