72.0005,0.02157,0.0860198,-0.320959,4.19583,4.28755,0.12901,298.289,22,0.00212555,0.00891888,30,0.0194444,0.0771009,20.0005
74.0005,0.0217465,0.0867605,-0.317749,4.19586,4.2879,0.129008,298.287,24,0.00230208,0.00965956,30,0.0194444,0.0771009,20.0005
76.0005,0.0219213,0.0874938,-0.314572,4.19587,4.28824,0.129006,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771009,20.0005
78.0005,0.0220943,0.0882197,-0.311426,4.19587,4.28856,0.129004,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771009,20.0005
80.0005,0.0222656,0.0889384,-0.308312,4.19586,4.28886,0.129003,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771009,20.0005
80.0005,0.0222656,0.0889384,-0.308312,4.19586,4.28886,0.129003,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771009,20.0005
80.0006,0.0222656,0.0889384,0,4.15955,4.28851,0.129004,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771009,20.0006
82.0006,0.0222656,0.0889384,0,4.15907,4.28803,0.129008,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0771009,22.0006
84.0006,0.0222656,0.0889384,0,4.15894,4.2879,0.129008,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771009,24.0006
86.0006,0.0222656,0.0889384,0,4.15888,4.28785,0.129009,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0771009,26.0006
88.0006,0.0222656,0.0889384,0,4.15885,4.28782,0.129009,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771009,28.0006
90.0006,0.0222656,0.0889384,0,4.15884,4.28781,0.129009,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771009,30.0006
90.0006,0.0222656,0.0889384,0,4.15884,4.28781,0.129009,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771009,30.0006
90.0007,0.0222656,0.0889384,3,3.98996,4.28436,0.129025,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771009,30.0007
92.0007,0.0239323,0.095576,3,3.98252,4.27684,0.129073,298.277,30,0.00282114,0.0118375,32,0.0211111,0.0837385,30.0007
94.0007,0.0255989,0.102207,3,3.97859,4.27283,0.129089,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903695,30.0007
96.0007,0.0272656,0.108832,3,3.97521,4.26937,0.129108,298.318,30,0.00282114,0.0118375,36,0.0244444,0.0969948,30.0007
98.0007,0.0289323,0.115452,3,3.97207,4.26616,0.129123,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103615,30.0007
100.001,0.0305989,0.122068,3,3.96922,4.26324,0.129137,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122068,3,3.96922,4.26324,0.129137,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122068,3,3.96922,4.26324,0.129137,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
102.001,0.0308562,0.123147,-0.463125,4.19607,4.27437,0.12908,298.355,32,0.00307843,0.0129171,40,0.0277778,0.11023,30.0007
104.001,0.0311006,0.124173,-0.439969,4.19628,4.27666,0.129074,298.353,34,0.00332286,0.0139428,40,0.0277778,0.11023,30.0007
106.001,0.0313353,0.125158,-0.42237,4.19616,4.27814,0.129065,298.35,36,0.00355751,0.0149274,40,0.0277778,0.11023,30.0007
108.001,0.0315629,0.126113,-0.409699,4.19613,4.27929,0.129059,298.347,38,0.00378512,0.0158825,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19591,4.28023,0.129054,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19591,4.28023,0.129054,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,3,3.98227,4.27634,0.129071,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0008
112.001,0.0334503,0.133663,3,3.97427,4.26828,0.129119,298.364,40,0.0040059,0.0168089,42,0.0294444,0.116854,30.0008
114.001,0.035117,0.14028,3,3.97003,4.26395,0.129134,298.383,40,0.0040059,0.0168089,44,0.0311111,0.123471,30.0008
116.001,0.0367837,0.146891,3,3.96669,4.26055,0.129152,298.401,40,0.0040059,0.0168089,46,0.0327778,0.130082,30.0008
118.001,0.0384503,0.153497,3,3.96376,4.25755,0.129166,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136688,30.0008
120.001,0.040117,0.160099,3,3.96109,4.25481,0.12918,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,3,3.96109,4.25481,0.12918,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,1,4.03958,4.25741,0.129169,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0009
122.001,0.0406726,0.162345,1,4.04264,4.26048,0.129151,298.433,40,0.0040059,0.0168089,52,0.0366667,0.145536,30.0009
124.001,0.0412281,0.164591,1,4.04321,4.26107,0.129152,298.429,40,0.0040059,0.0168089,54,0.0372222,0.147782,30.0009
126.001,0.0417837,0.166837,1,4.04332,4.2612,0.129151,298.424,40,0.0040059,0.0168089,56,0.0377778,0.150028,30.0009
128.001,0.0423392,0.169084,1,4.04325,4.26114,0.129152,298.42,40,0.0040059,0.0168089,58,0.0383333,0.152275,30.0009
130.001,0.0428948,0.17133,1,4.04307,4.26097,0.129153,298.416,40,0.0040059,0.0168089,60,0.0388889,0.154521,30.0009
132.001,0.0434503,0.173576,1,4.04281,4.26073,0.129154,298.411,40,0.0040059,0.0168089,62,0.0394444,0.156767,30.0009
134.001,0.0440059,0.175822,1,4.0425,4.26043,0.129156,298.407,40,0.0040059,0.0168089,64,0.04,0.159013,30.0009
136.001,0.0445615,0.178067,1,4.04215,4.2601,0.129158,298.403,40,0.0040059,0.0168089,66,0.0405556,0.161258,30.0009
138.001,0.045117,0.180313,1,4.04177,4.25974,0.12916,298.399,40,0.0040059,0.0168089,68,0.0411111,0.163504,30.0009
140.001,0.0456726,0.182558,1,4.04137,4.25935,0.129162,298.396,40,0.0040059,0.0168089,70,0.0416667,0.165749,30.0009
142.001,0.0462281,0.184803,1,4.04095,4.25895,0.129165,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167994,30.0009
144.001,0.0467837,0.187048,1,4.04052,4.25853,0.129167,298.388,40,0.0040059,0.0168089,74,0.0427778,0.170239,30.0009
146.001,0.0473392,0.189292,1,4.04008,4.2581,0.129169,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172483,30.0009
148.001,0.0478948,0.191536,1,4.03963,4.25767,0.129172,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174727,30.0009
150.001,0.0484503,0.19378,1,4.03918,4.25723,0.129174,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176971,30.0009
152.001,0.0490059,0.196024,1,4.03871,4.25678,0.129176,298.374,40,0.0040059,0.0168089,82,0.045,0.179215,30.0009
154.001,0.0495615,0.198267,1,4.03825,4.25632,0.129179,298.37,40,0.0040059,0.0168089,84,0.0455556,0.181459,30.0009
156.001,0.050117,0.200511,1,4.03778,4.25587,0.129181,298.367,40,0.0040059,0.0168089,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202754,1,4.0373,4.2554,0.129184,298.363,40,0.0040059,0.0168089,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204996,1,4.03683,4.25494,0.129186,298.36,40,0.0040059,0.0168089,90,0.0472222,0.188187,30.0009
162.001,0.0517837,0.207239,1,4.03635,4.25447,0.129189,298.357,40,0.0040059,0.0168089,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.03586,4.254,0.129191,298.354,40,0.0040059,0.0168089,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211723,1,4.03538,4.25353,0.129194,298.35,40,0.0040059,0.0168089,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213964,1,4.03489,4.25305,0.129197,298.347,40,0.0040059,0.0168089,98,0.0494444,0.197155,30.0009
170.001,0.0540059,0.216206,1,4.03441,4.25258,0.129199,298.344,40,0.0040059,0.0168089,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.03392,4.2521,0.129202,298.341,40,0.0040059,0.0168089,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220688,1,4.03343,4.25162,0.129204,298.338,40,0.0040059,0.0168089,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222928,1,4.03294,4.25114,0.129207,298.336,40,0.0040059,0.0168089,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03245,4.25066,0.12921,298.333,40,0.0040059,0.0168089,108,0.0522222,0.208359,30.0009
180.001,0.0567837,0.227408,1,4.03196,4.25018,0.129212,298.33,40,0.0040059,0.0168089,110,0.0527778,0.210599,30.0009
182.001,0.0573392,0.229648,1,4.03146,4.2497,0.129215,298.327,40,0.0040059,0.0168089,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.03097,4.24922,0.129217,298.324,40,0.0040059,0.0168089,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03048,4.24873,0.12922,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236365,1,4.02998,4.24825,0.129223,298.319,40,0.0040059,0.0168089,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238604,1,4.02949,4.24776,0.129225,298.317,40,0.0040059,0.0168089,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.02899,4.24728,0.129227,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.24308,1,4.0285,4.24679,0.12923,298.312,40,0.0040059,0.0168089,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245318,1,4.028,4.2463,0.129232,298.309,40,0.0040059,0.0168089,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247556,1,4.02751,4.24582,0.129235,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02701,4.24533,0.129237,298.304,40,0.0040059,0.0168089,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.02651,4.24484,0.12924,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254267,1,4.02602,4.24436,0.129242,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02552,4.24387,0.129245,298.297,40,0.0040059,0.0168089,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02502,4.24338,0.129247,298.295,40,0.0040059,0.0168089,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02453,4.24289,0.12925,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.263211,1,4.02403,4.2424,0.129252,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02353,4.24191,0.129255,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02304,4.24142,0.129257,298.287,40,0.0040059,0.0168089,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.02254,4.24093,0.12926,298.284,40,0.0040059,0.0168089,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02204,4.24044,0.129262,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02204,4.24044,0.129262,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.11251,4.24172,0.129258,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.11487,4.24407,0.129246,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.1159,4.2451,0.129243,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.11663,4.24583,0.12924,298.269,40,0.0040059,0.0168089,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11722,4.24642,0.129238,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.11772,4.24691,0.129236,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.11772,4.24691,0.129236,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02715,4.24563,0.12924,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02473,4.24322,0.129253,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.02358,4.24207,0.129257,298.257,40,0.0040059,0.0168089,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278856,1,4.02268,4.24118,0.129262,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.281091,1,4.02189,4.2404,0.129265,298.253,40,0.0040059,0.0168089,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02143,4.23995,0.129269,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02143,4.23995,0.129269,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89528,4.23741,0.129288,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294129,5,3.88965,4.23159,0.129349,298.307,40,0.0040059,0.0168089,162,0.0694444,0.27732,40.0012
244.001,0.0762281,0.304925,5,3.88661,4.22834,0.129373,298.361,40,0.0040059,0.0168089,164,0.0722222,0.288117,40.0012
246.001,0.0790059,0.315715,5,3.88416,4.22569,0.1294,298.413,40,0.0040059,0.0168089,166,0.075,0.298906,40.0012
248.001,0.0817837,0.3265,5,3.88275,4.2241,0.129423,298.464,40,0.0040059,0.0168089,168,0.0777778,0.309691,40.0012
250.001,0.0845615,0.337283,5,3.88176,4.22292,0.129445,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320474,40.0012
250.001,0.0845615,0.337283,5,3.88176,4.22292,0.129445,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320474,40.0012
250.001,0.0845615,0.337283,1,4.0067,4.22429,0.129424,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320474,40.0013
252.001,0.085117,0.33951,1,4.00949,4.22709,0.129384,298.509,40,0.0040059,0.0168089,172,0.0811111,0.322701,40.0013
254.001,0.0856726,0.341738,1,4.01044,4.22806,0.129382,298.503,40,0.0040059,0.0168089,174,0.0816667,0.324929,40.0013
256.001,0.0862281,0.343967,1,4.01091,4.22856,0.129377,298.497,40,0.0040059,0.0168089,176,0.0822222,0.327158,40.0013
258.001,0.0867837,0.346195,1,4.01119,4.22886,0.129375,298.491,40,0.0040059,0.0168089,178,0.0827778,0.329386,40.0013
260.001,0.0873392,0.348424,1,4.01135,4.22904,0.129373,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331615,40.0013
260.001,0.0873392,0.348424,1,4.01135,4.22904,0.129373,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331615,40.0013
260.001,0.0873392,0.348424,0,4.10037,4.22966,0.129369,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331615,40.0014
262.001,0.0873392,0.348424,0,4.10186,4.23113,0.129354,298.477,40,0.0040059,0.0168089,180,0.0833333,0.331615,42.0014
264.001,0.0873392,0.348424,0,4.10263,4.2319,0.129349,298.47,40,0.0040059,0.0168089,180,0.0833333,0.331615,44.0014
266.001,0.0873392,0.348424,0,4.10321,4.23247,0.129344,298.462,40,0.0040059,0.0168089,180,0.0833333,0.331615,46.0014
268.001,0.0873392,0.348424,0,4.10369,4.23295,0.12934,298.454,40,0.0040059,0.0168089,180,0.0833333,0.331615,48.0014
270.001,0.0873392,0.348424,0,4.1041,4.23335,0.129336,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331615,50.0014
270.001,0.0873392,0.348424,0,4.1041,4.23335,0.129336,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331615,50.0014
270.002,0.0873392,0.348424,-1,4.1933,4.23398,0.129332,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331615,50.0015
272.002,0.0878948,0.350754,-1,4.19505,4.23571,0.129314,298.45,42,0.00456146,0.0191394,180,0.0833333,0.331615,50.0015
274.002,0.0884503,0.353085,-1,4.1961,4.23675,0.129307,298.453,44,0.00511701,0.0214706,180,0.0833333,0.331615,50.0015
276.002,0.0890059,0.355417,-1,4.19696,4.23761,0.129299,298.455,46,0.00567257,0.0238023,180,0.0833333,0.331615,50.0015
278.002,0.0895615,0.357749,-1,4.19773,4.23837,0.129292,298.458,48,0.00622812,0.0261343,180,0.0833333,0.331615,50.0015
280.002,0.090117,0.360082,-1,4.19843,4.23907,0.129286,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331615,50.0015
280.002,0.090117,0.360082,-1,4.19843,4.23907,0.129286,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331615,50.0015
280.002,0.090117,0.360082,-1,4.19843,4.23907,0.129286,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331615,50.0015
282.002,0.0906448,0.362296,-0.95,4.19606,4.23961,0.129281,298.463,52,0.00731146,0.0306814,180,0.0833333,0.331615,50.0015
284.002,0.0911673,0.364489,-0.9405,4.19604,4.24016,0.129276,298.465,54,0.00783396,0.0328738,180,0.0833333,0.331615,50.0015
286.002,0.0916793,0.366637,-0.92169,4.19588,4.24113,0.129272,298.466,56,0.00834601,0.0350223,180,0.0833333,0.331615,50.0015
288.002,0.0921863,0.368764,-0.912473,4.19629,4.2421,0.129268,298.468,58,0.00885294,0.0371495,180,0.0833333,0.331615,50.0015
290.002,0.0926831,0.370849,-0.894224,4.19605,4.24298,0.129264,298.469,60,0.00934973,0.0392341,180,0.0833333,0.331615,50.0015
290.002,0.0926831,0.370849,-0.894224,4.19605,4.24298,0.129264,298.469,60,0.00934973,0.0392341,180,0.0833333,0.331615,50.0015
290.002,0.0926831,0.370849,-0.894224,4.19605,4.24298,0.129264,298.469,60,0.00934973,0.0392341,180,0.0833333,0.331615,50.0015
292.002,0.0931749,0.372913,-0.885281,4.19635,4.24383,0.129261,298.47,62,0.00984155,0.041298,180,0.0833333,0.331615,50.0015
294.002,0.0936569,0.374935,-0.867576,4.19602,4.2446,0.129257,298.471,64,0.0103235,0.0433204,180,0.0833333,0.331615,50.0015
296.002,0.094134,0.376937,-0.8589,4.19623,4.24535,0.129254,298.471,66,0.0108007,0.0453227,180,0.0833333,0.331615,50.0015
298.002,0.0946017,0.378899,-0.841722,4.19582,4.24604,0.129251,298.471,68,0.0112683,0.0472848,180,0.0833333,0.331615,50.0015
300.002,0.0950646,0.380842,-0.833305,4.19596,4.24672,0.129248,298.472,70,0.0117313,0.0492273,180,0.0833333,0.331615,50.0015
300.002,0.0950646,0.380842,-0.833305,4.19596,4.24672,0.129248,298.472,70,0.0117313,0.0492273,180,0.0833333,0.331615,50.0015
300.002,0.0950646,0.380842,0,4.1165,4.24567,0.129252,298.472,70,0.0117313,0.0492273,180,0.0833333,0.331615,50.0016
302.002,0.0950646,0.380842,0,4.1148,4.24398,0.129261,298.464,70,0.0117313,0.0492273,180,0.0833333,0.331615,52.0016
304.002,0.0950646,0.380842,0,4.11421,4.24339,0.129263,298.456,70,0.0117313,0.0492273,180,0.0833333,0.331615,54.0016
306.002,0.0950646,0.380842,0,4.11385,4.24303,0.129265,298.449,70,0.0117313,0.0492273,180,0.0833333,0.331615,56.0016
308.002,0.0950646,0.380842,0,4.11359,4.24278,0.129266,298.441,70,0.0117313,0.0492273,180,0.0833333,0.331615,58.0016
310.002,0.0950646,0.380842,0,4.11339,4.24258,0.129267,298.434,70,0.0117313,0.0492273,180,0.0833333,0.331615,60.0016
310.002,0.0950646,0.380842,0,4.11339,4.24258,0.129267,298.434,70,0.0117313,0.0492273,180,0.0833333,0.331615,60.0016
310.002,0.0950646,0.380842,3,3.94572,4.23948,0.129281,298.434,70,0.0117313,0.0492273,180,0.0833333,0.331615,60.0017
312.002,0.0967313,0.387411,3,3.94158,4.23528,0.129325,298.451,70,0.0117313,0.0492273,182,0.085,0.338184,60.0017
314.002,0.0983979,0.393977,3,3.9394,4.23303,0.129341,298.468,70,0.0117313,0.0492273,184,0.0866667,0.34475,60.0017
316.002,0.100065,0.40054,3,3.93766,4.23122,0.129359,298.485,70,0.0117313,0.0492273,186,0.0883333,0.351312,60.0017
318.002,0.101731,0.4071,3,3.93612,4.22962,0.129374,298.502,70,0.0117313,0.0492273,188,0.09,0.357873,60.0017
320.002,0.103398,0.413658,3,3.93472,4.22816,0.129388,298.518,70,0.0117313,0.0492273,190,0.0916667,0.364431,60.0017
320.002,0.103398,0.413658,3,3.93472,4.22816,0.129388,298.518,70,0.0117313,0.0492273,190,0.0916667,0.364431,60.0017
