32.0001,0.0155556,0.0626903,1.75,4.02095,4.27079,0.125209,298.196,0,0,0,32,0.0155556,0.0626903,0.000101
34.0001,0.0165278,0.0665985,1.75,4.01981,4.26964,0.125227,298.203,0,0,0,34,0.0165278,0.0665985,0.000101
36.0001,0.0175,0.0705056,1.75,4.0187,4.26852,0.125246,298.209,0,0,0,36,0.0175,0.0705056,0.000101
38.0001,0.0184722,0.0744116,1.75,4.0176,4.26741,0.125264,298.215,0,0,0,38,0.0184722,0.0744116,0.000101
40.0001,0.0194444,0.0783165,1.75,4.01652,4.26632,0.125281,298.221,0,0,0,40,0.0194444,0.0783165,0.000101
42.0001,0.0204167,0.0822204,1.75,4.01546,4.26525,0.125299,298.226,0,0,0,42,0.0204167,0.0822204,0.000101
44.0001,0.0213889,0.0861233,1.75,4.01441,4.26419,0.125317,298.232,0,0,0,44,0.0213889,0.0861233,0.000101
46.0001,0.0223611,0.0900252,1.75,4.01337,4.26314,0.125334,298.238,0,0,0,46,0.0223611,0.0900252,0.000101
48.0001,0.0233333,0.0939261,1.75,4.01234,4.2621,0.125351,298.243,0,0,0,48,0.0233333,0.0939261,0.000101
50.0001,0.0243056,0.097826,1.75,4.01133,4.26108,0.125368,298.248,0,0,0,50,0.0243056,0.097826,0.000101
52.0001,0.0252778,0.101725,1.75,4.01032,4.26007,0.125385,298.254,0,0,0,52,0.0252778,0.101725,0.000101
54.0001,0.02625,0.105623,1.75,4.00932,4.25906,0.125401,298.259,0,0,0,54,0.02625,0.105623,0.000101
56.0001,0.0272222,0.10952,1.75,4.00833,4.25807,0.125418,298.264,0,0,0,56,0.0272222,0.10952,0.000101
58.0001,0.0281944,0.113416,1.75,4.00736,4.25708,0.125434,298.269,0,0,0,58,0.0281944,0.113416,0.000101
60.0001,0.0291667,0.117311,1.75,4.00639,4.2561,0.125447,298.274,0,0,0,60,0.0291667,0.117311,0.000101
62.0001,0.0301389,0.121205,1.75,4.00542,4.25513,0.12546,298.279,0,0,0,62,0.0301389,0.121205,0.000101
64.0001,0.0311111,0.125098,1.75,4.00447,4.25416,0.125473,298.283,0,0,0,64,0.0311111,0.125098,0.000101
66.0001,0.0320833,0.128991,1.75,4.00352,4.2532,0.125486,298.288,0,0,0,66,0.0320833,0.128991,0.000101
68.0001,0.0330556,0.132882,1.75,4.00257,4.25225,0.125499,298.292,0,0,0,68,0.0330556,0.132882,0.000101
70.0001,0.0340278,0.136773,1.75,4.00163,4.2513,0.125512,298.297,0,0,0,70,0.0340278,0.136773,0.000101
72.0001,0.035,0.140662,1.75,4.0007,4.25036,0.125525,298.301,0,0,0,72,0.035,0.140662,0.000101
74.0001,0.0359722,0.144551,1.75,3.99977,4.24942,0.125538,298.306,0,0,0,74,0.0359722,0.144551,0.000101
76.0001,0.0369444,0.148439,1.75,3.99884,4.24849,0.12555,298.31,0,0,0,76,0.0369444,0.148439,0.000101
78.0001,0.0379167,0.152325,1.75,3.99792,4.24756,0.125563,298.314,0,0,0,78,0.0379167,0.152325,0.000101
80.0001,0.0388889,0.156211,1.75,3.997,4.24664,0.125576,298.318,0,0,0,80,0.0388889,0.156211,0.000101
82.0001,0.0398611,0.160097,1.75,3.99609,4.24572,0.125589,298.322,0,0,0,82,0.0398611,0.160097,0.000101
84.0001,0.0408333,0.163981,1.75,3.99518,4.2448,0.125601,298.326,0,0,0,84,0.0408333,0.163981,0.000101
86.0001,0.0418056,0.167864,1.75,3.99427,4.24389,0.125614,298.33,0,0,0,86,0.0418056,0.167864,0.000101
88.0001,0.0427778,0.171746,1.75,3.99337,4.24298,0.125626,298.333,0,0,0,88,0.0427778,0.171746,0.000101
90.0001,0.04375,0.175628,1.75,3.99246,4.24207,0.125639,298.337,0,0,0,90,0.04375,0.175628,0.000101
92.0001,0.0447222,0.179509,1.75,3.99156,4.24116,0.125652,298.341,0,0,0,92,0.0447222,0.179509,0.000101
94.0001,0.0456944,0.183389,1.75,3.99067,4.24026,0.125664,298.344,0,0,0,94,0.0456944,0.183389,0.000101
96.0001,0.0466667,0.187268,1.75,3.9902,4.23979,0.125677,298.348,0,0,0,96,0.0466667,0.187268,0.000101
98.0001,0.0476389,0.191147,1.75,3.98977,4.23936,0.125689,298.351,0,0,0,98,0.0476389,0.191147,0.000101
100,0.0486111,0.195025,1.75,3.98934,4.23892,0.125702,298.354,0,0,0,100,0.0486111,0.195025,0.000101
102,0.0495833,0.198903,1.75,3.98891,4.23849,0.125714,298.358,0,0,0,102,0.0495833,0.198903,0.000101
104,0.0505556,0.202781,1.75,3.98848,4.23806,0.125727,298.361,0,0,0,104,0.0505556,0.202781,0.000101
106,0.0515278,0.206658,1.75,3.98805,4.23762,0.125739,298.364,0,0,0,106,0.0515278,0.206658,0.000101
108,0.0525,0.210535,1.75,3.98763,4.23719,0.125752,298.367,0,0,0,108,0.0525,0.210535,0.000101
110,0.0534722,0.214412,1.75,3.9872,4.23676,0.125764,298.37,0,0,0,110,0.0534722,0.214412,0.000101
112,0.0544444,0.218288,1.75,3.98677,4.23633,0.125777,298.373,0,0,0,112,0.0544444,0.218288,0.000101
114,0.0554167,0.222163,1.75,3.98635,4.2359,0.125789,298.376,0,0,0,114,0.0554167,0.222163,0.000101
116,0.0563889,0.226039,1.75,3.98592,4.23548,0.125801,298.379,0,0,0,116,0.0563889,0.226039,0.000101
118,0.0573611,0.229913,1.75,3.9855,4.23505,0.125814,298.382,0,0,0,118,0.0573611,0.229913,0.000101
120,0.0583333,0.233788,1.75,3.98507,4.23462,0.125826,298.385,0,0,0,120,0.0583333,0.233788,0.000101
122,0.0593056,0.237662,1.75,3.98465,4.2342,0.125839,298.387,0,0,0,122,0.0593056,0.237662,0.000101
124,0.0602778,0.241535,1.75,3.98422,4.23377,0.125851,298.39,0,0,0,124,0.0602778,0.241535,0.000101
126,0.06125,0.245408,1.75,3.9838,4.23334,0.125863,298.393,0,0,0,126,0.06125,0.245408,0.000101
128,0.0622222,0.249281,1.75,3.98337,4.23292,0.125876,298.395,0,0,0,128,0.0622222,0.249281,0.000101
130,0.0631944,0.253153,1.75,3.98295,4.23249,0.125888,298.398,0,0,0,130,0.0631944,0.253153,0.000101
132,0.0641667,0.257025,1.75,3.98253,4.23207,0.125901,298.4,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260897,1.75,3.9821,4.23165,0.125913,298.402,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264768,1.75,3.98168,4.23122,0.125925,298.405,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268639,1.75,3.98126,4.2308,0.125938,298.407,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.272509,1.75,3.98084,4.23038,0.12595,298.409,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276379,1.75,3.98041,4.22996,0.125963,298.412,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280248,1.75,3.97999,4.22953,0.125975,298.414,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284117,1.75,3.97957,4.22911,0.125987,298.416,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287986,1.75,3.97915,4.22869,0.126,298.418,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291854,1.75,3.97872,4.22827,0.126012,298.42,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295722,1.75,3.9783,4.22785,0.126024,298.422,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97788,4.22743,0.126037,298.424,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303456,1.75,3.97746,4.22701,0.126049,298.426,0,0,0,156,0.0758333,0.303456,0.000101
158,0.0768056,0.307323,1.75,3.97704,4.22659,0.126062,298.428,0,0,0,158,0.0768056,0.307323,0.000101
160,0.0777778,0.311189,1.75,3.97661,4.22617,0.126074,298.43,0,0,0,160,0.0777778,0.311189,0.000101
162,0.07875,0.315055,1.75,3.97619,4.22575,0.126086,298.431,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.31892,1.75,3.97577,4.22532,0.126099,298.433,0,0,0,164,0.0797222,0.31892,0.000101
166,0.0806944,0.322785,1.75,3.97539,4.22495,0.126111,298.435,0,0,0,166,0.0806944,0.322785,0.000101
168,0.0816667,0.32665,1.75,3.97516,4.22472,0.126123,298.437,0,0,0,168,0.0816667,0.32665,0.000101
170,0.0826389,0.330514,1.75,3.97494,4.2245,0.126136,298.438,0,0,0,170,0.0826389,0.330514,0.000101
172,0.0836111,0.334378,1.75,3.97471,4.22427,0.126148,298.44,0,0,0,172,0.0836111,0.334378,0.000101
174,0.0845833,0.338243,1.75,3.97448,4.22404,0.126161,298.441,0,0,0,174,0.0845833,0.338243,0.000101
176,0.0855556,0.342106,1.75,3.97425,4.22382,0.126173,298.443,0,0,0,176,0.0855556,0.342106,0.000101
178,0.0865278,0.34597,1.75,3.97402,4.22359,0.126185,298.445,0,0,0,178,0.0865278,0.34597,0.000101
180,0.0875,0.349833,1.75,3.97379,4.22336,0.126198,298.446,0,0,0,180,0.0875,0.349833,0.000101
182,0.0884722,0.353697,1.75,3.97356,4.22314,0.12621,298.447,0,0,0,182,0.0884722,0.353697,0.000101
184,0.0894444,0.35756,1.75,3.97333,4.22291,0.126222,298.449,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361422,1.75,3.9731,4.22269,0.126235,298.45,0,0,0,186,0.0904167,0.361422,0.000101
188,0.0913889,0.365285,1.75,3.97287,4.22246,0.126247,298.452,0,0,0,188,0.0913889,0.365285,0.000101
190,0.0923611,0.369147,1.75,3.97264,4.22224,0.126259,298.453,0,0,0,190,0.0923611,0.369147,0.000101
192,0.0933333,0.373009,1.75,3.97241,4.22201,0.126272,298.454,0,0,0,192,0.0933333,0.373009,0.000101
194,0.0943056,0.376871,1.75,3.97219,4.22178,0.126284,298.456,0,0,0,194,0.0943056,0.376871,0.000101
196,0.0952778,0.380733,1.75,3.97196,4.22156,0.126297,298.457,0,0,0,196,0.0952778,0.380733,0.000101
198,0.09625,0.384594,1.75,3.97173,4.22133,0.126309,298.458,0,0,0,198,0.09625,0.384594,0.000101
200,0.0972222,0.388455,1.75,3.9715,4.22111,0.126321,298.459,0,0,0,200,0.0972222,0.388455,0.000101
202,0.0981944,0.392316,1.75,3.97127,4.22088,0.126333,298.46,0,0,0,202,0.0981944,0.392316,0.000101
204,0.0991667,0.396177,1.75,3.97104,4.22065,0.126343,298.462,0,0,0,204,0.0991667,0.396177,0.000101
206,0.100139,0.400037,1.75,3.97081,4.22043,0.126353,298.463,0,0,0,206,0.100139,0.400037,0.000101
208,0.101111,0.403898,1.75,3.97058,4.2202,0.126363,298.464,0,0,0,208,0.101111,0.403898,0.000101
210,0.102083,0.407758,1.75,3.97035,4.21998,0.126374,298.465,0,0,0,210,0.102083,0.407758,0.000101
212,0.103056,0.411618,1.75,3.97013,4.21975,0.126384,298.466,0,0,0,212,0.103056,0.411618,0.000101
214,0.104028,0.415477,1.75,3.9699,4.21953,0.126394,298.467,0,0,0,214,0.104028,0.415477,0.000101
216,0.105,0.419337,1.75,3.96967,4.2193,0.126404,298.468,0,0,0,216,0.105,0.419337,0.000101
218,0.105972,0.423196,1.75,3.96944,4.21908,0.126414,298.469,0,0,0,218,0.105972,0.423196,0.000101
220,0.106944,0.427055,1.75,3.96921,4.21885,0.126424,298.47,0,0,0,220,0.106944,0.427055,0.000101
222,0.107917,0.430914,1.75,3.96898,4.21862,0.126435,298.471,0,0,0,222,0.107917,0.430914,0.000101
224,0.108889,0.434772,1.75,3.96876,4.2184,0.126445,298.472,0,0,0,224,0.108889,0.434772,0.000101
226,0.109861,0.43863,1.75,3.96853,4.21817,0.126455,298.473,0,0,0,226,0.109861,0.43863,0.000101
228,0.110833,0.442488,1.75,3.9683,4.21795,0.126465,298.473,0,0,0,228,0.110833,0.442488,0.000101
230,0.111806,0.446346,1.75,3.96807,4.21772,0.126475,298.474,0,0,0,230,0.111806,0.446346,0.000101
232,0.112778,0.450204,1.75,3.96784,4.2175,0.126486,298.475,0,0,0,232,0.112778,0.450204,0.000101
234,0.11375,0.454061,1.75,3.96761,4.21727,0.126496,298.476,0,0,0,234,0.11375,0.454061,0.000101
236,0.114722,0.457918,1.75,3.96738,4.21705,0.126506,298.477,0,0,0,236,0.114722,0.457918,0.000101
238,0.115694,0.461775,1.75,3.96715,4.21682,0.126516,298.477,0,0,0,238,0.115694,0.461775,0.000101
240,0.116667,0.465632,1.75,3.96702,4.21669,0.126526,298.478,0,0,0,240,0.116667,0.465632,0.000101
242,0.117639,0.469489,1.75,3.9669,4.21657,0.126536,298.479,0,0,0,242,0.117639,0.469489,0.000101
244,0.118611,0.473345,1.75,3.96678,4.21646,0.126547,298.48,0,0,0,244,0.118611,0.473345,0.000101
246,0.119583,0.477202,1.75,3.96666,4.21634,0.126557,298.48,0,0,0,246,0.119583,0.477202,0.000101
248,0.120556,0.481058,1.75,3.96653,4.21622,0.126567,298.481,0,0,0,248,0.120556,0.481058,0.000101
250,0.121528,0.484915,1.75,3.96641,4.2161,0.126577,298.482,0,0,0,250,0.121528,0.484915,0.000101
252,0.1225,0.488771,1.75,3.96629,4.21598,0.126587,298.482,0,0,0,252,0.1225,0.488771,0.000101
254,0.123472,0.492627,1.75,3.96617,4.21586,0.126597,298.483,0,0,0,254,0.123472,0.492627,0.000101
256,0.124444,0.496483,1.75,3.96604,4.21575,0.126608,298.483,0,0,0,256,0.124444,0.496483,0.000101
258,0.125417,0.500338,1.75,3.96592,4.21563,0.126618,298.484,0,0,0,258,0.125417,0.500338,0.000101
260,0.126389,0.504194,1.75,3.9658,4.21551,0.126628,298.485,0,0,0,260,0.126389,0.504194,0.000101
262,0.127361,0.508049,1.75,3.96568,4.21539,0.126638,298.485,0,0,0,262,0.127361,0.508049,0.000101
264,0.128333,0.511905,1.75,3.96555,4.21527,0.126648,298.486,0,0,0,264,0.128333,0.511905,0.000101
266,0.129306,0.51576,1.75,3.96543,4.21516,0.126658,298.486,0,0,0,266,0.129306,0.51576,0.000101
268,0.130278,0.519615,1.75,3.96531,4.21504,0.126669,298.487,0,0,0,268,0.130278,0.519615,0.000101
270,0.13125,0.52347,1.75,3.96518,4.21492,0.126679,298.487,0,0,0,270,0.13125,0.52347,0.000101
272,0.132222,0.527325,1.75,3.96506,4.2148,0.126689,298.488,0,0,0,272,0.132222,0.527325,0.000101
274,0.133194,0.53118,1.75,3.96494,4.21468,0.126699,298.488,0,0,0,274,0.133194,0.53118,0.000101
276,0.134167,0.535035,1.75,3.96482,4.21456,0.126709,298.489,0,0,0,276,0.134167,0.535035,0.000101
278,0.135139,0.538889,1.75,3.96469,4.21445,0.126718,298.489,0,0,0,278,0.135139,0.538889,0.000101
280,0.136111,0.542744,1.75,3.96457,4.21433,0.126727,298.489,0,0,0,280,0.136111,0.542744,0.000101
282,0.137083,0.546598,1.75,3.96445,4.21421,0.126737,298.49,0,0,0,282,0.137083,0.546598,0.000101
284,0.138056,0.550452,1.75,3.96433,4.21409,0.126746,298.49,0,0,0,284,0.138056,0.550452,0.000101
286,0.139028,0.554306,1.75,3.9642,4.21397,0.126755,298.491,0,0,0,286,0.139028,0.554306,0.000101
288,0.14,0.55816,1.75,3.96408,4.21385,0.126765,298.491,0,0,0,288,0.14,0.55816,0.000101
290,0.140972,0.562014,1.75,3.96396,4.21374,0.126774,298.491,0,0,0,290,0.140972,0.562014,0.000101
292,0.141944,0.565868,1.75,3.96383,4.21362,0.126783,298.492,0,0,0,292,0.141944,0.565868,0.000101
294,0.142917,0.569722,1.75,3.96371,4.2135,0.126793,298.492,0,0,0,294,0.142917,0.569722,0.000101
296,0.143889,0.573575,1.75,3.96359,4.21338,0.126802,298.492,0,0,0,296,0.143889,0.573575,0.000101
298,0.144861,0.577428,1.75,3.96347,4.21326,0.126811,298.493,0,0,0,298,0.144861,0.577428,0.000101
300,0.145833,0.581282,1.75,3.96334,4.21314,0.126821,298.493,0,0,0,300,0.145833,0.581282,0.000101
302,0.146806,0.585135,1.75,3.96322,4.21303,0.12683,298.493,0,0,0,302,0.146806,0.585135,0.000101
304,0.147778,0.588988,1.75,3.9631,4.21291,0.126839,298.493,0,0,0,304,0.147778,0.588988,0.000101
306,0.14875,0.592841,1.75,3.96297,4.21279,0.126849,298.494,0,0,0,306,0.14875,0.592841,0.000101
308,0.149722,0.596693,1.75,3.96285,4.21267,0.126858,298.494,0,0,0,308,0.149722,0.596693,0.000101
310,0.150694,0.600546,1.75,3.96273,4.21255,0.126867,298.494,0,0,0,310,0.150694,0.600546,0.000101
312,0.151667,0.604399,1.75,3.96264,4.21247,0.126877,298.494,0,0,0,312,0.151667,0.604399,0.000101
314,0.152639,0.608251,1.75,3.96258,4.21242,0.126886,298.495,0,0,0,314,0.152639,0.608251,0.000101
316,0.153611,0.612104,1.75,3.96252,4.21236,0.126895,298.495,0,0,0,316,0.153611,0.612104,0.000101
318,0.154583,0.615956,1.75,3.96246,4.21231,0.126905,298.495,0,0,0,318,0.154583,0.615956,0.000101
320,0.155556,0.619808,1.75,3.9624,4.21225,0.126914,298.495,0,0,0,320,0.155556,0.619808,0.000101
322,0.156528,0.623661,1.75,3.96234,4.2122,0.126924,298.495,0,0,0,322,0.156528,0.623661,0.000101
324,0.1575,0.627513,1.75,3.96228,4.21214,0.126933,298.496,0,0,0,324,0.1575,0.627513,0.000101
326,0.158472,0.631365,1.75,3.96222,4.21209,0.126942,298.496,0,0,0,326,0.158472,0.631365,0.000101
328,0.159444,0.635217,1.75,3.96216,4.21203,0.126952,298.496,0,0,0,328,0.159444,0.635217,0.000101
330,0.160417,0.639069,1.75,3.9621,4.21198,0.126961,298.496,0,0,0,330,0.160417,0.639069,0.000101
332,0.161389,0.642921,1.75,3.96204,4.21192,0.12697,298.496,0,0,0,332,0.161389,0.642921,0.000101
334,0.162361,0.646773,1.75,3.96198,4.21187,0.12698,298.496,0,0,0,334,0.162361,0.646773,0.000101
336,0.163333,0.650625,1.75,3.96192,4.21181,0.126989,298.496,0,0,0,336,0.163333,0.650625,0.000101
338,0.164306,0.654477,1.75,3.96185,4.21175,0.126998,298.497,0,0,0,338,0.164306,0.654477,0.000101
340,0.165278,0.658328,1.75,3.96179,4.2117,0.127008,298.497,0,0,0,340,0.165278,0.658328,0.000101
342,0.16625,0.66218,1.75,3.96173,4.21164,0.127017,298.497,0,0,0,342,0.16625,0.66218,0.000101
344,0.167222,0.666032,1.75,3.96167,4.21159,0.127026,298.497,0,0,0,344,0.167222,0.666032,0.000101
346,0.168194,0.669883,1.75,3.96161,4.21153,0.127036,298.497,0,0,0,346,0.168194,0.669883,0.000101
348,0.169167,0.673735,1.75,3.96155,4.21148,0.127045,298.497,0,0,0,348,0.169167,0.673735,0.000101
350,0.170139,0.677586,1.75,3.96149,4.21142,0.127054,298.497,0,0,0,350,0.170139,0.677586,0.000101
352,0.171111,0.681438,1.75,3.96143,4.21137,0.127064,298.497,0,0,0,352,0.171111,0.681438,0.000101
354,0.172083,0.685289,1.75,3.96137,4.21131,0.127073,298.497,0,0,0,354,0.172083,0.685289,0.000101
356,0.173056,0.68914,1.75,3.96131,4.21126,0.127082,298.497,0,0,0,356,0.173056,0.68914,0.000101
358,0.174028,0.692991,1.75,3.96125,4.2112,0.127092,298.497,0,0,0,358,0.174028,0.692991,0.000101
360,0.175,0.696843,1.75,3.96119,4.21115,0.127101,298.497,0,0,0,360,0.175,0.696843,0.000101
362,0.175972,0.700694,1.75,3.96113,4.21109,0.127111,298.497,0,0,0,362,0.175972,0.700694,0.000101
364,0.176944,0.704545,1.75,3.96106,4.21104,0.12712,298.497,0,0,0,364,0.176944,0.704545,0.000101
366,0.177917,0.708396,1.75,3.961,4.21098,0.127129,298.497,0,0,0,366,0.177917,0.708396,0.000101
368,0.178889,0.712247,1.75,3.96094,4.21093,0.127139,298.497,0,0,0,368,0.178889,0.712247,0.000101
370,0.179861,0.716097,1.75,3.96088,4.21087,0.127148,298.497,0,0,0,370,0.179861,0.716097,0.000101
372,0.180833,0.719948,1.75,3.96082,4.21082,0.127157,298.497,0,0,0,372,0.180833,0.719948,0.000101
374,0.181806,0.723799,1.75,3.96076,4.21076,0.127167,298.497,0,0,0,374,0.181806,0.723799,0.000101
376,0.182778,0.72765,1.75,3.9607,4.21071,0.127176,298.497,0,0,0,376,0.182778,0.72765,0.000101
378,0.18375,0.7315,1.75,3.96064,4.21065,0.127185,298.497,0,0,0,378,0.18375,0.7315,0.000101
380,0.184722,0.735351,1.75,3.96058,4.2106,0.127195,298.497,0,0,0,380,0.184722,0.735351,0.000101
382,0.185694,0.739201,1.75,3.96051,4.21054,0.127204,298.497,0,0,0,382,0.185694,0.739201,0.000101
384,0.186667,0.743052,1.75,3.96044,4.21048,0.127213,298.497,0,0,0,384,0.186667,0.743052,0.000101
386,0.187639,0.746902,1.75,3.96032,4.21037,0.127223,298.497,0,0,0,386,0.187639,0.746902,0.000101
388,0.188611,0.750752,1.75,3.9602,4.21025,0.127232,298.497,0,0,0,388,0.188611,0.750752,0.000101
390,0.189583,0.754602,1.75,3.96009,4.21014,0.127241,298.497,0,0,0,390,0.189583,0.754602,0.000101
392,0.190556,0.758452,1.75,3.95997,4.21003,0.127251,298.497,0,0,0,392,0.190556,0.758452,0.000101
394,0.191528,0.762302,1.75,3.95985,4.20992,0.12726,298.497,0,0,0,394,0.191528,0.762302,0.000101
396,0.1925,0.766152,1.75,3.95973,4.2098,0.127269,298.497,0,0,0,396,0.1925,0.766152,0.000101
398,0.193472,0.770002,1.75,3.95961,4.20969,0.127279,298.497,0,0,0,398,0.193472,0.770002,0.000101
400,0.194444,0.773851,1.75,3.95949,4.20958,0.127288,298.496,0,0,0,400,0.194444,0.773851,0.000101
402,0.195417,0.7777,1.75,3.95937,4.20946,0.127298,298.496,0,0,0,402,0.195417,0.7777,0.000101
404,0.196389,0.78155,1.75,3.95925,4.20935,0.127307,298.496,0,0,0,404,0.196389,0.78155,0.000101
406,0.197361,0.785399,1.75,3.95913,4.20924,0.127316,298.496,0,0,0,406,0.197361,0.785399,0.000101
408,0.198333,0.789248,1.75,3.95901,4.20913,0.127326,298.496,0,0,0,408,0.198333,0.789248,0.000101
410,0.199306,0.793097,1.75,3.95889,4.20901,0.127335,298.496,0,0,0,410,0.199306,0.793097,0.000101
412,0.200278,0.796946,1.75,3.95877,4.2089,0.127344,298.496,0,0,0,412,0.200278,0.796946,0.000101
414,0.20125,0.800794,1.75,3.95865,4.20879,0.127354,298.496,0,0,0,414,0.20125,0.800794,0.000101
416,0.202222,0.804643,1.75,3.95853,4.20867,0.127363,298.496,0,0,0,416,0.202222,0.804643,0.000101
418,0.203194,0.808491,1.75,3.95842,4.20856,0.127372,298.496,0,0,0,418,0.203194,0.808491,0.000101
420,0.204167,0.81234,1.75,3.9583,4.20845,0.127381,298.496,0,0,0,420,0.204167,0.81234,0.000101
422,0.205139,0.816188,1.75,3.95818,4.20834,0.127388,298.496,0,0,0,422,0.205139,0.816188,0.000101
424,0.206111,0.820036,1.75,3.95806,4.20822,0.127396,298.496,0,0,0,424,0.206111,0.820036,0.000101
426,0.207083,0.823884,1.75,3.95795,4.20811,0.127403,298.495,0,0,0,426,0.207083,0.823884,0.000101
428,0.208056,0.827732,1.75,3.95783,4.208,0.12741,298.495,0,0,0,428,0.208056,0.827732,0.000101
430,0.209028,0.83158,1.75,3.95771,4.20789,0.127417,298.495,0,0,0,430,0.209028,0.83158,0.000101
432,0.21,0.835427,1.75,3.95759,4.20777,0.127424,298.495,0,0,0,432,0.21,0.835427,0.000101
434,0.210972,0.839275,1.75,3.95748,4.20766,0.127431,298.495,0,0,0,434,0.210972,0.839275,0.000101
436,0.211944,0.843122,1.75,3.95736,4.20755,0.127439,298.495,0,0,0,436,0.211944,0.843122,0.000101
438,0.212917,0.84697,1.75,3.95724,4.20743,0.127446,298.495,0,0,0,438,0.212917,0.84697,0.000101
440,0.213889,0.850817,1.75,3.95713,4.20732,0.127453,298.495,0,0,0,440,0.213889,0.850817,0.000101
442,0.214861,0.854664,1.75,3.95701,4.20721,0.12746,298.495,0,0,0,442,0.214861,0.854664,0.000101
444,0.215833,0.858511,1.75,3.95689,4.2071,0.127467,298.495,0,0,0,444,0.215833,0.858511,0.000101
446,0.216806,0.862358,1.75,3.95678,4.20698,0.127474,298.495,0,0,0,446,0.216806,0.862358,0.000101
448,0.217778,0.866205,1.75,3.95666,4.20687,0.127481,298.495,0,0,0,448,0.217778,0.866205,0.000101
450,0.21875,0.870051,1.75,3.95654,4.20676,0.127489,298.495,0,0,0,450,0.21875,0.870051,0.000101
452,0.219722,0.873898,1.75,3.95642,4.20664,0.127496,298.495,0,0,0,452,0.219722,0.873898,0.000101
454,0.220694,0.877744,1.75,3.95631,4.20653,0.127503,298.496,0,0,0,454,0.220694,0.877744,0.000101
456,0.221667,0.88159,1.75,3.95619,4.20642,0.12751,298.496,0,0,0,456,0.221667,0.88159,0.000101
458,0.222639,0.885437,1.75,3.95609,4.20632,0.127517,298.496,0,0,0,458,0.222639,0.885437,0.000101
460,0.223611,0.889283,1.75,3.95599,4.20623,0.127524,298.496,0,0,0,460,0.223611,0.889283,0.000101
462,0.224583,0.893129,1.75,3.9559,4.20614,0.127531,298.496,0,0,0,462,0.224583,0.893129,0.000101
464,0.225556,0.896975,1.75,3.9558,4.20604,0.127539,298.496,0,0,0,464,0.225556,0.896975,0.000101
466,0.226528,0.900821,1.75,3.9557,4.20595,0.127546,298.496,0,0,0,466,0.226528,0.900821,0.000101
