30.0001,0.0145833,0.0587811,1.75,4.02217,4.27593,0.128885,298.19,0,0,0,30,0.0145833,0.0587811,0.000101
32.0001,0.0155556,0.0626906,1.75,4.02116,4.2749,0.128891,298.197,0,0,0,32,0.0155556,0.0626906,0.000101
34.0001,0.0165278,0.0665991,1.75,4.02017,4.27389,0.128897,298.203,0,0,0,34,0.0165278,0.0665991,0.000101
36.0001,0.0175,0.0705066,1.75,4.01919,4.27289,0.128903,298.209,0,0,0,36,0.0175,0.0705066,0.000101
38.0001,0.0184722,0.0744132,1.75,4.01824,4.27191,0.128909,298.215,0,0,0,38,0.0184722,0.0744132,0.000101
40.0001,0.0194444,0.0783189,1.75,4.01722,4.27088,0.128914,298.221,0,0,0,40,0.0194444,0.0783189,0.000101
42.0001,0.0204167,0.0822235,1.75,4.01617,4.2698,0.12892,298.227,0,0,0,42,0.0204167,0.0822235,0.000101
44.0001,0.0213889,0.0861271,1.75,4.01513,4.26874,0.128926,298.233,0,0,0,44,0.0213889,0.0861271,0.000101
46.0001,0.0223611,0.0900297,1.75,4.01411,4.2677,0.128931,298.238,0,0,0,46,0.0223611,0.0900297,0.000101
48.0001,0.0233333,0.0939313,1.75,4.01309,4.26666,0.128937,298.244,0,0,0,48,0.0233333,0.0939313,0.000101
50.0001,0.0243056,0.0978319,1.75,4.01209,4.26564,0.128942,298.249,0,0,0,50,0.0243056,0.0978319,0.000101
52.0001,0.0252778,0.101732,1.75,4.01109,4.26462,0.128948,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.01011,4.26362,0.128953,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00913,4.26262,0.128958,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00816,4.26164,0.128964,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.0072,4.26066,0.128969,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00625,4.25969,0.128974,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.0053,4.25872,0.128979,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00436,4.25776,0.128985,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00342,4.25681,0.12899,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00249,4.25586,0.128995,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00156,4.25492,0.129,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00064,4.25398,0.129005,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99972,4.25305,0.12901,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99881,4.25212,0.129015,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.9979,4.2512,0.12902,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99699,4.25027,0.129025,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99609,4.24936,0.129031,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99519,4.24844,0.129036,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99429,4.24753,0.129041,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.9934,4.24663,0.129046,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179532,1.75,3.9925,4.24572,0.129051,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99161,4.24482,0.129055,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99073,4.24392,0.12906,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98984,4.24302,0.129065,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98896,4.24213,0.12907,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98808,4.24123,0.129074,298.359,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.9872,4.24034,0.129079,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98671,4.23984,0.129084,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98629,4.23941,0.129088,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98587,4.23898,0.129093,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98545,4.23855,0.129098,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98503,4.23812,0.129103,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98461,4.23769,0.129107,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.98419,4.23726,0.129112,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98378,4.23684,0.129117,298.387,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98336,4.23641,0.129121,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241545,1.75,3.98294,4.23598,0.129126,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.98253,4.23556,0.129131,298.395,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249288,1.75,3.98211,4.23513,0.129135,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.9817,4.23471,0.12914,298.4,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.25703,1.75,3.98128,4.23428,0.129145,298.402,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.98086,4.23386,0.129149,298.405,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.26477,1.75,3.98045,4.23344,0.129154,298.407,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98003,4.23301,0.129159,298.409,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.272509,1.75,3.97962,4.23259,0.129163,298.412,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276378,1.75,3.9792,4.23217,0.129168,298.414,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280246,1.75,3.97879,4.23175,0.129173,298.416,0,0,0,144,0.07,0.280246,0.000101
146,0.0709722,0.284114,1.75,3.97838,4.23133,0.129178,298.418,0,0,0,146,0.0709722,0.284114,0.000101
148,0.0719444,0.287981,1.75,3.97796,4.2309,0.129182,298.42,0,0,0,148,0.0719444,0.287981,0.000101
150,0.0729167,0.291848,1.75,3.97755,4.23048,0.129187,298.422,0,0,0,150,0.0729167,0.291848,0.000101
152,0.0738889,0.295715,1.75,3.97713,4.23006,0.129192,298.424,0,0,0,152,0.0738889,0.295715,0.000101
154,0.0748611,0.299581,1.75,3.97672,4.22964,0.129196,298.426,0,0,0,154,0.0748611,0.299581,0.000101
156,0.0758333,0.303447,1.75,3.9763,4.22922,0.129201,298.428,0,0,0,156,0.0758333,0.303447,0.000101
158,0.0768056,0.307313,1.75,3.97589,4.2288,0.129206,298.43,0,0,0,158,0.0768056,0.307313,0.000101
160,0.0777778,0.311178,1.75,3.97548,4.22838,0.12921,298.432,0,0,0,160,0.0777778,0.311178,0.000101
162,0.07875,0.315042,1.75,3.97506,4.22796,0.129215,298.434,0,0,0,162,0.07875,0.315042,0.000101
164,0.0797222,0.318906,1.75,3.97465,4.22754,0.12922,298.436,0,0,0,164,0.0797222,0.318906,0.000101
166,0.0806944,0.32277,1.75,3.97423,4.22712,0.129224,298.437,0,0,0,166,0.0806944,0.32277,0.000101
168,0.0816667,0.326634,1.75,3.97382,4.2267,0.129228,298.439,0,0,0,168,0.0816667,0.326634,0.000101
170,0.0826389,0.330497,1.75,3.97341,4.22628,0.129233,298.441,0,0,0,170,0.0826389,0.330497,0.000101
172,0.0836111,0.334359,1.75,3.97299,4.22586,0.129237,298.442,0,0,0,172,0.0836111,0.334359,0.000101
174,0.0845833,0.338222,1.75,3.97258,4.22544,0.129242,298.444,0,0,0,174,0.0845833,0.338222,0.000101
176,0.0855556,0.342083,1.75,3.97216,4.22502,0.129246,298.446,0,0,0,176,0.0855556,0.342083,0.000101
178,0.0865278,0.345945,1.75,3.97193,4.22479,0.12925,298.447,0,0,0,178,0.0865278,0.345945,0.000101
180,0.0875,0.349806,1.75,3.97171,4.22456,0.129255,298.449,0,0,0,180,0.0875,0.349806,0.000101
182,0.0884722,0.353668,1.75,3.97149,4.22433,0.129259,298.45,0,0,0,182,0.0884722,0.353668,0.000101
184,0.0894444,0.357529,1.75,3.97127,4.22411,0.129264,298.452,0,0,0,184,0.0894444,0.357529,0.000101
186,0.0904167,0.361389,1.75,3.97105,4.22388,0.129268,298.453,0,0,0,186,0.0904167,0.361389,0.000101
188,0.0913889,0.36525,1.75,3.97083,4.22366,0.129272,298.454,0,0,0,188,0.0913889,0.36525,0.000101
190,0.0923611,0.36911,1.75,3.97061,4.22343,0.129277,298.456,0,0,0,190,0.0923611,0.36911,0.000101
192,0.0933333,0.37297,1.75,3.97038,4.2232,0.129281,298.457,0,0,0,192,0.0933333,0.37297,0.000101
194,0.0943056,0.37683,1.75,3.97016,4.22298,0.129286,298.458,0,0,0,194,0.0943056,0.37683,0.000101
196,0.0952778,0.38069,1.75,3.96994,4.22275,0.12929,298.46,0,0,0,196,0.0952778,0.38069,0.000101
198,0.09625,0.384549,1.75,3.96972,4.22253,0.129294,298.461,0,0,0,198,0.09625,0.384549,0.000101
200,0.0972222,0.388408,1.75,3.9695,4.2223,0.129299,298.462,0,0,0,200,0.0972222,0.388408,0.000101
202,0.0981944,0.392267,1.75,3.96928,4.22207,0.129303,298.463,0,0,0,202,0.0981944,0.392267,0.000101
204,0.0991667,0.396126,1.75,3.96905,4.22185,0.129308,298.464,0,0,0,204,0.0991667,0.396126,0.000101
206,0.100139,0.399985,1.75,3.96883,4.22162,0.129312,298.465,0,0,0,206,0.100139,0.399985,0.000101
208,0.101111,0.403843,1.75,3.96861,4.2214,0.129316,298.467,0,0,0,208,0.101111,0.403843,0.000101
210,0.102083,0.407701,1.75,3.96839,4.22117,0.129321,298.468,0,0,0,210,0.102083,0.407701,0.000101
212,0.103056,0.411559,1.75,3.96817,4.22095,0.129325,298.469,0,0,0,212,0.103056,0.411559,0.000101
214,0.104028,0.415417,1.75,3.96794,4.22072,0.12933,298.47,0,0,0,214,0.104028,0.415417,0.000101
216,0.105,0.419275,1.75,3.96772,4.2205,0.129334,298.471,0,0,0,216,0.105,0.419275,0.000101
218,0.105972,0.423132,1.75,3.9675,4.22027,0.129338,298.472,0,0,0,218,0.105972,0.423132,0.000101
220,0.106944,0.426989,1.75,3.96728,4.22004,0.129343,298.473,0,0,0,220,0.106944,0.426989,0.000101
222,0.107917,0.430846,1.75,3.96705,4.21982,0.129347,298.474,0,0,0,222,0.107917,0.430846,0.000101
224,0.108889,0.434702,1.75,3.96683,4.21959,0.129351,298.475,0,0,0,224,0.108889,0.434702,0.000101
226,0.109861,0.438559,1.75,3.96661,4.21937,0.129356,298.475,0,0,0,226,0.109861,0.438559,0.000101
228,0.110833,0.442415,1.75,3.96638,4.21914,0.12936,298.476,0,0,0,228,0.110833,0.442415,0.000101
230,0.111806,0.446271,1.75,3.96616,4.21892,0.129365,298.477,0,0,0,230,0.111806,0.446271,0.000101
232,0.112778,0.450127,1.75,3.96594,4.21869,0.129369,298.478,0,0,0,232,0.112778,0.450127,0.000101
234,0.11375,0.453982,1.75,3.96571,4.21847,0.129373,298.479,0,0,0,234,0.11375,0.453982,0.000101
236,0.114722,0.457838,1.75,3.96549,4.21824,0.129378,298.48,0,0,0,236,0.114722,0.457838,0.000101
238,0.115694,0.461693,1.75,3.96527,4.21801,0.129382,298.48,0,0,0,238,0.115694,0.461693,0.000101
240,0.116667,0.465548,1.75,3.96504,4.21779,0.129387,298.481,0,0,0,240,0.116667,0.465548,0.000101
242,0.117639,0.469402,1.75,3.96482,4.21756,0.129392,298.482,0,0,0,242,0.117639,0.469402,0.000101
244,0.118611,0.473257,1.75,3.9646,4.21734,0.129396,298.483,0,0,0,244,0.118611,0.473257,0.000101
246,0.119583,0.477111,1.75,3.96437,4.21711,0.129401,298.483,0,0,0,246,0.119583,0.477111,0.000101
248,0.120556,0.480965,1.75,3.96415,4.21689,0.129406,298.484,0,0,0,248,0.120556,0.480965,0.000101
250,0.121528,0.484819,1.75,3.96399,4.21673,0.12941,298.485,0,0,0,250,0.121528,0.484819,0.000101
252,0.1225,0.488673,1.75,3.96387,4.21661,0.129415,298.485,0,0,0,252,0.1225,0.488673,0.000101
254,0.123472,0.492526,1.75,3.96376,4.21649,0.12942,298.486,0,0,0,254,0.123472,0.492526,0.000101
256,0.124444,0.49638,1.75,3.96364,4.21637,0.129424,298.486,0,0,0,256,0.124444,0.49638,0.000101
258,0.125417,0.500233,1.75,3.96352,4.21625,0.129429,298.487,0,0,0,258,0.125417,0.500233,0.000101
260,0.126389,0.504087,1.75,3.96341,4.21614,0.129434,298.488,0,0,0,260,0.126389,0.504087,0.000101
262,0.127361,0.50794,1.75,3.96329,4.21602,0.129438,298.488,0,0,0,262,0.127361,0.50794,0.000101
264,0.128333,0.511793,1.75,3.96317,4.2159,0.129443,298.489,0,0,0,264,0.128333,0.511793,0.000101
266,0.129306,0.515646,1.75,3.96305,4.21578,0.129448,298.489,0,0,0,266,0.129306,0.515646,0.000101
268,0.130278,0.519499,1.75,3.96294,4.21566,0.129453,298.49,0,0,0,268,0.130278,0.519499,0.000101
270,0.13125,0.523352,1.75,3.96282,4.21554,0.129457,298.49,0,0,0,270,0.13125,0.523352,0.000101
272,0.132222,0.527204,1.75,3.9627,4.21543,0.129462,298.491,0,0,0,272,0.132222,0.527204,0.000101
274,0.133194,0.531057,1.75,3.96258,4.21531,0.129467,298.491,0,0,0,274,0.133194,0.531057,0.000101
276,0.134167,0.534909,1.75,3.96247,4.21519,0.129471,298.492,0,0,0,276,0.134167,0.534909,0.000101
278,0.135139,0.538761,1.75,3.96235,4.21507,0.129476,298.492,0,0,0,278,0.135139,0.538761,0.000101
280,0.136111,0.542614,1.75,3.96223,4.21495,0.129481,298.493,0,0,0,280,0.136111,0.542614,0.000101
282,0.137083,0.546466,1.75,3.96211,4.21484,0.129485,298.493,0,0,0,282,0.137083,0.546466,0.000101
284,0.138056,0.550318,1.75,3.96199,4.21472,0.12949,298.493,0,0,0,284,0.138056,0.550318,0.000101
286,0.139028,0.554169,1.75,3.96188,4.2146,0.129495,298.494,0,0,0,286,0.139028,0.554169,0.000101
288,0.14,0.558021,1.75,3.96176,4.21448,0.129499,298.494,0,0,0,288,0.14,0.558021,0.000101
290,0.140972,0.561873,1.75,3.96164,4.21436,0.129504,298.494,0,0,0,290,0.140972,0.561873,0.000101
292,0.141944,0.565724,1.75,3.96152,4.21424,0.129509,298.495,0,0,0,292,0.141944,0.565724,0.000101
294,0.142917,0.569576,1.75,3.9614,4.21413,0.129513,298.495,0,0,0,294,0.142917,0.569576,0.000101
296,0.143889,0.573427,1.75,3.96129,4.21401,0.129518,298.495,0,0,0,296,0.143889,0.573427,0.000101
298,0.144861,0.577278,1.75,3.96117,4.21389,0.129523,298.496,0,0,0,298,0.144861,0.577278,0.000101
300,0.145833,0.581129,1.75,3.96105,4.21377,0.129527,298.496,0,0,0,300,0.145833,0.581129,0.000101
302,0.146806,0.58498,1.75,3.96093,4.21365,0.129532,298.496,0,0,0,302,0.146806,0.58498,0.000101
304,0.147778,0.588831,1.75,3.96081,4.21353,0.129537,298.497,0,0,0,304,0.147778,0.588831,0.000101
306,0.14875,0.592681,1.75,3.96069,4.21342,0.129541,298.497,0,0,0,306,0.14875,0.592681,0.000101
308,0.149722,0.596532,1.75,3.96058,4.2133,0.129546,298.497,0,0,0,308,0.149722,0.596532,0.000101
310,0.150694,0.600382,1.75,3.96046,4.21318,0.129551,298.497,0,0,0,310,0.150694,0.600382,0.000101
312,0.151667,0.604233,1.75,3.96034,4.21306,0.129554,298.498,0,0,0,312,0.151667,0.604233,0.000101
314,0.152639,0.608083,1.75,3.96022,4.21294,0.129558,298.498,0,0,0,314,0.152639,0.608083,0.000101
316,0.153611,0.611933,1.75,3.9601,4.21283,0.129562,298.498,0,0,0,316,0.153611,0.611933,0.000101
318,0.154583,0.615783,1.75,3.95999,4.21271,0.129566,298.498,0,0,0,318,0.154583,0.615783,0.000101
320,0.155556,0.619633,1.75,3.95987,4.21259,0.12957,298.498,0,0,0,320,0.155556,0.619633,0.000101
322,0.156528,0.623483,1.75,3.95977,4.21249,0.129574,298.499,0,0,0,322,0.156528,0.623483,0.000101
324,0.1575,0.627332,1.75,3.95971,4.21243,0.129577,298.499,0,0,0,324,0.1575,0.627332,0.000101
326,0.158472,0.631182,1.75,3.95966,4.21238,0.129581,298.499,0,0,0,326,0.158472,0.631182,0.000101
328,0.159444,0.635032,1.75,3.9596,4.21232,0.129585,298.499,0,0,0,328,0.159444,0.635032,0.000101
330,0.160417,0.638881,1.75,3.95955,4.21227,0.129589,298.499,0,0,0,330,0.160417,0.638881,0.000101
332,0.161389,0.642731,1.75,3.95949,4.21221,0.129593,298.499,0,0,0,332,0.161389,0.642731,0.000101
334,0.162361,0.64658,1.75,3.95944,4.21216,0.129597,298.5,0,0,0,334,0.162361,0.64658,0.000101
336,0.163333,0.65043,1.75,3.95938,4.2121,0.129601,298.5,0,0,0,336,0.163333,0.65043,0.000101
338,0.164306,0.654279,1.75,3.95933,4.21205,0.129604,298.5,0,0,0,338,0.164306,0.654279,0.000101
340,0.165278,0.658128,1.75,3.95927,4.21199,0.129608,298.5,0,0,0,340,0.165278,0.658128,0.000101
342,0.16625,0.661977,1.75,3.95922,4.21194,0.129612,298.5,0,0,0,342,0.16625,0.661977,0.000101
344,0.167222,0.665827,1.75,3.95916,4.21188,0.129616,298.5,0,0,0,344,0.167222,0.665827,0.000101
346,0.168194,0.669676,1.75,3.95911,4.21183,0.12962,298.5,0,0,0,346,0.168194,0.669676,0.000101
348,0.169167,0.673525,1.75,3.95905,4.21177,0.129624,298.5,0,0,0,348,0.169167,0.673525,0.000101
350,0.170139,0.677374,1.75,3.959,4.21172,0.129628,298.5,0,0,0,350,0.170139,0.677374,0.000101
352,0.171111,0.681223,1.75,3.95894,4.21166,0.129631,298.5,0,0,0,352,0.171111,0.681223,0.000101
354,0.172083,0.685072,1.75,3.95889,4.21161,0.129635,298.5,0,0,0,354,0.172083,0.685072,0.000101
356,0.173056,0.688921,1.75,3.95883,4.21155,0.129639,298.5,0,0,0,356,0.173056,0.688921,0.000101
358,0.174028,0.692769,1.75,3.95877,4.2115,0.129643,298.5,0,0,0,358,0.174028,0.692769,0.000101
360,0.175,0.696618,1.75,3.95872,4.21144,0.129647,298.5,0,0,0,360,0.175,0.696618,0.000101
362,0.175972,0.700467,1.75,3.95866,4.21139,0.129651,298.501,0,0,0,362,0.175972,0.700467,0.000101
364,0.176944,0.704315,1.75,3.95861,4.21133,0.129654,298.501,0,0,0,364,0.176944,0.704315,0.000101
366,0.177917,0.708164,1.75,3.95855,4.21128,0.129658,298.501,0,0,0,366,0.177917,0.708164,0.000101
368,0.178889,0.712013,1.75,3.9585,4.21122,0.129662,298.501,0,0,0,368,0.178889,0.712013,0.000101
370,0.179861,0.715861,1.75,3.95844,4.21117,0.129666,298.501,0,0,0,370,0.179861,0.715861,0.000101
372,0.180833,0.71971,1.75,3.95839,4.21111,0.12967,298.501,0,0,0,372,0.180833,0.71971,0.000101
374,0.181806,0.723558,1.75,3.95833,4.21106,0.129674,298.501,0,0,0,374,0.181806,0.723558,0.000101
376,0.182778,0.727406,1.75,3.95828,4.211,0.129678,298.5,0,0,0,376,0.182778,0.727406,0.000101
378,0.18375,0.731254,1.75,3.95822,4.21095,0.129681,298.5,0,0,0,378,0.18375,0.731254,0.000101
380,0.184722,0.735103,1.75,3.95816,4.21089,0.129685,298.5,0,0,0,380,0.184722,0.735103,0.000101
382,0.185694,0.738951,1.75,3.95811,4.21084,0.129689,298.5,0,0,0,382,0.185694,0.738951,0.000101
384,0.186667,0.742799,1.75,3.95805,4.21078,0.129693,298.5,0,0,0,384,0.186667,0.742799,0.000101
386,0.187639,0.746647,1.75,3.958,4.21073,0.129696,298.5,0,0,0,386,0.187639,0.746647,0.000101
388,0.188611,0.750495,1.75,3.95794,4.21067,0.1297,298.5,0,0,0,388,0.188611,0.750495,0.000101
390,0.189583,0.754343,1.75,3.95789,4.21062,0.129704,298.5,0,0,0,390,0.189583,0.754343,0.000101
392,0.190556,0.758191,1.75,3.95783,4.21056,0.129707,298.5,0,0,0,392,0.190556,0.758191,0.000101
394,0.191528,0.762039,1.75,3.95777,4.21051,0.129711,298.5,0,0,0,394,0.191528,0.762039,0.000101
396,0.1925,0.765886,1.75,3.95767,4.2104,0.129714,298.5,0,0,0,396,0.1925,0.765886,0.000101
398,0.193472,0.769734,1.75,3.95755,4.21029,0.129718,298.5,0,0,0,398,0.193472,0.769734,0.000101
400,0.194444,0.773582,1.75,3.95744,4.21017,0.129721,298.5,0,0,0,400,0.194444,0.773582,0.000101
402,0.195417,0.777429,1.75,3.95733,4.21006,0.129725,298.5,0,0,0,402,0.195417,0.777429,0.000101
404,0.196389,0.781276,1.75,3.95721,4.20995,0.129729,298.5,0,0,0,404,0.196389,0.781276,0.000101
406,0.197361,0.785123,1.75,3.9571,4.20984,0.129732,298.5,0,0,0,406,0.197361,0.785123,0.000101
408,0.198333,0.788971,1.75,3.95699,4.20972,0.129736,298.499,0,0,0,408,0.198333,0.788971,0.000101
410,0.199306,0.792817,1.75,3.95687,4.20961,0.129739,298.499,0,0,0,410,0.199306,0.792817,0.000101
412,0.200278,0.796664,1.75,3.95676,4.2095,0.129743,298.499,0,0,0,412,0.200278,0.796664,0.000101
414,0.20125,0.800511,1.75,3.95665,4.20938,0.129746,298.499,0,0,0,414,0.20125,0.800511,0.000101
416,0.202222,0.804358,1.75,3.95653,4.20927,0.12975,298.499,0,0,0,416,0.202222,0.804358,0.000101
418,0.203194,0.808204,1.75,3.95642,4.20916,0.129754,298.499,0,0,0,418,0.203194,0.808204,0.000101
420,0.204167,0.812051,1.75,3.95631,4.20905,0.129757,298.499,0,0,0,420,0.204167,0.812051,0.000101
422,0.205139,0.815897,1.75,3.95619,4.20893,0.129761,298.499,0,0,0,422,0.205139,0.815897,0.000101
424,0.206111,0.819743,1.75,3.95608,4.20882,0.129764,298.499,0,0,0,424,0.206111,0.819743,0.000101
426,0.207083,0.823589,1.75,3.95596,4.20871,0.129768,298.498,0,0,0,426,0.207083,0.823589,0.000101
428,0.208056,0.827435,1.75,3.95585,4.2086,0.129771,298.498,0,0,0,428,0.208056,0.827435,0.000101
430,0.209028,0.831281,1.75,3.95574,4.20848,0.129775,298.498,0,0,0,430,0.209028,0.831281,0.000101
432,0.21,0.835127,1.75,3.95562,4.20837,0.129779,298.498,0,0,0,432,0.21,0.835127,0.000101
434,0.210972,0.838972,1.75,3.95551,4.20826,0.129782,298.498,0,0,0,434,0.210972,0.838972,0.000101
436,0.211944,0.842818,1.75,3.9554,4.20814,0.129786,298.498,0,0,0,436,0.211944,0.842818,0.000101
438,0.212917,0.846663,1.75,3.95528,4.20803,0.129789,298.498,0,0,0,438,0.212917,0.846663,0.000101
440,0.213889,0.850509,1.75,3.95517,4.20792,0.129793,298.498,0,0,0,440,0.213889,0.850509,0.000101
442,0.214861,0.854354,1.75,3.95506,4.20781,0.129796,298.498,0,0,0,442,0.214861,0.854354,0.000101
444,0.215833,0.858199,1.75,3.95494,4.20769,0.1298,298.498,0,0,0,444,0.215833,0.858199,0.000101
446,0.216806,0.862044,1.75,3.95483,4.20758,0.129804,298.498,0,0,0,446,0.216806,0.862044,0.000101
448,0.217778,0.865889,1.75,3.95471,4.20747,0.129807,298.498,0,0,0,448,0.217778,0.865889,0.000101
450,0.21875,0.869733,1.75,3.9546,4.20735,0.129811,298.498,0,0,0,450,0.21875,0.869733,0.000101
452,0.219722,0.873578,1.75,3.95449,4.20724,0.129814,298.498,0,0,0,452,0.219722,0.873578,0.000101
454,0.220694,0.877423,1.75,3.95437,4.20713,0.129818,298.498,0,0,0,454,0.220694,0.877423,0.000101
456,0.221667,0.881267,1.75,3.95426,4.20702,0.129822,298.498,0,0,0,456,0.221667,0.881267,0.000101
458,0.222639,0.885111,1.75,3.95415,4.2069,0.129825,298.498,0,0,0,458,0.222639,0.885111,0.000101
460,0.223611,0.888956,1.75,3.95403,4.20679,0.129829,298.498,0,0,0,460,0.223611,0.888956,0.000101
462,0.224583,0.8928,1.75,3.95392,4.20668,0.129832,298.498,0,0,0,462,0.224583,0.8928,0.000101
464,0.225556,0.896644,1.75,3.95381,4.20657,0.129836,298.498,0,0,0,464,0.225556,0.896644,0.000101
466,0.226528,0.900488,1.75,3.95369,4.20645,0.129839,298.498,0,0,0,466,0.226528,0.900488,0.000101
