72.0005,0.0215761,0.0860457,-0.324268,4.19609,4.28523,0.126729,298.289,22,0.00213162,0.00894432,30,0.0194444,0.0771014,20.0005
74.0005,0.0217544,0.0867941,-0.321025,4.19613,4.28559,0.126725,298.286,24,0.00230996,0.00969269,30,0.0194444,0.0771014,20.0005
76.0005,0.0219292,0.0875275,-0.314604,4.1958,4.28591,0.126722,298.283,26,0.00248474,0.010426,30,0.0194444,0.0771014,20.0005
78.0005,0.0221022,0.0882535,-0.311458,4.1958,4.28623,0.126719,298.281,28,0.00265778,0.011152,30,0.0194444,0.0771014,20.0005
80.0005,0.0222753,0.0889795,-0.311458,4.19612,4.28654,0.126716,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771014,20.0005
80.0005,0.0222753,0.0889795,-0.311458,4.19612,4.28654,0.126716,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771014,20.0005
80.0006,0.0222753,0.0889795,0,4.15952,4.28619,0.126719,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771014,20.0006
82.0006,0.0222753,0.0889795,0,4.15903,4.28571,0.126725,298.273,30,0.00283081,0.0118781,30,0.0194444,0.0771014,22.0006
84.0006,0.0222753,0.0889795,0,4.1589,4.28558,0.126726,298.269,30,0.00283081,0.0118781,30,0.0194444,0.0771014,24.0006
86.0006,0.0222753,0.0889795,0,4.15884,4.28552,0.126727,298.264,30,0.00283081,0.0118781,30,0.0194444,0.0771014,26.0006
88.0006,0.0222753,0.0889795,0,4.15881,4.28549,0.126727,298.26,30,0.00283081,0.0118781,30,0.0194444,0.0771014,28.0006
90.0006,0.0222753,0.0889795,0,4.1588,4.28548,0.126728,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771014,30.0006
90.0006,0.0222753,0.0889795,0,4.1588,4.28548,0.126728,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771014,30.0006
90.0007,0.0222753,0.0889795,3,3.99017,4.28203,0.126759,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771014,30.0007
92.0007,0.0239419,0.0956173,3,3.98269,4.27452,0.126851,298.277,30,0.00283081,0.0118781,32,0.0211111,0.0837392,30.0007
94.0007,0.0256086,0.102248,3,3.97861,4.27037,0.126884,298.298,30,0.00283081,0.0118781,34,0.0227778,0.0903703,30.0007
96.0007,0.0272753,0.108873,3,3.97504,4.26674,0.126921,298.318,30,0.00283081,0.0118781,36,0.0244444,0.0969953,30.0007
98.0007,0.0289419,0.115493,3,3.97188,4.26353,0.126951,298.338,30,0.00283081,0.0118781,38,0.0261111,0.103615,30.0007
100.001,0.0306086,0.122108,3,3.96901,4.2606,0.126979,298.357,30,0.00283081,0.0118781,40,0.0277778,0.11023,30.0007
100.001,0.0306086,0.122108,3,3.96901,4.2606,0.126979,298.357,30,0.00283081,0.0118781,40,0.0277778,0.11023,30.0007
100.001,0.0306086,0.122108,3,3.96901,4.2606,0.126979,298.357,30,0.00283081,0.0118781,40,0.0277778,0.11023,30.0007
102.001,0.0308659,0.123188,-0.463125,4.19591,4.27204,0.126865,298.354,32,0.0030881,0.0129577,40,0.0277778,0.11023,30.0007
104.001,0.0311103,0.124213,-0.439969,4.19613,4.27434,0.126853,298.352,34,0.00333253,0.0139833,40,0.0277778,0.11023,30.0007
106.001,0.031345,0.125198,-0.42237,4.19601,4.27582,0.126835,298.349,36,0.00356718,0.0149679,40,0.0277778,0.11023,30.0007
108.001,0.0315726,0.126153,-0.409699,4.196,4.27696,0.126823,298.346,38,0.00379479,0.015923,40,0.0277778,0.11023,30.0007
110.001,0.0317956,0.127089,-0.401505,4.19619,4.27791,0.126813,298.343,40,0.00401785,0.016859,40,0.0277778,0.11023,30.0007
110.001,0.0317956,0.127089,-0.401505,4.19619,4.27791,0.126813,298.343,40,0.00401785,0.016859,40,0.0277778,0.11023,30.0007
110.001,0.0317956,0.127089,3,3.98245,4.27402,0.126848,298.343,40,0.00401785,0.016859,40,0.0277778,0.11023,30.0008
112.001,0.0334623,0.133713,3,3.97409,4.26565,0.126944,298.363,40,0.00401785,0.016859,42,0.0294444,0.116854,30.0008
114.001,0.035129,0.140329,3,3.96983,4.26132,0.126974,298.382,40,0.00401785,0.016859,44,0.0311111,0.12347,30.0008
116.001,0.0367956,0.14694,3,3.96648,4.25792,0.127009,298.4,40,0.00401785,0.016859,46,0.0327778,0.130081,30.0008
118.001,0.0384623,0.153546,3,3.96353,4.25492,0.127038,298.419,40,0.00401785,0.016859,48,0.0344444,0.136687,30.0008
120.001,0.040129,0.160147,3,3.96084,4.25218,0.127064,298.437,40,0.00401785,0.016859,50,0.0361111,0.143288,30.0008
120.001,0.040129,0.160147,3,3.96084,4.25218,0.127064,298.437,40,0.00401785,0.016859,50,0.0361111,0.143288,30.0008
120.001,0.040129,0.160147,1,4.03917,4.25478,0.127044,298.436,40,0.00401785,0.016859,50,0.0361111,0.143288,30.0009
122.001,0.0406845,0.162393,1,4.04225,4.25785,0.127008,298.432,40,0.00401785,0.016859,52,0.0366667,0.145534,30.0009
124.001,0.0412401,0.164639,1,4.04282,4.25844,0.12701,298.427,40,0.00401785,0.016859,54,0.0372222,0.14778,30.0009
126.001,0.0417956,0.166885,1,4.04293,4.25857,0.127008,298.423,40,0.00401785,0.016859,56,0.0377778,0.150026,30.0009
128.001,0.0423512,0.169131,1,4.04286,4.25851,0.127009,298.419,40,0.00401785,0.016859,58,0.0383333,0.152272,30.0009
130.001,0.0429067,0.171377,1,4.04267,4.25834,0.127011,298.415,40,0.00401785,0.016859,60,0.0388889,0.154518,30.0009
132.001,0.0434623,0.173623,1,4.04241,4.2581,0.127014,298.41,40,0.00401785,0.016859,62,0.0394444,0.156764,30.0009
134.001,0.0440178,0.175868,1,4.0421,4.2578,0.127018,298.406,40,0.00401785,0.016859,64,0.04,0.159009,30.0009
136.001,0.0445734,0.178114,1,4.04175,4.25747,0.127021,298.402,40,0.00401785,0.016859,66,0.0405556,0.161255,30.0009
138.001,0.045129,0.180359,1,4.04137,4.25711,0.127026,298.398,40,0.00401785,0.016859,68,0.0411111,0.1635,30.0009
140.001,0.0456845,0.182604,1,4.04097,4.25672,0.12703,298.394,40,0.00401785,0.016859,70,0.0416667,0.165745,30.0009
142.001,0.0462401,0.184849,1,4.04055,4.25632,0.127034,298.391,40,0.00401785,0.016859,72,0.0422222,0.16799,30.0009
144.001,0.0467956,0.187093,1,4.04011,4.2559,0.127039,298.387,40,0.00401785,0.016859,74,0.0427778,0.170234,30.0009
146.001,0.0473512,0.189337,1,4.03967,4.25547,0.127044,298.383,40,0.00401785,0.016859,76,0.0433333,0.172478,30.0009
148.001,0.0479067,0.191581,1,4.03922,4.25504,0.127048,298.38,40,0.00401785,0.016859,78,0.0438889,0.174722,30.0009
150.001,0.0484623,0.193825,1,4.03876,4.2546,0.127053,298.376,40,0.00401785,0.016859,80,0.0444444,0.176966,30.0009
152.001,0.0490178,0.196069,1,4.0383,4.25415,0.127058,298.372,40,0.00401785,0.016859,82,0.045,0.17921,30.0009
154.001,0.0495734,0.198312,1,4.03783,4.25369,0.127063,298.369,40,0.00401785,0.016859,84,0.0455556,0.181453,30.0009
156.001,0.050129,0.200555,1,4.03735,4.25323,0.127068,298.366,40,0.00401785,0.016859,86,0.0461111,0.183696,30.0009
158.001,0.0506845,0.202798,1,4.03688,4.25277,0.127073,298.362,40,0.00401785,0.016859,88,0.0466667,0.185939,30.0009
160.001,0.0512401,0.20504,1,4.0364,4.25231,0.127078,298.359,40,0.00401785,0.016859,90,0.0472222,0.188181,30.0009
162.001,0.0517956,0.207282,1,4.03592,4.25184,0.127083,298.356,40,0.00401785,0.016859,92,0.0477778,0.190423,30.0009
164.001,0.0523512,0.209524,1,4.03543,4.25137,0.127088,298.353,40,0.00401785,0.016859,94,0.0483333,0.192665,30.0009
166.001,0.0529067,0.211766,1,4.03494,4.2509,0.127093,298.349,40,0.00401785,0.016859,96,0.0488889,0.194907,30.0009
168.001,0.0534623,0.214007,1,4.03446,4.25042,0.127098,298.346,40,0.00401785,0.016859,98,0.0494444,0.197148,30.0009
170.001,0.0540178,0.216248,1,4.03397,4.24995,0.127104,298.343,40,0.00401785,0.016859,100,0.05,0.199389,30.0009
172.001,0.0545734,0.218489,1,4.03348,4.24947,0.127109,298.34,40,0.00401785,0.016859,102,0.0505556,0.20163,30.0009
174.001,0.055129,0.220729,1,4.03298,4.24899,0.127114,298.337,40,0.00401785,0.016859,104,0.0511111,0.203871,30.0009
176.001,0.0556845,0.22297,1,4.03249,4.24851,0.127119,298.334,40,0.00401785,0.016859,106,0.0516667,0.206111,30.0009
178.001,0.0562401,0.22521,1,4.032,4.24803,0.127124,298.332,40,0.00401785,0.016859,108,0.0522222,0.208351,30.0009
180.001,0.0567956,0.227449,1,4.0315,4.24755,0.12713,298.329,40,0.00401785,0.016859,110,0.0527778,0.210591,30.0009
182.001,0.0573512,0.229689,1,4.03101,4.24707,0.127135,298.326,40,0.00401785,0.016859,112,0.0533333,0.21283,30.0009
184.001,0.0579067,0.231928,1,4.03051,4.24658,0.12714,298.323,40,0.00401785,0.016859,114,0.0538889,0.215069,30.0009
186.001,0.0584623,0.234167,1,4.03001,4.2461,0.127145,298.321,40,0.00401785,0.016859,116,0.0544444,0.217308,30.0009
188.001,0.0590178,0.236406,1,4.02952,4.24562,0.127151,298.318,40,0.00401785,0.016859,118,0.055,0.219547,30.0009
190.001,0.0595734,0.238644,1,4.02902,4.24513,0.127156,298.315,40,0.00401785,0.016859,120,0.0555556,0.221785,30.0009
192.001,0.060129,0.240882,1,4.02852,4.24465,0.127161,298.313,40,0.00401785,0.016859,122,0.0561111,0.224023,30.0009
194.001,0.0606845,0.24312,1,4.02802,4.24416,0.127166,298.31,40,0.00401785,0.016859,124,0.0566667,0.226261,30.0009
196.001,0.0612401,0.245357,1,4.02753,4.24367,0.127172,298.308,40,0.00401785,0.016859,126,0.0572222,0.228498,30.0009
198.001,0.0617956,0.247595,1,4.02703,4.24319,0.127177,298.306,40,0.00401785,0.016859,128,0.0577778,0.230736,30.0009
200.001,0.0623512,0.249832,1,4.02653,4.2427,0.127182,298.303,40,0.00401785,0.016859,130,0.0583333,0.232973,30.0009
202.001,0.0629067,0.252068,1,4.02603,4.24221,0.127188,298.301,40,0.00401785,0.016859,132,0.0588889,0.235209,30.0009
204.001,0.0634623,0.254305,1,4.02553,4.24172,0.127193,298.299,40,0.00401785,0.016859,134,0.0594444,0.237446,30.0009
206.001,0.0640178,0.256541,1,4.02503,4.24124,0.127198,298.296,40,0.00401785,0.016859,136,0.06,0.239682,30.0009
208.001,0.0645734,0.258777,1,4.02453,4.24075,0.127204,298.294,40,0.00401785,0.016859,138,0.0605556,0.241918,30.0009
210.001,0.065129,0.261012,1,4.02403,4.24026,0.127209,298.292,40,0.00401785,0.016859,140,0.0611111,0.244153,30.0009
212.001,0.0656845,0.263248,1,4.02375,4.23999,0.127214,298.29,40,0.00401785,0.016859,142,0.0616667,0.246389,30.0009
214.001,0.0662401,0.265483,1,4.0235,4.23975,0.12722,298.288,40,0.00401785,0.016859,144,0.0622222,0.248624,30.0009
216.001,0.0667956,0.267718,1,4.02326,4.23952,0.127225,298.285,40,0.00401785,0.016859,146,0.0627778,0.250859,30.0009
218.001,0.0673512,0.269953,1,4.02301,4.23928,0.12723,298.283,40,0.00401785,0.016859,148,0.0633333,0.253094,30.0009
220.001,0.0679067,0.272188,1,4.02276,4.23904,0.127236,298.281,40,0.00401785,0.016859,150,0.0638889,0.255329,30.0009
220.001,0.0679067,0.272188,1,4.02276,4.23904,0.127236,298.281,40,0.00401785,0.016859,150,0.0638889,0.255329,30.0009
220.001,0.0679067,0.272188,0,4.11249,4.23966,0.127225,298.281,40,0.00401785,0.016859,150,0.0638889,0.255329,30.001
222.001,0.0679067,0.272188,0,4.11429,4.24144,0.1272,298.277,40,0.00401785,0.016859,150,0.0638889,0.255329,32.001
224.001,0.0679067,0.272188,0,4.11532,4.24247,0.127194,298.272,40,0.00401785,0.016859,150,0.0638889,0.255329,34.001
226.001,0.0679067,0.272188,0,4.11605,4.24319,0.127187,298.268,40,0.00401785,0.016859,150,0.0638889,0.255329,36.001
228.001,0.0679067,0.272188,0,4.11665,4.24378,0.127183,298.263,40,0.00401785,0.016859,150,0.0638889,0.255329,38.001
230.001,0.0679067,0.272188,0,4.11715,4.24428,0.127178,298.259,40,0.00401785,0.016859,150,0.0638889,0.255329,40.001
230.001,0.0679067,0.272188,0,4.11715,4.24428,0.127178,298.259,40,0.00401785,0.016859,150,0.0638889,0.255329,40.001
230.001,0.0679067,0.272188,1,4.02666,4.243,0.127189,298.259,40,0.00401785,0.016859,150,0.0638889,0.255329,40.0011
232.001,0.0684623,0.274424,1,4.02423,4.24059,0.127216,298.257,40,0.00401785,0.016859,152,0.0644444,0.257565,40.0011
234.001,0.0690178,0.276659,1,4.02346,4.23983,0.127224,298.256,40,0.00401785,0.016859,154,0.065,0.2598,40.0011
236.001,0.0695734,0.278894,1,4.02302,4.2394,0.127234,298.254,40,0.00401785,0.016859,156,0.0655556,0.262035,40.0011
238.001,0.070129,0.281129,1,4.02263,4.23902,0.127241,298.253,40,0.00401785,0.016859,158,0.0661111,0.26427,40.0011
240.001,0.0706845,0.283363,1,4.02227,4.23867,0.127249,298.251,40,0.00401785,0.016859,160,0.0666667,0.266504,40.0011
240.001,0.0706845,0.283363,1,4.02227,4.23867,0.127249,298.251,40,0.00401785,0.016859,160,0.0666667,0.266504,40.0011
240.001,0.0706845,0.283363,5,3.89645,4.23613,0.12729,298.252,40,0.00401785,0.016859,160,0.0666667,0.266504,40.0012
242.001,0.0734623,0.294171,5,3.89076,4.23031,0.12741,298.306,40,0.00401785,0.016859,162,0.0694444,0.277312,40.0012
244.001,0.0762401,0.30497,5,3.88771,4.22706,0.127449,298.359,40,0.00401785,0.016859,164,0.0722222,0.288111,40.0012
246.001,0.0790178,0.315763,5,3.8855,4.22468,0.127491,298.412,40,0.00401785,0.016859,166,0.075,0.298904,40.0012
248.001,0.0817956,0.326553,5,3.8844,4.22341,0.127527,298.463,40,0.00401785,0.016859,168,0.0777778,0.309694,40.0012
250.001,0.0845734,0.33734,5,3.8834,4.22223,0.12756,298.513,40,0.00401785,0.016859,170,0.0805556,0.320481,40.0012
250.001,0.0845734,0.33734,5,3.8834,4.22223,0.12756,298.513,40,0.00401785,0.016859,170,0.0805556,0.320481,40.0012
250.001,0.0845734,0.33734,1,4.008,4.2236,0.127528,298.513,40,0.00401785,0.016859,170,0.0805556,0.320481,40.0013
252.001,0.085129,0.339568,1,4.01022,4.22581,0.127467,298.507,40,0.00401785,0.016859,172,0.0811111,0.322709,40.0013
254.001,0.0856845,0.341797,1,4.01117,4.22678,0.127464,298.501,40,0.00401785,0.016859,174,0.0816667,0.324938,40.0013
256.001,0.0862401,0.344025,1,4.01165,4.22728,0.127455,298.495,40,0.00401785,0.016859,176,0.0822222,0.327166,40.0013
258.001,0.0867956,0.346254,1,4.01193,4.22758,0.127452,298.489,40,0.00401785,0.016859,178,0.0827778,0.329395,40.0013
260.001,0.0873512,0.348483,1,4.01209,4.22776,0.12745,298.484,40,0.00401785,0.016859,180,0.0833333,0.331624,40.0013
260.001,0.0873512,0.348483,1,4.01209,4.22776,0.12745,298.484,40,0.00401785,0.016859,180,0.0833333,0.331624,40.0013
260.001,0.0873512,0.348483,0,4.10102,4.22838,0.127442,298.484,40,0.00401785,0.016859,180,0.0833333,0.331624,40.0014
262.001,0.0873512,0.348483,0,4.10252,4.22985,0.127418,298.476,40,0.00401785,0.016859,180,0.0833333,0.331624,42.0014
264.001,0.0873512,0.348483,0,4.10329,4.23062,0.12741,298.468,40,0.00401785,0.016859,180,0.0833333,0.331624,44.0014
266.001,0.0873512,0.348483,0,4.10388,4.23119,0.127401,298.46,40,0.00401785,0.016859,180,0.0833333,0.331624,46.0014
268.001,0.0873512,0.348483,0,4.10436,4.23167,0.127395,298.452,40,0.00401785,0.016859,180,0.0833333,0.331624,48.0014
270.001,0.0873512,0.348483,0,4.10477,4.23208,0.12739,298.445,40,0.00401785,0.016859,180,0.0833333,0.331624,50.0014
270.001,0.0873512,0.348483,0,4.10477,4.23208,0.12739,298.445,40,0.00401785,0.016859,180,0.0833333,0.331624,50.0014
270.002,0.0873512,0.348483,-1,4.19388,4.2327,0.127382,298.445,40,0.00401785,0.016859,180,0.0833333,0.331624,50.0015
272.002,0.0879067,0.350814,-1,4.19565,4.23443,0.127346,298.448,42,0.0045734,0.0191899,180,0.0833333,0.331624,50.0015
274.002,0.0884623,0.353146,-1,4.1967,4.23547,0.12733,298.451,44,0.00512896,0.0215214,180,0.0833333,0.331624,50.0015
276.002,0.0890178,0.355478,-1,4.19758,4.23633,0.127313,298.454,46,0.00568451,0.0238534,180,0.0833333,0.331624,50.0015
278.002,0.0895734,0.35781,-1,4.19836,4.23709,0.127299,298.457,48,0.00624007,0.0261858,180,0.0833333,0.331624,50.0015
280.002,0.090129,0.360143,-1,4.19906,4.23779,0.127285,298.46,50,0.00679562,0.0285186,180,0.0833333,0.331624,50.0015
280.002,0.090129,0.360143,-1,4.19906,4.23779,0.127285,298.46,50,0.00679562,0.0285186,180,0.0833333,0.331624,50.0015
280.002,0.090129,0.360143,-1,4.19906,4.23779,0.127285,298.46,50,0.00679562,0.0285186,180,0.0833333,0.331624,50.0015
282.002,0.0906567,0.362358,-0.95,4.1967,4.23834,0.127275,298.462,52,0.0073234,0.0307335,180,0.0833333,0.331624,50.0015
284.002,0.091174,0.364528,-0.931,4.1961,4.23886,0.127265,298.463,54,0.00784062,0.0329039,180,0.0833333,0.331624,50.0015
286.002,0.091686,0.366677,-0.92169,4.19605,4.23937,0.127256,298.465,56,0.00835267,0.0350524,180,0.0833333,0.331624,50.0015
288.002,0.0921929,0.368804,-0.912473,4.19597,4.23984,0.127247,298.466,58,0.0088596,0.0371795,180,0.0833333,0.331624,50.0015
290.002,0.0926948,0.370909,-0.903348,4.19595,4.24037,0.127239,298.468,60,0.00936146,0.0392853,180,0.0833333,0.331624,50.0015
290.002,0.0926948,0.370909,-0.903348,4.19595,4.24037,0.127239,298.468,60,0.00936146,0.0392853,180,0.0833333,0.331624,50.0015
290.002,0.0926948,0.370909,-0.903348,4.19595,4.24037,0.127239,298.468,60,0.00936146,0.0392853,180,0.0833333,0.331624,50.0015
292.002,0.0931916,0.372994,-0.894315,4.19627,4.24124,0.127231,298.469,62,0.0098583,0.0413702,180,0.0833333,0.331624,50.0015
294.002,0.0936785,0.375037,-0.876429,4.19594,4.24202,0.127224,298.47,64,0.0103452,0.0434132,180,0.0833333,0.331624,50.0015
296.002,0.0941606,0.37706,-0.867664,4.19617,4.24278,0.127217,298.47,66,0.0108272,0.0454359,180,0.0833333,0.331624,50.0015
298.002,0.0946378,0.379063,-0.858988,4.19636,4.24351,0.12721,298.471,68,0.0113045,0.0474385,180,0.0833333,0.331624,50.0015
300.002,0.0951055,0.381025,-0.841808,4.19593,4.24417,0.127204,298.471,70,0.0117721,0.0494008,180,0.0833333,0.331624,50.0015
300.002,0.0951055,0.381025,-0.841808,4.19593,4.24417,0.127204,298.471,70,0.0117721,0.0494008,180,0.0833333,0.331624,50.0015
300.002,0.0951055,0.381025,0,4.11599,4.24312,0.127213,298.471,70,0.0117721,0.0494008,180,0.0833333,0.331624,50.0016
302.002,0.0951055,0.381025,0,4.11426,4.24141,0.127232,298.463,70,0.0117721,0.0494008,180,0.0833333,0.331624,52.0016
304.002,0.0951055,0.381025,0,4.11366,4.24081,0.127235,298.456,70,0.0117721,0.0494008,180,0.0833333,0.331624,54.0016
306.002,0.0951055,0.381025,0,4.11329,4.24045,0.127239,298.448,70,0.0117721,0.0494008,180,0.0833333,0.331624,56.0016
308.002,0.0951055,0.381025,0,4.11303,4.2402,0.127242,298.441,70,0.0117721,0.0494008,180,0.0833333,0.331624,58.0016
310.002,0.0951055,0.381025,0,4.11293,4.2401,0.127244,298.433,70,0.0117721,0.0494008,180,0.0833333,0.331624,60.0016
310.002,0.0951055,0.381025,0,4.11293,4.2401,0.127244,298.433,70,0.0117721,0.0494008,180,0.0833333,0.331624,60.0016
310.002,0.0951055,0.381025,3,3.94674,4.23822,0.127275,298.433,70,0.0117721,0.0494008,180,0.0833333,0.331624,60.0017
312.002,0.0967721,0.387596,3,3.94255,4.23402,0.127368,298.451,70,0.0117721,0.0494008,182,0.085,0.338195,60.0017
314.002,0.0984388,0.394163,3,3.94036,4.23177,0.127397,298.468,70,0.0117721,0.0494008,184,0.0866667,0.344762,60.0017
316.002,0.100105,0.400728,3,3.9386,4.22996,0.127426,298.484,70,0.0117721,0.0494008,186,0.0883333,0.351327,60.0017
318.002,0.101772,0.407289,3,3.93705,4.22836,0.12745,298.501,70,0.0117721,0.0494008,188,0.09,0.357888,60.0017
320.002,0.103439,0.413849,3,3.93565,4.2269,0.127472,298.517,70,0.0117721,0.0494008,190,0.0916667,0.364448,60.0017
320.002,0.103439,0.413849,3,3.93565,4.2269,0.127472,298.517,70,0.0117721,0.0494008,190,0.0916667,0.364448,60.0017
320.002,0.103439,0.413849,3,3.93565,4.2269,0.127472,298.517,70,0.0117721,0.0494008,190,0.0916667,0.364448,60.0017
322.002,0.104033,0.416342,-1.06875,4.19848,4.23366,0.127362,298.52,72,0.0123659,0.0518936,190,0.0916667,0.364448,60.0017
