7034.04,2.76193,10.7954,1,3.70128,3.95118,0.163009,298.679,1280,0.719154,2.95648,4794,2.04278,7.83887,960.039
7036.04,2.76249,10.7974,1,3.70103,3.95099,0.163036,298.672,1280,0.719154,2.95648,4796,2.04333,7.84093,960.039
7038.04,2.76304,10.7995,1,3.70078,3.95079,0.163062,298.665,1280,0.719154,2.95648,4798,2.04389,7.84298,960.039
7040.04,2.7636,10.8015,1,3.70054,3.95059,0.163089,298.659,1280,0.719154,2.95648,4800,2.04444,7.84504,960.039
7040.04,2.7636,10.8015,1,3.70054,3.95059,0.163089,298.659,1280,0.719154,2.95648,4800,2.04444,7.84504,960.039
7040.04,2.7636,10.8015,0,3.78811,3.95108,0.16304,298.658,1280,0.719154,2.95648,4800,2.04444,7.84504,960.039
7042.04,2.7636,10.8015,0,3.78914,3.95199,0.162915,298.648,1280,0.719154,2.95648,4800,2.04444,7.84504,962.039
7044.04,2.7636,10.8015,0,3.78955,3.95238,0.162889,298.637,1280,0.719154,2.95648,4800,2.04444,7.84504,964.039
7046.04,2.7636,10.8015,0,3.78986,3.95265,0.162855,298.626,1280,0.719154,2.95648,4800,2.04444,7.84504,966.039
7048.04,2.7636,10.8015,0,3.79011,3.95288,0.162831,298.616,1280,0.719154,2.95648,4800,2.04444,7.84504,968.039
7050.04,2.7636,10.8015,0,3.79031,3.95306,0.162811,298.606,1280,0.719154,2.95648,4800,2.04444,7.84504,970.039
7050.04,2.7636,10.8015,0,3.79031,3.95306,0.162811,298.606,1280,0.719154,2.95648,4800,2.04444,7.84504,970.039
7050.04,2.7636,10.8015,1,3.70257,3.95257,0.16286,298.606,1280,0.719154,2.95648,4800,2.04444,7.84504,970.039
7052.04,2.76415,10.8036,1,3.70146,3.95162,0.162996,298.6,1280,0.719154,2.95648,4802,2.045,7.84709,970.039
7054.04,2.76471,10.8056,1,3.70096,3.95118,0.163034,298.594,1280,0.719154,2.95648,4804,2.04556,7.84915,970.039
7056.04,2.76527,10.8077,1,3.70054,3.95083,0.163083,298.588,1280,0.719154,2.95648,4806,2.04611,7.85121,970.039
7058.04,2.76582,10.8097,1,3.70017,3.95052,0.163122,298.583,1280,0.719154,2.95648,4808,2.04667,7.85326,970.039
7060.04,2.76638,10.8118,1,3.69982,3.95024,0.163159,298.577,1280,0.719154,2.95648,4810,2.04722,7.85532,970.039
7060.04,2.76638,10.8118,1,3.69982,3.95024,0.163159,298.577,1280,0.719154,2.95648,4810,2.04722,7.85532,970.039
7060.04,2.76638,10.8118,5,3.57382,3.94821,0.16336,298.578,1280,0.719154,2.95648,4810,2.04722,7.85532,970.039
7062.04,2.76915,10.8217,5,3.56831,3.94316,0.163985,298.635,1280,0.719154,2.95648,4812,2.05,7.86523,970.039
7064.04,2.77193,10.8316,5,3.56547,3.94037,0.16422,298.691,1280,0.719154,2.95648,4814,2.05278,7.87513,970.039
7066.04,2.77471,10.8415,5,3.5631,3.93809,0.164488,298.746,1280,0.719154,2.95648,4816,2.05556,7.88503,970.039
7068.04,2.77749,10.8514,5,3.56101,3.93604,0.164711,298.8,1280,0.719154,2.95648,4818,2.05833,7.89492,970.039
7070.04,2.78027,10.8613,5,3.5591,3.93416,0.164921,298.853,1280,0.719154,2.95648,4820,2.06111,7.90481,970.039
7070.04,2.78027,10.8613,5,3.5591,3.93416,0.164921,298.853,1280,0.719154,2.95648,4820,2.06111,7.90481,970.039
7070.04,2.78027,10.8613,1,3.68522,3.93633,0.164724,298.853,1280,0.719154,2.95648,4820,2.06111,7.90481,970.039
7072.04,2.78082,10.8633,1,3.68856,3.93929,0.164335,298.843,1280,0.719154,2.95648,4822,2.06167,7.90686,970.039
7074.04,2.78138,10.8654,1,3.68936,3.94011,0.164322,298.833,1280,0.719154,2.95648,4824,2.06222,7.90891,970.039
7076.04,2.78193,10.8674,1,3.68981,3.94053,0.164262,298.824,1280,0.719154,2.95648,4826,2.06278,7.91096,970.039
7078.04,2.78249,10.8695,1,3.69005,3.94078,0.164243,298.814,1280,0.719154,2.95648,4828,2.06333,7.91301,970.039
7080.04,2.78304,10.8715,1,3.69018,3.94093,0.164231,298.805,1280,0.719154,2.95648,4830,2.06389,7.91506,970.039
7080.04,2.78304,10.8715,1,3.69018,3.94093,0.164231,298.805,1280,0.719154,2.95648,4830,2.06389,7.91506,970.039
7080.04,2.78304,10.8715,0,3.77736,3.94146,0.164183,298.805,1280,0.719154,2.95648,4830,2.06389,7.91506,970.04
7082.04,2.78304,10.8715,0,3.77878,3.94274,0.164032,298.791,1280,0.719154,2.95648,4830,2.06389,7.91506,972.04
7084.04,2.78304,10.8715,0,3.77948,3.94339,0.163984,298.778,1280,0.719154,2.95648,4830,2.06389,7.91506,974.04
7086.04,2.78304,10.8715,0,3.78003,3.94388,0.16393,298.765,1280,0.719154,2.95648,4830,2.06389,7.91506,976.04
7088.04,2.78304,10.8715,0,3.78047,3.94429,0.163891,298.753,1280,0.719154,2.95648,4830,2.06389,7.91506,978.04
7090.04,2.78304,10.8715,0,3.78085,3.94464,0.163857,298.74,1280,0.719154,2.95648,4830,2.06389,7.91506,980.04
7090.04,2.78304,10.8715,0,3.78085,3.94464,0.163857,298.74,1280,0.719154,2.95648,4830,2.06389,7.91506,980.04
7090.04,2.78304,10.8715,-1,3.86823,3.94517,0.163809,298.74,1280,0.719154,2.95648,4830,2.06389,7.91506,980.04
7092.04,2.7836,10.8737,-1,3.8699,3.94666,0.163632,298.736,1282,0.71971,2.95863,4830,2.06389,7.91506,980.04
7094.04,2.78415,10.8758,-1,3.87087,3.94755,0.163556,298.733,1284,0.720265,2.96078,4830,2.06389,7.91506,980.04
7096.04,2.78471,10.878,-1,3.8717,3.94829,0.163475,298.729,1286,0.720821,2.96293,4830,2.06389,7.91506,980.04
7098.04,2.78527,10.8801,-1,3.8724,3.94891,0.163407,298.726,1288,0.721376,2.96509,4830,2.06389,7.91506,980.04
7100.04,2.78582,10.8823,-1,3.87302,3.94947,0.163344,298.722,1290,0.721932,2.96724,4830,2.06389,7.91506,980.04
7100.04,2.78582,10.8823,-1,3.87302,3.94947,0.163344,298.722,1290,0.721932,2.96724,4830,2.06389,7.91506,980.04
7100.04,2.78582,10.8823,-5,3.99896,3.95148,0.163143,298.723,1290,0.721932,2.96724,4830,2.06389,7.91506,980.04
7102.04,2.7886,10.8934,-5,4.00424,3.9564,0.162479,298.8,1292,0.72471,2.97836,4830,2.06389,7.91506,980.04
7104.04,2.79138,10.9045,-5,4.007,3.95918,0.16222,298.875,1294,0.727487,2.98949,4830,2.06389,7.91506,980.04
7106.04,2.79415,10.9157,-5,4.00928,3.96143,0.161925,298.948,1296,0.730265,3.00063,4830,2.06389,7.91506,980.04
7108.04,2.79693,10.9268,-5,4.01119,3.96337,0.16168,299.021,1298,0.733043,3.01177,4830,2.06389,7.91506,980.04
7110.04,2.79971,10.938,-5,4.01296,3.96515,0.161436,299.092,1300,0.735821,3.02292,4830,2.06389,7.91506,980.04
7110.04,2.79971,10.938,-5,4.01296,3.96515,0.161436,299.092,1300,0.735821,3.02292,4830,2.06389,7.91506,980.04
7110.04,2.79971,10.938,-1,3.88725,3.9633,0.16165,299.092,1300,0.735821,3.02292,4830,2.06389,7.91506,980.04
7112.04,2.80027,10.9401,-1,3.8845,3.96088,0.162034,299.082,1302,0.736376,3.02508,4830,2.06389,7.91506,980.04
7114.04,2.80082,10.9423,-1,3.88396,3.96031,0.16203,299.073,1304,0.736932,3.02723,4830,2.06389,7.91506,980.04
7116.04,2.80138,10.9444,-1,3.88369,3.96006,0.162081,299.063,1306,0.737487,3.02939,4830,2.06389,7.91506,980.04
7118.04,2.80193,10.9466,-1,3.88361,3.95995,0.162088,299.054,1308,0.738043,3.03155,4830,2.06389,7.91506,980.04
7120.04,2.80249,10.9488,-1,3.88361,3.95993,0.16209,299.045,1310,0.738599,3.03371,4830,2.06389,7.91506,980.04
7120.04,2.80249,10.9488,-1,3.88361,3.95993,0.16209,299.045,1310,0.738599,3.03371,4830,2.06389,7.91506,980.04
7120.04,2.80249,10.9488,0,3.79741,3.95945,0.162139,299.045,1310,0.738599,3.03371,4830,2.06389,7.91506,980.04
7122.04,2.80249,10.9488,0,3.7962,3.95838,0.162284,299.028,1310,0.738599,3.03371,4830,2.06389,7.91506,982.04
7124.04,2.80249,10.9488,0,3.79566,3.95788,0.162324,299.011,1310,0.738599,3.03371,4830,2.06389,7.91506,984.04
7126.04,2.80249,10.9488,0,3.79525,3.95753,0.162371,298.994,1310,0.738599,3.03371,4830,2.06389,7.91506,986.04
7128.04,2.80249,10.9488,0,3.79493,3.95724,0.162404,298.977,1310,0.738599,3.03371,4830,2.06389,7.91506,988.04
7130.04,2.80249,10.9488,0,3.79467,3.95701,0.162432,298.961,1310,0.738599,3.03371,4830,2.06389,7.91506,990.04
7130.04,2.80249,10.9488,0,3.79467,3.95701,0.162432,298.961,1310,0.738599,3.03371,4830,2.06389,7.91506,990.04
7130.04,2.80249,10.9488,3,3.63122,3.95552,0.16258,298.961,1310,0.738599,3.03371,4830,2.06389,7.91506,990.04
7132.04,2.80415,10.9548,3,3.62726,3.95202,0.163057,298.974,1310,0.738599,3.03371,4832,2.06556,7.9211,990.04
7134.04,2.80582,10.9609,3,3.62523,3.95012,0.163229,298.987,1310,0.738599,3.03371,4834,2.06722,7.92715,990.04
7136.04,2.80749,10.9669,3,3.62351,3.94857,0.163428,299,1310,0.738599,3.03371,4836,2.06889,7.93318,990.04
7138.04,2.80915,10.9729,3,3.62192,3.9471,0.163587,299.013,1310,0.738599,3.03371,4838,2.07056,7.93922,990.04
7140.04,2.81082,10.979,3,3.62046,3.94575,0.163735,299.025,1310,0.738599,3.03371,4840,2.07222,7.94526,990.04
7140.04,2.81082,10.979,3,3.62046,3.94575,0.163735,299.025,1310,0.738599,3.03371,4840,2.07222,7.94526,990.04
7140.04,2.81082,10.979,-3,3.94722,3.94892,0.163444,299.025,1310,0.738599,3.03371,4840,2.07222,7.94526,990.04
7142.04,2.81249,10.9856,-3,3.95328,3.95436,0.162684,299.05,1312,0.740265,3.04029,4840,2.07222,7.94526,990.04
7144.04,2.81415,10.9921,-3,3.95571,3.95672,0.162514,299.075,1314,0.741932,3.04689,4840,2.07222,7.94526,990.04
7146.04,2.81582,10.9987,-3,3.95763,3.95849,0.16227,299.099,1316,0.743599,3.05348,4840,2.07222,7.94526,990.04
7148.04,2.81749,11.0053,-3,3.95922,3.96,0.162096,299.123,1318,0.745265,3.06008,4840,2.07222,7.94526,990.04
7150.04,2.81915,11.0119,-3,3.96058,3.96129,0.161934,299.147,1320,0.746932,3.06668,4840,2.07222,7.94526,990.04
7150.04,2.81915,11.0119,-3,3.96058,3.96129,0.161934,299.147,1320,0.746932,3.06668,4840,2.07222,7.94526,990.04
7150.04,2.81915,11.0119,3,3.63513,3.95838,0.16223,299.146,1320,0.746932,3.06668,4840,2.07222,7.94526,990.04
7152.04,2.82082,11.018,3,3.62899,3.953,0.162989,299.156,1320,0.746932,3.06668,4842,2.07389,7.9513,990.04
7154.04,2.82249,11.024,3,3.62652,3.95068,0.163153,299.166,1320,0.746932,3.06668,4844,2.07556,7.95735,990.04
7156.04,2.82415,11.0301,3,3.62455,3.94893,0.163395,299.176,1320,0.746932,3.06668,4846,2.07722,7.96339,990.04
7158.04,2.82582,11.0361,3,3.62282,3.94735,0.163565,299.185,1320,0.746932,3.06668,4848,2.07889,7.96943,990.04
7160.04,2.82749,11.0421,3,3.62125,3.94591,0.163723,299.194,1320,0.746932,3.06668,4850,2.08056,7.97546,990.04
7160.04,2.82749,11.0421,3,3.62125,3.94591,0.163723,299.194,1320,0.746932,3.06668,4850,2.08056,7.97546,990.04
7160.04,2.82749,11.0421,1,3.6982,3.94697,0.163627,299.194,1320,0.746932,3.06668,4850,2.08056,7.97546,990.04
7162.04,2.82804,11.0442,1,3.69936,3.94802,0.163476,299.178,1320,0.746932,3.06668,4852,2.08111,7.97752,990.04
7164.04,2.8286,11.0463,1,3.69929,3.94804,0.163512,299.163,1320,0.746932,3.06668,4854,2.08167,7.97957,990.04
7166.04,2.82915,11.0483,1,3.69911,3.94791,0.163516,299.148,1320,0.746932,3.06668,4856,2.08222,7.98163,990.04
7168.04,2.82971,11.0504,1,3.69885,3.94773,0.163539,299.133,1320,0.746932,3.06668,4858,2.08278,7.98368,990.04
7170.04,2.83027,11.0524,1,3.69857,3.94752,0.163563,299.118,1320,0.746932,3.06668,4860,2.08333,7.98574,990.04
7172.04,2.83082,11.0545,1,3.69826,3.9473,0.163589,299.103,1320,0.746932,3.06668,4862,2.08389,7.98779,990.04
7174.04,2.83138,11.0565,1,3.69795,3.94706,0.163616,299.089,1320,0.746932,3.06668,4864,2.08444,7.98985,990.04
7176.04,2.83193,11.0586,1,3.69763,3.94682,0.163644,299.075,1320,0.746932,3.06668,4866,2.085,7.9919,990.04
7178.04,2.83249,11.0606,1,3.69731,3.94658,0.163672,299.061,1320,0.746932,3.06668,4868,2.08556,7.99395,990.04
7180.04,2.83304,11.0627,1,3.69699,3.94633,0.1637,299.048,1320,0.746932,3.06668,4870,2.08611,7.99601,990.04
7182.04,2.8336,11.0647,1,3.69666,3.94608,0.163728,299.035,1320,0.746932,3.06668,4872,2.08667,7.99806,990.04
7184.04,2.83415,11.0668,1,3.69634,3.94584,0.163756,299.022,1320,0.746932,3.06668,4874,2.08722,8.00012,990.04
7186.04,2.83471,11.0689,1,3.69603,3.94559,0.163784,299.009,1320,0.746932,3.06668,4876,2.08778,8.00217,990.04
7188.04,2.83527,11.0709,1,3.69571,3.94535,0.163812,298.996,1320,0.746932,3.06668,4878,2.08833,8.00422,990.04
7190.04,2.83582,11.073,1,3.69539,3.94511,0.16384,298.984,1320,0.746932,3.06668,4880,2.08889,8.00628,990.04
7192.04,2.83638,11.075,1,3.69508,3.94487,0.163868,298.971,1320,0.746932,3.06668,4882,2.08944,8.00833,990.04
7194.04,2.83693,11.0771,1,3.69477,3.94463,0.163896,298.959,1320,0.746932,3.06668,4884,2.09,8.01038,990.04
7196.04,2.83749,11.0791,1,3.69446,3.94439,0.163923,298.948,1320,0.746932,3.06668,4886,2.09056,8.01243,990.04
7198.04,2.83804,11.0812,1,3.69416,3.94415,0.163951,298.936,1320,0.746932,3.06668,4888,2.09111,8.01449,990.04
7200.04,2.8386,11.0832,1,3.69386,3.94392,0.163978,298.925,1320,0.746932,3.06668,4890,2.09167,8.01654,990.04
7202.04,2.83915,11.0853,1,3.69355,3.94369,0.164006,298.913,1320,0.746932,3.06668,4892,2.09222,8.01859,990.04
7204.04,2.83971,11.0873,1,3.69325,3.94345,0.164033,298.902,1320,0.746932,3.06668,4894,2.09278,8.02064,990.04
7206.04,2.84027,11.0894,1,3.69296,3.94322,0.16406,298.892,1320,0.746932,3.06668,4896,2.09333,8.02269,990.04
7208.04,2.84082,11.0914,1,3.69266,3.94299,0.164087,298.881,1320,0.746932,3.06668,4898,2.09389,8.02474,990.04
7210.04,2.84138,11.0935,1,3.69237,3.94276,0.164114,298.871,1320,0.746932,3.06668,4900,2.09444,8.0268,990.04
7212.04,2.84193,11.0955,1,3.69208,3.94254,0.16414,298.86,1320,0.746932,3.06668,4902,2.095,8.02885,990.04
7214.04,2.84249,11.0976,1,3.69179,3.94231,0.164167,298.85,1320,0.746932,3.06668,4904,2.09556,8.0309,990.04
7216.04,2.84304,11.0996,1,3.6915,3.94208,0.164194,298.84,1320,0.746932,3.06668,4906,2.09611,8.03295,990.04
7218.04,2.8436,11.1017,1,3.69121,3.94186,0.164221,298.83,1320,0.746932,3.06668,4908,2.09667,8.035,990.04
7220.04,2.84415,11.1037,1,3.69093,3.94164,0.164247,298.821,1320,0.746932,3.06668,4910,2.09722,8.03705,990.04
7222.04,2.84471,11.1058,1,3.69064,3.94141,0.164274,298.811,1320,0.746932,3.06668,4912,2.09778,8.0391,990.04
7224.04,2.84527,11.1078,1,3.69036,3.94119,0.1643,298.802,1320,0.746932,3.06668,4914,2.09833,8.04115,990.04
7226.04,2.84582,11.1099,1,3.69008,3.94097,0.164327,298.793,1320,0.746932,3.06668,4916,2.09889,8.0432,990.04
7228.04,2.84638,11.1119,1,3.6898,3.94075,0.164353,298.784,1320,0.746932,3.06668,4918,2.09944,8.04525,990.04
7230.04,2.84693,11.114,1,3.68952,3.94053,0.164379,298.775,1320,0.746932,3.06668,4920,2.1,8.0473,990.04
7232.04,2.84749,11.116,1,3.68924,3.94031,0.164406,298.766,1320,0.746932,3.06668,4922,2.10056,8.04935,990.04
7234.04,2.84804,11.1181,1,3.68897,3.94009,0.164432,298.758,1320,0.746932,3.06668,4924,2.10111,8.0514,990.04
7236.04,2.8486,11.1201,1,3.68869,3.93987,0.164458,298.749,1320,0.746932,3.06668,4926,2.10167,8.05345,990.04
7238.04,2.84915,11.1222,1,3.68842,3.93966,0.164485,298.741,1320,0.746932,3.06668,4928,2.10222,8.0555,990.04
7240.04,2.84971,11.1242,1,3.68815,3.93944,0.164511,298.733,1320,0.746932,3.06668,4930,2.10278,8.05755,990.04
7242.04,2.85027,11.1263,1,3.68787,3.93922,0.164537,298.725,1320,0.746932,3.06668,4932,2.10333,8.0596,990.04
7244.04,2.85082,11.1283,1,3.6876,3.93901,0.164563,298.717,1320,0.746932,3.06668,4934,2.10389,8.06164,990.04
7246.04,2.85138,11.1304,1,3.68733,3.93879,0.164589,298.71,1320,0.746932,3.06668,4936,2.10444,8.06369,990.04
7248.04,2.85193,11.1324,1,3.68706,3.93858,0.164615,298.702,1320,0.746932,3.06668,4938,2.105,8.06574,990.04
7250.04,2.85249,11.1345,1,3.6868,3.93836,0.164642,298.695,1320,0.746932,3.06668,4940,2.10556,8.06779,990.04
7252.04,2.85304,11.1365,1,3.68653,3.93815,0.164668,298.687,1320,0.746932,3.06668,4942,2.10611,8.06984,990.04
7254.04,2.8536,11.1386,1,3.68626,3.93793,0.164694,298.68,1320,0.746932,3.06668,4944,2.10667,8.07189,990.04
7256.04,2.85415,11.1406,1,3.686,3.93772,0.16472,298.673,1320,0.746932,3.06668,4946,2.10722,8.07393,990.04
7258.04,2.85471,11.1427,1,3.68573,3.9375,0.164746,298.666,1320,0.746932,3.06668,4948,2.10778,8.07598,990.04
7260.04,2.85527,11.1447,1,3.68547,3.93729,0.164772,298.659,1320,0.746932,3.06668,4950,2.10833,8.07803,990.04
7260.04,2.85527,11.1447,1,3.68547,3.93729,0.164772,298.659,1320,0.746932,3.06668,4950,2.10833,8.07803,990.04
7260.04,2.85527,11.1447,0,3.77316,3.93782,0.164724,298.659,1320,0.746932,3.06668,4950,2.10833,8.07803,990.04
7262.04,2.85527,11.1447,0,3.77427,3.9388,0.164602,298.648,1320,0.746932,3.06668,4950,2.10833,8.07803,992.04
7264.04,2.85527,11.1447,0,3.77471,3.93922,0.164577,298.637,1320,0.746932,3.06668,4950,2.10833,8.07803,994.04
7266.04,2.85527,11.1447,0,3.77504,3.93952,0.164543,298.627,1320,0.746932,3.06668,4950,2.10833,8.07803,996.04
7268.04,2.85527,11.1447,0,3.7753,3.93976,0.16452,298.616,1320,0.746932,3.06668,4950,2.10833,8.07803,998.04
7270.04,2.85527,11.1447,0,3.77552,3.93996,0.164501,298.606,1320,0.746932,3.06668,4950,2.10833,8.07803,1000.04
7270.04,2.85527,11.1447,0,3.77552,3.93996,0.164501,298.606,1320,0.746932,3.06668,4950,2.10833,8.07803,1000.04
7270.04,2.85527,11.1447,1,3.68766,3.93943,0.164549,298.606,1320,0.746932,3.06668,4950,2.10833,8.07803,1000.04
7272.04,2.85582,11.1468,1,3.68647,3.93841,0.164681,298.6,1320,0.746932,3.06668,4952,2.10889,8.08008,1000.04
7274.04,2.85638,11.1488,1,3.68593,3.93793,0.164718,298.594,1320,0.746932,3.06668,4954,2.10944,8.08212,1000.04
7276.04,2.85693,11.1509,1,3.68549,3.93755,0.164766,298.589,1320,0.746932,3.06668,4956,2.11,8.08417,1000.04
7278.04,2.85749,11.1529,1,3.68509,3.93721,0.164804,298.583,1320,0.746932,3.06668,4958,2.11056,8.08622,1000.04
7280.04,2.85804,11.1549,1,3.68473,3.93691,0.16484,298.578,1320,0.746932,3.06668,4960,2.11111,8.08827,1000.04
7280.04,2.85804,11.1549,1,3.68473,3.93691,0.16484,298.578,1320,0.746932,3.06668,4960,2.11111,8.08827,1000.04
7280.04,2.85804,11.1549,5,3.55857,3.93473,0.165026,298.579,1320,0.746932,3.06668,4960,2.11111,8.08827,1000.04
7282.04,2.86082,11.1648,5,3.55315,3.92967,0.165551,298.636,1320,0.746932,3.06668,4962,2.11389,8.09814,1000.04
7284.04,2.8636,11.1747,5,3.55034,3.92688,0.165748,298.692,1320,0.746932,3.06668,4964,2.11667,8.108,1000.04
7286.04,2.86638,11.1845,5,3.548,3.92459,0.165974,298.747,1320,0.746932,3.06668,4966,2.11944,8.11785,1000.04
7288.04,2.86915,11.1944,5,3.54594,3.92255,0.166161,298.801,1320,0.746932,3.06668,4968,2.12222,8.1277,1000.04
7290.04,2.87193,11.2042,5,3.54412,3.92072,0.166337,298.854,1320,0.746932,3.06668,4970,2.125,8.13755,1000.04
7290.04,2.87193,11.2042,5,3.54412,3.92072,0.166337,298.854,1320,0.746932,3.06668,4970,2.125,8.13755,1000.04
7290.04,2.87193,11.2042,1,3.67018,3.92283,0.166172,298.854,1320,0.746932,3.06668,4970,2.125,8.13755,1000.04
7292.04,2.87249,11.2063,1,3.67346,3.9258,0.165845,298.844,1320,0.746932,3.06668,4972,2.12556,8.13959,1000.04
7294.04,2.87304,11.2083,1,3.67426,3.92662,0.165834,298.834,1320,0.746932,3.06668,4974,2.12611,8.14163,1000.04
7296.04,2.8736,11.2104,1,3.6747,3.92704,0.165784,298.824,1320,0.746932,3.06668,4976,2.12667,8.14367,1000.04
7298.04,2.87415,11.2124,1,3.67494,3.92729,0.165768,298.815,1320,0.746932,3.06668,4978,2.12722,8.14571,1000.04
7300.04,2.87471,11.2144,1,3.67507,3.92744,0.165758,298.806,1320,0.746932,3.06668,4980,2.12778,8.14775,1000.04
7300.04,2.87471,11.2144,1,3.67507,3.92744,0.165758,298.806,1320,0.746932,3.06668,4980,2.12778,8.14775,1000.04
7300.04,2.87471,11.2144,0,3.76234,3.92797,0.165718,298.805,1320,0.746932,3.06668,4980,2.12778,8.14775,1000.04
7302.04,2.87471,11.2144,0,3.76374,3.92925,0.165591,298.792,1320,0.746932,3.06668,4980,2.12778,8.14775,1002.04
7304.04,2.87471,11.2144,0,3.76443,3.9299,0.165551,298.779,1320,0.746932,3.06668,4980,2.12778,8.14775,1004.04
7306.04,2.87471,11.2144,0,3.76497,3.9304,0.165505,298.766,1320,0.746932,3.06668,4980,2.12778,8.14775,1006.04
7308.04,2.87471,11.2144,0,3.76541,3.93081,0.165472,298.753,1320,0.746932,3.06668,4980,2.12778,8.14775,1008.04
7310.04,2.87471,11.2144,0,3.76578,3.93115,0.165444,298.741,1320,0.746932,3.06668,4980,2.12778,8.14775,1010.04
7310.04,2.87471,11.2144,0,3.76578,3.93115,0.165444,298.741,1320,0.746932,3.06668,4980,2.12778,8.14775,1010.04
7310.04,2.87471,11.2144,-1,3.85324,3.93169,0.165403,298.741,1320,0.746932,3.06668,4980,2.12778,8.14775,1010.04
7312.04,2.87527,11.2166,-1,3.85489,3.93318,0.165255,298.737,1322,0.747487,3.06882,4980,2.12778,8.14775,1010.04
7314.04,2.87582,11.2187,-1,3.85585,3.93408,0.165191,298.733,1324,0.748043,3.07097,4980,2.12778,8.14775,1010.04
7316.04,2.87638,11.2209,-1,3.85666,3.93482,0.165123,298.73,1326,0.748599,3.07311,4980,2.12778,8.14775,1010.04
7318.04,2.87693,11.223,-1,3.85739,3.93548,0.165066,298.726,1328,0.749154,3.07525,4980,2.12778,8.14775,1010.04
7320.04,2.87749,11.2252,-1,3.85805,3.93608,0.165013,298.723,1330,0.74971,3.0774,4980,2.12778,8.14775,1010.04
7320.04,2.87749,11.2252,-1,3.85805,3.93608,0.165013,298.723,1330,0.74971,3.0774,4980,2.12778,8.14775,1010.04
7320.04,2.87749,11.2252,-5,3.98415,3.93825,0.164825,298.724,1330,0.74971,3.0774,4980,2.12778,8.14775,1010.04
7322.04,2.88027,11.2362,-5,3.98981,3.94356,0.164176,298.8,1332,0.752487,3.08848,4980,2.12778,8.14775,1010.04
7324.04,2.88304,11.2473,-5,3.99279,3.94657,0.163923,298.875,1334,0.755265,3.09957,4980,2.12778,8.14775,1010.04
7326.04,2.88582,11.2584,-5,3.99525,3.94902,0.163635,298.949,1336,0.758043,3.11067,4980,2.12778,8.14775,1010.04
7328.04,2.8886,11.2695,-5,3.9973,3.95109,0.163397,299.021,1338,0.760821,3.12177,4980,2.12778,8.14775,1010.04
7330.04,2.89138,11.2806,-5,3.99917,3.95299,0.163169,299.093,1340,0.763599,3.13288,4980,2.12778,8.14775,1010.04
7330.04,2.89138,11.2806,-5,3.99917,3.95299,0.163169,299.093,1340,0.763599,3.13288,4980,2.12778,8.14775,1010.04
7330.04,2.89138,11.2806,-1,3.87333,3.95102,0.163367,299.093,1340,0.763599,3.13288,4980,2.12778,8.14775,1010.04
7332.04,2.89193,11.2828,-1,3.87041,3.94842,0.163742,299.083,1342,0.764154,3.13503,4980,2.12778,8.14775,1010.04
7334.04,2.89249,11.2849,-1,3.86981,3.94778,0.163738,299.073,1344,0.76471,3.13718,4980,2.12778,8.14775,1010.04
7336.04,2.89304,11.2871,-1,3.86952,3.94752,0.163788,299.064,1346,0.765265,3.13933,4980,2.12778,8.14775,1010.04
7338.04,2.8936,11.2892,-1,3.86943,3.9474,0.163795,299.055,1348,0.765821,3.14148,4980,2.12778,8.14775,1010.04
7340.04,2.89415,11.2914,-1,3.86943,3.94738,0.163797,299.046,1350,0.766376,3.14363,4980,2.12778,8.14775,1010.04
7340.04,2.89415,11.2914,-1,3.86943,3.94738,0.163797,299.046,1350,0.766376,3.14363,4980,2.12778,8.14775,1010.04
7340.04,2.89415,11.2914,0,3.78311,3.94685,0.163844,299.046,1350,0.766376,3.14363,4980,2.12778,8.14775,1010.04
7342.04,2.89415,11.2914,0,3.78182,3.9457,0.163986,299.028,1350,0.766376,3.14363,4980,2.12778,8.14775,1012.04
7344.04,2.89415,11.2914,0,3.78124,3.94517,0.164025,299.011,1350,0.766376,3.14363,4980,2.12778,8.14775,1014.04
7346.04,2.89415,11.2914,0,3.78081,3.94478,0.164071,298.995,1350,0.766376,3.14363,4980,2.12778,8.14775,1016.04
7348.04,2.89415,11.2914,0,3.78047,3.94447,0.164103,298.978,1350,0.766376,3.14363,4980,2.12778,8.14775,1018.04
7350.04,2.89415,11.2914,0,3.78018,3.94422,0.16413,298.962,1350,0.766376,3.14363,4980,2.12778,8.14775,1020.04
7350.04,2.89415,11.2914,0,3.78018,3.94422,0.16413,298.962,1350,0.766376,3.14363,4980,2.12778,8.14775,1020.04
7350.04,2.89415,11.2914,3,3.61652,3.94262,0.164275,298.962,1350,0.766376,3.14363,4980,2.12778,8.14775,1020.04
7352.04,2.89582,11.2974,3,3.61229,3.93883,0.164741,298.975,1350,0.766376,3.14363,4982,2.12944,8.15378,1020.04
7354.04,2.89749,11.3034,3,3.61011,3.93678,0.164908,298.988,1350,0.766376,3.14363,4984,2.13111,8.15979,1020.04
7356.04,2.89915,11.3094,3,3.60829,3.93511,0.165084,299.001,1350,0.766376,3.14363,4986,2.13278,8.16581,1020.04
7358.04,2.90082,11.3154,3,3.60671,3.93363,0.165217,299.013,1350,0.766376,3.14363,4988,2.13444,8.17182,1020.04
7360.04,2.90249,11.3215,3,3.60527,3.93227,0.165341,299.025,1350,0.766376,3.14363,4990,2.13611,8.17783,1020.04
