52.0001,0.0252778,0.10173,1.75,4.01087,4.26302,0.127669,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.00988,4.26201,0.127676,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.0089,4.26102,0.127684,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00793,4.26003,0.127691,298.269,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117318,1.75,4.00697,4.25905,0.127698,298.274,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121213,1.75,4.00601,4.25808,0.127706,298.279,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125107,1.75,4.00506,4.25711,0.127713,298.284,0,0,0,64,0.0311111,0.125107,0.000101
66.0001,0.0320833,0.129,1.75,4.00412,4.25615,0.12772,298.289,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132892,1.75,4.00318,4.2552,0.127727,298.293,0,0,0,68,0.0330556,0.132892,0.000101
70.0001,0.0340278,0.136783,1.75,4.00224,4.25425,0.127735,298.298,0,0,0,70,0.0340278,0.136783,0.000101
72.0001,0.035,0.140673,1.75,4.00131,4.25331,0.127742,298.302,0,0,0,72,0.035,0.140673,0.000101
74.0001,0.0359722,0.144562,1.75,4.00039,4.25237,0.127749,298.306,0,0,0,74,0.0359722,0.144562,0.000101
76.0001,0.0369444,0.148451,1.75,3.99947,4.25144,0.127756,298.311,0,0,0,76,0.0369444,0.148451,0.000101
78.0001,0.0379167,0.152338,1.75,3.99855,4.25051,0.127763,298.315,0,0,0,78,0.0379167,0.152338,0.000101
80.0001,0.0388889,0.156225,1.75,3.99764,4.24959,0.12777,298.319,0,0,0,80,0.0388889,0.156225,0.000101
82.0001,0.0398611,0.160111,1.75,3.99673,4.24867,0.127777,298.323,0,0,0,82,0.0398611,0.160111,0.000101
84.0001,0.0408333,0.163995,1.75,3.99583,4.24775,0.127784,298.327,0,0,0,84,0.0408333,0.163995,0.000101
86.0001,0.0418056,0.167879,1.75,3.99493,4.24683,0.127791,298.331,0,0,0,86,0.0418056,0.167879,0.000101
88.0001,0.0427778,0.171762,1.75,3.99403,4.24592,0.127798,298.334,0,0,0,88,0.0427778,0.171762,0.000101
90.0001,0.04375,0.175645,1.75,3.99313,4.24502,0.127805,298.338,0,0,0,90,0.04375,0.175645,0.000101
92.0001,0.0447222,0.179526,1.75,3.99224,4.24411,0.127812,298.342,0,0,0,92,0.0447222,0.179526,0.000101
94.0001,0.0456944,0.183406,1.75,3.99135,4.24321,0.127819,298.345,0,0,0,94,0.0456944,0.183406,0.000101
96.0001,0.0466667,0.187286,1.75,3.99046,4.24231,0.127826,298.349,0,0,0,96,0.0466667,0.187286,0.000101
98.0001,0.0476389,0.191165,1.75,3.98957,4.24141,0.127833,298.352,0,0,0,98,0.0476389,0.191165,0.000101
100,0.0486111,0.195043,1.75,3.98868,4.24052,0.12784,298.355,0,0,0,100,0.0486111,0.195043,0.000101
102,0.0495833,0.19892,1.75,3.9881,4.23992,0.127847,298.359,0,0,0,102,0.0495833,0.19892,0.000101
104,0.0505556,0.202797,1.75,3.98767,4.23949,0.127854,298.362,0,0,0,104,0.0505556,0.202797,0.000101
106,0.0515278,0.206673,1.75,3.98725,4.23906,0.127861,298.365,0,0,0,106,0.0515278,0.206673,0.000101
108,0.0525,0.210549,1.75,3.98683,4.23862,0.127868,298.368,0,0,0,108,0.0525,0.210549,0.000101
110,0.0534722,0.214425,1.75,3.98641,4.23819,0.127875,298.371,0,0,0,110,0.0534722,0.214425,0.000101
112,0.0544444,0.2183,1.75,3.98599,4.23776,0.127882,298.374,0,0,0,112,0.0544444,0.2183,0.000101
114,0.0554167,0.222175,1.75,3.98556,4.23734,0.127889,298.377,0,0,0,114,0.0554167,0.222175,0.000101
116,0.0563889,0.22605,1.75,3.98514,4.23691,0.127895,298.38,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229924,1.75,3.98473,4.23648,0.127902,298.383,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98431,4.23605,0.127908,298.386,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237671,1.75,3.98389,4.23563,0.127915,298.388,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98347,4.2352,0.127922,298.391,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245416,1.75,3.98305,4.23478,0.127928,298.394,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98263,4.23435,0.127935,298.396,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.98222,4.23393,0.127942,298.399,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.257031,1.75,3.9818,4.2335,0.127948,298.401,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260901,1.75,3.98138,4.23308,0.127955,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264772,1.75,3.98096,4.23266,0.127961,298.406,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268642,1.75,3.98055,4.23223,0.127968,298.408,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272511,1.75,3.98013,4.23181,0.127975,298.411,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.97971,4.23139,0.127981,298.413,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280249,1.75,3.9793,4.23097,0.127988,298.415,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284118,1.75,3.97888,4.23054,0.127994,298.417,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287986,1.75,3.97846,4.23012,0.128001,298.419,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291853,1.75,3.97805,4.2297,0.128008,298.421,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.29572,1.75,3.97763,4.22928,0.128014,298.423,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.97722,4.22886,0.128021,298.425,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303453,1.75,3.9768,4.22844,0.128027,298.427,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.307319,1.75,3.97638,4.22802,0.128034,298.429,0,0,0,158,0.0768056,0.307319,0.000101
160,0.0777778,0.311185,1.75,3.97597,4.2276,0.128041,298.431,0,0,0,160,0.0777778,0.311185,0.000101
162,0.07875,0.31505,1.75,3.97555,4.22718,0.128047,298.433,0,0,0,162,0.07875,0.31505,0.000101
164,0.0797222,0.318915,1.75,3.97513,4.22676,0.128054,298.435,0,0,0,164,0.0797222,0.318915,0.000101
166,0.0806944,0.322779,1.75,3.97472,4.22634,0.12806,298.436,0,0,0,166,0.0806944,0.322779,0.000101
168,0.0816667,0.326643,1.75,3.9743,4.22592,0.128067,298.438,0,0,0,168,0.0816667,0.326643,0.000101
170,0.0826389,0.330506,1.75,3.97389,4.2255,0.128074,298.44,0,0,0,170,0.0826389,0.330506,0.000101
172,0.0836111,0.334369,1.75,3.97347,4.22508,0.12808,298.441,0,0,0,172,0.0836111,0.334369,0.000101
174,0.0845833,0.338232,1.75,3.97321,4.22482,0.128087,298.443,0,0,0,174,0.0845833,0.338232,0.000101
176,0.0855556,0.342095,1.75,3.97299,4.22459,0.128093,298.445,0,0,0,176,0.0855556,0.342095,0.000101
178,0.0865278,0.345957,1.75,3.97276,4.22436,0.1281,298.446,0,0,0,178,0.0865278,0.345957,0.000101
180,0.0875,0.349819,1.75,3.97254,4.22414,0.128107,298.448,0,0,0,180,0.0875,0.349819,0.000101
182,0.0884722,0.353681,1.75,3.97232,4.22391,0.128113,298.449,0,0,0,182,0.0884722,0.353681,0.000101
184,0.0894444,0.357543,1.75,3.97209,4.22369,0.12812,298.45,0,0,0,184,0.0894444,0.357543,0.000101
186,0.0904167,0.361405,1.75,3.97187,4.22346,0.128126,298.452,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365266,1.75,3.97165,4.22323,0.128132,298.453,0,0,0,188,0.0913889,0.365266,0.000101
190,0.0923611,0.369127,1.75,3.97143,4.22301,0.128138,298.455,0,0,0,190,0.0923611,0.369127,0.000101
192,0.0933333,0.372988,1.75,3.9712,4.22278,0.128143,298.456,0,0,0,192,0.0933333,0.372988,0.000101
194,0.0943056,0.376849,1.75,3.97098,4.22256,0.128148,298.457,0,0,0,194,0.0943056,0.376849,0.000101
196,0.0952778,0.380709,1.75,3.97076,4.22233,0.128153,298.458,0,0,0,196,0.0952778,0.380709,0.000101
198,0.09625,0.384569,1.75,3.97054,4.2221,0.128158,298.46,0,0,0,198,0.09625,0.384569,0.000101
200,0.0972222,0.388429,1.75,3.97031,4.22188,0.128164,298.461,0,0,0,200,0.0972222,0.388429,0.000101
202,0.0981944,0.392289,1.75,3.97009,4.22165,0.128169,298.462,0,0,0,202,0.0981944,0.392289,0.000101
204,0.0991667,0.396149,1.75,3.96987,4.22143,0.128174,298.463,0,0,0,204,0.0991667,0.396149,0.000101
206,0.100139,0.400008,1.75,3.96965,4.2212,0.128179,298.464,0,0,0,206,0.100139,0.400008,0.000101
208,0.101111,0.403867,1.75,3.96942,4.22098,0.128185,298.465,0,0,0,208,0.101111,0.403867,0.000101
210,0.102083,0.407726,1.75,3.9692,4.22075,0.12819,298.467,0,0,0,210,0.102083,0.407726,0.000101
212,0.103056,0.411585,1.75,3.96898,4.22052,0.128195,298.468,0,0,0,212,0.103056,0.411585,0.000101
214,0.104028,0.415444,1.75,3.96875,4.2203,0.1282,298.469,0,0,0,214,0.104028,0.415444,0.000101
216,0.105,0.419302,1.75,3.96853,4.22007,0.128205,298.47,0,0,0,216,0.105,0.419302,0.000101
218,0.105972,0.42316,1.75,3.96831,4.21985,0.128211,298.471,0,0,0,218,0.105972,0.42316,0.000101
220,0.106944,0.427018,1.75,3.96808,4.21962,0.128216,298.472,0,0,0,220,0.106944,0.427018,0.000101
222,0.107917,0.430875,1.75,3.96786,4.2194,0.128221,298.472,0,0,0,222,0.107917,0.430875,0.000101
224,0.108889,0.434733,1.75,3.96764,4.21917,0.128226,298.473,0,0,0,224,0.108889,0.434733,0.000101
226,0.109861,0.43859,1.75,3.96741,4.21895,0.128231,298.474,0,0,0,226,0.109861,0.43859,0.000101
228,0.110833,0.442447,1.75,3.96719,4.21872,0.128237,298.475,0,0,0,228,0.110833,0.442447,0.000101
230,0.111806,0.446304,1.75,3.96696,4.21849,0.128242,298.476,0,0,0,230,0.111806,0.446304,0.000101
232,0.112778,0.45016,1.75,3.96674,4.21827,0.128247,298.477,0,0,0,232,0.112778,0.45016,0.000101
234,0.11375,0.454017,1.75,3.96652,4.21804,0.128252,298.478,0,0,0,234,0.11375,0.454017,0.000101
236,0.114722,0.457873,1.75,3.96629,4.21782,0.128258,298.478,0,0,0,236,0.114722,0.457873,0.000101
238,0.115694,0.461729,1.75,3.96607,4.21759,0.128263,298.479,0,0,0,238,0.115694,0.461729,0.000101
240,0.116667,0.465584,1.75,3.96584,4.21737,0.128268,298.48,0,0,0,240,0.116667,0.465584,0.000101
242,0.117639,0.46944,1.75,3.96562,4.21714,0.128273,298.481,0,0,0,242,0.117639,0.46944,0.000101
244,0.118611,0.473295,1.75,3.96539,4.21692,0.128278,298.481,0,0,0,244,0.118611,0.473295,0.000101
246,0.119583,0.47715,1.75,3.96522,4.21674,0.128284,298.482,0,0,0,246,0.119583,0.47715,0.000101
248,0.120556,0.481005,1.75,3.9651,4.21662,0.128289,298.483,0,0,0,248,0.120556,0.481005,0.000101
250,0.121528,0.48486,1.75,3.96499,4.21651,0.128294,298.483,0,0,0,250,0.121528,0.48486,0.000101
252,0.1225,0.488715,1.75,3.96487,4.21639,0.128299,298.484,0,0,0,252,0.1225,0.488715,0.000101
254,0.123472,0.492569,1.75,3.96475,4.21627,0.128305,298.485,0,0,0,254,0.123472,0.492569,0.000101
256,0.124444,0.496424,1.75,3.96463,4.21615,0.12831,298.485,0,0,0,256,0.124444,0.496424,0.000101
258,0.125417,0.500278,1.75,3.96452,4.21603,0.128315,298.486,0,0,0,258,0.125417,0.500278,0.000101
260,0.126389,0.504133,1.75,3.9644,4.21591,0.12832,298.486,0,0,0,260,0.126389,0.504133,0.000101
262,0.127361,0.507987,1.75,3.96428,4.2158,0.128326,298.487,0,0,0,262,0.127361,0.507987,0.000101
264,0.128333,0.511841,1.75,3.96416,4.21568,0.128331,298.487,0,0,0,264,0.128333,0.511841,0.000101
266,0.129306,0.515695,1.75,3.96405,4.21556,0.128337,298.488,0,0,0,266,0.129306,0.515695,0.000101
268,0.130278,0.519549,1.75,3.96393,4.21544,0.128342,298.489,0,0,0,268,0.130278,0.519549,0.000101
270,0.13125,0.523402,1.75,3.96381,4.21532,0.128348,298.489,0,0,0,270,0.13125,0.523402,0.000101
272,0.132222,0.527256,1.75,3.96369,4.21521,0.128353,298.489,0,0,0,272,0.132222,0.527256,0.000101
274,0.133194,0.531109,1.75,3.96357,4.21509,0.128359,298.49,0,0,0,274,0.133194,0.531109,0.000101
276,0.134167,0.534963,1.75,3.96345,4.21497,0.128364,298.49,0,0,0,276,0.134167,0.534963,0.000101
278,0.135139,0.538816,1.75,3.96333,4.21485,0.12837,298.491,0,0,0,278,0.135139,0.538816,0.000101
280,0.136111,0.542669,1.75,3.96322,4.21473,0.128375,298.491,0,0,0,280,0.136111,0.542669,0.000101
282,0.137083,0.546522,1.75,3.9631,4.21461,0.128381,298.492,0,0,0,282,0.137083,0.546522,0.000101
284,0.138056,0.550375,1.75,3.96298,4.2145,0.128386,298.492,0,0,0,284,0.138056,0.550375,0.000101
286,0.139028,0.554228,1.75,3.96286,4.21438,0.128392,298.492,0,0,0,286,0.139028,0.554228,0.000101
288,0.14,0.55808,1.75,3.96274,4.21426,0.128397,298.493,0,0,0,288,0.14,0.55808,0.000101
290,0.140972,0.561933,1.75,3.96262,4.21414,0.128403,298.493,0,0,0,290,0.140972,0.561933,0.000101
292,0.141944,0.565785,1.75,3.9625,4.21402,0.128408,298.494,0,0,0,292,0.141944,0.565785,0.000101
294,0.142917,0.569638,1.75,3.96238,4.2139,0.128414,298.494,0,0,0,294,0.142917,0.569638,0.000101
296,0.143889,0.57349,1.75,3.96227,4.21379,0.128419,298.494,0,0,0,296,0.143889,0.57349,0.000101
298,0.144861,0.577342,1.75,3.96215,4.21367,0.128425,298.494,0,0,0,298,0.144861,0.577342,0.000101
300,0.145833,0.581194,1.75,3.96203,4.21355,0.12843,298.495,0,0,0,300,0.145833,0.581194,0.000101
302,0.146806,0.585046,1.75,3.96191,4.21343,0.128436,298.495,0,0,0,302,0.146806,0.585046,0.000101
304,0.147778,0.588898,1.75,3.96179,4.21331,0.128441,298.495,0,0,0,304,0.147778,0.588898,0.000101
306,0.14875,0.592749,1.75,3.96167,4.2132,0.128447,298.496,0,0,0,306,0.14875,0.592749,0.000101
308,0.149722,0.596601,1.75,3.96155,4.21308,0.128452,298.496,0,0,0,308,0.149722,0.596601,0.000101
310,0.150694,0.600452,1.75,3.96143,4.21296,0.128458,298.496,0,0,0,310,0.150694,0.600452,0.000101
312,0.151667,0.604303,1.75,3.96131,4.21284,0.128463,298.496,0,0,0,312,0.151667,0.604303,0.000101
314,0.152639,0.608154,1.75,3.96119,4.21272,0.128469,298.497,0,0,0,314,0.152639,0.608154,0.000101
316,0.153611,0.612006,1.75,3.96107,4.2126,0.128474,298.497,0,0,0,316,0.153611,0.612006,0.000101
318,0.154583,0.615856,1.75,3.96096,4.21249,0.12848,298.497,0,0,0,318,0.154583,0.615856,0.000101
320,0.155556,0.619707,1.75,3.9609,4.21244,0.128485,298.497,0,0,0,320,0.155556,0.619707,0.000101
322,0.156528,0.623558,1.75,3.96085,4.21238,0.128491,298.497,0,0,0,322,0.156528,0.623558,0.000101
324,0.1575,0.627409,1.75,3.96079,4.21233,0.128496,298.497,0,0,0,324,0.1575,0.627409,0.000101
326,0.158472,0.63126,1.75,3.96074,4.21227,0.128502,298.498,0,0,0,326,0.158472,0.63126,0.000101
328,0.159444,0.63511,1.75,3.96068,4.21222,0.128507,298.498,0,0,0,328,0.159444,0.63511,0.000101
330,0.160417,0.638961,1.75,3.96062,4.21216,0.128513,298.498,0,0,0,330,0.160417,0.638961,0.000101
332,0.161389,0.642811,1.75,3.96057,4.21211,0.128518,298.498,0,0,0,332,0.161389,0.642811,0.000101
334,0.162361,0.646662,1.75,3.96051,4.21205,0.128523,298.498,0,0,0,334,0.162361,0.646662,0.000101
336,0.163333,0.650512,1.75,3.96045,4.212,0.128528,298.498,0,0,0,336,0.163333,0.650512,0.000101
338,0.164306,0.654363,1.75,3.9604,4.21194,0.128533,298.498,0,0,0,338,0.164306,0.654363,0.000101
340,0.165278,0.658213,1.75,3.96034,4.21189,0.128538,298.499,0,0,0,340,0.165278,0.658213,0.000101
342,0.16625,0.662063,1.75,3.96028,4.21183,0.128543,298.499,0,0,0,342,0.16625,0.662063,0.000101
344,0.167222,0.665914,1.75,3.96023,4.21178,0.128548,298.499,0,0,0,344,0.167222,0.665914,0.000101
346,0.168194,0.669764,1.75,3.96017,4.21172,0.128553,298.499,0,0,0,346,0.168194,0.669764,0.000101
348,0.169167,0.673614,1.75,3.96012,4.21167,0.128558,298.499,0,0,0,348,0.169167,0.673614,0.000101
350,0.170139,0.677464,1.75,3.96006,4.21161,0.128563,298.499,0,0,0,350,0.170139,0.677464,0.000101
352,0.171111,0.681314,1.75,3.96,4.21156,0.128568,298.499,0,0,0,352,0.171111,0.681314,0.000101
354,0.172083,0.685164,1.75,3.95995,4.2115,0.128573,298.499,0,0,0,354,0.172083,0.685164,0.000101
356,0.173056,0.689014,1.75,3.95989,4.21145,0.128578,298.499,0,0,0,356,0.173056,0.689014,0.000101
358,0.174028,0.692864,1.75,3.95983,4.21139,0.128583,298.499,0,0,0,358,0.174028,0.692864,0.000101
360,0.175,0.696713,1.75,3.95978,4.21134,0.128588,298.499,0,0,0,360,0.175,0.696713,0.000101
362,0.175972,0.700563,1.75,3.95972,4.21128,0.128593,298.499,0,0,0,362,0.175972,0.700563,0.000101
364,0.176944,0.704413,1.75,3.95966,4.21123,0.128597,298.499,0,0,0,364,0.176944,0.704413,0.000101
366,0.177917,0.708262,1.75,3.95961,4.21117,0.128602,298.499,0,0,0,366,0.177917,0.708262,0.000101
368,0.178889,0.712112,1.75,3.95955,4.21112,0.128607,298.499,0,0,0,368,0.178889,0.712112,0.000101
370,0.179861,0.715962,1.75,3.95949,4.21106,0.128612,298.499,0,0,0,370,0.179861,0.715962,0.000101
372,0.180833,0.719811,1.75,3.95944,4.21101,0.128617,298.499,0,0,0,372,0.180833,0.719811,0.000101
374,0.181806,0.72366,1.75,3.95938,4.21095,0.128622,298.499,0,0,0,374,0.181806,0.72366,0.000101
376,0.182778,0.72751,1.75,3.95932,4.2109,0.128627,298.499,0,0,0,376,0.182778,0.72751,0.000101
378,0.18375,0.731359,1.75,3.95927,4.21084,0.128632,298.499,0,0,0,378,0.18375,0.731359,0.000101
380,0.184722,0.735208,1.75,3.95921,4.21079,0.128637,298.499,0,0,0,380,0.184722,0.735208,0.000101
382,0.185694,0.739057,1.75,3.95915,4.21073,0.128642,298.499,0,0,0,382,0.185694,0.739057,0.000101
384,0.186667,0.742907,1.75,3.9591,4.21068,0.128647,298.499,0,0,0,384,0.186667,0.742907,0.000101
386,0.187639,0.746756,1.75,3.95904,4.21062,0.128652,298.499,0,0,0,386,0.187639,0.746756,0.000101
388,0.188611,0.750605,1.75,3.95898,4.21057,0.128657,298.499,0,0,0,388,0.188611,0.750605,0.000101
390,0.189583,0.754454,1.75,3.95893,4.21051,0.128662,298.499,0,0,0,390,0.189583,0.754454,0.000101
392,0.190556,0.758302,1.75,3.95883,4.21041,0.128667,298.499,0,0,0,392,0.190556,0.758302,0.000101
394,0.191528,0.762151,1.75,3.95871,4.2103,0.128672,298.499,0,0,0,394,0.191528,0.762151,0.000101
396,0.1925,0.766,1.75,3.9586,4.21019,0.128677,298.499,0,0,0,396,0.1925,0.766,0.000101
398,0.193472,0.769848,1.75,3.95848,4.21008,0.128681,298.499,0,0,0,398,0.193472,0.769848,0.000101
400,0.194444,0.773697,1.75,3.95837,4.20996,0.128686,298.498,0,0,0,400,0.194444,0.773697,0.000101
402,0.195417,0.777545,1.75,3.95825,4.20985,0.128691,298.498,0,0,0,402,0.195417,0.777545,0.000101
404,0.196389,0.781393,1.75,3.95814,4.20974,0.128696,298.498,0,0,0,404,0.196389,0.781393,0.000101
406,0.197361,0.785241,1.75,3.95802,4.20962,0.128701,298.498,0,0,0,406,0.197361,0.785241,0.000101
408,0.198333,0.789089,1.75,3.95791,4.20951,0.128706,298.498,0,0,0,408,0.198333,0.789089,0.000101
410,0.199306,0.792937,1.75,3.95779,4.2094,0.128711,298.498,0,0,0,410,0.199306,0.792937,0.000101
412,0.200278,0.796785,1.75,3.95768,4.20929,0.128715,298.498,0,0,0,412,0.200278,0.796785,0.000101
414,0.20125,0.800633,1.75,3.95756,4.20917,0.12872,298.498,0,0,0,414,0.20125,0.800633,0.000101
416,0.202222,0.80448,1.75,3.95745,4.20906,0.128725,298.498,0,0,0,416,0.202222,0.80448,0.000101
418,0.203194,0.808327,1.75,3.95733,4.20895,0.128729,298.497,0,0,0,418,0.203194,0.808327,0.000101
420,0.204167,0.812175,1.75,3.95722,4.20884,0.128734,298.497,0,0,0,420,0.204167,0.812175,0.000101
422,0.205139,0.816022,1.75,3.9571,4.20872,0.128739,298.497,0,0,0,422,0.205139,0.816022,0.000101
424,0.206111,0.819869,1.75,3.95699,4.20861,0.128743,298.497,0,0,0,424,0.206111,0.819869,0.000101
426,0.207083,0.823716,1.75,3.95688,4.2085,0.128748,298.497,0,0,0,426,0.207083,0.823716,0.000101
428,0.208056,0.827563,1.75,3.95676,4.20838,0.128753,298.497,0,0,0,428,0.208056,0.827563,0.000101
430,0.209028,0.83141,1.75,3.95665,4.20827,0.128757,298.497,0,0,0,430,0.209028,0.83141,0.000101
432,0.21,0.835256,1.75,3.95653,4.20816,0.128762,298.497,0,0,0,432,0.21,0.835256,0.000101
434,0.210972,0.839103,1.75,3.95642,4.20805,0.128767,298.497,0,0,0,434,0.210972,0.839103,0.000101
436,0.211944,0.842949,1.75,3.9563,4.20793,0.128771,298.497,0,0,0,436,0.211944,0.842949,0.000101
438,0.212917,0.846795,1.75,3.95619,4.20782,0.128776,298.497,0,0,0,438,0.212917,0.846795,0.000101
440,0.213889,0.850642,1.75,3.95607,4.20771,0.128781,298.497,0,0,0,440,0.213889,0.850642,0.000101
442,0.214861,0.854488,1.75,3.95596,4.20759,0.128785,298.497,0,0,0,442,0.214861,0.854488,0.000101
444,0.215833,0.858334,1.75,3.95584,4.20748,0.12879,298.497,0,0,0,444,0.215833,0.858334,0.000101
446,0.216806,0.862179,1.75,3.95573,4.20737,0.128795,298.497,0,0,0,446,0.216806,0.862179,0.000101
448,0.217778,0.866025,1.75,3.95561,4.20726,0.128799,298.497,0,0,0,448,0.217778,0.866025,0.000101
450,0.21875,0.869871,1.75,3.9555,4.20714,0.128804,298.497,0,0,0,450,0.21875,0.869871,0.000101
452,0.219722,0.873716,1.75,3.95539,4.20703,0.128809,298.497,0,0,0,452,0.219722,0.873716,0.000101
454,0.220694,0.877562,1.75,3.95527,4.20692,0.128813,298.497,0,0,0,454,0.220694,0.877562,0.000101
456,0.221667,0.881407,1.75,3.95516,4.20681,0.128818,298.497,0,0,0,456,0.221667,0.881407,0.000101
458,0.222639,0.885252,1.75,3.95504,4.20669,0.128823,298.497,0,0,0,458,0.222639,0.885252,0.000101
460,0.223611,0.889097,1.75,3.95493,4.20658,0.128827,298.497,0,0,0,460,0.223611,0.889097,0.000101
462,0.224583,0.892942,1.75,3.95481,4.20647,0.128832,298.497,0,0,0,462,0.224583,0.892942,0.000101
464,0.225556,0.896787,1.75,3.95471,4.20636,0.128837,298.497,0,0,0,464,0.225556,0.896787,0.000101
466,0.226528,0.900632,1.75,3.95461,4.20627,0.128841,298.497,0,0,0,466,0.226528,0.900632,0.000101
