5380,2.61528,9.62114,1.75,3.26778,3.67559,0.278196,299.101,0,0,0,5380,2.61528,9.62114,0.000101
5382,2.61625,9.62432,1.75,3.26691,3.67532,0.278788,299.101,0,0,0,5382,2.61625,9.62432,0.000101
5384,2.61722,9.6275,1.75,3.26603,3.67505,0.279381,299.101,0,0,0,5384,2.61722,9.6275,0.000101
5386,2.61819,9.63067,1.75,3.26516,3.67478,0.279973,299.101,0,0,0,5386,2.61819,9.63067,0.000101
5388,2.61917,9.63384,1.75,3.26428,3.67451,0.280566,299.101,0,0,0,5388,2.61917,9.63384,0.000101
5390,2.62014,9.63702,1.75,3.26341,3.67424,0.281158,299.102,0,0,0,5390,2.62014,9.63702,0.000101
5392,2.62111,9.64019,1.75,3.26253,3.67397,0.281751,299.102,0,0,0,5392,2.62111,9.64019,0.000101
5394,2.62208,9.64336,1.75,3.26166,3.6737,0.282343,299.102,0,0,0,5394,2.62208,9.64336,0.000101
5396,2.62306,9.64653,1.75,3.26078,3.67343,0.282936,299.102,0,0,0,5396,2.62306,9.64653,0.000101
5398,2.62403,9.6497,1.75,3.25991,3.67316,0.283528,299.102,0,0,0,5398,2.62403,9.6497,0.000101
5400,2.625,9.65287,1.75,3.25903,3.67289,0.284121,299.102,0,0,0,5400,2.625,9.65287,0.000101
5402,2.62597,9.65604,1.75,3.25816,3.67262,0.284714,299.103,0,0,0,5402,2.62597,9.65604,0.000101
5404,2.62694,9.6592,1.75,3.25729,3.67235,0.285306,299.103,0,0,0,5404,2.62694,9.6592,0.000101
5406,2.62792,9.66237,1.75,3.25641,3.67209,0.285899,299.103,0,0,0,5406,2.62792,9.66237,0.000101
5408,2.62889,9.66553,1.75,3.25554,3.67182,0.286491,299.103,0,0,0,5408,2.62889,9.66553,0.000101
5410,2.62986,9.6687,1.75,3.25463,3.67152,0.287084,299.103,0,0,0,5410,2.62986,9.6687,0.000101
5412,2.63083,9.67186,1.75,3.25373,3.67122,0.287676,299.103,0,0,0,5412,2.63083,9.67186,0.000101
5414,2.63181,9.67502,1.75,3.25283,3.67093,0.288269,299.104,0,0,0,5414,2.63181,9.67502,0.000101
5416,2.63278,9.67818,1.75,3.25193,3.67063,0.288861,299.104,0,0,0,5416,2.63278,9.67818,0.000101
5418,2.63375,9.68135,1.75,3.25102,3.67033,0.289454,299.104,0,0,0,5418,2.63375,9.68135,0.000101
5420,2.63472,9.68451,1.75,3.25012,3.67004,0.290046,299.104,0,0,0,5420,2.63472,9.68451,0.000101
5422,2.63569,9.68766,1.75,3.24922,3.66974,0.290639,299.104,0,0,0,5422,2.63569,9.68766,0.000101
5424,2.63667,9.69082,1.75,3.24832,3.66944,0.291231,299.104,0,0,0,5424,2.63667,9.69082,0.000101
5426,2.63764,9.69398,1.75,3.24735,3.66914,0.291885,299.105,0,0,0,5426,2.63764,9.69398,0.000101
5428,2.63861,9.69714,1.75,3.24638,3.66885,0.292549,299.105,0,0,0,5428,2.63861,9.69714,0.000101
5430,2.63958,9.70029,1.75,3.24541,3.66855,0.293213,299.105,0,0,0,5430,2.63958,9.70029,0.000101
5432,2.64056,9.70345,1.75,3.24443,3.66825,0.293877,299.105,0,0,0,5432,2.64056,9.70345,0.000101
5434,2.64153,9.7066,1.75,3.24346,3.66796,0.294541,299.105,0,0,0,5434,2.64153,9.7066,0.000101
5436,2.6425,9.70975,1.75,3.24248,3.66766,0.295205,299.105,0,0,0,5436,2.6425,9.70975,0.000101
5438,2.64347,9.7129,1.75,3.24151,3.66736,0.295869,299.106,0,0,0,5438,2.64347,9.7129,0.000101
5440,2.64444,9.71605,1.75,3.24053,3.66706,0.296533,299.106,0,0,0,5440,2.64444,9.71605,0.000101
5442,2.64542,9.7192,1.75,3.23956,3.66677,0.297197,299.106,0,0,0,5442,2.64542,9.7192,0.000101
5444,2.64639,9.72235,1.75,3.23859,3.66647,0.297861,299.106,0,0,0,5444,2.64639,9.72235,0.000101
5446,2.64736,9.7255,1.75,3.23761,3.66617,0.298525,299.106,0,0,0,5446,2.64736,9.7255,0.000101
5448,2.64833,9.72865,1.75,3.23664,3.66588,0.299189,299.106,0,0,0,5448,2.64833,9.72865,0.000101
5450,2.64931,9.73179,1.75,3.23566,3.66558,0.299853,299.107,0,0,0,5450,2.64931,9.73179,0.000101
5452,2.65028,9.73494,1.75,3.23469,3.66528,0.300517,299.107,0,0,0,5452,2.65028,9.73494,0.000101
5454,2.65125,9.73808,1.75,3.23371,3.66499,0.301181,299.107,0,0,0,5454,2.65125,9.73808,0.000101
5456,2.65222,9.74122,1.75,3.23274,3.66469,0.301845,299.107,0,0,0,5456,2.65222,9.74122,0.000101
5458,2.65319,9.74436,1.75,3.23177,3.66439,0.302509,299.107,0,0,0,5458,2.65319,9.74436,0.000101
5460,2.65417,9.74751,1.75,3.23079,3.66409,0.303173,299.107,0,0,0,5460,2.65417,9.74751,0.000101
5462,2.65514,9.75065,1.75,3.22982,3.6638,0.303837,299.108,0,0,0,5462,2.65514,9.75065,0.000101
5464,2.65611,9.75379,1.75,3.22884,3.6635,0.304501,299.108,0,0,0,5464,2.65611,9.75379,0.000101
5466,2.65708,9.75692,1.75,3.22787,3.6632,0.305165,299.108,0,0,0,5466,2.65708,9.75692,0.000101
5468,2.65806,9.76006,1.75,3.22689,3.66291,0.305829,299.108,0,0,0,5468,2.65806,9.76006,0.000101
5470,2.65903,9.7632,1.75,3.22592,3.66261,0.306493,299.108,0,0,0,5470,2.65903,9.7632,0.000101
5472,2.66,9.76633,1.75,3.22495,3.66231,0.307157,299.108,0,0,0,5472,2.66,9.76633,0.000101
5474,2.66097,9.76947,1.75,3.22397,3.66202,0.307821,299.109,0,0,0,5474,2.66097,9.76947,0.000101
5476,2.66194,9.7726,1.75,3.223,3.66172,0.308485,299.109,0,0,0,5476,2.66194,9.7726,0.000101
5478,2.66292,9.77573,1.75,3.22202,3.66142,0.309149,299.109,0,0,0,5478,2.66292,9.77573,0.000101
5480,2.66389,9.77886,1.75,3.22105,3.66112,0.309813,299.109,0,0,0,5480,2.66389,9.77886,0.000101
5482,2.66486,9.78199,1.75,3.22007,3.66082,0.310477,299.109,0,0,0,5482,2.66486,9.78199,0.000101
5484,2.66583,9.78512,1.75,3.21908,3.66051,0.311141,299.109,0,0,0,5484,2.66583,9.78512,0.000101
5486,2.66681,9.78825,1.75,3.21809,3.6602,0.311805,299.11,0,0,0,5486,2.66681,9.78825,0.000101
5488,2.66778,9.79138,1.75,3.2171,3.65989,0.312469,299.11,0,0,0,5488,2.66778,9.79138,0.000101
5490,2.66875,9.79451,1.75,3.21611,3.65958,0.313133,299.11,0,0,0,5490,2.66875,9.79451,0.000101
5492,2.66972,9.79763,1.75,3.21512,3.65927,0.313797,299.11,0,0,0,5492,2.66972,9.79763,0.000101
5494,2.67069,9.80076,1.75,3.21414,3.65895,0.314461,299.11,0,0,0,5494,2.67069,9.80076,0.000101
5496,2.67167,9.80388,1.75,3.21315,3.65864,0.315125,299.11,0,0,0,5496,2.67167,9.80388,0.000101
5498,2.67264,9.80701,1.75,3.21214,3.65833,0.315811,299.111,0,0,0,5498,2.67264,9.80701,0.000101
5500,2.67361,9.81013,1.75,3.2111,3.65802,0.316522,299.111,0,0,0,5500,2.67361,9.81013,0.000101
5502,2.67458,9.81325,1.75,3.21007,3.65771,0.317232,299.111,0,0,0,5502,2.67458,9.81325,0.000101
5504,2.67556,9.81637,1.75,3.20903,3.6574,0.317943,299.111,0,0,0,5504,2.67556,9.81637,0.000101
5506,2.67653,9.81949,1.75,3.208,3.65709,0.318653,299.111,0,0,0,5506,2.67653,9.81949,0.000101
5508,2.6775,9.8226,1.75,3.20696,3.65678,0.319364,299.111,0,0,0,5508,2.6775,9.8226,0.000101
5510,2.67847,9.82572,1.75,3.20593,3.65647,0.320075,299.112,0,0,0,5510,2.67847,9.82572,0.000101
5512,2.67944,9.82884,1.75,3.20489,3.65616,0.320785,299.112,0,0,0,5512,2.67944,9.82884,0.000101
5514,2.68042,9.83195,1.75,3.20386,3.65585,0.321496,299.112,0,0,0,5514,2.68042,9.83195,0.000101
5516,2.68139,9.83507,1.75,3.20282,3.65554,0.322206,299.112,0,0,0,5516,2.68139,9.83507,0.000101
5518,2.68236,9.83818,1.75,3.20179,3.65523,0.322917,299.112,0,0,0,5518,2.68236,9.83818,0.000101
5520,2.68333,9.84129,1.75,3.20075,3.65491,0.323628,299.112,0,0,0,5520,2.68333,9.84129,0.000101
5522,2.68431,9.8444,1.75,3.19971,3.6546,0.324338,299.113,0,0,0,5522,2.68431,9.8444,0.000101
5524,2.68528,9.84751,1.75,3.19868,3.65429,0.325049,299.113,0,0,0,5524,2.68528,9.84751,0.000101
5526,2.68625,9.85062,1.75,3.19764,3.65398,0.325759,299.113,0,0,0,5526,2.68625,9.85062,0.000101
5528,2.68722,9.85373,1.75,3.19661,3.65367,0.32647,299.113,0,0,0,5528,2.68722,9.85373,0.000101
5530,2.68819,9.85684,1.75,3.19557,3.65336,0.327181,299.113,0,0,0,5530,2.68819,9.85684,0.000101
5532,2.68917,9.85994,1.75,3.19454,3.65305,0.327891,299.113,0,0,0,5532,2.68917,9.85994,0.000101
5534,2.69014,9.86305,1.75,3.1935,3.65274,0.328602,299.114,0,0,0,5534,2.69014,9.86305,0.000101
5536,2.69111,9.86615,1.75,3.19247,3.65243,0.329312,299.114,0,0,0,5536,2.69111,9.86615,0.000101
5538,2.69208,9.86925,1.75,3.19143,3.65212,0.330023,299.114,0,0,0,5538,2.69208,9.86925,0.000101
5540,2.69306,9.87235,1.75,3.1904,3.65181,0.330734,299.114,0,0,0,5540,2.69306,9.87235,0.000101
5542,2.69403,9.87545,1.75,3.18936,3.6515,0.331444,299.114,0,0,0,5542,2.69403,9.87545,0.000101
5544,2.695,9.87855,1.75,3.18833,3.65119,0.332155,299.115,0,0,0,5544,2.695,9.87855,0.000101
5546,2.69597,9.88165,1.75,3.18729,3.65087,0.332865,299.115,0,0,0,5546,2.69597,9.88165,0.000101
5548,2.69694,9.88475,1.75,3.18626,3.65056,0.333576,299.115,0,0,0,5548,2.69694,9.88475,0.000101
5550,2.69792,9.88785,1.75,3.18522,3.65025,0.334287,299.115,0,0,0,5550,2.69792,9.88785,0.000101
5552,2.69889,9.89094,1.75,3.18419,3.64994,0.334997,299.115,0,0,0,5552,2.69889,9.89094,0.000101
5554,2.69986,9.89404,1.75,3.18317,3.64966,0.335708,299.115,0,0,0,5554,2.69986,9.89404,0.000101
5556,2.70083,9.89713,1.75,3.18225,3.64946,0.336418,299.116,0,0,0,5556,2.70083,9.89713,0.000101
5558,2.70181,9.90023,1.75,3.18132,3.64925,0.337129,299.116,0,0,0,5558,2.70181,9.90023,0.000101
5560,2.70278,9.90332,1.75,3.1804,3.64905,0.33784,299.116,0,0,0,5560,2.70278,9.90332,0.000101
5562,2.70375,9.90641,1.75,3.17947,3.64885,0.33855,299.116,0,0,0,5562,2.70375,9.90641,0.000101
5564,2.70472,9.9095,1.75,3.17855,3.64865,0.339261,299.116,0,0,0,5564,2.70472,9.9095,0.000101
5566,2.70569,9.91259,1.75,3.17762,3.64845,0.339971,299.116,0,0,0,5566,2.70569,9.91259,0.000101
5568,2.70667,9.91568,1.75,3.17669,3.64825,0.340682,299.117,0,0,0,5568,2.70667,9.91568,0.000101
5570,2.70764,9.91876,1.75,3.17577,3.64805,0.341392,299.117,0,0,0,5570,2.70764,9.91876,0.000101
5572,2.70861,9.92185,1.75,3.17485,3.64785,0.3421,299.117,0,0,0,5572,2.70861,9.92185,0.000101
5574,2.70958,9.92494,1.75,3.17392,3.64765,0.342808,299.117,0,0,0,5574,2.70958,9.92494,0.000101
5576,2.71056,9.92802,1.75,3.173,3.64745,0.343516,299.117,0,0,0,5576,2.71056,9.92802,0.000101
5578,2.71153,9.93111,1.75,3.17208,3.64725,0.344224,299.117,0,0,0,5578,2.71153,9.93111,0.000101
5580,2.7125,9.93419,1.75,3.17115,3.64705,0.344932,299.118,0,0,0,5580,2.7125,9.93419,0.000101
5582,2.71347,9.93727,1.75,3.17023,3.64685,0.34564,299.118,0,0,0,5582,2.71347,9.93727,0.000101
5584,2.71444,9.94035,1.75,3.16931,3.64664,0.346348,299.118,0,0,0,5584,2.71444,9.94035,0.000101
5586,2.71542,9.94343,1.75,3.16838,3.64644,0.347056,299.118,0,0,0,5586,2.71542,9.94343,0.000101
5588,2.71639,9.94651,1.75,3.16746,3.64624,0.347764,299.118,0,0,0,5588,2.71639,9.94651,0.000101
5590,2.71736,9.94959,1.75,3.16654,3.64604,0.348472,299.119,0,0,0,5590,2.71736,9.94959,0.000101
5592,2.71833,9.95267,1.75,3.16562,3.64584,0.34918,299.119,0,0,0,5592,2.71833,9.95267,0.000101
5594,2.71931,9.95574,1.75,3.16469,3.64564,0.349888,299.119,0,0,0,5594,2.71931,9.95574,0.000101
5596,2.72028,9.95882,1.75,3.16377,3.64544,0.350596,299.119,0,0,0,5596,2.72028,9.95882,0.000101
5598,2.72125,9.9619,1.75,3.16285,3.64524,0.351304,299.119,0,0,0,5598,2.72125,9.9619,0.000101
5600,2.72222,9.96497,1.75,3.16192,3.64504,0.352012,299.119,0,0,0,5600,2.72222,9.96497,0.000101
5602,2.72319,9.96804,1.75,3.161,3.64484,0.35272,299.12,0,0,0,5602,2.72319,9.96804,0.000101
5604,2.72417,9.97111,1.75,3.16008,3.64464,0.353428,299.12,0,0,0,5604,2.72417,9.97111,0.000101
5606,2.72514,9.97419,1.75,3.15915,3.64444,0.354136,299.12,0,0,0,5606,2.72514,9.97419,0.000101
5608,2.72611,9.97726,1.75,3.15823,3.64424,0.354844,299.12,0,0,0,5608,2.72611,9.97726,0.000101
5610,2.72708,9.98033,1.75,3.15731,3.64403,0.355552,299.12,0,0,0,5610,2.72708,9.98033,0.000101
5612,2.72806,9.9834,1.75,3.15638,3.64383,0.35626,299.12,0,0,0,5612,2.72806,9.9834,0.000101
5614,2.72903,9.98646,1.75,3.15546,3.64363,0.356968,299.121,0,0,0,5614,2.72903,9.98646,0.000101
5616,2.73,9.98953,1.75,3.15454,3.64343,0.357676,299.121,0,0,0,5616,2.73,9.98953,0.000101
5618,2.73097,9.9926,1.75,3.15361,3.64323,0.358384,299.121,0,0,0,5618,2.73097,9.9926,0.000101
5620,2.73194,9.99566,1.75,3.15269,3.64303,0.359092,299.121,0,0,0,5620,2.73194,9.99566,0.000101
5622,2.73292,9.99873,1.75,3.15177,3.64283,0.3598,299.121,0,0,0,5622,2.73292,9.99873,0.000101
5624,2.73389,10.0018,1.75,3.15084,3.64263,0.360508,299.121,0,0,0,5624,2.73389,10.0018,0.000101
5626,2.73486,10.0049,1.75,3.14992,3.64243,0.361216,299.122,0,0,0,5626,2.73486,10.0049,0.000101
5628,2.73583,10.0079,1.75,3.14905,3.64228,0.361924,299.122,0,0,0,5628,2.73583,10.0079,0.000101
5630,2.73681,10.011,1.75,3.14819,3.64214,0.362632,299.122,0,0,0,5630,2.73681,10.011,0.000101
5632,2.73778,10.014,1.75,3.14733,3.64201,0.36334,299.122,0,0,0,5632,2.73778,10.014,0.000101
5634,2.73875,10.0171,1.75,3.14647,3.64187,0.364048,299.122,0,0,0,5634,2.73875,10.0171,0.000101
5636,2.73972,10.0202,1.75,3.14561,3.64173,0.364756,299.123,0,0,0,5636,2.73972,10.0202,0.000101
5638,2.74069,10.0232,1.75,3.14475,3.6416,0.365464,299.123,0,0,0,5638,2.74069,10.0232,0.000101
5640,2.74167,10.0263,1.75,3.14389,3.64146,0.366172,299.123,0,0,0,5640,2.74167,10.0263,0.000101
5642,2.74264,10.0293,1.75,3.14303,3.64132,0.36688,299.123,0,0,0,5642,2.74264,10.0293,0.000101
5644,2.74361,10.0324,1.75,3.14218,3.64118,0.36758,299.123,0,0,0,5644,2.74361,10.0324,0.000101
5646,2.74458,10.0354,1.75,3.14133,3.64105,0.368278,299.123,0,0,0,5646,2.74458,10.0354,0.000101
5648,2.74556,10.0385,1.75,3.14048,3.64091,0.368976,299.124,0,0,0,5648,2.74556,10.0385,0.000101
5650,2.74653,10.0415,1.75,3.13963,3.64077,0.369674,299.124,0,0,0,5650,2.74653,10.0415,0.000101
5652,2.7475,10.0446,1.75,3.13878,3.64064,0.370372,299.124,0,0,0,5652,2.7475,10.0446,0.000101
5654,2.74847,10.0476,1.75,3.13793,3.6405,0.371069,299.124,0,0,0,5654,2.74847,10.0476,0.000101
5656,2.74944,10.0507,1.75,3.13708,3.64036,0.371767,299.124,0,0,0,5656,2.74944,10.0507,0.000101
5658,2.75042,10.0537,1.75,3.13622,3.64022,0.372465,299.125,0,0,0,5658,2.75042,10.0537,0.000101
5660,2.75139,10.0568,1.75,3.13537,3.64009,0.373163,299.125,0,0,0,5660,2.75139,10.0568,0.000101
5662,2.75236,10.0598,1.75,3.13452,3.63995,0.373861,299.125,0,0,0,5662,2.75236,10.0598,0.000101
5664,2.75333,10.0629,1.75,3.13367,3.63981,0.374559,299.125,0,0,0,5664,2.75333,10.0629,0.000101
5666,2.75431,10.0659,1.75,3.13282,3.63967,0.375256,299.125,0,0,0,5666,2.75431,10.0659,0.000101
5668,2.75528,10.069,1.75,3.13197,3.63954,0.375954,299.125,0,0,0,5668,2.75528,10.069,0.000101
5670,2.75625,10.072,1.75,3.13112,3.6394,0.376652,299.126,0,0,0,5670,2.75625,10.072,0.000101
5672,2.75722,10.0751,1.75,3.13027,3.63926,0.37735,299.126,0,0,0,5672,2.75722,10.0751,0.000101
5674,2.75819,10.0781,1.75,3.12942,3.63913,0.378048,299.126,0,0,0,5674,2.75819,10.0781,0.000101
5676,2.75917,10.0811,1.75,3.12857,3.63899,0.378745,299.126,0,0,0,5676,2.75917,10.0811,0.000101
5678,2.76014,10.0842,1.75,3.12772,3.63885,0.379443,299.126,0,0,0,5678,2.76014,10.0842,0.000101
5680,2.76111,10.0872,1.75,3.12687,3.63871,0.380141,299.126,0,0,0,5680,2.76111,10.0872,0.000101
5682,2.76208,10.0903,1.75,3.12602,3.63858,0.380839,299.127,0,0,0,5682,2.76208,10.0903,0.000101
5684,2.76306,10.0933,1.75,3.12517,3.63844,0.381537,299.127,0,0,0,5684,2.76306,10.0933,0.000101
5686,2.76403,10.0963,1.75,3.12432,3.6383,0.382235,299.127,0,0,0,5686,2.76403,10.0963,0.000101
5688,2.765,10.0994,1.75,3.12347,3.63816,0.382932,299.127,0,0,0,5688,2.765,10.0994,0.000101
5690,2.76597,10.1024,1.75,3.12262,3.63803,0.38363,299.127,0,0,0,5690,2.76597,10.1024,0.000101
5692,2.76694,10.1054,1.75,3.12177,3.63789,0.384328,299.127,0,0,0,5692,2.76694,10.1054,0.000101
5694,2.76792,10.1085,1.75,3.12092,3.63775,0.385026,299.128,0,0,0,5694,2.76792,10.1085,0.000101
5696,2.76889,10.1115,1.75,3.12007,3.63762,0.385724,299.128,0,0,0,5696,2.76889,10.1115,0.000101
5698,2.76986,10.1145,1.75,3.11922,3.63748,0.386421,299.128,0,0,0,5698,2.76986,10.1145,0.000101
5700,2.77083,10.1176,1.75,3.11837,3.63734,0.387119,299.128,0,0,0,5700,2.77083,10.1176,0.000101
5702,2.77181,10.1206,1.75,3.11751,3.6372,0.387817,299.128,0,0,0,5702,2.77181,10.1206,0.000101
5704,2.77278,10.1236,1.75,3.11666,3.63706,0.388515,299.128,0,0,0,5704,2.77278,10.1236,0.000101
5706,2.77375,10.1267,1.75,3.1158,3.63692,0.389213,299.129,0,0,0,5706,2.77375,10.1267,0.000101
5708,2.77472,10.1297,1.75,3.11495,3.63678,0.389911,299.129,0,0,0,5708,2.77472,10.1297,0.000101
5710,2.77569,10.1327,1.75,3.1141,3.63664,0.390608,299.129,0,0,0,5710,2.77569,10.1327,0.000101
5712,2.77667,10.1357,1.75,3.11324,3.6365,0.391306,299.129,0,0,0,5712,2.77667,10.1357,0.000101
5714,2.77764,10.1388,1.75,3.11239,3.63636,0.392004,299.129,0,0,0,5714,2.77764,10.1388,0.000101
5716,2.77861,10.1418,1.75,3.11153,3.63622,0.392707,299.129,0,0,0,5716,2.77861,10.1418,0.000101
5718,2.77958,10.1448,1.75,3.11066,3.63608,0.393418,299.13,0,0,0,5718,2.77958,10.1448,0.000101
5720,2.78056,10.1478,1.75,3.1098,3.63594,0.39413,299.13,0,0,0,5720,2.78056,10.1478,0.000101
5722,2.78153,10.1509,1.75,3.10893,3.6358,0.394841,299.13,0,0,0,5722,2.78153,10.1509,0.000101
5724,2.7825,10.1539,1.75,3.10806,3.63566,0.395553,299.13,0,0,0,5724,2.7825,10.1539,0.000101
5726,2.78347,10.1569,1.75,3.10719,3.63552,0.396264,299.13,0,0,0,5726,2.78347,10.1569,0.000101
5728,2.78444,10.1599,1.75,3.10633,3.63538,0.396976,299.13,0,0,0,5728,2.78444,10.1599,0.000101
5730,2.78542,10.163,1.75,3.10546,3.63524,0.397687,299.13,0,0,0,5730,2.78542,10.163,0.000101
5732,2.78639,10.166,1.75,3.10459,3.6351,0.398398,299.131,0,0,0,5732,2.78639,10.166,0.000101
5734,2.78736,10.169,1.75,3.10372,3.63496,0.39911,299.131,0,0,0,5734,2.78736,10.169,0.000101
5736,2.78833,10.172,1.75,3.10285,3.63481,0.399821,299.131,0,0,0,5736,2.78833,10.172,0.000101
5738,2.78931,10.175,1.75,3.10199,3.63467,0.400533,299.131,0,0,0,5738,2.78931,10.175,0.000101
5740,2.79028,10.178,1.75,3.10112,3.63453,0.401244,299.131,0,0,0,5740,2.79028,10.178,0.000101
5742,2.79125,10.1811,1.75,3.10025,3.63439,0.401956,299.131,0,0,0,5742,2.79125,10.1811,0.000101
5744,2.79222,10.1841,1.75,3.09938,3.63425,0.402667,299.132,0,0,0,5744,2.79222,10.1841,0.000101
5746,2.79319,10.1871,1.75,3.09852,3.63411,0.403378,299.132,0,0,0,5746,2.79319,10.1871,0.000101
5748,2.79417,10.1901,1.75,3.09765,3.63397,0.40409,299.132,0,0,0,5748,2.79417,10.1901,0.000101
5750,2.79514,10.1931,1.75,3.09678,3.63383,0.404801,299.132,0,0,0,5750,2.79514,10.1931,0.000101
5752,2.79611,10.1961,1.75,3.09591,3.63369,0.405513,299.132,0,0,0,5752,2.79611,10.1961,0.000101
5754,2.79708,10.1991,1.75,3.09504,3.63355,0.406224,299.132,0,0,0,5754,2.79708,10.1991,0.000101
5756,2.79806,10.2021,1.75,3.09418,3.63341,0.406936,299.132,0,0,0,5756,2.79806,10.2021,0.000101
5758,2.79903,10.2051,1.75,3.09331,3.63327,0.407647,299.133,0,0,0,5758,2.79903,10.2051,0.000101
5760,2.8,10.2081,1.75,3.09244,3.63313,0.408358,299.133,0,0,0,5760,2.8,10.2081,0.000101
5762,2.80097,10.2111,1.75,3.09157,3.63299,0.40907,299.133,0,0,0,5762,2.80097,10.2111,0.000101
5764,2.80194,10.2141,1.75,3.0907,3.63285,0.409781,299.133,0,0,0,5764,2.80194,10.2141,0.000101
5766,2.80292,10.2172,1.75,3.08984,3.63271,0.410493,299.133,0,0,0,5766,2.80292,10.2172,0.000101
5768,2.80389,10.2202,1.75,3.08897,3.63257,0.411204,299.133,0,0,0,5768,2.80389,10.2202,0.000101
5770,2.80486,10.2232,1.75,3.0881,3.63243,0.411916,299.133,0,0,0,5770,2.80486,10.2232,0.000101
5772,2.80583,10.2262,1.75,3.08723,3.63229,0.412627,299.134,0,0,0,5772,2.80583,10.2262,0.000101
5774,2.80681,10.2292,1.75,3.08638,3.63216,0.413338,299.134,0,0,0,5774,2.80681,10.2292,0.000101
5776,2.80778,10.2322,1.75,3.08552,3.63203,0.41405,299.134,0,0,0,5776,2.80778,10.2322,0.000101
5778,2.80875,10.2352,1.75,3.08466,3.6319,0.414761,299.134,0,0,0,5778,2.80875,10.2352,0.000101
5780,2.80972,10.2382,1.75,3.0838,3.63177,0.415473,299.134,0,0,0,5780,2.80972,10.2382,0.000101
5782,2.81069,10.2412,1.75,3.08295,3.63164,0.416184,299.134,0,0,0,5782,2.81069,10.2412,0.000101
5784,2.81167,10.2442,1.75,3.08209,3.63152,0.416896,299.134,0,0,0,5784,2.81167,10.2442,0.000101
5786,2.81264,10.2471,1.75,3.08123,3.63139,0.417607,299.135,0,0,0,5786,2.81264,10.2471,0.000101
5788,2.81361,10.2501,1.75,3.08037,3.63126,0.41832,299.135,0,0,0,5788,2.81361,10.2501,0.000101
5790,2.81458,10.2531,1.75,3.07937,3.63113,0.419174,299.135,0,0,0,5790,2.81458,10.2531,0.000101
5792,2.81556,10.2561,1.75,3.07837,3.631,0.420028,299.135,0,0,0,5792,2.81556,10.2561,0.000101
5794,2.81653,10.2591,1.75,3.07737,3.63087,0.420881,299.135,0,0,0,5794,2.81653,10.2591,0.000101
5796,2.8175,10.2621,1.75,3.07637,3.63074,0.421735,299.135,0,0,0,5796,2.8175,10.2621,0.000101
5798,2.81847,10.2651,1.75,3.07538,3.63061,0.422589,299.135,0,0,0,5798,2.81847,10.2651,0.000101
5800,2.81944,10.2681,1.75,3.07438,3.63048,0.423443,299.136,0,0,0,5800,2.81944,10.2681,0.000101
5802,2.82042,10.2711,1.75,3.07338,3.63035,0.424296,299.136,0,0,0,5802,2.82042,10.2711,0.000101
5804,2.82139,10.2741,1.75,3.07238,3.63022,0.42515,299.136,0,0,0,5804,2.82139,10.2741,0.000101
5806,2.82236,10.2771,1.75,3.07138,3.63009,0.426004,299.136,0,0,0,5806,2.82236,10.2771,0.000101
5808,2.82333,10.28,1.75,3.07038,3.62996,0.426858,299.136,0,0,0,5808,2.82333,10.28,0.000101
5810,2.82431,10.283,1.75,3.06938,3.62983,0.427711,299.136,0,0,0,5810,2.82431,10.283,0.000101
5812,2.82528,10.286,1.75,3.06838,3.62971,0.428565,299.136,0,0,0,5812,2.82528,10.286,0.000101
5814,2.82625,10.289,1.75,3.06738,3.62958,0.429419,299.137,0,0,0,5814,2.82625,10.289,0.000101
5816,2.82722,10.292,1.75,3.06638,3.62945,0.430272,299.137,0,0,0,5816,2.82722,10.292,0.000101
5818,2.82819,10.2949,1.75,3.06538,3.62932,0.431126,299.137,0,0,0,5818,2.82819,10.2949,0.000101
5820,2.82917,10.2979,1.75,3.06438,3.62919,0.43198,299.137,0,0,0,5820,2.82917,10.2979,0.000101
5822,2.83014,10.3009,1.75,3.06338,3.62906,0.432834,299.137,0,0,0,5822,2.83014,10.3009,0.000101
5824,2.83111,10.3039,1.75,3.06238,3.62893,0.433687,299.137,0,0,0,5824,2.83111,10.3039,0.000101
5826,2.83208,10.3069,1.75,3.06138,3.6288,0.434541,299.137,0,0,0,5826,2.83208,10.3069,0.000101
5828,2.83306,10.3098,1.75,3.06038,3.62867,0.435395,299.138,0,0,0,5828,2.83306,10.3098,0.000101
5830,2.83403,10.3128,1.75,3.05938,3.62854,0.436249,299.138,0,0,0,5830,2.83403,10.3128,0.000101
5832,2.835,10.3158,1.75,3.05838,3.62841,0.437102,299.138,0,0,0,5832,2.835,10.3158,0.000101
5834,2.83597,10.3188,1.75,3.05738,3.62828,0.437956,299.138,0,0,0,5834,2.83597,10.3188,0.000101
5836,2.83694,10.3217,1.75,3.05638,3.62815,0.43881,299.138,0,0,0,5836,2.83694,10.3217,0.000101
5838,2.83792,10.3247,1.75,3.05537,3.62803,0.439664,299.138,0,0,0,5838,2.83792,10.3247,0.000101
5840,2.83889,10.3277,1.75,3.05437,3.6279,0.440517,299.138,0,0,0,5840,2.83889,10.3277,0.000101
5842,2.83986,10.3306,1.75,3.05337,3.62777,0.441371,299.139,0,0,0,5842,2.83986,10.3306,0.000101
5844,2.84083,10.3336,1.75,3.05237,3.62764,0.442225,299.139,0,0,0,5844,2.84083,10.3336,0.000101
5846,2.84181,10.3366,1.75,3.05138,3.62751,0.443079,299.139,0,0,0,5846,2.84181,10.3366,0.000101
