68.0001,0.0330556,0.132801,1.75,3.99919,4.24428,0.121046,298.293,0,0,0,68,0.0330556,0.132801,0.000101
70.0001,0.0340278,0.136688,1.75,3.99822,4.24333,0.121089,298.298,0,0,0,70,0.0340278,0.136688,0.000101
72.0001,0.035,0.140575,1.75,3.99725,4.24239,0.121132,298.302,0,0,0,72,0.035,0.140575,0.000101
74.0001,0.0359722,0.14446,1.75,3.99629,4.24145,0.121176,298.306,0,0,0,74,0.0359722,0.14446,0.000101
76.0001,0.0369444,0.148344,1.75,3.99534,4.24052,0.121218,298.31,0,0,0,76,0.0369444,0.148344,0.000101
78.0001,0.0379167,0.152228,1.75,3.9947,4.2399,0.121261,298.314,0,0,0,78,0.0379167,0.152228,0.000101
80.0001,0.0388889,0.156111,1.75,3.99423,4.23945,0.121304,298.318,0,0,0,80,0.0388889,0.156111,0.000101
82.0001,0.0398611,0.159994,1.75,3.99376,4.23901,0.121346,298.322,0,0,0,82,0.0398611,0.159994,0.000101
84.0001,0.0408333,0.163876,1.75,3.99329,4.23856,0.121389,298.326,0,0,0,84,0.0408333,0.163876,0.000101
86.0001,0.0418056,0.167758,1.75,3.99282,4.23812,0.121431,298.33,0,0,0,86,0.0418056,0.167758,0.000101
88.0001,0.0427778,0.17164,1.75,3.99235,4.23768,0.121474,298.334,0,0,0,88,0.0427778,0.17164,0.000101
90.0001,0.04375,0.175521,1.75,3.99189,4.23723,0.121516,298.337,0,0,0,90,0.04375,0.175521,0.000101
92.0001,0.0447222,0.179401,1.75,3.99142,4.2368,0.121558,298.341,0,0,0,92,0.0447222,0.179401,0.000101
94.0001,0.0456944,0.183281,1.75,3.99096,4.23636,0.1216,298.344,0,0,0,94,0.0456944,0.183281,0.000101
96.0001,0.0466667,0.187161,1.75,3.9905,4.23592,0.121642,298.348,0,0,0,96,0.0466667,0.187161,0.000101
98.0001,0.0476389,0.19104,1.75,3.99004,4.23548,0.121684,298.351,0,0,0,98,0.0476389,0.19104,0.000101
100,0.0486111,0.194919,1.75,3.98958,4.23505,0.121726,298.354,0,0,0,100,0.0486111,0.194919,0.000101
102,0.0495833,0.198797,1.75,3.98912,4.23462,0.121768,298.357,0,0,0,102,0.0495833,0.198797,0.000101
104,0.0505556,0.202675,1.75,3.98866,4.23418,0.12181,298.361,0,0,0,104,0.0505556,0.202675,0.000101
106,0.0515278,0.206553,1.75,3.9882,4.23375,0.121852,298.364,0,0,0,106,0.0515278,0.206553,0.000101
108,0.0525,0.21043,1.75,3.98774,4.23332,0.121894,298.367,0,0,0,108,0.0525,0.21043,0.000101
110,0.0534722,0.214306,1.75,3.98729,4.23289,0.121935,298.37,0,0,0,110,0.0534722,0.214306,0.000101
112,0.0544444,0.218182,1.75,3.98683,4.23246,0.121977,298.373,0,0,0,112,0.0544444,0.218182,0.000101
114,0.0554167,0.222058,1.75,3.98637,4.23203,0.122019,298.375,0,0,0,114,0.0554167,0.222058,0.000101
116,0.0563889,0.225933,1.75,3.98592,4.2316,0.122061,298.378,0,0,0,116,0.0563889,0.225933,0.000101
118,0.0573611,0.229808,1.75,3.98546,4.23118,0.122102,298.381,0,0,0,118,0.0573611,0.229808,0.000101
120,0.0583333,0.233682,1.75,3.98501,4.23075,0.122144,298.384,0,0,0,120,0.0583333,0.233682,0.000101
122,0.0593056,0.237556,1.75,3.98456,4.23032,0.122186,298.386,0,0,0,122,0.0593056,0.237556,0.000101
124,0.0602778,0.241429,1.75,3.9841,4.2299,0.122227,298.389,0,0,0,124,0.0602778,0.241429,0.000101
126,0.06125,0.245302,1.75,3.98365,4.22947,0.122269,298.391,0,0,0,126,0.06125,0.245302,0.000101
128,0.0622222,0.249175,1.75,3.9832,4.22905,0.122304,298.394,0,0,0,128,0.0622222,0.249175,0.000101
130,0.0631944,0.253047,1.75,3.98275,4.22862,0.12234,298.396,0,0,0,130,0.0631944,0.253047,0.000101
132,0.0641667,0.256919,1.75,3.98231,4.2282,0.122375,298.399,0,0,0,132,0.0641667,0.256919,0.000101
134,0.0651389,0.26079,1.75,3.98186,4.22777,0.12241,298.401,0,0,0,134,0.0651389,0.26079,0.000101
136,0.0661111,0.264661,1.75,3.98142,4.22735,0.122445,298.403,0,0,0,136,0.0661111,0.264661,0.000101
138,0.0670833,0.268531,1.75,3.98097,4.22693,0.12248,298.406,0,0,0,138,0.0670833,0.268531,0.000101
140,0.0680556,0.272401,1.75,3.98052,4.2265,0.122515,298.408,0,0,0,140,0.0680556,0.272401,0.000101
142,0.0690278,0.276271,1.75,3.98008,4.22608,0.122551,298.41,0,0,0,142,0.0690278,0.276271,0.000101
144,0.07,0.28014,1.75,3.97963,4.22566,0.122586,298.412,0,0,0,144,0.07,0.28014,0.000101
146,0.0709722,0.284008,1.75,3.97919,4.22524,0.122621,298.414,0,0,0,146,0.0709722,0.284008,0.000101
148,0.0719444,0.287877,1.75,3.97883,4.2249,0.122656,298.416,0,0,0,148,0.0719444,0.287877,0.000101
150,0.0729167,0.291745,1.75,3.97858,4.22467,0.122691,298.418,0,0,0,150,0.0729167,0.291745,0.000101
152,0.0738889,0.295613,1.75,3.97833,4.22445,0.122726,298.42,0,0,0,152,0.0738889,0.295613,0.000101
154,0.0748611,0.29948,1.75,3.97807,4.22422,0.122761,298.422,0,0,0,154,0.0748611,0.29948,0.000101
156,0.0758333,0.303348,1.75,3.97782,4.22399,0.122797,298.424,0,0,0,156,0.0758333,0.303348,0.000101
158,0.0768056,0.307215,1.75,3.97757,4.22377,0.122832,298.426,0,0,0,158,0.0768056,0.307215,0.000101
160,0.0777778,0.311081,1.75,3.97732,4.22354,0.122867,298.428,0,0,0,160,0.0777778,0.311081,0.000101
162,0.07875,0.314948,1.75,3.97707,4.22331,0.122902,298.429,0,0,0,162,0.07875,0.314948,0.000101
164,0.0797222,0.318814,1.75,3.97682,4.22309,0.122937,298.431,0,0,0,164,0.0797222,0.318814,0.000101
166,0.0806944,0.322681,1.75,3.97657,4.22286,0.122972,298.433,0,0,0,166,0.0806944,0.322681,0.000101
168,0.0816667,0.326546,1.75,3.97631,4.22263,0.123007,298.435,0,0,0,168,0.0816667,0.326546,0.000101
170,0.0826389,0.330412,1.75,3.97606,4.22241,0.123042,298.436,0,0,0,170,0.0826389,0.330412,0.000101
172,0.0836111,0.334277,1.75,3.97581,4.22218,0.123077,298.438,0,0,0,172,0.0836111,0.334277,0.000101
174,0.0845833,0.338142,1.75,3.97556,4.22195,0.123113,298.439,0,0,0,174,0.0845833,0.338142,0.000101
176,0.0855556,0.342007,1.75,3.97531,4.22173,0.123148,298.441,0,0,0,176,0.0855556,0.342007,0.000101
178,0.0865278,0.345872,1.75,3.97506,4.2215,0.123183,298.442,0,0,0,178,0.0865278,0.345872,0.000101
180,0.0875,0.349736,1.75,3.9748,4.22128,0.123218,298.444,0,0,0,180,0.0875,0.349736,0.000101
182,0.0884722,0.353601,1.75,3.97455,4.22105,0.123253,298.445,0,0,0,182,0.0884722,0.353601,0.000101
184,0.0894444,0.357464,1.75,3.9743,4.22082,0.123288,298.447,0,0,0,184,0.0894444,0.357464,0.000101
186,0.0904167,0.361328,1.75,3.97405,4.2206,0.123323,298.448,0,0,0,186,0.0904167,0.361328,0.000101
188,0.0913889,0.365192,1.75,3.9738,4.22037,0.123358,298.449,0,0,0,188,0.0913889,0.365192,0.000101
190,0.0923611,0.369055,1.75,3.97354,4.22015,0.123393,298.451,0,0,0,190,0.0923611,0.369055,0.000101
192,0.0933333,0.372918,1.75,3.97329,4.21992,0.123429,298.452,0,0,0,192,0.0933333,0.372918,0.000101
194,0.0943056,0.37678,1.75,3.97304,4.21969,0.123464,298.453,0,0,0,194,0.0943056,0.37678,0.000101
196,0.0952778,0.380643,1.75,3.97279,4.21947,0.123499,298.454,0,0,0,196,0.0952778,0.380643,0.000101
198,0.09625,0.384505,1.75,3.97253,4.21924,0.123534,298.456,0,0,0,198,0.09625,0.384505,0.000101
200,0.0972222,0.388367,1.75,3.97229,4.21902,0.12356,298.457,0,0,0,200,0.0972222,0.388367,0.000101
202,0.0981944,0.392229,1.75,3.97205,4.21879,0.123578,298.458,0,0,0,202,0.0981944,0.392229,0.000101
204,0.0991667,0.39609,1.75,3.97182,4.21856,0.123596,298.459,0,0,0,204,0.0991667,0.39609,0.000101
206,0.100139,0.399951,1.75,3.97158,4.21834,0.123614,298.46,0,0,0,206,0.100139,0.399951,0.000101
208,0.101111,0.403812,1.75,3.97135,4.21811,0.123632,298.461,0,0,0,208,0.101111,0.403812,0.000101
210,0.102083,0.407673,1.75,3.97111,4.21789,0.123651,298.462,0,0,0,210,0.102083,0.407673,0.000101
212,0.103056,0.411534,1.75,3.97087,4.21766,0.123669,298.463,0,0,0,212,0.103056,0.411534,0.000101
214,0.104028,0.415394,1.75,3.97064,4.21744,0.123687,298.464,0,0,0,214,0.104028,0.415394,0.000101
216,0.105,0.419254,1.75,3.9704,4.21721,0.123705,298.465,0,0,0,216,0.105,0.419254,0.000101
218,0.105972,0.423114,1.75,3.97016,4.21699,0.123723,298.466,0,0,0,218,0.105972,0.423114,0.000101
220,0.106944,0.426974,1.75,3.96995,4.21678,0.123741,298.467,0,0,0,220,0.106944,0.426974,0.000101
222,0.107917,0.430833,1.75,3.96982,4.21666,0.123759,298.468,0,0,0,222,0.107917,0.430833,0.000101
224,0.108889,0.434693,1.75,3.96969,4.21654,0.123777,298.469,0,0,0,224,0.108889,0.434693,0.000101
226,0.109861,0.438552,1.75,3.96956,4.21642,0.123796,298.47,0,0,0,226,0.109861,0.438552,0.000101
228,0.110833,0.442411,1.75,3.96943,4.21631,0.123814,298.471,0,0,0,228,0.110833,0.442411,0.000101
230,0.111806,0.44627,1.75,3.9693,4.21619,0.123832,298.471,0,0,0,230,0.111806,0.44627,0.000101
232,0.112778,0.450129,1.75,3.96917,4.21607,0.12385,298.472,0,0,0,232,0.112778,0.450129,0.000101
234,0.11375,0.453988,1.75,3.96904,4.21595,0.123868,298.473,0,0,0,234,0.11375,0.453988,0.000101
236,0.114722,0.457847,1.75,3.96891,4.21583,0.123886,298.474,0,0,0,236,0.114722,0.457847,0.000101
238,0.115694,0.461705,1.75,3.96878,4.21571,0.123904,298.474,0,0,0,238,0.115694,0.461705,0.000101
240,0.116667,0.465563,1.75,3.96865,4.2156,0.123923,298.475,0,0,0,240,0.116667,0.465563,0.000101
242,0.117639,0.469422,1.75,3.96852,4.21548,0.123941,298.476,0,0,0,242,0.117639,0.469422,0.000101
244,0.118611,0.47328,1.75,3.96839,4.21536,0.123959,298.477,0,0,0,244,0.118611,0.47328,0.000101
246,0.119583,0.477138,1.75,3.96826,4.21524,0.123977,298.477,0,0,0,246,0.119583,0.477138,0.000101
248,0.120556,0.480996,1.75,3.96813,4.21512,0.123995,298.478,0,0,0,248,0.120556,0.480996,0.000101
250,0.121528,0.484854,1.75,3.968,4.215,0.124013,298.479,0,0,0,250,0.121528,0.484854,0.000101
252,0.1225,0.488711,1.75,3.96787,4.21489,0.124031,298.479,0,0,0,252,0.1225,0.488711,0.000101
254,0.123472,0.492569,1.75,3.96774,4.21477,0.12405,298.48,0,0,0,254,0.123472,0.492569,0.000101
256,0.124444,0.496426,1.75,3.96761,4.21465,0.124068,298.48,0,0,0,256,0.124444,0.496426,0.000101
258,0.125417,0.500283,1.75,3.96748,4.21453,0.124086,298.481,0,0,0,258,0.125417,0.500283,0.000101
260,0.126389,0.504141,1.75,3.96734,4.21441,0.124104,298.481,0,0,0,260,0.126389,0.504141,0.000101
262,0.127361,0.507998,1.75,3.96721,4.2143,0.124122,298.482,0,0,0,262,0.127361,0.507998,0.000101
264,0.128333,0.511855,1.75,3.96708,4.21418,0.12414,298.482,0,0,0,264,0.128333,0.511855,0.000101
266,0.129306,0.515711,1.75,3.96695,4.21406,0.124158,298.483,0,0,0,266,0.129306,0.515711,0.000101
268,0.130278,0.519568,1.75,3.96682,4.21394,0.124177,298.483,0,0,0,268,0.130278,0.519568,0.000101
270,0.13125,0.523424,1.75,3.96669,4.21382,0.124195,298.484,0,0,0,270,0.13125,0.523424,0.000101
272,0.132222,0.527281,1.75,3.96656,4.2137,0.124213,298.484,0,0,0,272,0.132222,0.527281,0.000101
274,0.133194,0.531137,1.75,3.96643,4.21359,0.124231,298.485,0,0,0,274,0.133194,0.531137,0.000101
276,0.134167,0.534993,1.75,3.9663,4.21347,0.124249,298.485,0,0,0,276,0.134167,0.534993,0.000101
278,0.135139,0.538849,1.75,3.96617,4.21335,0.124267,298.486,0,0,0,278,0.135139,0.538849,0.000101
280,0.136111,0.542705,1.75,3.96603,4.21323,0.124285,298.486,0,0,0,280,0.136111,0.542705,0.000101
282,0.137083,0.546561,1.75,3.9659,4.21311,0.124304,298.486,0,0,0,282,0.137083,0.546561,0.000101
284,0.138056,0.550416,1.75,3.96577,4.21299,0.124322,298.487,0,0,0,284,0.138056,0.550416,0.000101
286,0.139028,0.554272,1.75,3.96564,4.21288,0.12434,298.487,0,0,0,286,0.139028,0.554272,0.000101
288,0.14,0.558127,1.75,3.96551,4.21276,0.124358,298.488,0,0,0,288,0.14,0.558127,0.000101
290,0.140972,0.561982,1.75,3.96538,4.21264,0.124376,298.488,0,0,0,290,0.140972,0.561982,0.000101
292,0.141944,0.565838,1.75,3.96524,4.21252,0.124394,298.488,0,0,0,292,0.141944,0.565838,0.000101
294,0.142917,0.569693,1.75,3.96516,4.21246,0.124412,298.489,0,0,0,294,0.142917,0.569693,0.000101
296,0.143889,0.573547,1.75,3.9651,4.2124,0.124431,298.489,0,0,0,296,0.143889,0.573547,0.000101
298,0.144861,0.577402,1.75,3.96503,4.21235,0.124449,298.489,0,0,0,298,0.144861,0.577402,0.000101
300,0.145833,0.581257,1.75,3.96496,4.21229,0.124467,298.489,0,0,0,300,0.145833,0.581257,0.000101
302,0.146806,0.585112,1.75,3.96489,4.21224,0.124485,298.49,0,0,0,302,0.146806,0.585112,0.000101
304,0.147778,0.588967,1.75,3.96482,4.21218,0.124503,298.49,0,0,0,304,0.147778,0.588967,0.000101
306,0.14875,0.592821,1.75,3.96475,4.21213,0.124521,298.49,0,0,0,306,0.14875,0.592821,0.000101
308,0.149722,0.596676,1.75,3.96468,4.21207,0.124539,298.49,0,0,0,308,0.149722,0.596676,0.000101
310,0.150694,0.60053,1.75,3.96461,4.21202,0.124558,298.491,0,0,0,310,0.150694,0.60053,0.000101
312,0.151667,0.604385,1.75,3.96455,4.21196,0.124576,298.491,0,0,0,312,0.151667,0.604385,0.000101
314,0.152639,0.608239,1.75,3.96448,4.21191,0.124594,298.491,0,0,0,314,0.152639,0.608239,0.000101
316,0.153611,0.612093,1.75,3.96441,4.21185,0.124612,298.491,0,0,0,316,0.153611,0.612093,0.000101
318,0.154583,0.615948,1.75,3.96434,4.2118,0.12463,298.491,0,0,0,318,0.154583,0.615948,0.000101
320,0.155556,0.619802,1.75,3.96427,4.21174,0.124648,298.492,0,0,0,320,0.155556,0.619802,0.000101
322,0.156528,0.623656,1.75,3.9642,4.21169,0.124667,298.492,0,0,0,322,0.156528,0.623656,0.000101
324,0.1575,0.62751,1.75,3.96413,4.21163,0.124685,298.492,0,0,0,324,0.1575,0.62751,0.000101
326,0.158472,0.631364,1.75,3.96406,4.21158,0.124703,298.492,0,0,0,326,0.158472,0.631364,0.000101
328,0.159444,0.635218,1.75,3.96399,4.21152,0.124721,298.492,0,0,0,328,0.159444,0.635218,0.000101
330,0.160417,0.639071,1.75,3.96392,4.21147,0.124739,298.492,0,0,0,330,0.160417,0.639071,0.000101
332,0.161389,0.642925,1.75,3.96385,4.21141,0.124757,298.493,0,0,0,332,0.161389,0.642925,0.000101
334,0.162361,0.646779,1.75,3.96379,4.21136,0.124775,298.493,0,0,0,334,0.162361,0.646779,0.000101
336,0.163333,0.650633,1.75,3.96372,4.2113,0.124794,298.493,0,0,0,336,0.163333,0.650633,0.000101
338,0.164306,0.654486,1.75,3.96365,4.21125,0.124812,298.493,0,0,0,338,0.164306,0.654486,0.000101
340,0.165278,0.65834,1.75,3.96358,4.21119,0.12483,298.493,0,0,0,340,0.165278,0.65834,0.000101
342,0.16625,0.662193,1.75,3.96351,4.21114,0.124848,298.493,0,0,0,342,0.16625,0.662193,0.000101
344,0.167222,0.666046,1.75,3.96344,4.21108,0.124866,298.493,0,0,0,344,0.167222,0.666046,0.000101
346,0.168194,0.6699,1.75,3.96337,4.21103,0.124882,298.493,0,0,0,346,0.168194,0.6699,0.000101
348,0.169167,0.673753,1.75,3.9633,4.21097,0.124898,298.493,0,0,0,348,0.169167,0.673753,0.000101
350,0.170139,0.677606,1.75,3.96324,4.21092,0.124913,298.493,0,0,0,350,0.170139,0.677606,0.000101
352,0.171111,0.681459,1.75,3.96317,4.21086,0.124928,298.493,0,0,0,352,0.171111,0.681459,0.000101
354,0.172083,0.685312,1.75,3.9631,4.21081,0.124944,298.493,0,0,0,354,0.172083,0.685312,0.000101
356,0.173056,0.689165,1.75,3.96304,4.21075,0.124959,298.493,0,0,0,356,0.173056,0.689165,0.000101
358,0.174028,0.693018,1.75,3.96297,4.2107,0.124975,298.493,0,0,0,358,0.174028,0.693018,0.000101
360,0.175,0.696871,1.75,3.9629,4.21064,0.12499,298.493,0,0,0,360,0.175,0.696871,0.000101
362,0.175972,0.700723,1.75,3.96284,4.21059,0.125005,298.493,0,0,0,362,0.175972,0.700723,0.000101
364,0.176944,0.704576,1.75,3.96277,4.21053,0.125021,298.493,0,0,0,364,0.176944,0.704576,0.000101
366,0.177917,0.708429,1.75,3.96267,4.21045,0.125036,298.493,0,0,0,366,0.177917,0.708429,0.000101
368,0.178889,0.712281,1.75,3.96255,4.21034,0.125052,298.493,0,0,0,368,0.178889,0.712281,0.000101
370,0.179861,0.716134,1.75,3.96242,4.21022,0.125067,298.493,0,0,0,370,0.179861,0.716134,0.000101
372,0.180833,0.719986,1.75,3.9623,4.21011,0.125082,298.493,0,0,0,372,0.180833,0.719986,0.000101
374,0.181806,0.723838,1.75,3.96217,4.21,0.125098,298.493,0,0,0,374,0.181806,0.723838,0.000101
376,0.182778,0.72769,1.75,3.96205,4.20989,0.125113,298.493,0,0,0,376,0.182778,0.72769,0.000101
378,0.18375,0.731542,1.75,3.96192,4.20977,0.125129,298.493,0,0,0,378,0.18375,0.731542,0.000101
380,0.184722,0.735394,1.75,3.9618,4.20966,0.125144,298.493,0,0,0,380,0.184722,0.735394,0.000101
382,0.185694,0.739245,1.75,3.96167,4.20955,0.125159,298.493,0,0,0,382,0.185694,0.739245,0.000101
384,0.186667,0.743097,1.75,3.96155,4.20943,0.125175,298.493,0,0,0,384,0.186667,0.743097,0.000101
386,0.187639,0.746948,1.75,3.96142,4.20932,0.12519,298.493,0,0,0,386,0.187639,0.746948,0.000101
388,0.188611,0.750799,1.75,3.9613,4.20921,0.125206,298.493,0,0,0,388,0.188611,0.750799,0.000101
390,0.189583,0.75465,1.75,3.96117,4.2091,0.125221,298.493,0,0,0,390,0.189583,0.75465,0.000101
392,0.190556,0.758501,1.75,3.96105,4.20898,0.125236,298.493,0,0,0,392,0.190556,0.758501,0.000101
394,0.191528,0.762352,1.75,3.96092,4.20887,0.125252,298.493,0,0,0,394,0.191528,0.762352,0.000101
396,0.1925,0.766203,1.75,3.9608,4.20876,0.125267,298.493,0,0,0,396,0.1925,0.766203,0.000101
398,0.193472,0.770054,1.75,3.96067,4.20864,0.125283,298.493,0,0,0,398,0.193472,0.770054,0.000101
400,0.194444,0.773904,1.75,3.96055,4.20853,0.125298,298.493,0,0,0,400,0.194444,0.773904,0.000101
402,0.195417,0.777755,1.75,3.96042,4.20842,0.125313,298.493,0,0,0,402,0.195417,0.777755,0.000101
404,0.196389,0.781605,1.75,3.9603,4.20831,0.125329,298.493,0,0,0,404,0.196389,0.781605,0.000101
406,0.197361,0.785455,1.75,3.96017,4.20819,0.125344,298.493,0,0,0,406,0.197361,0.785455,0.000101
408,0.198333,0.789305,1.75,3.96005,4.20808,0.12536,298.493,0,0,0,408,0.198333,0.789305,0.000101
410,0.199306,0.793155,1.75,3.95992,4.20797,0.125375,298.493,0,0,0,410,0.199306,0.793155,0.000101
412,0.200278,0.797005,1.75,3.9598,4.20786,0.12539,298.493,0,0,0,412,0.200278,0.797005,0.000101
414,0.20125,0.800855,1.75,3.95967,4.20774,0.125406,298.493,0,0,0,414,0.20125,0.800855,0.000101
416,0.202222,0.804704,1.75,3.95955,4.20763,0.125421,298.493,0,0,0,416,0.202222,0.804704,0.000101
418,0.203194,0.808554,1.75,3.95942,4.20752,0.125435,298.493,0,0,0,418,0.203194,0.808554,0.000101
420,0.204167,0.812403,1.75,3.9593,4.2074,0.125448,298.493,0,0,0,420,0.204167,0.812403,0.000101
422,0.205139,0.816252,1.75,3.95918,4.20729,0.12546,298.493,0,0,0,422,0.205139,0.816252,0.000101
424,0.206111,0.820101,1.75,3.95906,4.20718,0.125472,298.493,0,0,0,424,0.206111,0.820101,0.000101
426,0.207083,0.82395,1.75,3.95893,4.20707,0.125485,298.493,0,0,0,426,0.207083,0.82395,0.000101
428,0.208056,0.827799,1.75,3.95881,4.20695,0.125497,298.493,0,0,0,428,0.208056,0.827799,0.000101
430,0.209028,0.831648,1.75,3.95869,4.20684,0.12551,298.493,0,0,0,430,0.209028,0.831648,0.000101
432,0.21,0.835496,1.75,3.95857,4.20673,0.125522,298.493,0,0,0,432,0.21,0.835496,0.000101
434,0.210972,0.839345,1.75,3.95845,4.20661,0.125534,298.493,0,0,0,434,0.210972,0.839345,0.000101
436,0.211944,0.843193,1.75,3.95832,4.2065,0.125547,298.493,0,0,0,436,0.211944,0.843193,0.000101
438,0.212917,0.847042,1.75,3.9582,4.20639,0.125559,298.493,0,0,0,438,0.212917,0.847042,0.000101
440,0.213889,0.85089,1.75,3.9581,4.2063,0.125571,298.493,0,0,0,440,0.213889,0.85089,0.000101
442,0.214861,0.854738,1.75,3.958,4.2062,0.125584,298.494,0,0,0,442,0.214861,0.854738,0.000101
444,0.215833,0.858586,1.75,3.9579,4.20611,0.125596,298.494,0,0,0,444,0.215833,0.858586,0.000101
446,0.216806,0.862434,1.75,3.95779,4.20602,0.125609,298.494,0,0,0,446,0.216806,0.862434,0.000101
448,0.217778,0.866281,1.75,3.95769,4.20592,0.125621,298.494,0,0,0,448,0.217778,0.866281,0.000101
450,0.21875,0.870129,1.75,3.95759,4.20583,0.125633,298.494,0,0,0,450,0.21875,0.870129,0.000101
452,0.219722,0.873977,1.75,3.95749,4.20574,0.125646,298.494,0,0,0,452,0.219722,0.873977,0.000101
454,0.220694,0.877824,1.75,3.95738,4.20564,0.125658,298.494,0,0,0,454,0.220694,0.877824,0.000101
456,0.221667,0.881671,1.75,3.95728,4.20555,0.12567,298.494,0,0,0,456,0.221667,0.881671,0.000101
458,0.222639,0.885519,1.75,3.95718,4.20546,0.125683,298.494,0,0,0,458,0.222639,0.885519,0.000101
460,0.223611,0.889366,1.75,3.95708,4.20536,0.125695,298.494,0,0,0,460,0.223611,0.889366,0.000101
462,0.224583,0.893213,1.75,3.95698,4.20527,0.125708,298.495,0,0,0,462,0.224583,0.893213,0.000101
464,0.225556,0.89706,1.75,3.95687,4.20518,0.12572,298.495,0,0,0,464,0.225556,0.89706,0.000101
466,0.226528,0.900907,1.75,3.95677,4.20508,0.125732,298.495,0,0,0,466,0.226528,0.900907,0.000101
