30.0003,0.0166667,0.0658269,5,3.91843,4.23011,0.100553,298.364,0,0,0,20,0.0166667,0.0658269,10.0003
30.0004,0.0166667,0.0658269,1,4.04403,4.23265,0.10009,298.364,0,0,0,20,0.0166667,0.0658269,10.0004
32.0004,0.0172222,0.0680759,1,4.04818,4.23597,0.0992121,298.361,0,0,0,22,0.0172222,0.0680759,10.0004
34.0004,0.0177778,0.0703254,1,4.04909,4.23686,0.099178,298.357,0,0,0,24,0.0177778,0.0703254,10.0004
36.0004,0.0183333,0.0725752,1,4.04961,4.23728,0.0990591,298.354,0,0,0,26,0.0183333,0.0725752,10.0004
38.0004,0.0188889,0.0748251,1,4.04986,4.23751,0.0990216,298.351,0,0,0,28,0.0188889,0.0748251,10.0004
40.0004,0.0194444,0.0770751,1,4.04998,4.23762,0.0990029,298.347,0,0,0,30,0.0194444,0.0770751,10.0004
40.0004,0.0194444,0.0770751,1,4.04998,4.23762,0.0990029,298.347,0,0,0,30,0.0194444,0.0770751,10.0004
40.0005,0.0194444,0.0770751,0,4.13941,4.23824,0.0988909,298.347,0,0,0,30,0.0194444,0.0770751,10.0005
42.0005,0.0194444,0.0770751,0,4.14116,4.23965,0.0985499,298.342,0,0,0,30,0.0194444,0.0770751,12.0005
44.0005,0.0194444,0.0770751,0,4.14215,4.24054,0.0984422,298.336,0,0,0,30,0.0194444,0.0770751,14.0005
46.0005,0.0194444,0.0770751,0,4.14335,4.24162,0.098326,298.33,0,0,0,30,0.0194444,0.0770751,16.0005
48.0005,0.0194444,0.0770751,0,4.14431,4.24249,0.0982406,298.325,0,0,0,30,0.0194444,0.0770751,18.0005
50.0005,0.0194444,0.0770751,0,4.14512,4.24323,0.0981681,298.32,0,0,0,30,0.0194444,0.0770751,20.0005
50.0005,0.0194444,0.0770751,0,4.14512,4.24323,0.0981681,298.32,0,0,0,30,0.0194444,0.0770751,20.0005
50.0005,0.0194444,0.0770751,0,4.14512,4.24323,0.0981681,298.32,0,0,0,30,0.0194444,0.0770751,20.0005
52.0005,0.0196972,0.0781362,-0.455,4.19776,4.24573,0.0979008,298.318,2,0.000252778,0.0010611,30,0.0194444,0.0770751,20.0005
54.0005,0.0199374,0.0791441,-0.43225,4.19694,4.24688,0.0978032,298.316,4,0.000492917,0.00206895,30,0.0194444,0.0770751,20.0005
56.0005,0.0201655,0.0801013,-0.410637,4.19594,4.24779,0.0977068,298.313,6,0.000721049,0.00302618,30,0.0194444,0.0770751,20.0005
58.0005,0.0203891,0.0810394,-0.402425,4.19608,4.24861,0.0976239,298.311,8,0.000944618,0.00396429,30,0.0194444,0.0770751,20.0005
60.0005,0.0206082,0.0819588,-0.394376,4.19613,4.24934,0.09755,298.309,10,0.00116372,0.00488365,30,0.0194444,0.0770751,20.0005
60.0005,0.0206082,0.0819588,-0.394376,4.19613,4.24934,0.09755,298.309,10,0.00116372,0.00488365,30,0.0194444,0.0770751,20.0005
60.0005,0.0206082,0.0819588,-0.394376,4.19613,4.24934,0.09755,298.309,10,0.00116372,0.00488365,30,0.0194444,0.0770751,20.0005
62.0005,0.0208229,0.0828597,-0.386489,4.1961,4.25,0.0974838,298.306,12,0.00137843,0.00578462,30,0.0194444,0.0770751,20.0005
64.0005,0.0210333,0.0837427,-0.378759,4.19602,4.2506,0.0974238,298.304,14,0.00158885,0.00666756,30,0.0194444,0.0770751,20.0005
66.0005,0.0212395,0.0846079,-0.371184,4.19589,4.25115,0.097369,298.301,16,0.00179507,0.00753281,30,0.0194444,0.0770751,20.0005
68.0005,0.0214437,0.0854646,-0.367472,4.1961,4.25167,0.097317,298.299,18,0.00199922,0.00838944,30,0.0194444,0.0770751,20.0005
70.0005,0.0216437,0.086304,-0.360122,4.1959,4.25214,0.0972702,298.296,20,0.00219929,0.00922891,30,0.0194444,0.0770751,20.0005
70.0005,0.0216437,0.086304,-0.360122,4.1959,4.25214,0.0972702,298.296,20,0.00219929,0.00922891,30,0.0194444,0.0770751,20.0005
70.0005,0.0216437,0.086304,-0.360122,4.1959,4.25214,0.0972702,298.296,20,0.00219929,0.00922891,30,0.0194444,0.0770751,20.0005
72.0005,0.0218418,0.0871351,-0.356521,4.19605,4.25258,0.0972252,298.294,22,0.00239735,0.01006,30,0.0194444,0.0770751,20.0005
74.0005,0.0220379,0.0879579,-0.352956,4.19616,4.25301,0.097183,298.291,24,0.00259344,0.0108828,30,0.0194444,0.0770751,20.0005
76.0005,0.02223,0.0887642,-0.345897,4.19589,4.25339,0.0971447,298.289,26,0.0027856,0.0116891,30,0.0194444,0.0770751,20.0005
78.0005,0.0224203,0.0895625,-0.342438,4.19596,4.25377,0.0971073,298.286,28,0.00297585,0.0124874,30,0.0194444,0.0770751,20.0005
80.0005,0.0226086,0.0903528,-0.339014,4.19601,4.25412,0.097072,298.284,30,0.00316419,0.0132777,30,0.0194444,0.0770751,20.0005
80.0005,0.0226086,0.0903528,-0.339014,4.19601,4.25412,0.097072,298.284,30,0.00316419,0.0132777,30,0.0194444,0.0770751,20.0005
80.0006,0.0226086,0.0903528,0,4.15663,4.25369,0.0971093,298.284,30,0.00316419,0.0132777,30,0.0194444,0.0770751,20.0006
82.0006,0.0226086,0.0903528,0,4.15594,4.25308,0.0971903,298.279,30,0.00316419,0.0132777,30,0.0194444,0.0770751,22.0006
84.0006,0.0226086,0.0903528,0,4.15575,4.2529,0.0971974,298.274,30,0.00316419,0.0132777,30,0.0194444,0.0770751,24.0006
86.0006,0.0226086,0.0903528,0,4.15565,4.25282,0.0972112,298.27,30,0.00316419,0.0132777,30,0.0194444,0.0770751,26.0006
88.0006,0.0226086,0.0903528,0,4.1556,4.25277,0.0972177,298.265,30,0.00316419,0.0132777,30,0.0194444,0.0770751,28.0006
90.0006,0.0226086,0.0903528,0,4.15557,4.25275,0.0972225,298.261,30,0.00316419,0.0132777,30,0.0194444,0.0770751,30.0006
90.0006,0.0226086,0.0903528,0,4.15557,4.25275,0.0972225,298.261,30,0.00316419,0.0132777,30,0.0194444,0.0770751,30.0006
90.0007,0.0226086,0.0903528,3,3.98685,4.24885,0.0975644,298.261,30,0.00316419,0.0132777,30,0.0194444,0.0770751,30.0007
92.0007,0.0242753,0.0969818,3,3.97744,4.24034,0.0985877,298.282,30,0.00316419,0.0132777,32,0.0211111,0.0837042,30.0007
94.0007,0.025942,0.103607,3,3.97489,4.23806,0.0989523,298.302,30,0.00316419,0.0132777,34,0.0227778,0.090329,30.0007
96.0007,0.0276086,0.110228,3,3.9728,4.2363,0.0993649,298.321,30,0.00316419,0.0132777,36,0.0244444,0.0969503,30.0007
98.0007,0.0292753,0.116846,3,3.97098,4.23473,0.0997049,298.34,30,0.00316419,0.0132777,38,0.0261111,0.103569,30.0007
100.001,0.030942,0.123462,3,3.96933,4.23331,0.10002,298.359,30,0.00316419,0.0132777,40,0.0277778,0.110184,30.0007
100.001,0.030942,0.123462,3,3.96933,4.23331,0.10002,298.359,30,0.00316419,0.0132777,40,0.0277778,0.110184,30.0007
100.001,0.030942,0.123462,3,3.96933,4.23331,0.10002,298.359,30,0.00316419,0.0132777,40,0.0277778,0.110184,30.0007
102.001,0.0312388,0.124708,-0.534375,4.19701,4.23904,0.0987122,298.358,32,0.00346106,0.0145236,40,0.0277778,0.110184,30.0007
104.001,0.0315209,0.125891,-0.507656,4.19635,4.24048,0.0985754,298.356,34,0.0037431,0.0157071,40,0.0277778,0.110184,30.0007
106.001,0.0317888,0.127016,-0.482273,4.19608,4.2422,0.0983679,298.353,36,0.00401102,0.0168314,40,0.0277778,0.110184,30.0007
108.001,0.032046,0.128095,-0.462983,4.19584,4.24353,0.0982376,298.351,38,0.00426824,0.0179106,40,0.0277778,0.110184,30.0007
110.001,0.0322955,0.129142,-0.449093,4.1958,4.24462,0.0981263,298.349,40,0.00451773,0.0189575,40,0.0277778,0.110184,30.0007
110.001,0.0322955,0.129142,-0.449093,4.1958,4.24462,0.0981263,298.349,40,0.00451773,0.0189575,40,0.0277778,0.110184,30.0007
110.001,0.0322955,0.129142,3,3.9776,4.24018,0.0985172,298.349,40,0.00451773,0.0189575,40,0.0277778,0.110184,30.0008
112.001,0.0339622,0.135762,3,3.97236,4.23591,0.0995956,298.368,40,0.00451773,0.0189575,42,0.0294444,0.116805,30.0008
114.001,0.0356288,0.142379,3,3.97,4.23379,0.0999252,298.386,40,0.00451773,0.0189575,44,0.0311111,0.123421,30.0008
116.001,0.0372955,0.148992,3,3.96802,4.23212,0.100323,298.404,40,0.00451773,0.0189575,46,0.0327778,0.130035,30.0008
118.001,0.0389622,0.155603,3,3.96631,4.23065,0.100643,298.422,40,0.00451773,0.0189575,48,0.0344444,0.136645,30.0008
120.001,0.0406288,0.162211,3,3.96475,4.22931,0.100941,298.439,40,0.00451773,0.0189575,50,0.0361111,0.143253,30.0008
120.001,0.0406288,0.162211,3,3.96475,4.22931,0.100941,298.439,40,0.00451773,0.0189575,50,0.0361111,0.143253,30.0008
120.001,0.0406288,0.162211,1,4.04162,4.23058,0.100711,298.439,40,0.00451773,0.0189575,50,0.0361111,0.143253,30.0009
122.001,0.0411844,0.164457,1,4.04347,4.23206,0.100313,298.434,40,0.00451773,0.0189575,52,0.0366667,0.1455,30.0009
124.001,0.04174,0.166704,1,4.04371,4.23235,0.100336,298.429,40,0.00451773,0.0189575,54,0.0372222,0.147746,30.0009
126.001,0.0422955,0.16895,1,4.04378,4.2324,0.100312,298.425,40,0.00451773,0.0189575,56,0.0377778,0.149993,30.0009
128.001,0.0428511,0.171197,1,4.04371,4.23237,0.100329,298.42,40,0.00451773,0.0189575,58,0.0383333,0.152239,30.0009
130.001,0.0434066,0.173443,1,4.04359,4.23228,0.100354,298.416,40,0.00451773,0.0189575,60,0.0388889,0.154486,30.0009
132.001,0.0439622,0.175689,1,4.04342,4.23216,0.100388,298.412,40,0.00451773,0.0189575,62,0.0394444,0.156732,30.0009
134.001,0.0445177,0.177936,1,4.04322,4.23202,0.100428,298.407,40,0.00451773,0.0189575,64,0.04,0.158978,30.0009
136.001,0.0450733,0.180182,1,4.043,4.23185,0.100471,298.403,40,0.00451773,0.0189575,66,0.0405556,0.161224,30.0009
138.001,0.0456288,0.182428,1,4.04276,4.23167,0.100517,298.399,40,0.00451773,0.0189575,68,0.0411111,0.16347,30.0009
140.001,0.0461844,0.184674,1,4.04251,4.23148,0.100565,298.395,40,0.00451773,0.0189575,70,0.0416667,0.165716,30.0009
142.001,0.04674,0.186919,1,4.04225,4.23129,0.100614,298.391,40,0.00451773,0.0189575,72,0.0422222,0.167962,30.0009
144.001,0.0472955,0.189165,1,4.04198,4.23108,0.100665,298.387,40,0.00451773,0.0189575,74,0.0427778,0.170207,30.0009
146.001,0.0478511,0.19141,1,4.04171,4.23087,0.100718,298.383,40,0.00451773,0.0189575,76,0.0433333,0.172453,30.0009
148.001,0.0484066,0.193655,1,4.04143,4.23066,0.100771,298.379,40,0.00451773,0.0189575,78,0.0438889,0.174698,30.0009
150.001,0.0489622,0.195901,1,4.04115,4.23044,0.100825,298.376,40,0.00451773,0.0189575,80,0.0444444,0.176943,30.0009
152.001,0.0495177,0.198145,1,4.04086,4.23022,0.100879,298.372,40,0.00451773,0.0189575,82,0.045,0.179188,30.0009
154.001,0.0500733,0.20039,1,4.04057,4.23,0.100934,298.368,40,0.00451773,0.0189575,84,0.0455556,0.181433,30.0009
156.001,0.0506288,0.202635,1,4.04028,4.22978,0.10099,298.365,40,0.00451773,0.0189575,86,0.0461111,0.183677,30.0009
158.001,0.0511844,0.204879,1,4.03999,4.22955,0.101045,298.361,40,0.00451773,0.0189575,88,0.0466667,0.185922,30.0009
160.001,0.05174,0.207124,1,4.0397,4.22933,0.101102,298.358,40,0.00451773,0.0189575,90,0.0472222,0.188166,30.0009
162.001,0.0522955,0.209368,1,4.0394,4.2291,0.101158,298.355,40,0.00451773,0.0189575,92,0.0477778,0.19041,30.0009
164.001,0.0528511,0.211612,1,4.03911,4.22887,0.101215,298.351,40,0.00451773,0.0189575,94,0.0483333,0.192654,30.0009
166.001,0.0534066,0.213855,1,4.03881,4.22864,0.101272,298.348,40,0.00451773,0.0189575,96,0.0488889,0.194898,30.0009
168.001,0.0539622,0.216099,1,4.03851,4.22841,0.101329,298.345,40,0.00451773,0.0189575,98,0.0494444,0.197142,30.0009
170.001,0.0545177,0.218342,1,4.03821,4.22817,0.101387,298.342,40,0.00451773,0.0189575,100,0.05,0.199385,30.0009
172.001,0.0550733,0.220586,1,4.03791,4.22794,0.101445,298.338,40,0.00451773,0.0189575,102,0.0505556,0.201628,30.0009
174.001,0.0556288,0.222829,1,4.03761,4.22771,0.101502,298.335,40,0.00451773,0.0189575,104,0.0511111,0.203871,30.0009
176.001,0.0561844,0.225072,1,4.03731,4.22748,0.10156,298.332,40,0.00451773,0.0189575,106,0.0516667,0.206114,30.0009
178.001,0.05674,0.227315,1,4.03701,4.22724,0.101618,298.329,40,0.00451773,0.0189575,108,0.0522222,0.208357,30.0009
180.001,0.0572955,0.229557,1,4.03671,4.22701,0.101677,298.326,40,0.00451773,0.0189575,110,0.0527778,0.2106,30.0009
182.001,0.0578511,0.2318,1,4.03641,4.22677,0.101735,298.324,40,0.00451773,0.0189575,112,0.0533333,0.212842,30.0009
184.001,0.0584066,0.234042,1,4.03611,4.22654,0.101793,298.321,40,0.00451773,0.0189575,114,0.0538889,0.215084,30.0009
186.001,0.0589622,0.236284,1,4.03581,4.2263,0.101852,298.318,40,0.00451773,0.0189575,116,0.0544444,0.217327,30.0009
188.001,0.0595177,0.238526,1,4.03551,4.22607,0.10191,298.315,40,0.00451773,0.0189575,118,0.055,0.219569,30.0009
190.001,0.0600733,0.240768,1,4.0352,4.22583,0.101969,298.313,40,0.00451773,0.0189575,120,0.0555556,0.22181,30.0009
192.001,0.0606288,0.243009,1,4.0349,4.22559,0.102028,298.31,40,0.00451773,0.0189575,122,0.0561111,0.224052,30.0009
194.001,0.0611844,0.245251,1,4.0346,4.22536,0.102087,298.307,40,0.00451773,0.0189575,124,0.0566667,0.226293,30.0009
196.001,0.06174,0.247492,1,4.0343,4.22512,0.102145,298.305,40,0.00451773,0.0189575,126,0.0572222,0.228535,30.0009
198.001,0.0622955,0.249733,1,4.03403,4.22494,0.102219,298.302,40,0.00451773,0.0189575,128,0.0577778,0.230776,30.0009
200.001,0.0628511,0.251974,1,4.03381,4.22481,0.102303,298.3,40,0.00451773,0.0189575,130,0.0583333,0.233017,30.0009
202.001,0.0634066,0.254215,1,4.03359,4.22468,0.102388,298.297,40,0.00451773,0.0189575,132,0.0588889,0.235258,30.0009
204.001,0.0639622,0.256456,1,4.03337,4.22455,0.102472,298.295,40,0.00451773,0.0189575,134,0.0594444,0.237498,30.0009
206.001,0.0645177,0.258697,1,4.03316,4.22443,0.102557,298.293,40,0.00451773,0.0189575,136,0.06,0.239739,30.0009
208.001,0.0650733,0.260937,1,4.03294,4.2243,0.102642,298.29,40,0.00451773,0.0189575,138,0.0605556,0.24198,30.0009
210.001,0.0656288,0.263177,1,4.03272,4.22417,0.102726,298.288,40,0.00451773,0.0189575,140,0.0611111,0.24422,30.0009
212.001,0.0661844,0.265418,1,4.0325,4.22404,0.102811,298.286,40,0.00451773,0.0189575,142,0.0616667,0.24646,30.0009
214.001,0.06674,0.267658,1,4.03228,4.22391,0.102896,298.284,40,0.00451773,0.0189575,144,0.0622222,0.2487,30.0009
216.001,0.0672955,0.269898,1,4.03206,4.22378,0.10298,298.281,40,0.00451773,0.0189575,146,0.0627778,0.25094,30.0009
218.001,0.0678511,0.272138,1,4.03184,4.22366,0.103065,298.279,40,0.00451773,0.0189575,148,0.0633333,0.25318,30.0009
220.001,0.0684066,0.274378,1,4.03162,4.22353,0.10315,298.277,40,0.00451773,0.0189575,150,0.0638889,0.25542,30.0009
220.001,0.0684066,0.274378,1,4.03162,4.22353,0.10315,298.277,40,0.00451773,0.0189575,150,0.0638889,0.25542,30.0009
220.001,0.0684066,0.274378,0,4.12092,4.22386,0.10299,298.277,40,0.00451773,0.0189575,150,0.0638889,0.25542,30.001
222.001,0.0684066,0.274378,0,4.12194,4.22448,0.102585,298.272,40,0.00451773,0.0189575,150,0.0638889,0.25542,32.001
224.001,0.0684066,0.274378,0,4.1223,4.22475,0.102497,298.268,40,0.00451773,0.0189575,150,0.0638889,0.25542,34.001
226.001,0.0684066,0.274378,0,4.1226,4.22494,0.102385,298.263,40,0.00451773,0.0189575,150,0.0638889,0.25542,36.001
228.001,0.0684066,0.274378,0,4.12291,4.22517,0.102307,298.259,40,0.00451773,0.0189575,150,0.0638889,0.25542,38.001
230.001,0.0684066,0.274378,0,4.12322,4.22541,0.102241,298.255,40,0.00451773,0.0189575,150,0.0638889,0.25542,40.001
230.001,0.0684066,0.274378,0,4.12322,4.22541,0.102241,298.255,40,0.00451773,0.0189575,150,0.0638889,0.25542,40.001
230.001,0.0684066,0.274378,1,4.03363,4.22489,0.102402,298.255,40,0.00451773,0.0189575,150,0.0638889,0.25542,40.0011
232.001,0.0689622,0.276618,1,4.03257,4.22425,0.102836,298.253,40,0.00451773,0.0189575,152,0.0644444,0.25766,40.0011
234.001,0.0695177,0.278858,1,4.03214,4.22395,0.102962,298.251,40,0.00451773,0.0189575,154,0.065,0.259901,40.0011
236.001,0.0700733,0.281098,1,4.03175,4.22372,0.103118,298.25,40,0.00451773,0.0189575,156,0.0655556,0.26214,40.0011
238.001,0.0706288,0.283338,1,4.03141,4.22352,0.103244,298.248,40,0.00451773,0.0189575,158,0.0661111,0.26438,40.0011
240.001,0.0711844,0.285577,1,4.0311,4.22333,0.103362,298.247,40,0.00451773,0.0189575,160,0.0666667,0.26662,40.0011
240.001,0.0711844,0.285577,1,4.0311,4.22333,0.103362,298.247,40,0.00451773,0.0189575,160,0.0666667,0.26662,40.0011
240.001,0.0711844,0.285577,5,3.90648,4.22196,0.104021,298.247,40,0.00451773,0.0189575,160,0.0666667,0.26662,40.0012
242.001,0.0739622,0.296415,5,3.90153,4.21882,0.106083,298.301,40,0.00451773,0.0189575,162,0.0694444,0.277457,40.0012
244.001,0.07674,0.307246,5,3.8992,4.21707,0.106878,298.353,40,0.00451773,0.0189575,164,0.0722222,0.288288,40.0012
246.001,0.0795177,0.318073,5,3.89764,4.21619,0.107778,298.404,40,0.00451773,0.0189575,166,0.075,0.299115,40.0012
248.001,0.0822955,0.328896,5,3.89638,4.21552,0.108584,298.455,40,0.00451773,0.0189575,168,0.0777778,0.309938,40.0012
250.001,0.0850733,0.339716,5,3.89521,4.2149,0.109338,298.504,40,0.00451773,0.0189575,170,0.0805556,0.320758,40.0012
250.001,0.0850733,0.339716,5,3.89521,4.2149,0.109338,298.504,40,0.00451773,0.0189575,170,0.0805556,0.320758,40.0012
250.001,0.0850733,0.339716,1,4.0192,4.21562,0.108621,298.504,40,0.00451773,0.0189575,170,0.0805556,0.320758,40.0013
252.001,0.0856288,0.34195,1,4.02147,4.21658,0.107259,298.498,40,0.00451773,0.0189575,172,0.0811111,0.322992,40.0013
254.001,0.0861844,0.344184,1,4.02184,4.21691,0.107198,298.492,40,0.00451773,0.0189575,174,0.0816667,0.325227,40.0013
256.001,0.08674,0.346419,1,4.02227,4.21718,0.107008,298.486,40,0.00451773,0.0189575,176,0.0822222,0.327461,40.0013
258.001,0.0872955,0.348654,1,4.02248,4.21734,0.10694,298.48,40,0.00451773,0.0189575,178,0.0827778,0.329696,40.0013
260.001,0.0878511,0.350888,1,4.02259,4.21744,0.106898,298.475,40,0.00451773,0.0189575,180,0.0833333,0.331931,40.0013
260.001,0.0878511,0.350888,1,4.02259,4.21744,0.106898,298.475,40,0.00451773,0.0189575,180,0.0833333,0.331931,40.0013
260.001,0.0878511,0.350888,0,4.11112,4.21777,0.106739,298.475,40,0.00451773,0.0189575,180,0.0833333,0.331931,40.0014
262.001,0.0878511,0.350888,0,4.11242,4.21857,0.106238,298.467,40,0.00451773,0.0189575,180,0.0833333,0.331931,42.0014
264.001,0.0878511,0.350888,0,4.11299,4.21898,0.106073,298.459,40,0.00451773,0.0189575,180,0.0833333,0.331931,44.0014
266.001,0.0878511,0.350888,0,4.11348,4.21929,0.105895,298.451,40,0.00451773,0.0189575,180,0.0833333,0.331931,46.0014
268.001,0.0878511,0.350888,0,4.11387,4.21955,0.105763,298.444,40,0.00451773,0.0189575,180,0.0833333,0.331931,48.0014
270.001,0.0878511,0.350888,0,4.1142,4.21977,0.10565,298.437,40,0.00451773,0.0189575,180,0.0833333,0.331931,50.0014
270.001,0.0878511,0.350888,0,4.1142,4.21977,0.10565,298.437,40,0.00451773,0.0189575,180,0.0833333,0.331931,50.0014
270.001,0.0878511,0.350888,0,4.1142,4.21977,0.10565,298.437,40,0.00451773,0.0189575,180,0.0833333,0.331931,50.0014
272.001,0.0883372,0.352928,-0.875,4.19674,4.2209,0.104986,298.438,42,0.00500384,0.0209975,180,0.0833333,0.331931,50.0014
274.001,0.0888136,0.354928,-0.8575,4.19636,4.2214,0.104763,298.439,44,0.00548023,0.0229966,180,0.0833333,0.331931,50.0014
276.001,0.0892804,0.356886,-0.84035,4.19591,4.2218,0.104531,298.44,46,0.00594709,0.0249556,180,0.0833333,0.331931,50.0014
278.001,0.0897426,0.358826,-0.831947,4.19592,4.22216,0.104336,298.441,48,0.00640929,0.0268949,180,0.0833333,0.331931,50.0014
280.001,0.0902002,0.360746,-0.823627,4.19588,4.22248,0.104159,298.442,50,0.00686686,0.0288148,180,0.0833333,0.331931,50.0014
280.001,0.0902002,0.360746,-0.823627,4.19588,4.22248,0.104159,298.442,50,0.00686686,0.0288148,180,0.0833333,0.331931,50.0014
280.001,0.0902002,0.360746,-0.823627,4.19588,4.22248,0.104159,298.442,50,0.00686686,0.0288148,180,0.0833333,0.331931,50.0014
282.001,0.0906532,0.362646,-0.815391,4.1958,4.22277,0.103998,298.442,52,0.00731985,0.0307155,180,0.0833333,0.331931,50.0014
284.001,0.0911062,0.364547,-0.815391,4.19624,4.22305,0.103846,298.443,54,0.00777285,0.0326163,180,0.0833333,0.331931,50.0014
286.001,0.0915546,0.366429,-0.807237,4.1961,4.2233,0.103707,298.443,56,0.00822131,0.0344981,180,0.0833333,0.331931,50.0014
288.001,0.0919986,0.368292,-0.799164,4.19593,4.22354,0.103577,298.444,58,0.00866529,0.0363611,180,0.0833333,0.331931,50.0014
290.001,0.0924426,0.370155,-0.799164,4.19629,4.22377,0.103451,298.444,60,0.00910927,0.0382241,180,0.0833333,0.331931,50.0014
290.001,0.0924426,0.370155,-0.799164,4.19629,4.22377,0.103451,298.444,60,0.00910927,0.0382241,180,0.0833333,0.331931,50.0014
290.001,0.0924426,0.370155,-0.799164,4.19629,4.22377,0.103451,298.444,60,0.00910927,0.0382241,180,0.0833333,0.331931,50.0014
292.001,0.0928821,0.371999,-0.791173,4.19609,4.22398,0.103335,298.444,62,0.00954881,0.0400685,180,0.0833333,0.331931,50.0014
294.001,0.0933173,0.373825,-0.783261,4.19587,4.22418,0.103225,298.444,64,0.00998396,0.0418943,180,0.0833333,0.331931,50.0014
296.001,0.0937524,0.375651,-0.783261,4.19618,4.22438,0.103117,298.444,66,0.0104191,0.0437202,180,0.0833333,0.331931,50.0014
298.001,0.0941832,0.377459,-0.775429,4.19594,4.22456,0.103016,298.444,68,0.0108499,0.0455278,180,0.0833333,0.331931,50.0014
300.001,0.094614,0.379266,-0.775429,4.19623,4.22474,0.102916,298.444,70,0.0112807,0.0473355,180,0.0833333,0.331931,50.0014
300.001,0.094614,0.379266,-0.775429,4.19623,4.22474,0.102916,298.444,70,0.0112807,0.0473355,180,0.0833333,0.331931,50.0014
300.002,0.094614,0.379266,0,4.12153,4.22449,0.103038,298.444,70,0.0112807,0.0473355,180,0.0833333,0.331931,50.0015
302.002,0.094614,0.379266,0,4.12084,4.22409,0.103321,298.437,70,0.0112807,0.0473355,180,0.0833333,0.331931,52.0015
304.002,0.094614,0.379266,0,4.12067,4.22395,0.103358,298.43,70,0.0112807,0.0473355,180,0.0833333,0.331931,54.0015
306.002,0.094614,0.379266,0,4.12053,4.22387,0.103419,298.422,70,0.0112807,0.0473355,180,0.0833333,0.331931,56.0015
308.002,0.094614,0.379266,0,4.12044,4.22381,0.103454,298.415,70,0.0112807,0.0473355,180,0.0833333,0.331931,58.0015
310.002,0.094614,0.379266,0,4.12036,4.22377,0.103482,298.409,70,0.0112807,0.0473355,180,0.0833333,0.331931,60.0015
310.002,0.094614,0.379266,0,4.12036,4.22377,0.103482,298.409,70,0.0112807,0.0473355,180,0.0833333,0.331931,60.0015
310.002,0.094614,0.379266,3,3.95513,4.22276,0.10397,298.409,70,0.0112807,0.0473355,180,0.0833333,0.331931,60.0016
312.002,0.0962807,0.385852,3,3.95149,4.2205,0.105456,298.426,70,0.0112807,0.0473355,182,0.085,0.338517,60.0016
314.002,0.0979474,0.392435,3,3.94984,4.21929,0.105986,298.443,70,0.0112807,0.0473355,184,0.0866667,0.3451,60.0016
316.002,0.099614,0.399016,3,3.94834,4.21832,0.10659,298.459,70,0.0112807,0.0473355,186,0.0883333,0.35168,60.0016
318.002,0.101281,0.405594,3,3.94706,4.21746,0.107086,298.475,70,0.0112807,0.0473355,188,0.09,0.358259,60.0016
320.002,0.102947,0.412171,3,3.94595,4.21674,0.107546,298.491,70,0.0112807,0.0473355,190,0.0916667,0.364835,60.0016
