5512.03,2.1265,8.3799,1,3.79625,4.01281,0.130042,298.594,1000,0.528724,2.19017,3752,1.59778,6.18973,760.03
5514.03,2.12706,8.38201,1,3.79592,4.0125,0.130045,298.589,1000,0.528724,2.19017,3754,1.59833,6.19184,760.03
5516.03,2.12761,8.38411,1,3.79565,4.01225,0.130049,298.583,1000,0.528724,2.19017,3756,1.59889,6.19395,760.03
5518.03,2.12817,8.38622,1,3.79541,4.01204,0.130052,298.578,1000,0.528724,2.19017,3758,1.59944,6.19606,760.03
5520.03,2.12872,8.38833,1,3.79519,4.01184,0.130055,298.572,1000,0.528724,2.19017,3760,1.6,6.19817,760.03
5520.03,2.12872,8.38833,1,3.79519,4.01184,0.130055,298.572,1000,0.528724,2.19017,3760,1.6,6.19817,760.03
5520.03,2.12872,8.38833,5,3.67129,4.01044,0.13007,298.573,1000,0.528724,2.19017,3760,1.6,6.19817,760.03
5522.03,2.1315,8.39852,5,3.66807,4.00708,0.13012,298.629,1000,0.528724,2.19017,3762,1.60278,6.20835,760.03
5524.03,2.13428,8.4087,5,3.66637,4.00522,0.130138,298.685,1000,0.528724,2.19017,3764,1.60556,6.21854,760.03
5526.03,2.13706,8.41888,5,3.66502,4.00369,0.13016,298.739,1000,0.528724,2.19017,3766,1.60833,6.22872,760.03
5528.03,2.13984,8.42906,5,3.66382,4.00233,0.130177,298.793,1000,0.528724,2.19017,3768,1.61111,6.2389,760.03
5530.03,2.14261,8.43924,5,3.66272,4.00106,0.130194,298.845,1000,0.528724,2.19017,3770,1.61389,6.24907,760.03
5530.03,2.14261,8.43924,5,3.66272,4.00106,0.130194,298.845,1000,0.528724,2.19017,3770,1.61389,6.24907,760.03
5530.03,2.14261,8.43924,1,3.78664,4.00251,0.130178,298.845,1000,0.528724,2.19017,3770,1.61389,6.24907,760.03
5532.03,2.14317,8.44134,1,3.78863,4.00449,0.130148,298.835,1000,0.528724,2.19017,3772,1.61444,6.25118,760.03
5534.03,2.14372,8.44345,1,3.78914,4.00504,0.130147,298.825,1000,0.528724,2.19017,3774,1.615,6.25328,760.03
5536.03,2.14428,8.44555,1,3.7894,4.00532,0.130142,298.816,1000,0.528724,2.19017,3776,1.61556,6.25539,760.03
5538.03,2.14484,8.44766,1,3.78954,4.00549,0.13014,298.806,1000,0.528724,2.19017,3778,1.61611,6.25749,760.03
5540.03,2.14539,8.44976,1,3.78961,4.00559,0.130139,298.797,1000,0.528724,2.19017,3780,1.61667,6.2596,760.03
5540.03,2.14539,8.44976,1,3.78961,4.00559,0.130139,298.797,1000,0.528724,2.19017,3780,1.61667,6.2596,760.03
5540.03,2.14539,8.44976,0,3.87589,4.00595,0.130136,298.797,1000,0.528724,2.19017,3780,1.61667,6.2596,760.03
5542.03,2.14539,8.44976,0,3.87675,4.0068,0.130124,298.784,1000,0.528724,2.19017,3780,1.61667,6.2596,762.03
5544.03,2.14539,8.44976,0,3.87719,4.00723,0.13012,298.771,1000,0.528724,2.19017,3780,1.61667,6.2596,764.03
5546.03,2.14539,8.44976,0,3.87752,4.00756,0.130116,298.758,1000,0.528724,2.19017,3780,1.61667,6.2596,766.03
5548.03,2.14539,8.44976,0,3.8778,4.00783,0.130112,298.745,1000,0.528724,2.19017,3780,1.61667,6.2596,768.03
5550.03,2.14539,8.44976,0,3.87803,4.00807,0.13011,298.733,1000,0.528724,2.19017,3780,1.61667,6.2596,770.03
5550.03,2.14539,8.44976,0,3.87803,4.00807,0.13011,298.733,1000,0.528724,2.19017,3780,1.61667,6.2596,770.03
5550.03,2.14539,8.44976,-1,3.96451,4.00842,0.130106,298.733,1000,0.528724,2.19017,3780,1.61667,6.2596,770.03
5552.03,2.14595,8.45197,-1,3.96553,4.00942,0.130092,298.729,1002,0.52928,2.19237,3780,1.61667,6.2596,770.03
5554.03,2.1465,8.45417,-1,3.96614,4.01001,0.130086,298.726,1004,0.529835,2.19457,3780,1.61667,6.2596,770.03
5556.03,2.14706,8.45637,-1,3.96663,4.01049,0.130079,298.722,1006,0.530391,2.19678,3780,1.61667,6.2596,770.03
5558.03,2.14761,8.45858,-1,3.96707,4.01092,0.130074,298.719,1008,0.530947,2.19898,3780,1.61667,6.2596,770.03
5560.03,2.14817,8.46078,-1,3.96747,4.0113,0.130069,298.715,1010,0.531502,2.20118,3780,1.61667,6.2596,770.03
5560.03,2.14817,8.46078,-1,3.96747,4.0113,0.130069,298.715,1010,0.531502,2.20118,3780,1.61667,6.2596,770.03
5560.03,2.14817,8.46078,-5,4.09134,4.0127,0.130053,298.716,1010,0.531502,2.20118,3780,1.61667,6.2596,770.031
5562.03,2.15095,8.47215,-5,4.09454,4.01613,0.130002,298.792,1012,0.53428,2.21256,3780,1.61667,6.2596,770.031
5564.03,2.15372,8.48353,-5,4.09623,4.01807,0.129982,298.867,1014,0.537058,2.22394,3780,1.61667,6.2596,770.031
5566.03,2.1565,8.49491,-5,4.09762,4.0197,0.129959,298.94,1016,0.539835,2.23532,3780,1.61667,6.2596,770.031
5568.03,2.15928,8.5063,-5,4.09884,4.02115,0.12994,299.012,1018,0.542613,2.2467,3780,1.61667,6.2596,770.031
5570.03,2.16206,8.51769,-5,4.09995,4.0225,0.129922,299.082,1020,0.545391,2.25809,3780,1.61667,6.2596,770.031
5570.03,2.16206,8.51769,-5,4.09995,4.0225,0.129922,299.082,1020,0.545391,2.25809,3780,1.61667,6.2596,770.031
5570.03,2.16206,8.51769,-1,3.97616,4.0211,0.129938,299.082,1020,0.545391,2.25809,3780,1.61667,6.2596,770.031
5572.03,2.16261,8.5199,-1,3.97435,4.01928,0.129968,299.073,1022,0.545947,2.2603,3780,1.61667,6.2596,770.031
5574.03,2.16317,8.5221,-1,3.97396,4.01886,0.129967,299.063,1024,0.546502,2.26251,3780,1.61667,6.2596,770.031
5576.03,2.16372,8.52431,-1,3.97381,4.01869,0.129971,299.054,1026,0.547058,2.26472,3780,1.61667,6.2596,770.031
5578.03,2.16428,8.52652,-1,3.97377,4.01861,0.129972,299.045,1028,0.547613,2.26692,3780,1.61667,6.2596,770.031
5580.03,2.16484,8.52873,-1,3.97378,4.0186,0.129972,299.036,1030,0.548169,2.26913,3780,1.61667,6.2596,770.031
5580.03,2.16484,8.52873,-1,3.97378,4.0186,0.129972,299.036,1030,0.548169,2.26913,3780,1.61667,6.2596,770.031
5580.03,2.16484,8.52873,0,3.88838,4.01826,0.129976,299.036,1030,0.548169,2.26913,3780,1.61667,6.2596,770.031
5582.03,2.16484,8.52873,0,3.88763,4.01751,0.129987,299.019,1030,0.548169,2.26913,3780,1.61667,6.2596,772.031
5584.03,2.16484,8.52873,0,3.88728,4.01717,0.12999,299.002,1030,0.548169,2.26913,3780,1.61667,6.2596,774.031
5586.03,2.16484,8.52873,0,3.88702,4.01692,0.129994,298.985,1030,0.548169,2.26913,3780,1.61667,6.2596,776.031
5588.03,2.16484,8.52873,0,3.88682,4.01672,0.129996,298.969,1030,0.548169,2.26913,3780,1.61667,6.2596,778.031
5590.03,2.16484,8.52873,0,3.88665,4.01656,0.129998,298.953,1030,0.548169,2.26913,3780,1.61667,6.2596,780.031
5590.03,2.16484,8.52873,0,3.88665,4.01656,0.129998,298.953,1030,0.548169,2.26913,3780,1.61667,6.2596,780.031
5590.03,2.16484,8.52873,3,3.72508,4.01552,0.13001,298.953,1030,0.548169,2.26913,3780,1.61667,6.2596,780.031
5592.03,2.1665,8.53493,3,3.72263,4.01308,0.130047,298.966,1030,0.548169,2.26913,3782,1.61833,6.2658,780.031
5594.03,2.16817,8.54113,3,3.72134,4.01176,0.13006,298.979,1030,0.548169,2.26913,3784,1.62,6.272,780.031
5596.03,2.16984,8.54733,3,3.72028,4.01068,0.130076,298.991,1030,0.548169,2.26913,3786,1.62167,6.2782,780.031
5598.03,2.1715,8.55353,3,3.71934,4.00971,0.130088,299.004,1030,0.548169,2.26913,3788,1.62333,6.2844,780.031
5600.03,2.17317,8.55973,3,3.71847,4.00881,0.1301,299.016,1030,0.548169,2.26913,3790,1.625,6.2906,780.031
5600.03,2.17317,8.55973,3,3.71847,4.00881,0.1301,299.016,1030,0.548169,2.26913,3790,1.625,6.2906,780.031
5600.03,2.17317,8.55973,-3,4.04128,4.01092,0.130077,299.016,1030,0.548169,2.26913,3790,1.625,6.2906,780.031
5602.03,2.17484,8.56647,-3,4.04502,4.01471,0.130018,299.041,1032,0.549835,2.27587,3790,1.625,6.2906,780.031
5604.03,2.1765,8.57322,-3,4.04658,4.01636,0.130005,299.065,1034,0.551502,2.28262,3790,1.625,6.2906,780.031
5606.03,2.17817,8.57996,-3,4.04775,4.01759,0.129986,299.09,1036,0.553169,2.28936,3790,1.625,6.2906,780.031
5608.03,2.17984,8.58671,-3,4.04872,4.01865,0.129972,299.113,1038,0.554835,2.29611,3790,1.625,6.2906,780.031
5610.03,2.1815,8.59346,-3,4.04959,4.01959,0.12996,299.137,1040,0.556502,2.30286,3790,1.625,6.2906,780.031
5610.03,2.1815,8.59346,-3,4.04959,4.01959,0.12996,299.137,1040,0.556502,2.30286,3790,1.625,6.2906,780.031
5610.03,2.1815,8.59346,3,3.72778,4.01751,0.129983,299.137,1040,0.556502,2.30286,3790,1.625,6.2906,780.031
5612.03,2.18317,8.59967,3,3.72399,4.01376,0.130042,299.146,1040,0.556502,2.30286,3792,1.62667,6.29681,780.031
5614.03,2.18484,8.60587,3,3.72239,4.01215,0.130054,299.156,1040,0.556502,2.30286,3794,1.62833,6.30301,780.031
5616.03,2.1865,8.61207,3,3.72117,4.01093,0.130073,299.166,1040,0.556502,2.30286,3796,1.63,6.30921,780.031
5618.03,2.18817,8.61827,3,3.72014,4.00988,0.130087,299.175,1040,0.556502,2.30286,3798,1.63167,6.31541,780.031
5620.03,2.18984,8.62447,3,3.71919,4.00891,0.130099,299.184,1040,0.556502,2.30286,3800,1.63333,6.32161,780.031
5620.03,2.18984,8.62447,3,3.71919,4.00891,0.130099,299.184,1040,0.556502,2.30286,3800,1.63333,6.32161,780.031
5620.03,2.18984,8.62447,1,3.79504,4.00962,0.130091,299.184,1040,0.556502,2.30286,3800,1.63333,6.32161,780.031
5622.03,2.19039,8.62658,1,3.7957,4.01031,0.13008,299.168,1040,0.556502,2.30286,3802,1.63389,6.32372,780.031
5624.03,2.19095,8.62869,1,3.79566,4.01033,0.130082,299.153,1040,0.556502,2.30286,3804,1.63444,6.32583,780.031
5626.03,2.1915,8.6308,1,3.79552,4.01024,0.130083,299.137,1040,0.556502,2.30286,3806,1.635,6.32794,780.031
5628.03,2.19206,8.63291,1,3.79535,4.01013,0.130085,299.123,1040,0.556502,2.30286,3808,1.63556,6.33005,780.031
5630.03,2.19261,8.63502,1,3.79516,4.00999,0.130086,299.108,1040,0.556502,2.30286,3810,1.63611,6.33215,780.031
5632.03,2.19317,8.63712,1,3.79496,4.00984,0.130088,299.094,1040,0.556502,2.30286,3812,1.63667,6.33426,780.031
5634.03,2.19372,8.63923,1,3.79475,4.00968,0.130091,299.08,1040,0.556502,2.30286,3814,1.63722,6.33637,780.031
5636.03,2.19428,8.64134,1,3.79454,4.00952,0.130093,299.066,1040,0.556502,2.30286,3816,1.63778,6.33848,780.031
5638.03,2.19484,8.64345,1,3.79433,4.00936,0.130095,299.052,1040,0.556502,2.30286,3818,1.63833,6.34059,780.031
5640.03,2.19539,8.64556,1,3.79411,4.0092,0.130097,299.039,1040,0.556502,2.30286,3820,1.63889,6.34269,780.031
5642.03,2.19595,8.64766,1,3.7939,4.00903,0.1301,299.026,1040,0.556502,2.30286,3822,1.63944,6.3448,780.031
5644.03,2.1965,8.64977,1,3.79369,4.00887,0.130102,299.013,1040,0.556502,2.30286,3824,1.64,6.34691,780.031
5646.03,2.19706,8.65188,1,3.79348,4.0087,0.130104,299,1040,0.556502,2.30286,3826,1.64056,6.34902,780.031
5648.03,2.19761,8.65399,1,3.79327,4.00854,0.130106,298.987,1040,0.556502,2.30286,3828,1.64111,6.35112,780.031
5650.03,2.19817,8.65609,1,3.79306,4.00838,0.130108,298.975,1040,0.556502,2.30286,3830,1.64167,6.35323,780.031
5652.03,2.19872,8.6582,1,3.79286,4.00822,0.130111,298.963,1040,0.556502,2.30286,3832,1.64222,6.35534,780.031
5654.03,2.19928,8.66031,1,3.79265,4.00806,0.130113,298.951,1040,0.556502,2.30286,3834,1.64278,6.35745,780.031
5656.03,2.19984,8.66241,1,3.79245,4.0079,0.130115,298.939,1040,0.556502,2.30286,3836,1.64333,6.35955,780.031
5658.03,2.20039,8.66452,1,3.79225,4.00774,0.130117,298.928,1040,0.556502,2.30286,3838,1.64389,6.36166,780.031
5660.03,2.20095,8.66663,1,3.79205,4.00759,0.130119,298.916,1040,0.556502,2.30286,3840,1.64444,6.36377,780.031
5662.03,2.2015,8.66873,1,3.79185,4.00743,0.130121,298.905,1040,0.556502,2.30286,3842,1.645,6.36587,780.031
5664.03,2.20206,8.67084,1,3.79166,4.00728,0.130124,298.894,1040,0.556502,2.30286,3844,1.64556,6.36798,780.031
5666.03,2.20261,8.67295,1,3.79146,4.00712,0.130126,298.884,1040,0.556502,2.30286,3846,1.64611,6.37009,780.031
5668.03,2.20317,8.67505,1,3.79127,4.00697,0.130128,298.873,1040,0.556502,2.30286,3848,1.64667,6.37219,780.031
5670.03,2.20372,8.67716,1,3.79108,4.00681,0.13013,298.863,1040,0.556502,2.30286,3850,1.64722,6.3743,780.031
5672.03,2.20428,8.67927,1,3.79089,4.00666,0.130132,298.852,1040,0.556502,2.30286,3852,1.64778,6.3764,780.031
5674.03,2.20484,8.68137,1,3.7907,4.00651,0.130134,298.842,1040,0.556502,2.30286,3854,1.64833,6.37851,780.031
5676.03,2.20539,8.68348,1,3.79051,4.00636,0.130136,298.833,1040,0.556502,2.30286,3856,1.64889,6.38062,780.031
5678.03,2.20595,8.68558,1,3.79032,4.00621,0.130139,298.823,1040,0.556502,2.30286,3858,1.64944,6.38272,780.031
5680.03,2.2065,8.68769,1,3.79014,4.00606,0.130141,298.813,1040,0.556502,2.30286,3860,1.65,6.38483,780.031
5682.03,2.20706,8.68979,1,3.78995,4.00591,0.130143,298.804,1040,0.556502,2.30286,3862,1.65056,6.38693,780.031
5684.03,2.20761,8.6919,1,3.78977,4.00576,0.130145,298.795,1040,0.556502,2.30286,3864,1.65111,6.38904,780.031
5686.03,2.20817,8.694,1,3.78959,4.00562,0.130147,298.786,1040,0.556502,2.30286,3866,1.65167,6.39114,780.031
5688.03,2.20872,8.69611,1,3.78941,4.00547,0.130149,298.777,1040,0.556502,2.30286,3868,1.65222,6.39325,780.031
5690.03,2.20928,8.69822,1,3.78923,4.00532,0.130151,298.768,1040,0.556502,2.30286,3870,1.65278,6.39535,780.031
5692.03,2.20984,8.70032,1,3.78905,4.00518,0.130153,298.759,1040,0.556502,2.30286,3872,1.65333,6.39746,780.031
5694.03,2.21039,8.70243,1,3.78887,4.00503,0.130155,298.751,1040,0.556502,2.30286,3874,1.65389,6.39956,780.031
5696.03,2.21095,8.70453,1,3.78869,4.00488,0.130157,298.743,1040,0.556502,2.30286,3876,1.65444,6.40167,780.031
5698.03,2.2115,8.70663,1,3.78851,4.00474,0.130159,298.734,1040,0.556502,2.30286,3878,1.655,6.40377,780.031
5700.03,2.21206,8.70874,1,3.78834,4.00459,0.130162,298.726,1040,0.556502,2.30286,3880,1.65556,6.40588,780.031
5702.03,2.21261,8.71084,1,3.78816,4.00445,0.130164,298.718,1040,0.556502,2.30286,3882,1.65611,6.40798,780.031
5704.03,2.21317,8.71295,1,3.78799,4.0043,0.130166,298.711,1040,0.556502,2.30286,3884,1.65667,6.41009,780.031
5706.03,2.21372,8.71505,1,3.78782,4.00416,0.130168,298.703,1040,0.556502,2.30286,3886,1.65722,6.41219,780.031
5708.03,2.21428,8.71716,1,3.78764,4.00402,0.13017,298.695,1040,0.556502,2.30286,3888,1.65778,6.4143,780.031
5710.03,2.21484,8.71926,1,3.78747,4.00387,0.130172,298.688,1040,0.556502,2.30286,3890,1.65833,6.4164,780.031
5712.03,2.21539,8.72137,1,3.7873,4.00373,0.130174,298.681,1040,0.556502,2.30286,3892,1.65889,6.4185,780.031
5714.03,2.21595,8.72347,1,3.78713,4.00359,0.130176,298.674,1040,0.556502,2.30286,3894,1.65944,6.42061,780.031
5716.03,2.2165,8.72557,1,3.78696,4.00344,0.130178,298.667,1040,0.556502,2.30286,3896,1.66,6.42271,780.031
5718.03,2.21706,8.72768,1,3.78679,4.0033,0.13018,298.66,1040,0.556502,2.30286,3898,1.66056,6.42482,780.031
5720.03,2.21761,8.72978,1,3.78662,4.00316,0.130182,298.653,1040,0.556502,2.30286,3900,1.66111,6.42692,780.031
5720.03,2.21761,8.72978,1,3.78662,4.00316,0.130182,298.653,1040,0.556502,2.30286,3900,1.66111,6.42692,780.031
5720.03,2.21761,8.72978,0,3.8734,4.00351,0.130178,298.653,1040,0.556502,2.30286,3900,1.66111,6.42692,780.031
5722.03,2.21761,8.72978,0,3.87407,4.00417,0.130169,298.642,1040,0.556502,2.30286,3900,1.66111,6.42692,782.031
5724.03,2.21761,8.72978,0,3.87435,4.00445,0.130167,298.631,1040,0.556502,2.30286,3900,1.66111,6.42692,784.031
5726.03,2.21761,8.72978,0,3.87455,4.00465,0.130164,298.621,1040,0.556502,2.30286,3900,1.66111,6.42692,786.031
5728.03,2.21761,8.72978,0,3.87471,4.00481,0.130162,298.611,1040,0.556502,2.30286,3900,1.66111,6.42692,788.031
5730.03,2.21761,8.72978,0,3.87484,4.00494,0.130161,298.6,1040,0.556502,2.30286,3900,1.66111,6.42692,790.031
5730.03,2.21761,8.72978,0,3.87484,4.00494,0.130161,298.6,1040,0.556502,2.30286,3900,1.66111,6.42692,790.031
5730.03,2.21761,8.72978,1,3.78789,4.00459,0.130165,298.6,1040,0.556502,2.30286,3900,1.66111,6.42692,790.031
5732.03,2.21817,8.73188,1,3.78717,4.0039,0.130175,298.595,1040,0.556502,2.30286,3902,1.66167,6.42902,790.031
5734.03,2.21872,8.73399,1,3.78683,4.00358,0.130178,298.589,1040,0.556502,2.30286,3904,1.66222,6.43113,790.031
5736.03,2.21928,8.73609,1,3.78655,4.00333,0.130182,298.583,1040,0.556502,2.30286,3906,1.66278,6.43323,790.031
5738.03,2.21984,8.7382,1,3.7863,4.00311,0.130185,298.578,1040,0.556502,2.30286,3908,1.66333,6.43533,790.031
5740.03,2.22039,8.7403,1,3.78608,4.0029,0.130188,298.572,1040,0.556502,2.30286,3910,1.66389,6.43744,790.031
5740.03,2.22039,8.7403,1,3.78608,4.0029,0.130188,298.572,1040,0.556502,2.30286,3910,1.66389,6.43744,790.031
5740.03,2.22039,8.7403,5,3.66211,4.00145,0.130203,298.573,1040,0.556502,2.30286,3910,1.66389,6.43744,790.031
5742.03,2.22317,8.75046,5,3.6587,3.9979,0.130246,298.63,1040,0.556502,2.30286,3912,1.66667,6.4476,790.031
5744.03,2.22595,8.76062,5,3.65691,3.99593,0.130262,298.685,1040,0.556502,2.30286,3914,1.66944,6.45776,790.031
5746.03,2.22872,8.77077,5,3.65546,3.99432,0.13028,298.739,1040,0.556502,2.30286,3916,1.67222,6.46791,790.031
5748.03,2.2315,8.78092,5,3.65419,3.99288,0.130295,298.793,1040,0.556502,2.30286,3918,1.675,6.47806,790.031
5750.03,2.23428,8.79107,5,3.65302,3.99154,0.130309,298.845,1040,0.556502,2.30286,3920,1.67778,6.48821,790.031
5750.03,2.23428,8.79107,5,3.65302,3.99154,0.130309,298.845,1040,0.556502,2.30286,3920,1.67778,6.48821,790.031
5750.03,2.23428,8.79107,1,3.77704,3.99308,0.130296,298.845,1040,0.556502,2.30286,3920,1.67778,6.48821,790.032
5752.03,2.23484,8.79317,1,3.77913,3.99517,0.13027,298.835,1040,0.556502,2.30286,3922,1.67833,6.49031,790.032
5754.03,2.23539,8.79527,1,3.77968,3.99575,0.130269,298.826,1040,0.556502,2.30286,3924,1.67889,6.49241,790.032
5756.03,2.23595,8.79737,1,3.77995,3.99604,0.130265,298.816,1040,0.556502,2.30286,3926,1.67944,6.49451,790.032
5758.03,2.2365,8.79947,1,3.7801,3.99622,0.130264,298.807,1040,0.556502,2.30286,3928,1.68,6.49661,790.032
5760.03,2.23706,8.80157,1,3.78017,3.99633,0.130263,298.797,1040,0.556502,2.30286,3930,1.68056,6.49871,790.032
5760.03,2.23706,8.80157,1,3.78017,3.99633,0.130263,298.797,1040,0.556502,2.30286,3930,1.68056,6.49871,790.032
5760.03,2.23706,8.80157,0,3.86652,3.9967,0.13026,298.797,1040,0.556502,2.30286,3930,1.68056,6.49871,790.032
5762.03,2.23706,8.80157,0,3.86743,3.9976,0.130249,298.784,1040,0.556502,2.30286,3930,1.68056,6.49871,792.032
5764.03,2.23706,8.80157,0,3.86789,3.99806,0.130246,298.771,1040,0.556502,2.30286,3930,1.68056,6.49871,794.032
5766.03,2.23706,8.80157,0,3.86825,3.99841,0.130243,298.758,1040,0.556502,2.30286,3930,1.68056,6.49871,796.032
5768.03,2.23706,8.80157,0,3.86853,3.9987,0.13024,298.746,1040,0.556502,2.30286,3930,1.68056,6.49871,798.032
5770.03,2.23706,8.80157,0,3.86878,3.99894,0.130238,298.733,1040,0.556502,2.30286,3930,1.68056,6.49871,800.032
5770.03,2.23706,8.80157,0,3.86878,3.99894,0.130238,298.733,1040,0.556502,2.30286,3930,1.68056,6.49871,800.032
5770.03,2.23706,8.80157,-1,3.95533,3.99932,0.130234,298.733,1040,0.556502,2.30286,3930,1.68056,6.49871,800.032
5772.03,2.23761,8.80377,-1,3.9564,4.00038,0.130223,298.73,1042,0.557058,2.30506,3930,1.68056,6.49871,800.032
5774.03,2.23817,8.80597,-1,3.95705,4.001,0.130217,298.726,1044,0.557613,2.30726,3930,1.68056,6.49871,800.032
5776.03,2.23872,8.80817,-1,3.95757,4.00151,0.130212,298.722,1046,0.558169,2.30946,3930,1.68056,6.49871,800.032
5778.03,2.23928,8.81037,-1,3.95802,4.00195,0.130207,298.719,1048,0.558724,2.31165,3930,1.68056,6.49871,800.032
5780.03,2.23984,8.81256,-1,3.95843,4.00235,0.130202,298.716,1050,0.55928,2.31385,3930,1.68056,6.49871,800.032
5780.03,2.23984,8.81256,-1,3.95843,4.00235,0.130202,298.716,1050,0.55928,2.31385,3930,1.68056,6.49871,800.032
5780.03,2.23984,8.81256,-5,4.08235,4.0038,0.130186,298.717,1050,0.55928,2.31385,3930,1.68056,6.49871,800.032
5782.03,2.24261,8.82391,-5,4.08567,4.00735,0.130135,298.793,1052,0.562058,2.3252,3930,1.68056,6.49871,800.032
5784.03,2.24539,8.83527,-5,4.08744,4.00936,0.130115,298.867,1054,0.564835,2.33656,3930,1.68056,6.49871,800.032
5786.03,2.24817,8.84663,-5,4.08883,4.01099,0.130092,298.94,1056,0.567613,2.34791,3930,1.68056,6.49871,800.032
5788.03,2.25095,8.85799,-5,4.09004,4.01243,0.130073,299.012,1058,0.570391,2.35928,3930,1.68056,6.49871,800.032
5790.03,2.25372,8.86935,-5,4.09113,4.01376,0.130055,299.082,1060,0.573169,2.37064,3930,1.68056,6.49871,800.032
5790.03,2.25372,8.86935,-5,4.09113,4.01376,0.130055,299.082,1060,0.573169,2.37064,3930,1.68056,6.49871,800.032
5790.03,2.25372,8.86935,-1,3.96735,4.01238,0.130071,299.082,1060,0.573169,2.37064,3930,1.68056,6.49871,800.032
5792.03,2.25428,8.87155,-1,3.96555,4.01058,0.130101,299.073,1062,0.573724,2.37284,3930,1.68056,6.49871,800.032
5794.03,2.25484,8.87376,-1,3.96517,4.01016,0.1301,299.064,1064,0.57428,2.37505,3930,1.68056,6.49871,800.032
5796.03,2.25539,8.87596,-1,3.96503,4.00999,0.130104,299.054,1066,0.574835,2.37725,3930,1.68056,6.49871,800.032
5798.03,2.25595,8.87816,-1,3.96498,4.00991,0.130105,299.045,1068,0.575391,2.37945,3930,1.68056,6.49871,800.032
5800.03,2.2565,8.88037,-1,3.96499,4.0099,0.130105,299.036,1070,0.575947,2.38165,3930,1.68056,6.49871,800.032
5800.03,2.2565,8.88037,-1,3.96499,4.0099,0.130105,299.036,1070,0.575947,2.38165,3930,1.68056,6.49871,800.032
5800.03,2.2565,8.88037,0,3.87954,4.00955,0.130109,299.036,1070,0.575947,2.38165,3930,1.68056,6.49871,800.032
5802.03,2.2565,8.88037,0,3.87876,4.00878,0.13012,299.019,1070,0.575947,2.38165,3930,1.68056,6.49871,802.032
5804.03,2.2565,8.88037,0,3.8784,4.00842,0.130123,299.002,1070,0.575947,2.38165,3930,1.68056,6.49871,804.032
5806.03,2.2565,8.88037,0,3.87813,4.00816,0.130127,298.986,1070,0.575947,2.38165,3930,1.68056,6.49871,806.032
5808.03,2.2565,8.88037,0,3.87792,4.00796,0.130129,298.969,1070,0.575947,2.38165,3930,1.68056,6.49871,808.032
5810.03,2.2565,8.88037,0,3.87775,4.00779,0.130131,298.953,1070,0.575947,2.38165,3930,1.68056,6.49871,810.032
5810.03,2.2565,8.88037,0,3.87775,4.00779,0.130131,298.953,1070,0.575947,2.38165,3930,1.68056,6.49871,810.032
5810.03,2.2565,8.88037,3,3.71609,4.00672,0.130143,298.953,1070,0.575947,2.38165,3930,1.68056,6.49871,810.032
5812.03,2.25817,8.88655,3,3.71356,4.00419,0.13018,298.966,1070,0.575947,2.38165,3932,1.68222,6.5049,810.032
5814.03,2.25984,8.89274,3,3.71221,4.00282,0.130193,298.979,1070,0.575947,2.38165,3934,1.68389,6.51109,810.032
5816.03,2.2615,8.89893,3,3.71112,4.0017,0.130209,298.992,1070,0.575947,2.38165,3936,1.68556,6.51727,810.032
5818.03,2.26317,8.90511,3,3.71013,4.00069,0.13022,299.004,1070,0.575947,2.38165,3938,1.68722,6.52346,810.032
5820.03,2.26484,8.91129,3,3.70921,3.99973,0.130229,299.016,1070,0.575947,2.38165,3940,1.68889,6.52964,810.032
5820.03,2.26484,8.91129,3,3.70921,3.99973,0.130229,299.016,1070,0.575947,2.38165,3940,1.68889,6.52964,810.032
5820.03,2.26484,8.91129,-3,4.03223,4.00196,0.13021,299.016,1070,0.575947,2.38165,3940,1.68889,6.52964,810.032
5822.03,2.2665,8.91802,-3,4.0361,4.00588,0.130151,299.041,1072,0.577613,2.38838,3940,1.68889,6.52964,810.032
5824.03,2.26817,8.92475,-3,4.03772,4.00758,0.130138,299.066,1074,0.57928,2.39511,3940,1.68889,6.52964,810.032
5826.03,2.26984,8.93148,-3,4.03893,4.00886,0.130119,299.09,1076,0.580947,2.40184,3940,1.68889,6.52964,810.032
5828.03,2.2715,8.93821,-3,4.03994,4.00995,0.130105,299.114,1078,0.582613,2.40858,3940,1.68889,6.52964,810.032
5830.03,2.27317,8.94495,-3,4.0408,4.01088,0.130093,299.137,1080,0.58428,2.41531,3940,1.68889,6.52964,810.032
5830.03,2.27317,8.94495,-3,4.0408,4.01088,0.130093,299.137,1080,0.58428,2.41531,3940,1.68889,6.52964,810.032
5830.03,2.27317,8.94495,3,3.71887,4.00878,0.130116,299.137,1080,0.58428,2.41531,3940,1.68889,6.52964,810.032
5832.03,2.27484,8.95114,3,3.71494,4.0049,0.130174,299.147,1080,0.58428,2.41531,3942,1.69056,6.53583,810.032
5834.03,2.2765,8.95733,3,3.71328,4.00322,0.130187,299.156,1080,0.58428,2.41531,3944,1.69222,6.54202,810.032
5836.03,2.27817,8.96351,3,3.71202,4.00196,0.130206,299.166,1080,0.58428,2.41531,3946,1.69389,6.5482,810.032
5838.03,2.27984,8.9697,3,3.71093,4.00086,0.130218,299.175,1080,0.58428,2.41531,3948,1.69556,6.55439,810.032
5840.03,2.2815,8.97588,3,3.70993,3.99984,0.130229,299.184,1080,0.58428,2.41531,3950,1.69722,6.56057,810.032
