152.001,0.0490059,0.196023,1,4.03874,4.25715,0.129501,298.374,40,0.0040059,0.0168089,82,0.045,0.179214,30.0009
154.001,0.0495615,0.198267,1,4.03828,4.2567,0.129504,298.37,40,0.0040059,0.0168089,84,0.0455556,0.181458,30.0009
156.001,0.050117,0.20051,1,4.03781,4.25624,0.129506,298.367,40,0.0040059,0.0168089,86,0.0461111,0.183701,30.0009
158.001,0.0506726,0.202753,1,4.03733,4.25578,0.129509,298.364,40,0.0040059,0.0168089,88,0.0466667,0.185944,30.0009
160.001,0.0512281,0.204996,1,4.03685,4.25531,0.129511,298.36,40,0.0040059,0.0168089,90,0.0472222,0.188187,30.0009
162.001,0.0517837,0.207238,1,4.03638,4.25484,0.129514,298.357,40,0.0040059,0.0168089,92,0.0477778,0.190429,30.0009
164.001,0.0523392,0.20948,1,4.03589,4.25437,0.129516,298.354,40,0.0040059,0.0168089,94,0.0483333,0.192671,30.0009
166.001,0.0528948,0.211722,1,4.03541,4.2539,0.129519,298.351,40,0.0040059,0.0168089,96,0.0488889,0.194913,30.0009
168.001,0.0534503,0.213964,1,4.03492,4.25343,0.129521,298.348,40,0.0040059,0.0168089,98,0.0494444,0.197155,30.0009
170.001,0.0540059,0.216205,1,4.03444,4.25295,0.129524,298.345,40,0.0040059,0.0168089,100,0.05,0.199396,30.0009
172.001,0.0545615,0.218446,1,4.03395,4.25247,0.129527,298.342,40,0.0040059,0.0168089,102,0.0505556,0.201637,30.0009
174.001,0.055117,0.220687,1,4.03346,4.25199,0.129529,298.339,40,0.0040059,0.0168089,104,0.0511111,0.203878,30.0009
176.001,0.0556726,0.222928,1,4.03297,4.25152,0.129532,298.336,40,0.0040059,0.0168089,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03248,4.25103,0.129534,298.333,40,0.0040059,0.0168089,108,0.0522222,0.208359,30.0009
180.001,0.0567837,0.227408,1,4.03199,4.25055,0.129537,298.33,40,0.0040059,0.0168089,110,0.0527778,0.210599,30.0009
182.001,0.0573392,0.229647,1,4.03149,4.25007,0.12954,298.327,40,0.0040059,0.0168089,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.031,4.24959,0.129542,298.325,40,0.0040059,0.0168089,114,0.0538889,0.215078,30.0009
186.001,0.0584503,0.234126,1,4.03051,4.2491,0.129545,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217317,30.0009
188.001,0.0590059,0.236365,1,4.03001,4.24862,0.129548,298.319,40,0.0040059,0.0168089,118,0.055,0.219556,30.0009
190.001,0.0595615,0.238604,1,4.02952,4.24813,0.12955,298.317,40,0.0040059,0.0168089,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.02902,4.24765,0.129552,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224033,30.0009
194.001,0.0606726,0.24308,1,4.02853,4.24716,0.129554,298.312,40,0.0040059,0.0168089,124,0.0566667,0.226271,30.0009
196.001,0.0612281,0.245318,1,4.02803,4.24668,0.129557,298.309,40,0.0040059,0.0168089,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247555,1,4.02754,4.24619,0.129559,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230746,30.0009
200.001,0.0623392,0.249793,1,4.02704,4.2457,0.129561,298.304,40,0.0040059,0.0168089,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.02654,4.24522,0.129563,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254266,1,4.02605,4.24473,0.129565,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237457,30.0009
206.001,0.0640059,0.256503,1,4.02555,4.24424,0.129568,298.298,40,0.0040059,0.0168089,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02506,4.24375,0.12957,298.295,40,0.0040059,0.0168089,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02456,4.24326,0.129572,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.26321,1,4.02406,4.24277,0.129574,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246401,30.0009
214.001,0.0662281,0.265446,1,4.02357,4.24228,0.129576,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02307,4.24179,0.129579,298.287,40,0.0040059,0.0168089,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269915,1,4.02257,4.2413,0.129581,298.285,40,0.0040059,0.0168089,148,0.0633333,0.253106,30.0009
220.001,0.0678948,0.27215,1,4.02207,4.24082,0.129583,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02207,4.24082,0.129583,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.11257,4.24209,0.129579,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.11492,4.24444,0.129568,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.11595,4.24547,0.129566,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.11668,4.2462,0.129563,298.269,40,0.0040059,0.0168089,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11727,4.24679,0.129561,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.11777,4.24728,0.129559,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.11777,4.24728,0.129559,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02718,4.246,0.129564,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02476,4.24359,0.129575,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.02361,4.24244,0.129578,298.257,40,0.0040059,0.0168089,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278856,1,4.02271,4.24156,0.129582,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.28109,1,4.02192,4.24077,0.129585,298.254,40,0.0040059,0.0168089,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283324,1,4.02128,4.24013,0.129588,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283324,1,4.02128,4.24013,0.129588,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283324,5,3.89506,4.23759,0.129605,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294128,5,3.88944,4.23177,0.129659,298.308,40,0.0040059,0.0168089,162,0.0694444,0.27732,40.0012
244.001,0.0762281,0.304924,5,3.8864,4.22852,0.129679,298.361,40,0.0040059,0.0168089,164,0.0722222,0.288115,40.0012
246.001,0.0790059,0.315713,5,3.88395,4.22587,0.129701,298.413,40,0.0040059,0.0168089,166,0.075,0.298904,40.0012
248.001,0.0817837,0.326497,5,3.88247,4.2242,0.129719,298.465,40,0.0040059,0.0168089,168,0.0777778,0.309689,40.0012
250.001,0.0845615,0.337279,5,3.88148,4.22302,0.129736,298.515,40,0.0040059,0.0168089,170,0.0805556,0.32047,40.0012
250.001,0.0845615,0.337279,5,3.88148,4.22302,0.129736,298.515,40,0.0040059,0.0168089,170,0.0805556,0.32047,40.0012
250.001,0.0845615,0.337279,1,4.00649,4.22438,0.12972,298.515,40,0.0040059,0.0168089,170,0.0805556,0.32047,40.0013
252.001,0.085117,0.339507,1,4.00935,4.22727,0.129689,298.509,40,0.0040059,0.0168089,172,0.0811111,0.322698,40.0013
254.001,0.0856726,0.341735,1,4.0103,4.22824,0.129688,298.503,40,0.0040059,0.0168089,174,0.0816667,0.324926,40.0013
256.001,0.0862281,0.343963,1,4.01077,4.22874,0.129683,298.497,40,0.0040059,0.0168089,176,0.0822222,0.327154,40.0013
258.001,0.0867837,0.346191,1,4.01105,4.22904,0.129681,298.492,40,0.0040059,0.0168089,178,0.0827778,0.329382,40.0013
260.001,0.0873392,0.34842,1,4.01121,4.22922,0.12968,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331611,40.0013
260.001,0.0873392,0.34842,1,4.01121,4.22922,0.12968,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331611,40.0013
260.001,0.0873392,0.34842,0,4.10025,4.22984,0.129676,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331611,40.0014
262.001,0.0873392,0.34842,0,4.10173,4.23131,0.129663,298.478,40,0.0040059,0.0168089,180,0.0833333,0.331611,42.0014
264.001,0.0873392,0.34842,0,4.1025,4.23208,0.129659,298.47,40,0.0040059,0.0168089,180,0.0833333,0.331611,44.0014
266.001,0.0873392,0.34842,0,4.10308,4.23265,0.129654,298.462,40,0.0040059,0.0168089,180,0.0833333,0.331611,46.0014
268.001,0.0873392,0.34842,0,4.10356,4.23313,0.129651,298.454,40,0.0040059,0.0168089,180,0.0833333,0.331611,48.0014
270.001,0.0873392,0.34842,0,4.10397,4.23354,0.129648,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331611,50.0014
270.001,0.0873392,0.34842,0,4.10397,4.23354,0.129648,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331611,50.0014
270.002,0.0873392,0.34842,-1,4.19319,4.23416,0.129643,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331611,50.0015
272.002,0.0878948,0.35075,-1,4.19494,4.23589,0.129628,298.45,42,0.00456146,0.0191394,180,0.0833333,0.331611,50.0015
274.002,0.0884503,0.353081,-1,4.19598,4.23693,0.129622,298.453,44,0.00511701,0.0214705,180,0.0833333,0.331611,50.0015
276.002,0.0890059,0.355413,-1,4.19685,4.23779,0.129615,298.456,46,0.00567257,0.0238021,180,0.0833333,0.331611,50.0015
278.002,0.0895615,0.357745,-1,4.19762,4.23855,0.129609,298.459,48,0.00622812,0.0261341,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360077,-1,4.19831,4.23925,0.129603,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360077,-1,4.19831,4.23925,0.129603,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360077,-1,4.19831,4.23925,0.129603,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331611,50.0015
282.002,0.0906448,0.362292,-0.95,4.19594,4.2398,0.129599,298.463,52,0.00731146,0.030681,180,0.0833333,0.331611,50.0015
284.002,0.0911673,0.364484,-0.9405,4.19607,4.24049,0.129595,298.465,54,0.00783396,0.0328735,180,0.0833333,0.331611,50.0015
286.002,0.0916793,0.366633,-0.92169,4.19595,4.2415,0.129591,298.467,56,0.00834601,0.035022,180,0.0833333,0.331611,50.0015
288.002,0.0921863,0.36876,-0.912473,4.19636,4.24247,0.129588,298.468,58,0.00885294,0.0371493,180,0.0833333,0.331611,50.0015
290.002,0.0926831,0.370845,-0.894224,4.19612,4.24335,0.129584,298.469,60,0.00934973,0.0392339,180,0.0833333,0.331611,50.0015
290.002,0.0926831,0.370845,-0.894224,4.19612,4.24335,0.129584,298.469,60,0.00934973,0.0392339,180,0.0833333,0.331611,50.0015
290.002,0.0926831,0.370845,-0.894224,4.19612,4.24335,0.129584,298.469,60,0.00934973,0.0392339,180,0.0833333,0.331611,50.0015
292.002,0.0931699,0.372887,-0.876339,4.19582,4.24416,0.129581,298.47,62,0.00983658,0.0412766,180,0.0833333,0.331611,50.0015
294.002,0.0936519,0.37491,-0.867576,4.19607,4.24495,0.129578,298.471,64,0.0103186,0.0432991,180,0.0833333,0.331611,50.0015
296.002,0.0941291,0.376912,-0.8589,4.19628,4.24571,0.129576,298.471,66,0.0107957,0.0453014,180,0.0833333,0.331611,50.0015
298.002,0.0945967,0.378874,-0.841722,4.19588,4.2464,0.129573,298.472,68,0.0112634,0.0472635,180,0.0833333,0.331611,50.0015
300.002,0.0950596,0.380817,-0.833305,4.19602,4.24708,0.12957,298.472,70,0.0117263,0.049206,180,0.0833333,0.331611,50.0015
300.002,0.0950596,0.380817,-0.833305,4.19602,4.24708,0.12957,298.472,70,0.0117263,0.049206,180,0.0833333,0.331611,50.0015
300.002,0.0950596,0.380817,0,4.11654,4.24603,0.129574,298.472,70,0.0117263,0.049206,180,0.0833333,0.331611,50.0016
302.002,0.0950596,0.380817,0,4.11484,4.24434,0.129582,298.464,70,0.0117263,0.049206,180,0.0833333,0.331611,52.0016
304.002,0.0950596,0.380817,0,4.11425,4.24376,0.129583,298.456,70,0.0117263,0.049206,180,0.0833333,0.331611,54.0016
306.002,0.0950596,0.380817,0,4.11389,4.2434,0.129585,298.449,70,0.0117263,0.049206,180,0.0833333,0.331611,56.0016
308.002,0.0950596,0.380817,0,4.11363,4.24314,0.129586,298.441,70,0.0117263,0.049206,180,0.0833333,0.331611,58.0016
310.002,0.0950596,0.380817,0,4.11344,4.24295,0.129587,298.434,70,0.0117263,0.049206,180,0.0833333,0.331611,60.0016
310.002,0.0950596,0.380817,0,4.11344,4.24295,0.129587,298.434,70,0.0117263,0.049206,180,0.0833333,0.331611,60.0016
310.002,0.0950596,0.380817,3,3.94553,4.23965,0.129599,298.434,70,0.0117263,0.049206,180,0.0833333,0.331611,60.0017
312.002,0.0967263,0.387386,3,3.9414,4.23546,0.129638,298.452,70,0.0117263,0.049206,182,0.085,0.33818,60.0017
314.002,0.098393,0.393951,3,3.93922,4.23321,0.129652,298.469,70,0.0117263,0.049206,184,0.0866667,0.344745,60.0017
316.002,0.10006,0.400514,3,3.93747,4.2314,0.129667,298.485,70,0.0117263,0.049206,186,0.0883333,0.351308,60.0017
318.002,0.101726,0.407074,3,3.93594,4.2298,0.12968,298.502,70,0.0117263,0.049206,188,0.09,0.357868,60.0017
320.002,0.103393,0.413631,3,3.93454,4.22834,0.129692,298.518,70,0.0117263,0.049206,190,0.0916667,0.364425,60.0017
320.002,0.103393,0.413631,3,3.93454,4.22834,0.129692,298.518,70,0.0117263,0.049206,190,0.0916667,0.364425,60.0017
320.002,0.103393,0.413631,3,3.93454,4.22834,0.129692,298.518,70,0.0117263,0.049206,190,0.0916667,0.364425,60.0017
