112,0.0544444,0.2183,1.75,3.9861,4.23762,0.127637,298.374,0,0,0,112,0.0544444,0.2183,0.000101
114,0.0554167,0.222175,1.75,3.98568,4.23719,0.127644,298.377,0,0,0,114,0.0554167,0.222175,0.000101
116,0.0563889,0.22605,1.75,3.98526,4.23676,0.127651,298.38,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229924,1.75,3.98484,4.23633,0.127657,298.383,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233798,1.75,3.98442,4.2359,0.127664,298.386,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.984,4.23548,0.127671,298.388,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.98358,4.23505,0.127678,298.391,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245417,1.75,3.98316,4.23463,0.127685,298.394,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249289,1.75,3.98274,4.2342,0.127692,298.396,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.25316,1.75,3.98233,4.23378,0.127699,298.399,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257032,1.75,3.98191,4.23335,0.127706,298.401,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260903,1.75,3.98149,4.23293,0.127713,298.403,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264773,1.75,3.98107,4.23251,0.127719,298.406,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98066,4.23208,0.127726,298.408,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.98024,4.23166,0.127733,298.41,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.97982,4.23124,0.12774,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.97941,4.23082,0.127747,298.415,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.284119,1.75,3.97899,4.2304,0.127754,298.417,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287988,1.75,3.97857,4.22997,0.127761,298.419,0,0,0,148,0.0719444,0.287988,0.000101
150,0.0729167,0.291855,1.75,3.97816,4.22955,0.127768,298.421,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295722,1.75,3.97774,4.22913,0.127774,298.423,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97732,4.22871,0.127781,298.425,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303456,1.75,3.97691,4.22829,0.127788,298.427,0,0,0,156,0.0758333,0.303456,0.000101
158,0.0768056,0.307322,1.75,3.97649,4.22787,0.127795,298.429,0,0,0,158,0.0768056,0.307322,0.000101
160,0.0777778,0.311187,1.75,3.97607,4.22745,0.127802,298.431,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315053,1.75,3.97566,4.22703,0.127809,298.433,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318917,1.75,3.97524,4.22661,0.127816,298.434,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.322782,1.75,3.97482,4.22619,0.127823,298.436,0,0,0,166,0.0806944,0.322782,0.000101
168,0.0816667,0.326646,1.75,3.97441,4.22577,0.127829,298.438,0,0,0,168,0.0816667,0.326646,0.000101
170,0.0826389,0.330509,1.75,3.97399,4.22535,0.127836,298.439,0,0,0,170,0.0826389,0.330509,0.000101
172,0.0836111,0.334373,1.75,3.97361,4.22496,0.127843,298.441,0,0,0,172,0.0836111,0.334373,0.000101
174,0.0845833,0.338236,1.75,3.97338,4.22474,0.12785,298.443,0,0,0,174,0.0845833,0.338236,0.000101
176,0.0855556,0.342098,1.75,3.97316,4.22451,0.127857,298.444,0,0,0,176,0.0855556,0.342098,0.000101
178,0.0865278,0.345961,1.75,3.97294,4.22428,0.127864,298.446,0,0,0,178,0.0865278,0.345961,0.000101
180,0.0875,0.349823,1.75,3.97271,4.22406,0.127871,298.447,0,0,0,180,0.0875,0.349823,0.000101
182,0.0884722,0.353686,1.75,3.97249,4.22383,0.127877,298.449,0,0,0,182,0.0884722,0.353686,0.000101
184,0.0894444,0.357547,1.75,3.97227,4.22361,0.127884,298.45,0,0,0,184,0.0894444,0.357547,0.000101
186,0.0904167,0.361409,1.75,3.97204,4.22338,0.127891,298.452,0,0,0,186,0.0904167,0.361409,0.000101
188,0.0913889,0.365271,1.75,3.97182,4.22315,0.127898,298.453,0,0,0,188,0.0913889,0.365271,0.000101
190,0.0923611,0.369132,1.75,3.9716,4.22293,0.127904,298.454,0,0,0,190,0.0923611,0.369132,0.000101
192,0.0933333,0.372993,1.75,3.97137,4.2227,0.127911,298.456,0,0,0,192,0.0933333,0.372993,0.000101
194,0.0943056,0.376854,1.75,3.97115,4.22248,0.127918,298.457,0,0,0,194,0.0943056,0.376854,0.000101
196,0.0952778,0.380714,1.75,3.97092,4.22225,0.127924,298.458,0,0,0,196,0.0952778,0.380714,0.000101
198,0.09625,0.384575,1.75,3.9707,4.22202,0.127931,298.459,0,0,0,198,0.09625,0.384575,0.000101
200,0.0972222,0.388435,1.75,3.97048,4.2218,0.127937,298.461,0,0,0,200,0.0972222,0.388435,0.000101
202,0.0981944,0.392295,1.75,3.97025,4.22157,0.127944,298.462,0,0,0,202,0.0981944,0.392295,0.000101
204,0.0991667,0.396155,1.75,3.97003,4.22135,0.127951,298.463,0,0,0,204,0.0991667,0.396155,0.000101
206,0.100139,0.400014,1.75,3.9698,4.22112,0.127957,298.464,0,0,0,206,0.100139,0.400014,0.000101
208,0.101111,0.403874,1.75,3.96958,4.2209,0.127964,298.465,0,0,0,208,0.101111,0.403874,0.000101
210,0.102083,0.407733,1.75,3.96935,4.22067,0.12797,298.466,0,0,0,210,0.102083,0.407733,0.000101
212,0.103056,0.411592,1.75,3.96913,4.22044,0.127977,298.467,0,0,0,212,0.103056,0.411592,0.000101
214,0.104028,0.41545,1.75,3.96891,4.22022,0.127984,298.468,0,0,0,214,0.104028,0.41545,0.000101
216,0.105,0.419309,1.75,3.96868,4.21999,0.12799,298.469,0,0,0,216,0.105,0.419309,0.000101
218,0.105972,0.423167,1.75,3.96846,4.21977,0.127997,298.47,0,0,0,218,0.105972,0.423167,0.000101
220,0.106944,0.427025,1.75,3.96823,4.21954,0.128003,298.471,0,0,0,220,0.106944,0.427025,0.000101
222,0.107917,0.430883,1.75,3.96801,4.21932,0.12801,298.472,0,0,0,222,0.107917,0.430883,0.000101
224,0.108889,0.43474,1.75,3.96778,4.21909,0.128016,298.473,0,0,0,224,0.108889,0.43474,0.000101
226,0.109861,0.438598,1.75,3.96756,4.21887,0.128023,298.474,0,0,0,226,0.109861,0.438598,0.000101
228,0.110833,0.442455,1.75,3.96733,4.21864,0.12803,298.475,0,0,0,228,0.110833,0.442455,0.000101
230,0.111806,0.446312,1.75,3.96711,4.21841,0.128036,298.476,0,0,0,230,0.111806,0.446312,0.000101
232,0.112778,0.450168,1.75,3.96688,4.21819,0.128043,298.477,0,0,0,232,0.112778,0.450168,0.000101
234,0.11375,0.454025,1.75,3.96666,4.21796,0.128049,298.477,0,0,0,234,0.11375,0.454025,0.000101
236,0.114722,0.457881,1.75,3.96643,4.21774,0.128056,298.478,0,0,0,236,0.114722,0.457881,0.000101
238,0.115694,0.461737,1.75,3.9662,4.21751,0.128063,298.479,0,0,0,238,0.115694,0.461737,0.000101
240,0.116667,0.465593,1.75,3.96598,4.21729,0.128069,298.48,0,0,0,240,0.116667,0.465593,0.000101
242,0.117639,0.469448,1.75,3.96575,4.21706,0.128076,298.48,0,0,0,242,0.117639,0.469448,0.000101
244,0.118611,0.473304,1.75,3.96553,4.21684,0.128082,298.481,0,0,0,244,0.118611,0.473304,0.000101
246,0.119583,0.477159,1.75,3.96539,4.2167,0.128089,298.482,0,0,0,246,0.119583,0.477159,0.000101
248,0.120556,0.481014,1.75,3.96527,4.21658,0.128096,298.482,0,0,0,248,0.120556,0.481014,0.000101
250,0.121528,0.484869,1.75,3.96515,4.21646,0.128102,298.483,0,0,0,250,0.121528,0.484869,0.000101
252,0.1225,0.488724,1.75,3.96503,4.21635,0.128109,298.484,0,0,0,252,0.1225,0.488724,0.000101
254,0.123472,0.492579,1.75,3.96492,4.21623,0.128115,298.484,0,0,0,254,0.123472,0.492579,0.000101
256,0.124444,0.496434,1.75,3.9648,4.21611,0.128122,298.485,0,0,0,256,0.124444,0.496434,0.000101
258,0.125417,0.500288,1.75,3.96468,4.21599,0.128129,298.486,0,0,0,258,0.125417,0.500288,0.000101
260,0.126389,0.504143,1.75,3.96456,4.21587,0.128134,298.486,0,0,0,260,0.126389,0.504143,0.000101
262,0.127361,0.507997,1.75,3.96444,4.21575,0.128139,298.487,0,0,0,262,0.127361,0.507997,0.000101
264,0.128333,0.511851,1.75,3.96432,4.21564,0.128145,298.487,0,0,0,264,0.128333,0.511851,0.000101
266,0.129306,0.515705,1.75,3.96421,4.21552,0.12815,298.488,0,0,0,266,0.129306,0.515705,0.000101
268,0.130278,0.519559,1.75,3.96409,4.2154,0.128155,298.488,0,0,0,268,0.130278,0.519559,0.000101
270,0.13125,0.523413,1.75,3.96397,4.21528,0.12816,298.489,0,0,0,270,0.13125,0.523413,0.000101
272,0.132222,0.527267,1.75,3.96385,4.21516,0.128165,298.489,0,0,0,272,0.132222,0.527267,0.000101
274,0.133194,0.53112,1.75,3.96373,4.21505,0.128171,298.49,0,0,0,274,0.133194,0.53112,0.000101
276,0.134167,0.534974,1.75,3.96362,4.21493,0.128176,298.49,0,0,0,276,0.134167,0.534974,0.000101
278,0.135139,0.538827,1.75,3.9635,4.21481,0.128181,298.491,0,0,0,278,0.135139,0.538827,0.000101
280,0.136111,0.542681,1.75,3.96338,4.21469,0.128186,298.491,0,0,0,280,0.136111,0.542681,0.000101
282,0.137083,0.546534,1.75,3.96326,4.21457,0.128192,298.491,0,0,0,282,0.137083,0.546534,0.000101
284,0.138056,0.550387,1.75,3.96314,4.21445,0.128197,298.492,0,0,0,284,0.138056,0.550387,0.000101
286,0.139028,0.55424,1.75,3.96302,4.21434,0.128202,298.492,0,0,0,286,0.139028,0.55424,0.000101
288,0.14,0.558093,1.75,3.96291,4.21422,0.128207,298.493,0,0,0,288,0.14,0.558093,0.000101
290,0.140972,0.561945,1.75,3.96279,4.2141,0.128212,298.493,0,0,0,290,0.140972,0.561945,0.000101
292,0.141944,0.565798,1.75,3.96267,4.21398,0.128218,298.493,0,0,0,292,0.141944,0.565798,0.000101
294,0.142917,0.56965,1.75,3.96255,4.21386,0.128223,298.494,0,0,0,294,0.142917,0.56965,0.000101
296,0.143889,0.573503,1.75,3.96243,4.21374,0.128228,298.494,0,0,0,296,0.143889,0.573503,0.000101
298,0.144861,0.577355,1.75,3.96231,4.21363,0.128233,298.494,0,0,0,298,0.144861,0.577355,0.000101
300,0.145833,0.581207,1.75,3.96219,4.21351,0.128239,298.495,0,0,0,300,0.145833,0.581207,0.000101
302,0.146806,0.585059,1.75,3.96207,4.21339,0.128244,298.495,0,0,0,302,0.146806,0.585059,0.000101
304,0.147778,0.588911,1.75,3.96196,4.21327,0.128249,298.495,0,0,0,304,0.147778,0.588911,0.000101
306,0.14875,0.592763,1.75,3.96184,4.21315,0.128254,298.495,0,0,0,306,0.14875,0.592763,0.000101
308,0.149722,0.596614,1.75,3.96172,4.21304,0.128259,298.496,0,0,0,308,0.149722,0.596614,0.000101
310,0.150694,0.600466,1.75,3.9616,4.21292,0.128265,298.496,0,0,0,310,0.150694,0.600466,0.000101
312,0.151667,0.604317,1.75,3.96148,4.2128,0.12827,298.496,0,0,0,312,0.151667,0.604317,0.000101
314,0.152639,0.608169,1.75,3.96136,4.21268,0.128275,298.496,0,0,0,314,0.152639,0.608169,0.000101
316,0.153611,0.61202,1.75,3.96124,4.21256,0.12828,298.496,0,0,0,316,0.153611,0.61202,0.000101
318,0.154583,0.615871,1.75,3.96115,4.21247,0.128286,298.497,0,0,0,318,0.154583,0.615871,0.000101
320,0.155556,0.619722,1.75,3.9611,4.21242,0.128291,298.497,0,0,0,320,0.155556,0.619722,0.000101
322,0.156528,0.623573,1.75,3.96104,4.21236,0.128296,298.497,0,0,0,322,0.156528,0.623573,0.000101
324,0.1575,0.627424,1.75,3.96098,4.21231,0.128301,298.497,0,0,0,324,0.1575,0.627424,0.000101
326,0.158472,0.631275,1.75,3.96093,4.21225,0.128307,298.497,0,0,0,326,0.158472,0.631275,0.000101
328,0.159444,0.635126,1.75,3.96087,4.2122,0.128312,298.498,0,0,0,328,0.159444,0.635126,0.000101
330,0.160417,0.638977,1.75,3.96081,4.21214,0.128317,298.498,0,0,0,330,0.160417,0.638977,0.000101
332,0.161389,0.642827,1.75,3.96076,4.21209,0.128322,298.498,0,0,0,332,0.161389,0.642827,0.000101
334,0.162361,0.646678,1.75,3.9607,4.21203,0.128328,298.498,0,0,0,334,0.162361,0.646678,0.000101
336,0.163333,0.650529,1.75,3.96065,4.21198,0.128333,298.498,0,0,0,336,0.163333,0.650529,0.000101
338,0.164306,0.654379,1.75,3.96059,4.21192,0.128339,298.498,0,0,0,338,0.164306,0.654379,0.000101
340,0.165278,0.65823,1.75,3.96053,4.21187,0.128344,298.498,0,0,0,340,0.165278,0.65823,0.000101
342,0.16625,0.66208,1.75,3.96048,4.21181,0.12835,298.498,0,0,0,342,0.16625,0.66208,0.000101
344,0.167222,0.665931,1.75,3.96042,4.21176,0.128355,298.498,0,0,0,344,0.167222,0.665931,0.000101
346,0.168194,0.669781,1.75,3.96036,4.2117,0.128361,298.499,0,0,0,346,0.168194,0.669781,0.000101
348,0.169167,0.673631,1.75,3.9603,4.21165,0.128366,298.499,0,0,0,348,0.169167,0.673631,0.000101
350,0.170139,0.677482,1.75,3.96025,4.21159,0.128372,298.499,0,0,0,350,0.170139,0.677482,0.000101
352,0.171111,0.681332,1.75,3.96019,4.21154,0.128377,298.499,0,0,0,352,0.171111,0.681332,0.000101
354,0.172083,0.685182,1.75,3.96013,4.21148,0.128383,298.499,0,0,0,354,0.172083,0.685182,0.000101
356,0.173056,0.689032,1.75,3.96008,4.21143,0.128388,298.499,0,0,0,356,0.173056,0.689032,0.000101
358,0.174028,0.692882,1.75,3.96002,4.21137,0.128394,298.499,0,0,0,358,0.174028,0.692882,0.000101
360,0.175,0.696732,1.75,3.95996,4.21132,0.128399,298.499,0,0,0,360,0.175,0.696732,0.000101
362,0.175972,0.700582,1.75,3.95991,4.21126,0.128405,298.499,0,0,0,362,0.175972,0.700582,0.000101
364,0.176944,0.704432,1.75,3.95985,4.21121,0.12841,298.499,0,0,0,364,0.176944,0.704432,0.000101
366,0.177917,0.708282,1.75,3.95979,4.21115,0.128416,298.499,0,0,0,366,0.177917,0.708282,0.000101
368,0.178889,0.712131,1.75,3.95973,4.2111,0.128421,298.499,0,0,0,368,0.178889,0.712131,0.000101
370,0.179861,0.715981,1.75,3.95968,4.21104,0.128427,298.499,0,0,0,370,0.179861,0.715981,0.000101
372,0.180833,0.719831,1.75,3.95962,4.21099,0.128432,298.499,0,0,0,372,0.180833,0.719831,0.000101
374,0.181806,0.72368,1.75,3.95956,4.21093,0.128438,298.499,0,0,0,374,0.181806,0.72368,0.000101
376,0.182778,0.72753,1.75,3.95951,4.21088,0.128443,298.499,0,0,0,376,0.182778,0.72753,0.000101
378,0.18375,0.731379,1.75,3.95945,4.21082,0.128449,298.499,0,0,0,378,0.18375,0.731379,0.000101
380,0.184722,0.735229,1.75,3.95939,4.21077,0.128454,298.499,0,0,0,380,0.184722,0.735229,0.000101
382,0.185694,0.739078,1.75,3.95933,4.21071,0.12846,298.499,0,0,0,382,0.185694,0.739078,0.000101
384,0.186667,0.742927,1.75,3.95928,4.21066,0.128465,298.499,0,0,0,384,0.186667,0.742927,0.000101
386,0.187639,0.746776,1.75,3.95922,4.2106,0.128471,298.499,0,0,0,386,0.187639,0.746776,0.000101
388,0.188611,0.750626,1.75,3.95916,4.21055,0.128476,298.499,0,0,0,388,0.188611,0.750626,0.000101
390,0.189583,0.754475,1.75,3.9591,4.21049,0.128482,298.499,0,0,0,390,0.189583,0.754475,0.000101
392,0.190556,0.758324,1.75,3.95898,4.21037,0.128487,298.498,0,0,0,392,0.190556,0.758324,0.000101
394,0.191528,0.762173,1.75,3.95887,4.21026,0.128493,298.498,0,0,0,394,0.191528,0.762173,0.000101
396,0.1925,0.766021,1.75,3.95875,4.21015,0.128498,298.498,0,0,0,396,0.1925,0.766021,0.000101
398,0.193472,0.76987,1.75,3.95864,4.21004,0.128504,298.498,0,0,0,398,0.193472,0.76987,0.000101
400,0.194444,0.773719,1.75,3.95852,4.20992,0.128509,298.498,0,0,0,400,0.194444,0.773719,0.000101
402,0.195417,0.777567,1.75,3.9584,4.20981,0.128515,298.498,0,0,0,402,0.195417,0.777567,0.000101
404,0.196389,0.781415,1.75,3.95829,4.2097,0.12852,298.498,0,0,0,404,0.196389,0.781415,0.000101
406,0.197361,0.785264,1.75,3.95817,4.20958,0.128525,298.498,0,0,0,406,0.197361,0.785264,0.000101
408,0.198333,0.789112,1.75,3.95806,4.20947,0.12853,298.498,0,0,0,408,0.198333,0.789112,0.000101
410,0.199306,0.79296,1.75,3.95794,4.20936,0.128535,298.498,0,0,0,410,0.199306,0.79296,0.000101
412,0.200278,0.796808,1.75,3.95783,4.20925,0.12854,298.498,0,0,0,412,0.200278,0.796808,0.000101
414,0.20125,0.800655,1.75,3.95771,4.20913,0.128545,298.497,0,0,0,414,0.20125,0.800655,0.000101
416,0.202222,0.804503,1.75,3.9576,4.20902,0.12855,298.497,0,0,0,416,0.202222,0.804503,0.000101
418,0.203194,0.808351,1.75,3.95748,4.20891,0.128555,298.497,0,0,0,418,0.203194,0.808351,0.000101
420,0.204167,0.812198,1.75,3.95737,4.2088,0.12856,298.497,0,0,0,420,0.204167,0.812198,0.000101
422,0.205139,0.816045,1.75,3.95725,4.20868,0.128565,298.497,0,0,0,422,0.205139,0.816045,0.000101
424,0.206111,0.819893,1.75,3.95714,4.20857,0.12857,298.497,0,0,0,424,0.206111,0.819893,0.000101
426,0.207083,0.82374,1.75,3.95702,4.20846,0.128575,298.497,0,0,0,426,0.207083,0.82374,0.000101
428,0.208056,0.827587,1.75,3.95691,4.20834,0.12858,298.497,0,0,0,428,0.208056,0.827587,0.000101
430,0.209028,0.831434,1.75,3.95679,4.20823,0.128585,298.497,0,0,0,430,0.209028,0.831434,0.000101
432,0.21,0.83528,1.75,3.95668,4.20812,0.128589,298.497,0,0,0,432,0.21,0.83528,0.000101
434,0.210972,0.839127,1.75,3.95657,4.20801,0.128594,298.497,0,0,0,434,0.210972,0.839127,0.000101
436,0.211944,0.842974,1.75,3.95645,4.20789,0.128599,298.497,0,0,0,436,0.211944,0.842974,0.000101
438,0.212917,0.84682,1.75,3.95634,4.20778,0.128604,298.497,0,0,0,438,0.212917,0.84682,0.000101
440,0.213889,0.850666,1.75,3.95622,4.20767,0.128609,298.497,0,0,0,440,0.213889,0.850666,0.000101
442,0.214861,0.854513,1.75,3.95611,4.20755,0.128614,298.497,0,0,0,442,0.214861,0.854513,0.000101
444,0.215833,0.858359,1.75,3.95599,4.20744,0.128619,298.497,0,0,0,444,0.215833,0.858359,0.000101
446,0.216806,0.862205,1.75,3.95588,4.20733,0.128624,298.497,0,0,0,446,0.216806,0.862205,0.000101
448,0.217778,0.866051,1.75,3.95576,4.20722,0.128629,298.497,0,0,0,448,0.217778,0.866051,0.000101
450,0.21875,0.869896,1.75,3.95565,4.2071,0.128634,298.497,0,0,0,450,0.21875,0.869896,0.000101
452,0.219722,0.873742,1.75,3.95553,4.20699,0.128639,298.497,0,0,0,452,0.219722,0.873742,0.000101
454,0.220694,0.877588,1.75,3.95542,4.20688,0.128644,298.497,0,0,0,454,0.220694,0.877588,0.000101
456,0.221667,0.881433,1.75,3.9553,4.20677,0.128649,298.497,0,0,0,456,0.221667,0.881433,0.000101
458,0.222639,0.885278,1.75,3.95519,4.20665,0.128654,298.497,0,0,0,458,0.222639,0.885278,0.000101
460,0.223611,0.889124,1.75,3.95507,4.20654,0.128659,298.497,0,0,0,460,0.223611,0.889124,0.000101
462,0.224583,0.892969,1.75,3.95496,4.20643,0.128664,298.497,0,0,0,462,0.224583,0.892969,0.000101
464,0.225556,0.896814,1.75,3.95486,4.20633,0.128669,298.497,0,0,0,464,0.225556,0.896814,0.000101
466,0.226528,0.900659,1.75,3.95476,4.20624,0.128673,298.497,0,0,0,466,0.226528,0.900659,0.000101
