1082.01,0.370291,1.47905,1,3.9866,4.20423,0.129689,298.422,200,0.0558466,0.233979,732,0.314444,1.24507,150.005
1084.01,0.370847,1.48127,1,3.98653,4.20418,0.129691,298.418,200,0.0558466,0.233979,734,0.315,1.24729,150.005
1086.01,0.371402,1.48348,1,3.98645,4.20412,0.129693,298.413,200,0.0558466,0.233979,736,0.315556,1.2495,150.005
1088.01,0.371958,1.4857,1,3.98638,4.20407,0.129695,298.408,200,0.0558466,0.233979,738,0.316111,1.25172,150.005
1090.01,0.372513,1.48791,1,3.98631,4.20402,0.129697,298.404,200,0.0558466,0.233979,740,0.316667,1.25393,150.005
1092.01,0.373069,1.49013,1,3.98624,4.20396,0.129699,298.399,200,0.0558466,0.233979,742,0.317222,1.25615,150.005
1094.01,0.373624,1.49234,1,3.98617,4.20391,0.129701,298.395,200,0.0558466,0.233979,744,0.317778,1.25836,150.005
1096.01,0.37418,1.49456,1,3.9861,4.20385,0.129704,298.391,200,0.0558466,0.233979,746,0.318333,1.26058,150.005
1098.01,0.374736,1.49677,1,3.98603,4.2038,0.129706,298.386,200,0.0558466,0.233979,748,0.318889,1.26279,150.005
1100.01,0.375291,1.49898,1,3.98596,4.20375,0.129708,298.382,200,0.0558466,0.233979,750,0.319444,1.26501,150.005
1100.01,0.375291,1.49898,1,3.98596,4.20375,0.129708,298.382,200,0.0558466,0.233979,750,0.319444,1.26501,150.005
1100.01,0.375291,1.49898,0,4.07425,4.20389,0.129704,298.382,200,0.0558466,0.233979,750,0.319444,1.26501,150.005
1102.01,0.375291,1.49898,0,4.07452,4.20414,0.129694,298.376,200,0.0558466,0.233979,750,0.319444,1.26501,152.005
1104.01,0.375291,1.49898,0,4.07463,4.20425,0.129692,298.37,200,0.0558466,0.233979,750,0.319444,1.26501,154.005
1106.01,0.375291,1.49898,0,4.07471,4.20433,0.129689,298.364,200,0.0558466,0.233979,750,0.319444,1.26501,156.005
1108.01,0.375291,1.49898,0,4.07477,4.20439,0.129687,298.358,200,0.0558466,0.233979,750,0.319444,1.26501,158.005
1110.01,0.375291,1.49898,0,4.07483,4.20444,0.129686,298.352,200,0.0558466,0.233979,750,0.319444,1.26501,160.005
1110.01,0.375291,1.49898,0,4.07483,4.20444,0.129686,298.352,200,0.0558466,0.233979,750,0.319444,1.26501,160.005
1110.01,0.375291,1.49898,1,3.98641,4.20431,0.12969,298.352,200,0.0558466,0.233979,750,0.319444,1.26501,160.005
1112.01,0.375847,1.5012,1,3.98613,4.20404,0.1297,298.348,200,0.0558466,0.233979,752,0.32,1.26722,160.005
1114.01,0.376402,1.50341,1,3.986,4.20392,0.129703,298.344,200,0.0558466,0.233979,754,0.320556,1.26944,160.005
1116.01,0.376958,1.50563,1,3.98589,4.20382,0.129707,298.341,200,0.0558466,0.233979,756,0.321111,1.27165,160.005
1118.01,0.377513,1.50784,1,3.98579,4.20374,0.12971,298.338,200,0.0558466,0.233979,758,0.321667,1.27386,160.005
1120.01,0.378069,1.51006,1,3.9857,4.20366,0.129713,298.334,200,0.0558466,0.233979,760,0.322222,1.27608,160.005
1120.01,0.378069,1.51006,1,3.9857,4.20366,0.129713,298.334,200,0.0558466,0.233979,760,0.322222,1.27608,160.005
1120.01,0.378069,1.51006,5,3.86168,4.20309,0.129729,298.335,200,0.0558466,0.233979,760,0.322222,1.27608,160.006
1122.01,0.380847,1.52078,5,3.86077,4.202,0.129778,298.386,200,0.0558466,0.233979,762,0.325,1.2868,160.006
1124.01,0.383624,1.5315,5,3.86036,4.20141,0.129797,298.437,200,0.0558466,0.233979,764,0.327778,1.29753,160.006
1126.01,0.386402,1.54223,5,3.86006,4.20092,0.129818,298.487,200,0.0558466,0.233979,766,0.330556,1.30825,160.006
1128.01,0.38918,1.55295,5,3.8598,4.20048,0.129836,298.536,200,0.0558466,0.233979,768,0.333333,1.31897,160.006
1130.01,0.391958,1.56367,5,3.85957,4.20008,0.129853,298.584,200,0.0558466,0.233979,770,0.336111,1.32969,160.006
1130.01,0.391958,1.56367,5,3.85957,4.20008,0.129853,298.584,200,0.0558466,0.233979,770,0.336111,1.32969,160.006
1130.01,0.391958,1.56367,1,3.98346,4.20055,0.129837,298.584,200,0.0558466,0.233979,770,0.336111,1.32969,160.006
1132.01,0.392513,1.56588,1,3.98407,4.20118,0.129806,298.577,200,0.0558466,0.233979,772,0.336667,1.3319,160.006
1134.01,0.393069,1.5681,1,3.98422,4.20135,0.129805,298.57,200,0.0558466,0.233979,774,0.337222,1.33412,160.006
1136.01,0.393624,1.57031,1,3.98428,4.20144,0.1298,298.563,200,0.0558466,0.233979,776,0.337778,1.33633,160.006
1138.01,0.39418,1.57252,1,3.98431,4.2015,0.129799,298.556,200,0.0558466,0.233979,778,0.338333,1.33854,160.006
1140.01,0.394736,1.57474,1,3.98432,4.20153,0.129798,298.549,200,0.0558466,0.233979,780,0.338889,1.34076,160.006
1140.01,0.394736,1.57474,1,3.98432,4.20153,0.129798,298.549,200,0.0558466,0.233979,780,0.338889,1.34076,160.006
1140.01,0.394736,1.57474,0,4.07195,4.20164,0.129794,298.549,200,0.0558466,0.233979,780,0.338889,1.34076,160.006
1142.01,0.394736,1.57474,0,4.07224,4.20192,0.129782,298.54,200,0.0558466,0.233979,780,0.338889,1.34076,162.006
1144.01,0.394736,1.57474,0,4.07238,4.20206,0.129778,298.531,200,0.0558466,0.233979,780,0.338889,1.34076,164.006
1146.01,0.394736,1.57474,0,4.07249,4.20216,0.129774,298.522,200,0.0558466,0.233979,780,0.338889,1.34076,166.006
1148.01,0.394736,1.57474,0,4.07258,4.20225,0.129771,298.513,200,0.0558466,0.233979,780,0.338889,1.34076,168.006
1150.01,0.394736,1.57474,0,4.07265,4.20232,0.129768,298.505,200,0.0558466,0.233979,780,0.338889,1.34076,170.006
1150.01,0.394736,1.57474,0,4.07265,4.20232,0.129768,298.505,200,0.0558466,0.233979,780,0.338889,1.34076,170.006
1150.01,0.394736,1.57474,-1,4.16046,4.20244,0.129764,298.505,200,0.0558466,0.233979,780,0.338889,1.34076,170.006
1152.01,0.395291,1.57705,-1,4.1608,4.20276,0.12975,298.507,202,0.0564022,0.23629,780,0.338889,1.34076,170.006
1154.01,0.395847,1.57936,-1,4.161,4.20295,0.129744,298.509,204,0.0569577,0.238602,780,0.338889,1.34076,170.006
1156.01,0.396402,1.58167,-1,4.16118,4.20313,0.129737,298.511,206,0.0575133,0.240914,780,0.338889,1.34076,170.006
1158.01,0.396958,1.58398,-1,4.16136,4.2033,0.129732,298.513,208,0.0580689,0.243226,780,0.338889,1.34076,170.006
1160.01,0.397513,1.5863,-1,4.16152,4.20345,0.129727,298.516,210,0.0586244,0.245537,780,0.338889,1.34076,170.006
1160.01,0.397513,1.5863,-1,4.16152,4.20345,0.129727,298.516,210,0.0586244,0.245537,780,0.338889,1.34076,170.006
1160.01,0.397513,1.5863,-1,4.16152,4.20345,0.129727,298.516,210,0.0586244,0.245537,780,0.338889,1.34076,170.006
1162.01,0.398505,1.59046,-1.785,4.19849,4.20395,0.12971,298.531,212,0.0596161,0.249701,780,0.338889,1.34076,170.006
1164.01,0.399457,1.59445,-1.7136,4.19589,4.20418,0.129704,298.545,214,0.0605681,0.253695,780,0.338889,1.34076,170.006
1166.01,0.400409,1.59845,-1.7136,4.19608,4.20439,0.129696,298.558,216,0.0615201,0.25769,780,0.338889,1.34076,170.006
1168.01,0.401361,1.60244,-1.7136,4.19625,4.2046,0.12969,298.571,218,0.0624721,0.261685,780,0.338889,1.34076,170.006
1170.01,0.402313,1.60644,-1.7136,4.1964,4.20478,0.129683,298.584,220,0.0634241,0.26568,780,0.338889,1.34076,170.006
1170.01,0.402313,1.60644,-1.7136,4.1964,4.20478,0.129683,298.584,220,0.0634241,0.26568,780,0.338889,1.34076,170.006
1170.01,0.402313,1.60644,-1,4.1626,4.20468,0.129686,298.584,220,0.0634241,0.26568,780,0.338889,1.34076,170.006
1172.01,0.402869,1.60875,-1,4.16256,4.20464,0.129689,298.585,222,0.0639796,0.267992,780,0.338889,1.34076,170.006
1174.01,0.403424,1.61106,-1,4.16261,4.2047,0.129686,298.586,224,0.0645352,0.270305,780,0.338889,1.34076,170.006
1176.01,0.40398,1.61338,-1,4.16268,4.20477,0.129684,298.587,226,0.0650907,0.272618,780,0.338889,1.34076,170.006
1178.01,0.404535,1.61569,-1,4.16276,4.20484,0.129681,298.588,228,0.0656463,0.27493,780,0.338889,1.34076,170.006
1180.01,0.405091,1.618,-1,4.16283,4.20491,0.129678,298.589,230,0.0662019,0.277243,780,0.338889,1.34076,170.006
1180.01,0.405091,1.618,-1,4.16283,4.20491,0.129678,298.589,230,0.0662019,0.277243,780,0.338889,1.34076,170.006
1180.01,0.405091,1.618,0,4.07521,4.20478,0.129683,298.589,230,0.0662019,0.277243,780,0.338889,1.34076,170.006
1182.01,0.405091,1.618,0,4.07497,4.20455,0.129692,298.579,230,0.0662019,0.277243,780,0.338889,1.34076,172.006
1184.01,0.405091,1.618,0,4.07487,4.20446,0.129694,298.57,230,0.0662019,0.277243,780,0.338889,1.34076,174.006
1186.01,0.405091,1.618,0,4.07481,4.2044,0.129696,298.56,230,0.0662019,0.277243,780,0.338889,1.34076,176.006
1188.01,0.405091,1.618,0,4.07477,4.20436,0.129698,298.551,230,0.0662019,0.277243,780,0.338889,1.34076,178.006
1190.01,0.405091,1.618,0,4.07473,4.20433,0.129699,298.542,230,0.0662019,0.277243,780,0.338889,1.34076,180.006
1190.01,0.405091,1.618,0,4.07473,4.20433,0.129699,298.542,230,0.0662019,0.277243,780,0.338889,1.34076,180.006
1190.01,0.405091,1.618,3,3.91093,4.20391,0.12971,298.542,230,0.0662019,0.277243,780,0.338889,1.34076,180.006
1192.01,0.406757,1.62452,3,3.91003,4.20297,0.129746,298.556,230,0.0662019,0.277243,782,0.340556,1.34727,180.006
1194.01,0.408424,1.63103,3,3.90967,4.20255,0.129759,298.571,230,0.0662019,0.277243,784,0.342222,1.35379,180.006
1196.01,0.410091,1.63755,3,3.90938,4.20221,0.129774,298.585,230,0.0662019,0.277243,786,0.343889,1.36031,180.006
1198.01,0.411757,1.64406,3,3.90913,4.20191,0.129786,298.598,230,0.0662019,0.277243,788,0.345556,1.36682,180.006
1200.01,0.413424,1.65058,3,3.9089,4.20164,0.129798,298.612,230,0.0662019,0.277243,790,0.347222,1.37334,180.006
1200.01,0.413424,1.65058,3,3.9089,4.20164,0.129798,298.612,230,0.0662019,0.277243,790,0.347222,1.37334,180.006
1200.01,0.413424,1.65058,3,3.9089,4.20164,0.129798,298.612,230,0.0662019,0.277243,790,0.347222,1.37334,180.006
1202.01,0.414453,1.6549,-1.8525,4.19995,4.2032,0.129733,298.627,232,0.067231,0.281565,790,0.347222,1.37334,180.006
1204.01,0.415431,1.65901,-1.75987,4.19684,4.20366,0.129724,298.64,234,0.0682087,0.285669,790,0.347222,1.37334,180.006
1206.01,0.416399,1.66307,-1.74228,4.19647,4.204,0.129711,298.652,236,0.0691767,0.289731,790,0.347222,1.37334,180.006
1208.01,0.417357,1.66709,-1.72485,4.19604,4.20428,0.129702,298.664,238,0.0701349,0.293751,790,0.347222,1.37334,180.006
1210.01,0.418315,1.67111,-1.72485,4.19627,4.20453,0.129694,298.676,240,0.0710932,0.297773,790,0.347222,1.37334,180.006
1210.01,0.418315,1.67111,-1.72485,4.19627,4.20453,0.129694,298.676,240,0.0710932,0.297773,790,0.347222,1.37334,180.006
1210.01,0.418315,1.67111,3,3.91139,4.20387,0.129712,298.676,240,0.0710932,0.297773,790,0.347222,1.37334,180.006
1212.01,0.419982,1.67763,3,3.91026,4.20271,0.12976,298.688,240,0.0710932,0.297773,792,0.348889,1.37985,180.006
1214.01,0.421649,1.68414,3,3.90985,4.20225,0.129773,298.7,240,0.0710932,0.297773,794,0.350556,1.38637,180.006
1216.01,0.423315,1.69066,3,3.90953,4.20189,0.129789,298.712,240,0.0710932,0.297773,796,0.352222,1.39289,180.006
1218.01,0.424982,1.69717,3,3.90927,4.20158,0.129801,298.723,240,0.0710932,0.297773,798,0.353889,1.3994,180.006
1220.01,0.426649,1.70369,3,3.90903,4.20131,0.129812,298.735,240,0.0710932,0.297773,800,0.355556,1.40592,180.006
1220.01,0.426649,1.70369,3,3.90903,4.20131,0.129812,298.735,240,0.0710932,0.297773,800,0.355556,1.40592,180.006
1220.01,0.426649,1.70369,1,3.98498,4.20154,0.129805,298.735,240,0.0710932,0.297773,800,0.355556,1.40592,180.006
1222.01,0.427204,1.7059,1,3.9852,4.20179,0.129792,298.725,240,0.0710932,0.297773,802,0.356111,1.40813,180.006
1224.01,0.42776,1.70812,1,3.9852,4.20182,0.129794,298.715,240,0.0710932,0.297773,804,0.356667,1.41034,180.006
1226.01,0.428315,1.71033,1,3.98515,4.20181,0.129793,298.705,240,0.0710932,0.297773,806,0.357222,1.41256,180.006
1228.01,0.428871,1.71254,1,3.9851,4.20179,0.129795,298.696,240,0.0710932,0.297773,808,0.357778,1.41477,180.006
1230.01,0.429426,1.71476,1,3.98503,4.20176,0.129796,298.687,240,0.0710932,0.297773,810,0.358333,1.41699,180.006
1232.01,0.429982,1.71697,1,3.98497,4.20172,0.129798,298.677,240,0.0710932,0.297773,812,0.358889,1.4192,180.006
1234.01,0.430538,1.71919,1,3.9849,4.20168,0.129799,298.668,240,0.0710932,0.297773,814,0.359444,1.42141,180.006
1236.01,0.431093,1.7214,1,3.98482,4.20164,0.129801,298.66,240,0.0710932,0.297773,816,0.36,1.42363,180.006
1238.01,0.431649,1.72361,1,3.98475,4.2016,0.129803,298.651,240,0.0710932,0.297773,818,0.360556,1.42584,180.006
1240.01,0.432204,1.72583,1,3.98468,4.20156,0.129805,298.642,240,0.0710932,0.297773,820,0.361111,1.42806,180.006
1242.01,0.43276,1.72804,1,3.9846,4.20151,0.129807,298.634,240,0.0710932,0.297773,822,0.361667,1.43027,180.006
1244.01,0.433315,1.73026,1,3.98453,4.20147,0.129809,298.626,240,0.0710932,0.297773,824,0.362222,1.43248,180.006
1246.01,0.433871,1.73247,1,3.98445,4.20142,0.129811,298.618,240,0.0710932,0.297773,826,0.362778,1.4347,180.006
1248.01,0.434426,1.73468,1,3.98438,4.20138,0.129813,298.61,240,0.0710932,0.297773,828,0.363333,1.43691,180.006
1250.01,0.434982,1.7369,1,3.9843,4.20133,0.129815,298.602,240,0.0710932,0.297773,830,0.363889,1.43912,180.006
1252.01,0.435538,1.73911,1,3.98423,4.20129,0.129817,298.594,240,0.0710932,0.297773,832,0.364444,1.44134,180.006
1254.01,0.436093,1.74132,1,3.98416,4.20124,0.129819,298.587,240,0.0710932,0.297773,834,0.365,1.44355,180.006
1256.01,0.436649,1.74354,1,3.98409,4.2012,0.129821,298.579,240,0.0710932,0.297773,836,0.365556,1.44576,180.006
1258.01,0.437204,1.74575,1,3.98401,4.20115,0.129823,298.572,240,0.0710932,0.297773,838,0.366111,1.44798,180.006
1260.01,0.43776,1.74796,1,3.98394,4.20111,0.129825,298.565,240,0.0710932,0.297773,840,0.366667,1.45019,180.006
1262.01,0.438315,1.75018,1,3.98387,4.20106,0.129827,298.558,240,0.0710932,0.297773,842,0.367222,1.4524,180.006
1264.01,0.438871,1.75239,1,3.9838,4.20102,0.129829,298.551,240,0.0710932,0.297773,844,0.367778,1.45462,180.006
1266.01,0.439426,1.7546,1,3.98373,4.20097,0.129831,298.544,240,0.0710932,0.297773,846,0.368333,1.45683,180.006
1268.01,0.439982,1.75682,1,3.98366,4.20092,0.129833,298.537,240,0.0710932,0.297773,848,0.368889,1.45904,180.006
1270.01,0.440538,1.75903,1,3.98359,4.20088,0.129836,298.531,240,0.0710932,0.297773,850,0.369444,1.46126,180.006
1272.01,0.441093,1.76124,1,3.98352,4.20083,0.129838,298.524,240,0.0710932,0.297773,852,0.37,1.46347,180.006
1274.01,0.441649,1.76345,1,3.98345,4.20079,0.12984,298.518,240,0.0710932,0.297773,854,0.370556,1.46568,180.006
1276.01,0.442204,1.76567,1,3.98338,4.20074,0.129842,298.512,240,0.0710932,0.297773,856,0.371111,1.4679,180.006
1278.01,0.44276,1.76788,1,3.98331,4.2007,0.129844,298.506,240,0.0710932,0.297773,858,0.371667,1.47011,180.006
1280.01,0.443315,1.77009,1,3.98325,4.20065,0.129846,298.5,240,0.0710932,0.297773,860,0.372222,1.47232,180.006
1282.01,0.443871,1.77231,1,3.98318,4.20061,0.129848,298.494,240,0.0710932,0.297773,862,0.372778,1.47453,180.006
1284.01,0.444426,1.77452,1,3.98311,4.20056,0.12985,298.488,240,0.0710932,0.297773,864,0.373333,1.47675,180.006
1286.01,0.444982,1.77673,1,3.98305,4.20052,0.129852,298.482,240,0.0710932,0.297773,866,0.373889,1.47896,180.006
1288.01,0.445538,1.77894,1,3.98298,4.20047,0.129854,298.477,240,0.0710932,0.297773,868,0.374444,1.48117,180.006
1290.01,0.446093,1.78116,1,3.98292,4.20043,0.129856,298.471,240,0.0710932,0.297773,870,0.375,1.48338,180.006
1292.01,0.446649,1.78337,1,3.98285,4.20038,0.129858,298.466,240,0.0710932,0.297773,872,0.375556,1.4856,180.006
1294.01,0.447204,1.78558,1,3.98279,4.20034,0.12986,298.46,240,0.0710932,0.297773,874,0.376111,1.48781,180.006
1296.01,0.44776,1.7878,1,3.98272,4.20029,0.129862,298.455,240,0.0710932,0.297773,876,0.376667,1.49002,180.006
1298.01,0.448315,1.79001,1,3.98266,4.20025,0.129864,298.45,240,0.0710932,0.297773,878,0.377222,1.49224,180.006
1300.01,0.448871,1.79222,1,3.98259,4.2002,0.129866,298.445,240,0.0710932,0.297773,880,0.377778,1.49445,180.006
1302.01,0.449426,1.79443,1,3.98253,4.20016,0.129868,298.44,240,0.0710932,0.297773,882,0.378333,1.49666,180.006
1304.01,0.449982,1.79665,1,3.98246,4.20011,0.12987,298.435,240,0.0710932,0.297773,884,0.378889,1.49887,180.006
1306.01,0.450538,1.79886,1,3.9824,4.20006,0.129873,298.43,240,0.0710932,0.297773,886,0.379444,1.50109,180.006
1308.01,0.451093,1.80107,1,3.98234,4.20002,0.129875,298.425,240,0.0710932,0.297773,888,0.38,1.5033,180.006
1310.01,0.451649,1.80328,1,3.98227,4.19997,0.129877,298.421,240,0.0710932,0.297773,890,0.380556,1.50551,180.006
1312.01,0.452204,1.8055,1,3.98221,4.19992,0.129879,298.416,240,0.0710932,0.297773,892,0.381111,1.50772,180.006
1314.01,0.45276,1.80771,1,3.98215,4.19988,0.129881,298.412,240,0.0710932,0.297773,894,0.381667,1.50993,180.006
1316.01,0.453315,1.80992,1,3.98208,4.19983,0.129883,298.407,240,0.0710932,0.297773,896,0.382222,1.51215,180.006
1318.01,0.453871,1.81213,1,3.98202,4.19979,0.129885,298.403,240,0.0710932,0.297773,898,0.382778,1.51436,180.006
1320.01,0.454426,1.81434,1,3.98196,4.19974,0.129887,298.399,240,0.0710932,0.297773,900,0.383333,1.51657,180.006
1320.01,0.454426,1.81434,1,3.98196,4.19974,0.129887,298.399,240,0.0710932,0.297773,900,0.383333,1.51657,180.006
1320.01,0.454426,1.81434,0,4.07005,4.19986,0.129883,298.399,240,0.0710932,0.297773,900,0.383333,1.51657,180.006
1322.01,0.454426,1.81434,0,4.07027,4.20007,0.129873,298.392,240,0.0710932,0.297773,900,0.383333,1.51657,182.006
1324.01,0.454426,1.81434,0,4.07037,4.20017,0.129871,298.385,240,0.0710932,0.297773,900,0.383333,1.51657,184.006
1326.01,0.454426,1.81434,0,4.07044,4.20023,0.129869,298.379,240,0.0710932,0.297773,900,0.383333,1.51657,186.006
1328.01,0.454426,1.81434,0,4.07049,4.20029,0.129867,298.373,240,0.0710932,0.297773,900,0.383333,1.51657,188.006
1330.01,0.454426,1.81434,0,4.07053,4.20033,0.129865,298.367,240,0.0710932,0.297773,900,0.383333,1.51657,190.006
1330.01,0.454426,1.81434,0,4.07053,4.20033,0.129865,298.367,240,0.0710932,0.297773,900,0.383333,1.51657,190.006
1330.01,0.454426,1.81434,1,3.98232,4.20022,0.129869,298.367,240,0.0710932,0.297773,900,0.383333,1.51657,190.007
1332.01,0.454982,1.81656,1,3.98208,4.19999,0.129879,298.363,240,0.0710932,0.297773,902,0.383889,1.51878,190.007
1334.01,0.455538,1.81877,1,3.98196,4.19989,0.129882,298.359,240,0.0710932,0.297773,904,0.384444,1.521,190.007
1336.01,0.456093,1.82098,1,3.98187,4.1998,0.129886,298.356,240,0.0710932,0.297773,906,0.385,1.52321,190.007
1338.01,0.456649,1.82319,1,3.98178,4.19973,0.129889,298.352,240,0.0710932,0.297773,908,0.385556,1.52542,190.007
1340.01,0.457204,1.8254,1,3.9817,4.19966,0.129892,298.349,240,0.0710932,0.297773,910,0.386111,1.52763,190.007
1340.01,0.457204,1.8254,1,3.9817,4.19966,0.129892,298.349,240,0.0710932,0.297773,910,0.386111,1.52763,190.007
1340.01,0.457204,1.8254,5,3.85777,4.19918,0.129908,298.35,240,0.0710932,0.297773,910,0.386111,1.52763,190.007
1342.01,0.459982,1.83612,5,3.85684,4.19807,0.129957,298.401,240,0.0710932,0.297773,912,0.388889,1.53835,190.007
1344.01,0.46276,1.84683,5,3.85641,4.19745,0.129976,298.453,240,0.0710932,0.297773,914,0.391667,1.54906,190.007
1346.01,0.465538,1.85754,5,3.8561,4.19696,0.129998,298.503,240,0.0710932,0.297773,916,0.394444,1.55977,190.007
1348.01,0.468315,1.86825,5,3.85584,4.19652,0.130015,298.553,240,0.0710932,0.297773,918,0.397222,1.57048,190.007
1350.01,0.471093,1.87896,5,3.85562,4.19612,0.130032,298.601,240,0.0710932,0.297773,920,0.4,1.58119,190.007
1350.01,0.471093,1.87896,5,3.85562,4.19612,0.130032,298.601,240,0.0710932,0.297773,920,0.4,1.58119,190.007
1350.01,0.471093,1.87896,1,3.97949,4.19659,0.130016,298.601,240,0.0710932,0.297773,920,0.4,1.58119,190.007
1352.01,0.471649,1.88117,1,3.98011,4.19721,0.129986,298.594,240,0.0710932,0.297773,922,0.400556,1.5834,190.007
1354.01,0.472204,1.88339,1,3.98026,4.19739,0.129984,298.587,240,0.0710932,0.297773,924,0.401111,1.58561,190.007
1356.01,0.47276,1.8856,1,3.98033,4.19749,0.12998,298.579,240,0.0710932,0.297773,926,0.401667,1.58782,190.007
1358.01,0.473315,1.88781,1,3.98036,4.19755,0.129978,298.572,240,0.0710932,0.297773,928,0.402222,1.59004,190.007
1360.01,0.473871,1.89002,1,3.98037,4.19758,0.129977,298.565,240,0.0710932,0.297773,930,0.402778,1.59225,190.007
1360.01,0.473871,1.89002,1,3.98037,4.19758,0.129977,298.565,240,0.0710932,0.297773,930,0.402778,1.59225,190.007
1360.01,0.473871,1.89002,0,4.06783,4.1977,0.129973,298.565,240,0.0710932,0.297773,930,0.402778,1.59225,190.007
1362.01,0.473871,1.89002,0,4.06812,4.19798,0.129961,298.556,240,0.0710932,0.297773,930,0.402778,1.59225,192.007
1364.01,0.473871,1.89002,0,4.06826,4.19812,0.129957,298.547,240,0.0710932,0.297773,930,0.402778,1.59225,194.007
1366.01,0.473871,1.89002,0,4.06838,4.19823,0.129953,298.537,240,0.0710932,0.297773,930,0.402778,1.59225,196.007
1368.01,0.473871,1.89002,0,4.06847,4.19832,0.12995,298.529,240,0.0710932,0.297773,930,0.402778,1.59225,198.007
1370.01,0.473871,1.89002,0,4.06855,4.1984,0.129947,298.52,240,0.0710932,0.297773,930,0.402778,1.59225,200.007
1370.01,0.473871,1.89002,0,4.06855,4.1984,0.129947,298.52,240,0.0710932,0.297773,930,0.402778,1.59225,200.007
1370.01,0.473871,1.89002,-1,4.15619,4.19852,0.129943,298.52,240,0.0710932,0.297773,930,0.402778,1.59225,200.007
1372.01,0.474426,1.89233,-1,4.15654,4.19885,0.129929,298.522,242,0.0716487,0.300082,930,0.402778,1.59225,200.007
1374.01,0.474982,1.89464,-1,4.15674,4.19905,0.129923,298.523,244,0.0722043,0.302391,930,0.402778,1.59225,200.007
1376.01,0.475538,1.89695,-1,4.15691,4.19921,0.129917,298.525,246,0.0727598,0.3047,930,0.402778,1.59225,200.007
1378.01,0.476093,1.89926,-1,4.15706,4.19936,0.129911,298.527,248,0.0733154,0.30701,930,0.402778,1.59225,200.007
1380.01,0.476649,1.90157,-1,4.1572,4.19949,0.129906,298.529,250,0.0738709,0.309319,930,0.402778,1.59225,200.007
1380.01,0.476649,1.90157,-1,4.1572,4.19949,0.129906,298.529,250,0.0738709,0.309319,930,0.402778,1.59225,200.007
1380.01,0.476649,1.90157,-1,4.1572,4.19949,0.129906,298.529,250,0.0738709,0.309319,930,0.402778,1.59225,200.007
1382.01,0.477699,1.90597,-1.89,4.19811,4.19995,0.129888,298.545,252,0.0749209,0.313727,930,0.402778,1.59225,200.007
1384.01,0.478717,1.91025,-1.8333,4.19616,4.20017,0.129881,298.561,254,0.0759394,0.318001,930,0.402778,1.59225,200.007
1386.01,0.479736,1.91452,-1.8333,4.19632,4.20036,0.129873,298.576,256,0.0769579,0.322275,930,0.402778,1.59225,200.007
1388.01,0.480754,1.9188,-1.8333,4.19646,4.20054,0.129866,298.591,258,0.0779764,0.326549,930,0.402778,1.59225,200.007
1390.01,0.481763,1.92303,-1.81497,4.19588,4.2007,0.129859,298.605,260,0.0789848,0.33078,930,0.402778,1.59225,200.007
1390.01,0.481763,1.92303,-1.81497,4.19588,4.2007,0.129859,298.605,260,0.0789848,0.33078,930,0.402778,1.59225,200.007
1390.01,0.481763,1.92303,-1,4.15815,4.2006,0.129863,298.605,260,0.0789848,0.33078,930,0.402778,1.59225,200.007
1392.01,0.482318,1.92534,-1,4.15809,4.20055,0.129866,298.605,262,0.0795403,0.33309,930,0.402778,1.59225,200.007
1394.01,0.482874,1.92765,-1,4.15813,4.20059,0.129863,298.606,264,0.0800959,0.3354,930,0.402778,1.59225,200.007
1396.01,0.483429,1.92996,-1,4.15818,4.20064,0.129862,298.606,266,0.0806514,0.33771,930,0.402778,1.59225,200.007
1398.01,0.483985,1.93227,-1,4.15824,4.2007,0.129859,298.607,268,0.081207,0.34002,930,0.402778,1.59225,200.007
1400.01,0.48454,1.93458,-1,4.15831,4.20076,0.129857,298.607,270,0.0817625,0.342331,930,0.402778,1.59225,200.007
1400.01,0.48454,1.93458,-1,4.15831,4.20076,0.129857,298.607,270,0.0817625,0.342331,930,0.402778,1.59225,200.007
1400.01,0.48454,1.93458,0,4.0709,4.20065,0.129861,298.607,270,0.0817625,0.342331,930,0.402778,1.59225,200.007
1402.01,0.48454,1.93458,0,4.07069,4.20045,0.12987,298.597,270,0.0817625,0.342331,930,0.402778,1.59225,202.007
1404.01,0.48454,1.93458,0,4.07062,4.20038,0.129872,298.587,270,0.0817625,0.342331,930,0.402778,1.59225,204.007
1406.01,0.48454,1.93458,0,4.07057,4.20033,0.129874,298.577,270,0.0817625,0.342331,930,0.402778,1.59225,206.007
1408.01,0.48454,1.93458,0,4.07053,4.2003,0.129875,298.568,270,0.0817625,0.342331,930,0.402778,1.59225,208.007
1410.01,0.48454,1.93458,0,4.0705,4.20027,0.129877,298.558,270,0.0817625,0.342331,930,0.402778,1.59225,210.007
1410.01,0.48454,1.93458,0,4.0705,4.20027,0.129877,298.558,270,0.0817625,0.342331,930,0.402778,1.59225,210.007
1410.01,0.48454,1.93458,3,3.90695,4.19991,0.129888,298.558,270,0.0817625,0.342331,930,0.402778,1.59225,210.007
1412.01,0.486207,1.94109,3,3.90618,4.1991,0.129924,298.573,270,0.0817625,0.342331,932,0.404444,1.59876,210.007
1414.01,0.487874,1.9476,3,3.9058,4.19867,0.129937,298.587,270,0.0817625,0.342331,934,0.406111,1.60527,210.007
1416.01,0.48954,1.95411,3,3.9055,4.19832,0.129952,298.602,270,0.0817625,0.342331,936,0.407778,1.61178,210.007
