3584,1.74222,6.61765,1.75,3.52167,3.81879,0.17404,298.819,0,0,0,3584,1.74222,6.61765,0.000101
3586,1.74319,6.62108,1.75,3.52138,3.81856,0.174096,298.82,0,0,0,3586,1.74319,6.62108,0.000101
3588,1.74417,6.6245,1.75,3.52108,3.81832,0.174152,298.82,0,0,0,3588,1.74417,6.6245,0.000101
3590,1.74514,6.62792,1.75,3.52079,3.81809,0.174207,298.821,0,0,0,3590,1.74514,6.62792,0.000101
3592,1.74611,6.63135,1.75,3.52049,3.81785,0.174263,298.821,0,0,0,3592,1.74611,6.63135,0.000101
3594,1.74708,6.63477,1.75,3.52021,3.81762,0.174319,298.822,0,0,0,3594,1.74708,6.63477,0.000101
3596,1.74806,6.63819,1.75,3.51994,3.81742,0.174375,298.822,0,0,0,3596,1.74806,6.63819,0.000101
3598,1.74903,6.64161,1.75,3.51967,3.81721,0.174431,298.823,0,0,0,3598,1.74903,6.64161,0.000101
3600,1.75,6.64503,1.75,3.51941,3.817,0.174486,298.823,0,0,0,3600,1.75,6.64503,0.000101
3602,1.75097,6.64846,1.75,3.51914,3.8168,0.174542,298.824,0,0,0,3602,1.75097,6.64846,0.000101
3604,1.75194,6.65188,1.75,3.51888,3.81659,0.174599,298.824,0,0,0,3604,1.75194,6.65188,0.000101
3606,1.75292,6.6553,1.75,3.5186,3.81639,0.174663,298.825,0,0,0,3606,1.75292,6.6553,0.000101
3608,1.75389,6.65872,1.75,3.51833,3.81618,0.174727,298.825,0,0,0,3608,1.75389,6.65872,0.000101
3610,1.75486,6.66214,1.75,3.51806,3.81597,0.174791,298.826,0,0,0,3610,1.75486,6.66214,0.000101
3612,1.75583,6.66556,1.75,3.51778,3.81577,0.174854,298.826,0,0,0,3612,1.75583,6.66556,0.000101
3614,1.75681,6.66898,1.75,3.51751,3.81556,0.174918,298.826,0,0,0,3614,1.75681,6.66898,0.000101
3616,1.75778,6.6724,1.75,3.51724,3.81536,0.174982,298.827,0,0,0,3616,1.75778,6.6724,0.000101
3618,1.75875,6.67582,1.75,3.51696,3.81515,0.175046,298.827,0,0,0,3618,1.75875,6.67582,0.000101
3620,1.75972,6.67924,1.75,3.51669,3.81494,0.175109,298.828,0,0,0,3620,1.75972,6.67924,0.000101
3622,1.76069,6.68265,1.75,3.51642,3.81474,0.175173,298.828,0,0,0,3622,1.76069,6.68265,0.000101
3624,1.76167,6.68607,1.75,3.51614,3.81453,0.175237,298.829,0,0,0,3624,1.76167,6.68607,0.000101
3626,1.76264,6.68949,1.75,3.51587,3.81432,0.175301,298.829,0,0,0,3626,1.76264,6.68949,0.000101
3628,1.76361,6.69291,1.75,3.5156,3.81412,0.175365,298.83,0,0,0,3628,1.76361,6.69291,0.000101
3630,1.76458,6.69633,1.75,3.51532,3.81391,0.175428,298.83,0,0,0,3630,1.76458,6.69633,0.000101
3632,1.76556,6.69974,1.75,3.51505,3.81371,0.175492,298.831,0,0,0,3632,1.76556,6.69974,0.000101
3634,1.76653,6.70316,1.75,3.51478,3.8135,0.175556,298.831,0,0,0,3634,1.76653,6.70316,0.000101
3636,1.7675,6.70658,1.75,3.5145,3.81329,0.17562,298.832,0,0,0,3636,1.7675,6.70658,0.000101
3638,1.76847,6.71,1.75,3.51423,3.81309,0.175684,298.832,0,0,0,3638,1.76847,6.71,0.000101
3640,1.76944,6.71341,1.75,3.51396,3.81288,0.175747,298.833,0,0,0,3640,1.76944,6.71341,0.000101
3642,1.77042,6.71683,1.75,3.51368,3.81267,0.175811,298.833,0,0,0,3642,1.77042,6.71683,0.000101
3644,1.77139,6.72024,1.75,3.51341,3.81247,0.175875,298.834,0,0,0,3644,1.77139,6.72024,0.000101
3646,1.77236,6.72366,1.75,3.51314,3.81226,0.175939,298.834,0,0,0,3646,1.77236,6.72366,0.000101
3648,1.77333,6.72707,1.75,3.51286,3.81206,0.176002,298.835,0,0,0,3648,1.77333,6.72707,0.000101
3650,1.77431,6.73049,1.75,3.51259,3.81185,0.176066,298.835,0,0,0,3650,1.77431,6.73049,0.000101
3652,1.77528,6.7339,1.75,3.51231,3.81164,0.17613,298.836,0,0,0,3652,1.77528,6.7339,0.000101
3654,1.77625,6.73732,1.75,3.51204,3.81144,0.176194,298.836,0,0,0,3654,1.77625,6.73732,0.000101
3656,1.77722,6.74073,1.75,3.51177,3.81123,0.176258,298.837,0,0,0,3656,1.77722,6.74073,0.000101
3658,1.77819,6.74415,1.75,3.51149,3.81102,0.176321,298.837,0,0,0,3658,1.77819,6.74415,0.000101
3660,1.77917,6.74756,1.75,3.51122,3.81082,0.176385,298.837,0,0,0,3660,1.77917,6.74756,0.000101
3662,1.78014,6.75097,1.75,3.51095,3.81061,0.176449,298.838,0,0,0,3662,1.78014,6.75097,0.000101
3664,1.78111,6.75439,1.75,3.51067,3.81041,0.176513,298.838,0,0,0,3664,1.78111,6.75439,0.000101
3666,1.78208,6.7578,1.75,3.5104,3.8102,0.176577,298.839,0,0,0,3666,1.78208,6.7578,0.000101
3668,1.78306,6.76121,1.75,3.51015,3.81001,0.17664,298.839,0,0,0,3668,1.78306,6.76121,0.000101
3670,1.78403,6.76462,1.75,3.50989,3.80983,0.176704,298.84,0,0,0,3670,1.78403,6.76462,0.000101
3672,1.785,6.76804,1.75,3.50964,3.80964,0.176768,298.84,0,0,0,3672,1.785,6.76804,0.000101
3674,1.78597,6.77145,1.75,3.50938,3.80945,0.176832,298.841,0,0,0,3674,1.78597,6.77145,0.000101
3676,1.78694,6.77486,1.75,3.50913,3.80927,0.176895,298.841,0,0,0,3676,1.78694,6.77486,0.000101
3678,1.78792,6.77827,1.75,3.50887,3.80908,0.176959,298.842,0,0,0,3678,1.78792,6.77827,0.000101
3680,1.78889,6.78168,1.75,3.50862,3.80889,0.177023,298.842,0,0,0,3680,1.78889,6.78168,0.000101
3682,1.78986,6.78509,1.75,3.50836,3.8087,0.177087,298.843,0,0,0,3682,1.78986,6.78509,0.000101
3684,1.79083,6.7885,1.75,3.50811,3.80852,0.177151,298.843,0,0,0,3684,1.79083,6.7885,0.000101
3686,1.79181,6.79192,1.75,3.50786,3.80833,0.177214,298.844,0,0,0,3686,1.79181,6.79192,0.000101
3688,1.79278,6.79533,1.75,3.5076,3.80814,0.177278,298.844,0,0,0,3688,1.79278,6.79533,0.000101
3690,1.79375,6.79874,1.75,3.50735,3.80796,0.177342,298.845,0,0,0,3690,1.79375,6.79874,0.000101
3692,1.79472,6.80214,1.75,3.50709,3.80777,0.177406,298.845,0,0,0,3692,1.79472,6.80214,0.000101
3694,1.79569,6.80555,1.75,3.50684,3.80758,0.17747,298.846,0,0,0,3694,1.79569,6.80555,0.000101
3696,1.79667,6.80896,1.75,3.50658,3.8074,0.177533,298.846,0,0,0,3696,1.79667,6.80896,0.000101
3698,1.79764,6.81237,1.75,3.50633,3.80721,0.177597,298.847,0,0,0,3698,1.79764,6.81237,0.000101
3700,1.79861,6.81578,1.75,3.50607,3.80702,0.177661,298.847,0,0,0,3700,1.79861,6.81578,0.000101
3702,1.79958,6.81919,1.75,3.50582,3.80683,0.177725,298.848,0,0,0,3702,1.79958,6.81919,0.000101
3704,1.80056,6.8226,1.75,3.50557,3.80665,0.177788,298.848,0,0,0,3704,1.80056,6.8226,0.000101
3706,1.80153,6.82601,1.75,3.50531,3.80646,0.177852,298.849,0,0,0,3706,1.80153,6.82601,0.000101
3708,1.8025,6.82941,1.75,3.50506,3.80627,0.177916,298.849,0,0,0,3708,1.8025,6.82941,0.000101
3710,1.80347,6.83282,1.75,3.5048,3.80609,0.17798,298.85,0,0,0,3710,1.80347,6.83282,0.000101
3712,1.80444,6.83623,1.75,3.50455,3.8059,0.178044,298.85,0,0,0,3712,1.80444,6.83623,0.000101
3714,1.80542,6.83963,1.75,3.50429,3.80571,0.178107,298.85,0,0,0,3714,1.80542,6.83963,0.000101
3716,1.80639,6.84304,1.75,3.50404,3.80553,0.178171,298.851,0,0,0,3716,1.80639,6.84304,0.000101
3718,1.80736,6.84645,1.75,3.50378,3.80534,0.178235,298.851,0,0,0,3718,1.80736,6.84645,0.000101
3720,1.80833,6.84985,1.75,3.50353,3.80515,0.178299,298.852,0,0,0,3720,1.80833,6.84985,0.000101
3722,1.80931,6.85326,1.75,3.50328,3.80497,0.178362,298.852,0,0,0,3722,1.80931,6.85326,0.000101
3724,1.81028,6.85667,1.75,3.50302,3.80478,0.178426,298.853,0,0,0,3724,1.81028,6.85667,0.000101
3726,1.81125,6.86007,1.75,3.50277,3.80459,0.17849,298.853,0,0,0,3726,1.81125,6.86007,0.000101
3728,1.81222,6.86348,1.75,3.50251,3.8044,0.178554,298.854,0,0,0,3728,1.81222,6.86348,0.000101
3730,1.81319,6.86688,1.75,3.50226,3.80422,0.178618,298.854,0,0,0,3730,1.81319,6.86688,0.000101
3732,1.81417,6.87029,1.75,3.502,3.80403,0.178681,298.855,0,0,0,3732,1.81417,6.87029,0.000101
3734,1.81514,6.87369,1.75,3.50175,3.80384,0.178745,298.855,0,0,0,3734,1.81514,6.87369,0.000101
3736,1.81611,6.8771,1.75,3.50149,3.80366,0.178809,298.856,0,0,0,3736,1.81611,6.8771,0.000101
3738,1.81708,6.8805,1.75,3.50124,3.80347,0.178873,298.856,0,0,0,3738,1.81708,6.8805,0.000101
3740,1.81806,6.8839,1.75,3.501,3.80329,0.178937,298.857,0,0,0,3740,1.81806,6.8839,0.000101
3742,1.81903,6.88731,1.75,3.50076,3.80312,0.179,298.857,0,0,0,3742,1.81903,6.88731,0.000101
3744,1.82,6.89071,1.75,3.50052,3.80295,0.179064,298.858,0,0,0,3744,1.82,6.89071,0.000101
3746,1.82097,6.89411,1.75,3.50028,3.80278,0.179128,298.858,0,0,0,3746,1.82097,6.89411,0.000101
3748,1.82194,6.89752,1.75,3.50004,3.80261,0.179192,298.859,0,0,0,3748,1.82194,6.89752,0.000101
3750,1.82292,6.90092,1.75,3.4998,3.80244,0.179259,298.859,0,0,0,3750,1.82292,6.90092,0.000101
3752,1.82389,6.90432,1.75,3.49956,3.80227,0.17933,298.86,0,0,0,3752,1.82389,6.90432,0.000101
3754,1.82486,6.90772,1.75,3.49931,3.8021,0.179401,298.86,0,0,0,3754,1.82486,6.90772,0.000101
3756,1.82583,6.91112,1.75,3.49906,3.80193,0.179473,298.861,0,0,0,3756,1.82583,6.91112,0.000101
3758,1.82681,6.91453,1.75,3.49882,3.80176,0.179544,298.861,0,0,0,3758,1.82681,6.91453,0.000101
3760,1.82778,6.91793,1.75,3.49857,3.80159,0.179616,298.862,0,0,0,3760,1.82778,6.91793,0.000101
3762,1.82875,6.92133,1.75,3.49833,3.80142,0.179687,298.862,0,0,0,3762,1.82875,6.92133,0.000101
3764,1.82972,6.92473,1.75,3.49808,3.80125,0.179759,298.863,0,0,0,3764,1.82972,6.92473,0.000101
3766,1.83069,6.92813,1.75,3.49783,3.80108,0.17983,298.863,0,0,0,3766,1.83069,6.92813,0.000101
3768,1.83167,6.93153,1.75,3.49759,3.80091,0.179902,298.864,0,0,0,3768,1.83167,6.93153,0.000101
3770,1.83264,6.93493,1.75,3.49734,3.80074,0.179973,298.864,0,0,0,3770,1.83264,6.93493,0.000101
3772,1.83361,6.93833,1.75,3.4971,3.80057,0.180045,298.865,0,0,0,3772,1.83361,6.93833,0.000101
3774,1.83458,6.94173,1.75,3.49685,3.8004,0.180116,298.865,0,0,0,3774,1.83458,6.94173,0.000101
3776,1.83556,6.94513,1.75,3.49661,3.80022,0.180188,298.865,0,0,0,3776,1.83556,6.94513,0.000101
3778,1.83653,6.94853,1.75,3.49636,3.80005,0.180259,298.866,0,0,0,3778,1.83653,6.94853,0.000101
3780,1.8375,6.95193,1.75,3.49611,3.79988,0.180331,298.866,0,0,0,3780,1.8375,6.95193,0.000101
3782,1.83847,6.95533,1.75,3.49587,3.79971,0.180402,298.867,0,0,0,3782,1.83847,6.95533,0.000101
3784,1.83944,6.95873,1.75,3.49562,3.79954,0.180474,298.867,0,0,0,3784,1.83944,6.95873,0.000101
3786,1.84042,6.96212,1.75,3.49538,3.79937,0.180545,298.868,0,0,0,3786,1.84042,6.96212,0.000101
3788,1.84139,6.96552,1.75,3.49513,3.7992,0.180617,298.868,0,0,0,3788,1.84139,6.96552,0.000101
3790,1.84236,6.96892,1.75,3.49488,3.79903,0.180688,298.869,0,0,0,3790,1.84236,6.96892,0.000101
3792,1.84333,6.97232,1.75,3.49464,3.79886,0.18076,298.869,0,0,0,3792,1.84333,6.97232,0.000101
3794,1.84431,6.97571,1.75,3.49439,3.79869,0.180831,298.87,0,0,0,3794,1.84431,6.97571,0.000101
3796,1.84528,6.97911,1.75,3.49415,3.79852,0.180903,298.87,0,0,0,3796,1.84528,6.97911,0.000101
3798,1.84625,6.98251,1.75,3.4939,3.79835,0.180974,298.871,0,0,0,3798,1.84625,6.98251,0.000101
3800,1.84722,6.98591,1.75,3.49365,3.79818,0.181046,298.871,0,0,0,3800,1.84722,6.98591,0.000101
3802,1.84819,6.9893,1.75,3.49341,3.79801,0.181117,298.872,0,0,0,3802,1.84819,6.9893,0.000101
3804,1.84917,6.9927,1.75,3.49316,3.79784,0.181189,298.872,0,0,0,3804,1.84917,6.9927,0.000101
3806,1.85014,6.99609,1.75,3.49292,3.79767,0.18126,298.873,0,0,0,3806,1.85014,6.99609,0.000101
3808,1.85111,6.99949,1.75,3.49267,3.7975,0.181332,298.873,0,0,0,3808,1.85111,6.99949,0.000101
3810,1.85208,7.00288,1.75,3.49242,3.79733,0.181403,298.874,0,0,0,3810,1.85208,7.00288,0.000101
3812,1.85306,7.00628,1.75,3.49219,3.79717,0.181474,298.874,0,0,0,3812,1.85306,7.00628,0.000101
3814,1.85403,7.00967,1.75,3.492,3.79706,0.181546,298.875,0,0,0,3814,1.85403,7.00967,0.000101
3816,1.855,7.01307,1.75,3.49182,3.79695,0.181617,298.875,0,0,0,3816,1.855,7.01307,0.000101
3818,1.85597,7.01646,1.75,3.49163,3.79683,0.181689,298.876,0,0,0,3818,1.85597,7.01646,0.000101
3820,1.85694,7.01986,1.75,3.49144,3.79672,0.18176,298.876,0,0,0,3820,1.85694,7.01986,0.000101
3822,1.85792,7.02325,1.75,3.49125,3.79661,0.181832,298.877,0,0,0,3822,1.85792,7.02325,0.000101
3824,1.85889,7.02665,1.75,3.49106,3.79649,0.181906,298.877,0,0,0,3824,1.85889,7.02665,0.000101
3826,1.85986,7.03004,1.75,3.49087,3.79638,0.18198,298.878,0,0,0,3826,1.85986,7.03004,0.000101
3828,1.86083,7.03343,1.75,3.49068,3.79627,0.182054,298.878,0,0,0,3828,1.86083,7.03343,0.000101
3830,1.86181,7.03683,1.75,3.49049,3.79616,0.182128,298.879,0,0,0,3830,1.86181,7.03683,0.000101
3832,1.86278,7.04022,1.75,3.4903,3.79604,0.182202,298.879,0,0,0,3832,1.86278,7.04022,0.000101
3834,1.86375,7.04361,1.75,3.49011,3.79593,0.182276,298.88,0,0,0,3834,1.86375,7.04361,0.000101
3836,1.86472,7.04701,1.75,3.48992,3.79582,0.18235,298.88,0,0,0,3836,1.86472,7.04701,0.000101
3838,1.86569,7.0504,1.75,3.48973,3.79571,0.182424,298.881,0,0,0,3838,1.86569,7.0504,0.000101
3840,1.86667,7.05379,1.75,3.48953,3.79559,0.182498,298.881,0,0,0,3840,1.86667,7.05379,0.000101
3842,1.86764,7.05719,1.75,3.48934,3.79548,0.182572,298.881,0,0,0,3842,1.86764,7.05719,0.000101
3844,1.86861,7.06058,1.75,3.48915,3.79537,0.182645,298.882,0,0,0,3844,1.86861,7.06058,0.000101
3846,1.86958,7.06397,1.75,3.48896,3.79525,0.182719,298.882,0,0,0,3846,1.86958,7.06397,0.000101
3848,1.87056,7.06736,1.75,3.48877,3.79514,0.182793,298.883,0,0,0,3848,1.87056,7.06736,0.000101
3850,1.87153,7.07075,1.75,3.48858,3.79503,0.182867,298.883,0,0,0,3850,1.87153,7.07075,0.000101
3852,1.8725,7.07414,1.75,3.48839,3.79492,0.182941,298.884,0,0,0,3852,1.8725,7.07414,0.000101
3854,1.87347,7.07754,1.75,3.4882,3.7948,0.183015,298.884,0,0,0,3854,1.87347,7.07754,0.000101
3856,1.87444,7.08093,1.75,3.48801,3.79469,0.183089,298.885,0,0,0,3856,1.87444,7.08093,0.000101
3858,1.87542,7.08432,1.75,3.48782,3.79458,0.183163,298.885,0,0,0,3858,1.87542,7.08432,0.000101
3860,1.87639,7.08771,1.75,3.48763,3.79447,0.183237,298.886,0,0,0,3860,1.87639,7.08771,0.000101
3862,1.87736,7.0911,1.75,3.48743,3.79435,0.183311,298.886,0,0,0,3862,1.87736,7.0911,0.000101
3864,1.87833,7.09449,1.75,3.48724,3.79424,0.183385,298.887,0,0,0,3864,1.87833,7.09449,0.000101
3866,1.87931,7.09788,1.75,3.48705,3.79413,0.183459,298.887,0,0,0,3866,1.87931,7.09788,0.000101
3868,1.88028,7.10127,1.75,3.48686,3.79401,0.183533,298.888,0,0,0,3868,1.88028,7.10127,0.000101
3870,1.88125,7.10466,1.75,3.48667,3.7939,0.183607,298.888,0,0,0,3870,1.88125,7.10466,0.000101
3872,1.88222,7.10805,1.75,3.48648,3.79379,0.183681,298.889,0,0,0,3872,1.88222,7.10805,0.000101
3874,1.88319,7.11144,1.75,3.48629,3.79368,0.183755,298.889,0,0,0,3874,1.88319,7.11144,0.000101
3876,1.88417,7.11483,1.75,3.4861,3.79356,0.183829,298.89,0,0,0,3876,1.88417,7.11483,0.000101
3878,1.88514,7.11822,1.75,3.48591,3.79345,0.183903,298.89,0,0,0,3878,1.88514,7.11822,0.000101
3880,1.88611,7.12161,1.75,3.48572,3.79334,0.183977,298.891,0,0,0,3880,1.88611,7.12161,0.000101
3882,1.88708,7.12499,1.75,3.48553,3.79323,0.184051,298.891,0,0,0,3882,1.88708,7.12499,0.000101
3884,1.88806,7.12838,1.75,3.48533,3.79311,0.184125,298.892,0,0,0,3884,1.88806,7.12838,0.000101
3886,1.88903,7.13177,1.75,3.48515,3.79301,0.184199,298.892,0,0,0,3886,1.88903,7.13177,0.000101
3888,1.89,7.13516,1.75,3.48497,3.7929,0.184272,298.893,0,0,0,3888,1.89,7.13516,0.000101
3890,1.89097,7.13855,1.75,3.48479,3.7928,0.184346,298.893,0,0,0,3890,1.89097,7.13855,0.000101
3892,1.89194,7.14194,1.75,3.4846,3.79269,0.18442,298.894,0,0,0,3892,1.89194,7.14194,0.000101
3894,1.89292,7.14532,1.75,3.48442,3.79259,0.184494,298.894,0,0,0,3894,1.89292,7.14532,0.000101
3896,1.89389,7.14871,1.75,3.48424,3.79249,0.184568,298.895,0,0,0,3896,1.89389,7.14871,0.000101
3898,1.89486,7.1521,1.75,3.48406,3.79238,0.184641,298.895,0,0,0,3898,1.89486,7.1521,0.000101
3900,1.89583,7.15549,1.75,3.48387,3.79228,0.184714,298.896,0,0,0,3900,1.89583,7.15549,0.000101
3902,1.89681,7.15887,1.75,3.48369,3.79217,0.184787,298.896,0,0,0,3902,1.89681,7.15887,0.000101
3904,1.89778,7.16226,1.75,3.48351,3.79207,0.18486,298.897,0,0,0,3904,1.89778,7.16226,0.000101
3906,1.89875,7.16565,1.75,3.48333,3.79196,0.184933,298.897,0,0,0,3906,1.89875,7.16565,0.000101
3908,1.89972,7.16903,1.75,3.48315,3.79186,0.185007,298.898,0,0,0,3908,1.89972,7.16903,0.000101
3910,1.90069,7.17242,1.75,3.48297,3.79176,0.18508,298.898,0,0,0,3910,1.90069,7.17242,0.000101
3912,1.90167,7.1758,1.75,3.48278,3.79165,0.185153,298.899,0,0,0,3912,1.90167,7.1758,0.000101
3914,1.90264,7.17919,1.75,3.4826,3.79155,0.185226,298.899,0,0,0,3914,1.90264,7.17919,0.000101
3916,1.90361,7.18258,1.75,3.48242,3.79144,0.185299,298.9,0,0,0,3916,1.90361,7.18258,0.000101
3918,1.90458,7.18596,1.75,3.48224,3.79134,0.185372,298.9,0,0,0,3918,1.90458,7.18596,0.000101
3920,1.90556,7.18935,1.75,3.48206,3.79123,0.185445,298.9,0,0,0,3920,1.90556,7.18935,0.000101
3922,1.90653,7.19273,1.75,3.48187,3.79113,0.185518,298.901,0,0,0,3922,1.90653,7.19273,0.000101
3924,1.9075,7.19612,1.75,3.48169,3.79103,0.185592,298.901,0,0,0,3924,1.9075,7.19612,0.000101
3926,1.90847,7.1995,1.75,3.48151,3.79092,0.185665,298.902,0,0,0,3926,1.90847,7.1995,0.000101
3928,1.90944,7.20289,1.75,3.48133,3.79082,0.185738,298.902,0,0,0,3928,1.90944,7.20289,0.000101
3930,1.91042,7.20627,1.75,3.48115,3.79071,0.185811,298.903,0,0,0,3930,1.91042,7.20627,0.000101
3932,1.91139,7.20965,1.75,3.48097,3.79061,0.185884,298.903,0,0,0,3932,1.91139,7.20965,0.000101
3934,1.91236,7.21304,1.75,3.48078,3.7905,0.185957,298.904,0,0,0,3934,1.91236,7.21304,0.000101
3936,1.91333,7.21642,1.75,3.4806,3.7904,0.18603,298.904,0,0,0,3936,1.91333,7.21642,0.000101
3938,1.91431,7.21981,1.75,3.48042,3.7903,0.186104,298.905,0,0,0,3938,1.91431,7.21981,0.000101
3940,1.91528,7.22319,1.75,3.48024,3.79019,0.186177,298.905,0,0,0,3940,1.91528,7.22319,0.000101
3942,1.91625,7.22657,1.75,3.48006,3.79009,0.18625,298.906,0,0,0,3942,1.91625,7.22657,0.000101
3944,1.91722,7.22996,1.75,3.47987,3.78998,0.186323,298.906,0,0,0,3944,1.91722,7.22996,0.000101
3946,1.91819,7.23334,1.75,3.47969,3.78988,0.186396,298.907,0,0,0,3946,1.91819,7.23334,0.000101
3948,1.91917,7.23672,1.75,3.47951,3.78977,0.186469,298.907,0,0,0,3948,1.91917,7.23672,0.000101
3950,1.92014,7.24011,1.75,3.47933,3.78967,0.186542,298.908,0,0,0,3950,1.92014,7.24011,0.000101
3952,1.92111,7.24349,1.75,3.47915,3.78957,0.186615,298.908,0,0,0,3952,1.92111,7.24349,0.000101
3954,1.92208,7.24687,1.75,3.47896,3.78946,0.186689,298.909,0,0,0,3954,1.92208,7.24687,0.000101
3956,1.92306,7.25025,1.75,3.47878,3.78936,0.186762,298.909,0,0,0,3956,1.92306,7.25025,0.000101
3958,1.92403,7.25363,1.75,3.4786,3.78926,0.186835,298.91,0,0,0,3958,1.92403,7.25363,0.000101
3960,1.925,7.25702,1.75,3.47843,3.78916,0.186908,298.91,0,0,0,3960,1.925,7.25702,0.000101
3962,1.92597,7.2604,1.75,3.47825,3.78906,0.186981,298.911,0,0,0,3962,1.92597,7.2604,0.000101
3964,1.92694,7.26378,1.75,3.47807,3.78896,0.187054,298.911,0,0,0,3964,1.92694,7.26378,0.000101
3966,1.92792,7.26716,1.75,3.4779,3.78886,0.187127,298.912,0,0,0,3966,1.92792,7.26716,0.000101
3968,1.92889,7.27054,1.75,3.47772,3.78876,0.187199,298.912,0,0,0,3968,1.92889,7.27054,0.000101
3970,1.92986,7.27392,1.75,3.47755,3.78866,0.187266,298.913,0,0,0,3970,1.92986,7.27392,0.000101
3972,1.93083,7.2773,1.75,3.47738,3.78856,0.187332,298.913,0,0,0,3972,1.93083,7.2773,0.000101
3974,1.93181,7.28068,1.75,3.47721,3.78846,0.187399,298.914,0,0,0,3974,1.93181,7.28068,0.000101
3976,1.93278,7.28406,1.75,3.47704,3.78836,0.187466,298.914,0,0,0,3976,1.93278,7.28406,0.000101
3978,1.93375,7.28744,1.75,3.47687,3.78827,0.187533,298.915,0,0,0,3978,1.93375,7.28744,0.000101
3980,1.93472,7.29082,1.75,3.4767,3.78817,0.1876,298.915,0,0,0,3980,1.93472,7.29082,0.000101
3982,1.93569,7.2942,1.75,3.47653,3.78807,0.187666,298.916,0,0,0,3982,1.93569,7.2942,0.000101
3984,1.93667,7.29758,1.75,3.47636,3.78797,0.187733,298.916,0,0,0,3984,1.93667,7.29758,0.000101
3986,1.93764,7.30096,1.75,3.47619,3.78787,0.1878,298.917,0,0,0,3986,1.93764,7.30096,0.000101
3988,1.93861,7.30434,1.75,3.47602,3.78777,0.187867,298.917,0,0,0,3988,1.93861,7.30434,0.000101
3990,1.93958,7.30772,1.75,3.47585,3.78767,0.187934,298.918,0,0,0,3990,1.93958,7.30772,0.000101
3992,1.94056,7.3111,1.75,3.47568,3.78757,0.188,298.918,0,0,0,3992,1.94056,7.3111,0.000101
3994,1.94153,7.31448,1.75,3.4755,3.78747,0.188067,298.919,0,0,0,3994,1.94153,7.31448,0.000101
3996,1.9425,7.31786,1.75,3.47533,3.78738,0.188134,298.919,0,0,0,3996,1.9425,7.31786,0.000101
3998,1.94347,7.32124,1.75,3.47516,3.78728,0.188201,298.92,0,0,0,3998,1.94347,7.32124,0.000101
4000,1.94444,7.32462,1.75,3.47499,3.78718,0.188268,298.92,0,0,0,4000,1.94444,7.32462,0.000101
4002,1.94542,7.32799,1.75,3.47482,3.78708,0.188334,298.921,0,0,0,4002,1.94542,7.32799,0.000101
4004,1.94639,7.33137,1.75,3.47465,3.78698,0.188401,298.921,0,0,0,4004,1.94639,7.33137,0.000101
4006,1.94736,7.33475,1.75,3.47448,3.78688,0.188468,298.922,0,0,0,4006,1.94736,7.33475,0.000101
4008,1.94833,7.33813,1.75,3.47431,3.78678,0.188535,298.922,0,0,0,4008,1.94833,7.33813,0.000101
4010,1.94931,7.34151,1.75,3.47414,3.78668,0.188602,298.923,0,0,0,4010,1.94931,7.34151,0.000101
4012,1.95028,7.34488,1.75,3.47397,3.78658,0.188669,298.923,0,0,0,4012,1.95028,7.34488,0.000101
4014,1.95125,7.34826,1.75,3.4738,3.78648,0.188735,298.924,0,0,0,4014,1.95125,7.34826,0.000101
4016,1.95222,7.35164,1.75,3.47363,3.78639,0.188802,298.924,0,0,0,4016,1.95222,7.35164,0.000101
4018,1.95319,7.35502,1.75,3.47346,3.78629,0.188869,298.925,0,0,0,4018,1.95319,7.35502,0.000101
4020,1.95417,7.35839,1.75,3.47329,3.78619,0.188936,298.925,0,0,0,4020,1.95417,7.35839,0.000101
4022,1.95514,7.36177,1.75,3.47312,3.78609,0.189003,298.925,0,0,0,4022,1.95514,7.36177,0.000101
4024,1.95611,7.36515,1.75,3.47295,3.78599,0.189069,298.926,0,0,0,4024,1.95611,7.36515,0.000101
4026,1.95708,7.36852,1.75,3.47278,3.78589,0.189136,298.926,0,0,0,4026,1.95708,7.36852,0.000101
4028,1.95806,7.3719,1.75,3.47261,3.78579,0.189203,298.927,0,0,0,4028,1.95806,7.3719,0.000101
4030,1.95903,7.37527,1.75,3.47243,3.78569,0.18927,298.927,0,0,0,4030,1.95903,7.37527,0.000101
4032,1.96,7.37865,1.75,3.47226,3.78559,0.189337,298.928,0,0,0,4032,1.96,7.37865,0.000101
4034,1.96097,7.38203,1.75,3.47208,3.78548,0.189403,298.928,0,0,0,4034,1.96097,7.38203,0.000101
4036,1.96194,7.3854,1.75,3.47191,3.78538,0.18947,298.929,0,0,0,4036,1.96194,7.3854,0.000101
4038,1.96292,7.38878,1.75,3.47173,3.78527,0.189537,298.929,0,0,0,4038,1.96292,7.38878,0.000101
4040,1.96389,7.39215,1.75,3.47155,3.78517,0.189604,298.93,0,0,0,4040,1.96389,7.39215,0.000101
4042,1.96486,7.39553,1.75,3.47138,3.78507,0.18967,298.93,0,0,0,4042,1.96486,7.39553,0.000101
4044,1.96583,7.3989,1.75,3.4712,3.78496,0.189736,298.931,0,0,0,4044,1.96583,7.3989,0.000101
4046,1.96681,7.40228,1.75,3.47103,3.78486,0.189803,298.931,0,0,0,4046,1.96681,7.40228,0.000101
4048,1.96778,7.40565,1.75,3.47085,3.78475,0.189869,298.932,0,0,0,4048,1.96778,7.40565,0.000101
