8254.05,3.28006,12.7515,3,3.58955,3.88358,0.133084,299.171,1520,0.885063,3.61709,5594,2.395,9.13444,1140.05
8256.05,3.28173,12.7575,3,3.58791,3.88205,0.133201,299.181,1520,0.885063,3.61709,5596,2.39667,9.14042,1140.05
8258.05,3.2834,12.7635,3,3.58648,3.88073,0.133337,299.19,1520,0.885063,3.61709,5598,2.39833,9.14639,1140.05
8260.05,3.28506,12.7695,3,3.5852,3.87956,0.133466,299.2,1520,0.885063,3.61709,5600,2.4,9.15237,1140.05
8260.05,3.28506,12.7695,3,3.5852,3.87956,0.133466,299.2,1520,0.885063,3.61709,5600,2.4,9.15237,1140.05
8260.05,3.28506,12.7695,1,3.66158,3.88042,0.133388,299.2,1520,0.885063,3.61709,5600,2.4,9.15237,1140.05
8262.05,3.28562,12.7715,1,3.66252,3.88128,0.133266,299.184,1520,0.885063,3.61709,5602,2.40056,9.1544,1140.05
8264.05,3.28617,12.7735,1,3.66245,3.88129,0.133295,299.169,1520,0.885063,3.61709,5604,2.40111,9.15644,1140.05
8266.05,3.28673,12.7756,1,3.66229,3.88119,0.133298,299.153,1520,0.885063,3.61709,5606,2.40167,9.15847,1140.05
8268.05,3.28729,12.7776,1,3.66207,3.88104,0.133317,299.139,1520,0.885063,3.61709,5608,2.40222,9.16051,1140.05
8270.05,3.28784,12.7796,1,3.66183,3.88087,0.133336,299.124,1520,0.885063,3.61709,5610,2.40278,9.16254,1140.05
8272.05,3.2884,12.7817,1,3.66158,3.88069,0.133357,299.11,1520,0.885063,3.61709,5612,2.40333,9.16458,1140.05
8274.05,3.28895,12.7837,1,3.66131,3.8805,0.133379,299.095,1520,0.885063,3.61709,5614,2.40389,9.16661,1140.05
8276.05,3.28951,12.7857,1,3.66104,3.8803,0.133402,299.082,1520,0.885063,3.61709,5616,2.40444,9.16864,1140.05
8278.05,3.29006,12.7878,1,3.66077,3.8801,0.133424,299.068,1520,0.885063,3.61709,5618,2.405,9.17068,1140.05
8280.05,3.29062,12.7898,1,3.6605,3.8799,0.133447,299.055,1520,0.885063,3.61709,5620,2.40556,9.17271,1140.05
8282.05,3.29117,12.7918,1,3.66023,3.8797,0.13347,299.041,1520,0.885063,3.61709,5622,2.40611,9.17475,1140.05
8284.05,3.29173,12.7939,1,3.65996,3.8795,0.133493,299.028,1520,0.885063,3.61709,5624,2.40667,9.17678,1140.05
8286.05,3.29229,12.7959,1,3.65969,3.8793,0.133515,299.016,1520,0.885063,3.61709,5626,2.40722,9.17881,1140.05
8288.05,3.29284,12.7979,1,3.65943,3.87911,0.133538,299.003,1520,0.885063,3.61709,5628,2.40778,9.18085,1140.05
8290.05,3.2934,12.8,1,3.65916,3.87891,0.133561,298.991,1520,0.885063,3.61709,5630,2.40833,9.18288,1140.05
8292.05,3.29395,12.802,1,3.6589,3.87871,0.133583,298.979,1520,0.885063,3.61709,5632,2.40889,9.18491,1140.05
8294.05,3.29451,12.804,1,3.65864,3.87852,0.133606,298.967,1520,0.885063,3.61709,5634,2.40944,9.18694,1140.05
8296.05,3.29506,12.8061,1,3.65838,3.87833,0.133628,298.955,1520,0.885063,3.61709,5636,2.41,9.18898,1140.05
8298.05,3.29562,12.8081,1,3.65813,3.87814,0.13365,298.944,1520,0.885063,3.61709,5638,2.41056,9.19101,1140.05
8300.05,3.29617,12.8101,1,3.65787,3.87794,0.133672,298.932,1520,0.885063,3.61709,5640,2.41111,9.19304,1140.05
8302.05,3.29673,12.8122,1,3.65762,3.87775,0.133694,298.921,1520,0.885063,3.61709,5642,2.41167,9.19507,1140.05
8304.05,3.29729,12.8142,1,3.65737,3.87757,0.133716,298.91,1520,0.885063,3.61709,5644,2.41222,9.1971,1140.05
8306.05,3.29784,12.8162,1,3.65712,3.87738,0.133738,298.9,1520,0.885063,3.61709,5646,2.41278,9.19914,1140.05
8308.05,3.2984,12.8183,1,3.65687,3.87719,0.13376,298.889,1520,0.885063,3.61709,5648,2.41333,9.20117,1140.05
8310.05,3.29895,12.8203,1,3.65663,3.87701,0.133782,298.879,1520,0.885063,3.61709,5650,2.41389,9.2032,1140.05
8312.05,3.29951,12.8223,1,3.65638,3.87682,0.133804,298.869,1520,0.885063,3.61709,5652,2.41444,9.20523,1140.05
8314.05,3.30006,12.8244,1,3.65614,3.87664,0.133825,298.859,1520,0.885063,3.61709,5654,2.415,9.20726,1140.05
8316.05,3.30062,12.8264,1,3.6559,3.87645,0.133847,298.849,1520,0.885063,3.61709,5656,2.41556,9.20929,1140.05
8318.05,3.30117,12.8284,1,3.65566,3.87627,0.133868,298.839,1520,0.885063,3.61709,5658,2.41611,9.21132,1140.05
8320.05,3.30173,12.8304,1,3.65542,3.87609,0.13389,298.83,1520,0.885063,3.61709,5660,2.41667,9.21335,1140.05
8322.05,3.30229,12.8325,1,3.65519,3.87591,0.133911,298.82,1520,0.885063,3.61709,5662,2.41722,9.21538,1140.05
8324.05,3.30284,12.8345,1,3.65495,3.87573,0.133933,298.811,1520,0.885063,3.61709,5664,2.41778,9.21742,1140.05
8326.05,3.3034,12.8365,1,3.65472,3.87555,0.133954,298.802,1520,0.885063,3.61709,5666,2.41833,9.21945,1140.05
8328.05,3.30395,12.8386,1,3.65449,3.87538,0.133976,298.793,1520,0.885063,3.61709,5668,2.41889,9.22148,1140.05
8330.05,3.30451,12.8406,1,3.65426,3.8752,0.133997,298.785,1520,0.885063,3.61709,5670,2.41944,9.22351,1140.05
8332.05,3.30506,12.8426,1,3.65404,3.87503,0.134018,298.776,1520,0.885063,3.61709,5672,2.42,9.22554,1140.05
8334.05,3.30562,12.8447,1,3.65381,3.87486,0.13404,298.768,1520,0.885063,3.61709,5674,2.42056,9.22757,1140.05
8336.05,3.30617,12.8467,1,3.65359,3.87469,0.134061,298.759,1520,0.885063,3.61709,5676,2.42111,9.2296,1140.05
8338.05,3.30673,12.8487,1,3.65336,3.87451,0.134082,298.751,1520,0.885063,3.61709,5678,2.42167,9.23163,1140.05
8340.05,3.30729,12.8507,1,3.65314,3.87434,0.134103,298.743,1520,0.885063,3.61709,5680,2.42222,9.23366,1140.05
8342.05,3.30784,12.8528,1,3.65292,3.87417,0.134125,298.735,1520,0.885063,3.61709,5682,2.42278,9.23568,1140.05
8344.05,3.3084,12.8548,1,3.6527,3.874,0.134146,298.728,1520,0.885063,3.61709,5684,2.42333,9.23771,1140.05
8346.05,3.30895,12.8568,1,3.65248,3.87383,0.134167,298.72,1520,0.885063,3.61709,5686,2.42389,9.23974,1140.05
8348.05,3.30951,12.8589,1,3.65226,3.87366,0.134188,298.713,1520,0.885063,3.61709,5688,2.42444,9.24177,1140.05
8350.05,3.31006,12.8609,1,3.65204,3.87349,0.134209,298.705,1520,0.885063,3.61709,5690,2.425,9.2438,1140.05
8352.05,3.31062,12.8629,1,3.65182,3.87332,0.13423,298.698,1520,0.885063,3.61709,5692,2.42556,9.24583,1140.05
8354.05,3.31117,12.8649,1,3.65161,3.87315,0.134251,298.691,1520,0.885063,3.61709,5694,2.42611,9.24786,1140.05
8356.05,3.31173,12.867,1,3.65139,3.87298,0.134273,298.684,1520,0.885063,3.61709,5696,2.42667,9.24989,1140.05
8358.05,3.31229,12.869,1,3.65118,3.87282,0.134294,298.677,1520,0.885063,3.61709,5698,2.42722,9.25192,1140.05
8360.05,3.31284,12.871,1,3.65096,3.87265,0.134315,298.671,1520,0.885063,3.61709,5700,2.42778,9.25394,1140.05
8360.05,3.31284,12.871,1,3.65096,3.87265,0.134315,298.671,1520,0.885063,3.61709,5700,2.42778,9.25394,1140.05
8360.05,3.31284,12.871,0,3.73885,3.87307,0.134276,298.67,1520,0.885063,3.61709,5700,2.42778,9.25394,1140.05
8362.05,3.31284,12.871,0,3.73972,3.87384,0.134177,298.659,1520,0.885063,3.61709,5700,2.42778,9.25394,1142.05
8364.05,3.31284,12.871,0,3.74007,3.87417,0.134157,298.648,1520,0.885063,3.61709,5700,2.42778,9.25394,1144.05
8366.05,3.31284,12.871,0,3.74033,3.87441,0.13413,298.638,1520,0.885063,3.61709,5700,2.42778,9.25394,1146.05
8368.05,3.31284,12.871,0,3.74054,3.8746,0.134111,298.627,1520,0.885063,3.61709,5700,2.42778,9.25394,1148.05
8370.05,3.31284,12.871,0,3.74071,3.87475,0.134095,298.617,1520,0.885063,3.61709,5700,2.42778,9.25394,1150.05
8370.05,3.31284,12.871,0,3.74071,3.87475,0.134095,298.617,1520,0.885063,3.61709,5700,2.42778,9.25394,1150.05
8370.05,3.31284,12.871,1,3.65266,3.87433,0.134134,298.617,1520,0.885063,3.61709,5700,2.42778,9.25394,1150.05
8372.05,3.3134,12.8731,1,3.65172,3.87353,0.134241,298.611,1520,0.885063,3.61709,5702,2.42833,9.25597,1150.05
8374.05,3.31395,12.8751,1,3.65128,3.87315,0.134271,298.605,1520,0.885063,3.61709,5704,2.42889,9.258,1150.05
8376.05,3.31451,12.8771,1,3.65093,3.87285,0.13431,298.6,1520,0.885063,3.61709,5706,2.42944,9.26003,1150.05
8378.05,3.31506,12.8791,1,3.65061,3.87259,0.134341,298.594,1520,0.885063,3.61709,5708,2.43,9.26206,1150.05
8380.05,3.31562,12.8812,1,3.65032,3.87234,0.13437,298.589,1520,0.885063,3.61709,5710,2.43056,9.26409,1150.05
8380.05,3.31562,12.8812,1,3.65032,3.87234,0.13437,298.589,1520,0.885063,3.61709,5710,2.43056,9.26409,1150.05
8380.05,3.31562,12.8812,5,3.5254,3.87063,0.134539,298.59,1520,0.885063,3.61709,5710,2.43056,9.26409,1150.05
8382.05,3.3184,12.891,5,3.52099,3.86664,0.135111,298.648,1520,0.885063,3.61709,5712,2.43333,9.27387,1150.05
8384.05,3.32117,12.9007,5,3.51879,3.86447,0.135326,298.706,1520,0.885063,3.61709,5714,2.43611,9.28364,1150.05
8386.05,3.32395,12.9105,5,3.51699,3.86274,0.135572,298.763,1520,0.885063,3.61709,5716,2.43889,9.29341,1150.05
8388.05,3.32673,12.9203,5,3.51541,3.86119,0.135775,298.819,1520,0.885063,3.61709,5718,2.44167,9.30317,1150.05
8390.05,3.32951,12.93,5,3.51396,3.85976,0.135969,298.874,1520,0.885063,3.61709,5720,2.44444,9.31294,1150.05
8390.05,3.32951,12.93,5,3.51396,3.85976,0.135969,298.874,1520,0.885063,3.61709,5720,2.44444,9.31294,1150.05
8390.05,3.32951,12.93,1,3.63881,3.8614,0.135786,298.874,1520,0.885063,3.61709,5720,2.44444,9.31294,1150.05
8392.05,3.33006,12.932,1,3.64141,3.86365,0.135431,298.864,1520,0.885063,3.61709,5722,2.445,9.31496,1150.05
8394.05,3.33062,12.9341,1,3.64201,3.86427,0.135419,298.854,1520,0.885063,3.61709,5724,2.44556,9.31698,1150.05
8396.05,3.33117,12.9361,1,3.64236,3.86459,0.135365,298.845,1520,0.885063,3.61709,5726,2.44611,9.31901,1150.05
8398.05,3.33173,12.9381,1,3.64254,3.86478,0.135347,298.835,1520,0.885063,3.61709,5728,2.44667,9.32103,1150.05
8400.05,3.33229,12.9401,1,3.64263,3.8649,0.135336,298.826,1520,0.885063,3.61709,5730,2.44722,9.32305,1150.05
8400.05,3.33229,12.9401,1,3.64263,3.8649,0.135336,298.826,1520,0.885063,3.61709,5730,2.44722,9.32305,1150.05
8400.05,3.33229,12.9401,0,3.73008,3.86531,0.135293,298.826,1520,0.885063,3.61709,5730,2.44722,9.32305,1150.05
8402.05,3.33229,12.9401,0,3.73122,3.86631,0.135154,298.812,1520,0.885063,3.61709,5730,2.44722,9.32305,1152.05
8404.05,3.33229,12.9401,0,3.73178,3.86683,0.13511,298.799,1520,0.885063,3.61709,5730,2.44722,9.32305,1154.05
8406.05,3.33229,12.9401,0,3.73222,3.86722,0.135061,298.785,1520,0.885063,3.61709,5730,2.44722,9.32305,1156.05
8408.05,3.33229,12.9401,0,3.73258,3.86754,0.135025,298.772,1520,0.885063,3.61709,5730,2.44722,9.32305,1158.05
8410.05,3.33229,12.9401,0,3.73288,3.86781,0.134994,298.759,1520,0.885063,3.61709,5730,2.44722,9.32305,1160.05
8410.05,3.33229,12.9401,0,3.73288,3.86781,0.134994,298.759,1520,0.885063,3.61709,5730,2.44722,9.32305,1160.05
8410.05,3.33229,12.9401,-1,3.82052,3.86823,0.13495,298.759,1520,0.885063,3.61709,5730,2.44722,9.32305,1160.05
8412.05,3.33284,12.9423,-1,3.82187,3.86941,0.134788,298.755,1522,0.885619,3.61921,5730,2.44722,9.32305,1160.05
8414.05,3.3334,12.9444,-1,3.82264,3.87011,0.134719,298.751,1524,0.886174,3.62134,5730,2.44722,9.32305,1160.05
8416.05,3.33395,12.9465,-1,3.82331,3.8707,0.134645,298.747,1526,0.88673,3.62346,5730,2.44722,9.32305,1160.05
8418.05,3.33451,12.9486,-1,3.8239,3.87122,0.134583,298.742,1528,0.887285,3.62559,5730,2.44722,9.32305,1160.05
8420.05,3.33506,12.9508,-1,3.82444,3.87169,0.134525,298.738,1530,0.887841,3.62771,5730,2.44722,9.32305,1160.05
8420.05,3.33506,12.9508,-1,3.82444,3.87169,0.134525,298.738,1530,0.887841,3.62771,5730,2.44722,9.32305,1160.05
8420.05,3.33506,12.9508,-5,3.94929,3.8734,0.134358,298.74,1530,0.887841,3.62771,5730,2.44722,9.32305,1160.05
8422.05,3.33784,12.9617,-5,3.95375,3.87765,0.133833,298.814,1532,0.890619,3.63869,5730,2.44722,9.32305,1160.05
8424.05,3.34062,12.9727,-5,3.95612,3.8801,0.133628,298.888,1534,0.893396,3.64968,5730,2.44722,9.32305,1160.05
8426.05,3.3434,12.9837,-5,3.9581,3.88212,0.133395,298.96,1536,0.896174,3.66068,5730,2.44722,9.32305,1160.05
8428.05,3.34617,12.9947,-5,3.95985,3.88394,0.133202,299.031,1538,0.898952,3.67168,5730,2.44722,9.32305,1160.05
8430.05,3.34895,13.0057,-5,3.96137,3.88561,0.133088,299.101,1540,0.90173,3.68268,5730,2.44722,9.32305,1160.05
8430.05,3.34895,13.0057,-5,3.96137,3.88561,0.133088,299.101,1540,0.90173,3.68268,5730,2.44722,9.32305,1160.05
8430.05,3.34895,13.0057,-1,3.83665,3.88388,0.133178,299.101,1540,0.90173,3.68268,5730,2.44722,9.32305,1160.05
8432.05,3.34951,13.0079,-1,3.83413,3.8816,0.133481,299.091,1542,0.902285,3.68481,5730,2.44722,9.32305,1160.05
8434.05,3.35006,13.01,-1,3.83365,3.88108,0.133478,299.082,1544,0.902841,3.68694,5730,2.44722,9.32305,1160.05
8436.05,3.35062,13.0121,-1,3.83343,3.88086,0.133518,299.072,1546,0.903396,3.68907,5730,2.44722,9.32305,1160.05
8438.05,3.35117,13.0143,-1,3.83336,3.88077,0.133524,299.063,1548,0.903952,3.6912,5730,2.44722,9.32305,1160.05
8440.05,3.35173,13.0164,-1,3.83337,3.88075,0.133526,299.053,1550,0.904507,3.69333,5730,2.44722,9.32305,1160.05
8440.05,3.35173,13.0164,-1,3.83337,3.88075,0.133526,299.053,1550,0.904507,3.69333,5730,2.44722,9.32305,1160.05
8440.05,3.35173,13.0164,0,3.74686,3.88033,0.133564,299.053,1550,0.904507,3.69333,5730,2.44722,9.32305,1160.05
8442.05,3.35173,13.0164,0,3.74581,3.87939,0.133679,299.036,1550,0.904507,3.69333,5730,2.44722,9.32305,1162.05
8444.05,3.35173,13.0164,0,3.74534,3.87896,0.13371,299.018,1550,0.904507,3.69333,5730,2.44722,9.32305,1164.05
8446.05,3.35173,13.0164,0,3.74498,3.87864,0.133748,299.001,1550,0.904507,3.69333,5730,2.44722,9.32305,1166.05
8448.05,3.35173,13.0164,0,3.74471,3.87839,0.133773,298.985,1550,0.904507,3.69333,5730,2.44722,9.32305,1168.05
8450.05,3.35173,13.0164,0,3.74448,3.87819,0.133795,298.969,1550,0.904507,3.69333,5730,2.44722,9.32305,1170.05
8450.05,3.35173,13.0164,0,3.74448,3.87819,0.133795,298.969,1550,0.904507,3.69333,5730,2.44722,9.32305,1170.05
8450.05,3.35173,13.0164,3,3.5812,3.87689,0.133912,298.969,1550,0.904507,3.69333,5730,2.44722,9.32305,1170.05
8452.05,3.3534,13.0223,3,3.5778,3.87386,0.13429,298.982,1550,0.904507,3.69333,5732,2.44889,9.32902,1170.05
8454.05,3.35506,13.0283,3,3.57608,3.87224,0.134425,298.996,1550,0.904507,3.69333,5734,2.45056,9.33498,1170.05
8456.05,3.35673,13.0343,3,3.57462,3.87093,0.134602,299.009,1550,0.904507,3.69333,5736,2.45222,9.34093,1170.05
8458.05,3.3584,13.0402,3,3.57333,3.86976,0.134747,299.023,1550,0.904507,3.69333,5738,2.45389,9.34689,1170.05
8460.05,3.36006,13.0462,3,3.57217,3.86869,0.134883,299.036,1550,0.904507,3.69333,5740,2.45556,9.35284,1170.05
8460.05,3.36006,13.0462,3,3.57217,3.86869,0.134883,299.036,1550,0.904507,3.69333,5740,2.45556,9.35284,1170.05
8460.05,3.36006,13.0462,-3,3.89839,3.87122,0.134617,299.036,1550,0.904507,3.69333,5740,2.45556,9.35284,1170.05
8462.05,3.36173,13.0527,-3,3.90351,3.87586,0.133995,299.06,1552,0.906174,3.69984,5740,2.45556,9.35284,1170.05
8464.05,3.3634,13.0592,-3,3.90561,3.87793,0.13386,299.084,1554,0.907841,3.70634,5740,2.45556,9.35284,1170.05
8466.05,3.36506,13.0657,-3,3.90726,3.87949,0.133668,299.107,1556,0.909507,3.71286,5740,2.45556,9.35284,1170.05
8468.05,3.36673,13.0722,-3,3.90862,3.88081,0.13353,299.131,1558,0.911174,3.71937,5740,2.45556,9.35284,1170.05
8470.05,3.3684,13.0787,-3,3.90983,3.88198,0.133402,299.154,1560,0.912841,3.72589,5740,2.45556,9.35284,1170.05
8470.05,3.3684,13.0787,-3,3.90983,3.88198,0.133402,299.154,1560,0.912841,3.72589,5740,2.45556,9.35284,1170.05
8470.05,3.3684,13.0787,3,3.58469,3.87939,0.133636,299.153,1560,0.912841,3.72589,5740,2.45556,9.35284,1170.05
8472.05,3.37006,13.0847,3,3.57937,3.8747,0.134236,299.164,1560,0.912841,3.72589,5742,2.45722,9.35881,1170.05
8474.05,3.37173,13.0907,3,3.57728,3.87272,0.134365,299.174,1560,0.912841,3.72589,5744,2.45889,9.36477,1170.05
8476.05,3.3734,13.0966,3,3.57559,3.87123,0.134572,299.185,1560,0.912841,3.72589,5746,2.46056,9.37073,1170.05
8478.05,3.37506,13.1026,3,3.57418,3.86995,0.134727,299.195,1560,0.912841,3.72589,5748,2.46222,9.37669,1170.05
8480.05,3.37673,13.1085,3,3.57291,3.86881,0.134872,299.205,1560,0.912841,3.72589,5750,2.46389,9.38264,1170.05
8480.05,3.37673,13.1085,3,3.57291,3.86881,0.134872,299.205,1560,0.912841,3.72589,5750,2.46389,9.38264,1170.05
8480.05,3.37673,13.1085,1,3.6493,3.86965,0.134784,299.205,1560,0.912841,3.72589,5750,2.46389,9.38264,1170.05
8482.05,3.37729,13.1106,1,3.65023,3.87048,0.134646,299.189,1560,0.912841,3.72589,5752,2.46444,9.38467,1170.05
8484.05,3.37784,13.1126,1,3.65016,3.8705,0.134679,299.174,1560,0.912841,3.72589,5754,2.465,9.3867,1170.05
8486.05,3.3784,13.1146,1,3.65,3.87039,0.134682,299.159,1560,0.912841,3.72589,5756,2.46556,9.38873,1170.05
8488.05,3.37895,13.1166,1,3.64978,3.87025,0.134704,299.144,1560,0.912841,3.72589,5758,2.46611,9.39075,1170.05
8490.05,3.37951,13.1187,1,3.64955,3.87009,0.134725,299.129,1560,0.912841,3.72589,5760,2.46667,9.39278,1170.05
8492.05,3.38006,13.1207,1,3.64929,3.86991,0.134749,299.115,1560,0.912841,3.72589,5762,2.46722,9.39481,1170.05
8494.05,3.38062,13.1227,1,3.64903,3.86972,0.134774,299.101,1560,0.912841,3.72589,5764,2.46778,9.39683,1170.05
8496.05,3.38117,13.1247,1,3.64877,3.86953,0.134799,299.087,1560,0.912841,3.72589,5766,2.46833,9.39886,1170.05
8498.05,3.38173,13.1268,1,3.6485,3.86934,0.134825,299.074,1560,0.912841,3.72589,5768,2.46889,9.40089,1170.05
8500.05,3.38229,13.1288,1,3.64823,3.86914,0.134851,299.06,1560,0.912841,3.72589,5770,2.46944,9.40292,1170.05
8502.05,3.38284,13.1308,1,3.64796,3.86895,0.134877,299.047,1560,0.912841,3.72589,5772,2.47,9.40494,1170.05
8504.05,3.3834,13.1329,1,3.6477,3.86876,0.134902,299.034,1560,0.912841,3.72589,5774,2.47056,9.40697,1170.05
8506.05,3.38395,13.1349,1,3.64743,3.86856,0.134928,299.022,1560,0.912841,3.72589,5776,2.47111,9.409,1170.05
8508.05,3.38451,13.1369,1,3.64717,3.86837,0.134954,299.009,1560,0.912841,3.72589,5778,2.47167,9.41102,1170.05
8510.05,3.38506,13.1389,1,3.64691,3.86818,0.134979,298.997,1560,0.912841,3.72589,5780,2.47222,9.41305,1170.05
8512.05,3.38562,13.141,1,3.64665,3.86799,0.135005,298.985,1560,0.912841,3.72589,5782,2.47278,9.41507,1170.05
8514.05,3.38617,13.143,1,3.64639,3.8678,0.13503,298.973,1560,0.912841,3.72589,5784,2.47333,9.4171,1170.05
8516.05,3.38673,13.145,1,3.64613,3.86761,0.135055,298.962,1560,0.912841,3.72589,5786,2.47389,9.41912,1170.05
8518.05,3.38729,13.147,1,3.64588,3.86743,0.13508,298.95,1560,0.912841,3.72589,5788,2.47444,9.42115,1170.05
8520.05,3.38784,13.1491,1,3.64563,3.86724,0.135105,298.939,1560,0.912841,3.72589,5790,2.475,9.42318,1170.05
8522.05,3.3884,13.1511,1,3.64538,3.86706,0.13513,298.928,1560,0.912841,3.72589,5792,2.47556,9.4252,1170.05
8524.05,3.38895,13.1531,1,3.64513,3.86688,0.135155,298.917,1560,0.912841,3.72589,5794,2.47611,9.42723,1170.05
8526.05,3.38951,13.1551,1,3.64489,3.86669,0.13518,298.906,1560,0.912841,3.72589,5796,2.47667,9.42925,1170.05
8528.05,3.39006,13.1572,1,3.64464,3.86651,0.135204,298.896,1560,0.912841,3.72589,5798,2.47722,9.43128,1170.05
8530.05,3.39062,13.1592,1,3.6444,3.86633,0.135229,298.886,1560,0.912841,3.72589,5800,2.47778,9.4333,1170.05
8532.05,3.39117,13.1612,1,3.64416,3.86615,0.135254,298.875,1560,0.912841,3.72589,5802,2.47833,9.43532,1170.05
8534.05,3.39173,13.1632,1,3.64392,3.86597,0.135278,298.866,1560,0.912841,3.72589,5804,2.47889,9.43735,1170.05
8536.05,3.39229,13.1653,1,3.64368,3.86579,0.135302,298.856,1560,0.912841,3.72589,5806,2.47944,9.43937,1170.05
8538.05,3.39284,13.1673,1,3.64344,3.86562,0.135327,298.846,1560,0.912841,3.72589,5808,2.48,9.4414,1170.05
8540.05,3.3934,13.1693,1,3.64321,3.86544,0.135351,298.837,1560,0.912841,3.72589,5810,2.48056,9.44342,1170.05
8542.05,3.39395,13.1713,1,3.64297,3.86526,0.135375,298.827,1560,0.912841,3.72589,5812,2.48111,9.44545,1170.05
8544.05,3.39451,13.1734,1,3.64274,3.86509,0.1354,298.818,1560,0.912841,3.72589,5814,2.48167,9.44747,1170.05
8546.05,3.39506,13.1754,1,3.64252,3.86493,0.135424,298.809,1560,0.912841,3.72589,5816,2.48222,9.44949,1170.05
8548.05,3.39562,13.1774,1,3.64229,3.86476,0.135448,298.801,1560,0.912841,3.72589,5818,2.48278,9.45152,1170.05
8550.05,3.39617,13.1794,1,3.64207,3.86459,0.135472,298.792,1560,0.912841,3.72589,5820,2.48333,9.45354,1170.05
8552.05,3.39673,13.1815,1,3.64185,3.86443,0.135496,298.783,1560,0.912841,3.72589,5822,2.48389,9.45556,1170.05
8554.05,3.39729,13.1835,1,3.64163,3.86426,0.13552,298.775,1560,0.912841,3.72589,5824,2.48444,9.45759,1170.05
8556.05,3.39784,13.1855,1,3.64141,3.86409,0.135544,298.767,1560,0.912841,3.72589,5826,2.485,9.45961,1170.05
8558.05,3.3984,13.1875,1,3.64119,3.86393,0.135568,298.759,1560,0.912841,3.72589,5828,2.48556,9.46163,1170.05
8560.05,3.39895,13.1895,1,3.64097,3.86376,0.135592,298.751,1560,0.912841,3.72589,5830,2.48611,9.46365,1170.05
8562.05,3.39951,13.1916,1,3.64075,3.8636,0.135616,298.743,1560,0.912841,3.72589,5832,2.48667,9.46568,1170.05
8564.05,3.40006,13.1936,1,3.64053,3.86344,0.13564,298.735,1560,0.912841,3.72589,5834,2.48722,9.4677,1170.05
8566.05,3.40062,13.1956,1,3.64032,3.86327,0.135664,298.728,1560,0.912841,3.72589,5836,2.48778,9.46972,1170.05
8568.05,3.40117,13.1976,1,3.6401,3.86311,0.135688,298.72,1560,0.912841,3.72589,5838,2.48833,9.47174,1170.05
8570.05,3.40173,13.1997,1,3.63989,3.86295,0.135712,298.713,1560,0.912841,3.72589,5840,2.48889,9.47377,1170.05
8572.05,3.40229,13.2017,1,3.63967,3.86278,0.135736,298.706,1560,0.912841,3.72589,5842,2.48944,9.47579,1170.05
8574.05,3.40284,13.2037,1,3.63946,3.86262,0.13576,298.699,1560,0.912841,3.72589,5844,2.49,9.47781,1170.05
8576.05,3.4034,13.2057,1,3.63925,3.86246,0.135783,298.692,1560,0.912841,3.72589,5846,2.49056,9.47983,1170.05
8578.05,3.40395,13.2077,1,3.63904,3.8623,0.135807,298.685,1560,0.912841,3.72589,5848,2.49111,9.48185,1170.05
8580.05,3.40451,13.2098,1,3.63883,3.86213,0.135831,298.679,1560,0.912841,3.72589,5850,2.49167,9.48388,1170.05
8580.05,3.40451,13.2098,1,3.63883,3.86213,0.135831,298.679,1560,0.912841,3.72589,5850,2.49167,9.48388,1170.05
8580.05,3.40451,13.2098,0,3.7268,3.86254,0.135787,298.678,1560,0.912841,3.72589,5850,2.49167,9.48388,1170.05
8582.05,3.40451,13.2098,0,3.72766,3.86328,0.135675,298.667,1560,0.912841,3.72589,5850,2.49167,9.48388,1172.05
8584.05,3.40451,13.2098,0,3.728,3.8636,0.135653,298.656,1560,0.912841,3.72589,5850,2.49167,9.48388,1174.05
8586.05,3.40451,13.2098,0,3.72825,3.86383,0.135622,298.645,1560,0.912841,3.72589,5850,2.49167,9.48388,1176.05
8588.05,3.40451,13.2098,0,3.72846,3.86401,0.135601,298.634,1560,0.912841,3.72589,5850,2.49167,9.48388,1178.05
8590.05,3.40451,13.2098,0,3.72863,3.86416,0.135583,298.624,1560,0.912841,3.72589,5850,2.49167,9.48388,1180.05
8590.05,3.40451,13.2098,0,3.72863,3.86416,0.135583,298.624,1560,0.912841,3.72589,5850,2.49167,9.48388,1180.05
8590.05,3.40451,13.2098,1,3.64049,3.86376,0.135627,298.624,1560,0.912841,3.72589,5850,2.49167,9.48388,1180.05
8592.05,3.40506,13.2118,1,3.63956,3.86298,0.135748,298.618,1560,0.912841,3.72589,5852,2.49222,9.4859,1180.05
8594.05,3.40562,13.2138,1,3.63914,3.86262,0.135782,298.613,1560,0.912841,3.72589,5854,2.49278,9.48792,1180.05
8596.05,3.40617,13.2158,1,3.63878,3.86233,0.135826,298.607,1560,0.912841,3.72589,5856,2.49333,9.48994,1180.05
8598.05,3.40673,13.2178,1,3.63847,3.86208,0.13586,298.602,1560,0.912841,3.72589,5858,2.49389,9.49196,1180.05
8600.05,3.40729,13.2199,1,3.63819,3.86184,0.135893,298.597,1560,0.912841,3.72589,5860,2.49444,9.49398,1180.05
8600.05,3.40729,13.2199,1,3.63819,3.86184,0.135893,298.597,1560,0.912841,3.72589,5860,2.49444,9.49398,1180.05
8600.05,3.40729,13.2199,5,3.51328,3.8602,0.136091,298.597,1560,0.912841,3.72589,5860,2.49444,9.49398,1180.05
8602.05,3.41006,13.2296,5,3.50895,3.85636,0.136747,298.657,1560,0.912841,3.72589,5862,2.49722,9.50373,1180.05
