164.001,0.0523412,0.209489,1,4.03577,4.25322,0.128537,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192672,30.0009
166.001,0.0528968,0.211731,1,4.03529,4.25275,0.128539,298.35,40,0.00400791,0.0168173,96,0.0488889,0.194914,30.0009
168.001,0.0534524,0.213973,1,4.0348,4.25227,0.128542,298.347,40,0.00400791,0.0168173,98,0.0494444,0.197155,30.0009
170.001,0.0540079,0.216214,1,4.03431,4.2518,0.128545,298.344,40,0.00400791,0.0168173,100,0.05,0.199397,30.0009
172.001,0.0545635,0.218455,1,4.03383,4.25132,0.128548,298.341,40,0.00400791,0.0168173,102,0.0505556,0.201638,30.0009
174.001,0.055119,0.220696,1,4.03334,4.25084,0.12855,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203878,30.0009
176.001,0.0556746,0.222936,1,4.03284,4.25036,0.128553,298.335,40,0.00400791,0.0168173,106,0.0516667,0.206119,30.0009
178.001,0.0562301,0.225176,1,4.03235,4.24988,0.128556,298.332,40,0.00400791,0.0168173,108,0.0522222,0.208359,30.0009
180.001,0.0567857,0.227416,1,4.03186,4.2494,0.128559,298.33,40,0.00400791,0.0168173,110,0.0527778,0.210599,30.0009
182.001,0.0573412,0.229656,1,4.03137,4.24892,0.128561,298.327,40,0.00400791,0.0168173,112,0.0533333,0.212839,30.0009
184.001,0.0578968,0.231895,1,4.03088,4.24843,0.128564,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215078,30.0009
186.001,0.0584524,0.234134,1,4.03038,4.24795,0.128567,298.321,40,0.00400791,0.0168173,116,0.0544444,0.217317,30.0009
188.001,0.0590079,0.236373,1,4.02989,4.24746,0.12857,298.319,40,0.00400791,0.0168173,118,0.055,0.219556,30.0009
190.001,0.0595635,0.238612,1,4.02939,4.24698,0.128572,298.316,40,0.00400791,0.0168173,120,0.0555556,0.221795,30.0009
192.001,0.060119,0.24085,1,4.0289,4.24649,0.128575,298.314,40,0.00400791,0.0168173,122,0.0561111,0.224033,30.0009
194.001,0.0606746,0.243088,1,4.0284,4.24601,0.128578,298.311,40,0.00400791,0.0168173,124,0.0566667,0.226271,30.0009
196.001,0.0612301,0.245326,1,4.02791,4.24552,0.128581,298.309,40,0.00400791,0.0168173,126,0.0572222,0.228509,30.0009
198.001,0.0617857,0.247563,1,4.02741,4.24504,0.128584,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230746,30.0009
200.001,0.0623412,0.2498,1,4.02691,4.24455,0.128586,298.304,40,0.00400791,0.0168173,130,0.0583333,0.232983,30.0009
202.001,0.0628968,0.252037,1,4.02642,4.24406,0.128589,298.302,40,0.00400791,0.0168173,132,0.0588889,0.23522,30.0009
204.001,0.0634524,0.254274,1,4.02592,4.24357,0.128592,298.299,40,0.00400791,0.0168173,134,0.0594444,0.237457,30.0009
206.001,0.0640079,0.25651,1,4.02542,4.24308,0.128595,298.297,40,0.00400791,0.0168173,136,0.06,0.239693,30.0009
208.001,0.0645635,0.258746,1,4.02493,4.2426,0.128598,298.295,40,0.00400791,0.0168173,138,0.0605556,0.241929,30.0009
210.001,0.065119,0.260982,1,4.02443,4.24211,0.1286,298.293,40,0.00400791,0.0168173,140,0.0611111,0.244165,30.0009
212.001,0.0656746,0.263218,1,4.02393,4.24162,0.128603,298.29,40,0.00400791,0.0168173,142,0.0616667,0.2464,30.0009
214.001,0.0662301,0.265453,1,4.02343,4.24113,0.128606,298.288,40,0.00400791,0.0168173,144,0.0622222,0.248636,30.0009
216.001,0.0667857,0.267688,1,4.02294,4.24064,0.128609,298.286,40,0.00400791,0.0168173,146,0.0627778,0.250871,30.0009
218.001,0.0673412,0.269923,1,4.02246,4.24018,0.128612,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253105,30.0009
220.001,0.0678968,0.272157,1,4.02222,4.23994,0.128615,298.282,40,0.00400791,0.0168173,150,0.0638889,0.25534,30.0009
220.001,0.0678968,0.272157,1,4.02222,4.23994,0.128615,298.282,40,0.00400791,0.0168173,150,0.0638889,0.25534,30.0009
220.001,0.0678968,0.272157,0,4.11238,4.24094,0.128609,298.282,40,0.00400791,0.0168173,150,0.0638889,0.25534,30.001
222.001,0.0678968,0.272157,0,4.11474,4.24329,0.128596,298.277,40,0.00400791,0.0168173,150,0.0638889,0.25534,32.001
224.001,0.0678968,0.272157,0,4.11577,4.24432,0.128593,298.273,40,0.00400791,0.0168173,150,0.0638889,0.25534,34.001
226.001,0.0678968,0.272157,0,4.1165,4.24504,0.128589,298.268,40,0.00400791,0.0168173,150,0.0638889,0.25534,36.001
228.001,0.0678968,0.272157,0,4.11709,4.24563,0.128587,298.264,40,0.00400791,0.0168173,150,0.0638889,0.25534,38.001
230.001,0.0678968,0.272157,0,4.11759,4.24613,0.128584,298.259,40,0.00400791,0.0168173,150,0.0638889,0.25534,40.001
230.001,0.0678968,0.272157,0,4.11759,4.24613,0.128584,298.259,40,0.00400791,0.0168173,150,0.0638889,0.25534,40.001
230.001,0.0678968,0.272157,1,4.02705,4.24485,0.12859,298.259,40,0.00400791,0.0168173,150,0.0638889,0.25534,40.0011
232.001,0.0684524,0.274393,1,4.02463,4.24244,0.128604,298.258,40,0.00400791,0.0168173,152,0.0644444,0.257576,40.0011
234.001,0.0690079,0.276628,1,4.02348,4.24129,0.128608,298.256,40,0.00400791,0.0168173,154,0.065,0.259811,40.0011
236.001,0.0695635,0.278863,1,4.02258,4.2404,0.128613,298.255,40,0.00400791,0.0168173,156,0.0655556,0.262046,40.0011
238.001,0.070119,0.281098,1,4.02209,4.23992,0.128618,298.253,40,0.00400791,0.0168173,158,0.0661111,0.26428,40.0011
240.001,0.0706746,0.283332,1,4.02173,4.23957,0.128622,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0011
240.001,0.0706746,0.283332,1,4.02173,4.23957,0.128622,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0011
240.001,0.0706746,0.283332,5,3.89571,4.23703,0.128643,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0012
242.001,0.0734524,0.294138,5,3.89008,4.23121,0.128711,298.307,40,0.00400791,0.0168173,162,0.0694444,0.27732,40.0012
244.001,0.0762301,0.304935,5,3.88704,4.22796,0.128736,298.36,40,0.00400791,0.0168173,164,0.0722222,0.288118,40.0012
246.001,0.0790079,0.315726,5,3.88458,4.22531,0.128764,298.413,40,0.00400791,0.0168173,166,0.075,0.298908,40.0012
248.001,0.0817857,0.326513,5,3.88335,4.22389,0.128787,298.464,40,0.00400791,0.0168173,168,0.0777778,0.309695,40.0012
250.001,0.0845635,0.337297,5,3.88236,4.22272,0.128809,298.514,40,0.00400791,0.0168173,170,0.0805556,0.32048,40.0012
250.001,0.0845635,0.337297,5,3.88236,4.22272,0.128809,298.514,40,0.00400791,0.0168173,170,0.0805556,0.32048,40.0012
250.001,0.0845635,0.337297,1,4.00717,4.22408,0.128788,298.514,40,0.00400791,0.0168173,170,0.0805556,0.32048,40.0013
252.001,0.085119,0.339525,1,4.00978,4.22671,0.128748,298.508,40,0.00400791,0.0168173,172,0.0811111,0.322707,40.0013
254.001,0.0856746,0.341753,1,4.01073,4.22768,0.128746,298.502,40,0.00400791,0.0168173,174,0.0816667,0.324935,40.0013
256.001,0.0862301,0.343981,1,4.0112,4.22818,0.12874,298.496,40,0.00400791,0.0168173,176,0.0822222,0.327164,40.0013
258.001,0.0867857,0.34621,1,4.01148,4.22848,0.128738,298.491,40,0.00400791,0.0168173,178,0.0827778,0.329393,40.0013
260.001,0.0873412,0.348438,1,4.01164,4.22866,0.128737,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331621,40.0013
260.001,0.0873412,0.348438,1,4.01164,4.22866,0.128737,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331621,40.0013
260.001,0.0873412,0.348438,0,4.10063,4.22928,0.128732,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331621,40.0014
262.001,0.0873412,0.348438,0,4.10212,4.23075,0.128716,298.477,40,0.00400791,0.0168173,180,0.0833333,0.331621,42.0014
264.001,0.0873412,0.348438,0,4.10289,4.23152,0.128711,298.469,40,0.00400791,0.0168173,180,0.0833333,0.331621,44.0014
266.001,0.0873412,0.348438,0,4.10347,4.23209,0.128705,298.461,40,0.00400791,0.0168173,180,0.0833333,0.331621,46.0014
268.001,0.0873412,0.348438,0,4.10395,4.23257,0.128701,298.453,40,0.00400791,0.0168173,180,0.0833333,0.331621,48.0014
270.001,0.0873412,0.348438,0,4.10436,4.23297,0.128698,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331621,50.0014
270.001,0.0873412,0.348438,0,4.10436,4.23297,0.128698,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331621,50.0014
270.002,0.0873412,0.348438,-1,4.19353,4.2336,0.128692,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331621,50.0015
272.002,0.0878968,0.350769,-1,4.19528,4.23533,0.128673,298.449,42,0.00456347,0.019148,180,0.0833333,0.331621,50.0015
274.002,0.0884524,0.3531,-1,4.19633,4.23636,0.128664,298.452,44,0.00511903,0.0214793,180,0.0833333,0.331621,50.0015
276.002,0.0890079,0.355432,-1,4.19719,4.23723,0.128655,298.455,46,0.00567458,0.0238111,180,0.0833333,0.331621,50.0015
278.002,0.0895635,0.357764,-1,4.19796,4.23799,0.128648,298.458,48,0.00623014,0.0261433,180,0.0833333,0.331621,50.0015
280.002,0.090119,0.360097,-1,4.19866,4.23869,0.128641,298.461,50,0.00678569,0.0284758,180,0.0833333,0.331621,50.0015
280.002,0.090119,0.360097,-1,4.19866,4.23869,0.128641,298.461,50,0.00678569,0.0284758,180,0.0833333,0.331621,50.0015
280.002,0.090119,0.360097,-1,4.19866,4.23869,0.128641,298.461,50,0.00678569,0.0284758,180,0.0833333,0.331621,50.0015
282.002,0.0906468,0.362312,-0.95,4.19629,4.23923,0.128636,298.463,52,0.00731347,0.0306906,180,0.0833333,0.331621,50.0015
284.002,0.0911693,0.364504,-0.9405,4.19628,4.23978,0.12863,298.464,54,0.00783597,0.0328831,180,0.0833333,0.331621,50.0015
286.002,0.0916866,0.366675,-0.931095,4.19632,4.24039,0.128625,298.466,56,0.00835324,0.0350538,180,0.0833333,0.331621,50.0015
288.002,0.0921935,0.368802,-0.912473,4.19614,4.24133,0.128621,298.467,58,0.00886017,0.0371809,180,0.0833333,0.331621,50.0015
290.002,0.0926903,0.370887,-0.894224,4.1959,4.2422,0.128616,298.469,60,0.00935697,0.0392654,180,0.0833333,0.331621,50.0015
290.002,0.0926903,0.370887,-0.894224,4.1959,4.2422,0.128616,298.469,60,0.00935697,0.0392654,180,0.0833333,0.331621,50.0015
290.002,0.0926903,0.370887,-0.894224,4.1959,4.2422,0.128616,298.469,60,0.00935697,0.0392654,180,0.0833333,0.331621,50.0015
292.002,0.0931821,0.37295,-0.885281,4.1962,4.24305,0.128612,298.47,62,0.00984879,0.0413292,180,0.0833333,0.331621,50.0015
294.002,0.0936641,0.374973,-0.867576,4.19586,4.24382,0.128609,298.47,64,0.0103308,0.0433515,180,0.0833333,0.331621,50.0015
296.002,0.0941413,0.376975,-0.8589,4.19607,4.24458,0.128605,298.471,66,0.0108079,0.0453538,180,0.0833333,0.331621,50.0015
298.002,0.0946137,0.378957,-0.850311,4.19625,4.2453,0.128602,298.471,68,0.0112803,0.047336,180,0.0833333,0.331621,50.0015
300.002,0.0950766,0.3809,-0.833305,4.19582,4.24595,0.128598,298.471,70,0.0117433,0.0492785,180,0.0833333,0.331621,50.0015
300.002,0.0950766,0.3809,-0.833305,4.19582,4.24595,0.128598,298.471,70,0.0117433,0.0492785,180,0.0833333,0.331621,50.0015
300.002,0.0950766,0.3809,0,4.11639,4.24491,0.128603,298.471,70,0.0117433,0.0492785,180,0.0833333,0.331621,50.0016
302.002,0.0950766,0.3809,0,4.11468,4.24321,0.128613,298.464,70,0.0117433,0.0492785,180,0.0833333,0.331621,52.0016
304.002,0.0950766,0.3809,0,4.11409,4.24262,0.128615,298.456,70,0.0117433,0.0492785,180,0.0833333,0.331621,54.0016
306.002,0.0950766,0.3809,0,4.11373,4.24227,0.128617,298.448,70,0.0117433,0.0492785,180,0.0833333,0.331621,56.0016
308.002,0.0950766,0.3809,0,4.11347,4.24201,0.128618,298.441,70,0.0117433,0.0492785,180,0.0833333,0.331621,58.0016
310.002,0.0950766,0.3809,0,4.11327,4.24182,0.128619,298.434,70,0.0117433,0.0492785,180,0.0833333,0.331621,60.0016
310.002,0.0950766,0.3809,0,4.11327,4.24182,0.128619,298.434,70,0.0117433,0.0492785,180,0.0833333,0.331621,60.0016
310.002,0.0950766,0.3809,3,3.94609,4.2391,0.128635,298.434,70,0.0117433,0.0492785,180,0.0833333,0.331621,60.0017
312.002,0.0967433,0.38747,3,3.94195,4.23491,0.128685,298.451,70,0.0117433,0.0492785,182,0.085,0.338191,60.0017
314.002,0.09841,0.394036,3,3.93977,4.23265,0.128702,298.468,70,0.0117433,0.0492785,184,0.0866667,0.344757,60.0017
316.002,0.100077,0.400599,3,3.93802,4.23085,0.128722,298.485,70,0.0117433,0.0492785,186,0.0883333,0.351321,60.0017
318.002,0.101743,0.40716,3,3.93648,4.22924,0.128737,298.501,70,0.0117433,0.0492785,188,0.09,0.357882,60.0017
320.002,0.10341,0.413719,3,3.93508,4.22779,0.128752,298.517,70,0.0117433,0.0492785,190,0.0916667,0.36444,60.0017
320.002,0.10341,0.413719,3,3.93508,4.22779,0.128752,298.517,70,0.0117433,0.0492785,190,0.0916667,0.36444,60.0017
