42.0001,0.0204167,0.0822237,1.75,4.01601,4.26842,0.127789,298.227,0,0,0,42,0.0204167,0.0822237,0.000101
44.0001,0.0213889,0.0861271,1.75,4.01497,4.26736,0.127796,298.232,0,0,0,44,0.0213889,0.0861271,0.000101
46.0001,0.0223611,0.0900296,1.75,4.01394,4.26631,0.127804,298.238,0,0,0,46,0.0223611,0.0900296,0.000101
48.0001,0.0233333,0.093931,1.75,4.01293,4.26528,0.127812,298.243,0,0,0,48,0.0233333,0.093931,0.000101
50.0001,0.0243056,0.0978315,1.75,4.01192,4.26425,0.127819,298.249,0,0,0,50,0.0243056,0.0978315,0.000101
52.0001,0.0252778,0.101731,1.75,4.01092,4.26324,0.127827,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.00994,4.26224,0.127834,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00896,4.26124,0.127842,298.264,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00799,4.26025,0.127849,298.269,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00702,4.25927,0.127857,298.274,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121214,1.75,4.00607,4.2583,0.127864,298.279,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00511,4.25734,0.127871,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00417,4.25638,0.127878,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00323,4.25542,0.127886,298.293,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136784,1.75,4.0023,4.25448,0.127893,298.298,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140674,1.75,4.00137,4.25353,0.127899,298.302,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144564,1.75,4.00045,4.2526,0.127906,298.306,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148452,1.75,3.99953,4.25166,0.127913,298.311,0,0,0,76,0.0369444,0.148452,0.000101
78.0001,0.0379167,0.15234,1.75,3.99861,4.25074,0.12792,298.315,0,0,0,78,0.0379167,0.15234,0.000101
80.0001,0.0388889,0.156226,1.75,3.9977,4.24981,0.127927,298.319,0,0,0,80,0.0388889,0.156226,0.000101
82.0001,0.0398611,0.160112,1.75,3.99679,4.24889,0.127933,298.323,0,0,0,82,0.0398611,0.160112,0.000101
84.0001,0.0408333,0.163997,1.75,3.99589,4.24797,0.12794,298.327,0,0,0,84,0.0408333,0.163997,0.000101
86.0001,0.0418056,0.167881,1.75,3.99499,4.24706,0.127947,298.331,0,0,0,86,0.0418056,0.167881,0.000101
88.0001,0.0427778,0.171764,1.75,3.99409,4.24615,0.127954,298.334,0,0,0,88,0.0427778,0.171764,0.000101
90.0001,0.04375,0.175646,1.75,3.99319,4.24524,0.12796,298.338,0,0,0,90,0.04375,0.175646,0.000101
92.0001,0.0447222,0.179528,1.75,3.9923,4.24434,0.127967,298.342,0,0,0,92,0.0447222,0.179528,0.000101
94.0001,0.0456944,0.183408,1.75,3.9914,4.24343,0.127974,298.345,0,0,0,94,0.0456944,0.183408,0.000101
96.0001,0.0466667,0.187288,1.75,3.99052,4.24253,0.12798,298.349,0,0,0,96,0.0466667,0.187288,0.000101
98.0001,0.0476389,0.191167,1.75,3.98963,4.24164,0.127987,298.352,0,0,0,98,0.0476389,0.191167,0.000101
100,0.0486111,0.195045,1.75,3.98874,4.24074,0.127994,298.355,0,0,0,100,0.0486111,0.195045,0.000101
102,0.0495833,0.198922,1.75,3.98804,4.24003,0.128,298.359,0,0,0,102,0.0495833,0.198922,0.000101
104,0.0505556,0.202799,1.75,3.98762,4.2396,0.128007,298.362,0,0,0,104,0.0505556,0.202799,0.000101
106,0.0515278,0.206675,1.75,3.9872,4.23916,0.128014,298.365,0,0,0,106,0.0515278,0.206675,0.000101
108,0.0525,0.210551,1.75,3.98677,4.23873,0.12802,298.368,0,0,0,108,0.0525,0.210551,0.000101
110,0.0534722,0.214427,1.75,3.98635,4.2383,0.128027,298.371,0,0,0,110,0.0534722,0.214427,0.000101
112,0.0544444,0.218302,1.75,3.98593,4.23787,0.128034,298.374,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222177,1.75,3.98551,4.23745,0.12804,298.377,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98509,4.23702,0.128047,298.38,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229925,1.75,3.98467,4.23659,0.128054,298.383,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233799,1.75,3.98425,4.23616,0.12806,298.386,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98383,4.23574,0.128067,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241545,1.75,3.98342,4.23531,0.128073,298.391,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.983,4.23489,0.12808,298.394,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249289,1.75,3.98258,4.23446,0.128087,298.396,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.253161,1.75,3.98216,4.23404,0.128093,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257032,1.75,3.98174,4.23361,0.1281,298.401,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260903,1.75,3.98133,4.23319,0.128106,298.404,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264773,1.75,3.98091,4.23276,0.128113,298.406,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98049,4.23234,0.12812,298.408,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272512,1.75,3.98008,4.23192,0.128126,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276382,1.75,3.97966,4.2315,0.128132,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.28025,1.75,3.97925,4.23107,0.128138,298.415,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284119,1.75,3.97883,4.23065,0.128143,298.417,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287986,1.75,3.97842,4.23023,0.128148,298.419,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291854,1.75,3.978,4.22981,0.128153,298.421,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.97759,4.22939,0.128158,298.423,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97717,4.22897,0.128164,298.425,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303454,1.75,3.97676,4.22855,0.128169,298.427,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.30732,1.75,3.97634,4.22813,0.128174,298.429,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311185,1.75,3.97593,4.22771,0.128179,298.431,0,0,0,160,0.0777778,0.311185,0.000101
162,0.07875,0.315051,1.75,3.97551,4.22729,0.128185,298.433,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318915,1.75,3.9751,4.22687,0.12819,298.435,0,0,0,164,0.0797222,0.318915,0.000101
166,0.0806944,0.322779,1.75,3.97468,4.22645,0.128195,298.436,0,0,0,166,0.0806944,0.322779,0.000101
168,0.0816667,0.326643,1.75,3.97427,4.22603,0.1282,298.438,0,0,0,168,0.0816667,0.326643,0.000101
170,0.0826389,0.330507,1.75,3.97385,4.22561,0.128205,298.44,0,0,0,170,0.0826389,0.330507,0.000101
172,0.0836111,0.33437,1.75,3.97344,4.22519,0.128211,298.441,0,0,0,172,0.0836111,0.33437,0.000101
174,0.0845833,0.338233,1.75,3.97313,4.22488,0.128216,298.443,0,0,0,174,0.0845833,0.338233,0.000101
176,0.0855556,0.342095,1.75,3.97291,4.22465,0.128221,298.445,0,0,0,176,0.0855556,0.342095,0.000101
178,0.0865278,0.345958,1.75,3.97269,4.22442,0.128226,298.446,0,0,0,178,0.0865278,0.345958,0.000101
180,0.0875,0.34982,1.75,3.97246,4.2242,0.128232,298.448,0,0,0,180,0.0875,0.34982,0.000101
182,0.0884722,0.353682,1.75,3.97224,4.22397,0.128237,298.449,0,0,0,182,0.0884722,0.353682,0.000101
184,0.0894444,0.357543,1.75,3.97202,4.22374,0.128242,298.451,0,0,0,184,0.0894444,0.357543,0.000101
186,0.0904167,0.361405,1.75,3.9718,4.22352,0.128247,298.452,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365266,1.75,3.97158,4.22329,0.128252,298.453,0,0,0,188,0.0913889,0.365266,0.000101
190,0.0923611,0.369127,1.75,3.97135,4.22307,0.128258,298.455,0,0,0,190,0.0923611,0.369127,0.000101
192,0.0933333,0.372988,1.75,3.97113,4.22284,0.128263,298.456,0,0,0,192,0.0933333,0.372988,0.000101
194,0.0943056,0.376848,1.75,3.97091,4.22262,0.128268,298.457,0,0,0,194,0.0943056,0.376848,0.000101
196,0.0952778,0.380709,1.75,3.97069,4.22239,0.128273,298.459,0,0,0,196,0.0952778,0.380709,0.000101
198,0.09625,0.384569,1.75,3.97046,4.22216,0.128279,298.46,0,0,0,198,0.09625,0.384569,0.000101
200,0.0972222,0.388429,1.75,3.97024,4.22194,0.128284,298.461,0,0,0,200,0.0972222,0.388429,0.000101
202,0.0981944,0.392289,1.75,3.97002,4.22171,0.128289,298.462,0,0,0,202,0.0981944,0.392289,0.000101
204,0.0991667,0.396148,1.75,3.9698,4.22149,0.128294,298.463,0,0,0,204,0.0991667,0.396148,0.000101
206,0.100139,0.400008,1.75,3.96957,4.22126,0.128299,298.464,0,0,0,206,0.100139,0.400008,0.000101
208,0.101111,0.403867,1.75,3.96935,4.22104,0.128305,298.466,0,0,0,208,0.101111,0.403867,0.000101
210,0.102083,0.407725,1.75,3.96913,4.22081,0.12831,298.467,0,0,0,210,0.102083,0.407725,0.000101
212,0.103056,0.411584,1.75,3.9689,4.22058,0.128315,298.468,0,0,0,212,0.103056,0.411584,0.000101
214,0.104028,0.415443,1.75,3.96868,4.22036,0.12832,298.469,0,0,0,214,0.104028,0.415443,0.000101
216,0.105,0.419301,1.75,3.96846,4.22013,0.128326,298.47,0,0,0,216,0.105,0.419301,0.000101
218,0.105972,0.423159,1.75,3.96823,4.21991,0.128331,298.471,0,0,0,218,0.105972,0.423159,0.000101
220,0.106944,0.427017,1.75,3.96801,4.21968,0.128337,298.472,0,0,0,220,0.106944,0.427017,0.000101
222,0.107917,0.430874,1.75,3.96779,4.21946,0.128342,298.473,0,0,0,222,0.107917,0.430874,0.000101
224,0.108889,0.434732,1.75,3.96756,4.21923,0.128348,298.474,0,0,0,224,0.108889,0.434732,0.000101
226,0.109861,0.438589,1.75,3.96734,4.219,0.128353,298.474,0,0,0,226,0.109861,0.438589,0.000101
228,0.110833,0.442446,1.75,3.96711,4.21878,0.128359,298.475,0,0,0,228,0.110833,0.442446,0.000101
230,0.111806,0.446302,1.75,3.96689,4.21855,0.128364,298.476,0,0,0,230,0.111806,0.446302,0.000101
232,0.112778,0.450159,1.75,3.96667,4.21833,0.12837,298.477,0,0,0,232,0.112778,0.450159,0.000101
234,0.11375,0.454015,1.75,3.96644,4.2181,0.128375,298.478,0,0,0,234,0.11375,0.454015,0.000101
236,0.114722,0.457871,1.75,3.96622,4.21788,0.128381,298.479,0,0,0,236,0.114722,0.457871,0.000101
238,0.115694,0.461727,1.75,3.96599,4.21765,0.128386,298.479,0,0,0,238,0.115694,0.461727,0.000101
240,0.116667,0.465583,1.75,3.96577,4.21743,0.128392,298.48,0,0,0,240,0.116667,0.465583,0.000101
242,0.117639,0.469438,1.75,3.96554,4.2172,0.128397,298.481,0,0,0,242,0.117639,0.469438,0.000101
244,0.118611,0.473293,1.75,3.96532,4.21698,0.128403,298.482,0,0,0,244,0.118611,0.473293,0.000101
246,0.119583,0.477148,1.75,3.96512,4.21677,0.128408,298.482,0,0,0,246,0.119583,0.477148,0.000101
248,0.120556,0.481003,1.75,3.965,4.21666,0.128414,298.483,0,0,0,248,0.120556,0.481003,0.000101
250,0.121528,0.484858,1.75,3.96488,4.21654,0.128419,298.484,0,0,0,250,0.121528,0.484858,0.000101
252,0.1225,0.488712,1.75,3.96476,4.21642,0.128425,298.484,0,0,0,252,0.1225,0.488712,0.000101
254,0.123472,0.492567,1.75,3.96465,4.2163,0.12843,298.485,0,0,0,254,0.123472,0.492567,0.000101
256,0.124444,0.496421,1.75,3.96453,4.21618,0.128436,298.485,0,0,0,256,0.124444,0.496421,0.000101
258,0.125417,0.500275,1.75,3.96441,4.21606,0.128441,298.486,0,0,0,258,0.125417,0.500275,0.000101
260,0.126389,0.50413,1.75,3.96429,4.21595,0.128447,298.487,0,0,0,260,0.126389,0.50413,0.000101
262,0.127361,0.507984,1.75,3.96418,4.21583,0.128452,298.487,0,0,0,262,0.127361,0.507984,0.000101
264,0.128333,0.511838,1.75,3.96406,4.21571,0.128458,298.488,0,0,0,264,0.128333,0.511838,0.000101
266,0.129306,0.515691,1.75,3.96394,4.21559,0.128463,298.488,0,0,0,266,0.129306,0.515691,0.000101
268,0.130278,0.519545,1.75,3.96382,4.21547,0.128469,298.489,0,0,0,268,0.130278,0.519545,0.000101
270,0.13125,0.523399,1.75,3.9637,4.21535,0.128474,298.489,0,0,0,270,0.13125,0.523399,0.000101
272,0.132222,0.527252,1.75,3.96358,4.21524,0.12848,298.49,0,0,0,272,0.132222,0.527252,0.000101
274,0.133194,0.531106,1.75,3.96347,4.21512,0.128485,298.49,0,0,0,274,0.133194,0.531106,0.000101
276,0.134167,0.534959,1.75,3.96335,4.215,0.128491,298.491,0,0,0,276,0.134167,0.534959,0.000101
278,0.135139,0.538812,1.75,3.96323,4.21488,0.128496,298.491,0,0,0,278,0.135139,0.538812,0.000101
280,0.136111,0.542665,1.75,3.96311,4.21476,0.128502,298.491,0,0,0,280,0.136111,0.542665,0.000101
282,0.137083,0.546518,1.75,3.96299,4.21465,0.128507,298.492,0,0,0,282,0.137083,0.546518,0.000101
284,0.138056,0.550371,1.75,3.96287,4.21453,0.128513,298.492,0,0,0,284,0.138056,0.550371,0.000101
286,0.139028,0.554223,1.75,3.96275,4.21441,0.128518,298.493,0,0,0,286,0.139028,0.554223,0.000101
288,0.14,0.558076,1.75,3.96264,4.21429,0.128523,298.493,0,0,0,288,0.14,0.558076,0.000101
290,0.140972,0.561928,1.75,3.96252,4.21417,0.128528,298.493,0,0,0,290,0.140972,0.561928,0.000101
292,0.141944,0.565781,1.75,3.9624,4.21405,0.128533,298.494,0,0,0,292,0.141944,0.565781,0.000101
294,0.142917,0.569633,1.75,3.96228,4.21394,0.128538,298.494,0,0,0,294,0.142917,0.569633,0.000101
296,0.143889,0.573485,1.75,3.96216,4.21382,0.128543,298.494,0,0,0,296,0.143889,0.573485,0.000101
298,0.144861,0.577337,1.75,3.96204,4.2137,0.128548,298.495,0,0,0,298,0.144861,0.577337,0.000101
300,0.145833,0.581189,1.75,3.96192,4.21358,0.128553,298.495,0,0,0,300,0.145833,0.581189,0.000101
302,0.146806,0.585041,1.75,3.96181,4.21346,0.128558,298.495,0,0,0,302,0.146806,0.585041,0.000101
304,0.147778,0.588892,1.75,3.96169,4.21334,0.128563,298.495,0,0,0,304,0.147778,0.588892,0.000101
306,0.14875,0.592744,1.75,3.96157,4.21323,0.128568,298.496,0,0,0,306,0.14875,0.592744,0.000101
308,0.149722,0.596595,1.75,3.96145,4.21311,0.128573,298.496,0,0,0,308,0.149722,0.596595,0.000101
310,0.150694,0.600447,1.75,3.96133,4.21299,0.128578,298.496,0,0,0,310,0.150694,0.600447,0.000101
312,0.151667,0.604298,1.75,3.96121,4.21287,0.128583,298.496,0,0,0,312,0.151667,0.604298,0.000101
314,0.152639,0.608149,1.75,3.96109,4.21275,0.128588,298.497,0,0,0,314,0.152639,0.608149,0.000101
316,0.153611,0.612,1.75,3.96097,4.21264,0.128592,298.497,0,0,0,316,0.153611,0.612,0.000101
318,0.154583,0.615851,1.75,3.96086,4.21252,0.128597,298.497,0,0,0,318,0.154583,0.615851,0.000101
320,0.155556,0.619701,1.75,3.96079,4.21245,0.128602,298.497,0,0,0,320,0.155556,0.619701,0.000101
322,0.156528,0.623552,1.75,3.96074,4.2124,0.128607,298.497,0,0,0,322,0.156528,0.623552,0.000101
324,0.1575,0.627403,1.75,3.96068,4.21234,0.128612,298.498,0,0,0,324,0.1575,0.627403,0.000101
326,0.158472,0.631253,1.75,3.96062,4.21229,0.128617,298.498,0,0,0,326,0.158472,0.631253,0.000101
328,0.159444,0.635104,1.75,3.96057,4.21223,0.128622,298.498,0,0,0,328,0.159444,0.635104,0.000101
330,0.160417,0.638954,1.75,3.96051,4.21218,0.128627,298.498,0,0,0,330,0.160417,0.638954,0.000101
332,0.161389,0.642805,1.75,3.96046,4.21212,0.128632,298.498,0,0,0,332,0.161389,0.642805,0.000101
334,0.162361,0.646655,1.75,3.9604,4.21207,0.128637,298.498,0,0,0,334,0.162361,0.646655,0.000101
336,0.163333,0.650506,1.75,3.96034,4.21201,0.128642,298.498,0,0,0,336,0.163333,0.650506,0.000101
338,0.164306,0.654356,1.75,3.96029,4.21196,0.128647,298.499,0,0,0,338,0.164306,0.654356,0.000101
340,0.165278,0.658206,1.75,3.96023,4.2119,0.128652,298.499,0,0,0,340,0.165278,0.658206,0.000101
342,0.16625,0.662056,1.75,3.96017,4.21185,0.128657,298.499,0,0,0,342,0.16625,0.662056,0.000101
344,0.167222,0.665906,1.75,3.96012,4.21179,0.128662,298.499,0,0,0,344,0.167222,0.665906,0.000101
346,0.168194,0.669756,1.75,3.96006,4.21174,0.128667,298.499,0,0,0,346,0.168194,0.669756,0.000101
348,0.169167,0.673606,1.75,3.96001,4.21168,0.128672,298.499,0,0,0,348,0.169167,0.673606,0.000101
350,0.170139,0.677456,1.75,3.95995,4.21163,0.128676,298.499,0,0,0,350,0.170139,0.677456,0.000101
352,0.171111,0.681306,1.75,3.95989,4.21157,0.128681,298.499,0,0,0,352,0.171111,0.681306,0.000101
354,0.172083,0.685156,1.75,3.95984,4.21152,0.128686,298.499,0,0,0,354,0.172083,0.685156,0.000101
356,0.173056,0.689006,1.75,3.95978,4.21146,0.128691,298.499,0,0,0,356,0.173056,0.689006,0.000101
358,0.174028,0.692856,1.75,3.95972,4.21141,0.128696,298.499,0,0,0,358,0.174028,0.692856,0.000101
360,0.175,0.696705,1.75,3.95967,4.21135,0.128701,298.499,0,0,0,360,0.175,0.696705,0.000101
362,0.175972,0.700555,1.75,3.95961,4.2113,0.128706,298.499,0,0,0,362,0.175972,0.700555,0.000101
364,0.176944,0.704405,1.75,3.95956,4.21124,0.12871,298.499,0,0,0,364,0.176944,0.704405,0.000101
366,0.177917,0.708254,1.75,3.9595,4.21119,0.128715,298.499,0,0,0,366,0.177917,0.708254,0.000101
368,0.178889,0.712103,1.75,3.95944,4.21113,0.12872,298.499,0,0,0,368,0.178889,0.712103,0.000101
370,0.179861,0.715953,1.75,3.95939,4.21108,0.128725,298.499,0,0,0,370,0.179861,0.715953,0.000101
372,0.180833,0.719802,1.75,3.95933,4.21102,0.128729,298.499,0,0,0,372,0.180833,0.719802,0.000101
374,0.181806,0.723652,1.75,3.95927,4.21097,0.128734,298.499,0,0,0,374,0.181806,0.723652,0.000101
376,0.182778,0.727501,1.75,3.95922,4.21091,0.128739,298.499,0,0,0,376,0.182778,0.727501,0.000101
378,0.18375,0.73135,1.75,3.95916,4.21086,0.128743,298.499,0,0,0,378,0.18375,0.73135,0.000101
380,0.184722,0.735199,1.75,3.9591,4.2108,0.128748,298.499,0,0,0,380,0.184722,0.735199,0.000101
382,0.185694,0.739048,1.75,3.95905,4.21075,0.128753,298.499,0,0,0,382,0.185694,0.739048,0.000101
384,0.186667,0.742897,1.75,3.95899,4.21069,0.128757,298.499,0,0,0,384,0.186667,0.742897,0.000101
386,0.187639,0.746746,1.75,3.95893,4.21064,0.128762,298.499,0,0,0,386,0.187639,0.746746,0.000101
388,0.188611,0.750595,1.75,3.95888,4.21058,0.128767,298.499,0,0,0,388,0.188611,0.750595,0.000101
390,0.189583,0.754444,1.75,3.95882,4.21053,0.128771,298.499,0,0,0,390,0.189583,0.754444,0.000101
392,0.190556,0.758293,1.75,3.95874,4.21044,0.128776,298.499,0,0,0,392,0.190556,0.758293,0.000101
394,0.191528,0.762141,1.75,3.95862,4.21033,0.128781,298.499,0,0,0,394,0.191528,0.762141,0.000101
396,0.1925,0.76599,1.75,3.95851,4.21022,0.128785,298.499,0,0,0,396,0.1925,0.76599,0.000101
398,0.193472,0.769838,1.75,3.95839,4.21011,0.12879,298.499,0,0,0,398,0.193472,0.769838,0.000101
400,0.194444,0.773687,1.75,3.95828,4.20999,0.128795,298.499,0,0,0,400,0.194444,0.773687,0.000101
402,0.195417,0.777535,1.75,3.95816,4.20988,0.128799,298.498,0,0,0,402,0.195417,0.777535,0.000101
404,0.196389,0.781383,1.75,3.95805,4.20977,0.128804,298.498,0,0,0,404,0.196389,0.781383,0.000101
406,0.197361,0.785231,1.75,3.95793,4.20965,0.128809,298.498,0,0,0,406,0.197361,0.785231,0.000101
408,0.198333,0.789079,1.75,3.95782,4.20954,0.128813,298.498,0,0,0,408,0.198333,0.789079,0.000101
410,0.199306,0.792927,1.75,3.9577,4.20943,0.128818,298.498,0,0,0,410,0.199306,0.792927,0.000101
412,0.200278,0.796774,1.75,3.95759,4.20932,0.128823,298.498,0,0,0,412,0.200278,0.796774,0.000101
414,0.20125,0.800622,1.75,3.95747,4.2092,0.128827,298.498,0,0,0,414,0.20125,0.800622,0.000101
416,0.202222,0.804469,1.75,3.95736,4.20909,0.128832,298.498,0,0,0,416,0.202222,0.804469,0.000101
418,0.203194,0.808317,1.75,3.95725,4.20898,0.128837,298.498,0,0,0,418,0.203194,0.808317,0.000101
420,0.204167,0.812164,1.75,3.95713,4.20887,0.128841,298.498,0,0,0,420,0.204167,0.812164,0.000101
422,0.205139,0.816011,1.75,3.95702,4.20875,0.128846,298.497,0,0,0,422,0.205139,0.816011,0.000101
424,0.206111,0.819858,1.75,3.9569,4.20864,0.128851,298.497,0,0,0,424,0.206111,0.819858,0.000101
426,0.207083,0.823705,1.75,3.95679,4.20853,0.128855,298.497,0,0,0,426,0.207083,0.823705,0.000101
428,0.208056,0.827551,1.75,3.95667,4.20841,0.12886,298.497,0,0,0,428,0.208056,0.827551,0.000101
430,0.209028,0.831398,1.75,3.95656,4.2083,0.128865,298.497,0,0,0,430,0.209028,0.831398,0.000101
432,0.21,0.835245,1.75,3.95644,4.20819,0.128869,298.497,0,0,0,432,0.21,0.835245,0.000101
434,0.210972,0.839091,1.75,3.95633,4.20808,0.128874,298.497,0,0,0,434,0.210972,0.839091,0.000101
436,0.211944,0.842937,1.75,3.95621,4.20796,0.128879,298.497,0,0,0,436,0.211944,0.842937,0.000101
438,0.212917,0.846784,1.75,3.9561,4.20785,0.128884,298.497,0,0,0,438,0.212917,0.846784,0.000101
440,0.213889,0.85063,1.75,3.95598,4.20774,0.128889,298.497,0,0,0,440,0.213889,0.85063,0.000101
442,0.214861,0.854476,1.75,3.95587,4.20762,0.128894,298.497,0,0,0,442,0.214861,0.854476,0.000101
444,0.215833,0.858322,1.75,3.95575,4.20751,0.128899,298.497,0,0,0,444,0.215833,0.858322,0.000101
446,0.216806,0.862167,1.75,3.95564,4.2074,0.128904,298.497,0,0,0,446,0.216806,0.862167,0.000101
448,0.217778,0.866013,1.75,3.95552,4.20729,0.128909,298.497,0,0,0,448,0.217778,0.866013,0.000101
450,0.21875,0.869859,1.75,3.95541,4.20717,0.128914,298.497,0,0,0,450,0.21875,0.869859,0.000101
452,0.219722,0.873704,1.75,3.95529,4.20706,0.128919,298.497,0,0,0,452,0.219722,0.873704,0.000101
454,0.220694,0.877549,1.75,3.95518,4.20695,0.128924,298.497,0,0,0,454,0.220694,0.877549,0.000101
456,0.221667,0.881394,1.75,3.95506,4.20683,0.128929,298.497,0,0,0,456,0.221667,0.881394,0.000101
458,0.222639,0.88524,1.75,3.95495,4.20672,0.128934,298.497,0,0,0,458,0.222639,0.88524,0.000101
460,0.223611,0.889085,1.75,3.95484,4.20661,0.128939,298.497,0,0,0,460,0.223611,0.889085,0.000101
462,0.224583,0.892929,1.75,3.95472,4.2065,0.128944,298.497,0,0,0,462,0.224583,0.892929,0.000101
464,0.225556,0.896774,1.75,3.95461,4.20639,0.128949,298.497,0,0,0,464,0.225556,0.896774,0.000101
466,0.226528,0.900619,1.75,3.95451,4.20629,0.128954,298.497,0,0,0,466,0.226528,0.900619,0.000101
