8190,3.98125,14.0351,-1.75,3.5612,3.63802,0.208688,298.914,1230,0.597917,2.00796,6960,3.38333,12.0272,0.000202
8192,3.98222,14.0386,-1.75,3.56144,3.63815,0.208571,298.914,1232,0.598889,2.01142,6960,3.38333,12.0272,0.000202
8194,3.98319,14.0421,-1.75,3.56168,3.63829,0.208454,298.914,1234,0.599861,2.01489,6960,3.38333,12.0272,0.000202
8196,3.98417,14.0455,-1.75,3.56192,3.63843,0.208337,298.914,1236,0.600833,2.01835,6960,3.38333,12.0272,0.000202
8198,3.98514,14.049,-1.75,3.56216,3.63857,0.208221,298.914,1238,0.601806,2.02181,6960,3.38333,12.0272,0.000202
8200,3.98611,14.0525,-1.75,3.5624,3.6387,0.208104,298.914,1240,0.602778,2.02528,6960,3.38333,12.0272,0.000202
8202,3.98708,14.0559,-1.75,3.56264,3.63884,0.207987,298.914,1242,0.60375,2.02874,6960,3.38333,12.0272,0.000202
8204,3.98806,14.0594,-1.75,3.56288,3.63898,0.20787,298.913,1244,0.604722,2.0322,6960,3.38333,12.0272,0.000202
8206,3.98903,14.0628,-1.75,3.56312,3.63912,0.207753,298.913,1246,0.605694,2.03567,6960,3.38333,12.0272,0.000202
8208,3.99,14.0663,-1.75,3.56336,3.63925,0.207636,298.913,1248,0.606667,2.03913,6960,3.38333,12.0272,0.000202
8210,3.99097,14.0698,-1.75,3.5636,3.63939,0.207519,298.913,1250,0.607639,2.0426,6960,3.38333,12.0272,0.000202
8212,3.99194,14.0732,-1.75,3.56384,3.63953,0.207402,298.913,1252,0.608611,2.04606,6960,3.38333,12.0272,0.000202
8214,3.99292,14.0767,-1.75,3.56408,3.63966,0.207285,298.913,1254,0.609583,2.04953,6960,3.38333,12.0272,0.000202
8216,3.99389,14.0802,-1.75,3.56432,3.6398,0.207168,298.913,1256,0.610556,2.05299,6960,3.38333,12.0272,0.000202
8218,3.99486,14.0836,-1.75,3.56456,3.63994,0.207052,298.913,1258,0.611528,2.05646,6960,3.38333,12.0272,0.000202
8220,3.99583,14.0871,-1.75,3.5648,3.64008,0.206935,298.913,1260,0.6125,2.05992,6960,3.38333,12.0272,0.000202
8222,3.99681,14.0906,-1.75,3.56504,3.64021,0.206818,298.912,1262,0.613472,2.06339,6960,3.38333,12.0272,0.000202
8224,3.99778,14.094,-1.75,3.56527,3.64035,0.206701,298.912,1264,0.614444,2.06686,6960,3.38333,12.0272,0.000202
8226,3.99875,14.0975,-1.75,3.56551,3.64049,0.206584,298.912,1266,0.615417,2.07032,6960,3.38333,12.0272,0.000202
8228,3.99972,14.101,-1.75,3.56575,3.64063,0.206467,298.912,1268,0.616389,2.07379,6960,3.38333,12.0272,0.000202
8230,4.00069,14.1044,-1.75,3.56599,3.64076,0.20635,298.912,1270,0.617361,2.07726,6960,3.38333,12.0272,0.000202
8232,4.00167,14.1079,-1.75,3.56623,3.6409,0.206233,298.912,1272,0.618333,2.08072,6960,3.38333,12.0272,0.000202
8234,4.00264,14.1114,-1.75,3.56647,3.64104,0.206116,298.912,1274,0.619306,2.08419,6960,3.38333,12.0272,0.000202
8236,4.00361,14.1148,-1.75,3.56671,3.64118,0.205999,298.912,1276,0.620278,2.08766,6960,3.38333,12.0272,0.000202
8238,4.00458,14.1183,-1.75,3.56695,3.64131,0.205883,298.911,1278,0.62125,2.09113,6960,3.38333,12.0272,0.000202
8240,4.00556,14.1218,-1.75,3.56719,3.64145,0.205766,298.911,1280,0.622222,2.09459,6960,3.38333,12.0272,0.000202
8242,4.00653,14.1252,-1.75,3.56743,3.64159,0.205649,298.911,1282,0.623194,2.09806,6960,3.38333,12.0272,0.000202
8244,4.0075,14.1287,-1.75,3.56767,3.64172,0.205532,298.911,1284,0.624167,2.10153,6960,3.38333,12.0272,0.000202
8246,4.00847,14.1322,-1.75,3.56791,3.64186,0.205415,298.911,1286,0.625139,2.105,6960,3.38333,12.0272,0.000202
8248,4.00944,14.1356,-1.75,3.56815,3.642,0.205298,298.911,1288,0.626111,2.10847,6960,3.38333,12.0272,0.000202
8250,4.01042,14.1391,-1.75,3.56839,3.64214,0.205181,298.911,1290,0.627083,2.11194,6960,3.38333,12.0272,0.000202
8252,4.01139,14.1426,-1.75,3.56863,3.64227,0.205064,298.911,1292,0.628056,2.11541,6960,3.38333,12.0272,0.000202
8254,4.01236,14.1461,-1.75,3.56888,3.64242,0.204947,298.911,1294,0.629028,2.11888,6960,3.38333,12.0272,0.000202
8256,4.01333,14.1495,-1.75,3.56918,3.64262,0.20483,298.911,1296,0.63,2.12235,6960,3.38333,12.0272,0.000202
8258,4.01431,14.153,-1.75,3.56949,3.64282,0.204714,298.91,1298,0.630972,2.12582,6960,3.38333,12.0272,0.000202
8260,4.01528,14.1565,-1.75,3.56979,3.64302,0.204597,298.91,1300,0.631944,2.12929,6960,3.38333,12.0272,0.000202
8262,4.01625,14.1599,-1.75,3.57009,3.64322,0.20448,298.91,1302,0.632917,2.13276,6960,3.38333,12.0272,0.000202
8264,4.01722,14.1634,-1.75,3.5704,3.64342,0.204363,298.91,1304,0.633889,2.13623,6960,3.38333,12.0272,0.000202
8266,4.01819,14.1669,-1.75,3.5707,3.64362,0.204246,298.91,1306,0.634861,2.1397,6960,3.38333,12.0272,0.000202
8268,4.01917,14.1704,-1.75,3.571,3.64382,0.204129,298.91,1308,0.635833,2.14317,6960,3.38333,12.0272,0.000202
8270,4.02014,14.1738,-1.75,3.57131,3.64402,0.204012,298.91,1310,0.636806,2.14665,6960,3.38333,12.0272,0.000202
8272,4.02111,14.1773,-1.75,3.57161,3.64422,0.203895,298.91,1312,0.637778,2.15012,6960,3.38333,12.0272,0.000202
8274,4.02208,14.1808,-1.75,3.57192,3.64442,0.203778,298.91,1314,0.63875,2.15359,6960,3.38333,12.0272,0.000202
8276,4.02306,14.1842,-1.75,3.57221,3.64462,0.203666,298.91,1316,0.639722,2.15706,6960,3.38333,12.0272,0.000202
8278,4.02403,14.1877,-1.75,3.5725,3.64483,0.203569,298.91,1318,0.640694,2.16054,6960,3.38333,12.0272,0.000202
8280,4.025,14.1912,-1.75,3.57278,3.64503,0.203472,298.909,1320,0.641667,2.16401,6960,3.38333,12.0272,0.000202
8282,4.02597,14.1947,-1.75,3.57307,3.64523,0.203375,298.909,1322,0.642639,2.16749,6960,3.38333,12.0272,0.000202
8284,4.02694,14.1981,-1.75,3.57335,3.64543,0.203278,298.909,1324,0.643611,2.17096,6960,3.38333,12.0272,0.000202
8286,4.02792,14.2016,-1.75,3.57363,3.64563,0.203181,298.909,1326,0.644583,2.17443,6960,3.38333,12.0272,0.000202
8288,4.02889,14.2051,-1.75,3.57392,3.64583,0.203084,298.909,1328,0.645556,2.17791,6960,3.38333,12.0272,0.000202
8290,4.02986,14.2086,-1.75,3.5742,3.64603,0.202987,298.909,1330,0.646528,2.18138,6960,3.38333,12.0272,0.000202
8292,4.03083,14.212,-1.75,3.57449,3.64623,0.20289,298.909,1332,0.6475,2.18486,6960,3.38333,12.0272,0.000202
8294,4.03181,14.2155,-1.75,3.57477,3.64643,0.202792,298.909,1334,0.648472,2.18833,6960,3.38333,12.0272,0.000202
8296,4.03278,14.219,-1.75,3.57505,3.64663,0.202695,298.909,1336,0.649444,2.19181,6960,3.38333,12.0272,0.000202
8298,4.03375,14.2225,-1.75,3.57534,3.64683,0.202598,298.909,1338,0.650417,2.19529,6960,3.38333,12.0272,0.000202
8300,4.03472,14.2259,-1.75,3.57562,3.64703,0.202501,298.909,1340,0.651389,2.19876,6960,3.38333,12.0272,0.000202
8302,4.03569,14.2294,-1.75,3.57591,3.64724,0.202404,298.908,1342,0.652361,2.20224,6960,3.38333,12.0272,0.000202
8304,4.03667,14.2329,-1.75,3.57619,3.64744,0.202307,298.908,1344,0.653333,2.20572,6960,3.38333,12.0272,0.000202
8306,4.03764,14.2364,-1.75,3.57647,3.64764,0.20221,298.908,1346,0.654306,2.20919,6960,3.38333,12.0272,0.000202
8308,4.03861,14.2398,-1.75,3.57676,3.64784,0.202113,298.908,1348,0.655278,2.21267,6960,3.38333,12.0272,0.000202
8310,4.03958,14.2433,-1.75,3.57704,3.64804,0.202016,298.908,1350,0.65625,2.21615,6960,3.38333,12.0272,0.000202
8312,4.04056,14.2468,-1.75,3.57733,3.64824,0.201919,298.908,1352,0.657222,2.21963,6960,3.38333,12.0272,0.000202
8314,4.04153,14.2503,-1.75,3.57761,3.64844,0.201822,298.908,1354,0.658194,2.2231,6960,3.38333,12.0272,0.000202
8316,4.0425,14.2538,-1.75,3.57789,3.64864,0.201724,298.908,1356,0.659167,2.22658,6960,3.38333,12.0272,0.000202
8318,4.04347,14.2572,-1.75,3.57818,3.64884,0.201627,298.908,1358,0.660139,2.23006,6960,3.38333,12.0272,0.000202
8320,4.04444,14.2607,-1.75,3.57846,3.64904,0.20153,298.908,1360,0.661111,2.23354,6960,3.38333,12.0272,0.000202
8322,4.04542,14.2642,-1.75,3.57875,3.64924,0.201433,298.908,1362,0.662083,2.23702,6960,3.38333,12.0272,0.000202
8324,4.04639,14.2677,-1.75,3.57903,3.64944,0.201336,298.908,1364,0.663056,2.2405,6960,3.38333,12.0272,0.000202
8326,4.04736,14.2712,-1.75,3.57932,3.64965,0.201239,298.908,1366,0.664028,2.24398,6960,3.38333,12.0272,0.000202
8328,4.04833,14.2746,-1.75,3.57968,3.64993,0.201142,298.908,1368,0.665,2.24746,6960,3.38333,12.0272,0.000202
8330,4.04931,14.2781,-1.75,3.58007,3.65024,0.201045,298.907,1370,0.665972,2.25094,6960,3.38333,12.0272,0.000202
8332,4.05028,14.2816,-1.75,3.58047,3.65055,0.200948,298.907,1372,0.666944,2.25442,6960,3.38333,12.0272,0.000202
8334,4.05125,14.2851,-1.75,3.58086,3.65086,0.200851,298.907,1374,0.667917,2.2579,6960,3.38333,12.0272,0.000202
8336,4.05222,14.2886,-1.75,3.58126,3.65117,0.200753,298.907,1376,0.668889,2.26138,6960,3.38333,12.0272,0.000202
8338,4.05319,14.292,-1.75,3.58165,3.65148,0.200656,298.907,1378,0.669861,2.26487,6960,3.38333,12.0272,0.000202
8340,4.05417,14.2955,-1.75,3.58205,3.65179,0.200559,298.907,1380,0.670833,2.26835,6960,3.38333,12.0272,0.000202
8342,4.05514,14.299,-1.75,3.58244,3.6521,0.200462,298.907,1382,0.671806,2.27183,6960,3.38333,12.0272,0.000202
8344,4.05611,14.3025,-1.75,3.58283,3.65241,0.200365,298.907,1384,0.672778,2.27532,6960,3.38333,12.0272,0.000202
8346,4.05708,14.306,-1.75,3.58323,3.65272,0.200268,298.907,1386,0.67375,2.2788,6960,3.38333,12.0272,0.000202
8348,4.05806,14.3095,-1.75,3.58362,3.65303,0.200171,298.907,1388,0.674722,2.28228,6960,3.38333,12.0272,0.000202
8350,4.05903,14.3129,-1.75,3.584,3.65335,0.200091,298.907,1390,0.675694,2.28577,6960,3.38333,12.0272,0.000202
8352,4.06,14.3164,-1.75,3.58437,3.65366,0.200014,298.907,1392,0.676667,2.28925,6960,3.38333,12.0272,0.000202
8354,4.06097,14.3199,-1.75,3.58475,3.65397,0.199937,298.907,1394,0.677639,2.29274,6960,3.38333,12.0272,0.000202
8356,4.06194,14.3234,-1.75,3.58512,3.65428,0.19986,298.907,1396,0.678611,2.29622,6960,3.38333,12.0272,0.000202
8358,4.06292,14.3269,-1.75,3.5855,3.65459,0.199782,298.907,1398,0.679583,2.29971,6960,3.38333,12.0272,0.000202
8360,4.06389,14.3304,-1.75,3.58587,3.6549,0.199705,298.906,1400,0.680556,2.30319,6960,3.38333,12.0272,0.000202
8362,4.06486,14.3339,-1.75,3.58625,3.65521,0.199628,298.906,1402,0.681528,2.30668,6960,3.38333,12.0272,0.000202
8364,4.06583,14.3373,-1.75,3.58662,3.65552,0.19955,298.906,1404,0.6825,2.31017,6960,3.38333,12.0272,0.000202
8366,4.06681,14.3408,-1.75,3.587,3.65583,0.199473,298.906,1406,0.683472,2.31366,6960,3.38333,12.0272,0.000202
8368,4.06778,14.3443,-1.75,3.58737,3.65614,0.199396,298.906,1408,0.684444,2.31714,6960,3.38333,12.0272,0.000202
8370,4.06875,14.3478,-1.75,3.58775,3.65645,0.199319,298.906,1410,0.685417,2.32063,6960,3.38333,12.0272,0.000202
8372,4.06972,14.3513,-1.75,3.58812,3.65676,0.199241,298.906,1412,0.686389,2.32412,6960,3.38333,12.0272,0.000202
8374,4.07069,14.3548,-1.75,3.5885,3.65708,0.199164,298.906,1414,0.687361,2.32761,6960,3.38333,12.0272,0.000202
8376,4.07167,14.3583,-1.75,3.58887,3.65739,0.199087,298.906,1416,0.688333,2.3311,6960,3.38333,12.0272,0.000202
8378,4.07264,14.3618,-1.75,3.58925,3.6577,0.199009,298.906,1418,0.689306,2.33459,6960,3.38333,12.0272,0.000202
8380,4.07361,14.3653,-1.75,3.58962,3.65801,0.198932,298.906,1420,0.690278,2.33808,6960,3.38333,12.0272,0.000202
8382,4.07458,14.3687,-1.75,3.58999,3.65832,0.198855,298.906,1422,0.69125,2.34157,6960,3.38333,12.0272,0.000202
8384,4.07556,14.3722,-1.75,3.59037,3.65863,0.198777,298.906,1424,0.692222,2.34506,6960,3.38333,12.0272,0.000202
8386,4.07653,14.3757,-1.75,3.59074,3.65894,0.1987,298.906,1426,0.693194,2.34855,6960,3.38333,12.0272,0.000202
8388,4.0775,14.3792,-1.75,3.59112,3.65925,0.198623,298.906,1428,0.694167,2.35204,6960,3.38333,12.0272,0.000202
8390,4.07847,14.3827,-1.75,3.59149,3.65956,0.198546,298.906,1430,0.695139,2.35553,6960,3.38333,12.0272,0.000202
8392,4.07944,14.3862,-1.75,3.59187,3.65987,0.198468,298.905,1432,0.696111,2.35902,6960,3.38333,12.0272,0.000202
8394,4.08042,14.3897,-1.75,3.59224,3.66018,0.198391,298.905,1434,0.697083,2.36252,6960,3.38333,12.0272,0.000202
8396,4.08139,14.3932,-1.75,3.59262,3.66049,0.198314,298.905,1436,0.698056,2.36601,6960,3.38333,12.0272,0.000202
8398,4.08236,14.3967,-1.75,3.59299,3.66081,0.198236,298.905,1438,0.699028,2.3695,6960,3.38333,12.0272,0.000202
8400,4.08333,14.4002,-1.75,3.59336,3.66111,0.198159,298.905,1440,0.7,2.373,6960,3.38333,12.0272,0.000202
8402,4.08431,14.4037,-1.75,3.59372,3.66141,0.198082,298.905,1442,0.700972,2.37649,6960,3.38333,12.0272,0.000202
8404,4.08528,14.4072,-1.75,3.59409,3.66171,0.198005,298.905,1444,0.701944,2.37998,6960,3.38333,12.0272,0.000202
8406,4.08625,14.4107,-1.75,3.59445,3.662,0.197927,298.905,1446,0.702917,2.38348,6960,3.38333,12.0272,0.000202
8408,4.08722,14.4142,-1.75,3.59481,3.6623,0.19785,298.905,1448,0.703889,2.38697,6960,3.38333,12.0272,0.000202
8410,4.08819,14.4176,-1.75,3.59517,3.6626,0.197773,298.905,1450,0.704861,2.39047,6960,3.38333,12.0272,0.000202
8412,4.08917,14.4211,-1.75,3.59553,3.66289,0.197695,298.905,1452,0.705833,2.39397,6960,3.38333,12.0272,0.000202
8414,4.09014,14.4246,-1.75,3.59589,3.66319,0.197618,298.905,1454,0.706806,2.39746,6960,3.38333,12.0272,0.000202
8416,4.09111,14.4281,-1.75,3.59625,3.66349,0.197541,298.905,1456,0.707778,2.40096,6960,3.38333,12.0272,0.000202
8418,4.09208,14.4316,-1.75,3.59661,3.66378,0.197464,298.905,1458,0.70875,2.40445,6960,3.38333,12.0272,0.000202
8420,4.09306,14.4351,-1.75,3.59698,3.66408,0.197386,298.905,1460,0.709722,2.40795,6960,3.38333,12.0272,0.000202
8422,4.09403,14.4386,-1.75,3.59734,3.66438,0.197309,298.905,1462,0.710694,2.41145,6960,3.38333,12.0272,0.000202
8424,4.095,14.4421,-1.75,3.5977,3.66468,0.197232,298.905,1464,0.711667,2.41495,6960,3.38333,12.0272,0.000202
8426,4.09597,14.4456,-1.75,3.59806,3.66497,0.197155,298.905,1466,0.712639,2.41844,6960,3.38333,12.0272,0.000202
8428,4.09694,14.4491,-1.75,3.59842,3.66527,0.197078,298.905,1468,0.713611,2.42194,6960,3.38333,12.0272,0.000202
8430,4.09792,14.4526,-1.75,3.59878,3.66557,0.197,298.904,1470,0.714583,2.42544,6960,3.38333,12.0272,0.000202
8432,4.09889,14.4561,-1.75,3.59914,3.66586,0.196923,298.904,1472,0.715556,2.42894,6960,3.38333,12.0272,0.000202
8434,4.09986,14.4596,-1.75,3.5995,3.66616,0.196846,298.904,1474,0.716528,2.43244,6960,3.38333,12.0272,0.000202
8436,4.10083,14.4631,-1.75,3.59987,3.66646,0.196769,298.904,1476,0.7175,2.43594,6960,3.38333,12.0272,0.000202
8438,4.10181,14.4666,-1.75,3.60023,3.66676,0.196692,298.904,1478,0.718472,2.43944,6960,3.38333,12.0272,0.000202
8440,4.10278,14.4701,-1.75,3.60059,3.66705,0.196615,298.904,1480,0.719444,2.44294,6960,3.38333,12.0272,0.000202
8442,4.10375,14.4736,-1.75,3.60095,3.66735,0.196538,298.904,1482,0.720417,2.44644,6960,3.38333,12.0272,0.000202
8444,4.10472,14.4771,-1.75,3.60131,3.66765,0.19646,298.904,1484,0.721389,2.44994,6960,3.38333,12.0272,0.000202
8446,4.10569,14.4806,-1.75,3.60167,3.66794,0.196383,298.904,1486,0.722361,2.45345,6960,3.38333,12.0272,0.000202
8448,4.10667,14.4841,-1.75,3.60203,3.66824,0.196306,298.904,1488,0.723333,2.45695,6960,3.38333,12.0272,0.000202
8450,4.10764,14.4876,-1.75,3.60239,3.66854,0.196229,298.904,1490,0.724306,2.46045,6960,3.38333,12.0272,0.000202
8452,4.10861,14.4911,-1.75,3.60276,3.66883,0.196152,298.904,1492,0.725278,2.46395,6960,3.38333,12.0272,0.000202
8454,4.10958,14.4946,-1.75,3.60312,3.66913,0.196075,298.904,1494,0.72625,2.46746,6960,3.38333,12.0272,0.000202
8456,4.11056,14.4981,-1.75,3.60348,3.66943,0.195998,298.904,1496,0.727222,2.47096,6960,3.38333,12.0272,0.000202
8458,4.11153,14.5016,-1.75,3.60384,3.66973,0.19592,298.904,1498,0.728194,2.47446,6960,3.38333,12.0272,0.000202
8460,4.1125,14.5051,-1.75,3.6042,3.67002,0.195843,298.904,1500,0.729167,2.47797,6960,3.38333,12.0272,0.000202
8462,4.11347,14.5086,-1.75,3.60456,3.67032,0.195766,298.904,1502,0.730139,2.48147,6960,3.38333,12.0272,0.000202
8464,4.11444,14.5122,-1.75,3.60492,3.67062,0.195689,298.904,1504,0.731111,2.48498,6960,3.38333,12.0272,0.000202
8466,4.11542,14.5157,-1.75,3.60529,3.67091,0.195612,298.904,1506,0.732083,2.48848,6960,3.38333,12.0272,0.000202
8468,4.11639,14.5192,-1.75,3.60565,3.67121,0.195535,298.904,1508,0.733056,2.49199,6960,3.38333,12.0272,0.000202
8470,4.11736,14.5227,-1.75,3.60601,3.67151,0.195458,298.904,1510,0.734028,2.49549,6960,3.38333,12.0272,0.000202
8472,4.11833,14.5262,-1.75,3.60637,3.67181,0.19538,298.904,1512,0.735,2.499,6960,3.38333,12.0272,0.000202
8474,4.11931,14.5297,-1.75,3.6067,3.67207,0.195303,298.903,1514,0.735972,2.5025,6960,3.38333,12.0272,0.000202
8476,4.12028,14.5332,-1.75,3.60704,3.67234,0.195226,298.903,1516,0.736944,2.50601,6960,3.38333,12.0272,0.000202
8478,4.12125,14.5367,-1.75,3.60737,3.67261,0.195149,298.903,1518,0.737917,2.50952,6960,3.38333,12.0272,0.000202
8480,4.12222,14.5402,-1.75,3.60771,3.67288,0.195072,298.903,1520,0.738889,2.51303,6960,3.38333,12.0272,0.000202
8482,4.12319,14.5437,-1.75,3.60804,3.67315,0.194995,298.903,1522,0.739861,2.51653,6960,3.38333,12.0272,0.000202
8484,4.12417,14.5472,-1.75,3.60837,3.67342,0.194917,298.903,1524,0.740833,2.52004,6960,3.38333,12.0272,0.000202
8486,4.12514,14.5507,-1.75,3.60871,3.67369,0.19484,298.903,1526,0.741806,2.52355,6960,3.38333,12.0272,0.000202
8488,4.12611,14.5542,-1.75,3.60904,3.67396,0.194763,298.903,1528,0.742778,2.52706,6960,3.38333,12.0272,0.000202
8490,4.12708,14.5577,-1.75,3.60938,3.67423,0.194686,298.903,1530,0.74375,2.53057,6960,3.38333,12.0272,0.000202
8492,4.12806,14.5613,-1.75,3.60971,3.6745,0.194609,298.903,1532,0.744722,2.53408,6960,3.38333,12.0272,0.000202
8494,4.12903,14.5648,-1.75,3.61004,3.67477,0.194533,298.903,1534,0.745694,2.53759,6960,3.38333,12.0272,0.000202
8496,4.13,14.5683,-1.75,3.61037,3.67504,0.194463,298.903,1536,0.746667,2.5411,6960,3.38333,12.0272,0.000202
8498,4.13097,14.5718,-1.75,3.6107,3.67531,0.194394,298.903,1538,0.747639,2.54461,6960,3.38333,12.0272,0.000202
8500,4.13194,14.5753,-1.75,3.61102,3.67558,0.194325,298.903,1540,0.748611,2.54812,6960,3.38333,12.0272,0.000202
8502,4.13292,14.5788,-1.75,3.61135,3.67585,0.194255,298.903,1542,0.749583,2.55163,6960,3.38333,12.0272,0.000202
8504,4.13389,14.5823,-1.75,3.61168,3.67612,0.194186,298.903,1544,0.750556,2.55514,6960,3.38333,12.0272,0.000202
8506,4.13486,14.5858,-1.75,3.612,3.67639,0.194117,298.903,1546,0.751528,2.55865,6960,3.38333,12.0272,0.000202
8508,4.13583,14.5893,-1.75,3.61233,3.67666,0.194047,298.903,1548,0.7525,2.56217,6960,3.38333,12.0272,0.000202
8510,4.13681,14.5929,-1.75,3.61265,3.67693,0.193978,298.903,1550,0.753472,2.56568,6960,3.38333,12.0272,0.000202
8512,4.13778,14.5964,-1.75,3.61298,3.6772,0.193909,298.903,1552,0.754444,2.56919,6960,3.38333,12.0272,0.000202
8514,4.13875,14.5999,-1.75,3.61331,3.67747,0.193839,298.903,1554,0.755417,2.5727,6960,3.38333,12.0272,0.000202
8516,4.13972,14.6034,-1.75,3.61363,3.67774,0.19377,298.903,1556,0.756389,2.57622,6960,3.38333,12.0272,0.000202
8518,4.14069,14.6069,-1.75,3.61396,3.67801,0.193701,298.903,1558,0.757361,2.57973,6960,3.38333,12.0272,0.000202
8520,4.14167,14.6104,-1.75,3.61429,3.67827,0.193632,298.903,1560,0.758333,2.58324,6960,3.38333,12.0272,0.000202
8522,4.14264,14.6139,-1.75,3.61461,3.67854,0.193562,298.903,1562,0.759306,2.58676,6960,3.38333,12.0272,0.000202
8524,4.14361,14.6175,-1.75,3.61494,3.67881,0.193493,298.902,1564,0.760278,2.59027,6960,3.38333,12.0272,0.000202
8526,4.14458,14.621,-1.75,3.61527,3.67908,0.193424,298.902,1566,0.76125,2.59379,6960,3.38333,12.0272,0.000202
8528,4.14556,14.6245,-1.75,3.61559,3.67935,0.193354,298.902,1568,0.762222,2.5973,6960,3.38333,12.0272,0.000202
8530,4.14653,14.628,-1.75,3.61592,3.67962,0.193285,298.902,1570,0.763194,2.60082,6960,3.38333,12.0272,0.000202
8532,4.1475,14.6315,-1.75,3.61625,3.67989,0.193216,298.902,1572,0.764167,2.60433,6960,3.38333,12.0272,0.000202
8534,4.14847,14.635,-1.75,3.61657,3.68016,0.193146,298.902,1574,0.765139,2.60785,6960,3.38333,12.0272,0.000202
8536,4.14944,14.6385,-1.75,3.6169,3.68043,0.193077,298.902,1576,0.766111,2.61137,6960,3.38333,12.0272,0.000202
8538,4.15042,14.6421,-1.75,3.61723,3.6807,0.193008,298.902,1578,0.767083,2.61488,6960,3.38333,12.0272,0.000202
8540,4.15139,14.6456,-1.75,3.61755,3.68097,0.192938,298.902,1580,0.768056,2.6184,6960,3.38333,12.0272,0.000202
8542,4.15236,14.6491,-1.75,3.61788,3.68124,0.192869,298.902,1582,0.769028,2.62192,6960,3.38333,12.0272,0.000202
8544,4.15333,14.6526,-1.75,3.61821,3.68151,0.1928,298.902,1584,0.77,2.62544,6960,3.38333,12.0272,0.000202
8546,4.15431,14.6561,-1.75,3.61854,3.68178,0.19273,298.902,1586,0.770972,2.62895,6960,3.38333,12.0272,0.000202
8548,4.15528,14.6597,-1.75,3.61887,3.68206,0.192661,298.902,1588,0.771944,2.63247,6960,3.38333,12.0272,0.000202
8550,4.15625,14.6632,-1.75,3.61921,3.68234,0.192592,298.902,1590,0.772917,2.63599,6960,3.38333,12.0272,0.000202
8552,4.15722,14.6667,-1.75,3.61954,3.68262,0.192523,298.902,1592,0.773889,2.63951,6960,3.38333,12.0272,0.000202
8554,4.15819,14.6702,-1.75,3.61988,3.6829,0.192453,298.902,1594,0.774861,2.64303,6960,3.38333,12.0272,0.000202
8556,4.15917,14.6737,-1.75,3.62021,3.68317,0.192384,298.902,1596,0.775833,2.64655,6960,3.38333,12.0272,0.000202
8558,4.16014,14.6772,-1.75,3.62055,3.68345,0.192315,298.902,1598,0.776806,2.65007,6960,3.38333,12.0272,0.000202
8560,4.16111,14.6808,-1.75,3.62088,3.68373,0.192245,298.902,1600,0.777778,2.65359,6960,3.38333,12.0272,0.000202
8562,4.16208,14.6843,-1.75,3.62122,3.68401,0.192176,298.902,1602,0.77875,2.65711,6960,3.38333,12.0272,0.000202
8564,4.16306,14.6878,-1.75,3.62155,3.68429,0.192107,298.902,1604,0.779722,2.66063,6960,3.38333,12.0272,0.000202
8566,4.16403,14.6913,-1.75,3.62189,3.68456,0.192037,298.902,1606,0.780694,2.66415,6960,3.38333,12.0272,0.000202
8568,4.165,14.6949,-1.75,3.62222,3.68484,0.19197,298.902,1608,0.781667,2.66767,6960,3.38333,12.0272,0.000202
8570,4.16597,14.6984,-1.75,3.62255,3.68512,0.191904,298.902,1610,0.782639,2.67119,6960,3.38333,12.0272,0.000202
8572,4.16694,14.7019,-1.75,3.62288,3.6854,0.191838,298.902,1612,0.783611,2.67472,6960,3.38333,12.0272,0.000202
8574,4.16792,14.7054,-1.75,3.62322,3.68567,0.191771,298.902,1614,0.784583,2.67824,6960,3.38333,12.0272,0.000202
8576,4.16889,14.7089,-1.75,3.62355,3.68595,0.191705,298.902,1616,0.785556,2.68176,6960,3.38333,12.0272,0.000202
8578,4.16986,14.7125,-1.75,3.62388,3.68623,0.191639,298.902,1618,0.786528,2.68529,6960,3.38333,12.0272,0.000202
8580,4.17083,14.716,-1.75,3.62421,3.68651,0.191573,298.902,1620,0.7875,2.68881,6960,3.38333,12.0272,0.000202
8582,4.17181,14.7195,-1.75,3.62454,3.68679,0.191506,298.901,1622,0.788472,2.69233,6960,3.38333,12.0272,0.000202
8584,4.17278,14.723,-1.75,3.62488,3.68706,0.19144,298.901,1624,0.789444,2.69586,6960,3.38333,12.0272,0.000202
8586,4.17375,14.7266,-1.75,3.62521,3.68734,0.191374,298.901,1626,0.790417,2.69938,6960,3.38333,12.0272,0.000202
8588,4.17472,14.7301,-1.75,3.62554,3.68762,0.191307,298.901,1628,0.791389,2.70291,6960,3.38333,12.0272,0.000202
8590,4.17569,14.7336,-1.75,3.62587,3.6879,0.191241,298.901,1630,0.792361,2.70643,6960,3.38333,12.0272,0.000202
8592,4.17667,14.7371,-1.75,3.6262,3.68817,0.191175,298.901,1632,0.793333,2.70996,6960,3.38333,12.0272,0.000202
8594,4.17764,14.7407,-1.75,3.62654,3.68845,0.191109,298.901,1634,0.794306,2.71348,6960,3.38333,12.0272,0.000202
8596,4.17861,14.7442,-1.75,3.62687,3.68873,0.191042,298.901,1636,0.795278,2.71701,6960,3.38333,12.0272,0.000202
8598,4.17958,14.7477,-1.75,3.6272,3.68901,0.190976,298.901,1638,0.79625,2.72054,6960,3.38333,12.0272,0.000202
8600,4.18056,14.7512,-1.75,3.62753,3.68929,0.19091,298.901,1640,0.797222,2.72406,6960,3.38333,12.0272,0.000202
