50.0001,0.0243056,0.097831,1.75,4.01195,4.26466,0.128176,298.249,0,0,0,50,0.0243056,0.097831,0.000101
52.0001,0.0252778,0.101731,1.75,4.01095,4.26365,0.128182,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.00997,4.26265,0.128187,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00899,4.26165,0.128193,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113423,1.75,4.00802,4.26066,0.128198,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00706,4.25968,0.128204,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.0061,4.25871,0.12821,298.279,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00516,4.25775,0.128215,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00421,4.25679,0.128221,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00328,4.25583,0.128226,298.293,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136784,1.75,4.00234,4.25489,0.128231,298.298,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140674,1.75,4.00142,4.25394,0.128237,298.302,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144564,1.75,4.0005,4.25301,0.128242,298.306,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148452,1.75,3.99958,4.25207,0.128248,298.311,0,0,0,76,0.0369444,0.148452,0.000101
78.0001,0.0379167,0.15234,1.75,3.99866,4.25115,0.128253,298.315,0,0,0,78,0.0379167,0.15234,0.000101
80.0001,0.0388889,0.156227,1.75,3.99775,4.25022,0.128258,298.319,0,0,0,80,0.0388889,0.156227,0.000101
82.0001,0.0398611,0.160112,1.75,3.99685,4.2493,0.128264,298.323,0,0,0,82,0.0398611,0.160112,0.000101
84.0001,0.0408333,0.163997,1.75,3.99594,4.24838,0.128269,298.327,0,0,0,84,0.0408333,0.163997,0.000101
86.0001,0.0418056,0.167881,1.75,3.99504,4.24747,0.128275,298.331,0,0,0,86,0.0418056,0.167881,0.000101
88.0001,0.0427778,0.171765,1.75,3.99414,4.24656,0.12828,298.335,0,0,0,88,0.0427778,0.171765,0.000101
90.0001,0.04375,0.175647,1.75,3.99325,4.24565,0.128285,298.338,0,0,0,90,0.04375,0.175647,0.000101
92.0001,0.0447222,0.179528,1.75,3.99236,4.24475,0.12829,298.342,0,0,0,92,0.0447222,0.179528,0.000101
94.0001,0.0456944,0.183409,1.75,3.99147,4.24384,0.128296,298.345,0,0,0,94,0.0456944,0.183409,0.000101
96.0001,0.0466667,0.187289,1.75,3.99058,4.24294,0.128301,298.349,0,0,0,96,0.0466667,0.187289,0.000101
98.0001,0.0476389,0.191168,1.75,3.98969,4.24205,0.128306,298.352,0,0,0,98,0.0476389,0.191168,0.000101
100,0.0486111,0.195046,1.75,3.98881,4.24115,0.128312,298.356,0,0,0,100,0.0486111,0.195046,0.000101
102,0.0495833,0.198923,1.75,3.98793,4.24026,0.128317,298.359,0,0,0,102,0.0495833,0.198923,0.000101
104,0.0505556,0.202799,1.75,3.98748,4.2398,0.128322,298.362,0,0,0,104,0.0505556,0.202799,0.000101
106,0.0515278,0.206676,1.75,3.98706,4.23936,0.128328,298.365,0,0,0,106,0.0515278,0.206676,0.000101
108,0.0525,0.210552,1.75,3.98663,4.23893,0.128333,298.369,0,0,0,108,0.0525,0.210552,0.000101
110,0.0534722,0.214427,1.75,3.98621,4.2385,0.128339,298.372,0,0,0,110,0.0534722,0.214427,0.000101
112,0.0544444,0.218302,1.75,3.98579,4.23807,0.128344,298.375,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222177,1.75,3.98538,4.23764,0.12835,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98496,4.23722,0.128355,298.38,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229925,1.75,3.98454,4.23679,0.128361,298.383,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98412,4.23636,0.128367,298.386,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.9837,4.23594,0.128372,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.98329,4.23551,0.128378,298.391,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98287,4.23508,0.128383,298.394,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98245,4.23466,0.128389,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.98204,4.23424,0.128394,298.399,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98162,4.23381,0.1284,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260901,1.75,3.9812,4.23339,0.128405,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98079,4.23296,0.128411,298.406,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98037,4.23254,0.128416,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.272511,1.75,3.97996,4.23212,0.128422,298.411,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.97954,4.2317,0.128427,298.413,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280248,1.75,3.97912,4.23127,0.128433,298.415,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284116,1.75,3.97871,4.23085,0.128438,298.418,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287984,1.75,3.97829,4.23043,0.128444,298.42,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291852,1.75,3.97788,4.23001,0.128449,298.422,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295719,1.75,3.97746,4.22959,0.128455,298.424,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299585,1.75,3.97705,4.22917,0.12846,298.426,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303451,1.75,3.97663,4.22875,0.128466,298.428,0,0,0,156,0.0758333,0.303451,0.000101
158,0.0768056,0.307317,1.75,3.97622,4.22833,0.128471,298.43,0,0,0,158,0.0768056,0.307317,0.000101
160,0.0777778,0.311182,1.75,3.9758,4.22791,0.128477,298.431,0,0,0,160,0.0777778,0.311182,0.000101
162,0.07875,0.315047,1.75,3.97539,4.22749,0.128482,298.433,0,0,0,162,0.07875,0.315047,0.000101
164,0.0797222,0.318912,1.75,3.97497,4.22707,0.128488,298.435,0,0,0,164,0.0797222,0.318912,0.000101
166,0.0806944,0.322776,1.75,3.97456,4.22665,0.128493,298.437,0,0,0,166,0.0806944,0.322776,0.000101
168,0.0816667,0.32664,1.75,3.97414,4.22623,0.128499,298.438,0,0,0,168,0.0816667,0.32664,0.000101
170,0.0826389,0.330503,1.75,3.97373,4.22581,0.128504,298.44,0,0,0,170,0.0826389,0.330503,0.000101
172,0.0836111,0.334366,1.75,3.97331,4.22539,0.12851,298.442,0,0,0,172,0.0836111,0.334366,0.000101
174,0.0845833,0.338229,1.75,3.97291,4.22498,0.128515,298.443,0,0,0,174,0.0845833,0.338229,0.000101
176,0.0855556,0.342091,1.75,3.97269,4.22476,0.128521,298.445,0,0,0,176,0.0855556,0.342091,0.000101
178,0.0865278,0.345953,1.75,3.97247,4.22453,0.128525,298.446,0,0,0,178,0.0865278,0.345953,0.000101
180,0.0875,0.349815,1.75,3.97225,4.2243,0.12853,298.448,0,0,0,180,0.0875,0.349815,0.000101
182,0.0884722,0.353677,1.75,3.97203,4.22408,0.128535,298.449,0,0,0,182,0.0884722,0.353677,0.000101
184,0.0894444,0.357538,1.75,3.9718,4.22385,0.12854,298.451,0,0,0,184,0.0894444,0.357538,0.000101
186,0.0904167,0.3614,1.75,3.97158,4.22363,0.128545,298.452,0,0,0,186,0.0904167,0.3614,0.000101
188,0.0913889,0.365261,1.75,3.97136,4.2234,0.12855,298.454,0,0,0,188,0.0913889,0.365261,0.000101
190,0.0923611,0.369121,1.75,3.97114,4.22317,0.128555,298.455,0,0,0,190,0.0923611,0.369121,0.000101
192,0.0933333,0.372982,1.75,3.97092,4.22295,0.12856,298.456,0,0,0,192,0.0933333,0.372982,0.000101
194,0.0943056,0.376842,1.75,3.9707,4.22272,0.128565,298.458,0,0,0,194,0.0943056,0.376842,0.000101
196,0.0952778,0.380703,1.75,3.97047,4.2225,0.12857,298.459,0,0,0,196,0.0952778,0.380703,0.000101
198,0.09625,0.384563,1.75,3.97025,4.22227,0.128575,298.46,0,0,0,198,0.09625,0.384563,0.000101
200,0.0972222,0.388422,1.75,3.97003,4.22205,0.12858,298.461,0,0,0,200,0.0972222,0.388422,0.000101
202,0.0981944,0.392282,1.75,3.96981,4.22182,0.128585,298.463,0,0,0,202,0.0981944,0.392282,0.000101
204,0.0991667,0.396141,1.75,3.96958,4.22159,0.12859,298.464,0,0,0,204,0.0991667,0.396141,0.000101
206,0.100139,0.4,1.75,3.96936,4.22137,0.128595,298.465,0,0,0,206,0.100139,0.4,0.000101
208,0.101111,0.403859,1.75,3.96914,4.22114,0.1286,298.466,0,0,0,208,0.101111,0.403859,0.000101
210,0.102083,0.407718,1.75,3.96892,4.22092,0.128604,298.467,0,0,0,210,0.102083,0.407718,0.000101
212,0.103056,0.411576,1.75,3.96869,4.22069,0.128609,298.468,0,0,0,212,0.103056,0.411576,0.000101
214,0.104028,0.415434,1.75,3.96847,4.22047,0.128614,298.469,0,0,0,214,0.104028,0.415434,0.000101
216,0.105,0.419293,1.75,3.96825,4.22024,0.128619,298.47,0,0,0,216,0.105,0.419293,0.000101
218,0.105972,0.42315,1.75,3.96802,4.22001,0.128624,298.471,0,0,0,218,0.105972,0.42315,0.000101
220,0.106944,0.427008,1.75,3.9678,4.21979,0.128629,298.472,0,0,0,220,0.106944,0.427008,0.000101
222,0.107917,0.430865,1.75,3.96758,4.21956,0.128634,298.473,0,0,0,222,0.107917,0.430865,0.000101
224,0.108889,0.434722,1.75,3.96735,4.21934,0.128639,298.474,0,0,0,224,0.108889,0.434722,0.000101
226,0.109861,0.438579,1.75,3.96713,4.21911,0.128644,298.475,0,0,0,226,0.109861,0.438579,0.000101
228,0.110833,0.442436,1.75,3.96691,4.21889,0.128649,298.476,0,0,0,228,0.110833,0.442436,0.000101
230,0.111806,0.446293,1.75,3.96668,4.21866,0.128654,298.476,0,0,0,230,0.111806,0.446293,0.000101
232,0.112778,0.450149,1.75,3.96646,4.21844,0.128659,298.477,0,0,0,232,0.112778,0.450149,0.000101
234,0.11375,0.454005,1.75,3.96624,4.21821,0.128664,298.478,0,0,0,234,0.11375,0.454005,0.000101
236,0.114722,0.457861,1.75,3.96601,4.21798,0.128669,298.479,0,0,0,236,0.114722,0.457861,0.000101
238,0.115694,0.461716,1.75,3.96579,4.21776,0.128674,298.48,0,0,0,238,0.115694,0.461716,0.000101
240,0.116667,0.465572,1.75,3.96556,4.21753,0.128679,298.48,0,0,0,240,0.116667,0.465572,0.000101
242,0.117639,0.469427,1.75,3.96534,4.21731,0.128683,298.481,0,0,0,242,0.117639,0.469427,0.000101
244,0.118611,0.473282,1.75,3.96512,4.21708,0.128688,298.482,0,0,0,244,0.118611,0.473282,0.000101
246,0.119583,0.477137,1.75,3.96489,4.21686,0.128693,298.483,0,0,0,246,0.119583,0.477137,0.000101
248,0.120556,0.480991,1.75,3.96475,4.21671,0.128698,298.483,0,0,0,248,0.120556,0.480991,0.000101
250,0.121528,0.484846,1.75,3.96463,4.21659,0.128703,298.484,0,0,0,250,0.121528,0.484846,0.000101
252,0.1225,0.4887,1.75,3.96451,4.21648,0.128708,298.484,0,0,0,252,0.1225,0.4887,0.000101
254,0.123472,0.492554,1.75,3.9644,4.21636,0.128712,298.485,0,0,0,254,0.123472,0.492554,0.000101
256,0.124444,0.496409,1.75,3.96428,4.21624,0.128717,298.486,0,0,0,256,0.124444,0.496409,0.000101
258,0.125417,0.500263,1.75,3.96416,4.21612,0.128722,298.486,0,0,0,258,0.125417,0.500263,0.000101
260,0.126389,0.504117,1.75,3.96404,4.216,0.128726,298.487,0,0,0,260,0.126389,0.504117,0.000101
262,0.127361,0.50797,1.75,3.96393,4.21588,0.128731,298.487,0,0,0,262,0.127361,0.50797,0.000101
264,0.128333,0.511824,1.75,3.96381,4.21577,0.128736,298.488,0,0,0,264,0.128333,0.511824,0.000101
266,0.129306,0.515678,1.75,3.96369,4.21565,0.12874,298.488,0,0,0,266,0.129306,0.515678,0.000101
268,0.130278,0.519531,1.75,3.96358,4.21553,0.128745,298.489,0,0,0,268,0.130278,0.519531,0.000101
270,0.13125,0.523385,1.75,3.96346,4.21541,0.12875,298.489,0,0,0,270,0.13125,0.523385,0.000101
272,0.132222,0.527238,1.75,3.96334,4.21529,0.128754,298.49,0,0,0,272,0.132222,0.527238,0.000101
274,0.133194,0.531091,1.75,3.96322,4.21517,0.128759,298.49,0,0,0,274,0.133194,0.531091,0.000101
276,0.134167,0.534944,1.75,3.96311,4.21506,0.128764,298.491,0,0,0,276,0.134167,0.534944,0.000101
278,0.135139,0.538797,1.75,3.96299,4.21494,0.128768,298.491,0,0,0,278,0.135139,0.538797,0.000101
280,0.136111,0.54265,1.75,3.96287,4.21482,0.128773,298.492,0,0,0,280,0.136111,0.54265,0.000101
282,0.137083,0.546502,1.75,3.96275,4.2147,0.128778,298.492,0,0,0,282,0.137083,0.546502,0.000101
284,0.138056,0.550355,1.75,3.96263,4.21458,0.128782,298.493,0,0,0,284,0.138056,0.550355,0.000101
286,0.139028,0.554207,1.75,3.96252,4.21447,0.128787,298.493,0,0,0,286,0.139028,0.554207,0.000101
288,0.14,0.55806,1.75,3.9624,4.21435,0.128792,298.493,0,0,0,288,0.14,0.55806,0.000101
290,0.140972,0.561912,1.75,3.96228,4.21423,0.128796,298.494,0,0,0,290,0.140972,0.561912,0.000101
292,0.141944,0.565764,1.75,3.96216,4.21411,0.128801,298.494,0,0,0,292,0.141944,0.565764,0.000101
294,0.142917,0.569616,1.75,3.96204,4.21399,0.128806,298.494,0,0,0,294,0.142917,0.569616,0.000101
296,0.143889,0.573468,1.75,3.96193,4.21387,0.128811,298.495,0,0,0,296,0.143889,0.573468,0.000101
298,0.144861,0.57732,1.75,3.96181,4.21376,0.128815,298.495,0,0,0,298,0.144861,0.57732,0.000101
300,0.145833,0.581171,1.75,3.96169,4.21364,0.12882,298.495,0,0,0,300,0.145833,0.581171,0.000101
302,0.146806,0.585023,1.75,3.96157,4.21352,0.128825,298.496,0,0,0,302,0.146806,0.585023,0.000101
304,0.147778,0.588874,1.75,3.96145,4.2134,0.128829,298.496,0,0,0,304,0.147778,0.588874,0.000101
306,0.14875,0.592725,1.75,3.96133,4.21328,0.128834,298.496,0,0,0,306,0.14875,0.592725,0.000101
308,0.149722,0.596577,1.75,3.96122,4.21316,0.128839,298.496,0,0,0,308,0.149722,0.596577,0.000101
310,0.150694,0.600428,1.75,3.9611,4.21305,0.128843,298.497,0,0,0,310,0.150694,0.600428,0.000101
312,0.151667,0.604279,1.75,3.96098,4.21293,0.128848,298.497,0,0,0,312,0.151667,0.604279,0.000101
314,0.152639,0.60813,1.75,3.96086,4.21281,0.128853,298.497,0,0,0,314,0.152639,0.60813,0.000101
316,0.153611,0.61198,1.75,3.96074,4.21269,0.128857,298.497,0,0,0,316,0.153611,0.61198,0.000101
318,0.154583,0.615831,1.75,3.96062,4.21257,0.128862,298.497,0,0,0,318,0.154583,0.615831,0.000101
320,0.155556,0.619681,1.75,3.96053,4.21248,0.128867,298.498,0,0,0,320,0.155556,0.619681,0.000101
322,0.156528,0.623532,1.75,3.96047,4.21242,0.128871,298.498,0,0,0,322,0.156528,0.623532,0.000101
324,0.1575,0.627382,1.75,3.96042,4.21237,0.128876,298.498,0,0,0,324,0.1575,0.627382,0.000101
326,0.158472,0.631233,1.75,3.96036,4.21231,0.128881,298.498,0,0,0,326,0.158472,0.631233,0.000101
328,0.159444,0.635083,1.75,3.9603,4.21226,0.128886,298.498,0,0,0,328,0.159444,0.635083,0.000101
330,0.160417,0.638933,1.75,3.96025,4.2122,0.128891,298.498,0,0,0,330,0.160417,0.638933,0.000101
332,0.161389,0.642783,1.75,3.96019,4.21215,0.128896,298.499,0,0,0,332,0.161389,0.642783,0.000101
334,0.162361,0.646633,1.75,3.96014,4.21209,0.128901,298.499,0,0,0,334,0.162361,0.646633,0.000101
336,0.163333,0.650484,1.75,3.96008,4.21204,0.128906,298.499,0,0,0,336,0.163333,0.650484,0.000101
338,0.164306,0.654334,1.75,3.96002,4.21198,0.128911,298.499,0,0,0,338,0.164306,0.654334,0.000101
340,0.165278,0.658184,1.75,3.95997,4.21193,0.128916,298.499,0,0,0,340,0.165278,0.658184,0.000101
342,0.16625,0.662033,1.75,3.95991,4.21187,0.128921,298.499,0,0,0,342,0.16625,0.662033,0.000101
344,0.167222,0.665883,1.75,3.95986,4.21182,0.128926,298.499,0,0,0,344,0.167222,0.665883,0.000101
346,0.168194,0.669733,1.75,3.9598,4.21176,0.128931,298.499,0,0,0,346,0.168194,0.669733,0.000101
348,0.169167,0.673583,1.75,3.95974,4.21171,0.128936,298.499,0,0,0,348,0.169167,0.673583,0.000101
350,0.170139,0.677433,1.75,3.95969,4.21165,0.128941,298.499,0,0,0,350,0.170139,0.677433,0.000101
352,0.171111,0.681282,1.75,3.95963,4.2116,0.128946,298.499,0,0,0,352,0.171111,0.681282,0.000101
354,0.172083,0.685132,1.75,3.95957,4.21154,0.128951,298.5,0,0,0,354,0.172083,0.685132,0.000101
356,0.173056,0.688981,1.75,3.95952,4.21149,0.128956,298.5,0,0,0,356,0.173056,0.688981,0.000101
358,0.174028,0.692831,1.75,3.95946,4.21143,0.12896,298.5,0,0,0,358,0.174028,0.692831,0.000101
360,0.175,0.69668,1.75,3.9594,4.21138,0.128965,298.5,0,0,0,360,0.175,0.69668,0.000101
362,0.175972,0.70053,1.75,3.95935,4.21132,0.12897,298.5,0,0,0,362,0.175972,0.70053,0.000101
364,0.176944,0.704379,1.75,3.95929,4.21127,0.128975,298.5,0,0,0,364,0.176944,0.704379,0.000101
366,0.177917,0.708228,1.75,3.95924,4.21121,0.12898,298.5,0,0,0,366,0.177917,0.708228,0.000101
368,0.178889,0.712077,1.75,3.95918,4.21116,0.128985,298.5,0,0,0,368,0.178889,0.712077,0.000101
370,0.179861,0.715926,1.75,3.95912,4.2111,0.12899,298.5,0,0,0,370,0.179861,0.715926,0.000101
372,0.180833,0.719776,1.75,3.95907,4.21105,0.128995,298.5,0,0,0,372,0.180833,0.719776,0.000101
374,0.181806,0.723625,1.75,3.95901,4.21099,0.129,298.5,0,0,0,374,0.181806,0.723625,0.000101
376,0.182778,0.727474,1.75,3.95895,4.21094,0.129005,298.5,0,0,0,376,0.182778,0.727474,0.000101
378,0.18375,0.731323,1.75,3.95889,4.21088,0.12901,298.5,0,0,0,378,0.18375,0.731323,0.000101
380,0.184722,0.735171,1.75,3.95884,4.21083,0.129015,298.5,0,0,0,380,0.184722,0.735171,0.000101
382,0.185694,0.73902,1.75,3.95878,4.21077,0.12902,298.5,0,0,0,382,0.185694,0.73902,0.000101
384,0.186667,0.742869,1.75,3.95872,4.21072,0.129025,298.499,0,0,0,384,0.186667,0.742869,0.000101
386,0.187639,0.746718,1.75,3.95867,4.21066,0.12903,298.499,0,0,0,386,0.187639,0.746718,0.000101
388,0.188611,0.750566,1.75,3.95861,4.21061,0.129035,298.499,0,0,0,388,0.188611,0.750566,0.000101
390,0.189583,0.754415,1.75,3.95855,4.21055,0.12904,298.499,0,0,0,390,0.189583,0.754415,0.000101
392,0.190556,0.758263,1.75,3.9585,4.2105,0.129045,298.499,0,0,0,392,0.190556,0.758263,0.000101
394,0.191528,0.762112,1.75,3.95838,4.21038,0.12905,298.499,0,0,0,394,0.191528,0.762112,0.000101
396,0.1925,0.76596,1.75,3.95827,4.21027,0.129054,298.499,0,0,0,396,0.1925,0.76596,0.000101
398,0.193472,0.769808,1.75,3.95815,4.21016,0.129059,298.499,0,0,0,398,0.193472,0.769808,0.000101
400,0.194444,0.773656,1.75,3.95804,4.21005,0.129064,298.499,0,0,0,400,0.194444,0.773656,0.000101
402,0.195417,0.777504,1.75,3.95792,4.20993,0.129068,298.499,0,0,0,402,0.195417,0.777504,0.000101
404,0.196389,0.781352,1.75,3.95781,4.20982,0.129073,298.499,0,0,0,404,0.196389,0.781352,0.000101
406,0.197361,0.7852,1.75,3.95769,4.20971,0.129078,298.499,0,0,0,406,0.197361,0.7852,0.000101
408,0.198333,0.789048,1.75,3.95758,4.2096,0.129082,298.499,0,0,0,408,0.198333,0.789048,0.000101
410,0.199306,0.792895,1.75,3.95746,4.20948,0.129087,298.498,0,0,0,410,0.199306,0.792895,0.000101
412,0.200278,0.796743,1.75,3.95735,4.20937,0.129092,298.498,0,0,0,412,0.200278,0.796743,0.000101
414,0.20125,0.80059,1.75,3.95723,4.20926,0.129096,298.498,0,0,0,414,0.20125,0.80059,0.000101
416,0.202222,0.804437,1.75,3.95712,4.20914,0.129101,298.498,0,0,0,416,0.202222,0.804437,0.000101
418,0.203194,0.808284,1.75,3.95701,4.20903,0.129106,298.498,0,0,0,418,0.203194,0.808284,0.000101
420,0.204167,0.812131,1.75,3.95689,4.20892,0.12911,298.498,0,0,0,420,0.204167,0.812131,0.000101
422,0.205139,0.815978,1.75,3.95678,4.20881,0.129115,298.498,0,0,0,422,0.205139,0.815978,0.000101
424,0.206111,0.819825,1.75,3.95666,4.20869,0.12912,298.498,0,0,0,424,0.206111,0.819825,0.000101
426,0.207083,0.823672,1.75,3.95655,4.20858,0.129124,298.498,0,0,0,426,0.207083,0.823672,0.000101
428,0.208056,0.827518,1.75,3.95643,4.20847,0.129129,298.498,0,0,0,428,0.208056,0.827518,0.000101
430,0.209028,0.831364,1.75,3.95632,4.20835,0.129134,298.497,0,0,0,430,0.209028,0.831364,0.000101
432,0.21,0.835211,1.75,3.9562,4.20824,0.129138,298.497,0,0,0,432,0.21,0.835211,0.000101
434,0.210972,0.839057,1.75,3.95609,4.20813,0.129143,298.497,0,0,0,434,0.210972,0.839057,0.000101
436,0.211944,0.842903,1.75,3.95597,4.20802,0.129148,298.497,0,0,0,436,0.211944,0.842903,0.000101
438,0.212917,0.846749,1.75,3.95586,4.2079,0.129152,298.497,0,0,0,438,0.212917,0.846749,0.000101
440,0.213889,0.850595,1.75,3.95574,4.20779,0.129157,298.497,0,0,0,440,0.213889,0.850595,0.000101
442,0.214861,0.854441,1.75,3.95563,4.20768,0.129162,298.497,0,0,0,442,0.214861,0.854441,0.000101
444,0.215833,0.858286,1.75,3.95551,4.20757,0.129166,298.497,0,0,0,444,0.215833,0.858286,0.000101
446,0.216806,0.862132,1.75,3.9554,4.20745,0.129171,298.497,0,0,0,446,0.216806,0.862132,0.000101
448,0.217778,0.865977,1.75,3.95529,4.20734,0.129176,298.497,0,0,0,448,0.217778,0.865977,0.000101
450,0.21875,0.869823,1.75,3.95517,4.20723,0.129181,298.497,0,0,0,450,0.21875,0.869823,0.000101
452,0.219722,0.873668,1.75,3.95506,4.20711,0.129185,298.497,0,0,0,452,0.219722,0.873668,0.000101
454,0.220694,0.877513,1.75,3.95494,4.207,0.12919,298.497,0,0,0,454,0.220694,0.877513,0.000101
456,0.221667,0.881358,1.75,3.95483,4.20689,0.129195,298.497,0,0,0,456,0.221667,0.881358,0.000101
458,0.222639,0.885203,1.75,3.95471,4.20678,0.129199,298.497,0,0,0,458,0.222639,0.885203,0.000101
460,0.223611,0.889047,1.75,3.9546,4.20666,0.129204,298.497,0,0,0,460,0.223611,0.889047,0.000101
462,0.224583,0.892892,1.75,3.95448,4.20655,0.129209,298.497,0,0,0,462,0.224583,0.892892,0.000101
464,0.225556,0.896737,1.75,3.95437,4.20644,0.129213,298.497,0,0,0,464,0.225556,0.896737,0.000101
466,0.226528,0.900581,1.75,3.95427,4.20634,0.129218,298.497,0,0,0,466,0.226528,0.900581,0.000101
