30.0003,0.0166667,0.0658425,5,3.91522,4.25447,0.127143,298.363,0,0,0,20,0.0166667,0.0658425,10.0003
30.0003,0.0166667,0.0658425,5,3.91522,4.25447,0.127143,298.363,0,0,0,20,0.0166667,0.0658425,10.0003
30.0004,0.0166667,0.0658425,1,4.04374,4.2597,0.127101,298.363,0,0,0,20,0.0166667,0.0658425,10.0004
32.0004,0.0172222,0.0680928,1,4.05061,4.26653,0.127022,298.36,0,0,0,22,0.0172222,0.0680928,10.0004
34.0004,0.0177778,0.0703442,1,4.05244,4.26838,0.127019,298.357,0,0,0,24,0.0177778,0.0703442,10.0004
36.0004,0.0183333,0.072596,1,4.0533,4.26924,0.127009,298.354,0,0,0,26,0.0183333,0.072596,10.0004
38.0004,0.0188889,0.0748481,1,4.05376,4.26971,0.127005,298.35,0,0,0,28,0.0188889,0.0748481,10.0004
40.0004,0.0194444,0.0771003,1,4.05398,4.26994,0.127004,298.347,0,0,0,30,0.0194444,0.0771003,10.0004
40.0004,0.0194444,0.0771003,1,4.05398,4.26994,0.127004,298.347,0,0,0,30,0.0194444,0.0771003,10.0004
40.0005,0.0194444,0.0771003,0,4.14429,4.27122,0.126994,298.347,0,0,0,30,0.0194444,0.0771003,10.0005
42.0005,0.0194444,0.0771003,0,4.14692,4.27382,0.126963,298.342,0,0,0,30,0.0194444,0.0771003,12.0005
44.0005,0.0194444,0.0771003,0,4.14822,4.27512,0.126953,298.336,0,0,0,30,0.0194444,0.0771003,14.0005
46.0005,0.0194444,0.0771003,0,4.14919,4.27607,0.126943,298.33,0,0,0,30,0.0194444,0.0771003,16.0005
48.0005,0.0194444,0.0771003,0,4.14997,4.27685,0.126935,298.325,0,0,0,30,0.0194444,0.0771003,18.0005
50.0005,0.0194444,0.0771003,0,4.15063,4.2775,0.126928,298.319,0,0,0,30,0.0194444,0.0771003,20.0005
50.0005,0.0194444,0.0771003,0,4.15063,4.2775,0.126928,298.319,0,0,0,30,0.0194444,0.0771003,20.0005
50.0005,0.0194444,0.0771003,0,4.15063,4.2775,0.126928,298.319,0,0,0,30,0.0194444,0.0771003,20.0005
52.0005,0.0196583,0.0779978,-0.385,4.19612,4.27946,0.126907,298.317,2,0.000213889,0.000897504,30,0.0194444,0.0771003,20.0005
54.0005,0.0198658,0.0788684,-0.37345,4.19598,4.28042,0.126899,298.314,4,0.000421361,0.00176805,30,0.0194444,0.0771003,20.0005
56.0005,0.0200691,0.0797215,-0.365981,4.19606,4.28122,0.12689,298.311,6,0.000624684,0.00262121,30,0.0194444,0.0771003,20.0005
58.0005,0.0202684,0.0805576,-0.358661,4.19605,4.28191,0.126883,298.309,8,0.00082394,0.0034573,30,0.0194444,0.0771003,20.0005
60.0005,0.0204637,0.081377,-0.351488,4.19597,4.28253,0.126877,298.306,10,0.00101921,0.00427665,30,0.0194444,0.0771003,20.0005
60.0005,0.0204637,0.081377,-0.351488,4.19597,4.28253,0.126877,298.306,10,0.00101921,0.00427665,30,0.0194444,0.0771003,20.0005
60.0005,0.0204637,0.081377,-0.351488,4.19597,4.28253,0.126877,298.306,10,0.00101921,0.00427665,30,0.0194444,0.0771003,20.0005
62.0005,0.020655,0.0821799,-0.344458,4.19583,4.28309,0.126871,298.303,12,0.00121058,0.00507959,30,0.0194444,0.0771003,20.0005
64.0005,0.0208445,0.0829748,-0.341014,4.19601,4.2836,0.126866,298.3,14,0.00140003,0.00587453,30,0.0194444,0.0771003,20.0005
66.0005,0.021032,0.0837619,-0.337604,4.19615,4.28408,0.126861,298.297,16,0.00158759,0.00666155,30,0.0194444,0.0771003,20.0005
68.0005,0.0212158,0.0845331,-0.330852,4.19591,4.28451,0.126857,298.295,18,0.00177139,0.00743279,30,0.0194444,0.0771003,20.0005
70.0005,0.0213978,0.0852966,-0.327543,4.19599,4.28492,0.126852,298.292,20,0.00195336,0.00819632,30,0.0194444,0.0771003,20.0005
70.0005,0.0213978,0.0852966,-0.327543,4.19599,4.28492,0.126852,298.292,20,0.00195336,0.00819632,30,0.0194444,0.0771003,20.0005
70.0005,0.0213978,0.0852966,-0.327543,4.19599,4.28492,0.126852,298.292,20,0.00195336,0.00819632,30,0.0194444,0.0771003,20.0005
72.0005,0.021578,0.0860526,-0.324268,4.19605,4.2853,0.126849,298.289,22,0.00213351,0.00895223,30,0.0194444,0.0771003,20.0005
74.0005,0.0217563,0.0868009,-0.321025,4.19608,4.28566,0.126845,298.286,24,0.00231186,0.00970059,30,0.0194444,0.0771003,20.0005
76.0005,0.0219329,0.0875418,-0.317815,4.1961,4.286,0.126841,298.284,26,0.00248842,0.0104415,30,0.0194444,0.0771003,20.0005
78.0005,0.0221077,0.0882753,-0.314637,4.1961,4.28632,0.126838,298.281,28,0.00266322,0.0111749,30,0.0194444,0.0771003,20.0005
80.0005,0.0222807,0.0890014,-0.31149,4.19609,4.28662,0.126835,298.278,30,0.00283627,0.0119011,30,0.0194444,0.0771003,20.0005
80.0005,0.0222807,0.0890014,-0.31149,4.19609,4.28662,0.126835,298.278,30,0.00283627,0.0119011,30,0.0194444,0.0771003,20.0005
80.0006,0.0222807,0.0890014,0,4.15948,4.28627,0.126838,298.278,30,0.00283627,0.0119011,30,0.0194444,0.0771003,20.0006
82.0006,0.0222807,0.0890014,0,4.15899,4.28579,0.126845,298.274,30,0.00283627,0.0119011,30,0.0194444,0.0771003,22.0006
84.0006,0.0222807,0.0890014,0,4.15885,4.28565,0.126845,298.269,30,0.00283627,0.0119011,30,0.0194444,0.0771003,24.0006
86.0006,0.0222807,0.0890014,0,4.1588,4.2856,0.126846,298.265,30,0.00283627,0.0119011,30,0.0194444,0.0771003,26.0006
88.0006,0.0222807,0.0890014,0,4.15877,4.28557,0.126847,298.26,30,0.00283627,0.0119011,30,0.0194444,0.0771003,28.0006
90.0006,0.0222807,0.0890014,0,4.15875,4.28556,0.126847,298.256,30,0.00283627,0.0119011,30,0.0194444,0.0771003,30.0006
90.0006,0.0222807,0.0890014,0,4.15875,4.28556,0.126847,298.256,30,0.00283627,0.0119011,30,0.0194444,0.0771003,30.0006
90.0007,0.0222807,0.0890014,3,3.99012,4.28211,0.126878,298.256,30,0.00283627,0.0119011,30,0.0194444,0.0771003,30.0007
92.0007,0.0239474,0.0956391,3,3.98263,4.27459,0.12697,298.277,30,0.00283627,0.0119011,32,0.0211111,0.083738,30.0007
94.0007,0.025614,0.10227,3,3.97857,4.27046,0.127003,298.298,30,0.00283627,0.0119011,34,0.0227778,0.090369,30.0007
96.0007,0.0272807,0.108895,3,3.97499,4.26683,0.12704,298.318,30,0.00283627,0.0119011,36,0.0244444,0.096994,30.0007
98.0007,0.0289474,0.115515,3,3.97184,4.26362,0.127071,298.338,30,0.00283627,0.0119011,38,0.0261111,0.103614,30.0007
100.001,0.030614,0.12213,3,3.96897,4.26069,0.127099,298.357,30,0.00283627,0.0119011,40,0.0277778,0.110229,30.0007
100.001,0.030614,0.12213,3,3.96897,4.26069,0.127099,298.357,30,0.00283627,0.0119011,40,0.0277778,0.110229,30.0007
100.001,0.030614,0.12213,3,3.96897,4.26069,0.127099,298.357,30,0.00283627,0.0119011,40,0.0277778,0.110229,30.0007
102.001,0.0308713,0.123209,-0.463125,4.19587,4.27212,0.126984,298.355,32,0.00309356,0.0129806,40,0.0277778,0.110229,30.0007
104.001,0.0311158,0.124235,-0.439969,4.19609,4.27441,0.126972,298.352,34,0.00333799,0.0140063,40,0.0277778,0.110229,30.0007
106.001,0.0313504,0.12522,-0.42237,4.19597,4.27589,0.126954,298.349,36,0.00357264,0.0149909,40,0.0277778,0.110229,30.0007
108.001,0.031578,0.126175,-0.409699,4.19595,4.27704,0.126943,298.346,38,0.00380025,0.0159459,40,0.0277778,0.110229,30.0007
110.001,0.0318011,0.127111,-0.401505,4.19614,4.27799,0.126933,298.343,40,0.00402331,0.0168819,40,0.0277778,0.110229,30.0007
110.001,0.0318011,0.127111,-0.401505,4.19614,4.27799,0.126933,298.343,40,0.00402331,0.0168819,40,0.0277778,0.110229,30.0007
110.001,0.0318011,0.127111,3,3.98239,4.2741,0.126968,298.344,40,0.00402331,0.0168819,40,0.0277778,0.110229,30.0008
112.001,0.0334678,0.133734,3,3.97405,4.26574,0.127064,298.363,40,0.00402331,0.0168819,42,0.0294444,0.116852,30.0008
114.001,0.0351344,0.14035,3,3.96979,4.26141,0.127093,298.382,40,0.00402331,0.0168819,44,0.0311111,0.123468,30.0008
116.001,0.0368011,0.146961,3,3.96643,4.25801,0.127128,298.401,40,0.00402331,0.0168819,46,0.0327778,0.130079,30.0008
118.001,0.0384678,0.153567,3,3.96348,4.255,0.127157,298.419,40,0.00402331,0.0168819,48,0.0344444,0.136685,30.0008
120.001,0.0401344,0.160168,3,3.9608,4.25226,0.127184,298.437,40,0.00402331,0.0168819,50,0.0361111,0.143286,30.0008
120.001,0.0401344,0.160168,3,3.9608,4.25226,0.127184,298.437,40,0.00402331,0.0168819,50,0.0361111,0.143286,30.0008
120.001,0.0401344,0.160168,1,4.03913,4.25486,0.127163,298.437,40,0.00402331,0.0168819,50,0.0361111,0.143286,30.0009
122.001,0.04069,0.162414,1,4.04221,4.25793,0.127127,298.432,40,0.00402331,0.0168819,52,0.0366667,0.145532,30.0009
124.001,0.0412455,0.16466,1,4.04278,4.25853,0.127129,298.428,40,0.00402331,0.0168819,54,0.0372222,0.147778,30.0009
126.001,0.0418011,0.166906,1,4.04289,4.25865,0.127127,298.423,40,0.00402331,0.0168819,56,0.0377778,0.150024,30.0009
128.001,0.0423566,0.169152,1,4.04282,4.25859,0.127128,298.419,40,0.00402331,0.0168819,58,0.0383333,0.15227,30.0009
130.001,0.0429122,0.171398,1,4.04263,4.25843,0.127131,298.415,40,0.00402331,0.0168819,60,0.0388889,0.154516,30.0009
132.001,0.0434678,0.173644,1,4.04237,4.25818,0.127134,298.411,40,0.00402331,0.0168819,62,0.0394444,0.156762,30.0009
134.001,0.0440233,0.175889,1,4.04206,4.25789,0.127137,298.406,40,0.00402331,0.0168819,64,0.04,0.159007,30.0009
136.001,0.0445789,0.178134,1,4.04171,4.25755,0.127141,298.402,40,0.00402331,0.0168819,66,0.0405556,0.161253,30.0009
138.001,0.0451344,0.18038,1,4.04133,4.25719,0.127145,298.399,40,0.00402331,0.0168819,68,0.0411111,0.163498,30.0009
140.001,0.04569,0.182625,1,4.04093,4.2568,0.127149,298.395,40,0.00402331,0.0168819,70,0.0416667,0.165743,30.0009
142.001,0.0462455,0.184869,1,4.04051,4.2564,0.127154,298.391,40,0.00402331,0.0168819,72,0.0422222,0.167987,30.0009
144.001,0.0468011,0.187114,1,4.04007,4.25598,0.127158,298.387,40,0.00402331,0.0168819,74,0.0427778,0.170232,30.0009
146.001,0.0473566,0.189358,1,4.03963,4.25556,0.127163,298.383,40,0.00402331,0.0168819,76,0.0433333,0.172476,30.0009
148.001,0.0479122,0.191602,1,4.03918,4.25512,0.127168,298.38,40,0.00402331,0.0168819,78,0.0438889,0.17472,30.0009
150.001,0.0484678,0.193846,1,4.03872,4.25468,0.127173,298.376,40,0.00402331,0.0168819,80,0.0444444,0.176964,30.0009
152.001,0.0490233,0.196089,1,4.03826,4.25423,0.127177,298.373,40,0.00402331,0.0168819,82,0.045,0.179207,30.0009
154.001,0.0495789,0.198333,1,4.03779,4.25377,0.127182,298.369,40,0.00402331,0.0168819,84,0.0455556,0.181451,30.0009
156.001,0.0501344,0.200575,1,4.03731,4.25332,0.127187,298.366,40,0.00402331,0.0168819,86,0.0461111,0.183694,30.0009
158.001,0.05069,0.202818,1,4.03684,4.25285,0.127192,298.362,40,0.00402331,0.0168819,88,0.0466667,0.185936,30.0009
160.001,0.0512455,0.205061,1,4.03636,4.25239,0.127197,298.359,40,0.00402331,0.0168819,90,0.0472222,0.188179,30.0009
162.001,0.0518011,0.207303,1,4.03588,4.25192,0.127203,298.356,40,0.00402331,0.0168819,92,0.0477778,0.190421,30.0009
164.001,0.0523566,0.209545,1,4.03539,4.25145,0.127208,298.353,40,0.00402331,0.0168819,94,0.0483333,0.192663,30.0009
166.001,0.0529122,0.211786,1,4.0349,4.25098,0.127213,298.35,40,0.00402331,0.0168819,96,0.0488889,0.194904,30.0009
168.001,0.0534678,0.214028,1,4.03442,4.2505,0.127218,298.346,40,0.00402331,0.0168819,98,0.0494444,0.197146,30.0009
170.001,0.0540233,0.216269,1,4.03393,4.25003,0.127223,298.343,40,0.00402331,0.0168819,100,0.05,0.199387,30.0009
172.001,0.0545789,0.218509,1,4.03344,4.24955,0.127228,298.34,40,0.00402331,0.0168819,102,0.0505556,0.201628,30.0009
174.001,0.0551344,0.22075,1,4.03294,4.24907,0.127233,298.337,40,0.00402331,0.0168819,104,0.0511111,0.203868,30.0009
176.001,0.05569,0.22299,1,4.03245,4.24859,0.127239,298.335,40,0.00402331,0.0168819,106,0.0516667,0.206108,30.0009
178.001,0.0562455,0.22523,1,4.03196,4.24811,0.127244,298.332,40,0.00402331,0.0168819,108,0.0522222,0.208348,30.0009
180.001,0.0568011,0.22747,1,4.03146,4.24763,0.127249,298.329,40,0.00402331,0.0168819,110,0.0527778,0.210588,30.0009
182.001,0.0573566,0.229709,1,4.03097,4.24715,0.127254,298.326,40,0.00402331,0.0168819,112,0.0533333,0.212827,30.0009
184.001,0.0579122,0.231948,1,4.03047,4.24667,0.12726,298.323,40,0.00402331,0.0168819,114,0.0538889,0.215067,30.0009
186.001,0.0584678,0.234187,1,4.02997,4.24618,0.127265,298.321,40,0.00402331,0.0168819,116,0.0544444,0.217305,30.0009
188.001,0.0590233,0.236426,1,4.02948,4.2457,0.12727,298.318,40,0.00402331,0.0168819,118,0.055,0.219544,30.0009
190.001,0.0595789,0.238664,1,4.02898,4.24521,0.127275,298.316,40,0.00402331,0.0168819,120,0.0555556,0.221782,30.0009
192.001,0.0601344,0.240902,1,4.02848,4.24473,0.127281,298.313,40,0.00402331,0.0168819,122,0.0561111,0.22402,30.0009
194.001,0.06069,0.24314,1,4.02798,4.24424,0.127286,298.311,40,0.00402331,0.0168819,124,0.0566667,0.226258,30.0009
196.001,0.0612455,0.245378,1,4.02749,4.24376,0.127291,298.308,40,0.00402331,0.0168819,126,0.0572222,0.228496,30.0009
198.001,0.0618011,0.247615,1,4.02699,4.24327,0.127297,298.306,40,0.00402331,0.0168819,128,0.0577778,0.230733,30.0009
200.001,0.0623566,0.249852,1,4.02649,4.24278,0.127302,298.303,40,0.00402331,0.0168819,130,0.0583333,0.23297,30.0009
202.001,0.0629122,0.252088,1,4.02599,4.24229,0.127307,298.301,40,0.00402331,0.0168819,132,0.0588889,0.235206,30.0009
204.001,0.0634678,0.254325,1,4.02549,4.24181,0.127312,298.299,40,0.00402331,0.0168819,134,0.0594444,0.237443,30.0009
206.001,0.0640233,0.256561,1,4.02499,4.24132,0.127318,298.296,40,0.00402331,0.0168819,136,0.06,0.239679,30.0009
208.001,0.0645789,0.258797,1,4.02449,4.24083,0.127323,298.294,40,0.00402331,0.0168819,138,0.0605556,0.241915,30.0009
210.001,0.0651344,0.261032,1,4.02399,4.24034,0.127328,298.292,40,0.00402331,0.0168819,140,0.0611111,0.24415,30.0009
212.001,0.06569,0.263268,1,4.02367,4.24003,0.127334,298.29,40,0.00402331,0.0168819,142,0.0616667,0.246386,30.0009
214.001,0.0662455,0.265503,1,4.02342,4.23979,0.127339,298.288,40,0.00402331,0.0168819,144,0.0622222,0.248621,30.0009
216.001,0.0668011,0.267738,1,4.02317,4.23956,0.127344,298.286,40,0.00402331,0.0168819,146,0.0627778,0.250856,30.0009
218.001,0.0673566,0.269973,1,4.02292,4.23932,0.12735,298.284,40,0.00402331,0.0168819,148,0.0633333,0.253091,30.0009
220.001,0.0679122,0.272208,1,4.02268,4.23908,0.127355,298.282,40,0.00402331,0.0168819,150,0.0638889,0.255326,30.0009
220.001,0.0679122,0.272208,1,4.02268,4.23908,0.127355,298.282,40,0.00402331,0.0168819,150,0.0638889,0.255326,30.0009
220.001,0.0679122,0.272208,0,4.11241,4.2397,0.127345,298.281,40,0.00402331,0.0168819,150,0.0638889,0.255326,30.001
222.001,0.0679122,0.272208,0,4.11425,4.24152,0.127319,298.277,40,0.00402331,0.0168819,150,0.0638889,0.255326,32.001
224.001,0.0679122,0.272208,0,4.11528,4.24255,0.127314,298.272,40,0.00402331,0.0168819,150,0.0638889,0.255326,34.001
226.001,0.0679122,0.272208,0,4.11602,4.24328,0.127307,298.268,40,0.00402331,0.0168819,150,0.0638889,0.255326,36.001
228.001,0.0679122,0.272208,0,4.11661,4.24387,0.127302,298.263,40,0.00402331,0.0168819,150,0.0638889,0.255326,38.001
230.001,0.0679122,0.272208,0,4.11711,4.24436,0.127298,298.259,40,0.00402331,0.0168819,150,0.0638889,0.255326,40.001
230.001,0.0679122,0.272208,0,4.11711,4.24436,0.127298,298.259,40,0.00402331,0.0168819,150,0.0638889,0.255326,40.001
230.001,0.0679122,0.272208,1,4.02662,4.24308,0.127308,298.259,40,0.00402331,0.0168819,150,0.0638889,0.255326,40.0011
232.001,0.0684678,0.274443,1,4.02419,4.24067,0.127335,298.257,40,0.00402331,0.0168819,152,0.0644444,0.257561,40.0011
234.001,0.0690233,0.276679,1,4.02338,4.23987,0.127343,298.256,40,0.00402331,0.0168819,154,0.065,0.259797,40.0011
236.001,0.0695789,0.278914,1,4.02294,4.23944,0.127353,298.254,40,0.00402331,0.0168819,156,0.0655556,0.262032,40.0011
238.001,0.0701344,0.281148,1,4.02255,4.23906,0.127361,298.253,40,0.00402331,0.0168819,158,0.0661111,0.264266,40.0011
240.001,0.07069,0.283383,1,4.02219,4.23871,0.127368,298.251,40,0.00402331,0.0168819,160,0.0666667,0.266501,40.0011
240.001,0.07069,0.283383,1,4.02219,4.23871,0.127368,298.251,40,0.00402331,0.0168819,160,0.0666667,0.266501,40.0011
240.001,0.07069,0.283383,5,3.89636,4.23617,0.127403,298.252,40,0.00402331,0.0168819,160,0.0666667,0.266501,40.0012
242.001,0.0734678,0.29419,5,3.89069,4.23035,0.127502,298.306,40,0.00402331,0.0168819,162,0.0694444,0.277308,40.0012
244.001,0.0762455,0.304989,5,3.88764,4.2271,0.12754,298.36,40,0.00402331,0.0168819,164,0.0722222,0.288107,40.0012
246.001,0.0790233,0.315782,5,3.88542,4.22471,0.127582,298.412,40,0.00402331,0.0168819,166,0.075,0.2989,40.0012
248.001,0.0818011,0.326572,5,3.88432,4.22343,0.127618,298.463,40,0.00402331,0.0168819,168,0.0777778,0.30969,40.0012
250.001,0.0845789,0.337359,5,3.88331,4.22225,0.127651,298.513,40,0.00402331,0.0168819,170,0.0805556,0.320477,40.0012
250.001,0.0845789,0.337359,5,3.88331,4.22225,0.127651,298.513,40,0.00402331,0.0168819,170,0.0805556,0.320477,40.0012
250.001,0.0845789,0.337359,1,4.00793,4.22362,0.12762,298.513,40,0.00402331,0.0168819,170,0.0805556,0.320477,40.0013
252.001,0.0851344,0.339587,1,4.01017,4.22585,0.127558,298.507,40,0.00402331,0.0168819,172,0.0811111,0.322705,40.0013
254.001,0.08569,0.341815,1,4.01111,4.22682,0.127555,298.501,40,0.00402331,0.0168819,174,0.0816667,0.324933,40.0013
256.001,0.0862455,0.344044,1,4.01159,4.22732,0.127546,298.495,40,0.00402331,0.0168819,176,0.0822222,0.327162,40.0013
258.001,0.0868011,0.346273,1,4.01187,4.22762,0.127543,298.489,40,0.00402331,0.0168819,178,0.0827778,0.329391,40.0013
260.001,0.0873566,0.348502,1,4.01203,4.2278,0.127541,298.484,40,0.00402331,0.0168819,180,0.0833333,0.33162,40.0013
260.001,0.0873566,0.348502,1,4.01203,4.2278,0.127541,298.484,40,0.00402331,0.0168819,180,0.0833333,0.33162,40.0013
260.001,0.0873566,0.348502,0,4.10097,4.22842,0.127533,298.484,40,0.00402331,0.0168819,180,0.0833333,0.33162,40.0014
262.001,0.0873566,0.348502,0,4.10247,4.22989,0.127509,298.476,40,0.00402331,0.0168819,180,0.0833333,0.33162,42.0014
264.001,0.0873566,0.348502,0,4.10324,4.23066,0.127501,298.468,40,0.00402331,0.0168819,180,0.0833333,0.33162,44.0014
266.001,0.0873566,0.348502,0,4.10382,4.23123,0.127493,298.46,40,0.00402331,0.0168819,180,0.0833333,0.33162,46.0014
268.001,0.0873566,0.348502,0,4.10431,4.23171,0.127486,298.452,40,0.00402331,0.0168819,180,0.0833333,0.33162,48.0014
270.001,0.0873566,0.348502,0,4.10472,4.23212,0.127481,298.445,40,0.00402331,0.0168819,180,0.0833333,0.33162,50.0014
270.001,0.0873566,0.348502,0,4.10472,4.23212,0.127481,298.445,40,0.00402331,0.0168819,180,0.0833333,0.33162,50.0014
270.002,0.0873566,0.348502,-1,4.19383,4.23274,0.127473,298.445,40,0.00402331,0.0168819,180,0.0833333,0.33162,50.0015
272.002,0.0879122,0.350832,-1,4.19559,4.23447,0.127445,298.448,42,0.00457886,0.0192128,180,0.0833333,0.33162,50.0015
274.002,0.0884678,0.353164,-1,4.19664,4.23551,0.127433,298.451,44,0.00513442,0.0215442,180,0.0833333,0.33162,50.0015
276.002,0.0890233,0.355496,-1,4.19751,4.23637,0.12742,298.454,46,0.00568997,0.0238762,180,0.0833333,0.33162,50.0015
278.002,0.0895789,0.357828,-1,4.19829,4.23713,0.127409,298.457,48,0.00624553,0.0262086,180,0.0833333,0.33162,50.0015
280.002,0.0901344,0.360161,-1,4.19899,4.23783,0.127399,298.46,50,0.00680108,0.0285413,180,0.0833333,0.33162,50.0015
280.002,0.0901344,0.360161,-1,4.19899,4.23783,0.127399,298.46,50,0.00680108,0.0285413,180,0.0833333,0.33162,50.0015
280.002,0.0901344,0.360161,-1,4.19899,4.23783,0.127399,298.46,50,0.00680108,0.0285413,180,0.0833333,0.33162,50.0015
282.002,0.0906622,0.362376,-0.95,4.19663,4.23838,0.127391,298.462,52,0.00732886,0.0307562,180,0.0833333,0.33162,50.0015
284.002,0.0911794,0.364546,-0.931,4.19602,4.2389,0.127384,298.463,54,0.00784608,0.0329265,180,0.0833333,0.33162,50.0015
286.002,0.0916915,0.366695,-0.92169,4.19597,4.23941,0.127376,298.465,56,0.00835813,0.0350751,180,0.0833333,0.33162,50.0015
288.002,0.0921984,0.368822,-0.912473,4.19589,4.23988,0.127367,298.466,58,0.00886506,0.0372021,180,0.0833333,0.33162,50.0015
290.002,0.0927003,0.370927,-0.903348,4.19592,4.24045,0.127358,298.468,60,0.00936692,0.0393078,180,0.0833333,0.33162,50.0015
290.002,0.0927003,0.370927,-0.903348,4.19592,4.24045,0.127358,298.468,60,0.00936692,0.0393078,180,0.0833333,0.33162,50.0015
290.002,0.0927003,0.370927,-0.903348,4.19592,4.24045,0.127358,298.468,60,0.00936692,0.0393078,180,0.0833333,0.33162,50.0015
292.002,0.0931971,0.373012,-0.894315,4.19623,4.24132,0.127351,298.469,62,0.00986377,0.0413927,180,0.0833333,0.33162,50.0015
294.002,0.093684,0.375055,-0.876429,4.19591,4.2421,0.127343,298.47,64,0.0103507,0.0434357,180,0.0833333,0.33162,50.0015
296.002,0.094166,0.377078,-0.867664,4.19613,4.24286,0.127336,298.47,66,0.0108327,0.0454584,180,0.0833333,0.33162,50.0015
298.002,0.0946433,0.379081,-0.858988,4.19632,4.24359,0.12733,298.471,68,0.0113099,0.0474609,180,0.0833333,0.33162,50.0015
300.002,0.0951109,0.381043,-0.841808,4.1959,4.24426,0.127324,298.471,70,0.0117776,0.0494232,180,0.0833333,0.33162,50.0015
300.002,0.0951109,0.381043,-0.841808,4.1959,4.24426,0.127324,298.471,70,0.0117776,0.0494232,180,0.0833333,0.33162,50.0015
300.002,0.0951109,0.381043,0,4.11595,4.2432,0.127332,298.471,70,0.0117776,0.0494232,180,0.0833333,0.33162,50.0016
302.002,0.0951109,0.381043,0,4.11422,4.24149,0.127352,298.463,70,0.0117776,0.0494232,180,0.0833333,0.33162,52.0016
304.002,0.0951109,0.381043,0,4.11362,4.2409,0.127355,298.456,70,0.0117776,0.0494232,180,0.0833333,0.33162,54.0016
306.002,0.0951109,0.381043,0,4.11325,4.24053,0.127359,298.448,70,0.0117776,0.0494232,180,0.0833333,0.33162,56.0016
308.002,0.0951109,0.381043,0,4.11299,4.24027,0.127361,298.441,70,0.0117776,0.0494232,180,0.0833333,0.33162,58.0016
310.002,0.0951109,0.381043,0,4.11285,4.24014,0.127364,298.433,70,0.0117776,0.0494232,180,0.0833333,0.33162,60.0016
310.002,0.0951109,0.381043,0,4.11285,4.24014,0.127364,298.433,70,0.0117776,0.0494232,180,0.0833333,0.33162,60.0016
310.002,0.0951109,0.381043,3,3.94665,4.23826,0.127391,298.433,70,0.0117776,0.0494232,180,0.0833333,0.33162,60.0017
312.002,0.0967776,0.387614,3,3.94249,4.23406,0.127462,298.451,70,0.0117776,0.0494232,182,0.085,0.33819,60.0017
314.002,0.0984443,0.394181,3,3.9403,4.23181,0.127488,298.468,70,0.0117776,0.0494232,184,0.0866667,0.344758,60.0017
316.002,0.100111,0.400745,3,3.93854,4.23,0.127517,298.484,70,0.0117776,0.0494232,186,0.0883333,0.351322,60.0017
318.002,0.101778,0.407307,3,3.93699,4.2284,0.127541,298.501,70,0.0117776,0.0494232,188,0.09,0.357884,60.0017
320.002,0.103444,0.413866,3,3.93558,4.22694,0.127563,298.517,70,0.0117776,0.0494232,190,0.0916667,0.364443,60.0017
320.002,0.103444,0.413866,3,3.93558,4.22694,0.127563,298.517,70,0.0117776,0.0494232,190,0.0916667,0.364443,60.0017
