204,0.0991667,0.396142,1.75,3.96966,4.22155,0.128478,298.464,0,0,0,204,0.0991667,0.396142,0.000101
206,0.100139,0.400001,1.75,3.96943,4.22132,0.128483,298.465,0,0,0,206,0.100139,0.400001,0.000101
208,0.101111,0.40386,1.75,3.96921,4.22109,0.128489,298.466,0,0,0,208,0.101111,0.40386,0.000101
210,0.102083,0.407719,1.75,3.96899,4.22087,0.128494,298.467,0,0,0,210,0.102083,0.407719,0.000101
212,0.103056,0.411577,1.75,3.96876,4.22064,0.1285,298.468,0,0,0,212,0.103056,0.411577,0.000101
214,0.104028,0.415436,1.75,3.96854,4.22042,0.128505,298.469,0,0,0,214,0.104028,0.415436,0.000101
216,0.105,0.419294,1.75,3.96832,4.22019,0.128511,298.47,0,0,0,216,0.105,0.419294,0.000101
218,0.105972,0.423151,1.75,3.96809,4.21997,0.128516,298.471,0,0,0,218,0.105972,0.423151,0.000101
220,0.106944,0.427009,1.75,3.96787,4.21974,0.128522,298.472,0,0,0,220,0.106944,0.427009,0.000101
222,0.107917,0.430867,1.75,3.96765,4.21951,0.128526,298.473,0,0,0,222,0.107917,0.430867,0.000101
224,0.108889,0.434724,1.75,3.96742,4.21929,0.128531,298.474,0,0,0,224,0.108889,0.434724,0.000101
226,0.109861,0.438581,1.75,3.9672,4.21906,0.128536,298.475,0,0,0,226,0.109861,0.438581,0.000101
228,0.110833,0.442438,1.75,3.96698,4.21884,0.128541,298.475,0,0,0,228,0.110833,0.442438,0.000101
230,0.111806,0.446294,1.75,3.96675,4.21861,0.128546,298.476,0,0,0,230,0.111806,0.446294,0.000101
232,0.112778,0.45015,1.75,3.96653,4.21839,0.128551,298.477,0,0,0,232,0.112778,0.45015,0.000101
234,0.11375,0.454007,1.75,3.9663,4.21816,0.128556,298.478,0,0,0,234,0.11375,0.454007,0.000101
236,0.114722,0.457863,1.75,3.96608,4.21794,0.128561,298.479,0,0,0,236,0.114722,0.457863,0.000101
238,0.115694,0.461718,1.75,3.96586,4.21771,0.128566,298.48,0,0,0,238,0.115694,0.461718,0.000101
240,0.116667,0.465574,1.75,3.96563,4.21748,0.128571,298.48,0,0,0,240,0.116667,0.465574,0.000101
242,0.117639,0.469429,1.75,3.96541,4.21726,0.128576,298.481,0,0,0,242,0.117639,0.469429,0.000101
244,0.118611,0.473284,1.75,3.96518,4.21703,0.128581,298.482,0,0,0,244,0.118611,0.473284,0.000101
246,0.119583,0.477139,1.75,3.96496,4.21681,0.128586,298.482,0,0,0,246,0.119583,0.477139,0.000101
248,0.120556,0.480994,1.75,3.96484,4.21669,0.128591,298.483,0,0,0,248,0.120556,0.480994,0.000101
250,0.121528,0.484848,1.75,3.96472,4.21657,0.128596,298.484,0,0,0,250,0.121528,0.484848,0.000101
252,0.1225,0.488703,1.75,3.9646,4.21645,0.128601,298.484,0,0,0,252,0.1225,0.488703,0.000101
254,0.123472,0.492557,1.75,3.96449,4.21633,0.128606,298.485,0,0,0,254,0.123472,0.492557,0.000101
256,0.124444,0.496411,1.75,3.96437,4.21621,0.12861,298.486,0,0,0,256,0.124444,0.496411,0.000101
258,0.125417,0.500265,1.75,3.96425,4.21609,0.128615,298.486,0,0,0,258,0.125417,0.500265,0.000101
260,0.126389,0.504119,1.75,3.96414,4.21598,0.12862,298.487,0,0,0,260,0.126389,0.504119,0.000101
262,0.127361,0.507973,1.75,3.96402,4.21586,0.128625,298.487,0,0,0,262,0.127361,0.507973,0.000101
264,0.128333,0.511827,1.75,3.9639,4.21574,0.12863,298.488,0,0,0,264,0.128333,0.511827,0.000101
266,0.129306,0.515681,1.75,3.96378,4.21562,0.128635,298.488,0,0,0,266,0.129306,0.515681,0.000101
268,0.130278,0.519534,1.75,3.96367,4.2155,0.12864,298.489,0,0,0,268,0.130278,0.519534,0.000101
270,0.13125,0.523388,1.75,3.96355,4.21539,0.128645,298.489,0,0,0,270,0.13125,0.523388,0.000101
272,0.132222,0.527241,1.75,3.96343,4.21527,0.12865,298.49,0,0,0,272,0.132222,0.527241,0.000101
274,0.133194,0.531094,1.75,3.96331,4.21515,0.128655,298.49,0,0,0,274,0.133194,0.531094,0.000101
276,0.134167,0.534947,1.75,3.96319,4.21503,0.12866,298.491,0,0,0,276,0.134167,0.534947,0.000101
278,0.135139,0.5388,1.75,3.96308,4.21491,0.128665,298.491,0,0,0,278,0.135139,0.5388,0.000101
280,0.136111,0.542653,1.75,3.96296,4.21479,0.12867,298.492,0,0,0,280,0.136111,0.542653,0.000101
282,0.137083,0.546506,1.75,3.96284,4.21468,0.128675,298.492,0,0,0,282,0.137083,0.546506,0.000101
284,0.138056,0.550359,1.75,3.96272,4.21456,0.12868,298.492,0,0,0,284,0.138056,0.550359,0.000101
286,0.139028,0.554211,1.75,3.9626,4.21444,0.128685,298.493,0,0,0,286,0.139028,0.554211,0.000101
288,0.14,0.558064,1.75,3.96249,4.21432,0.128689,298.493,0,0,0,288,0.14,0.558064,0.000101
290,0.140972,0.561916,1.75,3.96237,4.2142,0.128694,298.494,0,0,0,290,0.140972,0.561916,0.000101
292,0.141944,0.565768,1.75,3.96225,4.21408,0.128699,298.494,0,0,0,292,0.141944,0.565768,0.000101
294,0.142917,0.56962,1.75,3.96213,4.21397,0.128704,298.494,0,0,0,294,0.142917,0.56962,0.000101
296,0.143889,0.573472,1.75,3.96201,4.21385,0.128709,298.495,0,0,0,296,0.143889,0.573472,0.000101
298,0.144861,0.577324,1.75,3.96189,4.21373,0.128713,298.495,0,0,0,298,0.144861,0.577324,0.000101
300,0.145833,0.581176,1.75,3.96178,4.21361,0.128718,298.495,0,0,0,300,0.145833,0.581176,0.000101
302,0.146806,0.585027,1.75,3.96166,4.21349,0.128723,298.495,0,0,0,302,0.146806,0.585027,0.000101
304,0.147778,0.588879,1.75,3.96154,4.21338,0.128727,298.496,0,0,0,304,0.147778,0.588879,0.000101
306,0.14875,0.59273,1.75,3.96142,4.21326,0.128732,298.496,0,0,0,306,0.14875,0.59273,0.000101
308,0.149722,0.596581,1.75,3.9613,4.21314,0.128737,298.496,0,0,0,308,0.149722,0.596581,0.000101
310,0.150694,0.600433,1.75,3.96118,4.21302,0.128741,298.496,0,0,0,310,0.150694,0.600433,0.000101
312,0.151667,0.604284,1.75,3.96106,4.2129,0.128746,298.497,0,0,0,312,0.151667,0.604284,0.000101
314,0.152639,0.608135,1.75,3.96095,4.21278,0.128751,298.497,0,0,0,314,0.152639,0.608135,0.000101
316,0.153611,0.611985,1.75,3.96083,4.21267,0.128755,298.497,0,0,0,316,0.153611,0.611985,0.000101
318,0.154583,0.615836,1.75,3.96071,4.21255,0.12876,298.497,0,0,0,318,0.154583,0.615836,0.000101
320,0.155556,0.619687,1.75,3.96063,4.21247,0.128765,298.497,0,0,0,320,0.155556,0.619687,0.000101
322,0.156528,0.623537,1.75,3.96057,4.21241,0.12877,298.498,0,0,0,322,0.156528,0.623537,0.000101
324,0.1575,0.627388,1.75,3.96052,4.21236,0.128774,298.498,0,0,0,324,0.1575,0.627388,0.000101
326,0.158472,0.631238,1.75,3.96046,4.2123,0.128779,298.498,0,0,0,326,0.158472,0.631238,0.000101
328,0.159444,0.635089,1.75,3.96041,4.21225,0.128784,298.498,0,0,0,328,0.159444,0.635089,0.000101
330,0.160417,0.638939,1.75,3.96035,4.21219,0.128788,298.498,0,0,0,330,0.160417,0.638939,0.000101
332,0.161389,0.642789,1.75,3.96029,4.21214,0.128793,298.498,0,0,0,332,0.161389,0.642789,0.000101
334,0.162361,0.646639,1.75,3.96024,4.21208,0.128798,298.499,0,0,0,334,0.162361,0.646639,0.000101
336,0.163333,0.65049,1.75,3.96018,4.21203,0.128802,298.499,0,0,0,336,0.163333,0.65049,0.000101
338,0.164306,0.65434,1.75,3.96013,4.21197,0.128807,298.499,0,0,0,338,0.164306,0.65434,0.000101
340,0.165278,0.65819,1.75,3.96007,4.21192,0.128812,298.499,0,0,0,340,0.165278,0.65819,0.000101
342,0.16625,0.66204,1.75,3.96001,4.21186,0.128816,298.499,0,0,0,342,0.16625,0.66204,0.000101
344,0.167222,0.66589,1.75,3.95996,4.21181,0.128821,298.499,0,0,0,344,0.167222,0.66589,0.000101
346,0.168194,0.66974,1.75,3.9599,4.21175,0.128826,298.499,0,0,0,346,0.168194,0.66974,0.000101
348,0.169167,0.67359,1.75,3.95985,4.2117,0.12883,298.499,0,0,0,348,0.169167,0.67359,0.000101
350,0.170139,0.677439,1.75,3.95979,4.21164,0.128835,298.499,0,0,0,350,0.170139,0.677439,0.000101
352,0.171111,0.681289,1.75,3.95973,4.21159,0.12884,298.499,0,0,0,352,0.171111,0.681289,0.000101
354,0.172083,0.685139,1.75,3.95968,4.21153,0.128844,298.499,0,0,0,354,0.172083,0.685139,0.000101
356,0.173056,0.688988,1.75,3.95962,4.21148,0.128849,298.499,0,0,0,356,0.173056,0.688988,0.000101
358,0.174028,0.692838,1.75,3.95957,4.21142,0.128854,298.499,0,0,0,358,0.174028,0.692838,0.000101
360,0.175,0.696687,1.75,3.95951,4.21137,0.128858,298.5,0,0,0,360,0.175,0.696687,0.000101
362,0.175972,0.700537,1.75,3.95945,4.21131,0.128863,298.5,0,0,0,362,0.175972,0.700537,0.000101
364,0.176944,0.704386,1.75,3.9594,4.21126,0.128868,298.5,0,0,0,364,0.176944,0.704386,0.000101
366,0.177917,0.708236,1.75,3.95934,4.2112,0.128872,298.5,0,0,0,366,0.177917,0.708236,0.000101
368,0.178889,0.712085,1.75,3.95928,4.21115,0.128877,298.5,0,0,0,368,0.178889,0.712085,0.000101
370,0.179861,0.715934,1.75,3.95923,4.21109,0.128882,298.5,0,0,0,370,0.179861,0.715934,0.000101
372,0.180833,0.719783,1.75,3.95917,4.21104,0.128887,298.5,0,0,0,372,0.180833,0.719783,0.000101
374,0.181806,0.723633,1.75,3.95911,4.21098,0.128892,298.5,0,0,0,374,0.181806,0.723633,0.000101
376,0.182778,0.727482,1.75,3.95906,4.21093,0.128897,298.499,0,0,0,376,0.182778,0.727482,0.000101
378,0.18375,0.731331,1.75,3.959,4.21087,0.128902,298.499,0,0,0,378,0.18375,0.731331,0.000101
380,0.184722,0.73518,1.75,3.95894,4.21082,0.128907,298.499,0,0,0,380,0.184722,0.73518,0.000101
382,0.185694,0.739029,1.75,3.95889,4.21076,0.128912,298.499,0,0,0,382,0.185694,0.739029,0.000101
384,0.186667,0.742877,1.75,3.95883,4.21071,0.128917,298.499,0,0,0,384,0.186667,0.742877,0.000101
386,0.187639,0.746726,1.75,3.95877,4.21065,0.128922,298.499,0,0,0,386,0.187639,0.746726,0.000101
388,0.188611,0.750575,1.75,3.95872,4.2106,0.128927,298.499,0,0,0,388,0.188611,0.750575,0.000101
390,0.189583,0.754424,1.75,3.95866,4.21054,0.128932,298.499,0,0,0,390,0.189583,0.754424,0.000101
392,0.190556,0.758272,1.75,3.95859,4.21047,0.128937,298.499,0,0,0,392,0.190556,0.758272,0.000101
394,0.191528,0.762121,1.75,3.95847,4.21036,0.128942,298.499,0,0,0,394,0.191528,0.762121,0.000101
396,0.1925,0.765969,1.75,3.95836,4.21025,0.128947,298.499,0,0,0,396,0.1925,0.765969,0.000101
398,0.193472,0.769818,1.75,3.95824,4.21014,0.128952,298.499,0,0,0,398,0.193472,0.769818,0.000101
400,0.194444,0.773666,1.75,3.95813,4.21002,0.128957,298.499,0,0,0,400,0.194444,0.773666,0.000101
402,0.195417,0.777514,1.75,3.95802,4.20991,0.128962,298.499,0,0,0,402,0.195417,0.777514,0.000101
404,0.196389,0.781362,1.75,3.9579,4.2098,0.128967,298.499,0,0,0,404,0.196389,0.781362,0.000101
406,0.197361,0.78521,1.75,3.95779,4.20968,0.128972,298.499,0,0,0,406,0.197361,0.78521,0.000101
408,0.198333,0.789057,1.75,3.95767,4.20957,0.128976,298.498,0,0,0,408,0.198333,0.789057,0.000101
410,0.199306,0.792905,1.75,3.95756,4.20946,0.128981,298.498,0,0,0,410,0.199306,0.792905,0.000101
412,0.200278,0.796753,1.75,3.95744,4.20935,0.128986,298.498,0,0,0,412,0.200278,0.796753,0.000101
414,0.20125,0.8006,1.75,3.95733,4.20923,0.128991,298.498,0,0,0,414,0.20125,0.8006,0.000101
416,0.202222,0.804447,1.75,3.95721,4.20912,0.128996,298.498,0,0,0,416,0.202222,0.804447,0.000101
418,0.203194,0.808294,1.75,3.9571,4.20901,0.129001,298.498,0,0,0,418,0.203194,0.808294,0.000101
420,0.204167,0.812141,1.75,3.95698,4.20889,0.129006,298.498,0,0,0,420,0.204167,0.812141,0.000101
422,0.205139,0.815988,1.75,3.95687,4.20878,0.129011,298.498,0,0,0,422,0.205139,0.815988,0.000101
424,0.206111,0.819835,1.75,3.95675,4.20867,0.129016,298.498,0,0,0,424,0.206111,0.819835,0.000101
426,0.207083,0.823682,1.75,3.95664,4.20856,0.129021,298.497,0,0,0,426,0.207083,0.823682,0.000101
428,0.208056,0.827529,1.75,3.95652,4.20844,0.129026,298.497,0,0,0,428,0.208056,0.827529,0.000101
430,0.209028,0.831375,1.75,3.95641,4.20833,0.129031,298.497,0,0,0,430,0.209028,0.831375,0.000101
432,0.21,0.835221,1.75,3.95629,4.20822,0.129036,298.497,0,0,0,432,0.21,0.835221,0.000101
434,0.210972,0.839068,1.75,3.95618,4.2081,0.129041,298.497,0,0,0,434,0.210972,0.839068,0.000101
436,0.211944,0.842914,1.75,3.95606,4.20799,0.129046,298.497,0,0,0,436,0.211944,0.842914,0.000101
438,0.212917,0.84676,1.75,3.95595,4.20788,0.129051,298.497,0,0,0,438,0.212917,0.84676,0.000101
440,0.213889,0.850606,1.75,3.95583,4.20777,0.129055,298.497,0,0,0,440,0.213889,0.850606,0.000101
442,0.214861,0.854452,1.75,3.95572,4.20765,0.12906,298.497,0,0,0,442,0.214861,0.854452,0.000101
444,0.215833,0.858297,1.75,3.9556,4.20754,0.129065,298.497,0,0,0,444,0.215833,0.858297,0.000101
446,0.216806,0.862143,1.75,3.95549,4.20743,0.129069,298.497,0,0,0,446,0.216806,0.862143,0.000101
448,0.217778,0.865989,1.75,3.95537,4.20732,0.129074,298.497,0,0,0,448,0.217778,0.865989,0.000101
450,0.21875,0.869834,1.75,3.95526,4.2072,0.129079,298.497,0,0,0,450,0.21875,0.869834,0.000101
452,0.219722,0.873679,1.75,3.95514,4.20709,0.129083,298.497,0,0,0,452,0.219722,0.873679,0.000101
454,0.220694,0.877524,1.75,3.95503,4.20698,0.129088,298.497,0,0,0,454,0.220694,0.877524,0.000101
456,0.221667,0.881369,1.75,3.95491,4.20686,0.129093,298.497,0,0,0,456,0.221667,0.881369,0.000101
458,0.222639,0.885214,1.75,3.9548,4.20675,0.129097,298.497,0,0,0,458,0.222639,0.885214,0.000101
460,0.223611,0.889059,1.75,3.95469,4.20664,0.129102,298.497,0,0,0,460,0.223611,0.889059,0.000101
462,0.224583,0.892904,1.75,3.95457,4.20653,0.129107,298.497,0,0,0,462,0.224583,0.892904,0.000101
464,0.225556,0.896749,1.75,3.95446,4.20641,0.129111,298.497,0,0,0,464,0.225556,0.896749,0.000101
466,0.226528,0.900593,1.75,3.95436,4.20632,0.129116,298.497,0,0,0,466,0.226528,0.900593,0.000101
