38.0004,0.0188889,0.0748484,1,4.05404,4.27207,0.129001,298.351,0,0,0,28,0.0188889,0.0748484,10.0004
40.0004,0.0194444,0.0771007,1,4.05423,4.27228,0.129,298.348,0,0,0,30,0.0194444,0.0771007,10.0004
40.0004,0.0194444,0.0771007,1,4.05423,4.27228,0.129,298.348,0,0,0,30,0.0194444,0.0771007,10.0004
40.0005,0.0194444,0.0771007,0,4.14448,4.27341,0.128995,298.348,0,0,0,30,0.0194444,0.0771007,10.0005
42.0005,0.0194444,0.0771007,0,4.14706,4.27598,0.128978,298.342,0,0,0,30,0.0194444,0.0771007,12.0005
44.0005,0.0194444,0.0771007,0,4.14836,4.27728,0.128973,298.337,0,0,0,30,0.0194444,0.0771007,14.0005
46.0005,0.0194444,0.0771007,0,4.14932,4.27823,0.128968,298.331,0,0,0,30,0.0194444,0.0771007,16.0005
48.0005,0.0194444,0.0771007,0,4.1501,4.27901,0.128964,298.326,0,0,0,30,0.0194444,0.0771007,18.0005
50.0005,0.0194444,0.0771007,0,4.15075,4.27966,0.12896,298.32,0,0,0,30,0.0194444,0.0771007,20.0005
50.0005,0.0194444,0.0771007,0,4.15075,4.27966,0.12896,298.32,0,0,0,30,0.0194444,0.0771007,20.0005
50.0005,0.0194444,0.0771007,0,4.15075,4.27966,0.12896,298.32,0,0,0,30,0.0194444,0.0771007,20.0005
52.0005,0.0196583,0.0779983,-0.385,4.19628,4.28162,0.128949,298.317,2,0.000213889,0.000897537,30,0.0194444,0.0771007,20.0005
54.0005,0.0198658,0.0788689,-0.37345,4.19613,4.28258,0.128945,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771007,20.0005
56.0005,0.0200671,0.0797133,-0.362247,4.19582,4.28336,0.12894,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771007,20.0005
58.0005,0.0202643,0.0805408,-0.355002,4.1958,4.28405,0.128936,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771007,20.0005
60.0005,0.0204595,0.0813601,-0.351452,4.19609,4.28468,0.128933,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771007,20.0005
60.0005,0.0204595,0.0813601,-0.351452,4.19609,4.28468,0.128933,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771007,20.0005
60.0005,0.0204595,0.0813601,-0.351452,4.19609,4.28468,0.128933,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771007,20.0005
62.0005,0.0206509,0.0821629,-0.344423,4.19595,4.28524,0.12893,298.303,12,0.00120643,0.00506219,30,0.0194444,0.0771007,20.0005
64.0005,0.0208403,0.0829578,-0.340978,4.19613,4.28575,0.128927,298.301,14,0.00139586,0.00585708,30,0.0194444,0.0771007,20.0005
66.0005,0.0210259,0.0837368,-0.334159,4.19591,4.28622,0.128925,298.298,16,0.00158151,0.00663602,30,0.0194444,0.0771007,20.0005
68.0005,0.0212097,0.0845079,-0.330817,4.19602,4.28666,0.128922,298.295,18,0.00176529,0.0074072,30,0.0194444,0.0771007,20.0005
70.0005,0.0213917,0.0852714,-0.327509,4.1961,4.28707,0.12892,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771007,20.0005
70.0005,0.0213917,0.0852714,-0.327509,4.1961,4.28707,0.12892,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771007,20.0005
70.0005,0.0213917,0.0852714,-0.327509,4.1961,4.28707,0.12892,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771007,20.0005
72.0005,0.02157,0.0860196,-0.320959,4.19581,4.28744,0.128918,298.289,22,0.00212555,0.00891883,30,0.0194444,0.0771007,20.0005
74.0005,0.0217465,0.0867602,-0.317749,4.19584,4.28779,0.128916,298.287,24,0.00230208,0.00965951,30,0.0194444,0.0771007,20.0005
76.0005,0.0219213,0.0874935,-0.314572,4.19585,4.28813,0.128914,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771007,20.0005
78.0005,0.0220943,0.0882195,-0.311426,4.19585,4.28845,0.128913,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0771007,20.0005
80.0005,0.0222656,0.0889381,-0.308312,4.19584,4.28875,0.128911,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771007,20.0005
80.0005,0.0222656,0.0889381,-0.308312,4.19584,4.28875,0.128911,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771007,20.0005
80.0006,0.0222656,0.0889381,0,4.15953,4.2884,0.128913,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771007,20.0006
82.0006,0.0222656,0.0889381,0,4.15905,4.28792,0.128916,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771007,22.0006
84.0006,0.0222656,0.0889381,0,4.15892,4.28779,0.128916,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771007,24.0006
86.0006,0.0222656,0.0889381,0,4.15886,4.28774,0.128917,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771007,26.0006
88.0006,0.0222656,0.0889381,0,4.15883,4.28771,0.128917,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771007,28.0006
90.0006,0.0222656,0.0889381,0,4.15882,4.2877,0.128917,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771007,30.0006
90.0006,0.0222656,0.0889381,0,4.15882,4.2877,0.128917,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771007,30.0006
90.0007,0.0222656,0.0889381,3,3.98995,4.28425,0.128934,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771007,30.0007
92.0007,0.0239323,0.0955757,3,3.98251,4.27673,0.128982,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837383,30.0007
94.0007,0.0255989,0.102207,3,3.97858,4.27272,0.129,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903692,30.0007
96.0007,0.0272656,0.108832,3,3.97518,4.26925,0.129019,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969945,30.0007
98.0007,0.0289323,0.115452,3,3.97205,4.26604,0.129036,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103615,30.0007
100.001,0.0305989,0.122067,3,3.96919,4.26311,0.129051,298.358,30,0.00282114,0.0118374,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122067,3,3.96919,4.26311,0.129051,298.358,30,0.00282114,0.0118374,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122067,3,3.96919,4.26311,0.129051,298.358,30,0.00282114,0.0118374,40,0.0277778,0.11023,30.0007
102.001,0.0308562,0.123147,-0.463125,4.19605,4.27426,0.12899,298.355,32,0.00307843,0.012917,40,0.0277778,0.11023,30.0007
104.001,0.0311006,0.124173,-0.439969,4.19626,4.27655,0.128984,298.353,34,0.00332286,0.0139427,40,0.0277778,0.11023,30.0007
106.001,0.0313353,0.125157,-0.42237,4.19613,4.27803,0.128974,298.35,36,0.00355751,0.0149273,40,0.0277778,0.11023,30.0007
108.001,0.0315629,0.126112,-0.409699,4.19611,4.27918,0.128968,298.347,38,0.00378512,0.0158824,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19589,4.28011,0.128963,298.344,40,0.0040059,0.0168088,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19589,4.28011,0.128963,298.344,40,0.0040059,0.0168088,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,3,3.98226,4.27623,0.128981,298.344,40,0.0040059,0.0168088,40,0.0277778,0.11023,30.0008
112.001,0.0334503,0.133662,3,3.97425,4.26815,0.129032,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116854,30.0008
114.001,0.035117,0.140279,3,3.97,4.26383,0.129047,298.383,40,0.0040059,0.0168088,44,0.0311111,0.12347,30.0008
116.001,0.0367837,0.14689,3,3.96667,4.26042,0.129065,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130081,30.0008
118.001,0.0384503,0.153496,3,3.96373,4.25742,0.12908,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136688,30.0008
120.001,0.040117,0.160098,3,3.96106,4.25468,0.129093,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,3,3.96106,4.25468,0.129093,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,1,4.03955,4.25728,0.129083,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0009
122.001,0.0406726,0.162344,1,4.0426,4.26035,0.129065,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145535,30.0009
124.001,0.0412281,0.16459,1,4.04318,4.26095,0.129066,298.429,40,0.0040059,0.0168088,54,0.0372222,0.147782,30.0009
126.001,0.0417837,0.166837,1,4.04329,4.26107,0.129065,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150028,30.0009
128.001,0.0423392,0.169083,1,4.04321,4.26101,0.129065,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152274,30.0009
130.001,0.0428948,0.171329,1,4.04303,4.26085,0.129066,298.416,40,0.0040059,0.0168088,60,0.0388889,0.15452,30.0009
132.001,0.0434503,0.173575,1,4.04277,4.2606,0.129068,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156766,30.0009
134.001,0.0440059,0.175821,1,4.04246,4.26031,0.12907,298.407,40,0.0040059,0.0168088,64,0.04,0.159012,30.0009
136.001,0.0445615,0.178066,1,4.04211,4.25997,0.129072,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161258,30.0009
138.001,0.045117,0.180312,1,4.04173,4.25961,0.129074,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163503,30.0009
140.001,0.0456726,0.182557,1,4.04133,4.25922,0.129076,298.396,40,0.0040059,0.0168088,70,0.0416667,0.165748,30.0009
142.001,0.0462281,0.184802,1,4.04092,4.25882,0.129078,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167993,30.0009
144.001,0.0467837,0.187047,1,4.04049,4.25841,0.12908,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170238,30.0009
146.001,0.0473392,0.189291,1,4.04005,4.25798,0.129083,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172482,30.0009
148.001,0.0478948,0.191535,1,4.0396,4.25754,0.129085,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174727,30.0009
150.001,0.0484503,0.193779,1,4.03914,4.2571,0.129087,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176971,30.0009
152.001,0.0490059,0.196023,1,4.03868,4.25665,0.12909,298.374,40,0.0040059,0.0168088,82,0.045,0.179214,30.0009
154.001,0.0495615,0.198266,1,4.03821,4.2562,0.129092,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181458,30.0009
156.001,0.050117,0.20051,1,4.03774,4.25574,0.129095,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183701,30.0009
158.001,0.0506726,0.202753,1,4.03727,4.25528,0.129097,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185944,30.0009
160.001,0.0512281,0.204995,1,4.03679,4.25481,0.1291,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188186,30.0009
162.001,0.0517837,0.207238,1,4.03631,4.25434,0.129102,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190429,30.0009
164.001,0.0523392,0.20948,1,4.03583,4.25387,0.129105,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192671,30.0009
166.001,0.0528948,0.211722,1,4.03535,4.2534,0.129107,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194913,30.0009
168.001,0.0534503,0.213963,1,4.03486,4.25293,0.12911,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197154,30.0009
170.001,0.0540059,0.216205,1,4.03437,4.25245,0.129113,298.344,40,0.0040059,0.0168088,100,0.05,0.199396,30.0009
172.001,0.0545615,0.218446,1,4.03388,4.25198,0.129115,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201637,30.0009
174.001,0.055117,0.220686,1,4.03339,4.2515,0.129118,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203878,30.0009
176.001,0.0556726,0.222927,1,4.0329,4.25102,0.12912,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206118,30.0009
178.001,0.0562281,0.225167,1,4.03241,4.25054,0.129123,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208358,30.0009
180.001,0.0567837,0.227407,1,4.03192,4.25006,0.129126,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210598,30.0009
182.001,0.0573392,0.229647,1,4.03143,4.24957,0.129128,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212838,30.0009
184.001,0.0578948,0.231886,1,4.03094,4.24909,0.129131,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215077,30.0009
186.001,0.0584503,0.234125,1,4.03044,4.24861,0.129134,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217316,30.0009
188.001,0.0590059,0.236364,1,4.02995,4.24812,0.129136,298.319,40,0.0040059,0.0168088,118,0.055,0.219555,30.0009
190.001,0.0595615,0.238603,1,4.02945,4.24764,0.129139,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221794,30.0009
192.001,0.060117,0.240841,1,4.02896,4.24715,0.129141,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224032,30.0009
194.001,0.0606726,0.243079,1,4.02846,4.24667,0.129144,298.311,40,0.0040059,0.0168088,124,0.0566667,0.22627,30.0009
196.001,0.0612281,0.245317,1,4.02797,4.24618,0.129147,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228508,30.0009
198.001,0.0617837,0.247554,1,4.02747,4.24569,0.129149,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230746,30.0009
200.001,0.0623392,0.249792,1,4.02697,4.2452,0.129152,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232983,30.0009
202.001,0.0628948,0.252028,1,4.02648,4.24472,0.129155,298.302,40,0.0040059,0.0168088,132,0.0588889,0.23522,30.0009
204.001,0.0634503,0.254265,1,4.02598,4.24423,0.129157,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237456,30.0009
206.001,0.0640059,0.256501,1,4.02548,4.24374,0.12916,298.297,40,0.0040059,0.0168088,136,0.06,0.239693,30.0009
208.001,0.0645615,0.258738,1,4.02499,4.24325,0.129163,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241929,30.0009
210.001,0.065117,0.260973,1,4.02449,4.24276,0.129165,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244165,30.0009
212.001,0.0656726,0.263209,1,4.02399,4.24228,0.129168,298.291,40,0.0040059,0.0168088,142,0.0616667,0.2464,30.0009
214.001,0.0662281,0.265444,1,4.0235,4.24179,0.129171,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248635,30.0009
216.001,0.0667837,0.267679,1,4.023,4.2413,0.129173,298.287,40,0.0040059,0.0168088,146,0.0627778,0.25087,30.0009
218.001,0.0673392,0.269914,1,4.0225,4.24081,0.129176,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253105,30.0009
220.001,0.0678948,0.272148,1,4.022,4.24032,0.129179,298.282,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272148,1,4.022,4.24032,0.129179,298.282,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272148,0,4.11247,4.2416,0.129174,298.282,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.001
222.001,0.0678948,0.272148,0,4.11483,4.24395,0.129161,298.278,40,0.0040059,0.0168088,150,0.0638889,0.25534,32.001
224.001,0.0678948,0.272148,0,4.11586,4.24497,0.129158,298.273,40,0.0040059,0.0168088,150,0.0638889,0.25534,34.001
226.001,0.0678948,0.272148,0,4.11659,4.2457,0.129155,298.269,40,0.0040059,0.0168088,150,0.0638889,0.25534,36.001
228.001,0.0678948,0.272148,0,4.11718,4.24629,0.129152,298.264,40,0.0040059,0.0168088,150,0.0638889,0.25534,38.001
230.001,0.0678948,0.272148,0,4.11768,4.24679,0.12915,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272148,0,4.11768,4.24679,0.12915,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272148,1,4.02711,4.24551,0.129155,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.0011
232.001,0.0684503,0.274384,1,4.02469,4.24309,0.129169,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257576,40.0011
234.001,0.0690059,0.27662,1,4.02354,4.24195,0.129173,298.257,40,0.0040059,0.0168088,154,0.065,0.259811,40.0011
236.001,0.0695615,0.278854,1,4.02264,4.24106,0.129178,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262046,40.0011
238.001,0.070117,0.281089,1,4.02185,4.24027,0.129182,298.253,40,0.0040059,0.0168088,158,0.0661111,0.26428,40.0011
240.001,0.0706726,0.283323,1,4.02146,4.23989,0.129185,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266514,40.0011
240.001,0.0706726,0.283323,1,4.02146,4.23989,0.129185,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266514,40.0011
240.001,0.0706726,0.283323,5,3.89532,4.23735,0.129206,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266514,40.0012
242.001,0.0734503,0.294128,5,3.8897,4.23153,0.129268,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277319,40.0012
244.001,0.0762281,0.304924,5,3.88666,4.22828,0.129291,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288115,40.0012
246.001,0.0790059,0.315713,5,3.8842,4.22563,0.129317,298.413,40,0.0040059,0.0168088,166,0.075,0.298905,40.0012
248.001,0.0817837,0.326499,5,3.88282,4.22406,0.129339,298.464,40,0.0040059,0.0168088,168,0.0777778,0.30969,40.0012
250.001,0.0845615,0.337282,5,3.88184,4.22289,0.12936,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320473,40.0012
250.001,0.0845615,0.337282,5,3.88184,4.22289,0.12936,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320473,40.0012
250.001,0.0845615,0.337282,1,4.00676,4.22425,0.12934,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320473,40.0013
252.001,0.085117,0.339509,1,4.00952,4.22703,0.129303,298.509,40,0.0040059,0.0168088,172,0.0811111,0.322701,40.0013
254.001,0.0856726,0.341737,1,4.01046,4.228,0.129301,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324929,40.0013
256.001,0.0862281,0.343966,1,4.01094,4.2285,0.129295,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327157,40.0013
258.001,0.0867837,0.346194,1,4.01122,4.2288,0.129293,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329385,40.0013
260.001,0.0873392,0.348423,1,4.01138,4.22898,0.129292,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331614,40.0013
260.001,0.0873392,0.348423,1,4.01138,4.22898,0.129292,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331614,40.0013
260.001,0.0873392,0.348423,0,4.10039,4.22959,0.129287,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331614,40.0014
262.001,0.0873392,0.348423,0,4.10188,4.23107,0.129272,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331614,42.0014
264.001,0.0873392,0.348423,0,4.10265,4.23183,0.129267,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331614,44.0014
266.001,0.0873392,0.348423,0,4.10323,4.23241,0.129262,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331614,46.0014
268.001,0.0873392,0.348423,0,4.10371,4.23289,0.129258,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331614,48.0014
270.001,0.0873392,0.348423,0,4.10412,4.23329,0.129255,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331614,50.0014
270.001,0.0873392,0.348423,0,4.10412,4.23329,0.129255,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331614,50.0014
270.002,0.0873392,0.348423,-1,4.19332,4.23392,0.12925,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331614,50.0015
272.002,0.0878948,0.350753,-1,4.19507,4.23564,0.129233,298.45,42,0.00456146,0.0191394,180,0.0833333,0.331614,50.0015
274.002,0.0884503,0.353084,-1,4.19611,4.23668,0.129225,298.452,44,0.00511701,0.0214705,180,0.0833333,0.331614,50.0015
276.002,0.0890059,0.355416,-1,4.19698,4.23754,0.129217,298.455,46,0.00567257,0.0238022,180,0.0833333,0.331614,50.0015
278.002,0.0895615,0.357748,-1,4.19775,4.23831,0.12921,298.458,48,0.00622812,0.0261343,180,0.0833333,0.331614,50.0015
280.002,0.090117,0.360081,-1,4.19845,4.23901,0.129204,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331614,50.0015
280.002,0.090117,0.360081,-1,4.19845,4.23901,0.129204,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331614,50.0015
280.002,0.090117,0.360081,-1,4.19845,4.23901,0.129204,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331614,50.0015
282.002,0.0906448,0.362295,-0.95,4.19608,4.23955,0.129199,298.463,52,0.00731146,0.0306814,180,0.0833333,0.331614,50.0015
284.002,0.0911673,0.364488,-0.9405,4.19606,4.2401,0.129193,298.465,54,0.00783396,0.0328738,180,0.0833333,0.331614,50.0015
286.002,0.0916793,0.366636,-0.92169,4.19584,4.241,0.129189,298.466,56,0.00834601,0.0350223,180,0.0833333,0.331614,50.0015
288.002,0.0921863,0.368763,-0.912473,4.19625,4.24197,0.129184,298.468,58,0.00885294,0.0371495,180,0.0833333,0.331614,50.0015
290.002,0.0926831,0.370848,-0.894224,4.19601,4.24285,0.12918,298.469,60,0.00934973,0.039234,180,0.0833333,0.331614,50.0015
290.002,0.0926831,0.370848,-0.894224,4.19601,4.24285,0.12918,298.469,60,0.00934973,0.039234,180,0.0833333,0.331614,50.0015
290.002,0.0926831,0.370848,-0.894224,4.19601,4.24285,0.12918,298.469,60,0.00934973,0.039234,180,0.0833333,0.331614,50.0015
292.002,0.0931749,0.372912,-0.885281,4.1963,4.2437,0.129177,298.47,62,0.00984155,0.0412978,180,0.0833333,0.331614,50.0015
294.002,0.0936569,0.374934,-0.867576,4.19597,4.24447,0.129173,298.471,64,0.0103235,0.0433202,180,0.0833333,0.331614,50.0015
296.002,0.094134,0.376936,-0.8589,4.19618,4.24523,0.12917,298.471,66,0.0108007,0.0453225,180,0.0833333,0.331614,50.0015
298.002,0.0946064,0.378919,-0.850311,4.19636,4.24595,0.129166,298.472,68,0.0112731,0.0473049,180,0.0833333,0.331614,50.0015
300.002,0.0950694,0.380861,-0.833305,4.19593,4.2466,0.129163,298.472,70,0.011736,0.0492474,180,0.0833333,0.331614,50.0015
300.002,0.0950694,0.380861,-0.833305,4.19593,4.2466,0.129163,298.472,70,0.011736,0.0492474,180,0.0833333,0.331614,50.0015
300.002,0.0950694,0.380861,0,4.11647,4.24556,0.129167,298.472,70,0.011736,0.0492474,180,0.0833333,0.331614,50.0016
302.002,0.0950694,0.380861,0,4.11477,4.24386,0.129177,298.464,70,0.011736,0.0492474,180,0.0833333,0.331614,52.0016
304.002,0.0950694,0.380861,0,4.11418,4.24327,0.129179,298.456,70,0.011736,0.0492474,180,0.0833333,0.331614,54.0016
306.002,0.0950694,0.380861,0,4.11381,4.24292,0.129181,298.449,70,0.011736,0.0492474,180,0.0833333,0.331614,56.0016
308.002,0.0950694,0.380861,0,4.11355,4.24266,0.129182,298.441,70,0.011736,0.0492474,180,0.0833333,0.331614,58.0016
310.002,0.0950694,0.380861,0,4.11336,4.24247,0.129183,298.434,70,0.011736,0.0492474,180,0.0833333,0.331614,60.0016
310.002,0.0950694,0.380861,0,4.11336,4.24247,0.129183,298.434,70,0.011736,0.0492474,180,0.0833333,0.331614,60.0016
310.002,0.0950694,0.380861,3,3.94576,4.23942,0.129198,298.434,70,0.011736,0.0492474,180,0.0833333,0.331614,60.0017
312.002,0.096736,0.387431,3,3.94162,4.23522,0.129244,298.451,70,0.011736,0.0492474,182,0.085,0.338183,60.0017
314.002,0.0984027,0.393996,3,3.93944,4.23297,0.129259,298.469,70,0.011736,0.0492474,184,0.0866667,0.344749,60.0017
316.002,0.100069,0.400559,3,3.93769,4.23116,0.129277,298.485,70,0.011736,0.0492474,186,0.0883333,0.351312,60.0017
318.002,0.101736,0.407119,3,3.93615,4.22956,0.129292,298.502,70,0.011736,0.0492474,188,0.09,0.357872,60.0017
320.002,0.103403,0.413677,3,3.93476,4.2281,0.129306,298.518,70,0.011736,0.0492474,190,0.0916667,0.36443,60.0017
320.002,0.103403,0.413677,3,3.93476,4.2281,0.129306,298.518,70,0.011736,0.0492474,190,0.0916667,0.36443,60.0017
320.002,0.103403,0.413677,3,3.93476,4.2281,0.129306,298.518,70,0.011736,0.0492474,190,0.0916667,0.36443,60.0017
