50.0005,0.0194444,0.0770991,0,4.15074,4.28022,0.129538,298.32,0,0,0,30,0.0194444,0.0770991,20.0005
52.0005,0.0196583,0.0779966,-0.385,4.19627,4.28218,0.129527,298.318,2,0.000213889,0.000897537,30,0.0194444,0.0770991,20.0005
54.0005,0.0198658,0.0788672,-0.37345,4.19612,4.28314,0.129523,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0770991,20.0005
56.0005,0.0200671,0.0797116,-0.362247,4.19582,4.28393,0.129519,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0770991,20.0005
58.0005,0.0202643,0.0805391,-0.355002,4.1958,4.28462,0.129515,298.309,8,0.000819832,0.00344002,30,0.0194444,0.0770991,20.0005
60.0005,0.0204595,0.0813584,-0.351452,4.19608,4.28524,0.129512,298.307,10,0.00101508,0.00425931,30,0.0194444,0.0770991,20.0005
60.0005,0.0204595,0.0813584,-0.351452,4.19608,4.28524,0.129512,298.307,10,0.00101508,0.00425931,30,0.0194444,0.0770991,20.0005
60.0005,0.0204595,0.0813584,-0.351452,4.19608,4.28524,0.129512,298.307,10,0.00101508,0.00425931,30,0.0194444,0.0770991,20.0005
62.0005,0.0206509,0.0821613,-0.344423,4.19595,4.2858,0.129509,298.304,12,0.00120643,0.00506219,30,0.0194444,0.0770991,20.0005
64.0005,0.0208403,0.0829562,-0.340978,4.19612,4.28632,0.129506,298.301,14,0.00139586,0.00585707,30,0.0194444,0.0770991,20.0005
66.0005,0.0210259,0.0837351,-0.334159,4.19591,4.28678,0.129504,298.298,16,0.00158151,0.00663602,30,0.0194444,0.0770991,20.0005
68.0005,0.0212097,0.0845063,-0.330817,4.19601,4.28722,0.129502,298.295,18,0.00176529,0.00740719,30,0.0194444,0.0770991,20.0005
70.0005,0.0213917,0.0852698,-0.327509,4.19609,4.28763,0.1295,298.293,20,0.00194724,0.00817067,30,0.0194444,0.0770991,20.0005
70.0005,0.0213917,0.0852698,-0.327509,4.19609,4.28763,0.1295,298.293,20,0.00194724,0.00817067,30,0.0194444,0.0770991,20.0005
70.0005,0.0213917,0.0852698,-0.327509,4.19609,4.28763,0.1295,298.293,20,0.00194724,0.00817067,30,0.0194444,0.0770991,20.0005
72.0005,0.0215718,0.0860256,-0.324234,4.19615,4.28801,0.129498,298.29,22,0.00212737,0.00892652,30,0.0194444,0.0770991,20.0005
74.0005,0.0217483,0.0867663,-0.317749,4.19584,4.28836,0.129496,298.287,24,0.0023039,0.0096672,30,0.0194444,0.0770991,20.0005
76.0005,0.0219231,0.0874996,-0.314572,4.19585,4.28869,0.129494,298.284,26,0.00247866,0.0104005,30,0.0194444,0.0770991,20.0005
78.0005,0.0220961,0.0882255,-0.311426,4.19585,4.28901,0.129493,298.281,28,0.00265168,0.0111264,30,0.0194444,0.0770991,20.0005
80.0005,0.0222674,0.0889442,-0.308312,4.19583,4.28931,0.129491,298.279,30,0.00282296,0.0118451,30,0.0194444,0.0770991,20.0005
80.0005,0.0222674,0.0889442,-0.308312,4.19583,4.28931,0.129491,298.279,30,0.00282296,0.0118451,30,0.0194444,0.0770991,20.0005
80.0006,0.0222674,0.0889442,0,4.15952,4.28897,0.129493,298.279,30,0.00282296,0.0118451,30,0.0194444,0.0770991,20.0006
82.0006,0.0222674,0.0889442,0,4.15904,4.28849,0.129496,298.274,30,0.00282296,0.0118451,30,0.0194444,0.0770991,22.0006
84.0006,0.0222674,0.0889442,0,4.15891,4.28836,0.129496,298.269,30,0.00282296,0.0118451,30,0.0194444,0.0770991,24.0006
86.0006,0.0222674,0.0889442,0,4.15885,4.2883,0.129497,298.265,30,0.00282296,0.0118451,30,0.0194444,0.0770991,26.0006
88.0006,0.0222674,0.0889442,0,4.15882,4.28827,0.129497,298.261,30,0.00282296,0.0118451,30,0.0194444,0.0770991,28.0006
90.0006,0.0222674,0.0889442,0,4.15881,4.28826,0.129497,298.256,30,0.00282296,0.0118451,30,0.0194444,0.0770991,30.0006
90.0006,0.0222674,0.0889442,0,4.15881,4.28826,0.129497,298.256,30,0.00282296,0.0118451,30,0.0194444,0.0770991,30.0006
90.0007,0.0222674,0.0889442,3,3.98985,4.28481,0.129513,298.257,30,0.00282296,0.0118451,30,0.0194444,0.0770991,30.0007
92.0007,0.0239341,0.0955815,3,3.98241,4.2773,0.129557,298.278,30,0.00282296,0.0118451,32,0.0211111,0.0837364,30.0007
94.0007,0.0256007,0.102212,3,3.97849,4.27328,0.129571,298.298,30,0.00282296,0.0118451,34,0.0227778,0.0903673,30.0007
96.0007,0.0272674,0.108838,3,3.97517,4.26989,0.129586,298.319,30,0.00282296,0.0118451,36,0.0244444,0.0969925,30.0007
98.0007,0.0289341,0.115458,3,3.97203,4.26668,0.129598,298.339,30,0.00282296,0.0118451,38,0.0261111,0.103613,30.0007
100.001,0.0306007,0.122073,3,3.96918,4.26375,0.12961,298.358,30,0.00282296,0.0118451,40,0.0277778,0.110228,30.0007
100.001,0.0306007,0.122073,3,3.96918,4.26375,0.12961,298.358,30,0.00282296,0.0118451,40,0.0277778,0.110228,30.0007
100.001,0.0306007,0.122073,3,3.96918,4.26375,0.12961,298.358,30,0.00282296,0.0118451,40,0.0277778,0.110228,30.0007
102.001,0.030858,0.123153,-0.463125,4.19605,4.27483,0.129563,298.356,32,0.00308025,0.0129247,40,0.0277778,0.110228,30.0007
104.001,0.0311025,0.124178,-0.439969,4.19626,4.27712,0.129558,298.353,34,0.00332468,0.0139504,40,0.0277778,0.110228,30.0007
106.001,0.0313371,0.125163,-0.42237,4.19613,4.2786,0.12955,298.35,36,0.00355933,0.014935,40,0.0277778,0.110228,30.0007
108.001,0.0315647,0.126118,-0.409699,4.19611,4.27975,0.129545,298.347,38,0.00378694,0.0158901,40,0.0277778,0.110228,30.0007
110.001,0.0317855,0.127044,-0.397408,4.19589,4.28068,0.12954,298.344,40,0.00400772,0.0168165,40,0.0277778,0.110228,30.0007
110.001,0.0317855,0.127044,-0.397408,4.19589,4.28068,0.12954,298.344,40,0.00400772,0.0168165,40,0.0277778,0.110228,30.0007
110.001,0.0317855,0.127044,3,3.98216,4.2768,0.129556,298.344,40,0.00400772,0.0168165,40,0.0277778,0.110228,30.0008
112.001,0.0334522,0.133668,3,3.97424,4.26879,0.129596,298.364,40,0.00400772,0.0168165,42,0.0294444,0.116852,30.0008
114.001,0.0351188,0.140285,3,3.96999,4.26446,0.129608,298.383,40,0.00400772,0.0168165,44,0.0311111,0.123468,30.0008
116.001,0.0367855,0.146896,3,3.96666,4.26106,0.129622,298.402,40,0.00400772,0.0168165,46,0.0327778,0.130079,30.0008
118.001,0.0384522,0.153502,3,3.96373,4.25806,0.129634,298.42,40,0.00400772,0.0168165,48,0.0344444,0.136686,30.0008
120.001,0.0401188,0.160104,3,3.96106,4.25532,0.129645,298.438,40,0.00400772,0.0168165,50,0.0361111,0.143287,30.0008
120.001,0.0401188,0.160104,3,3.96106,4.25532,0.129645,298.438,40,0.00400772,0.0168165,50,0.0361111,0.143287,30.0008
120.001,0.0401188,0.160104,1,4.0396,4.25792,0.129637,298.438,40,0.00400772,0.0168165,50,0.0361111,0.143287,30.0009
122.001,0.0406744,0.16235,1,4.04265,4.26099,0.129622,298.433,40,0.00400772,0.0168165,52,0.0366667,0.145533,30.0009
124.001,0.0412299,0.164596,1,4.04323,4.26159,0.129623,298.429,40,0.00400772,0.0168165,54,0.0372222,0.14778,30.0009
126.001,0.0417855,0.166842,1,4.04334,4.26171,0.129622,298.425,40,0.00400772,0.0168165,56,0.0377778,0.150026,30.0009
128.001,0.0423411,0.169089,1,4.04326,4.26165,0.129622,298.42,40,0.00400772,0.0168165,58,0.0383333,0.152272,30.0009
130.001,0.0428966,0.171335,1,4.04308,4.26149,0.129623,298.416,40,0.00400772,0.0168165,60,0.0388889,0.154518,30.0009
132.001,0.0434522,0.173581,1,4.04282,4.26124,0.129624,298.412,40,0.00400772,0.0168165,62,0.0394444,0.156764,30.0009
134.001,0.0440077,0.175827,1,4.04251,4.26095,0.129626,298.408,40,0.00400772,0.0168165,64,0.04,0.15901,30.0009
136.001,0.0445633,0.178072,1,4.04216,4.26061,0.129627,298.404,40,0.00400772,0.0168165,66,0.0405556,0.161256,30.0009
138.001,0.0451188,0.180318,1,4.04179,4.26025,0.129629,298.4,40,0.00400772,0.0168165,68,0.0411111,0.163501,30.0009
140.001,0.0456744,0.182563,1,4.04139,4.25986,0.129631,298.396,40,0.00400772,0.0168165,70,0.0416667,0.165746,30.0009
142.001,0.0462299,0.184808,1,4.04097,4.25946,0.129633,298.392,40,0.00400772,0.0168165,72,0.0422222,0.167991,30.0009
144.001,0.0467855,0.187053,1,4.04054,4.25904,0.129635,298.388,40,0.00400772,0.0168165,74,0.0427778,0.170236,30.0009
146.001,0.0473411,0.189297,1,4.0401,4.25862,0.129636,298.385,40,0.00400772,0.0168165,76,0.0433333,0.172481,30.0009
148.001,0.0478966,0.191541,1,4.03965,4.25818,0.129638,298.381,40,0.00400772,0.0168165,78,0.0438889,0.174725,30.0009
150.001,0.0484522,0.193785,1,4.0392,4.25774,0.12964,298.377,40,0.00400772,0.0168165,80,0.0444444,0.176969,30.0009
152.001,0.0490077,0.196029,1,4.03873,4.25729,0.129642,298.374,40,0.00400772,0.0168165,82,0.045,0.179213,30.0009
154.001,0.0495633,0.198273,1,4.03827,4.25684,0.129644,298.37,40,0.00400772,0.0168165,84,0.0455556,0.181456,30.0009
156.001,0.0501188,0.200516,1,4.0378,4.25638,0.129646,298.367,40,0.00400772,0.0168165,86,0.0461111,0.183699,30.0009
158.001,0.0506744,0.202759,1,4.03732,4.25592,0.129649,298.364,40,0.00400772,0.0168165,88,0.0466667,0.185942,30.0009
160.001,0.0512299,0.205001,1,4.03685,4.25545,0.129651,298.36,40,0.00400772,0.0168165,90,0.0472222,0.188185,30.0009
162.001,0.0517855,0.207244,1,4.03637,4.25498,0.129653,298.357,40,0.00400772,0.0168165,92,0.0477778,0.190427,30.0009
164.001,0.0523411,0.209486,1,4.03589,4.25451,0.129655,298.354,40,0.00400772,0.0168165,94,0.0483333,0.19267,30.0009
166.001,0.0528966,0.211728,1,4.0354,4.25404,0.129657,298.351,40,0.00400772,0.0168165,96,0.0488889,0.194911,30.0009
168.001,0.0534522,0.21397,1,4.03492,4.25357,0.129659,298.348,40,0.00400772,0.0168165,98,0.0494444,0.197153,30.0009
170.001,0.0540077,0.216211,1,4.03443,4.25309,0.129661,298.345,40,0.00400772,0.0168165,100,0.05,0.199394,30.0009
172.001,0.0545633,0.218452,1,4.03394,4.25261,0.129663,298.342,40,0.00400772,0.0168165,102,0.0505556,0.201635,30.0009
174.001,0.0551188,0.220693,1,4.03345,4.25213,0.129665,298.339,40,0.00400772,0.0168165,104,0.0511111,0.203876,30.0009
176.001,0.0556744,0.222933,1,4.03296,4.25165,0.129668,298.336,40,0.00400772,0.0168165,106,0.0516667,0.206117,30.0009
178.001,0.0562299,0.225174,1,4.03247,4.25117,0.12967,298.333,40,0.00400772,0.0168165,108,0.0522222,0.208357,30.0009
180.001,0.0567855,0.227414,1,4.03198,4.25069,0.129672,298.33,40,0.00400772,0.0168165,110,0.0527778,0.210597,30.0009
182.001,0.0573411,0.229653,1,4.03149,4.25021,0.129674,298.327,40,0.00400772,0.0168165,112,0.0533333,0.212837,30.0009
184.001,0.0578966,0.231893,1,4.031,4.24973,0.129676,298.325,40,0.00400772,0.0168165,114,0.0538889,0.215076,30.0009
186.001,0.0584522,0.234132,1,4.0305,4.24924,0.129678,298.322,40,0.00400772,0.0168165,116,0.0544444,0.217315,30.0009
188.001,0.0590077,0.236371,1,4.03001,4.24876,0.129681,298.319,40,0.00400772,0.0168165,118,0.055,0.219554,30.0009
190.001,0.0595633,0.238609,1,4.02952,4.24827,0.129683,298.317,40,0.00400772,0.0168165,120,0.0555556,0.221793,30.0009
192.001,0.0601188,0.240848,1,4.02902,4.24779,0.129685,298.314,40,0.00400772,0.0168165,122,0.0561111,0.224031,30.0009
194.001,0.0606744,0.243086,1,4.02853,4.2473,0.129687,298.312,40,0.00400772,0.0168165,124,0.0566667,0.226269,30.0009
196.001,0.0612299,0.245324,1,4.02803,4.24682,0.129689,298.309,40,0.00400772,0.0168165,126,0.0572222,0.228507,30.0009
198.001,0.0617855,0.247561,1,4.02754,4.24633,0.129691,298.307,40,0.00400772,0.0168165,128,0.0577778,0.230745,30.0009
200.001,0.0623411,0.249798,1,4.02704,4.24584,0.129693,298.305,40,0.00400772,0.0168165,130,0.0583333,0.232982,30.0009
202.001,0.0628966,0.252035,1,4.02654,4.24535,0.129695,298.302,40,0.00400772,0.0168165,132,0.0588889,0.235219,30.0009
204.001,0.0634522,0.254272,1,4.02605,4.24487,0.129697,298.3,40,0.00400772,0.0168165,134,0.0594444,0.237456,30.0009
206.001,0.0640077,0.256508,1,4.02555,4.24438,0.129699,298.298,40,0.00400772,0.0168165,136,0.06,0.239692,30.0009
208.001,0.0645633,0.258745,1,4.02506,4.24389,0.129701,298.295,40,0.00400772,0.0168165,138,0.0605556,0.241928,30.0009
210.001,0.0651188,0.26098,1,4.02456,4.2434,0.129704,298.293,40,0.00400772,0.0168165,140,0.0611111,0.244164,30.0009
212.001,0.0656744,0.263216,1,4.02406,4.24291,0.129706,298.291,40,0.00400772,0.0168165,142,0.0616667,0.2464,30.0009
214.001,0.0662299,0.265451,1,4.02357,4.24242,0.129708,298.289,40,0.00400772,0.0168165,144,0.0622222,0.248635,30.0009
216.001,0.0667855,0.267686,1,4.02307,4.24193,0.12971,298.287,40,0.00400772,0.0168165,146,0.0627778,0.25087,30.0009
218.001,0.0673411,0.269921,1,4.02257,4.24144,0.129712,298.285,40,0.00400772,0.0168165,148,0.0633333,0.253105,30.0009
220.001,0.0678966,0.272156,1,4.02208,4.24095,0.129714,298.283,40,0.00400772,0.0168165,150,0.0638889,0.255339,30.0009
220.001,0.0678966,0.272156,1,4.02208,4.24095,0.129714,298.283,40,0.00400772,0.0168165,150,0.0638889,0.255339,30.0009
220.001,0.0678966,0.272156,0,4.11257,4.24223,0.12971,298.283,40,0.00400772,0.0168165,150,0.0638889,0.255339,30.001
222.001,0.0678966,0.272156,0,4.11493,4.24458,0.1297,298.278,40,0.00400772,0.0168165,150,0.0638889,0.255339,32.001
224.001,0.0678966,0.272156,0,4.11596,4.24561,0.129698,298.273,40,0.00400772,0.0168165,150,0.0638889,0.255339,34.001
226.001,0.0678966,0.272156,0,4.11669,4.24634,0.129695,298.269,40,0.00400772,0.0168165,150,0.0638889,0.255339,36.001
228.001,0.0678966,0.272156,0,4.11728,4.24693,0.129693,298.264,40,0.00400772,0.0168165,150,0.0638889,0.255339,38.001
230.001,0.0678966,0.272156,0,4.11778,4.24742,0.129692,298.26,40,0.00400772,0.0168165,150,0.0638889,0.255339,40.001
230.001,0.0678966,0.272156,0,4.11778,4.24742,0.129692,298.26,40,0.00400772,0.0168165,150,0.0638889,0.255339,40.001
230.001,0.0678966,0.272156,1,4.02718,4.24614,0.129696,298.26,40,0.00400772,0.0168165,150,0.0638889,0.255339,40.0011
232.001,0.0684522,0.274392,1,4.02476,4.24373,0.129706,298.258,40,0.00400772,0.0168165,152,0.0644444,0.257575,40.0011
234.001,0.0690077,0.276627,1,4.02361,4.24258,0.129709,298.257,40,0.00400772,0.0168165,154,0.065,0.25981,40.0011
236.001,0.0695633,0.278862,1,4.02272,4.2417,0.129713,298.255,40,0.00400772,0.0168165,156,0.0655556,0.262045,40.0011
238.001,0.0701188,0.281096,1,4.02193,4.24091,0.129716,298.254,40,0.00400772,0.0168165,158,0.0661111,0.26428,40.0011
240.001,0.0706744,0.28333,1,4.0212,4.2402,0.129719,298.252,40,0.00400772,0.0168165,160,0.0666667,0.266514,40.0011
240.001,0.0706744,0.28333,1,4.0212,4.2402,0.129719,298.252,40,0.00400772,0.0168165,160,0.0666667,0.266514,40.0011
240.001,0.0706744,0.28333,5,3.89496,4.23766,0.129735,298.253,40,0.00400772,0.0168165,160,0.0666667,0.266514,40.0012
242.001,0.0734522,0.294134,5,3.88934,4.23183,0.129784,298.308,40,0.00400772,0.0168165,162,0.0694444,0.277317,40.0012
244.001,0.0762299,0.304929,5,3.88631,4.22859,0.129803,298.361,40,0.00400772,0.0168165,164,0.0722222,0.288113,40.0012
246.001,0.0790077,0.315718,5,3.88386,4.22594,0.129824,298.414,40,0.00400772,0.0168165,166,0.075,0.298901,40.0012
248.001,0.0817855,0.326502,5,3.88234,4.22423,0.129842,298.465,40,0.00400772,0.0168165,168,0.0777778,0.309686,40.0012
250.001,0.0845633,0.337284,5,3.88136,4.22306,0.129859,298.515,40,0.00400772,0.0168165,170,0.0805556,0.320467,40.0012
250.001,0.0845633,0.337284,5,3.88136,4.22306,0.129859,298.515,40,0.00400772,0.0168165,170,0.0805556,0.320467,40.0012
250.001,0.0845633,0.337284,1,4.00639,4.22442,0.129843,298.515,40,0.00400772,0.0168165,170,0.0805556,0.320467,40.0013
252.001,0.0851188,0.339511,1,4.00929,4.22734,0.129812,298.509,40,0.00400772,0.0168165,172,0.0811111,0.322694,40.0013
254.001,0.0856744,0.341739,1,4.01023,4.22831,0.129811,298.503,40,0.00400772,0.0168165,174,0.0816667,0.324922,40.0013
256.001,0.0862299,0.343967,1,4.01071,4.2288,0.129806,298.497,40,0.00400772,0.0168165,176,0.0822222,0.327151,40.0013
258.001,0.0867855,0.346195,1,4.01099,4.22911,0.129805,298.492,40,0.00400772,0.0168165,178,0.0827778,0.329379,40.0013
260.001,0.0873411,0.348424,1,4.01114,4.22928,0.129804,298.486,40,0.00400772,0.0168165,180,0.0833333,0.331607,40.0013
260.001,0.0873411,0.348424,1,4.01114,4.22928,0.129804,298.486,40,0.00400772,0.0168165,180,0.0833333,0.331607,40.0013
260.001,0.0873411,0.348424,0,4.10019,4.2299,0.1298,298.486,40,0.00400772,0.0168165,180,0.0833333,0.331607,40.0014
262.001,0.0873411,0.348424,0,4.10168,4.23138,0.129788,298.478,40,0.00400772,0.0168165,180,0.0833333,0.331607,42.0014
264.001,0.0873411,0.348424,0,4.10244,4.23214,0.129784,298.47,40,0.00400772,0.0168165,180,0.0833333,0.331607,44.0014
266.001,0.0873411,0.348424,0,4.10302,4.23272,0.12978,298.462,40,0.00400772,0.0168165,180,0.0833333,0.331607,46.0014
268.001,0.0873411,0.348424,0,4.1035,4.2332,0.129776,298.455,40,0.00400772,0.0168165,180,0.0833333,0.331607,48.0014
270.001,0.0873411,0.348424,0,4.10391,4.2336,0.129774,298.447,40,0.00400772,0.0168165,180,0.0833333,0.331607,50.0014
270.001,0.0873411,0.348424,0,4.10391,4.2336,0.129774,298.447,40,0.00400772,0.0168165,180,0.0833333,0.331607,50.0014
270.002,0.0873411,0.348424,-1,4.19314,4.23423,0.12977,298.447,40,0.00400772,0.0168165,180,0.0833333,0.331607,50.0015
272.002,0.0878966,0.350754,-1,4.19488,4.23595,0.129756,298.45,42,0.00456328,0.019147,180,0.0833333,0.331607,50.0015
274.002,0.0884522,0.353085,-1,4.19593,4.23699,0.12975,298.453,44,0.00511883,0.021478,180,0.0833333,0.331607,50.0015
276.002,0.0890077,0.355417,-1,4.19679,4.23785,0.129743,298.456,46,0.00567439,0.0238096,180,0.0833333,0.331607,50.0015
278.002,0.0895633,0.357749,-1,4.19756,4.23862,0.129738,298.459,48,0.00622994,0.0261416,180,0.0833333,0.331607,50.0015
280.002,0.0901188,0.360081,-1,4.19826,4.23932,0.129733,298.461,50,0.0067855,0.0284739,180,0.0833333,0.331607,50.0015
280.002,0.0901188,0.360081,-1,4.19826,4.23932,0.129733,298.461,50,0.0067855,0.0284739,180,0.0833333,0.331607,50.0015
280.002,0.0901188,0.360081,-1,4.19826,4.23932,0.129733,298.461,50,0.0067855,0.0284739,180,0.0833333,0.331607,50.0015
282.002,0.0906466,0.362296,-0.95,4.19588,4.23986,0.129729,298.464,52,0.00731328,0.0306884,180,0.0833333,0.331607,50.0015
284.002,0.0911691,0.364488,-0.9405,4.19609,4.24063,0.129725,298.465,54,0.00783578,0.0328809,180,0.0833333,0.331607,50.0015
286.002,0.0916812,0.366637,-0.92169,4.19597,4.24164,0.129722,298.467,56,0.00834783,0.0350294,180,0.0833333,0.331607,50.0015
288.002,0.0921881,0.368764,-0.912473,4.19638,4.24261,0.129718,298.468,58,0.00885476,0.0371567,180,0.0833333,0.331607,50.0015
290.002,0.0926849,0.370849,-0.894224,4.19614,4.24349,0.129715,298.469,60,0.00935155,0.0392413,180,0.0833333,0.331607,50.0015
290.002,0.0926849,0.370849,-0.894224,4.19614,4.24349,0.129715,298.469,60,0.00935155,0.0392413,180,0.0833333,0.331607,50.0015
290.002,0.0926849,0.370849,-0.894224,4.19614,4.24349,0.129715,298.469,60,0.00935155,0.0392413,180,0.0833333,0.331607,50.0015
292.002,0.0931717,0.372891,-0.876339,4.19584,4.2443,0.129712,298.47,62,0.0098384,0.0412841,180,0.0833333,0.331607,50.0015
294.002,0.0936537,0.374914,-0.867576,4.19608,4.24509,0.12971,298.471,64,0.0103204,0.0433065,180,0.0833333,0.331607,50.0015
296.002,0.0941309,0.376916,-0.8589,4.1963,4.24585,0.129707,298.471,66,0.0107976,0.0453088,180,0.0833333,0.331607,50.0015
298.002,0.0945985,0.378878,-0.841722,4.19589,4.24654,0.129704,298.472,68,0.0112652,0.0472709,180,0.0833333,0.331607,50.0015
300.002,0.0950615,0.380821,-0.833305,4.19603,4.24722,0.129702,298.472,70,0.0117281,0.0492135,180,0.0833333,0.331607,50.0015
300.002,0.0950615,0.380821,-0.833305,4.19603,4.24722,0.129702,298.472,70,0.0117281,0.0492135,180,0.0833333,0.331607,50.0015
300.002,0.0950615,0.380821,0,4.11655,4.24617,0.129705,298.472,70,0.0117281,0.0492135,180,0.0833333,0.331607,50.0016
302.002,0.0950615,0.380821,0,4.11485,4.24448,0.129713,298.464,70,0.0117281,0.0492135,180,0.0833333,0.331607,52.0016
304.002,0.0950615,0.380821,0,4.11426,4.24389,0.129714,298.456,70,0.0117281,0.0492135,180,0.0833333,0.331607,54.0016
306.002,0.0950615,0.380821,0,4.1139,4.24354,0.129715,298.449,70,0.0117281,0.0492135,180,0.0833333,0.331607,56.0016
308.002,0.0950615,0.380821,0,4.11364,4.24328,0.129716,298.441,70,0.0117281,0.0492135,180,0.0833333,0.331607,58.0016
310.002,0.0950615,0.380821,0,4.11345,4.24309,0.129717,298.434,70,0.0117281,0.0492135,180,0.0833333,0.331607,60.0016
310.002,0.0950615,0.380821,0,4.11345,4.24309,0.129717,298.434,70,0.0117281,0.0492135,180,0.0833333,0.331607,60.0016
310.002,0.0950615,0.380821,3,3.94544,4.23972,0.129729,298.434,70,0.0117281,0.0492135,180,0.0833333,0.331607,60.0017
312.002,0.0967281,0.38739,3,3.94131,4.23552,0.129765,298.452,70,0.0117281,0.0492135,182,0.085,0.338176,60.0017
314.002,0.0983948,0.393955,3,3.93914,4.23327,0.129777,298.469,70,0.0117281,0.0492135,184,0.0866667,0.344741,60.0017
316.002,0.100061,0.400517,3,3.93739,4.23146,0.129792,298.485,70,0.0117281,0.0492135,186,0.0883333,0.351304,60.0017
318.002,0.101728,0.407077,3,3.93586,4.22986,0.129804,298.502,70,0.0117281,0.0492135,188,0.09,0.357863,60.0017
320.002,0.103395,0.413634,3,3.93446,4.22841,0.129815,298.518,70,0.0117281,0.0492135,190,0.0916667,0.364421,60.0017
320.002,0.103395,0.413634,3,3.93446,4.22841,0.129815,298.518,70,0.0117281,0.0492135,190,0.0916667,0.364421,60.0017
