28.0003,0.0138889,0.0549558,5,3.91849,4.25412,0.123681,298.309,0,0,0,18,0.0138889,0.0549558,10.0003
30.0003,0.0166667,0.0658278,5,3.91392,4.24942,0.123768,298.363,0,0,0,20,0.0166667,0.0658278,10.0003
30.0003,0.0166667,0.0658278,5,3.91392,4.24942,0.123768,298.363,0,0,0,20,0.0166667,0.0658278,10.0003
30.0004,0.0166667,0.0658278,1,4.0422,4.25465,0.123688,298.363,0,0,0,20,0.0166667,0.0658278,10.0004
32.0004,0.0172222,0.0680773,1,4.04916,4.26148,0.123519,298.36,0,0,0,22,0.0172222,0.0680773,10.0004
34.0004,0.0177778,0.0703279,1,4.051,4.26333,0.123508,298.356,0,0,0,24,0.0177778,0.0703279,10.0004
36.0004,0.0183333,0.0725789,1,4.05189,4.26419,0.123468,298.353,0,0,0,26,0.0183333,0.0725789,10.0004
38.0004,0.0188889,0.0748302,1,4.05235,4.26466,0.123455,298.35,0,0,0,28,0.0188889,0.0748302,10.0004
40.0004,0.0194444,0.0770817,1,4.05258,4.26489,0.123449,298.347,0,0,0,30,0.0194444,0.0770817,10.0004
40.0004,0.0194444,0.0770817,1,4.05258,4.26489,0.123449,298.347,0,0,0,30,0.0194444,0.0770817,10.0004
40.0005,0.0194444,0.0770817,0,4.14282,4.26617,0.123411,298.347,0,0,0,30,0.0194444,0.0770817,10.0005
42.0005,0.0194444,0.0770817,0,4.14584,4.26908,0.123295,298.341,0,0,0,30,0.0194444,0.0770817,12.0005
44.0005,0.0194444,0.0770817,0,4.14734,4.27054,0.123259,298.336,0,0,0,30,0.0194444,0.0770817,14.0005
46.0005,0.0194444,0.0770817,0,4.14844,4.27161,0.12322,298.33,0,0,0,30,0.0194444,0.0770817,16.0005
48.0005,0.0194444,0.0770817,0,4.14925,4.27238,0.123191,298.325,0,0,0,30,0.0194444,0.0770817,18.0005
50.0005,0.0194444,0.0770817,0,4.14992,4.27303,0.123166,298.319,0,0,0,30,0.0194444,0.0770817,20.0005
50.0005,0.0194444,0.0770817,0,4.14992,4.27303,0.123166,298.319,0,0,0,30,0.0194444,0.0770817,20.0005
50.0005,0.0194444,0.0770817,0,4.14992,4.27303,0.123166,298.319,0,0,0,30,0.0194444,0.0770817,20.0005
52.0005,0.0196778,0.0780614,-0.42,4.1989,4.27512,0.123081,298.317,2,0.000233333,0.000979743,30,0.0194444,0.0770817,20.0005
54.0005,0.0198994,0.0789919,-0.399,4.19793,4.27609,0.123049,298.314,4,0.000455,0.00191028,30,0.0194444,0.0770817,20.0005
56.0005,0.02011,0.0798757,-0.37905,4.19682,4.27687,0.123018,298.312,6,0.000665583,0.00279406,30,0.0194444,0.0770817,20.0005
58.0005,0.0203122,0.080724,-0.363888,4.19605,4.27754,0.122992,298.309,8,0.000867743,0.00364234,30,0.0194444,0.0770817,20.0005
60.0005,0.0205103,0.0815553,-0.35661,4.19597,4.27816,0.122968,298.306,10,0.00106586,0.00447363,30,0.0194444,0.0770817,20.0005
60.0005,0.0205103,0.0815553,-0.35661,4.19597,4.27816,0.122968,298.306,10,0.00106586,0.00447363,30,0.0194444,0.0770817,20.0005
60.0005,0.0205103,0.0815553,-0.35661,4.19597,4.27816,0.122968,298.306,10,0.00106586,0.00447363,30,0.0194444,0.0770817,20.0005
62.0005,0.0207045,0.0823699,-0.349478,4.19584,4.27871,0.122947,298.304,12,0.00126001,0.00528827,30,0.0194444,0.0770817,20.0005
64.0005,0.0208967,0.0831765,-0.345983,4.19604,4.27923,0.122927,298.301,14,0.00145223,0.0060948,30,0.0194444,0.0770817,20.0005
66.0005,0.021085,0.0839668,-0.339064,4.19583,4.2797,0.122909,298.298,16,0.0016406,0.00688517,30,0.0194444,0.0770817,20.0005
68.0005,0.0212715,0.0847493,-0.335673,4.19595,4.28013,0.122892,298.295,18,0.00182708,0.00766765,30,0.0194444,0.0770817,20.0005
70.0005,0.0214561,0.085524,-0.332316,4.19604,4.28054,0.122877,298.293,20,0.0020117,0.00844232,30,0.0194444,0.0770817,20.0005
70.0005,0.0214561,0.085524,-0.332316,4.19604,4.28054,0.122877,298.293,20,0.0020117,0.00844232,30,0.0194444,0.0770817,20.0005
70.0005,0.0214561,0.085524,-0.332316,4.19604,4.28054,0.122877,298.293,20,0.0020117,0.00844232,30,0.0194444,0.0770817,20.0005
72.0005,0.0216389,0.0862909,-0.328993,4.19611,4.28093,0.122862,298.29,22,0.00219448,0.00920926,30,0.0194444,0.0770817,20.0005
74.0005,0.021818,0.0870425,-0.322413,4.1958,4.28128,0.122849,298.287,24,0.00237359,0.0099608,30,0.0194444,0.0770817,20.0005
76.0005,0.0219954,0.0877865,-0.319189,4.19582,4.28161,0.122836,298.284,26,0.00255092,0.0107048,30,0.0194444,0.0770817,20.0005
78.0005,0.0221709,0.0885231,-0.315997,4.19583,4.28193,0.122824,298.282,28,0.00272647,0.0114414,30,0.0194444,0.0770817,20.0005
80.0005,0.0223447,0.0892523,-0.312837,4.19582,4.28223,0.122812,298.279,30,0.00290027,0.0121707,30,0.0194444,0.0770817,20.0005
80.0005,0.0223447,0.0892523,-0.312837,4.19582,4.28223,0.122812,298.279,30,0.00290027,0.0121707,30,0.0194444,0.0770817,20.0005
80.0006,0.0223447,0.0892523,0,4.15911,4.28188,0.122824,298.279,30,0.00290027,0.0121707,30,0.0194444,0.0770817,20.0006
82.0006,0.0223447,0.0892523,0,4.15859,4.28139,0.122849,298.274,30,0.00290027,0.0121707,30,0.0194444,0.0770817,22.0006
84.0006,0.0223447,0.0892523,0,4.15845,4.28126,0.122851,298.27,30,0.00290027,0.0121707,30,0.0194444,0.0770817,24.0006
86.0006,0.0223447,0.0892523,0,4.15839,4.2812,0.122855,298.265,30,0.00290027,0.0121707,30,0.0194444,0.0770817,26.0006
88.0006,0.0223447,0.0892523,0,4.15836,4.28117,0.122857,298.261,30,0.00290027,0.0121707,30,0.0194444,0.0770817,28.0006
90.0006,0.0223447,0.0892523,0,4.15834,4.28116,0.122858,298.257,30,0.00290027,0.0121707,30,0.0194444,0.0770817,30.0006
90.0006,0.0223447,0.0892523,0,4.15834,4.28116,0.122858,298.257,30,0.00290027,0.0121707,30,0.0194444,0.0770817,30.0006
90.0007,0.0223447,0.0892523,3,3.98986,4.27771,0.122974,298.257,30,0.00290027,0.0121707,30,0.0194444,0.0770817,30.0007
92.0007,0.0240114,0.0958889,3,3.98195,4.27002,0.12332,298.278,30,0.00290027,0.0121707,32,0.0211111,0.0837182,30.0007
94.0007,0.0256781,0.102518,3,3.97739,4.26548,0.123443,298.298,30,0.00290027,0.0121707,34,0.0227778,0.0903472,30.0007
96.0007,0.0273447,0.109141,3,3.97372,4.26185,0.123567,298.318,30,0.00290027,0.0121707,36,0.0244444,0.0969701,30.0007
98.0007,0.0290114,0.115758,3,3.97054,4.25864,0.123626,298.338,30,0.00290027,0.0121707,38,0.0261111,0.103588,30.0007
100.001,0.0306781,0.122371,3,3.96765,4.25571,0.123681,298.357,30,0.00290027,0.0121707,40,0.0277778,0.1102,30.0007
100.001,0.0306781,0.122371,3,3.96765,4.25571,0.123681,298.357,30,0.00290027,0.0121707,40,0.0277778,0.1102,30.0007
100.001,0.0306781,0.122371,3,3.96765,4.25571,0.123681,298.357,30,0.00290027,0.0121707,40,0.0277778,0.1102,30.0007
102.001,0.0309551,0.123534,-0.49875,4.19782,4.26737,0.123367,298.355,32,0.00317736,0.0133338,40,0.0277778,0.1102,30.0007
104.001,0.0312184,0.124639,-0.473813,4.19833,4.27,0.123322,298.353,34,0.00344059,0.0144389,40,0.0277778,0.1102,30.0007
106.001,0.0314684,0.125689,-0.450122,4.19795,4.27167,0.123253,298.35,36,0.00369065,0.0154887,40,0.0277778,0.1102,30.0007
108.001,0.031706,0.126686,-0.427616,4.19708,4.2728,0.12321,298.348,38,0.00392822,0.0164858,40,0.0277778,0.1102,30.0007
110.001,0.0319317,0.127633,-0.406235,4.19603,4.27371,0.123175,298.345,40,0.0041539,0.0174328,40,0.0277778,0.1102,30.0007
110.001,0.0319317,0.127633,-0.406235,4.19603,4.27371,0.123175,298.345,40,0.0041539,0.0174328,40,0.0277778,0.1102,30.0007
110.001,0.0319317,0.127633,3,3.9818,4.2696,0.123306,298.345,40,0.0041539,0.0174328,40,0.0277778,0.1102,30.0008
112.001,0.0335983,0.134255,3,3.97288,4.26088,0.12361,298.364,40,0.0041539,0.0174328,42,0.0294444,0.116822,30.0008
114.001,0.035265,0.140869,3,3.96858,4.25654,0.123668,298.383,40,0.0041539,0.0174328,44,0.0311111,0.123436,30.0008
116.001,0.0369317,0.147478,3,3.96519,4.25313,0.123737,298.402,40,0.0041539,0.0174328,46,0.0327778,0.130045,30.0008
118.001,0.0385983,0.154081,3,3.9622,4.25012,0.123792,298.42,40,0.0041539,0.0174328,48,0.0344444,0.136649,30.0008
120.001,0.040265,0.16068,3,3.95949,4.24737,0.123844,298.437,40,0.0041539,0.0174328,50,0.0361111,0.143248,30.0008
120.001,0.040265,0.16068,3,3.95949,4.24737,0.123844,298.437,40,0.0041539,0.0174328,50,0.0361111,0.143248,30.0008
120.001,0.040265,0.16068,1,4.0377,4.24997,0.123804,298.437,40,0.0041539,0.0174328,50,0.0361111,0.143248,30.0009
122.001,0.0408206,0.162925,1,4.0408,4.25304,0.123734,298.433,40,0.0041539,0.0174328,52,0.0366667,0.145493,30.0009
124.001,0.0413761,0.165171,1,4.04137,4.25363,0.123738,298.428,40,0.0041539,0.0174328,54,0.0372222,0.147738,30.0009
126.001,0.0419317,0.167416,1,4.04148,4.25375,0.123734,298.424,40,0.0041539,0.0174328,56,0.0377778,0.149983,30.0009
128.001,0.0424872,0.169661,1,4.0414,4.25369,0.123737,298.42,40,0.0041539,0.0174328,58,0.0383333,0.152228,30.0009
130.001,0.0430428,0.171906,1,4.04121,4.25352,0.123741,298.415,40,0.0041539,0.0174328,60,0.0388889,0.154473,30.0009
132.001,0.0435983,0.174151,1,4.04095,4.25328,0.123747,298.411,40,0.0041539,0.0174328,62,0.0394444,0.156718,30.0009
134.001,0.0441539,0.176396,1,4.04063,4.25298,0.123754,298.407,40,0.0041539,0.0174328,64,0.04,0.158963,30.0009
136.001,0.0447095,0.17864,1,4.04027,4.25264,0.123761,298.403,40,0.0041539,0.0174328,66,0.0405556,0.161208,30.0009
138.001,0.045265,0.180885,1,4.03989,4.25228,0.123769,298.399,40,0.0041539,0.0174328,68,0.0411111,0.163452,30.0009
140.001,0.0458206,0.183129,1,4.03948,4.25189,0.123778,298.395,40,0.0041539,0.0174328,70,0.0416667,0.165696,30.0009
142.001,0.0463761,0.185373,1,4.03905,4.25149,0.123786,298.391,40,0.0041539,0.0174328,72,0.0422222,0.16794,30.0009
144.001,0.0469317,0.187617,1,4.03862,4.25107,0.123795,298.387,40,0.0041539,0.0174328,74,0.0427778,0.170184,30.0009
146.001,0.0474872,0.18986,1,4.03817,4.25064,0.123804,298.384,40,0.0041539,0.0174328,76,0.0433333,0.172427,30.0009
148.001,0.0480428,0.192103,1,4.03771,4.2502,0.123814,298.38,40,0.0041539,0.0174328,78,0.0438889,0.17467,30.0009
150.001,0.0485983,0.194346,1,4.03725,4.24976,0.123823,298.376,40,0.0041539,0.0174328,80,0.0444444,0.176913,30.0009
152.001,0.0491539,0.196589,1,4.03678,4.24931,0.123833,298.373,40,0.0041539,0.0174328,82,0.045,0.179156,30.0009
154.001,0.0497095,0.198831,1,4.0363,4.24885,0.123842,298.369,40,0.0041539,0.0174328,84,0.0455556,0.181398,30.0009
156.001,0.050265,0.201073,1,4.03582,4.2484,0.123852,298.366,40,0.0041539,0.0174328,86,0.0461111,0.183641,30.0009
158.001,0.0508206,0.203315,1,4.03534,4.24793,0.123862,298.363,40,0.0041539,0.0174328,88,0.0466667,0.185882,30.0009
160.001,0.0513761,0.205557,1,4.03485,4.24747,0.123871,298.359,40,0.0041539,0.0174328,90,0.0472222,0.188124,30.0009
162.001,0.0519317,0.207798,1,4.03437,4.247,0.123881,298.356,40,0.0041539,0.0174328,92,0.0477778,0.190365,30.0009
164.001,0.0524872,0.210039,1,4.03388,4.24653,0.123891,298.353,40,0.0041539,0.0174328,94,0.0483333,0.192606,30.0009
166.001,0.0530428,0.21228,1,4.03338,4.24605,0.123901,298.35,40,0.0041539,0.0174328,96,0.0488889,0.194847,30.0009
168.001,0.0535983,0.21452,1,4.03289,4.24558,0.123911,298.346,40,0.0041539,0.0174328,98,0.0494444,0.197088,30.0009
170.001,0.0541539,0.216761,1,4.0324,4.2451,0.123921,298.343,40,0.0041539,0.0174328,100,0.05,0.199328,30.0009
172.001,0.0547095,0.219001,1,4.0319,4.24463,0.123931,298.34,40,0.0041539,0.0174328,102,0.0505556,0.201568,30.0009
174.001,0.055265,0.22124,1,4.0314,4.24415,0.123941,298.337,40,0.0041539,0.0174328,104,0.0511111,0.203807,30.0009
176.001,0.0558206,0.22348,1,4.0309,4.24367,0.123951,298.334,40,0.0041539,0.0174328,106,0.0516667,0.206047,30.0009
178.001,0.0563761,0.225719,1,4.0304,4.24319,0.123961,298.332,40,0.0041539,0.0174328,108,0.0522222,0.208286,30.0009
180.001,0.0569317,0.227958,1,4.0299,4.2427,0.123972,298.329,40,0.0041539,0.0174328,110,0.0527778,0.210525,30.0009
182.001,0.0574872,0.230196,1,4.0294,4.24222,0.123982,298.326,40,0.0041539,0.0174328,112,0.0533333,0.212763,30.0009
184.001,0.0580428,0.232434,1,4.0289,4.24174,0.123992,298.323,40,0.0041539,0.0174328,114,0.0538889,0.215002,30.0009
186.001,0.0585983,0.234672,1,4.0284,4.24125,0.124002,298.321,40,0.0041539,0.0174328,116,0.0544444,0.21724,30.0009
188.001,0.0591539,0.23691,1,4.0279,4.24077,0.124012,298.318,40,0.0041539,0.0174328,118,0.055,0.219477,30.0009
190.001,0.0597095,0.239148,1,4.0274,4.24028,0.124023,298.315,40,0.0041539,0.0174328,120,0.0555556,0.221715,30.0009
192.001,0.060265,0.241385,1,4.0271,4.24001,0.124033,298.313,40,0.0041539,0.0174328,122,0.0561111,0.223952,30.0009
194.001,0.0608206,0.243622,1,4.02685,4.23977,0.124043,298.31,40,0.0041539,0.0174328,124,0.0566667,0.226189,30.0009
196.001,0.0613761,0.245859,1,4.02659,4.23953,0.124053,298.308,40,0.0041539,0.0174328,126,0.0572222,0.228426,30.0009
198.001,0.0619317,0.248096,1,4.02634,4.2393,0.124064,298.305,40,0.0041539,0.0174328,128,0.0577778,0.230663,30.0009
200.001,0.0624872,0.250332,1,4.02608,4.23906,0.124074,298.303,40,0.0041539,0.0174328,130,0.0583333,0.2329,30.0009
202.001,0.0630428,0.252569,1,4.02583,4.23882,0.124084,298.301,40,0.0041539,0.0174328,132,0.0588889,0.235136,30.0009
204.001,0.0635983,0.254805,1,4.02558,4.23859,0.124095,298.298,40,0.0041539,0.0174328,134,0.0594444,0.237373,30.0009
206.001,0.0641539,0.257042,1,4.02532,4.23835,0.124105,298.296,40,0.0041539,0.0174328,136,0.06,0.239609,30.0009
208.001,0.0647095,0.259278,1,4.02507,4.23811,0.124115,298.294,40,0.0041539,0.0174328,138,0.0605556,0.241845,30.0009
210.001,0.065265,0.261514,1,4.02482,4.23787,0.124126,298.291,40,0.0041539,0.0174328,140,0.0611111,0.244081,30.0009
212.001,0.0658206,0.26375,1,4.02456,4.23764,0.124136,298.289,40,0.0041539,0.0174328,142,0.0616667,0.246317,30.0009
214.001,0.0663761,0.265986,1,4.02431,4.2374,0.124146,298.287,40,0.0041539,0.0174328,144,0.0622222,0.248553,30.0009
216.001,0.0669317,0.268221,1,4.02406,4.23716,0.124157,298.285,40,0.0041539,0.0174328,146,0.0627778,0.250788,30.0009
218.001,0.0674872,0.270457,1,4.0238,4.23692,0.124167,298.283,40,0.0041539,0.0174328,148,0.0633333,0.253024,30.0009
220.001,0.0680428,0.272692,1,4.02355,4.23669,0.124177,298.281,40,0.0041539,0.0174328,150,0.0638889,0.255259,30.0009
220.001,0.0680428,0.272692,1,4.02355,4.23669,0.124177,298.281,40,0.0041539,0.0174328,150,0.0638889,0.255259,30.0009
220.001,0.0680428,0.272692,0,4.1132,4.23731,0.124158,298.281,40,0.0041539,0.0174328,150,0.0638889,0.255259,30.001
222.001,0.0680428,0.272692,0,4.11439,4.23845,0.124108,298.276,40,0.0041539,0.0174328,150,0.0638889,0.255259,32.001
224.001,0.0680428,0.272692,0,4.1149,4.23895,0.124098,298.272,40,0.0041539,0.0174328,150,0.0638889,0.255259,34.001
226.001,0.0680428,0.272692,0,4.11526,4.2393,0.124084,298.267,40,0.0041539,0.0174328,150,0.0638889,0.255259,36.001
228.001,0.0680428,0.272692,0,4.11556,4.23959,0.124074,298.263,40,0.0041539,0.0174328,150,0.0638889,0.255259,38.001
230.001,0.0680428,0.272692,0,4.11581,4.23983,0.124066,298.258,40,0.0041539,0.0174328,150,0.0638889,0.255259,40.001
230.001,0.0680428,0.272692,0,4.11581,4.23983,0.124066,298.258,40,0.0041539,0.0174328,150,0.0638889,0.255259,40.001
230.001,0.0680428,0.272692,1,4.02606,4.2392,0.124086,298.258,40,0.0041539,0.0174328,150,0.0638889,0.255259,40.0011
232.001,0.0685983,0.274928,1,4.02484,4.23803,0.124139,298.257,40,0.0041539,0.0174328,152,0.0644444,0.257495,40.0011
234.001,0.0691539,0.277164,1,4.02426,4.23748,0.124154,298.255,40,0.0041539,0.0174328,154,0.065,0.259731,40.0011
236.001,0.0697095,0.279399,1,4.02381,4.23704,0.124173,298.254,40,0.0041539,0.0174328,156,0.0655556,0.261966,40.0011
238.001,0.070265,0.281634,1,4.02341,4.23666,0.124189,298.252,40,0.0041539,0.0174328,158,0.0661111,0.264202,40.0011
240.001,0.0708206,0.283869,1,4.02305,4.23631,0.124203,298.25,40,0.0041539,0.0174328,160,0.0666667,0.266437,40.0011
240.001,0.0708206,0.283869,1,4.02305,4.23631,0.124203,298.25,40,0.0041539,0.0174328,160,0.0666667,0.266437,40.0011
240.001,0.0708206,0.283869,5,3.89746,4.23378,0.124284,298.251,40,0.0041539,0.0174328,160,0.0666667,0.266437,40.0012
242.001,0.0735983,0.294679,5,3.89164,4.22795,0.124535,298.306,40,0.0041539,0.0174328,162,0.0694444,0.277247,40.0012
244.001,0.0763761,0.305481,5,3.88866,4.22484,0.124632,298.359,40,0.0041539,0.0174328,164,0.0722222,0.288048,40.0012
246.001,0.0791539,0.316279,5,3.88734,4.22341,0.12474,298.41,40,0.0041539,0.0174328,166,0.075,0.298847,40.0012
248.001,0.0819317,0.327074,5,3.88618,4.22214,0.12483,298.461,40,0.0041539,0.0174328,168,0.0777778,0.309642,40.0012
250.001,0.0847095,0.337866,5,3.88514,4.22096,0.124908,298.511,40,0.0041539,0.0174328,170,0.0805556,0.320434,40.0012
250.001,0.0847095,0.337866,5,3.88514,4.22096,0.124908,298.511,40,0.0041539,0.0174328,170,0.0805556,0.320434,40.0012
250.001,0.0847095,0.337866,1,4.00951,4.22233,0.124834,298.511,40,0.0041539,0.0174328,170,0.0805556,0.320434,40.0013
252.001,0.085265,0.340095,1,4.01145,4.22417,0.124678,298.505,40,0.0041539,0.0174328,172,0.0811111,0.322662,40.0013
254.001,0.0858206,0.342324,1,4.01195,4.22469,0.124671,298.499,40,0.0041539,0.0174328,174,0.0816667,0.324891,40.0013
256.001,0.0863761,0.344553,1,4.01222,4.22496,0.124648,298.493,40,0.0041539,0.0174328,176,0.0822222,0.32712,40.0013
258.001,0.0869317,0.346782,1,4.01247,4.22522,0.12464,298.488,40,0.0041539,0.0174328,178,0.0827778,0.329349,40.0013
260.001,0.0874872,0.349011,1,4.01263,4.2254,0.124635,298.482,40,0.0041539,0.0174328,180,0.0833333,0.331578,40.0013
260.001,0.0874872,0.349011,1,4.01263,4.2254,0.124635,298.482,40,0.0041539,0.0174328,180,0.0833333,0.331578,40.0013
260.001,0.0874872,0.349011,0,4.10149,4.22602,0.124615,298.482,40,0.0041539,0.0174328,180,0.0833333,0.331578,40.0014
262.001,0.0874872,0.349011,0,4.10303,4.2275,0.124554,298.474,40,0.0041539,0.0174328,180,0.0833333,0.331578,42.0014
264.001,0.0874872,0.349011,0,4.10381,4.22826,0.124534,298.466,40,0.0041539,0.0174328,180,0.0833333,0.331578,44.0014
266.001,0.0874872,0.349011,0,4.10441,4.22884,0.124512,298.458,40,0.0041539,0.0174328,180,0.0833333,0.331578,46.0014
268.001,0.0874872,0.349011,0,4.1049,4.22932,0.124496,298.451,40,0.0041539,0.0174328,180,0.0833333,0.331578,48.0014
270.001,0.0874872,0.349011,0,4.10532,4.22972,0.124482,298.443,40,0.0041539,0.0174328,180,0.0833333,0.331578,50.0014
270.001,0.0874872,0.349011,0,4.10532,4.22972,0.124482,298.443,40,0.0041539,0.0174328,180,0.0833333,0.331578,50.0014
270.002,0.0874872,0.349011,-1,4.19436,4.23034,0.124463,298.443,40,0.0041539,0.0174328,180,0.0833333,0.331578,50.0015
272.002,0.0880428,0.351342,-1,4.19616,4.23207,0.124391,298.446,42,0.00470946,0.019764,180,0.0833333,0.331578,50.0015
274.002,0.0885983,0.353674,-1,4.19723,4.23311,0.12436,298.45,44,0.00526502,0.0220958,180,0.0833333,0.331578,50.0015
276.002,0.0891539,0.356007,-1,4.19813,4.23397,0.124327,298.452,46,0.00582057,0.0244281,180,0.0833333,0.331578,50.0015
278.002,0.0897095,0.358339,-1,4.19892,4.23474,0.1243,298.455,48,0.00637613,0.0267608,180,0.0833333,0.331578,50.0015
280.002,0.090265,0.360672,-1,4.19963,4.23543,0.124274,298.458,50,0.00693168,0.0290939,180,0.0833333,0.331578,50.0015
280.002,0.090265,0.360672,-1,4.19963,4.23543,0.124274,298.458,50,0.00693168,0.0290939,180,0.0833333,0.331578,50.0015
280.002,0.090265,0.360672,-1,4.19963,4.23543,0.124274,298.458,50,0.00693168,0.0290939,180,0.0833333,0.331578,50.0015
282.002,0.0907928,0.362888,-0.95,4.19728,4.23598,0.124255,298.46,52,0.00745946,0.0313091,180,0.0833333,0.331578,50.0015
284.002,0.0913047,0.365036,-0.9215,4.1961,4.23649,0.124236,298.462,54,0.0079714,0.0334573,180,0.0833333,0.331578,50.0015
286.002,0.0918116,0.367162,-0.912285,4.19606,4.23699,0.124218,298.463,56,0.00847823,0.035584,180,0.0833333,0.331578,50.0015
288.002,0.0923133,0.369268,-0.903162,4.19598,4.23745,0.124201,298.465,58,0.00897999,0.0376893,180,0.0833333,0.331578,50.0015
290.002,0.0928101,0.371352,-0.894131,4.19588,4.23789,0.124185,298.466,60,0.00947672,0.0397736,180,0.0833333,0.331578,50.0015
290.002,0.0928101,0.371352,-0.894131,4.19588,4.23789,0.124185,298.466,60,0.00947672,0.0397736,180,0.0833333,0.331578,50.0015
290.002,0.0928101,0.371352,-0.894131,4.19588,4.23789,0.124185,298.466,60,0.00947672,0.0397736,180,0.0833333,0.331578,50.0015
292.002,0.0933068,0.373437,-0.894131,4.19633,4.23832,0.12417,298.467,62,0.00997346,0.0418581,180,0.0833333,0.331578,50.0015
294.002,0.0937986,0.3755,-0.885189,4.19619,4.23872,0.124155,298.468,64,0.0104652,0.0439217,180,0.0833333,0.331578,50.0015
296.002,0.0942854,0.377543,-0.876337,4.19603,4.2391,0.124141,298.469,66,0.0109521,0.0459645,180,0.0833333,0.331578,50.0015
298.002,0.0947674,0.379565,-0.867574,4.19586,4.23946,0.124128,298.47,68,0.0114341,0.0479869,180,0.0833333,0.331578,50.0015
300.002,0.0952494,0.381588,-0.867574,4.19623,4.23982,0.124115,298.47,70,0.0119161,0.0500094,180,0.0833333,0.331578,50.0015
300.002,0.0952494,0.381588,-0.867574,4.19623,4.23982,0.124115,298.47,70,0.0119161,0.0500094,180,0.0833333,0.331578,50.0015
300.002,0.0952494,0.381588,0,4.11525,4.23929,0.124131,298.47,70,0.0119161,0.0500094,180,0.0833333,0.331578,50.0016
302.002,0.0952494,0.381588,0,4.11436,4.23845,0.124171,298.463,70,0.0119161,0.0500094,180,0.0833333,0.331578,52.0016
304.002,0.0952494,0.381588,0,4.11406,4.23815,0.124176,298.455,70,0.0119161,0.0500094,180,0.0833333,0.331578,54.0016
306.002,0.0952494,0.381588,0,4.11387,4.23797,0.124185,298.447,70,0.0119161,0.0500094,180,0.0833333,0.331578,56.0016
308.002,0.0952494,0.381588,0,4.11374,4.23785,0.12419,298.44,70,0.0119161,0.0500094,180,0.0833333,0.331578,58.0016
310.002,0.0952494,0.381588,0,4.11363,4.23775,0.124194,298.433,70,0.0119161,0.0500094,180,0.0833333,0.331578,60.0016
310.002,0.0952494,0.381588,0,4.11363,4.23775,0.124194,298.433,70,0.0119161,0.0500094,180,0.0833333,0.331578,60.0016
310.002,0.0952494,0.381588,3,3.94763,4.23587,0.124253,298.433,70,0.0119161,0.0500094,180,0.0833333,0.331578,60.0017
312.002,0.0969161,0.38816,3,3.94336,4.23167,0.124435,298.45,70,0.0119161,0.0500094,182,0.085,0.338151,60.0017
314.002,0.0985827,0.394729,3,3.94113,4.22942,0.1245,298.467,70,0.0119161,0.0500094,184,0.0866667,0.344719,60.0017
316.002,0.100249,0.401294,3,3.93932,4.22761,0.124574,298.483,70,0.0119161,0.0500094,186,0.0883333,0.351285,60.0017
318.002,0.101916,0.407857,3,3.93774,4.22601,0.124635,298.5,70,0.0119161,0.0500094,188,0.09,0.357848,60.0017
320.002,0.103583,0.414418,3,3.9365,4.22476,0.124691,298.516,70,0.0119161,0.0500094,190,0.0916667,0.364409,60.0017
320.002,0.103583,0.414418,3,3.9365,4.22476,0.124691,298.516,70,0.0119161,0.0500094,190,0.0916667,0.364409,60.0017
