40.0004,0.0194444,0.0770996,1,4.05381,4.26859,0.125859,298.347,0,0,0,30,0.0194444,0.0770996,10.0004
40.0005,0.0194444,0.0770996,0,4.14408,4.26987,0.125845,298.347,0,0,0,30,0.0194444,0.0770996,10.0005
42.0005,0.0194444,0.0770996,0,4.14688,4.27263,0.125805,298.341,0,0,0,30,0.0194444,0.0770996,12.0005
44.0005,0.0194444,0.0770996,0,4.14819,4.27392,0.125792,298.335,0,0,0,30,0.0194444,0.0770996,14.0005
46.0005,0.0194444,0.0770996,0,4.14915,4.27487,0.125778,298.33,0,0,0,30,0.0194444,0.0770996,16.0005
48.0005,0.0194444,0.0770996,0,4.14994,4.27565,0.125768,298.324,0,0,0,30,0.0194444,0.0770996,18.0005
50.0005,0.0194444,0.0770996,0,4.1506,4.2763,0.125759,298.319,0,0,0,30,0.0194444,0.0770996,20.0005
50.0005,0.0194444,0.0770996,0,4.1506,4.2763,0.125759,298.319,0,0,0,30,0.0194444,0.0770996,20.0005
50.0005,0.0194444,0.0770996,0,4.1506,4.2763,0.125759,298.319,0,0,0,30,0.0194444,0.0770996,20.0005
52.0005,0.0196583,0.0779971,-0.385,4.19609,4.27826,0.125731,298.316,2,0.000213889,0.000897496,30,0.0194444,0.0770996,20.0005
54.0005,0.0198658,0.0788676,-0.37345,4.19594,4.27922,0.12572,298.314,4,0.000421361,0.00176804,30,0.0194444,0.0770996,20.0005
56.0005,0.0200691,0.0797208,-0.365981,4.19603,4.28002,0.125708,298.311,6,0.000624684,0.00262119,30,0.0194444,0.0770996,20.0005
58.0005,0.0202684,0.0805569,-0.358661,4.19602,4.28072,0.125699,298.308,8,0.00082394,0.00345727,30,0.0194444,0.0770996,20.0005
60.0005,0.0204637,0.0813762,-0.351488,4.19594,4.28133,0.125691,298.305,10,0.00101921,0.00427662,30,0.0194444,0.0770996,20.0005
60.0005,0.0204637,0.0813762,-0.351488,4.19594,4.28133,0.125691,298.305,10,0.00101921,0.00427662,30,0.0194444,0.0770996,20.0005
60.0005,0.0204637,0.0813762,-0.351488,4.19594,4.28133,0.125691,298.305,10,0.00101921,0.00427662,30,0.0194444,0.0770996,20.0005
62.0005,0.020655,0.0821791,-0.344458,4.19581,4.28189,0.125683,298.303,12,0.00121058,0.00507955,30,0.0194444,0.0770996,20.0005
64.0005,0.0208445,0.0829741,-0.341014,4.19599,4.28241,0.125676,298.3,14,0.00140003,0.00587449,30,0.0194444,0.0770996,20.0005
66.0005,0.021032,0.0837611,-0.337604,4.19613,4.28288,0.12567,298.297,16,0.00158759,0.00666151,30,0.0194444,0.0770996,20.0005
68.0005,0.0212158,0.0845323,-0.330852,4.19589,4.28331,0.125664,298.294,18,0.00177139,0.00743274,30,0.0194444,0.0770996,20.0005
70.0005,0.0213978,0.0852959,-0.327543,4.19597,4.28372,0.125658,298.291,20,0.00195336,0.00819627,30,0.0194444,0.0770996,20.0005
70.0005,0.0213978,0.0852959,-0.327543,4.19597,4.28372,0.125658,298.291,20,0.00195336,0.00819627,30,0.0194444,0.0770996,20.0005
70.0005,0.0213978,0.0852959,-0.327543,4.19597,4.28372,0.125658,298.291,20,0.00195336,0.00819627,30,0.0194444,0.0770996,20.0005
72.0005,0.021578,0.0860518,-0.324268,4.19603,4.2841,0.125653,298.289,22,0.00213351,0.00895218,30,0.0194444,0.0770996,20.0005
74.0005,0.0217563,0.0868001,-0.321025,4.19607,4.28446,0.125649,298.286,24,0.00231186,0.00970054,30,0.0194444,0.0770996,20.0005
76.0005,0.0219329,0.087541,-0.317815,4.19609,4.2848,0.125644,298.283,26,0.00248842,0.0104414,30,0.0194444,0.0770996,20.0005
78.0005,0.0221077,0.0882745,-0.314637,4.19609,4.28512,0.12564,298.281,28,0.00266322,0.0111749,30,0.0194444,0.0770996,20.0005
80.0005,0.0222807,0.0890006,-0.31149,4.19608,4.28542,0.125636,298.278,30,0.00283627,0.011901,30,0.0194444,0.0770996,20.0005
80.0005,0.0222807,0.0890006,-0.31149,4.19608,4.28542,0.125636,298.278,30,0.00283627,0.011901,30,0.0194444,0.0770996,20.0005
80.0006,0.0222807,0.0890006,0,4.15948,4.28507,0.12564,298.278,30,0.00283627,0.011901,30,0.0194444,0.0770996,20.0006
82.0006,0.0222807,0.0890006,0,4.15899,4.28459,0.125649,298.273,30,0.00283627,0.011901,30,0.0194444,0.0770996,22.0006
84.0006,0.0222807,0.0890006,0,4.15885,4.28446,0.125649,298.269,30,0.00283627,0.011901,30,0.0194444,0.0770996,24.0006
86.0006,0.0222807,0.0890006,0,4.15879,4.2844,0.125651,298.264,30,0.00283627,0.011901,30,0.0194444,0.0770996,26.0006
88.0006,0.0222807,0.0890006,0,4.15876,4.28437,0.125651,298.26,30,0.00283627,0.011901,30,0.0194444,0.0770996,28.0006
90.0006,0.0222807,0.0890006,0,4.15875,4.28436,0.125652,298.255,30,0.00283627,0.011901,30,0.0194444,0.0770996,30.0006
90.0006,0.0222807,0.0890006,0,4.15875,4.28436,0.125652,298.255,30,0.00283627,0.011901,30,0.0194444,0.0770996,30.0006
90.0007,0.0222807,0.0890006,3,3.99021,4.28091,0.125692,298.256,30,0.00283627,0.011901,30,0.0194444,0.0770996,30.0007
92.0007,0.0239474,0.0956384,3,3.98269,4.27339,0.125814,298.277,30,0.00283627,0.011901,32,0.0211111,0.0837374,30.0007
94.0007,0.025614,0.102269,3,3.97846,4.2691,0.125858,298.297,30,0.00283627,0.011901,34,0.0227778,0.0903682,30.0007
96.0007,0.0272807,0.108894,3,3.97487,4.26547,0.125907,298.318,30,0.00283627,0.011901,36,0.0244444,0.096993,30.0007
98.0007,0.0289474,0.115513,3,3.97171,4.26226,0.125947,298.337,30,0.00283627,0.011901,38,0.0261111,0.103612,30.0007
100.001,0.030614,0.122128,3,3.96883,4.25933,0.125985,298.357,30,0.00283627,0.011901,40,0.0277778,0.110227,30.0007
100.001,0.030614,0.122128,3,3.96883,4.25933,0.125985,298.357,30,0.00283627,0.011901,40,0.0277778,0.110227,30.0007
100.001,0.030614,0.122128,3,3.96883,4.25933,0.125985,298.357,30,0.00283627,0.011901,40,0.0277778,0.110227,30.0007
102.001,0.0308911,0.123292,-0.49875,4.19901,4.27099,0.125831,298.355,32,0.00311335,0.0130645,40,0.0277778,0.110227,30.0007
104.001,0.0311544,0.124397,-0.473813,4.19925,4.27338,0.125815,298.352,34,0.00337658,0.0141699,40,0.0277778,0.110227,30.0007
106.001,0.0314044,0.125447,-0.450122,4.19866,4.27488,0.125791,298.35,36,0.00362665,0.0152198,40,0.0277778,0.110227,30.0007
108.001,0.031642,0.126444,-0.427616,4.19775,4.27601,0.125776,298.347,38,0.00386421,0.016217,40,0.0277778,0.110227,30.0007
110.001,0.0318677,0.127391,-0.406235,4.19668,4.27692,0.125763,298.344,40,0.0040899,0.0171642,40,0.0277778,0.110227,30.0007
110.001,0.0318677,0.127391,-0.406235,4.19668,4.27692,0.125763,298.344,40,0.0040899,0.0171642,40,0.0277778,0.110227,30.0007
110.001,0.0318677,0.127391,3,3.98258,4.27303,0.125809,298.344,40,0.0040899,0.0171642,40,0.0277778,0.110227,30.0008
112.001,0.0335343,0.134015,3,3.97405,4.26451,0.125936,298.364,40,0.0040899,0.0171642,42,0.0294444,0.116851,30.0008
114.001,0.035201,0.140631,3,3.96977,4.26017,0.125975,298.383,40,0.0040899,0.0171642,44,0.0311111,0.123467,30.0008
116.001,0.0368677,0.147242,3,3.9664,4.25676,0.126023,298.401,40,0.0040899,0.0171642,46,0.0327778,0.130078,30.0008
118.001,0.0385343,0.153847,3,3.96343,4.25375,0.12606,298.419,40,0.0040899,0.0171642,48,0.0344444,0.136683,30.0008
120.001,0.040201,0.160449,3,3.96073,4.251,0.126096,298.437,40,0.0040899,0.0171642,50,0.0361111,0.143284,30.0008
120.001,0.040201,0.160449,3,3.96073,4.251,0.126096,298.437,40,0.0040899,0.0171642,50,0.0361111,0.143284,30.0008
120.001,0.040201,0.160449,1,4.03901,4.25361,0.126068,298.437,40,0.0040899,0.0171642,50,0.0361111,0.143284,30.0009
122.001,0.0407566,0.162694,1,4.04209,4.25667,0.126021,298.433,40,0.0040899,0.0171642,52,0.0366667,0.14553,30.0009
124.001,0.0413121,0.16494,1,4.04266,4.25726,0.126024,298.428,40,0.0040899,0.0171642,54,0.0372222,0.147776,30.0009
126.001,0.0418677,0.167186,1,4.04277,4.25738,0.126021,298.424,40,0.0040899,0.0171642,56,0.0377778,0.150022,30.0009
128.001,0.0424232,0.169432,1,4.04269,4.25732,0.126023,298.419,40,0.0040899,0.0171642,58,0.0383333,0.152268,30.0009
130.001,0.0429788,0.171678,1,4.04251,4.25716,0.126026,298.415,40,0.0040899,0.0171642,60,0.0388889,0.154514,30.0009
132.001,0.0435343,0.173924,1,4.04224,4.25691,0.12603,298.411,40,0.0040899,0.0171642,62,0.0394444,0.156759,30.0009
134.001,0.0440899,0.176169,1,4.04193,4.25661,0.126034,298.407,40,0.0040899,0.0171642,64,0.04,0.159005,30.0009
136.001,0.0446455,0.178414,1,4.04157,4.25628,0.126039,298.403,40,0.0040899,0.0171642,66,0.0405556,0.16125,30.0009
138.001,0.045201,0.18066,1,4.04119,4.25591,0.126045,298.399,40,0.0040899,0.0171642,68,0.0411111,0.163495,30.0009
140.001,0.0457566,0.182904,1,4.04079,4.25552,0.12605,298.395,40,0.0040899,0.0171642,70,0.0416667,0.16574,30.0009
142.001,0.0463121,0.185149,1,4.04036,4.25512,0.126056,298.391,40,0.0040899,0.0171642,72,0.0422222,0.167985,30.0009
144.001,0.0468677,0.187394,1,4.03993,4.2547,0.126062,298.387,40,0.0040899,0.0171642,74,0.0427778,0.170229,30.0009
146.001,0.0474232,0.189638,1,4.03948,4.25428,0.126069,298.384,40,0.0040899,0.0171642,76,0.0433333,0.172473,30.0009
148.001,0.0479788,0.191882,1,4.03903,4.25384,0.126075,298.38,40,0.0040899,0.0171642,78,0.0438889,0.174717,30.0009
150.001,0.0485343,0.194125,1,4.03857,4.2534,0.126081,298.376,40,0.0040899,0.0171642,80,0.0444444,0.176961,30.0009
152.001,0.0490899,0.196369,1,4.0381,4.25295,0.126088,298.373,40,0.0040899,0.0171642,82,0.045,0.179204,30.0009
154.001,0.0496455,0.198612,1,4.03763,4.25249,0.126094,298.369,40,0.0040899,0.0171642,84,0.0455556,0.181448,30.0009
156.001,0.050201,0.200855,1,4.03715,4.25203,0.126101,298.366,40,0.0040899,0.0171642,86,0.0461111,0.18369,30.0009
158.001,0.0507566,0.203097,1,4.03668,4.25157,0.126108,298.363,40,0.0040899,0.0171642,88,0.0466667,0.185933,30.0009
160.001,0.0513121,0.20534,1,4.03619,4.2511,0.126114,298.359,40,0.0040899,0.0171642,90,0.0472222,0.188175,30.0009
162.001,0.0518677,0.207582,1,4.03571,4.25064,0.126121,298.356,40,0.0040899,0.0171642,92,0.0477778,0.190417,30.0009
164.001,0.0524232,0.209823,1,4.03522,4.25016,0.126128,298.353,40,0.0040899,0.0171642,94,0.0483333,0.192659,30.0009
166.001,0.0529788,0.212065,1,4.03473,4.24969,0.126134,298.35,40,0.0040899,0.0171642,96,0.0488889,0.194901,30.0009
168.001,0.0535343,0.214306,1,4.03424,4.24922,0.126141,298.347,40,0.0040899,0.0171642,98,0.0494444,0.197142,30.0009
170.001,0.0540899,0.216547,1,4.03375,4.24874,0.126148,298.344,40,0.0040899,0.0171642,100,0.05,0.199383,30.0009
172.001,0.0546455,0.218788,1,4.03326,4.24826,0.126155,298.341,40,0.0040899,0.0171642,102,0.0505556,0.201624,30.0009
174.001,0.055201,0.221028,1,4.03276,4.24779,0.126162,298.338,40,0.0040899,0.0171642,104,0.0511111,0.203864,30.0009
176.001,0.0557566,0.223268,1,4.03227,4.24731,0.126169,298.335,40,0.0040899,0.0171642,106,0.0516667,0.206104,30.0009
178.001,0.0563121,0.225508,1,4.03177,4.24682,0.126176,298.332,40,0.0040899,0.0171642,108,0.0522222,0.208344,30.0009
180.001,0.0568677,0.227748,1,4.03128,4.24634,0.126183,298.329,40,0.0040899,0.0171642,110,0.0527778,0.210584,30.0009
182.001,0.0574232,0.229987,1,4.03078,4.24586,0.12619,298.326,40,0.0040899,0.0171642,112,0.0533333,0.212823,30.0009
184.001,0.0579788,0.232226,1,4.03028,4.24538,0.126196,298.324,40,0.0040899,0.0171642,114,0.0538889,0.215062,30.0009
186.001,0.0585343,0.234465,1,4.02978,4.24489,0.126203,298.321,40,0.0040899,0.0171642,116,0.0544444,0.217301,30.0009
188.001,0.0590899,0.236703,1,4.02928,4.24441,0.12621,298.318,40,0.0040899,0.0171642,118,0.055,0.219539,30.0009
190.001,0.0596455,0.238942,1,4.02878,4.24392,0.126217,298.316,40,0.0040899,0.0171642,120,0.0555556,0.221778,30.0009
192.001,0.060201,0.24118,1,4.02828,4.24344,0.126224,298.313,40,0.0040899,0.0171642,122,0.0561111,0.224015,30.0009
194.001,0.0607566,0.243417,1,4.02778,4.24295,0.126231,298.311,40,0.0040899,0.0171642,124,0.0566667,0.226253,30.0009
196.001,0.0613121,0.245655,1,4.02728,4.24246,0.126238,298.308,40,0.0040899,0.0171642,126,0.0572222,0.22849,30.0009
198.001,0.0618677,0.247892,1,4.02678,4.24198,0.126245,298.306,40,0.0040899,0.0171642,128,0.0577778,0.230728,30.0009
200.001,0.0624232,0.250129,1,4.02628,4.24149,0.126252,298.303,40,0.0040899,0.0171642,130,0.0583333,0.232964,30.0009
202.001,0.0629788,0.252365,1,4.02578,4.241,0.126259,298.301,40,0.0040899,0.0171642,132,0.0588889,0.235201,30.0009
204.001,0.0635343,0.254601,1,4.02528,4.24051,0.126266,298.299,40,0.0040899,0.0171642,134,0.0594444,0.237437,30.0009
206.001,0.0640899,0.256837,1,4.02487,4.24012,0.126274,298.296,40,0.0040899,0.0171642,136,0.06,0.239673,30.0009
208.001,0.0646455,0.259073,1,4.02462,4.23988,0.126281,298.294,40,0.0040899,0.0171642,138,0.0605556,0.241909,30.0009
210.001,0.065201,0.261309,1,4.02437,4.23964,0.126288,298.292,40,0.0040899,0.0171642,140,0.0611111,0.244145,30.0009
212.001,0.0657566,0.263545,1,4.02412,4.2394,0.126295,298.29,40,0.0040899,0.0171642,142,0.0616667,0.246381,30.0009
214.001,0.0663121,0.26578,1,4.02387,4.23917,0.126302,298.288,40,0.0040899,0.0171642,144,0.0622222,0.248616,30.0009
216.001,0.0668677,0.268016,1,4.02362,4.23893,0.126309,298.286,40,0.0040899,0.0171642,146,0.0627778,0.250851,30.0009
218.001,0.0674232,0.270251,1,4.02337,4.23869,0.126316,298.284,40,0.0040899,0.0171642,148,0.0633333,0.253087,30.0009
220.001,0.0679788,0.272486,1,4.02312,4.23845,0.126323,298.281,40,0.0040899,0.0171642,150,0.0638889,0.255322,30.0009
220.001,0.0679788,0.272486,1,4.02312,4.23845,0.126323,298.281,40,0.0040899,0.0171642,150,0.0638889,0.255322,30.0009
220.001,0.0679788,0.272486,0,4.11281,4.23907,0.126309,298.281,40,0.0040899,0.0171642,150,0.0638889,0.255322,30.001
222.001,0.0679788,0.272486,0,4.114,4.24023,0.126276,298.277,40,0.0040899,0.0171642,150,0.0638889,0.255322,32.001
224.001,0.0679788,0.272486,0,4.11504,4.24126,0.126268,298.272,40,0.0040899,0.0171642,150,0.0638889,0.255322,34.001
226.001,0.0679788,0.272486,0,4.11577,4.24198,0.126259,298.268,40,0.0040899,0.0171642,150,0.0638889,0.255322,36.001
228.001,0.0679788,0.272486,0,4.11637,4.24257,0.126253,298.263,40,0.0040899,0.0171642,150,0.0638889,0.255322,38.001
230.001,0.0679788,0.272486,0,4.11687,4.24307,0.126247,298.259,40,0.0040899,0.0171642,150,0.0638889,0.255322,40.001
230.001,0.0679788,0.272486,0,4.11687,4.24307,0.126247,298.259,40,0.0040899,0.0171642,150,0.0638889,0.255322,40.001
230.001,0.0679788,0.272486,1,4.02641,4.24179,0.126261,298.259,40,0.0040899,0.0171642,150,0.0638889,0.255322,40.0011
232.001,0.0685343,0.274722,1,4.02439,4.2398,0.126297,298.257,40,0.0040899,0.0171642,152,0.0644444,0.257557,40.0011
234.001,0.0690899,0.276957,1,4.02383,4.23924,0.126307,298.256,40,0.0040899,0.0171642,154,0.065,0.259793,40.0011
236.001,0.0696455,0.279192,1,4.02338,4.23881,0.12632,298.254,40,0.0040899,0.0171642,156,0.0655556,0.262028,40.0011
238.001,0.070201,0.281427,1,4.02299,4.23843,0.12633,298.253,40,0.0040899,0.0171642,158,0.0661111,0.264263,40.0011
240.001,0.0707566,0.283662,1,4.02263,4.23808,0.126339,298.251,40,0.0040899,0.0171642,160,0.0666667,0.266498,40.0011
240.001,0.0707566,0.283662,1,4.02263,4.23808,0.126339,298.251,40,0.0040899,0.0171642,160,0.0666667,0.266498,40.0011
240.001,0.0707566,0.283662,5,3.89691,4.23554,0.126384,298.252,40,0.0040899,0.0171642,160,0.0666667,0.266498,40.0012
242.001,0.0735343,0.294471,5,3.8912,4.22972,0.126525,298.306,40,0.0040899,0.0171642,162,0.0694444,0.277307,40.0012
244.001,0.0763121,0.305271,5,3.88813,4.22647,0.126579,298.359,40,0.0040899,0.0171642,164,0.0722222,0.288107,40.0012
246.001,0.0790899,0.316066,5,3.88618,4.22437,0.126639,298.411,40,0.0040899,0.0171642,166,0.075,0.298902,40.0012
248.001,0.0818677,0.326858,5,3.88507,4.22309,0.12669,298.462,40,0.0040899,0.0171642,168,0.0777778,0.309694,40.0012
250.001,0.0846455,0.337647,5,3.88405,4.22192,0.126735,298.512,40,0.0040899,0.0171642,170,0.0805556,0.320483,40.0012
250.001,0.0846455,0.337647,5,3.88405,4.22192,0.126735,298.512,40,0.0040899,0.0171642,170,0.0805556,0.320483,40.0012
250.001,0.0846455,0.337647,1,4.00855,4.22328,0.126693,298.512,40,0.0040899,0.0171642,170,0.0805556,0.320483,40.0013
252.001,0.085201,0.339875,1,4.01053,4.22522,0.126605,298.506,40,0.0040899,0.0171642,172,0.0811111,0.322711,40.0013
254.001,0.0857566,0.342104,1,4.01148,4.22619,0.126601,298.5,40,0.0040899,0.0171642,174,0.0816667,0.32494,40.0013
256.001,0.0863121,0.344333,1,4.01196,4.22669,0.126588,298.495,40,0.0040899,0.0171642,176,0.0822222,0.327169,40.0013
258.001,0.0868677,0.346562,1,4.01224,4.22699,0.126583,298.489,40,0.0040899,0.0171642,178,0.0827778,0.329398,40.0013
260.001,0.0874232,0.348791,1,4.0124,4.22717,0.12658,298.483,40,0.0040899,0.0171642,180,0.0833333,0.331627,40.0013
260.001,0.0874232,0.348791,1,4.0124,4.22717,0.12658,298.483,40,0.0040899,0.0171642,180,0.0833333,0.331627,40.0013
260.001,0.0874232,0.348791,0,4.10131,4.22779,0.126569,298.483,40,0.0040899,0.0171642,180,0.0833333,0.331627,40.0014
262.001,0.0874232,0.348791,0,4.10281,4.22926,0.126535,298.475,40,0.0040899,0.0171642,180,0.0833333,0.331627,42.0014
264.001,0.0874232,0.348791,0,4.10359,4.23003,0.126524,298.467,40,0.0040899,0.0171642,180,0.0833333,0.331627,44.0014
266.001,0.0874232,0.348791,0,4.10418,4.23061,0.126512,298.46,40,0.0040899,0.0171642,180,0.0833333,0.331627,46.0014
268.001,0.0874232,0.348791,0,4.10466,4.23108,0.126503,298.452,40,0.0040899,0.0171642,180,0.0833333,0.331627,48.0014
270.001,0.0874232,0.348791,0,4.10507,4.23149,0.126495,298.444,40,0.0040899,0.0171642,180,0.0833333,0.331627,50.0014
270.001,0.0874232,0.348791,0,4.10507,4.23149,0.126495,298.444,40,0.0040899,0.0171642,180,0.0833333,0.331627,50.0014
270.002,0.0874232,0.348791,-1,4.19416,4.23211,0.126484,298.445,40,0.0040899,0.0171642,180,0.0833333,0.331627,50.0015
272.002,0.0879788,0.351122,-1,4.19593,4.23384,0.126444,298.448,42,0.00464546,0.0194952,180,0.0833333,0.331627,50.0015
274.002,0.0885343,0.353454,-1,4.19699,4.23488,0.126427,298.451,44,0.00520101,0.0218269,180,0.0833333,0.331627,50.0015
276.002,0.0890899,0.355786,-1,4.19786,4.23574,0.126408,298.454,46,0.00575657,0.024159,180,0.0833333,0.331627,50.0015
278.002,0.0896455,0.358118,-1,4.19864,4.23651,0.126393,298.456,48,0.00631212,0.0264916,180,0.0833333,0.331627,50.0015
280.002,0.090201,0.360451,-1,4.19935,4.2372,0.126378,298.459,50,0.00686768,0.0288246,180,0.0833333,0.331627,50.0015
280.002,0.090201,0.360451,-1,4.19935,4.2372,0.126378,298.459,50,0.00686768,0.0288246,180,0.0833333,0.331627,50.0015
280.002,0.090201,0.360451,-1,4.19935,4.2372,0.126378,298.459,50,0.00686768,0.0288246,180,0.0833333,0.331627,50.0015
282.002,0.0907288,0.362666,-0.95,4.19699,4.23775,0.126368,298.461,52,0.00739546,0.0310397,180,0.0833333,0.331627,50.0015
284.002,0.091246,0.364837,-0.931,4.19639,4.23828,0.126357,298.463,54,0.00791268,0.0332101,180,0.0833333,0.331627,50.0015
286.002,0.0917581,0.366986,-0.92169,4.19634,4.23878,0.126346,298.465,56,0.00842473,0.0353589,180,0.0833333,0.331627,50.0015
288.002,0.092265,0.369113,-0.912473,4.19626,4.23925,0.126337,298.466,58,0.00893166,0.0374861,180,0.0833333,0.331627,50.0015
290.002,0.0927669,0.371219,-0.903348,4.19616,4.23969,0.126327,298.467,60,0.00943352,0.039592,180,0.0833333,0.331627,50.0015
290.002,0.0927669,0.371219,-0.903348,4.19616,4.23969,0.126327,298.467,60,0.00943352,0.039592,180,0.0833333,0.331627,50.0015
290.002,0.0927669,0.371219,-0.903348,4.19616,4.23969,0.126327,298.467,60,0.00943352,0.039592,180,0.0833333,0.331627,50.0015
292.002,0.0932637,0.373303,-0.894315,4.19603,4.24011,0.126317,298.468,62,0.00993036,0.0416767,180,0.0833333,0.331627,50.0015
294.002,0.0937556,0.375367,-0.885372,4.19621,4.24084,0.126307,298.469,64,0.0104222,0.0437407,180,0.0833333,0.331627,50.0015
296.002,0.0942376,0.37739,-0.867664,4.19586,4.24158,0.126298,298.47,66,0.0109043,0.0457633,180,0.0833333,0.331627,50.0015
298.002,0.0947148,0.379392,-0.858988,4.19605,4.24231,0.126289,298.471,68,0.0113815,0.0477657,180,0.0833333,0.331627,50.0015
300.002,0.0951873,0.381375,-0.850398,4.19621,4.24301,0.126281,298.471,70,0.0118539,0.0497482,180,0.0833333,0.331627,50.0015
300.002,0.0951873,0.381375,-0.850398,4.19621,4.24301,0.126281,298.471,70,0.0118539,0.0497482,180,0.0833333,0.331627,50.0015
300.002,0.0951873,0.381375,0,4.11573,4.24194,0.126292,298.471,70,0.0118539,0.0497482,180,0.0833333,0.331627,50.0016
302.002,0.0951873,0.381375,0,4.11398,4.24022,0.126318,298.463,70,0.0118539,0.0497482,180,0.0833333,0.331627,52.0016
304.002,0.0951873,0.381375,0,4.11368,4.23992,0.126322,298.456,70,0.0118539,0.0497482,180,0.0833333,0.331627,54.0016
306.002,0.0951873,0.381375,0,4.11349,4.23974,0.126328,298.448,70,0.0118539,0.0497482,180,0.0833333,0.331627,56.0016
308.002,0.0951873,0.381375,0,4.11336,4.23962,0.126331,298.441,70,0.0118539,0.0497482,180,0.0833333,0.331627,58.0016
310.002,0.0951873,0.381375,0,4.11326,4.23952,0.126333,298.433,70,0.0118539,0.0497482,180,0.0833333,0.331627,60.0016
310.002,0.0951873,0.381375,0,4.11326,4.23952,0.126333,298.433,70,0.0118539,0.0497482,180,0.0833333,0.331627,60.0016
310.002,0.0951873,0.381375,3,3.94716,4.23764,0.126367,298.433,70,0.0118539,0.0497482,180,0.0833333,0.331627,60.0017
312.002,0.0968539,0.387946,3,3.94296,4.23344,0.126469,298.451,70,0.0118539,0.0497482,182,0.085,0.338198,60.0017
314.002,0.0985206,0.394514,3,3.94076,4.23119,0.126505,298.468,70,0.0118539,0.0497482,184,0.0866667,0.344766,60.0017
316.002,0.100187,0.401079,3,3.93899,4.22938,0.126547,298.484,70,0.0118539,0.0497482,186,0.0883333,0.351331,60.0017
318.002,0.101854,0.407642,3,3.93743,4.22778,0.126581,298.501,70,0.0118539,0.0497482,188,0.09,0.357894,60.0017
320.002,0.103521,0.414202,3,3.93601,4.22632,0.126612,298.517,70,0.0118539,0.0497482,190,0.0916667,0.364454,60.0017
320.002,0.103521,0.414202,3,3.93601,4.22632,0.126612,298.517,70,0.0118539,0.0497482,190,0.0916667,0.364454,60.0017
320.002,0.103521,0.414202,3,3.93601,4.22632,0.126612,298.517,70,0.0118539,0.0497482,190,0.0916667,0.364454,60.0017
