64.0005,0.0208384,0.0829496,-0.337534,4.19581,4.28621,0.129365,298.301,14,0.00139395,0.00584904,30,0.0194444,0.0771006,20.0005
66.0005,0.021024,0.0837286,-0.334159,4.19595,4.28668,0.129363,298.298,16,0.00157959,0.00662799,30,0.0194444,0.0771006,20.0005
68.0005,0.0212078,0.0844998,-0.330817,4.19605,4.28712,0.129361,298.295,18,0.00176338,0.00739917,30,0.0194444,0.0771006,20.0005
70.0005,0.0213898,0.0852633,-0.327509,4.19613,4.28753,0.129359,298.292,20,0.00194533,0.00816265,30,0.0194444,0.0771006,20.0005
70.0005,0.0213898,0.0852633,-0.327509,4.19613,4.28753,0.129359,298.292,20,0.00194533,0.00816265,30,0.0194444,0.0771006,20.0005
70.0005,0.0213898,0.0852633,-0.327509,4.19613,4.28753,0.129359,298.292,20,0.00194533,0.00816265,30,0.0194444,0.0771006,20.0005
72.0005,0.0215681,0.0860114,-0.320959,4.19584,4.2879,0.129357,298.289,22,0.00212364,0.00891082,30,0.0194444,0.0771006,20.0005
74.0005,0.0217446,0.0867521,-0.317749,4.19587,4.28826,0.129355,298.287,24,0.00230017,0.0096515,30,0.0194444,0.0771006,20.0005
76.0005,0.0219194,0.0874854,-0.314572,4.19589,4.28859,0.129354,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771006,20.0005
78.0005,0.0220924,0.0882113,-0.311426,4.19589,4.28891,0.129352,298.281,28,0.00264794,0.0111107,30,0.0194444,0.0771006,20.0005
80.0005,0.0222637,0.08893,-0.308312,4.19587,4.28921,0.129351,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771006,20.0005
80.0005,0.0222637,0.08893,-0.308312,4.19587,4.28921,0.129351,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771006,20.0005
80.0006,0.0222637,0.08893,0,4.15956,4.28887,0.129352,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771006,20.0006
82.0006,0.0222637,0.08893,0,4.15908,4.28839,0.129355,298.274,30,0.00281923,0.0118294,30,0.0194444,0.0771006,22.0006
84.0006,0.0222637,0.08893,0,4.15895,4.28826,0.129356,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0771006,24.0006
86.0006,0.0222637,0.08893,0,4.15889,4.2882,0.129356,298.265,30,0.00281923,0.0118294,30,0.0194444,0.0771006,26.0006
88.0006,0.0222637,0.08893,0,4.15886,4.28818,0.129356,298.26,30,0.00281923,0.0118294,30,0.0194444,0.0771006,28.0006
90.0006,0.0222637,0.08893,0,4.15885,4.28816,0.129357,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771006,30.0006
90.0006,0.0222637,0.08893,0,4.15885,4.28816,0.129357,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771006,30.0006
90.0007,0.0222637,0.08893,3,3.98993,4.28472,0.129371,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771006,30.0007
92.0007,0.0239303,0.0955675,3,3.98249,4.2772,0.129417,298.277,30,0.00281923,0.0118294,32,0.0211111,0.0837381,30.0007
94.0007,0.025597,0.102198,3,3.97856,4.27319,0.129433,298.298,30,0.00281923,0.0118294,34,0.0227778,0.090369,30.0007
96.0007,0.0272637,0.108824,3,3.97523,4.26978,0.129451,298.318,30,0.00281923,0.0118294,36,0.0244444,0.0969944,30.0007
98.0007,0.0289303,0.115444,3,3.97209,4.26657,0.129467,298.338,30,0.00281923,0.0118294,38,0.0261111,0.103615,30.0007
100.001,0.030597,0.122059,3,3.96923,4.26364,0.129481,298.358,30,0.00281923,0.0118294,40,0.0277778,0.11023,30.0007
100.001,0.030597,0.122059,3,3.96923,4.26364,0.129481,298.358,30,0.00281923,0.0118294,40,0.0277778,0.11023,30.0007
100.001,0.030597,0.122059,3,3.96923,4.26364,0.129481,298.358,30,0.00281923,0.0118294,40,0.0277778,0.11023,30.0007
102.001,0.0308543,0.123139,-0.463125,4.19609,4.27473,0.129423,298.355,32,0.00307652,0.012909,40,0.0277778,0.11023,30.0007
104.001,0.0310987,0.124165,-0.439969,4.1963,4.27702,0.129418,298.353,34,0.00332095,0.0139347,40,0.0277778,0.11023,30.0007
106.001,0.0313334,0.125149,-0.42237,4.19618,4.2785,0.129408,298.35,36,0.0035556,0.0149194,40,0.0277778,0.11023,30.0007
108.001,0.031561,0.126104,-0.409699,4.19615,4.27965,0.129403,298.347,38,0.00378321,0.0158744,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.127031,-0.397408,4.19593,4.28058,0.129398,298.344,40,0.00400399,0.0168008,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.127031,-0.397408,4.19593,4.28058,0.129398,298.344,40,0.00400399,0.0168008,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.127031,3,3.98224,4.2767,0.129415,298.344,40,0.00400399,0.0168008,40,0.0277778,0.11023,30.0008
112.001,0.0334484,0.133655,3,3.97429,4.26868,0.129463,298.364,40,0.00400399,0.0168008,42,0.0294444,0.116854,30.0008
114.001,0.0351151,0.140271,3,3.97004,4.26436,0.129478,298.383,40,0.00400399,0.0168008,44,0.0311111,0.12347,30.0008
116.001,0.0367818,0.146883,3,3.96671,4.26095,0.129496,298.401,40,0.00400399,0.0168008,46,0.0327778,0.130082,30.0008
118.001,0.0384484,0.153489,3,3.96378,4.25795,0.12951,298.42,40,0.00400399,0.0168008,48,0.0344444,0.136688,30.0008
120.001,0.0401151,0.160091,3,3.9611,4.25521,0.129523,298.438,40,0.00400399,0.0168008,50,0.0361111,0.14329,30.0008
120.001,0.0401151,0.160091,3,3.9611,4.25521,0.129523,298.438,40,0.00400399,0.0168008,50,0.0361111,0.14329,30.0008
120.001,0.0401151,0.160091,1,4.03962,4.25781,0.129513,298.438,40,0.00400399,0.0168008,50,0.0361111,0.14329,30.0009
122.001,0.0406707,0.162337,1,4.04268,4.26088,0.129495,298.433,40,0.00400399,0.0168008,52,0.0366667,0.145536,30.0009
124.001,0.0412262,0.164583,1,4.04326,4.26148,0.129496,298.429,40,0.00400399,0.0168008,54,0.0372222,0.147782,30.0009
126.001,0.0417818,0.166829,1,4.04337,4.2616,0.129495,298.424,40,0.00400399,0.0168008,56,0.0377778,0.150028,30.0009
128.001,0.0423373,0.169075,1,4.04329,4.26154,0.129496,298.42,40,0.00400399,0.0168008,58,0.0383333,0.152275,30.0009
130.001,0.0428929,0.171322,1,4.04311,4.26138,0.129497,298.416,40,0.00400399,0.0168008,60,0.0388889,0.154521,30.0009
132.001,0.0434484,0.173568,1,4.04285,4.26113,0.129498,298.412,40,0.00400399,0.0168008,62,0.0394444,0.156767,30.0009
134.001,0.044004,0.175813,1,4.04254,4.26084,0.1295,298.408,40,0.00400399,0.0168008,64,0.04,0.159013,30.0009
136.001,0.0445595,0.178059,1,4.04219,4.2605,0.129502,298.404,40,0.00400399,0.0168008,66,0.0405556,0.161258,30.0009
138.001,0.0451151,0.180305,1,4.04181,4.26014,0.129504,298.4,40,0.00400399,0.0168008,68,0.0411111,0.163504,30.0009
140.001,0.0456707,0.18255,1,4.04141,4.25975,0.129506,298.396,40,0.00400399,0.0168008,70,0.0416667,0.165749,30.0009
142.001,0.0462262,0.184795,1,4.041,4.25935,0.129508,298.392,40,0.00400399,0.0168008,72,0.0422222,0.167994,30.0009
144.001,0.0467818,0.18704,1,4.04057,4.25893,0.129511,298.388,40,0.00400399,0.0168008,74,0.0427778,0.170239,30.0009
146.001,0.0473373,0.189284,1,4.04013,4.25851,0.129513,298.384,40,0.00400399,0.0168008,76,0.0433333,0.172483,30.0009
148.001,0.0478929,0.191528,1,4.03968,4.25807,0.129515,298.381,40,0.00400399,0.0168008,78,0.0438889,0.174728,30.0009
150.001,0.0484484,0.193772,1,4.03922,4.25763,0.129518,298.377,40,0.00400399,0.0168008,80,0.0444444,0.176972,30.0009
152.001,0.049004,0.196016,1,4.03876,4.25718,0.12952,298.374,40,0.00400399,0.0168008,82,0.045,0.179215,30.0009
154.001,0.0495595,0.19826,1,4.03829,4.25673,0.129523,298.37,40,0.00400399,0.0168008,84,0.0455556,0.181459,30.0009
156.001,0.0501151,0.200503,1,4.03782,4.25627,0.129525,298.367,40,0.00400399,0.0168008,86,0.0461111,0.183702,30.0009
158.001,0.0506707,0.202746,1,4.03735,4.25581,0.129528,298.363,40,0.00400399,0.0168008,88,0.0466667,0.185945,30.0009
160.001,0.0512262,0.204989,1,4.03687,4.25534,0.12953,298.36,40,0.00400399,0.0168008,90,0.0472222,0.188188,30.0009
162.001,0.0517818,0.207231,1,4.03639,4.25487,0.129533,298.357,40,0.00400399,0.0168008,92,0.0477778,0.19043,30.0009
164.001,0.0523373,0.209473,1,4.03591,4.2544,0.129535,298.354,40,0.00400399,0.0168008,94,0.0483333,0.192672,30.0009
166.001,0.0528929,0.211715,1,4.03542,4.25393,0.129538,298.351,40,0.00400399,0.0168008,96,0.0488889,0.194914,30.0009
168.001,0.0534484,0.213957,1,4.03494,4.25346,0.12954,298.348,40,0.00400399,0.0168008,98,0.0494444,0.197156,30.0009
170.001,0.054004,0.216198,1,4.03445,4.25298,0.129543,298.345,40,0.00400399,0.0168008,100,0.05,0.199397,30.0009
172.001,0.0545595,0.218439,1,4.03396,4.2525,0.129546,298.342,40,0.00400399,0.0168008,102,0.0505556,0.201638,30.0009
174.001,0.0551151,0.22068,1,4.03347,4.25203,0.129548,298.339,40,0.00400399,0.0168008,104,0.0511111,0.203879,30.0009
176.001,0.0556707,0.222921,1,4.03298,4.25155,0.129551,298.336,40,0.00400399,0.0168008,106,0.0516667,0.20612,30.0009
178.001,0.0562262,0.225161,1,4.03249,4.25107,0.129553,298.333,40,0.00400399,0.0168008,108,0.0522222,0.20836,30.0009
180.001,0.0567818,0.227401,1,4.032,4.25058,0.129555,298.33,40,0.00400399,0.0168008,110,0.0527778,0.2106,30.0009
182.001,0.0573373,0.229641,1,4.03151,4.2501,0.129557,298.327,40,0.00400399,0.0168008,112,0.0533333,0.21284,30.0009
184.001,0.0578929,0.23188,1,4.03102,4.24962,0.129559,298.325,40,0.00400399,0.0168008,114,0.0538889,0.215079,30.0009
186.001,0.0584484,0.234119,1,4.03052,4.24914,0.129561,298.322,40,0.00400399,0.0168008,116,0.0544444,0.217318,30.0009
188.001,0.059004,0.236358,1,4.03003,4.24865,0.129564,298.319,40,0.00400399,0.0168008,118,0.055,0.219557,30.0009
190.001,0.0595595,0.238597,1,4.02954,4.24817,0.129566,298.317,40,0.00400399,0.0168008,120,0.0555556,0.221796,30.0009
192.001,0.0601151,0.240835,1,4.02904,4.24768,0.129568,298.314,40,0.00400399,0.0168008,122,0.0561111,0.224034,30.0009
194.001,0.0606707,0.243073,1,4.02855,4.24719,0.12957,298.312,40,0.00400399,0.0168008,124,0.0566667,0.226272,30.0009
196.001,0.0612262,0.245311,1,4.02805,4.24671,0.129572,298.309,40,0.00400399,0.0168008,126,0.0572222,0.22851,30.0009
198.001,0.0617818,0.247548,1,4.02756,4.24622,0.129574,298.307,40,0.00400399,0.0168008,128,0.0577778,0.230748,30.0009
200.001,0.0623373,0.249786,1,4.02706,4.24573,0.129577,298.304,40,0.00400399,0.0168008,130,0.0583333,0.232985,30.0009
202.001,0.0628929,0.252023,1,4.02656,4.24525,0.129579,298.302,40,0.00400399,0.0168008,132,0.0588889,0.235222,30.0009
204.001,0.0634484,0.254259,1,4.02607,4.24476,0.129581,298.3,40,0.00400399,0.0168008,134,0.0594444,0.237459,30.0009
206.001,0.064004,0.256496,1,4.02557,4.24427,0.129583,298.298,40,0.00400399,0.0168008,136,0.06,0.239695,30.0009
208.001,0.0645595,0.258732,1,4.02507,4.24378,0.129585,298.295,40,0.00400399,0.0168008,138,0.0605556,0.241931,30.0009
210.001,0.0651151,0.260968,1,4.02458,4.24329,0.129588,298.293,40,0.00400399,0.0168008,140,0.0611111,0.244167,30.0009
212.001,0.0656707,0.263203,1,4.02408,4.2428,0.12959,298.291,40,0.00400399,0.0168008,142,0.0616667,0.246403,30.0009
214.001,0.0662262,0.265439,1,4.02358,4.24232,0.129592,298.289,40,0.00400399,0.0168008,144,0.0622222,0.248638,30.0009
216.001,0.0667818,0.267674,1,4.02309,4.24183,0.129594,298.287,40,0.00400399,0.0168008,146,0.0627778,0.250873,30.0009
218.001,0.0673373,0.269909,1,4.02259,4.24134,0.129596,298.285,40,0.00400399,0.0168008,148,0.0633333,0.253108,30.0009
220.001,0.0678929,0.272143,1,4.02209,4.24085,0.129599,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255342,30.0009
220.001,0.0678929,0.272143,1,4.02209,4.24085,0.129599,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255342,30.0009
220.001,0.0678929,0.272143,0,4.11258,4.24213,0.129594,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255342,30.001
222.001,0.0678929,0.272143,0,4.11494,4.24447,0.129584,298.278,40,0.00400399,0.0168008,150,0.0638889,0.255342,32.001
224.001,0.0678929,0.272143,0,4.11597,4.2455,0.129582,298.273,40,0.00400399,0.0168008,150,0.0638889,0.255342,34.001
226.001,0.0678929,0.272143,0,4.1167,4.24623,0.129579,298.269,40,0.00400399,0.0168008,150,0.0638889,0.255342,36.001
228.001,0.0678929,0.272143,0,4.11729,4.24682,0.129577,298.264,40,0.00400399,0.0168008,150,0.0638889,0.255342,38.001
230.001,0.0678929,0.272143,0,4.11779,4.24731,0.129575,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255342,40.001
230.001,0.0678929,0.272143,0,4.11779,4.24731,0.129575,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255342,40.001
230.001,0.0678929,0.272143,1,4.0272,4.24603,0.129579,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255342,40.0011
232.001,0.0684484,0.274379,1,4.02478,4.24362,0.12959,298.258,40,0.00400399,0.0168008,152,0.0644444,0.257578,40.0011
234.001,0.069004,0.276614,1,4.02363,4.24248,0.129594,298.257,40,0.00400399,0.0168008,154,0.065,0.259814,40.0011
236.001,0.0695595,0.278849,1,4.02273,4.24159,0.129598,298.255,40,0.00400399,0.0168008,156,0.0655556,0.262048,40.0011
238.001,0.0701151,0.281084,1,4.02194,4.2408,0.129601,298.254,40,0.00400399,0.0168008,158,0.0661111,0.264283,40.0011
240.001,0.0706707,0.283318,1,4.02128,4.24014,0.129604,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266517,40.0011
240.001,0.0706707,0.283318,1,4.02128,4.24014,0.129604,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266517,40.0011
240.001,0.0706707,0.283318,5,3.89507,4.23761,0.129621,298.253,40,0.00400399,0.0168008,160,0.0666667,0.266517,40.0012
242.001,0.0734484,0.294122,5,3.88946,4.23178,0.129674,298.308,40,0.00400399,0.0168008,162,0.0694444,0.277321,40.0012
244.001,0.0762262,0.304917,5,3.88642,4.22854,0.129695,298.361,40,0.00400399,0.0168008,164,0.0722222,0.288117,40.0012
246.001,0.079004,0.315706,5,3.88397,4.22589,0.129716,298.413,40,0.00400399,0.0168008,166,0.075,0.298905,40.0012
248.001,0.0817818,0.326491,5,3.88248,4.2242,0.129734,298.465,40,0.00400399,0.0168008,168,0.0777778,0.30969,40.0012
250.001,0.0845595,0.337273,5,3.88149,4.22303,0.12975,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320472,40.0012
250.001,0.0845595,0.337273,5,3.88149,4.22303,0.12975,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320472,40.0012
250.001,0.0845595,0.337273,1,4.00648,4.22439,0.129734,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320472,40.0013
252.001,0.0851151,0.3395,1,4.00936,4.22729,0.129704,298.509,40,0.00400399,0.0168008,172,0.0811111,0.322699,40.0013
254.001,0.0856707,0.341728,1,4.0103,4.22826,0.129702,298.503,40,0.00400399,0.0168008,174,0.0816667,0.324927,40.0013
256.001,0.0862262,0.343956,1,4.01077,4.22875,0.129698,298.497,40,0.00400399,0.0168008,176,0.0822222,0.327156,40.0013
258.001,0.0867818,0.346185,1,4.01105,4.22905,0.129696,298.491,40,0.00400399,0.0168008,178,0.0827778,0.329384,40.0013
260.001,0.0873373,0.348413,1,4.01121,4.22923,0.129695,298.486,40,0.00400399,0.0168008,180,0.0833333,0.331612,40.0013
260.001,0.0873373,0.348413,1,4.01121,4.22923,0.129695,298.486,40,0.00400399,0.0168008,180,0.0833333,0.331612,40.0013
260.001,0.0873373,0.348413,0,4.10025,4.22985,0.129691,298.486,40,0.00400399,0.0168008,180,0.0833333,0.331612,40.0014
262.001,0.0873373,0.348413,0,4.10173,4.23133,0.129678,298.478,40,0.00400399,0.0168008,180,0.0833333,0.331612,42.0014
264.001,0.0873373,0.348413,0,4.1025,4.23209,0.129674,298.47,40,0.00400399,0.0168008,180,0.0833333,0.331612,44.0014
266.001,0.0873373,0.348413,0,4.10308,4.23267,0.12967,298.462,40,0.00400399,0.0168008,180,0.0833333,0.331612,46.0014
268.001,0.0873373,0.348413,0,4.10356,4.23315,0.129666,298.454,40,0.00400399,0.0168008,180,0.0833333,0.331612,48.0014
270.001,0.0873373,0.348413,0,4.10397,4.23355,0.129663,298.447,40,0.00400399,0.0168008,180,0.0833333,0.331612,50.0014
270.001,0.0873373,0.348413,0,4.10397,4.23355,0.129663,298.447,40,0.00400399,0.0168008,180,0.0833333,0.331612,50.0014
270.002,0.0873373,0.348413,-1,4.19318,4.23417,0.129659,298.447,40,0.00400399,0.0168008,180,0.0833333,0.331612,50.0015
272.002,0.0878929,0.350744,-1,4.19493,4.2359,0.129644,298.45,42,0.00455954,0.0191314,180,0.0833333,0.331612,50.0015
274.002,0.0884484,0.353075,-1,4.19598,4.23694,0.129637,298.453,44,0.0051151,0.0214625,180,0.0833333,0.331612,50.0015
276.002,0.089004,0.355406,-1,4.19684,4.2378,0.12963,298.456,46,0.00567066,0.023794,180,0.0833333,0.331612,50.0015
278.002,0.0895595,0.357738,-1,4.19761,4.23857,0.129624,298.459,48,0.00622621,0.026126,180,0.0833333,0.331612,50.0015
280.002,0.0901151,0.360071,-1,4.19831,4.23926,0.129619,298.461,50,0.00678177,0.0284584,180,0.0833333,0.331612,50.0015
280.002,0.0901151,0.360071,-1,4.19831,4.23926,0.129619,298.461,50,0.00678177,0.0284584,180,0.0833333,0.331612,50.0015
280.002,0.0901151,0.360071,-1,4.19831,4.23926,0.129619,298.461,50,0.00678177,0.0284584,180,0.0833333,0.331612,50.0015
282.002,0.0906429,0.362285,-0.95,4.19594,4.23981,0.129615,298.463,52,0.00730954,0.030673,180,0.0833333,0.331612,50.0015
284.002,0.0911654,0.364478,-0.9405,4.19608,4.24052,0.129611,298.465,54,0.00783204,0.0328654,180,0.0833333,0.331612,50.0015
286.002,0.0916774,0.366626,-0.92169,4.19596,4.24153,0.129607,298.467,56,0.00834409,0.035014,180,0.0833333,0.331612,50.0015
288.002,0.0921844,0.368754,-0.912473,4.19638,4.2425,0.129603,298.468,58,0.00885102,0.0371412,180,0.0833333,0.331612,50.0015
290.002,0.0926811,0.370838,-0.894224,4.19613,4.24338,0.1296,298.469,60,0.00934781,0.0392258,180,0.0833333,0.331612,50.0015
290.002,0.0926811,0.370838,-0.894224,4.19613,4.24338,0.1296,298.469,60,0.00934781,0.0392258,180,0.0833333,0.331612,50.0015
290.002,0.0926811,0.370838,-0.894224,4.19613,4.24338,0.1296,298.469,60,0.00934781,0.0392258,180,0.0833333,0.331612,50.0015
292.002,0.093168,0.372881,-0.876339,4.19584,4.24419,0.129597,298.47,62,0.00983467,0.0412686,180,0.0833333,0.331612,50.0015
294.002,0.09365,0.374903,-0.867576,4.19608,4.24499,0.129594,298.471,64,0.0103167,0.043291,180,0.0833333,0.331612,50.0015
296.002,0.0941272,0.376906,-0.8589,4.19629,4.24574,0.129591,298.471,66,0.0107938,0.0452934,180,0.0833333,0.331612,50.0015
298.002,0.0945948,0.378868,-0.841722,4.19589,4.24643,0.129589,298.472,68,0.0112614,0.0472555,180,0.0833333,0.331612,50.0015
300.002,0.0950577,0.38081,-0.833305,4.19603,4.24711,0.129586,298.472,70,0.0117244,0.049198,180,0.0833333,0.331612,50.0015
300.002,0.0950577,0.38081,-0.833305,4.19603,4.24711,0.129586,298.472,70,0.0117244,0.049198,180,0.0833333,0.331612,50.0015
300.002,0.0950577,0.38081,0,4.11656,4.24606,0.129589,298.472,70,0.0117244,0.049198,180,0.0833333,0.331612,50.0016
302.002,0.0950577,0.38081,0,4.11486,4.24437,0.129597,298.464,70,0.0117244,0.049198,180,0.0833333,0.331612,52.0016
304.002,0.0950577,0.38081,0,4.11427,4.24379,0.129599,298.456,70,0.0117244,0.049198,180,0.0833333,0.331612,54.0016
306.002,0.0950577,0.38081,0,4.11391,4.24343,0.1296,298.449,70,0.0117244,0.049198,180,0.0833333,0.331612,56.0016
308.002,0.0950577,0.38081,0,4.11365,4.24317,0.129601,298.441,70,0.0117244,0.049198,180,0.0833333,0.331612,58.0016
310.002,0.0950577,0.38081,0,4.11345,4.24298,0.129602,298.434,70,0.0117244,0.049198,180,0.0833333,0.331612,60.0016
310.002,0.0950577,0.38081,0,4.11345,4.24298,0.129602,298.434,70,0.0117244,0.049198,180,0.0833333,0.331612,60.0016
310.002,0.0950577,0.38081,3,3.94553,4.23967,0.129615,298.434,70,0.0117244,0.049198,180,0.0833333,0.331612,60.0017
312.002,0.0967244,0.387379,3,3.94141,4.23547,0.129653,298.452,70,0.0117244,0.049198,182,0.085,0.338181,60.0017
314.002,0.0983911,0.393945,3,3.93923,4.23322,0.129667,298.469,70,0.0117244,0.049198,184,0.0866667,0.344747,60.0017
316.002,0.100058,0.400507,3,3.93748,4.23141,0.129683,298.485,70,0.0117244,0.049198,186,0.0883333,0.351309,60.0017
318.002,0.101724,0.407067,3,3.93595,4.22981,0.129695,298.502,70,0.0117244,0.049198,188,0.09,0.357869,60.0017
320.002,0.103391,0.413625,3,3.93455,4.22835,0.129707,298.518,70,0.0117244,0.049198,190,0.0916667,0.364427,60.0017
320.002,0.103391,0.413625,3,3.93455,4.22835,0.129707,298.518,70,0.0117244,0.049198,190,0.0916667,0.364427,60.0017
320.002,0.103391,0.413625,3,3.93455,4.22835,0.129707,298.518,70,0.0117244,0.049198,190,0.0916667,0.364427,60.0017
