32.0004,0.0172222,0.0680943,1,4.05091,4.26818,0.128319,298.36,0,0,0,22,0.0172222,0.0680943,10.0004
34.0004,0.0177778,0.0703459,1,4.05274,4.27003,0.128318,298.357,0,0,0,24,0.0177778,0.0703459,10.0004
36.0004,0.0183333,0.0725979,1,4.0536,4.27089,0.128312,298.354,0,0,0,26,0.0183333,0.0725979,10.0004
38.0004,0.0188889,0.0748501,1,4.05406,4.27136,0.12831,298.351,0,0,0,28,0.0188889,0.0748501,10.0004
40.0004,0.0194444,0.0771025,1,4.05426,4.27158,0.128309,298.348,0,0,0,30,0.0194444,0.0771025,10.0004
40.0004,0.0194444,0.0771025,1,4.05426,4.27158,0.128309,298.348,0,0,0,30,0.0194444,0.0771025,10.0004
40.0005,0.0194444,0.0771025,0,4.14447,4.27271,0.128303,298.348,0,0,0,30,0.0194444,0.0771025,10.0005
42.0005,0.0194444,0.0771025,0,4.14705,4.27528,0.128286,298.342,0,0,0,30,0.0194444,0.0771025,12.0005
44.0005,0.0194444,0.0771025,0,4.14835,4.27658,0.128281,298.336,0,0,0,30,0.0194444,0.0771025,14.0005
46.0005,0.0194444,0.0771025,0,4.14931,4.27753,0.128275,298.331,0,0,0,30,0.0194444,0.0771025,16.0005
48.0005,0.0194444,0.0771025,0,4.15009,4.27831,0.12827,298.325,0,0,0,30,0.0194444,0.0771025,18.0005
50.0005,0.0194444,0.0771025,0,4.15075,4.27896,0.128267,298.32,0,0,0,30,0.0194444,0.0771025,20.0005
50.0005,0.0194444,0.0771025,0,4.15075,4.27896,0.128267,298.32,0,0,0,30,0.0194444,0.0771025,20.0005
50.0005,0.0194444,0.0771025,0,4.15075,4.27896,0.128267,298.32,0,0,0,30,0.0194444,0.0771025,20.0005
52.0005,0.0196583,0.078,-0.385,4.19626,4.28092,0.128255,298.317,2,0.000213889,0.000897533,30,0.0194444,0.0771025,20.0005
54.0005,0.0198658,0.0788706,-0.37345,4.19611,4.28188,0.12825,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771025,20.0005
56.0005,0.0200671,0.079715,-0.362247,4.1958,4.28266,0.128245,298.312,6,0.000622609,0.0026125,30,0.0194444,0.0771025,20.0005
58.0005,0.0202663,0.080551,-0.358624,4.19616,4.28337,0.128241,298.309,8,0.000821845,0.00344853,30,0.0194444,0.0771025,20.0005
60.0005,0.0204615,0.0813703,-0.351452,4.19607,4.28399,0.128238,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771025,20.0005
60.0005,0.0204615,0.0813703,-0.351452,4.19607,4.28399,0.128238,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771025,20.0005
60.0005,0.0204615,0.0813703,-0.351452,4.19607,4.28399,0.128238,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771025,20.0005
62.0005,0.0206529,0.0821732,-0.344423,4.19594,4.28454,0.128235,298.303,12,0.00120844,0.00507069,30,0.0194444,0.0771025,20.0005
64.0005,0.0208423,0.0829681,-0.340978,4.19611,4.28506,0.128232,298.3,14,0.00139787,0.00586557,30,0.0194444,0.0771025,20.0005
66.0005,0.021028,0.083747,-0.334159,4.1959,4.28552,0.128229,298.298,16,0.00158352,0.00664451,30,0.0194444,0.0771025,20.0005
68.0005,0.0212117,0.0845182,-0.330817,4.196,4.28596,0.128227,298.295,18,0.0017673,0.00741569,30,0.0194444,0.0771025,20.0005
70.0005,0.0213937,0.0852817,-0.327509,4.19608,4.28637,0.128224,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771025,20.0005
70.0005,0.0213937,0.0852817,-0.327509,4.19608,4.28637,0.128224,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771025,20.0005
70.0005,0.0213937,0.0852817,-0.327509,4.19608,4.28637,0.128224,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771025,20.0005
72.0005,0.0215738,0.0860375,-0.324234,4.19614,4.28675,0.128222,298.289,22,0.00212938,0.00893501,30,0.0194444,0.0771025,20.0005
74.0005,0.0217504,0.0867782,-0.317749,4.19583,4.2871,0.12822,298.286,24,0.00230591,0.00967569,30,0.0194444,0.0771025,20.0005
76.0005,0.0219251,0.0875115,-0.314572,4.19584,4.28743,0.128218,298.284,26,0.00248067,0.010409,30,0.0194444,0.0771025,20.0005
78.0005,0.0220981,0.0882374,-0.311426,4.19584,4.28775,0.128217,298.281,28,0.00265369,0.0111349,30,0.0194444,0.0771025,20.0005
80.0005,0.0222694,0.0889561,-0.308312,4.19582,4.28805,0.128215,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771025,20.0005
80.0005,0.0222694,0.0889561,-0.308312,4.19582,4.28805,0.128215,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771025,20.0005
80.0006,0.0222694,0.0889561,0,4.15954,4.28771,0.128217,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771025,20.0006
82.0006,0.0222694,0.0889561,0,4.15905,4.28723,0.12822,298.274,30,0.00282497,0.0118536,30,0.0194444,0.0771025,22.0006
84.0006,0.0222694,0.0889561,0,4.15892,4.2871,0.12822,298.269,30,0.00282497,0.0118536,30,0.0194444,0.0771025,24.0006
86.0006,0.0222694,0.0889561,0,4.15886,4.28704,0.128221,298.265,30,0.00282497,0.0118536,30,0.0194444,0.0771025,26.0006
88.0006,0.0222694,0.0889561,0,4.15883,4.28701,0.128221,298.26,30,0.00282497,0.0118536,30,0.0194444,0.0771025,28.0006
90.0006,0.0222694,0.0889561,0,4.15882,4.287,0.128221,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771025,30.0006
90.0006,0.0222694,0.0889561,0,4.15882,4.287,0.128221,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771025,30.0006
90.0007,0.0222694,0.0889561,3,3.99007,4.28355,0.128239,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771025,30.0007
92.0007,0.0239361,0.0955938,3,3.98262,4.27604,0.12829,298.277,30,0.00282497,0.0118536,32,0.0211111,0.0837402,30.0007
94.0007,0.0256028,0.102225,3,3.97869,4.27202,0.128309,298.298,30,0.00282497,0.0118536,34,0.0227778,0.0903714,30.0007
96.0007,0.0272694,0.10885,3,3.9752,4.26846,0.12833,298.318,30,0.00282497,0.0118536,36,0.0244444,0.0969967,30.0007
98.0007,0.0289361,0.11547,3,3.97206,4.26525,0.128348,298.338,30,0.00282497,0.0118536,38,0.0261111,0.103617,30.0007
100.001,0.0306028,0.122086,3,3.96921,4.26232,0.128364,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110232,30.0007
100.001,0.0306028,0.122086,3,3.96921,4.26232,0.128364,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110232,30.0007
100.001,0.0306028,0.122086,3,3.96921,4.26232,0.128364,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110232,30.0007
102.001,0.03086,0.123165,-0.463125,4.19602,4.27357,0.128298,298.355,32,0.00308226,0.0129332,40,0.0277778,0.110232,30.0007
104.001,0.0311045,0.124191,-0.439969,4.19624,4.27586,0.128291,298.352,34,0.00332669,0.0139589,40,0.0277778,0.110232,30.0007
106.001,0.0313391,0.125176,-0.42237,4.19611,4.27734,0.128281,298.349,36,0.00356134,0.0149435,40,0.0277778,0.110232,30.0007
108.001,0.0315667,0.126131,-0.409699,4.19609,4.27849,0.128275,298.347,38,0.00378895,0.0158986,40,0.0277778,0.110232,30.0007
110.001,0.0317875,0.127057,-0.397408,4.19587,4.27942,0.128269,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110232,30.0007
110.001,0.0317875,0.127057,-0.397408,4.19587,4.27942,0.128269,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110232,30.0007
110.001,0.0317875,0.127057,3,3.98237,4.27554,0.128289,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110232,30.0008
112.001,0.0334542,0.133681,3,3.97427,4.26737,0.128344,298.363,40,0.00400973,0.0168249,42,0.0294444,0.116856,30.0008
114.001,0.0351208,0.140298,3,3.97002,4.26304,0.128361,298.382,40,0.00400973,0.0168249,44,0.0311111,0.123473,30.0008
116.001,0.0367875,0.146909,3,3.96668,4.25964,0.128382,298.401,40,0.00400973,0.0168249,46,0.0327778,0.130084,30.0008
118.001,0.0384542,0.153515,3,3.96374,4.25663,0.128399,298.419,40,0.00400973,0.0168249,48,0.0344444,0.13669,30.0008
120.001,0.0401208,0.160117,3,3.96107,4.25389,0.128414,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143292,30.0008
120.001,0.0401208,0.160117,3,3.96107,4.25389,0.128414,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143292,30.0008
120.001,0.0401208,0.160117,1,4.03948,4.2565,0.128402,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143292,30.0009
122.001,0.0406764,0.162363,1,4.04254,4.25956,0.128381,298.433,40,0.00400973,0.0168249,52,0.0366667,0.145538,30.0009
124.001,0.041232,0.164609,1,4.04311,4.26016,0.128382,298.428,40,0.00400973,0.0168249,54,0.0372222,0.147784,30.0009
126.001,0.0417875,0.166855,1,4.04322,4.26029,0.128381,298.424,40,0.00400973,0.0168249,56,0.0377778,0.15003,30.0009
128.001,0.0423431,0.169101,1,4.04315,4.26023,0.128382,298.419,40,0.00400973,0.0168249,58,0.0383333,0.152276,30.0009
130.001,0.0428986,0.171347,1,4.04297,4.26006,0.128383,298.415,40,0.00400973,0.0168249,60,0.0388889,0.154522,30.0009
132.001,0.0434542,0.173593,1,4.04271,4.25982,0.128385,298.411,40,0.00400973,0.0168249,62,0.0394444,0.156768,30.0009
134.001,0.0440097,0.175839,1,4.0424,4.25952,0.128387,298.407,40,0.00400973,0.0168249,64,0.04,0.159014,30.0009
136.001,0.0445653,0.178085,1,4.04205,4.25919,0.128389,298.403,40,0.00400973,0.0168249,66,0.0405556,0.16126,30.0009
138.001,0.0451208,0.18033,1,4.04167,4.25882,0.128391,298.399,40,0.00400973,0.0168249,68,0.0411111,0.163505,30.0009
140.001,0.0456764,0.182575,1,4.04127,4.25844,0.128394,298.395,40,0.00400973,0.0168249,70,0.0416667,0.16575,30.0009
142.001,0.046232,0.18482,1,4.04085,4.25804,0.128397,298.391,40,0.00400973,0.0168249,72,0.0422222,0.167995,30.0009
144.001,0.0467875,0.187065,1,4.04042,4.25762,0.128399,298.388,40,0.00400973,0.0168249,74,0.0427778,0.17024,30.0009
146.001,0.0473431,0.189309,1,4.03998,4.25719,0.128402,298.384,40,0.00400973,0.0168249,76,0.0433333,0.172484,30.0009
148.001,0.0478986,0.191553,1,4.03953,4.25676,0.128405,298.38,40,0.00400973,0.0168249,78,0.0438889,0.174728,30.0009
150.001,0.0484542,0.193797,1,4.03907,4.25631,0.128408,298.377,40,0.00400973,0.0168249,80,0.0444444,0.176972,30.0009
152.001,0.0490097,0.196041,1,4.03861,4.25586,0.128411,298.373,40,0.00400973,0.0168249,82,0.045,0.179216,30.0009
154.001,0.0495653,0.198284,1,4.03814,4.25541,0.128413,298.37,40,0.00400973,0.0168249,84,0.0455556,0.181459,30.0009
156.001,0.0501208,0.200527,1,4.03767,4.25495,0.128416,298.366,40,0.00400973,0.0168249,86,0.0461111,0.183703,30.0009
158.001,0.0506764,0.20277,1,4.0372,4.25449,0.128419,298.363,40,0.00400973,0.0168249,88,0.0466667,0.185945,30.0009
160.001,0.051232,0.205013,1,4.03672,4.25403,0.128422,298.36,40,0.00400973,0.0168249,90,0.0472222,0.188188,30.0009
162.001,0.0517875,0.207255,1,4.03624,4.25356,0.128425,298.356,40,0.00400973,0.0168249,92,0.0477778,0.19043,30.0009
164.001,0.0523431,0.209497,1,4.03576,4.25309,0.128428,298.353,40,0.00400973,0.0168249,94,0.0483333,0.192672,30.0009
166.001,0.0528986,0.211739,1,4.03527,4.25261,0.128431,298.35,40,0.00400973,0.0168249,96,0.0488889,0.194914,30.0009
168.001,0.0534542,0.213981,1,4.03479,4.25214,0.128434,298.347,40,0.00400973,0.0168249,98,0.0494444,0.197156,30.0009
170.001,0.0540097,0.216222,1,4.0343,4.25167,0.128437,298.344,40,0.00400973,0.0168249,100,0.05,0.199397,30.0009
172.001,0.0545653,0.218463,1,4.03381,4.25119,0.12844,298.341,40,0.00400973,0.0168249,102,0.0505556,0.201638,30.0009
174.001,0.0551208,0.220704,1,4.03332,4.25071,0.128443,298.338,40,0.00400973,0.0168249,104,0.0511111,0.203879,30.0009
176.001,0.0556764,0.222944,1,4.03283,4.25023,0.128447,298.335,40,0.00400973,0.0168249,106,0.0516667,0.206119,30.0009
178.001,0.056232,0.225184,1,4.03234,4.24975,0.12845,298.332,40,0.00400973,0.0168249,108,0.0522222,0.20836,30.0009
180.001,0.0567875,0.227424,1,4.03185,4.24927,0.128453,298.329,40,0.00400973,0.0168249,110,0.0527778,0.210599,30.0009
182.001,0.0573431,0.229664,1,4.03135,4.24879,0.128456,298.327,40,0.00400973,0.0168249,112,0.0533333,0.212839,30.0009
184.001,0.0578986,0.231903,1,4.03086,4.2483,0.128459,298.324,40,0.00400973,0.0168249,114,0.0538889,0.215078,30.0009
186.001,0.0584542,0.234142,1,4.03037,4.24782,0.128462,298.321,40,0.00400973,0.0168249,116,0.0544444,0.217318,30.0009
188.001,0.0590097,0.236381,1,4.02987,4.24733,0.128465,298.319,40,0.00400973,0.0168249,118,0.055,0.219556,30.0009
190.001,0.0595653,0.23862,1,4.02938,4.24685,0.128468,298.316,40,0.00400973,0.0168249,120,0.0555556,0.221795,30.0009
192.001,0.0601208,0.240858,1,4.02888,4.24636,0.128471,298.314,40,0.00400973,0.0168249,122,0.0561111,0.224033,30.0009
194.001,0.0606764,0.243096,1,4.02838,4.24588,0.128474,298.311,40,0.00400973,0.0168249,124,0.0566667,0.226271,30.0009
196.001,0.061232,0.245334,1,4.02789,4.24539,0.128477,298.309,40,0.00400973,0.0168249,126,0.0572222,0.228509,30.0009
198.001,0.0617875,0.247571,1,4.02739,4.2449,0.128481,298.306,40,0.00400973,0.0168249,128,0.0577778,0.230746,30.0009
200.001,0.0623431,0.249808,1,4.02689,4.24442,0.128484,298.304,40,0.00400973,0.0168249,130,0.0583333,0.232983,30.0009
202.001,0.0628986,0.252045,1,4.0264,4.24393,0.128487,298.301,40,0.00400973,0.0168249,132,0.0588889,0.23522,30.0009
204.001,0.0634542,0.254282,1,4.0259,4.24344,0.12849,298.299,40,0.00400973,0.0168249,134,0.0594444,0.237457,30.0009
206.001,0.0640097,0.256518,1,4.0254,4.24295,0.128493,298.297,40,0.00400973,0.0168249,136,0.06,0.239693,30.0009
208.001,0.0645653,0.258754,1,4.02491,4.24247,0.128496,298.295,40,0.00400973,0.0168249,138,0.0605556,0.241929,30.0009
210.001,0.0651208,0.26099,1,4.02441,4.24198,0.128499,298.292,40,0.00400973,0.0168249,140,0.0611111,0.244165,30.0009
212.001,0.0656764,0.263226,1,4.02391,4.24149,0.128502,298.29,40,0.00400973,0.0168249,142,0.0616667,0.246401,30.0009
214.001,0.066232,0.265461,1,4.02341,4.241,0.128506,298.288,40,0.00400973,0.0168249,144,0.0622222,0.248636,30.0009
216.001,0.0667875,0.267696,1,4.02292,4.24051,0.128509,298.286,40,0.00400973,0.0168249,146,0.0627778,0.250871,30.0009
218.001,0.0673431,0.26993,1,4.02251,4.24011,0.128512,298.284,40,0.00400973,0.0168249,148,0.0633333,0.253106,30.0009
220.001,0.0678986,0.272165,1,4.02226,4.23987,0.128515,298.282,40,0.00400973,0.0168249,150,0.0638889,0.25534,30.0009
220.001,0.0678986,0.272165,1,4.02226,4.23987,0.128515,298.282,40,0.00400973,0.0168249,150,0.0638889,0.25534,30.0009
220.001,0.0678986,0.272165,0,4.11235,4.24081,0.128509,298.282,40,0.00400973,0.0168249,150,0.0638889,0.25534,30.001
222.001,0.0678986,0.272165,0,4.11471,4.24316,0.128494,298.277,40,0.00400973,0.0168249,150,0.0638889,0.25534,32.001
224.001,0.0678986,0.272165,0,4.11574,4.24419,0.128491,298.273,40,0.00400973,0.0168249,150,0.0638889,0.25534,34.001
226.001,0.0678986,0.272165,0,4.11647,4.24491,0.128487,298.268,40,0.00400973,0.0168249,150,0.0638889,0.25534,36.001
228.001,0.0678986,0.272165,0,4.11706,4.2455,0.128484,298.264,40,0.00400973,0.0168249,150,0.0638889,0.25534,38.001
230.001,0.0678986,0.272165,0,4.11756,4.246,0.128481,298.259,40,0.00400973,0.0168249,150,0.0638889,0.25534,40.001
230.001,0.0678986,0.272165,0,4.11756,4.246,0.128481,298.259,40,0.00400973,0.0168249,150,0.0638889,0.25534,40.001
230.001,0.0678986,0.272165,1,4.02703,4.24472,0.128487,298.259,40,0.00400973,0.0168249,150,0.0638889,0.25534,40.0011
232.001,0.0684542,0.274401,1,4.02461,4.24231,0.128503,298.258,40,0.00400973,0.0168249,152,0.0644444,0.257576,40.0011
234.001,0.0690097,0.276636,1,4.02346,4.24116,0.128508,298.256,40,0.00400973,0.0168249,154,0.065,0.259811,40.0011
236.001,0.0695653,0.278871,1,4.02256,4.24027,0.128514,298.255,40,0.00400973,0.0168249,156,0.0655556,0.262046,40.0011
238.001,0.0701208,0.281105,1,4.02214,4.23985,0.128518,298.253,40,0.00400973,0.0168249,158,0.0661111,0.264281,40.0011
240.001,0.0706764,0.28334,1,4.02178,4.2395,0.128523,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266515,40.0011
240.001,0.0706764,0.28334,1,4.02178,4.2395,0.128523,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266515,40.0011
240.001,0.0706764,0.28334,5,3.89579,4.23697,0.128544,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266515,40.0012
242.001,0.0734542,0.294146,5,3.89016,4.23114,0.128613,298.307,40,0.00400973,0.0168249,162,0.0694444,0.277321,40.0012
244.001,0.076232,0.304943,5,3.88712,4.2279,0.128639,298.36,40,0.00400973,0.0168249,164,0.0722222,0.288118,40.0012
246.001,0.0790097,0.315734,5,3.88466,4.22525,0.128669,298.412,40,0.00400973,0.0168249,166,0.075,0.298909,40.0012
248.001,0.0817875,0.326521,5,3.88345,4.22386,0.128693,298.464,40,0.00400973,0.0168249,168,0.0777778,0.309697,40.0012
250.001,0.0845653,0.337306,5,3.88246,4.22268,0.128715,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320481,40.0012
250.001,0.0845653,0.337306,5,3.88246,4.22268,0.128715,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320481,40.0012
250.001,0.0845653,0.337306,1,4.00724,4.22405,0.128694,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320481,40.0013
252.001,0.0851208,0.339534,1,4.00983,4.22665,0.128652,298.508,40,0.00400973,0.0168249,172,0.0811111,0.322709,40.0013
254.001,0.0856764,0.341762,1,4.01077,4.22762,0.12865,298.502,40,0.00400973,0.0168249,174,0.0816667,0.324937,40.0013
256.001,0.086232,0.34399,1,4.01125,4.22811,0.128644,298.496,40,0.00400973,0.0168249,176,0.0822222,0.327165,40.0013
258.001,0.0867875,0.346219,1,4.01152,4.22841,0.128641,298.49,40,0.00400973,0.0168249,178,0.0827778,0.329394,40.0013
260.001,0.0873431,0.348448,1,4.01168,4.22859,0.12864,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331623,40.0013
260.001,0.0873431,0.348448,1,4.01168,4.22859,0.12864,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331623,40.0013
260.001,0.0873431,0.348448,0,4.10066,4.22921,0.128635,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331623,40.0014
262.001,0.0873431,0.348448,0,4.10215,4.23069,0.128618,298.477,40,0.00400973,0.0168249,180,0.0833333,0.331623,42.0014
264.001,0.0873431,0.348448,0,4.10292,4.23145,0.128613,298.469,40,0.00400973,0.0168249,180,0.0833333,0.331623,44.0014
266.001,0.0873431,0.348448,0,4.10351,4.23203,0.128607,298.461,40,0.00400973,0.0168249,180,0.0833333,0.331623,46.0014
268.001,0.0873431,0.348448,0,4.10399,4.23251,0.128602,298.453,40,0.00400973,0.0168249,180,0.0833333,0.331623,48.0014
270.001,0.0873431,0.348448,0,4.10439,4.23291,0.128599,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331623,50.0014
270.001,0.0873431,0.348448,0,4.10439,4.23291,0.128599,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331623,50.0014
270.002,0.0873431,0.348448,-1,4.19355,4.23353,0.128593,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331623,50.0015
272.002,0.0878986,0.350778,-1,4.1953,4.23526,0.128574,298.449,42,0.00456529,0.0191556,180,0.0833333,0.331623,50.0015
274.002,0.0884542,0.35311,-1,4.19635,4.2363,0.128565,298.452,44,0.00512084,0.021487,180,0.0833333,0.331623,50.0015
276.002,0.0890097,0.355442,-1,4.19722,4.23716,0.128556,298.455,46,0.0056764,0.0238187,180,0.0833333,0.331623,50.0015
278.002,0.0895653,0.357774,-1,4.19799,4.23793,0.128549,298.458,48,0.00623196,0.026151,180,0.0833333,0.331623,50.0015
280.002,0.0901208,0.360106,-1,4.19869,4.23863,0.128542,298.46,50,0.00678751,0.0284836,180,0.0833333,0.331623,50.0015
280.002,0.0901208,0.360106,-1,4.19869,4.23863,0.128542,298.46,50,0.00678751,0.0284836,180,0.0833333,0.331623,50.0015
280.002,0.0901208,0.360106,-1,4.19869,4.23863,0.128542,298.46,50,0.00678751,0.0284836,180,0.0833333,0.331623,50.0015
282.002,0.0906486,0.362321,-0.95,4.19632,4.23917,0.128537,298.462,52,0.00731529,0.0306983,180,0.0833333,0.331623,50.0015
284.002,0.0911711,0.364514,-0.9405,4.1963,4.23972,0.128531,298.464,54,0.00783779,0.0328909,180,0.0833333,0.331623,50.0015
286.002,0.0916884,0.366684,-0.931095,4.19628,4.24026,0.128526,298.466,56,0.00835506,0.0350615,180,0.0833333,0.331623,50.0015
288.002,0.0921953,0.368811,-0.912473,4.1961,4.2412,0.128522,298.467,58,0.00886199,0.0371886,180,0.0833333,0.331623,50.0015
290.002,0.0926921,0.370896,-0.894224,4.19586,4.24207,0.128517,298.468,60,0.00935878,0.0392731,180,0.0833333,0.331623,50.0015
290.002,0.0926921,0.370896,-0.894224,4.19586,4.24207,0.128517,298.468,60,0.00935878,0.0392731,180,0.0833333,0.331623,50.0015
290.002,0.0926921,0.370896,-0.894224,4.19586,4.24207,0.128517,298.468,60,0.00935878,0.0392731,180,0.0833333,0.331623,50.0015
292.002,0.0931839,0.37296,-0.885281,4.19616,4.24292,0.128513,298.469,62,0.00985061,0.0413369,180,0.0833333,0.331623,50.0015
294.002,0.0936659,0.374982,-0.867576,4.19582,4.24369,0.128508,298.47,64,0.0103326,0.0433592,180,0.0833333,0.331623,50.0015
296.002,0.0941431,0.376984,-0.8589,4.19603,4.24445,0.128504,298.471,66,0.0108098,0.0453614,180,0.0833333,0.331623,50.0015
298.002,0.0946155,0.378966,-0.850311,4.19621,4.24517,0.128501,298.471,68,0.0112822,0.0473437,180,0.0833333,0.331623,50.0015
300.002,0.0950832,0.380929,-0.841808,4.19636,4.24586,0.128497,298.471,70,0.0117498,0.0493062,180,0.0833333,0.331623,50.0015
300.002,0.0950832,0.380929,-0.841808,4.19636,4.24586,0.128497,298.471,70,0.0117498,0.0493062,180,0.0833333,0.331623,50.0015
300.002,0.0950832,0.380929,0,4.11638,4.2448,0.128502,298.471,70,0.0117498,0.0493062,180,0.0833333,0.331623,50.0016
302.002,0.0950832,0.380929,0,4.11467,4.2431,0.128513,298.464,70,0.0117498,0.0493062,180,0.0833333,0.331623,52.0016
304.002,0.0950832,0.380929,0,4.11407,4.2425,0.128515,298.456,70,0.0117498,0.0493062,180,0.0833333,0.331623,54.0016
306.002,0.0950832,0.380929,0,4.11371,4.24215,0.128517,298.448,70,0.0117498,0.0493062,180,0.0833333,0.331623,56.0016
308.002,0.0950832,0.380929,0,4.11345,4.24189,0.128519,298.441,70,0.0117498,0.0493062,180,0.0833333,0.331623,58.0016
310.002,0.0950832,0.380929,0,4.11325,4.24169,0.12852,298.434,70,0.0117498,0.0493062,180,0.0833333,0.331623,60.0016
310.002,0.0950832,0.380929,0,4.11325,4.24169,0.12852,298.434,70,0.0117498,0.0493062,180,0.0833333,0.331623,60.0016
310.002,0.0950832,0.380929,3,3.94616,4.23904,0.128536,298.434,70,0.0117498,0.0493062,180,0.0833333,0.331623,60.0017
312.002,0.0967498,0.387499,3,3.94202,4.23485,0.128586,298.451,70,0.0117498,0.0493062,182,0.085,0.338193,60.0017
314.002,0.0984165,0.394065,3,3.93984,4.23259,0.128604,298.468,70,0.0117498,0.0493062,184,0.0866667,0.344759,60.0017
316.002,0.100083,0.400629,3,3.93809,4.23079,0.128624,298.485,70,0.0117498,0.0493062,186,0.0883333,0.351323,60.0017
318.002,0.10175,0.40719,3,3.93654,4.22918,0.12864,298.501,70,0.0117498,0.0493062,188,0.09,0.357884,60.0017
320.002,0.103416,0.413748,3,3.93514,4.22773,0.128656,298.517,70,0.0117498,0.0493062,190,0.0916667,0.364442,60.0017
320.002,0.103416,0.413748,3,3.93514,4.22773,0.128656,298.517,70,0.0117498,0.0493062,190,0.0916667,0.364442,60.0017
